#0:
#3697:
>0:18811,30959;19353,34123;
#3698:
>0:11814,35567;11845,38208;
#3699:
>0:24443,30516;22874,31735;
#3700:
>0:14466,34742;13988,35570;
#3701:
>0:5263,15956;4132,13611;
#3702:
>0:22388,31208;22094,32915;
#3703:
>0:19080,34629;19086,30226;
#3704:
>0:24871,30625;21471,32336;23630,31221;
#3705:
>0:21113,30955;18186,32293;
#3706:
>0:19575,34087;19167,30619;
#3707:
>0:21901,30413;23446,33091;
#3708:
>0:18460,31275;23538,31945;
#3709:
>0:20247,33915;21073,30456;
#3710:
>0:11201,36026;16191,33769;16068,34906;
#3711:
>0:18652,34200;19919,32023;
#3712:
>0:14345,35697;15257,31808;16614,35814;
#3713:
>0:19256,30702;24831,31036;
#3714:
>0:17398,36931;13961,35714;15593,31247;15242,38700;11882,36090;
#3715:
>0:19989,32261;19728,34009;
#3716:
>0:23717,32374;23841,33674;
#3717:
>0:21669,31660;22120,31358;
#3718:
>0:21178,31622;23634,27337;21816,30871;
#3719:
>0:21521,33121;18673,30613;
#3720:
>0:19005,32535;22313,34313;19357,33879;
#3721:
>0:24003,31835;22193,33326;
#3722:
>0:20110,30538;18231,33343;
#3723:
>0:25236,14954;22697,15105;
#3724:
>0:11182,37790;17727,37010;
#3725:
>0:18557,32339;20267,34496;
#3726:
>0:23252,33249;20760,33325;22545,33814;
#3727:
>0:21112,33064;18944,30546;
#3728:
>0:21857,31709;22276,31211;
#3729:
>0:22530,32963;24480,34347;
#3730:
>0:18371,33285;18619,33590;
#3731:
>0:6259,15421;4526,15368;
#3732:
>0:20028,31819;18950,32250;
#3733:
>0:21661,33830;20351,32984;
#3734:
>0:19679,31300;24476,31899;19064,33338;25173,31329;
#3735:
>0:11671,38625;17324,38135;12548,36197;
#3736:
>0:20199,30776;19150,30956;
#3737:
>0:23842,14390;22403,14205;
#3738:
>0:19221,33231;20711,30989;
#3739:
>0:16194,39162;17951,35555;
#3740:
>0:18282,33346;22764,31232;
#3741:
>0:19308,33228;20233,34600;
#3742:
>0:18650,33957;19896,33446;
#3743:
>0:23347,32341;23534,32656;
#3744:
>0:19726,31196;19430,31727;
#3745:
>0:18287,33579;22402,32564;
#3746:
>0:21901,31806;24284,33305;
#3747:
>0:20311,30253;18743,33703;
#3748:
>0:21156,30699;22425,33780;
#3749:
>0:25010,33918;23961,32533;
#3750:
>0:18444,34520;19103,26750;21757,32156;
#3751:
>0:20820,32306;23458,33860;20605,32295;
#3752:
>0:16958,36852;14644,37423;
#3753:
>0:19982,30939;19245,32530;
#3754:
>0:20187,34005;20947,32189;
#3755:
>0:21523,34057;23305,31382;18890,32091;
#3756:
>0:22677,32053;22265,32107;
#3757:
>0:18506,32646;24438,34498;19742,30454;
#3758:
>0:24875,33900;21760,34114;
#3759:
>0:18213,33055;18183,33548;
#3760:
>0:24707,32150;22712,31502;
#3761:
>0:25034,30978;22462,30299;
#3762:
>0:18470,33186;24540,32371;
#3763:
>0:22835,32914;23021,33353;
#3764:
>0:22721,12341;24631,13873;
#3765:
>0:19670,31770;19372,33461;
#3766:
>0:19020,34312;21190,33471;
#3767:
>0:21522,30397;22544,27661;23181,32034;
#3768:
>0:24005,33988;22595,33257;
#3769:
>0:13592,35494;12282,35603;
#3770:
>0:19259,32628;21476,31164;
#3771:
>0:19627,32923;20130,33699;
#3772:
>0:19282,33162;21105,31418;
#3773:
>0:24761,32879;25175,32204;
#3774:
>0:22219,31275;23499,32910;
#3775:
>0:19655,33544;19963,30506;
#3776:
>0:22676,34050;23409,31560;
#3777:
>0:19980,32031;20556,33806;
#3778:
>0:19284,34174;18330,33752;
#3779:
>0:21143,32662;21294,34063;
#3780:
>0:16646,35769;17705,37915;
#3781:
>0:20723,30480;18321,33686;
#3782:
>0:18214,30518;19666,31464;
#3783:
>0:13923,37988;11610,34868;
#3784:
>0:19074,32902;21294,31849;
#3785:
>0:18935,31344;23880,31193;
#3786:
>0:20476,32565;23894,32333;
#3787:
>0:19315,32619;19311,33302;
#3788:
>0:20664,34644;22482,32109;18913,34258;
#3789:
>0:18278,30816;25046,31417;
#3790:
>0:24187,30871;23332,30383;
#3791:
>0:23479,32448;24303,32008;
#3792:
>0:13853,36323;17341,35427;13414,39031;17401,37363;13313,35427;17862,34496;16915,34896;
#3793:
>0:17110,35296;16320,38147;
#3794:
>0:23213,31696;24454,30836;
#3795:
>0:21384,32763;21643,32440;
#3796:
>0:23673,31747;22972,34697;
#3797:
>0:23401,30470;22063,31730;
#3798:
>0:21432,31188;22597,30675;
#3799:
>0:12340,37332;18025,35051;12695,35493;15845,38200;12529,37349;
#3800:
>0:22694,32707;23832,30397;
#3801:
>0:20505,33797;22815,34235;
#3802:
>0:16286,38837;15910,37342;
#3803:
>0:20687,31343;23829,30971;
#3804:
>0:22718,12287;22670,14662;
#3805:
>0:20491,33708;21636,32473;
#3806:
>0:20137,31707;23465,31471;20637,33160;
#3807:
>0:24960,31499;22859,33902;
#3808:
>0:12518,37977;12521,37095;
#3809:
>0:20457,33178;21489,32904;
#3810:
>0:23909,31560;22686,31002;
#3811:
>0:19484,33832;19336,30717;
#3812:
>0:18171,31673;23249,28371;23961,31747;
#3813:
>0:22099,31400;22823,32786;
#3814:
>0:23885,31343;20757,31993;
#3815:
>0:23324,34453;22380,34022;
#3816:
>0:21600,30798;18660,31699;
#3817:
>0:15627,36292;16419,38710;
#3818:
>0:17956,34881;16976,35222;
#3819:
>0:21164,34038;19744,33102;
#3820:
>0:20079,33612;21238,32176;
#3821:
>0:5481,12266;6933,12600;
#3822:
>0:18124,34906;17948,36792;
#3823:
>0:22636,14093;23465,12774;
#3824:
>0:12358,38616;17014,37971;11860,36257;
#3825:
>0:17248,38197;17766,37351;
#3826:
>0:20775,30932;21291,31948;
#3827:
>0:23664,30467;22422,30271;
#3828:
>0:21725,15490;24367,16449;
#3829:
>0:23693,32720;18868,34505;
#3830:
>0:23051,34535;20667,32187;
#3831:
>0:16422,37550;17742,35715;
#3832:
>0:21103,32132;19487,30807;
#3833:
>0:20235,32453;20554,30872;
#3834:
>0:25238,30942;21880,33745;
#3835:
>0:21762,30410;24951,31478;
#3836:
>0:18501,30355;19743,31923;
#3837:
>0:20115,32244;22062,31151;19588,32076;
#3838:
>0:23535,32993;22383,30483;
#3839:
>0:15500,37917;17585,36189;
#3840:
>0:18165,34271;24401,34102;18467,31239;
#3841:
>0:20964,34534;18480,31511;
#3842:
>0:23415,33466;21119,33641;24553,31673;20480,30299;
#3843:
>0:21198,32158;19410,32853;
#3844:
>0:14236,35412;15922,37982;13680,35343;16020,36795;
#3845:
>0:20971,30412;22836,31899;18253,30426;
#3846:
>0:21990,33244;22567,30876;
#3847:
>0:24346,15342;23340,16400;
#3848:
>0:23750,34464;23010,32595;
#3849:
>0:18961,32039;19017,34459;
#3850:
>0:20195,34193;18586,33329;
#3851:
>0:16098,39075;13025,36206;14532,36125;
#3852:
>0:24070,34677;18980,32023;24977,32006;
#3853:
>0:22917,32118;25080,33788;
#3854:
>0:24360,34027;19851,28378;19971,34362;
#3855:
>0:4613,13138;5201,14021;
#3856:
>0:18481,33679;19721,33711;
#3857:
>0:21524,32449;18372,32573;
#3858:
>0:23210,13717;24778,13531;
#3859:
>0:23703,30758;23749,34067;
#3860:
>0:23997,30605;18905,30981;23316,34030;
#3861:
>0:24532,32899;20512,30283;
#3862:
>0:6090,12876;5567,15977;
#3863:
>0:18768,34395;19055,33144;
#3864:
>0:12423,18126;13958,19588;
#3865:
>0:19845,33180;18593,31451;
#3866:
>0:11889,36804;12159,37723;
#3867:
>0:22071,31207;21965,34031;
#3868:
>0:6709,15617;4540,15555;
#3869:
>0:21634,31821;22561,30996;
#3870:
>0:23558,32747;21862,31754;
#3871:
>0:12413,28216;10578,33622;6493,29680;
#3872:
>0:22860,33109;24564,31976;
#3873:
>0:23933,31198;22731,31999;
#3874:
>0:25106,33994;23168,33248;
#3875:
>0:24819,32811;19352,32656;
#3876:
>0:18734,33563;19726,30894;
#3877:
>0:21678,30240;18570,31211;
#3878:
>0:22951,33888;22704,33271;
#3879:
>0:21724,30219;22578,34253;
#3880:
>0:21956,31251;22852,34050;
#3881:
>0:24027,33596;23272,32809;
#3882:
>0:14218,34997;17478,37844;12449,35638;
#3883:
>0:21897,31088;23098,31922;
#3884:
>0:23390,30575;23375,33115;
#3885:
>0:24342,34403;23211,32214;
#3886:
>0:20376,32211;23673,33958;
#3887:
>0:12529,37757;13212,35804;
#3888:
>0:20930,32678;18691,34470;
#3889:
>0:18428,30648;23238,33652;
#3890:
>0:24238,34430;22666,33601;
#3891:
>0:23928,30741;22923,34666;
#3892:
>0:18762,33734;19172,30426;
#3893:
>0:20894,34654;18504,34352;
#3894:
>0:23011,32519;22415,33140;
#3895:
>0:20151,32364;23009,30471;20778,34665;
#3896:
>0:16278,38583;14867,35695;
#3897:
>0:6887,14483;5649,16436;
#3898:
>0:20404,30688;21051,33106;
#3899:
>0:22333,30981;24614,32317;
#3900:
>0:19995,32909;21589,33847;
#3901:
>0:22924,31625;20653,29143;20777,31699;
#3902:
>0:19918,34628;19957,33404;
#3903:
>0:18372,30953;22434,31379;18293,33640;24668,32391;
#3904:
>0:23680,32434;20229,30420;22618,33024;
#3905:
>0:20474,32828;21135,34442;
#3906:
>0:20720,31647;24347,33336;
#3907:
>0:18686,31172;20381,34270;
#3908:
>0:18271,30926;21284,30585;
#3909:
>0:22317,12924;22604,15168;
#3910:
>0:21828,30229;21905,32969;
#3911:
>0:21008,32600;18878,33643;
#3912:
>0:23509,13567;24288,14664;
#3913:
>0:18707,34091;24914,32210;
#3914:
>0:19418,34162;21950,32460;
#3915:
>0:4792,16286;5577,12319;
#3916:
>0:24233,31453;22064,32714;
#3917:
>0:24605,34149;24196,34341;
#3918:
>0:20653,32983;18473,32579;
#3919:
>0:18255,34263;20366,32033;
#3920:
>0:23865,16103;23846,12853;
#3921:
>0:23046,34595;19006,33866;
#3922:
>0:19917,33438;21673,30488;
#3923:
>0:19014,33999;19006,31983;
#3924:
>0:18964,33753;21625,31576;
#3925:
>0:19799,34528;22957,34108;
#3926:
>0:19644,31220;18578,30865;
#3927:
>0:18578,15291;15389,14905;
#3928:
>0:19863,34194;19638,33458;
#3929:
>0:18750,30701;21108,31365;
#3930:
>0:20558,34097;23503,30576;20095,30446;
#3931:
>0:18923,33963;19339,31589;
#3932:
>0:22990,32390;22503,37972;19083,33175;
#3933:
>0:18084,36176;17111,35492;
#3934:
>0:22818,32299;24119,32224;
#3935:
>0:20194,34008;19212,34558;
#3936:
>0:21696,31153;19453,32143;
#3937:
>0:18963,32751;20458,34695;
#3938:
>0:17851,36204;14912,36706;
#3939:
>0:20354,31292;25214,30521;
#3940:
>0:22923,16340;21957,15942;
#3941:
>0:11143,35887;11517,37193;
#3942:
>0:22685,30784;22659,31129;
#3943:
>0:19806,34103;22254,30632;
#3944:
>0:21966,15677;22334,12716;
#3945:
>0:21219,32132;23867,34519;
#3946:
>0:24022,15024;25199,16596;
#3947:
>0:9577,24352;11469,29338;17552,27176;19969,22532;
#3948:
>0:22736,31056;18290,32602;23526,30840;
#3949:
>0:24269,32389;22647,32857;
#3950:
>0:19893,34339;18321,32218;
#3951:
>0:19732,33496;21052,31875;
#3952:
>0:22539,16088;24930,14601;
#3953:
>0:24827,34349;19307,30552;
#3954:
>0:25127,33102;23913,31160;
#3955:
>0:19615,34651;19267,33551;
#3956:
>0:24899,14068;24423,15046;
#3957:
>0:22524,34423;21183,32735;
#3958:
>0:21549,34359;21892,33123;21361,34389;
#3959:
>0:19149,30884;21554,34613;
#3960:
>0:22925,31383;19268,32303;22311,30715;20924,30745;25024,30359;
#3961:
>0:19285,32580;18188,34224;
#3962:
>0:19908,34165;19839,33473;
#3963:
>0:24484,33244;24508,30347;
#3964:
>0:11822,35790;12018,37590;
#3965:
>0:19027,31747;23909,33758;20072,34195;
#3966:
>0:24451,32477;22292,32358;
#3967:
>0:17008,35363;14485,35108;
#3968:
>0:22670,34079;23456,30734;
#3969:
>0:21607,31099;19878,34225;
#3970:
>0:22411,34378;18966,32469;22220,33987;
#3971:
>0:18248,33002;23509,26338;24511,31604;
#3972:
>0:18501,34444;19511,33499;
#3973:
>0:19105,32532;20110,32810;
#3974:
>0:20173,22361;21504,29473;
#3975:
>0:14647,37427;14857,37708;
#3976:
>0:20397,32311;21142,33739;
#3977:
>0:21488,31048;23989,33158;
#3978:
>0:19987,33296;18574,34163;
#3979:
>0:17758,34709;15174,36670;
#3980:
>0:23724,31846;23821,31928;
#3981:
>0:21896,32784;19204,32608;25179,33071;
#3982:
>0:18220,34161;20283,34195;
#3983:
>0:18518,30827;24278,32175;
#3984:
>0:19806,32695;21573,30631;
#3985:
>0:19536,32000;20441,34369;
#3986:
>0:12487,36307;12538,38883;
#3987:
>0:18338,34571;20751,30249;
#3988:
>0:17839,36083;17655,35113;
#3989:
>0:18204,33649;18652,32871;
#3990:
>0:19355,30939;24613,31914;20635,30784;
#3991:
>0:24795,34132;22831,31351;
#3992:
>0:24624,32091;24267,32461;
#3993:
>0:18207,30475;24817,32491;
#3994:
>0:19544,31039;19603,32937;
#3995:
>0:22241,33612;18583,31726;22422,31983;
#3996:
>0:18310,33737;23802,28638;22921,30920;
#3997:
>0:20015,34307;21742,33309;
#3998:
>0:19817,33891;18671,31598;
#3999:
>0:22992,34186;21628,33528;24741,34145;
#4000:
>0:23877,12361;25152,14235;
#4001:
>0:14336,36009;15194,33186;16626,36751;13775,34727;
#4002:
>0:25090,34466;18881,33958;
#4003:
>0:21517,32143;20335,31545;
#4004:
>0:19588,34296;18782,30851;
#4005:
>0:21419,32506;19662,31369;
#4006:
>0:23348,33748;18700,32167;23108,33752;
#4007:
>0:23757,34514;24930,31309;
#4008:
>0:18987,34574;20123,32997;
#4009:
>0:25183,14997;24765,13982;
#4010:
>0:23214,32573;24364,31879;
#4011:
>0:25159,30221;23743,33169;
#4012:
>0:18282,30734;24704,33150;
#4013:
>0:20004,30383;21069,30784;
#4014:
>0:16232,36620;15152,36951;
#4015:
>0:22736,33741;22653,36055;20805,33400;
#4016:
>0:14396,36798;17624,38287;11297,38660;
#4017:
>0:24560,33178;25026,34379;
#4018:
>0:22085,31002;24928,30333;
#4019:
>0:22793,20625;23836,18670;
#4020:
>0:25105,31627;22471,30646;
#4021:
>0:20681,34067;20011,32677;
#4022:
>0:23641,34468;22110,33901;
#4023:
>0:22746,34403;24688,32349;
#4024:
>0:22753,31716;24553,34960;20918,31673;
#4025:
>0:23777,32256;22966,32813;
#4026:
>0:24683,30503;21740,33635;
#4027:
>0:18937,33367;21317,34010;
#4028:
>0:23254,32925;23682,32044;
#4029:
>0:18465,31545;19747,31664;
#4030:
>0:17225,35478;15732,38588;
#4031:
>0:22460,32815;24278,32751;
#4032:
>0:20169,34074;19468,31513;
#4033:
>0:12732,37893;11923,35394;
#4034:
>0:11591,37830;12748,35147;
#4035:
>0:19639,32067;22576,34672;
#4036:
>0:21420,33594;18907,32368;
#4037:
>0:22448,34337;22410,30812;
#4038:
>0:25085,32118;24912,30896;
#4039:
>0:20545,33906;20729,32730;
#4040:
>0:24920,32818;24046,34544;
#4041:
>0:21741,33033;22858,31369;
#4042:
>0:24940,31305;18903,31428;
#4043:
>0:24980,33518;21285,34567;
#4044:
>0:23886,34480;24049,31401;
#4045:
>0:20575,32017;20697,31442;
#4046:
>0:18688,33201;20162,32271;
#4047:
>0:24918,17382;23373,19561;
#4048:
>0:11187,37969;14087,37399;
#4049:
>0:19646,30938;24254,32259;
#4050:
>0:24945,31363;20943,31395;
#4051:
>0:23546,13885;23241,13668;
#4052:
>0:14569,16182;14312,18825;12919,21597;17660,26554;
#4053:
>0:25030,32401;20179,31481;
#4054:
>0:21323,30658;19838,32691;
#4055:
>0:23410,31433;23998,31947;
#4056:
>0:19574,33843;22176,31448;18766,33118;
#4057:
>0:24135,30913;18157,32566;23389,32805;
#4058:
>0:14083,37821;13685,38098;
#4059:
>0:22023,32986;24914,30683;
#4060:
>0:19734,34643;18812,30805;
#4061:
>0:23378,31742;22369,30952;
#4062:
>0:21062,33401;20353,30763;
#4063:
>0:19877,30330;19217,31021;
#4064:
>0:20443,31042;20122,31400;
#4065:
>0:11898,37232;17324,38351;17093,33596;21426,34261;25236,33728;
#4066:
>0:21704,32077;20569,33292;
#4067:
>0:19914,21711;16406,28845;12877,24939;10132,21181;
#4068:
>0:19463,32688;18657,32482;
#4069:
>0:23916,15910;24113,15542;
#4070:
>0:23863,32149;22118,32782;
#4071:
>0:22789,31654;22345,34069;
#4072:
>0:20815,32068;18333,30276;
#4073:
>0:20963,32824;21340,31911;
#4074:
>0:23014,14694;22957,12279;
#4075:
>0:19366,32841;20140,30852;
#4076:
>0:20199,34644;23794,33937;
#4077:
>0:19120,33178;18516,30948;
#4078:
>0:23791,33051;22208,30773;
#4079:
>0:24424,31609;23941,32299;
#4080:
>0:20143,33276;20669,26387;
#4081:
>0:14740,34718;17415,35284;
#4082:
>0:14900,35568;14975,37792;
#4083:
>0:22649,31333;22376,33760;
#4084:
>0:15137,38325;17318,37760;
#4085:
>0:23530,32285;24716,33244;
#4086:
>0:18509,30783;19660,30215;
#4087:
>0:20792,31836;23403,30278;20592,32150;
#4088:
>0:20578,34667;18736,30726;
#4089:
>0:11868,38275;12561,37628;
#4090:
>0:22093,32299;18872,30194;20009,30627;
#4091:
>0:22384,33739;21720,31308;
#4092:
>0:24285,33380;19887,28957;18588,33760;
#4093:
>0:20601,32468;21109,33771;
#4094:
>0:12072,36702;15196,38465;11852,37038;
#4095:
>0:15828,34910;14942,37853;
#4096:
>0:20673,33240;19209,31305;
#4097:
>0:20990,32048;18440,34017;
#4098:
>0:11701,17219;11860,19702;
#4099:
>0:24990,12756;23339,12604;
#4100:
>0:20873,33471;19561,34187;
#4101:
>0:22408,31997;22772,34329;
#4102:
>0:25057,33623;22949,33540;
#4103:
>0:11214,36365;11816,35675;
#4104:
>0:21198,31728;24893,30433;
#4105:
>0:24736,30247;22584,32435;
#4106:
>0:16738,36366;18063,38704;
#4107:
>0:24433,31855;23458,32642;
#4108:
>0:18751,33795;18901,33935;
#4109:
>0:22269,34126;24773,33154;
#4110:
>0:21461,32463;18728,33320;
#4111:
>0:20715,30594;18216,34291;
#4112:
>0:5580,13916;6266,15038;
#4113:
>0:19460,31910;23278,34344;
#4114:
>0:23697,33243;23217,30282;
#4115:
>0:24200,32523;22529,37288;20263,32184;22851,33750;
#4116:
>0:24942,31560;24265,34576;
#4117:
>0:18861,32292;21903,31478;
#4118:
>0:22678,34070;21920,32774;
#4119:
>0:21877,30276;23561,31370;
#4120:
>0:20203,31496;19663,34401;
#4121:
>0:16113,35916;15242,38552;
#4122:
>0:18872,30303;19727,30824;
#4123:
>0:22500,33643;19641,29725;18185,33985;
#4124:
>0:24872,30511;22002,30745;
#4125:
>0:17476,39134;13065,35020;14536,37073;
#4126:
>0:20465,33140;19157,31534;
#4127:
>0:25149,33972;18686,31353;
#4128:
>0:20003,32180;18222,32683;
#4129:
>0:19436,31984;20221,30674;
#4130:
>0:19309,31682;20690,30779;
#4131:
>0:24856,30326;19974,33053;
#4132:
>0:24505,32785;23718,33414;
#4133:
>0:21939,31013;24171,33312;
#4134:
>0:19446,32141;20894,32622;
#4135:
>0:23425,13544;23086,15348;
#4136:
>0:20151,30961;19603,30944;
#4137:
>0:12779,35419;13298,36852;
#4138:
>0:20374,33741;21318,32734;
#4139:
>0:20425,33257;22142,31242;20997,33346;
#4140:
>0:13907,37329;11244,37653;
#4141:
>0:14092,35357;16540,32256;16015,34948;
#4142:
>0:21220,32625;20292,34543;
#4143:
>0:23216,30831;21816,33350;
#4144:
>0:23554,30786;19425,31373;
#4145:
>0:24386,14918;24384,14391;
#4146:
>0:25050,32507;23774,32729;
#4147:
>0:21527,34142;24035,33790;
#4148:
>0:19879,34619;23337,30555;
#4149:
>0:12343,38268;14989,31773;15003,36752;12032,34929;
#4150:
>0:18360,33668;19158,30658;
#4151:
>0:14654,35785;16866,35640;
#4152:
>0:12653,37746;17919,35608;
#4153:
>0:20169,30562;21986,27888;24074,32339;
#4154:
>0:14159,39070;12645,39114;
#4155:
>0:21911,34157;18193,33624;
#4156:
>0:22594,32540;23610,31633;
#4157:
>0:14251,35025;11622,36770;
#4158:
>0:22885,34489;21896,31590;
#4159:
>0:18718,31766;21027,30853;
#4160:
>0:16019,38328;11563,38092;17589,34618;15122,38904;13016,36970;
#4161:
>0:23097,32766;23801,32041;
#4162:
>0:24108,34567;19452,32677;
#4163:
>0:18182,33824;20845,32791;
#4164:
>0:21355,31855;21490,30606;
#4165:
>0:24627,31167;18645,31523;24748,30616;
#4166:
>0:23826,32465;24359,31085;
#4167:
>0:18741,34073;19033,32464;
#4168:
>0:24370,31917;19958,34329;22576,31878;
#4169:
>0:6434,12840;7208,12307;
#4170:
>0:20526,33354;20262,32568;
#4171:
>0:20150,31340;20642,33508;
#4172:
>0:19671,30557;21234,31253;
#4173:
>0:22887,31835;20251,30091;18208,33387;
#4174:
>0:24978,13996;24507,13741;
#4175:
>0:22399,31166;24491,32410;
#4176:
>0:21761,32599;23539,32760;
#4177:
>0:25069,31039;19588,27916;21416,33114;23966,31981;
#4178:
>0:18968,31979;19180,30642;
#4179:
>0:24839,31682;24265,31099;
#4180:
>0:13121,36534;15968,36161;11213,36007;
#4181:
>0:17135,38189;16783,38152;
#4182:
>0:23581,30851;24547,36479;19084,32117;
#4183:
>0:20731,33707;21699,32571;
#4184:
>0:18885,33358;18793,32977;
#4185:
>0:19400,33417;22981,26403;21805,33618;
#4186:
>0:20958,31499;22952,34234;
#4187:
>0:20767,30426;19860,30699;
#4188:
>0:19241,33234;21146,31496;
#4189:
>0:14935,39175;17137,38976;
#4190:
>0:22210,30933;22306,33511;
#4191:
>0:23310,15441;25145,13406;
#4192:
>0:24921,31428;21706,34264;
#4193:
>0:18499,32932;19548,33265;
#4194:
>0:19156,31513;22445,27720;24588,34321;
#4195:
>0:14245,38315;11131,35437;
#4196:
>0:19115,33495;25043,30683;
#4197:
>0:22726,31569;22236,33767;
#4198:
>0:21530,31400;18315,30952;
#4199:
>0:20392,30271;19144,31912;
#4200:
>0:24480,30733;22870,34216;
#4201:
>0:23083,31514;22117,33069;
#4202:
>0:25122,32060;22573,32330;
#4203:
>0:20876,32657;22512,32227;
#4204:
>0:22615,30762;23334,30524;
#4205:
>0:19627,30613;19824,33756;
#4206:
>0:18316,31708;20343,32189;
#4207:
>0:20945,33864;23725,32289;
#4208:
>0:24225,32699;23645,30488;
#4209:
>0:20584,33406;22959,32044;21256,30422;
#4210:
>0:24972,30833;23981,30911;
#4211:
>0:18586,31184;19009,31754;
#4212:
>0:20376,31579;25057,33348;
#4213:
>0:24143,31251;20507,30961;23955,31789;
#4214:
>0:18370,33925;22932,32001;20187,30639;
#4215:
>0:22731,32572;21497,33846;22501,32923;
#4216:
>0:18964,32577;19618,34048;
#4217:
>0:17754,35383;15974,36805;
#4218:
>0:24532,32282;23231,32541;
#4219:
>0:20953,34510;21013,30497;
#4220:
>0:19343,31093;19401,33840;
#4221:
>0:14279,37096;13571,36108;
#4222:
>0:21275,33977;24808,26219;22406,31735;
#4223:
>0:22818,30972;24324,32631;
#4224:
>0:19640,31049;20332,32817;
#4225:
>0:23010,14277;22665,14010;
#4226:
>0:20503,34384;21759,34085;
#4227:
>0:23084,13308;22202,13990;
#4228:
>0:21794,30889;22831,30668;
#4229:
>0:21726,14021;21772,12684;
#4230:
>0:24862,34355;22123,33928;
#4231:
>0:12736,37627;14382,35914;
#4232:
>0:16639,35733;11427,38020;17716,36295;13759,31872;13873,28326;9195,30750;11973,38287;
#4233:
>0:23392,30797;22988,34331;
#4234:
>0:24685,32198;20045,33252;24496,34525;
#4235:
>0:19016,31218;21960,31629;18566,34429;
#4236:
>0:23245,33998;24982,32028;
#4237:
>0:18705,32277;20911,30241;
#4238:
>0:14393,37533;14371,38329;
#4239:
>0:18181,34552;25023,33655;
#4240:
>0:21262,34224;20495,32962;
#4241:
>0:23383,31199;18326,33395;22317,34560;
#4242:
>0:21653,30734;19627,33633;
#4243:
>0:20688,32363;19607,34264;
#4244:
>0:24621,13121;23388,15299;
#4245:
>0:19368,31571;18490,32057;
#4246:
>0:20776,32078;18554,31465;
#4247:
>0:18262,30945;24221,34450;
#4248:
>0:19585,30487;20247,30553;
#4249:
>0:22040,31216;20361,33846;23102,32726;
#4250:
>0:23837,31675;23736,30640;
#4251:
>0:21435,31881;19870,33756;
#4252:
>0:24750,31599;21977,33570;
#4253:
>0:18199,30748;22199,33825;18526,30240;
#4254:
>0:11478,19831;13042,19828;
#4255:
>0:19009,33687;24969,33527;
#4256:
>0:23674,32283;20225,32721;23994,32354;
#4257:
>0:24463,34263;19074,34062;23532,33720;
#4258:
>0:20651,33519;19468,34445;
#4259:
>0:21069,32196;21524,32448;
#4260:
>0:23447,33263;24724,30288;
#4261:
>0:24583,32814;24567,32862;
#4262:
>0:20187,32748;25082,34349;
#4263:
>0:24102,34631;23813,33316;
#4264:
>0:22688,32378;22348,31521;
#4265:
>0:25110,30714;20195,32664;25133,31247;
#4266:
>0:18679,30327;24822,34214;20788,34698;
