#0:
>0:10277,38902;11380,33247;16129,29661;
#1:
>0:21462,31983;24104,28191;25156,33351;
#3558:
>0:18226,32052;20985,33689;
#3559:
>0:21651,32136;21644,33205;
#3560:
>0:21328,33049;20535,30456;
#3561:
>0:19281,32076;24295,33993;
#3562:
>0:22391,31702;21371,33716;24873,30747;
#3563:
>0:23111,33236;22458,33777;
#3564:
>0:24704,32550;21874,33101;
#3565:
>0:22082,32177;22003,33057;
#3566:
>0:19903,33025;21411,30374;
#3567:
>0:20098,34080;21438,32128;
#3568:
>0:19349,33367;20386,34240;
#3569:
>0:16690,34799;15926,36747;
#3570:
>0:20700,34203;18396,31117;
#3571:
>0:20804,33238;20676,30846;
#3572:
>0:9074,13902;14146,12892;16986,14256;
#3573:
>0:22279,32648;25155,33707;
#3574:
>0:23585,31584;23213,30647;
#3575:
>0:25070,32703;24925,33462;
#3576:
>0:7386,15047;4422,13029;
#3577:
>0:18513,33314;18447,30428;
#3578:
>0:15242,38258;13756,35427;15138,34895;13442,38879;
#3579:
>0:16143,37876;15129,38040;
#3580:
>0:21658,33407;20595,30264;
#3581:
>0:20061,32679;20549,33475;
#3582:
>0:14312,38418;13868,38457;
#3583:
>0:18934,30896;23324,32401;
#3584:
>0:21323,32562;20097,32171;
#3585:
>0:21387,33388;21630,32359;
#3586:
>0:22359,33906;23151,30617;
#3587:
>0:21325,32717;19249,32137;
#3588:
>0:19787,34346;18585,32463;
#3589:
>0:24750,34631;24965,25837;18393,33640;
#3590:
>0:21576,34300;18503,31580;
#3591:
>0:19253,31118;23748,33805;20484,33815;
#3592:
>0:23131,31075;22197,31444;
#3593:
>0:23164,30857;23741,30902;
#3594:
>0:19834,31792;20068,33199;
#3595:
>0:13449,36533;17641,36340;
#3596:
>0:18527,32630;19175,34174;
#3597:
>0:15142,20368;12630,12387;
#3598:
>0:12368,25197;11714,23528;
#3599:
>0:22748,15275;23017,16401;
#3600:
>0:24637,16138;24720,13765;
#3601:
>0:20510,34360;19268,33094;
#3602:
>0:18782,34313;20946,32069;
#3603:
>0:22200,30739;23488,32384;
#3604:
>0:4692,15100;5186,13299;
#3605:
>0:20230,33577;23233,31358;19964,32302;
#3606:
>0:18077,12426;15830,19823;15661,21857;20151,29730;
#3607:
>0:23886,31826;22558,33558;
#3608:
>0:20064,31335;18322,30965;
#3609:
>0:13927,38543;11132,37300;
#3610:
>0:24579,34367;23418,34653;
#3611:
>0:21635,31181;20836,31913;
#3612:
>0:24311,32236;22897,33354;
#3613:
>0:6011,13523;6112,15764;
#3614:
>0:18448,33856;19385,30412;
#3615:
>0:19116,32808;18509,30834;
#3616:
>0:18259,33071;20420,33471;
#3617:
>0:24222,32909;23135,33058;
#3618:
>0:10864,30407;5408,28192;
#3619:
>0:22108,31245;25122,30826;
#3620:
>0:6971,13917;4728,15742;
#3621:
>0:21776,31219;23789,31239;
#3622:
>0:18568,31959;19135,30376;
#3623:
>0:14330,36650;13729,38968;
#3624:
>0:12283,38768;13280,36653;
#3625:
>0:13971,34126;10310,33057;5827,34248;
#3626:
>0:19652,34160;18411,30589;
#3627:
>0:21637,30815;21843,26440;21833,30415;
#3628:
>0:17832,31169;13399,26042;10142,23903;5003,18585;
#3629:
>0:18618,33013;20988,31420;
#3630:
>0:20841,32765;20485,32445;
#3631:
>0:18257,32529;18692,30347;
#3632:
>0:18190,34031;20060,30736;
#3633:
>0:15864,35155;18141,37791;
#3634:
>0:11339,35566;13807,36146;
#3635:
>0:20379,32322;18898,34062;
#3636:
>0:21204,31976;20693,31831;
#3637:
>0:19577,31130;20887,32194;
#3638:
>0:23278,34073;24164,30866;
#3639:
>0:20435,33430;20495,32975;
#3640:
>0:11399,20849;13363,16937;
#3641:
>0:14589,19755;11516,18336;
#3642:
>0:13201,34925;13000,38942;
#3643:
>0:24269,27976;20200,21476;16493,22691;12255,22356;11051,24553;
#3644:
>0:21792,33459;24526,30307;
#3645:
>0:22085,33691;22363,30540;
#3646:
>0:23151,12959;21817,14764;
#3647:
>0:10965,23253;13517,21801;15903,22671;18697,21355;
#3648:
>0:20803,34057;18876,32974;
#3649:
>0:11484,17910;13278,18716;
#3650:
>0:13939,37575;15238,36327;16101,39007;
#3651:
>0:19302,34571;21400,31830;
#3652:
>0:21156,33620;20706,30834;
#3653:
>0:22315,31696;19810,34587;23798,30703;
#3654:
>0:24281,15351;22897,12796;
#3655:
>0:18918,34367;21589,32491;
#3656:
>0:20913,32654;18666,34607;
#3657:
>0:22022,32165;20809,34639;23680,34040;
#3658:
>0:14516,38571;11301,37351;
#3659:
>0:19057,31475;22122,34512;
#3660:
>0:18710,31478;19698,30489;
#3661:
>0:24464,31648;22987,31650;
#3662:
>0:21624,32740;18399,31610;
#3663:
>0:24971,34088;23651,33730;
#3664:
>0:12598,35377;18047,35834;
#3665:
>0:13432,39170;13901,36400;
#3666:
>0:16176,35509;13264,38548;17183,35347;14231,35876;16989,36742;12153,37997;17849,37460;14510,36013;
#3667:
>0:20130,32125;21134,33050;
#3668:
>0:21438,32414;18936,33640;
#3669:
>0:18181,33934;23687,28497;24834,30423;
#3670:
>0:11787,36386;17899,36241;
#3671:
>0:22115,33466;25055,27778;19893,28619;22875,32938;
#3672:
>0:19846,31787;20463,30707;
#3673:
>0:13229,38089;13175,37287;
#3674:
>0:18463,31057;18299,30541;
#3675:
>0:9900,24371;13662,26381;18043,28307;19694,32394;
#3676:
>0:19664,34022;21153,30871;
#3677:
>0:23345,33448;23146,33016;
#3678:
>0:19269,32236;21856,32880;
#3679:
>0:20271,30390;20262,34213;
#3680:
>0:24277,28095;23825,25105;
#3681:
>0:19374,34408;20380,31358;
#3682:
>0:24621,14093;24947,15794;
#3683:
>0:22337,14391;21708,13653;
#3684:
>0:13880,15659;15548,12418;18571,16254;22826,14803;
#3685:
>0:22875,33730;18252,31547;
#3686:
>0:14049,38406;12556,36426;
#3687:
>0:22594,32178;24111,31941;
#3688:
>0:22317,30242;23684,32072;
#3689:
>0:20922,30858;20741,32084;
#3690:
>0:21830,33297;23697,34546;
#3691:
>0:11197,21551;17191,27209;
#3692:
>0:19258,34445;24084,30939;21093,30915;
#3693:
>0:16380,29563;18591,32916;15153,36620;
#3694:
>0:23574,34424;24049,31500;
#3695:
>0:18511,31456;21628,32900;
#3696:
>0:21960,33935;21852,30376;
#3697:
>0:22967,33288;19386,31352;24903,29288;21750,30997;
#3698:
>0:16933,36631;11469,37724;13455,32276;17320,38663;13082,36131;
#3699:
>0:22110,32947;18497,31945;24959,34416;
#3700:
>0:24689,31700;23971,30703;
#3701:
>0:24404,32515;20167,30745;23395,30449;
#3702:
>0:22767,34095;24364,32644;
#3703:
>0:19460,32353;18211,34259;
#3704:
>0:19624,33884;20693,33825;
#3705:
>0:23362,31736;24037,33864;
#3706:
>0:21320,33252;20971,30605;
#3707:
>0:24775,33323;24953,34533;
#3708:
>0:11891,23613;10422,29287;8258,31512;
#3709:
>0:23258,30242;21359,30683;24560,33926;
#3710:
>0:22839,33283;24799,30989;
#3711:
>0:24262,32610;21765,33524;
#3712:
>0:24831,13695;24980,13340;
#3713:
>0:18478,33930;22522,26784;23266,23561;23763,20040;
#3714:
>0:23219,31262;24746,30329;
#3715:
>0:20555,32569;22355,34570;
#3716:
>0:24326,31007;24423,31338;
#3717:
>0:4254,27812;10772,33619;14571,38353;16158,31750;
#3718:
>0:22347,31667;22235,33157;
#3719:
>0:22727,30471;25150,31676;
#3720:
>0:24220,15980;23802,16622;
#3721:
>0:20459,33393;21192,33412;
#3722:
>0:24087,33660;25062,31753;
#3723:
>0:23013,33120;20707,31413;
#3724:
>0:14905,31615;14079,37729;9918,38363;
#3725:
>0:18906,30278;24247,32950;20994,31358;
#3726:
>0:22167,12764;23894,14773;
#3727:
>0:22582,31994;24211,32685;
#3728:
>0:20408,34553;20378,32000;
#3729:
>0:17365,37883;15091,36861;
#3730:
>0:25161,31714;19672,30558;24331,31071;
#3731:
>0:22384,30336;19302,32467;22793,33589;
#3732:
>0:21872,32896;22483,32128;
#3733:
>0:18412,32371;19559,30375;
#3734:
>0:19865,32074;23335,33395;19680,32239;
#3735:
>0:24651,30607;21785,31630;
#3736:
>0:13430,38259;14959,35261;
#3737:
>0:20515,32127;18694,34613;
#3738:
>0:24509,32003;24499,32620;
#3739:
>0:19282,33055;19745,33731;
#3740:
>0:5505,38669;9198,31037;13521,27965;17668,25229;
#3741:
>0:19016,34553;24905,28137;23008,31551;
#3742:
>0:22550,30435;21160,33097;25185,30559;
#3743:
>0:23463,14345;24986,13127;
#3744:
>0:19200,33962;24244,31587;
#3745:
>0:21466,31873;19312,33079;
#3746:
>0:18185,33835;20975,31614;
#3747:
>0:20080,34678;18271,33348;
#3748:
>0:14061,38154;16873,38724;13244,36158;8083,37630;8889,33699;14256,38477;
#3749:
>0:22008,31659;25076,32521;
#3750:
>0:20687,31405;21746,31070;
#3751:
>0:22455,16199;23947,12614;
#3752:
>0:21960,32178;25189,34477;
#3753:
>0:12819,35067;14451,38893;
#3754:
>0:11241,35032;12961,38897;
#3755:
>0:20262,33074;20203,31530;
#3756:
>0:24446,33407;24029,32060;
#3757:
>0:19600,32300;20303,30221;
#3758:
>0:22636,30446;18736,33417;24377,32458;
#3759:
>0:21045,34534;19100,31761;
#3760:
>0:23542,31365;22317,30555;
#3761:
>0:20505,31319;18715,31402;
#3762:
>0:21057,30585;21385,31227;
#3763:
>0:18509,30414;23355,30313;19513,33468;
#3764:
>0:23488,16301;24695,16676;
#3765:
>0:12838,35705;18100,35004;
#3766:
>0:20632,31923;19019,30795;
#3767:
>0:25000,31317;20986,31881;16262,26489;14012,21520;7841,19585;7285,14333;
#3768:
>0:21410,32806;18818,31205;
#3769:
>0:18160,31649;18449,30282;
#3770:
>0:23229,33302;23357,32449;
#3771:
>0:9989,19401;14182,21759;14797,25789;20955,30330;
#3772:
>0:22698,34645;22740,34661;
#3773:
>0:22378,13800;22367,14695;
#3774:
>0:12486,38253;12983,35600;
#3775:
>0:23245,31337;21403,34416;22763,31136;
#3776:
>0:20903,30932;18449,34252;
#3777:
>0:7563,34157;12242,36991;15751,37230;21048,36904;23413,38002;
#3778:
>0:20135,33254;23816,31035;
#3779:
>0:20685,34036;18644,32636;
#3780:
>0:25208,31688;24097,33754;
#3781:
>0:21355,34514;20259,34166;
#3782:
>0:23337,34518;19795,31725;22738,31530;
#3783:
>0:24061,31655;24331,33921;
#3784:
>0:19393,30489;19976,30608;
#3785:
>0:19512,33692;21009,30723;
#3786:
>0:18702,32022;19311,34246;
#3787:
>0:19354,31832;19221,33327;
#3788:
>0:20668,34576;21841,34160;20843,33307;
#3789:
>0:19406,32360;20154,34530;
#3790:
>0:14582,35795;13138,35802;
#3791:
>0:21516,33713;21049,32264;
#3792:
>0:21861,31756;21800,32288;
#3793:
>0:12984,38771;18082,38816;
#3794:
>0:22894,36846;20077,30546;17781,29708;12647,21492;10176,26819;
#3795:
>0:21692,31711;18291,31939;
#3796:
>0:24533,14485;23803,14267;
#3797:
>0:24784,32110;18757,32194;
#3798:
>0:18164,33774;21003,32336;
#3799:
>0:16068,38129;16781,38800;
#3800:
>0:16771,18165;12465,25141;12041,29275;
#3801:
>0:25070,33942;23240,34601;
#3802:
>0:17287,38979;16348,38079;
#3803:
>0:22098,33591;21054,32562;22342,31671;
#3804:
>0:12196,37844;15273,36748;13718,35035;
#3805:
>0:18496,33360;21573,33083;
#3806:
>0:18988,33665;24155,34549;21555,34439;
#3807:
>0:20546,34598;19357,32192;
#3808:
>0:18795,33939;20636,32236;
#3809:
>0:13729,37194;17384,36151;19673,33046;25137,34128;
#3810:
>0:22884,33693;21775,30699;
#3811:
>0:8918,19580;11116,24118;14835,26684;19541,25722;24606,23215;
#3812:
>0:19342,33893;20306,30867;
#3813:
>0:24553,33771;22477,30792;
#3814:
>0:20093,30949;20003,30383;
#3815:
>0:16570,35443;19360,37492;
#3816:
>0:24283,32371;22943,30907;
#3817:
>0:19130,31597;21227,33205;
#3818:
>0:18259,31086;23496,26360;23185,31868;
#3819:
>0:20994,31097;21516,34678;
#3820:
>0:24399,15084;22944,16217;
#3821:
>0:20865,31240;23849,34429;
#3822:
>0:8340,34452;8859,27148;11638,24547;10151,20901;4502,16388;
#3823:
>0:19440,30313;20505,32282;
#3824:
>0:4939,15824;6604,12387;
#3825:
>0:17101,37694;15773,34720;
#3826:
>0:19421,33111;24880,33240;
#3827:
>0:19440,33869;18739,34229;
#3828:
>0:18763,30503;20679,32640;
#3829:
>0:24258,34640;18205,30633;24406,28233;25127,33667;
#3830:
>0:20954,33362;21638,32845;
#3831:
>0:19867,32694;20952,31424;
#3832:
>0:18641,32245;24379,33510;20698,31654;
#3833:
>0:12454,38228;15593,37355;
#3834:
>0:23727,31001;19465,33274;
#3835:
>0:24917,31238;21665,31848;22872,31243;
#3836:
>0:21715,22596;19012,30067;
#3837:
>0:4225,14701;6139,15042;
#3838:
>0:22696,31365;22636,28437;21188,32199;
#3839:
>0:19201,32466;20002,31413;
#3840:
>0:22605,33985;22565,33867;
#3841:
>0:8611,24855;13678,16908;17717,18097;19090,20316;23780,19868;
#3842:
>0:18673,33254;20014,33025;
#3843:
>0:16434,35548;16821,35128;
#3844:
>0:17300,36621;13116,36288;16846,37831;
#3845:
>0:14502,35917;16399,38723;
#3846:
>0:23574,12481;22624,15180;
#3847:
>0:17638,35878;14737,36802;11526,38916;17349,38498;
#3848:
>0:18329,34609;18836,31522;
#3849:
>0:17693,36829;16249,35094;
#3850:
>0:19659,30539;23831,31867;18435,32823;
#3851:
>0:20386,31353;22953,32781;
#3852:
>0:23365,32891;22690,33246;
#3853:
>0:21148,32602;21071,33871;
#3854:
>0:20105,17839;16096,18634;12211,21880;7536,27274;6943,21732;
#3855:
>0:22486,13712;24923,12627;
#3856:
>0:14159,38471;13150,36364;
#3857:
>0:19817,33217;22301,33882;19139,32503;
#3858:
>0:18837,33674;20639,32633;
#3859:
>0:21789,33469;22480,30263;
#3860:
>0:4355,13490;4417,12324;
#3861:
>0:21443,34185;18437,30355;
#3862:
>0:6862,24923;8800,30182;7945,33332;9938,35060;
#3863:
>0:22910,31499;22538,32587;
#3864:
>0:21751,16046;22281,16276;
#3865:
>0:20941,34151;20829,32296;
#3866:
>0:24805,34099;24399,32692;
#3867:
>0:20047,15576;20967,13779;
#3868:
>0:19462,30492;18553,30539;
#3869:
>0:20933,32682;21557,31954;
#3870:
>0:18895,33534;24514,29828;22843,30815;
#3871:
>0:17002,36317;15229,35875;
#3872:
>0:15343,37771;16588,37692;
#3873:
>0:23061,30381;23050,32969;
#3874:
>0:24765,14453;25083,12800;
#3875:
>0:25232,13106;23575,15454;
#3876:
>0:15625,35410;17124,37061;
#3877:
>0:22192,31186;22074,33190;
#3878:
>0:20674,30234;20047,32203;
#3879:
>0:17396,35890;14074,36321;16534,35786;
#3880:
>0:21178,32553;19921,32309;
#3881:
>0:19081,31756;20881,31387;
#3882:
>0:20824,32747;18872,34368;
#3883:
>0:25150,32411;22457,30437;
#3884:
>0:11899,34998;14482,35476;
#3885:
>0:15673,37352;16066,37298;
#3886:
>0:21081,18568;17588,17458;13490,22982;7715,25815;6550,33406;
#3887:
>0:11834,35144;14602,38884;
#3888:
>0:21370,33235;21742,32378;
#3889:
>0:16822,35134;21338,32688;
#3890:
>0:18622,33422;22407,32669;
#3891:
>0:18227,30354;22284,31323;19370,33977;
#3892:
>0:24914,32211;24964,30645;
#3893:
>0:20765,34571;21174,31515;
#3894:
>0:21525,31145;20093,32234;
#3895:
>0:23180,30893;23818,32955;
#3896:
>0:20366,31895;23943,34628;
#3897:
>0:19867,34334;22019,32762;
#3898:
>0:18573,30274;20673,32327;
#3899:
>0:22150,30740;25206,31230;
#3900:
>0:16425,28298;21012,27283;23758,26951;
#3901:
>0:17633,38529;14637,38631;
#3902:
>0:17847,36327;18094,35685;
#3903:
>0:20384,31503;18291,31091;
#3904:
>0:14644,37309;17452,35333;
#3905:
>0:23465,33577;24878,33694;
#3906:
>0:21946,30971;21842,30371;
#3907:
>0:24159,30602;23692,33790;
#3908:
>0:20369,32296;25138,33173;
#3909:
>0:20314,33185;18368,33002;
#3910:
>0:23451,30594;18885,32951;22723,33864;
#3911:
>0:19738,32722;24383,32045;
#3912:
>0:24345,31312;23695,32100;
#3913:
>0:19851,33613;23463,26763;24098,33605;
#3914:
>0:19363,30514;18745,34135;
#3915:
>0:22642,14835;22546,13622;
#3916:
>0:18676,34100;23654,31636;
#3917:
>0:18240,32260;21191,32282;
#3918:
>0:19987,30452;19079,31518;
#3919:
>0:21616,31948;21451,33702;
#3920:
>0:18774,32865;22137,30240;
#3921:
>0:21778,34466;25108,33387;
#3922:
>0:23443,31523;24073,34096;
#3923:
>0:24822,30355;24401,30717;
#3924:
>0:20477,30959;24003,33677;
#3925:
>0:19192,30907;23030,32958;
#3926:
>0:19923,33698;22535,34242;
#3927:
>0:18420,30576;20912,33044;
#3928:
>0:21477,31029;18407,31626;
#3929:
>0:17429,38056;16116,36444;
#3930:
>0:20021,31983;20042,33364;
#3931:
>0:20265,31781;21834,34562;
#3932:
>0:21633,30858;22086,31266;20255,33783;
#3933:
>0:24773,34141;22470,31950;
#3934:
>0:11473,36067;14832,38991;12721,36364;
#3935:
>0:18654,30996;20203,33847;
#3936:
>0:24731,32356;23355,33206;
#3937:
>0:20620,30294;18370,34388;
#3938:
>0:18704,22916;15172,18079;
#3939:
>0:5239,33039;9156,26071;11750,28252;15735,22873;21109,29230;
#3940:
>0:18416,31469;23288,27398;22363,34356;
#3941:
>0:16709,37884;17596,38969;
#3942:
>0:21266,33957;21115,31774;
#3943:
>0:20761,30380;20484,30530;
#3944:
>0:21485,31651;19740,34119;
#3945:
>0:18522,31112;21713,25935;25051,31954;
#3946:
>0:22907,35791;21483,31277;16090,26887;13460,29041;
#3947:
>0:19602,32220;23724,34040;
#3948:
>0:24696,30501;20392,31099;
#3949:
>0:23894,32434;22375,30775;
#3950:
>0:18336,30366;19870,33066;
#3951:
>0:24062,33406;22211,31335;
#3952:
>0:9015,26846;12850,32800;15720,31978;18515,38074;
#3953:
>0:10771,28068;8533,33929;8453,37131;
#3954:
>0:13743,35853;16660,32414;19625,27241;22546,30006;
#3955:
>0:24774,31656;19501,32937;22371,30753;
#3956:
>0:24253,34610;20654,31364;
#3957:
>0:22667,33216;22533,31785;
#3958:
>0:23348,30608;22547,33261;
#3959:
>0:22214,33750;23860,34388;
#3960:
>0:22105,32282;23401,33994;
#3961:
>0:19799,33741;20285,33747;
#3962:
>0:23870,31437;20672,34569;22915,31951;
#3963:
>0:23440,33729;22364,31675;
#3964:
>0:8133,21459;14231,20985;14926,15297;
#3965:
>0:20368,33136;23783,33116;18661,34009;
#3966:
>0:16061,12279;13024,18705;12896,23744;14782,29207;
#3967:
>0:12062,29896;16781,23440;19251,23839;
#3968:
>0:23453,23404;20883,18820;16866,16704;14248,14941;
#3969:
>0:20546,32067;21764,33727;20953,34529;
#3970:
>0:21146,30215;24463,31929;
#3971:
>0:18623,30270;18596,32984;
#3972:
>0:24836,34207;19155,31154;
#3973:
>0:18206,31126;20817,34010;
#3974:
>0:12743,38102;12647,37872;
#3975:
>0:20389,32532;21195,31791;
#3976:
>0:22573,14075;23869,15559;
#3977:
>0:19467,31191;21178,32427;
#3978:
>0:18852,33494;21587,31640;
#3979:
>0:21752,32363;23629,31183;
#3980:
>0:17653,34721;12400,36691;11467,33384;16847,32355;11932,37263;
#3981:
>0:22169,33447;19731,34025;22003,33421;
#3982:
>0:20894,31580;22034,27070;23342,33393;
#3983:
>0:21332,34414;20589,34555;
#3984:
>0:23820,33826;21430,32092;
#3985:
>0:22257,32557;24295,33484;
#3986:
>0:22109,31242;21433,30326;
#3987:
>0:16127,36327;17846,37258;13491,38775;15026,37716;
#3988:
>0:19271,30587;22404,33665;20313,33844;
#3989:
>0:21916,33179;23652,30749;
#3990:
>0:22695,33109;22480,33520;
#3991:
>0:19211,32640;19303,30679;
#3992:
>0:20239,33178;20524,32672;
#3993:
>0:18616,32654;20118,31657;
#3994:
>0:18646,32404;20758,33947;
#3995:
>0:23210,33662;22868,34547;
#3996:
>0:12834,35556;13107,37963;
#3997:
>0:21209,33357;22360,34284;18189,31361;
#3998:
>0:21175,31337;23050,32342;
#3999:
>0:23140,32347;21225,31734;23042,33389;
#4000:
>0:14585,38344;13048,36402;
#4001:
>0:18795,31355;24635,30595;
#4002:
>0:18166,33237;23913,34595;
#4003:
>0:11907,35030;18019,37130;13057,38576;
#4004:
>0:7186,14391;5141,12302;
#4005:
>0:19891,33804;21476,31212;
#4006:
>0:22086,30483;25198,33213;
#4007:
>0:19126,31106;21835,30474;19927,34158;
#4008:
>0:20735,15929;15126,20236;11639,23995;16872,28221;
#4009:
>0:24851,32161;21521,33903;
#4010:
>0:18420,30763;22135,31488;
#4011:
>0:15850,33834;21234,26197;
#4012:
>0:21756,34253;18698,34251;
#4013:
>0:22883,32506;23041,30916;
#4014:
>0:18413,33125;20222,31065;
#4015:
>0:23260,32927;21111,34641;
#4016:
>0:22654,30641;24735,31425;
#4017:
>0:12403,38543;15967,39044;
#4018:
>0:19976,32320;20522,32612;
#4019:
>0:23791,32181;25228,30723;
#4020:
>0:21347,31318;23979,30750;18288,33753;
#4021:
>0:21132,31189;20071,34297;
#4022:
>0:15974,38884;16385,39166;
#4023:
>0:23378,34515;19976,34578;22170,33630;
#4024:
>0:19204,31321;21273,32439;
#4025:
>0:22460,30650;25050,32401;
#4026:
>0:18168,32517;19675,34188;
#4027:
>0:17798,35679;14588,38679;
#4028:
>0:22225,30385;23488,33711;
#4029:
>0:18542,30838;18915,31647;
#4030:
>0:23556,21591;20159,27313;
#4031:
>0:20321,31697;19061,33483;
#4032:
>0:23928,31032;22824,33617;
#4033:
>0:5670,38766;5636,32836;8298,25780;13585,25197;
#4034:
>0:15598,38569;17523,35193;
#4035:
>0:22551,32313;21810,34271;
#4036:
>0:21597,33149;20188,33958;
#4037:
>0:12148,34717;11313,37424;
#4038:
>0:21749,30937;23206,34647;
#4039:
>0:19575,31277;22045,33179;
#4040:
>0:19240,30761;21733,33057;20733,31686;
#4041:
>0:22346,13628;24218,13847;
#4042:
>0:19866,31682;24371,34660;21273,32721;
#4043:
>0:18489,32915;22072,28454;23282,33484;
#4044:
>0:20897,32287;23437,31251;19135,34414;
#4045:
>0:21456,31146;19477,30644;
#4046:
>0:16771,38040;11221,35145;
#4047:
>0:25103,15158;22004,14370;
#4048:
>0:22363,34078;24335,34571;
#4049:
>0:19690,31200;21577,31277;
#4050:
>0:18538,30537;19342,33660;
#4051:
>0:24283,34695;23062,31428;
#4052:
>0:25139,31920;22716,34648;
#4053:
>0:13978,36661;15290,39129;
#4054:
>0:23042,31266;18359,30764;24674,31628;20018,33316;
#4055:
>0:24604,31255;21929,31264;
#4056:
>0:21156,34263;23740,30297;
#4057:
>0:22291,33852;23420,32419;
#4058:
>0:15879,38745;16404,38022;
#4059:
>0:25034,14905;25191,16157;
#4060:
>0:19482,37980;16471,36934;11147,37836;10721,35547;6885,35432;
#4061:
>0:5903,29517;7766,32423;9714,34915;
#4062:
>0:20700,32581;20665,31496;
#4063:
>0:25059,34130;19969,33460;24463,34332;
#4064:
>0:18933,31897;21753,32443;
#4065:
>0:21004,31310;19957,30706;
#4066:
>0:24727,15603;22669,16299;
#4067:
>0:24490,31107;24828,34397;
#4068:
>0:23695,32098;24496,31760;
#4069:
>0:23429,30947;21362,33587;23111,34508;
#4070:
>0:19596,34663;21567,30459;
#4071:
>0:22423,14911;24476,16603;
#4072:
>0:5450,12491;7727,14416;14085,19692;17840,23207;20165,26695;
#4073:
>0:20429,30617;20704,31563;
#4074:
>0:11590,35344;15545,37066;14077,34727;
#4075:
>0:18643,31164;21564,33542;
#4076:
>0:21635,30536;20451,32440;
#4077:
>0:11844,17862;11633,17078;
#4078:
>0:20275,33847;21452,34696;
#4079:
>0:21366,30354;24062,31221;
#4080:
>0:17243,26336;19900,28140;23653,23602;
#4081:
>0:21036,33604;23542,27251;22274,30431;
#4082:
>0:20969,34616;20356,32766;
#4083:
>0:14206,38116;16910,36844;
#4084:
>0:20933,33219;20703,34222;
#4085:
>0:21293,31587;20882,34211;
#4086:
>0:22731,13757;24956,15421;
#4087:
>0:12254,36788;12625,36452;
#4088:
>0:20357,30639;20813,33824;
#4089:
>0:18743,34329;20771,30976;
#4090:
>0:23840,33825;23985,34272;
#4091:
>0:11077,38864;17329,39048;
#4092:
>0:18300,31561;18395,31776;
#4093:
>0:4841,14251;9980,17230;12261,17961;15405,21110;21650,20889;
#4094:
>0:23147,34260;21474,33677;22664,32713;
#4095:
>0:18762,30615;18183,32367;
#4096:
>0:19992,31419;20892,33649;
#4097:
>0:24293,32017;23635,33456;
#4098:
>0:18657,32342;19512,33241;
#4099:
>0:22724,32500;21880,30586;
#4100:
>0:23189,14202;22532,15109;
#4101:
>0:18500,32924;20929,32161;
#4102:
>0:6964,15760;7415,15503;
#4103:
>0:21026,34269;20398,32614;
#4104:
>0:22208,32517;23445,33297;
#4105:
>0:21635,30700;22487,34553;18622,30521;24465,33914;
