#0:
>0:12110.9,35580.51;15854.72,36819.47;11269.37,38076.56;17459.41,34488.87;20823.26,33984.45;
#6117:
>0:22523.81,30566.25;24636.03,31095.14;
#6118:
>0:21897.51,32367.28;24517.55,31091.49;
#6119:
>0:20191.02,13561.24;18135.64,18636.22;
#6120:
>0:24370.51,33540.25;21985.55,31626.92;
#6121:
>0:17865.85,24140.02;12363.13,30077.29;14371.67,34303.11;11956.26,38178.39;
#6122:
>0:15818.5,37455.67;14972.58,36501.07;
#6123:
>0:18797.01,31601.02;24743.34,34107.91;
#6124:
>0:18369.33,31054.97;18442.23,34585.11;
#6125:
>0:5800.21,33420.77;10837.44,36065.5;12707.41,36684.7;15461.56,35788.88;21216.46,37934.26;
#6126:
>0:11166.55,38512.33;11390.97,36420.35;
#6127:
>0:23167.12,33425.16;25148.53,33267.46;
#6128:
>0:15852.37,36659.63;16064.6,38039.32;
#6129:
>0:7904.85,16494.99;5249.03,16816.22;
#6130:
>0:19332.99,33085.98;20569.68,31924.32;
#6131:
>0:12919.41,34799.58;11751.83,39159.44;
#6132:
>0:7958.54,22645.46;10146.74,26132.46;8617.3,33371.2;6520.36,38438.35;
#6133:
>0:21251.33,33281.89;18179.58,32429.7;
#6134:
>0:18746.99,31179.64;18863.2,33391.39;
#6135:
>0:19884.61,30713.58;20888.17,32955.02;
#6136:
>0:21760.91,32222.12;20108.24,34676.92;25097.84,30522.06;
#6137:
>0:24697.68,34654.68;22610.98,31234.01;
#6138:
>0:20592.28,30691.19;24754.0,30807.96;20571.09,33280.84;
#6139:
>0:16667.08,37300.4;16892.35,35667.17;
#6140:
>0:16098.49,35450.98;11541.07,38368.37;15827.75,37503.83;11559.2,38222.99;15308.17,38035.24;14302.84,37034.49;
#6141:
>0:21859.18,30759.2;18792.49,34184.9;
#6142:
>0:20216.73,30951.87;21695.51,32841.32;
#6143:
>0:22994.75,32996.27;22560.22,32889.52;
#6144:
>0:19970.74,32608.36;19024.15,33533.3;
#6145:
>0:24325.83,30810.85;19633.67,34700.78;24239.28,32762.9;
#6146:
>0:20539.75,30960.13;25101.21,33133.73;
#6147:
>0:18975.61,31056.78;21690.74,33269.16;
#6148:
>0:21310.0,32404.85;19987.44,31703.69;
#6149:
>0:12991.03,20870.21;14574.62,20765.07;
#6150:
>0:21481.13,32765.34;23747.7,34668.77;
#6151:
>0:21505.45,33237.73;20278.69,32252.55;
#6152:
>0:11819.2,17721.33;11560.88,18450.98;
#6153:
>0:21145.96,33690.32;23908.79,32718.67;18968.34,31634.5;
#6154:
>0:23639.77,32892.22;22047.84,34541.62;
#6155:
>0:22697.66,15438.16;21396.94,14110.05;17852.95,14682.83;
#6156:
>0:19293.84,33147.34;24128.65,31564.36;
#6157:
>0:21233.4,31265.3;20561.78,34087.68;
#6158:
>0:24562.49,34406.74;22174.99,33579.48;
#6159:
>0:5275.2,13485.5;7820.96,18352.99;13857.43,23930.97;18028.91,27398.64;15990.84,31923.48;
#6160:
>0:18560.06,30713.18;25227.31,34397.31;20099.4,30739.35;
#6161:
>0:24879.88,32694.62;23458.09,32861.69;
#6162:
>0:21629.32,32853.39;24220.06,30580.67;19010.03,31883.62;
#6163:
>0:20822.01,32740.51;21966.71,30406.73;
#6164:
>0:20478.24,30536.7;18889.15,32484.26;
#6165:
>0:23651.78,15583.79;25034.47,15956.49;
#6166:
>0:20730.29,31031.82;20407.17,31909.96;
#6167:
>0:11241.07,36086.94;14202.23,37313.85;
#6168:
>0:18952.28,30733.84;19345.29,30744.32;
#6169:
>0:23765.33,15091.49;23417.97,13989.47;
#6170:
>0:22114.57,32153.07;21938.14,34596.33;
#6171:
>0:11522.74,19757.93;13070.86,17432.1;
#6172:
>0:16646.03,36169.6;15981.16,36860.63;
#6173:
>0:19890.16,33055.37;19297.43,34550.3;
#6174:
>0:22003.26,32109.26;23657.18,33287.31;
#6175:
>0:22691.36,38868.23;19741.32,33583.33;14784.39,29544.81;13946.76,22537.47;
#6176:
>0:22362.62,33798.18;24252.13,32979.68;
#6177:
>0:22598.19,15300.4;23134.15,15186.0;
#6178:
>0:18596.94,31694.35;21062.76,33682.7;
#6179:
>0:25050.96,34540.31;22074.8,31125.45;
#6180:
>0:21335.8,31857.38;21135.55,32107.29;
#6181:
>0:21003.98,34557.71;18974.26,34684.52;
#6182:
>0:6375.58,23111.05;9686.89,28338.21;4431.87,31239.51;8692.7,36089.06;
#6183:
>0:20942.95,34150.28;22203.6,32361.46;
#6184:
>0:23213.26,33944.27;23531.03,33193.95;
#6185:
>0:22743.53,33733.15;24257.94,32967.67;
#6186:
>0:20880.68,33697.53;22717.69,33132.23;
#6187:
>0:19739.09,30515.32;23417.68,30390.4;19260.0,33611.7;
#6188:
>0:24675.15,32031.91;23537.77,33962.41;
#6189:
>0:23535.62,15903.76;23866.22,13285.42;
#6190:
>0:21001.24,32678.82;23855.97,32573.26;19678.66,30238.76;
#6191:
>0:18376.22,27699.82;15756.74,22158.69;13655.22,29488.03;8463.04,29891.69;
#6192:
>0:20913.64,33242.91;21550.55,34414.91;
#6193:
>0:18559.98,33539.21;18228.44,32610.44;
#6194:
>0:24743.72,32155.3;23006.39,33869.62;
#6195:
>0:19571.25,31513.74;22629.65,31300.6;20513.39,32884.15;
#6196:
>0:21768.11,12430.27;25199.38,13569.83;
#6197:
>0:20286.71,33305.44;22550.1,34482.74;20087.1,33310.53;
#6198:
>0:20405.04,30303.97;18197.58,34228.26;
#6199:
>0:19974.34,32108.81;24747.8,32001.71;19174.84,31732.4;
#6200:
>0:23712.54,33156.64;22288.54,32205.24;
#6201:
>0:21545.23,33933.34;20345.75,31028.0;
#6202:
>0:24530.83,37729.37;20038.19,32627.8;15827.16,31588.55;13408.52,33983.28;9520.49,31573.62;
#6203:
>0:20815.99,32930.14;18358.54,34660.6;
#6204:
>0:12399.72,26092.23;12871.15,30509.7;12186.43,34958.49;
#6205:
>0:20813.43,34274.61;18390.12,32481.95;
#6206:
>0:22054.63,31007.22;22468.24,31871.6;
#6207:
>0:18557.41,33164.99;23084.88,34041.5;20415.96,32621.44;
#6208:
>0:21710.05,34447.72;23951.79,31167.22;
#6209:
>0:5331.28,29275.93;7949.95,33487.21;14418.15,32476.35;18087.58,31966.18;
#6210:
>0:8454.1,17359.93;11773.01,12342.69;15305.12,16186.46;
#6211:
>0:21810.45,33692.44;23698.48,32295.9;
#6212:
>0:11600.18,36076.8;16400.83,38043.18;14195.54,38572.3;
#6213:
>0:23865.58,13862.83;25153.57,14563.17;
#6214:
>0:23039.93,25358.66;22421.42,25842.42;22307.19,32120.04;18901.87,35924.4;
#6215:
>0:3999.97,16548.68;7959.57,18059.19;12051.8,25716.66;15141.97,29210.09;21598.73,30675.39;21779.45,25849.4;
#6216:
>0:23667.42,32863.45;25117.28,34420.12;
#6217:
>0:20781.09,31280.94;22187.19,32091.63;19356.87,32982.12;
#6218:
>0:15587.74,37811.18;18022.17,38783.7;
#6219:
>0:23629.01,13417.08;21766.83,15145.24;
#6220:
>0:23982.07,32649.59;23135.78,31685.92;
#6221:
>0:20320.97,33888.54;19649.26,32554.3;
#6222:
>0:11713.9,37443.68;12538.57,36109.08;
#6223:
>0:21343.44,32204.09;21111.8,34213.4;
#6224:
>0:12447.93,35991.04;16581.04,37747.35;13388.94,36077.75;
#6225:
>0:18492.76,31886.66;19415.55,30383.08;
#6226:
>0:21787.06,31322.2;20522.73,32633.54;24941.24,32526.05;
#6227:
>0:24128.33,30322.17;23506.87,30557.02;
#6228:
>0:20669.82,30173.93;18100.18,34020.47;12830.39,37149.82;9896.6,37017.96;
#6229:
>0:18656.61,33537.93;18547.36,33205.17;
#6230:
>0:8960.92,32036.6;13146.66,28408.81;16808.28,23380.0;18229.98,26045.83;23981.51,22141.9;
#6231:
>0:5853.3,16439.41;7356.49,15880.92;
#6232:
>0:8583.6,17758.34;13556.75,20700.42;17869.31,23321.8;20997.34,30160.26;22523.65,32783.88;
#6233:
>0:19896.15,30871.23;19310.66,32901.59;
#6234:
>0:19036.29,33959.31;18297.06,34014.65;
#6235:
>0:18969.45,33458.81;19085.86,32285.98;
#6236:
>0:18212.67,30387.42;20675.33,32688.24;
#6237:
>0:14635.57,36542.1;15542.52,39035.54;
#6238:
>0:18541.19,33631.66;25082.8,30666.32;
#6239:
>0:20017.1,31474.25;20577.71,33680.61;
#6240:
>0:19154.77,34608.05;20630.99,30893.23;
#6241:
>0:24337.98,34548.29;23133.21,33537.37;
#6242:
>0:6609.56,15360.66;10864.13,18989.42;14019.94,20289.47;16801.55,13088.25;19770.21,13041.77;23198.14,16519.34;
#6243:
>0:22513.46,32887.42;22165.88,31332.64;
#6244:
>0:18157.42,32249.65;20475.26,32802.13;
#6245:
>0:21327.13,32607.71;19226.22,31909.32;
#6246:
>0:13822.56,39095.36;17578.34,38967.96;
#6247:
>0:19728.5,32646.78;20058.22,30864.01;
#6248:
>0:21296.51,32292.6;20013.22,30854.24;
#6249:
>0:22144.65,30845.17;24052.76,32205.88;
#6250:
>0:23891.97,30442.1;22055.71,34505.35;
#6251:
>0:22487.08,33339.53;24315.48,33093.86;
#6252:
>0:24701.92,15202.48;23571.74,15923.88;
#6253:
>0:21558.21,33039.8;21365.73,31014.08;
#6254:
>0:24452.65,13109.77;25081.45,15585.75;
#6255:
>0:23616.18,30347.46;22594.66,30420.83;
#6256:
>0:21346.66,33399.6;22173.14,31686.86;21392.84,31010.43;
#6257:
>0:14955.99,38236.67;15023.5,35279.76;
#6258:
>0:21304.01,31287.05;19619.91,31992.34;
#6259:
>0:21148.54,31504.27;23778.13,31686.88;
#6260:
>0:18691.68,32647.22;19944.19,30889.81;
#6261:
>0:12088.28,36792.22;13670.39,37860.28;
#6262:
>0:16325.81,37424.68;14407.47,38839.44;
#6263:
>0:22799.02,34035.5;24315.55,34514.93;
#6264:
>0:21711.19,33410.42;20690.01,33953.76;24227.61,32432.89;
#6265:
>0:18287.3,31496.02;20743.17,32418.06;
#6266:
>0:19855.61,33471.24;21321.75,31926.65;
#6267:
>0:21926.29,32995.31;23883.68,31989.33;
#6268:
>0:18402.51,34249.51;21285.71,30891.21;
#6269:
>0:24511.03,31375.61;24218.51,31741.41;
#6270:
>0:18757.47,30497.81;21422.24,33023.11;
#6271:
>0:21582.94,30491.72;21545.85,31152.35;
#6272:
>0:13463.82,35773.53;17452.37,31911.01;17128.49,35256.0;
#6273:
>0:23693.14,33233.42;24107.92,30483.2;
#6274:
>0:18545.32,33760.46;22355.1,31774.26;19639.46,33994.89;
#6275:
>0:21968.65,33973.17;24276.89,33914.73;
#6276:
>0:24880.17,30342.96;24605.64,33693.49;
#6277:
>0:19459.58,32994.52;21552.67,31138.7;
#6278:
>0:17601.86,38300.21;15370.47,37129.11;
#6279:
>0:22617.72,12956.53;23889.91,13505.47;
#6280:
>0:23051.49,30255.45;19365.43,29314.22;20893.47,33822.0;
#6281:
>0:15538.64,38348.85;12924.91,35092.06;14900.77,36258.64;14595.67,35702.43;
#6282:
>0:21458.15,31178.67;19290.41,30417.13;
#6283:
>0:20588.44,32287.91;18785.27,31562.23;
#6284:
>0:20692.63,33999.74;21824.41,33295.95;
#6285:
>0:24836.78,32245.35;23507.06,31848.4;
#6286:
>0:19713.75,31563.43;19885.85,33915.26;
#6287:
>0:21560.24,32550.73;20756.8,34578.87;
#6288:
>0:18306.54,32343.59;20676.5,33257.92;
#6289:
>0:22215.7,30441.76;22490.87,34685.86;
#6290:
>0:17081.03,38917.61;12158.07,34735.13;14504.98,35379.17;
#6291:
>0:21381.34,32853.6;20498.64,31320.87;
#6292:
>0:20001.79,31707.22;18228.23,33960.18;
#6293:
>0:20375.58,34142.87;21529.76,32373.96;
#6294:
>0:23868.03,13846.45;22100.68,13279.43;
#6295:
>0:21189.55,31574.44;20270.39,31970.03;
#6296:
>0:18812.49,32713.43;23977.16,30827.56;
#6297:
>0:20861.88,34239.49;18867.52,33064.31;
#6298:
>0:23783.57,31007.24;19625.01,30340.28;23988.07,30829.24;20863.43,34239.16;
#6299:
>0:20601.44,33171.88;19646.66,34565.77;
#6300:
>0:17103.69,35214.72;14845.77,35804.63;
#6301:
>0:23202.38,30717.16;24108.36,31351.84;
#6302:
>0:24968.42,30434.9;18448.98,32637.83;23561.8,32994.8;20755.64,32559.55;
#6303:
>0:19114.49,30809.27;25097.6,32785.92;
#6304:
>0:11467.5,24043.23;15579.96,19894.58;20654.18,16981.31;
#6305:
>0:25115.42,30882.61;22416.28,30626.08;
#6306:
>0:17226.38,37910.43;15902.0,37725.81;
#6307:
>0:18626.0,31362.16;21239.96,31627.91;
#6308:
>0:23692.42,34660.82;23275.41,31867.61;
#6309:
>0:20253.85,31834.35;19531.98,32898.68;
#6310:
>0:21167.77,33597.4;18217.44,30431.17;
#6311:
>0:21785.79,34339.77;23160.23,32426.61;
#6312:
>0:11111.89,38454.92;16135.48,31076.35;16445.82,36778.5;13265.87,38019.4;16160.19,34635.3;20991.25,30672.12;23137.17,32625.34;20061.45,33729.48;24666.34,31548.1;20398.81,31260.97;
#6313:
>0:19721.49,30971.19;21493.57,33751.74;
#6314:
>0:14009.26,35330.25;14523.4,36849.73;
#6315:
>0:11700.73,38861.03;15071.38,38538.33;13660.32,36292.99;
#6316:
>0:19426.53,34117.56;23665.25,32022.07;
#6317:
>0:19981.89,34643.0;19778.39,31164.92;
#6318:
>0:21334.15,33207.88;20862.36,33973.4;
#6319:
>0:16272.1,18357.38;19465.07,19048.13;
#6320:
>0:23902.6,13534.19;22595.35,14225.15;
#6321:
>0:15210.94,37129.1;16034.5,38346.25;
#6322:
>0:16094.28,35014.6;17742.15,38015.05;
#6323:
>0:23881.41,34586.61;19434.81,25807.62;18278.32,32891.96;
#6324:
>0:24743.8,34666.63;21944.25,33906.12;
#6325:
>0:21921.69,31921.61;22989.65,32537.96;
#6326:
>0:20975.6,30827.0;19120.3,31129.43;
#6327:
>0:23711.82,32376.3;24067.29,31372.57;
#6328:
>0:24093.8,32388.69;22245.08,32457.9;
#6329:
>0:23169.89,16035.34;22391.79,12931.88;
#6330:
>0:19094.98,31726.89;19832.74,31669.21;
#6331:
>0:20417.57,34452.26;23691.82,32020.64;
#6332:
>0:18461.54,34021.01;22274.83,30376.96;18484.87,34201.27;
#6333:
>0:21107.11,34531.21;19916.09,34178.31;
#6334:
>0:19389.32,34435.78;19709.54,33535.4;
#6335:
>0:13794.45,37206.65;15654.86,30336.54;15024.36,37152.43;
#6336:
>0:24222.79,33394.89;23935.04,32835.26;
#6337:
>0:17688.51,35247.64;17323.82,38158.81;
#6338:
>0:24244.84,31003.98;22481.23,30928.5;
#6339:
>0:19205.57,31079.4;20567.51,32736.68;
#6340:
>0:16902.52,36500.85;16929.63,36817.75;
#6341:
>0:25218.44,15765.83;22411.35,15369.09;
#6342:
>0:18803.93,30981.11;21253.68,34505.22;
#6343:
>0:21538.66,31071.69;19214.36,30223.36;
#6344:
>0:13726.54,19648.42;13041.45,20276.53;
#6345:
>0:20457.83,34411.81;18167.55,34312.12;
#6346:
>0:17424.59,35577.41;16403.75,35392.7;
#6347:
>0:13482.69,16411.08;14214.24,19400.5;16119.55,21566.93;18718.76,28911.15;
#6348:
>0:20618.46,31966.99;20200.88,34488.18;
#6349:
>0:23759.4,31666.68;24447.06,32085.0;
#6350:
>0:11220.26,20620.21;12038.47,20358.44;
#6351:
>0:20435.65,33994.9;18760.5,33750.16;
#6352:
>0:20894.49,32113.84;22847.01,31299.5;19952.95,33797.45;
#6353:
>0:21909.17,32697.64;22989.57,31290.38;
#6354:
>0:22740.65,33727.29;23245.8,33706.11;
#6355:
>0:21805.81,30292.1;23289.6,32117.89;
#6356:
>0:19025.31,32930.93;19322.74,34380.27;
#6357:
>0:18179.7,31528.26;19367.86,33844.62;
#6358:
>0:18858.31,34187.74;21361.99,31860.22;
#6359:
>0:20196.58,32077.37;18280.99,31777.01;
#6360:
>0:21601.12,33010.3;23036.12,34070.25;18823.18,33505.43;
#6361:
>0:24651.98,34273.24;25061.83,31127.97;
#6362:
>0:13138.68,36915.72;14779.1,32399.81;16719.4,28625.56;12926.02,22577.74;13347.83,18367.28;14703.95,14507.88;
#6363:
>0:21857.99,33340.34;21775.06,32597.65;
#6364:
>0:22496.09,30545.57;22614.82,33301.0;
#6365:
>0:20623.8,34417.23;19537.91,31578.09;
#6366:
>0:12168.24,21429.97;12733.37,18060.7;
#6367:
>0:12937.74,35569.61;11210.7,34928.49;
#6368:
>0:6903.05,15038.95;5618.31,15833.27;
#6369:
>0:17673.3,38765.8;16778.89,38652.11;
#6370:
>0:17749.51,37371.82;14674.33,39108.02;
#6371:
>0:19351.96,34153.27;18756.43,33021.22;
#6372:
>0:20542.35,30574.17;18618.35,33431.24;
#6373:
>0:11554.25,20099.48;15711.41,20314.12;
#6374:
>0:24408.74,16220.24;22850.57,14662.1;
#6375:
>0:24941.47,34449.38;18377.08,34014.8;
#6376:
>0:24411.05,33961.98;24709.79,31745.64;
#6377:
>0:17999.3,35023.86;15205.5,34988.53;
#6378:
>0:22166.63,33239.8;23131.04,33149.0;
#6379:
>0:7190.39,19692.18;8212.1,22227.98;13416.68,17360.45;
#6380:
>0:23382.84,30603.06;22812.8,32017.69;
#6381:
>0:16700.23,24707.15;15267.26,19484.31;
#6382:
>0:23465.79,32110.3;24017.59,33272.7;
#6383:
>0:14633.33,36883.8;12147.22,38048.51;12862.57,36977.69;
#6384:
>0:5094.7,35599.4;10538.37,30755.21;12276.12,27240.82;17633.31,22420.61;18327.81,17108.58;22133.77,17385.69;
#6385:
>0:17195.25,35923.38;21514.4,30819.51;24610.66,34109.33;
#6386:
>0:19479.56,30402.92;21098.04,33109.15;
#6387:
>0:20702.94,34580.26;18772.87,30818.36;
#6388:
>0:23664.86,31357.48;24646.78,31525.46;
#6389:
>0:19783.9,31726.53;18458.62,30658.58;
#6390:
>0:12224.77,34980.69;14223.48,36616.1;
#6391:
>0:18354.29,30771.17;24423.2,34279.46;21648.29,32347.31;
#6392:
>0:20124.1,33559.26;19077.3,34471.26;
#6393:
>0:21365.23,30772.02;23779.31,33445.69;20548.61,30700.82;
#6394:
>0:21660.56,31908.49;20483.97,31731.88;
#6395:
>0:23730.52,33540.37;18576.31,34643.2;22268.1,31746.56;
#6396:
>0:23855.78,31048.74;23432.38,33961.15;
#6397:
>0:19225.88,33724.6;19149.03,31276.17;
#6398:
>0:20667.12,31343.66;22522.98,32761.63;
#6399:
>0:20630.86,32824.1;21673.87,31150.51;
#6400:
>0:22290.38,38725.07;20674.02,30402.76;16421.84,27004.66;14445.56,21379.23;8937.21,23013.25;
#6401:
>0:23936.84,34414.61;23624.49,33161.79;
#6402:
>0:19327.02,33235.18;21697.77,31892.67;
#6403:
>0:21628.84,33599.41;19944.84,30677.44;
#6404:
>0:16534.54,36261.23;14030.27,35621.73;15735.58,34945.34;13812.69,35277.53;15904.64,37607.21;12587.99,37252.05;16566.13,37201.1;12487.18,38537.98;16447.55,35543.91;11421.23,38557.57;15893.74,35334.6;14552.82,37234.46;16315.71,37218.5;12298.58,39101.02;
#6405:
>0:24659.3,34654.86;20946.82,33776.92;
#6406:
>0:23371.35,33514.69;22774.52,33295.53;
#6407:
>0:23524.84,33788.09;22327.1,31466.23;
#6408:
>0:19419.74,32267.13;20367.24,34207.99;
#6409:
>0:19670.51,32718.4;23137.08,34573.35;18527.38,30481.65;
#6410:
>0:20153.52,31383.69;21863.9,33099.3;
#6411:
>0:18189.08,34497.54;24481.18,31041.41;20484.03,31780.17;
#6412:
>0:11941.41,35372.26;16333.1,30627.21;21673.26,31551.07;21987.04,31413.88;19333.76,31193.87;22708.38,30988.69;20882.12,31844.86;
#6413:
>0:18401.14,31716.39;19527.63,31376.54;
#6414:
>0:6410.02,14141.2;4044.66,14865.0;
#6415:
>0:24137.49,31285.42;22716.95,31980.88;
#6416:
>0:23373.17,31003.22;25125.11,33189.36;
#6417:
>0:11915.88,36743.76;14750.39,31638.69;15080.16,38565.43;
#6418:
>0:23431.25,31206.57;24678.68,34034.18;
#6419:
>0:13899.06,38250.79;13358.66,34853.67;
#6420:
>0:18294.83,34223.35;20545.73,32174.6;
#6421:
>0:12740.04,34916.14;13434.0,37337.99;
#6422:
>0:22812.36,32054.65;22328.9,33332.24;
#6423:
>0:15455.09,36444.03;14882.39,39117.5;
#6424:
>0:11493.27,36096.73;16011.39,33066.82;15039.56,37436.74;
#6425:
>0:16024.64,15898.0;20500.8,20201.81;16517.81,22712.8;19724.33,28374.06;25001.03,32680.32;
#6426:
>0:16229.02,36056.66;15205.95,38436.61;
#6427:
>0:14780.37,38017.29;14363.66,36814.32;15482.16,36473.17;13147.71,38426.24;14901.89,30879.78;21656.99,33734.64;24091.46,32591.69;20637.98,33298.62;24032.02,31036.6;19381.79,31020.54;
#6428:
>0:11399.88,39067.49;16630.0,38685.76;
#6429:
>0:20510.22,32691.19;18330.85,31070.01;
#6430:
>0:18757.41,32688.85;18675.24,32225.79;
#6431:
>0:24530.67,30767.28;23492.0,33858.02;
#6432:
>0:13455.9,36700.56;17680.43,37729.46;14402.03,38221.41;18116.4,37092.16;
#6433:
>0:18369.1,33875.85;21250.37,31321.33;
#6434:
>0:12676.67,35682.04;12901.99,37502.62;
#6435:
>0:20653.9,32339.71;20071.54,31908.51;
#6436:
>0:15495.96,35815.38;14969.25,37296.09;
#6437:
>0:18938.91,30470.19;23492.39,33164.65;18177.01,32871.27;
#6438:
>0:24462.46,31008.24;20967.82,34005.4;
#6439:
>0:19195.43,31610.5;19854.01,33665.0;
#6440:
>0:24165.13,34682.31;20757.05,32034.71;22757.75,32253.92;
#6441:
>0:19177.25,33246.77;23096.72,31532.5;21086.25,34252.95;
#6442:
>0:17812.89,34932.62;17335.71,35888.92;
#6443:
>0:22368.57,31571.8;19393.93,30146.43;21590.34,31362.47;
#6444:
>0:22050.33,33634.73;20837.0,30440.56;24999.28,33816.14;
#6445:
>0:18301.33,33915.34;20308.54,33178.08;
#6446:
>0:24592.53,30645.24;25112.81,32722.13;
#6447:
>0:21976.55,21360.41;20753.42,28384.89;16906.43,32065.81;13426.92,35639.63;9454.92,38009.16;6575.56,38986.46;
#6448:
>0:19637.88,31169.06;22066.65,34283.61;21629.3,31330.82;
#6449:
>0:12248.18,26299.1;12751.65,31148.72;12355.59,37031.31;
#6450:
>0:19599.21,33003.87;21227.93,30680.82;
#6451:
>0:24729.45,33421.37;22218.96,32986.5;
#6452:
>0:18483.82,34310.56;20327.3,32689.33;
#6453:
>0:20061.91,32071.57;18533.28,32089.6;
#6454:
>0:22368.05,30846.74;21623.38,34364.04;25194.97,31374.31;
#6455:
>0:17239.87,38009.85;15823.84,34886.8;
#6456:
>0:18582.57,30658.05;21921.16,33684.01;
#6457:
>0:24011.54,32251.55;19950.68,30674.25;24823.61,32348.6;
#6458:
>0:21767.59,33034.63;22816.66,32583.26;
#6459:
>0:22966.87,31870.43;23452.9,33985.14;
#6460:
>0:21068.89,33899.76;19341.82,31460.78;
#6461:
>0:12068.57,30713.19;16670.18,30032.14;21027.9,30680.48;
#6462:
>0:23500.31,32059.66;22037.98,30847.7;
#6463:
>0:19513.07,30930.14;24246.21,30832.95;
#6464:
>0:13619.3,18512.42;11125.32,17259.24;
#6465:
>0:13112.94,36795.03;17725.07,37565.31;13271.97,38278.25;16046.59,32048.95;17459.64,35149.07;
#6466:
>0:22811.23,32560.84;22340.43,30908.61;
#6467:
>0:19475.5,30780.86;19663.61,30683.62;
#6468:
>0:18680.33,32449.27;21522.61,31778.79;
#6469:
>0:18854.85,34195.2;18746.18,33868.99;
#6470:
>0:12134.47,20590.68;11106.66,17520.15;
#6471:
>0:13751.83,35253.9;12696.09,37322.84;
#6472:
>0:19706.04,32338.89;22218.97,31628.51;
#6473:
>0:24304.95,31754.62;25027.77,33110.7;
#6474:
>0:20054.39,30538.54;19661.65,32712.54;
#6475:
>0:25038.49,33206.65;21855.81,30577.85;
#6476:
>0:21083.53,34509.77;18326.08,34059.99;
#6477:
>0:21623.48,30834.94;22449.66,30833.97;
#6478:
>0:14437.89,35310.84;14433.54,35594.85;
#6479:
>0:21618.07,32913.85;19850.73,34482.07;
#6480:
>0:22460.24,21290.51;18397.87,29816.41;15917.18,32623.49;13026.84,32208.57;
#6481:
>0:22932.02,33781.14;22955.21,33939.89;
#6482:
>0:24354.74,30657.69;20139.42,34300.74;24127.96,31680.16;
#6483:
>0:19051.52,32498.2;15598.14,27328.73;15597.33,34488.42;19583.4,33076.88;
#6484:
>0:23220.97,31370.71;22669.45,33871.8;
#6485:
>0:16106.54,12547.68;14805.47,20272.65;14087.97,25661.13;10522.69,28210.95;
#6486:
>0:15170.67,36825.71;15791.56,35738.29;
#6487:
>0:25011.34,30319.63;19957.56,32741.97;
#6488:
>0:22719.02,30552.0;22575.9,32048.46;
#6489:
>0:15057.4,35519.39;11718.07,36700.19;15795.55,36423.93;11324.4,34828.82;15278.56,33632.42;15960.28,38871.06;12890.07,35044.51;16075.17,36848.78;21398.26,32346.88;
#6490:
>0:19006.51,31054.36;18876.45,30538.61;
#6491:
>0:13586.68,20558.74;16290.16,25649.65;19568.13,28594.12;22951.85,30806.38;20186.36,36935.95;
#6492:
>0:23118.03,32132.83;22583.15,34560.18;
#6493:
>0:4246.5,25777.47;9820.38,31350.44;13317.53,35390.51;14650.93,35891.82;
#6494:
>0:24143.63,31741.29;24842.47,31824.43;
#6495:
>0:19763.75,34397.81;19807.74,32359.33;
#6496:
>0:24784.78,32104.78;24294.31,32876.06;
#6497:
>0:13066.11,38721.7;14095.15,38259.16;
#6498:
>0:18711.26,32406.87;24566.0,32956.66;
#6499:
>0:24185.21,34177.21;21781.71,31832.07;
#6500:
>0:21304.55,32080.21;20901.74,31249.26;
#6501:
>0:19485.36,34260.2;21535.64,33716.87;
#6502:
>0:23274.65,32105.36;23884.83,33085.31;
#6503:
>0:20853.6,30769.83;22288.82,30622.71;19847.31,33104.98;
#6504:
>0:24248.15,34330.51;18687.86,26776.87;20462.58,32397.88;
#6505:
>0:4672.01,27007.19;10372.72,23911.08;14333.55,17498.17;17064.94,16198.19;
#6506:
>0:19844.55,33768.88;19591.18,31302.85;
#6507:
>0:19315.74,33441.7;23619.91,34616.6;
#6508:
