#0:
>0:16760.77,37312.49;11927.87,39055.2;12571.27,37947.15;
#1:
>0:22839.65,32328.83;22128.93,32730.46;
#2347:
>0:21148.25,31950.78;23211.75,34555.87;
#2348:
>0:12672.13,12772.15;11685.91,21172.46;
#2349:
>0:17382.19,37020.67;17059.26,38955.45;
#2350:
>0:4877.63,32432.38;8388.59,28941.41;11799.03,34658.63;
#2351:
>0:22048.12,30809.69;19306.1,34231.95;23791.17,32490.29;
#2352:
>0:23237.83,34530.89;22842.86,30680.3;
#2353:
>0:24721.02,31621.17;24301.98,33118.54;
#2354:
>0:7338.14,23862.27;6317.85,28883.09;
#2355:
>0:24234.89,33636.22;25207.86,30341.07;
#2356:
>0:9582.9,19745.88;13104.51,15087.97;
#2357:
>0:24657.26,32884.77;23187.17,33027.99;
#2358:
>0:19436.9,34241.84;20375.89,33585.21;
#2359:
>0:12318.56,35138.32;11499.74,35909.42;
#2360:
>0:11405.58,36960.92;12873.95,38278.94;
#2361:
>0:22319.13,16799.04;19960.37,22076.82;17621.39,26488.84;12851.96,23344.81;
#2362:
>0:20097.96,34000.13;21399.52,34215.54;
#2363:
>0:20502.83,30854.85;15232.08,28043.49;
#2364:
>0:22854.46,14515.92;20631.51,20300.32;15868.55,19153.07;12874.41,18535.91;10656.07,23709.96;
#2365:
>0:7294.86,13203.13;9859.72,17253.75;14341.53,21669.75;17682.92,29914.98;19383.21,30252.49;
#2366:
>0:17080.26,36122.34;16482.46,33288.98;21593.48,32226.44;22311.4,33551.91;21345.57,31474.41;21777.0,32992.55;19101.98,34219.68;24791.05,33345.62;21636.59,33085.35;24395.95,30353.2;18263.18,34113.87;22768.74,32932.05;21442.25,33218.31;
#2367:
>0:21879.14,31155.35;21679.74,33310.14;25194.41,31618.18;19217.94,30394.73;
#2368:
>0:18013.84,38785.79;13071.91,35497.84;17098.24,37832.76;
#2369:
>0:23014.55,34268.85;20353.57,34218.25;
#2370:
>0:19877.96,34660.94;19389.2,33416.24;
#2371:
>0:11851.75,37714.98;13533.09,36187.59;
#2372:
>0:19052.15,33511.49;18216.5,33264.27;
#2373:
>0:12150.3,36932.36;9232.13,33873.11;10532.31,26198.5;
#2374:
>0:19826.47,34423.97;21111.37,33381.71;
#2375:
>0:23217.27,32385.25;19297.18,31084.87;23792.25,30472.31;
#2376:
>0:19486.52,32020.41;20745.26,33510.09;
#2377:
>0:23509.43,16286.98;23642.97,13413.57;
#2378:
>0:19706.39,28294.51;18483.32,21346.43;
#2379:
>0:22101.8,33498.53;22294.69,30771.05;
#2380:
>0:22869.56,14413.15;22100.03,15829.24;
#2381:
>0:20536.08,32327.94;18666.31,33051.38;
#2382:
>0:23469.02,30967.17;19455.89,32734.15;24285.67,31098.57;
#2383:
>0:13223.29,36478.19;17862.55,36563.31;13190.07,37431.39;
#2384:
>0:4898.24,19002.26;9879.9,19752.84;
#2385:
>0:24341.28,27426.3;23253.47,22416.39;23258.76,17201.59;20018.57,15070.28;
#2386:
>0:16737.93,35335.39;17441.89,35018.89;
#2387:
>0:24544.07,13715.02;22954.83,14773.32;
#2388:
>0:14323.4,24336.45;13213.55,26630.07;12241.64,32161.78;7940.44,38106.3;
#2389:
>0:20722.14,32207.41;19906.61,33178.07;
#2390:
>0:8688.55,38839.01;11811.71,39020.07;16465.25,31108.85;20739.48,30857.14;23001.58,31762.62;
#2391:
>0:15252.81,23776.1;11346.78,25809.61;8703.17,23380.65;
#2392:
>0:6834.29,32032.88;7803.02,38375.48;
#2393:
>0:18892.32,32685.62;18945.24,31325.07;
#2394:
>0:21831.39,32174.24;19095.56,34407.1;24904.73,31847.98;
#2395:
>0:24374.85,33260.65;24665.69,34582.59;
#2396:
>0:6644.44,30469.38;10248.96,37820.31;
#2397:
>0:12121.07,38719.75;8271.24,32195.14;
#2398:
>0:18186.78,31082.52;19733.19,33482.8;
#2399:
>0:21753.73,31421.87;20421.14,30266.78;23517.84,31801.58;
#2400:
>0:10129.8,31350.26;10871.86,26286.62;
#2401:
>0:10257.14,22286.4;11449.35,22370.73;16231.3,18144.47;18214.05,18032.77;
#2402:
>0:15552.72,34779.42;11810.34,37810.92;15974.16,35363.07;11408.13,35017.35;15454.26,32188.77;20857.44,31092.06;22142.07,32880.5;18601.84,34462.5;22150.51,33414.22;18981.33,33015.69;21955.76,30377.18;20598.04,34211.65;24651.04,30470.06;21599.77,31176.68;
#2403:
>0:20902.03,19733.98;24138.83,22520.98;24020.37,28970.71;22043.97,31318.07;23361.43,38061.6;
#2404:
>0:8883.52,18331.19;12742.26,22819.03;17506.03,26693.65;14762.51,32130.57;19158.79,38184.26;
#2405:
>0:5104.9,17504.32;9169.34,24954.39;13701.2,24196.24;15055.69,29510.95;
#2406:
>0:24486.45,32484.09;22950.39,32366.29;
#2407:
>0:21422.23,31274.88;23369.75,27636.67;21951.23,30975.96;
#2408:
>0:23994.74,13399.35;21175.38,20090.74;17604.87,23465.82;14103.86,28015.68;
#2409:
>0:19130.95,31298.21;18451.49,32960.3;
#2410:
>0:19676.62,31604.7;24663.94,33877.77;
#2411:
>0:5399.72,13917.13;9802.59,18887.53;11532.71,20892.89;
#2412:
>0:13025.44,36532.78;16467.0,35249.1;13914.52,38971.64;15761.79,35457.62;13910.37,35050.18;18046.28,32838.38;17372.44,25765.37;19418.99,32106.19;
#2413:
>0:22067.06,33134.06;24662.57,33137.56;
#2414:
>0:15252.75,17310.66;17667.36,21805.12;12104.79,28176.78;
#2415:
>0:23115.28,27527.39;19877.4,21910.91;17137.06,18070.05;15526.76,16258.37;
#2416:
>0:15882.13,38671.71;11714.13,37182.56;18067.18,36261.48;12034.09,37038.81;
#2417:
>0:19050.08,32252.59;18666.67,30553.18;
#2418:
>0:20256.08,31146.38;19478.67,31160.76;
#2419:
>0:17490.67,38368.39;17314.17,36648.1;
#2420:
>0:24328.26,30747.47;22220.98,33092.36;
#2421:
>0:22041.18,31759.66;24299.41,33812.74;
#2422:
>0:24367.69,20316.45;20722.28,25332.87;14882.71,26237.58;11252.23,22331.65;
#2423:
>0:25089.7,33547.06;18341.25,32753.56;23316.77,33935.14;
#2424:
>0:20286.96,13928.06;16814.97,16934.82;11954.97,18254.88;8303.41,21640.1;
#2425:
>0:6658.19,35267.86;10318.53,32601.22;14010.3,27126.6;14998.84,25155.78;21603.58,21139.61;22991.75,15026.06;
#2426:
>0:18197.32,33949.63;19798.77,31995.35;
#2427:
>0:23355.36,31903.16;23145.86,31378.01;
#2428:
>0:14264.96,39009.41;12073.34,34763.03;
#2429:
>0:22428.16,32924.3;24253.36,34366.79;
#2430:
>0:12295.53,18607.61;11702.71,17813.68;
#2431:
>0:6564.54,23884.55;10410.31,17083.19;
#2432:
>0:16531.5,17190.49;12203.13,21390.79;
#2433:
>0:5442.74,32065.02;10131.07,25959.34;13789.5,24207.2;16357.74,20525.34;20453.04,13072.12;
#2434:
>0:23725.92,20911.76;22169.41,19096.35;
#2435:
>0:23151.29,15252.53;22373.99,13425.59;
#2436:
>0:21074.03,30227.01;18710.47,32666.07;
#2437:
>0:22995.19,31638.71;23096.86,32021.87;
#2438:
>0:20396.23,33127.75;22216.64,32189.43;
#2439:
>0:23450.13,28692.89;18471.79,25763.76;17029.52,21496.55;14449.22,19296.27;10803.37,15330.4;
#2440:
>0:19173.85,32125.48;19554.23,31710.02;
#2441:
>0:13178.54,35282.2;16473.27,37080.47;18733.63,32978.44;21703.22,33831.47;21627.44,30918.17;22465.78,34081.94;18906.11,32826.51;22187.14,30789.23;
#2442:
>0:22850.56,30627.87;23848.55,32544.68;
#2443:
>0:24180.09,31749.71;18726.21,30838.33;24030.78,32343.06;
#2444:
>0:18681.68,32741.87;19989.13,31832.47;
#2445:
>0:24701.41,34372.38;18911.88,34452.79;25215.25,33176.55;
#2446:
>0:23694.89,32637.83;24233.11,32721.28;
#2447:
>0:9151.68,33953.98;12991.95,26305.93;14960.42,24279.24;16518.39,17861.35;18468.53,13199.98;
#2448:
>0:19321.12,30843.91;19977.4,33960.58;
#2449:
>0:13194.29,37282.15;15433.07,36006.35;11969.37,35584.41;16569.4,30618.93;14640.72,35004.45;12271.4,36684.76;14674.16,37753.6;11481.25,38558.63;15606.11,37424.1;21186.99,30555.46;25173.04,30269.11;18326.85,33251.65;24217.46,31776.94;21652.66,34114.11;
#2450:
>0:22575.99,31038.93;20530.76,33058.01;22493.12,30643.62;
#2451:
>0:21046.6,30532.13;18380.74,30329.42;
#2452:
>0:20173.43,32779.24;19056.55,34341.92;
#2453:
>0:19879.07,30301.84;23602.21,31869.24;21319.51,34176.02;
#2454:
>0:19199.73,31055.41;18791.06,34068.93;
#2455:
>0:6227.71,12573.85;4752.93,14701.34;
#2456:
>0:20252.62,31731.11;21543.29,32506.81;
#2457:
>0:22421.72,32484.91;23084.38,33463.19;
#2458:
>0:21979.13,13699.28;22053.22,13634.95;
#2459:
>0:18912.72,32269.86;19661.3,32370.95;
#2460:
>0:22635.96,32456.42;21263.92,34703.68;22920.33,33179.85;
#2461:
>0:20302.04,30428.03;21579.99,33277.39;
#2462:
>0:22538.01,33522.52;23705.48,31864.59;
#2463:
>0:23608.39,16240.68;23483.48,13695.71;
#2464:
>0:22921.27,32468.19;23002.43,31864.72;
#2465:
>0:24694.88,31536.46;23632.97,34105.27;
#2466:
>0:11448.48,18612.03;16898.88,21626.62;19147.42,29524.78;22111.13,25600.45;
#2467:
>0:14529.94,38825.81;13953.06,35343.98;
#2468:
>0:22356.3,33868.49;23826.59,31253.75;
#2469:
>0:12874.67,15997.48;10141.54,19777.82;8838.85,22238.73;9585.02,26944.7;8955.27,31736.76;
#2470:
>0:12355.86,34707.74;14194.15,33977.37;14002.71,27482.74;11461.48,21468.81;
#2471:
>0:22217.92,32718.22;24408.67,31501.87;
#2472:
>0:19552.33,32746.54;20056.6,32557.75;
#2473:
>0:5132.03,19891.39;9417.09,23514.71;13469.49,30182.11;13044.89,32301.54;15793.49,36156.74;
#2474:
>0:23044.32,14631.69;24477.14,13056.79;
#2475:
>0:17658.08,37276.62;11352.79,31927.64;7981.31,26794.62;13981.95,24406.23;8601.6,17266.71;
#2476:
>0:19116.6,32846.78;18629.02,31469.81;
#2477:
>0:9842.96,31820.5;14095.27,28513.23;17300.33,25382.57;20922.6,20296.22;21747.16,18261.36;
#2478:
>0:18610.92,34664.13;20513.16,31975.46;
#2479:
>0:20387.31,34089.47;20158.63,32551.54;
#2480:
>0:19729.88,32776.71;25174.12,27825.15;21799.11,32344.85;
#2481:
>0:21201.36,32198.9;20107.1,33275.21;
#2482:
>0:22845.6,32347.62;24376.35,31659.86;
#2483:
>0:21144.89,25810.83;15217.76,31379.94;
#2484:
>0:22608.04,33477.77;18361.07,30298.04;21769.71,33303.32;
#2485:
>0:22407.68,32950.96;22424.0,30852.12;
#2486:
>0:24586.2,31876.25;24110.26,31085.9;
#2487:
>0:19643.9,33024.04;20709.39,31406.49;
#2488:
>0:21462.12,34038.67;23139.0,32155.96;
#2489:
>0:18672.33,32085.27;22839.18,31247.6;20253.48,31632.67;
#2490:
>0:21200.28,18827.15;21739.81,23416.3;22390.14,29263.15;22648.19,34611.79;22895.32,36628.09;
#2491:
>0:25192.03,21129.7;23672.94,22641.0;24070.2,28509.42;21545.19,30297.75;
#2492:
>0:20735.52,30513.28;18240.95,34081.11;
#2493:
>0:24506.72,30674.12;23949.78,31159.94;
#2494:
>0:22637.79,32220.7;20161.03,31172.84;24225.08,32660.64;18886.59,33509.58;
#2495:
>0:20923.44,24197.93;16440.24,28891.61;14547.61,23000.48;10730.68,19459.3;4839.82,15961.26;
#2496:
>0:19483.75,30965.02;18542.72,33573.23;
#2497:
>0:4294.06,16753.25;7027.35,24766.69;5849.87,27344.53;4777.23,31423.83;4114.77,34774.21;
#2498:
>0:12490.48,30741.05;17327.84,34702.44;20221.86,32673.64;22986.98,32508.86;
#2499:
>0:19928.95,33455.18;18643.88,30258.88;
#2500:
>0:13044.92,34956.3;12660.78,36405.98;
#2501:
>0:15644.27,37224.68;15263.78,38384.66;
#2502:
>0:13829.73,15904.63;9196.9,20083.28;9964.25,25359.87;
#2503:
>0:21813.03,31433.76;24936.58,33985.8;
#2504:
>0:11773.42,37264.48;13264.7,36031.42;
#2505:
>0:17635.18,35737.21;18137.16,36855.7;
#2506:
>0:15341.75,37813.85;11308.25,36038.07;16214.06,38342.72;
#2507:
>0:4542.95,16872.26;10391.81,22689.37;11995.59,27938.15;17136.9,29586.53;20655.16,30800.97;
#2508:
>0:16840.96,36551.22;13713.1,37773.77;15171.14,34030.22;16448.75,37723.55;
#2509:
>0:20556.55,30932.31;18378.1,31392.63;
#2510:
>0:7033.74,12519.37;7345.48,15566.33;
#2511:
>0:23639.32,31900.26;20614.43,32820.98;
#2512:
>0:17339.7,38720.93;17340.14,35018.22;
#2513:
>0:22799.17,34254.63;23592.37,31060.39;
#2514:
>0:23016.02,33592.95;24153.43,33857.82;
#2515:
>0:20334.21,32497.45;21511.63,31863.37;
#2516:
>0:24590.89,30435.44;23709.64,31575.5;
#2517:
>0:21761.42,33799.27;24627.84,33448.44;
#2518:
>0:18923.89,32616.67;18558.57,33039.75;
#2519:
>0:24991.36,33560.48;18277.59,33265.52;24669.33,33426.0;
#2520:
>0:21355.8,32579.41;22364.4,33523.08;
#2521:
>0:12006.19,35087.05;11102.3,38230.54;
#2522:
>0:22228.75,15045.0;23443.79,16412.56;
#2523:
>0:19746.85,34538.37;20956.33,34577.84;
#2524:
>0:22851.85,30744.65;22149.17,33377.26;
#2525:
>0:16712.7,36379.2;11150.83,37194.9;12742.02,36924.14;
#2526:
>0:12203.43,17423.9;12700.84,17587.86;
#2527:
>0:21179.4,32394.16;21380.83,33992.09;
#2528:
>0:21307.33,31449.47;18778.61,30372.57;
#2529:
>0:19500.85,33558.92;19761.44,30214.56;
#2530:
>0:24334.0,32685.81;23982.98,33364.59;
#2531:
>0:22026.8,30218.56;24616.49,32847.92;
#2532:
>0:7537.33,35304.46;8185.65,35961.32;
#2533:
>0:22149.63,12442.22;19108.93,17105.61;15928.82,21794.65;13244.11,28411.11;
#2534:
>0:22318.61,30565.49;20383.28,34403.58;
#2535:
>0:11066.04,28094.69;13035.88,28230.43;16294.22,22685.95;18798.57,30002.48;22404.48,26714.68;
#2536:
>0:23052.64,31940.13;23258.21,30596.51;
#2537:
>0:10149.64,38202.21;6879.79,31970.55;
#2538:
>0:18468.25,17271.49;19233.74,18496.61;
#2539:
>0:23514.67,15129.28;22229.01,13738.54;
#2540:
>0:24627.99,34300.87;22382.25,34260.03;
#2541:
>0:23807.75,16337.58;21386.7,21202.8;15076.24,25654.0;13644.46,25825.52;10181.66,33592.56;
#2542:
>0:18274.32,33136.6;21114.0,33689.44;
#2543:
>0:23954.47,16759.24;22306.9,25184.19;24415.27,29571.77;20623.87,32714.43;
#2544:
>0:20140.83,31285.45;20209.9,34138.69;
#2545:
>0:16800.13,36513.22;12379.51,38147.54;16358.01,36618.42;12935.76,36923.37;15689.14,38072.58;14548.77,38072.73;16349.02,35615.69;13420.01,36256.94;
#2546:
>0:22099.89,13332.44;23556.2,14492.52;
#2547:
>0:12666.66,20806.03;14066.56,17938.51;
#2548:
>0:15472.32,38542.64;18012.32,35108.85;
#2549:
>0:24579.94,33869.27;21727.63,32408.81;
#2550:
>0:24717.47,34666.77;20008.54,28261.36;15185.97,29731.7;12216.74,29427.02;7605.67,30068.47;
#2551:
>0:12445.41,37462.68;12566.52,36570.05;
#2552:
>0:24199.14,33456.02;23834.43,31977.68;
#2553:
>0:21222.68,30677.3;20244.06,33539.22;
#2554:
>0:19176.28,30308.76;20558.72,32341.35;
#2555:
>0:20166.85,31585.9;23914.08,32901.38;20079.5,33887.85;
#2556:
>0:24982.73,31364.0;21581.52,33230.05;21987.28,33285.7;
#2557:
>0:24102.93,33450.83;25164.39,34537.15;
#2558:
>0:10862.56,18459.21;14484.01,21217.68;15261.34,22909.21;19695.04,25967.7;22063.06,28903.68;
#2559:
>0:18121.67,38716.97;16435.18,37921.61;
#2560:
>0:22007.1,33027.87;25137.35,30655.18;
#2561:
>0:11813.68,30027.73;11219.76,32687.19;10230.54,37581.9;
#2562:
>0:22672.38,24408.04;19613.37,29351.66;15816.54,30159.82;13310.65,25819.52;7675.92,27281.82;7080.11,27114.5;
#2563:
>0:18584.6,32570.15;19186.39,32198.98;
#2564:
>0:16347.93,35839.78;13049.26,37030.95;17116.48,37191.31;13729.23,37026.64;16307.93,37832.97;12555.22,36622.32;
#2565:
>0:18045.94,37596.21;15130.27,37313.31;
#2566:
>0:24915.34,18511.42;20494.86,16309.44;16031.22,12913.47;
#2567:
>0:13902.23,20549.39;13019.67,18128.3;
#2568:
>0:20274.88,16296.91;20661.55,18014.83;17694.75,23709.31;
#2569:
>0:24861.37,15250.63;22889.89,14834.86;
#2570:
>0:20006.36,30251.12;23038.75,33570.87;
#2571:
>0:24438.81,12565.48;21837.13,14648.54;
#2572:
>0:24126.41,32132.77;20468.44,30718.01;18776.85,37858.45;15279.85,37085.84;13933.87,35588.64;14860.43,35655.41;11340.77,38625.63;
#2573:
>0:15086.47,38681.25;12315.77,37836.18;
#2574:
>0:20291.24,33402.33;19575.81,33274.18;
#2575:
>0:4551.62,37822.85;6613.02,33265.17;7977.21,28862.62;5223.3,22143.92;5039.69,20408.33;7579.45,16431.18;
#2576:
>0:23437.31,33689.28;20760.93,33516.22;
#2577:
>0:24288.61,32581.17;22215.49,34460.29;
#2578:
>0:22315.75,34498.17;19014.26,30815.92;22394.4,33484.25;
#2579:
>0:20987.4,34184.84;19286.65,30387.66;
#2580:
>0:19046.47,31976.11;21388.12,32038.66;
#2581:
>0:20168.59,33185.27;20412.63,34377.3;
#2582:
>0:4197.38,16447.31;7115.86,12270.69;
#2583:
>0:24120.5,30464.79;24871.39,31992.6;
#2584:
>0:23963.01,33280.22;19297.75,33580.16;
#2585:
>0:23266.78,31716.77;22877.68,32261.36;
#2586:
>0:13082.3,36379.24;16875.67,32338.0;18819.82,34191.63;
#2587:
>0:22209.83,31221.48;23191.9,31289.2;
#2588:
>0:22769.84,34510.36;22671.81,32727.78;
#2589:
>0:18536.73,32493.09;20088.23,32879.26;
#2590:
>0:10541.34,29215.83;13674.6,27002.25;14970.89,24851.73;
#2591:
>0:11570.94,17660.43;14401.74,17235.13;
#2592:
>0:13021.35,18616.23;7973.54,21026.36;
#2593:
>0:20234.11,31859.54;19323.6,30586.46;
#2594:
>0:13932.08,36864.33;12394.84,38753.89;
#2595:
>0:22281.05,30386.29;19674.77,34427.15;24319.3,32536.67;
#2596:
>0:23850.23,34104.19;19289.2,30948.89;22143.05,33363.2;
#2597:
>0:22667.7,12732.23;18689.86,16039.69;17660.39,13802.92;13709.94,13087.41;
#2598:
>0:23083.82,33547.06;22549.53,33391.46;
#2599:
>0:20852.93,33660.54;20350.84,32756.91;
#2600:
>0:21439.05,33791.53;19100.05,33273.55;
#2601:
>0:22911.6,33189.56;22645.51,34077.38;
#2602:
>0:10991.0,13022.35;4745.29,18812.66;4659.74,21380.4;8167.67,28527.11;6132.06,33114.28;
#2603:
>0:19281.51,15307.3;17946.17,20087.51;12784.33,24003.65;
#2604:
>0:23880.84,12727.47;23927.37,14040.21;
#2605:
>0:20164.48,33791.63;19686.77,30741.03;
#2606:
>0:24911.76,32235.33;23948.77,31340.71;
#2607:
>0:10551.21,17397.94;10225.55,14890.3;
#2608:
>0:22077.29,32428.87;20386.62,26967.52;20818.68,31135.72;
#2609:
>0:23537.42,34524.09;23032.01,31159.36;
#2610:
>0:20054.61,33993.71;24020.29,27551.0;24566.63,30592.04;
#2611:
>0:18785.43,34697.39;23639.2,32291.22;
#2612:
>0:13071.98,35577.92;11517.41,37711.14;
#2613:
>0:18926.29,34152.67;23401.03,31646.32;18603.41,34567.72;
#2614:
>0:6822.57,31785.39;8572.98,37572.27;11463.88,35471.13;
#2615:
>0:21693.15,33195.75;21239.12,33447.13;
#2616:
>0:19181.96,34142.82;19294.8,34026.85;
#2617:
>0:22858.32,34439.43;24385.76,31308.34;
#2618:
>0:18787.23,31153.32;22196.65,31871.71;19822.86,31244.83;
#2619:
>0:22410.79,32785.41;25162.58,30613.95;
#2620:
>0:19936.19,33568.03;24020.66,33132.11;
#2621:
>0:19131.69,30747.6;19647.63,31585.87;
#2622:
>0:18465.93,26656.7;18066.06,32847.54;11678.17,37419.83;
#2623:
>0:10078.53,23326.76;8915.92,23315.86;
#2624:
>0:10521.07,21419.45;13507.39,25186.24;16567.94,18321.03;20934.66,20217.58;25044.5,17897.74;
#2625:
>0:20547.99,31024.74;19158.96,30568.76;
#2626:
>0:20736.59,30355.06;19984.17,31067.21;
#2627:
>0:18324.38,33656.41;21133.07,33159.54;
#2628:
>0:20888.17,30788.49;19955.1,31936.92;
#2629:
>0:22277.32,32128.43;23028.11,32130.0;
#2630:
>0:13858.37,13289.28;8761.25,19547.53;13669.12,23133.97;12615.0,28735.44;13967.38,31081.49;12180.83,37078.3;
#2631:
>0:18680.84,34490.68;18516.89,33355.2;
#2632:
>0:20720.17,18007.92;22049.93,23176.7;
#2633:
>0:20329.81,33893.22;18387.8,31850.8;
#2634:
>0:23294.63,16687.79;21238.37,15187.39;
#2635:
>0:19091.46,30861.76;18242.93,31143.89;
#2636:
>0:23825.58,31990.57;23885.47,31593.2;
#2637:
>0:18872.15,32993.8;18721.84,32717.26;
#2638:
>0:4878.2,15612.06;4009.22,14861.19;
#2639:
>0:23329.13,32532.16;20566.33,32546.8;22083.15,29091.37;23241.63,32006.61;
#2640:
>0:17921.62,36326.35;17041.02,38014.08;
#2641:
>0:19987.23,33194.41;19480.07,33393.1;
#2642:
>0:23187.39,15875.32;25160.17,12316.03;
#2643:
>0:24452.41,14698.95;20208.63,17830.98;15637.87,23371.19;
#2644:
>0:24852.57,30981.03;20238.78,31120.08;25228.8,32725.32;18577.71,32419.55;
#2645:
>0:25007.93,33537.07;20870.9,28566.56;21410.1,34568.34;
#2646:
>0:11733.04,38688.85;11433.67,38613.2;
#2647:
>0:21046.11,30384.88;23623.08,30341.77;
#2648:
>0:16401.84,35947.3;14450.52,38053.78;16375.64,35269.28;12897.83,37470.53;15762.26,37443.6;12213.47,35478.83;18027.13,32252.51;20590.32,32425.09;22624.49,32136.17;19017.33,31555.44;
#2649:
>0:21785.82,30695.78;24030.65,33434.26;
#2650:
>0:24073.93,33306.32;24089.41,30227.65;
#2651:
>0:7413.77,35733.96;3995.89,31046.94;10294.42,27643.28;7501.56,21249.42;6955.34,20163.24;9384.47,16183.14;
#2652:
>0:12177.9,12741.84;10048.74,17409.16;7629.27,23456.79;
#2653:
>0:23413.71,30955.36;23349.68,33465.19;
#2654:
>0:13917.94,37381.11;15831.4,36890.54;14317.27,37469.82;17558.84,37880.59;12571.23,35967.73;17864.48,35145.16;15545.12,33577.09;20720.27,31379.41;22625.33,32029.49;21656.08,30964.09;22004.04,33858.71;20168.05,34624.86;23041.87,34612.14;20241.32,34358.64;25152.47,30591.3;19781.23,33884.07;
#2655:
>0:23297.39,14769.58;24337.47,14149.03;
#2656:
>0:19048.12,33235.89;20063.91,33789.8;
#2657:
>0:23309.8,31454.9;22469.05,31184.27;
#2658:
>0:18319.92,32451.7;24845.87,26050.42;21860.1,32631.64;
#2659:
>0:21034.42,31378.84;20623.87,33000.75;
#2660:
>0:19151.96,32684.24;24338.27,31356.49;18850.53,33623.37;
#2661:
>0:24625.05,34345.32;25038.58,33463.79;
#2662:
>0:16756.18,37913.76;13919.32,35549.65;17005.52,32532.37;19730.6,31777.96;25117.17,30396.38;19898.02,32002.4;24048.3,27336.75;22450.41,31995.48;19062.62,30959.41;
#2663:
>0:22836.61,33913.88;18410.68,32086.44;21759.42,33573.6;
#2664:
>0:13095.32,36780.23;15055.26,35533.65;11564.05,38904.41;17551.06,38195.06;
#2665:
>0:20863.72,32370.51;19664.79,33556.98;
#2666:
>0:24126.48,31023.04;24112.82,30371.96;
#2667:
>0:15159.6,26106.47;18581.13,32406.75;15889.19,38720.58;
#2668:
>0:20470.58,33231.98;23110.31,30223.48;20065.05,32335.25;
#2669:
>0:11169.41,37322.09;11068.16,37919.74;
#2670:
>0:24714.19,19817.89;23590.64,22541.81;22746.17,28600.5;20926.16,30716.28;
#2671:
>0:21149.23,32300.73;20066.18,30855.6;
#2672:
>0:13180.0,38976.04;11261.07,35755.67;
#2673:
>0:19345.81,33630.5;20288.84,31629.93;
#2674:
>0:24618.41,18180.99;24865.56,22210.34;24496.68,26238.86;23197.9,30369.98;
#2675:
>0:15425.39,30380.38;14044.48,33276.63;8605.26,32843.16;
#2676:
>0:19128.83,25795.52;16266.58,32429.74;13247.65,30983.27;8705.63,37198.68;6680.69,34395.98;
#2677:
>0:4288.97,12563.4;4718.5,14174.87;
#2678:
>0:13764.14,27958.41;8607.8,23039.02;6335.64,23693.05;
#2679:
>0:20133.15,30293.55;20544.2,32790.33;
#2680:
>0:15455.69,38898.22;11677.46,34328.08;10044.19,29720.54;
#2681:
>0:24254.86,30216.69;20327.27,31073.61;
#2682:
>0:19551.42,32188.78;20442.21,34324.58;
#2683:
>0:16938.9,38565.68;16077.77,39125.74;
#2684:
>0:13892.19,35943.26;17427.79,35454.14;20986.66,38983.66;
#2685:
>0:12038.75,35769.79;13497.77,36110.38;
#2686:
>0:20632.23,19218.91;18032.41,19929.85;
#2687:
>0:19198.82,30310.31;20630.96,31700.8;
#2688:
>0:12826.99,24146.07;16409.17,21162.33;
#2689:
>0:24203.74,30447.19;22449.29,30905.32;
#2690:
>0:18808.1,34599.26;21346.75,31517.17;
#2691:
>0:19389.47,30216.31;21266.79,32648.36;
#2692:
>0:25059.89,30266.75;22489.75,34689.78;
#2693:
>0:16076.03,38078.42;11147.12,37780.62;15115.79,36587.56;
#2694:
>0:20530.11,33726.51;21786.46,32054.63;20356.37,31103.3;
#2695:
>0:15357.8,34728.66;12554.75,37379.39;15270.08,36650.72;14203.59,38824.35;
#2696:
>0:19227.67,33539.18;20242.15,33957.65;
#2697:
>0:23687.39,33321.27;21730.75,30744.76;
#2698:
>0:12969.68,38337.4;16122.55,36755.1;11080.83,36987.85;
