#0:
>0:24298.24,34537.57;22945.63,32269.4;
#1623:
>0:15440.03,37375.76;14925.29,35922.06;
#1624:
>0:23274.7,32507.48;25143.38,30548.36;
#1625:
>0:21622.49,30411.62;18956.38,30734.22;
#1626:
>0:18006.19,38983.61;15881.32,38577.08;
#1627:
>0:23273.75,15797.15;24110.79,14222.07;
#1628:
>0:19506.35,30665.61;19387.87,30805.32;
#1629:
>0:24222.73,34168.3;21908.89,30283.47;
#1630:
>0:22938.63,30460.02;23163.82,33811.1;
#1631:
>0:20841.93,30217.46;19694.61,33401.26;
#1632:
>0:9274.14,28815.49;12022.81,30310.34;17855.33,34865.03;21121.5,37731.03;21820.64,36761.12;
#1633:
>0:22217.8,33745.4;19574.52,33134.34;22359.1,34444.24;
#1634:
>0:11212.07,37889.51;16171.52,36828.54;15671.14,39125.38;
#1635:
>0:21238.88,30792.16;18208.28,30607.76;
#1636:
>0:14195.76,34979.39;14239.35,36015.92;
#1637:
>0:25219.58,30467.04;22495.07,34280.77;
#1638:
>0:21249.64,33553.93;20149.68,31195.45;
#1639:
>0:20570.6,33366.0;21385.31,31110.87;
#1640:
>0:19662.64,33179.95;21308.62,32565.54;
#1641:
>0:9647.75,35101.28;12334.84,36226.64;15260.65,31476.55;21027.5,30954.81;24113.8,32989.31;
#1642:
>0:19305.38,33786.28;19803.5,32762.24;
#1643:
>0:16138.7,34773.12;17269.99,35651.94;
#1644:
>0:20567.45,33610.39;20200.88,32721.01;
#1645:
>0:18864.59,33465.15;19439.82,30442.8;
#1646:
>0:24160.54,31088.25;25176.14,31419.45;
#1647:
>0:20521.92,30944.52;20329.14,31123.16;
#1648:
>0:22933.54,32538.58;23188.66,33137.39;
#1649:
>0:23067.76,12892.36;22700.7,16209.36;
#1650:
>0:20994.4,32022.62;19077.54,32924.31;
#1651:
>0:24688.51,31148.42;22567.98,30524.27;
#1652:
>0:20743.44,30256.31;21208.42,30946.39;
#1653:
>0:20591.45,33530.55;18157.4,34328.63;
#1654:
>0:19269.67,30572.51;19037.44,34694.91;
#1655:
>0:20457.72,34291.06;19264.39,31708.4;
#1656:
>0:25217.73,31567.66;24142.11,30337.11;
#1657:
>0:23485.59,15842.13;24987.37,16238.86;
#1658:
>0:22268.71,32276.27;23053.63,33699.41;
#1659:
>0:18392.49,30639.24;19274.82,33902.63;
#1660:
>0:21969.57,30242.93;20721.29,34314.52;
#1661:
>0:18592.31,33361.35;19480.14,33930.74;
#1662:
>0:20817.16,33585.2;21630.33,32563.31;
#1663:
>0:13896.21,38482.71;12752.22,38336.49;
#1664:
>0:19256.55,33088.96;23968.22,32338.11;
#1665:
>0:21583.26,32630.71;18161.01,34661.44;
#1666:
>0:24382.74,30945.34;24798.27,33906.14;
#1667:
>0:23262.93,30981.25;22022.25,34148.42;
#1668:
>0:24016.64,32694.43;24634.57,33903.89;
#1669:
>0:18853.31,32645.55;21193.19,32561.92;
#1670:
>0:22782.65,32050.61;22703.94,30878.42;
#1671:
>0:22355.09,30304.13;21284.68,34220.63;
#1672:
>0:18585.93,32296.01;19855.45,30714.19;
#1673:
>0:19839.83,31797.07;21256.09,30411.39;
#1674:
>0:18950.72,30727.44;18521.28,34195.22;
#1675:
>0:23856.49,33550.59;20515.0,32395.29;
#1676:
>0:24150.75,34030.31;24923.82,30358.62;
#1677:
>0:22038.73,34703.47;18737.86,31872.59;
#1678:
>0:19504.32,31365.35;22063.1,33436.57;18734.94,32685.7;
#1679:
>0:24556.67,30772.34;21890.98,33926.52;
#1680:
>0:23610.17,30432.39;24360.73,30877.33;
#1681:
>0:10773.69,18479.84;12511.35,22480.2;16012.52,18835.69;21656.54,24277.96;
#1682:
>0:24337.43,32560.87;24167.43,33580.41;
#1683:
>0:19211.98,31574.91;21440.29,34300.84;
#1684:
>0:20499.95,32925.37;22014.86,31230.85;
#1685:
>0:22469.79,31005.12;22745.21,33341.31;
#1686:
>0:5446.81,24264.11;8741.38,28330.45;13629.96,34181.17;16822.36,35506.22;
#1687:
>0:13449.86,36316.12;17113.31,38295.04;
#1688:
>0:21192.66,33309.71;21423.51,34113.34;
#1689:
>0:8317.4,38081.04;13841.82,32908.32;17457.32,28336.42;13808.66,24311.32;17532.95,18274.85;
#1690:
>0:20356.4,31741.62;20198.59,30561.87;
#1691:
>0:19769.11,30895.52;20111.2,31927.51;
#1692:
>0:22127.73,31801.79;23648.88,34237.2;
#1693:
>0:22145.86,33021.8;23677.4,32870.7;
#1694:
>0:23857.44,30434.96;22413.07,30929.07;
#1695:
>0:5349.04,13836.1;5891.05,13478.66;
#1696:
>0:21866.62,32498.13;24897.55,31890.16;
#1697:
>0:23507.87,31648.16;22227.0,31132.14;
#1698:
>0:19215.23,33011.83;19456.77,34234.72;
#1699:
>0:19858.46,33486.6;21466.94,31084.96;
#1700:
>0:22412.72,32328.13;23549.33,30836.12;
#1701:
>0:24074.45,33212.65;21020.77,33494.49;23135.49,31816.53;
#1702:
>0:20711.07,30375.32;20540.17,30936.41;
#1703:
>0:23109.79,34492.73;23464.51,30831.38;
#1704:
>0:25109.55,33823.56;25126.6,34452.08;
#1705:
>0:23758.54,32430.82;22271.61,33921.04;
#1706:
>0:24810.67,33191.7;23244.4,32256.98;
#1707:
>0:17785.44,37926.5;15110.77,36773.82;
#1708:
>0:21065.36,31060.98;18857.9,32446.12;
#1709:
>0:20521.24,33481.71;20285.83,31037.64;
#1710:
>0:19318.9,32073.77;19397.4,32140.68;
#1711:
>0:22045.71,33737.42;24738.36,33371.59;
#1712:
>0:12359.75,18646.26;16706.97,17761.91;20876.72,17381.88;
#1713:
>0:25195.06,33134.64;24425.68,32557.81;
#1714:
>0:21475.26,31306.17;18581.39,31480.78;
#1715:
>0:16163.42,35778.17;17101.34,37574.92;
#1716:
>0:19327.59,30831.86;20139.3,31528.74;
#1717:
>0:23189.08,31760.02;22279.39,32947.71;
#1718:
>0:18692.57,31754.24;19189.23,33413.58;
#1719:
>0:22511.19,34271.28;24381.51,34341.26;
#1720:
>0:18787.08,32336.24;19060.68,34345.32;
#1721:
>0:8492.0,27622.8;13591.07,30915.59;18093.36,37568.32;20367.03,37683.43;
#1722:
>0:19499.54,30393.29;19769.45,31344.53;
#1723:
>0:18908.84,31108.8;19206.4,31782.14;
#1724:
>0:23950.31,32092.8;24264.85,32960.71;
#1725:
>0:21984.49,14743.82;24306.66,14535.55;
#1726:
>0:19301.1,30979.5;18497.56,33411.14;
#1727:
>0:19624.52,33802.62;18624.63,33230.93;
#1728:
>0:19999.0,31335.8;21923.43,32853.96;
#1729:
>0:16459.84,35004.92;16040.08,36168.98;
#1730:
>0:21914.47,33620.43;23153.39,30396.79;
#1731:
>0:19895.93,30892.94;18534.31,32211.66;
#1732:
>0:23034.99,30549.51;22250.28,32921.15;
#1733:
>0:22495.67,30637.23;23084.76,32567.89;
#1734:
>0:19038.64,34331.66;19050.22,32879.84;
#1735:
>0:23042.55,30415.68;22849.82,31462.1;
#1736:
>0:21930.35,31293.92;22873.98,31278.43;
#1737:
>0:10963.22,17285.57;14420.68,21535.81;15470.31,18989.68;20606.74,23232.3;
#1738:
>0:6140.6,30200.03;10271.26,27422.47;12130.59,32200.79;16480.86,28802.12;
#1739:
>0:10382.42,20219.4;13953.73,24357.46;8269.13,27909.23;6207.88,34213.29;
#1740:
>0:12582.15,35025.62;17050.11,38608.7;
#1741:
>0:23904.24,15102.5;24538.19,13335.17;
#1742:
>0:19030.88,33455.62;18376.64,32272.36;
#1743:
>0:4365.37,23502.78;9794.71,29397.46;11985.85,33190.28;
#1744:
>0:23681.86,31810.96;20536.71,31226.61;22622.7,32445.87;
#1745:
>0:17715.83,30224.79;18094.37,27976.16;11976.47,24243.93;9170.5,19709.65;6528.04,15416.77;
#1746:
>0:18188.93,34504.29;18635.21,31685.14;
#1747:
>0:19235.47,33710.04;19802.13,31737.08;
#1748:
>0:22433.19,34057.9;22673.46,34003.88;
#1749:
>0:23132.8,33520.81;23000.67,31332.62;
#1750:
>0:18661.26,33037.45;21535.88,33255.69;
#1751:
>0:23523.06,33784.53;21321.51,31931.74;
#1752:
>0:14528.43,37517.57;14216.13,38929.52;
#1753:
>0:21747.71,12681.91;22917.08,15231.94;
#1754:
>0:23018.56,34387.0;22303.69,33285.86;
#1755:
>0:21781.37,34657.89;25180.9,33096.05;
#1756:
>0:24175.77,31072.71;18160.98,31997.09;
#1757:
>0:20980.2,31074.14;21285.66,33232.67;
#1758:
>0:19033.81,31158.29;18197.6,33169.03;
#1759:
>0:18875.59,32485.11;20172.21,34601.45;
#1760:
>0:22355.88,33278.93;18473.35,31332.51;22651.43,27816.96;22438.11,31572.61;
#1761:
>0:21936.34,31835.35;24045.57,32356.52;
#1762:
>0:21172.71,34636.74;18732.67,31398.9;
#1763:
>0:20666.07,32701.49;22937.01,30977.25;
#1764:
>0:20925.16,21496.92;17729.97,22608.75;11251.45,24702.96;10153.23,22618.66;
#1765:
>0:15528.95,38547.12;14940.91,39149.28;
#1766:
>0:17164.2,38189.57;15511.93,38510.39;
#1767:
>0:6904.81,35079.05;7972.67,31410.26;14491.43,25763.46;11630.26,21789.12;16671.94,18215.12;14226.59,15995.12;
#1768:
>0:10297.27,17228.3;6497.57,22013.4;4379.61,26866.0;
#1769:
>0:11035.28,14861.49;11596.51,13240.73;
#1770:
>0:20095.08,30782.54;20484.4,30875.15;
#1771:
>0:21984.67,34208.37;18691.6,33634.43;
#1772:
>0:16684.32,36214.68;16442.02,36430.49;
#1773:
>0:21681.1,34204.89;20953.53,30589.33;
#1774:
>0:20530.6,34280.59;19306.24,32499.2;
#1775:
>0:23037.73,32523.56;25186.87,31699.47;
#1776:
>0:20539.9,31413.08;21611.68,33376.0;
#1777:
>0:24389.84,30464.6;21869.12,31720.43;
#1778:
>0:19460.07,30449.73;19815.37,30663.94;
#1779:
>0:20572.81,33594.51;18701.11,31097.89;
#1780:
>0:19329.38,34213.95;19697.78,33455.42;
#1781:
>0:20715.29,31337.72;20757.66,33632.96;
#1782:
>0:12580.16,35477.02;12593.18,36616.31;
#1783:
>0:17629.04,35598.88;16805.86,38840.48;
#1784:
>0:19896.38,32718.61;20404.24,34222.89;
#1785:
>0:21145.08,32974.58;24492.52,34664.53;21685.85,33625.71;
#1786:
>0:24147.88,30743.37;23914.47,32828.07;
#1787:
>0:19738.77,33362.13;23066.3,33357.45;
#1788:
>0:18466.58,33220.98;19342.0,33436.43;
#1789:
>0:19909.38,32987.99;19098.05,31962.37;
#1790:
>0:24311.52,30828.33;24727.05,33746.84;
#1791:
>0:24936.53,33813.74;23103.66,33579.6;
#1792:
>0:23512.07,32786.97;20039.26,31523.1;
#1793:
>0:19907.94,31375.42;21377.63,33501.95;
#1794:
>0:18718.46,30393.5;20872.72,33696.09;
#1795:
>0:14380.46,18260.85;14760.57,13732.12;20768.43,13107.07;23113.81,17453.64;
#1796:
>0:24221.94,31584.44;23651.35,32480.67;
#1797:
>0:22669.96,32742.67;18853.95,32925.83;
#1798:
>0:22887.84,18483.59;18203.09,25471.72;14759.67,27405.95;11998.05,27437.94;9004.16,29684.96;
#1799:
>0:22500.24,31121.28;18249.66,33977.27;25217.98,33750.6;
#1800:
>0:22322.42,32460.69;23133.61,32746.63;
#1801:
>0:19853.37,31035.74;20641.54,32325.42;
#1802:
>0:19878.11,33565.1;20345.67,31318.18;
#1803:
>0:23440.24,33929.3;18207.34,33565.09;
#1804:
>0:21036.21,30769.5;21295.38,31432.13;
#1805:
>0:12759.52,35778.88;14510.63,36915.21;
#1806:
>0:19220.11,30475.12;19624.76,32495.57;
#1807:
>0:22763.21,34521.22;22695.54,32462.81;
#1808:
>0:20002.82,34503.37;20937.15,31877.6;
#1809:
>0:24203.63,31168.06;21775.95,32065.34;
#1810:
>0:20962.09,33455.86;21120.02,33622.93;
#1811:
>0:19159.1,34431.19;18545.26,33282.23;
#1812:
>0:22303.34,30909.59;23410.2,30980.8;
#1813:
>0:22494.55,34693.38;22746.85,31592.13;
#1814:
>0:22838.27,32570.13;23942.78,33047.66;
#1815:
>0:22032.49,33420.84;22273.07,30750.34;
#1816:
>0:24931.98,31696.4;24035.69,34360.67;
#1817:
>0:19622.15,31786.67;19223.86,32166.52;
#1818:
>0:18290.67,34518.86;18409.53,30722.6;
#1819:
>0:20385.64,31167.7;20820.25,33622.7;
#1820:
>0:8414.17,13284.16;9006.26,14202.42;
#1821:
>0:19164.86,31746.3;20336.04,33576.21;
#1822:
>0:5459.83,13400.82;4464.37,13515.08;
#1823:
>0:23301.76,33497.05;23084.76,33853.48;
#1824:
>0:22966.02,34235.77;21064.53,33384.53;
#1825:
>0:18462.67,34109.54;21094.78,31967.77;
#1826:
>0:14872.55,38828.77;12014.62,35892.18;12729.57,35859.03;
#1827:
>0:11329.32,37294.58;12044.99,36321.75;
#1828:
>0:24503.62,30944.09;21713.56,33237.41;
#1829:
>0:15333.82,38317.61;17748.46,36476.96;
#1830:
>0:13833.66,38455.06;11820.51,37781.23;
#1831:
>0:11983.33,35984.81;16345.71,35139.79;
#1832:
>0:22957.4,31872.78;22628.28,34558.16;
#1833:
>0:24858.24,31134.13;22932.65,31367.22;
#1834:
>0:14117.41,38511.26;12469.89,38648.19;
#1835:
>0:22657.7,30769.9;22738.67,34088.5;
#1836:
>0:15919.8,38880.09;17441.38,39013.74;
#1837:
>0:16662.73,37644.9;16994.94,34791.55;
#1838:
>0:24190.63,32051.52;21895.41,33283.13;
#1839:
>0:21273.04,32623.6;23965.54,32639.23;
#1840:
>0:13879.78,36137.72;11834.69,36388.14;
#1841:
>0:18585.69,32171.64;19227.68,31616.45;
#1842:
>0:13296.92,35688.19;12965.79,35322.35;
#1843:
>0:22023.76,32714.41;21764.83,31954.14;
#1844:
>0:20954.77,32393.97;22389.59,33673.09;
#1845:
>0:15206.0,36622.73;17483.4,35315.8;
#1846:
>0:24298.19,33823.76;20774.47,30555.65;
#1847:
>0:7159.75,16828.18;8973.74,24253.72;8379.2,27232.84;
#1848:
>0:18506.04,33074.96;24161.72,37094.57;
#1849:
>0:23022.39,31704.7;23904.99,30645.16;
#1850:
>0:24928.02,14524.03;24185.29,15603.91;
#1851:
>0:10930.62,21114.25;11782.7,23260.26;15787.17,28913.1;19853.43,30399.98;23595.27,30644.04;
#1852:
>0:15043.11,38639.69;11112.18,37284.33;12085.7,36914.96;
#1853:
>0:16803.55,28349.82;21604.05,22133.64;20986.79,16750.27;
#1854:
>0:18417.76,33779.07;20469.74,34466.97;
#1855:
>0:23644.76,32063.23;23918.24,33555.65;
#1856:
>0:24644.6,31047.98;24934.69,32489.09;
#1857:
>0:22642.41,29421.25;24650.59,33816.35;
#1858:
>0:18303.18,31490.5;20514.12,34251.56;
#1859:
>0:22247.44,32404.91;23989.03,34309.83;
#1860:
>0:22080.74,32012.82;24959.55,31620.2;
#1861:
>0:22481.8,31292.02;22194.15,31874.57;
#1862:
>0:20297.37,32079.71;18721.62,31726.54;
#1863:
>0:14181.63,37588.93;16967.51,31666.76;18341.87,33973.92;23516.77,33523.2;
#1864:
>0:18548.56,30344.78;21658.59,30602.65;
#1865:
>0:21515.72,30335.7;22515.59,34310.34;
#1866:
>0:24458.93,33343.85;20055.36,33101.09;
#1867:
>0:11813.89,35297.11;11962.13,38828.52;
#1868:
>0:18731.88,33605.66;19337.63,33195.69;
#1869:
>0:22553.56,33322.43;22105.85,32251.71;
#1870:
>0:21279.45,24819.0;16592.5,19672.36;11138.82,17644.48;8924.57,16646.2;
#1871:
>0:20607.9,34330.65;19755.59,31989.96;
#1872:
>0:17000.18,37584.1;14049.88,30287.56;
#1873:
>0:19108.4,33285.77;20571.53,34064.69;
#1874:
>0:24026.96,15221.64;23623.17,15090.37;
#1875:
>0:20391.15,33552.78;21327.23,31918.43;
#1876:
>0:9628.88,34970.35;11878.3,33528.93;16423.06,26569.94;18950.53,28032.82;23865.78,22206.0;
#1877:
>0:19556.54,31072.66;20271.45,30780.41;
#1878:
>0:12360.87,38913.57;14112.34,35439.02;
#1879:
>0:14338.53,38935.65;11704.64,35336.0;
#1880:
>0:20155.67,31034.39;21096.35,31196.01;
#1881:
>0:6871.0,16694.06;6032.12,12440.31;
#1882:
>0:25069.99,31581.0;22905.25,33909.15;
#1883:
>0:20445.43,30695.19;24649.71,33411.15;
#1884:
>0:20139.6,31552.92;18684.06,30384.83;
#1885:
>0:16375.84,38294.79;16631.79,36434.51;
#1886:
>0:24864.93,34540.63;21397.59,31630.11;24913.59,32211.82;
#1887:
>0:11702.35,19919.84;12773.55,17964.26;
#1888:
>0:21101.49,32193.83;20450.85,31684.81;
#1889:
>0:24272.41,31373.94;24182.74,30768.28;
#1890:
>0:22057.86,33674.48;20608.47,32094.41;
#1891:
>0:20645.45,33280.63;19367.12,34525.03;
#1892:
>0:18783.52,30669.99;20753.97,34597.08;
#1893:
>0:15768.18,36037.55;15997.02,35171.81;
#1894:
>0:21838.62,34100.82;23708.52,33342.93;
#1895:
>0:12679.23,37539.3;15089.66,38671.3;
#1896:
>0:21439.14,33317.3;18502.06,30262.39;
#1897:
>0:20155.61,30638.55;20186.42,34513.85;
#1898:
>0:18677.74,30523.4;20154.83,33336.11;
#1899:
>0:23872.56,33573.45;25027.97,33590.55;
#1900:
>0:24700.27,34002.7;25099.79,33541.71;
#1901:
>0:22627.65,32784.95;19350.87,31058.24;
#1902:
>0:20496.75,31345.56;18979.61,32287.1;
#1903:
>0:18973.91,30459.46;21522.94,32492.44;
#1904:
>0:13323.37,35267.65;11326.87,36994.87;
#1905:
>0:23979.15,12708.96;21892.25,14281.01;
#1906:
>0:24811.08,30511.66;24011.1,34343.59;
#1907:
>0:22416.92,30931.93;23575.32,33237.12;
#1908:
>0:18482.1,33777.33;20216.15,30673.86;
#1909:
>0:22035.13,34342.64;22876.48,31050.05;
#1910:
>0:24495.92,34666.78;21352.82,31604.62;
#1911:
>0:23644.06,31397.65;22137.74,31420.76;
#1912:
>0:21565.57,36946.74;16793.53,31837.87;11866.92,33095.31;
#1913:
>0:14258.81,30224.82;15839.06,27995.87;12389.2,23101.99;
#1914:
>0:20022.38,30486.42;20503.38,34199.86;
#1915:
>0:21246.76,31909.21;20358.7,30965.23;
#1916:
>0:11805.61,34904.3;12825.98,38124.64;
#1917:
>0:21302.65,32963.58;18874.77,31066.68;
#1918:
>0:10314.14,22438.49;11701.48,28159.57;15490.4,28639.83;20673.86,29614.03;
#1919:
>0:23079.49,34079.55;20614.62,31278.85;25193.45,32278.92;
#1920:
>0:25130.49,30595.85;21974.07,34260.36;
#1921:
>0:18903.16,33230.59;21674.39,34036.44;
#1922:
>0:24167.89,19569.11;20357.88,23510.58;16005.39,26859.17;12113.79,26646.94;8113.73,26017.53;
#1923:
>0:19113.7,31298.35;21317.64,30457.06;
#1924:
>0:4061.89,15999.16;5722.18,16003.24;
#1925:
>0:24625.47,34701.62;24513.16,32816.22;
#1926:
>0:18863.44,30671.6;20247.11,31644.18;
#1927:
>0:11190.17,37271.01;13453.37,38264.59;
#1928:
>0:20487.43,37175.95;19249.57,34540.51;21681.13,27060.3;19405.58,21857.64;21597.8,17098.38;
#1929:
>0:21235.62,34231.68;20850.51,32015.14;
#1930:
>0:24458.61,33527.06;25023.51,30258.1;
#1931:
>0:21948.24,34191.48;23897.8,34457.19;
#1932:
>0:9852.76,33747.6;13354.8,37858.79;16256.88,37535.21;19477.79,35869.07;
#1933:
>0:14950.34,31230.03;12871.61,27555.17;10429.98,24052.93;6718.29,23580.97;
#1934:
>0:23095.56,33075.53;23030.96,31489.32;
#1935:
>0:18977.69,31100.32;18549.77,34421.59;
#1936:
>0:18728.73,31586.47;21429.24,32718.7;
#1937:
>0:19028.24,33216.04;24231.96,33343.74;
#1938:
>0:20992.89,31320.48;18689.69,33546.44;
#1939:
>0:14460.28,36380.67;14491.72,34872.38;
#1940:
>0:20389.48,34429.76;21012.78,34528.87;
#1941:
>0:24346.95,34502.56;23852.88,30349.83;
#1942:
>0:21762.95,15528.3;24178.22,14869.1;
#1943:
>0:23495.06,33588.95;25116.08,33189.77;
#1944:
>0:23085.2,30795.6;22700.48,31868.67;
#1945:
>0:23915.66,31964.29;24182.19,33286.3;
#1946:
>0:13676.67,16329.97;14712.46,16102.4;20150.67,14610.06;25195.91,14307.86;
#1947:
>0:21272.1,34673.27;18186.76,31103.21;
#1948:
>0:22328.84,34520.22;20486.58,34454.25;
#1949:
>0:14509.41,21470.35;17472.2,20280.08;18833.48,18913.81;
#1950:
>0:24870.18,33386.68;23451.92,32583.0;
#1951:
>0:21422.96,32932.6;21468.09,31183.4;
#1952:
>0:23963.62,32567.87;19181.35,34007.32;
#1953:
>0:20919.27,30670.15;19866.55,31976.96;
#1954:
>0:20857.66,31212.34;18806.66,32946.51;
#1955:
>0:18958.55,32578.66;21073.73,30796.83;
#1956:
>0:9235.08,13305.55;11118.9,18722.64;12860.31,23114.37;16819.75,27514.69;11162.98,34364.54;
#1957:
>0:25136.49,30274.01;24393.06,30365.9;
#1958:
>0:24186.44,32767.64;23153.88,30403.18;
#1959:
>0:23878.14,32050.04;22920.73,33684.91;
#1960:
>0:24382.37,18857.09;20697.83,24702.73;16832.94,23144.59;11623.82,22937.17;8177.26,25106.7;
#1961:
>0:22498.81,34347.36;20055.03,32425.38;
#1962:
>0:11605.32,35474.66;13571.12,36045.25;
#1963:
>0:17516.46,38314.43;16580.63,36494.31;
#1964:
>0:20217.9,32749.31;18334.33,32172.07;
#1965:
>0:22260.54,33832.16;24440.13,31549.31;
#1966:
>0:20698.16,32231.04;20831.29,33327.8;
#1967:
>0:23147.46,31447.4;24713.12,30541.8;
#1968:
>0:24764.01,32357.78;25024.36,31201.08;
#1969:
>0:21603.65,33721.78;18567.87,34035.81;
#1970:
>0:20998.7,34677.29;20714.37,30481.65;
#1971:
>0:23141.2,32620.72;24842.03,30756.04;
#1972:
>0:20065.18,16886.55;24480.86,25205.59;25061.43,25962.13;25093.15,33784.9;23169.28,38204.04;
#1973:
>0:11918.06,36862.36;17716.21,38682.35;
#1974:
>0:22705.8,34224.94;20491.44,32865.05;
#1975:
>0:21637.1,32419.45;20972.0,31258.76;
#1976:
>0:24186.77,15855.28;22091.31,12673.29;
#1977:
>0:20656.89,32407.36;21575.6,34590.98;
#1978:
>0:7785.69,25278.69;12296.66,17813.97;18130.17,16793.29;
#1979:
>0:24413.14,30923.16;22553.77,33673.42;
#1980:
>0:13500.32,38592.04;11335.86,35893.07;
#1981:
>0:6146.63,13633.13;5337.31,14055.79;
#1982:
>0:21979.07,32915.29;23472.75,32709.08;
#1983:
>0:16987.5,35048.25;15448.79,37121.48;
#1984:
>0:12055.03,24113.99;10098.61,19453.72;7252.61,25162.35;
#1985:
>0:21829.66,30730.62;24134.31,33642.2;
#1986:
>0:12617.96,35360.79;14063.89,37548.47;
#1987:
>0:18624.93,30545.2;19976.5,31104.23;
#1988:
>0:23421.68,33975.97;23384.4,34075.92;
#1989:
>0:23058.19,34270.11;23001.97,32335.29;
#1990:
>0:23579.36,34481.52;24867.12,32467.94;
#1991:
>0:21495.95,25195.25;17701.68,29120.21;13317.21,25293.83;
#1992:
>0:14346.15,37472.3;13162.17,38512.79;
#1993:
>0:13820.83,34985.37;17630.24,38743.54;13909.03,38781.96;14678.13,34788.47;13402.57,37862.0;16998.36,38357.49;
#1994:
>0:12565.09,20671.45;12946.81,21200.98;
#1995:
>0:23261.34,16631.78;24232.47,16647.54;
#1996:
>0:15431.3,38292.02;16776.66,34886.3;
#1997:
>0:23639.55,31218.24;25183.87,30957.37;
#1998:
>0:18903.35,30381.63;23340.0,31658.54;
#1999:
>0:13418.54,36089.99;11573.36,36502.26;
#2000:
>0:18665.76,30636.54;20174.56,34034.61;
#2001:
>0:13352.23,17178.45;8346.4,24938.03;7430.13,30149.7;5841.78,33711.87;6338.99,38155.31;
#2002:
>0:22022.02,32710.65;22714.06,31013.3;
#2003:
>0:22718.26,33693.68;23019.41,30462.13;
#2004:
>0:19452.29,30302.27;19488.21,31705.49;
#2005:
>0:21544.23,31635.97;22170.08,33369.4;
#2006:
>0:20879.11,30368.85;22632.42,32049.11;
#2007:
>0:24002.04,15060.69;24529.88,15368.34;
#2008:
>0:25134.69,31542.33;24935.62,33564.48;
#2009:
>0:18656.51,30715.39;20657.09,31816.01;
#2010:
>0:22732.89,31175.65;21342.45,32652.76;21720.23,32661.75;
#2011:
>0:20492.14,32576.64;20289.07,30216.83;
#2012:
>0:24557.29,31117.32;25153.19,32928.46;
#2013:
>0:24877.81,33769.2;19745.84,26871.37;24728.45,23804.25;24838.56,20451.23;25061.59,14307.91;
#2014:
>0:18715.9,30780.31;20943.6,30509.54;
#2015:
>0:18733.13,31546.73;21691.97,33270.46;
#2016:
>0:20921.65,33762.08;20629.98,32034.7;
#2017:
>0:18383.36,32526.37;20952.14,31451.73;
#2018:
>0:22532.82,32811.05;24741.34,34458.18;
#2019:
>0:24219.08,32020.38;19862.29,34363.53;22631.75,30946.79;
#2020:
>0:22583.98,16126.7;23625.32,13258.82;
#2021:
>0:19345.56,31189.84;20841.32,30404.96;
#2022:
>0:19384.18,31226.28;20118.31,32662.7;
#2023:
>0:13344.31,38603.22;13331.43,38257.68;
#2024:
>0:11341.59,38111.65;12096.36,35994.34;
#2025:
>0:20018.28,34615.89;20957.57,34044.59;
#2026:
>0:19401.18,33933.7;20379.9,33580.61;
#2027:
>0:24424.42,12405.56;23997.86,15715.95;
#2028:
>0:16760.0,39062.75;17454.77,38382.17;
#2029:
>0:21677.83,34472.9;18712.2,31642.0;
#2030:
>0:19536.83,33694.55;20903.26,31504.17;
#2031:
>0:23095.11,30679.39;24027.61,32500.46;
#2032:
>0:21218.0,32585.49;20035.99,31358.33;
#2033:
>0:21053.8,33528.6;20745.24,33649.42;
#2034:
>0:21207.3,32540.41;20966.67,30586.85;
#2035:
>0:17005.75,35628.98;17952.73,35357.75;
#2036:
>0:12854.47,29249.41;16409.14,23580.69;21368.5,18588.15;22085.32,20368.8;
#2037:
>0:13014.0,37003.8;15077.75,34955.43;12676.02,36408.5;15656.41,37372.82;
#2038:
>0:23593.03,33705.72;24398.83,34064.42;
#2039:
>0:12694.08,36194.84;12431.64,38895.54;
#2040:
>0:20543.07,32007.51;21698.9,33998.07;
#2041:
>0:22499.87,30674.7;25222.54,31475.28;
#2042:
>0:23480.26,33121.9;22699.04,32200.4;
