#0:
#4253:
>0:18931.41,32691.75;20339.61,33647.83;
#4254:
>0:10232.6,28045.73;6245.21,24884.29;4982.89,18506.03;6126.8,13566.78;
#4255:
>0:7100.64,12927.72;7493.51,14143.85;
#4256:
>0:12622.18,31215.66;17825.64,34582.94;19273.09,31866.05;22480.4,34263.85;
#4257:
>0:14507.5,27590.59;16354.74,32351.69;
#4258:
>0:13964.25,37332.09;16704.42,31925.62;
#4259:
>0:18927.84,34558.75;20499.24,33966.3;
#4260:
>0:6995.43,14584.18;5447.81,13147.82;
#4261:
>0:15184.06,29242.88;12317.73,33425.34;7613.69,28392.16;5540.75,34076.45;
#4262:
>0:19902.94,34136.95;21168.47,34446.08;
#4263:
>0:21948.02,33496.81;22403.47,30929.78;
#4264:
>0:15603.39,13827.91;14733.38,19004.79;
#4265:
>0:16233.44,39182.35;14757.91,38535.87;
#4266:
>0:17502.25,36692.25;16951.26,37104.27;
#4267:
>0:18953.66,33962.35;21840.45,31963.79;
#4268:
>0:20778.0,34352.64;19238.99,31242.8;
#4269:
>0:21089.68,32373.99;22611.47,30299.65;
#4270:
>0:19668.35,30254.7;22821.38,34684.27;
#4271:
>0:7445.65,29555.99;10645.75,34342.01;14208.97,35961.67;16553.77,37234.91;18744.76,38276.54;
#4272:
>0:15376.75,37058.47;16160.36,38021.36;
#4273:
>0:13304.64,28227.12;16888.32,31658.86;
#4274:
>0:18465.27,33335.88;18459.39,30285.46;
#4275:
>0:4852.75,34349.01;9371.26,32130.09;13004.76,32644.11;17663.54,25908.94;21617.01,33595.49;23159.23,33337.38;
#4276:
>0:11787.58,37120.78;11677.53,35878.82;
#4277:
>0:15444.24,23759.88;11253.86,17518.03;7842.06,14867.04;4821.35,13383.98;
#4278:
>0:22521.4,13943.78;20929.26,18529.69;17514.6,16868.77;13757.41,19624.79;9160.11,13221.54;7183.62,14609.61;
#4279:
>0:25071.56,31980.34;22458.94,31947.21;
#4280:
>0:21399.04,32412.08;18924.4,31725.0;
#4281:
>0:19613.43,31982.22;19736.76,33704.76;
#4282:
>0:24999.01,31566.29;23916.19,30998.82;
#4283:
>0:12612.83,13878.31;16469.09,20661.87;20820.9,23246.26;19549.76,29486.18;19155.9,33457.84;21009.34,35529.03;
#4284:
>0:16359.0,36429.29;12980.18,35576.31;15974.1,37999.36;12428.71,36331.97;
#4285:
>0:8115.43,13772.55;12503.29,20476.87;11511.5,24994.62;
#4286:
>0:9030.29,16598.56;13836.19,14400.12;14717.17,13524.97;
#4287:
>0:21095.6,31882.47;19713.79,33414.29;
#4288:
>0:20583.51,33406.79;19124.76,30261.26;
#4289:
>0:22643.84,13873.43;21138.13,20653.25;16145.6,16828.15;14285.57,25127.49;9087.34,19347.45;
#4290:
>0:7818.81,18396.81;12039.63,15231.08;15972.45,16129.36;
#4291:
>0:19678.45,34147.92;18767.54,34188.52;
#4292:
>0:24101.67,37983.6;21407.82,32119.23;19787.21,29685.13;21233.38,25681.22;17086.57,20953.81;20763.73,14073.85;
#4293:
>0:24473.02,31841.32;22443.71,30449.24;
#4294:
>0:19172.29,33629.13;20412.61,33988.74;
#4295:
>0:4775.19,34984.79;8148.21,35438.6;11307.27,37074.57;16377.32,38987.84;20748.83,35443.27;
#4296:
>0:23030.15,33071.42;25074.56,33526.28;
#4297:
>0:22821.43,14264.56;21747.34,16692.87;
#4298:
>0:23620.54,31834.61;23059.03,32512.2;
#4299:
>0:22086.11,34455.29;23691.99,31401.36;
#4300:
>0:20315.45,34631.41;18392.49,30898.85;
#4301:
>0:17928.88,20458.35;18851.98,23130.94;20071.52,25744.65;
#4302:
>0:23179.21,30274.84;22889.63,31205.06;
#4303:
>0:25183.95,14495.83;23483.74,12381.18;
#4304:
>0:19813.57,30958.56;21299.5,33334.96;
#4305:
>0:25050.0,32552.21;23329.2,30690.37;
#4306:
>0:24466.12,31445.34;22761.21,30641.36;
#4307:
>0:23244.48,31111.92;20973.8,26640.14;19191.86,31813.57;
#4308:
>0:23722.96,31289.54;24345.36,34470.87;
#4309:
>0:4815.48,30291.93;10833.58,38978.77;12444.8,35534.36;17825.3,36760.95;18230.23,35648.7;
#4310:
>0:21697.9,31108.94;19848.52,32298.23;
#4311:
>0:14131.32,38170.99;12219.36,36777.79;
#4312:
>0:12947.58,38958.58;14414.47,36056.36;
#4313:
>0:18592.32,30380.45;21246.48,32849.05;
#4314:
>0:21606.46,33357.07;18366.14,30314.72;
#4315:
>0:18366.17,34353.71;18199.72,33638.8;
#4316:
>0:23265.86,34606.97;20266.46,33676.76;
#4317:
>0:21152.73,30332.18;21526.75,34634.53;
#4318:
>0:15621.97,30525.69;11559.06,29041.94;8561.2,31311.68;
#4319:
>0:22951.35,32942.59;23184.18,32344.8;
#4320:
>0:20227.99,33975.85;19604.65,30314.01;
#4321:
>0:23583.31,15589.69;19402.42,20288.48;15266.48,21219.27;11891.91,20656.29;10678.33,22128.49;5909.24,22109.37;
#4322:
>0:20669.17,26776.17;14975.15,25942.31;11103.32,28163.04;10408.19,32120.98;7515.72,27083.42;
#4323:
>0:22306.18,30364.95;18390.0,32470.32;
#4324:
>0:22852.35,31249.56;22020.83,33269.39;
#4325:
>0:21675.48,31318.86;21527.96,30510.25;
#4326:
>0:23258.95,32941.67;21954.44,30842.32;
#4327:
>0:19550.3,32345.98;19493.8,32800.49;
#4328:
>0:24160.26,32819.73;20521.39,31629.34;
#4329:
>0:18927.85,30680.75;22656.07,32043.35;
#4330:
>0:24494.39,32033.63;25205.99,33653.56;
#4331:
>0:18548.05,32572.08;21383.49,33936.49;
#4332:
>0:20257.07,34167.4;20179.55,33907.7;
#4333:
>0:21143.22,31644.55;19693.23,31397.42;
#4334:
>0:18625.58,31741.66;19506.59,30736.36;
#4335:
>0:19444.23,34207.87;19504.07,30982.13;
#4336:
>0:24340.49,15350.07;21133.88,17340.25;15234.65,16809.21;13096.05,17928.28;9057.65,13226.9;5980.57,13155.11;
#4337:
>0:25163.61,14029.84;23293.51,16120.85;
#4338:
>0:24176.27,34670.19;23112.49,33431.12;
#4339:
>0:18796.7,24592.46;18444.52,27071.12;
#4340:
>0:21792.68,31088.54;22551.2,30906.83;
#4341:
>0:17332.99,37408.44;16676.97,36673.06;
#4342:
>0:21167.53,31112.65;18525.88,31931.72;
#4343:
>0:13343.24,13510.91;10567.51,17515.91;6782.77,19668.47;
#4344:
>0:23754.83,31128.54;20998.1,33908.05;
#4345:
>0:23189.25,34463.49;24807.94,30544.43;
#4346:
>0:21453.57,31279.05;24893.08,32901.56;
#4347:
>0:21365.35,34031.38;19433.83,30512.37;
#4348:
>0:20547.43,30340.62;21072.07,33429.32;
#4349:
>0:25107.2,34567.81;25122.48,32313.95;
#4350:
>0:24335.75,13771.97;23320.02,13609.54;
#4351:
>0:6004.61,34016.24;9016.74,36514.3;12128.05,38502.13;16162.49,37658.73;18477.36,36471.57;
#4352:
>0:22610.11,28002.1;24575.48,33878.39;20680.91,35890.3;
#4353:
>0:6711.83,14326.23;6999.87,14947.45;
#4354:
>0:21445.5,32004.77;19920.3,31175.79;
#4355:
>0:23371.37,30436.83;21833.91,34567.57;
#4356:
>0:7254.36,13543.04;5207.62,16196.46;
#4357:
>0:20059.57,28904.65;20654.49,33217.6;18685.56,38191.28;
#4358:
>0:22826.72,32511.74;22079.33,33168.57;
#4359:
>0:22459.3,32251.81;21207.35,33789.44;
#4360:
>0:24924.24,12320.63;22034.09,16532.58;
#4361:
>0:19633.3,31355.24;18684.36,33160.11;
#4362:
>0:14880.55,38318.19;15667.67,36073.35;
#4363:
>0:6416.82,28339.5;7531.76,25469.44;12108.79,22686.03;16604.12,18548.53;19028.92,24630.41;
#4364:
>0:21437.69,34265.72;20071.79,30684.16;
#4365:
>0:24465.35,32503.15;22327.38,34289.4;
#4366:
>0:23484.21,34530.44;23205.41,31195.82;
#4367:
>0:19353.92,33699.37;19720.07,34510.77;
#4368:
>0:22642.68,30889.59;24669.55,30492.53;
#4369:
>0:25074.73,15581.95;21143.11,20517.93;
#4370:
>0:21405.21,31609.35;18823.77,30938.85;
#4371:
>0:18406.55,31272.06;20457.51,32451.42;
#4372:
>0:19764.35,33568.86;21409.25,30653.76;
#4373:
>0:24700.11,36310.86;21648.69,30219.38;16744.09,28603.5;14007.97,27331.88;9463.76,31201.8;
#4374:
>0:11615.75,14468.32;17710.48,19459.69;16862.54,21561.69;
#4375:
>0:18079.71,37194.29;15119.15,37843.71;
#4376:
>0:24094.88,13673.08;21800.02,14879.77;
#4377:
>0:22829.69,12486.07;24403.62,14424.23;
#4378:
>0:19592.84,31356.17;19729.1,32015.15;
#4379:
>0:16878.08,17743.4;15043.76,12337.97;
#4380:
>0:4184.0,17739.52;8013.33,24663.36;12588.17,28518.96;15767.32,34464.47;
#4381:
>0:10584.09,35635.08;11545.54,30952.17;12435.82,28849.15;
#4382:
>0:25057.47,32494.82;20765.19,31407.38;22825.9,31618.54;
#4383:
>0:15362.34,29467.36;14932.06,34011.95;15385.82,35644.34;
#4384:
>0:23346.07,32698.09;23594.58,33554.67;
#4385:
>0:22552.5,32004.73;22843.11,32025.35;
#4386:
>0:23836.66,31286.28;21833.07,33142.55;
#4387:
>0:24231.44,13271.7;23362.5,15146.2;
#4388:
>0:20975.36,32315.15;21153.61,32821.97;
#4389:
>0:18056.57,34873.9;16206.12,37356.26;
#4390:
>0:19581.8,34234.34;20960.63,30732.57;
#4391:
>0:19273.65,30737.87;21422.92,30846.72;
#4392:
>0:22584.42,33709.94;22434.59,30998.84;
#4393:
>0:19233.02,16596.06;14944.1,18103.94;13997.91,25695.52;12473.62,29758.67;12263.8,33526.37;15777.43,36955.31;
#4394:
>0:19655.89,31913.9;20850.64,33692.08;
#4395:
>0:21344.82,32854.31;15612.23,26511.94;11850.99,34298.45;
#4396:
>0:20765.17,23122.95;15387.41,18097.09;11838.79,23449.08;
#4397:
>0:17180.67,35069.4;17345.0,37904.22;
#4398:
>0:23008.88,30966.28;22652.74,33972.6;
#4399:
>0:19363.88,34347.66;19807.23,32587.52;
#4400:
>0:18270.74,32874.49;19364.97,34624.16;
#4401:
>0:18952.28,33225.8;19912.17,32319.15;
#4402:
>0:21848.23,33423.09;18405.96,32863.08;15477.0,28998.21;11326.4,21904.05;11023.26,17124.22;
#4403:
>0:12478.66,37040.0;12348.53,38462.38;
#4404:
>0:23861.78,13595.04;22387.99,14534.88;
#4405:
>0:23400.21,34408.17;22136.5,33402.66;
#4406:
>0:17312.65,36047.11;16010.59,36286.45;
#4407:
>0:14214.29,38850.05;11955.96,36224.8;
#4408:
>0:22074.84,34692.56;24548.85,32550.31;
#4409:
>0:24334.74,34181.83;22037.26,31991.11;
#4410:
>0:14153.98,35908.72;13885.92,38466.93;
#4411:
>0:23175.86,33589.98;24870.5,32619.7;
#4412:
>0:20008.7,34407.11;24016.07,31957.06;
#4413:
>0:13327.77,32509.43;15620.67,27166.66;13152.81,21550.96;11033.66,19444.58;
#4414:
>0:23930.98,31817.09;23103.31,30422.19;
#4415:
>0:23937.85,32233.29;24455.33,32664.78;
#4416:
>0:18668.62,34664.93;20889.56,33431.77;
#4417:
>0:23990.71,38954.35;22116.86,33152.28;20751.68,27878.04;
#4418:
>0:16835.72,38146.91;12653.34,34950.87;15142.22,36091.28;11638.12,37104.58;
#4419:
>0:21655.17,32186.63;21088.61,30656.2;
#4420:
>0:21834.86,34611.56;23443.39,34411.59;
#4421:
>0:19539.48,30645.55;19415.5,34188.83;
#4422:
>0:19286.68,32089.62;18027.79,34429.28;12595.99,34437.98;10849.33,30188.97;7319.96,31820.46;
#4423:
>0:4788.74,34745.82;9999.41,31874.48;11197.0,28907.96;17342.67,23304.79;11512.97,20284.89;11377.54,14504.72;
#4424:
>0:22939.87,31161.3;22332.91,34464.92;
#4425:
>0:24351.18,31007.3;23209.8,31565.03;
#4426:
>0:11382.91,20983.91;11152.29,20332.71;
#4427:
>0:11888.26,36430.75;15094.92,32044.3;15681.63,38105.11;
#4428:
>0:11266.21,19208.83;13831.58,18445.69;
#4429:
>0:18926.88,26432.12;21604.3,22226.69;
#4430:
>0:20674.54,33426.37;18740.61,33821.89;
#4431:
>0:24867.25,32979.85;19212.74,31107.94;
#4432:
>0:11879.84,36512.45;18056.83,35151.81;
#4433:
>0:23843.64,30214.84;23866.94,30965.67;
#4434:
>0:18913.94,34159.65;21394.43,31888.06;
#4435:
>0:13130.87,17588.01;17402.69,25238.17;21331.64,29319.07;22743.24,30171.86;
#4436:
>0:20107.44,32758.41;18520.11,32783.55;
#4437:
>0:5917.14,21579.78;10263.51,27850.18;9755.94,34340.98;8747.35,36647.43;
#4438:
>0:18763.5,31988.83;19673.95,30264.43;
#4439:
>0:19920.09,33161.54;18528.32,33540.7;
#4440:
>0:15526.73,36352.01;13116.72,34504.59;8478.24,28993.24;10008.55,23661.3;
#4441:
>0:19604.79,32329.12;19716.08,30489.19;
#4442:
>0:4799.02,12712.42;7093.97,13513.18;
#4443:
>0:21977.88,31953.45;25223.67,32394.03;
#4444:
>0:18573.77,30295.69;21124.44,34566.92;
#4445:
>0:5641.26,32560.46;10550.13,30637.45;12770.12,33035.3;17866.66,26537.82;20007.38,32979.42;
#4446:
>0:23253.96,31575.95;24330.16,31534.41;
#4447:
>0:22328.77,15690.28;24407.31,13021.88;
#4448:
>0:11822.61,17099.9;12491.62,21023.33;
#4449:
>0:15613.52,38164.86;16454.59,35682.35;
#4450:
>0:21700.71,15045.23;25131.06,13169.8;
#4451:
>0:13743.21,36798.07;13687.22,35025.87;
#4452:
>0:23050.77,32841.4;22374.38,31207.3;
#4453:
>0:15055.4,37308.45;12403.47,31707.17;14789.29,26420.56;16232.17,22059.06;11936.17,18857.5;
#4454:
>0:20845.08,32624.51;21213.03,32871.54;
#4455:
>0:21429.57,31833.9;20336.91,34300.57;
#4456:
>0:20556.64,33409.58;19153.59,31661.01;
#4457:
>0:21436.56,32341.67;21473.6,34083.32;
#4458:
>0:23995.56,33702.42;25189.3,33459.82;
#4459:
>0:18177.47,30499.97;21164.62,31775.64;
#4460:
>0:20072.43,31772.37;20408.42,33424.79;
#4461:
>0:7377.53,25143.4;9080.13,24103.99;12081.28,23715.19;17862.5,22176.12;21403.6,24992.35;
#4462:
>0:18841.48,33329.07;19513.95,32847.06;
#4463:
>0:5982.19,14699.69;9898.91,20808.06;9605.65,25297.85;9892.03,26996.55;
#4464:
>0:20882.68,31439.59;18617.84,32875.9;
#4465:
>0:23047.84,33655.09;24542.72,33634.25;
#4466:
>0:5587.96,34286.21;10525.38,33452.05;11281.44,26828.31;15775.15,29100.37;21616.46,32838.52;
#4467:
>0:20524.87,34245.84;18836.39,31285.99;
#4468:
>0:25078.09,33139.38;21937.1,34210.14;
#4469:
>0:5997.73,39007.07;10304.21,38355.37;12403.63,37173.41;16211.8,37791.53;19433.34,35963.95;
#4470:
>0:23887.58,34304.64;22758.51,32954.56;
#4471:
>0:23708.68,33044.33;24552.26,32498.43;
#4472:
>0:19096.83,31300.13;21178.57,31345.4;
#4473:
>0:10868.64,21275.21;8544.46,26845.63;9471.68,33646.39;
#4474:
>0:19231.51,26689.73;21005.12,25463.94;
#4475:
>0:17014.22,35410.81;14405.78,32843.31;8578.13,28742.62;8071.13,25109.38;
#4476:
>0:15431.16,38484.48;14954.32,39115.71;
#4477:
>0:21924.46,34056.94;20642.19,30248.23;
#4478:
>0:18210.77,30781.47;21789.23,34131.0;
#4479:
>0:20996.99,32690.59;22037.01,31817.29;20311.78,32389.48;
#4480:
>0:24345.26,35229.83;20120.14,30916.86;15571.08,29098.55;11591.53,25910.89;10292.87,31727.64;
#4481:
>0:21484.18,33576.38;20107.39,33897.43;
#4482:
>0:21861.19,24650.32;23997.88,27904.53;20382.36,33812.52;
#4483:
>0:19169.37,31533.24;18195.09,30622.89;
#4484:
>0:8617.96,25899.79;7595.57,30510.46;6585.49,37734.55;
#4485:
>0:23857.68,32189.37;24743.03,32920.3;
#4486:
>0:24489.74,33208.94;23818.0,34300.23;
#4487:
>0:18322.9,31433.75;18324.86,34390.08;
#4488:
>0:22085.72,34466.14;25218.89,33827.31;
#4489:
>0:19744.67,28712.75;18426.49,33619.58;17363.18,37319.52;
#4490:
>0:24506.71,13946.06;22801.16,12855.01;
#4491:
>0:21101.24,31938.43;21186.17,34287.54;
#4492:
>0:23074.8,30648.59;22369.55,30365.58;
#4493:
>0:20166.03,32780.14;20041.82,33425.46;
#4494:
>0:22456.3,31321.36;23225.46,31859.08;
#4495:
>0:20865.69,31248.21;18245.89,33854.92;
#4496:
>0:20887.63,33153.44;18914.76,32171.97;
#4497:
>0:20176.65,33099.67;20863.99,30621.89;
#4498:
>0:23378.05,14647.12;22401.99,12575.67;
#4499:
>0:25117.7,30736.92;23636.42,33943.44;
#4500:
>0:19778.63,32529.53;18168.62,32775.36;
#4501:
>0:23539.84,30243.92;21896.24,34555.59;
#4502:
>0:20463.55,33588.66;18969.25,30412.22;
#4503:
>0:6900.46,28868.33;10187.3,24044.22;13304.76,24836.75;17112.34,18657.61;20598.46,13745.97;23802.07,13006.63;
#4504:
>0:16616.02,36210.81;16048.28,35659.77;
#4505:
>0:24755.34,30318.94;22468.34,31866.36;
#4506:
>0:20819.59,33721.26;20390.3,32495.47;
#4507:
>0:23985.19,33539.12;19854.74,33529.36;24834.91,32803.13;
#4508:
>0:20928.6,32122.41;20839.02,34182.36;
#4509:
>0:17500.1,34635.6;14123.84,26942.33;14598.52,24495.33;15408.27,20246.17;
#4510:
>0:17148.98,25724.77;13890.53,34485.28;7653.63,26251.05;6869.96,33283.23;
#4511:
>0:21091.04,34168.46;21415.77,34451.35;
#4512:
>0:18233.29,32575.73;20452.01,30591.31;
#4513:
>0:21248.83,33176.18;21074.95,33485.71;
#4514:
>0:21398.1,32006.37;18255.99,30274.3;
#4515:
>0:5533.5,12523.73;4633.2,16051.63;
#4516:
>0:21990.93,16319.97;23807.05,12267.73;
#4517:
>0:23420.53,33360.07;22484.95,30251.41;
#4518:
>0:21172.25,30359.83;19168.67,33169.86;
#4519:
>0:12758.96,18553.48;11363.66,20186.31;
#4520:
>0:22391.48,30644.74;22804.17,33201.63;
#4521:
>0:20043.63,30320.24;20074.31,32992.07;
#4522:
>0:20502.91,33331.01;23803.53,33174.12;
#4523:
>0:23486.02,30678.32;23011.64,34403.09;
#4524:
>0:21692.27,30518.75;16341.16,34976.41;12726.25,34978.39;10265.61,36659.88;
#4525:
>0:22989.82,30356.79;18697.7,33475.56;
#4526:
>0:24078.76,32159.24;19075.95,31571.78;
#4527:
>0:22632.47,15592.27;22707.8,12263.44;
#4528:
>0:23368.31,30278.43;24047.35,33505.79;
#4529:
>0:21160.18,30990.0;19446.35,32074.16;
#4530:
>0:19684.82,32795.26;25165.17,28756.32;
#4531:
>0:24443.98,13587.64;24084.87,13027.88;
#4532:
>0:20224.99,20166.38;17381.41,24763.32;16280.4,29068.57;
#4533:
>0:22077.8,34412.53;22686.74,32703.28;
#4534:
>0:19535.12,28693.82;25241.67,26920.8;
#4535:
>0:15115.48,35906.01;15779.23,37876.73;
#4536:
>0:14461.55,28161.49;15154.99,34517.21;
#4537:
>0:24423.78,26983.6;21280.79,29482.79;
#4538:
>0:21881.58,14208.58;23531.9,12387.04;
#4539:
>0:19297.83,31709.06;18648.07,32242.42;
#4540:
>0:20662.23,33379.36;19433.0,32848.02;
#4541:
>0:19349.08,31266.43;20735.64,34050.64;
#4542:
>0:18668.25,31474.51;21634.1,31990.19;
#4543:
>0:24761.93,32595.74;24982.24,30546.67;
#4544:
>0:20291.55,29631.21;17610.99,25427.2;14386.56,17888.78;7628.29,20559.24;
#4545:
>0:6957.41,14271.44;4915.16,13110.35;
#4546:
>0:23091.54,32006.81;18626.13,33881.73;
#4547:
>0:20313.42,31208.77;18612.81,33348.52;
#4548:
>0:24549.34,22796.4;21012.83,27841.28;16905.22,33267.23;12674.08,37468.59;9768.13,35719.33;
#4549:
>0:17905.84,38481.78;16869.41,36023.61;
#4550:
>0:20897.52,17699.96;17171.84,21297.91;16131.49,27172.93;
#4551:
>0:9041.73,17390.19;8760.12,21707.84;8353.85,29974.08;
#4552:
>0:19354.72,32314.29;19975.6,32365.46;
#4553:
>0:11605.13,28944.96;16803.44,22064.15;12507.31,19949.21;
#4554:
>0:18918.44,31903.49;19185.75,34680.7;
#4555:
>0:19094.66,32483.37;20003.14,32803.28;
#4556:
>0:22693.41,31187.39;22347.71,31652.64;
#4557:
>0:18627.8,13804.04;15624.75,17833.84;13906.53,22142.39;12609.71,27898.49;13801.28,34274.33;13632.84,35528.68;
#4558:
>0:23594.79,31850.49;22736.45,32705.18;
#4559:
>0:11170.28,16732.38;7594.51,12564.66;
#4560:
>0:5343.84,26755.23;8003.12,31450.93;11764.1,26112.63;17149.84,24887.3;18352.16,22390.7;
#4561:
>0:22657.8,33954.36;22436.64,32937.95;
#4562:
>0:19269.64,25584.01;17958.56,21133.71;
#4563:
>0:20930.44,33995.59;20984.06,34076.86;
#4564:
>0:20942.9,31475.11;22317.7,31168.41;18181.59,31619.89;
#4565:
>0:22431.87,34425.22;24909.86,33428.96;
#4566:
>0:8664.72,19920.6;13988.86,13449.06;14862.14,13545.33;
#4567:
>0:5057.56,14578.9;10889.34,12643.56;13732.17,16500.74;17929.22,14486.49;19705.64,14135.96;
#4568:
>0:19987.81,34271.6;19737.66,31105.31;
#4569:
>0:15273.61,33749.33;18284.77,28348.72;18650.84,24034.9;18543.04,20893.01;
#4570:
>0:25237.89,16470.69;24792.78,15585.15;
#4571:
>0:22637.17,30414.71;24782.54,31849.48;
#4572:
>0:21052.31,31952.1;20369.32,31964.46;
#4573:
>0:17251.33,31381.36;17203.53,30156.0;15610.42,24440.88;12906.09,20658.71;
#4574:
>0:20965.0,33625.31;19861.32,33872.12;
#4575:
>0:24464.69,31670.54;25228.57,33333.84;
#4576:
>0:12318.47,34935.56;12967.15,36281.04;
#4577:
>0:21910.25,31964.2;22910.75,33342.49;
#4578:
>0:11988.47,35990.74;11352.12,38260.84;
#4579:
>0:25043.97,12696.73;24425.5,13054.2;
#4580:
>0:18658.16,31360.63;22226.65,31921.24;
#4581:
>0:22353.94,31185.0;22112.23,31972.55;
#4582:
>0:18493.82,30439.86;23383.27,34496.83;
#4583:
>0:19297.67,30485.53;18875.37,31594.63;
#4584:
>0:18346.79,30453.95;18686.39,33939.0;
#4585:
>0:5639.85,13584.81;7129.79,12350.77;
#4586:
>0:24391.87,34217.47;19990.2,26821.41;20363.85,32276.04;
#4587:
>0:25182.43,34587.11;22252.65,30438.4;
#4588:
>0:11226.51,27672.62;15772.36,32899.09;21535.17,37884.08;24691.14,37124.57;
#4589:
>0:6888.76,12526.2;5425.5,12666.05;
#4590:
>0:20557.56,33370.0;21934.59,30879.77;19161.36,31086.59;
#4591:
>0:18428.46,31636.41;18949.01,33773.0;
#4592:
>0:13808.8,19015.9;14423.76,17736.8;
#4593:
>0:16494.78,36680.63;16834.87,38495.05;
#4594:
>0:20509.45,32250.66;20734.35,30277.89;
#4595:
>0:18487.34,32577.72;19201.0,33215.88;
#4596:
>0:25233.96,32401.05;22788.69,32435.75;
#4597:
>0:24560.7,33783.77;21998.14,34017.96;
#4598:
>0:5193.63,33050.65;8303.5,30436.76;13363.57,28379.75;16673.89,26773.81;19464.11,27558.18;24290.74,24689.83;
#4599:
>0:22060.31,31301.79;23916.07,31184.07;
#4600:
>0:21192.72,32732.94;18477.22,30315.69;
#4601:
>0:23365.54,30537.22;25019.55,33045.91;
#4602:
>0:18442.69,30326.22;21112.01,31736.63;
#4603:
>0:13482.82,34976.32;17462.21,34450.81;13279.61,27254.39;8411.67,22114.13;9527.3,19751.33;
#4604:
>0:19354.01,34059.27;19378.27,34140.92;
#4605:
>0:13760.68,13891.29;16285.38,21130.02;18404.3,22645.22;
#4606:
>0:22128.39,33701.09;22620.15,33543.66;
#4607:
>0:11261.27,30112.0;10079.08,31388.44;6042.5,36870.76;
#4608:
>0:22128.83,31913.34;22614.89,32283.07;
#4609:
>0:24033.5,31030.34;23661.1,31799.85;
#4610:
>0:22630.04,15197.35;19448.64,20942.73;17288.99,21171.73;
#4611:
>0:20777.16,34268.53;19381.53,31015.11;
#4612:
>0:21686.11,32672.89;19874.24,33454.38;
#4613:
>0:21277.45,32194.84;20709.61,32843.72;
#4614:
>0:19488.36,34297.64;20271.39,31997.09;
#4615:
>0:23301.14,30331.58;25083.83,25761.54;
#4616:
>0:23458.01,32075.09;23919.18,32972.94;
#4617:
>0:14060.32,37234.73;12265.05,31605.99;
#4618:
>0:25086.09,32773.11;21021.87,34471.62;
#4619:
>0:23205.74,12952.92;22645.55,15696.29;
#4620:
>0:23369.77,30878.8;21056.06,27783.84;16895.83,26840.47;12724.17,34305.1;8501.03,28286.87;
#4621:
>0:20263.61,33985.49;20440.89,30615.93;
#4622:
>0:18851.12,34355.59;18356.99,33520.48;
#4623:
>0:6812.96,38970.31;8175.7,36173.29;13379.27,38123.01;17746.78,35274.71;20298.05,37933.75;
#4624:
>0:12645.95,35522.33;14945.56,37504.1;
#4625:
>0:19604.13,34466.85;20120.71,34695.45;
#4626:
>0:23923.09,33994.59;23667.11,33270.72;
#4627:
>0:24869.16,34389.87;23314.08,33719.76;
#4628:
>0:23532.48,15202.81;25186.5,14623.96;
#4629:
>0:20640.27,34546.93;25091.04,34514.39;19155.9,31011.0;
#4630:
>0:12660.97,13791.53;15691.14,19402.07;12958.96,22189.54;17992.94,26592.21;
#4631:
>0:22250.61,34451.36;21853.93,33499.91;
#4632:
>0:11132.65,31842.88;10143.21,28165.88;4921.56,25159.16;
#4633:
>0:21242.32,33803.7;19111.72,34224.86;
#4634:
>0:19634.78,32011.12;18925.08,33788.96;
#4635:
>0:19284.83,33505.37;20847.16,32233.11;
#4636:
>0:14933.53,27582.43;15326.48,22081.62;13413.79,18856.68;13127.76,14604.48;
#4637:
>0:14896.68,36980.13;11461.91,37565.38;
#4638:
>0:20115.87,33834.2;18706.56,30877.38;
#4639:
>0:24591.21,34422.86;24495.5,30292.92;
#4640:
>0:20481.27,23349.01;18428.51,25824.67;
#4641:
>0:16144.84,35398.11;17770.9,37166.69;
#4642:
>0:21944.79,34605.6;24654.26,31424.94;
