#0:
>0:24310.27,30336.87;22721.49,32344.74;
#3308:
>0:16175.04,37669.66;16835.64,36506.04;
#3309:
>0:20898.66,30677.58;21148.65,30915.28;
#3310:
>0:17381.77,37525.21;16391.97,35868.06;
#3311:
>0:17168.1,35550.51;16575.28,37332.82;
#3312:
>0:15233.45,37771.14;16700.72,37721.96;
#3313:
>0:25136.44,32380.53;24760.99,32349.61;
#3314:
>0:21570.87,30432.17;19050.69,33743.77;
#3315:
>0:22690.74,31453.45;19254.87,34034.36;
#3316:
>0:18051.88,37275.76;14907.25,36374.21;
#3317:
>0:20457.65,31926.61;18892.27,33385.52;
#3318:
>0:24012.91,33297.86;23253.3,31821.28;
#3319:
>0:24703.91,32835.26;24541.64,33788.6;
#3320:
>0:22813.79,34353.43;23074.4,31449.19;
#3321:
>0:24501.58,30588.29;18656.64,33645.06;
#3322:
>0:12431.63,17321.19;14289.5,17424.1;
#3323:
>0:24086.36,31356.73;23437.0,32302.53;
#3324:
>0:18384.99,31118.95;20238.09,31797.26;
#3325:
>0:20950.24,32805.11;20267.78,32093.97;
#3326:
>0:22547.58,34361.0;21475.2,32089.7;23549.6,33724.79;
#3327:
>0:23716.1,30862.06;23944.21,30296.18;
#3328:
>0:19117.39,31024.35;19700.89,32619.93;
#3329:
>0:21567.76,30208.71;19647.09,31441.22;
#3330:
>0:15212.28,35344.5;17334.52,34911.39;
#3331:
>0:15064.95,37446.92;17229.55,34983.11;
#3332:
>0:16646.06,35837.06;15565.6,38348.22;
#3333:
>0:16371.0,38903.67;14837.82,34684.34;
#3334:
>0:22046.36,34616.11;22655.37,32935.63;
#3335:
>0:24865.71,33756.93;24583.46,32430.82;
#3336:
>0:24281.03,32329.7;24604.84,31711.54;
#3337:
>0:22897.87,30222.01;23037.46,32312.86;
#3338:
>0:17937.64,35711.94;16305.08,34926.34;
#3339:
>0:12197.94,19511.44;14197.51,19158.71;
#3340:
>0:12320.16,14758.24;16353.96,17193.09;17235.28,23717.9;
#3341:
>0:24625.7,30224.44;18921.15,30264.69;24832.6,32065.62;
#3342:
>0:23157.36,31034.96;19688.53,30446.31;
#3343:
>0:19854.45,34338.56;22510.29,31200.43;
#3344:
>0:23479.44,30269.01;25029.77,31849.19;
#3345:
>0:22416.96,34629.25;22793.84,31827.93;
#3346:
>0:23880.95,32756.42;24273.2,33768.16;
#3347:
>0:16163.72,38895.07;14637.88,37137.98;
#3348:
>0:19640.05,30981.35;18407.69,33651.37;
#3349:
>0:19713.01,31965.72;18181.13,31609.64;
#3350:
>0:14621.34,37452.72;16339.82,38420.5;
#3351:
>0:21641.53,30275.26;19739.11,30351.77;
#3352:
>0:22786.08,33039.69;19253.6,34229.37;
#3353:
>0:19493.29,33272.57;24615.97,34372.08;
#3354:
>0:6664.44,16645.41;5668.08,12442.64;
#3355:
>0:24547.5,33455.51;24839.84,31042.46;
#3356:
>0:24290.51,30397.74;23334.45,34183.45;
#3357:
>0:18708.6,32836.65;20612.12,32455.93;
#3358:
>0:24408.98,33449.77;22160.75,31927.46;
#3359:
>0:19519.71,32751.18;19067.91,32845.24;
#3360:
>0:19413.2,31298.75;19216.31,31532.55;
#3361:
>0:24006.0,32509.64;24509.53,31789.23;
#3362:
>0:18701.34,32622.7;20363.16,31207.18;
#3363:
>0:18964.35,32623.57;19491.86,31050.42;
#3364:
>0:24913.44,34462.02;22088.92,30939.2;
#3365:
>0:22423.57,31267.82;23744.35,30392.44;
#3366:
>0:19324.11,32131.31;22498.66,33395.17;
#3367:
>0:24872.88,32426.84;24270.95,30453.54;
#3368:
>0:18187.12,32029.15;21657.8,31272.2;
#3369:
>0:22227.42,31439.99;23657.21,31919.75;
#3370:
>0:23973.52,32304.82;23173.72,32399.65;
#3371:
>0:19004.65,31021.0;19375.59,33071.8;
#3372:
>0:18420.05,30878.49;20818.21,33304.2;
#3373:
>0:20693.89,30835.5;19569.08,32079.18;
#3374:
>0:24540.02,31429.48;24319.94,32716.15;
#3375:
>0:24875.49,33579.0;24707.48,34385.15;
#3376:
>0:4431.83,14361.03;5410.07,16401.39;
#3377:
>0:18990.17,33601.74;19727.87,32483.53;
#3378:
>0:9198.45,20356.12;12771.21,22716.22;16421.25,25052.26;21039.56,18638.3;
#3379:
>0:19906.7,32951.37;20165.1,32245.13;
#3380:
>0:25080.77,31748.35;22238.13,32277.08;
#3381:
>0:18943.91,31997.62;21176.63,31972.04;
#3382:
>0:23846.7,33042.72;24599.76,32239.96;
#3383:
>0:24646.93,30422.46;23347.22,31347.02;
#3384:
>0:22030.43,30178.05;20454.06,31675.18;
#3385:
>0:20924.27,34119.12;18563.14,30232.57;
#3386:
>0:20742.58,34017.68;19236.65,33619.5;
#3387:
>0:18314.86,30335.0;20910.07,34380.95;
#3388:
>0:23810.96,30873.94;22003.06,34302.95;
#3389:
>0:22224.86,24739.72;21340.36,23783.07;16544.21,18899.54;12009.53,23439.39;
#3390:
>0:19222.3,30579.16;18182.46,33277.98;
#3391:
>0:24515.91,34009.92;25034.53,34246.08;
#3392:
>0:22725.75,30908.24;23882.09,32793.42;
#3393:
>0:20107.38,30305.56;24032.49,32863.29;19490.21,31602.18;
#3394:
>0:18394.99,32452.8;23857.96,34024.67;
#3395:
>0:25021.66,30925.58;20383.55,33038.35;24044.21,32958.04;
#3396:
>0:24593.4,32890.18;22424.52,33042.67;
#3397:
>0:17568.49,38552.22;17924.74,37376.73;
#3398:
>0:24522.84,33871.17;22625.82,31195.71;
#3399:
>0:23229.02,32685.35;24867.67,31103.05;
#3400:
>0:21298.51,30287.19;23170.32,31225.37;20536.57,33959.78;
#3401:
>0:18781.93,32717.01;19222.04,33811.85;
#3402:
>0:19915.75,33310.29;22173.34,33498.83;
#3403:
>0:18698.68,33947.33;20089.1,32750.32;
#3404:
>0:24797.83,31205.46;22194.55,32547.88;
#3405:
>0:23478.51,33049.68;22117.72,31836.97;
#3406:
>0:18721.38,33569.77;21334.86,33526.84;
#3407:
>0:19598.71,31663.33;19834.04,31608.86;
#3408:
>0:19627.55,33869.3;18770.86,31408.2;
#3409:
>0:21721.46,30794.28;19617.97,34134.77;
#3410:
>0:18397.04,32517.2;19039.01,31896.38;
#3411:
>0:7095.55,15021.92;5412.47,13457.32;
#3412:
>0:19700.36,30619.61;19918.92,34146.88;
#3413:
>0:19528.38,33376.07;20357.31,30302.44;
#3414:
>0:18804.41,34311.67;21417.51,34471.29;
#3415:
>0:23610.46,30173.97;25052.96,32128.84;
#3416:
>0:24422.77,31091.05;23886.3,32560.83;
#3417:
>0:24349.35,30574.47;22992.79,32285.56;
#3418:
>0:25205.36,34096.81;24952.57,33007.82;
#3419:
>0:23267.17,31788.6;23286.55,32435.87;
#3420:
>0:22111.79,34433.43;23227.72,32649.71;
#3421:
>0:20559.55,33262.92;19404.94,33657.62;
#3422:
>0:19581.74,33619.96;19560.41,33362.98;
#3423:
>0:21406.81,34152.6;21249.79,31894.29;
#3424:
>0:17578.5,34747.74;15719.49,36276.77;
#3425:
>0:23650.63,12496.67;24520.78,12534.46;
#3426:
>0:25015.63,33612.03;21079.57,32700.51;
#3427:
>0:22138.67,14096.71;25006.86,16607.9;
#3428:
>0:18491.83,34239.12;18661.74,33621.03;
#3429:
>0:25064.1,14071.9;23408.79,16222.45;
#3430:
>0:14701.07,37917.54;17253.8,37945.52;
#3431:
>0:19794.76,35194.65;21191.74,34337.67;
#3432:
>0:11250.89,20776.07;13157.74,17181.59;
#3433:
>0:24269.33,33631.31;20294.26,32226.06;
#3434:
>0:22549.22,34111.44;19613.01,30430.44;
#3435:
>0:7061.56,14818.47;5557.11,13802.31;
#3436:
>0:15087.78,38261.06;15316.27,35710.76;
#3437:
>0:15096.38,38593.91;17042.94,39056.9;
#3438:
>0:4557.16,16717.58;6630.54,16467.18;
#3439:
>0:7628.81,17167.29;7198.34,13846.36;
#3440:
>0:24389.65,33985.55;25206.84,33288.34;
#3441:
>0:21082.38,30779.97;20290.34,30273.89;
#3442:
>0:23650.88,33952.55;21721.01,31114.45;
#3443:
>0:21076.64,30667.87;18352.82,30944.56;
#3444:
>0:23526.22,32387.4;22801.63,31007.61;
#3445:
>0:23548.97,32642.75;25140.89,31571.64;
#3446:
>0:18699.22,33213.08;21445.16,30565.94;
#3447:
>0:18984.71,30819.21;18474.33,30604.11;
#3448:
>0:22755.2,14296.39;22875.03,15837.67;
#3449:
>0:22060.0,30536.26;21715.38,31830.79;
#3450:
>0:20153.94,34363.93;25196.25,31348.04;18391.43,34227.51;
#3451:
>0:25233.12,30486.33;22240.91,30637.03;
#3452:
>0:22614.12,32281.01;24057.27,33194.04;
#3453:
>0:20928.11,32223.6;19078.01,30397.9;
#3454:
>0:18616.69,33064.36;18725.83,30266.29;
#3455:
>0:18162.8,33973.45;24580.27,32555.15;
#3456:
>0:23808.4,32718.32;24485.18,30220.98;
#3457:
>0:20213.16,33509.15;19027.08,33302.7;
#3458:
>0:23203.44,14060.66;24791.49,14283.21;
#3459:
>0:18652.15,32477.04;19603.37,32422.95;
#3460:
>0:20201.14,31457.35;19079.09,33878.65;
#3461:
>0:21817.4,30877.01;20734.42,34458.04;
#3462:
>0:22684.82,31240.99;20406.28,31897.36;
#3463:
>0:17759.02,36880.3;16272.37,35019.35;
#3464:
>0:18592.4,32858.61;19553.15,30523.67;
#3465:
>0:19465.34,33091.86;18725.68,33142.62;
#3466:
>0:24469.03,31846.68;22645.34,30625.48;
#3467:
>0:20209.71,32728.85;21604.19,33436.17;
#3468:
>0:23735.03,34357.07;22258.52,33462.7;
#3469:
>0:7932.45,30687.52;11555.62,27613.86;14982.36,24472.32;20550.17,20285.37;21817.78,18154.11;
#3470:
>0:15070.6,34853.24;16858.96,35941.05;
#3471:
>0:23497.04,33858.13;23049.51,33682.05;
#3472:
>0:23910.43,33707.11;22577.13,32806.87;
#3473:
>0:22657.38,31244.69;18783.83,32718.79;
#3474:
>0:18260.09,30447.38;20371.01,32784.09;
#3475:
>0:13208.12,18855.65;13884.56,17042.15;
#3476:
>0:20567.52,32623.69;19770.51,32095.65;
#3477:
>0:7428.38,14099.68;5571.64,15109.35;
#3478:
>0:20022.86,34562.49;20849.61,30721.82;
#3479:
>0:23936.5,34552.64;22828.81,32702.16;
#3480:
>0:18579.09,31599.84;19238.36,31122.29;
#3481:
>0:22530.53,31315.54;19478.03,33845.27;
#3482:
>0:20553.19,34374.54;24211.81,34346.79;
#3483:
>0:24037.66,32545.79;22035.85,30831.91;
#3484:
>0:21381.88,31190.44;19192.71,31712.93;
#3485:
>0:24192.34,30614.66;18184.07,32464.6;
#3486:
>0:19875.23,33357.63;18160.51,31535.31;
#3487:
>0:21215.03,30665.66;18525.78,30577.81;
#3488:
>0:23429.42,34044.27;22966.89,32405.51;
#3489:
>0:22438.7,33912.99;20508.86,32886.55;
#3490:
>0:20439.42,32223.89;19206.5,34393.43;
#3491:
>0:19903.83,30884.06;20924.7,32986.09;
#3492:
>0:6882.7,15983.19;6188.45,16618.34;
#3493:
>0:19149.74,30393.5;24817.82,34119.41;
#3494:
>0:24040.42,31703.97;24845.25,34627.2;
#3495:
>0:22591.34,32554.02;23679.82,31303.8;
#3496:
>0:18392.29,33087.31;20191.07,31502.22;
#3497:
>0:18838.71,31955.16;21496.67,34227.96;
#3498:
>0:23275.12,30336.2;24787.78,32627.04;
#3499:
>0:17117.19,36181.56;16300.57,37970.66;
#3500:
>0:19183.8,33300.47;20581.63,34269.96;
#3501:
>0:23031.43,33505.62;23232.03,31101.0;
#3502:
>0:22407.49,31577.46;23226.63,32465.95;
#3503:
>0:21020.95,33902.51;21280.76,33803.34;
#3504:
>0:20317.96,34374.16;20332.79,31988.16;
#3505:
>0:23915.6,30993.96;20345.02,31385.09;
#3506:
>0:18677.53,33233.36;18549.73,32047.69;
#3507:
>0:23253.85,33722.58;25217.41,32606.27;
#3508:
>0:23124.32,30503.26;22074.88,30628.38;
#3509:
>0:18689.46,32955.92;19969.11,34256.43;
#3510:
>0:24889.92,34605.27;21661.87,30893.15;
#3511:
>0:22477.53,14223.94;22674.76,13100.26;
#3512:
>0:19691.8,30424.22;23471.48,31436.85;
#3513:
>0:18855.88,33304.99;18199.26,32130.53;
#3514:
>0:19504.56,33632.53;19275.69,32650.59;
#3515:
>0:23790.24,33520.71;22485.39,32684.78;
#3516:
>0:15865.2,38825.76;15892.45,36325.75;
#3517:
>0:23727.18,12646.41;22543.58,16531.81;
#3518:
>0:24156.43,32658.04;22882.1,30998.37;
#3519:
>0:21196.08,32657.23;18710.89,34490.11;
#3520:
>0:22902.78,33701.99;22523.25,33870.29;
#3521:
>0:18713.68,32227.46;19351.68,34084.94;
#3522:
>0:20389.13,34270.92;21693.56,34098.98;
#3523:
>0:24610.24,32537.52;22102.19,31045.88;
#3524:
>0:23811.83,15663.64;22849.62,15979.75;
#3525:
>0:19250.22,30857.75;21305.44,32198.22;
#3526:
>0:18219.56,33058.24;21164.73,31564.38;
#3527:
>0:19575.71,31653.84;18821.44,30493.02;
#3528:
>0:22111.93,32843.44;24772.55,32698.33;
#3529:
>0:19040.3,33306.49;20389.99,31931.54;
#3530:
>0:22636.05,31350.72;22495.64,33287.72;
#3531:
>0:19597.27,32245.29;20993.13,31856.98;
#3532:
>0:21401.59,30383.41;20076.98,30833.63;
#3533:
>0:21305.41,33770.47;19098.22,34608.5;
#3534:
>0:24958.61,30700.73;22209.83,33129.58;
#3535:
>0:23014.52,30681.28;22959.16,33161.73;
#3536:
>0:20405.33,32662.07;19546.87,30236.82;
#3537:
>0:18249.68,31351.11;19981.99,33534.08;
#3538:
>0:19024.33,32492.34;19181.87,31575.43;
#3539:
>0:23051.73,14096.03;24067.92,14806.38;
#3540:
>0:24145.99,31204.29;22583.18,32044.6;
#3541:
>0:23205.33,34275.42;19807.57,30783.32;
#3542:
>0:20867.92,34214.54;20768.18,33309.39;
#3543:
>0:23769.05,31804.62;22698.6,30995.93;
#3544:
>0:23706.13,32647.28;21302.51,31250.3;
#3545:
>0:19201.98,31994.34;20821.75,34127.66;
#3546:
>0:23602.42,31107.84;21807.15,33072.44;
#3547:
>0:22924.2,31125.27;24031.86,33946.25;
#3548:
>0:20257.15,34612.08;20082.9,31580.48;
#3549:
>0:16523.15,38074.78;14936.31,36667.85;
#3550:
>0:19134.91,31426.74;23082.73,30188.36;
#3551:
>0:22396.15,32100.03;24895.49,30270.18;
#3552:
>0:23313.55,33530.57;24271.38,30858.58;
#3553:
>0:23328.46,32989.26;20274.72,32814.15;24182.44,32979.39;
#3554:
>0:17945.39,36592.16;19537.2,35176.08;22829.62,35053.15;
#3555:
>0:19989.47,31400.18;19435.12,32123.44;
#3556:
>0:18392.41,30586.33;21353.67,33623.3;
#3557:
>0:19904.19,30681.3;21172.3,30630.92;
#3558:
>0:23494.39,13591.41;25105.15,13284.9;
#3559:
>0:13166.03,17958.95;12817.22,20835.56;
#3560:
>0:23383.85,14723.73;25141.87,13512.82;
#3561:
>0:18290.87,31205.88;25238.94,30343.65;20769.52,31131.49;
#3562:
>0:25060.84,33273.86;23877.28,32553.56;
#3563:
>0:5828.72,37160.45;9645.55,30667.43;13605.9,34115.23;15270.24,28505.28;19509.31,33223.34;
#3564:
>0:17463.68,36503.53;17992.39,34758.33;
#3565:
>0:24390.14,30944.69;21058.48,32978.53;
#3566:
>0:24315.28,32740.8;24748.57,33691.63;
#3567:
>0:23372.31,30216.07;20907.98,38391.59;22041.31,38333.71;22534.56,34028.66;
#3568:
>0:21528.86,34495.96;18506.86,32142.25;
#3569:
>0:24630.72,33513.88;21593.81,30168.06;
#3570:
>0:22069.13,34189.19;19066.17,32401.73;
#3571:
>0:20500.15,34616.55;18648.49,32050.62;
#3572:
>0:4573.58,16076.77;5961.43,13419.62;
#3573:
>0:24936.38,30551.59;25025.02,33108.85;
#3574:
>0:23592.29,30676.04;23656.11,31237.42;
#3575:
>0:25140.95,31897.88;21913.02,30880.9;
#3576:
>0:20941.6,34117.58;21257.84,34560.49;
#3577:
>0:19570.94,31037.52;18485.52,30857.54;
#3578:
>0:20083.28,34001.83;18657.0,31630.67;
#3579:
>0:20629.06,31757.96;20439.37,31997.14;
#3580:
>0:21729.7,32170.31;24928.96,32120.16;
#3581:
>0:6025.83,14189.85;6427.49,12471.26;
#3582:
>0:21510.49,32161.49;24431.43,34598.74;
#3583:
>0:22199.61,32867.85;20684.16,34239.14;
#3584:
>0:24988.83,34356.47;19118.34,30237.57;
#3585:
>0:16167.15,35645.48;15083.86,36521.3;
#3586:
>0:18346.98,30190.2;19491.99,30317.17;
#3587:
>0:24773.57,14600.47;22209.61,14803.28;
#3588:
>0:19177.63,30430.42;20774.07,32603.94;
#3589:
>0:24790.12,30740.33;23181.74,30364.16;
#3590:
>0:24783.84,30396.94;23017.53,34504.0;
#3591:
>0:21293.93,31684.62;21128.49,33496.94;
#3592:
>0:17693.75,27912.77;11625.96,30557.04;
#3593:
>0:22221.16,33310.73;22317.47,33947.38;
#3594:
>0:21926.22,30914.16;23284.89,33640.43;
#3595:
>0:23863.52,31474.87;23460.38,32475.4;
#3596:
>0:21858.32,33731.26;23324.23,30659.48;
#3597:
>0:18476.71,33991.69;19005.89,31595.82;
#3598:
>0:20442.51,30334.31;18563.46,31644.84;
#3599:
>0:20402.07,31359.38;20510.56,33374.24;
#3600:
>0:21104.54,34425.37;18705.19,32597.61;
#3601:
>0:12433.91,20952.35;11354.86,20425.19;
#3602:
>0:23806.15,30391.13;21570.67,30448.01;
#3603:
>0:22533.4,34362.67;18429.64,31150.79;
#3604:
>0:21073.92,34625.83;19707.89,31602.72;
#3605:
>0:22157.31,32318.79;23270.06,33875.89;
#3606:
>0:23951.08,30728.58;19996.68,32996.94;
#3607:
>0:5531.62,29518.39;9534.43,33807.57;13945.23,36109.99;17018.23,35466.95;20482.11,35040.84;24451.48,37740.48;
#3608:
>0:25076.82,12519.2;23813.13,16258.76;
#3609:
>0:15742.9,38373.66;16054.9,37387.09;
#3610:
>0:23369.69,32539.32;24581.96,33660.31;
#3611:
>0:23494.43,14789.24;23425.02,14753.15;
#3612:
>0:22769.36,31297.01;25122.54,33642.65;
#3613:
>0:18560.19,33981.93;20277.18,34081.53;
#3614:
>0:19542.74,31501.61;18724.29,33688.09;
#3615:
>0:21823.83,14074.96;24840.85,15172.62;
#3616:
>0:20618.83,34466.63;18342.94,32585.6;
#3617:
>0:21885.99,34462.05;22799.01,33242.35;
#3618:
>0:18838.86,33205.43;20888.35,31163.06;
#3619:
>0:18561.25,33936.14;20875.67,33981.45;
#3620:
>0:15832.07,36404.76;15376.96,36150.09;
#3621:
>0:15604.02,35080.1;16650.96,36199.69;
#3622:
>0:19433.22,32502.51;20337.14,32463.07;
#3623:
>0:23213.33,16611.85;22081.89,14872.7;
#3624:
>0:22486.68,32892.5;24815.61,34332.38;
#3625:
>0:16442.17,18478.75;13471.25,23616.52;16910.42,25731.87;19298.28,32803.69;
#3626:
>0:19692.55,32843.5;18549.45,32700.28;
#3627:
>0:24701.78,31542.53;23318.04,33206.49;
#3628:
>0:21860.82,34361.45;21728.94,32347.49;
#3629:
>0:21404.32,30905.01;18837.12,30365.65;
#3630:
>0:17644.14,38419.29;16993.15,38013.99;
#3631:
>0:22526.32,31683.63;19448.56,31873.83;24848.81,30785.3;
#3632:
>0:19792.55,31671.97;21065.27,31810.69;
#3633:
>0:17065.04,38433.74;15989.89,37617.81;
#3634:
>0:21921.08,34377.55;23038.26,32312.33;
#3635:
>0:17366.64,38595.42;16615.91,36223.99;
#3636:
>0:21765.82,31348.87;24137.44,33624.84;
#3637:
>0:17284.99,36225.2;17992.69,36436.51;
#3638:
>0:22105.92,16724.43;24994.19,12247.05;
#3639:
>0:22446.99,34053.82;24445.5,31784.97;
#3640:
>0:22351.84,16035.77;22989.56,12370.08;
#3641:
>0:23390.05,30652.32;23739.43,32321.63;
#3642:
>0:18529.47,31345.33;19121.04,31878.29;
#3643:
>0:19619.95,31841.48;21161.71,32683.21;
#3644:
>0:13130.82,19027.28;16139.28,15831.96;21351.44,16467.45;24199.1,12661.58;
#3645:
>0:18594.72,31204.82;18242.15,33237.64;
#3646:
>0:20699.53,31493.41;18429.47,32201.1;
#3647:
>0:20421.92,33926.75;25193.63,33485.27;
#3648:
>0:16579.78,36443.04;15965.13,35701.36;
#3649:
>0:6939.89,15631.16;6587.23,16031.69;
#3650:
>0:23658.83,31351.15;24888.63,30587.64;
#3651:
>0:19530.12,32656.35;23522.19,33748.6;22908.97,34513.03;
#3652:
>0:24752.19,33407.93;18255.39,32538.42;
#3653:
>0:21775.91,32279.1;25026.12,31804.73;
#3654:
>0:18172.0,33725.92;18552.09,31613.31;
#3655:
>0:22489.36,33520.86;23258.94,34385.15;
#3656:
>0:20566.81,32953.14;18748.05,31634.81;
#3657:
>0:21335.36,32831.03;19178.74,30744.57;
#3658:
>0:17409.8,38482.19;18087.74,37793.3;
#3659:
>0:18548.9,33095.9;18229.1,34367.63;
#3660:
>0:24616.53,30306.03;24596.54,32085.45;
#3661:
>0:20443.09,34125.0;21232.13,34187.5;
#3662:
>0:21052.43,30447.82;18542.36,34225.83;
#3663:
>0:18913.51,32351.72;19802.11,33197.58;
#3664:
>0:18799.44,34487.73;21713.29,32623.23;18830.12,32317.92;
#3665:
>0:23299.22,30249.88;25194.37,33118.49;
#3666:
>0:23504.87,31875.41;19399.0,32284.87;
#3667:
>0:24375.9,33595.89;23081.72,30290.46;
#3668:
>0:25081.95,33895.92;21192.88,30636.71;
#3669:
>0:22446.95,30707.73;20815.15,33381.16;
#3670:
>0:22813.56,12260.63;24339.09,13381.71;
#3671:
>0:17562.21,37622.66;18145.78,36760.31;
#3672:
>0:24700.52,30449.52;22080.64,32399.32;
#3673:
>0:24783.56,33497.5;22841.51,31645.46;
#3674:
>0:24278.15,32089.55;22898.87,30303.53;
#3675:
>0:18764.74,33299.97;20437.78,30358.63;
#3676:
>0:20239.89,32168.2;18546.49,33949.47;
#3677:
>0:20051.65,34058.57;22678.44,33755.22;19223.78,32563.3;
#3678:
>0:22373.61,31204.15;18880.43,30311.53;
#3679:
>0:19967.19,34564.54;19441.38,30931.11;
#3680:
>0:18558.25,31903.91;20646.54,33300.26;
#3681:
>0:19188.18,31889.69;19284.4,33431.13;
#3682:
>0:20879.7,32956.48;18514.85,31926.9;
#3683:
>0:19034.73,34115.53;20536.77,31807.79;
#3684:
>0:20792.04,32623.73;18789.51,32813.42;
#3685:
>0:21810.37,33087.26;20581.29,32009.76;
#3686:
>0:18081.27,37275.64;16755.69,38486.54;
#3687:
>0:24458.86,32984.33;24087.38,31908.27;
#3688:
>0:16247.62,35735.29;14631.65,37729.79;
#3689:
>0:21215.63,33589.7;21141.36,31962.32;
#3690:
>0:19708.75,30299.88;19578.51,30675.78;
#3691:
>0:21417.85,33127.9;20459.7,30223.76;
#3692:
>0:24914.8,33467.41;22500.78,31781.8;
#3693:
>0:23193.83,31706.07;24016.59,31842.83;
#3694:
>0:21164.67,31019.15;18206.4,32174.71;
#3695:
>0:20002.08,31495.74;21637.78,30437.86;
#3696:
>0:21125.94,33471.51;21297.83,34092.62;
#3697:
>0:21660.39,34104.2;20410.67,31054.23;
#3698:
>0:20099.13,31651.9;21411.49,30591.79;
#3699:
>0:18787.78,31610.99;19198.92,32615.27;
#3700:
>0:22459.97,33481.24;24753.95,30386.13;
#3701:
>0:19203.46,34392.06;20432.6,34037.06;
#3702:
>0:21548.23,32298.07;19606.71,31388.28;
#3703:
>0:20108.15,33220.72;24348.28,31677.43;
#3704:
>0:18523.74,30375.1;21661.12,32875.59;
#3705:
>0:18445.36,33522.48;21130.68,33035.37;
#3706:
>0:21431.39,32693.28;21188.71,33184.32;
#3707:
>0:22820.71,14264.76;23648.55,12894.71;
#3708:
>0:24589.94,32660.82;22673.03,34165.26;
#3709:
>0:21241.22,31434.55;20223.61,31191.42;
#3710:
>0:6971.71,16568.59;6122.25,13540.1;
#3711:
>0:8038.43,25315.06;8988.67,26674.04;
#3712:
>0:21409.74,30588.96;19125.4,31555.22;
#3713:
>0:16972.36,36183.53;17369.63,36231.83;
#3714:
>0:14803.15,34737.05;16559.21,36106.29;
#3715:
>0:21036.67,31369.75;19486.77,31673.67;
#3716:
>0:4418.07,15155.7;7134.87,13096.8;
#3717:
>0:18894.48,30342.54;21196.73,31701.67;
#3718:
>0:18601.61,32110.45;19163.13,33033.03;
#3719:
>0:24817.72,34135.96;22062.99,33924.9;
#3720:
>0:24212.5,14584.44;24345.23,16339.15;
#3721:
>0:17302.06,27111.64;12693.35,22661.66;9330.99,17559.21;
#3722:
>0:15678.23,35009.19;16606.38,38491.37;
#3723:
>0:22457.39,30349.88;19698.92,31298.49;
#3724:
>0:25208.93,31088.06;20701.92,33130.84;
#3725:
>0:24856.83,31037.75;22287.19,30934.05;
#3726:
>0:23713.77,34123.72;25230.02,31848.51;
#3727:
>0:18382.14,30352.23;18268.71,31189.48;
#3728:
>0:19325.0,31295.31;20923.6,32594.53;
#3729:
>0:24958.57,33455.57;21184.75,33746.92;
#3730:
>0:15032.53,36350.78;15058.38,38068.99;
#3731:
>0:21517.17,34616.88;20362.39,33786.64;
#3732:
>0:23319.56,30446.66;24113.7,31177.89;
#3733:
>0:17046.94,34935.28;17019.77,37706.54;
#3734:
>0:23403.29,31879.61;23496.28,32521.24;
#3735:
>0:20861.14,33081.71;21173.45,31136.73;
#3736:
>0:17986.0,35414.53;18063.67,37593.59;
#3737:
>0:22647.59,33321.77;24779.63,30361.73;
#3738:
>0:18022.27,37540.15;18069.93,38529.45;
#3739:
>0:21521.49,33304.2;18985.99,30239.6;
#3740:
>0:22439.18,31111.14;24034.7,31719.45;
#3741:
>0:23403.49,30570.82;23946.0,30957.39;
#3742:
>0:23141.47,31424.17;22434.53,34214.66;
#3743:
>0:12965.16,18302.37;13008.7,18076.77;
#3744:
>0:20405.56,32025.09;19557.58,32367.56;
#3745:
>0:17803.33,35587.88;12579.69,30740.68;11015.46,30157.45;8409.87,22613.93;5180.88,19752.86;5724.44,14215.25;
#3746:
>0:21064.99,31392.38;18845.74,32237.55;
#3747:
>0:16637.19,38226.8;18061.15,36497.8;
#3748:
>0:20525.1,34304.82;19181.47,32964.61;
#3749:
>0:6207.56,13368.23;6612.62,14920.92;
#3750:
>0:15191.09,34846.36;17528.44,35187.75;
#3751:
>0:24210.47,31029.29;22972.13,33078.0;
#3752:
>0:22294.45,12761.29;24889.62,14609.63;
#3753:
>0:20882.97,30490.88;21269.43,30224.75;
#3754:
>0:19452.83,30968.69;21224.57,32862.54;
#3755:
>0:21609.24,34452.31;18342.86,32239.78;
