#0:
>0:22795.78,30176.93;19375.12,33368.14;22787.49,32893.18;
#3285:
>0:23830.07,30431.35;24605.72,32281.04;
#3286:
>0:21809.96,31414.33;22222.63,31869.66;
#3287:
>0:24263.15,33192.55;21894.2,30498.99;
#3288:
>0:22111.24,32594.23;25138.44,33410.84;
#3289:
>0:23184.21,14970.44;22993.7,12835.2;
#3290:
>0:12115.59,17835.5;12345.04,18991.85;
#3291:
>0:18757.65,33287.4;20360.93,30744.22;
#3292:
>0:19599.99,32010.53;19799.69,34478.55;
#3293:
>0:20483.85,32996.28;18857.7,32349.92;
#3294:
>0:19976.76,31676.02;19348.79,30199.74;
#3295:
>0:23457.74,30498.68;19095.41,30247.74;24831.93,31269.65;
#3296:
>0:24659.86,30829.82;23635.64,33237.56;
#3297:
>0:15952.84,36508.3;17495.61,36782.15;
#3298:
>0:17104.33,36604.96;16305.68,34761.05;
#3299:
>0:23630.17,31183.59;24534.07,34528.36;
#3300:
>0:21604.26,30435.45;21411.5,32902.09;
#3301:
>0:18393.03,31876.74;18570.17,31513.25;
#3302:
>0:21797.35,32556.21;18529.13,31533.02;22211.56,33810.98;
#3303:
>0:24980.79,33502.45;24701.3,34408.9;
#3304:
>0:18697.16,37277.85;17612.21,33870.64;20522.91,26094.99;
#3305:
>0:14652.75,35922.39;17710.6,38594.67;
#3306:
>0:24702.58,30213.62;19612.31,32801.93;
#3307:
>0:23652.66,31756.85;22380.41,30513.26;
#3308:
>0:18661.37,33709.8;20603.82,33707.15;
#3309:
>0:18155.37,30444.78;22745.27,32655.22;
#3310:
>0:20721.75,30364.05;21206.85,30762.44;
#3311:
>0:24133.28,33011.59;19009.86,30366.74;
#3312:
>0:23421.74,32861.33;23233.72,33227.92;
#3313:
>0:18623.87,30566.51;19946.77,32402.95;
#3314:
>0:23641.74,32247.77;22155.64,33103.09;
#3315:
>0:24732.29,14838.96;23471.92,13858.67;
#3316:
>0:24402.37,31554.08;23701.49,34042.83;
#3317:
>0:19552.69,34493.59;21444.4,34192.04;
#3318:
>0:23489.98,30885.44;23290.34,32714.44;
#3319:
>0:15038.81,38637.34;17989.74,35407.0;
#3320:
>0:23461.87,33833.53;23849.87,32814.87;
#3321:
>0:18833.91,30786.69;19485.21,32209.92;
#3322:
>0:18355.4,31509.92;24655.72,34587.55;
#3323:
>0:21450.15,30481.33;21437.29,31679.94;
#3324:
>0:20098.47,32386.33;20614.11,31713.1;
#3325:
>0:24343.09,33616.71;22348.82,31807.48;
#3326:
>0:22767.34,30703.88;21835.58,30681.57;
#3327:
>0:19000.49,32356.78;20401.33,31463.79;
#3328:
>0:18172.68,34095.82;18911.31,33344.89;
#3329:
>0:19542.83,31068.82;20139.81,32741.81;
#3330:
>0:24618.23,34448.1;21999.74,31478.43;
#3331:
>0:21847.46,33306.13;20106.85,31339.71;
#3332:
>0:25135.4,33736.74;22670.3,33056.41;
#3333:
>0:22695.51,30707.26;19828.04,32031.52;
#3334:
>0:20918.63,33161.98;23285.36,34128.49;
#3335:
>0:20473.57,33989.96;19577.54,34075.88;
#3336:
>0:22494.38,34159.53;22199.63,30410.18;
#3337:
>0:13436.54,33410.24;15943.79,26060.53;21596.59,34362.09;23750.85,33791.27;
#3338:
>0:22689.51,32184.71;19950.27,30474.49;
#3339:
>0:20382.12,32054.98;20557.28,33161.0;
#3340:
>0:20030.96,34518.75;21139.41,32960.48;
#3341:
>0:22658.52,16320.11;25219.5,14286.74;
#3342:
>0:24801.42,30372.9;19961.32,30422.63;
#3343:
>0:24901.18,33189.76;19698.57,32146.0;
#3344:
>0:24624.35,34239.31;23849.86,33164.35;
#3345:
>0:20387.92,33323.86;21125.22,30298.82;
#3346:
>0:18219.04,33447.82;24714.73,34191.93;
#3347:
>0:18761.28,31431.82;19726.7,31676.65;
#3348:
>0:23438.45,30232.76;18877.27,31990.92;
#3349:
>0:21322.13,33083.24;19966.93,32412.98;
#3350:
>0:20174.1,31462.33;22275.94,33763.09;
#3351:
>0:4508.7,12560.36;6150.22,14595.32;
#3352:
>0:24885.66,33520.43;24586.21,34220.59;
#3353:
>0:23226.07,31687.19;23088.31,31634.91;
#3354:
>0:23312.07,33814.39;22741.29,33917.08;
#3355:
>0:23203.5,34249.67;23533.64,34044.81;
#3356:
>0:24077.32,32803.43;25116.39,32480.62;
#3357:
>0:24895.76,31015.38;23450.54,31870.82;
#3358:
>0:20731.6,30798.55;19836.28,32875.14;
#3359:
>0:24821.69,25688.55;21037.89,31009.07;24569.59,39040.69;
#3360:
>0:17838.76,38483.74;14643.33,37933.27;
#3361:
>0:21792.93,33154.44;20238.48,32227.75;22725.46,31134.34;
#3362:
>0:24114.6,15163.24;23502.52,14762.2;
#3363:
>0:23010.13,30464.01;22525.76,32988.02;
#3364:
>0:22149.57,31841.61;23080.2,30696.57;
#3365:
>0:22530.24,32043.27;25052.81,32247.37;
#3366:
>0:12043.46,38535.27;15606.53,34147.03;18199.24,29552.09;
#3367:
>0:24588.07,33456.76;22032.75,33685.25;
#3368:
>0:21448.14,30385.06;19064.3,34309.25;
#3369:
>0:22085.87,31636.18;23201.69,30648.42;
#3370:
>0:24682.43,33126.02;22350.57,34613.71;
#3371:
>0:22096.96,32379.09;23098.37,31955.95;
#3372:
>0:19627.69,33254.55;21865.71,28262.1;24425.72,30436.42;
#3373:
>0:16423.45,36554.67;16377.4,37956.45;
#3374:
>0:18253.55,31614.16;18701.87,32321.94;
#3375:
>0:22315.26,32960.2;23855.08,31757.8;
#3376:
>0:22693.7,30457.09;23102.5,34299.48;
#3377:
>0:20183.43,33040.67;21677.52,32357.97;
#3378:
>0:19085.93,30673.63;21451.47,33718.99;
#3379:
>0:20732.05,30288.99;19938.57,33887.93;
#3380:
>0:22977.1,30587.42;20502.58,31000.43;
#3381:
>0:21147.08,33307.51;18418.91,30773.47;
#3382:
>0:4791.7,13753.22;6546.73,15373.51;
#3383:
>0:23603.87,30560.68;22535.71,32741.05;
#3384:
>0:14358.51,20371.23;14611.48,24318.19;7913.12,27657.18;13267.72,34549.15;
#3385:
>0:22539.61,30503.74;19036.6,32533.81;
#3386:
>0:20939.93,33383.65;19133.35,30539.46;
#3387:
>0:20654.15,30651.61;20188.93,32703.39;
#3388:
>0:5200.71,14513.91;8358.38,19142.9;12422.38,24640.29;9845.22,26372.81;
#3389:
>0:18875.53,34042.08;19066.05,34219.22;
#3390:
>0:18602.23,32825.85;19088.19,31685.56;
#3391:
>0:20625.71,33866.74;18346.96,33638.56;
#3392:
>0:21516.3,32528.88;19253.49,31786.94;
#3393:
>0:16776.0,35969.06;15517.88,35845.69;
#3394:
>0:22809.76,33269.45;23153.02,31415.5;
#3395:
>0:19329.43,34448.53;19163.09,31076.91;
#3396:
>0:18373.3,30943.62;19015.67,30749.32;
#3397:
>0:22100.81,33155.55;23179.31,31663.75;
#3398:
>0:24996.71,30887.29;22313.08,33255.23;
#3399:
>0:24759.41,30713.58;21691.33,28008.46;17748.82,23449.08;12818.15,18456.15;10330.61,24999.5;7281.92,18077.5;
#3400:
>0:22120.2,31611.1;18938.74,33529.0;
#3401:
>0:19223.61,32036.71;23418.39,31515.85;
#3402:
>0:23807.42,33337.21;24222.95,33133.94;
#3403:
>0:23208.51,30500.65;22782.17,34012.35;
#3404:
>0:20490.04,30621.4;20759.88,31724.33;
#3405:
>0:19144.0,33604.79;19222.63,31656.37;
#3406:
>0:24114.66,14737.01;23612.16,14181.66;
#3407:
>0:21937.67,32160.55;24985.87,30936.02;
#3408:
>0:20463.98,33972.01;19739.19,30306.4;
#3409:
>0:23743.49,33229.57;24578.12,32146.08;
#3410:
>0:19357.28,30710.36;18262.16,32592.33;
#3411:
>0:24313.12,13198.14;23697.81,13953.48;
#3412:
>0:20131.35,31498.14;21907.65,34462.8;
#3413:
>0:22601.11,33978.37;22762.69,34143.67;
#3414:
>0:24330.52,33232.98;22421.02,30556.99;
#3415:
>0:24327.6,34062.9;25155.06,32564.38;
#3416:
>0:6105.18,30864.08;9253.62,27632.81;14436.84,30668.11;17639.25,29250.62;18624.03,21761.1;23284.38,28258.78;
#3417:
>0:19624.85,32487.05;18296.8,34293.05;
#3418:
>0:22186.66,32389.01;23286.95,33350.99;
#3419:
>0:24969.2,33391.36;24470.69,30890.94;
#3420:
>0:18311.58,30409.48;19249.55,30351.7;
#3421:
>0:19111.05,31931.1;19946.27,32697.43;
#3422:
>0:14888.42,35059.79;16256.49,36807.44;
#3423:
>0:21329.22,31493.77;18169.33,31423.88;
#3424:
>0:18168.27,34379.5;18860.49,34170.37;
#3425:
>0:23174.73,33586.05;22032.85,33455.47;
#3426:
>0:21707.27,30165.83;21999.81,33795.77;
#3427:
>0:24632.42,33818.76;23461.14,30560.29;
#3428:
>0:21188.05,33770.14;18431.36,32740.82;
#3429:
>0:25109.02,30345.04;24416.81,32062.62;
#3430:
>0:19301.38,26654.23;22147.64,22584.15;24752.03,20485.5;18634.86,13379.24;
#3431:
>0:14860.66,37410.27;15799.34,37524.04;
#3432:
>0:23601.31,32985.16;22719.87,31799.02;
#3433:
>0:15160.62,39035.47;15090.13,34968.2;
#3434:
>0:18270.52,32876.97;18748.23,30165.46;
#3435:
>0:21503.48,33376.96;19934.43,33349.9;
#3436:
>0:21458.43,33370.12;20493.87,31850.08;
#3437:
>0:20377.41,32959.8;18198.15,31236.22;
#3438:
>0:22452.55,32344.07;24137.25,32376.25;
#3439:
>0:24224.29,34282.0;24169.74,32321.03;
#3440:
>0:23232.68,31952.11;23352.52,32260.97;
#3441:
>0:19779.99,31103.24;16536.3,26821.63;14053.57,23593.71;7592.46,17687.01;5271.58,15524.42;
#3442:
>0:24045.38,33378.04;18958.56,33816.34;
#3443:
>0:17899.58,38634.48;17342.44,35328.38;
#3444:
>0:24804.2,30182.95;22262.79,34468.97;
#3445:
>0:24620.63,16237.04;24977.04,16157.29;
#3446:
>0:12705.85,21126.78;13209.88,19040.7;
#3447:
>0:18664.45,34126.55;18817.26,33154.32;
#3448:
>0:16230.46,35406.96;15490.3,35908.38;
#3449:
>0:24903.94,33670.51;22090.81,30198.03;
#3450:
>0:19060.38,32886.28;20390.05,30829.56;
#3451:
>0:22698.39,34149.08;22486.97,33414.45;
#3452:
>0:18755.52,31627.33;19616.06,31761.3;
#3453:
>0:22123.94,31928.67;22074.01,31238.53;
#3454:
>0:18922.4,31477.5;20189.34,31036.14;
#3455:
>0:21124.39,34364.45;20628.42,31281.87;
#3456:
>0:23427.71,30553.22;23624.34,33826.91;
#3457:
>0:21542.34,32267.44;19438.04,30689.39;
#3458:
>0:20311.2,33501.84;18262.2,30898.87;
#3459:
>0:22076.36,34033.24;23664.64,32272.38;
#3460:
>0:24538.64,33554.38;21866.63,32517.89;
#3461:
>0:16330.64,36357.5;17941.44,38434.83;
#3462:
>0:23951.81,15665.25;24267.26,15445.17;
#3463:
>0:24139.35,14942.35;22825.16,16689.03;
#3464:
>0:22278.46,31959.61;23392.83,33095.09;
#3465:
>0:23871.13,33051.33;22005.79,31302.96;
#3466:
>0:18903.56,34612.9;18436.83,34061.7;
#3467:
>0:12303.62,18608.15;12018.45,19136.85;
#3468:
>0:23268.94,33548.35;23740.44,34434.3;
#3469:
>0:24006.52,30966.89;24384.01,33796.97;
#3470:
>0:17548.92,35155.85;12914.44,30870.26;8721.14,27775.79;7087.27,26848.31;
#3471:
>0:18347.1,32626.98;21196.05,30584.17;
#3472:
>0:18633.31,31853.4;19621.96,30906.41;
#3473:
>0:20498.82,31262.08;19249.96,31855.85;
#3474:
>0:25065.23,33133.0;19511.65,32064.35;
#3475:
>0:23188.04,34199.07;24134.01,31592.76;
#3476:
>0:19031.01,30276.6;19478.55,33603.68;
#3477:
>0:20916.35,34076.42;19689.7,31217.43;
#3478:
>0:18977.74,30633.15;19214.68,31284.26;
#3479:
>0:24203.32,34546.2;23912.09,34004.94;
#3480:
>0:22859.73,33018.35;20230.34,32085.16;
#3481:
>0:19195.47,33816.88;19883.6,33934.58;
#3482:
>0:20782.6,30207.15;20513.41,31212.66;
#3483:
>0:4367.57,29812.93;8916.58,23283.44;13495.31,20387.21;
#3484:
>0:21752.01,30689.94;21929.69,32973.18;
#3485:
>0:20625.39,31131.55;19083.91,33895.13;
#3486:
>0:16790.97,35831.89;16251.09,34904.52;
#3487:
>0:24713.24,31787.79;20253.72,33064.61;22397.43,33163.69;
#3488:
>0:24750.1,32242.77;21870.47,31483.71;
#3489:
>0:7212.17,15417.26;6476.28,16139.34;
#3490:
>0:25069.81,32994.74;25023.51,31816.8;
#3491:
>0:24338.67,33107.82;23714.72,33943.75;
#3492:
>0:17813.92,36051.82;15984.81,39067.22;
#3493:
>0:4582.14,15390.82;4293.41,15546.25;
#3494:
>0:19440.64,30721.68;18916.28,32368.3;
#3495:
>0:21055.78,23642.22;17263.2,27139.64;14271.24,30066.81;
#3496:
>0:11838.94,20503.66;12950.77,21980.05;
#3497:
>0:25100.46,33883.09;18993.5,34037.6;
#3498:
>0:19718.37,30697.03;22019.53,33409.23;
#3499:
>0:21255.47,31312.78;19417.11,34323.96;
#3500:
>0:23620.05,34622.07;20719.03,33550.54;
#3501:
>0:24972.4,30425.53;23464.24,34574.22;
#3502:
>0:22690.41,32737.73;23512.74,32365.96;
#3503:
>0:19863.86,31080.2;21263.61,32757.23;
#3504:
>0:23348.8,33401.31;23558.83,30202.52;
#3505:
>0:19629.2,31549.56;20725.25,31724.48;
#3506:
>0:18982.33,34074.22;18455.25,34430.17;
#3507:
>0:20390.13,33132.11;24323.23,32656.29;
#3508:
>0:13332.96,18991.18;15948.71,15458.02;21308.91,12812.79;
#3509:
>0:17835.26,31457.24;11877.93,29728.75;10083.23,24734.08;
#3510:
>0:20724.74,30612.34;22066.44,31807.96;
#3511:
>0:20752.98,30937.48;24844.59,32027.15;19486.76,33751.47;
#3512:
>0:22105.11,34091.88;18325.22,32412.43;
#3513:
>0:19997.97,33343.96;21108.27,31425.6;
#3514:
>0:15931.44,35625.59;15108.46,36290.53;
#3515:
>0:24456.71,33376.0;19026.42,32294.64;25067.04,30515.57;
#3516:
>0:21246.34,34482.97;20109.23,31690.73;
#3517:
>0:23641.06,33560.16;25182.96,33499.04;
#3518:
>0:21943.99,32019.04;22028.3,33655.61;
#3519:
>0:21448.71,31453.88;23745.79,30417.6;
#3520:
>0:22330.12,30891.85;22072.08,31668.07;
#3521:
>0:20197.22,31777.43;19036.47,32154.74;
#3522:
>0:5248.46,12806.73;4856.95,15248.43;
#3523:
>0:21576.42,31224.2;19223.3,30764.89;
#3524:
>0:19753.85,31554.88;18505.04,31901.87;
#3525:
>0:23443.72,12535.5;24331.39,13968.66;
#3526:
>0:11946.22,17223.92;11345.32,17058.97;
#3527:
>0:23080.03,12389.42;25051.44,14428.06;
#3528:
>0:21496.48,32269.92;19212.36,33441.0;
#3529:
>0:11253.85,19157.99;12571.25,18100.95;
#3530:
>0:21200.7,30562.63;19756.59,34367.25;
#3531:
>0:24743.22,32897.16;23573.52,33044.2;
#3532:
>0:16241.95,15827.56;16981.57,19746.32;18145.05,22276.82;18768.83,27486.69;15087.55,33647.46;14967.32,38423.89;
#3533:
>0:18342.21,34273.07;21454.58,31801.31;
#3534:
>0:21291.86,30632.68;20530.29,33326.3;
#3535:
>0:24466.9,33399.54;21002.37,33891.25;
#3536:
>0:21693.98,33391.15;18987.5,32528.43;
#3537:
>0:22863.1,31948.8;18710.98,30297.3;
#3538:
>0:23086.92,30892.27;23391.72,34019.98;
#3539:
>0:21649.47,34589.77;20588.48,33792.16;
#3540:
>0:19301.55,31162.88;24667.79,30649.02;
#3541:
>0:22011.5,33397.11;23962.2,33685.16;
#3542:
>0:21835.87,33374.35;22235.38,30369.15;
#3543:
>0:20466.18,31971.25;18733.2,30548.37;
#3544:
>0:23873.87,33887.75;20020.5,31490.57;
#3545:
>0:20817.26,30248.68;21633.26,30799.04;
#3546:
>0:23498.96,32151.78;23388.27,30985.15;
#3547:
>0:17330.26,39022.06;15603.48,37177.49;
#3548:
>0:18182.04,33776.23;20434.95,33550.0;
#3549:
>0:18661.33,32260.91;21744.32,33948.57;
#3550:
>0:20607.46,32789.81;18455.78,34202.35;
#3551:
>0:21223.87,30648.03;19771.17,31611.97;
#3552:
>0:23434.78,31246.08;19337.77,31901.82;
#3553:
>0:18214.61,33443.68;19995.43,34234.53;
#3554:
>0:20374.6,31518.69;20677.37,31809.82;
#3555:
>0:19859.35,31128.09;20148.55,32596.65;
#3556:
>0:23938.84,33777.51;23267.58,31140.41;
#3557:
>0:21023.52,33625.98;20466.71,33886.92;
#3558:
>0:8348.06,23367.07;11782.65,17360.04;16611.64,16701.8;20943.02,14254.15;22036.41,17983.66;
#3559:
>0:24980.25,31726.14;20539.59,34001.43;
#3560:
>0:20228.01,31089.64;19259.59,32929.19;
#3561:
>0:21018.41,30984.76;20036.12,32370.28;
#3562:
>0:18411.59,31575.22;19434.52,30327.52;
#3563:
>0:21139.57,30878.01;21639.76,34560.95;
#3564:
>0:22551.25,12513.12;22855.88,15760.07;
#3565:
>0:20462.57,33507.54;21032.71,33150.02;
#3566:
>0:23788.18,21449.23;20480.22,29849.18;16249.19,32574.25;14318.26,31612.73;
#3567:
>0:21846.49,33442.34;24994.35,31555.77;
#3568:
>0:4849.44,16015.89;6073.93,13205.09;
#3569:
>0:22436.25,16577.11;23346.91,15649.86;
#3570:
>0:21982.67,30386.92;22887.4,33967.58;
#3571:
>0:20946.95,33818.54;20720.91,33447.26;
#3572:
>0:22443.12,33601.95;24534.15,33135.48;
#3573:
>0:21087.15,31862.75;21593.54,31990.44;
#3574:
>0:23583.16,30248.93;19433.8,32894.25;
#3575:
>0:18442.91,30178.21;21650.98,32453.18;
#3576:
>0:20123.89,34471.47;21212.76,31438.51;
#3577:
>0:21766.15,34620.17;19959.66,32771.52;
#3578:
>0:24021.61,30237.46;24228.26,32535.3;
#3579:
>0:23276.92,30539.53;22731.99,32271.53;
#3580:
>0:24062.83,22508.49;18606.24,29864.32;17471.72,32394.25;16510.03,36845.51;
#3581:
>0:21107.67,34258.43;21161.1,31857.62;
#3582:
>0:21917.09,31507.31;22113.9,32127.6;
#3583:
>0:23913.16,32735.31;24574.23,32263.75;
#3584:
>0:23902.32,30775.73;24556.61,30749.56;
#3585:
>0:18319.02,33365.62;20248.34,30394.0;
#3586:
>0:18373.3,33616.01;20549.67,33550.91;
#3587:
>0:22828.0,34231.06;23261.62,31526.4;
#3588:
>0:18562.52,34426.49;19721.6,30668.86;
#3589:
>0:20803.66,30319.68;20218.81,31088.45;
#3590:
>0:24606.86,32982.97;23710.01,31308.91;
#3591:
>0:22691.88,33974.95;20527.37,32319.67;
#3592:
>0:17751.47,37545.25;18103.63,36131.25;
#3593:
>0:23870.0,34209.39;23296.72,30896.28;
#3594:
>0:21099.78,30855.86;18627.54,34241.42;
#3595:
>0:24688.69,31318.61;22326.28,34577.08;
#3596:
>0:16277.41,37034.92;16377.26,35401.72;
#3597:
>0:13756.09,19793.63;11615.46,16997.49;
#3598:
>0:22204.03,32755.4;22642.64,33104.83;
#3599:
>0:18280.05,32461.64;19164.87,32954.39;
#3600:
>0:21510.95,32723.37;18338.67,32742.52;
#3601:
>0:16316.3,31624.62;18911.27,27528.74;24806.27,32571.81;
#3602:
>0:25136.66,33091.68;23168.42,32291.96;
#3603:
>0:25144.91,31167.29;23601.26,32427.24;
#3604:
>0:6095.64,30769.58;4191.87,31158.5;
#3605:
>0:14746.3,38275.06;14887.39,38431.14;
#3606:
>0:21019.09,32019.52;19594.51,31216.85;
#3607:
>0:20223.44,28221.77;15137.06,34054.85;13693.25,35264.34;
#3608:
>0:21076.29,37853.04;17952.68,33256.03;13956.45,26227.7;10952.93,26712.95;
#3609:
>0:4079.04,15966.41;5592.0,15854.68;
#3610:
>0:19817.16,32418.97;24168.18,31577.29;
#3611:
>0:4059.44,15346.81;4678.88,12526.99;
#3612:
>0:19735.67,33345.59;18921.67,30953.42;
#3613:
>0:18779.86,30307.13;21434.0,33587.55;
#3614:
>0:20024.38,31409.04;18860.49,32478.63;
#3615:
>0:24015.47,31184.38;24546.44,34529.57;
#3616:
>0:21269.19,32153.83;19422.43,32190.59;
#3617:
>0:24511.88,32293.98;24328.98,33210.57;
#3618:
>0:15693.65,30919.81;12346.47,34369.29;7884.22,36549.4;
#3619:
>0:24786.38,31736.97;23065.16,32247.0;
#3620:
>0:20197.75,33028.35;21606.47,31663.08;
#3621:
>0:24810.14,32079.88;18636.11,34129.17;24898.07,32768.43;
#3622:
>0:5109.71,16174.13;4793.33,15592.36;
#3623:
>0:24877.56,33295.21;22601.03,32575.11;
#3624:
>0:23458.82,13408.82;23961.85,14612.6;
#3625:
>0:20993.86,30310.81;18888.49,32756.01;
#3626:
>0:19097.5,33765.39;19929.69,33184.85;
#3627:
>0:21668.36,32282.91;20625.62,30649.68;
#3628:
>0:23802.14,32056.78;23051.07,31967.64;
#3629:
>0:18579.83,31376.56;21067.99,31717.33;
#3630:
>0:5671.97,12826.6;5897.27,15813.49;
#3631:
>0:21499.09,32659.88;20864.27,34503.63;
#3632:
>0:17533.6,36734.47;17224.69,36876.83;
#3633:
>0:17682.42,35169.27;16437.84,36941.83;
#3634:
>0:18381.57,30519.37;19499.77,32878.01;
#3635:
>0:25212.37,33198.63;24777.58,32145.41;
#3636:
>0:14712.16,37074.18;16244.03,37035.06;
#3637:
>0:25216.58,31965.04;19941.57,30391.43;
#3638:
>0:24989.61,33094.66;21749.13,33918.88;
#3639:
>0:21615.15,32333.14;19531.29,34634.21;
#3640:
>0:19836.36,32843.66;20170.75,32478.09;
#3641:
>0:19987.29,30916.71;22763.25,32836.48;
#3642:
>0:23691.59,34638.12;23399.54,34458.08;
#3643:
>0:22844.84,30840.81;25002.68,31319.29;
#3644:
>0:23770.64,31442.19;22090.74,33024.58;
#3645:
>0:18457.21,32530.43;19282.95,31162.65;
#3646:
>0:6647.4,19658.05;8717.7,25518.38;10640.94,28398.72;
#3647:
>0:18693.28,30360.51;21513.97,32734.19;
#3648:
>0:24766.22,31298.79;24276.98,32153.96;
#3649:
>0:18206.53,34188.75;21268.82,33889.83;
#3650:
>0:22875.38,30307.69;23819.29,34055.78;
#3651:
>0:18044.53,24149.26;12206.37,25943.55;11427.34,33098.75;
#3652:
>0:24926.84,31422.21;20126.61,34174.04;
#3653:
>0:18850.49,31624.73;19114.21,32272.52;
#3654:
>0:24315.15,30674.32;24184.57,31287.61;
#3655:
>0:20478.39,32551.81;18733.05,31626.76;
#3656:
>0:22977.25,33468.47;23139.79,32705.0;
#3657:
>0:23913.16,31956.75;22418.09,32920.4;
#3658:
>0:7879.66,20384.56;11922.73,21235.28;12929.37,29586.21;10615.0,31589.58;
#3659:
>0:18877.04,30751.32;21263.52,33489.9;
#3660:
>0:23701.68,31162.08;22451.72,33730.92;
#3661:
>0:18720.2,33874.75;22449.77,31912.99;
#3662:
>0:21356.96,33262.53;24389.83,31043.19;20303.01,32671.74;
#3663:
>0:7065.02,32713.64;8447.78,29433.91;13018.4,21329.96;15567.45,28165.99;18222.72,29069.73;
#3664:
>0:24852.9,32647.48;23949.76,31615.49;
#3665:
>0:15912.13,25860.98;12169.96,32330.87;8839.84,31420.51;
#3666:
>0:24468.96,33284.6;21307.3,34223.41;24617.63,30399.01;
#3667:
>0:23401.72,30191.44;22571.66,33513.72;
#3668:
>0:23728.11,30990.28;20647.37,33893.18;
#3669:
>0:16111.55,20004.98;11803.05,24035.88;7968.48,27723.57;4715.44,26634.45;
#3670:
>0:24030.26,31461.26;23367.05,31567.8;
#3671:
>0:20829.21,31097.54;20682.62,34309.56;
#3672:
>0:22221.45,32773.48;24651.63,34141.39;
#3673:
>0:22890.43,31589.66;21383.96,33714.85;22309.73,32490.78;
#3674:
>0:20315.53,32924.84;21940.04,32803.51;
#3675:
>0:19253.54,30484.87;19363.31,30448.99;
#3676:
>0:11545.73,19337.15;11192.27,18873.84;
#3677:
>0:24962.11,32034.17;24432.85,33984.13;
#3678:
>0:20969.11,33542.81;20523.91,30770.17;
#3679:
>0:20555.28,34630.48;18397.7,30493.17;
#3680:
>0:22530.44,32937.49;19060.03,34219.52;
#3681:
>0:25074.98,31352.96;20777.51,31718.41;
#3682:
>0:18831.96,30923.56;19674.59,34355.13;
#3683:
>0:22213.57,32928.02;24682.64,33692.4;
#3684:
>0:23071.44,32026.31;24191.03,33108.76;
#3685:
>0:22626.44,30342.24;22673.6,30244.78;
#3686:
>0:20256.11,31213.77;19190.77,33466.31;
#3687:
>0:22286.58,31131.34;23324.34,32264.47;
#3688:
>0:18938.92,31879.06;23859.03,31346.58;18490.35,38582.84;21112.32,34231.51;
#3689:
>0:22856.36,12963.68;24471.06,13876.92;
#3690:
>0:19233.26,33234.58;20532.05,32410.92;
#3691:
>0:22616.85,13964.7;21789.42,16477.63;
#3692:
>0:21263.68,33548.6;22977.82,30428.11;
#3693:
>0:18442.79,30393.41;19857.1,33198.47;
#3694:
>0:16499.9,35496.61;15345.94,35204.88;
#3695:
>0:5523.83,38244.63;4171.83,33866.61;5293.84,26782.61;
#3696:
>0:16769.11,37871.61;15518.23,34823.17;
#3697:
>0:21880.98,33847.9;22067.17,33383.02;
#3698:
>0:22452.96,30371.94;22740.02,32286.25;
#3699:
>0:18206.43,31545.76;20330.46,32759.69;
#3700:
>0:20028.4,33005.9;21652.42,31681.1;
#3701:
>0:19311.8,32715.85;20737.49,34060.29;
#3702:
>0:18270.51,32556.1;19611.89,32388.55;
#3703:
>0:25125.07,34082.55;25065.85,32156.29;
#3704:
>0:22285.88,30946.31;22505.45,33468.26;
#3705:
>0:20280.53,30435.11;18405.55,32590.15;
#3706:
>0:24887.58,33275.09;19762.76,30941.41;
#3707:
>0:18910.69,34283.51;21660.24,32575.18;
#3708:
>0:18514.12,34618.71;21427.7,33717.21;
#3709:
>0:22269.22,31159.22;22307.42,34033.43;
#3710:
>0:24895.46,33544.82;22506.24,33301.67;
#3711:
>0:15026.64,38715.51;16707.12,37126.83;
#3712:
>0:20583.4,30380.62;18541.56,32271.64;
#3713:
>0:23630.63,33614.29;24776.33,32774.59;
#3714:
>0:24000.95,34455.98;23919.44,31405.09;
#3715:
>0:21256.84,34317.16;21346.37,30520.93;
#3716:
>0:24320.16,33315.3;23168.87,34605.59;
#3717:
>0:18967.12,30888.06;22165.48,33628.5;
#3718:
>0:4731.83,13737.07;5214.04,16126.17;
#3719:
>0:18326.08,32060.43;20896.96,30995.72;
#3720:
>0:22350.34,30554.54;21287.06,31103.33;
#3721:
>0:24809.32,30687.93;22409.01,31979.68;
