#0:
>0:20970.3,23403.22;17866.38,17274.52;13777.97,14817.87;
#3555:
>0:21171.52,31878.52;21558.46,32527.88;
#3556:
>0:23772.52,33314.36;24339.5,30453.33;
#3557:
>0:22291.12,33970.84;20758.77,33494.0;
#3558:
>0:19133.73,30578.06;25171.02,33855.57;
#3559:
>0:20111.69,30259.83;21150.74,34172.45;
#3560:
>0:18819.31,30382.98;18731.71,33211.25;
#3561:
>0:5911.16,16528.12;6195.97,14776.97;
#3562:
>0:18334.69,31272.63;18734.3,32553.0;
#3563:
>0:20684.66,31681.96;19453.16,31098.99;
#3564:
>0:24058.79,32553.43;24508.4,34401.7;
#3565:
>0:22350.55,33365.99;23397.54,32021.41;
#3566:
>0:14222.96,18057.73;12610.73,17772.34;
#3567:
>0:5802.21,38434.58;10625.17,34734.69;13866.0,37313.4;
#3568:
>0:22503.75,32387.63;23837.91,31737.1;
#3569:
>0:21396.63,33783.7;19479.29,34279.54;
#3570:
>0:18875.58,32048.13;19688.98,30753.13;
#3571:
>0:23867.68,30957.63;24196.05,32635.05;
#3572:
>0:22731.8,31880.78;23075.31,33224.59;
#3573:
>0:23967.87,34298.79;24591.62,32997.05;
#3574:
>0:23134.84,33385.65;23966.86,31116.53;
#3575:
>0:21300.85,33786.0;18497.41,32721.21;
#3576:
>0:24876.15,30663.83;25102.75,31326.73;
#3577:
>0:20432.63,30960.56;19922.8,30234.87;
#3578:
>0:20570.74,34017.14;19845.65,34202.35;
#3579:
>0:22674.16,30629.1;22366.71,34488.91;
#3580:
>0:18203.68,31807.87;18884.01,30856.56;
#3581:
>0:19586.97,33797.59;22754.86,32150.36;
#3582:
>0:22508.09,33603.96;22383.35,31106.56;
#3583:
>0:14434.11,20488.62;10130.43,21710.05;5947.96,26815.54;4814.17,30763.66;
#3584:
>0:16702.8,38525.58;17183.83,35371.58;
#3585:
>0:21884.45,31954.16;24054.05,33156.58;
#3586:
>0:20199.52,30385.36;20100.53,33394.94;
#3587:
>0:20751.64,30964.55;20538.48,30456.78;
#3588:
>0:22649.9,33205.86;24984.95,30363.4;
#3589:
>0:20446.25,31459.9;19018.49,33693.2;
#3590:
>0:24362.49,31989.7;22319.84,30674.86;
#3591:
>0:24408.76,32754.28;23649.42,31634.42;
#3592:
>0:18347.51,30756.21;19040.92,32821.44;
#3593:
>0:19574.61,32753.42;18996.18,31319.17;
#3594:
>0:23979.77,32195.16;24729.08,30861.25;
#3595:
>0:21782.85,30665.86;24868.04,31372.63;
#3596:
>0:22295.61,34156.23;20435.17,33341.49;
#3597:
>0:19811.54,31533.28;20080.94,32421.58;
#3598:
>0:19147.0,30665.55;18464.61,32185.06;
#3599:
>0:24958.11,32727.04;24695.3,32319.74;
#3600:
>0:21849.78,30463.76;21967.93,32838.14;
#3601:
>0:18664.39,32666.59;18695.0,32346.72;
#3602:
>0:24174.43,32604.8;22305.26,30718.26;
#3603:
>0:20098.19,31863.75;19703.55,31593.39;
#3604:
>0:22158.55,32275.85;24223.63,34413.46;
#3605:
>0:23099.27,34144.58;22578.15,31345.85;
#3606:
>0:15375.38,38028.19;15816.19,35715.4;
#3607:
>0:16095.52,35277.4;17392.76,37945.51;
#3608:
>0:24543.54,31549.25;22698.26,32169.54;
#3609:
>0:23725.24,31739.58;22802.29,34105.1;
#3610:
>0:12411.24,18434.24;11582.07,17427.51;
#3611:
>0:25123.88,31867.27;23083.66,30560.71;
#3612:
>0:22670.32,16178.13;22386.0,14033.95;
#3613:
>0:25175.54,32708.37;20859.92,32891.71;
#3614:
>0:20459.87,33586.24;19072.09,31716.25;
#3615:
>0:20384.26,33423.19;20397.89,34565.33;
#3616:
>0:21633.7,33837.36;19548.81,31913.09;
#3617:
>0:18564.95,32058.38;20219.65,31309.74;
#3618:
>0:21803.34,33080.53;23678.28,33233.76;
#3619:
>0:22858.43,34574.68;22631.51,30921.51;
#3620:
>0:20550.46,32699.82;19348.13,34642.17;
#3621:
>0:21157.7,32964.09;23004.1,32644.11;
#3622:
>0:14220.88,16680.05;9713.22,18543.74;10511.23,22996.17;9531.06,27350.42;8705.9,31514.7;10998.58,35543.85;
#3623:
>0:24810.0,33620.22;24679.78,31026.38;
#3624:
>0:24946.23,30714.9;24994.48,32810.41;
#3625:
>0:23701.5,33899.49;24904.68,33682.34;
#3626:
>0:20094.15,33451.29;19311.48,31536.42;
#3627:
>0:12432.64,16807.29;11407.15,20178.56;
#3628:
>0:7970.22,19019.31;5645.53,16327.53;
#3629:
>0:22950.39,33527.7;22771.82,33075.3;
#3630:
>0:20367.39,33092.05;21639.7,33337.72;
#3631:
>0:24484.8,32547.29;18334.09,34393.23;
#3632:
>0:18434.8,32083.51;20083.58,30798.78;
#3633:
>0:23281.92,31906.08;22413.53,31254.9;
#3634:
>0:24763.45,32118.42;22213.99,30585.56;
#3635:
>0:24840.49,30484.01;22319.99,32365.8;
#3636:
>0:20607.36,31933.17;20934.06,31782.89;
#3637:
>0:17885.59,35857.57;15147.12,37198.91;
#3638:
>0:19594.45,30715.14;19765.24,32162.82;
#3639:
>0:21653.76,30466.48;21249.4,32874.19;
#3640:
>0:22076.59,34181.7;19744.27,31450.14;
#3641:
>0:20546.94,30170.14;20854.74,33216.3;
#3642:
>0:20177.68,34177.13;23352.85,34484.25;20325.92,33482.32;
#3643:
>0:14961.71,37382.87;16764.73,36401.39;
#3644:
>0:19621.99,33518.62;21676.76,34537.31;
#3645:
>0:19143.77,33314.03;19719.86,34599.15;
#3646:
>0:19407.03,30853.0;19843.32,31512.11;
#3647:
>0:22672.73,33773.77;19798.54,32980.7;
#3648:
>0:23551.08,31470.21;21861.68,33348.41;
#3649:
>0:24468.42,30280.62;24543.97,34105.08;
#3650:
>0:19621.81,30802.16;19483.12,32353.7;
#3651:
>0:23950.91,30854.42;23206.0,34305.61;
#3652:
>0:22213.03,31984.05;24148.98,30377.78;
#3653:
>0:20640.3,32506.41;19785.42,30957.09;
#3654:
>0:19998.87,31924.27;19999.68,33867.14;
#3655:
>0:23029.72,30267.61;24496.27,33733.0;
#3656:
>0:20438.8,32139.97;19571.86,32491.66;
#3657:
>0:22209.18,30703.46;18791.28,31575.54;
#3658:
>0:19216.41,31095.19;18721.12,33495.28;
#3659:
>0:23735.18,34008.29;20028.49,31482.6;
#3660:
>0:7044.55,37116.54;9062.69,30269.8;13607.82,30647.87;16597.19,30685.07;
#3661:
>0:20250.39,34335.85;18973.64,34532.85;
#3662:
>0:25217.77,23695.37;18511.99,29829.75;15660.36,31780.94;17090.73,38372.62;
#3663:
>0:15607.19,34825.49;15773.36,35501.41;
#3664:
>0:19724.48,31461.63;20449.44,34483.25;
#3665:
>0:19531.5,33249.53;20016.91,32176.4;
#3666:
>0:11996.29,17897.32;11658.97,17698.34;
#3667:
>0:20979.46,31987.37;18951.66,33088.54;
#3668:
>0:23082.05,34368.81;24505.83,30594.88;
#3669:
>0:18449.63,30795.61;20958.0,32139.99;
#3670:
>0:4960.0,15226.65;5669.46,16094.19;
#3671:
>0:23040.76,33486.08;22323.99,31256.52;
#3672:
>0:21260.35,31572.89;18229.51,30743.13;
#3673:
>0:21320.12,31182.73;19066.88,30526.36;
#3674:
>0:23399.11,31461.58;21170.06,32395.04;
#3675:
>0:6868.88,25707.98;7389.99,27460.29;
#3676:
>0:20837.43,33348.93;24630.91,33890.29;
#3677:
>0:20142.78,32881.26;18266.41,33481.38;
#3678:
>0:21941.87,33245.12;21989.36,33876.12;
#3679:
>0:12750.63,35582.53;8255.02,32554.03;5244.37,26892.49;6811.95,23184.78;
#3680:
>0:20854.04,31386.56;20455.68,32174.86;
#3681:
>0:5661.25,14019.98;4835.42,14494.86;
#3682:
>0:20219.58,32731.3;21513.84,31369.58;
#3683:
>0:22053.92,14988.69;24726.01,15768.05;
#3684:
>0:16277.23,36750.53;15323.95,38065.01;
#3685:
>0:20445.42,34510.33;20032.34,33710.69;
#3686:
>0:19148.91,33973.12;18955.21,31885.26;
#3687:
>0:19770.5,33989.23;20390.2,33512.81;
#3688:
>0:7479.28,22124.7;8511.27,27371.03;14403.12,29373.81;17255.25,29397.35;20655.79,25903.07;23493.63,26139.5;
#3689:
>0:25190.2,33011.46;24283.67,30771.12;
#3690:
>0:7285.91,15828.39;5782.52,13388.8;
#3691:
>0:20187.4,31218.12;19814.24,30922.26;
#3692:
>0:24488.17,34116.47;19086.3,26075.7;15793.76,23003.56;
#3693:
>0:20702.91,30971.97;21367.3,31124.47;
#3694:
>0:24894.47,31307.93;23733.66,30964.58;
#3695:
>0:22543.84,34056.57;23023.08,30835.38;
#3696:
>0:4698.14,13036.75;4099.5,16006.23;
#3697:
>0:19999.72,18838.0;23853.16,16316.07;
#3698:
>0:23869.81,33976.65;22108.22,30371.79;
#3699:
>0:15817.36,36798.51;16934.05,38604.59;
#3700:
>0:19698.22,34639.47;20481.16,31918.65;
#3701:
>0:25206.02,31771.39;24103.55,32364.2;
#3702:
>0:21444.75,33916.27;19879.22,32686.78;
#3703:
>0:24520.25,31853.28;21900.83,34229.17;
#3704:
>0:22772.4,32029.09;25057.21,30259.37;
#3705:
>0:20582.47,31199.01;18670.59,31112.05;
#3706:
>0:22612.64,33119.57;19726.73,30362.73;
#3707:
>0:25240.34,30320.25;23521.44,33067.44;
#3708:
>0:22685.73,33721.75;23459.77,34327.6;
#3709:
>0:22666.39,32589.75;23613.41,34552.22;
#3710:
>0:15433.62,38844.76;17144.7,37922.01;
#3711:
>0:22566.57,34171.95;20399.93,31488.56;23518.89,31582.79;
#3712:
>0:18188.3,31466.86;19193.72,30844.0;
#3713:
>0:18972.02,31883.86;18733.06,33007.92;
#3714:
>0:22312.49,31237.85;22184.81,33594.65;
#3715:
>0:19420.27,33790.68;20709.32,30847.82;
#3716:
>0:24076.4,31360.14;25127.95,33452.53;
#3717:
>0:22825.63,16260.01;23154.94,15917.35;
#3718:
>0:20784.91,33721.34;19732.55,30817.78;
#3719:
>0:5200.32,35707.89;9654.47,37133.0;11199.63,36067.71;16400.83,34985.86;19798.43,34785.42;22662.73,35843.43;
#3720:
>0:19019.87,31186.59;20995.43,31453.91;
#3721:
>0:17556.56,37692.4;17036.84,38427.38;
#3722:
>0:22060.29,26449.94;20811.94,29720.84;15135.23,30924.23;13046.99,29314.57;7683.72,25570.6;4389.36,23823.06;
#3723:
>0:17834.32,35231.01;17263.85,38356.38;
#3724:
>0:23990.74,33934.37;23951.33,30173.86;
#3725:
>0:22897.89,30462.82;24887.61,31446.77;
#3726:
>0:16956.69,38168.26;17826.08,39051.41;
#3727:
>0:22118.91,14016.93;23397.44,14359.57;
#3728:
>0:23654.36,32192.48;23533.23,30852.02;
#3729:
>0:19915.38,30822.71;18274.37,30851.63;
#3730:
>0:22963.44,33903.67;21897.6,34152.69;
#3731:
>0:21438.81,31572.54;20230.36,31343.44;
#3732:
>0:18816.41,33436.57;19271.27,31147.26;
#3733:
>0:18608.58,34290.47;18484.02,34515.06;
#3734:
>0:23167.84,13897.81;22089.86,12380.02;
#3735:
>0:23586.99,30524.57;24343.68,34248.59;
#3736:
>0:23932.82,34609.96;18652.11,33235.19;
#3737:
>0:21034.04,30862.96;19740.78,32133.09;
#3738:
>0:18634.68,31199.1;20904.93,31174.74;
#3739:
>0:23942.18,33291.95;23853.77,31013.49;
#3740:
>0:21845.77,33169.87;18823.23,34596.9;
#3741:
>0:19515.22,32464.97;18624.45,32107.95;
#3742:
>0:21087.43,38372.84;16377.92,35484.31;13450.98,35885.46;9448.93,36520.9;7248.36,31606.22;
#3743:
>0:17017.87,36433.78;17335.97,34893.4;
#3744:
>0:24464.62,34295.93;22747.69,32325.12;
#3745:
>0:18506.22,33664.61;19942.89,32277.21;
#3746:
>0:21918.81,34137.53;19240.12,32665.49;
#3747:
>0:18648.63,32390.27;19207.76,32736.01;
#3748:
>0:22344.82,33115.27;23489.67,33475.65;
#3749:
>0:24431.63,32601.0;23317.23,32961.33;
#3750:
>0:24881.51,33171.83;18281.0,27253.64;20739.38,32488.81;21850.95,31790.2;
#3751:
>0:22032.06,34328.76;21970.18,30634.94;
#3752:
>0:19731.64,34234.97;20635.12,34153.9;
#3753:
>0:23694.47,33114.61;19678.02,34594.51;
#3754:
>0:12886.3,35787.79;9417.3,32952.19;14012.48,26235.07;16573.76,21546.59;
#3755:
>0:24284.47,32144.54;22206.03,31325.35;
#3756:
>0:24627.46,32525.44;25045.78,30732.17;
#3757:
>0:8949.79,27993.38;13074.8,28717.81;18085.76,26694.16;19658.06,31960.81;
#3758:
>0:20085.85,30252.99;21214.61,31452.5;
#3759:
>0:17574.02,37310.02;14973.14,36039.11;
#3760:
>0:20888.25,33489.44;21018.5,31381.52;
#3761:
>0:21755.89,33891.25;19330.86,34514.29;
#3762:
>0:23193.02,34400.68;23315.76,31429.15;
#3763:
>0:22996.28,32214.4;23964.65,30864.75;
#3764:
>0:17110.99,36396.44;15976.43,35167.6;
#3765:
>0:14684.6,35077.5;17584.63,38770.32;
#3766:
>0:21123.28,32937.95;20691.18,32506.11;
#3767:
>0:16339.76,38699.47;17691.22,37629.16;
#3768:
>0:23319.6,13083.19;22050.62,13646.88;
#3769:
>0:19771.65,34508.92;21700.21,29014.79;
#3770:
>0:18818.51,33873.56;19169.38,30244.91;
#3771:
>0:24852.53,33183.13;23228.15,34637.46;
#3772:
>0:14998.79,36358.77;16281.16,36242.78;
#3773:
>0:23114.82,31656.45;24426.66,30636.68;
#3774:
>0:21109.45,32445.17;20095.42,31625.73;
#3775:
>0:19122.53,32056.86;18477.57,31707.22;
#3776:
>0:5604.58,16475.57;6739.9,12561.42;
#3777:
>0:13301.11,19258.67;13533.98,20818.94;
#3778:
>0:22555.34,31975.86;20349.82,34000.53;21953.55,34129.2;
#3779:
>0:22034.34,30183.71;24847.97,32379.79;
#3780:
>0:17278.92,14813.1;20591.82,17985.26;24312.11,23587.82;24268.52,28335.33;
#3781:
>0:14833.65,17221.09;18121.05,12999.51;
#3782:
>0:24912.55,34025.75;21734.44,30768.86;
#3783:
>0:21636.75,33441.55;19668.69,34580.3;
#3784:
>0:16365.66,38135.88;16637.46,37125.28;
#3785:
>0:18757.82,32367.88;20254.8,34625.39;
#3786:
>0:23004.42,30385.38;20440.09,30573.62;22139.33,32099.38;
#3787:
>0:8953.98,27078.26;11275.57,22692.08;
#3788:
>0:23116.83,34503.03;23041.5,33241.38;
#3789:
>0:18444.46,34521.56;21403.97,30895.04;
#3790:
>0:19747.39,33282.57;19112.52,34416.11;
#3791:
>0:20141.79,32078.56;21008.75,32527.97;
#3792:
>0:18536.61,28545.67;16184.13,24687.92;14491.23,27504.68;
#3793:
>0:19204.06,32163.55;22674.12,32380.85;
#3794:
>0:24905.59,32425.57;23585.93,30576.22;
#3795:
>0:11837.4,24583.95;13749.1,28447.16;14483.27,33389.81;
#3796:
>0:23889.82,32351.17;24442.52,30961.32;
#3797:
>0:19688.58,31699.98;18736.77,32291.97;
#3798:
>0:18876.47,30405.31;21418.27,30395.62;
#3799:
>0:17876.92,34671.81;14645.13,37969.78;
#3800:
>0:16294.11,35194.62;17808.3,39100.01;
#3801:
>0:20954.43,31445.39;19849.84,31156.46;
#3802:
>0:18456.56,21912.66;17206.23,26305.15;11424.75,31976.35;9749.7,35571.37;7170.2,34957.93;
#3803:
>0:19273.75,33691.52;20665.56,30887.53;
#3804:
>0:19590.22,31123.91;21334.45,33362.73;
#3805:
>0:19313.32,32054.63;19065.29,32624.38;
#3806:
>0:19094.43,34144.04;20654.78,32493.2;
#3807:
>0:5560.64,12519.51;7014.71,14460.85;
#3808:
>0:18484.55,33837.83;18920.99,33096.88;
#3809:
>0:22383.89,31154.56;24486.94,32071.13;
#3810:
>0:20530.48,33059.65;23275.37,33054.58;
#3811:
>0:20355.41,30394.86;19023.46,30708.22;
#3812:
>0:22000.88,31487.08;23868.97,31912.73;
#3813:
>0:25235.45,33791.3;25088.3,32262.97;
#3814:
>0:23641.86,16357.46;24603.67,16527.31;
#3815:
>0:24711.28,30930.46;21636.77,32592.22;
#3816:
>0:24718.74,30274.62;19426.81,31379.17;
#3817:
>0:7573.44,28865.36;13318.16,33776.44;17551.32,34886.45;20733.02,35598.11;24388.73,37841.77;
#3818:
>0:19585.43,33930.15;20476.33,31189.53;
#3819:
>0:23619.61,31767.31;22358.84,31502.68;
#3820:
>0:12161.73,36639.48;17792.83,30169.13;19154.16,26065.86;24424.01,21256.22;19005.0,18241.47;
#3821:
>0:20981.2,34350.22;20216.78,30542.53;
#3822:
>0:23073.05,16097.36;18905.62,16939.99;16101.89,22074.4;13366.09,25786.07;
#3823:
>0:24766.26,33171.89;19846.23,33650.27;
#3824:
>0:21831.47,33507.41;18711.94,32733.9;
#3825:
>0:25079.39,13751.92;23469.54,14934.54;
#3826:
>0:24571.66,32870.52;23019.45,34396.22;
#3827:
>0:20787.96,30494.75;22786.02,31402.17;20119.48,31641.73;
#3828:
>0:24713.0,31656.78;22796.57,31022.15;
#3829:
>0:11142.53,21309.77;9718.82,20160.86;
#3830:
>0:24071.61,30535.75;24115.81,32151.23;
#3831:
>0:18563.04,33114.53;19847.26,30896.76;
#3832:
>0:19256.41,34387.18;20139.34,30648.79;
#3833:
>0:24963.06,16076.18;22247.95,16335.37;
#3834:
>0:23629.79,12607.52;25209.36,12562.53;
#3835:
>0:19407.73,30357.68;21974.13,33317.26;
#3836:
>0:22630.14,30884.39;23720.88,32110.18;
#3837:
>0:21249.78,33143.57;19837.42,32067.55;
#3838:
>0:24106.97,30227.14;22967.95,33572.95;
#3839:
>0:19037.72,31452.37;21581.82,34313.74;
#3840:
>0:16419.92,37685.31;17864.99,38684.74;
#3841:
>0:14858.04,36100.14;17830.63,37272.44;
#3842:
>0:19588.23,34628.34;20903.46,34479.69;
#3843:
>0:18025.41,35093.95;17496.68,36719.38;
#3844:
>0:20445.36,31599.35;21009.49,34524.34;
#3845:
>0:24941.88,31149.04;18557.49,34102.42;
#3846:
>0:21555.01,31903.79;24337.14,30615.16;
#3847:
>0:23243.64,30367.67;18224.3,30965.83;
#3848:
>0:22395.02,32190.52;19862.11,31762.07;24212.11,34555.26;
#3849:
>0:19438.71,30243.86;18715.33,33578.43;
#3850:
>0:15598.48,36435.93;15354.09,35203.18;
#3851:
>0:24282.72,33186.41;24125.25,34244.53;
#3852:
>0:23298.17,31176.03;20544.0,29526.32;16650.47,23497.16;11070.85,26086.67;10058.8,24325.68;
#3853:
>0:17774.63,34797.09;16210.33,39069.92;
#3854:
>0:20421.47,33693.32;18255.7,32851.84;
#3855:
>0:22592.94,33703.02;22197.14,34174.42;
#3856:
>0:22625.41,31705.27;21201.1,31782.59;
#3857:
>0:20449.8,32947.85;19161.77,33944.0;
#3858:
>0:22655.84,30944.09;23629.63,33469.55;
#3859:
>0:22048.49,34235.15;25237.64,32333.89;
#3860:
>0:18678.62,30450.08;21279.08,33813.87;
#3861:
>0:20909.64,32688.07;20242.79,33841.0;
#3862:
>0:14813.47,38247.12;16244.3,37150.44;
#3863:
>0:23255.79,33452.53;21736.92,33724.28;
#3864:
>0:9876.54,28951.0;5332.25,25338.42;
#3865:
>0:24934.47,34054.23;24184.67,31202.14;
#3866:
>0:21465.0,30636.01;18958.28,33722.74;
#3867:
>0:24835.35,16177.28;25038.59,14293.64;
#3868:
>0:21234.94,12566.53;15175.43,20770.39;13219.97,17644.66;10937.55,15125.16;6520.04,19773.91;
#3869:
>0:19197.95,31897.11;19306.13,31016.94;
#3870:
>0:18712.69,33935.91;22326.58,31887.23;21271.72,31949.73;
#3871:
>0:24454.6,33718.03;23589.92,34427.84;
#3872:
>0:23933.56,33809.76;24625.55,30598.61;
#3873:
>0:18504.68,34600.61;20699.91,33511.07;
#3874:
>0:20532.69,30298.06;18609.34,30725.93;
#3875:
>0:15910.74,23212.38;19024.96,28720.08;24561.65,34430.85;24117.61,38987.44;
#3876:
>0:17502.7,32308.37;13823.46,28197.7;9416.68,22234.49;7640.79,21171.42;
#3877:
>0:25103.13,32256.34;21722.64,30853.59;
#3878:
>0:22325.51,33589.58;22261.83,32284.24;
#3879:
>0:21428.17,26337.32;17418.9,25157.93;12612.89,27760.45;
#3880:
>0:24791.02,32939.27;21463.97,34104.03;
#3881:
>0:6408.29,15864.7;5414.93,14460.8;
#3882:
>0:20861.64,30500.49;18796.22,32539.35;
#3883:
>0:20063.37,33916.59;20467.04,30405.16;
#3884:
>0:17425.3,37983.69;17175.78,38950.97;
#3885:
>0:20580.42,31317.31;19115.91,30301.42;
#3886:
>0:18907.42,33514.79;21391.34,33358.14;
#3887:
>0:17051.97,34730.28;15133.94,37546.2;
#3888:
>0:19179.2,32577.25;23788.48,32212.05;
#3889:
>0:22045.59,34088.61;24445.2,30343.81;
#3890:
>0:18331.15,32561.57;18808.05,30636.74;
#3891:
>0:19834.92,32360.92;19035.84,32427.73;
#3892:
>0:14984.86,36144.06;14841.56,38070.17;
#3893:
>0:21594.99,32789.76;18566.95,30596.05;
#3894:
>0:23242.86,30486.65;25046.24,30351.9;
#3895:
>0:20608.69,33147.2;19962.42,32649.89;
#3896:
>0:23262.24,31088.61;25080.05,30731.71;
#3897:
>0:19535.07,30282.03;21648.45,32560.32;
#3898:
>0:18272.91,30965.02;18430.69,33444.7;
#3899:
>0:23693.85,32972.87;23906.5,31377.59;
#3900:
>0:16585.47,36566.83;15994.77,37995.28;
#3901:
>0:19901.16,31036.38;20060.1,32426.06;
#3902:
>0:21230.07,32322.8;18636.72,33775.91;
#3903:
>0:23733.78,34231.56;23915.37,32429.85;
#3904:
>0:20003.77,31772.91;18502.67,34032.16;
#3905:
>0:21530.28,32476.29;20979.48,32867.85;
#3906:
>0:23103.26,30785.88;24784.35,32290.17;
#3907:
>0:24009.18,33950.14;23843.51,31237.84;
#3908:
>0:24076.91,13149.39;21880.25,12841.1;
#3909:
>0:15913.97,35331.12;17642.87,37536.96;
#3910:
>0:20494.15,31183.31;19856.04,30735.01;
#3911:
>0:21959.28,32635.48;19591.26,34409.95;
#3912:
>0:22425.02,34508.98;23356.8,31450.06;
#3913:
>0:4846.31,16490.93;6779.34,15313.92;
#3914:
>0:22394.62,29482.5;18429.98,30537.75;16146.56,31296.0;12845.43,34394.76;
#3915:
>0:19339.51,30260.09;18420.69,30529.73;
#3916:
>0:22514.19,33690.1;20667.93,30865.58;
#3917:
>0:16429.24,35567.59;15730.75,35887.6;
#3918:
>0:20879.28,31332.11;20299.44,32048.61;
#3919:
>0:20528.65,30434.31;19135.51,30369.45;
#3920:
>0:22353.57,31798.23;24530.08,34467.24;
#3921:
>0:20201.91,32739.66;19464.89,31343.27;
#3922:
>0:18286.14,30467.48;18624.73,30602.66;
#3923:
>0:23977.48,31242.29;23864.87,33144.81;
#3924:
>0:15693.69,35061.02;16576.51,38407.91;
#3925:
>0:22363.43,30596.02;22196.28,31253.01;
#3926:
>0:18917.54,33242.47;20823.27,32493.85;
#3927:
>0:21093.83,34071.34;19681.56,31877.87;
#3928:
>0:24477.2,32473.48;24088.4,31736.16;
#3929:
>0:20827.71,30378.45;18725.46,31621.04;
#3930:
>0:19436.37,34045.9;18686.95,34067.75;
#3931:
>0:23375.39,30380.02;22927.92,31078.16;
#3932:
>0:23024.4,34301.96;23139.3,31662.34;
#3933:
>0:20375.73,32473.89;20504.45,31407.47;
#3934:
>0:20480.62,33541.66;18267.02,30212.91;
#3935:
>0:19210.58,32030.13;18436.48,33330.23;
#3936:
>0:24052.43,31104.78;24507.21,31883.22;
#3937:
>0:22023.3,33414.22;24739.8,34443.99;
#3938:
>0:21572.32,32368.29;21139.53,31511.08;
#3939:
>0:19193.8,33742.45;19300.71,31299.56;
#3940:
>0:22367.54,31176.29;18496.38,34220.09;
#3941:
>0:22284.48,31056.44;19689.26,30765.98;
#3942:
>0:14794.57,37225.15;17269.18,37964.86;
#3943:
>0:22850.59,31392.97;20165.57,32377.32;
#3944:
>0:21841.71,13238.22;18246.88,16264.46;16770.95,15956.54;11081.93,13553.83;
#3945:
>0:19480.41,32450.94;20418.73,33385.24;
#3946:
>0:20694.46,34392.15;19760.73,34507.68;
#3947:
>0:22104.77,31742.86;24983.93,32473.19;
#3948:
>0:20028.67,30840.14;20918.47,33288.73;
#3949:
>0:22865.28,30241.25;21996.98,34289.4;
#3950:
>0:23402.67,15902.78;23897.51,13377.11;
#3951:
>0:6048.33,38164.9;9630.4,36521.45;12648.39,38151.68;16825.96,37838.2;18901.7,37762.39;
#3952:
>0:21909.4,33353.76;23132.9,32178.23;
#3953:
>0:22335.23,30421.67;25195.75,33230.78;
#3954:
>0:24430.25,15845.26;23232.69,12783.7;
#3955:
>0:11874.49,13161.51;16556.33,18737.99;20935.84,23800.47;23728.32,28053.73;24115.49,30244.44;23657.88,36110.39;
#3956:
>0:23577.52,33148.74;21744.71,33946.72;
#3957:
>0:18800.23,33645.01;18468.71,32290.06;
#3958:
>0:19140.4,33816.6;22792.69,31109.13;
#3959:
>0:22272.54,31722.18;19289.85,31777.7;
#3960:
>0:22220.35,16315.35;25208.91,14402.5;
#3961:
>0:19757.85,31115.83;21421.17,33305.3;
#3962:
>0:14478.46,19562.47;13597.83,17824.55;
#3963:
>0:21325.18,31133.36;25221.32,33926.17;20141.61,30595.03;
#3964:
>0:24054.59,34260.61;23391.6,33884.74;
#3965:
>0:23372.73,33173.65;23644.88,34565.26;
#3966:
>0:24343.61,31129.43;24625.46,33981.13;
#3967:
>0:24738.91,32101.41;22866.01,32578.81;
#3968:
>0:25027.38,30302.81;24367.01,31212.53;
#3969:
>0:20665.76,31679.33;20140.92,31032.93;
#3970:
>0:23028.43,33920.03;24581.38,30559.57;
#3971:
>0:19073.89,30745.85;20452.55,33231.23;
#3972:
>0:18161.93,33580.39;19468.59,30394.0;
#3973:
>0:19508.56,32186.15;19302.21,33185.26;
#3974:
>0:22563.35,32704.88;22954.68,33069.02;
#3975:
>0:24858.15,31917.47;20941.04,33146.55;
#3976:
>0:18777.85,30358.61;20152.76,34304.25;
#3977:
>0:24341.56,33620.21;23498.66,31525.46;
#3978:
>0:23427.38,33931.41;22460.26,30526.21;
#3979:
>0:6082.44,14011.78;6847.39,14977.14;
#3980:
>0:18331.75,33743.54;18272.48,33500.01;
#3981:
>0:20478.31,31698.82;19919.67,32273.41;
#3982:
>0:19651.08,13117.79;17819.45,19558.71;12119.56,21497.04;8039.26,27606.17;6816.61,27752.58;
#3983:
>0:23630.09,32470.96;22165.96,33162.08;
#3984:
>0:21234.02,32801.95;19432.98,32759.92;
#3985:
>0:23079.99,33087.52;22908.85,31314.01;
#3986:
