#0:
>0:19763.75,32342.5;24011.1,31274.33;19574.7,31077.99;
#1:
>0:24481.45,31518.47;21745.99,34579.3;
#3176:
>0:23091.74,31319.24;23293.95,30583.84;
#3177:
>0:12516.52,17419.03;12194.77,20596.34;
#3178:
>0:19083.72,32856.79;18438.51,31962.59;
#3179:
>0:21280.77,34308.05;22276.1,32709.2;
#3180:
>0:22830.92,34238.87;23817.26,31603.08;
#3181:
>0:25115.4,31419.44;22302.65,30543.76;
#3182:
>0:20961.46,31976.85;21596.51,31229.97;
#3183:
>0:21150.55,32902.49;20619.05,33446.08;
#3184:
>0:19519.48,33889.63;18980.24,31661.3;
#3185:
>0:7371.6,13273.05;5824.36,14423.33;
#3186:
>0:18983.81,31025.21;23851.99,34508.77;
#3187:
>0:20686.15,30983.93;20709.79,32404.06;
#3188:
>0:21728.1,33706.6;25179.17,33090.75;
#3189:
>0:22982.67,31231.06;24057.24,32010.2;
#3190:
>0:22417.27,34538.57;23450.27,34307.43;
#3191:
>0:15334.24,36138.57;16784.54,35632.31;
#3192:
>0:18330.71,33054.01;19151.45,31289.85;
#3193:
>0:24313.88,31568.23;23959.8,33910.99;
#3194:
>0:20516.67,32334.01;19114.4,33702.29;
#3195:
>0:21585.23,33225.57;19007.31,30661.04;
#3196:
>0:18348.71,34316.94;19327.02,30368.84;
#3197:
>0:24292.04,33419.84;23358.26,32360.54;
#3198:
>0:21461.17,31237.05;18801.38,33571.09;
#3199:
>0:18364.71,32781.47;21473.94,32193.88;
#3200:
>0:24512.09,33368.17;24972.51,32394.66;
#3201:
>0:22506.2,31707.41;22707.31,30331.06;
#3202:
>0:23952.79,30283.26;24054.46,31484.56;
#3203:
>0:22289.37,30585.41;25068.27,33600.03;
#3204:
>0:22343.0,32324.94;22118.52,33397.87;
#3205:
>0:19739.89,31594.81;21519.03,31862.03;
#3206:
>0:21234.37,33779.33;21181.3,31193.99;
#3207:
>0:22723.24,33953.58;23310.9,34149.12;
#3208:
>0:23740.64,32668.85;22486.09,34367.83;
#3209:
>0:21888.86,32640.87;24189.16,33154.91;
#3210:
>0:5580.86,12348.62;7055.97,13638.15;
#3211:
>0:7516.0,14357.39;4282.09,14126.99;
#3212:
>0:22149.53,32612.57;18213.29,32191.6;24291.97,30233.61;
#3213:
>0:18808.74,33458.72;19559.22,31086.09;
#3214:
>0:19471.3,33517.86;21276.69,34599.37;
#3215:
>0:22724.03,33343.12;24599.96,32964.84;
#3216:
>0:18732.65,33651.35;20079.17,31255.22;
#3217:
>0:22752.52,31502.32;21951.39,32328.19;
#3218:
>0:19735.23,30211.17;21624.95,34330.76;
#3219:
>0:20983.59,30736.05;20368.26,32410.13;
#3220:
>0:18258.27,30960.77;20196.75,34394.55;
#3221:
>0:23857.83,33402.45;24282.92,31464.82;
#3222:
>0:15527.97,35915.35;15569.61,34975.51;
#3223:
>0:24744.56,34210.88;23775.08,30628.97;
#3224:
>0:24394.09,34079.24;24348.35,31377.21;
#3225:
>0:23396.96,32636.63;22565.58,32073.37;
#3226:
>0:19777.88,32651.76;19759.71,33728.6;
#3227:
>0:19827.48,30243.52;21169.69,31637.72;
#3228:
>0:18596.87,32598.9;18441.98,32133.85;
#3229:
>0:22038.23,32341.85;18341.71,31408.23;
#3230:
>0:18727.91,33756.95;20793.9,30790.04;
#3231:
>0:24386.32,34167.45;25202.99,34620.55;
#3232:
>0:19840.54,33215.81;19572.87,33354.38;
#3233:
>0:19724.54,32086.6;18467.3,33593.77;
#3234:
>0:21629.11,33885.52;21124.58,33756.55;
#3235:
>0:19294.46,34019.46;18264.51,32231.45;
#3236:
>0:19876.93,32868.07;21525.68,30423.33;
#3237:
>0:16818.67,35544.76;15868.96,37007.18;
#3238:
>0:22537.76,31317.61;22778.85,33879.15;
#3239:
>0:22297.73,31536.26;25078.29,33327.44;
#3240:
>0:19158.56,33956.41;19213.29,30405.24;
#3241:
>0:20713.62,34475.26;19054.48,30347.92;
#3242:
>0:19486.6,30756.29;19763.0,30619.12;
#3243:
>0:17324.94,37508.38;14848.93,36849.3;
#3244:
>0:20563.69,34048.49;20159.28,31827.13;
#3245:
>0:22448.41,33033.8;24370.49,34497.9;
#3246:
>0:22085.65,33232.26;25152.43,30826.63;
#3247:
>0:19761.23,32933.22;20965.71,32662.26;
#3248:
>0:24177.02,33368.74;24009.13,32471.29;
#3249:
>0:18878.15,31939.55;18305.38,33866.47;
#3250:
>0:19762.28,30311.03;23085.58,32579.94;
#3251:
>0:14819.3,36408.51;14865.72,35756.16;
#3252:
>0:18334.56,31847.34;18749.31,32150.19;
#3253:
>0:19014.67,32502.67;19041.32,30701.58;
#3254:
>0:19625.92,33569.0;21189.43,32441.51;
#3255:
>0:22336.03,32368.34;24347.89,33577.23;
#3256:
>0:14651.26,36992.3;15558.09,37219.06;
#3257:
>0:19247.1,33463.88;18279.05,31509.6;
#3258:
>0:15190.01,37981.53;15855.63,36089.45;
#3259:
>0:19863.15,30513.54;23606.95,30983.1;
#3260:
>0:22065.05,33846.26;18549.45,31641.91;
#3261:
>0:22500.45,31297.03;24943.52,31406.37;
#3262:
>0:23253.35,14070.01;22552.83,14178.17;
#3263:
>0:18548.73,30305.97;18275.35,32747.33;
#3264:
>0:19100.04,32081.9;23595.82,31549.27;18618.76,30619.81;
#3265:
>0:23689.27,13767.61;23036.77,16167.84;
#3266:
>0:20294.22,31267.71;18516.17,30978.53;
#3267:
>0:20828.44,30222.71;19911.7,33959.75;
#3268:
>0:21990.56,31601.32;20427.3,33400.11;22658.09,32154.39;
#3269:
>0:24344.84,33235.72;20209.74,33094.93;
#3270:
>0:23051.8,34611.49;25225.05,31898.21;
#3271:
>0:24385.61,33305.52;24763.23,33926.5;
#3272:
>0:19266.47,32024.71;18425.47,32610.6;
#3273:
>0:18283.0,33835.36;19219.28,30842.29;
#3274:
>0:19102.48,31868.78;21576.9,32876.88;
#3275:
>0:22168.8,31430.05;21701.9,30843.36;
#3276:
>0:22985.21,32698.79;22696.77,31327.32;
#3277:
>0:20687.88,30481.72;20307.24,32275.7;
#3278:
>0:22308.14,32613.32;22184.82,30657.7;
#3279:
>0:23082.93,31817.21;19891.53,30494.25;
#3280:
>0:18723.94,34490.62;20542.35,31863.88;
#3281:
>0:23824.4,32934.9;23751.36,30563.2;
#3282:
>0:24939.09,33574.99;22664.06,33625.14;
#3283:
>0:19993.97,32956.5;20602.63,31259.38;
#3284:
>0:20849.38,32238.0;19739.36,32679.31;
#3285:
>0:20885.0,33940.25;18543.33,33038.5;
#3286:
>0:19729.37,33789.59;21489.8,31297.15;
#3287:
>0:24688.4,32041.36;22047.49,32290.36;
#3288:
>0:21625.09,32828.75;18480.46,34219.43;
#3289:
>0:24785.62,31233.28;22617.96,31882.8;
#3290:
>0:18002.14,38233.33;15722.4,36431.83;
#3291:
>0:19081.28,30404.8;20494.92,33258.49;
#3292:
>0:19602.95,27634.51;22430.13,34362.06;19358.92,36676.6;
#3293:
>0:23432.63,31392.69;24375.63,34545.24;
#3294:
>0:19405.27,32255.76;21167.29,30843.98;
#3295:
>0:18305.62,34283.58;19686.47,33037.7;
#3296:
>0:22720.71,33072.48;20315.33,34368.04;22155.27,34140.82;
#3297:
>0:20646.65,32080.28;19333.91,34300.18;
#3298:
>0:23231.31,30871.04;24077.69,30372.78;
#3299:
>0:22695.26,31990.87;21859.21,33812.87;
#3300:
>0:23892.28,33647.23;23580.65,34086.41;
#3301:
>0:19189.85,32422.02;20662.85,32151.64;
#3302:
>0:16798.11,38472.2;17179.49,34923.44;
#3303:
>0:16358.68,38187.44;17602.6,37198.41;
#3304:
>0:12592.92,19527.41;12010.37,17827.61;
#3305:
>0:16349.4,12594.05;19704.73,13933.58;23956.41,14745.38;
#3306:
>0:21111.22,30567.22;21151.7,33237.0;
#3307:
>0:18349.22,33753.22;19345.86,32072.11;
#3308:
>0:24546.72,30759.1;24548.17,31517.78;
#3309:
>0:19141.69,33165.19;21209.47,32637.72;
#3310:
>0:23731.68,31983.53;24127.54,33399.39;
#3311:
>0:5903.16,14673.25;7107.34,12798.56;
#3312:
>0:25039.93,32160.7;23831.56,32218.68;
#3313:
>0:20243.66,30355.88;18371.29,30183.95;
#3314:
>0:20837.4,32130.16;18649.46,30373.27;
#3315:
>0:21234.82,34591.04;19605.2,34472.99;
#3316:
>0:22323.31,33404.44;21655.94,34602.76;
#3317:
>0:22822.96,30658.26;24526.29,31200.58;
#3318:
>0:20600.96,33747.68;19768.75,32399.84;
#3319:
>0:24236.21,30434.77;18270.07,32244.96;
#3320:
>0:22706.88,34214.41;19033.94,31607.58;
#3321:
>0:22451.38,31557.32;23237.96,32716.09;
#3322:
>0:24515.67,32428.49;23189.99,34464.48;
#3323:
>0:17267.4,36409.63;16053.05,38049.04;
#3324:
>0:21564.7,32656.72;20468.67,30820.81;
#3325:
>0:24949.91,33005.78;21977.77,32946.32;
#3326:
>0:20940.6,33650.45;24190.04,34262.43;
#3327:
>0:24796.07,33821.29;22011.99,32725.46;
#3328:
>0:19053.94,32161.84;19306.87,31370.01;
#3329:
>0:21654.64,30261.29;18318.93,32080.92;
#3330:
>0:23096.68,30341.08;22648.49,32786.43;
#3331:
>0:22467.79,34116.34;23283.08,31413.64;
#3332:
>0:21783.48,13831.28;23718.12,12566.68;
#3333:
>0:18430.53,31944.26;20644.18,34054.96;
#3334:
>0:24273.16,30520.96;24826.8,32772.69;
#3335:
>0:25009.84,34122.97;24069.95,32713.39;
#3336:
>0:18322.02,33774.27;20106.54,34079.48;
#3337:
>0:20449.93,31602.54;21090.0,32650.66;
#3338:
>0:19474.53,33616.51;19997.21,30947.45;
#3339:
>0:18148.07,35798.55;14675.67,35967.39;
#3340:
>0:22168.62,34084.46;24872.37,34451.86;
#3341:
>0:20052.2,32866.71;22530.81,31907.36;
#3342:
>0:16752.9,37368.59;17879.76,35579.43;
#3343:
>0:17283.06,34974.23;14980.59,34987.08;
#3344:
>0:24296.35,32556.27;18900.7,33879.62;
#3345:
>0:18051.51,35125.61;16629.02,38911.86;
#3346:
>0:21671.52,33698.59;18934.43,31485.78;
#3347:
>0:24433.83,34280.99;25065.23,30448.22;
#3348:
>0:18366.67,30557.73;20488.79,33573.6;
#3349:
>0:19182.21,30280.61;21343.37,32411.06;
#3350:
>0:14851.67,36339.93;16757.96,37655.27;
#3351:
>0:23774.49,30835.04;21969.59,30474.93;
#3352:
>0:23425.4,30665.37;18754.93,32062.94;
#3353:
>0:20675.17,34158.53;19429.5,33804.93;
#3354:
>0:18442.26,32585.98;20656.67,33319.55;
#3355:
>0:18841.28,32218.25;19362.39,32563.46;
#3356:
>0:21899.86,34610.77;19337.18,32197.22;
#3357:
>0:20916.77,31349.96;20640.71,34037.42;
#3358:
>0:20928.74,34186.26;20918.67,33693.95;
#3359:
>0:21136.53,30477.15;21435.96,34604.73;
#3360:
>0:22937.46,33171.11;25007.83,34406.8;
#3361:
>0:25126.94,30740.18;22898.39,32506.2;
#3362:
>0:20371.93,34261.55;18885.92,33516.05;
#3363:
>0:4524.27,16555.98;7240.22,14850.12;
#3364:
>0:15621.72,36316.73;11242.6,30214.13;
#3365:
>0:21114.31,30420.93;21159.29,33835.45;
#3366:
>0:13554.2,17434.63;12777.56,19037.83;
#3367:
>0:22712.99,12531.61;24351.35,14304.03;
#3368:
>0:4958.05,13372.0;6119.29,15667.35;
#3369:
>0:24151.11,31581.6;25182.84,33502.58;
#3370:
>0:22131.67,30629.49;20694.02,32184.77;
#3371:
>0:21665.41,34165.79;20096.24,32858.5;
#3372:
>0:24121.9,15035.38;23127.6,16403.12;
#3373:
>0:25086.57,30384.17;23843.66,30941.77;
#3374:
>0:18539.07,31494.27;20680.04,30646.47;
#3375:
>0:18478.78,32880.58;20574.9,33002.24;
#3376:
>0:16853.15,34692.94;16572.59,37263.51;
#3377:
>0:22985.38,32065.54;25169.56,32014.48;
#3378:
>0:24818.2,33684.49;18756.97,33740.5;22530.93,32201.21;
#3379:
>0:23345.42,33702.58;18372.46,32796.1;21777.06,33068.85;
#3380:
>0:19099.12,33624.44;24224.94,34233.25;
#3381:
>0:21450.22,30917.69;19241.36,30276.95;
#3382:
>0:21459.01,33672.26;19556.24,32148.58;
#3383:
>0:21352.13,33219.85;21034.59,30404.76;
#3384:
>0:20436.28,32374.71;19289.7,34525.21;
#3385:
>0:20806.24,34091.19;21445.27,32549.78;
#3386:
>0:18618.57,32157.05;21485.82,34268.68;
#3387:
>0:21664.98,32523.16;18181.47,30889.24;
#3388:
>0:22453.61,14607.18;24022.83,13099.24;
#3389:
>0:20563.85,33968.08;20452.33,30213.67;
#3390:
>0:17904.0,38133.09;17630.56,37599.74;
#3391:
>0:22535.35,31901.44;24090.08,33845.12;
#3392:
>0:22024.29,32575.8;22099.19,32881.35;
#3393:
>0:24095.45,31977.3;21279.18,31967.06;
#3394:
>0:21945.91,33948.69;21274.38,31815.35;
#3395:
>0:19321.91,33533.78;23720.5,31650.4;
#3396:
>0:21890.3,30638.24;23356.51,33462.52;
#3397:
>0:24958.65,31662.05;24933.94,33907.08;
#3398:
>0:24903.38,32027.99;23879.25,33356.86;
#3399:
>0:20008.97,33513.53;23017.42,32283.67;
#3400:
>0:22676.73,32043.63;23023.36,33264.12;
#3401:
>0:21408.54,34152.4;19593.63,31884.7;
#3402:
>0:20919.89,34282.91;20641.05,30972.6;
#3403:
>0:19287.15,30345.77;21433.5,30214.88;
#3404:
>0:19866.62,33879.24;20099.83,32924.14;
#3405:
>0:24313.27,31456.67;20759.99,32906.27;
#3406:
>0:18667.84,32520.7;23627.61,32831.9;18738.79,33171.93;
#3407:
>0:24962.79,33163.29;23803.94,30497.07;
#3408:
>0:19790.03,31030.69;19706.8,33470.78;
#3409:
>0:22137.13,32579.0;18540.16,32185.06;
#3410:
>0:23050.39,34132.51;20244.7,34389.25;
#3411:
>0:21868.91,33553.91;24131.8,33722.25;
#3412:
>0:22505.38,30564.95;24581.83,34072.37;
#3413:
>0:24539.49,32791.15;23836.36,33788.44;
#3414:
>0:22089.07,33548.32;23778.73,31705.14;
#3415:
>0:20339.52,31204.33;19872.2,33661.57;
#3416:
>0:18639.5,31170.49;21649.17,31375.07;
#3417:
>0:14819.85,35254.21;16180.09,38767.64;
#3418:
>0:21453.75,32007.11;21681.9,31552.2;
#3419:
>0:21408.81,33624.3;18836.39,34078.03;
#3420:
>0:11497.04,20902.08;12751.89,17927.23;
#3421:
>0:19784.31,30245.78;20930.52,31776.93;
#3422:
>0:23553.12,32152.18;24812.49,33642.58;
#3423:
>0:18339.97,32691.27;20322.34,34611.71;
#3424:
>0:22911.64,32423.98;22329.33,31932.0;
#3425:
>0:18457.09,34536.8;20922.38,33102.16;
#3426:
>0:19271.5,33232.68;19126.75,30550.43;
#3427:
>0:20754.86,30849.66;19625.35,34113.7;
#3428:
>0:21533.2,33498.95;19747.61,33113.65;
#3429:
>0:21714.91,31815.33;24111.25,30974.13;
#3430:
>0:23329.55,33672.58;24367.15,30826.99;
#3431:
>0:23834.43,33014.62;24476.74,33245.28;
#3432:
>0:19493.57,32108.7;21429.41,31711.08;
#3433:
>0:23524.45,34397.46;22134.83,31015.22;
#3434:
>0:20995.06,30331.17;18750.01,32646.06;
#3435:
>0:23817.35,34150.76;22413.85,33375.21;
#3436:
>0:19408.25,33735.73;22124.76,30630.63;
#3437:
>0:22152.14,31501.33;19557.72,30547.18;
#3438:
>0:24269.96,33475.86;20697.43,34350.1;
#3439:
>0:22245.29,15306.28;22509.18,12277.85;
#3440:
>0:21185.21,31976.61;19597.99,34495.36;
#3441:
>0:24777.32,31764.33;18194.22,30272.95;
#3442:
>0:21971.75,15774.55;23081.61,15214.76;
#3443:
>0:19575.97,33091.33;18382.83,31334.01;
#3444:
>0:23149.01,15566.72;23115.62,12317.75;
#3445:
>0:20842.17,31450.62;20705.28,31874.66;
#3446:
>0:19389.1,32858.11;21093.57,31242.16;
#3447:
>0:25008.28,32667.72;18963.12,32521.17;
#3448:
>0:19470.7,34251.39;18848.56,32769.9;
#3449:
>0:18459.88,34343.06;20035.4,32343.47;
#3450:
>0:19455.01,30519.6;20096.06,31287.79;
#3451:
>0:22974.57,32976.21;22459.79,31634.02;
#3452:
>0:22596.51,30802.87;23597.86,32943.69;
#3453:
>0:6501.38,16477.9;5944.62,14596.03;
#3454:
>0:18296.87,31435.76;18271.81,31515.43;
#3455:
>0:18741.57,34231.53;20932.52,31643.74;
#3456:
>0:21038.96,30523.3;19248.27,32047.25;
#3457:
>0:20634.99,32392.8;20568.17,30453.71;
#3458:
>0:19099.26,31065.45;19558.66,30704.23;
#3459:
>0:20161.98,32588.97;23777.41,32189.23;
#3460:
>0:21079.79,31263.88;18844.26,32046.98;
#3461:
>0:14241.28,17917.47;13683.65,17308.56;
#3462:
>0:18655.28,32492.48;20553.82,31631.75;
#3463:
>0:18782.78,31057.14;19103.21,33752.48;
#3464:
>0:24915.66,33953.23;21992.53,32590.41;
#3465:
>0:20902.89,31094.5;18985.42,33262.65;
#3466:
>0:20449.26,30706.93;20884.05,31127.57;
#3467:
>0:18228.08,34257.06;19947.67,33034.68;
#3468:
>0:17797.21,38860.16;15543.66,35780.4;
#3469:
>0:20653.84,33350.79;21548.65,34268.51;
#3470:
>0:25090.98,30419.95;22953.62,33833.82;
#3471:
>0:19029.32,31879.6;21597.95,34137.09;
#3472:
>0:20900.63,31021.86;19842.2,34134.14;
#3473:
>0:13646.36,19542.17;12908.16,19554.62;
#3474:
>0:20171.41,31658.45;21472.06,31036.36;
#3475:
>0:24440.48,31261.67;21766.69,34357.96;
#3476:
>0:22267.38,30248.06;18479.12,32049.24;24547.12,32566.25;
#3477:
>0:23085.24,32834.03;23083.52,34003.31;
#3478:
>0:20092.8,33416.2;18297.57,30776.11;
#3479:
>0:22689.48,31800.73;21021.71,30575.74;23450.58,31820.5;
#3480:
>0:15058.74,38281.45;16849.94,35740.84;
#3481:
>0:15389.16,37538.02;15148.84,34721.03;
#3482:
>0:23854.54,30674.47;19694.83,33526.05;
#3483:
>0:18283.71,31110.31;18739.72,33839.54;
#3484:
>0:18538.56,33984.69;19978.98,32039.38;
#3485:
>0:24096.79,34167.19;24699.98,34058.41;
#3486:
>0:23658.0,32875.79;25083.81,33205.42;
#3487:
>0:21393.66,31997.43;23466.08,33814.67;
#3488:
>0:6762.19,15820.81;6299.87,15427.84;
#3489:
>0:22660.4,31633.06;21342.7,30409.3;
#3490:
>0:24325.97,33205.15;22840.42,33028.62;
#3491:
>0:22256.19,33161.51;24635.69,31664.34;
#3492:
>0:23644.53,33858.63;24702.8,30873.83;
#3493:
>0:22377.64,32695.65;21125.1,30802.79;
#3494:
>0:22205.23,33140.91;19163.55,31502.77;21900.53,33216.36;
#3495:
>0:24290.89,31253.85;24828.85,32301.97;
#3496:
>0:20973.1,34200.48;19986.95,31133.93;
#3497:
>0:18288.58,32373.71;21507.03,34396.45;
#3498:
>0:20219.77,30546.55;18988.96,31909.57;
#3499:
>0:22474.9,34359.66;24024.49,33204.82;
#3500:
>0:15084.77,37423.08;17795.43,36881.17;
#3501:
>0:23056.83,14654.7;23469.31,15615.14;
#3502:
>0:21668.56,34533.66;20514.68,30188.71;
#3503:
>0:18706.5,33336.21;20738.12,34033.44;
#3504:
>0:16892.51,35630.76;17906.61,37154.45;
#3505:
>0:25075.25,33946.64;25018.44,30855.12;
#3506:
>0:22434.57,30466.9;24621.44,31692.44;
#3507:
>0:6597.61,12593.37;6042.59,15216.65;
#3508:
>0:24343.77,30924.04;23018.27,33322.66;
#3509:
>0:19384.49,33636.49;21523.32,31208.77;
#3510:
>0:23972.8,30661.61;22689.19,30342.27;
#3511:
>0:18171.26,32851.48;19612.45,30419.45;
#3512:
>0:24196.8,32858.89;21861.26,33610.69;
#3513:
>0:21869.7,32536.28;21959.09,33853.74;
#3514:
>0:24779.58,30545.18;24324.64,32126.59;
#3515:
>0:11825.5,18782.83;13212.09,19012.26;
#3516:
>0:21570.37,32563.13;19367.98,30976.49;
#3517:
>0:25009.55,33063.86;19654.92,33182.8;
#3518:
>0:18891.98,34429.52;20875.8,30724.55;
#3519:
>0:22802.77,33139.89;23747.6,31927.67;
#3520:
>0:22782.8,31250.89;24194.14,31766.18;
#3521:
>0:20016.97,33787.67;21918.56,34004.12;
#3522:
>0:20899.15,32333.57;19619.37,34034.91;
#3523:
>0:21709.93,32695.76;22502.35,32055.62;
#3524:
>0:22729.98,34574.43;22494.06,34585.11;
#3525:
>0:20255.15,31710.83;21032.99,32279.69;
#3526:
>0:18816.38,30425.49;21360.15,31233.12;
#3527:
>0:19417.97,30481.37;20644.6,33519.94;
#3528:
>0:22852.79,34130.33;24468.44,32887.33;
#3529:
>0:20194.5,31404.65;18342.49,34088.47;
#3530:
>0:22980.54,32208.81;20814.72,32939.81;
#3531:
>0:15225.56,38330.27;16639.17,38697.23;
#3532:
>0:21696.84,30197.49;18189.06,32392.08;
#3533:
>0:24650.32,34484.3;23788.33,33528.94;
#3534:
>0:17274.44,38029.33;17171.37,34843.65;
#3535:
>0:13698.09,20058.36;13108.86,18852.18;
#3536:
>0:24999.76,31034.24;18883.54,30555.14;
#3537:
>0:23622.34,34581.66;22097.23,31453.21;
#3538:
>0:19883.28,34148.18;21508.69,32916.56;
#3539:
>0:25091.46,30981.47;21928.42,31277.21;
#3540:
>0:21610.09,32767.55;20856.09,32918.48;
#3541:
>0:24771.54,34015.9;22480.87,31128.98;
#3542:
>0:18574.59,31776.48;20788.85,30723.37;
#3543:
>0:18169.0,30786.58;22619.52,31340.69;
#3544:
>0:16879.06,34980.71;15288.56,38528.8;
#3545:
>0:18011.06,36654.32;16572.29,38469.16;
#3546:
>0:6009.85,16394.37;4758.31,12894.35;
#3547:
>0:19924.2,32992.18;18901.8,33817.58;
#3548:
>0:25136.85,16528.65;23501.62,16253.04;
#3549:
>0:20181.27,34292.95;20737.53,32525.1;
#3550:
>0:20885.66,34540.35;21372.58,30314.47;
#3551:
>0:20292.87,31868.35;20872.68,33535.91;
#3552:
>0:23134.41,33703.62;20272.08,32058.43;22834.12,34226.25;
#3553:
>0:23465.61,31290.28;22504.36,34463.45;
#3554:
>0:22792.16,34046.92;23300.37,32109.25;
#3555:
>0:20078.95,31319.43;18421.56,30315.8;
#3556:
>0:23959.55,31456.94;22724.35,30762.87;
#3557:
>0:20338.87,30726.94;25092.35,34167.42;
#3558:
>0:4621.48,15178.35;4298.88,14402.17;
#3559:
>0:21916.37,32414.79;21704.99,32719.21;
#3560:
>0:23357.89,30856.51;22276.89,32329.63;
#3561:
>0:20950.09,32997.4;21691.62,31816.56;
#3562:
>0:23559.19,33104.72;24467.53,32424.81;
#3563:
>0:22333.93,32324.27;24091.49,31649.99;
#3564:
>0:23927.95,32484.57;21825.32,33808.08;
#3565:
>0:24097.11,33747.84;24199.44,34622.39;
#3566:
>0:20983.45,32226.35;18427.87,30485.57;
#3567:
>0:18792.06,31251.53;19393.46,30529.81;
#3568:
>0:23605.76,30698.66;24900.35,32696.79;
#3569:
>0:20027.76,32742.66;19310.4,30195.52;
#3570:
>0:23317.42,33879.98;22338.14,33898.62;
#3571:
>0:22771.07,31604.34;19729.45,32413.03;25175.33,32309.94;
#3572:
>0:22094.14,31714.07;25008.79,32121.58;
#3573:
>0:20295.01,30576.33;18899.57,33981.92;
#3574:
>0:18567.37,32419.48;20069.7,34535.62;
#3575:
>0:19414.75,34322.25;20883.22,32648.76;
#3576:
>0:21599.36,31883.28;20838.37,32898.47;
#3577:
>0:23843.81,33533.0;24963.18,33139.6;
#3578:
>0:19188.56,34625.53;18463.31,32813.2;
#3579:
>0:15168.83,38259.61;15349.01,38837.24;
#3580:
>0:23776.59,31866.97;23860.48,31756.34;
#3581:
>0:24794.07,30402.47;19908.18,33240.31;
#3582:
>0:21754.05,33261.67;23456.48,30423.42;
#3583:
>0:24695.23,34024.11;24558.69,30984.19;
#3584:
>0:13318.35,18576.35;12413.61,17248.29;
#3585:
>0:17309.4,36732.22;16084.43,38298.82;
#3586:
>0:20774.62,30896.33;20218.24,33235.72;
#3587:
>0:23415.48,30452.65;24763.55,31346.02;
#3588:
>0:18963.63,32222.65;20912.14,34254.38;
#3589:
>0:19953.69,32588.34;21870.98,31502.93;
#3590:
>0:23581.88,30215.33;24297.18,33584.73;
#3591:
>0:21792.47,31158.05;20004.87,32751.79;
#3592:
>0:23659.3,15938.76;22991.96,15230.33;
#3593:
>0:20906.65,31406.09;20269.51,33560.11;
#3594:
>0:21870.24,34604.17;24249.14,32163.3;
#3595:
>0:22433.4,32430.2;24282.7,31093.99;
#3596:
>0:20665.39,33709.41;18648.54,33097.36;
#3597:
>0:21205.46,34249.21;24435.61,30449.86;20020.38,31226.93;
#3598:
>0:25168.39,32949.68;21960.65,31237.45;
#3599:
>0:19958.2,30524.6;18830.64,34068.57;
#3600:
>0:23490.19,31970.87;22868.74,32247.22;
#3601:
>0:22109.69,31074.0;20484.3,33571.11;
#3602:
>0:22537.41,32395.26;23582.95,31658.55;
#3603:
>0:24967.62,32228.24;22679.44,30387.67;
#3604:
>0:19136.23,31227.01;19146.82,33457.6;
#3605:
>0:23781.05,32546.39;21931.68,34370.18;
#3606:
>0:22931.58,33124.03;23110.65,33574.32;
#3607:
>0:22227.32,32625.67;20548.42,32632.77;
#3608:
>0:19317.33,33984.0;20985.34,34608.35;
#3609:
>0:24263.44,34171.45;24167.28,34496.3;
#3610:
>0:22026.54,34236.73;23675.98,32750.86;
#3611:
>0:22588.21,31807.84;22536.34,31586.8;
#3612:
>0:18527.88,33717.04;21168.6,32542.1;
#3613:
>0:15640.39,38475.99;16551.19,38049.86;
#3614:
>0:21655.56,34416.57;18172.44,33266.71;
#3615:
>0:20930.07,30790.05;20610.32,32148.25;
#3616:
>0:22451.97,31808.68;19420.3,32804.95;
#3617:
>0:23289.75,31364.36;24028.03,31366.84;
#3618:
>0:20570.2,32732.68;21462.81,33312.52;
#3619:
>0:21923.99,32892.7;23846.31,30775.35;
#3620:
>0:20225.41,32178.98;18311.57,30674.99;
#3621:
>0:24394.73,31011.82;25099.44,34209.93;
#3622:
>0:23225.77,33381.56;22594.87,32265.41;
#3623:
>0:15815.85,38886.63;17442.25,37347.3;
#3624:
>0:22855.56,30601.52;24836.28,31237.75;
#3625:
>0:24448.38,32569.05;23958.8,33739.98;
#3626:
>0:21104.42,30649.5;19176.18,30857.53;
#3627:
>0:24700.76,33793.02;25030.75,30530.95;
#3628:
>0:20905.7,30365.05;20080.63,33171.43;
#3629:
>0:24569.97,32262.07;23885.84,30622.29;
#3630:
>0:23941.31,33791.96;23088.82,33592.84;
#3631:
>0:16751.5,37540.86;16545.86,35174.35;
#3632:
>0:13134.9,19833.01;11546.5,19399.47;
#3633:
>0:15387.95,35568.94;15575.71,36087.76;
#3634:
>0:22903.84,34298.12;22292.83,30780.34;
