#0:
>0:22262.65,34714.64;21721.02,34452.82;
#2219:
>0:23111.81,34158.31;21864.9,32443.09;
#2220:
>0:17682.04,37248.79;17915.93,34638.86;14823.23,26334.68;15642.81,25625.39;15954.01,18664.27;
#2221:
>0:22038.44,35977.3;21310.04,34865.25;
#2222:
>0:23654.03,37562.01;21491.57,33425.99;
#2223:
>0:24266.93,35715.26;19723.08,26703.41;23764.28,37058.01;
#2224:
>0:23132.49,34540.64;21630.78,32868.07;
#2225:
>0:22944.7,32085.65;21337.14,32702.52;
#2226:
>0:16480.82,29520.4;11161.28,34317.3;7593.49,33082.91;4195.2,31816.43;
#2227:
>0:15208.65,21128.67;13824.17,22029.79;8575.63,24023.28;5217.57,22061.74;
#2228:
>0:14879.2,14233.86;20770.1,19605.35;
#2229:
>0:24994.49,15344.73;23738.54,14998.07;
#2230:
>0:24768.26,34068.74;22427.19,33154.4;
#2231:
>0:11021.42,30301.8;14104.28,27249.95;14780.83,25097.31;12090.27,18175.92;13040.42,14092.65;
#2232:
>0:4127.89,13848.12;7042.32,14021.4;
#2233:
>0:15508.51,26455.54;17643.02,25565.13;
#2234:
>0:25177.42,33041.87;24598.29,33005.05;
#2235:
>0:24322.74,21616.21;18512.08,29679.62;16300.99,30202.22;12697.08,31666.8;10914.06,31888.39;
#2236:
>0:22159.04,35008.9;23349.73,36367.02;
#2237:
>0:5638.34,16225.57;6348.02,15773.96;
#2238:
>0:13177.99,15714.78;8301.55,19761.91;4711.0,21776.44;5800.66,28223.09;4412.01,30447.85;
#2239:
>0:21620.3,20575.57;18255.85,24046.46;19505.14,29576.8;23103.46,33847.15;20234.58,36812.57;
#2240:
>0:22404.29,32744.46;22228.95,36695.42;
#2241:
>0:24652.18,33803.11;25234.76,35847.02;
#2242:
>0:22754.18,35456.22;23663.9,36053.02;
#2243:
>0:9490.91,27288.37;13961.94,29503.16;17111.72,28622.09;23234.57,36161.38;
#2244:
>0:21311.12,32966.62;21799.01,37285.7;
#2245:
>0:24869.07,35400.24;23579.36,35090.93;
#2246:
>0:23988.33,34870.61;21137.03,34123.55;
#2247:
>0:18148.51,32664.29;17706.06,34698.02;
#2248:
>0:24282.81,33709.8;24665.41,35423.82;
#2249:
>0:23230.5,34891.17;24488.16,35986.02;
#2250:
>0:6849.51,32993.95;9840.15,31216.67;14260.01,32527.87;18060.64,38614.15;
#2251:
>0:23362.34,35484.22;22026.73,36551.9;
#2252:
>0:22361.59,34903.74;22044.78,35654.35;
#2253:
>0:24736.75,35477.12;23010.28,34996.37;
#2254:
>0:23790.72,33733.83;23840.39,35730.45;
#2255:
>0:24190.09,32686.63;22538.26,34158.26;
#2256:
>0:8944.5,15490.15;14257.0,16799.01;15135.16,21869.74;13379.86,29974.26;
#2257:
>0:21887.72,24651.47;19195.41,25540.47;
#2258:
>0:23307.61,15841.83;23386.5,15002.5;
#2259:
>0:22326.18,36354.19;21793.51,34628.28;
#2260:
>0:15118.72,36881.42;17581.71,36807.6;
#2261:
>0:22727.6,34083.09;23702.44,31806.95;
#2262:
>0:24003.44,35174.08;21997.32,36310.92;
#2263:
>0:23346.16,33304.0;20592.4,33381.69;
#2264:
>0:22321.68,34423.26;23253.36,35544.13;
#2265:
>0:23636.33,36862.46;20792.44,32295.69;
#2266:
>0:8248.35,17488.93;11249.39,25653.28;16581.78,25783.85;22048.0,37597.02;25087.48,35480.04;
#2267:
>0:10164.03,34888.35;13009.06,34574.73;15352.73,28409.9;17621.03,22088.83;16655.46,20811.88;
#2268:
>0:22375.12,34970.5;23666.14,34642.51;
#2269:
>0:21512.11,20474.11;16196.55,17070.11;
#2270:
>0:23936.81,25097.86;18458.07,22929.78;16859.86,24277.35;12538.23,29047.32;10554.71,27752.24;5520.78,31214.38;
#2271:
>0:21965.53,35172.59;24370.26,33984.1;
#2272:
>0:16319.81,22879.49;17595.08,28015.6;18063.09,32383.8;
#2273:
>0:20751.45,33267.0;21457.03,36129.01;
#2274:
>0:21938.05,34834.9;21055.04,35481.3;
#2275:
>0:21844.36,33269.19;22085.19,36641.5;
#2276:
>0:21878.55,35583.04;23581.71,35553.24;
#2277:
>0:11164.03,38569.35;10787.09,30713.03;12105.22,28090.31;10595.45,24135.3;4757.5,19146.27;8869.32,13704.65;
#2278:
>0:23746.77,36161.56;21737.63,32555.29;
#2279:
>0:22428.62,37600.63;23633.54,36169.32;
#2280:
>0:15088.55,25942.18;22596.58,34568.63;18581.6,35344.79;
#2281:
>0:24480.42,32666.28;23719.2,35516.16;
#2282:
>0:22507.35,32572.88;21936.89,33852.71;
#2283:
>0:22737.74,33481.95;22067.9,34043.4;
#2284:
>0:21977.71,13459.75;22951.43,12593.17;
#2285:
>0:20818.24,36782.07;23780.7,32162.14;
#2286:
>0:23782.1,34134.93;22452.11,37465.66;
#2287:
>0:24015.62,36802.34;20922.07,35106.35;
#2288:
>0:9009.56,35663.17;13190.01,38831.02;17599.87,37437.29;21589.75,34966.32;24248.58,37088.79;
#2289:
>0:19093.54,27282.97;23930.09,25184.42;24622.26,19805.16;22521.59,14332.31;
#2290:
>0:21747.24,34921.14;20981.57,35136.6;
#2291:
>0:5923.08,31631.78;8706.11,26535.83;9839.5,22222.94;
#2292:
>0:19883.5,38854.7;23942.48,35283.01;
#2293:
>0:23005.0,33064.13;18823.19,27742.25;22922.42,34161.7;
#2294:
>0:22772.52,32615.06;22743.11,37276.31;
#2295:
>0:13338.08,33670.92;14961.19,35097.25;20708.42,38838.43;24465.14,37203.62;
#2296:
>0:22724.76,35125.07;21549.88,35032.88;
#2297:
>0:23430.15,32151.58;22869.55,37134.61;
#2298:
>0:23479.74,21912.29;19434.49,28145.08;16816.89,31808.11;14169.02,35074.98;7954.25,34772.03;
#2299:
>0:11898.44,17896.57;12316.68,17763.57;
#2300:
>0:9683.1,36320.02;12307.57,36444.35;16568.19,37147.56;21312.07,37501.32;21883.42,37732.91;
#2301:
>0:21642.86,17852.49;19499.96,22799.13;20594.17,26793.4;14872.96,32331.95;
#2302:
>0:23342.14,35151.77;24011.61,33631.82;
#2303:
>0:22442.73,33390.73;23401.44,32305.91;
#2304:
>0:10055.94,22071.73;10580.74,18072.91;
#2305:
>0:23587.49,33384.0;23511.84,35766.06;
#2306:
>0:24000.91,35052.61;23137.24,32281.25;
#2307:
>0:22897.33,34755.71;23488.04,33991.49;
#2308:
>0:15706.06,31452.21;15371.15,30105.18;17740.75,21230.26;14470.92,18171.64;14720.86,12855.72;
#2309:
>0:20590.2,34669.09;18920.37,25902.13;21802.8,24177.59;21254.56,20971.65;18791.11,14648.36;
#2310:
>0:23769.89,34709.95;22785.13,32354.28;
#2311:
>0:8501.75,22410.1;11906.81,27716.19;14708.56,26493.51;
#2312:
>0:20995.79,35282.12;21738.56,33834.87;
#2313:
>0:19939.29,21870.54;17567.42,21223.57;13561.07,26081.69;10845.88,23426.55;7148.51,19982.51;
#2314:
>0:21926.07,22230.49;23282.8,29794.93;
#2315:
>0:11596.48,28664.66;16016.18,32065.82;20855.25,38081.94;23644.92,35959.21;
#2316:
>0:23604.07,34330.25;20810.6,35345.26;
#2317:
>0:18182.45,14285.81;17305.1,18430.28;11142.56,17210.01;9303.37,25642.0;6633.67,19461.77;
#2318:
>0:23122.66,34680.67;22172.48,35184.99;
#2319:
>0:8498.81,27359.45;12815.23,24355.14;15659.2,16903.35;15056.25,13908.07;
#2320:
>0:23728.26,35315.23;23773.23,34315.24;
#2321:
>0:22592.87,34005.02;23871.59,34381.76;
#2322:
>0:23940.01,33502.61;22012.47,34138.29;
#2323:
>0:24057.27,23815.45;18635.98,29981.55;16409.96,33805.99;12661.44,32045.31;9001.99,33470.12;
#2324:
>0:19175.54,17464.76;15022.9,23996.79;17013.57,28880.08;21055.35,37349.91;16525.6,38006.02;
#2325:
>0:7949.19,24387.66;8564.26,20977.33;12613.15,16670.75;
#2326:
>0:16275.2,35988.84;13586.81,38124.79;7971.36,36965.71;5388.47,38069.15;
#2327:
>0:16893.23,36551.29;14738.6,38368.8;
#2328:
>0:25115.27,35818.07;21992.91,34294.2;
#2329:
>0:9818.31,28233.63;12608.14,23487.3;17910.93,26908.98;20949.15,34547.49;
#2330:
>0:21647.05,37039.51;20886.44,35885.94;
#2331:
>0:21942.27,34367.1;24159.71,34199.14;
#2332:
>0:21838.58,34053.5;23291.83,35217.67;
#2333:
>0:25124.28,35208.96;24471.61,34296.18;
#2334:
>0:17596.76,38582.69;14915.7,37510.54;
#2335:
>0:24595.89,36094.74;24349.67,35327.31;
#2336:
>0:19393.93,22820.46;14645.33,23255.8;12503.14,24283.45;
#2337:
>0:7224.09,15485.69;6240.68,15313.86;
#2338:
>0:23932.58,32088.94;15600.76,26800.91;14153.2,23271.11;8964.34,21182.53;6929.6,13577.99;
#2339:
>0:24924.87,15244.86;24832.75,13993.98;
#2340:
>0:4363.03,20385.97;7717.2,17860.09;11365.17,19274.39;17703.01,12465.56;
#2341:
>0:24282.83,32527.16;23374.09,32060.38;
#2342:
>0:22665.74,34267.79;23711.68,32464.06;
#2343:
>0:16518.98,38000.98;17319.92,34898.6;
#2344:
>0:21807.02,33036.41;24736.84,34759.5;
#2345:
>0:21591.91,25744.09;23590.75,29843.65;
#2346:
>0:21224.3,37114.12;23992.76,31819.88;
#2347:
>0:24054.57,34457.64;23653.61,35610.2;
#2348:
>0:5438.29,30068.37;10771.2,33541.35;13106.23,34480.87;16076.8,35990.97;
#2349:
>0:13769.68,36674.91;15248.66,38726.09;22861.89,33663.63;22717.04,34724.98;
#2350:
>0:21009.6,33953.27;21553.46,34801.71;
#2351:
>0:6993.92,14181.1;5051.37,12867.45;
#2352:
>0:23868.05,35208.84;22650.61,37399.12;
#2353:
>0:20753.37,33330.89;23745.67,34584.37;
#2354:
>0:22234.93,17690.66;19525.08,22583.09;19161.39,26138.12;22534.01,34472.83;17740.9,34752.27;
#2355:
>0:22977.74,12576.97;22926.71,12264.41;
#2356:
>0:7568.03,13757.61;14450.3,14991.8;17807.14,12601.97;19891.27,20639.46;
#2357:
>0:6896.9,17516.35;10803.3,16704.04;14009.42,16590.49;17175.36,14993.36;18759.12,13528.61;
#2358:
>0:22482.93,33346.32;23706.03,35590.01;
#2359:
>0:23124.92,33104.04;21285.72,35097.49;
#2360:
>0:23701.44,35551.19;24853.42,32674.67;
#2361:
>0:4806.21,28466.52;4035.08,22273.94;
#2362:
>0:23413.17,34504.63;22440.08,33770.3;
#2363:
>0:23180.02,36276.36;23116.53,33708.46;
#2364:
>0:24209.81,36487.55;22426.29,32298.98;
#2365:
>0:21893.78,37278.12;24152.91,32872.45;
#2366:
>0:22728.23,34730.14;21423.54,34216.94;16928.18,31475.45;14067.32,33958.69;
#2367:
>0:5964.91,27948.27;10489.56,27724.86;13629.25,27222.28;15161.36,27981.14;18313.37,29752.01;
#2368:
>0:23075.67,33236.22;21522.27,30095.99;14867.46,23381.41;13473.26,18009.81;9483.92,13560.34;4513.15,15033.41;
#2369:
>0:21736.1,35556.21;22316.54,32818.0;
#2370:
>0:23837.09,36006.32;23326.22,37271.05;
#2371:
>0:23788.92,32923.47;21733.2,36713.93;
#2372:
>0:21052.5,32137.27;23004.81,36762.73;
#2373:
>0:20656.97,32742.06;22996.16,33594.22;
#2374:
>0:23471.67,36723.19;22574.88,34061.4;
#2375:
>0:16891.38,36262.58;16375.74,36865.57;
#2376:
>0:24079.58,32481.67;22291.06,34938.05;
#2377:
>0:4890.61,36112.79;10266.31,31716.87;11385.42,26307.64;15807.81,24369.62;
#2378:
>0:21764.36,34405.02;21983.0,33244.3;
#2379:
>0:23677.92,36116.26;23023.46,32099.32;
#2380:
>0:24563.26,34661.74;22631.95,34342.11;
#2381:
>0:20839.57,35661.85;23357.33,34273.85;
#2382:
>0:21997.5,35129.91;23410.8,32503.25;
#2383:
>0:24874.97,32431.18;24529.69,36401.25;
#2384:
>0:22682.46,33838.2;21039.32,34198.43;
#2385:
>0:21965.5,36064.59;21263.0,35927.73;
#2386:
>0:17497.32,27772.76;16679.1,22467.74;
#2387:
>0:5462.34,26508.79;5993.5,23404.87;6990.94,17756.78;6528.76,14254.62;
#2388:
>0:21904.17,35308.97;22549.48,34157.42;
#2389:
>0:21420.91,33661.51;23244.48,35424.57;
#2390:
>0:23404.96,32667.18;21432.1,34866.31;
#2391:
>0:4077.26,17664.31;8969.55,15598.5;12228.02,12939.33;
#2392:
>0:21887.11,32676.18;22054.93,33915.3;
#2393:
>0:21883.46,12925.37;23814.67,14994.16;
#2394:
>0:22325.99,33816.87;23728.46,34786.28;
#2395:
>0:23004.83,36110.99;19278.8,37680.3;16113.08,38176.4;
#2396:
>0:22900.74,32268.37;20924.81,33234.59;
#2397:
>0:15245.52,38451.57;17761.09,36338.87;
#2398:
>0:23920.71,34198.25;22646.58,33075.67;
#2399:
>0:22691.31,34436.36;21901.31,32577.31;
#2400:
>0:23592.0,35680.03;21197.5,35879.68;
#2401:
>0:23309.8,32574.49;21999.45,36488.0;
#2402:
>0:22498.29,35046.32;23342.42,32579.22;
#2403:
>0:21976.97,15640.82;20499.31,18029.09;16605.92,22836.3;11707.64,26999.93;8731.96,27782.12;
#2404:
>0:23237.12,35799.69;23864.16,33735.89;
#2405:
>0:21611.96,35953.33;23722.51,33166.58;
#2406:
>0:18115.58,38481.82;14706.43,37834.41;
#2407:
>0:22334.11,35395.6;23604.08,34664.33;
#2408:
>0:22454.61,36345.22;21803.91,36024.07;
#2409:
>0:23310.81,35069.52;21866.82,35962.71;
#2410:
>0:17152.82,35555.24;21567.27,34147.78;24362.86,26495.92;22229.52,21515.86;22404.35,20099.85;24982.01,14776.63;
#2411:
>0:18094.76,38613.81;14886.2,36856.83;
#2412:
>0:22101.48,36345.64;24670.41,35403.12;
#2413:
>0:15732.0,38002.0;17338.64,34920.0;
#2414:
>0:14695.6,38202.26;17522.37,38363.91;
#2415:
>0:5612.28,35664.54;9280.55,31642.33;11819.48,33689.77;
#2416:
>0:5329.28,39112.94;7565.56,34545.53;11507.87,34050.12;
#2417:
>0:23164.42,33388.58;23810.73,33426.09;
#2418:
>0:21837.06,33441.58;20946.2,33145.66;
#2419:
>0:22148.09,33528.65;20885.5,32510.31;
#2420:
>0:22217.26,23107.12;18331.46,19883.45;16181.01,16384.32;12666.46,15464.15;10516.61,12906.1;5151.68,12404.83;
#2421:
>0:23375.62,34112.43;22335.72,35293.22;
#2422:
>0:16527.02,35600.94;15152.61,36079.66;
#2423:
>0:24997.91,36352.51;23865.37,34413.44;
#2424:
>0:23801.57,31839.1;21129.46,36591.15;
#2425:
>0:16653.63,36557.12;16829.87,35791.76;
#2426:
>0:23248.17,37290.94;22892.33,34876.1;18004.55,26026.46;12890.85,27920.27;7844.68,29349.64;
#2427:
>0:7997.13,24152.57;11008.08,29614.92;
#2428:
>0:24244.01,36188.98;22007.73,35894.64;
#2429:
>0:25215.83,33914.19;24809.56,34846.25;
#2430:
>0:20222.26,18880.75;15129.94,15292.79;13300.09,14638.38;
#2431:
>0:24776.79,35940.04;23080.16,36318.9;
#2432:
>0:24809.29,26321.15;19034.91,23976.19;15932.95,22841.36;
#2433:
>0:23728.54,35044.75;21761.46,34118.36;
#2434:
>0:22860.94,32910.03;22800.65,32404.07;
#2435:
>0:22772.66,36368.17;21982.93,34024.04;
#2436:
>0:8172.15,35785.65;14483.03,33444.72;17879.58,26466.39;
#2437:
>0:5780.98,20946.65;9322.3,15021.82;12860.98,14349.32;
#2438:
>0:12774.95,14914.61;13602.63,18956.95;12625.94,25388.62;
#2439:
>0:9815.82,37576.79;12219.5,35849.99;15724.99,38183.87;22989.6,33892.64;
#2440:
>0:18808.32,38534.65;15382.51,32373.67;18276.84,29410.31;21883.02,25472.22;18909.96,17484.89;19310.66,14046.61;
#2441:
>0:5120.5,38328.17;10196.98,32327.61;14141.73,29938.27;17140.18,24341.65;13778.32,18827.67;11095.3,12793.29;
#2442:
>0:21887.88,19758.06;19951.44,23303.28;14890.54,27534.66;12364.61,32010.4;10285.35,35898.78;5030.51,37159.29;
#2443:
>0:15031.08,38160.49;16284.62,36739.13;
#2444:
>0:22125.05,25085.35;18888.3,28640.53;14901.14,32640.99;
#2445:
>0:24528.07,36027.54;21022.05,31737.16;25063.08,33347.17;
#2446:
>0:22403.78,13296.66;21472.78,19784.56;17743.49,22237.08;13140.04,26493.6;9576.89,30134.94;
#2447:
>0:13694.19,36091.24;11055.27,30213.51;14118.77,28263.46;10377.2,22735.95;6814.05,19408.15;8070.77,14724.73;
#2448:
>0:24466.66,33606.42;23588.73,34084.08;
#2449:
>0:20870.08,33131.92;22407.14,35843.58;
#2450:
>0:23354.04,35581.54;23546.46,34952.21;
#2451:
>0:22570.78,33993.93;20648.21,32135.67;
#2452:
>0:5653.95,18882.94;7662.09,14811.48;12991.36,16559.21;15708.72,12695.74;
#2453:
>0:23806.69,33602.82;22626.94,36013.03;
#2454:
>0:9894.54,30859.86;13933.58,28933.14;17361.28,24154.29;11638.69,17665.29;12884.98,14971.16;
#2455:
>0:11195.33,28667.96;17565.82,21262.56;14467.33,17020.77;
#2456:
>0:5866.17,20239.64;9551.39,24121.77;7911.7,28943.36;
#2457:
>0:24404.5,34710.56;25083.08,34612.73;
#2458:
>0:5883.51,20353.08;10885.56,20081.01;
#2459:
>0:21327.03,13203.55;23748.19,14164.97;
#2460:
>0:24300.33,32551.19;23567.86,32891.84;
#2461:
>0:22059.39,35472.77;20577.41,35338.6;
#2462:
>0:22952.38,34341.67;23726.35,33320.07;23997.45,33426.47;
#2463:
>0:18041.47,25355.92;20897.44,22327.56;
#2464:
>0:6211.81,26842.64;6892.0,24871.19;9501.56,20846.37;13961.63,13042.77;
#2465:
>0:9744.86,37287.63;11185.78,35774.56;14939.09,36040.45;19283.49,37746.48;21770.03,38869.75;
#2466:
>0:13207.87,33560.03;12316.58,29244.28;10159.05,22451.1;4230.6,20376.14;7331.06,16266.39;
#2467:
>0:9415.28,30491.18;6146.73,33289.03;
#2468:
>0:19218.38,36575.65;23702.12,37512.11;
#2469:
>0:5435.55,27675.39;10552.81,25738.65;12964.22,27993.28;
#2470:
>0:25047.06,32559.68;24311.2,32913.77;
#2471:
>0:20609.8,35307.88;16753.46,27362.51;11159.48,22755.13;8760.68,19887.45;5419.33,13647.06;
#2472:
>0:8206.17,14546.37;12936.22,17705.67;14795.23,23831.0;19138.59,26056.91;21753.88,28690.62;
#2473:
>0:24387.54,35540.63;20526.41,35994.14;16666.61,29794.51;
#2474:
>0:22261.33,34827.74;20853.1,35497.6;
#2475:
>0:25220.84,33333.97;23221.93,32457.28;
#2476:
>0:15848.88,15395.98;18683.21,18854.51;
#2477:
>0:25043.71,33812.98;22401.84,36348.67;
#2478:
>0:15430.8,38269.78;15682.32,35658.33;
#2479:
>0:23653.27,33424.0;21476.65,33434.57;
#2480:
>0:21939.33,32626.19;22809.1,34901.6;
#2481:
>0:4095.22,22064.06;6764.75,26721.93;4469.47,32229.69;6557.73,38086.82;
#2482:
>0:23451.98,34191.05;24958.66,33111.74;
#2483:
>0:20982.18,36092.9;21729.88,35354.78;
#2484:
>0:22992.13,33041.1;23711.6,34125.06;
#2485:
>0:23264.49,34701.18;21063.54,34365.71;
#2486:
>0:20879.26,33485.46;22060.33,34672.7;
#2487:
>0:23426.18,35197.79;21974.56,32276.53;
#2488:
>0:22956.62,32409.8;17474.39,32630.32;
#2489:
>0:22487.32,33423.4;23886.57,34404.39;
#2490:
>0:21579.31,33622.75;20794.83,35791.77;
#2491:
>0:22953.35,35681.87;22339.94,35389.77;
#2492:
>0:22133.31,33455.24;22881.98,34571.62;
#2493:
>0:21445.93,17069.61;15430.83,17876.42;
#2494:
>0:5299.03,20692.08;10491.52,19408.76;13979.3,20130.11;
#2495:
>0:23279.3,34911.88;24667.67,36055.11;
#2496:
>0:25212.05,33852.7;22051.12,37388.25;
#2497:
>0:24106.79,36171.66;24727.81,35850.46;
#2498:
>0:4420.06,37156.74;8681.22,35705.94;12842.75,37104.32;17662.65,38398.18;
#2499:
>0:22439.69,34792.78;22058.1,33761.18;
#2500:
>0:5132.11,32637.28;10580.27,27223.79;12560.47,22004.23;16115.72,18368.15;18791.32,18264.35;23320.03,19904.65;
#2501:
>0:21907.67,35769.96;22804.04,34945.64;
#2502:
>0:4358.86,19318.15;7551.31,18555.92;13545.03,18778.38;16628.87,22435.72;21123.38,21441.26;
#2503:
>0:23618.98,34641.85;23896.78,33567.18;22104.51,35377.02;
#2504:
>0:21598.29,33184.68;23563.04,34767.5;
#2505:
>0:24406.13,36453.13;23256.48,33691.44;
#2506:
>0:21340.93,34289.22;22102.9,36620.68;
#2507:
>0:12662.9,13343.17;15160.29,20064.99;21000.81,22140.33;
#2508:
>0:5836.55,23819.67;9211.27,28106.01;13665.76,32487.43;13808.8,37574.05;
#2509:
>0:23860.57,33809.99;23248.63,33262.35;
#2510:
>0:22790.25,32489.41;23843.26,33248.98;
#2511:
>0:15187.85,36332.73;16004.87,36630.44;
#2512:
>0:23611.95,33654.56;21832.53,33778.55;
#2513:
>0:24314.82,32562.65;25152.77,33497.15;
#2514:
>0:23711.79,36863.15;22725.61,36564.94;
#2515:
>0:23997.7,36704.79;25180.83,34260.96;
#2516:
>0:15893.52,33020.04;15954.17,29631.15;
#2517:
>0:13384.91,22271.96;17616.62,24372.35;
#2518:
>0:21729.35,34980.83;24902.84,34519.24;
#2519:
>0:23891.92,34222.44;24065.14,36837.89;
#2520:
>0:11808.8,12274.35;7654.72,17532.22;9462.61,23890.08;8393.32,28134.14;9015.13,32030.95;
#2521:
>0:23457.28,35791.05;22027.33,37558.81;
#2522:
>0:7009.05,20440.72;10883.29,15220.76;12364.75,13127.06;17620.22,14756.08;19932.9,13957.08;
#2523:
>0:6829.94,16209.72;5002.57,16592.8;
#2524:
>0:21596.17,35614.69;21956.85,32239.59;
#2525:
>0:24327.6,33022.93;22556.62,36816.78;
#2526:
>0:15048.06,34990.75;15925.14,39027.01;
#2527:
>0:8931.12,29423.65;14074.36,23775.79;16217.98,19639.76;20744.54,12487.48;
#2528:
>0:9865.81,39029.94;11258.93,37617.11;14739.31,37712.48;20546.4,35905.45;25195.92,33884.2;
#2529:
>0:15803.33,22722.2;19802.51,24196.94;24054.0,24419.79;
#2530:
>0:24608.29,15450.76;24471.89,14185.09;
#2531:
>0:15585.98,37353.2;16061.43,35999.69;
#2532:
>0:20927.32,37446.36;17089.11,31933.87;13169.42,28078.06;8931.54,29286.89;4851.48,26337.4;
#2533:
>0:13944.01,35498.69;18033.7,37730.23;23388.82,35154.29;23587.63,32526.43;
#2534:
>0:20968.34,36020.66;21192.73,33944.86;
#2535:
>0:23095.85,32395.96;16298.97,29886.82;17260.11,24951.64;12977.24,20244.96;13529.99,15012.32;
#2536:
>0:24328.57,19418.36;18639.19,15298.89;16227.2,15305.47;13856.13,13952.01;10583.93,14915.77;7190.52,14760.29;
#2537:
>0:8232.09,38788.89;11614.89,36968.34;15997.2,38317.52;19138.79,35136.08;23832.28,38760.88;
#2538:
>0:24354.96,32572.74;22912.02,34193.26;
#2539:
>0:22449.36,25413.44;19801.61,28096.18;17686.51,32612.23;
#2540:
>0:22506.59,35506.2;21959.85,35569.85;
#2541:
>0:16509.21,36738.64;16553.89,34845.23;
#2542:
>0:16648.53,35248.41;17057.19,34834.75;
#2543:
>0:21318.47,33639.78;22513.01,33658.27;
#2544:
>0:14357.42,18042.27;10000.08,25506.43;4330.98,26575.94;
#2545:
>0:21884.91,36753.64;21706.33,35306.36;
#2546:
>0:25061.72,36228.8;20561.02,33123.25;
#2547:
>0:21360.18,20361.07;20894.56,25435.03;21250.57,25909.99;20744.89,34736.73;20515.14,36639.89;
#2548:
>0:23730.26,15144.98;22014.46,16314.39;
#2549:
>0:6211.02,21006.81;8239.51,16402.31;12203.05,14011.72;
#2550:
>0:23849.67,35515.06;23451.45,35051.66;
#2551:
>0:21075.39,37435.68;22662.02,32676.16;
#2552:
>0:13331.01,27514.74;16785.53,32927.11;17837.33,35611.66;
#2553:
>0:22907.94,34444.69;23975.19,36532.71;
#2554:
>0:14899.94,37080.31;15733.45,38086.88;
#2555:
>0:23312.22,38074.92;20619.16,36455.74;
#2556:
>0:16627.18,34670.33;17930.17,35441.06;
#2557:
>0:11166.94,29628.3;15022.01,26120.38;
#2558:
>0:22681.77,36133.74;24161.26,36617.87;
#2559:
>0:23897.91,33831.29;21255.97,35582.83;
#2560:
>0:17647.73,15269.58;20562.72,17282.91;19822.64,25402.08;20403.83,29670.92;
#2561:
>0:24268.87,35887.22;18605.65,27585.56;14970.51,24106.45;12221.33,18388.57;10371.19,16072.91;7049.96,15022.28;
#2562:
>0:9934.81,24525.73;5881.58,16949.87;5011.89,12633.12;
#2563:
>0:15425.68,20818.83;12081.56,25278.64;8240.65,22795.53;4914.5,22236.32;
#2564:
>0:24788.97,36353.97;23663.34,33043.88;
#2565:
>0:16765.56,35253.39;15864.32,37649.76;
#2566:
>0:7769.1,38196.07;13827.46,36668.83;15479.93,34676.79;21171.19,37950.64;22676.5,35066.12;
#2567:
>0:10976.94,28035.49;12088.04,22168.57;17984.99,17784.78;20127.78,14036.38;
#2568:
>0:11114.45,29519.76;15317.69,33272.8;14745.67,34824.88;
#2569:
>0:15712.13,17997.87;21558.54,20194.78;
#2570:
>0:20766.75,34111.6;22460.83,34984.42;
#2571:
>0:8843.14,21981.11;7858.39,18119.75;
#2572:
>0:22203.76,35943.31;21517.25,35800.53;
#2573:
>0:24345.28,33489.71;23876.79,35896.96;
#2574:
>0:13175.24,25730.72;15051.79,30727.77;14907.34,37177.59;
#2575:
>0:22086.24,35131.96;22588.96,34418.52;
#2576:
>0:10241.84,27267.46;14588.78,21689.96;16108.64,26868.89;21690.08,34157.53;
#2577:
>0:22250.71,19870.89;20948.41,24375.79;21306.08,27267.13;17951.48,32809.13;
#2578:
>0:22527.84,36027.74;23186.5,34169.9;
#2579:
>0:16130.38,19118.6;11445.34,15435.0;8328.86,17486.23;
#2580:
>0:22325.94,35396.76;24440.24,36552.98;
#2581:
>0:8672.81,15481.16;14094.17,19642.7;11367.3,24786.81;12790.29,26277.17;12276.74,33443.13;13320.84,38187.39;
