#0:
#2242:
>0:19878,32172;18372,30427;
#2243:
>0:21423,32295;21636,33700;
#2244:
>0:22193,31949;21797,33682;
#2245:
>0:20047,32909;23862,31130;
#2246:
>0:5595,25087;10169,18971;12560,25669;15322,28645;19007,24057;
#2247:
>0:21705,31147;22618,33127;
#2248:
>0:25064,32811;22682,30867;
#2249:
>0:23027,34563;20528,35102;18729,34626;
#2250:
>0:12645,23661;16838,23726;18940,26874;22307,23458;
#2251:
>0:14439,39161;16214,36965;
#2252:
>0:23915,34684;24316,30556;
#2253:
>0:11274,38395;13606,36084;
#2254:
>0:24031,31640;22887,34455;
#2255:
>0:18303,30281;18391,31446;
#2256:
>0:10989,27571;14283,32933;13344,38636;
#2257:
>0:19270,30866;24075,30556;
#2258:
>0:5574,39087;9741,30505;
#2259:
>0:24360,33066;24991,33429;
#2260:
>0:18306,31940;20656,32658;
#2261:
>0:19893,32162;18439,32256;
#2262:
>0:4380,13323;8711,18013;13193,22610;14663,27302;19562,32634;23394,27331;
#2263:
>0:20788,33610;19702,31037;
#2264:
>0:14819,38408;15928,39074;
#2265:
>0:20014,34671;22650,32012;
#2266:
>0:18909,32207;20980,32229;
#2267:
>0:5180,14648;4531,14590;
#2268:
>0:15253,36687;15450,35386;
#2269:
>0:23415,34136;21425,32055;22124,30341;
#2270:
>0:12114,17487;11163,19134;
#2271:
>0:18907,33484;18766,33149;
#2272:
>0:23641,32114;21373,33696;24561,33893;
#2273:
>0:21291,34587;21849,30985;
#2274:
>0:19458,32773;18442,30505;
#2275:
>0:24546,30777;24304,33292;
#2276:
>0:20152,31199;23715,31197;
#2277:
>0:20597,34574;20142,32465;
#2278:
>0:18961,33602;24554,31216;
#2279:
>0:19653,30874;19106,32274;
#2280:
>0:24096,30750;23360,31891;
#2281:
>0:19990,34333;18701,30388;
#2282:
>0:19864,34638;19291,31466;
#2283:
>0:11531,34787;13094,34862;
#2284:
>0:19597,33216;19651,33466;
#2285:
>0:19593,37141;20483,31309;21387,27996;21054,23077;19867,20190;
#2286:
>0:13030,18940;17021,21945;17366,28618;
#2287:
>0:21566,31422;24016,30237;18286,34250;
#2288:
>0:19060,32402;18669,32367;
#2289:
>0:21876,31510;23760,33998;
#2290:
>0:24031,33365;19064,31568;23568,34172;
#2291:
>0:22655,12982;23807,14137;
#2292:
>0:20934,30679;24382,33276;
#2293:
>0:21590,34478;18818,34117;
#2294:
>0:12091,35895;14360,39072;
#2295:
>0:18803,33240;19469,31663;
#2296:
>0:22076,18281;22923,17163;
#2297:
>0:23061,34289;18466,30653;21972,31945;
#2298:
>0:24585,33217;20538,32617;
#2299:
>0:23928,31577;23713,32907;
#2300:
>0:13081,37939;11504,39021;
#2301:
>0:19734,31137;20327,32736;
#2302:
>0:19694,31117;18206,30923;
#2303:
>0:20368,31309;24730,30769;
#2304:
>0:18194,31969;19592,32862;
#2305:
>0:19070,24546;16194,19812;12267,25350;9561,17511;
#2306:
>0:19834,31888;18541,31648;
#2307:
>0:23718,32972;22105,30576;
#2308:
>0:24697,32883;22869,34061;
#2309:
>0:21852,32585;20502,30619;
#2310:
>0:24720,31099;23373,33289;
#2311:
>0:20203,33229;24577,31142;20966,32426;
#2312:
>0:21801,32609;24198,34417;
#2313:
>0:20178,33766;18714,34359;
#2314:
>0:23811,34234;21047,30762;
#2315:
>0:22201,34366;23388,33578;
#2316:
>0:23589,14580;22990,13493;
#2317:
>0:20438,32269;23025,33313;
#2318:
>0:22878,12998;21048,17920;17378,15944;
#2319:
>0:23523,34591;22609,34630;
#2320:
>0:18813,30265;23450,32767;
#2321:
>0:21860,33818;22740,31835;
#2322:
>0:15551,35716;13679,35983;
#2323:
>0:24974,33293;18171,34036;
#2324:
>0:23983,33836;18240,33534;
#2325:
>0:24389,33637;18226,30986;22522,34632;
#2326:
>0:24494,31803;22016,34362;
#2327:
>0:19865,33999;23869,31778;
#2328:
>0:20087,33599;18799,33873;
#2329:
>0:12103,17994;11874,17470;
#2330:
>0:24466,30352;24094,33615;
#2331:
>0:23438,30973;20915,30942;22103,31219;
#2332:
>0:14082,37919;13345,36224;
#2333:
>0:22132,32611;22782,31890;
#2334:
>0:21997,33183;25211,31226;
#2335:
>0:20929,31134;24946,32771;
#2336:
>0:20233,30235;24555,33435;
#2337:
>0:22351,32382;22982,30346;
#2338:
>0:15153,39054;16921,35106;
#2339:
>0:19381,31471;22397,30673;
#2340:
>0:16399,38575;13428,35026;
#2341:
>0:23721,30817;24753,32488;
#2342:
>0:22830,33860;23924,33457;
#2343:
>0:24701,32819;22397,30622;
#2344:
>0:20931,32498;22408,33891;
#2345:
>0:22831,34146;22094,34282;
#2346:
>0:20723,32261;21842,32925;21592,30891;
#2347:
>0:6659,16398;6481,13427;
#2348:
>0:19961,34268;18636,32025;
#2349:
>0:6063,14152;6302,14978;
#2350:
>0:20223,33285;24397,30892;
#2351:
>0:22074,31459;20933,31662;
#2352:
>0:6919,32235;9462,26517;12690,21438;16001,19685;20609,17556;
#2353:
>0:23703,33122;23122,31866;
#2354:
>0:21699,30714;25212,32511;
#2355:
>0:22685,32537;21066,30273;24005,34476;
#2356:
>0:17378,37464;14046,39120;
#2357:
>0:23014,34491;19838,32638;23267,32263;
#2358:
>0:21302,32721;20200,33065;
#2359:
>0:21827,34506;23710,32913;
#2360:
>0:23995,34552;18754,33244;22153,30255;
#2361:
>0:23906,31601;22449,31765;
#2362:
>0:24771,31905;20639,36719;16778,36769;
#2363:
>0:19717,30928;19160,34075;
#2364:
>0:24143,31172;22248,34500;
#2365:
>0:19985,31116;22913,33172;
#2366:
>0:19654,34274;22351,30447;
#2367:
>0:18824,32520;20636,32635;
#2368:
>0:21636,33944;18416,30634;
#2369:
>0:20615,30988;20029,34579;
#2370:
>0:21168,30762;19752,33391;
#2371:
>0:20815,31751;20580,34483;
#2372:
>0:22473,32108;19007,33373;22468,31646;
#2373:
>0:21353,30402;18341,31074;
#2374:
>0:23325,32816;24968,33978;
#2375:
>0:24909,15560;25195,16066;
#2376:
>0:23667,31658;22325,32567;
#2377:
>0:24044,12514;22985,14001;
#2378:
>0:22373,30242;23859,30492;
#2379:
>0:19556,32404;19670,33009;
#2380:
>0:21721,34358;25105,33323;
#2381:
>0:11371,35991;12253,39151;
#2382:
>0:21757,30815;21666,31017;24891,32907;
#2383:
>0:25087,16491;23085,14237;
#2384:
>0:24633,31744;24758,34025;
#2385:
>0:19998,31566;21502,34283;
#2386:
>0:11371,38885;17897,38733;16454,35367;
#2387:
>0:23524,32312;20219,34262;
#2388:
>0:19214,34306;19221,30350;
#2389:
>0:19544,33118;20509,32325;
#2390:
>0:17749,35096;13089,37420;
#2391:
>0:18782,31867;20062,32603;
#2392:
>0:23295,33132;23415,32157;
#2393:
>0:21745,30526;22558,33262;
#2394:
>0:23806,13294;22399,13355;
#2395:
>0:23703,34153;23475,33314;
#2396:
>0:24565,33938;23207,33164;
#2397:
>0:24547,31835;18439,37377;21018,32354;
#2398:
>0:13881,18277;14246,16905;
#2399:
>0:24177,30541;21705,32563;
#2400:
>0:21253,30269;19864,32756;
#2401:
>0:20763,31390;18867,33069;
#2402:
>0:15344,35747;16489,38236;
#2403:
>0:24035,15109;21901,14747;
#2404:
>0:7032,14345;4138,14645;
#2405:
>0:20656,33420;19767,31063;
#2406:
>0:20901,32125;19359,33230;
#2407:
>0:22123,32455;23102,32391;
#2408:
>0:19704,32182;24116,34440;
#2409:
>0:23862,13215;23349,15271;
#2410:
>0:20067,33777;19586,31275;
#2411:
>0:19540,33747;19114,34389;
#2412:
>0:24848,33693;24885,31730;
#2413:
>0:25011,31701;22349,32314;
#2414:
>0:25219,32342;24335,33511;
#2415:
>0:24278,13379;24304,13363;
#2416:
>0:18504,31092;21583,33000;
#2417:
>0:22613,34340;25206,32749;
#2418:
>0:21688,31212;18705,34674;
#2419:
>0:19699,33144;18932,31300;
#2420:
>0:24676,14451;23152,13322;
#2421:
>0:24520,34290;18508,30569;
#2422:
>0:20939,31884;19552,33158;
#2423:
>0:25152,32527;19588,36203;20189,32886;
#2424:
>0:19594,33008;24355,32395;19564,30467;
#2425:
>0:18589,34585;20132,33898;
#2426:
>0:24389,33655;21671,37384;19134,30885;
#2427:
>0:22568,33349;23471,32427;
#2428:
>0:21348,31442;24354,31569;
#2429:
>0:19480,32423;20184,31822;
#2430:
>0:13444,37639;11305,36297;
#2431:
>0:21215,31644;24702,29270;24537,34408;
#2432:
>0:21093,32371;20484,34564;
#2433:
>0:19093,32981;23188,30284;
#2434:
>0:18505,33879;21421,33775;
#2435:
>0:11119,39001;11635,38717;
#2436:
>0:19475,31180;20501,33738;
#2437:
>0:18691,30611;23592,34180;
#2438:
>0:24163,31953;21533,31846;25198,31024;
#2439:
>0:20768,32623;19310,30649;
#2440:
>0:19645,32250;21581,30768;
#2441:
>0:20696,31497;20259,30349;
#2442:
>0:23672,32427;19917,37892;19278,31613;
#2443:
>0:22950,32225;24461,30313;
#2444:
>0:24263,32394;24188,33021;
#2445:
>0:23002,14819;23317,15721;
#2446:
>0:24979,31192;24100,32269;
#2447:
>0:12809,18302;13651,17563;
#2448:
>0:22915,12330;22525,15366;
#2449:
>0:16537,37260;16518,37229;
#2450:
>0:24887,34700;22378,33823;
#2451:
>0:20737,30667;23567,32746;
#2452:
>0:22329,13920;23470,12706;
#2453:
>0:18457,33701;20691,32666;
#2454:
>0:24693,31688;19377,31320;
#2455:
>0:13781,34758;14475,34903;
#2456:
>0:18913,34146;20680,34293;
#2457:
>0:13388,18455;13667,19084;
#2458:
>0:20946,32608;19194,30797;
#2459:
>0:22082,31339;18458,33109;19364,35894;15446,36383;
#2460:
>0:21721,16448;22496,13656;
#2461:
>0:23604,34488;22343,32850;
#2462:
>0:18688,33571;21250,32470;
#2463:
>0:20162,30893;16719,28022;12970,23534;9431,19692;
#2464:
>0:20041,30552;18710,30917;
#2465:
>0:22382,30884;24799,32957;
#2466:
>0:19768,31024;21460,32873;
#2467:
>0:18466,30580;20295,33288;
#2468:
>0:25050,34493;22843,30333;
#2469:
>0:11133,34887;14852,35278;13758,35329;16972,38587;12577,35239;17477,36022;12540,38716;16827,36908;14149,35061;17508,38559;14178,35814;15842,37010;14526,36629;15686,38367;
#2470:
>0:19773,30487;18175,30781;
#2471:
>0:23107,30633;23104,31415;
#2472:
>0:21669,33278;18895,33316;
#2473:
>0:25230,33962;23873,33013;
#2474:
>0:24046,33121;20222,30513;24562,30634;
#2475:
>0:11858,38921;13618,35928;
#2476:
>0:21266,32662;18215,30512;
#2477:
>0:24602,31551;22614,32343;
#2478:
>0:24812,30851;21373,33411;22279,31984;
#2479:
>0:25000,33340;24202,31734;
#2480:
>0:23441,30359;23737,30399;
#2481:
>0:12752,35572;16035,37764;15376,35017;
#2482:
>0:23373,31765;23544,31982;
#2483:
>0:19342,31127;20106,33077;
#2484:
>0:20936,32486;20326,32087;
#2485:
>0:24939,34599;18228,30766;
#2486:
>0:24687,34197;24552,32286;
#2487:
>0:18581,30232;18783,32756;
#2488:
>0:21940,15119;24492,16226;
#2489:
>0:11516,38822;13080,35961;
#2490:
>0:4630,20239;10233,25650;12058,20884;15729,25271;20907,26070;
#2491:
>0:24662,32363;22904,31474;
#2492:
>0:20168,33429;21204,30323;
#2493:
>0:23256,32325;21305,32013;24306,30777;
#2494:
>0:24604,32033;23765,34364;
#2495:
>0:20627,31316;19788,34393;
#2496:
>0:20012,34147;18678,34001;
#2497:
>0:20841,31650;21674,31874;
#2498:
>0:23014,13484;24133,15583;
#2499:
>0:17766,36092;13657,38161;15419,37196;11672,37282;
#2500:
>0:21702,31147;22682,33767;
#2501:
>0:17006,34751;14782,38140;
#2502:
>0:23805,31109;23545,30617;
#2503:
>0:21887,34077;20403,34319;
#2504:
>0:12888,35847;13535,35390;
#2505:
>0:18564,33179;24956,33200;
#2506:
>0:18699,34634;21211,32635;
#2507:
>0:13109,24502;17903,29808;18337,31230;24125,36425;
#2508:
>0:21476,31075;19026,34164;
#2509:
>0:21956,33325;19603,30803;22084,32533;
#2510:
>0:19219,30665;21120,32971;
#2511:
>0:18512,32548;19032,34464;
#2512:
>0:19520,33969;24768,30644;
#2513:
>0:16924,36037;12481,37077;
#2514:
>0:23076,33243;22611,33590;
#2515:
>0:21609,32773;19569,30259;
#2516:
>0:11951,38975;14354,37030;
#2517:
>0:18242,32356;18365,31135;
#2518:
>0:6061,12389;5593,16530;
#2519:
>0:23703,31091;23366,30414;
#2520:
>0:22317,32842;23671,33450;
#2521:
>0:22027,31328;23247,31980;
#2522:
>0:23809,13184;23364,16072;
#2523:
>0:14889,36180;17691,35707;
#2524:
>0:24012,12434;22583,13415;
#2525:
>0:12305,34915;11993,37340;
#2526:
>0:22137,31916;23293,32152;
#2527:
>0:21675,32792;25069,30774;
#2528:
>0:19359,31542;19024,30980;
#2529:
>0:24815,33762;18767,32967;23454,32413;
#2530:
>0:20828,30344;21095,33785;
#2531:
>0:18179,31850;20620,30980;
#2532:
>0:11136,36817;17167,37345;12746,38128;
#2533:
>0:21105,31995;23461,30737;
#2534:
>0:18376,33068;21190,32051;
#2535:
>0:18216,32154;24399,30293;20844,32667;
#2536:
>0:22725,31267;24142,30255;
#2537:
>0:23740,31701;22866,31480;
#2538:
>0:19331,31745;19651,31763;
#2539:
>0:23738,31859;21993,30770;
#2540:
>0:21702,30929;21700,32170;
#2541:
>0:20120,32721;23851,30707;
#2542:
>0:19637,32727;23484,30462;20546,34378;
#2543:
>0:22859,33333;22297,34545;
#2544:
>0:12027,38064;16184,37451;17530,33286;19434,31143;22705,31667;21105,34076;16369,38729;11478,36674;17148,35515;
#2545:
>0:22922,30553;18587,32474;25019,34215;
#2546:
>0:16825,37910;15486,37537;
#2547:
>0:19644,34349;18759,30933;
#2548:
>0:20100,30586;18734,32335;
#2549:
>0:11557,21089;11102,20163;
#2550:
>0:20137,33060;19115,31525;
#2551:
>0:18220,33818;20247,33936;
#2552:
>0:22671,31858;21979,30950;
#2553:
>0:14342,38383;11509,37515;
#2554:
>0:20879,30700;20840,32320;
#2555:
>0:21654,34058;23284,33738;
#2556:
>0:23615,31846;22860,31941;
#2557:
>0:21184,31138;22194,30473;
#2558:
>0:22983,30995;24945,30856;
#2559:
>0:18763,32031;21400,30694;
#2560:
>0:22572,33858;21035,28991;15242,28720;13922,25235;7543,20552;6439,23297;
#2561:
>0:14336,34933;13348,38077;
#2562:
>0:25033,31414;20677,32497;24473,32776;21580,32408;
#2563:
>0:14581,36382;11207,35435;
#2564:
>0:24659,30461;22758,30325;
#2565:
>0:18357,33218;22660,28719;23735,22050;22108,19313;
#2566:
>0:19101,32985;20170,30462;
#2567:
>0:19867,31212;19150,30797;
#2568:
>0:21144,30934;20101,31740;
#2569:
>0:21287,30987;19728,32013;
#2570:
>0:11708,35400;16409,37375;13280,37216;
#2571:
>0:20950,33898;21397,31645;
#2572:
>0:23703,31022;19321,37236;20171,31943;
#2573:
>0:25174,15927;18558,21085;15154,17969;
#2574:
>0:17381,35043;15708,34923;
#2575:
>0:22603,33763;23189,26065;19005,31645;
#2576:
>0:23998,30628;24124,33391;
#2577:
>0:20366,32412;20960,30805;
#2578:
>0:14026,37630;17335,35952;13607,36010;17295,38107;11622,35243;16094,30411;19936,26052;18861,31279;17077,38662;
#2579:
>0:19973,34277;19401,33708;
#2580:
>0:18239,33667;18595,34214;
#2581:
>0:20728,30798;18769,33470;
#2582:
>0:18303,32280;18467,31874;
#2583:
>0:19698,34585;21093,34292;
#2584:
>0:24059,32100;23174,30875;
#2585:
>0:17626,38551;15301,38480;
#2586:
>0:12148,36658;14041,37907;
#2587:
>0:10900,25132;13255,18114;16185,21746;19620,28940;
#2588:
>0:20587,33754;18580,31039;
#2589:
>0:19674,31964;18526,30876;
#2590:
>0:24583,31719;24608,33446;
#2591:
>0:24622,32146;21833,34704;
#2592:
>0:25043,33195;22988,34388;
#2593:
>0:19984,31589;21047,34084;
#2594:
>0:25151,32750;23636,33126;
#2595:
>0:23735,31828;23463,32216;
#2596:
>0:20912,34686;22694,34511;
#2597:
>0:23558,30991;24739,34590;
#2598:
>0:24173,32976;19133,31829;24312,33114;
#2599:
>0:25237,13676;24836,14360;
#2600:
>0:13363,35232;14651,38810;13695,37201;
#2601:
>0:13489,39044;14900,35370;11108,37856;
#2602:
>0:23515,30611;22894,32916;
#2603:
>0:20808,32205;21541,30514;
#2604:
>0:13017,37181;13674,38734;
#2605:
>0:6120,15990;5671,13995;
#2606:
>0:24898,34016;23673,30502;
#2607:
>0:23487,33122;22856,34505;
#2608:
>0:20380,33514;19767,31831;
#2609:
>0:22291,34362;23808,30462;
#2610:
>0:23181,32220;23238,31181;
#2611:
>0:20556,32117;20221,34090;
#2612:
>0:24758,33859;22441,33070;
#2613:
>0:19272,31643;19293,34584;
#2614:
>0:23414,31495;23534,33123;
#2615:
>0:18452,32030;19890,33355;
#2616:
>0:25168,34188;24861,34003;
#2617:
>0:23136,33158;23589,33733;
#2618:
>0:23026,14646;22973,13773;
#2619:
>0:21461,33442;21376,32664;
#2620:
>0:11421,34833;17661,36518;11247,38227;
#2621:
>0:12003,35401;14010,35411;
#2622:
>0:18408,33556;24351,31377;
#2623:
>0:22593,31511;24297,34084;
#2624:
>0:19592,30993;20402,30742;
#2625:
>0:22537,33366;23598,30314;
#2626:
>0:19079,31845;19718,32373;
#2627:
>0:21275,32491;19167,34674;
#2628:
>0:22481,30725;20587,30635;22766,30917;
#2629:
>0:11684,36672;12245,37118;
#2630:
>0:20453,34565;19297,30706;
#2631:
>0:20734,33356;18687,34555;
#2632:
>0:24144,12277;22535,16401;
#2633:
>0:23925,33339;24529,31147;
#2634:
>0:24511,23178;20933,20650;17797,16379;
#2635:
>0:20159,34482;14995,36847;13892,35202;
#2636:
>0:24430,31204;21742,30325;
#2637:
>0:20754,31959;18943,33424;
#2638:
>0:24945,34136;21965,32009;
#2639:
>0:22670,31710;21299,35400;20889,31234;
#2640:
>0:15744,38209;13165,37852;
#2641:
>0:18476,34137;20353,34662;
#2642:
>0:14572,37359;12498,37256;
#2643:
>0:14355,36013;13641,35340;
#2644:
>0:19241,33621;18918,34627;
#2645:
>0:15401,36149;12347,34925;11339,37926;
#2646:
>0:25234,32961;20926,32894;24892,34354;
#2647:
>0:22182,33890;22784,33261;
#2648:
>0:7230,16692;4172,14027;
#2649:
>0:18785,33752;19323,32643;
#2650:
>0:11923,37919;14055,39144;
#2651:
>0:22837,16214;22044,14886;
#2652:
>0:20139,30586;20982,30392;
#2653:
>0:20402,32859;19629,34652;
#2654:
>0:22548,34235;23043,30755;
#2655:
>0:24756,32662;25099,31341;
#2656:
>0:19136,33926;20770,32294;
#2657:
>0:5543,14063;4441,14363;
#2658:
>0:18178,34366;18217,32360;
#2659:
>0:20977,33881;20623,31113;
#2660:
>0:23717,34511;25140,31533;
#2661:
>0:22849,33303;20748,33727;
#2662:
>0:24898,32525;24750,32034;
#2663:
>0:21111,33001;18865,30556;
#2664:
>0:20592,32545;23346,27229;23799,34238;
#2665:
>0:11435,38620;13024,36945;
#2666:
>0:24307,32691;23216,31533;
#2667:
>0:23662,30531;22050,31630;
#2668:
>0:16074,38695;13594,38154;12777,38268;
#2669:
>0:17049,38779;16560,36045;
#2670:
>0:21043,34118;22154,27413;22645,31231;
#2671:
>0:7212,34883;11013,30924;11859,37856;15846,31827;
#2672:
>0:13743,35674;16126,35964;12556,37893;
#2673:
>0:24565,14060;25055,12660;
#2674:
>0:19139,33052;19121,33314;
#2675:
>0:22967,31003;24611,32044;
#2676:
>0:24337,30441;19144,36368;20289,32429;
#2677:
>0:10761,22250;14553,17873;14635,17981;
#2678:
>0:24646,30922;22644,33132;
#2679:
>0:25209,30436;22716,32836;
#2680:
>0:20393,33487;21506,32579;
#2681:
>0:25048,31348;24057,31631;
#2682:
>0:22695,31908;23904,34301;
#2683:
>0:17206,35236;12966,36997;
#2684:
>0:16273,39099;15952,37909;
#2685:
>0:21101,32274;19230,32583;
#2686:
>0:8424,27900;13951,25167;
#2687:
>0:19291,17043;19064,22089;19595,29398;
#2688:
>0:4904,16855;9049,24567;8493,25767;11614,34651;11154,35897;
#2689:
>0:18404,31764;21143,32499;
#2690:
>0:24786,30522;25091,32288;
#2691:
>0:22936,33463;19206,30510;22105,30227;
#2692:
>0:24849,30491;18942,32282;
#2693:
>0:18926,32852;19244,31010;
#2694:
>0:18574,34615;21034,31123;
#2695:
>0:18783,33819;22010,30220;
#2696:
>0:15486,38677;14616,37550;
#2697:
>0:24150,34670;21466,32455;
#2698:
>0:19190,33954;20199,32792;
#2699:
>0:13033,18165;12082,20374;
#2700:
>0:21101,30568;19149,30584;
#2701:
>0:20613,33222;18515,33786;
#2702:
>0:24289,34358;22312,31371;
#2703:
>0:23004,16677;24845,12689;
#2704:
>0:21947,30218;22368,34328;
#2705:
>0:16224,38367;17773,37250;
#2706:
>0:22316,33288;24686,34456;
#2707:
>0:14121,35479;15025,38945;13395,35802;
#2708:
>0:24909,16377;24363,16111;
#2709:
>0:6456,21990;6984,19317;10711,14313;
#2710:
>0:16058,38623;11164,37671;17435,35746;14038,35274;
#2711:
>0:19633,33237;22910,30414;
#2712:
>0:24884,31433;24218,30752;
#2713:
>0:22328,30305;20799,32752;21988,33677;
#2714:
>0:22629,33801;21762,32290;
#2715:
>0:20157,31028;20792,31072;
#2716:
>0:19792,32873;19033,32656;
#2717:
>0:18255,32061;23198,34608;
#2718:
>0:20910,31101;24515,30937;
#2719:
>0:23709,31341;24037,31370;
#2720:
>0:21056,32659;23209,32740;
#2721:
>0:20512,32228;20846,31545;
#2722:
>0:11661,38343;18045,36071;20143,32981;18844,38708;17074,34865;14380,36434;16753,38815;
#2723:
>0:25242,32062;18973,34507;22233,31494;
#2724:
>0:22269,32827;22389,34218;
#2725:
>0:7578,16457;12948,17618;16070,23696;15835,28662;16689,30536;
#2726:
>0:25077,31160;21133,31777;22372,34117;
#2727:
>0:22111,15021;23187,13825;
#2728:
>0:22966,32341;22824,30373;
#2729:
>0:18464,33744;23180,32372;
#2730:
>0:16516,38204;18050,37806;
#2731:
>0:20500,33533;20527,33806;
#2732:
>0:19443,30470;19915,30265;
#2733:
>0:23447,31352;23742,31362;
#2734:
>0:6856,30820;4426,34758;
#2735:
>0:25122,13917;22811,14031;
#2736:
>0:18249,34511;20071,34629;
#2737:
>0:22734,33572;21271,33047;
#2738:
>0:13288,37760;13474,38596;
#2739:
>0:15188,35859;15890,38657;
#2740:
>0:24291,14880;24054,14057;
#2741:
>0:19728,33993;22710,32821;
#2742:
>0:18465,33678;23357,31045;
#2743:
>0:11390,37682;12106,36325;
#2744:
>0:18233,31153;23867,30543;
#2745:
>0:19413,33799;21945,30711;
#2746:
>0:22701,16362;23405,15525;
#2747:
>0:18311,32377;22047,31096;
#2748:
>0:24677,33674;19257,30535;23379,31788;
#2749:
>0:20148,32584;19081,33160;
#2750:
>0:21793,33754;23303,32361;
#2751:
>0:23678,33542;18937,32694;
#2752:
>0:18726,30963;24085,29700;24809,32616;
#2753:
>0:20728,32131;24428,31005;
#2754:
>0:18539,33329;21213,30270;
#2755:
>0:24036,34513;20116,34067;25181,30314;
#2756:
>0:20727,30366;18427,34350;
#2757:
>0:24440,31776;23297,31186;
#2758:
>0:24251,31121;25015,30490;
#2759:
>0:13873,37712;11423,37878;
#2760:
>0:24175,33013;22783,30764;
#2761:
>0:19431,33478;18247,31435;
#2762:
>0:13592,39133;17800,34785;13420,34994;
#2763:
>0:20901,30770;19988,31320;
#2764:
>0:17136,34743;17861,36263;
#2765:
>0:15512,38693;15179,38074;
#2766:
>0:19422,34103;19423,33563;
#2767:
>0:19597,31030;18627,33498;
#2768:
>0:25055,34552;22715,32967;
#2769:
>0:7109,32044;10093,27347;12904,24943;16613,17488;20362,13915;25026,13975;
#2770:
>0:18023,37368;16300,35913;
#2771:
>0:18829,31041;20196,33560;
#2772:
>0:24378,31230;20887,32769;
#2773:
>0:18802,30425;25132,33533;20969,33876;
#2774:
>0:19844,30737;23835,31145;
#2775:
>0:18603,31068;19211,34384;
#2776:
>0:11421,37849;14685,37432;13227,38385;14630,36025;11199,38227;14958,33560;18246,26209;21297,34177;22950,30479;20480,30372;24378,30654;21434,31643;24878,31687;18721,32454;17825,36721;
#2777:
>0:20912,30351;22349,32216;19986,31019;
#2778:
>0:24847,31136;23733,30900;
#2779:
>0:11141,21798;16257,27231;18810,31103;22622,36726;
#2780:
>0:23207,34211;22958,32772;
#2781:
>0:22913,32468;23442,30998;
#2782:
>0:24620,31480;22970,34154;
#2783:
>0:21248,33613;21670,30485;
#2784:
>0:7551,23980;7181,24433;
#2785:
>0:18891,31681;20284,30989;
#2786:
>0:23247,24137;23971,26643;22357,32155;
#2787:
>0:16897,35997;11697,38368;
#2788:
>0:18676,32940;19724,33573;
#2789:
>0:17781,38409;14637,38176;
#2790:
>0:22552,32245;22908,30991;
#2791:
>0:18743,32030;21135,31574;
#2792:
>0:13958,35995;12523,35301;
#2793:
>0:19961,33875;20968,33074;
#2794:
>0:21096,31687;18971,30398;
#2795:
>0:12414,35391;16539,35679;
