#0:
>0:20336,32650;20238,31519;
#2933:
>0:20550,31275;21539,33730;
#2934:
>0:19619,33322;20524,34105;
#2935:
>0:21759,32713;18780,33500;23260,32488;
#2936:
>0:21846,32992;20191,32590;
#2937:
>0:19653,32091;24941,26374;21981,32797;
#2938:
>0:18720,33477;18528,34035;
#2939:
>0:14756,35685;15109,37792;
#2940:
>0:15062,35436;12420,35592;12269,36607;
#2941:
>0:12709,38983;12647,38686;
#2942:
>0:22812,16361;22350,16659;
#2943:
>0:11998,38734;11440,38698;
#2944:
>0:22992,15591;22915,12829;
#2945:
>0:20682,32411;20868,34122;
#2946:
>0:23673,30254;22235,30965;
#2947:
>0:5490,15269;4002,13874;
#2948:
>0:23904,34346;21845,32569;
#2949:
>0:24949,32342;20495,30888;
#2950:
>0:22755,32527;21978,33750;
#2951:
>0:24938,14412;22160,12331;
#2952:
>0:22851,33020;22937,31402;
#2953:
>0:20000,32661;23916,32940;
#2954:
>0:15582,35545;13306,35452;
#2955:
>0:19625,34122;20253,34050;
#2956:
>0:23939,33049;21314,30178;18169,34373;
#2957:
>0:19589,33125;22842,30495;
#2958:
>0:20555,34492;19642,31032;
#2959:
>0:23326,31975;23111,30234;
#2960:
>0:24716,32566;22407,33821;
#2961:
>0:18463,32945;18211,32752;
#2962:
>0:19463,31965;24616,34340;18450,31187;
#2963:
>0:22700,34416;20442,34016;23607,31638;
#2964:
>0:18407,30638;20316,31230;
#2965:
>0:20328,30517;18231,33521;
#2966:
>0:21151,33598;19236,30657;
#2967:
>0:24900,34125;22929,33632;
#2968:
>0:14138,39102;12764,36283;
#2969:
>0:25170,33825;23459,31011;
#2970:
>0:18745,33103;18162,31947;
#2971:
>0:12935,18809;13191,17105;
#2972:
>0:22137,32437;20877,33208;22757,32396;
#2973:
>0:22337,33531;22597,34011;
#2974:
>0:24825,32260;19411,30988;23121,32790;
#2975:
>0:24847,30610;24988,30342;
#2976:
>0:16148,36457;16011,38107;
#2977:
>0:20569,32928;19580,32429;
#2978:
>0:4357,30412;5612,28359;5551,21432;6023,19262;
#2979:
>0:20998,30771;21251,32269;
#2980:
>0:21489,30810;18892,30767;
#2981:
>0:22628,30437;24849,33377;
#2982:
>0:18479,34493;22284,29816;24949,30753;
#2983:
>0:22380,30367;22870,30527;
#2984:
>0:17778,39088;17652,36021;
#2985:
>0:17483,20028;11526,23605;12264,28803;7918,33635;8493,35717;
#2986:
>0:14311,36907;16678,38421;12099,34762;
#2987:
>0:20402,30576;19361,30676;
#2988:
>0:24377,33204;23193,33895;
#2989:
>0:25037,33881;23630,33782;
#2990:
>0:23124,31817;23627,30426;
#2991:
>0:18157,34221;20735,32827;
#2992:
>0:17016,38322;14287,37268;
#2993:
>0:23154,30828;24348,33764;
#2994:
>0:23206,33298;24022,34351;
#2995:
>0:21073,34067;19614,33386;
#2996:
>0:24833,34245;25136,33630;
#2997:
>0:22406,34687;24731,33443;
#2998:
>0:25219,32261;25236,34509;
#2999:
>0:24873,34308;21138,30565;
#3000:
>0:22850,33097;20671,32595;22038,33413;
#3001:
>0:19410,31717;21747,30824;
#3002:
>0:12507,36453;14513,37704;
#3003:
>0:19815,30842;20731,31807;
#3004:
>0:10350,34739;10662,38146;
#3005:
>0:23480,30655;23743,33886;
#3006:
>0:20098,30687;24989,32177;19717,34339;
#3007:
>0:23696,33910;20027,30995;23511,31543;
#3008:
>0:22809,14472;23752,14072;
#3009:
>0:18783,32633;19478,33642;
#3010:
>0:22488,30943;22004,30847;
#3011:
>0:19908,30959;20840,31459;
#3012:
>0:23979,30616;23635,26707;18592,34274;
#3013:
>0:25075,30918;24321,33315;
#3014:
>0:24194,31585;22404,30223;
#3015:
>0:24016,31090;18429,32036;24727,33198;
#3016:
>0:13706,17572;12388,21095;
#3017:
>0:23637,30641;23565,33217;
#3018:
>0:23062,16661;22542,13746;
#3019:
>0:20770,30821;21657,32186;
#3020:
>0:22855,33153;22345,31323;
#3021:
>0:11144,36358;12469,35701;
#3022:
>0:23625,32881;21519,31499;22934,33665;
#3023:
>0:21679,32916;18654,30233;
#3024:
>0:23499,34394;24997,33539;
#3025:
>0:19614,30402;19962,31353;
#3026:
>0:4254,15605;6075,14165;
#3027:
>0:23447,31791;23650,32049;
#3028:
>0:18178,31100;19062,32290;
#3029:
>0:18460,34064;20687,30579;
#3030:
>0:19459,31590;21111,30988;
#3031:
>0:24784,32610;22251,32486;
#3032:
>0:18682,32910;24902,32934;18308,34573;
#3033:
>0:18536,31238;21055,34281;
#3034:
>0:6240,12467;6515,12618;
#3035:
>0:23732,32190;23460,31831;
#3036:
>0:24425,34226;24813,31734;
#3037:
>0:23555,34681;19971,32244;23741,32724;
#3038:
>0:14636,35522;18063,36671;
#3039:
>0:24815,37269;24211,34383;
#3040:
>0:18519,34593;24309,30232;20034,33158;
#3041:
>0:19162,34213;18282,30219;
#3042:
>0:20926,32553;19908,30225;
#3043:
>0:21778,32301;19412,28629;19122,32602;
#3044:
>0:24294,30315;21618,31315;23270,32164;
#3045:
>0:12293,37696;16744,38469;
#3046:
>0:19516,30696;21192,32674;
#3047:
>0:24073,34392;23649,32771;
#3048:
>0:7315,13361;4302,14158;
#3049:
>0:16027,38427;15733,35534;
#3050:
>0:16921,37318;16990,38362;
#3051:
>0:12719,35651;12624,36035;
#3052:
>0:24066,31254;19162,34083;24556,30972;
#3053:
>0:18509,33110;20525,32244;
#3054:
>0:20928,31902;19838,33677;
#3055:
>0:23639,30890;23279,32533;
#3056:
>0:18708,31391;20824,32737;
#3057:
>0:23281,34385;21237,31796;21909,33398;
#3058:
>0:24313,30790;18696,34354;25167,34377;
#3059:
>0:20732,30618;21332,32121;
#3060:
>0:16830,35012;15301,35188;
#3061:
>0:19727,31539;22941,33886;
#3062:
>0:19844,31858;24276,32495;
#3063:
>0:21304,31432;21385,33383;
#3064:
>0:15984,38243;13467,37297;17277,34202;16910,38526;13253,38621;
#3065:
>0:21106,32814;21165,34357;
#3066:
>0:13085,37054;16188,37334;
#3067:
>0:20532,31244;19903,33466;
#3068:
>0:17381,38930;12781,38010;14666,32618;14766,36992;13243,35513;
#3069:
>0:24401,30783;18420,33022;22639,31003;
#3070:
>0:21210,32738;21634,33450;
#3071:
>0:18483,30414;20108,30951;
#3072:
>0:23196,30568;23673,31080;
#3073:
>0:21002,33613;18619,34466;
#3074:
>0:21824,31185;23591,30238;
#3075:
>0:13365,34784;17491,38035;
#3076:
>0:23482,33192;23033,33217;
#3077:
>0:20972,33873;20440,33393;
#3078:
>0:23533,16270;24218,13318;
#3079:
>0:21736,32843;22112,32943;
#3080:
>0:18484,31685;21500,32774;
#3081:
>0:19308,32641;19026,34041;
#3082:
>0:22376,33203;24084,32657;
#3083:
>0:18518,33266;18613,33147;
#3084:
>0:25071,32542;21580,32477;23831,31589;
#3085:
>0:16399,34954;16909,38316;
#3086:
>0:16202,35454;15041,38878;
#3087:
>0:21352,31823;20419,30967;
#3088:
>0:21962,32115;24982,34390;
#3089:
>0:15795,35579;15569,35397;
#3090:
>0:17958,37753;17584,36072;
#3091:
>0:25033,30830;22472,33262;
#3092:
>0:20471,34501;20233,30757;
#3093:
>0:22896,31294;23483,31652;
#3094:
>0:17989,35942;16507,35928;
#3095:
>0:23803,34582;22692,33533;
#3096:
>0:18905,30520;19567,33272;
#3097:
>0:23782,34589;22320,32605;
#3098:
>0:24001,13777;18878,19531;20483,22178;18852,28478;
#3099:
>0:21906,31811;24075,33578;
#3100:
>0:19654,31545;20145,30858;
#3101:
>0:12370,35036;15491,32135;16798,39168;
#3102:
>0:19843,31370;20379,34106;
#3103:
>0:22978,32529;18562,33817;
#3104:
>0:20463,31616;20827,34186;
#3105:
>0:22452,33797;18986,30061;18396,31177;
#3106:
>0:22068,21520;23112,25062;
#3107:
>0:15296,38356;16123,36774;
#3108:
>0:20092,30218;21431,30711;
#3109:
>0:23781,14382;24898,14869;
#3110:
>0:18766,33499;21047,30717;
#3111:
>0:14737,36455;13208,37754;12602,35433;
#3112:
>0:18163,33205;21273,31800;
#3113:
>0:21896,31757;21779,32800;
#3114:
>0:21118,30959;20773,34508;
#3115:
>0:19422,31703;19089,31041;
#3116:
>0:15876,36179;13482,35452;13358,38667;
#3117:
>0:24249,31587;23563,33541;
#3118:
>0:19803,32039;18718,34352;
#3119:
>0:22792,31327;22809,33115;
#3120:
>0:17396,23217;12023,28229;
#3121:
>0:17794,38570;17219,35409;
#3122:
>0:21975,32995;23783,32228;
#3123:
>0:24168,34489;23928,30545;
#3124:
>0:24369,31155;19222,32810;23090,31143;
#3125:
>0:18625,31633;21598,32960;
#3126:
>0:24431,32901;22676,34361;
#3127:
>0:19436,30327;24403,32265;
#3128:
>0:4861,14820;4579,12713;
#3129:
>0:20550,31514;24330,32541;
#3130:
>0:20562,33334;21419,30345;
#3131:
>0:18243,31195;14808,26985;12737,32236;11319,37085;16732,39189;11258,35678;16649,37670;
#3132:
>0:22951,32719;22475,30879;
#3133:
>0:12732,18437;11592,20783;
#3134:
>0:22281,16341;22051,13956;
#3135:
>0:22406,30250;21456,31711;24040,32709;
#3136:
>0:19586,30736;25028,33401;21351,32274;
#3137:
>0:23841,34236;24725,32704;
#3138:
>0:21206,30277;19473,32926;
#3139:
>0:18518,33217;15887,38632;14184,35091;
#3140:
>0:18337,31913;21856,31521;
#3141:
>0:23156,33578;23645,31679;
#3142:
>0:13017,37656;12186,38790;
#3143:
>0:22207,34427;23920,30349;
#3144:
>0:19260,34670;20716,30346;
#3145:
>0:23741,30298;24923,31278;
#3146:
>0:15242,37274;17798,37878;
#3147:
>0:5469,16102;7146,16373;
#3148:
>0:4403,12728;4726,15499;
#3149:
>0:19923,32212;24331,33307;
#3150:
>0:21428,33626;21207,34108;
#3151:
>0:22925,30262;23971,34021;
#3152:
>0:23819,30250;19410,33131;22781,32360;
#3153:
>0:22954,30418;25108,34172;
#3154:
>0:24885,32516;22353,31985;
#3155:
>0:23994,32817;24511,30370;
#3156:
>0:19127,34143;18633,31463;
#3157:
>0:22966,32213;24900,33253;
#3158:
>0:18325,31455;20523,32969;
#3159:
>0:19840,33573;19256,31528;
#3160:
>0:17104,22914;12663,29183;9214,32594;11015,36566;
#3161:
>0:13334,20409;12411,17552;
#3162:
>0:19509,34187;19426,31068;
#3163:
>0:14441,35624;15452,38141;
#3164:
>0:19520,32385;20938,30449;
#3165:
>0:18349,31237;24558,30857;20758,33899;
#3166:
>0:5457,28630;8606,22860;12478,21814;15033,22524;
#3167:
>0:20272,30749;18275,30404;
#3168:
>0:20535,32405;23529,31609;20285,34612;
#3169:
>0:16811,35857;17106,36388;
#3170:
>0:23936,33052;21292,31614;23766,30846;
#3171:
>0:18260,30324;21232,32716;
#3172:
>0:22811,31616;23207,33653;
#3173:
>0:13559,36437;12344,38356;
#3174:
>0:25105,32043;25225,34181;
#3175:
>0:23848,32340;22386,33536;
#3176:
>0:15171,38519;12541,39071;16163,37340;12684,37844;
#3177:
>0:22833,15960;24235,15007;
#3178:
>0:14510,35979;13454,38049;
#3179:
>0:15125,35022;17304,35169;
#3180:
>0:21877,34112;22995,32688;
#3181:
>0:4519,14204;4240,14393;
#3182:
>0:25105,33419;23427,32490;
#3183:
>0:20536,32115;21966,34583;
#3184:
>0:24751,32993;19188,32577;
#3185:
>0:24744,30630;23138,31451;
#3186:
>0:19473,32773;18769,32842;
#3187:
>0:13308,37046;11991,35508;
#3188:
>0:22287,34259;21730,33998;
#3189:
>0:20423,22864;20424,18851;
#3190:
>0:23743,33044;19575,34204;22285,33553;
#3191:
>0:15544,34997;17348,36501;
#3192:
>0:20977,33294;20585,34226;
#3193:
>0:24725,30484;22018,31137;
#3194:
>0:18463,30398;21425,32014;
#3195:
>0:20140,30895;19118,31718;
#3196:
>0:20384,31037;19063,32953;
#3197:
>0:20918,30933;24603,31196;19173,33371;
#3198:
>0:21391,30241;19052,31006;
#3199:
>0:21696,31475;20862,34194;
#3200:
>0:22394,14529;18651,18186;18827,23484;18924,26720;20034,31714;
#3201:
>0:20914,31649;22005,30642;
#3202:
>0:20529,30217;19322,34644;
#3203:
>0:24606,31451;20973,33329;23565,33993;
#3204:
>0:22807,33663;21798,34591;
#3205:
>0:4639,16710;5102,14341;
#3206:
>0:22174,34650;22672,34626;
#3207:
>0:11580,20630;11316,21029;
#3208:
>0:24092,33705;21938,32189;
#3209:
>0:11698,37063;16973,36812;12008,38208;
#3210:
>0:23728,31795;24423,33171;
#3211:
>0:23402,32043;22489,33242;
#3212:
>0:23989,30328;23584,31362;
#3213:
>0:20681,31919;19111,34626;
#3214:
>0:19101,33664;19367,31738;
#3215:
>0:14789,35923;14750,35273;
#3216:
>0:23027,32479;18763,34587;
#3217:
>0:23454,33953;21333,28323;20699,33536;
#3218:
>0:21518,31407;19443,32206;
#3219:
>0:21250,32375;20698,30899;
#3220:
>0:21683,34681;25143,31112;
#3221:
>0:12287,38154;14510,37978;
#3222:
>0:20684,34002;19555,33480;
#3223:
>0:18310,30394;22847,31426;
#3224:
>0:24283,31012;19889,30640;23045,31353;
#3225:
>0:11514,35397;15248,35608;13140,37404;
#3226:
>0:13152,36506;13986,36934;
#3227:
>0:11601,35843;14116,37723;
#3228:
>0:20789,30575;20290,31836;
#3229:
>0:11319,35085;14700,38937;
#3230:
>0:21769,32044;18609,32238;
#3231:
>0:21565,31826;19233,32897;
#3232:
>0:13529,37183;12830,38979;
#3233:
>0:12459,34852;16960,34489;17297,34791;
#3234:
>0:19960,34536;20083,33313;
#3235:
>0:20039,32205;20610,31593;
#3236:
>0:25138,30272;24844,33777;
#3237:
>0:24435,30984;20545,28552;19010,31167;
#3238:
>0:19425,33967;18256,31495;
#3239:
>0:15709,35655;12906,36376;15918,37883;11623,38394;17752,36568;11344,36585;16348,35564;13428,34937;
#3240:
>0:19531,33705;22345,31759;20632,30732;
#3241:
>0:21982,31457;24870,32994;
#3242:
>0:25026,31269;20448,33469;22746,32119;
#3243:
>0:5413,14054;7425,15706;
#3244:
>0:20495,34170;19973,32097;
#3245:
>0:17345,36128;16273,37632;
#3246:
>0:21816,32625;25202,29323;20857,31968;
#3247:
>0:22167,33188;22389,33050;
#3248:
>0:23117,13333;23888,15392;
#3249:
>0:12213,35740;11633,37520;
#3250:
>0:22243,30926;24239,33319;
#3251:
>0:11927,20467;12508,17542;
#3252:
>0:14486,38448;16697,32681;20787,30942;21898,33987;
#3253:
>0:18317,33587;22030,31122;
#3254:
>0:23384,31287;22918,32316;
#3255:
>0:25204,30395;24751,30320;
#3256:
>0:24908,14431;19855,17609;16018,18777;12960,16804;7802,24643;
#3257:
>0:20304,34689;19490,33082;
#3258:
>0:24459,33738;22382,33238;
#3259:
>0:23337,33407;22994,32992;
#3260:
>0:22214,32813;24004,31413;
#3261:
>0:18233,30639;24650,31242;
#3262:
>0:22854,13763;23455,16198;
#3263:
>0:22122,30216;24784,31017;
#3264:
>0:23278,32452;23133,31162;
#3265:
>0:11873,37111;14681,36460;
#3266:
>0:23187,32608;24623,31687;
#3267:
>0:21973,33332;21735,34383;
#3268:
>0:23920,14227;25032,14480;
#3269:
>0:23792,30967;20561,30259;
#3270:
>0:24741,32922;22392,30368;
#3271:
>0:20893,31766;25092,33608;20940,34622;
#3272:
>0:16305,36900;15790,36642;
#3273:
>0:18415,33633;19641,34185;
#3274:
>0:21647,32385;18216,33356;
#3275:
>0:21802,13480;23198,15259;
#3276:
>0:19001,31153;20989,31126;
#3277:
>0:18778,30761;21611,31390;
#3278:
>0:18830,32483;19736,34103;
#3279:
>0:10720,36308;11129,34016;17926,28133;20358,22975;24364,20939;
#3280:
>0:17019,37624;13653,36954;
#3281:
>0:24057,31475;22668,30337;
#3282:
>0:19881,32008;19536,33926;
#3283:
>0:21437,34055;21602,31040;
#3284:
>0:23145,31245;24871,30758;
#3285:
>0:22086,33657;23511,32373;
#3286:
>0:18668,30639;19847,33514;
#3287:
>0:20934,33294;25101,34036;
#3288:
>0:20061,33598;22963,27250;22296,32497;
#3289:
>0:19542,32139;19503,31329;
#3290:
>0:22477,34026;18181,34236;24669,32532;
#3291:
>0:24514,14544;24116,13914;
#3292:
>0:18501,33681;19020,34131;
#3293:
>0:22763,16251;24741,15449;
#3294:
>0:23018,34668;21927,31514;
#3295:
>0:18582,34133;19145,32427;
#3296:
>0:18641,31363;20690,32853;
#3297:
>0:19801,34513;23360,33176;18610,31946;
#3298:
>0:18435,33016;20570,32445;
#3299:
>0:19512,33533;18630,30722;
#3300:
>0:25191,33752;24856,33123;
#3301:
>0:11724,20133;13923,19086;
#3302:
>0:22262,30568;21843,31041;
#3303:
>0:24762,16587;24999,13256;
#3304:
>0:11084,35977;13694,38601;
#3305:
>0:18592,32624;22830,33056;
#3306:
>0:24622,31986;18823,32235;24182,31721;
#3307:
>0:22709,30831;21164,33603;24697,31658;
#3308:
>0:18748,31367;19157,30412;
#3309:
>0:13538,36357;14824,38756;13124,39019;
#3310:
>0:21925,31805;23271,30536;
#3311:
>0:4042,15139;4674,15676;
#3312:
>0:22461,31396;18277,33119;24305,34403;
#3313:
>0:19807,30772;23337,33002;
#3314:
>0:24794,33997;23197,31218;
#3315:
>0:17235,38002;12365,35703;
#3316:
>0:19854,31094;23088,32276;
#3317:
>0:22969,33300;20264,34171;22876,30724;
#3318:
>0:23941,33549;23921,30473;
#3319:
>0:21967,34089;20827,31719;23314,30334;
#3320:
>0:20385,34627;18722,32342;
#3321:
>0:24445,31060;20343,34472;
#3322:
>0:21704,14796;22097,15346;
#3323:
>0:24880,31567;18922,34654;
#3324:
>0:18958,31839;23160,31100;
#3325:
>0:20389,34323;25047,33677;
#3326:
>0:21254,33026;19473,34118;
#3327:
>0:21430,32572;18367,32449;
#3328:
>0:18820,30875;22683,33784;
#3329:
>0:21043,30866;19618,32109;
#3330:
>0:19982,32101;19011,33250;
#3331:
>0:24892,31562;22096,32988;
#3332:
>0:25055,34048;21758,30855;
#3333:
>0:18889,31496;20830,32541;
#3334:
>0:24020,34201;22495,34135;
#3335:
>0:23556,33176;23528,31307;
#3336:
>0:20008,33979;21242,33802;
#3337:
>0:23103,14232;23496,12688;
#3338:
>0:21476,31336;21619,30547;
#3339:
>0:12648,20925;14189,19136;
#3340:
>0:19958,32494;24023,31615;
#3341:
>0:18627,33343;19524,32438;
#3342:
>0:16371,39156;15082,38194;
#3343:
>0:20153,34639;23694,33394;
#3344:
>0:22889,34199;22898,33836;
#3345:
>0:20933,33921;18821,31527;
#3346:
>0:18703,34601;18238,32265;
#3347:
>0:22923,15489;24352,16435;
#3348:
>0:22731,31460;24409,33919;
#3349:
>0:23387,32718;24694,31419;
#3350:
>0:20737,33056;20939,30434;
#3351:
>0:22339,31340;21053,33691;22522,32399;
#3352:
>0:22898,30984;22741,34137;
#3353:
>0:21819,32222;22618,32997;
#3354:
>0:18516,33167;20139,34071;
#3355:
>0:24531,34607;22792,32552;
#3356:
>0:19243,33951;19569,33141;
#3357:
>0:20652,32390;19888,34148;
#3358:
>0:21515,30752;21022,34190;
#3359:
>0:25176,32127;19113,32271;25059,33250;
#3360:
>0:18880,31726;21552,34111;
#3361:
>0:24889,32564;24266,30874;
#3362:
>0:23419,31551;23721,30800;
#3363:
>0:19682,30800;18336,31588;
#3364:
>0:21176,30289;21363,34325;
#3365:
>0:17742,35857;14779,37376;
#3366:
>0:23641,34563;18587,33183;
#3367:
>0:19257,32317;20036,31522;
#3368:
>0:24817,12787;21999,14136;
#3369:
>0:21908,33605;23242,32031;
#3370:
>0:19302,32367;24067,34294;
#3371:
>0:11294,16848;12046,20363;
#3372:
>0:19971,31650;21675,33026;
#3373:
>0:17903,37791;16440,37058;
#3374:
>0:20678,31768;21628,32588;
#3375:
>0:20762,30361;21256,34646;
#3376:
>0:22231,33110;24067,31813;
#3377:
>0:22973,30847;22495,33492;
#3378:
>0:24976,31909;23409,31569;
#3379:
>0:20772,31380;21105,31245;
#3380:
>0:11658,38828;13545,35107;
#3381:
>0:25175,34211;19657,34370;23122,32276;18630,31250;
#3382:
>0:22382,32828;23134,30883;
#3383:
>0:21284,34688;19281,31985;
#3384:
>0:21006,34260;20198,32719;
#3385:
>0:23402,32485;18680,34495;
#3386:
>0:18486,30371;20629,31840;
#3387:
>0:22435,32407;25181,33583;
#3388:
>0:16141,38209;16248,34903;
#3389:
>0:18880,34538;19839,31340;
#3390:
>0:20135,33731;21509,33753;
#3391:
>0:11144,37414;15633,32161;15513,37740;13366,35145;
#3392:
>0:13083,34970;12266,36406;
#3393:
>0:21408,32079;24657,33832;
#3394:
>0:22456,31490;23356,32578;
#3395:
>0:24024,31228;24800,30287;
#3396:
>0:17601,37992;15174,38858;
#3397:
>0:19818,32273;18865,33775;
#3398:
>0:14568,34985;14231,38713;
#3399:
>0:23695,32377;19976,32162;21717,31512;
#3400:
>0:24229,13670;22667,15524;
#3401:
>0:24460,31315;23289,34184;
#3402:
>0:23144,30766;23628,30906;
#3403:
>0:11812,38758;13487,37777;
#3404:
>0:19059,34520;20500,31628;
#3405:
>0:24590,30366;21630,33182;
#3406:
>0:11937,38011;14329,35587;
#3407:
>0:17475,16617;12209,16745;14975,22357;20422,26341;16962,33520;
#3408:
>0:19355,32787;19303,34221;
#3409:
>0:19977,32830;25089,34501;21195,32286;
#3410:
>0:21538,32348;18399,30640;
#3411:
>0:20049,32967;20198,31561;
#3412:
>0:19060,33865;21390,33224;
#3413:
>0:20513,34288;21779,33168;18581,32808;
#3414:
>0:24266,31684;24301,33871;
#3415:
>0:20419,30812;24727,35158;23632,31779;
#3416:
>0:13326,38728;13875,37915;
#3417:
>0:24612,34079;22494,32518;
#3418:
>0:18426,26777;22164,32322;19977,35022;
#3419:
>0:16606,37781;14781,38077;
#3420:
>0:24436,33368;22270,31885;
#3421:
>0:22627,34118;23012,33612;
#3422:
>0:22650,34279;23262,30582;
#3423:
>0:20566,33878;19178,32566;
#3424:
>0:19600,31543;18747,30318;
#3425:
>0:21863,32682;22384,28577;20937,30888;
#3426:
>0:12858,34762;16275,31525;14660,38687;
#3427:
>0:20496,32978;19662,32479;
#3428:
>0:24038,34272;18727,29051;19168,30657;
#3429:
>0:22777,33739;25064,32142;
#3430:
>0:24697,30730;25121,30526;
#3431:
>0:23821,30971;22030,34500;
#3432:
>0:8159,38076;13757,37056;
#3433:
>0:14187,36114;14555,37705;
#3434:
>0:23906,33117;20031,31074;24072,31534;
#3435:
>0:13632,28161;8600,27020;
#3436:
>0:18620,30837;20861,31554;
#3437:
>0:19377,33182;19908,30777;
#3438:
>0:12648,35915;14369,34760;
#3439:
>0:21479,33922;18319,30771;
#3440:
>0:20923,33975;20140,33809;
#3441:
>0:19074,34666;19450,32669;
#3442:
>0:23185,30846;22674,30703;
#3443:
>0:12701,37812;12176,38693;
#3444:
>0:21471,31821;20386,32312;
#3445:
>0:20677,32651;21289,32272;
#3446:
>0:19412,31658;24813,30245;21395,34279;
#3447:
>0:19138,33252;20635,32811;
#3448:
>0:21400,33897;19313,33789;
#3449:
>0:24333,33889;23355,33044;
#3450:
>0:22563,32543;21794,30679;
#3451:
>0:16214,37000;15832,36306;
#3452:
>0:12580,38574;14704,37275;
#3453:
>0:24907,33968;24292,31089;
#3454:
>0:12255,38711;12010,36833;
#3455:
>0:19452,33821;18716,33161;
#3456:
>0:21262,31043;23135,31879;
#3457:
>0:25070,31577;22268,34621;
#3458:
>0:19682,33784;20777,33086;
#3459:
>0:23481,33562;22063,31662;
#3460:
>0:18482,34156;24858,30698;
#3461:
>0:18909,33924;18903,33782;
#3462:
>0:18528,31066;21199,32714;
#3463:
>0:20947,31592;20000,32275;
#3464:
>0:24729,33029;18548,31479;25137,32812;
#3465:
>0:23288,30359;22531,33000;
#3466:
>0:22189,13293;24554,13711;
#3467:
>0:25147,34639;23277,30410;
#3468:
>0:20955,33898;19074,31888;
#3469:
>0:24037,31830;24327,32855;
#3470:
>0:20104,31982;20507,30982;
#3471:
>0:25114,32087;23559,30669;
#3472:
>0:24632,32356;24917,33008;
#3473:
>0:21885,33233;24162,33106;
#3474:
>0:22515,12474;25018,13211;
#3475:
>0:22491,30671;24255,30432;
#3476:
>0:12621,35825;12549,36141;
#3477:
>0:22355,13899;21979,14331;
#3478:
>0:24328,30894;23070,30714;
#3479:
>0:21229,32195;20116,31615;
#3480:
>0:18577,30492;20826,32604;
#3481:
>0:23238,33292;21280,31907;22368,31628;20643,31726;
#3482:
>0:23878,13559;22449,16021;
#3483:
>0:23121,30621;21593,30640;
#3484:
>0:24420,12863;23906,12426;
#3485:
>0:22879,33074;22801,30342;
#3486:
>0:23219,32706;24390,31381;
#3487:
>0:24594,30426;24703,33492;
#3488:
>0:24757,33817;25194,33987;
#3489:
>0:20782,33975;18920,33078;
#3490:
>0:11602,33925;9312,35873;
#3491:
>0:23436,30656;20571,34382;24846,32577;
#3492:
>0:19784,33414;19055,31669;
#3493:
>0:21400,31285;18327,31289;
#3494:
>0:18342,32370;21619,31188;
#3495:
>0:22374,33897;22271,33094;
#3496:
>0:21784,30701;23119,34388;
#3497:
>0:24216,33889;22072,33199;
#3498:
>0:20941,34162;18731,32085;
#3499:
>0:24517,30596;24562,31659;
#3500:
>0:24943,31838;18990,33541;
