#0:
>0:13232,38770;15879,34976;11262,35500;17217,36481;
#1:
#3467:
>0:19892,34394;20760,30955;
#3468:
>0:16103,36649;11604,37950;16555,30674;16472,37440;11880,35882;
#3469:
>0:19569,34095;24613,30582;
#3470:
>0:19627,31857;23202,30396;
#3471:
>0:23404,34198;21063,30877;21950,30443;
#3472:
>0:22357,31860;24554,34697;
#3473:
>0:20249,30837;21474,31963;
#3474:
>0:21529,30610;18453,31584;
#3475:
>0:14739,39059;15547,38162;
#3476:
>0:16970,38260;16699,36441;
#3477:
>0:17901,35299;17354,35452;
#3478:
>0:6267,15761;6439,14511;
#3479:
>0:19429,31144;18993,30431;
#3480:
>0:24013,30337;24602,32875;
#3481:
>0:13595,34882;12196,35733;
#3482:
>0:19213,32279;23278,31433;
#3483:
>0:23677,30665;20932,30598;
#3484:
>0:19079,31757;20872,32013;
#3485:
>0:21836,32201;23408,33267;
#3486:
>0:18701,31431;21000,32836;
#3487:
>0:20913,32864;18374,30818;
#3488:
>0:17464,38794;16849,38906;
#3489:
>0:22141,34663;23820,32746;
#3490:
>0:21808,34279;23782,33419;
#3491:
>0:23006,31043;21837,34003;
#3492:
>0:22682,30660;22093,31067;
#3493:
>0:19905,31126;22914,33512;
#3494:
>0:21920,30770;20443,31272;24776,33448;
#3495:
>0:23965,30485;24380,33455;
#3496:
>0:18933,30849;23551,32773;
#3497:
>0:17968,34797;14020,37853;15322,38941;12468,35819;
#3498:
>0:18200,31766;20206,31269;
#3499:
>0:18950,30248;24992,33799;
#3500:
>0:20570,34669;20615,33882;
#3501:
>0:19640,32141;22548,27001;23975,32167;
#3502:
>0:24090,32607;20750,33471;22742,33549;
#3503:
>0:18384,31513;18477,32324;
#3504:
>0:12029,36903;14261,39194;
#3505:
>0:22801,15432;24715,14015;
#3506:
>0:25105,33836;23820,34692;
#3507:
>0:22736,34493;23952,30672;
#3508:
>0:24078,15331;24027,15850;
#3509:
>0:25241,31789;21787,33583;
#3510:
>0:20942,31183;19800,34440;
#3511:
>0:5013,12961;4937,16131;
#3512:
>0:20710,32920;22190,31564;
#3513:
>0:23221,31056;22390,31115;
#3514:
>0:20983,34350;20383,31059;
#3515:
>0:21715,34257;23869,32925;
#3516:
>0:23264,31946;21753,31635;
#3517:
>0:24671,30694;22346,30802;
#3518:
>0:18952,31363;23435,32009;
#3519:
>0:24177,32671;22395,34273;
#3520:
>0:20855,30278;22086,32104;
#3521:
>0:18159,31841;23267,30612;18714,33868;
#3522:
>0:19346,31597;20522,32094;
#3523:
>0:23713,31889;24774,33936;
#3524:
>0:23383,32339;21864,32470;
#3525:
>0:18953,33005;20160,31222;
#3526:
>0:23886,33618;19744,33687;22146,32144;
#3527:
>0:22637,30393;22254,33797;
#3528:
>0:20097,30579;21349,31664;
#3529:
>0:18967,30839;18538,30451;
#3530:
>0:21010,30264;19862,30610;
#3531:
>0:23710,33269;23864,33651;
#3532:
>0:22003,31947;24602,30544;
#3533:
>0:20798,31666;18642,31025;
#3534:
>0:24842,34667;20547,32649;21865,30719;
#3535:
>0:19553,33445;20255,33568;
#3536:
>0:22719,34608;24693,30736;
#3537:
>0:22098,34441;21381,36024;14865,38111;
#3538:
>0:24257,15384;25130,16662;
#3539:
>0:19012,30722;20954,30988;
#3540:
>0:24151,31996;24084,33230;
#3541:
>0:19343,32632;21148,32551;
#3542:
>0:21634,32698;21600,30482;
#3543:
>0:21638,32266;20068,30313;
#3544:
>0:18783,30565;20926,33609;
#3545:
>0:18352,31537;22884,33363;
#3546:
>0:22742,34078;23779,33181;
#3547:
>0:20637,33242;18517,32378;
#3548:
>0:19605,31913;20129,31798;
#3549:
>0:14778,38133;14637,35943;
#3550:
>0:22162,32401;19200,31692;24318,33443;
#3551:
>0:21290,31031;25224,32484;
#3552:
>0:24952,32485;23774,30303;
#3553:
>0:21314,31065;24882,31902;
#3554:
>0:12284,27277;15369,23457;20706,25060;21867,22800;
#3555:
>0:14139,38119;11450,36666;
#3556:
>0:22447,12598;25084,14155;
#3557:
>0:24977,31867;23758,34457;
#3558:
>0:23241,32205;23916,33016;
#3559:
>0:18870,33739;19028,30597;
#3560:
>0:23759,30540;24979,34237;
#3561:
>0:22944,33302;22221,30497;
#3562:
>0:23730,33039;24093,30232;
#3563:
>0:15692,37926;16542,37254;
#3564:
>0:22231,12730;24580,15045;
#3565:
>0:20923,33691;19864,30304;
#3566:
>0:19989,31284;19553,32598;
#3567:
>0:16199,37306;17330,39056;
#3568:
>0:21909,32909;22355,30513;
#3569:
>0:20476,30850;20010,34114;
#3570:
>0:22660,30325;19933,31825;24966,32325;
#3571:
>0:24914,34117;25035,31260;
#3572:
>0:17127,37562;17635,36183;
#3573:
>0:22594,33308;23403,31363;
#3574:
>0:22827,32400;19295,34617;24288,30289;
#3575:
>0:23827,30341;20449,34143;23273,30946;
#3576:
>0:25155,31112;18759,28788;18956,31777;
#3577:
>0:18806,31958;14947,35308;12104,36299;13042,37720;
#3578:
>0:24039,34106;24986,30261;
#3579:
>0:23038,30382;18773,33227;22483,30239;
#3580:
>0:11835,18069;12370,18999;
#3581:
>0:20435,32110;21641,30531;
#3582:
>0:15746,38078;16664,34979;
#3583:
>0:19806,32452;22298,32314;
#3584:
>0:6624,12955;6482,15655;
#3585:
>0:20159,31734;21695,31687;
#3586:
>0:19871,33751;20753,31400;
#3587:
>0:24817,31023;23839,32694;
#3588:
>0:20528,33775;20993,34497;
#3589:
>0:20891,32264;19845,34649;
#3590:
>0:19183,34005;18175,34566;
#3591:
>0:22034,32944;23929,33336;
#3592:
>0:23452,34624;24944,32368;
#3593:
>0:21609,33852;21608,32093;
#3594:
>0:18618,30904;25241,31043;
#3595:
>0:18327,32115;23708,31373;
#3596:
>0:17959,38661;18467,30955;22126,30779;19595,32518;24181,32435;
#3597:
>0:18164,30265;22242,33578;20043,32606;
#3598:
>0:21459,34032;21876,28593;25240,31679;
#3599:
>0:22498,34567;23945,32086;
#3600:
>0:23597,32737;24930,34544;
#3601:
>0:22060,31414;22821,34333;
#3602:
>0:24312,32986;18584,34055;23722,34185;
#3603:
>0:23363,32844;22412,30400;
#3604:
>0:24036,31269;25010,31456;
#3605:
>0:17732,34785;11314,36552;15042,38471;12336,38092;
#3606:
>0:20696,31070;23952,34265;20517,31036;
#3607:
>0:16121,38599;17632,35800;
#3608:
>0:18296,33731;18476,30307;
#3609:
>0:19142,33998;19943,31285;
#3610:
>0:19835,32609;23987,32912;
#3611:
>0:21424,30320;20628,32966;
#3612:
>0:20337,30884;20226,32801;
#3613:
>0:19462,32926;21024,32932;
#3614:
>0:21522,31603;20541,34601;
#3615:
>0:22358,32109;25180,31980;
#3616:
>0:17068,39160;15997,37512;
#3617:
>0:23055,15557;24285,14463;
#3618:
>0:20870,30214;21208,32922;
#3619:
>0:18282,30615;21592,34440;
#3620:
>0:24965,14034;24510,14588;
#3621:
>0:21397,34435;19217,31761;
#3622:
>0:19907,30337;20250,33780;
#3623:
>0:20001,33018;21366,33510;
#3624:
>0:21090,31325;18816,30707;
#3625:
>0:19396,31788;18438,30660;
#3626:
>0:18309,31811;21568,34079;
#3627:
>0:20346,31201;21859,30574;18176,33431;
#3628:
>0:20827,30902;20788,34266;
#3629:
>0:20082,34316;21949,31923;
#3630:
>0:23087,32782;24085,33144;
#3631:
>0:18931,30334;20966,31274;
#3632:
>0:20221,30473;25048,30563;18261,33062;
#3633:
>0:23340,32070;21536,34232;23520,30666;
#3634:
>0:20747,33654;19541,34166;
#3635:
>0:23377,30862;20850,33756;21751,30561;18957,30225;14792,34816;
#3636:
>0:19864,31592;20486,31175;
#3637:
>0:20860,32383;23409,30232;
#3638:
>0:23265,30921;21192,34653;
#3639:
>0:19449,32999;22526,30675;
#3640:
>0:12857,37203;11636,35186;
#3641:
>0:19152,32199;19962,33430;
#3642:
>0:21115,30846;22418,30826;
#3643:
>0:24488,15331;22203,14880;
#3644:
>0:18620,32773;21191,33077;
#3645:
>0:20049,34476;20568,30225;
#3646:
>0:20617,34379;19807,30615;
#3647:
>0:24122,30257;22669,31232;
#3648:
>0:16134,35066;14054,36676;
#3649:
>0:19281,33832;19461,30266;
#3650:
>0:14671,34726;15714,37128;
#3651:
>0:20515,30496;18359,33261;
#3652:
>0:25094,32359;20183,34244;
#3653:
>0:12983,17569;11238,19728;
#3654:
>0:19374,33751;20581,30509;
#3655:
>0:21199,34225;19260,32590;
#3656:
>0:18316,33100;19203,34467;
#3657:
>0:14861,37802;15089,34727;
#3658:
>0:20158,34065;21269,32375;
#3659:
>0:18761,33495;19553,31704;
#3660:
>0:20304,31083;19256,33558;
#3661:
>0:22880,31941;24798,32051;
#3662:
>0:19792,32367;19267,33489;
#3663:
>0:24750,34621;18233,30343;23213,32962;
#3664:
>0:18734,32230;22096,32295;
#3665:
>0:19719,33489;22453,27049;22226,33520;
#3666:
>0:22990,34093;24440,31659;
#3667:
>0:21975,34479;24928,32103;
#3668:
>0:24606,30596;20825,30505;22266,32456;
#3669:
>0:17202,35477;15465,38977;
#3670:
>0:19405,31406;19431,34511;
#3671:
>0:23054,33027;24698,33724;
#3672:
>0:24479,30751;21459,33383;
#3673:
>0:21353,30998;21108,30904;
#3674:
>0:21583,31211;19563,33957;
#3675:
>0:18659,32939;24766,33501;
#3676:
>0:16035,36034;17115,39101;
#3677:
>0:19257,30783;22090,30924;
#3678:
>0:21727,33958;22262,31505;
#3679:
>0:20078,30642;20616,33027;
#3680:
>0:24055,34062;22434,30347;
#3681:
>0:12433,37471;13022,38708;
#3682:
>0:23619,32603;25112,31282;
#3683:
>0:23537,32861;20826,33377;24471,31669;
#3684:
>0:22910,30761;24198,31847;
#3685:
>0:20401,30295;19560,31116;
#3686:
>0:18845,31133;21150,32017;
#3687:
>0:20351,30318;18879,33564;
#3688:
>0:15928,36604;14888,36078;
#3689:
>0:20498,34141;19108,34329;
#3690:
>0:21811,32573;22671,30785;
#3691:
>0:20099,31270;24840,33434;
#3692:
>0:20873,32275;19967,30360;
#3693:
>0:19862,32238;20417,30334;
#3694:
>0:24260,31694;23697,30329;
#3695:
>0:25211,30489;20443,32640;22011,30779;
#3696:
>0:19128,32020;21703,32109;
#3697:
>0:18910,34160;18493,30525;
#3698:
>0:24582,34364;21221,34677;22345,33982;
#3699:
>0:17840,35581;13771,37034;
#3700:
>0:24627,34325;19387,33695;24829,31750;
#3701:
>0:21173,31156;19403,34463;
#3702:
>0:19526,34593;20156,32315;
#3703:
>0:18190,33980;18964,33171;
#3704:
>0:20624,31346;20465,31975;
#3705:
>0:18781,32035;21090,31327;
#3706:
>0:24168,30483;21125,31311;
#3707:
>0:20087,33565;19933,31605;
#3708:
>0:21202,33117;19035,32768;
#3709:
>0:23626,33643;19988,31968;23798,30221;
#3710:
>0:21787,12614;22416,14016;
#3711:
>0:21516,32956;18197,31378;
#3712:
>0:19682,31571;18296,34242;
#3713:
>0:23881,34079;19140,31212;24975,33357;
#3714:
>0:19097,34316;20725,33774;
#3715:
>0:24258,30456;24763,30609;
#3716:
>0:24966,32656;24710,33996;
#3717:
>0:5898,16492;4394,15529;
#3718:
>0:19019,31746;20244,33911;
#3719:
>0:19770,30882;22062,27203;22908,33861;
#3720:
>0:22956,33413;25082,30347;
#3721:
>0:23731,30911;24395,33665;
#3722:
>0:22788,33764;25099,33126;
#3723:
>0:24884,31096;24749,33290;
#3724:
>0:19361,32968;19987,32561;
#3725:
>0:14713,36996;15706,37710;
#3726:
>0:23484,34575;19310,32195;
#3727:
>0:14836,37919;16083,36440;
#3728:
>0:18388,30489;20845,34191;
#3729:
>0:24309,34245;21210,31887;
#3730:
>0:23476,16060;21971,16278;
#3731:
>0:18715,31660;20028,34004;
#3732:
>0:24382,31779;24789,32092;
#3733:
>0:23507,30249;20458,31047;22174,31948;
#3734:
>0:20399,31686;21111,31934;
#3735:
>0:19712,34205;20292,34166;
#3736:
>0:12283,36383;11167,38220;
#3737:
>0:21570,30771;20625,31992;
#3738:
>0:17881,38943;12150,36170;16823,35350;13088,37504;
#3739:
>0:18724,31361;24078,33669;
#3740:
>0:21195,31016;18676,33868;
#3741:
>0:14118,35102;13231,37146;
#3742:
>0:23908,33943;21878,32030;
#3743:
>0:17762,38740;18052,37892;
#3744:
>0:18648,31991;23712,30895;
#3745:
>0:19440,32987;24801,33268;18609,32332;
#3746:
>0:11758,20328;13037,17439;
#3747:
>0:11774,38629;14160,32169;15816,36919;
#3748:
>0:19458,31388;18187,32631;
#3749:
>0:22577,30418;22196,33334;
#3750:
>0:20691,33803;20811,30430;
#3751:
>0:21693,33848;21587,34527;
#3752:
>0:20792,33392;18218,33380;
#3753:
>0:20218,33926;20261,33495;
#3754:
>0:11729,15578;17182,16353;
#3755:
>0:18691,32520;18354,34338;
#3756:
>0:23061,32698;20602,31796;21908,31302;
#3757:
>0:23572,33454;21688,33842;
#3758:
>0:25001,34120;22458,30895;
#3759:
>0:24304,30560;24138,32845;
#3760:
>0:24495,14962;22223,14472;
#3761:
>0:22600,32171;22883,32241;
#3762:
>0:13751,16955;12692,21043;
#3763:
>0:21690,12470;16127,18012;13938,19505;7696,22191;5686,23334;
#3764:
>0:23921,32443;18870,33924;
#3765:
>0:16905,38100;18011,36414;
#3766:
>0:14296,37321;13165,36987;
#3767:
>0:20989,30292;18493,34392;
#3768:
>0:24768,31343;20275,27168;21685,33750;22618,32621;
#3769:
>0:19607,33110;21388,32873;
#3770:
>0:24414,34129;22053,31545;
#3771:
>0:22591,15739;23870,15057;
#3772:
>0:16637,39145;16796,38061;
#3773:
>0:18680,30889;18540,32968;
#3774:
>0:18375,34295;23849,33558;
#3775:
>0:24702,34447;24510,31985;
#3776:
>0:5788,13887;5343,14149;
#3777:
>0:15664,38307;12163,38781;15944,37254;12120,36408;18032,38478;12164,35104;16778,39012;14470,37495;
#3778:
>0:24066,31347;23456,31227;
#3779:
>0:13374,20127;11931,21097;
#3780:
>0:19463,32223;24891,31318;19191,30697;
#3781:
>0:22836,31211;22029,32252;
#3782:
>0:21915,33806;22415,32957;
#3783:
>0:23356,31012;23949,32943;
#3784:
>0:19466,34116;20738,33840;
#3785:
>0:21529,32307;22037,33240;
#3786:
>0:24766,15697;22439,13308;
#3787:
>0:17378,34926;15980,37976;
#3788:
>0:14288,39174;16112,38194;12990,37394;
#3789:
>0:21543,31215;23362,34501;
#3790:
>0:23566,14417;24428,13182;
#3791:
>0:24347,34055;21872,30886;
#3792:
>0:22091,33268;21642,31359;23821,33604;19460,32497;
#3793:
>0:20474,31463;21016,32155;
#3794:
>0:22317,30324;24677,32630;
#3795:
>0:23423,32934;24433,30861;
#3796:
>0:17507,37486;15250,36607;
#3797:
>0:24942,33610;23999,33070;
#3798:
>0:23592,12685;24868,14162;
#3799:
>0:23211,32109;24048,31422;
#3800:
>0:13168,19817;12987,18809;
#3801:
>0:16382,37433;17886,35188;
#3802:
>0:20262,32206;19867,32703;
#3803:
>0:19054,34586;20114,34088;
#3804:
>0:22454,34026;19531,33206;24281,30080;23276,32464;
#3805:
>0:15117,36656;15575,38816;
#3806:
>0:21717,31963;19483,33875;22883,31496;
#3807:
>0:22725,30997;25124,34582;
#3808:
>0:17668,38869;16108,36189;
#3809:
>0:20900,33585;19550,32102;
#3810:
>0:21157,32811;19912,33676;
#3811:
>0:20804,34168;18369,30978;
#3812:
>0:22622,32673;21075,32754;25025,32634;
#3813:
>0:23572,33918;23983,30542;
#3814:
>0:20303,34566;21660,34462;
#3815:
>0:18642,33453;18682,30725;
#3816:
>0:21046,32537;24033,28720;24260,32435;
#3817:
>0:21895,33560;24714,31387;
#3818:
>0:18818,31041;21430,34634;
#3819:
>0:24226,31598;25139,31587;
#3820:
>0:13389,39062;12535,37040;
#3821:
>0:18658,32010;25077,31461;
#3822:
>0:24916,12441;24280,12903;
#3823:
>0:19823,33651;24979,30565;
#3824:
>0:20008,31499;22964,34604;
#3825:
>0:21487,30389;25002,32087;
#3826:
>0:19289,33184;20716,33855;
#3827:
>0:23704,15205;22317,15284;
#3828:
>0:20466,30315;20561,33834;
#3829:
>0:22258,30991;24212,33325;
#3830:
>0:19640,34110;19273,33152;
#3831:
>0:23956,12686;25224,15703;
#3832:
>0:24070,30802;24877,34512;
#3833:
>0:23850,33384;18907,30253;22648,34621;
#3834:
>0:18744,34392;18209,31792;
#3835:
>0:22697,33170;19975,32489;24401,30276;
#3836:
>0:21032,31047;21418,31324;
#3837:
>0:21776,33875;23292,32566;
#3838:
>0:18953,32943;25105,32127;
#3839:
>0:18892,32576;24863,32147;21192,30300;
#3840:
>0:25233,32699;23206,34227;
#3841:
>0:11122,39186;17461,36000;11832,35205;
#3842:
>0:23914,33469;19717,33399;
#3843:
>0:19910,18359;17642,20332;11795,20435;9102,15609;6417,13297;
#3844:
>0:11743,35161;11776,37628;
#3845:
>0:22846,30591;25238,31021;
#3846:
>0:16164,37317;16266,38058;
#3847:
>0:20548,30365;20579,34138;
#3848:
>0:22612,32682;23107,32587;
#3849:
>0:20975,33646;21346,31663;
#3850:
>0:24218,30618;18515,34569;24425,34001;
#3851:
>0:15881,37451;12366,35881;
#3852:
>0:21807,34086;23919,34110;
#3853:
>0:23804,32088;18847,33110;
#3854:
>0:22769,33526;22476,33336;
#3855:
>0:13487,20591;13837,18429;
#3856:
>0:19963,31731;20087,32666;
#3857:
>0:23442,34102;22469,31763;
#3858:
>0:20647,34496;22208,34651;
#3859:
>0:19523,34654;18377,32594;
#3860:
>0:19685,32234;20272,34397;
#3861:
>0:23134,31196;18719,34213;
#3862:
>0:19501,31686;18846,33432;
#3863:
>0:17322,35091;14868,37086;
#3864:
>0:24841,15729;21848,15546;
#3865:
>0:11650,20000;14194,20816;
#3866:
>0:18475,34163;21591,31454;
#3867:
>0:20366,31861;20737,31984;
#3868:
>0:21539,30459;18502,32321;
#3869:
>0:19583,20734;16456,18088;14350,20191;9592,13925;4226,14821;
#3870:
>0:20029,33674;23587,31102;
#3871:
>0:14024,36782;17007,31317;14709,39013;14073,36930;
#3872:
>0:18654,34581;23513,31841;19463,32543;
#3873:
>0:15354,35335;16505,36262;
#3874:
>0:25171,30575;25039,32591;
#3875:
>0:22743,33426;23624,32766;
#3876:
>0:20656,30462;19673,30406;
#3877:
>0:18402,31397;24545,33307;
#3878:
>0:21325,31347;25080,28213;21895,34220;
#3879:
>0:15279,38918;17147,38254;
#3880:
>0:24994,31773;25232,30729;
#3881:
>0:18767,33730;20917,30338;
#3882:
>0:22526,32374;24706,33605;
#3883:
>0:21561,33356;18593,31788;
#3884:
>0:21488,31962;23114,26954;24717,33106;
#3885:
>0:19804,34530;20386,31175;
#3886:
>0:18999,33527;18405,33128;
#3887:
>0:24989,32227;23176,30723;
#3888:
>0:25237,33124;22317,33996;
#3889:
>0:21309,30959;21406,31845;
#3890:
>0:18452,31184;24617,33772;18950,32280;
#3891:
>0:23270,34335;22309,30929;
#3892:
>0:22761,32692;21925,31621;
#3893:
>0:20692,33288;25127,33990;20660,33947;
#3894:
>0:20773,33331;19832,30984;
#3895:
>0:23288,32337;23084,34456;
#3896:
>0:11237,36592;11454,38960;
#3897:
>0:23794,31067;19537,31739;24284,30481;
#3898:
>0:22699,33940;18485,31289;24366,33408;
#3899:
>0:7307,15452;6988,14615;
#3900:
>0:19032,33067;18472,31321;
#3901:
>0:20743,32938;19291,32733;
#3902:
>0:24178,12938;22607,12657;
#3903:
>0:21729,32097;24829,34401;
#3904:
>0:19058,31273;19130,33861;
#3905:
>0:12208,35468;16944,37203;14141,39141;17311,35114;13551,35106;15503,38067;12088,36891;16939,36755;
#3906:
>0:22382,33579;20791,33227;
#3907:
>0:5394,12637;7000,15436;
#3908:
>0:19820,30619;19957,30520;
#3909:
>0:18454,30573;21275,31090;
#3910:
>0:23471,34052;19533,31559;24035,28693;24757,32244;
#3911:
>0:18397,33428;19062,31778;
#3912:
>0:24800,32360;19365,32426;24190,31589;
#3913:
>0:24596,31176;22021,32502;
#3914:
>0:24480,31144;23605,30515;
#3915:
>0:23692,31632;24995,30720;
#3916:
>0:21674,34146;20700,30927;
#3917:
>0:20821,32492;23925,32397;21230,33892;22054,33245;
#3918:
>0:20395,31025;21691,34159;
#3919:
>0:22894,33013;24211,32258;
#3920:
>0:24975,32364;21721,30513;
#3921:
>0:21645,34544;18252,30460;
#3922:
>0:13655,17189;11472,18461;
#3923:
>0:23588,16087;24092,14113;
#3924:
>0:24036,30669;21101,28686;20206,33458;
#3925:
>0:18861,32822;23433,30487;21342,32206;
#3926:
>0:18247,34297;18727,30509;
#3927:
>0:18538,33776;21498,31196;
#3928:
>0:11358,36779;15135,38322;12627,37198;
#3929:
>0:24056,32588;21919,32651;
#3930:
>0:19858,33895;23582,31632;21310,34089;
#3931:
>0:21661,31593;21361,33536;
#3932:
>0:20627,30916;22161,30363;
#3933:
>0:21350,34087;20957,30457;
#3934:
>0:19867,33912;20895,32087;
#3935:
>0:19031,31144;23148,30051;23924,31224;
#3936:
>0:23966,34070;24771,32365;
#3937:
>0:19093,32486;18501,31897;
#3938:
>0:23310,34221;21861,31503;
#3939:
>0:12872,35811;17297,37445;11832,36349;
#3940:
>0:18503,32140;18461,34183;
#3941:
>0:21505,31068;21229,30609;
#3942:
>0:22458,34236;23038,32170;
#3943:
>0:19108,34635;19882,31616;
#3944:
>0:24752,32200;20759,34464;24905,31482;
#3945:
>0:21777,33909;24161,34092;
#3946:
>0:22001,32072;21880,33875;
#3947:
>0:24860,33687;25059,30490;
#3948:
>0:19418,31833;21742,31491;19286,33825;
#3949:
>0:21222,34145;20554,31172;
#3950:
>0:23747,33852;24907,34070;
#3951:
>0:21881,33469;24731,31225;
#3952:
>0:24263,14538;22723,12828;
#3953:
>0:13170,36590;12594,36145;
#3954:
>0:14721,35051;16474,38478;
#3955:
>0:6949,12375;6212,15287;
#3956:
>0:21427,31911;24736,34124;
#3957:
>0:24512,31627;19226,31568;23773,32674;
#3958:
>0:19957,32576;18691,33483;
#3959:
>0:22384,34449;24605,34466;
#3960:
>0:18029,35196;16370,35657;
#3961:
>0:21481,33872;19986,34536;
#3962:
>0:25004,13132;21715,16483;
#3963:
>0:11178,35018;11163,39054;
#3964:
>0:6438,15513;4630,15669;
#3965:
>0:25025,33299;25050,33006;
#3966:
>0:23337,32307;23124,32146;
#3967:
>0:22949,34335;19795,33714;
#3968:
>0:23328,34694;22282,32734;
#3969:
>0:24338,33178;24191,33968;
#3970:
>0:22548,30700;22319,34197;
#3971:
>0:20863,31565;19553,31184;
#3972:
>0:24477,30433;18454,27795;19254,34579;
#3973:
>0:12448,34954;15897,37566;13701,38046;15538,38775;
#3974:
>0:22975,32075;18748,32961;22174,33835;
#3975:
>0:18561,33706;24664,34058;20356,30608;
#3976:
>0:23855,32929;20553,32700;
#3977:
>0:20439,33750;21484,33920;
#3978:
>0:21502,32959;23450,32758;
#3979:
>0:23929,30460;22997,32030;
#3980:
>0:24184,33207;21974,33198;
#3981:
>0:18993,33813;19581,30253;
#3982:
>0:25002,15164;24305,14489;
#3983:
>0:18779,30779;19441,33891;
#3984:
>0:15851,36522;13127,34880;12421,38112;
#3985:
>0:21730,31566;18854,33823;24871,31968;
#3986:
>0:20452,32678;20685,32265;
#3987:
>0:14963,37613;17123,35138;
#3988:
>0:22882,30734;24186,30996;
#3989:
>0:13048,37274;14814,37352;
#3990:
>0:22438,32765;23387,34605;
#3991:
>0:22538,15497;23912,15730;
#3992:
>0:20779,31068;19169,32189;
#3993:
>0:23780,31366;22412,32962;
#3994:
>0:24465,32834;21678,34429;22831,32280;
#3995:
>0:18601,33473;18778,33812;
#3996:
>0:20362,31389;19783,31697;
#3997:
>0:22764,33583;23064,32425;
#3998:
>0:22675,30296;25120,31213;
#3999:
>0:22764,34647;23508,33307;
#4000:
>0:21860,32700;19158,30514;24804,30252;
#4001:
>0:25007,32327;19055,32910;23261,33465;
#4002:
>0:22353,15449;24997,14683;
#4003:
>0:24039,32899;22974,33268;
#4004:
>0:20941,32328;23542,33521;
#4005:
>0:24524,14512;25181,13207;
#4006:
>0:22243,33082;19629,32319;
#4007:
>0:19548,33882;18781,31281;
#4008:
>0:20856,31181;23896,26660;24299,33932;
#4009:
>0:11153,35583;15881,38563;11332,36222;
#4010:
>0:19354,31038;23833,28114;22878,34321;
#4011:
>0:23172,30485;22878,31135;
#4012:
>0:5565,15927;4369,12912;
#4013:
>0:20064,33601;23526,32355;
#4014:
>0:18642,30856;21223,32791;
#4015:
>0:21741,30830;24694,31584;
#4016:
>0:13533,36337;17648,35635;11724,36136;17257,37316;
#4017:
>0:21464,32405;20094,34661;
#4018:
>0:24642,34087;22477,33529;
#4019:
>0:13790,36198;14032,37940;
#4020:
>0:22431,33363;24151,32751;
#4021:
>0:23092,32360;24909,33137;
#4022:
>0:20434,31743;23876,32224;
#4023:
>0:24964,16653;24408,14389;
#4024:
>0:23585,33312;22073,32576;
#4025:
>0:20213,33221;20136,34593;
#4026:
>0:11331,35351;13252,36963;
#4027:
>0:21726,32750;18156,32070;21829,32037;
#4028:
>0:22095,32247;24986,30969;
#4029:
>0:18393,32623;18709,31539;
#4030:
>0:23265,34648;23225,31248;
#4031:
>0:19506,30767;20041,31714;
#4032:
>0:20782,34102;21642,34318;
#4033:
>0:23052,33170;24189,33360;
#4034:
>0:21011,32668;21121,30604;
#4035:
>0:12828,37120;15236,37643;11432,36406;17936,35263;20288,31952;24666,33976;
