#0:
>0:21326,33626;18338,34097;
#2949:
>0:18747,15967;22881,18367;23635,23699;23863,26711;
#2950:
>0:23633,33725;19718,32994;22374,32461;
#2951:
>0:20633,33546;23842,30059;24087,32315;19989,32184;
#2952:
>0:19193,30928;18273,30215;
#2953:
>0:19308,34362;22067,31448;
#2954:
>0:21326,32581;21646,33660;
#2955:
>0:23116,16346;23958,15381;
#2956:
>0:24560,32522;23238,31011;
#2957:
>0:18781,33690;20958,31231;
#2958:
>0:11671,31736;15080,28403;11566,23223;8290,16784;10799,16483;
#2959:
>0:20834,33110;24935,30214;
#2960:
>0:16267,35072;16869,35078;
#2961:
>0:22667,14537;22056,15990;
#2962:
>0:18834,34037;19594,30232;
#2963:
>0:18383,30311;21340,32933;
#2964:
>0:19158,34381;19210,33659;
#2965:
>0:19046,30288;19232,32379;
#2966:
>0:12704,36240;14866,38001;12945,36338;17352,38316;12519,37723;
#2967:
>0:23460,16555;23525,12544;
#2968:
>0:13463,36155;11110,36243;
#2969:
>0:20992,31767;22112,32152;
#2970:
>0:22205,31080;24604,34135;
#2971:
>0:19743,30423;19818,32786;
#2972:
>0:23470,31870;24903,34379;
#2973:
>0:8787,26134;13755,33693;15976,31906;19394,31556;23469,34375;
#2974:
>0:22749,32526;21783,34024;
#2975:
>0:22768,32335;22633,32439;
#2976:
>0:8003,17108;11842,16865;
#2977:
>0:12030,35432;15296,38738;11670,37502;
#2978:
>0:19149,30278;18718,34570;
#2979:
>0:19161,34474;21598,30635;
#2980:
>0:23362,32624;24036,33811;
#2981:
>0:22296,32297;19152,30782;23010,34059;
#2982:
>0:20005,34415;21121,32700;
#2983:
>0:19613,34169;22876,29246;22491,33214;18503,33703;
#2984:
>0:21491,34650;19775,32062;
#2985:
>0:20063,33507;21094,31788;
#2986:
>0:22460,33136;18632,34626;24817,33097;
#2987:
>0:23233,34465;19728,30663;24289,30740;
#2988:
>0:23134,13277;23494,12780;
#2989:
>0:14714,36118;15386,37459;
#2990:
>0:20395,31500;22586,30623;
#2991:
>0:25166,34140;23146,31314;
#2992:
>0:21006,33350;22023,33584;
#2993:
>0:21465,31004;24251,27299;25137,32332;
#2994:
>0:16317,34726;14759,36190;
#2995:
>0:18280,32407;18846,34521;
#2996:
>0:23613,32964;19068,33980;24928,32203;
#2997:
>0:4630,16607;4256,13362;
#2998:
>0:22214,32672;24262,31691;
#2999:
>0:21021,31971;18743,34586;
#3000:
>0:18733,31588;20410,32138;
#3001:
>0:22914,33226;24583,34550;
#3002:
>0:5780,35417;8665,32420;13079,26584;15868,32599;19872,33358;
#3003:
>0:24840,30814;19020,34069;22574,34328;
#3004:
>0:20743,31067;18558,32197;
#3005:
>0:21130,31067;19030,31676;
#3006:
>0:19021,31085;18970,32509;
#3007:
>0:20445,30282;20224,31223;
#3008:
>0:24554,33796;23136,33959;
#3009:
>0:23124,31333;22418,31054;
#3010:
>0:19304,32508;20340,30233;
#3011:
>0:21447,32875;20524,34000;
#3012:
>0:20272,33832;24180,30759;19388,31425;
#3013:
>0:18727,33783;24735,29148;25077,33300;
#3014:
>0:18323,30748;23827,32340;19988,31288;
#3015:
>0:24258,34251;23004,32382;
#3016:
>0:20941,20881;16294,23805;11673,26896;9490,32154;5177,37225;
#3017:
>0:24930,14020;24613,16085;
#3018:
>0:19167,33847;21303,33473;
#3019:
>0:25070,30901;23026,34442;
#3020:
>0:22155,34035;24536,30278;
#3021:
>0:18517,31186;19187,34121;
#3022:
>0:25171,30502;22268,34003;
#3023:
>0:19470,32555;18530,32049;
#3024:
>0:22281,32460;22542,30590;
#3025:
>0:4761,13605;4936,14593;
#3026:
>0:19313,30895;21051,31461;
#3027:
>0:13722,17526;14797,25193;21264,29971;18610,34190;16008,34989;
#3028:
>0:6694,22879;8823,26754;13277,29815;
#3029:
>0:24087,30964;23352,30863;
#3030:
>0:17439,37306;11713,38906;17439,35478;13753,39049;17185,37872;13311,37217;
#3031:
>0:19186,30518;21091,30341;
#3032:
>0:20785,30556;21933,31008;
#3033:
>0:20638,32409;23048,33412;
#3034:
>0:18474,32484;19115,30616;
#3035:
>0:18515,30216;19825,30880;
#3036:
>0:18530,33177;24127,31706;20925,30596;22798,30542;18766,28409;15901,24873;11970,24933;9345,17106;10932,15188;7036,13183;
#3037:
>0:10444,25343;11899,23216;16341,29119;21575,28375;
#3038:
>0:15593,37622;15674,36168;
#3039:
>0:20002,18786;23271,21381;25086,27844;25040,34160;21790,38233;
#3040:
>0:19943,34635;24457,31383;
#3041:
>0:15013,34987;16221,37653;
#3042:
>0:22464,14763;22234,16093;
#3043:
>0:23217,32413;23427,31687;
#3044:
>0:22476,33100;24158,31146;
#3045:
>0:18976,18701;23325,22018;22859,29276;22840,31756;23592,35615;
#3046:
>0:24642,32744;21714,32502;
#3047:
>0:20445,30883;23168,30428;
#3048:
>0:24004,31056;24349,31176;
#3049:
>0:19884,30467;18391,31937;
#3050:
>0:9473,38690;4392,32146;5545,27700;
#3051:
>0:22488,33261;18656,32964;
#3052:
>0:24066,32167;24132,31314;
#3053:
>0:13263,37470;16217,36382;13742,35604;
#3054:
>0:17222,21667;21434,23059;
#3055:
>0:20198,32523;20828,33608;
#3056:
>0:18519,32732;19397,30454;
#3057:
>0:18184,33114;20174,33424;
#3058:
>0:22013,33892;19349,30740;
#3059:
>0:25007,30284;19532,33033;23513,33140;
#3060:
>0:24410,31695;24354,32076;
#3061:
>0:19997,32583;19134,32837;
#3062:
>0:24510,34542;22853,34182;
#3063:
>0:21279,30590;22004,33814;
#3064:
>0:18121,35668;15166,36718;
#3065:
>0:6435,15837;6412,15984;
#3066:
>0:19461,31285;20796,30753;
#3067:
>0:20373,32776;21422,30954;
#3068:
>0:22060,30825;24807,33508;
#3069:
>0:14442,36410;11805,36194;
#3070:
>0:19447,34041;24200,29090;23613,30939;
#3071:
>0:23724,31751;19829,30925;
#3072:
>0:23895,33778;24462,33166;
#3073:
>0:4394,15853;5018,15339;
#3074:
>0:24262,12554;19470,16767;16676,21337;
#3075:
>0:23708,32918;24830,30671;
#3076:
>0:22112,30410;22153,31830;
#3077:
>0:14279,35158;12151,35086;
#3078:
>0:18480,15712;17917,13729;12721,18890;8416,23301;6591,17817;
#3079:
>0:18294,32364;21558,33401;
#3080:
>0:18700,33015;20798,33394;
#3081:
>0:19601,32548;19034,33024;
#3082:
>0:24242,30708;24394,33071;
#3083:
>0:18295,34274;19520,32103;
#3084:
>0:23685,30512;22726,31086;
#3085:
>0:24619,32724;23118,33075;
#3086:
>0:7042,35059;8221,30228;12680,33558;17280,30647;
#3087:
>0:18596,33045;20288,32761;
#3088:
>0:19708,32118;18351,34278;
#3089:
>0:15602,38737;13691,35211;16696,36336;12942,38894;15640,39040;11556,36552;
#3090:
>0:18956,30523;22755,30335;20973,33732;23338,30925;
#3091:
>0:21041,33011;20101,32422;
#3092:
>0:16051,38944;16340,35370;
#3093:
>0:19442,34268;22345,34435;
#3094:
>0:18010,37635;15511,38173;
#3095:
>0:22476,23004;20076,20637;16436,20474;11879,16824;
#3096:
>0:19997,33982;19954,32877;
#3097:
>0:21787,33794;19704,30868;
#3098:
>0:23837,30979;23868,34467;
#3099:
>0:20926,30688;19379,34591;
#3100:
>0:25153,33431;20895,33103;
#3101:
>0:6056,14757;5304,13061;
#3102:
>0:11686,38538;15368,37830;12568,36216;
#3103:
>0:10757,16150;7643,21140;10407,21997;9077,28564;8991,32102;10345,37413;
#3104:
>0:18452,31927;24874,31736;20173,31144;
#3105:
>0:20281,33840;22331,31449;18712,30778;
#3106:
>0:19476,30912;20898,31803;
#3107:
>0:19835,32325;18308,34458;
#3108:
>0:17615,34257;12006,34963;
#3109:
>0:21641,30692;20891,33708;
#3110:
>0:24252,33048;23987,34075;
#3111:
>0:22126,33474;21616,31200;24083,30457;
#3112:
>0:19586,32178;19734,31689;
#3113:
>0:18465,33932;19286,30503;
#3114:
>0:24112,33365;25104,34488;
#3115:
>0:4191,26470;9653,25671;12282,22250;16638,19002;
#3116:
>0:11654,35046;16143,35189;13322,34968;
#3117:
>0:20558,35265;17638,34512;12595,25981;8515,24545;4704,20548;
#3118:
>0:22480,34344;21042,33722;23554,30511;
#3119:
>0:21802,30733;24432,31944;
#3120:
>0:19681,30860;18280,30603;
#3121:
>0:21291,34279;25163,28696;24121,33599;
#3122:
>0:18216,32787;19925,30546;
#3123:
>0:21770,33826;22287,34478;
#3124:
>0:17751,39072;17614,38060;
#3125:
>0:18538,33942;23639,34357;
#3126:
>0:19461,19893;16066,20053;11733,17145;10625,22314;6302,22003;
#3127:
>0:12615,19295;11556,20412;
#3128:
>0:24461,30681;18633,34402;
#3129:
>0:18596,34343;19017,31317;
#3130:
>0:22245,22614;19554,26305;16875,29731;
#3131:
>0:14763,35561;16772,38167;
#3132:
>0:22944,32263;20751,34382;23424,31180;
#3133:
>0:25123,31287;22599,33839;
#3134:
>0:24287,33559;24185,30394;
#3135:
>0:18282,32118;20123,31823;
#3136:
>0:23090,31406;20224,31622;23804,32222;
#3137:
>0:24831,32242;24082,30944;
#3138:
>0:20101,33981;20699,34663;
#3139:
>0:19944,31983;20278,34105;
#3140:
>0:12102,30716;17536,33046;20315,34702;22266,29838;
#3141:
>0:11850,35499;11503,37178;
#3142:
>0:22643,33075;23549,30551;
#3143:
>0:24572,15951;23138,13316;
#3144:
>0:7071,16491;5955,16685;
#3145:
>0:18156,34476;22312,31076;
#3146:
>0:19164,33272;22064,33272;
#3147:
>0:18827,32994;19140,32880;
#3148:
>0:21391,34010;19040,31220;
#3149:
>0:19339,32576;24974,32276;
#3150:
>0:21107,34138;24610,32352;
#3151:
>0:18653,28288;19263,26243;
#3152:
>0:17523,38438;12170,37406;11142,30841;18030,30239;11111,38555;
#3153:
>0:24599,33279;22684,33264;
#3154:
>0:21842,34314;18775,32987;23040,30519;
#3155:
>0:22488,33370;21304,33109;
#3156:
>0:23739,30778;21456,33690;
#3157:
>0:23906,34606;22066,33169;
#3158:
>0:22607,33753;20125,32957;21763,33826;
#3159:
>0:23792,30877;19893,32273;
#3160:
>0:18612,32640;18585,33448;
#3161:
>0:19736,32658;20358,31325;
#3162:
>0:22581,32744;24064,34565;
#3163:
>0:19905,32369;18494,34543;
#3164:
>0:21009,31890;23437,32801;18275,31329;
#3165:
>0:22009,30329;25172,33368;
#3166:
>0:19646,34335;20261,32240;
#3167:
>0:21054,33002;19907,30509;
#3168:
>0:23381,16435;24119,13556;
#3169:
>0:20936,31136;22108,31525;
#3170:
>0:13035,35501;13680,35583;
#3171:
>0:12364,35485;17698,37660;14608,36136;17840,38950;
#3172:
>0:22183,33209;23276,33066;
#3173:
>0:23750,30538;24840,32039;
#3174:
>0:21937,31949;24405,33664;
#3175:
>0:21403,30499;18927,31846;
#3176:
>0:25042,33055;18278,31750;
#3177:
>0:22930,15363;23644,16306;
#3178:
>0:22009,34205;22207,31216;
#3179:
>0:11484,16422;17450,20440;
#3180:
>0:12630,35484;17524,33201;17405,37853;11714,36318;
#3181:
>0:18215,32240;24226,30246;19783,33619;
#3182:
>0:19918,31145;23347,34214;19836,30358;
#3183:
>0:21252,33608;20885,33613;
#3184:
>0:4395,14352;8328,19634;12777,23261;15590,28922;18963,32296;19904,37321;
#3185:
>0:19930,33550;18711,33673;
#3186:
>0:13729,35501;16118,31359;17738,38446;14262,37042;17005,38914;11545,34916;
#3187:
>0:10634,23244;13690,24039;17514,20057;18852,18570;
#3188:
>0:23605,30612;18602,34566;23739,31348;
#3189:
>0:21416,30834;19621,30785;
#3190:
>0:19387,30308;19256,30562;
#3191:
>0:19087,33222;19703,30617;
#3192:
>0:22773,34388;20739,33720;
#3193:
>0:11871,27092;12200,30943;
#3194:
>0:23612,33173;24224,30427;
#3195:
>0:11962,17981;12166,20975;
#3196:
>0:19253,32368;18553,34562;
#3197:
>0:22702,31944;25174,30982;
#3198:
>0:18828,33933;21330,34390;
#3199:
>0:12870,36341;18041,38087;13839,37695;15140,37057;12984,38324;
#3200:
>0:19284,33856;18680,34444;
#3201:
>0:24927,32950;20778,33426;22669,34145;18404,30954;
#3202:
>0:19783,32691;19031,30262;
#3203:
>0:12412,37154;17093,33540;17241,38846;12802,37660;
#3204:
>0:24316,33907;22339,34561;
#3205:
>0:24283,31522;22697,34119;
#3206:
>0:22253,33071;23656,33091;
#3207:
>0:21805,33633;18625,30361;
#3208:
>0:22328,32866;18915,34347;
#3209:
>0:19410,30445;19744,31458;
#3210:
>0:13312,34847;17746,38538;14121,36397;16639,36896;
#3211:
>0:21279,34499;19236,33890;
#3212:
>0:24760,32140;20396,37962;14933,36012;
#3213:
>0:14822,38859;17802,37767;
#3214:
>0:25106,13134;22707,15599;
#3215:
>0:8015,15538;11135,18626;11237,25565;12922,27300;
#3216:
>0:6058,15183;9133,18316;13383,24973;15250,26071;21471,32643;15589,36212;
#3217:
>0:10557,15728;10680,18235;7645,22831;8859,29609;10666,33359;9072,37704;
#3218:
>0:23745,30629;21817,32273;
#3219:
>0:20408,32471;22809,30931;
#3220:
>0:20433,32042;19155,31125;
#3221:
>0:19390,31843;21707,33624;
#3222:
>0:24115,31484;23143,30290;
#3223:
>0:21882,33030;19692,36547;16109,39020;
#3224:
>0:19578,33075;19111,31196;
#3225:
>0:23555,34192;21650,32429;23329,32552;
#3226:
>0:24314,32464;19493,34511;
#3227:
>0:24590,33753;23587,30832;
#3228:
>0:18785,33545;19047,31674;
#3229:
>0:11758,18191;12057,20071;
#3230:
>0:23244,15831;24304,15096;
#3231:
>0:12306,18801;14553,20458;
#3232:
>0:14806,37317;17652,39038;
#3233:
>0:25155,19023;20295,20670;17359,13931;11272,17055;10179,22471;6561,23226;
#3234:
>0:21967,32665;20972,35565;21611,31644;
#3235:
>0:11624,20887;14825,22202;19205,27166;18206,31548;15321,38007;
#3236:
>0:12959,35233;11359,35228;
#3237:
>0:14860,22961;13750,23514;9761,19423;
#3238:
>0:22483,31902;19786,31396;23477,34410;
#3239:
>0:20345,32836;21659,31430;
#3240:
>0:18362,15114;16087,19090;14757,21635;
#3241:
>0:23001,30387;22306,33597;
#3242:
>0:22223,31597;22513,31752;
#3243:
>0:20632,33711;19857,33899;
#3244:
>0:24919,32092;19257,30684;
#3245:
>0:24495,34092;24213,30535;
#3246:
>0:19741,33830;21310,32795;
#3247:
>0:20383,30333;18692,33091;
#3248:
>0:4832,37418;7926,34300;5704,26992;
#3249:
>0:19304,32471;19597,34340;
#3250:
>0:18470,31876;20978,30403;
#3251:
>0:19858,33214;23713,30409;19960,32373;
#3252:
>0:19709,30725;19182,33658;
#3253:
>0:20747,31991;20278,33530;
#3254:
>0:18159,32371;21106,33217;
#3255:
>0:23605,33735;21821,31036;
#3256:
>0:24820,16630;22738,12895;
#3257:
>0:22662,32689;19390,30324;21719,34273;
#3258:
>0:21041,34611;19582,30835;
#3259:
>0:6118,13307;6532,15953;
#3260:
>0:20056,30298;19528,33942;
#3261:
>0:19114,32245;18440,31980;
#3262:
>0:4907,14166;4988,13757;
#3263:
>0:20240,34049;21286,34556;
#3264:
>0:19551,31459;25071,33050;
#3265:
>0:16450,36739;13204,36366;18046,38142;12748,35303;
#3266:
>0:21793,34308;23301,31603;
#3267:
>0:20157,33032;23119,28399;25218,33468;
#3268:
>0:19956,30702;20235,32496;
#3269:
>0:24352,31776;18830,30652;
#3270:
>0:24211,33309;22369,30581;
#3271:
>0:23150,31528;22892,32784;
#3272:
>0:5287,15734;5341,12807;
#3273:
>0:20993,31892;20297,33748;
#3274:
>0:20106,31879;19375,34010;
#3275:
>0:24312,16591;24582,13193;
#3276:
>0:22668,33899;25036,34130;
#3277:
>0:5969,25794;8737,32379;13252,32949;
#3278:
>0:21252,33724;23924,33359;
#3279:
>0:24290,32264;20490,32309;22424,30543;
#3280:
>0:14959,35660;14583,37845;11387,36918;
#3281:
>0:22376,34232;20211,30301;23819,26104;25056,33455;
#3282:
>0:13029,37019;12897,37924;
#3283:
>0:11553,37204;18090,35703;14454,38993;
#3284:
>0:24478,33547;24427,34054;
#3285:
>0:16815,38825;16031,35798;
#3286:
>0:19735,18267;17172,25418;14369,26798;8549,34389;4630,35881;
#3287:
>0:7898,39072;13837,30228;16382,28405;
#3288:
>0:24928,33625;21826,31613;
#3289:
>0:19605,31296;18532,31647;
#3290:
>0:21498,30884;20620,30465;
#3291:
>0:23383,33344;21561,30810;
#3292:
>0:16561,34938;21381,34669;23549,26094;24548,22410;24550,17098;24816,15301;
#3293:
>0:21176,32535;19263,33110;
#3294:
>0:18585,34192;24062,34251;20864,31715;
#3295:
>0:24725,34142;19865,31385;21918,33080;
#3296:
>0:23534,20945;18246,16705;15719,14553;13433,18807;
#3297:
>0:21373,30878;21338,34146;
#3298:
>0:20676,32514;18684,31707;
#3299:
>0:22461,32436;22442,31152;
#3300:
>0:17855,36467;17433,35783;
#3301:
>0:24163,33412;19504,33946;23950,31781;
#3302:
>0:20709,34084;23103,33765;20481,34581;
#3303:
>0:22479,31081;20176,31842;
#3304:
>0:23714,32436;20110,32893;17753,25840;
#3305:
>0:20347,32354;18782,34422;
#3306:
>0:20516,32235;22895,31199;
#3307:
>0:4929,22625;10986,29458;14165,26993;
#3308:
>0:22839,12541;25051,13071;
#3309:
>0:12265,38576;12471,36724;
#3310:
>0:19857,31766;18324,33863;
#3311:
>0:22643,30396;25075,30217;
#3312:
>0:20318,34280;18577,30808;
#3313:
>0:24406,15132;24614,15163;
#3314:
>0:12031,35298;16892,38914;18238,32176;24616,30653;
#3315:
>0:25208,33672;21174,34212;
#3316:
>0:21180,30605;20925,33679;
#3317:
>0:23329,33150;23509,32337;
#3318:
>0:12931,37539;14543,36327;
#3319:
>0:6971,16638;8286,19694;14405,22635;16878,26565;15822,30471;17641,38917;
#3320:
>0:24724,32428;22181,34377;
#3321:
>0:17991,35259;15961,37988;
#3322:
>0:19071,30273;20429,30824;
#3323:
>0:6343,36944;10181,31664;14459,25941;12183,21852;
#3324:
>0:24531,33391;21942,32544;
#3325:
>0:21198,34201;19756,33361;
#3326:
>0:21239,30850;18860,34322;
#3327:
>0:24168,33602;23966,31155;
#3328:
>0:18895,30771;20005,30378;
#3329:
>0:19788,31718;20776,30558;
#3330:
>0:18352,34254;20429,32039;
#3331:
>0:19527,30298;19650,32020;
#3332:
>0:13880,28058;12708,24228;9230,19182;
#3333:
>0:18483,34312;19321,32547;
#3334:
>0:18892,30918;25023,31959;19383,30332;
#3335:
>0:10794,25868;14284,32920;15175,34212;19219,32257;22787,30300;
#3336:
>0:19451,30304;20986,30394;
#3337:
>0:10217,25568;12525,22082;16180,29012;19953,27695;
#3338:
>0:22098,33806;24122,33303;
#3339:
>0:24629,31332;23011,32156;
#3340:
>0:22230,34143;23160,32428;
#3341:
>0:20067,32912;18166,30771;
#3342:
>0:20972,34542;18517,33180;
#3343:
>0:24400,16489;21917,14493;
#3344:
>0:21547,32322;20642,30347;
#3345:
>0:23936,34239;22773,33789;
#3346:
>0:6789,13374;4149,15236;
#3347:
>0:19244,32800;20288,30302;
#3348:
>0:21168,30413;19482,34189;
#3349:
>0:24273,34567;23072,33338;
#3350:
>0:20175,32526;19202,32765;
#3351:
>0:21831,31616;21751,32340;
#3352:
>0:22707,14350;22563,13739;
#3353:
>0:13708,38063;8198,35297;7247,33778;
#3354:
>0:23963,32903;22621,33107;
#3355:
>0:17788,35670;15857,36908;
#3356:
>0:12500,34732;17048,36551;14027,37800;16803,35207;14450,37734;16243,38900;12651,38678;16801,34974;12653,35530;15007,37944;13242,36054;
#3357:
>0:16320,38770;17104,38427;
#3358:
>0:23785,32261;24945,33791;
#3359:
>0:22635,32357;22105,31291;
#3360:
>0:15595,37042;17861,36915;
#3361:
>0:23560,14678;23289,15048;
#3362:
>0:5744,12927;8648,14095;12382,16645;15386,15362;
#3363:
>0:21481,30874;20418,31584;
#3364:
>0:15100,36316;12811,38040;16262,33914;16669,38060;14289,38512;17317,37251;14097,39160;
#3365:
>0:19309,33404;19716,33045;
#3366:
>0:20341,32445;20377,32974;
#3367:
>0:20940,30357;22298,28999;24763,34622;
#3368:
>0:24963,31678;21471,36387;19859,31926;24199,31597;
#3369:
>0:21025,30530;19315,34253;
#3370:
>0:22233,34689;18357,31206;25146,33347;
#3371:
>0:24304,32266;24256,30544;
#3372:
>0:22436,30927;23870,33127;
#3373:
>0:18931,33544;19277,30963;
#3374:
>0:22438,33684;18580,34089;24223,31322;
#3375:
>0:18719,31297;18935,33556;
#3376:
>0:14497,37858;17531,38193;11218,35133;
#3377:
>0:21592,33558;21174,34066;
#3378:
>0:19175,33056;19369,32960;
#3379:
>0:22093,33361;24079,33028;
#3380:
>0:23527,30874;22751,32621;
#3381:
>0:23047,30690;21912,31725;
#3382:
>0:21302,34265;24857,30457;
#3383:
>0:18314,32343;19961,32583;
#3384:
>0:19961,33081;19338,31476;
#3385:
>0:16267,25906;20080,33305;15200,35592;
#3386:
>0:15621,35861;16175,37599;
#3387:
>0:14373,20499;12334,20344;
#3388:
>0:24654,31599;22719,33904;
#3389:
>0:18864,32646;22391,34515;20748,33380;
#3390:
>0:20920,30806;24674,33969;20034,33862;
#3391:
>0:4536,12377;10974,17813;12349,23894;15154,29663;16422,33648;
#3392:
>0:24174,31078;19288,38314;19912,32543;
#3393:
>0:23554,32558;24881,30888;
#3394:
>0:24200,34400;21663,34523;
#3395:
>0:22602,33201;23059,30585;
#3396:
>0:24491,33874;24304,31333;
#3397:
>0:13975,35397;13776,38735;
#3398:
>0:20909,34210;20328,34155;
#3399:
>0:18801,31875;23634,32419;
#3400:
>0:20498,31661;21688,31151;
#3401:
>0:22389,33434;21719,31129;
#3402:
>0:23404,31710;20391,38235;21542,34001;
#3403:
>0:19052,30237;21263,32775;
#3404:
>0:20709,34676;18172,33220;
#3405:
>0:12161,36508;16055,38119;13724,35257;16502,38830;
#3406:
>0:15531,38737;17860,35936;
#3407:
>0:11842,18157;11864,19173;
#3408:
>0:18753,31748;22794,33033;
#3409:
>0:18594,31475;24011,31043;
#3410:
>0:19489,33030;20416,32110;
#3411:
>0:22683,13965;24585,14355;
#3412:
>0:18828,33275;20036,32440;
#3413:
>0:11967,35114;11224,36487;
#3414:
>0:20270,33893;18843,31284;
#3415:
>0:20792,32815;22076,32705;
#3416:
>0:20910,33240;18534,34305;
#3417:
>0:23067,15653;21753,13134;
#3418:
>0:21177,34289;21238,34266;
#3419:
>0:22577,15237;22793,16451;
#3420:
>0:8434,23319;6312,28089;
#3421:
>0:23959,14762;18201,19732;15651,24992;13847,27195;15018,34150;12322,36823;
#3422:
>0:12066,37740;17889,30309;16613,37120;
#3423:
>0:19477,33352;19659,33165;
#3424:
>0:21807,33608;22119,30900;
#3425:
>0:21053,31293;24602,31830;
#3426:
>0:22584,32185;22207,31247;
#3427:
>0:23016,34483;21235,32570;
#3428:
>0:20238,31243;24573,32735;
#3429:
>0:22790,31043;20120,31212;24626,30489;
#3430:
>0:21891,30889;24117,33202;
#3431:
>0:21797,30683;24531,30704;
#3432:
>0:18529,32567;20653,34286;
#3433:
>0:21061,34509;19227,32088;
#3434:
>0:22192,31411;19025,32829;24140,31485;
#3435:
>0:20498,30311;20901,31047;
#3436:
>0:24775,30760;22889,31634;
#3437:
>0:19901,33125;20847,30528;
#3438:
>0:18394,33245;21562,31993;
#3439:
>0:24162,14177;21729,16492;
#3440:
>0:23580,31662;23288,31071;
#3441:
>0:16277,39161;14912,38338;
#3442:
>0:16301,35736;16725,35038;
#3443:
>0:12521,20452;12819,18849;
#3444:
>0:19034,33145;24504,34702;
#3445:
>0:14017,17035;13297,17570;
#3446:
>0:20966,32749;18167,32371;
#3447:
>0:23472,18293;24496,22206;23523,30193;
#3448:
>0:22340,32083;21493,31835;
#3449:
>0:11081,36313;11302,36152;
#3450:
>0:25058,33845;25139,31192;
#3451:
>0:24747,34324;18841,34405;
#3452:
>0:18928,33293;18760,30829;
#3453:
>0:18841,31668;21125,31596;
#3454:
>0:17703,36374;15643,38478;
#3455:
>0:23851,32203;22700,34098;
#3456:
>0:22254,31977;19685,33120;22247,31478;
#3457:
>0:20573,32344;22273,30772;
#3458:
>0:21007,32136;20205,33524;
#3459:
>0:23046,31974;24368,30223;
#3460:
>0:20786,34438;19557,32252;
#3461:
>0:20289,33940;18680,33398;
#3462:
>0:20817,32462;20955,32971;
#3463:
>0:21405,33181;20706,32318;
#3464:
>0:12546,38895;11415,38223;
#3465:
>0:21330,32203;18921,34249;
#3466:
>0:24289,30430;23149,31790;
#3467:
>0:19024,30345;19467,33170;
#3468:
>0:13722,37785;11253,38381;
#3469:
>0:24836,30621;25082,33308;
#3470:
>0:24359,32642;24055,32325;
#3471:
>0:19301,32115;20570,30750;
#3472:
>0:19689,31615;23582,34506;
#3473:
>0:19399,32876;21293,34204;
#3474:
>0:21127,32668;21061,33972;
#3475:
>0:16817,14504;11943,19466;17663,24836;20030,27626;
#3476:
>0:13644,36393;14144,38729;
