#0:
>0:22600.86,33701.78;23874.27,32817.94;24021.19,34615.45;
#1960:
>0:22832.27,34133.31;22253.61,34329.27;
#1961:
>0:11361.74,37242.44;13185.53,37640.14;
#1962:
>0:13017.35,34815.28;16025.44,36194.54;16893.87,36745.97;
#1963:
>0:17874.81,36741.48;12943.25,38368.8;
#1964:
>0:23893.74,13810.55;19816.8,17080.61;20191.21,22863.53;22195.62,27065.7;21476.65,33985.04;
#1965:
>0:25022.02,33537.12;21958.45,34659.81;
#1966:
>0:22031.63,32481.13;22343.41,35213.12;
#1967:
>0:22092.01,33478.2;24014.57,33524.1;
#1968:
>0:25133.24,36027.97;22642.31,34365.11;
#1969:
>0:23749.77,34272.34;21302.71,32811.38;
#1970:
>0:24842.27,32624.85;21725.45,36515.39;
#1971:
>0:22808.83,34572.42;23093.33,34795.48;
#1972:
>0:21793.71,33764.29;22733.91,34476.95;
#1973:
>0:16794.11,29065.4;14807.5,32239.58;
#1974:
>0:5971.54,21623.8;10986.09,28505.91;
#1975:
>0:12317.43,36896.63;13199.75,36390.44;
#1976:
>0:21500.12,33886.14;23354.75,33792.88;
#1977:
>0:21172.98,31856.41;23238.55,33554.99;
#1978:
>0:14496.73,36509.44;14608.08,37358.21;
#1979:
>0:23663.43,34482.47;22313.85,32754.83;
#1980:
>0:22011.23,34845.65;22757.37,36989.68;
#1981:
>0:23930.28,34298.37;24963.31,34955.79;
#1982:
>0:19291.2,14546.72;17213.98,13834.18;12061.03,20115.99;
#1983:
>0:15185.51,38530.73;11709.01,36633.05;8363.21,35050.27;4094.78,35140.47;
#1984:
>0:22426.59,31925.5;21441.21,35795.27;
#1985:
>0:12596.87,16534.78;14090.17,20267.82;10743.03,24838.05;7819.11,29478.07;4824.98,30645.34;
#1986:
>0:22960.55,34769.13;20695.4,32494.98;
#1987:
>0:23739.08,32088.78;22375.74,35328.31;
#1988:
>0:25211.47,35789.34;23171.92,36638.52;
#1989:
>0:17514.75,32968.4;21711.38,35254.03;
#1990:
>0:20788.43,35663.01;21900.44,36330.05;
#1991:
>0:22030.46,15172.04;21760.05,14562.11;
#1992:
>0:25164.61,33580.19;20785.67,35861.8;
#1993:
>0:24510.6,34128.64;22911.47,35470.16;
#1994:
>0:21015.4,31747.58;21896.97,33087.91;
#1995:
>0:24921.2,35785.73;22916.76,35019.43;
#1996:
>0:22743.69,35636.12;23173.28,34630.9;
#1997:
>0:24673.71,33160.65;24863.74,34757.7;
#1998:
>0:21359.94,34206.42;24599.2,33449.06;
#1999:
>0:18018.38,22309.1;13228.76,19014.01;8159.37,17080.41;5379.6,20095.64;
#2000:
>0:21978.65,31792.77;20730.91,34937.09;
#2001:
>0:20604.72,35861.26;23628.6,35410.23;
#2002:
>0:20557.9,34373.4;22894.55,33613.68;
#2003:
>0:14926.61,20074.45;13128.2,23591.56;8866.81,26685.64;5818.81,33116.02;
#2004:
>0:23380.03,36110.81;21196.84,32176.23;
#2005:
>0:7179.92,13239.02;6668.06,14075.09;
#2006:
>0:22657.12,32099.77;20899.51,32659.83;
#2007:
>0:23976.3,34262.99;22040.12,36831.9;
#2008:
>0:15790.43,37925.15;13393.39,35811.61;14583.65,37463.15;
#2009:
>0:22942.72,36914.36;22807.67,33527.23;
#2010:
>0:21454.66,35745.8;21960.84,35963.57;
#2011:
>0:24654.95,36466.99;22475.32,35269.47;
#2012:
>0:22386.14,16701.57;23744.72,16337.74;
#2013:
>0:22506.24,33260.18;23168.25,34905.85;
#2014:
>0:22727.03,36866.09;23610.62,35541.42;
#2015:
>0:10799.38,14938.92;13070.12,14303.76;17552.38,16529.33;19569.07,16619.05;22424.69,16533.75;
#2016:
>0:21338.47,33702.47;22261.76,33540.08;
#2017:
>0:21805.74,34128.61;22136.46,35596.9;
#2018:
>0:23656.44,36194.34;23696.18,31875.2;
#2019:
>0:23173.83,33996.21;22387.9,36840.63;
#2020:
>0:24142.18,34349.52;23098.49,34404.69;24695.78,36722.78;
#2021:
>0:21457.94,37492.48;22433.17,31845.7;
#2022:
>0:13117.47,37635.32;8938.84,30703.23;10623.7,36026.35;13303.12,37787.34;
#2023:
>0:22412.28,33821.03;22284.91,33913.22;
#2024:
>0:24530.33,24591.79;23111.13,27047.75;
#2025:
>0:22010.08,33674.57;22588.24,34188.42;
#2026:
>0:22959.78,32533.31;21601.87,35534.8;
#2027:
>0:24673.96,34369.32;24090.03,36941.74;
#2028:
>0:23814.34,32903.44;23946.57,32584.01;
#2029:
>0:22720.28,36185.65;23561.56,35877.26;
#2030:
>0:23710.37,33480.11;23710.11,33653.49;
#2031:
>0:24003.23,12924.61;19521.3,14083.34;17909.46,13756.1;14536.33,17246.2;
#2032:
>0:24946.57,34986.36;24006.63,36560.52;
#2033:
>0:21816.34,33627.17;22561.91,34174.81;
#2034:
>0:22287.73,33063.38;22132.33,33011.72;
#2035:
>0:22232.41,12270.04;21889.83,13965.06;
#2036:
>0:11819.74,37487.54;16277.24,34836.27;
#2037:
>0:22378.9,35429.04;22827.25,34238.01;
#2038:
>0:21824.72,32717.6;21579.67,33308.59;
#2039:
>0:22760.3,34511.96;24610.94,33339.14;
#2040:
>0:11752.63,37029.06;12010.52,37956.08;
#2041:
>0:23317.67,35393.15;22900.14,35227.16;
#2042:
>0:20897.33,36034.1;22023.88,34688.21;
#2043:
>0:24413.59,35087.54;23370.26,32796.62;
#2044:
>0:22210.31,36311.31;21900.96,34675.36;24748.88,33453.85;22855.48,35251.93;
#2045:
>0:24442.82,33102.87;22494.96,33619.63;23131.97,35639.03;
#2046:
>0:22974.83,34245.95;22135.43,36713.58;
#2047:
>0:20750.35,35801.1;22039.98,36074.61;
#2048:
>0:24277.12,34591.08;24940.81,34442.01;
#2049:
>0:6697.48,34816.6;10437.52,35645.84;
#2050:
>0:22613.68,32583.36;24073.77,35491.45;
#2051:
>0:11766.29,32655.62;14690.9,26463.48;15949.42,23670.15;
#2052:
>0:24287.33,36722.06;24282.89,35914.86;
#2053:
>0:23936.21,35255.12;22284.78,36208.29;
#2054:
>0:11392.71,37398.62;12421.25,34902.79;
#2055:
>0:23777.96,36122.55;20864.0,36187.55;
#2056:
>0:23598.3,34304.22;22859.55,34942.34;
#2057:
>0:24427.5,33484.12;23576.34,34580.17;
#2058:
>0:12289.2,39020.69;17583.31,37245.43;
#2059:
>0:22906.63,35948.0;21373.7,32017.58;
#2060:
>0:24646.22,34389.48;21313.9,32051.2;
#2061:
>0:21611.07,33681.24;23374.01,37180.97;
#2062:
>0:20527.26,35203.76;23472.11,36439.98;
#2063:
>0:24355.69,33137.83;23742.39,33023.1;21787.59,33784.72;
#2064:
>0:24980.75,14262.97;23176.07,14507.57;
#2065:
>0:23668.13,15538.11;22539.99,14682.96;
#2066:
>0:16399.28,35571.62;17920.54,35897.61;
#2067:
>0:24011.15,33795.66;23354.91,32047.62;
#2068:
>0:21732.43,36034.5;22980.43,33708.79;
#2069:
>0:22662.54,36560.69;21447.99,31768.46;
#2070:
>0:24535.21,35142.15;22390.1,35432.45;22730.4,27880.8;19842.5,22576.92;23421.94,21131.79;
#2071:
>0:23418.85,36081.35;23728.05,35666.27;
#2072:
>0:21302.14,33373.24;22544.08,32723.97;
#2073:
>0:23023.75,36388.17;22558.28,34576.73;
#2074:
>0:14852.14,36525.09;11921.74,35037.97;
#2075:
>0:23894.81,31991.17;22967.42,32380.1;
#2076:
>0:25053.02,33003.62;24879.99,35555.43;
#2077:
>0:11731.35,38070.99;18092.73,35077.64;17968.9,37351.85;
#2078:
>0:20728.36,35623.2;21969.83,31982.22;
#2079:
>0:22743.33,32668.0;21651.51,35077.04;
#2080:
>0:20541.84,33571.75;22358.7,35401.5;
#2081:
>0:22872.09,34101.28;21702.56,35789.38;
#2082:
>0:14886.29,39111.06;16644.33,36975.52;
#2083:
>0:14369.67,36387.19;16833.2,36773.79;
#2084:
>0:21675.49,34394.58;22642.95,36618.06;
#2085:
>0:17934.58,37701.02;15784.15,35162.85;
#2086:
>0:24341.32,36392.74;24452.84,35904.59;
#2087:
>0:21617.89,35318.07;21297.33,32646.38;
#2088:
>0:6475.45,14108.6;5974.27,14971.4;
#2089:
>0:23387.47,35010.04;22072.17,35479.5;
#2090:
>0:22930.09,32560.97;22533.56,32926.36;
#2091:
>0:21963.54,34973.23;23041.74,31823.28;
#2092:
>0:18782.52,15592.48;15664.89,13891.13;13734.16,18525.58;
#2093:
>0:24246.79,35189.6;22468.38,35518.53;
#2094:
>0:22851.05,33579.39;23892.56,34916.92;
#2095:
>0:21346.91,35178.74;23327.76,34926.42;
#2096:
>0:22920.09,33865.16;20979.25,31947.63;
#2097:
>0:23091.8,32689.94;24134.94,33108.89;
#2098:
>0:22358.78,36688.17;20789.87,34768.92;
#2099:
>0:20741.31,34658.29;23919.2,32917.49;21648.28,34753.78;23351.3,36730.19;
#2100:
>0:22655.33,36061.67;22836.86,32239.1;
#2101:
>0:22868.18,36131.14;23050.16,33740.37;
#2102:
>0:23400.96,33991.57;22935.93,34181.24;
#2103:
>0:23315.38,33468.66;20736.12,35837.98;
#2104:
>0:14861.51,34749.02;15395.39,36516.52;
#2105:
>0:21255.62,32934.42;22936.98,33080.1;
#2106:
>0:23462.43,36440.1;23104.03,37110.22;
#2107:
>0:23029.47,33188.2;24823.89,35112.32;
#2108:
>0:21607.2,32384.87;23971.41,33902.46;
#2109:
>0:23591.54,33714.89;22321.11,36898.05;24214.69,32798.17;
#2110:
>0:23345.06,35777.89;23410.05,37024.79;
#2111:
>0:23680.82,34550.56;21697.81,32049.94;
#2112:
>0:24917.8,35025.47;20912.22,33495.97;
#2113:
>0:22300.2,33147.69;22968.63,33884.65;22642.43,34688.63;
#2114:
>0:21459.41,12753.36;20699.14,19740.69;20847.86,21961.13;
#2115:
>0:23894.65,34557.05;23440.99,34700.9;
#2116:
>0:13535.65,38386.53;16258.36,36348.37;
#2117:
>0:24111.34,36258.29;22795.8,35604.37;
#2118:
>0:22558.67,12297.45;22320.85,15664.23;
#2119:
>0:14490.78,35930.43;8177.7,32313.85;9300.38,36447.59;11936.53,37619.99;
#2120:
>0:18145.6,35163.06;15312.57,36576.81;
#2121:
>0:21516.29,33294.74;23568.04,34872.28;
#2122:
>0:22095.13,34300.94;21231.17,33499.74;
#2123:
>0:23783.66,35524.33;21997.96,35756.96;
#2124:
>0:22784.26,36132.45;23990.65,33130.57;
#2125:
>0:22487.92,20727.23;21787.32,23766.7;23638.48,25853.83;22093.42,34888.2;
#2126:
>0:5376.35,13726.61;5896.13,13503.54;
#2127:
>0:5251.33,13946.17;7043.21,12639.11;
#2128:
>0:23078.31,33803.87;22560.46,33017.09;
#2129:
>0:24399.2,35134.57;25107.04,32581.29;
#2130:
>0:23105.68,35020.6;23719.34,34567.16;
#2131:
>0:22281.34,31824.51;24057.43,33688.07;
#2132:
>0:20596.0,33178.89;22362.68,34923.87;
#2133:
>0:21679.95,32677.84;20650.58,34044.73;
#2134:
>0:24075.35,17934.89;21712.54,23439.03;23914.55,28649.74;22733.53,34006.79;
#2135:
>0:23686.97,36088.7;23745.16,33124.4;
#2136:
>0:22386.92,36392.36;24479.77,35523.53;
#2137:
>0:12494.23,34806.55;14879.51,36600.19;11255.9,39137.93;
#2138:
>0:25180.77,34363.77;22603.94,35352.7;
#2139:
>0:22478.0,33386.38;21724.34,31747.2;
#2140:
>0:21052.84,35618.86;22673.28,32512.14;
#2141:
>0:21185.6,34266.43;23428.53,35194.84;
#2142:
>0:21951.3,36175.94;21831.52,35991.78;
#2143:
>0:25232.75,36526.16;22624.14,32660.56;
#2144:
>0:11630.15,32365.37;9983.08,35343.87;5234.34,38073.1;
#2145:
>0:22311.05,32161.44;20827.59,33486.79;
#2146:
>0:20608.61,36795.57;24588.53,33962.33;
#2147:
>0:20963.27,33723.51;23149.67,35655.63;
#2148:
>0:22959.18,36906.52;22321.39,32445.97;21292.12,33984.61;
#2149:
>0:21802.49,32251.95;24963.31,35576.42;
#2150:
>0:22109.54,32351.46;22404.83,37617.07;
#2151:
>0:21229.13,33525.13;22422.48,34138.43;
#2152:
>0:23500.05,31740.39;23567.49,35736.95;
#2153:
>0:8107.3,29168.09;14042.81,25544.63;18104.65,17156.83;
#2154:
>0:10496.29,19247.98;12786.05,24165.01;14733.6,28535.17;21108.77,27313.63;
#2155:
>0:14208.22,34864.23;17205.61,36345.14;15110.37,38144.33;
#2156:
>0:8089.1,14328.33;8415.83,17607.86;12717.37,23138.03;
#2157:
>0:7363.34,12910.7;4343.94,16343.6;
#2158:
>0:11912.58,18335.44;13208.8,19149.23;
#2159:
>0:15978.75,24948.3;12327.37,20059.01;7854.77,14800.63;
#2160:
>0:20651.96,34988.67;21600.14,34759.47;
#2161:
>0:23087.18,35907.32;22479.97,32555.04;
#2162:
>0:23947.5,31910.09;21080.96,35064.34;
#2163:
>0:21051.83,33855.71;23151.01,34334.11;
#2164:
>0:22136.63,34667.42;24403.25,32511.97;
#2165:
>0:20633.9,35434.63;22714.46,34948.1;
#2166:
>0:21112.15,33145.41;22201.63,34651.92;
#2167:
>0:22674.55,34701.08;22580.02,34607.71;
#2168:
>0:22011.51,31808.83;21178.01,32489.41;
#2169:
>0:20929.66,34709.82;22855.14,35928.89;
#2170:
>0:21003.93,37477.11;23884.99,32129.58;
#2171:
>0:13036.75,35402.84;11925.5,35766.6;
#2172:
>0:21880.56,35492.73;24954.12,36149.63;
#2173:
>0:23268.99,36876.47;23125.74,36941.96;
#2174:
>0:23834.69,32896.79;23886.75,36329.08;
#2175:
>0:24238.21,33097.4;22479.94,34276.45;
#2176:
>0:11963.48,25721.63;18075.78,29113.58;19865.14,24304.44;
#2177:
>0:19538.74,22028.46;15033.34,23538.12;13777.44,22039.31;8319.25,30124.41;7037.53,23263.89;
#2178:
>0:22687.52,37331.91;23709.51,32646.15;
#2179:
>0:21324.33,37350.0;21226.4,33597.08;
#2180:
>0:21716.28,32784.0;22636.56,34397.83;
#2181:
>0:20620.95,35586.3;23683.66,33593.98;
#2182:
>0:12123.52,31589.11;13807.11,29711.05;14173.63,23007.26;16071.2,17772.87;13740.38,12796.23;
#2183:
>0:21625.99,35695.22;21822.03,34964.21;
#2184:
>0:12237.69,27889.2;16429.32,26772.0;19288.57,22734.25;23956.03,20511.69;
#2185:
>0:24948.76,35803.27;24956.77,32562.77;
#2186:
>0:11161.25,18921.72;18114.22,19193.43;18968.3,20843.56;
#2187:
>0:23530.15,33225.01;21942.59,33999.15;
#2188:
>0:23179.05,36737.88;24605.32,36189.83;
#2189:
>0:20825.92,34740.33;21526.04,34977.5;
#2190:
>0:21233.29,32555.67;23302.97,33218.68;
#2191:
>0:21959.48,33041.13;24622.19,35870.17;
#2192:
>0:7360.08,15869.58;5774.47,15032.66;
#2193:
>0:24665.07,36710.46;24158.4,34013.61;
#2194:
>0:24441.75,16600.4;24218.06,15405.01;
#2195:
>0:21885.75,28822.59;24829.89,25967.21;
#2196:
>0:22336.2,32700.4;22463.7,33443.01;
#2197:
>0:7235.92,29317.82;7703.22,21878.66;13577.92,18887.71;16473.44,16224.46;19881.42,14022.73;24003.29,16640.85;
#2198:
>0:23423.64,36014.94;22119.75,33547.13;23763.52,34289.6;
#2199:
>0:21309.74,35640.83;23359.34,35947.11;
#2200:
>0:11579.14,36015.59;14618.63,38688.08;17447.53,38460.67;
#2201:
>0:24426.23,16420.39;23398.6,16721.16;
#2202:
>0:24171.64,16794.97;19325.59,24386.24;19185.85,29741.02;
#2203:
>0:21789.12,33493.26;23746.82,34811.35;
#2204:
>0:22213.37,36942.06;21083.8,37268.76;22328.32,35731.17;
#2205:
>0:8430.71,28144.72;12571.68,25349.36;16004.98,21074.39;19111.17,19226.46;
#2206:
>0:22738.41,34022.31;20745.09,34382.35;
#2207:
>0:14787.32,20070.02;12904.28,23450.86;10585.79,29008.85;5820.56,30711.35;
#2208:
>0:11203.3,35472.58;17929.7,35606.31;
#2209:
>0:21812.35,32390.88;20571.11,35890.22;
#2210:
>0:25152.56,15117.3;22072.82,14346.62;
#2211:
>0:24494.82,34454.3;23750.58,35488.53;
#2212:
>0:23561.77,37257.46;23974.25,33997.8;
#2213:
>0:23845.25,33138.69;22269.62,36239.64;
#2214:
>0:23567.54,32680.09;24136.24,34430.0;
#2215:
>0:22504.53,34684.92;24490.06,32637.16;
#2216:
>0:24243.62,33515.74;23096.31,33405.32;
#2217:
>0:14809.2,36749.48;15496.78,36489.4;
#2218:
>0:24462.12,34354.79;21707.05,35196.73;
#2219:
>0:22877.9,34541.49;22367.37,35168.4;
#2220:
>0:6392.6,13467.33;7155.36,15870.02;
#2221:
>0:16317.7,35366.84;16884.15,37149.24;
#2222:
>0:20645.55,36200.02;22081.19,34211.54;
#2223:
>0:21850.97,35221.88;24552.41,36213.77;
#2224:
>0:23268.62,12899.93;21826.98,14911.85;
#2225:
>0:23405.2,35234.17;23864.61,35835.27;
#2226:
>0:16141.75,38527.28;14695.02,37926.64;
#2227:
>0:21363.34,35517.75;23101.63,34782.63;
#2228:
>0:12160.79,20998.11;15199.36,24584.43;
#2229:
>0:11598.87,39095.82;11697.96,38248.89;
#2230:
>0:22631.33,33738.22;21611.7,34782.94;
#2231:
>0:22624.69,36204.47;22734.12,34378.99;
#2232:
>0:22507.84,34990.27;23548.94,33448.56;
#2233:
>0:20905.52,35092.1;20637.59,34515.2;
#2234:
>0:14344.13,37851.4;9898.13,33388.43;10846.96,34794.64;13860.18,36976.2;
#2235:
>0:23066.21,33272.24;24021.21,33291.3;
#2236:
>0:23677.38,36044.03;24016.41,35241.76;
#2237:
>0:23996.66,35605.23;22137.51,36211.69;
#2238:
>0:21700.92,36900.5;24468.0,35782.89;
#2239:
>0:24148.46,36913.33;22501.49,34039.04;
#2240:
>0:22446.1,35237.54;22537.28,35820.42;
#2241:
>0:13771.25,19142.31;12660.92,18881.42;
#2242:
>0:23416.5,33694.78;23825.66,35918.86;
#2243:
>0:15155.62,36963.07;16548.01,35854.29;
#2244:
>0:24610.48,33997.3;21430.73,34968.74;
#2245:
>0:21785.4,32443.7;23211.08,32056.52;
#2246:
>0:21283.76,33891.45;23317.33,33394.84;
#2247:
>0:24082.17,32872.54;24263.96,35527.48;
#2248:
>0:24792.11,34868.1;22755.84,35443.16;
#2249:
>0:9309.32,32982.81;14358.13,31548.29;18027.48,25860.57;21135.01,25612.17;21767.07,25261.49;
#2250:
>0:22974.64,36054.87;23107.28,36238.93;
#2251:
>0:20344.55,29469.07;22366.94,33040.01;
#2252:
>0:21976.27,36115.37;23098.08,33385.86;
#2253:
>0:21838.0,12451.06;19965.21,19909.33;19952.96,25109.96;25189.42,27162.48;22403.59,32947.46;
#2254:
>0:12401.3,35173.3;13689.0,38050.18;
#2255:
>0:14855.49,36640.21;16981.93,38381.97;
#2256:
>0:22536.24,33940.68;21074.27,33861.14;
#2257:
>0:6316.58,15689.54;6086.89,12569.11;
#2258:
>0:15011.13,36730.96;17156.0,34746.6;
#2259:
>0:22598.36,36274.62;23459.61,33545.7;22076.25,35205.21;
#2260:
>0:21587.29,26887.99;17466.92,32612.67;
#2261:
>0:22336.25,34141.88;23577.21,35049.8;
#2262:
>0:21640.6,37350.62;22735.11,34107.15;
#2263:
>0:23237.67,34986.4;21868.16,34485.84;
#2264:
>0:21738.87,36078.75;24601.04,34293.96;
#2265:
>0:22443.2,32616.68;23656.39,35727.47;
#2266:
>0:24150.49,12762.37;23240.58,12961.59;
#2267:
>0:5457.87,27416.76;7628.42,22241.81;14161.16,17448.94;17695.49,15942.47;18846.81,16419.06;22341.98,16413.31;
#2268:
>0:9369.89,37634.6;9440.99,31801.49;
#2269:
>0:22279.0,37305.22;20862.3,34071.6;
#2270:
>0:13029.78,35850.97;12441.12,38179.85;
#2271:
>0:22345.93,33259.99;20994.7,33944.47;
#2272:
>0:21715.21,32522.26;25047.66,36083.49;
#2273:
>0:24908.71,36207.72;23889.8,35285.11;
#2274:
>0:23730.69,36093.03;22506.27,34640.86;
#2275:
>0:20817.09,34615.58;23373.47,32607.98;
#2276:
>0:24227.33,36490.03;22761.13,34757.18;
#2277:
>0:12738.69,19539.35;12126.12,17646.34;
#2278:
>0:22389.66,34584.55;21744.52,32669.91;
#2279:
>0:25012.84,15354.59;23442.55,16123.33;
#2280:
>0:20853.12,34794.93;21204.31,37096.15;
#2281:
>0:22745.91,33712.74;23683.97,35620.49;
#2282:
>0:7226.8,21736.34;4829.37,17440.02;5379.36,13516.81;
#2283:
>0:22536.73,15398.78;24069.73,13278.27;
#2284:
>0:17480.99,38946.03;15442.13,38035.16;
#2285:
>0:22494.12,34125.81;23856.45,31723.46;
#2286:
>0:23496.47,13720.25;24063.38,14383.01;
#2287:
>0:21970.65,32181.11;20594.09,34057.48;
#2288:
>0:23529.37,35784.0;23405.45,34769.68;
#2289:
>0:21457.73,31886.68;21567.74,36284.06;
#2290:
>0:22343.16,35100.36;22887.95,32178.63;16494.33,28729.74;
#2291:
>0:9039.36,30408.56;11880.28,38988.77;16327.79,37188.94;18206.7,38222.52;
#2292:
>0:21197.67,36314.27;22724.64,36120.27;
#2293:
>0:24127.65,35921.3;21861.4,33453.54;
#2294:
>0:20833.3,33772.96;25226.22,35354.74;
#2295:
>0:23565.37,34698.37;23929.48,37694.06;
#2296:
>0:22497.13,35920.91;23836.78,36228.27;
#2297:
>0:22293.5,36386.79;22226.58,35735.77;14744.83,32979.31;12826.29,35346.53;8286.55,33719.6;
#2298:
>0:9062.61,24732.58;14558.06,17266.33;16687.54,20227.24;21696.46,19779.52;
#2299:
>0:23474.75,12773.78;23936.22,14034.61;
#2300:
>0:23432.29,32788.79;22056.65,34178.74;
#2301:
>0:23013.5,34939.1;21515.49,34094.22;
#2302:
>0:22189.25,14395.32;23475.48,15752.71;
#2303:
>0:9777.09,19601.9;12077.93,20891.52;16022.82,19264.43;20496.17,19431.59;
#2304:
>0:11959.38,37945.01;17609.91,35518.33;14332.11,37836.2;17127.87,36778.61;
#2305:
>0:24585.55,35574.75;21790.59,32645.94;
#2306:
>0:23176.42,33961.77;24957.15,36562.64;
#2307:
>0:21978.99,36327.34;23682.36,35852.21;
#2308:
>0:21435.9,33351.12;22586.21,36823.7;
#2309:
>0:22197.88,33164.02;22989.19,35860.26;
#2310:
>0:22680.36,36635.1;23488.4,36446.86;
#2311:
>0:22415.06,32267.91;20857.29,34252.73;
#2312:
>0:24743.14,34463.87;21801.65,36197.37;
#2313:
>0:16367.91,39177.17;16463.38,38527.47;
#2314:
>0:14031.2,37615.88;15260.83,35461.78;11999.09,38952.58;
#2315:
>0:22775.32,33264.49;23786.25,34712.89;
#2316:
>0:12229.77,37092.85;12397.93,38379.89;
#2317:
>0:21800.88,31733.37;22006.68,33381.29;
#2318:
>0:22676.87,33746.45;24561.32,36753.11;
#2319:
>0:17549.41,37053.42;13464.93,37103.5;
#2320:
>0:23513.53,31723.97;21549.28,36908.49;
#2321:
>0:23949.88,32971.9;24014.43,32926.37;
#2322:
>0:20522.29,32604.62;23563.04,33088.64;
#2323:
>0:25224.31,35237.89;24014.34,35125.42;
#2324:
>0:23717.21,33543.59;23116.11,34909.02;
#2325:
>0:15363.99,17277.61;19924.13,22520.58;22009.55,28502.5;21961.2,35691.0;
#2326:
>0:16649.01,21790.42;18885.32,18609.12;
#2327:
>0:22529.59,32500.14;23330.47,32804.16;
#2328:
>0:21499.15,34403.7;21679.57,34239.09;
#2329:
>0:20622.73,34601.43;22188.67,31941.09;
#2330:
>0:23719.25,36720.45;21902.32,32217.9;
#2331:
>0:9883.79,14919.15;9559.73,19149.95;12101.43,25185.55;
#2332:
>0:17060.09,38502.81;17771.94,35082.87;
#2333:
>0:4151.63,12369.32;6947.03,13776.71;
#2334:
>0:24327.6,33019.51;22157.49,34937.23;
#2335:
>0:16575.53,35119.63;13335.24,35587.14;12207.59,35334.6;
#2336:
>0:22380.06,36092.21;21248.93,35987.67;
#2337:
>0:21962.5,32755.29;25182.33,33055.74;
#2338:
>0:22564.21,36687.55;22063.45,35970.6;
#2339:
>0:23866.82,32725.08;23220.88,36689.67;
#2340:
>0:14124.63,39163.55;13657.83,39074.6;
#2341:
>0:13188.13,19759.93;14391.05,18269.87;
#2342:
>0:24133.9,35944.04;21951.41,32694.79;
#2343:
>0:13776.13,35355.67;16246.05,35521.05;
#2344:
>0:7543.15,16520.32;14061.89,21091.4;16421.75,23751.55;21558.8,24476.12;23834.21,24211.97;
#2345:
>0:22941.98,32526.7;23829.6,33932.7;
#2346:
>0:23703.38,35841.67;24609.36,34118.3;
#2347:
>0:20527.14,34475.87;23993.01,32837.28;
#2348:
>0:17286.56,38187.14;17971.6,39053.44;
#2349:
>0:20788.1,36076.53;22606.45,35051.2;
#2350:
>0:23896.78,35847.08;23728.96,34558.86;
#2351:
>0:24592.16,33417.96;24036.91,35869.02;
#2352:
>0:21835.41,36199.94;23978.78,36179.48;
#2353:
>0:21996.09,35935.97;20746.94,32475.7;
#2354:
>0:24694.11,36371.43;21333.18,36357.55;
#2355:
>0:21948.8,35656.78;23420.26,35651.44;
#2356:
>0:23342.74,36935.85;24223.21,35456.28;
#2357:
>0:23550.46,36704.71;24404.86,32791.7;
#2358:
>0:14413.81,29984.41;14884.45,25782.14;20134.54,22793.92;
#2359:
>0:21486.38,33560.84;24317.01,33622.35;
#2360:
>0:14070.51,38685.03;17551.7,38163.21;13895.52,37346.34;
#2361:
>0:22337.52,33075.34;25170.56,30892.89;
#2362:
>0:23205.35,32739.86;20755.63,33954.35;
#2363:
>0:22063.4,32629.74;20574.32,36169.01;
#2364:
>0:21619.12,31820.12;20826.24,34174.52;
#2365:
>0:25067.0,24807.41;20453.64,28563.52;23999.74,33597.42;19966.66,35034.15;
#2366:
>0:22303.89,35915.68;22069.46,36061.68;
#2367:
>0:23768.38,34872.95;22896.35,31912.55;
#2368:
>0:25236.49,35416.89;23313.41,35779.07;23495.61,34660.84;
#2369:
>0:24956.5,34144.61;22785.74,35928.51;
#2370:
>0:5529.19,29537.95;11008.75,22400.34;14234.31,25476.29;
#2371:
>0:17008.79,35810.3;16018.63,37868.23;
#2372:
>0:21759.53,34661.47;22640.18,34517.94;
#2373:
>0:23722.25,35452.98;21035.07,34221.14;
#2374:
>0:23345.16,32123.73;20592.58,35056.89;
#2375:
>0:23811.53,32729.64;20890.46,32717.69;
#2376:
>0:24189.0,34306.45;20852.69,35683.29;
#2377:
>0:4740.96,34043.65;8290.71,35387.88;14048.89,35371.5;
