#0:
>0:18505.8,33471.65;19534.95,34422.15;
#2778:
>0:17791.52,38631.63;14172.29,38642.02;
#2779:
>0:23711.0,30462.0;25116.79,34049.63;
#2780:
>0:23703.91,32211.33;23899.35,31393.1;
#2781:
>0:18785.96,34210.14;20942.4,31576.84;
#2782:
>0:25068.93,16143.07;22142.81,13753.54;
#2783:
>0:14275.68,39034.87;12915.03,35726.67;
#2784:
>0:22639.96,33230.54;24254.1,31228.08;
#2785:
>0:20510.35,33769.01;19962.75,30831.24;
#2786:
>0:19513.64,31345.77;21387.2,34192.98;
#2787:
>0:22432.08,31998.21;18951.56,32375.25;
#2788:
>0:23719.23,32156.83;22019.41,30850.17;
#2789:
>0:22146.46,14675.02;23744.48,12266.55;
#2790:
>0:21910.19,16666.47;22400.5,15318.2;
#2791:
>0:22845.55,32085.37;23528.0,32200.65;
#2792:
>0:20914.54,33176.85;19188.4,31100.62;
#2793:
>0:21622.69,32884.22;20487.48,33885.78;
#2794:
>0:20666.86,35329.22;24407.73,33724.12;
#2795:
>0:23457.42,31654.23;23662.12,31207.36;
#2796:
>0:22170.79,30358.63;23952.42,32405.53;
#2797:
>0:24103.82,31741.47;20387.17,31541.57;
#2798:
>0:24352.02,34688.64;22017.12,31625.02;
#2799:
>0:19232.18,32859.65;19633.25,33648.56;
#2800:
>0:21953.22,15062.64;22262.28,13665.83;
#2801:
>0:19639.79,31699.54;22688.47,33943.72;
#2802:
>0:21710.09,12372.18;21865.35,15819.12;
#2803:
>0:22404.96,30577.22;25141.35,33429.84;
#2804:
>0:21757.41,34052.39;21705.31,34146.21;
#2805:
>0:23611.89,30246.16;19134.51,34608.26;
#2806:
>0:14875.92,35832.66;12677.49,35672.91;15459.19,35704.0;13251.41,36749.19;
#2807:
>0:19709.6,31623.77;21611.69,32632.72;
#2808:
>0:18613.7,30244.61;21557.79,33424.43;
#2809:
>0:4707.5,16416.72;4678.37,16385.81;
#2810:
>0:21795.09,14750.96;23459.93,15189.02;
#2811:
>0:24898.7,31757.94;22932.69,31878.37;
#2812:
>0:12535.63,25959.76;16977.25,24967.58;21223.97,18834.36;24745.35,13249.43;
#2813:
>0:19694.31,33292.93;19580.16,34068.9;
#2814:
>0:4805.63,14739.84;6816.81,12734.49;
#2815:
>0:18712.81,33785.87;20040.5,33809.92;
#2816:
>0:21199.83,34523.08;21468.98,31690.77;
#2817:
>0:22857.28,13871.73;25003.72,13141.13;
#2818:
>0:20664.0,33572.02;21625.49,31290.37;
#2819:
>0:24487.39,32586.61;19012.82,33769.87;
#2820:
>0:23090.74,34436.27;21780.21,32722.79;
#2821:
>0:21585.14,30709.41;18592.18,30291.47;
#2822:
>0:21959.96,31771.6;22639.33,30234.05;
#2823:
>0:19960.13,31463.69;20064.26,34666.69;
#2824:
>0:18010.07,35593.09;16419.68,37160.18;
#2825:
>0:20063.43,34233.25;25101.96,33053.4;
#2826:
>0:24963.41,34087.38;22503.09,34481.74;
#2827:
>0:18587.47,26949.33;24241.91,21953.01;24980.83,17367.27;24559.51,13803.79;
#2828:
>0:5167.23,13820.55;4723.65,12620.76;
#2829:
>0:23342.12,34206.03;22201.72,32227.81;
#2830:
>0:19803.86,32556.92;19327.22,31012.02;
#2831:
>0:18299.35,32973.88;21360.91,31382.46;
#2832:
>0:20626.39,30406.3;19218.11,34417.56;
#2833:
>0:23622.98,30359.7;19398.89,33904.88;23698.43,34046.36;
#2834:
>0:21910.56,12555.67;24726.28,15703.06;
#2835:
>0:19943.9,30352.08;20198.74,34529.47;
#2836:
>0:19400.07,34490.46;19870.55,33316.85;
#2837:
>0:4605.48,15792.42;6538.59,12876.72;
#2838:
>0:20566.26,30858.81;23141.05,33845.54;
#2839:
>0:14025.69,35869.56;12585.56,36418.5;
#2840:
>0:21836.46,34295.57;23852.14,30858.2;
#2841:
>0:24223.33,30597.71;21536.5,31320.62;
#2842:
>0:23605.89,31395.36;21143.19,33478.09;
#2843:
>0:23880.61,33034.2;21774.4,34487.49;
#2844:
>0:24104.27,31941.46;22391.47,32372.47;
#2845:
>0:16121.73,36297.7;13396.42,34990.88;
#2846:
>0:17715.6,35016.8;12890.25,35589.43;13876.11,37806.34;
#2847:
>0:6527.79,14461.37;7287.22,14253.36;
#2848:
>0:15763.15,37682.77;17014.85,36798.83;
#2849:
>0:20588.84,34031.63;20171.97,33403.06;
#2850:
>0:20879.96,33299.32;19814.45,30675.91;
#2851:
>0:21719.58,33329.33;22042.61,31084.46;
#2852:
>0:20913.62,34090.24;21072.71,34384.83;
#2853:
>0:13953.37,35785.66;15649.2,37200.94;14051.28,36216.07;14646.18,35776.59;12711.76,37675.92;17218.09,38885.38;11346.58,36035.56;17430.3,38483.88;14170.25,36792.35;16980.26,38729.29;
#2854:
>0:20502.16,32288.47;19727.95,31485.27;
#2855:
>0:20192.37,32304.84;19038.87,30225.27;
#2856:
>0:16480.15,38176.84;16832.61,36020.2;
#2857:
>0:22330.85,30940.35;23953.56,33467.54;
#2858:
>0:22072.26,13533.97;24439.75,12831.52;
#2859:
>0:4872.67,13209.91;4827.07,14662.3;
#2860:
>0:23010.29,16163.81;22893.31,16532.85;
#2861:
>0:21765.01,31814.97;23437.49,32857.2;
#2862:
>0:19639.91,34624.45;20564.83,33197.49;
#2863:
>0:21999.11,31700.49;22053.65,32187.17;
#2864:
>0:12391.98,35261.57;13201.44,35465.13;
#2865:
>0:16209.86,36956.6;14353.56,36389.73;
#2866:
>0:24967.73,32549.34;22326.01,33176.66;
#2867:
>0:12934.53,36655.77;17297.21,34960.37;
#2868:
>0:25059.75,33834.36;24750.36,31071.5;
#2869:
>0:24835.82,30561.44;23739.74,30364.24;
#2870:
>0:21108.73,30472.2;18425.92,33497.14;
#2871:
>0:24043.56,33727.19;21266.43,30705.12;
#2872:
>0:22098.19,30692.0;25111.45,32543.42;
#2873:
>0:21560.82,27304.07;22138.96,25167.53;22727.96,18734.73;25197.08,14999.78;
#2874:
>0:20667.29,34697.01;20637.38,30373.12;
#2875:
>0:16333.18,38727.9;16458.29,36644.24;
#2876:
>0:4602.15,14937.86;6606.53,14029.93;
#2877:
>0:22304.79,31589.6;24198.79,31130.84;
#2878:
>0:24779.37,32047.31;23166.5,31438.19;
#2879:
>0:21164.31,31772.61;19567.67,30482.68;
#2880:
>0:22311.15,13312.23;23173.75,13134.74;
#2881:
>0:25110.4,16726.87;22867.11,12711.99;
#2882:
>0:23886.93,30998.84;23792.39,34219.2;
#2883:
>0:24511.31,33922.2;24141.63,32041.02;
#2884:
>0:22297.39,30529.96;22265.83,31802.84;
#2885:
>0:23004.27,31507.6;20500.57,30598.04;22111.48,34500.52;
#2886:
>0:13790.33,36924.05;12553.49,39136.97;
#2887:
>0:22625.23,15328.4;23896.93,12940.16;
#2888:
>0:20687.04,33062.6;20198.95,30491.54;
#2889:
>0:19843.25,34317.65;22289.65,30579.9;
#2890:
>0:15651.87,37084.51;16540.25,37283.24;
#2891:
>0:21223.11,34630.0;19549.68,33136.46;
#2892:
>0:23551.05,33045.57;21706.21,30558.69;
#2893:
>0:21458.37,30800.41;20499.02,31187.24;
#2894:
>0:16897.1,36641.11;14665.36,37042.66;
#2895:
>0:23140.24,33005.36;24036.8,32025.58;
#2896:
>0:24980.43,34082.49;25024.55,34656.95;
#2897:
>0:19229.34,31778.21;20707.27,31088.67;
#2898:
>0:15473.86,35046.27;11586.17,35437.09;17056.51,38252.43;13969.45,36835.27;
#2899:
>0:18609.65,33702.1;20803.12,32015.1;
#2900:
>0:12107.79,34786.15;17257.89,37995.92;12002.34,38971.7;15488.12,37771.12;11646.16,38466.04;18101.14,38408.0;11491.48,37696.66;17456.75,36305.27;
#2901:
>0:23182.18,30484.97;18416.3,31331.89;22059.91,31638.99;
#2902:
>0:23201.63,32285.56;22350.15,30618.45;
#2903:
>0:15401.29,35501.37;13783.41,39116.05;
#2904:
>0:23390.69,32357.12;18540.48,34036.53;
#2905:
>0:17144.57,38266.65;17068.04,35144.39;
#2906:
>0:20926.5,30479.07;20926.57,32146.55;
#2907:
>0:23843.5,30685.88;24809.68,32550.39;
#2908:
>0:21798.48,33645.33;20274.4,32692.65;
#2909:
>0:22169.83,16062.32;24455.89,12506.48;
#2910:
>0:22505.91,34077.15;24699.93,33961.05;
#2911:
>0:7947.14,13193.81;11863.32,13736.67;16578.01,18962.75;
#2912:
>0:24279.41,32598.4;21684.92,31225.2;
#2913:
>0:20542.1,31644.17;21068.49,31807.17;
#2914:
>0:22314.8,30561.58;23490.35,34569.61;
#2915:
>0:21692.8,31618.57;20469.23,31189.36;
#2916:
>0:15860.94,35957.47;11666.03,35574.12;
#2917:
>0:11886.16,13170.22;14813.14,18670.1;14412.93,23197.81;12195.3,29197.4;17924.84,30308.73;21152.48,35349.97;
#2918:
>0:21389.72,30430.93;19319.43,32469.58;
#2919:
>0:19205.02,32330.64;19363.11,33874.62;
#2920:
>0:5527.42,14163.28;6534.48,12490.68;
#2921:
>0:18404.17,31028.8;20543.87,30745.56;
#2922:
>0:21671.22,34123.71;24508.43,33923.5;
#2923:
>0:22097.27,30702.19;21312.5,33196.07;
#2924:
>0:21097.68,30924.06;21187.04,32167.28;
#2925:
>0:22737.71,16633.83;23311.61,15465.19;
#2926:
>0:13382.25,35817.1;12686.3,35045.51;
#2927:
>0:18304.13,31786.91;23552.86,31257.6;
#2928:
>0:15518.67,37083.5;15474.03,38710.8;
#2929:
>0:12480.18,36073.94;17726.27,38191.02;14443.44,35587.42;16484.72,38144.48;
#2930:
>0:23449.03,31524.67;20086.03,32838.32;23123.46,32274.3;
#2931:
>0:8833.69,14494.92;11580.65,13029.06;17260.78,17232.01;
#2932:
>0:19610.39,30562.5;21608.35,34530.57;
#2933:
>0:22521.0,33575.66;22889.93,33001.94;
#2934:
>0:25179.67,16546.54;24078.83,15339.07;
#2935:
>0:15956.33,35812.65;11449.26,35873.31;14828.21,38713.4;11373.5,35152.44;
#2936:
>0:20948.31,33209.99;20572.71,34695.85;
#2937:
>0:22126.94,32529.96;22564.38,31328.84;
#2938:
>0:22403.43,33514.75;24611.63,32898.49;
#2939:
>0:24254.59,33518.59;21972.57,31261.21;
#2940:
>0:23114.95,30603.61;22597.35,33079.59;
#2941:
>0:20434.8,31338.17;18632.67,31847.45;
#2942:
>0:19820.99,32374.07;19102.24,34544.28;
#2943:
>0:24886.21,33510.66;23805.22,34160.1;
#2944:
>0:18238.74,31269.32;21489.79,34496.97;
#2945:
>0:6776.24,14968.03;4450.96,14110.88;
#2946:
>0:20018.91,30696.2;21514.14,30631.14;
#2947:
>0:21030.83,32262.86;19060.68,31599.45;
#2948:
>0:21143.96,32099.36;21213.48,32907.96;
#2949:
>0:21830.01,34019.91;19160.63,32152.21;24306.87,31765.42;
#2950:
>0:19826.28,34292.48;19334.57,31333.53;
#2951:
>0:24718.22,33972.65;23854.64,33593.61;
#2952:
>0:22105.46,32779.92;25001.58,31604.38;
#2953:
>0:24671.0,30319.9;21828.57,32984.34;
#2954:
>0:21951.89,34309.76;23915.93,32154.41;
#2955:
>0:19169.39,32031.75;19406.31,33992.04;
#2956:
>0:6296.23,14419.55;8025.28,12614.52;13786.04,13086.51;16269.41,15136.32;19247.46,13682.12;22706.4,15870.28;
#2957:
>0:19924.24,31257.38;21050.04,32940.5;
#2958:
>0:21261.29,34416.26;19055.31,32903.18;
#2959:
>0:25060.43,34515.1;20992.47,34284.52;
#2960:
>0:21711.63,31652.13;21600.27,31079.65;
#2961:
>0:20998.59,33314.22;20956.93,33459.01;
#2962:
>0:15037.62,37986.8;15123.53,35096.82;
#2963:
>0:23693.07,16292.15;23355.59,14922.89;
#2964:
>0:20543.13,30613.94;18445.39,31595.98;
#2965:
>0:22079.51,32177.06;23024.19,33166.32;
#2966:
>0:25089.99,31857.55;20548.79,33896.13;
#2967:
>0:25048.39,34018.24;23281.16,34206.48;
#2968:
>0:19178.09,34238.36;20041.59,31860.68;
#2969:
>0:24517.79,32283.57;22685.63,31634.04;
#2970:
>0:21518.25,33855.6;21530.2,33034.46;
#2971:
>0:20314.92,33957.18;18884.21,31274.05;
#2972:
>0:19377.84,31107.79;18844.19,32192.74;
#2973:
>0:16213.93,31859.83;13613.05,28275.05;8041.0,22062.38;10626.88,19295.35;
#2974:
>0:20916.61,33354.21;20751.65,30332.51;
#2975:
>0:14304.49,35744.9;13640.96,37807.82;
#2976:
>0:19066.9,31858.82;20673.41,34097.4;
#2977:
>0:13855.32,37795.92;13107.31,37887.05;
#2978:
>0:19093.32,30824.91;18529.48,32038.43;
#2979:
>0:24015.62,32718.02;18552.1,31063.01;24766.51,30551.83;
#2980:
>0:21660.78,33780.25;18448.64,34096.62;
#2981:
>0:14554.17,37711.18;14757.18,34490.58;18860.7,30507.9;
#2982:
>0:22288.59,33632.66;24105.67,30761.97;
#2983:
>0:23485.69,32239.37;20526.85,32206.24;
#2984:
>0:22845.54,31723.81;18246.44,34484.76;25141.23,33445.29;20254.4,35880.35;17723.89,38264.41;13902.19,35374.8;
#2985:
>0:18826.95,33423.36;18189.91,32989.82;
#2986:
>0:24043.41,31663.51;24732.36,30804.31;
#2987:
>0:19731.63,31078.34;19478.0,31047.45;
#2988:
>0:22724.43,33420.84;20323.1,32722.26;
#2989:
>0:18843.35,31801.93;18360.26,31849.34;
#2990:
>0:24615.95,30316.98;22679.79,34384.3;
#2991:
>0:23633.33,34508.87;19455.03,31390.74;22587.8,30627.58;
#2992:
>0:22769.05,32373.75;22065.06,33557.37;
#2993:
>0:24535.27,34191.02;22073.7,34674.2;
#2994:
>0:20913.72,30761.37;20102.02,32659.16;
#2995:
>0:11714.61,34836.38;11895.87,37449.0;
#2996:
>0:22488.58,13292.53;23362.69,14968.21;
#2997:
>0:19683.55,30474.83;21385.54,32355.37;
#2998:
>0:22647.06,31461.76;24322.09,34553.0;
#2999:
>0:21242.84,30511.94;20254.78,31818.45;
#3000:
>0:22120.3,34447.84;23404.83,31477.66;
#3001:
>0:20187.45,32399.01;24312.65,31073.23;
#3002:
>0:21414.18,33864.61;18356.27,30715.16;
#3003:
>0:11653.26,36687.41;13086.68,35726.48;
#3004:
>0:24479.64,12680.96;24450.19,12484.13;
#3005:
>0:23591.44,30508.4;24614.81,34446.06;
#3006:
>0:18540.52,33331.07;21249.41,32689.98;
#3007:
>0:21500.87,32537.22;19856.36,34276.13;
#3008:
>0:20491.57,32075.21;23274.84,31858.38;21534.42,30872.98;
#3009:
>0:20856.36,30791.81;21605.01,31671.01;
#3010:
>0:21095.77,33503.85;18234.06,32793.7;
#3011:
>0:7475.72,13479.21;5265.84,16317.66;
#3012:
>0:24979.23,32110.68;24457.92,34227.53;
#3013:
>0:21822.7,16002.69;23271.52,13152.69;
#3014:
>0:20552.33,31865.45;20953.9,32298.29;
#3015:
>0:22298.37,15682.52;24553.73,15676.47;
#3016:
>0:24410.85,31558.07;21744.76,33525.45;
#3017:
>0:24429.27,34006.19;22944.2,33082.31;
#3018:
>0:11766.74,20212.8;11351.9,20656.74;
#3019:
>0:24458.71,12423.57;24922.46,16346.89;
#3020:
>0:23468.33,30318.48;23031.1,32205.31;
#3021:
>0:24275.05,33298.58;18415.22,32551.3;24928.91,33391.63;
#3022:
>0:13398.25,34934.46;15778.96,36031.12;
#3023:
>0:19545.78,34496.21;20351.64,32195.37;
#3024:
>0:20177.85,33860.49;19768.47,31797.59;
#3025:
>0:24536.02,34071.53;24235.56,31186.92;
#3026:
>0:24877.17,33560.7;23935.11,30912.42;
#3027:
>0:20279.36,33683.22;18808.76,30584.07;
#3028:
>0:22613.26,32805.71;24208.0,30445.4;
#3029:
>0:18776.03,34608.16;20105.61,31568.81;
#3030:
>0:23337.91,32922.91;23079.9,33914.66;
#3031:
>0:21997.69,31392.97;18320.17,32941.75;
#3032:
>0:4167.62,13145.55;7382.86,14931.96;
#3033:
>0:23090.2,34569.02;22535.7,33616.16;
#3034:
>0:16761.35,36719.17;17493.03,37416.14;
#3035:
>0:22957.57,34372.22;23406.18,30598.55;
#3036:
>0:19622.62,30567.19;18755.25,33132.53;
#3037:
>0:12619.54,35482.43;11477.18,38517.15;
#3038:
>0:21186.29,30223.35;19403.54,33747.09;
#3039:
>0:20525.73,33877.02;21025.14,33736.64;
#3040:
>0:20399.01,34394.84;19555.39,34389.27;
#3041:
>0:23075.58,33647.6;23645.22,31356.18;
#3042:
>0:19695.46,30517.75;23259.02,31951.3;
#3043:
>0:13229.08,36385.5;13330.85,37872.61;
#3044:
>0:24404.56,32784.7;21923.49,30874.76;
#3045:
>0:20451.1,30226.86;19264.41,34174.03;
#3046:
>0:22221.54,33454.75;25149.42,33711.5;
#3047:
>0:19843.95,30635.83;20186.15,31657.2;
#3048:
>0:20770.61,31497.21;19517.27,34064.02;
#3049:
>0:23715.35,34319.76;22462.52,30428.19;
#3050:
>0:21320.37,31344.92;18669.63,33092.43;
#3051:
>0:18969.44,31158.91;19071.4,33677.7;
#3052:
>0:24697.43,33540.04;23523.75,34445.05;
#3053:
>0:11722.24,35779.95;14950.14,32521.56;15812.09,35912.68;
#3054:
>0:18214.92,32226.03;18587.4,34128.5;
#3055:
>0:18934.77,31437.05;19268.24,33764.1;
#3056:
>0:22183.31,15494.56;21770.89,14213.52;
#3057:
>0:24888.14,14987.33;23567.71,12467.53;
#3058:
>0:20237.97,30323.94;18788.17,31135.7;
#3059:
>0:23384.93,31277.25;23385.64,30934.32;
#3060:
>0:24464.92,13475.75;25190.83,15492.6;
#3061:
>0:14394.28,38371.36;16570.46,37955.62;
#3062:
>0:11364.9,39000.17;12306.0,36030.44;
#3063:
>0:22322.94,33257.87;23877.67,31566.49;
#3064:
>0:20754.71,30600.77;22457.78,32622.11;
#3065:
>0:21962.77,33655.48;24657.15,32334.78;
#3066:
>0:19900.28,32408.19;18940.73,31778.34;
#3067:
>0:21955.39,33172.47;24791.68,32904.44;
#3068:
>0:11758.45,37613.9;15097.51,36762.37;
#3069:
>0:21820.74,33614.61;22493.6,30283.43;
#3070:
>0:19931.83,30442.71;20551.74,32550.32;
#3071:
>0:22105.85,16527.44;22712.64,16371.63;
#3072:
>0:18838.75,32891.0;19819.08,30227.66;
#3073:
>0:18988.91,30588.67;18990.0,30980.33;
#3074:
>0:22685.18,32744.72;24626.08,32691.16;
#3075:
>0:18274.51,33172.93;18587.86,31672.91;
#3076:
>0:15995.13,38748.13;15977.73,34820.52;
#3077:
>0:19433.07,32347.17;21089.43,33229.39;
#3078:
>0:24952.6,32791.53;22942.02,33420.42;
#3079:
>0:22316.87,33401.64;21839.92,33364.85;
#3080:
>0:22043.7,14450.1;23776.64,16073.87;
#3081:
>0:22163.13,32790.41;23761.46,32217.43;
#3082:
>0:24022.17,32373.75;20693.16,30232.6;
#3083:
>0:19016.9,32436.49;25104.87,31808.25;
#3084:
>0:21382.7,34320.17;20425.34,34643.23;
#3085:
>0:22050.4,30736.48;22438.17,30645.6;
#3086:
>0:5137.92,13775.01;6074.96,16164.16;
#3087:
>0:25179.55,15256.92;23624.11,16290.93;
#3088:
>0:16760.36,37637.15;16022.68,37383.17;
#3089:
>0:23937.18,31677.91;23866.93,32451.54;
#3090:
>0:21366.7,34300.58;19636.15,31639.99;
#3091:
>0:18777.24,31343.3;18741.32,33158.22;
#3092:
>0:22656.54,13564.67;23726.22,15857.54;
#3093:
>0:24811.73,15126.68;24038.34,14691.6;
#3094:
>0:18711.47,31693.59;19953.6,34299.03;
#3095:
>0:24019.09,32680.29;21811.9,34347.99;
#3096:
>0:20940.9,32586.91;19824.24,30726.8;
#3097:
>0:21766.39,30362.42;25213.6,32959.31;
#3098:
>0:21512.79,32968.2;18414.85,32286.77;
#3099:
>0:25197.48,30832.59;23007.58,31713.53;
#3100:
>0:22611.77,32157.76;20575.05,34208.24;
#3101:
>0:19737.19,30694.51;20265.53,30269.51;
#3102:
>0:18102.96,35848.82;12322.31,36041.29;15411.1,36898.6;13240.59,36374.68;
#3103:
>0:19782.92,31140.77;19373.17,33748.49;
#3104:
>0:13518.58,38346.05;13725.6,35806.35;
#3105:
>0:24424.22,31094.74;24356.72,34448.29;
#3106:
>0:20850.21,33187.51;21852.73,31858.47;
#3107:
>0:24974.35,31842.04;24572.99,30304.84;
#3108:
>0:22388.66,14862.76;22071.36,14477.54;
#3109:
>0:18411.82,31196.95;20575.13,32228.09;
#3110:
>0:14257.02,38369.83;17062.57,30688.58;16466.25,37667.3;
#3111:
>0:25037.64,33565.71;25120.09,31975.72;
#3112:
>0:13383.4,20104.01;12059.43,19486.48;
#3113:
>0:24087.44,30276.08;24672.05,34277.44;
#3114:
>0:22418.54,33758.58;24986.64,32053.25;
#3115:
>0:16577.57,34972.04;14940.41,37810.19;
#3116:
>0:22756.88,33081.39;21174.01,33662.7;23728.86,33264.53;
#3117:
>0:15768.81,37115.49;15747.43,37352.42;
#3118:
>0:20266.77,33311.73;20706.17,34276.04;
#3119:
>0:22870.79,32222.03;19605.51,34675.12;23050.69,32748.88;
#3120:
>0:21946.22,32922.86;23215.6,33829.49;
#3121:
>0:20148.73,33897.51;18296.37,33598.31;
#3122:
>0:24039.57,30957.11;21935.88,32751.05;
#3123:
>0:16268.9,34747.53;15119.57,35703.0;
#3124:
>0:22361.87,34589.48;22408.51,31570.71;
#3125:
>0:20649.59,33827.66;20307.99,31759.1;
#3126:
>0:19511.13,32755.95;21459.44,31271.9;
#3127:
>0:21894.17,31289.82;24989.18,34446.06;
#3128:
>0:20560.53,32612.82;18693.33,30239.56;
#3129:
>0:24405.91,31032.36;18947.36,30884.54;
#3130:
>0:22006.56,32163.82;24407.46,33713.84;
#3131:
>0:18315.4,32122.94;19722.53,32825.48;
#3132:
>0:18463.56,32879.85;21275.7,30379.92;
#3133:
>0:20603.57,31927.64;19506.05,31309.78;
#3134:
>0:13461.07,35851.73;12844.43,36168.23;
#3135:
>0:20717.53,34575.9;19378.85,34544.74;
#3136:
>0:14042.75,37172.89;12071.18,35631.52;
#3137:
>0:23768.77,31057.54;21909.72,32918.13;
#3138:
>0:7422.49,13965.66;7175.51,13340.94;
#3139:
>0:21494.65,34106.96;21485.54,31915.51;
#3140:
>0:23216.5,14163.79;22729.35,16342.78;
#3141:
>0:11093.01,36265.87;16755.65,33588.8;15080.79,37118.96;
#3142:
>0:19438.93,32000.03;20357.41,30733.04;
#3143:
>0:21930.21,33065.57;23998.12,30936.65;
#3144:
>0:4228.28,16363.77;6292.35,16489.43;
#3145:
>0:23043.43,32657.65;24202.83,32690.37;
#3146:
>0:23944.29,14245.29;24747.65,13800.72;
#3147:
>0:19220.31,30298.06;20499.31,32453.68;
#3148:
>0:12050.42,35973.43;12763.66,35572.88;
#3149:
>0:20952.21,33828.38;18648.79,32386.29;
#3150:
>0:24468.88,34277.44;23901.6,33359.24;
#3151:
>0:19252.38,30723.4;20426.72,31715.22;
#3152:
>0:22721.56,13573.56;22012.12,13974.42;
#3153:
>0:22363.31,34286.26;22614.91,32573.04;
#3154:
>0:15439.13,35797.01;17060.54,35045.42;
#3155:
>0:25162.51,33883.08;25209.19,30874.71;
#3156:
>0:19657.05,32989.63;20125.7,32659.17;
#3157:
>0:21517.41,30536.28;21560.22,30467.28;
#3158:
>0:11337.91,35806.11;11364.48,37224.18;
#3159:
>0:24102.95,34690.29;22950.16,33445.71;
#3160:
>0:23349.27,31399.98;22629.94,32684.99;
#3161:
>0:20819.96,32714.94;18895.71,30308.75;
#3162:
>0:24467.67,31618.92;23876.61,33520.38;
#3163:
>0:16875.07,37721.52;12177.03,36534.95;14197.15,35725.26;
#3164:
>0:23373.29,32986.48;21091.94,30296.6;23246.36,32965.44;
#3165:
>0:24369.99,33441.74;24416.33,33089.6;
#3166:
>0:20673.68,34459.62;18225.63,33250.03;
#3167:
>0:24686.42,32293.21;22870.01,34145.02;
#3168:
>0:24876.78,32305.14;21427.72,31290.31;
#3169:
>0:19630.54,33650.32;18739.35,31534.45;
#3170:
>0:20945.08,33197.92;23822.21,32220.76;
#3171:
>0:13100.27,35145.84;13137.67,36098.41;
#3172:
>0:20331.97,32904.31;18321.59,34213.07;
#3173:
>0:19575.07,31967.46;23815.33,32963.95;21321.12,33816.25;
#3174:
>0:4957.46,12992.68;7113.68,16078.32;
#3175:
>0:22669.19,32127.41;23067.85,30847.77;
#3176:
>0:24302.95,14742.29;24105.26,14614.24;
#3177:
>0:19225.19,31175.4;19607.93,32666.44;
#3178:
>0:24242.58,31064.46;25222.93,32066.15;
#3179:
>0:16831.83,35290.54;15122.85,37656.83;
#3180:
>0:16554.18,37303.23;12862.38,36439.22;
#3181:
>0:16601.52,34930.11;17624.99,38561.24;
#3182:
>0:22397.98,31595.81;23141.38,33636.64;
#3183:
>0:23794.63,31670.62;19625.21,32670.55;
#3184:
>0:19076.19,34013.02;20087.41,32393.07;
#3185:
>0:20530.17,30609.03;20622.75,32501.91;
#3186:
>0:20720.25,31720.18;21410.16,32973.78;
#3187:
>0:20966.25,32909.62;19861.09,32262.95;
#3188:
>0:14559.8,38477.76;16544.35,38653.0;
#3189:
>0:21189.23,32885.27;18378.72,30622.43;
#3190:
>0:14970.0,38018.05;17898.99,35733.05;
#3191:
>0:20804.2,31579.91;21068.39,33192.1;
#3192:
>0:22454.04,30380.35;19909.71,32352.0;
#3193:
>0:23365.26,32773.53;24512.59,34283.04;
#3194:
>0:14550.17,37731.15;14344.23,34836.46;
#3195:
>0:24965.24,16569.99;21967.21,16141.69;
#3196:
>0:20019.48,33813.88;18631.77,34412.26;
#3197:
>0:19578.98,32431.88;18312.83,30645.87;
#3198:
>0:19878.2,33558.71;18702.34,33497.54;
#3199:
>0:12747.48,38004.39;11530.96,38264.95;
#3200:
>0:18193.03,30817.37;20036.41,34482.0;
#3201:
>0:20199.2,34239.02;19701.17,31817.92;
#3202:
>0:14717.48,35048.83;11675.65,37884.48;18121.14,31845.43;16558.49,37576.52;14525.45,37804.89;
#3203:
>0:20389.49,34463.23;22992.93,32881.02;
#3204:
>0:22180.12,17482.55;19321.36,12449.86;14809.05,17791.88;14015.34,24863.26;7531.77,26096.13;4980.65,30289.88;
#3205:
>0:19685.18,31277.7;19981.25,32480.22;
#3206:
>0:11862.53,18147.05;12602.2,18453.46;
#3207:
>0:22048.48,32505.75;21330.43,33887.22;
#3208:
>0:23423.32,30939.38;19929.5,30919.87;25088.22,34371.67;
#3209:
>0:16553.65,35107.89;17307.97,38532.12;
#3210:
>0:19710.37,34331.13;20124.52,31004.31;
#3211:
>0:10743.31,37629.05;8047.29,31477.35;10809.03,27049.72;7826.72,22943.14;
