#0:
>0:24734.48,30809.35;24160.97,32864.3;
#1993:
>0:24380.51,30377.5;20951.51,33387.34;
#1994:
>0:14626.02,34849.07;14662.51,37213.18;
#1995:
>0:13045.45,38107.27;13280.35,36096.48;
#1996:
>0:24879.94,30963.47;23366.97,34103.37;
#1997:
>0:24782.34,31960.35;24625.31,33801.75;
#1998:
>0:18494.0,31711.21;22746.83,34545.57;
#1999:
>0:23897.06,31878.36;23843.17,32981.06;
#2000:
>0:21607.79,34040.25;19298.09,31368.1;
#2001:
>0:23869.58,30597.17;25147.9,33875.86;
#2002:
>0:23359.54,30311.23;24423.89,30894.4;
#2003:
>0:19396.58,33187.08;22714.31,32561.56;
#2004:
>0:24338.87,31146.28;24492.59,34642.81;
#2005:
>0:22361.68,33839.1;23037.41,33330.96;
#2006:
>0:17994.5,38816.17;16515.88,38353.52;
#2007:
>0:18459.46,31046.38;20435.86,31421.2;
#2008:
>0:13048.16,38331.52;14494.95,36021.71;
#2009:
>0:23212.36,14339.12;22150.81,13013.04;
#2010:
>0:21695.25,34464.21;21024.28,30632.4;
#2011:
>0:16947.02,38008.82;16282.95,39081.92;
#2012:
>0:18778.69,32787.85;21613.0,34575.22;
#2013:
>0:18935.94,30243.54;19605.44,32544.46;
#2014:
>0:13357.79,38770.98;12256.09,38726.66;
#2015:
>0:18290.93,33126.53;21615.3,33494.61;
#2016:
>0:24145.96,13185.21;22066.21,12500.81;
#2017:
>0:24150.7,34337.06;22377.35,33349.04;
#2018:
>0:18171.27,33945.21;18215.23,30600.48;
#2019:
>0:24477.59,30273.53;22408.24,32414.43;
#2020:
>0:25023.38,30357.68;19152.51,31866.47;
#2021:
>0:15466.6,37633.48;13503.21,35050.49;12942.23,38245.63;
#2022:
>0:18754.64,32589.06;19945.05,30392.53;
#2023:
>0:22747.75,32938.11;21704.0,31536.45;
#2024:
>0:23553.91,32661.09;24379.04,32445.13;
#2025:
>0:14035.16,37454.53;17933.38,38891.86;
#2026:
>0:23814.21,34629.68;25182.2,32435.16;
#2027:
>0:17822.04,36370.78;12337.33,35759.01;
#2028:
>0:20422.62,33561.16;19002.05,32108.7;
#2029:
>0:21863.9,30605.78;21792.92,34280.6;
#2030:
>0:23787.55,33694.85;19673.3,33908.08;22207.44,33325.17;
#2031:
>0:19813.13,31965.6;24479.3,32227.06;
#2032:
>0:18653.36,32657.1;21037.59,31495.61;
#2033:
>0:20132.34,32175.15;23010.69,33966.93;
#2034:
>0:4648.33,13896.68;5290.23,15098.8;
#2035:
>0:17718.43,35374.52;11284.3,37097.37;
#2036:
>0:15426.56,37608.29;15753.6,35269.63;
#2037:
>0:24447.15,30347.1;22133.39,32115.97;
#2038:
>0:22882.29,32569.33;24112.13,32752.84;
#2039:
>0:23862.87,33401.9;18231.82,31584.94;24263.98,34460.28;
#2040:
>0:21751.75,32797.17;24191.29,32545.08;
#2041:
>0:18585.14,31050.12;20653.22,33895.61;
#2042:
>0:22550.7,32933.47;21915.44,32645.52;
#2043:
>0:24548.76,31635.47;21354.3,33272.95;19892.49,38343.23;16097.11,35373.63;11513.34,38842.16;15933.88,35113.63;13347.0,36201.16;
#2044:
>0:24768.25,30537.92;20137.09,33509.68;
#2045:
>0:18944.05,31353.17;18162.11,32963.22;
#2046:
>0:19758.31,31599.89;18982.06,33072.06;
#2047:
>0:21035.54,32929.59;18960.6,33409.56;
#2048:
>0:13897.8,35477.49;12384.02,37232.56;
#2049:
>0:22334.45,31997.26;22054.83,34650.29;
#2050:
>0:21990.12,33811.2;25129.04,31822.86;
#2051:
>0:20105.09,33359.78;20716.56,33264.34;
#2052:
>0:14039.32,17616.53;12581.16,20736.39;
#2053:
>0:23054.43,31872.03;21897.92,32985.25;
#2054:
>0:4015.8,14198.86;4170.11,16700.23;
#2055:
>0:18991.41,33327.21;19029.29,31440.35;
#2056:
>0:25039.88,31627.61;24846.22,30290.89;
#2057:
>0:24902.06,31239.36;24722.04,32155.77;
#2058:
>0:21112.23,34632.01;21294.96,32277.38;
#2059:
>0:25001.84,30372.89;19316.74,31669.41;24226.22,31209.32;
#2060:
>0:24187.37,31072.16;22688.11,32918.8;
#2061:
>0:24383.26,34570.95;21700.91,32821.15;
#2062:
>0:20597.15,31313.74;20918.84,34400.96;
#2063:
>0:23965.55,14854.7;21837.65,14637.84;
#2064:
>0:24836.41,32364.07;19405.07,30357.05;
#2065:
>0:18911.95,33029.08;20227.36,31215.17;
#2066:
>0:24188.22,32647.08;24622.84,34491.89;
#2067:
>0:19385.59,32436.45;18563.73,33636.71;
#2068:
>0:23793.29,33215.0;22124.62,33791.47;
#2069:
>0:23706.77,31380.0;24371.74,30989.66;
#2070:
>0:20817.51,33847.06;19049.1,32852.77;
#2071:
>0:22101.59,30646.71;24222.52,33010.08;
#2072:
>0:22415.07,31219.89;20783.69,33906.61;
#2073:
>0:20174.74,33443.87;21556.92,31740.2;
#2074:
>0:21571.75,34516.2;23551.66,31230.53;
#2075:
>0:18926.57,30863.33;18279.52,33000.73;
#2076:
>0:21003.02,31233.67;19773.04,30922.49;
#2077:
>0:19108.79,34475.35;23195.38,33989.69;
#2078:
>0:24831.31,34411.75;25125.61,32667.79;
#2079:
>0:22768.37,15706.7;22037.74,13826.48;
#2080:
>0:21818.39,34029.75;22465.32,30585.71;
#2081:
>0:23279.88,30911.01;24350.15,32061.54;
#2082:
>0:18609.34,34417.74;18608.24,34425.27;
#2083:
>0:23371.34,30355.13;23017.62,33966.67;
#2084:
>0:20254.36,32407.9;20790.34,31805.78;
#2085:
>0:14633.47,37845.1;15398.0,37362.0;
#2086:
>0:24647.55,32600.93;24572.6,30623.78;
#2087:
>0:20771.7,34564.49;24949.5,31703.52;
#2088:
>0:22546.19,34293.38;22017.84,30553.1;
#2089:
>0:21851.03,31563.49;22951.52,31126.14;
#2090:
>0:12836.66,34705.02;14533.03,35139.03;
#2091:
>0:21630.87,33020.97;22647.95,33052.36;
#2092:
>0:17070.61,35162.18;16180.19,35842.18;
#2093:
>0:22571.93,33468.11;22833.08,32785.48;
#2094:
>0:19725.75,30748.53;21486.57,32649.64;
#2095:
>0:21647.27,30696.6;21112.65,31137.93;
#2096:
>0:23073.69,31266.31;19425.72,32242.84;
#2097:
>0:23145.09,31733.05;23696.35,32131.76;
#2098:
>0:24276.71,34602.46;22665.97,30396.97;
#2099:
>0:13531.94,38973.64;11256.43,36740.67;
#2100:
>0:22423.44,33623.67;21806.75,30613.29;
#2101:
>0:14079.83,37207.51;14447.12,35882.6;
#2102:
>0:14883.04,38308.47;17051.01,36825.16;
#2103:
>0:21712.7,34416.95;22967.79,32181.98;
#2104:
>0:19626.23,32739.01;19669.56,32130.56;
#2105:
>0:22567.0,32997.87;22087.22,33412.31;
#2106:
>0:21455.75,32124.75;19159.22,33607.15;
#2107:
>0:19939.22,33808.3;21459.7,33892.42;
#2108:
>0:23680.81,33412.44;23004.04,32498.04;
#2109:
>0:18430.35,33383.87;20816.25,31115.7;
#2110:
>0:21799.4,32528.51;23420.78,33728.02;
#2111:
>0:25146.48,32129.0;23982.26,32440.6;
#2112:
>0:24496.63,13818.79;23375.24,15305.15;
#2113:
>0:22020.22,32390.77;22245.44,31324.46;
#2114:
>0:12933.94,38439.85;15020.91,39123.69;
#2115:
>0:21103.45,33448.2;25166.32,30409.22;
#2116:
>0:24671.84,16682.79;24977.15,12370.58;
#2117:
>0:19348.54,31313.18;21450.88,30421.87;
#2118:
>0:22298.46,34288.55;22646.54,33899.29;
#2119:
>0:22163.13,30468.27;21899.72,30728.0;
#2120:
>0:12083.74,35016.14;13321.79,38130.45;
#2121:
>0:18412.28,32572.95;18746.54,32383.07;
#2122:
>0:13000.48,38581.21;12421.31,36274.58;
#2123:
>0:20196.74,30363.6;20847.71,30506.45;
#2124:
>0:22198.36,31949.46;19688.25,30876.79;
#2125:
>0:18560.75,30879.51;19737.4,34533.8;
#2126:
>0:22417.74,31484.97;22034.54,30594.58;
#2127:
>0:21082.41,30671.29;20806.88,34082.33;
#2128:
>0:19095.81,30969.12;21695.86,32334.61;
#2129:
>0:23438.19,32197.72;23444.55,30270.61;
#2130:
>0:21003.62,31694.33;19711.95,30347.61;
#2131:
>0:23058.84,33560.15;20196.93,30453.05;
#2132:
>0:19237.9,32651.1;19905.7,33449.75;
#2133:
>0:18422.73,33989.73;20373.73,31143.53;
#2134:
>0:22761.87,30998.04;24419.87,30797.07;
#2135:
>0:23103.8,12593.61;23408.82,12949.79;
#2136:
>0:13240.26,37058.18;15241.21,38494.17;17658.61,37249.05;
#2137:
>0:20436.3,33390.94;19931.83,33401.84;
#2138:
>0:20490.76,30817.23;20259.47,33331.6;
#2139:
>0:20823.82,33183.55;18635.34,34365.48;
#2140:
>0:20560.26,31145.52;18287.98,34356.7;
#2141:
>0:18966.04,30323.95;24121.65,30870.89;
#2142:
>0:18531.85,31966.02;18685.71,33931.51;
#2143:
>0:24463.72,30412.93;25207.01,33392.57;
#2144:
>0:22766.54,14236.82;24153.94,14912.58;
#2145:
>0:18792.89,33977.35;20466.94,34598.89;
#2146:
>0:14120.06,34907.08;17366.5,34966.69;
#2147:
>0:20327.26,34085.35;20427.71,33966.98;
#2148:
>0:23017.74,32825.63;22456.94,30669.65;
#2149:
>0:14334.92,38550.14;17269.51,35707.34;17457.49,37107.29;
#2150:
>0:21523.89,30571.45;20298.49,31766.29;
#2151:
>0:22241.66,33134.02;20322.08,32011.79;
#2152:
>0:18937.23,30770.63;20780.22,30896.17;
#2153:
>0:19239.38,33850.05;20914.71,30290.53;
#2154:
>0:24071.06,33971.44;21706.14,31958.54;
#2155:
>0:14210.07,37517.49;14100.16,35459.24;
#2156:
>0:19776.83,32911.73;18156.66,32519.6;
#2157:
>0:15362.41,38253.09;17249.63,37054.27;
#2158:
>0:21522.75,34384.3;19549.78,31399.93;
#2159:
>0:23095.97,30942.72;19245.82,30555.46;
#2160:
>0:23708.16,32119.93;25172.71,34182.43;
#2161:
>0:23483.73,15864.36;24627.68,15977.01;
#2162:
>0:22188.19,31122.49;23835.01,33499.53;
#2163:
>0:24756.86,32300.92;22913.94,31909.3;
#2164:
>0:21210.96,34648.8;24190.5,31601.7;19318.41,34564.11;
#2165:
>0:24452.28,34700.93;24304.5,31539.06;
#2166:
>0:18634.37,32353.0;18680.49,30423.73;
#2167:
>0:22010.46,33374.44;23086.14,34281.28;
#2168:
>0:25071.66,31887.74;24660.68,33034.51;
#2169:
>0:21529.07,30469.29;19687.24,32388.31;
#2170:
>0:23558.3,32109.2;21758.66,32359.16;
#2171:
>0:24073.33,13051.86;21825.08,16134.36;
#2172:
>0:20920.76,33666.55;18433.25,31135.96;
#2173:
>0:22377.35,32587.39;23451.3,34060.28;
#2174:
>0:24321.0,31950.7;22932.24,30451.79;
#2175:
>0:25174.67,32755.82;25177.32,33875.46;
#2176:
>0:19779.66,31027.34;22576.85,32329.22;
#2177:
>0:7277.8,15114.18;5701.29,15573.24;
#2178:
>0:20712.14,33184.75;20090.32,30256.29;
#2179:
>0:21209.15,31858.39;19652.41,32381.48;
#2180:
>0:24909.39,33424.15;23390.44,33496.44;
#2181:
>0:22400.55,31698.86;20317.32,33005.59;22961.45,31483.23;
#2182:
>0:18251.43,31416.61;20849.48,30678.13;
#2183:
>0:22083.55,33769.48;22336.38,31352.92;
#2184:
>0:17282.49,38175.54;17750.98,37384.2;
#2185:
>0:21506.92,32082.14;18212.3,30798.75;
#2186:
>0:23396.34,32702.65;24275.04,34504.36;
#2187:
>0:20305.24,34503.9;18654.61,31501.56;
#2188:
>0:12224.02,37376.64;13124.97,34787.09;
#2189:
>0:16549.09,37365.85;15534.04,35498.57;
#2190:
>0:21173.41,30471.57;19282.26,30287.87;
#2191:
>0:24394.78,31751.36;21283.17,33345.6;
#2192:
>0:22142.87,33060.13;23963.11,31071.51;
#2193:
>0:24931.96,32981.51;22475.82,33071.75;
#2194:
>0:24349.12,32998.75;22513.19,33636.19;
#2195:
>0:23388.29,32215.59;23437.06,33838.01;
#2196:
>0:24183.01,33797.67;20859.98,31359.82;
#2197:
>0:21972.5,33361.96;25092.73,32069.86;
#2198:
>0:19417.56,31377.34;19712.58,32815.15;
#2199:
>0:24989.93,33380.28;24569.34,31881.35;
#2200:
>0:22134.25,31126.17;23607.87,30900.53;
#2201:
>0:23127.85,34479.37;20332.98,30431.39;
#2202:
>0:18239.73,32265.34;24113.33,34682.73;21584.77,32935.3;
#2203:
>0:18745.3,31464.66;19520.54,32434.81;
#2204:
>0:12507.86,35245.31;11375.52,36063.09;
#2205:
>0:23082.96,33055.47;22200.76,33736.03;
#2206:
>0:13717.6,38455.52;16158.88,34794.15;11507.18,37322.78;15205.69,37924.15;14586.42,35684.03;15518.47,36289.59;12684.04,34760.5;14662.36,37039.89;12422.65,39179.53;16012.63,35725.62;
#2207:
>0:19104.74,34160.44;20543.82,32533.59;
#2208:
>0:20122.26,30286.0;18726.54,32183.83;
#2209:
>0:24605.55,31986.76;21865.32,31383.67;
#2210:
>0:16526.21,37831.28;17187.32,37662.41;
#2211:
>0:23467.22,31240.88;22255.09,34301.04;
#2212:
>0:18238.46,33330.0;20744.3,34213.0;
#2213:
>0:19685.09,34042.01;18393.85,32491.67;
#2214:
>0:16085.93,37458.96;17623.84,37696.83;
#2215:
>0:22001.48,33091.36;21849.94,33267.32;
#2216:
>0:18441.52,30745.96;21505.23,31025.31;
#2217:
>0:21571.39,31894.11;21174.3,31746.1;
#2218:
>0:22542.57,31231.97;21848.26,34692.37;
#2219:
>0:21312.83,34139.82;18454.97,34073.29;
#2220:
>0:12250.09,36039.0;11942.2,35648.76;
#2221:
>0:24541.48,30929.21;23378.18,32159.22;
#2222:
>0:11883.29,38260.56;18007.02,35379.98;
#2223:
>0:25182.82,33844.91;22512.24,33131.22;
#2224:
>0:23882.95,33777.07;24393.63,32668.26;
#2225:
>0:13681.1,36212.41;13464.14,38922.34;
#2226:
>0:20413.84,31458.53;21512.04,33588.25;
#2227:
>0:24048.43,34417.47;23042.99,34330.36;
#2228:
>0:24934.01,31363.22;22530.95,32846.74;
#2229:
>0:22986.0,30530.37;23041.35,33550.9;
#2230:
>0:22620.36,33397.82;19344.63,33269.39;
#2231:
>0:20805.31,34247.13;21504.63,30762.29;
#2232:
>0:12608.6,17594.5;11401.49,21083.86;
#2233:
>0:15027.26,35424.24;13078.7,38667.69;15724.49,34838.56;11806.97,35419.04;
#2234:
>0:23826.05,34652.95;20513.69,33048.97;
#2235:
>0:14160.29,39110.14;16252.55,36664.16;12212.64,38374.58;17308.55,36347.69;
#2236:
>0:24551.42,30249.59;18794.74,32617.37;
#2237:
>0:20415.33,32361.1;22728.08,33120.12;
#2238:
>0:24357.59,31759.4;20199.36,31048.27;
#2239:
>0:21830.2,30896.65;24825.22,32432.29;
#2240:
>0:22122.5,33902.63;22098.39,34468.02;
#2241:
>0:23962.44,32485.42;25163.34,32271.52;
#2242:
>0:21417.65,31367.58;19942.03,31412.97;
#2243:
>0:22296.71,32113.82;21777.57,30701.64;
#2244:
>0:20750.3,31595.18;18337.24,32573.99;
#2245:
>0:7523.18,16036.83;4192.04,13925.6;
#2246:
>0:19149.83,32870.85;20931.52,30757.68;
#2247:
>0:22339.35,31336.66;19580.49,30575.37;
#2248:
>0:19744.61,31820.81;21588.0,33925.94;
#2249:
>0:11295.7,19934.4;11472.72,19873.48;
#2250:
>0:20858.45,33082.82;19328.9,31080.48;
#2251:
>0:25008.57,32325.04;23162.82,32877.2;
#2252:
>0:5348.86,14112.03;6624.0,15666.98;
#2253:
>0:19372.33,31823.29;23285.61,34238.01;
#2254:
>0:22006.91,32563.07;24022.23,32361.84;
#2255:
>0:22776.09,15056.86;24183.7,13155.91;
#2256:
>0:19738.88,30762.66;18762.61,31829.62;
#2257:
>0:24676.2,33249.09;20456.45,31860.23;
#2258:
>0:19394.03,31483.99;18638.66,31977.18;
#2259:
>0:22002.41,31218.74;21854.24,34595.1;
#2260:
>0:18558.66,30608.05;19804.22,31596.63;
#2261:
>0:24717.93,31522.04;22595.96,30268.94;
#2262:
>0:19230.47,31286.39;19761.42,32675.93;
#2263:
>0:21600.81,31939.61;18183.73,31699.59;
#2264:
>0:24850.35,31062.4;22940.01,34645.94;
#2265:
>0:19601.45,31309.23;19012.62,32743.07;
#2266:
>0:19376.65,31011.11;21016.91,33465.91;
#2267:
>0:12976.33,38451.47;12545.01,35050.1;
#2268:
>0:21075.2,30771.1;21679.28,32940.0;
#2269:
>0:20414.0,33512.58;21172.8,34139.17;
#2270:
>0:21023.46,32568.36;20255.66,33571.61;
#2271:
>0:22313.8,31469.49;18837.71,30402.56;23589.71,33016.66;
#2272:
>0:25155.26,14395.24;24672.93,12561.23;
#2273:
>0:15090.96,35103.31;16781.87,35562.31;
#2274:
>0:22353.94,30969.71;23726.56,32659.54;
#2275:
>0:24757.64,30690.72;23584.92,33036.29;
#2276:
>0:22127.99,32006.85;18289.04,33560.6;
#2277:
>0:18182.28,34604.47;21546.69,33842.15;
#2278:
>0:21527.6,32622.67;24887.82,33086.23;
#2279:
>0:5780.8,12853.03;4153.26,14147.84;
#2280:
>0:13146.29,37671.87;17217.96,39173.98;
#2281:
>0:11397.66,20050.39;11765.24,17740.18;
#2282:
>0:24465.94,32644.09;24800.71,32926.68;
#2283:
>0:4456.56,12688.09;4064.89,15547.91;
#2284:
>0:24347.23,32000.79;23727.33,33509.62;
#2285:
>0:23064.59,32989.42;18537.07,32968.98;
#2286:
>0:22002.64,31714.3;21955.76,31918.35;
#2287:
>0:22570.63,33246.01;25086.85,31515.85;
#2288:
>0:20937.57,33592.21;19968.47,30824.56;
#2289:
>0:22650.5,12979.52;24086.96,12754.47;
#2290:
>0:24912.62,34198.93;20115.27,33668.06;
#2291:
>0:20144.97,34623.34;22728.58,34104.56;18617.85,33905.6;
#2292:
>0:23318.55,30972.14;20024.85,30505.36;
#2293:
>0:13408.46,36685.3;11191.83,37464.69;
#2294:
>0:24055.89,32874.42;23434.97,32256.4;
#2295:
>0:18802.04,32510.62;19739.21,34585.71;
#2296:
>0:17189.75,34715.23;15882.01,39160.26;
#2297:
>0:16088.88,37385.6;17619.94,37271.75;
#2298:
>0:24359.86,33676.7;24025.91,33579.87;
#2299:
>0:21348.2,33916.5;20151.84,34644.71;
#2300:
>0:23639.14,31956.53;22277.74,34406.21;
#2301:
>0:18737.24,31468.91;18519.68,32797.99;
#2302:
>0:15378.33,35125.37;13644.37,39194.43;15942.59,36562.13;11639.12,34940.57;
#2303:
>0:22658.24,34558.02;23384.86,30713.07;
#2304:
>0:20822.64,32271.56;24235.87,34033.19;
#2305:
>0:23662.43,34576.92;22787.75,33236.33;
#2306:
>0:22480.9,32225.17;22399.9,32210.74;
#2307:
>0:24300.85,32612.81;22520.12,31353.11;
#2308:
>0:19788.47,33004.49;19705.78,33734.21;
#2309:
>0:18686.71,30927.38;19435.64,30665.34;
#2310:
>0:22411.95,30892.9;23540.6,32435.3;
#2311:
>0:11309.17,36465.2;13479.89,34756.74;
#2312:
>0:23195.91,31138.6;20797.45,30870.08;
#2313:
>0:21491.68,31658.96;21368.88,32316.03;
#2314:
>0:12547.51,38338.13;12188.07,38814.06;
#2315:
>0:23184.48,33492.97;20707.22,33417.31;
#2316:
>0:21287.59,32525.6;20685.07,33884.46;
#2317:
>0:18497.9,30484.78;20698.72,31532.72;
#2318:
>0:24847.66,33178.74;24407.65,30431.9;
#2319:
>0:4138.36,14502.28;6584.67,13748.96;
#2320:
>0:19556.33,30237.38;18563.83,33124.2;
#2321:
>0:20794.65,33064.83;18341.61,32980.37;
#2322:
>0:11473.22,39122.76;12653.36,36939.56;
#2323:
>0:25134.29,31025.41;20438.57,33197.29;
#2324:
>0:4235.72,12424.39;5542.18,12894.57;
#2325:
>0:25043.23,31400.57;23118.13,33952.45;
#2326:
>0:18193.6,31874.82;19663.54,33341.67;
#2327:
>0:20575.76,34325.45;21170.45,30528.83;
#2328:
>0:24803.6,34469.59;24928.93,32560.2;
#2329:
>0:22581.2,34153.5;23550.76,32548.14;
#2330:
>0:24350.26,34369.89;22244.46,34561.86;
#2331:
>0:18998.63,33277.7;24431.37,32711.11;
#2332:
>0:23387.57,34663.95;25004.78,32186.81;
#2333:
>0:22771.67,34047.85;18185.9,30927.23;
#2334:
>0:22499.8,32849.17;20106.66,30504.15;
#2335:
>0:22535.38,31953.98;24527.72,32824.15;
#2336:
>0:15783.37,37372.05;14952.88,35663.36;
#2337:
>0:19465.81,31684.08;20446.09,34218.9;
#2338:
>0:12087.29,37050.3;14078.45,36291.15;
#2339:
>0:11522.42,36695.87;16036.85,38252.31;
#2340:
>0:19932.71,34318.06;20862.06,30415.08;
#2341:
>0:24763.43,31596.24;22422.58,34600.48;
#2342:
>0:23383.76,30785.01;22021.85,32756.44;
#2343:
>0:17542.36,35309.35;11830.89,38273.31;
#2344:
>0:13763.6,35285.69;11526.14,36966.46;
#2345:
>0:19716.57,33462.27;18459.13,31051.25;
#2346:
>0:25124.88,31094.12;21715.25,32960.32;
#2347:
>0:23230.22,16596.4;21938.03,16555.96;
#2348:
>0:23650.19,32302.14;24400.2,34341.01;
#2349:
>0:20499.9,33720.45;19406.14,31189.93;
#2350:
>0:20141.37,32634.96;18666.19,32179.21;
#2351:
>0:23271.17,30905.73;24184.35,34026.71;
#2352:
>0:11623.91,38679.96;12137.96,38400.48;
#2353:
>0:20238.67,31132.89;24278.03,33816.66;
#2354:
>0:20800.33,33303.22;19161.21,31595.84;
#2355:
>0:20073.13,34492.87;22017.1,32764.63;
#2356:
>0:24800.73,30493.79;23915.12,32037.37;
#2357:
>0:22255.67,30388.58;23161.7,31570.97;
#2358:
>0:22936.93,32639.24;22626.25,31169.13;
#2359:
>0:24449.44,30242.76;21882.35,33386.5;
#2360:
>0:24265.7,16057.41;23803.45,12336.35;
#2361:
>0:23154.78,32370.71;22034.99,32779.47;
#2362:
>0:18648.62,33362.7;22668.0,33802.98;20731.84,32615.9;
#2363:
>0:6307.79,13602.33;6033.07,16280.76;
#2364:
>0:23522.71,34199.78;25091.54,30716.37;
#2365:
>0:22081.77,32200.99;23438.64,31743.65;
#2366:
>0:22989.61,30226.35;19526.99,30638.36;
#2367:
>0:18538.8,32650.01;18676.6,32901.63;
#2368:
>0:19393.16,31416.29;18396.67,30396.01;
#2369:
>0:19204.18,32099.82;20827.19,31536.5;
#2370:
>0:15993.61,38313.7;13720.68,38232.27;15285.34,37655.03;14085.67,35749.89;
#2371:
>0:14795.2,35721.72;17366.39,39171.19;
#2372:
>0:19180.94,33967.36;21544.67,32332.35;
#2373:
>0:21105.53,33889.2;19473.18,34390.54;
#2374:
>0:12332.51,37241.03;11901.62,37570.71;
#2375:
>0:15860.93,37918.72;14982.03,37775.74;
#2376:
>0:19708.77,34019.42;18206.1,31896.99;
#2377:
>0:24345.64,32594.63;21464.78,32300.75;
#2378:
>0:22473.44,31218.54;24197.16,32329.93;
#2379:
>0:22584.59,12788.65;23885.46,16481.0;
#2380:
>0:19477.11,30601.42;19255.78,32960.39;
#2381:
>0:11689.43,17743.57;14308.12,18304.35;
#2382:
>0:22283.86,32849.97;25019.15,34203.57;
#2383:
>0:13263.91,38066.07;13147.34,37567.74;
#2384:
>0:23540.38,30505.87;23774.81,30412.82;
#2385:
>0:20068.57,31395.28;24533.53,31396.68;
#2386:
>0:25220.05,30502.61;24139.01,30498.28;
#2387:
>0:21085.46,33703.44;18449.83,34332.09;
#2388:
>0:18598.51,30232.44;24520.32,31426.12;
#2389:
>0:21878.54,30296.46;20630.08,32558.08;
#2390:
>0:25224.0,31273.33;21669.9,31797.61;24756.71,30544.34;
#2391:
>0:22494.95,31327.31;23580.11,33586.87;
#2392:
>0:23338.0,30329.01;24462.45,31976.6;
#2393:
>0:22697.21,31973.44;23920.94,34335.95;
#2394:
>0:12817.0,38224.34;12045.48,38034.4;
#2395:
>0:21279.1,31215.34;19496.34,32458.57;
#2396:
>0:20374.97,31249.35;22828.56,34388.69;
#2397:
>0:18195.8,30484.47;19942.69,30452.73;
#2398:
>0:21695.71,32311.42;19060.71,34222.39;
#2399:
>0:20997.11,34240.81;18573.78,33721.94;
#2400:
>0:22261.6,31118.22;19989.01,33029.74;
#2401:
>0:18612.56,33745.26;20809.67,34387.17;
#2402:
>0:19857.58,32944.45;19939.42,34552.4;
#2403:
>0:15725.99,37384.86;18008.7,39164.46;
#2404:
>0:16708.3,38324.23;17752.08,34996.99;
#2405:
>0:21895.94,32644.56;25008.39,31682.23;
#2406:
>0:19666.5,33463.27;21064.4,33432.85;
#2407:
>0:20446.25,34066.63;21599.18,33085.64;
#2408:
>0:25208.25,31443.48;24567.49,30616.94;
#2409:
>0:19224.93,30410.92;19941.31,30661.28;
#2410:
>0:19536.64,32620.19;20648.93,32666.3;
#2411:
>0:21320.36,33014.4;20829.0,31794.85;
#2412:
>0:18360.4,32522.04;19022.9,32643.19;
#2413:
>0:18617.34,34014.76;24454.59,32807.39;
#2414:
>0:21189.89,33250.41;21244.48,33385.46;
#2415:
>0:20725.83,34491.27;24484.13,33004.54;
#2416:
>0:19198.34,34544.63;20086.77,30467.71;
#2417:
>0:23752.39,32136.81;22656.43,30259.95;
#2418:
>0:22232.3,33807.5;24599.77,31087.64;
#2419:
>0:15880.6,36875.57;12572.05,35192.82;16042.3,36465.05;13700.38,36523.38;
#2420:
>0:20459.16,34626.62;20425.95,33786.35;
#2421:
>0:6831.03,15909.8;4849.03,15370.44;
#2422:
>0:24803.73,33507.59;24057.72,30722.97;
#2423:
>0:19133.7,33814.84;24351.4,30377.18;
#2424:
>0:22059.32,31871.93;22346.69,31110.9;
#2425:
>0:18736.33,31549.28;20500.25,32634.75;
#2426:
>0:22650.12,32868.16;22355.09,32311.66;
#2427:
>0:18400.0,31783.11;20175.64,31210.2;
#2428:
>0:19487.05,31713.2;20862.61,34361.34;
#2429:
>0:20401.18,34293.61;19789.4,33112.78;
#2430:
>0:22274.46,33576.95;24428.74,32930.58;
#2431:
>0:21182.07,32323.81;20616.18,30667.58;
#2432:
>0:19033.37,32616.24;24385.21,33134.5;
#2433:
>0:22742.29,30665.64;20920.36,31386.83;21739.88,34096.7;
#2434:
>0:21699.2,30518.28;23826.2,32344.59;
#2435:
>0:13344.17,35730.99;11175.08,37638.25;
#2436:
>0:11133.3,37955.02;14370.78,37251.21;
#2437:
>0:24381.9,34649.75;24095.82,33250.1;
#2438:
>0:18944.62,32529.05;19025.11,31729.99;
#2439:
>0:24005.36,31373.49;23613.23,32147.11;
#2440:
>0:24048.94,31009.45;22637.07,32071.26;
#2441:
>0:18554.94,30289.69;24054.87,32913.38;
#2442:
>0:21762.74,30367.4;21519.39,32863.07;22657.2,32662.3;
