#0:
>0:4538.86,15123.9;5677.15,13042.26;
#2935:
>0:21381.45,33492.87;21579.27,33357.48;
#2936:
>0:24171.6,31325.17;23563.44,33579.68;
#2937:
>0:22209.74,30394.36;22032.79,34185.98;
#2938:
>0:19629.03,34265.0;25077.83,30466.67;
#2939:
>0:20078.59,31674.04;21678.91,33466.92;
#2940:
>0:20030.99,34476.84;21411.38,31948.43;
#2941:
>0:18217.3,32200.01;19485.12,32454.95;
#2942:
>0:19492.02,32843.27;18434.45,33413.55;
#2943:
>0:17510.22,36728.43;16576.88,36827.55;
#2944:
>0:12357.96,39057.45;13856.91,36664.44;
#2945:
>0:24901.89,34437.84;20325.2,32330.12;24771.91,31698.93;
#2946:
>0:21918.74,16377.67;22451.7,15083.15;
#2947:
>0:22258.18,32236.89;21057.09,30479.57;
#2948:
>0:24211.71,34271.81;24100.07,32194.68;
#2949:
>0:24986.38,30853.38;18970.74,34135.06;
#2950:
>0:20436.23,34285.11;18205.52,34465.56;
#2951:
>0:23640.75,31108.06;19612.86,34523.7;21784.06,32549.67;
#2952:
>0:23082.84,30919.24;24407.43,34191.28;
#2953:
>0:24549.69,32939.33;24302.82,33296.81;
#2954:
>0:22641.39,32602.51;23140.34,33781.0;
#2955:
>0:19086.09,31020.91;20840.12,31423.86;
#2956:
>0:18845.3,33558.44;18440.72,33507.82;
#2957:
>0:11368.12,39049.85;12664.05,37797.27;
#2958:
>0:23591.71,31739.99;25035.74,31214.63;
#2959:
>0:16922.55,35135.19;11225.64,34990.36;11780.22,38655.98;
#2960:
>0:21416.27,30656.08;18481.43,34533.03;
#2961:
>0:24314.41,31078.35;23663.41,31107.76;
#2962:
>0:23205.38,33256.45;23918.62,30341.1;
#2963:
>0:11780.35,36338.12;15104.56,35259.24;
#2964:
>0:18625.89,32143.92;21188.86,31986.59;
#2965:
>0:25221.58,13817.7;24997.87,16668.95;
#2966:
>0:20960.35,33757.15;23171.72,31844.92;
#2967:
>0:24258.39,33750.9;19780.11,31472.06;24932.86,27778.62;22202.42,33618.37;
#2968:
>0:21242.56,33857.63;19834.56,33102.63;
#2969:
>0:15559.89,34828.98;17255.16,38806.87;
#2970:
>0:24229.96,34053.6;24122.66,33438.69;
#2971:
>0:11721.71,37277.22;11458.42,35680.42;
#2972:
>0:23382.32,31288.07;23520.59,31957.28;
#2973:
>0:15935.81,39125.79;14731.65,36599.44;
#2974:
>0:20357.41,33276.82;21218.41,33957.71;
#2975:
>0:16904.58,37795.66;14653.02,37847.4;
#2976:
>0:18426.7,31077.81;19978.06,32023.91;
#2977:
>0:12040.7,17329.9;11237.8,19277.91;
#2978:
>0:18169.81,30837.86;20693.27,33068.81;
#2979:
>0:13532.35,36851.13;17934.91,38724.73;
#2980:
>0:24154.15,32140.38;25073.57,30994.03;
#2981:
>0:17124.05,36695.52;17755.12,38892.13;
#2982:
>0:20725.78,32598.74;18324.0,30800.16;
#2983:
>0:21219.66,31311.91;18220.08,33037.81;
#2984:
>0:16522.37,35527.06;15979.97,38301.74;
#2985:
>0:14461.48,20883.98;11864.84,17244.29;
#2986:
>0:18622.17,31911.36;18955.0,31151.96;
#2987:
>0:24946.37,30992.05;22997.39,33562.43;
#2988:
>0:15289.96,38878.47;16527.49,38574.87;
#2989:
>0:22441.65,33806.63;24523.09,31582.87;
#2990:
>0:19763.55,32723.82;21171.24,33092.06;
#2991:
>0:18833.59,34023.3;22958.74,33489.35;18974.48,32116.21;
#2992:
>0:21908.01,32398.39;21797.4,31375.8;
#2993:
>0:13106.37,36457.85;12057.82,36211.51;
#2994:
>0:20176.32,31504.0;18340.96,31504.83;
#2995:
>0:23329.97,34242.22;24663.51,33931.02;
#2996:
>0:23228.41,14113.0;22659.53,14777.11;
#2997:
>0:13666.13,37613.55;15719.58,34698.59;15325.63,38528.19;
#2998:
>0:12369.04,38883.72;12587.32,35674.9;
#2999:
>0:24764.98,33779.61;22743.71,31433.32;
#3000:
>0:13833.6,34872.81;11335.87,34952.38;
#3001:
>0:20482.71,32326.44;19824.09,33129.81;
#3002:
>0:21570.46,33089.22;22447.58,32617.11;
#3003:
>0:17734.19,36034.45;16958.86,35307.33;
#3004:
>0:13450.18,37405.66;13439.44,36060.74;
#3005:
>0:18826.57,33663.7;18731.83,33230.13;
#3006:
>0:20413.42,31734.63;19699.32,32809.54;
#3007:
>0:22716.07,34158.75;23503.54,31086.05;
#3008:
>0:23221.94,33671.49;21780.5,31903.06;
#3009:
>0:19113.29,32005.02;21282.97,33667.01;
#3010:
>0:16918.69,36771.17;16615.4,35228.07;
#3011:
>0:22796.39,30747.32;23158.81,32061.32;
#3012:
>0:23012.4,14258.88;23640.66,16250.52;
#3013:
>0:19149.73,33454.27;18416.62,31430.58;
#3014:
>0:24040.75,31562.84;24002.63,31190.22;
#3015:
>0:19759.86,31416.96;20817.44,32162.31;
#3016:
>0:21297.08,33429.73;19724.23,31306.79;
#3017:
>0:24513.42,32628.09;18507.43,32635.34;
#3018:
>0:12908.34,38187.74;12799.39,36168.85;
#3019:
>0:20503.99,31121.9;20985.11,32576.17;
#3020:
>0:23149.83,14611.2;25227.33,12292.55;
#3021:
>0:20513.53,31819.98;19212.67,31366.52;
#3022:
>0:11165.62,36424.74;13027.15,38932.68;
#3023:
>0:23199.0,34128.01;25219.77,32776.82;
#3024:
>0:24573.89,30513.29;21814.57,33257.17;
#3025:
>0:24207.33,30311.39;22037.53,30545.63;
#3026:
>0:24940.54,32233.67;23474.2,34438.13;
#3027:
>0:21476.95,33375.77;21609.81,32164.29;
#3028:
>0:14299.89,37912.08;13499.12,35871.44;
#3029:
>0:21800.93,34652.85;20388.76,33652.71;23911.31,31622.2;
#3030:
>0:19034.62,32750.06;18541.75,32540.52;
#3031:
>0:20808.05,31303.12;18398.74,30244.76;
#3032:
>0:16168.03,37526.41;12464.04,38236.49;13762.03,38884.43;
#3033:
>0:21332.4,33532.43;18892.32,33754.39;
#3034:
>0:22029.5,31384.8;23357.1,33276.07;
#3035:
>0:19218.29,30934.17;19800.74,32137.44;
#3036:
>0:18475.27,30333.51;20605.13,31031.81;
#3037:
>0:23591.26,31118.22;20186.14,31349.71;23532.98,32842.9;
#3038:
>0:11763.63,39017.4;14391.33,35327.24;
#3039:
>0:11127.9,35842.44;12398.24,37795.97;
#3040:
>0:20410.84,33493.99;20699.41,32729.35;
#3041:
>0:11304.67,37540.24;11660.84,36520.18;
#3042:
>0:20304.48,33549.29;20752.91,31728.3;
#3043:
>0:19157.76,33399.32;20184.2,30939.04;
#3044:
>0:19923.57,33248.96;21247.84,33273.73;
#3045:
>0:24485.71,33911.85;22696.98,32535.97;
#3046:
>0:16488.58,39120.97;13378.99,36562.38;
#3047:
>0:6889.67,12995.29;5959.27,16185.56;
#3048:
>0:7026.1,16082.6;6385.67,16451.8;
#3049:
>0:19944.03,32407.3;19602.39,33086.83;
#3050:
>0:23687.96,32382.46;23413.66,32202.95;
#3051:
>0:17471.21,34814.07;16712.03,37809.82;
#3052:
>0:22985.44,30470.0;25011.52,34275.61;
#3053:
>0:19516.09,30884.32;19688.4,30605.35;
#3054:
>0:21782.1,33352.34;19901.63,30703.25;
#3055:
>0:25042.73,31073.06;18376.99,31474.05;23566.07,34197.98;
#3056:
>0:12464.83,38360.29;14781.92,37096.27;11593.09,35662.64;16227.17,32391.52;16392.87,38554.26;
#3057:
>0:18315.45,34342.51;19274.55,33505.26;
#3058:
>0:21347.99,31202.55;20989.12,31306.31;
#3059:
>0:19934.1,34662.98;21211.71,30795.84;
#3060:
>0:6654.39,13101.89;7412.52,16699.58;
#3061:
>0:23134.86,31923.86;20446.98,32704.2;23599.63,32398.4;
#3062:
>0:18922.59,30474.25;20645.42,31779.45;
#3063:
>0:19107.47,30359.78;18788.67,31633.74;
#3064:
>0:18096.04,37335.13;17403.43,37809.96;
#3065:
>0:18553.08,33710.39;19815.8,33874.05;
#3066:
>0:21140.39,33427.71;21630.64,32647.61;
#3067:
>0:22524.2,31802.11;23448.94,32677.92;
#3068:
>0:6251.72,13409.31;5923.99,15039.71;
#3069:
>0:17560.32,35105.43;11347.47,36604.15;15210.79,32029.12;15466.32,35123.06;13928.69,37925.98;
#3070:
>0:22955.53,33211.95;21932.58,30737.58;
#3071:
>0:13521.54,36068.25;11786.29,37080.85;
#3072:
>0:23622.79,33999.75;19842.44,33601.53;
#3073:
>0:21123.04,33587.63;19984.52,31908.65;
#3074:
>0:19242.81,31724.25;19395.56,33821.72;
#3075:
>0:20739.1,33120.07;24276.37,33042.99;
#3076:
>0:22340.24,34416.25;24321.38,33196.0;
#3077:
>0:24075.74,32077.57;20986.52,32319.69;
#3078:
>0:21745.4,33206.78;23736.04,32246.54;
#3079:
>0:19133.2,30784.99;19834.79,34546.48;
#3080:
>0:19608.12,32905.08;21265.68,32953.27;
#3081:
>0:22682.92,32451.77;22536.96,32074.12;
#3082:
>0:20680.99,33280.0;21454.78,31926.02;
#3083:
>0:20828.73,31599.97;19644.0,33922.46;
#3084:
>0:14267.44,35314.47;14344.21,35948.66;
#3085:
>0:20961.43,33492.47;19808.07,31352.72;
#3086:
>0:20155.5,31759.43;20384.24,34414.32;
#3087:
>0:14493.08,37120.68;13635.66,35439.26;
#3088:
>0:5894.44,12981.44;5836.48,13117.56;
#3089:
>0:20956.16,31976.93;18382.67,30355.43;
#3090:
>0:22924.1,16456.17;22344.12,12424.62;
#3091:
>0:20543.93,32163.92;21105.13,32875.4;
#3092:
>0:16579.22,36097.15;17762.36,37138.26;
#3093:
>0:23416.43,13739.37;23447.98,13557.25;
#3094:
>0:23038.98,32551.3;22469.52,34425.85;
#3095:
>0:23134.94,14315.22;23573.94,13888.18;
#3096:
>0:22695.61,32538.86;21070.24,31742.6;
#3097:
>0:20449.05,31254.15;18311.49,33220.09;
#3098:
>0:23340.13,33622.08;22138.41,34602.23;
#3099:
>0:19897.96,31443.01;19424.48,33643.16;
#3100:
>0:21267.28,33126.36;19675.18,30431.73;
#3101:
>0:13930.0,38316.24;16378.24,36118.72;
#3102:
>0:22271.12,30780.57;19601.47,31645.75;
#3103:
>0:21175.67,31971.73;18264.13,34433.77;
#3104:
>0:18525.93,34123.07;18921.15,33670.55;
#3105:
>0:24593.76,33068.87;25151.66,32129.8;
#3106:
>0:23395.48,31039.93;24921.1,30830.03;
#3107:
>0:22903.92,33603.15;19471.09,30850.55;
#3108:
>0:25116.7,31697.28;22191.52,32130.89;
#3109:
>0:21890.48,33715.73;24817.47,31769.94;
#3110:
>0:23339.53,32723.91;22369.07,31679.23;
#3111:
>0:18484.35,30767.81;20843.81,33084.05;
#3112:
>0:25159.28,31532.65;20284.19,34068.8;23773.19,34009.35;
#3113:
>0:11240.64,34712.31;13309.97,38439.77;
#3114:
>0:5382.96,13421.64;6321.58,15699.79;
#3115:
>0:18958.48,34011.02;19039.1,32050.49;
#3116:
>0:22103.12,30607.24;22933.08,34398.84;
#3117:
>0:20239.79,32697.02;18376.21,32456.99;
#3118:
>0:22085.06,33988.45;25179.99,31671.66;
#3119:
>0:21338.09,32662.83;21993.98,30232.58;
#3120:
>0:24499.94,34172.19;21104.3,31420.63;23084.26,33684.7;
#3121:
>0:23971.11,33530.65;19436.84,32955.83;
#3122:
>0:19731.95,31918.66;20140.0,33934.78;
#3123:
>0:22639.81,30650.16;25141.45,34350.67;
#3124:
>0:13028.99,36054.61;12225.39,36376.65;
#3125:
>0:20136.63,33977.03;24558.87,26287.79;22468.11,22161.82;25210.48,18048.35;22667.82,16037.59;
#3126:
>0:20784.71,30820.35;18445.59,32965.35;
#3127:
>0:21302.15,34013.3;19715.25,32943.49;
#3128:
>0:24395.0,33740.82;21889.27,33469.88;
#3129:
>0:22179.38,34690.68;21454.03,32747.13;
#3130:
>0:11266.72,36139.56;11822.99,37620.9;
#3131:
>0:20367.91,32420.12;20711.77,31109.72;
#3132:
>0:19179.31,32413.19;20916.08,30622.04;
#3133:
>0:21138.23,31493.08;18899.54,33955.66;
#3134:
>0:21059.71,30346.89;24508.2,31899.74;
#3135:
>0:18889.11,30913.24;19846.05,33973.45;
#3136:
>0:18212.83,32756.84;21171.87,31656.57;
#3137:
>0:21553.97,34496.06;21007.4,31638.45;
#3138:
>0:18571.85,34318.95;20290.23,30402.67;
#3139:
>0:20636.56,31029.85;21655.71,32253.44;
#3140:
>0:17752.02,37755.07;16398.92,38957.89;
#3141:
>0:24467.32,30564.81;22434.91,32906.22;
#3142:
>0:13041.31,36628.47;12023.01,37904.68;
#3143:
>0:20470.53,34162.94;18517.87,31009.41;
#3144:
>0:22196.76,30909.11;24605.55,32656.31;
#3145:
>0:22855.75,32573.12;22179.12,30555.13;
#3146:
>0:12200.78,38553.65;11949.71,37216.3;
#3147:
>0:23831.88,30241.01;21628.31,32440.33;
#3148:
>0:11959.44,37682.89;11401.36,36188.66;
#3149:
>0:24390.12,34110.54;22294.07,33544.74;
#3150:
>0:24914.45,32373.37;22205.72,30366.82;
#3151:
>0:23576.34,30383.01;23971.59,33661.57;
#3152:
>0:23040.44,33904.38;22354.89,33226.49;
#3153:
>0:22423.06,33407.12;21992.96,34390.79;
#3154:
>0:22434.06,34325.5;23231.19,32524.59;
#3155:
>0:24390.07,30425.52;24846.56,34300.01;
#3156:
>0:23368.61,33178.88;20180.91,32855.36;24515.08,33783.07;
#3157:
>0:18040.19,38831.06;15841.14,37335.21;
#3158:
>0:24026.11,34670.98;24896.53,33407.19;
#3159:
>0:19786.84,34060.71;19026.75,30221.62;
#3160:
>0:4745.6,14008.62;5855.36,16364.55;
#3161:
>0:18025.74,37583.21;15541.99,37407.01;
#3162:
>0:16618.82,35424.19;14355.63,38083.8;16265.46,35817.55;13579.26,37465.61;15382.42,35738.63;11282.65,38325.05;
#3163:
>0:24754.44,30231.92;23445.21,30897.36;
#3164:
>0:19992.63,34415.31;20373.51,32834.31;
#3165:
>0:19450.03,32451.58;22901.54,32864.01;20166.88,33638.58;
#3166:
>0:11254.22,35328.7;11258.34,34808.47;
#3167:
>0:20921.68,34400.0;20508.93,31647.64;
#3168:
>0:22776.08,33930.55;24298.37,34528.02;
#3169:
>0:18459.61,33816.58;19266.61,32715.22;
#3170:
>0:21613.93,33670.9;18821.94,32691.01;
#3171:
>0:22355.45,30406.75;18754.21,31686.12;
#3172:
>0:22459.7,33794.61;20386.92,32708.93;
#3173:
>0:24318.89,34012.39;24666.18,31749.1;
#3174:
>0:23269.93,32480.2;25012.49,33039.19;
#3175:
>0:24059.76,34623.82;25238.92,33249.53;
#3176:
>0:18532.85,32614.79;18828.6,30601.17;
#3177:
>0:22561.01,34188.66;23665.4,31357.93;
#3178:
>0:18981.62,30470.81;19229.2,32280.56;
#3179:
>0:21085.33,33850.65;22181.95,30412.3;
#3180:
>0:23358.12,33528.31;18802.87,34689.88;
#3181:
>0:25110.23,34339.41;22663.6,30286.13;
#3182:
>0:19806.86,32669.19;22082.51,30275.66;20346.64,32079.65;
#3183:
>0:21861.85,34587.74;23436.58,31436.51;
#3184:
>0:21856.87,34337.25;19906.17,33671.3;
#3185:
>0:23133.41,34292.7;21315.73,32445.43;
#3186:
>0:24621.99,33100.8;23889.91,31114.81;
#3187:
>0:22358.14,31461.02;22615.45,31203.07;
#3188:
>0:21787.85,33032.72;23243.55,31471.66;
#3189:
>0:19367.44,32801.05;21352.1,32518.66;
#3190:
>0:21751.97,31536.86;23421.23,32953.76;
#3191:
>0:18958.67,34201.81;21426.02,33087.92;
#3192:
>0:22017.14,30562.19;23117.38,34188.01;
#3193:
>0:22698.93,33829.41;23459.97,32297.84;
#3194:
>0:24888.89,31571.36;22838.43,31439.81;
#3195:
>0:20234.21,32428.11;21135.48,33646.04;
#3196:
>0:19747.55,31982.6;19226.28,33082.64;
#3197:
>0:16138.28,37728.16;15239.76,36525.04;
#3198:
>0:18880.59,32993.41;20464.28,32981.16;
#3199:
>0:18360.09,32112.96;20055.42,30424.11;
#3200:
>0:21526.83,32372.51;20204.96,33255.58;
#3201:
>0:16682.74,35445.0;16631.81,35075.97;
#3202:
>0:24263.21,34402.05;22782.34,30390.08;
#3203:
>0:21881.43,31786.42;24814.17,32109.38;
#3204:
>0:19948.39,32372.65;19356.1,32867.7;
#3205:
>0:16338.71,35039.62;16298.14,36588.84;
#3206:
>0:12859.68,38193.58;11269.04,34761.96;
#3207:
>0:22767.04,32353.92;22835.16,31631.76;
#3208:
>0:20004.52,32177.82;21364.29,33701.25;
#3209:
>0:20501.44,30832.89;20060.88,30761.05;
#3210:
>0:18358.72,33291.17;20503.07,31432.12;
#3211:
>0:19406.98,34077.41;19271.48,30793.8;
#3212:
>0:19746.97,33483.73;21067.44,31437.86;
#3213:
>0:23451.56,32855.96;23122.15,34467.59;
#3214:
>0:22278.84,33353.01;25208.73,30755.35;
#3215:
>0:21459.39,30982.12;18317.41,34044.66;
#3216:
>0:18469.64,31846.91;22365.54,31800.92;
#3217:
>0:11902.15,37468.85;13233.48,35015.97;
#3218:
>0:24798.23,34321.41;23127.87,33728.45;
#3219:
>0:21853.96,32623.38;18441.11,30901.21;
#3220:
>0:23000.28,32607.56;21067.24,31325.0;
#3221:
>0:18684.97,31208.58;20269.66,33723.93;
#3222:
>0:19206.61,33146.36;19723.69,30806.34;
#3223:
>0:11702.57,37583.19;13885.12,36756.97;
#3224:
>0:23653.12,31556.85;20090.39,34325.29;
#3225:
>0:22761.88,31083.83;20661.08,33491.53;
#3226:
>0:6168.87,13944.99;6884.63,13156.72;
#3227:
>0:12413.27,37487.0;16118.98,31472.82;16606.72,35013.71;
#3228:
>0:17249.29,38207.02;17662.66,37765.42;
#3229:
>0:23214.59,12740.67;24830.54,14201.67;
#3230:
>0:18865.67,30869.27;21272.1,32025.25;
#3231:
>0:24278.02,30389.8;23110.82,33503.04;
#3232:
>0:24318.88,32683.94;24882.91,30819.68;
#3233:
>0:21722.65,30565.98;24220.86,33875.8;
#3234:
>0:24680.94,31706.32;24440.19,34598.11;
#3235:
>0:22401.75,33365.47;20257.98,30749.16;
#3236:
>0:22599.74,14311.81;25008.22,13891.5;
#3237:
>0:22510.93,32742.24;24417.71,33890.28;
#3238:
>0:12794.57,38032.78;11109.08,37409.1;
#3239:
>0:15671.78,37738.94;12605.56,36268.74;
#3240:
>0:15255.62,39149.09;11485.83,36854.59;16725.08,31166.48;15961.56,36706.1;12776.36,36949.59;
#3241:
>0:22640.47,34688.89;22986.33,32695.07;
#3242:
>0:4725.65,14122.98;4959.14,16547.24;
#3243:
>0:18608.13,32351.17;18654.97,30295.27;
#3244:
>0:19387.19,30483.69;21161.61,32379.8;
#3245:
>0:21132.46,33212.63;21097.04,31762.28;
#3246:
>0:23903.03,32742.49;21616.9,33507.29;
#3247:
>0:24476.55,14670.22;23884.01,13239.38;
#3248:
>0:24503.14,32428.83;22728.51,34405.63;
#3249:
>0:20808.96,30829.12;21624.26,31437.8;
#3250:
>0:25072.03,30961.62;25100.76,33280.33;
#3251:
>0:20645.58,31504.16;21329.94,32530.18;
#3252:
>0:21700.11,34035.74;24477.33,30880.4;
#3253:
>0:22668.42,32067.18;20593.0,34353.76;
#3254:
>0:23004.04,32795.76;24533.53,31964.44;
#3255:
>0:19462.1,31357.81;22598.29,34503.45;
#3256:
>0:20885.54,31578.23;19756.19,31062.5;
#3257:
>0:18868.3,32748.37;21468.92,34497.56;
#3258:
>0:22724.7,34060.9;22244.44,33636.93;
#3259:
>0:24052.75,12359.59;24383.37,14246.35;
#3260:
>0:23688.26,31998.16;20325.71,34531.95;24910.71,31959.17;
#3261:
>0:20353.46,32126.5;20297.66,33900.84;
#3262:
>0:22608.52,32260.6;22776.36,32282.08;
#3263:
>0:24910.35,32737.78;21302.52,33970.79;
#3264:
>0:23974.6,32848.55;19671.51,30598.07;21953.08,32250.8;
#3265:
>0:19169.87,32310.77;19677.22,32391.27;
#3266:
>0:20279.75,32206.73;19987.72,31378.6;
#3267:
>0:20199.68,33200.83;20645.17,31491.3;
#3268:
>0:24113.7,33532.79;22169.49,33259.57;
#3269:
>0:21595.23,34631.41;19589.18,33575.73;
#3270:
>0:12119.31,35140.67;12621.82,35232.97;
#3271:
>0:15589.75,35208.29;15854.5,39117.34;
#3272:
>0:19337.21,31099.13;20114.34,32377.58;
#3273:
>0:13339.39,34806.25;11271.41,35614.17;
#3274:
>0:21030.31,32650.88;19310.69,32210.54;
#3275:
>0:12038.09,38569.89;14448.95,35790.42;
#3276:
>0:21608.48,32561.67;22744.22,30585.66;
#3277:
>0:12129.2,38723.77;13028.35,36916.39;
#3278:
>0:24920.53,33089.22;19966.79,32953.89;
#3279:
>0:18967.44,33093.33;19223.75,32056.82;
#3280:
>0:21022.06,32010.14;19655.94,32546.38;
#3281:
>0:18340.05,34480.88;19807.05,31347.89;
#3282:
>0:23819.52,33415.77;20966.51,33646.21;
#3283:
>0:19651.97,31056.03;20177.9,32257.45;
#3284:
>0:20683.36,32289.78;19775.57,30993.15;
#3285:
>0:23861.33,34417.58;24407.73,30421.93;
#3286:
>0:22685.02,30475.96;21529.9,31214.33;24366.04,33983.65;
#3287:
>0:24401.02,34324.82;22489.89,30280.98;
#3288:
>0:20125.29,34407.55;18765.76,33054.25;
#3289:
>0:21747.98,16099.77;23004.42,15676.73;
#3290:
>0:23586.43,33456.14;22058.44,31909.87;
#3291:
>0:19712.28,31462.46;20630.76,32707.51;
#3292:
>0:19836.56,32747.95;18709.0,33749.22;
#3293:
>0:24838.37,33751.0;21044.39,31040.01;
#3294:
>0:12893.38,38993.62;14151.21,35983.86;
#3295:
>0:21166.42,33754.25;20008.81,32882.44;
#3296:
>0:19230.17,31815.98;20165.22,33195.35;
#3297:
>0:23602.14,14767.99;24782.9,14833.48;
#3298:
>0:24615.37,32393.03;24665.15,31027.82;
#3299:
>0:19019.4,32633.02;19248.54,30965.62;
#3300:
>0:11887.15,39027.99;15911.54,37901.37;
#3301:
>0:18514.02,32057.98;20241.44,31231.0;
#3302:
>0:24100.14,16674.97;23969.8,15467.31;
#3303:
>0:21901.33,32165.99;23530.42,34123.98;
#3304:
>0:19645.13,33652.56;21131.62,33576.43;
#3305:
>0:23278.05,30577.39;20760.28,33635.31;
#3306:
>0:23983.74,32841.38;21430.17,34166.34;
#3307:
>0:20746.07,31758.82;19891.45,31397.5;
#3308:
>0:24415.54,32996.98;21704.66,33089.81;
#3309:
>0:21672.79,30603.04;25024.6,31004.1;
#3310:
>0:24166.65,34229.51;19089.81,30466.56;22057.73,32973.37;
#3311:
>0:16106.76,38940.21;15494.72,35613.18;
#3312:
>0:18377.08,34161.78;21082.42,33438.55;
#3313:
>0:25186.77,34422.44;23543.22,34290.88;
#3314:
>0:14027.24,36431.01;14394.49,34813.59;
#3315:
>0:18504.03,30476.41;18519.47,34418.35;
#3316:
>0:22871.01,30897.78;25109.79,33773.06;
#3317:
>0:23675.63,31267.17;22384.91,34174.13;
#3318:
>0:14826.18,37871.35;14913.38,35830.89;
#3319:
>0:24391.73,30790.11;22266.33,30543.87;
#3320:
>0:18391.74,30695.5;18604.57,34621.05;
#3321:
>0:20475.22,34464.69;18474.54,31259.68;
#3322:
>0:22408.13,33868.15;23537.68,30980.4;
#3323:
>0:24174.51,34657.89;23765.47,30295.77;
#3324:
>0:13790.79,38063.35;12960.42,35773.96;
#3325:
>0:14347.91,37129.59;13349.31,36151.81;
#3326:
>0:11286.41,36989.35;17478.57,35147.81;
#3327:
>0:21157.98,34076.56;24168.56,33702.93;21257.26,31378.77;
#3328:
>0:17948.18,36554.41;13449.97,37308.31;
#3329:
>0:16313.33,36517.05;15071.88,37126.51;
#3330:
>0:24728.5,30678.11;22486.42,30219.81;
#3331:
>0:18991.03,34605.85;18630.07,30240.69;
#3332:
>0:22486.75,32660.81;24230.02,32996.54;
#3333:
>0:25117.43,31701.6;22916.61,34455.02;
#3334:
>0:24608.81,31547.13;23222.84,32262.39;
#3335:
>0:17431.92,36012.06;17678.79,37721.01;
#3336:
>0:17656.09,37720.11;17972.07,36956.33;
#3337:
>0:21756.42,31802.73;24837.15,34674.61;
#3338:
>0:21470.8,34671.34;20970.35,30593.2;
#3339:
>0:23499.76,32368.51;22664.31,31708.95;
#3340:
>0:22590.4,34358.76;24447.56,33772.48;
#3341:
>0:14679.51,35126.84;15773.0,36329.7;
#3342:
>0:14053.35,36142.72;14317.88,35936.37;
#3343:
>0:24073.72,31579.0;24350.65,30766.36;
#3344:
>0:15128.68,36086.99;13299.64,34752.25;17684.53,31477.46;18537.99,33432.4;
#3345:
>0:23651.27,12332.61;23255.1,13979.52;
#3346:
>0:18216.84,32395.27;19425.54,33184.15;
#3347:
>0:25233.23,33047.59;22282.66,32729.63;
#3348:
>0:16146.2,38367.24;14697.09,35181.68;
#3349:
>0:22851.63,31925.45;22795.54,31385.54;
#3350:
>0:23803.55,15719.51;22908.2,14168.05;
#3351:
>0:23013.1,30959.76;24811.71,32024.28;
#3352:
>0:18835.96,30914.59;19676.43,32841.15;
#3353:
>0:18407.82,32163.29;18247.25,32831.35;
#3354:
>0:14251.29,35180.24;13663.08,39180.87;
#3355:
>0:20621.73,32919.53;20201.38,33476.46;
#3356:
>0:24797.19,30383.32;19004.57,31141.26;
#3357:
>0:19450.86,32372.06;22396.92,32544.1;
#3358:
>0:12475.59,36249.83;11174.23,35139.99;
#3359:
>0:19021.51,31648.87;21397.52,32119.68;
#3360:
>0:24161.18,32244.83;22778.77,33407.97;
#3361:
>0:20369.57,30546.03;19264.17,31533.18;
#3362:
>0:19278.45,32551.83;21691.28,32419.75;
#3363:
>0:20741.26,32521.07;19867.51,30659.88;
#3364:
>0:24298.35,14630.48;24825.31,15818.95;
#3365:
>0:24937.88,31724.49;23849.25,33859.71;
#3366:
>0:16177.39,35981.32;17532.06,35044.09;
#3367:
>0:17807.01,39180.21;16331.03,37408.17;
#3368:
>0:20325.75,31897.94;19784.89,33042.55;
#3369:
>0:22360.71,30801.97;22574.32,34479.54;
#3370:
>0:24792.4,33571.62;23064.78,33644.09;
#3371:
>0:23283.56,33475.6;23771.75,32437.64;
#3372:
>0:17333.68,36568.65;16841.18,34998.24;
#3373:
>0:19668.78,31485.2;20304.53,30858.18;
#3374:
>0:19785.65,33991.3;19958.58,32936.37;
#3375:
>0:18826.47,34577.82;18742.34,33892.93;
#3376:
>0:24543.44,33172.2;22583.68,32898.14;
#3377:
>0:23371.05,30938.28;24755.08,31513.26;
#3378:
>0:20389.33,33366.75;18188.89,32147.05;
#3379:
>0:19057.1,32710.66;18282.78,34649.49;
#3380:
>0:24697.24,32761.01;23969.41,33031.85;
#3381:
