#0:
>0:21548.41,34549.44;19235.53,32441.78;
#2694:
>0:18217.91,33925.83;21391.85,32467.61;
#2695:
>0:19420.84,30307.36;19143.98,32005.18;
#2696:
>0:23608.43,33325.28;22684.64,32885.96;
#2697:
>0:11555.18,37037.34;16672.11,38144.43;11386.89,35958.75;16928.83,34506.73;17226.1,39093.71;11763.9,36026.21;16881.59,38551.96;
#2698:
>0:12977.48,38127.27;11714.5,37491.65;
#2699:
>0:18774.86,34703.6;18977.43,31684.45;
#2700:
>0:25041.85,32589.72;22436.24,30881.79;
#2701:
>0:21292.04,32496.79;18585.68,32426.14;
#2702:
>0:18273.05,34694.92;21143.29,31351.22;
#2703:
>0:6179.11,16653.9;4673.88,14355.56;
#2704:
>0:19515.65,32597.88;21687.51,34285.44;
#2705:
>0:24058.97,31062.63;24937.02,31432.93;
#2706:
>0:13736.39,35138.45;15276.88,33152.21;15317.77,36533.98;11089.3,35279.18;
#2707:
>0:24440.26,33666.54;21279.9,33858.37;
#2708:
>0:12720.91,35562.74;14137.86,36314.08;
#2709:
>0:21595.26,31620.05;18167.58,34333.25;
#2710:
>0:21141.31,34461.88;19745.41,31929.09;
#2711:
>0:22911.68,33042.62;22489.2,32391.17;
#2712:
>0:12147.05,35863.14;17905.0,39002.02;11070.71,37946.96;17155.58,38857.26;12950.24,38831.5;
#2713:
>0:24825.64,32359.77;24241.35,33464.03;
#2714:
>0:15628.83,36508.53;13094.29,36721.84;15321.7,35787.4;
#2715:
>0:22746.14,32372.57;22214.97,30311.29;
#2716:
>0:21233.65,32654.18;20383.13,30913.55;
#2717:
>0:19548.06,34317.84;18849.53,32130.48;
#2718:
>0:15971.46,35424.23;13506.15,37557.44;16677.02,30885.12;16570.16,35628.89;
#2719:
>0:21956.04,31676.28;20006.36,34166.67;
#2720:
>0:23418.24,33392.33;24143.41,31572.13;
#2721:
>0:19770.36,30255.2;20268.4,32822.64;
#2722:
>0:21669.56,30564.75;19866.82,32060.55;
#2723:
>0:18934.93,30974.78;19588.03,32200.29;
#2724:
>0:20661.37,31538.31;21307.09,34399.86;
#2725:
>0:20333.38,34217.71;18838.12,30861.16;
#2726:
>0:13283.35,35239.72;17465.57,37783.63;
#2727:
>0:23466.47,13199.83;22933.74,16330.2;
#2728:
>0:22492.79,31838.96;23934.65,33564.05;
#2729:
>0:22795.31,34256.77;21899.15,34573.17;
#2730:
>0:22503.0,33439.97;24343.15,32035.16;
#2731:
>0:22711.18,33495.18;24136.85,34325.73;
#2732:
>0:22895.89,33332.32;25201.37,33348.5;
#2733:
>0:20168.38,32369.62;19613.78,34625.3;
#2734:
>0:22570.3,31211.69;19173.13,32678.66;22934.88,33003.76;
#2735:
>0:21323.07,31318.51;19855.16,31737.62;
#2736:
>0:22303.44,34440.96;23576.53,30653.31;
#2737:
>0:19572.2,32575.71;20833.77,31041.6;
#2738:
>0:20323.09,31540.2;20273.84,31237.14;
#2739:
>0:16167.4,35212.48;13915.31,37697.59;14454.28,35208.05;
#2740:
>0:19581.79,32930.67;21567.33,33479.15;
#2741:
>0:11839.29,37157.43;14437.62,35024.23;
#2742:
>0:21763.0,31450.02;21555.2,33873.14;
#2743:
>0:22493.65,33499.71;18499.8,32898.46;
#2744:
>0:24891.2,31677.54;22078.57,33194.22;
#2745:
>0:22435.29,32078.91;23247.9,32600.65;
#2746:
>0:24029.29,34137.48;22335.39,33428.67;
#2747:
>0:20742.35,32466.78;21249.35,32267.5;
#2748:
>0:22188.18,15711.6;24846.33,14385.14;
#2749:
>0:21457.69,32919.27;19165.53,30899.92;
#2750:
>0:25094.95,30756.13;23982.36,34650.05;
#2751:
>0:19293.7,32624.33;19018.87,32238.46;
#2752:
>0:21645.35,33349.17;21184.04,34010.52;
#2753:
>0:23164.53,33246.62;19002.82,32512.8;
#2754:
>0:11793.77,39049.56;12939.69,35596.9;
#2755:
>0:19454.47,32271.86;20671.96,33339.85;
#2756:
>0:19367.03,32515.63;19465.54,30559.02;
#2757:
>0:19412.97,31332.02;19030.08,30795.4;
#2758:
>0:15775.17,38057.98;11183.81,35213.15;
#2759:
>0:23458.21,32440.1;23734.03,31579.56;
#2760:
>0:25074.24,30998.6;19441.59,31584.31;24500.7,30248.81;
#2761:
>0:16913.86,38607.19;11969.23,38395.27;14751.66,38018.78;
#2762:
>0:19898.12,31690.67;19938.65,33442.01;
#2763:
>0:24520.67,34325.62;24621.79,30320.12;
#2764:
>0:12545.44,35426.95;16166.16,36094.45;11376.25,36054.18;
#2765:
>0:22562.83,33037.76;22849.74,31375.92;
#2766:
>0:7258.68,16560.72;5597.53,13755.47;
#2767:
>0:23986.72,31130.93;21852.52,30845.43;
#2768:
>0:24149.88,33530.48;24930.73,31862.4;
#2769:
>0:22983.26,14670.62;24878.24,16044.03;
#2770:
>0:20494.85,33969.9;20720.02,34192.62;
#2771:
>0:20711.15,31827.26;18557.47,31256.86;
#2772:
>0:23246.37,31473.4;23822.45,33969.12;
#2773:
>0:22194.55,34309.6;19301.87,31790.32;
#2774:
>0:25149.82,12867.41;22967.51,13108.86;
#2775:
>0:11711.85,38958.5;13317.02,39083.76;
#2776:
>0:18657.81,33413.79;21413.44,31829.73;
#2777:
>0:20695.95,32302.05;19945.45,33810.07;
#2778:
>0:18863.73,32319.91;21057.88,34268.14;
#2779:
>0:24739.55,31098.46;20360.21,31918.03;
#2780:
>0:24892.22,14378.9;22047.28,13326.41;
#2781:
>0:15744.09,35049.07;13541.58,38988.28;
#2782:
>0:22281.34,31120.83;21332.21,33974.95;
#2783:
>0:18286.17,30403.31;18222.86,33887.86;
#2784:
>0:21393.58,33000.6;20831.35,31010.53;
#2785:
>0:19886.55,32372.18;20171.04,33714.7;
#2786:
>0:23631.99,32976.77;22706.3,30264.57;
#2787:
>0:20579.51,30442.77;20899.82,31873.16;
#2788:
>0:12046.85,20438.07;14190.59,17588.89;
#2789:
>0:24115.98,32423.57;24286.91,30423.69;
#2790:
>0:19423.44,33582.86;19642.27,31210.85;
#2791:
>0:19054.9,30777.32;19920.39,32761.97;
#2792:
>0:24116.95,31350.57;25211.58,31218.75;
#2793:
>0:21058.1,33097.71;20898.12,34302.85;
#2794:
>0:18404.36,30526.01;19219.73,30901.73;
#2795:
>0:18955.84,31506.68;18300.97,31386.11;
#2796:
>0:20738.48,31732.01;21649.48,32322.73;
#2797:
>0:18194.59,30522.41;19158.84,31606.04;
#2798:
>0:20821.78,34155.44;21038.38,30630.42;
#2799:
>0:11693.23,39178.84;15144.2,36568.99;11804.22,37246.67;
#2800:
>0:24829.48,31284.89;24288.22,33792.57;
#2801:
>0:21114.96,31809.68;18294.51,34092.65;
#2802:
>0:20546.21,30294.67;20718.83,30304.81;
#2803:
>0:18669.04,34213.79;20070.12,34593.62;
#2804:
>0:19450.59,33665.26;20681.77,34108.45;
#2805:
>0:11897.56,38130.36;17011.22,38275.05;13631.63,34727.53;
#2806:
>0:4716.4,12373.85;4285.57,15970.98;
#2807:
>0:25037.09,32856.17;21920.69,33142.5;
#2808:
>0:22444.94,34625.76;21723.59,34682.22;
#2809:
>0:17776.89,35539.7;12963.34,38116.59;13846.17,38875.33;
#2810:
>0:23569.71,30377.47;21837.35,32828.12;
#2811:
>0:22635.47,33443.95;19221.34,32586.99;
#2812:
>0:12651.04,37375.25;14811.98,31968.05;15863.33,35474.42;
#2813:
>0:24670.13,32026.66;23486.82,33232.32;
#2814:
>0:18193.97,34227.98;21620.42,30901.54;
#2815:
>0:23698.58,30914.85;21959.77,31174.03;
#2816:
>0:22896.84,32987.49;23347.8,33107.79;
#2817:
>0:20308.59,30992.9;18601.0,31845.93;
#2818:
>0:23157.25,32816.26;20211.87,33400.46;
#2819:
>0:22110.1,31318.01;23779.93,34487.0;
#2820:
>0:24988.71,33394.03;22203.47,31976.8;
#2821:
>0:18451.59,30598.0;20344.1,30763.09;
#2822:
>0:20723.39,34201.6;18892.74,33671.83;
#2823:
>0:22532.92,31360.76;18952.3,31621.92;23030.53,32392.25;
#2824:
>0:20858.08,32880.9;20513.47,32321.58;
#2825:
>0:23357.91,33094.92;23948.43,33402.44;
#2826:
>0:22380.61,31520.86;24097.02,33342.11;
#2827:
>0:19426.75,33602.43;20940.24,32928.5;
#2828:
>0:20466.65,31190.56;19893.41,32872.55;
#2829:
>0:24476.99,30784.85;24890.82,30294.98;
#2830:
>0:18961.07,30412.27;19129.62,31261.65;
#2831:
>0:6279.13,16377.67;5092.64,12538.23;
#2832:
>0:20133.52,34590.49;21004.83,33551.06;
#2833:
>0:12722.85,38380.5;14391.9,36038.5;
#2834:
>0:16052.29,35721.34;14760.04,38591.98;
#2835:
>0:15451.52,39090.42;18154.88,35215.39;
#2836:
>0:18881.99,34036.93;19402.79,34353.05;
#2837:
>0:24211.77,16684.78;22766.04,12956.54;
#2838:
>0:21098.58,30370.01;21813.72,33703.88;
#2839:
>0:24822.59,12281.81;24675.05,14248.9;
#2840:
>0:20539.22,30708.34;18413.77,31308.27;
#2841:
>0:25011.7,35805.11;23271.69,32686.74;20558.74,28418.37;16522.85,21950.91;14205.82,19182.13;
#2842:
>0:20227.29,32176.92;18582.2,33270.28;
#2843:
>0:18206.97,30485.87;18861.79,34437.51;
#2844:
>0:18010.48,38626.24;17453.93,37584.79;
#2845:
>0:21847.24,33667.27;22063.61,34005.55;
#2846:
>0:23039.81,32876.19;22379.84,32659.83;
#2847:
>0:20698.68,32380.92;19224.96,33344.93;
#2848:
>0:20363.47,30458.05;18612.88,30559.25;
#2849:
>0:18524.46,32439.3;18493.58,34536.87;
#2850:
>0:22122.3,32486.38;19291.56,33485.22;
#2851:
>0:20209.65,33923.73;20725.82,32076.12;
#2852:
>0:23026.48,32963.33;24589.21,31740.54;
#2853:
>0:18171.68,31863.1;19558.63,30303.03;
#2854:
>0:25155.3,30354.61;21156.14,32292.46;22992.71,32995.23;
#2855:
>0:21035.69,33464.67;18885.59,32910.63;
#2856:
>0:22141.86,34376.81;22359.48,33028.15;
#2857:
>0:5451.07,14597.15;4094.36,14135.82;
#2858:
>0:22333.43,34628.41;24688.38,32613.23;
#2859:
>0:19694.86,30613.15;22504.83,31499.55;
#2860:
>0:21231.58,33076.42;20669.89,34627.52;
#2861:
>0:11761.93,36798.86;15269.36,38258.23;13823.55,36049.97;
#2862:
>0:22140.96,31250.57;23619.23,33727.34;
#2863:
>0:12887.57,35273.33;12982.57,35336.34;
#2864:
>0:22657.56,32300.16;20004.37,30407.63;
#2865:
>0:23159.66,34407.38;24742.51,30429.75;
#2866:
>0:18771.46,30716.86;18726.28,31950.43;
#2867:
>0:22686.9,30992.86;18882.24,31126.43;
#2868:
>0:14266.76,36662.87;15332.69,36763.56;13353.95,35845.12;
#2869:
>0:24804.1,30721.32;18862.7,33233.84;23045.51,32744.01;
#2870:
>0:23005.14,33926.07;24663.35,33000.49;
#2871:
>0:21804.66,34117.43;19185.69,34358.08;
#2872:
>0:24875.27,13215.2;23122.4,14901.98;
#2873:
>0:21540.5,33668.95;21370.18,32848.32;
#2874:
>0:19139.9,34203.1;20927.97,33518.84;
#2875:
>0:24761.61,32699.6;24882.7,33229.48;
#2876:
>0:24162.91,31155.36;18896.45,32501.96;
#2877:
>0:24769.06,32215.97;23374.35,30746.85;
#2878:
>0:19320.4,30769.3;20519.77,33682.94;
#2879:
>0:21280.9,33339.35;19316.2,31272.73;
#2880:
>0:22257.16,34084.38;24744.01,32975.89;
#2881:
>0:22282.74,34165.4;24190.13,34431.8;
#2882:
>0:23720.22,32796.44;22860.73,31137.88;
#2883:
>0:23249.33,32451.53;24736.15,31418.65;
#2884:
>0:14274.92,37068.43;17132.59,32797.71;16173.02,35026.32;
#2885:
>0:25222.08,31787.1;24970.09,34064.01;
#2886:
>0:19303.36,30240.57;18212.83,30506.71;
#2887:
>0:16762.95,37541.04;13344.35,38719.52;16457.76,38819.25;
#2888:
>0:20860.76,30764.74;20932.54,31173.98;
#2889:
>0:20854.54,30593.77;20515.45,30644.18;
#2890:
>0:23946.53,32592.0;22366.37,32148.27;
#2891:
>0:19949.38,31718.66;18842.09,34381.62;
#2892:
>0:21145.25,31708.37;18821.04,31548.94;
#2893:
>0:19802.58,33854.7;20775.85,32839.92;
#2894:
>0:21854.13,31045.96;22806.69,30305.33;
#2895:
>0:21718.61,31419.22;24826.05,30465.82;
#2896:
>0:19066.64,31763.84;18933.06,31947.92;
#2897:
>0:24602.65,31954.01;22664.12,31916.54;
#2898:
>0:23878.41,31180.39;24801.9,33065.82;
#2899:
>0:6650.33,14837.73;6391.13,14668.67;
#2900:
>0:18934.11,31859.87;19105.96,34610.49;
#2901:
>0:11388.3,39040.28;15339.82,33475.45;17880.7,36735.42;
#2902:
>0:22319.71,34570.64;19806.57,34432.68;
#2903:
>0:19203.38,31843.04;20604.75,34254.97;
#2904:
>0:18290.27,31036.25;20290.18,30833.77;
#2905:
>0:24927.93,14668.67;23718.56,16296.83;
#2906:
>0:21159.41,33003.5;22712.85,30794.19;
#2907:
>0:18950.0,32395.08;21746.53,31265.18;
#2908:
>0:23397.19,30280.03;22998.31,34340.43;
#2909:
>0:19006.72,30846.07;19813.25,31026.87;
#2910:
>0:22517.96,33120.42;20938.18,32707.97;24252.35,33139.6;
#2911:
>0:23027.34,31855.27;22744.15,31443.16;
#2912:
>0:19369.33,32879.53;20013.84,33462.83;
#2913:
>0:24654.3,30512.18;22464.24,30762.86;
#2914:
>0:19944.75,33059.79;20455.78,32321.92;
#2915:
>0:18745.24,33687.54;21691.98,31450.76;
#2916:
>0:25198.38,15278.63;23711.25,15106.96;
#2917:
>0:25080.23,34231.86;23105.81,32719.42;
#2918:
>0:18283.98,30867.46;21664.77,32374.0;
#2919:
>0:19273.34,34081.42;20787.82,32234.13;
#2920:
>0:22617.63,33465.37;22381.62,30506.45;
#2921:
>0:24686.17,32251.62;21010.1,32345.08;
#2922:
>0:20032.02,32531.89;21015.49,32338.1;
#2923:
>0:19389.05,32565.45;19423.87,34643.78;
#2924:
>0:23755.15,30464.42;23725.12,31622.73;
#2925:
>0:11380.42,35771.32;15519.12,35121.67;11986.09,38284.72;
#2926:
>0:23716.21,16417.18;22908.87,12523.07;
#2927:
>0:19361.85,30278.63;22126.36,31417.82;
#2928:
>0:25100.64,32630.35;19033.73,31927.43;
#2929:
>0:21273.31,32566.86;20751.86,33762.57;
#2930:
>0:21093.48,34298.26;21240.82,31288.26;
#2931:
>0:11408.31,39039.11;14339.67,37966.91;
#2932:
>0:22868.15,30456.47;24298.03,31546.59;
#2933:
>0:14732.48,35170.66;16486.69,35618.12;
#2934:
>0:20299.84,31459.78;20379.83,30823.07;
#2935:
>0:24108.83,31334.27;24026.41,30642.83;
#2936:
>0:18290.27,33717.22;18746.0,34053.19;
#2937:
>0:4937.33,15508.1;6477.24,13212.81;
#2938:
>0:12544.74,35492.59;13673.36,37744.83;
#2939:
>0:12370.64,36778.65;11740.62,38216.03;
#2940:
>0:19034.28,33564.82;22206.4,31871.08;
#2941:
>0:23938.46,32988.54;22631.11,33564.24;
#2942:
>0:24231.33,32767.82;24361.47,34117.82;
#2943:
>0:23962.29,32160.11;24236.63,33543.7;
#2944:
>0:18838.17,33400.34;20021.2,30935.52;
#2945:
>0:5197.84,16615.72;7490.25,13660.13;
#2946:
>0:13509.12,38578.41;14259.97,38829.3;
#2947:
>0:20264.44,33545.55;21470.92,33898.37;
#2948:
>0:11359.17,38579.55;15696.06,37651.52;12772.28,38283.01;
#2949:
>0:25139.15,33383.07;23675.98,31479.54;
#2950:
>0:23188.82,31674.77;23660.96,33484.96;
#2951:
>0:13726.36,36240.76;12354.64,38259.61;
#2952:
>0:21618.6,31277.09;20105.18,33775.59;
#2953:
>0:23681.58,30266.78;22932.11,34487.25;
#2954:
>0:20466.88,30690.09;20853.29,31222.52;
#2955:
>0:22141.2,34159.11;21715.36,31098.09;
#2956:
>0:25144.05,31567.96;22742.37,31599.57;
#2957:
>0:22597.2,33491.29;20320.12,31701.56;
#2958:
>0:5240.62,12300.17;5000.21,13934.41;
#2959:
>0:24467.03,33917.68;22894.55,32767.59;
#2960:
>0:24220.48,14601.33;22645.25,12293.46;
#2961:
>0:21848.77,31133.49;24234.66,30778.07;
#2962:
>0:22973.61,31028.66;23372.03,32774.6;
#2963:
>0:22872.1,32904.15;22557.71,33897.26;
#2964:
>0:25091.9,32891.01;22315.6,32463.8;
#2965:
>0:19729.52,30572.49;18945.21,34621.5;
#2966:
>0:24415.78,33316.75;24466.47,34426.43;
#2967:
>0:20049.86,32277.58;20477.62,30856.32;
#2968:
>0:23971.74,30353.57;20656.1,32196.37;22477.04,32824.4;
#2969:
>0:18496.87,30345.56;21203.77,34582.68;
#2970:
>0:24588.76,33240.62;24698.83,31038.68;
#2971:
>0:23818.22,33516.21;22702.49,31140.77;
#2972:
>0:22103.57,33416.16;24150.8,30443.35;
#2973:
>0:12394.04,37618.3;15809.46,36519.19;13397.78,35811.49;15470.46,35713.79;
#2974:
>0:14602.35,36208.68;16739.25,37701.71;12177.91,35656.54;
#2975:
>0:20567.36,31323.54;18235.27,31896.94;
#2976:
>0:19479.04,33429.81;18322.66,32530.95;
#2977:
>0:18888.78,32447.53;20028.09,33011.53;
#2978:
>0:22427.22,34264.17;22262.36,31454.09;
#2979:
>0:20036.06,34497.29;20482.45,33667.39;
#2980:
>0:11762.38,38648.91;16391.18,38920.13;13791.43,38957.67;15836.19,37854.77;
#2981:
>0:20401.39,31245.83;19552.11,33168.88;
#2982:
>0:18664.35,30709.81;20198.02,30410.72;
#2983:
>0:11372.59,35675.55;17642.88,37601.28;12117.48,38252.44;14666.97,38521.84;
#2984:
>0:21952.17,33022.42;21740.55,32031.81;
#2985:
>0:20021.5,33041.99;18841.33,31490.27;
#2986:
>0:18371.03,31450.12;20608.44,34328.81;
#2987:
>0:23212.21,12375.88;22097.74,12780.35;
#2988:
>0:18757.09,34156.42;20460.86,31404.1;
#2989:
>0:18681.53,32065.2;20830.15,33541.21;
#2990:
>0:5964.32,14289.94;6921.25,17899.89;8189.78,21507.98;13802.79,27511.99;15741.18,27717.07;14787.47,34079.19;21139.94,32819.1;
#2991:
>0:16333.24,37170.18;13607.63,36157.03;17287.65,31255.85;17012.16,35181.23;
#2992:
>0:23929.79,32536.83;23719.43,31284.35;
#2993:
>0:21905.13,33893.97;24363.72,32309.68;
#2994:
>0:24751.69,30530.28;21985.41,32020.89;
#2995:
>0:18532.17,31961.55;22899.39,33837.62;
#2996:
>0:21619.9,32378.81;20893.7,30732.82;
#2997:
>0:18392.1,31969.06;21122.91,33614.02;
#2998:
>0:11105.37,39138.63;13524.4,36316.34;
#2999:
>0:14606.13,17042.93;14508.23,17842.18;
#3000:
>0:19181.79,34446.29;20800.62,33916.46;
#3001:
>0:21366.33,32998.7;21433.57,30635.05;
#3002:
>0:18389.49,31764.83;21500.7,32930.8;
#3003:
>0:24969.81,32983.04;22096.85,30867.83;
#3004:
>0:18817.95,32858.12;21533.93,33851.84;
#3005:
>0:21932.98,33703.32;24262.98,33005.78;
#3006:
>0:18479.23,32442.02;19600.84,31837.33;
#3007:
>0:21716.79,32132.27;23273.46,32101.66;
#3008:
>0:20344.26,31711.19;19423.87,31225.91;
#3009:
>0:13353.66,37257.89;17943.23,38581.04;12611.25,35014.61;
#3010:
>0:21212.49,30264.4;21142.6,31530.76;
#3011:
>0:18478.23,30291.19;20202.28,34271.08;
#3012:
>0:20328.73,33665.84;18705.97,33440.98;
#3013:
>0:19186.33,31204.25;19048.95,33253.17;
#3014:
>0:25145.42,33306.15;18998.6,30418.19;
#3015:
>0:18856.37,34302.84;18873.19,33356.78;
#3016:
>0:18158.63,32502.9;23127.67,33115.1;
#3017:
>0:22691.08,30821.19;24817.02,32912.22;
#3018:
>0:21912.42,32617.16;22331.93,32363.77;
#3019:
>0:20278.44,32990.95;19855.74,31527.87;
#3020:
>0:24757.78,33599.14;23218.04,32588.63;
#3021:
>0:23250.87,34551.25;25195.94,31545.78;
#3022:
>0:24969.84,31303.87;25110.51,33080.03;
#3023:
>0:22558.53,33147.23;22096.96,33309.5;
#3024:
>0:19178.28,34380.38;22063.65,31851.52;
#3025:
>0:21685.62,32259.76;21386.78,31174.1;
#3026:
>0:16355.19,36436.48;17028.36,34705.8;
#3027:
>0:21475.25,33960.46;18685.77,33366.64;
#3028:
>0:19534.8,32365.71;19987.5,32955.79;
#3029:
>0:21559.33,34499.73;20064.67,30699.8;
#3030:
>0:19711.48,31298.8;18539.7,32486.21;
#3031:
>0:12951.64,37893.56;14809.14,35879.14;11703.39,36975.54;
#3032:
>0:20995.98,32362.93;19782.13,32798.36;
#3033:
>0:4970.84,12935.56;4370.29,14107.94;
#3034:
>0:21197.23,31317.6;20271.86,32430.47;
#3035:
>0:21195.05,32705.01;23113.94,31631.67;
#3036:
>0:18610.08,34623.76;22583.36,32064.47;
#3037:
>0:16059.94,35700.02;13039.19,35131.99;12508.62,35533.04;
#3038:
>0:16553.65,35097.54;16036.48,37649.35;
#3039:
>0:22336.96,31817.25;22381.62,33724.19;
#3040:
>0:23225.12,30366.74;23210.01,30398.0;
#3041:
>0:24383.95,33546.31;20450.75,31579.56;23701.79,33844.02;
#3042:
>0:13537.79,38585.81;12446.87,36347.01;
#3043:
>0:14540.29,38219.66;16850.3,35320.78;12402.41,39193.59;
#3044:
>0:17168.52,36524.22;13968.52,37932.99;16627.68,38586.04;
#3045:
>0:20842.79,33587.43;18849.69,33665.13;
#3046:
>0:22942.68,34357.02;20804.91,33692.93;
#3047:
>0:22229.58,33753.3;25029.93,32126.47;
#3048:
>0:24002.8,33883.7;23350.82,31876.96;
#3049:
>0:18997.99,31859.93;20074.13,33234.53;
#3050:
>0:20592.75,33317.83;20734.97,31404.48;
#3051:
>0:20225.08,33234.37;21661.45,32244.02;
#3052:
>0:12409.97,17211.55;13188.93,17770.62;
#3053:
>0:20428.98,34364.12;21657.1,34271.97;
#3054:
>0:25124.49,30770.92;20506.29,33254.49;22777.66,30531.76;
#3055:
>0:22609.46,32288.99;24451.5,32385.85;
#3056:
>0:18755.88,34661.43;19700.86,30847.4;
#3057:
>0:21789.11,30891.55;23184.16,30378.01;
#3058:
>0:23151.41,30678.57;23034.52,30288.84;
#3059:
>0:22481.38,31297.27;24805.61,32214.57;
#3060:
>0:18406.95,33863.74;19867.13,32328.21;
#3061:
>0:24333.18,32864.39;22965.29,32575.85;
#3062:
>0:24372.97,12752.23;23785.18,12551.27;
#3063:
>0:18346.45,31099.53;19461.11,30318.14;
#3064:
>0:23096.98,34521.94;23512.65,31291.33;
#3065:
>0:20237.43,30350.51;21355.12,31536.96;
#3066:
>0:16218.8,37275.7;13466.16,39097.13;15851.1,38797.04;
#3067:
>0:21514.15,33479.57;21311.73,30461.07;
#3068:
>0:20156.59,34693.35;20569.78,31412.23;
#3069:
>0:24864.81,33494.64;23518.69,33667.13;
#3070:
>0:18596.99,33829.95;19293.06,30421.78;
#3071:
>0:24270.29,30356.84;24827.23,34205.88;
#3072:
>0:19604.45,31892.13;20675.67,31488.2;
#3073:
>0:18803.57,30438.82;21692.74,31631.13;
#3074:
>0:20211.02,30302.07;20476.56,31769.12;
#3075:
>0:14488.12,18443.98;11633.36,17752.09;
#3076:
>0:20623.69,34281.6;20117.39,30769.82;
#3077:
>0:24294.74,34527.78;22879.7,34605.37;
#3078:
>0:22580.16,34222.32;20733.5,33918.07;23659.25,30823.34;
#3079:
>0:21824.48,31794.76;23060.06,32709.01;
#3080:
>0:18544.96,31052.42;18558.83,33997.25;
#3081:
>0:24006.83,32290.89;23842.18,32195.34;
#3082:
>0:22513.09,32106.3;18947.62,34211.44;
#3083:
>0:12971.99,35967.57;12795.46,38882.97;
#3084:
>0:18214.65,32449.98;20111.85,31415.25;
#3085:
>0:19762.08,32978.46;19261.61,33013.58;
#3086:
>0:21994.7,33083.01;22584.47,34084.87;
#3087:
>0:15659.34,35704.5;12921.61,38131.46;
#3088:
>0:21456.29,31710.16;18590.16,32978.45;
#3089:
>0:23772.52,32814.85;24850.82,31678.19;
#3090:
>0:25205.29,32055.2;20544.13,33750.49;
#3091:
>0:21482.99,32074.5;21587.12,32527.03;
#3092:
>0:19969.66,34061.05;20683.89,34655.57;
#3093:
>0:13379.35,35592.32;16359.04,30591.37;17964.31,35140.87;
#3094:
>0:20574.95,33441.03;21130.66,33472.2;
#3095:
>0:23573.62,14947.68;22786.49,13652.41;
#3096:
>0:19697.05,30998.7;20685.48,31509.3;
#3097:
>0:22827.37,34027.48;24302.8,32937.67;
#3098:
>0:19258.41,33392.74;18414.8,31216.51;
#3099:
>0:23804.5,32195.7;21757.29,32733.78;
#3100:
>0:19799.72,32292.69;20111.02,34031.97;
#3101:
>0:17444.6,38517.16;11133.61,35423.08;15780.53,36823.49;13393.99,35963.99;
#3102:
>0:22334.02,32400.67;20631.21,33925.58;
#3103:
>0:22507.69,32723.11;23713.64,31666.93;
#3104:
>0:17658.05,37582.09;12726.96,38700.67;13817.09,38385.69;
#3105:
>0:22752.98,13208.74;23046.77,13560.07;
#3106:
>0:24395.78,32056.06;24035.9,32219.91;
#3107:
>0:14892.81,34952.68;15668.03,36632.04;
#3108:
>0:21871.22,32240.33;22593.53,34642.03;
#3109:
>0:23823.76,16559.46;24486.79,13419.62;
#3110:
>0:20057.44,34466.54;21667.02,31377.55;
#3111:
>0:12837.26,37740.65;17895.24,33515.13;16045.61,36399.93;11688.33,36100.07;
#3112:
>0:24353.91,30533.7;25157.66,32199.0;
#3113:
>0:22696.2,31971.35;24568.19,30756.01;
#3114:
>0:20079.26,31055.29;18248.57,32940.23;
#3115:
>0:19011.65,31662.0;21175.79,31744.29;
#3116:
>0:22647.55,32518.69;24807.45,33677.61;
#3117:
>0:22814.17,30324.64;23370.9,33563.4;
#3118:
>0:23137.16,33157.38;18719.54,28519.12;17003.52,25073.28;12070.57,18375.71;10803.3,20341.97;4322.68,14596.15;
#3119:
>0:21260.15,32755.99;18697.97,31276.08;
#3120:
>0:23046.15,32688.41;21746.49,33287.88;
#3121:
>0:24160.05,12615.16;22310.2,16173.86;
#3122:
>0:23026.6,33410.41;24189.06,33423.49;
#3123:
>0:18895.91,33541.07;19868.23,34436.86;
#3124:
>0:23114.94,31143.88;20797.69,32370.55;
#3125:
>0:20369.12,32959.35;20427.54,31280.43;
#3126:
>0:20248.26,30492.33;21094.37,34701.46;
#3127:
>0:20910.15,33134.42;21687.57,33992.86;
#3128:
>0:23993.69,33811.74;21780.19,30444.34;
#3129:
>0:19599.79,32529.2;20924.08,30334.5;
#3130:
