#0:
>0:12160.69,35556.67;17785.75,38037.95;12980.56,35677.13;
#1888:
>0:16330.19,36472.65;16127.45,38159.42;
#1889:
>0:19818.94,31359.68;19345.83,32302.11;
#1890:
>0:19541.9,32193.48;18751.17,33139.34;
#1891:
>0:16687.8,39146.57;14966.05,35177.62;
#1892:
>0:20170.61,31440.03;20754.37,30762.34;
#1893:
>0:19720.8,32378.28;20227.29,33113.22;
#1894:
>0:20324.93,34590.33;22734.2,30937.87;
#1895:
>0:20094.41,32272.14;18943.13,33195.17;
#1896:
>0:20823.27,34047.74;25178.77,30808.09;
#1897:
>0:20995.03,30379.39;20159.01,33334.05;
#1898:
>0:11550.05,37132.5;17431.53,37167.39;13694.46,36796.57;17560.31,34160.39;15527.55,35334.59;14483.61,35936.71;15423.85,36022.37;
#1899:
>0:18505.27,32868.65;22425.54,32119.68;
#1900:
>0:13953.14,36426.21;14344.73,35007.91;
#1901:
>0:21741.46,34010.29;24811.89,32488.53;
#1902:
>0:19042.53,31587.16;24751.72,33825.98;
#1903:
>0:18975.32,32111.2;18602.09,32287.67;
#1904:
>0:20841.8,33650.23;19075.7,31158.71;
#1905:
>0:22362.07,34470.91;18483.96,34173.06;23469.79,33900.83;
#1906:
>0:23071.13,31042.11;22748.32,32984.07;
#1907:
>0:21538.17,33351.3;18485.88,31020.45;
#1908:
>0:18855.94,33453.94;23737.33,34438.83;
#1909:
>0:24677.22,33441.35;22811.84,32916.63;
#1910:
>0:23768.98,32325.06;20606.11,31393.9;
#1911:
>0:13692.52,34969.86;13176.65,36386.12;
#1912:
>0:22052.09,32768.36;23987.7,31651.6;
#1913:
>0:13562.56,35696.66;11754.93,36962.03;
#1914:
>0:25183.69,31511.95;22814.77,33593.0;
#1915:
>0:17826.72,38196.81;13607.47,38125.87;
#1916:
>0:11476.65,35592.18;13825.32,38296.63;
#1917:
>0:18800.35,31328.18;24021.0,31862.93;
#1918:
>0:18264.27,30973.36;20595.52,32376.77;
#1919:
>0:18485.11,30808.64;19875.84,30714.4;
#1920:
>0:17654.26,36306.76;13766.65,36868.27;11457.03,37695.35;
#1921:
>0:23465.31,33897.32;23988.69,33976.86;
#1922:
>0:17736.32,37348.79;13676.04,37356.21;14682.98,38623.5;12292.89,37633.99;15533.41,36083.45;18454.09,33997.7;23730.83,33143.01;18529.95,31946.07;
#1923:
>0:20107.42,30571.4;18449.1,33829.59;
#1924:
>0:13631.12,16915.17;14449.18,17330.35;
#1925:
>0:15615.09,37894.97;16362.89,37601.28;
#1926:
>0:19797.94,34443.2;24565.14,31334.78;
#1927:
>0:21102.38,33090.77;20747.59,34629.42;
#1928:
>0:18690.72,30447.26;21463.7,33798.4;
#1929:
>0:19484.74,33015.07;22907.72,37347.69;24699.8,30669.91;
#1930:
>0:12814.45,38778.3;12258.99,37206.13;
#1931:
>0:18508.51,32373.32;20970.28,33617.39;
#1932:
>0:18184.04,34397.42;20567.09,33307.51;
#1933:
>0:20808.99,33132.84;21968.15,30498.07;
#1934:
>0:20054.38,31601.89;21541.78,31150.13;
#1935:
>0:21302.66,34052.85;19410.46,31727.73;
#1936:
>0:12295.41,16823.2;11497.75,20071.5;
#1937:
>0:22521.98,33807.25;21808.22,33722.27;
#1938:
>0:11500.15,35279.64;11275.97,35477.06;
#1939:
>0:19771.33,32313.31;20251.89,32730.86;
#1940:
>0:23698.08,31516.11;23421.59,32781.95;
#1941:
>0:19679.96,33658.05;20581.86,32857.08;
#1942:
>0:16441.01,36963.33;16652.55,35296.38;
#1943:
>0:24186.41,32566.82;22406.2,32309.32;
#1944:
>0:18475.42,30366.45;22527.17,33131.77;19905.26,31963.29;
#1945:
>0:20540.67,30244.8;19272.27,32207.57;
#1946:
>0:22822.84,32684.61;21597.34,32121.87;23413.17,33231.55;
#1947:
>0:19225.87,32170.31;21384.82,30298.19;
#1948:
>0:18491.91,31395.2;24120.82,29561.01;24591.48,33166.75;
#1949:
>0:21969.31,31318.55;20401.6,30925.49;24974.68,32756.35;
#1950:
>0:21401.67,34672.1;24654.23,33491.04;21596.28,30435.61;
#1951:
>0:25075.79,15753.89;22133.45,16521.64;
#1952:
>0:19468.42,32757.52;24289.8,34678.76;
#1953:
>0:21322.6,34640.91;21278.84,34622.17;
#1954:
>0:18271.46,34580.99;20157.4,33178.25;
#1955:
>0:20590.5,32449.43;24331.34,32158.44;20106.45,32459.91;
#1956:
>0:17155.86,38112.33;13456.48,36681.52;15851.92,30532.99;15071.42,38180.79;14285.79,36108.27;
#1957:
>0:13854.88,38595.12;16287.39,32967.85;19874.97,28460.82;23036.41,22368.77;
#1958:
>0:20932.99,34258.91;19313.43,34386.94;
#1959:
>0:25184.91,33291.57;20735.19,31842.91;22845.85,33984.58;
#1960:
>0:15967.69,37251.86;14423.03,38092.29;15853.69,33260.24;15435.32,34881.02;12087.56,38850.33;
#1961:
>0:23092.12,32563.21;19970.97,34579.71;21910.26,34608.04;
#1962:
>0:24189.93,31604.58;20464.28,33525.29;23444.17,31604.78;
#1963:
>0:21364.44,33677.42;18702.27,34071.44;
#1964:
>0:21783.94,34237.1;24810.43,32061.63;
#1965:
>0:18672.04,31523.88;20908.68,31330.54;
#1966:
>0:21938.77,30917.81;18160.2,30862.09;
#1967:
>0:19487.14,31928.29;21329.62,30311.69;
#1968:
>0:18708.91,31597.95;19148.3,30915.73;
#1969:
>0:25041.96,34072.34;18722.18,31867.42;23040.58,31803.15;
#1970:
>0:17341.55,38511.42;11359.99,37366.28;
#1971:
>0:18208.77,32690.13;20078.76,34372.46;
#1972:
>0:23011.22,33028.67;22163.61,30899.34;
#1973:
>0:6078.52,12995.67;6922.14,16649.02;
#1974:
>0:24699.53,33595.65;25082.35,33352.02;
#1975:
>0:20645.31,34344.88;19349.52,33303.18;
#1976:
>0:25055.71,14556.84;24438.07,14601.5;
#1977:
>0:4293.71,14153.75;4945.18,13218.26;
#1978:
>0:15813.53,36836.53;17637.79,36433.04;
#1979:
>0:12116.23,38724.62;16629.56,38495.78;
#1980:
>0:12609.15,34896.27;13269.87,35717.27;
#1981:
>0:18407.78,32183.98;23208.15,31752.78;
#1982:
>0:12715.11,20506.18;13206.28,18126.42;
#1983:
>0:15736.44,39030.25;17857.73,35440.81;
#1984:
>0:24489.65,31205.31;24729.3,30853.08;
#1985:
>0:12855.02,35926.37;12881.57,36681.29;
#1986:
>0:11195.73,18969.15;14484.79,16788.87;
#1987:
>0:18800.1,32823.78;23111.97,31129.6;
#1988:
>0:23860.21,31080.16;23724.9,33281.46;
#1989:
>0:21565.46,33314.12;20881.57,31120.08;
#1990:
>0:23356.99,16555.98;22432.26,15743.18;
#1991:
>0:23679.45,31444.56;22254.8,33915.41;
#1992:
>0:22103.52,30530.85;23402.31,32379.36;
#1993:
>0:23264.33,31705.0;24433.32,31873.86;
#1994:
>0:19787.7,34327.28;23273.22,37734.32;22527.45,32894.92;
#1995:
>0:20742.06,33831.77;24681.92,32002.47;
#1996:
>0:23160.96,33219.69;24544.49,31441.78;
#1997:
>0:18883.11,31943.5;18266.34,30677.26;
#1998:
>0:18976.09,33460.28;22545.2,26347.15;25055.06,33719.27;
#1999:
>0:22894.23,33021.97;20187.04,35689.64;25067.35,37459.51;23056.43,32232.76;
#2000:
>0:18689.74,31584.5;25160.61,30851.46;
#2001:
>0:23134.67,33796.81;24313.52,33426.98;
#2002:
>0:20927.31,32929.84;24020.58,32345.81;18376.62,31596.47;
#2003:
>0:6137.77,36297.96;10275.78,31843.36;14444.39,29388.66;17134.56,24021.34;
#2004:
>0:19571.68,32188.47;24788.0,37112.32;23214.78,30895.65;
#2005:
>0:19338.19,32372.0;24601.95,34547.25;
#2006:
>0:23206.95,31910.17;23810.04,31714.07;
#2007:
>0:14125.62,36084.26;13810.24,37652.7;
#2008:
>0:20109.05,31162.73;21292.29,30315.52;
#2009:
>0:23081.62,34594.5;24400.41,33493.96;
#2010:
>0:23732.17,30341.89;25129.24,32056.38;
#2011:
>0:20864.42,32158.84;21622.87,34521.76;
#2012:
>0:20403.1,31296.31;21051.4,33233.07;
#2013:
>0:23323.96,32225.3;23823.36,29529.85;18951.39,34568.53;
#2014:
>0:25175.03,32530.52;22657.27,31474.48;
#2015:
>0:13868.44,36491.53;15190.44,32897.68;16690.95,35037.01;12526.16,39052.01;
#2016:
>0:21285.06,31033.86;20676.56,30717.74;
#2017:
>0:14169.68,36893.86;17958.12,34861.23;
#2018:
>0:20144.91,30758.2;22164.35,30735.01;20443.48,33614.92;
#2019:
>0:22940.05,31742.9;22934.12,32381.73;
#2020:
>0:22797.02,31000.94;22718.66,31617.65;
#2021:
>0:22261.57,34402.95;23176.36,30874.91;
#2022:
>0:19615.29,32629.14;19878.39,33769.84;
#2023:
>0:23432.52,33748.12;24167.16,33254.78;
#2024:
>0:22350.25,32022.41;25090.91,30796.33;
#2025:
>0:18331.77,31776.49;24645.2,34326.72;
#2026:
>0:21805.13,33726.13;23408.13,32012.52;
#2027:
>0:14500.96,39124.78;14899.05,38272.05;14266.5,37957.81;15288.36,38265.57;
#2028:
>0:19936.24,31423.89;18481.06,33606.39;
#2029:
>0:19147.1,32064.64;22494.67,34334.83;18414.44,34449.82;22960.25,32975.7;
#2030:
>0:21646.76,34386.51;20861.25,32768.02;
#2031:
>0:11203.43,35963.89;16063.87,36427.5;
#2032:
>0:14052.71,36181.4;13725.57,36325.39;
#2033:
>0:13206.93,18774.78;14018.78,20745.44;
#2034:
>0:19192.96,31679.4;22436.3,37961.31;22552.42,33208.68;
#2035:
>0:23456.07,30404.12;24451.81,34238.04;
#2036:
>0:20357.22,31284.01;24106.41,32356.6;
#2037:
>0:23458.62,34698.78;19405.26,33991.54;24284.1,32965.43;
#2038:
>0:20950.11,33819.76;19804.33,33576.23;
#2039:
>0:18307.44,32805.18;23317.36,33768.95;
#2040:
>0:19837.46,33204.51;25123.28,34304.57;20174.59,33123.75;
#2041:
>0:23853.23,14423.75;21910.0,12679.89;
#2042:
>0:21034.5,34147.6;23785.82,31913.21;
#2043:
>0:19816.38,31748.46;20107.29,33206.92;
#2044:
>0:21789.06,34114.29;23527.98,31266.25;
#2045:
>0:19526.03,32532.89;21370.7,32845.72;
#2046:
>0:23220.91,31964.12;24803.37,31027.36;
#2047:
>0:23253.06,30853.31;24618.86,30463.35;
#2048:
>0:22141.82,14493.63;24865.69,12722.2;
#2049:
>0:12457.4,37168.64;15090.84,32929.39;18042.59,35719.74;
#2050:
>0:25232.72,30654.89;22450.79,32773.04;
#2051:
>0:18137.15,36985.43;12852.46,36135.69;14392.68,35228.56;
#2052:
>0:22898.59,30274.72;22505.33,31154.87;
#2053:
>0:24255.51,34283.18;23176.6,32869.17;
#2054:
>0:25189.97,30845.17;24136.25,31047.96;
#2055:
>0:20908.81,30581.28;20322.68,33429.75;
#2056:
>0:25065.08,31525.81;22593.53,30887.94;
#2057:
>0:11336.21,36089.46;12364.2,39024.52;
#2058:
>0:21638.93,32962.14;19779.42,30473.0;
#2059:
>0:11242.86,36382.41;15970.71,38569.94;11589.93,36744.79;
#2060:
>0:22889.63,30460.5;22818.0,32382.8;
#2061:
>0:18535.42,33647.96;20407.7,31828.29;
#2062:
>0:19316.86,31297.31;20847.69,31195.03;
#2063:
>0:20409.63,34338.8;22405.93,31896.57;
#2064:
>0:25237.68,31976.51;21496.94,37660.02;22826.72,36127.72;22590.79,31329.85;
#2065:
>0:18933.7,32072.49;20948.3,34514.18;
#2066:
>0:20170.2,31841.11;21754.76,30786.0;
#2067:
>0:19599.81,32414.86;20444.8,32823.24;
#2068:
>0:23510.58,34043.96;21777.71,33207.44;
#2069:
>0:20828.98,32488.73;21439.35,33953.7;
#2070:
>0:21583.67,32324.46;19550.05,31552.48;
#2071:
>0:22496.05,33110.61;20968.43,30354.43;21815.67,33801.13;
#2072:
>0:21529.79,33694.69;22719.22,31553.36;19295.68,34473.76;
#2073:
>0:23871.0,34374.2;23513.86,30437.05;
#2074:
>0:16290.89,36338.49;15761.88,35976.39;
#2075:
>0:20463.77,31024.19;20154.61,33628.49;
#2076:
>0:23754.06,30290.43;18789.3,32964.11;23284.36,30288.99;
#2077:
>0:22554.46,30334.22;22921.4,33152.13;
#2078:
>0:23920.27,31344.44;24355.07,33595.09;
#2079:
>0:21966.44,31038.93;19505.57,33046.61;
#2080:
>0:22621.3,33730.45;23880.11,32202.33;
#2081:
>0:21462.17,31217.01;21959.08,30108.96;24474.41,32214.07;
#2082:
>0:12155.68,36711.96;17737.25,35784.62;13181.54,38308.96;
#2083:
>0:20711.96,31638.61;21025.69,33679.19;
#2084:
>0:20048.55,31503.7;19643.06,32941.14;
#2085:
>0:19729.08,34491.97;22074.53,30902.14;
#2086:
>0:19070.75,30993.02;22510.35,32916.65;
#2087:
>0:5015.73,12707.33;7312.83,15424.28;
#2088:
>0:23420.15,15833.74;23463.45,13025.89;
#2089:
>0:18944.47,31279.25;20026.19,31015.13;
#2090:
>0:6371.14,15018.23;7405.65,14654.55;
#2091:
>0:21836.15,32264.19;23089.5,33532.15;
#2092:
>0:22304.02,34571.62;24915.37,33982.87;
#2093:
>0:19302.68,32747.05;20352.66,32130.22;
#2094:
>0:21241.95,34186.42;20682.88,30983.74;
#2095:
>0:13840.17,27802.6;17506.69,25936.39;
#2096:
>0:20219.59,33985.52;18671.41,33141.46;
#2097:
>0:12711.45,35172.14;15458.7,38004.37;14056.35,38858.9;17268.31,38445.06;13961.21,38728.83;16189.48,38370.07;
#2098:
>0:5147.28,13028.19;6144.11,13707.76;
#2099:
>0:17480.05,36373.15;11347.85,35952.78;
#2100:
>0:23325.31,32022.94;20898.7,32180.77;23832.6,29968.21;23445.82,31983.12;
#2101:
>0:22046.92,32424.67;22000.12,32747.53;
#2102:
>0:21149.63,30880.26;19179.29,34343.12;
#2103:
>0:21824.44,32177.05;24189.71,30692.41;
#2104:
>0:22650.9,33459.39;23278.79,30550.4;
#2105:
>0:19679.86,30706.18;21786.03,34296.1;
#2106:
>0:20998.31,33042.27;18226.35,33337.02;
#2107:
>0:24161.59,12308.38;22567.16,15383.25;
#2108:
>0:21351.18,30664.18;18961.55,30537.73;
#2109:
>0:19225.13,32478.05;24045.92,37919.34;21975.94,31818.77;
#2110:
>0:19439.98,30879.35;18394.54,33306.72;
#2111:
>0:19782.23,33962.68;20436.47,33721.35;
#2112:
>0:15091.63,35320.72;16001.24,36737.67;
#2113:
>0:15628.07,36909.65;15544.66,34998.33;
#2114:
>0:22435.78,33913.7;21909.35,34314.5;
#2115:
>0:25084.1,31001.02;24560.97,31080.51;
#2116:
>0:20201.24,34478.49;21107.07,34472.44;
#2117:
>0:5713.48,16907.17;9746.39,23213.63;14511.31,26809.56;15245.43,24721.27;18389.53,28301.83;22578.61,27478.65;
#2118:
>0:22042.66,33394.6;23576.23,29158.17;18228.06,31389.44;
#2119:
>0:11690.3,36620.37;14758.03,37422.74;
#2120:
>0:21192.66,32356.03;22156.9,32631.99;
#2121:
>0:23572.74,32542.73;24410.86,33735.91;
#2122:
>0:21465.52,32491.98;21215.69,34199.37;
#2123:
>0:20344.78,34240.53;23475.97,33008.31;
#2124:
>0:22167.26,30969.66;23627.07,34017.72;
#2125:
>0:17405.12,36002.75;12090.2,38434.04;17002.68,30653.87;16536.96,36417.18;13802.92,35022.39;
#2126:
>0:17703.24,36101.85;15898.61,37464.35;
#2127:
>0:18628.86,31976.9;22177.13,30543.72;
#2128:
>0:16377.37,37274.96;14134.41,35479.75;
#2129:
>0:19728.01,33712.66;19578.98,30946.5;
#2130:
>0:19392.67,33860.89;20459.81,30635.53;
#2131:
>0:18173.62,31063.45;19757.26,33406.09;
#2132:
>0:22531.08,31689.5;21845.19,33044.29;
#2133:
>0:21645.42,33236.78;24426.46,26985.63;23559.04,33733.04;
#2134:
>0:22806.49,13800.82;24862.48,13792.55;
#2135:
>0:21424.14,34191.61;21365.99,33120.11;
#2136:
>0:22593.38,34233.19;20101.02,34031.42;24943.13,30937.57;
#2137:
>0:13040.02,35386.23;14114.73,38101.46;
#2138:
>0:19486.93,30863.71;20349.94,34235.78;
#2139:
>0:25238.3,33962.36;21563.24,37173.93;23411.26,37796.34;21826.02,34291.15;
#2140:
>0:24458.13,32969.58;22022.09,34054.11;
#2141:
>0:6785.88,16711.6;6442.91,13238.31;
#2142:
>0:24495.71,32266.49;19930.79,32491.29;
#2143:
>0:19010.58,31582.05;21065.18,34009.5;
#2144:
>0:22469.1,13163.24;23008.54,15680.52;
#2145:
>0:22893.14,33547.06;24988.48,31243.52;
#2146:
>0:20464.3,34131.03;20560.01,34674.17;
#2147:
>0:19143.48,31811.67;19907.96,34585.93;
#2148:
>0:24040.41,30756.7;22837.07,33843.13;
#2149:
>0:12388.87,39151.35;17161.95,32640.83;17052.43,37589.8;
#2150:
>0:14997.16,36696.25;11458.46,38909.39;13493.74,36016.17;
#2151:
>0:21319.86,31179.96;18194.86,34164.02;
#2152:
>0:21086.37,33933.78;18411.28,33026.48;
#2153:
>0:14696.67,38773.88;17961.25,36710.01;
#2154:
>0:20437.96,34458.06;18277.71,34510.54;
#2155:
>0:11433.21,17873.38;11962.12,19841.02;
#2156:
>0:23568.9,30857.64;20181.58,33070.56;22921.51,32851.85;
#2157:
>0:23804.44,32260.56;21639.45,34456.9;
#2158:
>0:24235.2,30736.59;22368.55,30427.48;
#2159:
>0:19894.9,34453.74;20811.65,31811.01;
#2160:
>0:21547.77,31474.51;19689.83,34279.79;
#2161:
>0:21517.4,30845.65;22751.14,33074.89;20303.94,30320.57;
#2162:
>0:15017.48,38365.49;14317.31,36666.11;
#2163:
>0:19664.71,32942.89;21006.92,34441.3;
#2164:
>0:21467.32,31312.67;20307.69,33296.79;
#2165:
>0:24059.48,13177.85;22712.43,15887.03;
#2166:
>0:18621.33,32118.86;20760.0,32718.95;
#2167:
>0:23521.68,31951.46;19762.5,34103.12;
#2168:
>0:20640.31,31377.18;19209.26,31943.5;
#2169:
>0:21611.08,32499.24;18933.85,31336.86;
#2170:
>0:15022.69,36476.55;15542.25,39042.62;
#2171:
>0:18611.63,34609.44;18783.41,32474.91;
#2172:
>0:23995.14,30856.4;23548.62,30221.78;
#2173:
>0:6230.75,12575.51;7390.39,15144.25;
#2174:
>0:21730.64,15711.54;22072.24,15815.94;
#2175:
>0:21918.61,31909.41;23775.68,31380.73;
#2176:
>0:17818.73,38804.32;16407.0,36667.9;
#2177:
>0:20524.08,33390.07;21547.37,32303.66;
#2178:
>0:21368.89,33624.58;24928.99,34142.16;
#2179:
>0:21372.93,31875.61;18393.18,33546.93;
#2180:
>0:21145.17,34419.82;20103.11,32175.43;
#2181:
>0:24728.9,31135.63;25237.23,32911.53;
#2182:
>0:11790.93,36706.16;15864.61,38503.98;14452.17,38623.58;17165.09,35698.85;
#2183:
>0:11453.73,38524.9;13254.63,36480.13;
#2184:
>0:20843.03,32862.52;20097.87,31987.0;
#2185:
>0:20594.57,30658.56;24471.82,32962.44;20140.98,31845.92;
#2186:
>0:22613.51,30799.19;25187.45,33377.23;
#2187:
>0:18454.97,33689.26;18891.5,31730.63;
#2188:
>0:17591.91,34865.76;14627.15,34721.87;
#2189:
>0:20557.42,34517.32;21443.31,33238.13;
#2190:
>0:24591.82,16295.2;24312.02,13239.49;
#2191:
>0:24510.88,31267.06;22864.76,30680.98;
#2192:
>0:23652.33,33479.41;22694.64,32908.58;
#2193:
>0:19436.53,31242.31;18385.95,31729.01;
#2194:
>0:21070.73,30951.65;23668.84,32954.12;
#2195:
>0:23466.7,30825.15;23505.03,34631.42;
#2196:
>0:23821.87,33208.57;20846.39,34131.48;22472.75,31920.74;
#2197:
>0:22462.76,31799.95;22693.0,30406.63;
#2198:
>0:7230.97,15393.07;5315.03,13536.08;
#2199:
>0:12122.31,35524.51;17655.05,38312.89;
#2200:
>0:19706.09,31774.08;21393.13,33562.64;
#2201:
>0:20531.05,30699.24;19523.17,32492.66;
#2202:
>0:23210.57,31678.65;19959.69,34685.14;23128.75,34153.71;18252.63,30251.13;23894.72,31625.0;
#2203:
>0:18216.71,33547.89;24707.68,34021.73;18324.85,32513.62;
#2204:
>0:20785.83,32602.41;19793.85,31703.09;
#2205:
>0:18925.81,34094.24;22994.56,34211.04;
#2206:
>0:19834.7,33373.44;18976.45,34548.09;
#2207:
>0:24113.88,31480.21;23810.69,31973.36;
#2208:
>0:22121.7,14120.13;23125.91,14468.84;
#2209:
>0:22949.65,31511.68;24153.86,33853.39;
#2210:
>0:13338.71,37223.19;17926.4,36471.65;11767.06,36696.69;
#2211:
>0:13455.76,38365.79;18009.48,36261.13;
#2212:
>0:19056.21,31371.11;19696.19,32665.92;
#2213:
>0:17299.96,37226.46;15635.5,37947.26;
#2214:
>0:14204.65,35342.01;12719.9,35222.23;
#2215:
>0:22334.19,15375.77;23964.49,14453.91;
#2216:
>0:22241.94,31794.93;22853.05,31313.87;
#2217:
>0:20779.27,34518.46;18596.87,34296.24;
#2218:
>0:19309.31,33328.44;18265.77,33128.27;
#2219:
>0:17692.71,35929.75;14170.87,37769.34;11897.55,39102.91;
#2220:
>0:23515.38,31606.14;23622.59,34279.01;
#2221:
>0:12427.4,35325.9;11828.74,38137.51;
#2222:
>0:22004.69,33966.08;19232.94,31809.67;23517.16,34214.04;
#2223:
>0:19187.54,33019.54;18571.41,31130.58;
#2224:
>0:18984.08,33616.23;20812.73,34283.39;
#2225:
>0:24911.86,31346.57;25064.48,34577.31;
#2226:
>0:22442.66,33783.87;18697.91,32505.96;23230.64,33982.78;
#2227:
>0:21923.25,30514.59;22237.75,30236.41;
#2228:
>0:9411.73,37935.56;11795.22,38081.79;17071.19,34274.02;19730.45,38219.68;
#2229:
>0:25137.04,32471.08;23723.18,33113.47;
#2230:
>0:21475.13,33507.14;19083.76,32296.29;
#2231:
>0:22826.6,30367.84;23909.42,33391.94;
#2232:
>0:21678.12,34346.31;19065.24,32623.0;
#2233:
>0:19566.1,32318.98;18733.58,33752.57;
#2234:
>0:20922.96,32742.21;20941.31,30734.57;
#2235:
>0:24662.36,31166.07;23063.02,34469.07;
#2236:
>0:22058.97,31511.63;24398.56,32456.41;
#2237:
>0:18378.96,32271.99;19693.81,32600.57;
#2238:
>0:22696.17,32675.24;22912.22,33566.04;
#2239:
>0:23969.47,33969.13;24571.29,32617.96;
#2240:
>0:18996.14,30931.6;18906.75,33344.98;
#2241:
>0:11588.46,38386.49;12110.52,36974.0;
#2242:
>0:19218.16,32664.22;22235.81,34248.97;
#2243:
>0:21313.67,32069.94;20069.38,34071.85;
#2244:
>0:20732.47,30341.25;18840.71,32889.97;
#2245:
>0:18108.35,37659.24;12934.48,35386.29;
#2246:
>0:6901.63,16222.59;6843.62,15389.46;
#2247:
>0:23501.83,30706.56;23719.6,33991.93;
#2248:
>0:22877.07,32700.59;22397.24,33048.57;
#2249:
>0:24936.32,31203.11;23023.14,31066.47;
#2250:
>0:24414.65,33342.1;22751.71,31318.45;
#2251:
>0:25049.52,34196.61;24319.01,33705.02;
#2252:
>0:21244.54,34541.35;18491.08,32142.17;
#2253:
>0:12223.08,36349.19;11690.11,35042.26;
#2254:
>0:20992.66,33369.0;22872.16,31182.27;
#2255:
>0:25015.52,32878.84;23896.47,31497.86;
#2256:
>0:11546.16,38296.54;12271.46,35694.81;
#2257:
>0:22377.3,16582.84;23303.18,12918.68;
#2258:
>0:25206.76,30375.99;21632.4,30444.17;25169.53,33356.13;
#2259:
>0:18700.15,31146.1;20983.58,31470.02;
#2260:
>0:6163.14,32885.63;9991.53,28792.31;
#2261:
>0:21251.25,34158.65;24188.2,32755.28;
#2262:
>0:24384.52,34319.43;23234.71,34088.16;
#2263:
>0:23495.6,33676.33;18507.56,33927.62;23128.85,34230.83;
#2264:
>0:19446.12,31775.75;20633.11,32874.4;
#2265:
>0:19667.13,32392.57;23011.35,33025.5;18433.51,34315.59;
#2266:
>0:13064.71,37674.24;16241.99,38159.69;18271.82,33932.05;22281.67,33376.94;
#2267:
>0:21868.86,30426.53;23966.4,31704.61;
#2268:
>0:21768.7,33715.62;22456.93,33258.65;
#2269:
>0:24237.41,34703.3;24114.96,32212.83;
#2270:
>0:22209.04,33486.97;24496.12,34291.69;
#2271:
>0:18938.52,31480.43;19170.86,33483.61;
#2272:
>0:24827.31,33643.39;24698.86,25863.21;20144.89,34009.0;
#2273:
>0:23497.01,33196.99;25143.64,30878.89;
#2274:
>0:24042.47,33185.44;24498.61,30898.25;
#2275:
>0:19974.25,34296.51;20555.4,31785.08;
#2276:
>0:19160.3,31645.81;20254.04,30811.16;
#2277:
>0:20107.58,33160.92;21181.33,31583.69;
#2278:
>0:22560.79,32919.89;24170.53,34245.72;
#2279:
>0:23937.73,31237.55;23814.51,34009.25;
#2280:
>0:20361.05,32038.08;19135.78,30673.1;
#2281:
>0:18510.27,33101.26;21187.34,31780.33;
#2282:
>0:21974.16,32075.85;21290.46,34156.73;21943.29,30303.43;
#2283:
>0:16687.83,36955.98;14619.57,36924.56;
#2284:
>0:18741.15,34505.11;20011.32,32162.8;
#2285:
>0:25117.67,30425.84;24281.29,30393.06;
#2286:
>0:21840.24,30923.34;22057.17,34179.97;
#2287:
>0:18831.8,33942.48;19978.4,33900.86;
#2288:
>0:24003.68,30929.0;19513.3,38311.43;25067.95,34875.2;23948.87,34481.63;
#2289:
>0:23846.19,31367.17;20382.8,33918.78;23498.09,32674.63;
#2290:
>0:19154.42,31426.4;23911.45,37975.31;22039.39,33588.46;
#2291:
>0:25140.21,30721.24;22163.24,33956.18;
#2292:
>0:23168.14,34026.44;23119.41,31912.05;
#2293:
>0:23045.14,34159.19;18424.59,33168.78;23671.7,31488.97;
#2294:
>0:18579.96,30781.56;21388.97,34204.11;
#2295:
>0:25217.69,30435.72;21726.87,32399.23;
#2296:
>0:24288.02,30458.36;22413.31,30670.33;
#2297:
>0:18532.47,32821.28;20768.38,32481.62;
#2298:
>0:23770.92,30549.21;24206.43,32292.89;
#2299:
>0:18207.8,31260.22;18589.15,30908.34;
#2300:
>0:21037.43,34288.19;19875.8,33901.77;
#2301:
>0:19745.5,31143.32;20183.03,32569.61;
#2302:
>0:14231.65,39083.69;12339.16,37927.24;
#2303:
>0:21060.88,32073.91;19311.88,31559.89;
#2304:
>0:20093.49,32055.31;21310.67,30654.64;
#2305:
>0:21988.6,34071.43;22026.27,31809.41;
#2306:
>0:18499.26,33166.27;20032.09,31186.55;
