#0:
>0:21112.11,31888.94;19417.68,33746.06;
#2323:
>0:12817.71,38065.35;12592.59,34721.48;
#2324:
>0:23394.18,32589.1;25116.52,31800.81;
#2325:
>0:22000.53,23805.93;18836.15,27610.67;16626.65,34559.56;11402.94,34555.07;10391.46,32775.19;7117.2,34474.95;
#2326:
>0:20498.73,31193.78;19265.24,30995.55;
#2327:
>0:18287.88,32205.25;19237.58,30592.26;
#2328:
>0:20936.72,30238.48;21372.98,31983.67;
#2329:
>0:7112.94,13622.59;6372.42,15081.51;
#2330:
>0:23553.86,33879.3;24630.01,30247.74;
#2331:
>0:20053.73,32853.05;20084.45,32486.85;
#2332:
>0:22701.74,31513.01;21842.93,34343.86;
#2333:
>0:14577.37,37270.83;11507.59,35762.13;
#2334:
>0:23729.58,32220.97;18321.45,39168.09;24983.76,38471.66;22038.12,32637.33;
#2335:
>0:19571.18,31913.37;23832.95,31359.94;
#2336:
>0:24561.3,33866.4;20684.56,37070.64;23143.28,35920.21;22748.32,33875.17;
#2337:
>0:11975.66,34706.72;13962.95,37574.27;
#2338:
>0:19007.85,32629.84;19694.14,32019.25;
#2339:
>0:19911.65,32811.93;24875.63,30275.93;21391.94,34675.02;
#2340:
>0:13793.22,38988.06;12624.02,36614.96;
#2341:
>0:22825.09,34517.82;24272.28,33659.16;
#2342:
>0:21285.5,33995.58;21358.28,33067.01;
#2343:
>0:23287.81,31555.78;21823.32,32972.34;
#2344:
>0:13178.71,19480.74;11576.3,19401.02;
#2345:
>0:13379.86,37123.47;12962.91,37433.97;
#2346:
>0:25019.61,15212.18;24789.87,16611.47;
#2347:
>0:14971.55,38348.83;17589.24,36461.84;
#2348:
>0:23498.22,30612.83;23323.14,33268.7;
#2349:
>0:14391.29,35866.13;14513.12,36271.52;
#2350:
>0:24409.46,33165.89;25174.06,31920.25;
#2351:
>0:12582.34,35531.46;14866.46,38982.74;11656.79,37486.38;17786.17,32276.53;15862.13,38632.71;14437.78,36891.39;16270.7,36492.97;
#2352:
>0:23485.85,30627.23;24421.02,31063.83;
#2353:
>0:22056.39,13985.5;21872.69,15996.8;
#2354:
>0:20246.43,32850.06;24181.54,34563.29;
#2355:
>0:23954.09,31141.54;24312.68,30538.15;
#2356:
>0:21069.05,34396.35;19646.68,32694.51;
#2357:
>0:21153.44,34236.9;23649.77,33156.7;
#2358:
>0:18532.69,31204.09;19238.1,30813.1;
#2359:
>0:19256.84,32891.05;18752.62,31851.27;
#2360:
>0:13000.78,35351.32;16720.73,36471.16;11898.1,38216.25;
#2361:
>0:18177.03,30455.17;21559.6,32239.9;
#2362:
>0:6086.77,16613.49;6005.92,12365.58;
#2363:
>0:24312.43,14163.29;22367.09,14114.04;
#2364:
>0:20323.58,31391.07;21941.2,32976.82;
#2365:
>0:25122.52,32181.72;20628.14,31442.55;
#2366:
>0:23844.31,32781.03;23996.97,33779.17;
#2367:
>0:16518.95,36898.81;14723.6,38363.11;
#2368:
>0:18549.65,31323.95;21130.97,30631.62;
#2369:
>0:22756.52,34475.25;23011.5,31174.22;
#2370:
>0:24664.19,34568.24;23697.93,30602.52;
#2371:
>0:20638.13,30912.79;20003.02,31270.04;
#2372:
>0:21845.09,32108.3;22034.91,31086.97;
#2373:
>0:24198.33,16559.4;22463.35,13063.33;
#2374:
>0:24167.51,32053.38;20957.13,32650.5;24001.93,32920.24;
#2375:
>0:23605.32,34072.96;21845.9,30896.24;
#2376:
>0:19318.66,33443.04;20073.12,32011.85;
#2377:
>0:22370.8,32157.63;20597.38,37299.09;19792.45,33742.53;
#2378:
>0:17349.7,35242.46;12020.02,35288.33;15830.79,33561.08;17036.83,35562.94;12053.99,38212.21;
#2379:
>0:12067.85,35557.93;13822.42,37333.85;
#2380:
>0:24028.7,30704.58;24813.46,33572.67;
#2381:
>0:21472.24,32297.94;23083.48,31069.91;19641.53,31636.58;
#2382:
>0:19919.78,33749.63;24603.99,31273.02;
#2383:
>0:19289.84,33806.98;21427.57,30637.79;
#2384:
>0:21217.66,30250.48;20775.36,34014.96;
#2385:
>0:18903.33,33707.38;22331.74,30999.93;
#2386:
>0:14603.49,37665.5;11424.45,37882.45;
#2387:
>0:22204.22,16180.89;24002.29,14301.48;
#2388:
>0:21721.56,30883.99;23833.32,34399.79;
#2389:
>0:18445.57,33778.66;20530.26,30947.88;
#2390:
>0:15222.49,37137.77;11350.04,38381.57;
#2391:
>0:19149.61,34037.27;22190.35,32148.97;
#2392:
>0:15577.56,38307.13;11742.09,38982.03;15565.6,34975.16;13271.5,36094.39;
#2393:
>0:19850.45,33369.17;19116.19,30525.82;
#2394:
>0:24808.33,31028.84;24233.33,32745.14;
#2395:
>0:14885.61,36929.35;14927.85,36031.87;
#2396:
>0:18410.02,32941.76;20303.77,31224.32;
#2397:
>0:18642.65,32926.57;25087.0,34458.39;
#2398:
>0:20890.53,30472.83;18250.9,31004.15;
#2399:
>0:22690.83,34187.09;22955.04,34463.7;
#2400:
>0:20783.15,31597.79;19053.83,32133.85;
#2401:
>0:19133.63,32366.19;18731.16,30322.18;
#2402:
>0:22252.7,32062.55;25073.43,32697.4;
#2403:
>0:18267.77,32578.76;21573.11,34481.09;
#2404:
>0:23041.14,31617.24;22872.13,30257.49;
#2405:
>0:21893.24,32172.45;24228.29,32506.81;
#2406:
>0:22072.52,32713.29;23918.4,31034.28;
#2407:
>0:18975.73,30783.81;20827.28,33111.47;
#2408:
>0:16096.12,38836.94;13216.38,35008.89;16283.19,30397.8;18136.43,36015.29;12451.56,38810.57;15040.9,36455.98;14432.56,35766.98;
#2409:
>0:19825.95,34670.44;19824.67,31705.21;
#2410:
>0:18897.78,33777.88;20526.68,32163.96;
#2411:
>0:14256.32,38899.1;13416.6,37971.75;
#2412:
>0:19865.93,30499.32;19514.96,33310.88;
#2413:
>0:19951.94,33347.82;21188.77,30479.13;
#2414:
>0:18414.11,33063.85;20307.5,30594.77;
#2415:
>0:23443.93,34696.1;23840.85,34137.31;
#2416:
>0:18919.34,32094.69;24725.99,31825.95;
#2417:
>0:19725.33,33003.18;25064.55,38073.86;22145.52,32636.96;
#2418:
>0:23111.74,32924.19;20663.27,30276.52;24054.7,31998.5;
#2419:
>0:22775.04,30927.98;19034.18,37625.97;24238.38,35008.56;24032.45,31776.08;
#2420:
>0:20717.23,31968.98;18839.38,33934.97;
#2421:
>0:24775.48,12349.66;25104.4,14759.93;
#2422:
>0:4723.02,15198.36;6225.77,13927.37;
#2423:
>0:24425.72,32025.73;19544.26,33658.69;24102.89,32322.79;
#2424:
>0:20268.88,34215.45;18598.47,33078.97;
#2425:
>0:23578.47,32941.68;24428.67,32413.06;
#2426:
>0:17226.58,35961.52;16337.27,38142.58;
#2427:
>0:21651.69,33433.45;21291.98,33192.78;
#2428:
>0:23561.7,34180.55;20325.03,32457.9;22032.71,33039.63;
#2429:
>0:21154.62,33308.79;24978.94,30640.1;
#2430:
>0:17289.67,37596.69;17951.54,36091.04;
#2431:
>0:22665.47,33279.91;25144.2,33467.91;
#2432:
>0:22498.33,32954.83;23377.97,31645.66;
#2433:
>0:23039.09,30738.18;25124.0,34584.16;
#2434:
>0:22993.79,32154.9;24875.06,34037.32;
#2435:
>0:20390.04,33427.25;23436.93,32911.3;
#2436:
>0:24894.51,30433.63;18331.19,33034.82;24122.51,32251.39;
#2437:
>0:25017.12,30254.85;24898.79,34672.02;
#2438:
>0:16756.8,36273.19;11734.62,35746.1;
#2439:
>0:24758.47,30372.43;22718.66,32214.79;
#2440:
>0:22272.57,34078.84;23476.24,32219.7;
#2441:
>0:23466.93,32924.24;22996.5,31889.81;
#2442:
>0:21673.67,33217.96;22440.16,34163.7;
#2443:
>0:13916.79,35629.15;16969.55,36142.77;14133.05,38424.58;
#2444:
>0:21189.51,33911.78;21141.49,34321.69;
#2445:
>0:21502.43,32697.66;20415.12,33176.87;
#2446:
>0:25154.42,14543.13;23417.29,15314.62;
#2447:
>0:20638.89,33651.83;18642.26,34554.7;
#2448:
>0:19155.48,32656.17;18740.56,31166.9;
#2449:
>0:20574.18,31227.75;20140.97,31766.92;
#2450:
>0:24945.94,32963.96;23881.6,33136.24;
#2451:
>0:19543.62,32543.61;21531.03,34365.19;
#2452:
>0:19143.15,32281.85;19262.99,31853.3;
#2453:
>0:23551.74,13255.83;22576.73,14584.91;
#2454:
>0:24018.84,33556.66;21081.55,33956.2;22656.41,34071.63;
#2455:
>0:18747.43,31254.88;18459.78,33538.72;
#2456:
>0:21992.38,34516.58;21988.6,31130.49;
#2457:
>0:24428.54,30449.65;20559.73,39171.13;20542.56,31097.26;
#2458:
>0:19394.29,34101.95;21558.01,33612.74;
#2459:
>0:18987.19,33320.13;20865.35,34222.2;
#2460:
>0:20914.41,32225.6;18651.71,32453.1;
#2461:
>0:21078.79,33715.33;22307.36,33604.35;
#2462:
>0:23650.88,13857.5;22239.6,14867.41;
#2463:
>0:23149.71,31769.9;24842.04,34495.99;
#2464:
>0:18368.16,33283.64;19619.16,31190.96;
#2465:
>0:22857.48,32563.92;22230.48,30512.09;
#2466:
>0:18868.02,34688.35;22268.12,33809.6;
#2467:
>0:20290.37,32823.31;21098.55,30531.64;
#2468:
>0:21384.3,34346.5;21105.94,33691.2;
#2469:
>0:20782.15,32835.22;20343.19,33415.78;
#2470:
>0:21374.05,33694.36;19670.77,33228.67;
#2471:
>0:18484.02,34399.98;22356.58,30957.66;19567.93,33085.66;
#2472:
>0:19083.99,30840.48;21044.31,33587.75;
#2473:
>0:23618.73,31236.25;25051.8,31803.88;
#2474:
>0:21654.88,31141.77;18437.68,33216.1;
#2475:
>0:21132.25,33356.58;23053.48,30224.7;
#2476:
>0:24177.67,31778.06;24288.74,33632.37;
#2477:
>0:21346.41,32045.08;20768.19,30369.08;
#2478:
>0:20203.43,33326.67;18295.71,33008.87;
#2479:
>0:23123.98,30895.41;24013.25,32563.69;
#2480:
>0:20893.97,33510.22;19645.33,30270.58;
#2481:
>0:20121.95,34246.18;24817.39,32232.8;
#2482:
>0:12871.84,37161.42;13508.47,37688.26;
#2483:
>0:12545.03,38505.07;14415.89,35124.91;
#2484:
>0:22408.99,32305.89;19236.03,32071.04;
#2485:
>0:24576.46,32542.39;18209.76,32032.05;
#2486:
>0:15848.51,35323.81;14772.95,38770.26;
#2487:
>0:17666.12,37480.75;12942.49,36308.05;
#2488:
>0:15546.6,38555.28;15457.06,37359.28;
#2489:
>0:19095.47,33804.37;23078.65,34202.03;
#2490:
>0:17354.25,38327.43;18103.39,38151.12;
#2491:
>0:21488.4,34637.36;21227.84,33057.95;
#2492:
>0:23601.71,31679.1;20155.45,32980.0;
#2493:
>0:22994.29,14083.21;23710.96,16093.35;
#2494:
>0:24874.23,31092.54;22236.2,31903.49;
#2495:
>0:24410.13,30702.0;24271.95,33185.99;
#2496:
>0:21937.63,32475.32;20172.46,34101.93;22922.29,33232.56;
#2497:
>0:19571.99,31986.78;21403.18,30449.58;
#2498:
>0:22747.34,33479.44;22614.52,34229.92;
#2499:
>0:22907.3,32717.48;19087.33,32105.57;24725.97,33352.89;
#2500:
>0:23866.85,15019.23;22154.86,15831.04;
#2501:
>0:20369.09,33429.72;24505.65,32709.19;
#2502:
>0:19129.6,33934.95;21342.24,34153.0;
#2503:
>0:16728.05,36230.51;16558.74,35992.4;
#2504:
>0:16263.39,36961.15;15734.18,36230.48;
#2505:
>0:18189.54,31248.77;21352.01,31637.52;
#2506:
>0:23821.61,33334.1;21371.9,32524.6;23173.29,34675.82;
#2507:
>0:21956.83,33225.79;21701.23,34530.08;
#2508:
>0:20077.07,31838.59;21763.32,30241.37;20059.26,32359.97;
#2509:
>0:20328.99,32765.63;18518.25,31959.52;
#2510:
>0:19269.18,32769.26;23205.74,29857.26;24947.53,30911.05;
#2511:
>0:18566.96,32161.81;24399.83,30514.7;
#2512:
>0:6350.59,14610.95;6931.14,13985.39;
#2513:
>0:16598.38,35072.26;15433.57,35852.44;
#2514:
>0:15622.6,36488.56;17835.62,36373.6;
#2515:
>0:24197.27,33260.92;24538.72,33737.14;
#2516:
>0:22670.96,13210.65;22891.49,13401.08;
#2517:
>0:24897.48,16727.48;22789.17,15721.77;
#2518:
>0:19314.39,32062.05;20798.39,33503.86;
#2519:
>0:23408.48,33295.1;23526.31,31949.36;
#2520:
>0:21220.56,32868.12;19777.98,34229.99;
#2521:
>0:7455.47,34231.65;10697.05,28062.12;13032.31,21631.47;15792.21,18137.49;20423.56,17468.03;24582.89,20133.56;
#2522:
>0:20446.47,30219.34;23614.8,31169.39;
#2523:
>0:23938.55,32086.81;21338.0,32197.57;22216.38,30797.5;
#2524:
>0:14488.88,35742.55;11088.17,35901.84;
#2525:
>0:17791.37,34848.57;16643.05,36141.63;
#2526:
>0:21649.15,31410.35;19172.76,33263.19;
#2527:
>0:15638.65,36917.65;16316.56,37974.99;
#2528:
>0:21502.0,33909.83;23055.68,28679.74;24065.74,34260.11;
#2529:
>0:22166.38,34102.86;22162.1,30574.26;
#2530:
>0:25025.07,31350.12;24700.04,33538.15;
#2531:
>0:16773.67,38752.1;14050.43,36153.35;16281.15,36919.1;13949.82,38019.47;
#2532:
>0:19436.36,31616.38;18862.83,30439.15;
#2533:
>0:20604.94,31205.93;20578.39,32916.28;
#2534:
>0:20231.09,31986.8;20390.67,34573.69;
#2535:
>0:23999.34,32820.44;19975.73,30570.49;
#2536:
>0:21151.09,31294.42;19159.19,31163.19;
#2537:
>0:22496.47,32074.51;18842.15,31160.64;
#2538:
>0:14380.63,35551.29;13616.66,37733.69;
#2539:
>0:18267.41,33782.47;21277.1,32024.2;
#2540:
>0:21328.15,32496.65;19444.64,31003.23;
#2541:
>0:13060.46,35839.36;18053.83,35167.57;13119.7,38997.8;
#2542:
>0:24647.08,14052.14;23526.49,16698.04;
#2543:
>0:21467.6,34344.39;24860.73,33882.36;
#2544:
>0:19773.99,31788.04;18795.37,31349.26;
#2545:
>0:14924.61,36674.61;17690.24,36531.61;
#2546:
>0:23425.43,31911.14;23785.92,31008.2;
#2547:
>0:20656.23,33570.44;19166.35,34587.46;
#2548:
>0:21297.54,32161.35;21173.09,33659.34;
#2549:
>0:24987.28,33210.31;20087.8,31481.75;24959.79,31970.57;
#2550:
>0:6566.81,13246.22;6671.48,12921.81;
#2551:
>0:24024.74,34614.21;24144.56,34635.95;
#2552:
>0:23006.89,31713.51;19143.54,31327.42;
#2553:
>0:14655.17,19295.55;12456.8,14691.96;9689.42,19948.68;
#2554:
>0:19871.4,30679.13;24067.23,32455.12;
#2555:
>0:21148.59,33647.29;21208.58,31732.52;
#2556:
>0:23587.59,13809.36;23646.67,14928.12;
#2557:
>0:24943.14,32261.12;18409.7,33263.31;22159.02,32795.09;
#2558:
>0:20275.76,33786.83;19883.58,32091.64;
#2559:
>0:13296.26,19416.12;14457.24,17856.75;
#2560:
>0:24181.79,31442.95;24811.97,33481.02;
#2561:
>0:24203.07,32463.06;22192.75,33710.98;
#2562:
>0:20155.11,32520.41;24627.56,30291.22;
#2563:
>0:14385.05,36142.15;14931.64,35850.41;11089.61,35732.75;
#2564:
>0:21241.1,31806.21;21477.32,30983.6;
#2565:
>0:22020.33,14468.96;22257.55,15939.72;
#2566:
>0:25212.96,31791.88;19420.07,30720.47;
#2567:
>0:20184.84,33292.66;20894.85,32975.89;
#2568:
>0:23830.43,30719.62;20344.05,32747.56;
#2569:
>0:19918.6,31900.79;20620.57,31001.45;
#2570:
>0:21889.73,30613.64;22833.42,30681.19;
#2571:
>0:19400.27,34667.49;24093.28,30965.8;
#2572:
>0:21161.21,33983.06;25049.42,33686.42;
#2573:
>0:13527.43,19749.32;11647.41,19336.34;
#2574:
>0:16041.61,37615.75;16908.21,38906.54;
#2575:
>0:17819.36,37732.18;16829.25,35725.87;
#2576:
>0:18752.15,31530.98;21467.07,33211.79;
#2577:
>0:19571.7,34113.14;18160.84,32394.02;
#2578:
>0:22096.57,34308.91;24547.88,32575.51;
#2579:
>0:20471.24,31586.95;25042.59,33031.21;
#2580:
>0:19992.14,32564.68;19323.89,34480.5;
#2581:
>0:13940.67,37343.9;14488.78,37143.31;
#2582:
>0:20765.77,31741.19;21192.44,33954.34;
#2583:
>0:23966.21,31318.11;18484.71,36979.92;20202.46,30918.81;
#2584:
>0:20778.28,30668.57;19662.36,33422.58;
#2585:
>0:21448.78,34561.89;20203.05,30411.22;
#2586:
>0:21937.9,34297.29;22958.09,30746.01;
#2587:
>0:21088.06,34633.28;19362.7,30646.77;
#2588:
>0:23456.57,33423.05;23170.76,32806.79;
#2589:
>0:20470.9,33652.45;25238.43,33397.75;
#2590:
>0:20799.87,30561.33;23269.26,25989.45;24956.13,31270.54;
#2591:
>0:20886.34,33896.52;19858.51,30694.19;
#2592:
>0:22008.34,34687.98;24793.0,32071.75;
#2593:
>0:21522.17,33347.61;22148.2,30694.7;19755.07,31701.95;
#2594:
>0:24146.6,33588.86;19589.09,37063.36;20577.23,31832.21;
#2595:
>0:12401.72,35217.41;12233.23,37276.53;
#2596:
>0:23937.98,31820.5;23810.88,33061.09;
#2597:
>0:18097.28,37230.98;16430.0,35940.38;
#2598:
>0:18701.36,33299.42;18488.82,31412.47;
#2599:
>0:24410.53,30495.34;22193.56,32732.27;
#2600:
>0:24710.04,34191.28;23710.88,31094.12;
#2601:
>0:20471.91,31248.46;18818.91,33346.28;
#2602:
>0:18220.1,31928.12;20426.04,30428.68;
#2603:
>0:17999.81,34746.77;16747.93,37212.47;
#2604:
>0:16260.69,38450.37;16989.91,34812.43;
#2605:
>0:21686.61,31168.52;23369.25,30928.81;
#2606:
>0:23687.18,14674.36;23800.88,13338.91;
#2607:
>0:12801.73,37047.46;12022.74,35436.37;
#2608:
>0:23683.85,31492.33;18511.12,31152.0;24923.17,28972.35;24311.81,32751.0;
#2609:
>0:18156.96,31450.8;20968.86,32293.05;
#2610:
>0:21012.41,31261.71;19415.42,32731.9;
#2611:
>0:24638.48,31506.71;22454.81,31815.01;
#2612:
>0:24380.47,33177.59;23557.78,30381.28;
#2613:
>0:13053.37,35432.86;16412.94,37594.98;11715.69,37721.47;16510.74,36441.68;
#2614:
>0:24553.78,33488.27;25132.82,34401.71;
#2615:
>0:24277.52,30954.54;21776.75,32329.1;
#2616:
>0:20209.01,32279.7;24040.63,31427.88;
#2617:
>0:5056.04,16007.2;5075.74,15366.1;
#2618:
>0:20134.33,33069.8;24877.71,30880.21;
#2619:
>0:23379.14,33077.19;19429.58,31724.1;
#2620:
>0:18617.2,30389.46;18892.64,31489.37;
#2621:
>0:22867.67,34689.93;23479.09,32346.37;
#2622:
>0:19226.93,30566.65;20276.96,33946.8;
#2623:
>0:18626.79,33211.42;22642.39,36914.71;24871.85,34552.24;
#2624:
>0:21350.99,31783.86;22757.88,33251.21;
#2625:
>0:23630.5,32085.12;25227.92,33649.55;
#2626:
>0:22861.38,33285.28;23548.67,30717.05;
#2627:
>0:21281.13,33241.85;20872.91,33954.82;
#2628:
>0:18660.93,31981.54;18262.56,32441.85;
#2629:
>0:25124.24,31076.48;21978.88,33145.58;
#2630:
>0:24222.08,31688.02;19542.36,32268.08;23206.01,30330.46;
#2631:
>0:12839.6,35494.92;14607.77,35944.82;
#2632:
>0:18794.35,31743.18;18559.98,34127.58;
#2633:
>0:21525.46,34601.61;17805.39,36947.36;12006.45,35160.0;
#2634:
>0:22415.4,14236.63;22221.47,15209.31;
#2635:
>0:23209.68,14969.53;22775.67,12700.31;
#2636:
>0:22013.0,32506.52;20176.8,31571.14;24570.66,32503.49;
#2637:
>0:20454.08,31604.26;22028.44,32475.45;
#2638:
>0:21525.62,32522.94;19227.03,30682.32;
#2639:
>0:18395.77,32856.2;20416.05,31853.75;
#2640:
>0:21511.31,34361.89;20852.74,31449.41;
#2641:
>0:19912.53,31243.78;18804.81,34363.77;
#2642:
>0:16669.43,36494.92;17164.51,36397.63;
#2643:
>0:21414.33,31262.24;23306.52,30912.58;19583.54,30347.26;24865.59,32970.02;
#2644:
>0:19184.64,32744.24;21448.46,32467.68;
#2645:
>0:18544.56,33246.87;22514.38,31287.27;19386.82,32009.73;
#2646:
>0:18722.3,30361.89;19126.39,34074.91;
#2647:
>0:25208.34,12584.24;24800.6,12880.28;
#2648:
>0:18340.02,31749.89;22067.45,32398.35;20679.78,33556.85;
#2649:
>0:22725.26,31996.5;25125.54,33440.89;
#2650:
>0:11719.3,37424.71;14075.43,36891.06;
#2651:
>0:19775.68,33806.25;18552.82,30481.49;
#2652:
>0:24818.49,30590.25;23767.98,31182.6;
#2653:
>0:16914.15,37263.18;13074.64,35863.98;
#2654:
>0:24722.83,30556.45;24021.89,30863.44;
#2655:
>0:23531.12,32459.39;23625.31,34628.62;
#2656:
>0:20420.9,34484.23;18648.89,30711.52;
#2657:
>0:18765.13,30666.2;19074.15,32510.03;
#2658:
>0:24407.56,31412.11;22776.17,34401.38;
#2659:
>0:17312.28,38080.27;14876.82,34780.05;
#2660:
>0:15351.05,37341.84;14951.74,35570.96;
#2661:
>0:23533.81,30979.2;18670.42,38547.23;22682.7,38514.8;23447.25,31915.77;
#2662:
>0:12778.42,19558.09;13369.17,21107.86;
#2663:
>0:18814.47,34443.75;18175.86,34587.8;
#2664:
>0:11811.25,38764.02;12139.91,35962.57;
#2665:
>0:22854.16,32923.3;21543.08,31433.01;
#2666:
>0:23154.84,30878.63;24115.17,31957.65;
#2667:
>0:21417.5,30926.73;21288.23,30360.94;
#2668:
>0:21919.37,13745.92;25155.56,13870.58;
#2669:
>0:7209.5,12727.26;6715.79,12278.56;
#2670:
>0:24605.5,32987.22;22349.37,33643.19;
#2671:
>0:13684.1,37307.93;13224.57,35399.13;
#2672:
>0:22068.66,33703.17;24473.05,32308.22;
#2673:
>0:17509.2,36877.18;15075.15,37932.16;
#2674:
>0:22460.14,34474.77;22123.97,33486.54;
#2675:
>0:22544.65,15769.9;22146.6,13407.01;
#2676:
>0:18830.17,34136.93;22288.86,32222.08;
#2677:
>0:22038.97,33003.47;24647.49,30490.16;
#2678:
>0:18173.83,32623.53;19927.94,31291.62;
#2679:
>0:18057.36,37081.53;16942.13,38019.97;
#2680:
>0:18618.07,34370.34;18464.65,34369.51;
#2681:
>0:23130.12,15527.43;21919.29,16333.1;
#2682:
>0:21603.63,32487.73;20131.77,34163.78;
#2683:
>0:19761.16,31128.71;19456.88,31752.2;
#2684:
>0:21826.56,32723.94;19707.71,32520.6;21934.87,31436.63;
#2685:
>0:24231.17,32110.3;25212.32,34224.45;
#2686:
>0:21478.81,33019.2;21111.76,33918.32;
#2687:
>0:12987.06,37810.55;16934.99,36116.48;11645.4,37963.3;17576.4,31480.36;15146.46,35460.94;
#2688:
>0:21801.55,32895.03;19129.16,36574.12;21055.96,30929.4;
#2689:
>0:19646.0,32172.19;21366.37,30409.71;
#2690:
>0:22427.37,33121.36;22563.41,31517.87;
#2691:
>0:16174.98,38753.37;12157.45,37799.97;16580.6,32472.97;17584.06,26763.45;19023.07,30476.39;
#2692:
>0:22579.22,33742.32;21088.53,31516.91;
#2693:
>0:19400.37,30670.1;22314.11,30835.32;18780.87,31748.38;
#2694:
>0:21187.56,30966.68;18877.2,30377.59;
#2695:
>0:23425.13,31196.41;22199.6,32836.04;
#2696:
>0:24929.74,32693.42;23730.89,32276.7;
#2697:
>0:19093.17,32666.04;20530.34,32656.8;
#2698:
>0:17283.4,35221.55;12510.99,34841.02;
#2699:
>0:13631.21,37351.48;16185.49,36651.05;14520.58,34771.29;
#2700:
>0:22618.0,31827.18;24065.56,32024.77;
#2701:
>0:14020.71,36591.35;12638.21,36024.63;
#2702:
>0:13516.65,35042.99;16840.02,36785.97;11994.67,37381.45;17591.17,36097.64;
#2703:
>0:23420.5,32478.83;19768.73,34335.39;24078.03,34479.14;
#2704:
>0:21882.86,32724.86;20769.36,32831.6;23749.64,31276.27;
#2705:
>0:21813.49,30660.43;24639.46,33414.04;
#2706:
>0:19251.73,31290.67;24282.26,33396.3;
#2707:
>0:12248.57,37451.18;11722.29,36947.89;
#2708:
>0:13748.87,34834.95;15996.3,35492.59;12477.99,35570.49;16421.69,36772.88;12039.38,36491.53;15178.98,37152.86;
#2709:
>0:17032.49,35037.85;16646.44,34953.62;
#2710:
>0:20049.6,33431.73;21196.23,31320.94;
#2711:
>0:19836.84,33775.55;18908.11,32931.81;
#2712:
>0:22083.69,30344.1;20249.97,33105.65;
#2713:
>0:21355.69,33427.98;20089.47,34160.8;
#2714:
>0:18664.1,31501.75;24091.37,32963.8;18503.99,32173.82;
#2715:
>0:20686.32,30344.66;18921.29,33330.45;
#2716:
>0:21724.93,33453.93;23552.29,33503.31;
#2717:
>0:23220.0,32065.17;23201.89,33814.67;
#2718:
>0:24498.39,31866.81;20954.28,32713.08;23660.51,32417.25;
#2719:
>0:18986.3,32764.76;19321.55,32572.96;
#2720:
>0:19650.06,31742.46;21067.5,32214.21;
#2721:
>0:24301.61,33789.49;19638.41,31829.89;23710.71,30400.2;
#2722:
>0:20900.55,33272.59;21561.06,34060.06;
#2723:
>0:18657.5,31889.78;19129.71,31635.11;
#2724:
>0:18317.11,33497.77;20168.37,34502.36;
#2725:
>0:20613.71,32392.79;22124.05,32417.48;
#2726:
>0:18850.47,32082.84;21512.36,32954.85;
#2727:
>0:19401.62,34262.84;25023.28,34542.16;
#2728:
>0:20846.87,32703.96;20047.16,32007.97;
#2729:
>0:5645.58,15783.96;4981.61,16084.44;
#2730:
>0:18301.86,32984.36;21336.79,33057.15;
#2731:
>0:24163.35,33343.6;24747.64,33388.04;
#2732:
>0:18447.1,33087.17;20418.44,33676.28;
#2733:
>0:19656.24,32393.63;20442.86,34048.25;
#2734:
>0:22221.61,34688.97;22390.41,33277.32;
#2735:
>0:9297.84,30789.45;6485.34,27740.33;6365.11,23226.0;4199.35,17459.01;
#2736:
>0:19502.48,32387.81;24346.01,27673.63;22538.24,32742.91;
#2737:
>0:24086.31,32120.17;18959.52,30303.96;
#2738:
>0:22505.08,31922.62;19842.64,38744.78;21650.14,34393.74;22884.93,31942.28;
#2739:
>0:19330.04,33693.94;20281.49,30219.8;
#2740:
>0:20881.95,34560.3;18488.61,30514.35;
#2741:
>0:21539.7,34312.91;18290.59,34055.96;
#2742:
>0:22145.82,14385.46;23324.57,16013.82;
#2743:
>0:24480.46,30629.25;22783.57,30825.56;
#2744:
>0:19382.86,34551.5;22889.83,32615.88;
#2745:
>0:24440.28,12392.88;25064.09,14294.63;
