#0:
>0:22509.18,34875.96;19248.46,28902.4;16303.54,26150.3;17711.98,32349.2;11411.28,25878.92;10167.57,23375.87;7868.04,17499.75;5118.74,13350.26;
#2078:
>0:22475.54,33210.61;21730.58,32652.62;
#2079:
>0:22469.84,35813.37;21321.09,33218.89;
#2080:
>0:24943.17,35416.5;23190.32,35370.63;
#2081:
>0:15885.53,36475.83;17527.13,34794.42;
#2082:
>0:22902.73,35457.35;22665.79,33220.28;
#2083:
>0:11934.38,36862.21;13839.85,38644.68;
#2084:
>0:12795.67,34879.15;8407.2,37275.09;6202.53,36502.41;
#2085:
>0:23019.21,34160.17;24148.92,35719.59;
#2086:
>0:22611.79,36673.92;22460.26,36123.93;
#2087:
>0:10796.84,16121.13;12379.07,17003.26;16545.85,25383.59;20332.87,21747.15;
#2088:
>0:22291.43,33034.75;23148.53,34349.1;
#2089:
>0:13111.34,34766.44;13981.99,38643.46;
#2090:
>0:18154.63,37224.63;17233.09,35332.97;
#2091:
>0:22946.27,15063.75;20900.78,17182.8;18378.99,22802.84;22240.99,27928.75;22896.71,34011.82;
#2092:
>0:23108.86,34995.82;20619.18,38541.74;22972.15,33664.95;
#2093:
>0:23628.77,33969.26;20585.82,35675.53;
#2094:
>0:22768.03,34770.26;22983.01,35251.85;
#2095:
>0:20858.35,33051.32;22067.94,34742.48;
#2096:
>0:4542.4,13176.89;5494.34,13989.38;
#2097:
>0:6202.49,31880.29;9454.83,38032.47;14310.07,36762.32;
#2098:
>0:12113.49,36986.32;16160.54,36400.48;15557.47,38851.48;
#2099:
>0:17199.37,35071.95;14449.1,37826.56;
#2100:
>0:13461.11,36177.49;15410.58,35293.12;13928.3,37786.07;16950.82,38229.33;11789.66,31890.1;11956.23,34920.74;15042.0,37154.51;
#2101:
>0:23925.95,31731.81;21377.16,34442.06;
#2102:
>0:10643.46,20094.06;12646.4,21289.67;16615.35,27354.52;21849.83,33081.31;17700.05,38818.31;
#2103:
>0:21386.93,32566.81;22871.01,34672.27;
#2104:
>0:21901.42,33301.8;24896.62,36868.29;
#2105:
>0:6747.11,21899.02;8710.91,18789.6;13448.1,21906.82;18065.3,22861.39;
#2106:
>0:14342.77,39028.39;17842.24,36627.86;13875.06,35929.89;17500.68,34804.93;12544.78,37245.17;
#2107:
>0:25223.52,33784.07;22968.39,35158.33;
#2108:
>0:11606.41,36894.07;16630.92,35359.71;13477.33,35983.4;
#2109:
>0:13830.4,35690.88;16328.16,35990.22;
#2110:
>0:22984.72,35052.86;23297.97,34971.29;
#2111:
>0:22310.08,35829.66;22410.93,32636.7;
#2112:
>0:23207.36,32071.07;22810.5,37651.56;
#2113:
>0:15947.33,38257.99;11178.39,37951.71;17738.19,35706.18;
#2114:
>0:22894.68,15150.49;23746.59,13853.28;
#2115:
>0:22193.33,34134.79;22539.2,35932.56;
#2116:
>0:20936.58,32280.91;23254.79,37361.3;
#2117:
>0:23097.13,32679.03;20716.37,36634.01;
#2118:
>0:21591.28,36058.72;23338.43,35009.34;
#2119:
>0:11123.67,29520.72;8634.25,22474.56;4451.25,17787.95;
#2120:
>0:22953.42,35217.79;21837.38,35553.03;
#2121:
>0:22290.24,33053.34;22070.24,32566.36;
#2122:
>0:24396.23,35254.62;22203.22,35873.23;
#2123:
>0:17897.32,37656.32;11265.11,38527.71;15163.98,36585.8;
#2124:
>0:22449.91,36555.87;21870.07,34708.93;
#2125:
>0:23385.99,34622.12;23172.68,33396.09;22178.71,34582.09;
#2126:
>0:24507.69,24510.18;19555.28,22366.67;
#2127:
>0:18755.25,29302.28;17939.73,24621.71;16299.1,18444.92;13744.19,15447.22;
#2128:
>0:23026.5,33138.12;21680.55,35535.53;
#2129:
>0:24227.67,14604.81;24383.41,15450.65;
#2130:
>0:23194.05,37590.19;21100.16,35918.49;
#2131:
>0:15389.59,14502.81;18440.89,19948.82;21190.27,24051.66;24721.76,25923.09;
#2132:
>0:23664.19,34947.48;21490.66,32838.0;
#2133:
>0:21886.49,32012.06;23268.39,32606.03;
#2134:
>0:23399.02,33793.99;22911.05,34259.09;20852.34,34784.63;
#2135:
>0:23768.81,33869.44;24180.11,36235.12;
#2136:
>0:16940.95,35976.09;15977.89,35504.29;
#2137:
>0:24032.43,34030.43;23033.8,32637.65;
#2138:
>0:23773.97,35096.45;21442.17,33826.93;
#2139:
>0:20645.82,35737.24;20981.25,33021.12;
#2140:
>0:20784.85,33842.39;24727.21,36639.5;
#2141:
>0:20968.18,33680.08;24747.34,32805.48;
#2142:
>0:17919.66,38694.97;17429.84,38722.88;
#2143:
>0:22432.51,35672.96;21653.89,36140.51;
#2144:
>0:12679.62,39103.93;8266.24,38775.13;7300.74,38002.65;
#2145:
>0:21207.25,35148.45;22605.55,32190.13;
#2146:
>0:12168.85,38747.88;15208.78,35365.31;
#2147:
>0:15472.75,39114.8;17487.91,30740.69;12826.0,36567.13;14783.65,36187.51;
#2148:
>0:23383.06,36714.81;24023.28,36871.44;
#2149:
>0:22989.43,35340.18;22673.14,35630.39;
#2150:
>0:22968.01,34488.29;23701.29,33966.64;
#2151:
>0:23447.39,32423.01;22631.78,33689.27;
#2152:
>0:22505.02,31869.36;24265.59,36839.65;
#2153:
>0:22088.34,38836.04;23444.69,33734.45;16380.67,28644.16;11919.58,25371.24;9942.56,16858.2;7271.05,19310.58;
#2154:
>0:22502.8,14930.4;23427.65,15328.16;
#2155:
>0:22893.73,34870.75;24192.54,35391.78;
#2156:
>0:22465.36,35809.66;21662.79,32558.57;
#2157:
>0:24461.01,33753.52;23997.01,33840.33;25175.92,36282.33;
#2158:
>0:23878.82,36902.7;23729.63,33839.16;
#2159:
>0:25140.4,35587.38;23672.43,33322.72;
#2160:
>0:23083.74,36866.78;22234.52,34748.2;
#2161:
>0:16396.9,35651.04;15235.5,34692.69;12607.49,26201.52;
#2162:
>0:19513.01,20854.18;14870.27,15706.87;12784.66,14581.82;
#2163:
>0:20710.09,33408.79;21731.92,34623.62;
#2164:
>0:13675.66,32980.1;18040.17,29329.53;18043.86,23192.39;21590.64,19142.02;
#2165:
>0:23466.04,35301.07;20765.77,32146.05;
#2166:
>0:4239.32,14562.29;4415.38,16123.84;
#2167:
>0:21781.62,34552.31;24170.38,34330.98;
#2168:
>0:14795.68,12498.16;21382.51,20695.49;18141.7,22510.19;
#2169:
>0:24744.56,36226.16;21589.2,32428.62;22348.97,36847.75;
#2170:
>0:22539.39,34475.37;25146.92,36190.69;
#2171:
>0:25233.99,34470.96;23665.5,35266.74;
#2172:
>0:24711.93,34091.54;20060.16,36533.7;21656.89,31734.01;23362.5,34529.52;
#2173:
>0:23235.51,32706.59;21477.58,34049.14;
#2174:
>0:25127.34,33903.46;25236.23,34083.4;
#2175:
>0:23900.59,33706.13;24815.11,35775.38;
#2176:
>0:21020.89,37339.49;21329.51,33609.99;
#2177:
>0:21321.35,34210.26;24121.52,34921.74;23154.65,35236.87;
#2178:
>0:21707.56,15677.13;25029.37,14063.97;
#2179:
>0:15904.84,29403.06;18600.25,24896.28;24628.64,20273.05;
#2180:
>0:24838.66,34992.53;20738.45,31715.12;
#2181:
>0:24402.39,13381.01;22685.67,13136.55;
#2182:
>0:22270.05,36476.98;23667.7,32689.11;
#2183:
>0:22007.62,36051.1;20999.69,33967.62;
#2184:
>0:20334.64,27365.93;24820.11,36842.59;20278.93,38765.91;
#2185:
>0:7364.67,14116.0;5938.8,14066.09;
#2186:
>0:24839.45,36851.0;22797.12,35439.06;
#2187:
>0:24610.47,35560.57;24897.63,34495.29;
#2188:
>0:24776.22,32552.28;23877.3,34095.06;
#2189:
>0:13513.25,38441.61;11916.49,37073.2;
#2190:
>0:23867.42,35765.65;22344.77,35946.09;
#2191:
>0:22381.27,33740.62;21331.2,33978.31;
#2192:
>0:6771.37,14808.96;4086.88,16050.66;
#2193:
>0:21248.82,17665.54;14781.52,23913.28;11089.26,29792.24;10178.55,31848.94;5531.41,30469.2;
#2194:
>0:17275.13,35345.93;13526.78,38572.22;15697.57,37288.03;
#2195:
>0:24233.45,36730.97;25115.04,33699.31;
#2196:
>0:17916.9,15957.16;11254.57,14334.04;9488.98,19755.43;4336.77,12458.86;
#2197:
>0:23995.18,35520.13;23508.66,36482.33;
#2198:
>0:23602.64,34637.41;21285.19,33286.72;
#2199:
>0:24291.39,16138.29;22343.06,15038.24;
#2200:
>0:23169.06,21584.22;21173.88,19606.92;
#2201:
>0:22519.74,36309.77;23567.77,33738.44;
#2202:
>0:10443.88,30932.37;14063.99,34424.45;16905.96,29737.01;18623.24,22348.24;23211.38,20865.84;
#2203:
>0:22715.39,35108.14;21188.98,34594.32;
#2204:
>0:16141.95,36912.07;16080.7,35352.57;
#2205:
>0:11673.1,34992.74;13239.93,38903.16;
#2206:
>0:25239.36,32692.49;25133.2,36362.44;
#2207:
>0:13862.33,37860.91;16212.08,34928.94;14323.42,34735.58;14680.51,37471.58;11892.96,38290.29;16552.7,36822.29;14230.74,38267.06;17281.56,38185.54;14570.08,35721.73;17952.05,35722.58;12375.32,35436.92;16287.47,35942.77;12275.06,37340.56;15693.05,37169.25;11173.5,38586.95;15167.84,36628.72;12105.05,38168.12;15361.27,36917.46;13512.74,36326.48;17492.97,35662.42;
#2208:
>0:9730.52,29868.98;11752.0,32802.85;16978.5,37917.58;20384.73,35173.13;
#2209:
>0:23264.83,35696.88;22904.52,33674.63;
#2210:
>0:17236.6,37661.33;11135.04,37033.06;17940.01,37690.79;
#2211:
>0:24028.91,33085.09;22370.26,32057.39;23190.81,32540.55;
#2212:
>0:24526.84,34886.58;23151.84,32780.77;
#2213:
>0:21699.04,33750.01;22780.57,32424.24;
#2214:
>0:14472.83,25611.8;11296.23,23876.89;
#2215:
>0:15259.71,38182.93;12231.39,37500.64;16846.98,35498.35;
#2216:
>0:21990.38,36845.59;24650.22,34816.77;
#2217:
>0:25115.77,33930.16;24804.23,34856.09;
#2218:
>0:8571.36,19154.09;9552.22,23280.39;
#2219:
>0:22644.67,35043.43;22458.99,35546.68;
#2220:
>0:15501.72,38413.01;12868.76,38222.74;14082.41,31407.93;16642.19,33134.83;11778.27,36557.67;17929.25,34957.26;
#2221:
>0:11413.74,35320.25;13346.06,36257.14;
#2222:
>0:23276.7,33203.87;23279.75,33508.75;
#2223:
>0:4320.56,34235.59;4702.05,26537.86;
#2224:
>0:21821.35,35638.77;23565.48,34473.1;
#2225:
>0:22378.44,32949.2;21400.04,33567.8;22805.57,36786.67;23092.74,33792.23;
#2226:
>0:20568.93,33652.04;22949.87,35032.42;
#2227:
>0:21718.61,35700.03;23764.0,34559.55;
#2228:
>0:4630.44,12559.18;4633.0,15714.9;
#2229:
>0:15190.34,23608.4;13780.69,27543.19;8153.82,32392.51;
#2230:
>0:24506.29,36827.19;21855.23,35636.17;22090.6,36507.47;21587.62,31740.64;23313.46,36228.92;
#2231:
>0:22884.54,33809.84;23423.83,34720.27;
#2232:
>0:14419.44,39189.69;14233.42,38603.62;
#2233:
>0:21616.97,37232.72;23240.25,33281.47;
#2234:
>0:18503.72,38229.34;17219.52,34120.51;14242.39,30204.88;9769.55,25244.65;7036.86,27933.76;
#2235:
>0:24214.55,33898.16;23266.92,35730.3;
#2236:
>0:7443.29,28333.38;8784.14,30681.41;13483.41,31132.7;15794.11,34446.39;20599.16,28148.65;25104.73,25255.61;
#2237:
>0:7521.02,20389.69;8343.62,23823.67;5756.15,29003.59;
#2238:
>0:21965.03,32387.1;23214.51,33810.08;
#2239:
>0:23496.08,34448.44;23418.51,36095.25;
#2240:
>0:21560.42,35908.76;21166.22,35618.18;
#2241:
>0:21677.99,32693.48;22667.19,35511.63;
#2242:
>0:4747.35,12663.8;7464.33,14288.05;
#2243:
>0:8170.92,35365.36;10575.75,35590.64;
#2244:
>0:23531.53,34405.94;21953.52,35178.01;
#2245:
>0:22805.01,31804.79;21143.57,32683.13;
#2246:
>0:24897.92,17191.32;18260.32,24349.2;16343.52,28659.89;11207.26,30826.18;7534.98,37520.22;5291.27,35085.9;
#2247:
>0:21912.58,34893.31;23772.75,34477.16;
#2248:
>0:15331.48,35186.87;11617.35,35112.42;16831.02,36233.56;11157.48,38171.48;15903.99,35960.3;
#2249:
>0:22439.57,35349.6;23258.0,35054.53;22463.58,29710.53;19716.76,22411.99;23154.0,17162.54;25072.09,13058.37;
#2250:
>0:17654.82,35795.62;12743.69,30966.73;13088.16,37084.36;
#2251:
>0:11306.43,37976.33;11191.26,30352.24;16966.3,34653.95;11566.95,36368.2;16653.2,37340.6;
#2252:
>0:22651.45,15297.77;24805.94,16256.15;
#2253:
>0:21244.99,31727.67;24408.21,35524.93;22273.97,35694.5;
#2254:
>0:21629.34,35703.36;21445.72,31921.45;
#2255:
>0:4664.16,15191.74;5690.17,13394.28;
#2256:
>0:23237.11,34863.01;21117.79,35528.45;
#2257:
>0:23151.08,33726.55;23185.73,33680.59;
#2258:
>0:22197.41,35226.48;22196.67,33603.5;
#2259:
>0:21201.49,35923.1;23086.19,34043.44;
#2260:
>0:21562.58,34630.74;21996.22,33285.51;
#2261:
>0:21126.73,35985.61;22332.8,35207.41;
#2262:
>0:22156.21,33168.21;23912.5,32550.76;
#2263:
>0:22749.67,34443.69;21748.59,33189.22;
#2264:
>0:21247.45,35963.48;22799.92,35468.9;
#2265:
>0:25026.39,33541.92;24943.49,35590.3;
#2266:
>0:23129.29,34493.22;21746.16,36427.5;
#2267:
>0:16834.66,36139.65;12402.76,38299.34;17923.05,35339.24;
#2268:
>0:24412.01,34515.81;23667.12,33367.52;
#2269:
>0:22936.76,34125.14;22095.08,31738.34;
#2270:
>0:12750.81,38895.71;12774.92,37421.52;
#2271:
>0:24554.17,20846.02;18889.01,21375.25;24395.59,30044.02;
#2272:
>0:21790.74,35365.41;20783.03,33872.44;20721.22,25859.35;16980.65,21572.58;17678.44,18317.11;11658.61,13355.53;
#2273:
>0:21042.71,28964.97;22690.35,34723.19;
#2274:
>0:22522.91,37635.38;21447.22,35324.88;
#2275:
>0:14309.63,38016.61;11651.29,33704.14;15084.92,33442.23;12052.83,34949.64;
#2276:
>0:11451.53,37323.64;13242.41,37973.79;
#2277:
>0:24208.38,34766.65;23430.27,35259.03;
#2278:
>0:22714.38,33612.95;23237.01,32012.49;
#2279:
>0:9844.14,38805.14;12499.02,36527.93;17420.22,32599.72;20529.71,26565.33;24219.47,28997.65;
#2280:
>0:23125.17,17086.57;18360.09,24869.01;15824.27,28485.66;15693.15,32956.35;
#2281:
>0:9716.57,29006.5;13722.15,30318.18;17053.49,38641.8;
#2282:
>0:21771.6,36079.52;21728.69,34050.91;
#2283:
>0:22200.95,34102.62;22667.65,34462.1;
#2284:
>0:16365.72,18222.25;18133.51,18273.16;
#2285:
>0:23179.83,32091.03;23655.26,33182.46;
#2286:
>0:22798.42,34484.23;24531.09,36230.11;
#2287:
>0:21763.42,35918.74;21692.04,32722.77;
#2288:
>0:21114.84,35687.39;23606.37,35701.96;
#2289:
>0:23743.83,32697.62;23985.64,36576.34;
#2290:
>0:23854.7,14657.52;24888.08,13652.12;
#2291:
>0:7167.28,22101.63;8961.03,18429.44;11413.1,22641.11;16644.86,23835.22;
#2292:
>0:22575.25,35169.93;21312.64,33796.33;
#2293:
>0:23242.13,36521.74;23294.99,35252.39;24833.89,33144.89;
#2294:
>0:22174.58,36132.83;22069.49,35817.84;
#2295:
>0:23321.32,34740.55;24746.09,34716.54;
#2296:
>0:11824.67,37040.63;15962.05,35293.62;11182.24,36555.83;15152.69,35267.68;11285.18,33099.77;13105.31,37201.07;15913.0,35098.74;13641.03,37927.95;16114.04,38486.39;
#2297:
>0:22137.3,32731.59;25187.59,34150.1;
#2298:
>0:5918.13,32936.25;4811.2,29591.38;6348.33,22061.4;9487.42,18569.77;5133.78,13876.83;
#2299:
>0:15444.1,31892.65;12983.27,26221.18;10218.67,23978.86;7684.57,18749.81;9703.69,13057.57;
#2300:
>0:23691.8,33118.58;24483.29,33017.98;
#2301:
>0:11146.69,38312.59;13116.17,30961.9;15361.89,31673.75;13074.57,35167.15;
#2302:
>0:20984.5,22605.78;25065.57,19715.32;
#2303:
>0:22534.44,34222.71;22242.64,35445.75;
#2304:
>0:22554.37,36941.91;24333.03,33259.12;
#2305:
>0:21986.45,36677.47;24583.38,32856.74;
#2306:
>0:21160.41,36661.76;21841.62,32520.94;
#2307:
>0:23390.96,32465.56;22327.51,34749.64;
#2308:
>0:22930.71,34509.42;22206.2,35453.88;
#2309:
>0:20766.36,35858.96;23831.39,35482.13;
#2310:
>0:24709.73,36105.68;23506.28,35806.3;
#2311:
>0:23107.65,33095.49;25033.73,34330.98;
#2312:
>0:21784.64,35686.53;21304.41,38278.24;20912.38,35168.71;
#2313:
>0:23962.48,32811.3;23364.41,34022.04;
#2314:
>0:23915.91,32692.05;23741.88,33670.96;
#2315:
>0:9714.23,17759.45;11935.48,16382.77;
#2316:
>0:22411.17,16362.91;24589.25,14330.33;
#2317:
>0:24824.05,34229.5;22340.87,33947.66;22744.36,33609.23;
#2318:
>0:16789.31,34706.9;15474.07,35227.18;
#2319:
>0:23948.09,35488.36;20999.72,36658.84;
#2320:
>0:24895.17,32985.04;22246.32,33523.43;
#2321:
>0:17121.88,38445.86;11120.75,37881.9;
#2322:
>0:18687.69,14260.68;16270.64,20822.67;12683.03,21083.7;
#2323:
>0:17132.07,36099.12;14245.91,37088.21;14615.09,38523.19;
#2324:
>0:15595.46,23864.05;11359.58,27296.4;10018.2,32331.83;
#2325:
>0:24057.21,34996.19;23647.42,33540.69;
#2326:
>0:7063.96,36471.96;7011.26,34548.1;6767.28,25929.28;5586.87,23019.29;
#2327:
>0:11891.73,35701.24;17237.87,37183.02;11104.6,36402.28;15705.03,35563.18;
#2328:
>0:24256.34,15885.43;23400.15,15662.25;
#2329:
>0:5544.21,13060.14;5329.21,14497.86;
#2330:
>0:22264.21,32846.45;23398.68,37272.36;22099.39,33249.19;
#2331:
>0:21279.31,34944.54;21332.26,37294.07;
#2332:
>0:7023.29,15490.94;7130.09,14830.34;
#2333:
>0:23672.52,21322.9;20246.55,29089.79;14655.26,31634.99;13981.02,38410.41;
#2334:
>0:23270.88,38150.35;24525.76,36514.37;25039.79,28203.9;18576.61,25198.36;24235.99,20723.14;24208.6,12717.88;
#2335:
>0:23626.03,34843.98;21595.08,34638.5;
#2336:
>0:22407.8,35554.11;20859.59,35252.04;
#2337:
>0:24033.39,34700.02;22368.15,32702.53;
#2338:
>0:10232.75,21819.51;4825.12,18432.97;
#2339:
>0:24343.84,32824.28;23274.63,33686.96;
#2340:
>0:21901.32,34497.25;21876.18,35367.26;
#2341:
>0:23670.43,37013.93;22309.84,35576.57;
#2342:
>0:25212.66,34698.73;23527.44,36907.68;
#2343:
>0:22374.49,36028.87;21958.66,32622.63;
#2344:
>0:23532.56,35380.54;23212.73,33910.44;
#2345:
>0:15194.69,34739.07;11428.77,37155.01;15795.27,36659.55;
#2346:
>0:21637.77,34160.3;24346.69,35960.4;
#2347:
>0:24840.26,35407.87;22652.3,36753.21;
#2348:
>0:17088.02,38360.72;12666.46,37185.12;8363.72,38148.37;6749.7,34793.5;
#2349:
>0:22620.14,36176.96;22094.66,34003.31;
#2350:
>0:22281.51,32677.04;20923.15,34406.58;
#2351:
>0:15595.42,34575.86;19627.55,26292.7;22621.02,35499.37;
#2352:
>0:23435.49,32337.04;22675.65,35373.56;
#2353:
>0:23886.93,35074.34;22951.92,33145.1;
#2354:
>0:4855.52,23975.16;10110.46,29701.57;10411.87,32224.07;
#2355:
>0:22710.64,32781.77;23910.81,35905.19;
#2356:
>0:25053.8,22164.28;21610.62,18404.85;20164.74,13040.88;
#2357:
>0:23149.52,36570.36;23478.19,36849.66;
#2358:
>0:20902.18,18904.95;16803.12,24040.29;21583.07,29276.3;
#2359:
>0:12524.09,37289.58;11830.63,36370.47;
#2360:
>0:25178.45,33098.25;24918.65,35078.4;
#2361:
>0:14249.7,24550.3;17954.96,26633.23;22611.1,32190.05;
#2362:
>0:24859.38,36238.93;23422.0,34682.87;
#2363:
>0:22933.66,16675.98;23800.09,15820.6;
#2364:
>0:18800.34,29490.96;15461.33,22454.31;17558.1,16746.04;19911.61,15352.17;
#2365:
>0:23046.21,36895.21;22870.25,36152.12;
#2366:
>0:22655.92,35534.85;25049.08,35557.62;
#2367:
>0:22492.97,35408.75;25235.1,36487.82;21946.24,32168.05;
#2368:
>0:25137.33,35317.27;25117.05,34697.3;
#2369:
>0:22907.72,37237.22;22640.56,33955.95;
#2370:
>0:5400.89,15018.93;6784.87,16277.05;
#2371:
>0:20539.6,37256.55;24472.74,34251.36;
#2372:
>0:22183.1,35338.95;21913.3,36560.34;
#2373:
>0:16095.92,37768.15;11504.21,35595.61;17722.29,38521.95;
#2374:
>0:24536.26,33554.78;22400.7,33158.12;
#2375:
>0:22658.45,20451.56;20151.85,16832.93;15728.88,23342.27;13780.41,20945.62;9627.65,21790.33;
#2376:
>0:13841.06,37383.75;14374.82,34781.32;
#2377:
>0:25005.06,35353.45;22324.87,33560.96;
#2378:
>0:12986.84,36766.51;17179.81,38929.31;12753.1,36945.64;
#2379:
>0:11993.65,39070.03;11229.24,32447.5;15288.82,32761.27;11893.81,36162.07;
#2380:
>0:23926.76,32936.46;22545.96,36517.36;
#2381:
>0:22209.65,33680.7;23637.7,31819.2;24170.05,35508.58;
#2382:
>0:15643.73,37420.4;11716.05,37355.84;10473.98,37208.35;6130.58,38494.35;
#2383:
>0:6703.0,37930.77;8193.23,33864.04;13049.22,28000.71;13799.23,24682.19;15053.69,18528.36;
#2384:
>0:22351.88,35547.65;22959.3,33077.79;
#2385:
>0:11830.52,38686.44;9572.63,37425.78;4422.2,39038.02;
#2386:
>0:20849.04,36091.69;23419.75,34217.69;
#2387:
>0:21440.49,20072.65;16512.14,21362.68;13077.78,27172.52;
#2388:
>0:21604.42,35256.43;21843.62,33937.72;
#2389:
>0:21546.62,35689.08;23087.19,32537.26;
#2390:
>0:22401.06,34668.64;24944.53,35265.76;
#2391:
>0:24711.6,32961.35;22099.64,35410.52;
#2392:
>0:23661.56,34879.06;23492.13,36058.0;22961.8,32975.41;
#2393:
>0:23040.52,36224.01;24316.2,35115.11;
#2394:
>0:22494.52,34192.89;23120.67,36690.22;
#2395:
>0:21479.0,34146.79;23067.2,34918.1;
#2396:
>0:21242.04,33319.19;22638.79,34715.26;
#2397:
>0:23136.23,34974.14;22842.35,32799.19;
#2398:
>0:21219.13,36003.67;21609.78,32431.26;
#2399:
>0:22324.55,32729.73;24726.36,36930.76;
#2400:
>0:21935.58,33695.93;22881.94,35603.28;
#2401:
>0:23555.33,35957.25;22682.64,32967.7;
#2402:
>0:23234.05,35417.0;22069.64,35602.39;
#2403:
>0:22898.25,36378.99;22323.75,33404.58;22952.02,35756.19;
#2404:
>0:23037.07,33525.19;24324.82,36100.29;
#2405:
>0:25239.38,32668.44;22308.97,34365.08;
#2406:
>0:25168.98,35518.15;24807.93,33963.01;
#2407:
>0:17728.31,36636.06;14724.66,37039.39;
#2408:
>0:23081.07,37659.41;25141.72,33266.08;
#2409:
>0:24432.22,35996.06;20865.34,36032.07;23926.03,34500.06;23009.58,32340.22;23398.22,36385.6;
#2410:
>0:23840.14,34549.17;21805.9,33473.31;
#2411:
>0:22570.07,33886.05;22654.11,32634.37;
#2412:
>0:20792.31,35917.34;23941.91,37090.6;
#2413:
>0:20456.8,19490.11;16527.33,22586.82;14446.65,29148.03;
#2414:
>0:21849.76,36157.08;23461.5,32886.7;24439.78,33020.22;
#2415:
>0:21813.51,33350.15;23799.98,32402.5;
#2416:
>0:21157.12,35208.54;23096.04,36649.22;
#2417:
>0:21915.96,33907.73;22097.5,36142.5;
#2418:
>0:13563.09,38377.76;14187.98,39074.27;
#2419:
>0:21905.75,32738.27;22641.3,33113.94;
#2420:
>0:20935.99,34700.84;23998.57,33112.43;21817.16,33430.89;
#2421:
>0:22136.29,35673.06;22099.73,36262.3;
#2422:
>0:23045.61,33320.0;22295.77,33517.36;
#2423:
>0:22117.19,34793.83;22567.01,32643.48;
#2424:
>0:4407.48,30568.7;10409.74,26969.12;11794.37,22418.2;18044.46,18800.69;
#2425:
>0:16052.03,36765.38;13211.42,37505.41;17257.7,36947.18;
#2426:
>0:19259.17,12287.2;22123.09,18253.74;21430.24,25218.55;
#2427:
>0:21061.48,22905.02;15281.23,28278.14;13337.71,33563.21;10782.8,38286.04;
#2428:
>0:22803.97,13279.17;25209.44,14428.58;
#2429:
>0:21972.38,32321.79;23490.62,35188.34;
#2430:
>0:22977.0,32898.35;23496.68,35589.72;
#2431:
>0:23611.73,32956.27;23446.7,34045.95;
#2432:
>0:24127.89,26287.15;22536.87,36796.87;17532.5,36633.26;14153.71,38106.56;
#2433:
>0:20596.6,37148.15;23511.25,34734.78;
#2434:
>0:23351.74,34647.12;24747.09,35032.16;
#2435:
>0:20853.89,37569.61;21538.02,35881.94;
#2436:
>0:23351.8,32223.09;23952.71,34080.86;
#2437:
>0:22077.5,33992.71;23763.73,34186.41;
#2438:
>0:23291.14,35595.07;22121.0,34537.32;
#2439:
>0:22650.49,14563.97;25055.39,16510.05;
#2440:
>0:24622.71,35193.71;20586.87,35020.61;21943.77,33868.93;
#2441:
>0:21032.33,34846.16;24402.72,32562.62;
#2442:
>0:23556.85,36366.62;23827.32,33501.88;
#2443:
>0:16032.23,24084.31;21200.92,28694.07;22672.52,27901.53;
#2444:
>0:12807.23,35666.55;12547.95,35224.86;
#2445:
>0:23494.19,35694.45;22523.75,35163.05;
#2446:
>0:14629.55,34371.21;11616.53,29860.94;9259.51,22808.81;10860.71,20857.03;8685.21,13803.28;
#2447:
>0:17703.48,34988.39;17632.61,38798.25;
#2448:
>0:24909.54,33529.22;21836.84,35090.27;
#2449:
>0:23804.22,33321.87;23871.83,34265.98;
#2450:
>0:22400.12,32541.2;22497.56,34369.63;
#2451:
>0:11947.42,17300.2;12020.44,17823.08;
#2452:
>0:22149.45,36169.05;22958.61,34673.51;
#2453:
>0:15320.74,35291.5;16953.75,34760.98;
#2454:
>0:12216.83,18790.58;16966.71,17230.16;
#2455:
>0:16293.79,35441.09;14183.74,35499.38;16280.6,36184.66;
#2456:
>0:23583.13,15050.92;22688.78,14858.45;
