#0:
>0:17386.68,35443.11;12547.18,38996.4;16053.43,38802.05;14125.41,36711.64;17921.27,39025.86;13931.7,38824.95;
#2235:
>0:24979.87,34288.8;19688.55,33913.37;
#2236:
>0:24746.47,33117.82;24776.38,34531.47;
#2237:
>0:21148.75,30228.65;18760.94,33167.41;
#2238:
>0:23278.48,34171.34;23644.49,32735.92;
#2239:
>0:12837.5,37291.69;12734.74,37771.43;
#2240:
>0:21424.59,34624.86;20567.64,30216.92;
#2241:
>0:23144.29,32042.97;22155.05,34205.93;
#2242:
>0:23407.16,34471.82;22543.4,33547.8;
#2243:
>0:23716.54,33800.02;23528.86,31088.57;
#2244:
>0:23566.95,34580.08;22508.17,30560.21;
#2245:
>0:18901.5,32397.56;24076.5,30974.73;24270.03,33814.89;
#2246:
>0:18770.16,31175.11;24462.5,33848.16;20992.81,30567.2;
#2247:
>0:20254.11,34171.28;20745.04,32060.25;
#2248:
>0:21722.18,31747.16;22921.99,30573.06;
#2249:
>0:22443.46,16113.71;23769.03,12928.9;
#2250:
>0:19067.4,30427.32;22729.05,32534.22;
#2251:
>0:15788.17,38482.21;15101.83,36217.38;
#2252:
>0:20195.75,33733.86;25215.16,31340.11;
#2253:
>0:19019.74,32971.39;18629.97,31463.67;
#2254:
>0:24536.74,32179.4;25018.82,30531.15;
#2255:
>0:22488.41,34544.07;22835.56,31970.75;
#2256:
>0:20089.41,32429.76;21671.87,30463.82;
#2257:
>0:13725.39,34845.31;11964.83,31000.74;
#2258:
>0:19244.15,33225.34;20932.55,33036.41;
#2259:
>0:23524.69,32142.1;19026.71,32822.26;
#2260:
>0:21153.54,33596.23;18471.16,31983.5;
#2261:
>0:24501.85,13240.36;23081.87,14642.01;
#2262:
>0:22930.15,32797.88;18260.71,34189.49;
#2263:
>0:21552.86,33454.46;21151.41,30557.58;
#2264:
>0:24172.77,15897.98;22505.39,15106.83;
#2265:
>0:18550.9,32476.5;19407.97,34348.58;
#2266:
>0:13761.17,38854.76;17747.35,37690.29;14158.19,36543.72;
#2267:
>0:14872.86,37710.03;15583.59,37986.96;
#2268:
>0:22197.33,34194.06;23447.78,34348.78;
#2269:
>0:23057.51,32742.83;19678.52,37700.21;19594.75,31373.08;
#2270:
>0:21381.15,30937.62;25212.58,34033.12;
#2271:
>0:22664.14,13033.71;20312.43,18545.45;19385.16,23705.22;18537.74,29991.53;20103.16,32680.7;
#2272:
>0:24963.77,31777.59;23291.59,30313.17;
#2273:
>0:21049.71,30369.22;19760.55,34463.52;
#2274:
>0:20667.69,33566.71;23903.52,32997.4;
#2275:
>0:23627.34,33690.5;22476.72,30219.41;
#2276:
>0:23042.1,31006.71;23151.44,33041.55;
#2277:
>0:21676.01,31254.15;22124.54,32896.72;21211.89,31164.89;25011.55,32625.54;
#2278:
>0:22044.02,16028.41;23261.17,13861.03;
#2279:
>0:20414.63,33139.78;23802.45,33611.15;
#2280:
>0:21993.43,31141.07;23366.3,31792.25;
#2281:
>0:22045.89,32643.66;20855.8,37434.26;20424.6,30808.93;
#2282:
>0:13619.28,36317.58;13348.45,31814.27;14980.76,38866.82;11251.54,35086.89;
#2283:
>0:15323.39,36165.89;14050.13,38331.5;15010.59,36434.55;14202.98,35399.06;15260.99,38111.83;11863.03,36235.94;17574.5,36710.7;12409.31,38493.64;
#2284:
>0:24122.93,33999.22;21282.11,37520.26;20470.64,31427.39;
#2285:
>0:24563.25,32580.59;22589.72,33630.22;
#2286:
>0:25021.59,31528.49;24641.88,30877.53;
#2287:
>0:15560.82,37883.11;14718.92,35583.64;
#2288:
>0:22515.68,32811.66;22041.55,31526.0;
#2289:
>0:12579.03,34850.93;17925.59,36139.53;13490.79,37079.27;15810.39,34853.21;
#2290:
>0:19794.23,31513.4;19973.88,32080.51;
#2291:
>0:22840.78,32125.49;24860.04,33959.56;
#2292:
>0:22361.21,32899.5;24511.87,34338.61;
#2293:
>0:21048.69,30916.79;21633.79,31740.83;
#2294:
>0:22370.3,33852.45;25104.16,33953.81;
#2295:
>0:24268.72,32204.2;23268.34,33935.83;
#2296:
>0:22626.5,12736.61;22369.47,14427.36;
#2297:
>0:4435.14,16351.52;6483.54,15565.23;
#2298:
>0:21126.32,32548.45;19355.0,32104.31;
#2299:
>0:18531.91,32144.98;18540.47,34303.66;
#2300:
>0:23782.99,30873.75;20566.52,36188.3;21100.72,31659.69;22312.45,32078.34;
#2301:
>0:20219.91,34143.54;24110.26,34235.88;
#2302:
>0:13514.8,35199.15;17002.72,39138.34;12333.22,38076.58;
#2303:
>0:12933.35,35441.58;15447.06,34154.16;16018.29,38355.37;13731.72,35293.94;
#2304:
>0:20739.81,33448.22;25215.01,32231.45;21567.06,38062.95;18331.98,32787.41;
#2305:
>0:20460.3,31826.76;19442.96,31516.85;
#2306:
>0:20093.59,34599.76;19322.47,34511.37;
#2307:
>0:21374.5,34078.52;19282.07,32953.73;
#2308:
>0:24768.19,33740.24;19873.69,38110.36;19302.82,30508.98;
#2309:
>0:19591.42,33210.68;22357.82,31361.01;20098.19,32910.91;
#2310:
>0:14038.65,38101.81;17588.14,38144.11;11274.79,38120.59;15214.07,32276.59;15507.81,38291.28;14067.4,39041.99;
#2311:
>0:20445.42,30761.71;20936.8,34255.28;
#2312:
>0:11611.51,35028.95;14225.36,35494.86;
#2313:
>0:19220.98,33371.5;21366.02,30590.1;
#2314:
>0:22243.73,14033.89;24486.0,16184.3;
#2315:
>0:18263.25,31229.09;18342.18,33598.33;
#2316:
>0:21921.84,33513.02;23272.34,31381.08;
#2317:
>0:18304.93,31290.37;20510.39,32844.56;
#2318:
>0:21558.35,34364.87;18251.2,32055.98;
#2319:
>0:21241.42,30259.79;20424.4,31500.49;
#2320:
>0:21303.22,31647.9;20296.08,33748.06;
#2321:
>0:16495.28,37004.81;15178.45,37501.05;
#2322:
>0:24898.69,34509.32;25112.13,31391.13;
#2323:
>0:25134.25,30752.75;19191.14,32004.49;21886.02,30554.37;
#2324:
>0:18537.99,31452.54;21902.47,30592.27;
#2325:
>0:23762.72,32778.04;24684.22,33674.74;
#2326:
>0:19789.33,33000.17;21879.41,31397.58;24761.01,30829.63;
#2327:
>0:18235.33,33011.15;18291.04,31915.9;
#2328:
>0:18767.25,30927.0;23268.49,33148.44;
#2329:
>0:24538.8,32003.78;19829.15,30788.86;
#2330:
>0:24975.09,30962.04;21720.83,32699.29;
#2331:
>0:20872.14,30805.42;18436.66,33251.66;
#2332:
>0:19302.17,33713.59;19915.32,32623.73;
#2333:
>0:14991.19,36924.1;16674.62,34857.74;
#2334:
>0:20742.49,33733.19;21833.94,33265.64;
#2335:
>0:22694.33,33031.64;18809.55,33520.04;22614.23,30234.27;
#2336:
>0:23831.12,30335.38;18504.29,35064.86;21164.14,30249.55;
#2337:
>0:5099.97,13211.36;4247.91,14725.25;
#2338:
>0:22191.52,31733.95;24437.99,33898.67;
#2339:
>0:19099.49,31445.96;20830.26,30886.28;
#2340:
>0:21266.65,34291.3;24116.4,31077.11;18849.03,31116.0;
#2341:
>0:19867.58,33596.63;20247.87,31371.85;
#2342:
>0:21080.84,31855.63;21963.53,34336.68;21324.57,35370.79;19429.86,34685.18;
#2343:
>0:21528.34,32146.63;20790.26,31481.07;
#2344:
>0:12736.66,36680.28;14619.22,38933.15;13516.22,39004.53;
#2345:
>0:19998.64,33031.22;18745.46,30587.69;
#2346:
>0:18606.98,34704.33;21215.74,31364.47;
#2347:
>0:11889.83,39102.91;14701.17,36431.78;11382.38,35098.9;
#2348:
>0:22927.28,33204.63;24550.36,32383.57;
#2349:
>0:8123.41,20108.48;13793.94,25174.59;15651.62,29089.57;16510.13,34690.01;
#2350:
>0:20665.09,30726.07;18911.0,30508.53;
#2351:
>0:15806.9,38526.8;15370.56,34812.49;
#2352:
>0:19369.87,31378.4;25030.22,33681.4;19073.87,31550.29;
#2353:
>0:24084.2,31084.58;22704.77,32944.22;
#2354:
>0:16755.95,37321.16;15744.36,34997.66;
#2355:
>0:24994.07,30542.17;23660.95,31631.08;
#2356:
>0:19798.8,30231.87;19626.5,31503.47;
#2357:
>0:20844.0,33814.61;18229.83,32015.18;
#2358:
>0:22549.6,16030.31;24593.03,12567.2;
#2359:
>0:21860.22,12999.06;24096.22,15743.51;
#2360:
>0:25042.2,31486.8;23940.57,31010.38;
#2361:
>0:18281.36,33329.6;24064.63,32779.59;25162.56,31429.65;
#2362:
>0:25167.77,31051.43;20949.69,33327.51;
#2363:
>0:23805.47,32731.63;24018.66,33295.19;
#2364:
>0:9663.88,23474.94;11984.92,29181.27;16333.72,29644.98;
#2365:
>0:12831.69,36580.66;16696.75,33741.27;14719.47,38910.22;13219.44,37943.51;
#2366:
>0:24320.79,32142.26;25213.66,33011.29;
#2367:
>0:23769.99,30711.54;23103.05,33633.12;
#2368:
>0:18787.06,31698.02;24246.69,34413.01;19580.84,33198.06;
#2369:
>0:19994.72,30807.44;22652.66,30526.85;
#2370:
>0:22259.57,32404.6;23979.8,31018.13;
#2371:
>0:21001.0,33341.76;20203.58,30706.5;
#2372:
>0:19140.58,33830.34;18688.67,31982.9;
#2373:
>0:23479.11,33031.78;22826.69,30853.48;
#2374:
>0:17842.24,37085.43;16573.94,37359.94;
#2375:
>0:17832.76,34907.03;14427.59,38842.56;16780.02,37983.94;12603.26,35598.94;
#2376:
>0:18613.23,34025.85;20219.3,30757.48;
#2377:
>0:17030.98,38794.78;12425.7,36351.44;15597.84,38786.88;12423.61,35235.07;17152.5,36252.52;11473.97,36864.28;
#2378:
>0:18929.1,34516.86;21399.72,31324.63;
#2379:
>0:19987.18,34696.75;19650.55,31877.06;
#2380:
>0:20581.08,34571.45;23440.07,34663.41;24954.47,30431.11;
#2381:
>0:21227.66,30789.94;18973.36,33360.96;
#2382:
>0:12462.71,20686.36;13660.75,21209.86;
#2383:
>0:24545.04,12329.65;24085.48,16012.06;
#2384:
>0:22431.51,31104.1;20788.77,33527.23;
#2385:
>0:18354.16,31466.37;21375.65,34489.2;
#2386:
>0:14292.74,36227.11;17821.58,36496.98;12566.36,38708.42;
#2387:
>0:24755.29,32983.08;23362.68,31858.15;
#2388:
>0:23172.06,34285.7;22401.21,34603.11;
#2389:
>0:23265.02,30267.42;23278.11,32988.84;
#2390:
>0:23795.97,13332.91;23440.52,13942.19;
#2391:
>0:24961.71,33078.6;24124.87,32423.05;
#2392:
>0:20848.84,31895.34;18571.41,31240.53;
#2393:
>0:6329.91,15446.33;5595.69,13673.65;
#2394:
>0:6713.67,23199.62;10452.77,30064.3;11095.88,21657.3;15737.03,25318.79;20870.53,27600.12;24888.81,27960.43;
#2395:
>0:22787.86,30785.45;24965.62,32004.17;
#2396:
>0:21018.35,31663.7;23092.17,32885.69;
#2397:
>0:11388.01,39121.73;14049.0,35331.41;
#2398:
>0:21738.22,34330.76;24578.76,33794.81;
#2399:
>0:23909.89,33845.34;22865.41,31134.97;
#2400:
>0:20774.23,33295.41;18223.7,33424.3;
#2401:
>0:13793.59,37118.0;15806.44,31815.2;17240.32,38229.93;13126.43,36586.12;
#2402:
>0:13331.31,16884.52;11574.95,20390.0;
#2403:
>0:21238.13,34367.06;22278.0,34134.28;23789.07,34498.99;
#2404:
>0:13416.62,35458.27;17867.58,31507.51;17767.51,35801.99;11187.09,37578.5;
#2405:
>0:24408.98,34635.72;22054.42,31594.78;
#2406:
>0:18970.12,31115.85;20238.51,32905.36;
#2407:
>0:18690.04,30816.9;23584.47,31265.53;20099.34,33766.75;
#2408:
>0:17322.25,38402.06;17323.6,38418.5;
#2409:
>0:24544.16,32705.58;24074.2,31131.52;
#2410:
>0:23828.39,31875.34;19607.46,33858.92;24067.27,33962.13;
#2411:
>0:22086.65,30946.42;22208.46,31193.53;
#2412:
>0:19289.59,32719.47;20163.99,32981.37;
#2413:
>0:19750.09,33720.31;20236.35,30520.14;
#2414:
>0:18584.32,34658.67;22050.01,32220.77;19361.76,30346.5;
#2415:
>0:24676.48,14954.0;23872.83,13270.65;
#2416:
>0:20203.81,31324.92;19534.69,33772.68;
#2417:
>0:23219.77,14755.59;21789.98,16408.45;
#2418:
>0:22886.26,12645.73;25080.23,12361.96;
#2419:
>0:21109.13,34596.37;25066.22,34041.52;
#2420:
>0:18926.07,33895.09;21245.48,32232.2;
#2421:
>0:23942.3,13412.21;24238.75,13638.18;
#2422:
>0:21424.09,32402.35;21504.97,34129.23;
#2423:
>0:13993.85,35139.07;15657.75,32301.49;16453.09,34724.2;11839.21,36232.46;
#2424:
>0:18618.09,34172.9;24243.27,30346.72;
#2425:
>0:11699.79,18406.64;12570.54,19028.58;
#2426:
>0:20753.83,31439.54;20592.52,33650.31;
#2427:
>0:23169.19,31705.93;21450.09,31364.9;23633.77,33578.87;
#2428:
>0:11846.22,38202.6;17965.97,35091.95;14072.12,36188.89;
#2429:
>0:25021.59,34672.74;23245.47,31937.71;
#2430:
>0:23721.47,33830.1;20202.09,30991.6;23824.61,33608.06;
#2431:
>0:14578.49,35392.73;17572.72,31973.66;17460.15,38292.72;13758.7,38761.21;
#2432:
>0:24812.17,31795.59;24322.07,33066.35;
#2433:
>0:23012.4,31079.87;20447.75,30981.25;22293.48,32121.84;
#2434:
>0:20562.38,30667.11;18721.84,33121.88;
#2435:
>0:23253.45,33153.27;20166.79,31909.81;21940.98,33213.04;
#2436:
>0:19926.52,27368.04;15044.93,22195.82;13656.66,30133.03;9042.31,22890.45;
#2437:
>0:18309.29,31621.27;18484.15,31239.53;
#2438:
>0:20190.19,34245.97;23979.32,31660.32;
#2439:
>0:21030.39,30459.12;18195.29,33326.06;
#2440:
>0:18910.09,33828.9;19918.19,31907.09;
#2441:
>0:22089.05,34594.31;18189.89,34603.52;22196.27,31588.28;
#2442:
>0:22891.45,32242.32;22980.8,33378.5;
#2443:
>0:11283.56,34871.17;12877.32,35250.82;
#2444:
>0:4492.96,13531.26;5943.37,14086.78;
#2445:
>0:22002.55,31730.08;20660.37,33015.04;22666.46,32982.31;
#2446:
>0:14421.82,35079.27;12977.43,36668.85;
#2447:
>0:18609.72,31838.95;24470.26,33429.21;18169.97,33737.29;
#2448:
>0:23763.68,32559.9;22234.47,33572.56;
#2449:
>0:7254.22,14296.49;6660.52,16717.18;
#2450:
>0:21234.97,33660.17;19966.55,32335.22;
#2451:
>0:20909.73,30888.57;24775.65,34674.79;
#2452:
>0:21771.77,30720.07;22599.71,34239.51;
#2453:
>0:22701.57,27389.79;19298.85,22714.78;15867.21,19251.68;13983.49,14900.43;
#2454:
>0:15679.57,37428.28;18142.32,35727.33;
#2455:
>0:20048.7,15343.48;16337.22,20747.4;
#2456:
>0:19066.32,38015.21;22022.65,30235.7;23758.98,26856.98;
#2457:
>0:7460.48,14526.23;4136.59,13087.86;
#2458:
>0:13600.43,35453.36;15210.21,31504.29;15870.41,37822.64;
#2459:
>0:21623.16,34445.81;20666.28,30739.64;
#2460:
>0:18836.59,33769.32;19907.59,31421.83;
#2461:
>0:22894.41,33250.65;24882.79,30503.16;
#2462:
>0:19669.19,30918.24;21433.25,34581.69;
#2463:
>0:22651.16,12572.89;22765.48,12745.13;
#2464:
>0:22802.91,30451.16;22378.31,30245.08;
#2465:
>0:22815.8,30961.76;24475.09,34346.48;
#2466:
>0:20768.56,31744.32;24132.73,31836.94;
#2467:
>0:24971.08,31330.61;20509.59,33797.34;25063.76,31473.0;
#2468:
>0:19992.39,30260.34;24093.57,31013.57;18673.36,33191.44;
#2469:
>0:19447.38,30336.75;20026.4,33446.48;
#2470:
>0:18462.15,34073.63;18228.03,32356.06;
#2471:
>0:18397.14,32640.0;20250.61,34327.74;
#2472:
>0:20604.24,32594.6;23281.67,34366.63;
#2473:
>0:23834.86,14680.41;22335.78,15256.35;
#2474:
>0:18016.92,36109.68;16731.19,35872.73;
#2475:
>0:19723.54,30758.54;21329.77,31337.65;
#2476:
>0:18319.22,31094.26;20635.06,31773.12;
#2477:
>0:5110.47,33539.58;9919.17,35721.16;
#2478:
>0:14186.75,36636.84;16633.69,35543.76;11477.5,35771.68;
#2479:
>0:21324.35,33526.81;22709.51,33050.99;
#2480:
>0:15632.76,38045.45;17544.23,35192.2;
#2481:
>0:19322.51,32459.69;20010.96,33537.44;
#2482:
>0:22319.93,33365.57;22778.13,34280.89;
#2483:
>0:21280.39,31397.38;23560.97,32884.84;
#2484:
>0:19270.95,34028.37;19725.25,33829.07;
#2485:
>0:20635.96,33923.59;20344.52,32303.49;
#2486:
>0:22083.46,31610.2;23985.52,30294.61;
#2487:
>0:23185.95,33782.15;20655.43,33109.09;22628.84,34323.12;
#2488:
>0:18838.91,30707.53;18735.01,33854.54;
#2489:
>0:15246.3,36856.68;11828.77,38717.29;
#2490:
>0:18255.27,33122.69;25016.38,30248.5;
#2491:
>0:19937.2,33356.74;19752.85,32054.63;
#2492:
>0:16395.77,39079.14;15342.31,35780.6;
#2493:
>0:24840.11,31511.2;21305.58,35471.48;18437.04,31052.56;
#2494:
>0:24658.06,34588.62;22845.17,30332.84;
#2495:
>0:6527.48,14789.18;4397.48,12288.26;
#2496:
>0:21666.83,30760.78;22813.21,31383.47;22876.64,32200.81;
#2497:
>0:20441.2,30535.01;20343.98,30696.4;
#2498:
>0:18375.93,32256.08;18428.23,30836.01;
#2499:
>0:22713.68,14178.11;25096.68,15318.57;
#2500:
>0:20216.42,33984.71;18175.83,32070.3;
#2501:
>0:18575.94,34683.13;19052.34,32866.4;
#2502:
>0:19067.4,30900.03;18782.76,32262.98;
#2503:
>0:23110.02,14372.97;21896.76,15003.24;
#2504:
>0:25220.26,34541.59;22115.84,32415.36;
#2505:
>0:24798.36,30826.68;22389.22,33204.47;
#2506:
>0:23899.2,34404.73;19143.58,32571.94;24189.9,34696.12;
#2507:
>0:19164.75,30808.64;19612.83,30868.37;
#2508:
>0:18294.21,33760.09;21710.65,31590.96;
#2509:
>0:23861.27,32894.66;23527.65,34512.68;
#2510:
>0:19148.27,33446.45;19908.81,31875.41;
#2511:
>0:24981.28,30225.93;24979.99,30330.47;
#2512:
>0:25186.6,32239.11;18974.86,34236.76;25135.92,33082.4;
#2513:
>0:16787.13,35483.24;12236.33,35815.9;
#2514:
>0:22338.58,32379.48;18920.52,31472.61;
#2515:
>0:19326.17,31101.0;25220.59,34638.14;24924.01,32944.62;
#2516:
>0:18808.73,33766.27;24188.61,30312.3;22656.98,30680.14;
#2517:
>0:19112.05,33373.77;18826.6,33855.91;
#2518:
>0:19374.39,34119.66;20310.6,33659.49;
#2519:
>0:25135.89,30670.13;25112.21,34434.41;
#2520:
>0:23310.03,30674.29;22692.18,32012.87;
#2521:
>0:24067.24,31925.19;23694.1,33200.01;
#2522:
>0:21668.12,32935.23;20770.34,33181.26;
#2523:
>0:14998.42,37610.76;15116.11,37921.37;
#2524:
>0:18189.14,34403.18;21323.27,30764.89;
#2525:
>0:20240.35,34301.81;22589.38,33780.08;
#2526:
>0:23418.73,32992.26;22848.61,32796.68;
#2527:
>0:23032.97,31239.34;23815.06,34466.38;
#2528:
>0:20454.29,32287.74;21641.56,34362.14;
#2529:
>0:24353.92,32488.67;22580.53,30307.32;
#2530:
>0:12766.69,36593.27;14721.93,37066.03;12314.48,37888.97;15650.54,32676.97;14830.33,37272.63;13773.33,36984.51;16310.7,36300.94;
#2531:
>0:21206.12,30499.57;19203.85,32710.18;
#2532:
>0:11589.42,36973.39;14873.75,34447.84;15313.65,36910.96;12332.05,38139.51;
#2533:
>0:24124.07,33934.56;25088.24,33379.88;
#2534:
>0:19277.3,30650.37;20664.13,32217.07;
#2535:
>0:23800.95,30560.94;19262.8,37138.39;20009.52,31874.55;
#2536:
>0:19925.99,33169.61;20231.8,30985.4;
#2537:
>0:22825.31,32206.52;22975.28,33732.03;
#2538:
>0:13515.34,38896.51;16572.45,34280.51;17392.68,34972.79;14265.82,38971.73;16787.66,36332.93;12938.02,36508.16;
#2539:
>0:5089.54,14435.96;6156.83,16160.24;
#2540:
>0:16077.16,37323.02;14092.83,36193.5;14637.64,34291.48;16327.39,36225.59;13312.97,35117.21;
#2541:
>0:16240.65,36088.12;17769.82,36267.58;
#2542:
>0:20485.08,34571.13;18653.81,34512.04;
#2543:
>0:19311.78,31656.96;22362.94,31203.77;
#2544:
>0:22922.44,34053.73;20834.75,33667.73;
#2545:
>0:23502.03,32164.62;22335.67,33635.48;
#2546:
>0:24576.74,30950.72;24086.22,33495.45;
#2547:
>0:21508.23,34404.94;18589.31,31013.91;
#2548:
>0:24270.03,33726.84;23779.29,32394.33;
#2549:
>0:24481.74,33744.22;20778.47,32016.64;24069.55,31125.82;
#2550:
>0:20736.84,29635.94;19481.98,32609.84;18443.65,35080.62;
#2551:
>0:23763.69,34618.81;22120.15,31572.88;
#2552:
>0:23572.82,34318.78;24132.23,33314.18;
#2553:
>0:22373.02,31472.07;23037.67,31645.08;
#2554:
>0:22029.34,30582.86;22683.43,32167.66;
#2555:
>0:21772.96,33217.25;21430.83,34164.44;
#2556:
>0:24627.01,32952.44;25098.45,32414.62;
#2557:
>0:13054.28,24478.84;16424.25,28618.44;12950.67,33672.49;17423.64,39039.84;
#2558:
>0:18606.46,31728.03;20876.32,33928.98;
#2559:
>0:14271.64,35597.21;14713.24,39039.21;11796.42,36545.3;
#2560:
>0:12207.11,17934.71;11718.8,20258.29;
#2561:
>0:20858.19,34057.45;19213.1,31414.06;
#2562:
>0:18388.56,32017.56;20265.42,33748.1;
#2563:
>0:23075.68,32235.48;24814.27,34419.38;
#2564:
>0:22811.57,31376.61;22252.21,34620.52;
#2565:
>0:20699.66,31113.84;19839.26,32160.14;
#2566:
>0:20278.64,31370.58;20752.38,32616.13;
#2567:
>0:22954.17,30824.61;22098.62,31528.22;
#2568:
>0:14999.47,38142.77;15951.11,37119.65;
#2569:
>0:19707.8,30233.33;18909.56,32711.43;
#2570:
>0:14142.87,35382.91;15320.63,36562.56;
#2571:
>0:22352.69,33804.42;22363.2,34390.88;
#2572:
>0:18624.64,31798.76;18323.27,34146.66;
#2573:
>0:23412.19,32591.98;22012.3,33245.35;
#2574:
>0:22029.47,32767.23;18941.33,31751.21;23024.1,31951.74;
#2575:
>0:22582.19,34000.14;24527.73,31156.19;
#2576:
>0:25235.71,32237.23;23016.03,30830.77;
#2577:
>0:21297.43,33021.16;19901.0,30641.53;
#2578:
>0:20576.05,32041.66;23709.5,33088.46;18428.5,32615.22;
#2579:
>0:24038.03,13735.34;23930.49,14919.29;
#2580:
>0:19148.75,33765.45;24624.76,31696.03;19135.72,33251.99;
#2581:
>0:20015.88,32262.32;21377.18,32513.65;
#2582:
>0:11825.77,35213.7;15622.5,33811.41;15284.68,37202.68;11844.24,35052.71;
#2583:
>0:20094.36,31693.14;19892.96,32119.51;
#2584:
>0:22108.65,15796.13;22842.33,14911.09;
#2585:
>0:22580.98,34277.31;22330.54,34259.95;
#2586:
>0:21512.7,34024.92;20764.26,31455.74;
#2587:
>0:22261.03,31212.53;25089.02,30765.44;
#2588:
>0:24816.69,13646.35;24804.25,14168.29;
#2589:
>0:24340.65,30748.86;21414.27,31632.73;22524.89,31366.5;
#2590:
>0:23624.47,12755.07;23249.16,16485.78;
#2591:
>0:22744.47,16325.0;23056.27,13003.31;
#2592:
>0:20319.72,32702.82;22381.98,34175.42;
#2593:
>0:19057.44,31434.08;21246.63,33920.39;
#2594:
>0:20362.76,33159.49;19603.56,34329.47;
#2595:
>0:22766.85,32240.04;19287.8,31441.53;23884.83,32156.04;
#2596:
>0:23133.25,12727.51;22688.11,14095.8;
#2597:
>0:14229.57,18759.16;14159.85,20080.48;
#2598:
>0:22692.37,32481.36;19155.34,30516.72;
#2599:
>0:18516.32,30785.19;22912.1,31836.91;21220.72,32414.81;22625.17,32295.81;
#2600:
>0:12195.65,35465.72;12756.24,30414.51;17316.83,36732.24;14081.75,37953.18;
#2601:
>0:19963.43,33006.68;20741.36,32759.25;
#2602:
>0:12878.88,38897.87;15340.67,31813.93;17798.36,34925.42;11380.76,34780.29;
#2603:
>0:23361.1,33404.7;24028.97,31443.02;
#2604:
>0:17606.75,36981.2;16836.97,38558.29;
#2605:
>0:13145.52,34044.46;15165.64,33172.25;21600.68,33850.57;23238.6,33115.78;
#2606:
>0:21174.39,33082.35;19414.88,31977.22;
#2607:
>0:24022.84,30939.36;18396.35,32349.12;
#2608:
>0:20831.53,33568.93;20303.36,30588.15;
#2609:
>0:23926.12,30916.47;22456.7,31429.53;
#2610:
>0:20347.31,29467.8;14882.53,21586.06;14707.94,17399.46;
#2611:
>0:22666.1,32898.35;24781.38,30544.08;
#2612:
>0:20575.8,32691.74;18195.12,30571.03;
#2613:
>0:20153.21,34274.47;25063.44,31670.68;
#2614:
>0:22125.38,33557.86;21472.41,37949.87;19103.7,31506.02;25182.17,31013.58;
#2615:
>0:24481.38,33304.75;23146.43,32139.72;
#2616:
>0:19882.17,32417.23;20471.23,31943.13;
#2617:
>0:20658.22,33049.84;23703.96,30636.87;19705.59,33986.05;
#2618:
>0:23243.61,33295.4;19165.3,33230.14;
#2619:
>0:19399.65,30249.02;22653.76,33126.6;
#2620:
>0:23324.03,34059.39;22567.85,34039.04;
#2621:
>0:12940.82,36832.68;16574.8,36324.54;11378.25,35985.35;
#2622:
>0:21810.72,34065.61;25145.01,33202.68;
#2623:
>0:23499.53,32067.48;23190.73,34206.04;
#2624:
>0:21062.66,32783.06;20676.76,32947.17;
#2625:
>0:24017.46,32987.4;22632.62,30775.86;
#2626:
>0:17280.45,35343.89;15136.31,38460.46;
#2627:
>0:20998.75,33077.75;21460.63,33148.51;
#2628:
>0:17877.74,37944.37;16406.5,36221.83;
#2629:
>0:25061.61,34166.22;23595.48,31142.39;
#2630:
>0:20892.03,33608.89;23859.09,31584.98;
#2631:
>0:23052.05,12496.5;22419.14,14443.17;
#2632:
>0:24728.88,32457.76;20842.93,34381.17;24084.22,31916.89;
#2633:
>0:22870.59,30677.69;20433.78,30494.32;23258.1,33892.36;
#2634:
>0:10820.77,34056.56;13588.25,28134.97;15978.98,21573.28;19700.57,28515.6;
#2635:
>0:22467.19,33126.33;20467.99,30871.09;24775.9,30969.08;
#2636:
>0:20621.54,32919.06;18178.43,33078.26;
#2637:
>0:20088.21,31129.12;21162.67,31433.89;
#2638:
>0:19659.45,34333.7;18240.23,33238.42;
#2639:
>0:19866.66,32111.92;24360.98,33128.66;
#2640:
