#0:
>0:19653.81,34082.31;20645.75,33592.17;
#2450:
>0:13657.92,38575.66;11111.87,38319.06;
#2451:
>0:19120.25,31123.73;25186.81,26293.89;24336.08,32354.03;
#2452:
>0:15852.66,35835.95;14872.04,35667.88;
#2453:
>0:18884.16,31391.72;21502.63,31113.75;
#2454:
>0:22564.43,32084.88;20663.12,31739.37;22809.33,33961.81;
#2455:
>0:21392.64,30761.26;18260.51,34592.71;
#2456:
>0:22788.3,33329.04;24781.39,33063.15;
#2457:
>0:13201.45,38522.44;12233.38,32411.57;10664.68,32418.05;14315.5,36734.7;
#2458:
>0:23063.25,33037.82;20856.74,30277.75;
#2459:
>0:24267.13,31532.92;20082.82,34097.6;
#2460:
>0:20381.05,34237.58;18370.61,30801.0;
#2461:
>0:21280.82,33920.44;20887.47,33586.88;
#2462:
>0:23785.01,34019.4;24058.29,33068.59;
#2463:
>0:24094.03,32060.69;23737.11,31512.81;
#2464:
>0:18488.88,31319.69;19821.36,33688.99;
#2465:
>0:23405.18,33805.47;23544.88,31887.7;
#2466:
>0:22991.03,34446.32;20514.82,32972.63;23377.48,33749.62;
#2467:
>0:20778.32,33799.25;19457.73,33648.57;
#2468:
>0:24279.86,33124.18;23430.05,32257.63;
#2469:
>0:6976.22,12521.55;4747.71,12807.08;
#2470:
>0:15991.47,38343.82;17004.24,37529.65;
#2471:
>0:11284.23,37056.8;15417.53,36578.01;14573.2,37459.54;
#2472:
>0:23440.61,14010.25;23474.02,16027.74;
#2473:
>0:21267.21,34396.96;20276.71,31748.3;
#2474:
>0:18473.55,31523.76;20971.5,31523.2;
#2475:
>0:19988.9,32625.25;19465.25,31564.54;
#2476:
>0:23569.31,15724.07;21984.12,13850.24;
#2477:
>0:23903.37,31795.96;23772.08,34261.57;
#2478:
>0:22457.73,31028.84;18918.14,33279.56;24655.0,34337.45;
#2479:
>0:18502.88,32786.57;22777.73,33810.44;
#2480:
>0:24423.8,32704.48;19653.75,33070.24;
#2481:
>0:20829.79,31677.41;19368.43,32302.17;
#2482:
>0:23423.66,32581.1;22274.41,30589.54;
#2483:
>0:24656.62,33236.39;23502.0,31532.04;
#2484:
>0:13223.15,37143.38;13516.9,38357.42;
#2485:
>0:22216.56,31284.27;22992.71,32117.62;
#2486:
>0:18517.21,31207.3;23785.4,31149.68;
#2487:
>0:24471.91,31248.28;22408.97,34281.71;
#2488:
>0:18559.54,32052.02;21048.95,32965.19;
#2489:
>0:18392.88,34165.18;19018.61,32479.33;
#2490:
>0:20160.08,31135.14;22758.38,34218.15;
#2491:
>0:22581.33,33906.56;19832.0,31593.3;24471.71,34166.02;
#2492:
>0:20827.41,30722.84;24178.92,31694.69;
#2493:
>0:14531.59,36610.19;14548.05,38736.09;
#2494:
>0:21533.79,32868.09;19380.71,31175.87;
#2495:
>0:14162.81,38316.25;14137.03,38859.28;
#2496:
>0:24906.83,16058.65;23744.16,13887.58;
#2497:
>0:17078.48,35446.5;15444.91,37603.56;
#2498:
>0:12796.98,37749.42;16695.42,37088.23;13707.3,35893.55;16475.51,36448.75;12409.22,39179.81;18139.65,36889.03;
#2499:
>0:21219.41,30840.91;18873.65,32979.3;
#2500:
>0:22444.11,32904.8;25070.55,31965.59;
#2501:
>0:21934.24,15277.88;24448.81,15431.81;
#2502:
>0:18261.82,33121.37;23237.8,33282.22;
#2503:
>0:24710.83,31355.69;22950.1,31704.39;
#2504:
>0:18532.15,34145.55;22168.69,30330.61;
#2505:
>0:21371.47,34055.57;24447.38,28703.53;21946.45,33865.1;
#2506:
>0:21157.56,30368.31;24122.23,31089.6;18876.72,32900.71;22265.78,30556.69;
#2507:
>0:23903.22,12663.78;24833.08,14376.35;
#2508:
>0:22150.19,33932.82;21320.17,33086.81;
#2509:
>0:19589.56,34594.56;18193.06,30480.6;
#2510:
>0:22358.61,14950.02;22344.34,14743.1;
#2511:
>0:22340.31,30402.34;20235.15,30924.96;
#2512:
>0:23817.88,34064.13;18174.74,31577.83;21743.32,33853.51;
#2513:
>0:22632.16,32841.51;22303.77,31328.12;
#2514:
>0:11682.93,34779.8;12721.96,35754.72;
#2515:
>0:21964.88,30552.16;22515.58,30858.98;
#2516:
>0:23685.32,31198.62;24375.56,33172.45;
#2517:
>0:21568.51,34342.29;18496.98,32399.72;
#2518:
>0:17680.86,36437.32;17200.33,36743.44;
#2519:
>0:22105.18,30707.67;22064.39,31803.09;
#2520:
>0:24803.48,33539.33;19505.39,32638.09;21846.46,33817.09;
#2521:
>0:22606.23,32924.19;19357.92,34589.91;21847.31,34320.04;
#2522:
>0:18028.07,36537.91;17740.93,35627.48;
#2523:
>0:19994.88,30618.5;23887.23,29541.17;22787.75,32435.11;
#2524:
>0:20827.81,34671.4;19243.48,32869.81;
#2525:
>0:23079.83,31377.38;23827.29,34665.73;
#2526:
>0:19074.66,31737.52;19700.41,30587.35;
#2527:
>0:21244.7,34511.69;23645.42,30650.59;19277.23,31536.82;
#2528:
>0:16391.55,39101.52;15674.41,34760.95;
#2529:
>0:23669.67,32728.19;22056.69,31384.95;
#2530:
>0:20779.53,32746.78;23087.41,33335.9;
#2531:
>0:14965.45,36435.0;15024.13,37527.27;
#2532:
>0:22740.18,32561.64;20976.71,31967.45;23105.12,33310.95;
#2533:
>0:18237.35,33933.3;19326.67,33741.81;
#2534:
>0:23350.07,33333.93;21757.32,33904.13;
#2535:
>0:22133.98,32383.25;25070.83,30370.9;
#2536:
>0:24519.43,34391.88;24372.91,33544.76;
#2537:
>0:22996.99,32158.71;23805.49,32783.78;
#2538:
>0:23054.42,31867.56;22389.06,31617.37;
#2539:
>0:20522.3,30577.38;19146.96,31426.92;
#2540:
>0:23730.44,31348.43;18203.01,31212.93;25004.54,34038.99;
#2541:
>0:24298.68,30283.67;23009.87,31682.32;
#2542:
>0:5910.3,13522.28;4504.9,14548.09;
#2543:
>0:13524.12,35356.86;17467.86,38791.74;11960.83,37909.47;
#2544:
>0:22432.01,34545.99;23598.33,33684.51;
#2545:
>0:23113.08,33141.96;23766.79,33264.81;
#2546:
>0:22076.09,34565.96;22847.46,32005.83;
#2547:
>0:20824.58,32431.55;19830.87,33859.29;
#2548:
>0:24215.43,32447.39;22654.47,32488.59;
#2549:
>0:24037.33,31331.46;25165.51,31493.85;
#2550:
>0:22347.99,34608.49;23289.87,33049.69;
#2551:
>0:18821.01,30838.4;21674.07,33295.74;
#2552:
>0:17146.16,38498.82;15669.3,35542.84;
#2553:
>0:18658.34,30305.8;20058.55,33121.18;
#2554:
>0:22054.71,13364.98;21925.04,16107.73;
#2555:
>0:15678.07,36324.89;18140.56,38052.5;
#2556:
>0:20259.48,33649.31;20519.03,30306.94;
#2557:
>0:20822.33,33210.03;23950.38,31967.92;
#2558:
>0:24051.07,31339.97;18899.35,31765.59;21726.92,31425.78;
#2559:
>0:23787.78,32293.54;23627.23,31678.06;
#2560:
>0:21818.17,32323.97;23427.25,31992.84;
#2561:
>0:23716.73,16624.96;24422.59,15065.07;
#2562:
>0:20524.5,31855.51;19562.4,33416.51;
#2563:
>0:18468.7,32018.48;18619.61,31571.6;
#2564:
>0:18724.38,31676.98;19701.65,31805.72;
#2565:
>0:20567.83,30951.1;21129.06,34092.43;
#2566:
>0:14351.26,34706.24;18142.31,34829.0;13305.08,38205.37;
#2567:
>0:22658.99,32128.47;18969.84,32790.07;
#2568:
>0:11667.11,38895.14;12173.67,38340.48;
#2569:
>0:7504.79,15913.14;5352.56,15976.79;
#2570:
>0:22944.39,34082.19;23707.66,32310.66;
#2571:
>0:22963.34,31313.18;21758.42,33839.48;
#2572:
>0:23207.48,33107.5;23594.03,30768.44;
#2573:
>0:20496.81,33034.1;20061.77,30781.72;
#2574:
>0:23024.82,33233.23;19606.86,31172.26;
#2575:
>0:21222.02,31059.6;21146.82,32984.76;
#2576:
>0:20948.23,33551.47;23730.56,27633.08;22024.83,34359.8;
#2577:
>0:20207.27,33571.13;18966.89,31168.94;
#2578:
>0:20815.13,32369.72;20810.81,33990.04;
#2579:
>0:19886.98,34479.89;25052.26,29812.71;22494.6,34088.08;
#2580:
>0:23056.84,31690.33;24280.41,32021.53;
#2581:
>0:14742.05,38930.64;12640.75,34772.51;14241.8,37627.23;
#2582:
>0:23486.48,30774.22;21108.6,31864.96;
#2583:
>0:15369.12,35527.65;17711.32,38830.38;
#2584:
>0:22759.71,31880.04;22121.72,33817.07;
#2585:
>0:20793.84,30768.78;19856.34,30417.99;
#2586:
>0:24277.65,32481.3;20840.5,30649.88;24934.95,31591.42;
#2587:
>0:24254.31,14602.88;24469.27,12882.52;
#2588:
>0:18461.1,31690.22;21011.82,31768.01;
#2589:
>0:24550.99,34536.48;18352.42,32889.99;21780.42,28937.79;24431.55,32310.93;
#2590:
>0:20418.46,31022.49;21643.53,32945.28;
#2591:
>0:23092.74,31701.0;22352.62,33089.36;
#2592:
>0:23213.58,30654.5;22883.94,32546.9;
#2593:
>0:20724.16,32296.41;18352.43,32834.4;
#2594:
>0:19318.36,32841.79;24780.26,27898.87;22486.04,30264.59;
#2595:
>0:19133.81,31265.95;18930.02,31135.43;
#2596:
>0:23995.73,33280.8;18337.45,32693.7;
#2597:
>0:18810.42,31829.0;19920.25,34009.86;
#2598:
>0:19599.38,31620.34;19049.62,32880.51;
#2599:
>0:24193.54,34138.07;21934.41,34125.59;
#2600:
>0:18939.28,33483.96;20370.42,31054.34;
#2601:
>0:24694.76,13326.96;22549.9,13513.54;
#2602:
>0:18981.0,33694.51;19690.57,31426.22;
#2603:
>0:23416.71,14879.29;24627.55,15664.5;
#2604:
>0:22001.06,31089.91;19294.45,33482.7;21976.71,30401.35;
#2605:
>0:14784.02,37148.54;13208.35,35153.83;17855.69,38077.47;13384.99,38187.03;
#2606:
>0:23833.8,34210.8;19312.97,32464.32;23847.82,31726.77;
#2607:
>0:22747.17,30250.29;20724.25,30459.86;
#2608:
>0:21967.07,32044.37;20127.14,30382.8;20986.11,30902.95;
#2609:
>0:19699.36,30734.48;20259.95,30505.56;
#2610:
>0:19935.94,33326.22;24452.53,30295.37;
#2611:
>0:20859.4,34589.04;19818.6,31766.19;
#2612:
>0:21630.03,30668.71;22736.4,32892.89;18748.84,31123.37;
#2613:
>0:23872.27,33943.23;19701.93,33949.62;22255.3,34575.77;
#2614:
>0:21721.9,30335.36;24841.02,32516.36;
#2615:
>0:24883.92,33119.77;23632.89,33597.81;
#2616:
>0:21234.24,31818.66;20832.45,32914.75;
#2617:
>0:18505.28,34513.58;19668.84,33177.19;
#2618:
>0:19424.95,31410.51;21664.69,34187.22;
#2619:
>0:24426.77,32540.5;23462.26,34395.42;
#2620:
>0:19479.12,32294.02;21349.4,34147.32;
#2621:
>0:17014.76,38602.37;17012.05,35242.02;
#2622:
>0:22684.86,13765.26;22140.86,12350.25;
#2623:
>0:22486.38,33016.09;22880.61,30850.42;
#2624:
>0:15552.56,39159.96;14630.67,37386.21;
#2625:
>0:24235.04,14625.18;24691.28,13782.83;
#2626:
>0:18699.3,31462.66;19630.74,33027.53;
#2627:
>0:24960.58,31816.84;24059.15,32874.31;
#2628:
>0:18832.08,33144.48;21233.78,32788.15;
#2629:
>0:18822.68,33075.0;20628.56,34560.78;
#2630:
>0:21052.77,32352.44;23575.38,28344.15;24550.23,33287.21;
#2631:
>0:22409.85,14148.2;21715.73,14494.77;
#2632:
>0:24288.23,31100.97;21864.16,32005.56;
#2633:
>0:21834.71,30745.7;23197.7,30843.38;
#2634:
>0:21116.23,34247.96;19517.12,32917.18;
#2635:
>0:21235.34,33548.47;21686.06,30787.15;
#2636:
>0:24875.66,31056.27;24699.6,31898.89;
#2637:
>0:16116.11,36266.22;17566.08,36374.27;
#2638:
>0:24270.19,32014.18;20800.34,31162.84;
#2639:
>0:19136.51,34460.38;21311.57,31375.46;
#2640:
>0:19854.93,33074.41;21404.34,31083.1;
#2641:
>0:25104.93,31623.36;22468.07,31061.15;
#2642:
>0:19972.97,33167.04;20535.77,34490.73;
#2643:
>0:22020.23,31306.21;20589.92,33011.64;23876.89,30790.35;
#2644:
>0:18824.03,31866.75;21298.8,30922.11;
#2645:
>0:20955.15,34000.05;21516.41,30317.18;
#2646:
>0:20090.22,33866.07;24044.3,28480.33;23948.9,30608.47;
#2647:
>0:22541.94,30776.18;24000.65,31802.45;
#2648:
>0:23587.41,32373.59;22995.65,34141.58;
#2649:
>0:19522.23,33931.2;21587.5,32246.59;
#2650:
>0:17958.83,37091.37;15496.12,35560.11;
#2651:
>0:24284.08,30422.22;23228.31,30788.99;
#2652:
>0:24829.64,30932.78;19324.68,33600.56;23897.61,32183.79;
#2653:
>0:21809.22,33925.62;20372.71,32837.96;18791.73,34051.26;
#2654:
>0:16036.97,37880.11;15553.97,38157.37;
#2655:
>0:22185.27,30786.35;23466.57,31083.08;
#2656:
>0:13093.87,20371.59;13196.81,20270.0;
#2657:
>0:20547.92,33588.98;24704.1,34442.17;
#2658:
>0:19817.87,33796.38;19031.54,34176.23;
#2659:
>0:18772.38,32254.66;19355.54,32580.82;
#2660:
>0:11800.75,35180.92;13761.83,36110.54;
#2661:
>0:24347.75,30584.84;23061.55,31563.7;
#2662:
>0:24302.92,32056.93;23248.91,30374.89;
#2663:
>0:20035.03,33226.17;19704.7,34499.34;
#2664:
>0:21429.45,32481.9;20648.7,34396.89;
#2665:
>0:6507.39,13023.31;6457.06,12479.57;
#2666:
>0:12143.61,36761.21;17960.92,38930.42;
#2667:
>0:20755.94,33105.15;19377.41,32534.16;
#2668:
>0:24498.89,33552.69;20798.52,32297.17;24513.87,31347.36;
#2669:
>0:24847.43,30895.77;22802.14,30938.28;
#2670:
>0:22729.57,33956.16;18457.71,33550.96;23655.32,31498.96;
#2671:
>0:18896.44,33009.91;18377.64,30543.42;
#2672:
>0:22190.8,32587.62;24318.5,34393.18;
#2673:
>0:13352.07,35038.2;11698.01,36523.75;
#2674:
>0:19420.67,30730.98;19606.55,32394.67;
#2675:
>0:24797.13,31015.48;22490.83,32359.05;
#2676:
>0:19172.03,30963.55;18456.16,31796.43;
#2677:
>0:19612.32,30462.33;20030.13,32545.9;
#2678:
>0:24647.87,31107.7;22978.84,30317.48;
#2679:
>0:19134.7,30610.26;24105.29,32855.29;
#2680:
>0:24453.43,33677.99;20131.67,33723.64;23432.23,30240.21;
#2681:
>0:20809.93,32186.27;19387.35,32932.99;
#2682:
>0:22679.59,12751.84;24794.95,14509.74;
#2683:
>0:16687.67,37180.39;13391.75,35176.67;
#2684:
>0:13317.66,35101.08;14565.68,30876.2;8925.27,34450.35;14148.84,36956.45;
#2685:
>0:16289.87,35353.75;16790.68,36201.3;
#2686:
>0:24152.12,14850.45;23671.08,13933.0;
#2687:
>0:22071.4,12450.3;23658.88,15673.13;
#2688:
>0:23923.27,33259.69;23251.07,34390.29;
#2689:
>0:23387.14,32063.09;24623.05,33196.57;
#2690:
>0:21255.88,30696.26;21585.83,30627.23;
#2691:
>0:23577.38,31315.68;24290.47,32196.74;
#2692:
>0:24815.68,34353.24;23959.26,34442.57;
#2693:
>0:23428.12,33962.88;18443.41,33469.98;22938.12,36355.18;23335.79,33260.66;
#2694:
>0:21007.36,31159.57;20662.17,30540.25;
#2695:
>0:23009.48,30544.65;18357.55,29549.71;17047.14,24599.5;13607.96,17624.41;10463.4,14056.72;5614.07,15937.84;
#2696:
>0:22583.98,31180.1;24390.78,33283.31;
#2697:
>0:22408.68,30534.91;23672.88,34144.73;
#2698:
>0:25230.84,30607.74;25093.6,30963.87;
#2699:
>0:18450.96,30819.14;23759.6,34638.23;
#2700:
>0:23420.84,31777.1;23088.59,33292.42;
#2701:
>0:24820.22,34484.69;21740.33,33533.8;
#2702:
>0:13288.67,35138.64;13183.79,37491.22;
#2703:
>0:11162.5,37635.47;12466.08,38337.42;
#2704:
>0:21075.67,31523.03;19584.78,31715.29;
#2705:
>0:19645.56,34383.67;19038.49,33108.46;
#2706:
>0:19083.64,32178.34;20884.16,31131.16;
#2707:
>0:21764.29,33113.78;23414.4,30339.75;
#2708:
>0:22209.73,14585.72;25023.33,16389.72;
#2709:
>0:19447.48,34332.07;25152.91,31983.69;20377.17,32904.01;
#2710:
>0:22199.23,34640.59;25070.41,34391.79;
#2711:
>0:21671.57,34357.23;19626.33,34323.92;
#2712:
>0:24574.02,30558.88;24163.42,32919.38;
#2713:
>0:22262.61,32894.06;21637.08,31614.98;21818.1,32197.43;19332.75,33754.03;22196.86,31571.73;
#2714:
>0:25189.51,32550.05;25091.57,31137.86;
#2715:
>0:17741.79,38929.0;16676.79,37665.27;
#2716:
>0:23846.77,32460.03;21891.58,30435.75;
#2717:
>0:16310.8,38471.45;17044.29,38742.44;
#2718:
>0:22061.72,33044.3;20316.06,31090.99;22664.02,30667.81;
#2719:
>0:19956.63,33551.65;22850.09,33466.53;
#2720:
>0:24414.86,14675.17;22078.47,15899.66;
#2721:
>0:19524.49,33296.79;19565.77,34677.01;
#2722:
>0:22148.07,30272.1;24465.25,32678.36;
#2723:
>0:22223.73,32614.11;22072.42,33546.39;
#2724:
>0:19016.7,34206.67;18932.41,33219.52;
#2725:
>0:21134.93,34214.01;22573.35,32759.17;
#2726:
>0:21659.85,32218.38;18222.52,32222.01;
#2727:
>0:13226.52,37037.29;14217.77,39016.84;
#2728:
>0:21313.93,34550.86;23485.2,30727.49;
#2729:
>0:18287.54,32707.49;19134.05,32579.52;
#2730:
>0:20556.05,32111.56;19710.22,32144.09;
#2731:
>0:6896.6,13362.13;6883.39,12413.4;
#2732:
>0:20744.63,34269.98;22546.55,30796.29;
#2733:
>0:21606.56,34486.93;20615.09,32039.33;
#2734:
>0:14429.07,35635.29;13131.26,35519.0;
#2735:
>0:20529.68,31216.75;20948.33,31649.84;
#2736:
>0:18224.38,30802.2;18161.13,31860.74;
#2737:
>0:22444.89,32095.51;22995.66,32710.56;
#2738:
>0:20183.85,33544.62;20639.47,34053.99;
#2739:
>0:14587.63,34924.24;17472.44,37579.48;12629.05,35759.02;
#2740:
>0:18352.46,34055.6;19069.35,31247.67;
#2741:
>0:23034.87,31621.28;19781.34,34027.96;
#2742:
>0:24649.24,32674.9;18401.53,30442.46;
#2743:
>0:21034.74,34095.55;21267.68,31253.78;
#2744:
>0:24203.99,33782.16;18195.51,30957.72;24119.85,32399.8;
#2745:
>0:12853.57,35503.69;13630.73,38250.11;
#2746:
>0:15900.02,38050.29;17914.07,37873.71;
#2747:
>0:21912.9,30517.76;18321.99,33420.66;
#2748:
>0:16847.72,35244.65;12125.17,37673.92;11775.36,36808.73;
#2749:
>0:20613.83,32986.93;22385.47,34702.97;
#2750:
>0:19338.56,31999.53;24452.73,33990.67;
#2751:
>0:23314.0,32655.04;24578.15,33505.61;
#2752:
>0:23235.39,31661.47;25098.69,30685.71;
#2753:
>0:18927.06,31112.41;18978.94,34086.69;
#2754:
>0:24867.53,33532.95;18401.41,30325.69;
#2755:
>0:14936.34,37248.72;15015.81,34949.25;
#2756:
>0:22113.91,30724.35;19998.99,31705.74;
#2757:
>0:19044.86,31264.62;20079.29,34134.88;
#2758:
>0:22093.72,30487.93;22890.32,33401.41;
#2759:
>0:22518.42,32949.23;23000.18,30238.95;
#2760:
>0:22929.57,34113.71;22478.81,33732.2;
#2761:
>0:24815.53,31725.94;22165.88,30959.12;
#2762:
>0:18172.57,31845.38;19792.87,33528.97;
#2763:
>0:21995.55,14338.59;22274.72,14305.46;
#2764:
>0:14425.93,39177.68;12102.9,35745.65;
#2765:
>0:13511.26,36600.91;14195.86,38533.0;
#2766:
>0:16518.34,36595.12;11897.07,35877.17;12225.61,38731.67;
#2767:
>0:23135.84,30715.0;24525.32,33758.09;
#2768:
>0:23285.2,13430.99;23270.51,13672.86;
#2769:
>0:19229.92,31786.71;19087.62,33704.86;
#2770:
>0:22709.83,34384.74;22910.18,32057.84;
#2771:
>0:22818.0,32712.56;23138.05,31364.34;
#2772:
>0:25049.61,31603.19;20698.52,33185.31;
#2773:
>0:19613.7,33603.31;20317.26,32582.04;
#2774:
>0:24375.4,13112.7;22179.79,14423.38;
#2775:
>0:22759.0,32479.25;24101.3,33098.12;
#2776:
>0:20306.96,33115.14;19899.27,34666.3;
#2777:
>0:17521.59,38052.23;12350.1,36813.84;13193.61,37937.23;
#2778:
>0:16178.67,34815.91;15549.68,39185.03;
#2779:
>0:11514.09,19914.96;11436.97,16738.64;
#2780:
>0:21670.05,32546.19;20434.72,31491.38;
#2781:
>0:18207.82,30526.35;24948.41,33294.99;20546.76,31196.69;
#2782:
>0:20399.33,30727.28;20878.4,30293.56;
#2783:
>0:21370.67,31389.86;19552.95,33682.71;
#2784:
>0:13712.61,36177.17;16954.51,36003.13;
#2785:
>0:20872.25,34624.46;20727.48,34367.88;
#2786:
>0:20363.84,32478.38;20597.21,33169.09;
#2787:
>0:18645.02,33454.62;22987.69,31434.83;
#2788:
>0:22667.79,31905.39;19902.74,32236.02;24684.49,32528.88;
#2789:
>0:18677.69,30887.49;19316.88,31618.99;
#2790:
>0:21788.23,31914.5;23177.14,34596.91;
#2791:
>0:18196.81,31812.25;18478.11,33782.28;
#2792:
>0:21869.88,31628.29;25149.64,32150.53;
#2793:
>0:20115.22,30736.8;18179.18,33660.62;
#2794:
>0:21957.23,34340.34;24765.77,32864.95;
#2795:
>0:23754.19,34059.65;25006.74,31228.68;
#2796:
>0:21429.02,32508.43;19211.06,33444.46;
#2797:
>0:15857.62,37297.78;14726.4,35526.73;
#2798:
>0:22920.23,33685.32;23769.59,33310.18;
#2799:
>0:25108.49,33958.49;24653.55,30987.25;
#2800:
>0:24605.93,32459.14;21713.75,32973.49;
#2801:
>0:24844.65,30309.66;23785.29,32173.73;
#2802:
>0:20237.59,31886.81;20186.45,32747.8;
#2803:
>0:22399.66,30384.72;21572.66,30966.86;24284.35,31954.64;
#2804:
>0:11514.35,17430.08;13551.9,19062.93;
#2805:
>0:24122.91,14161.57;23486.69,12285.26;
#2806:
>0:23399.17,12370.54;24819.82,15364.79;
#2807:
>0:20643.08,31705.44;20560.58,30530.21;
#2808:
>0:18780.67,33573.74;23138.67,34112.74;
#2809:
>0:19258.68,32656.32;20560.19,30415.96;
#2810:
>0:21763.72,32386.65;22955.4,32308.41;
#2811:
>0:24518.32,33824.81;24755.54,30713.96;
#2812:
>0:23665.43,31828.44;24752.97,30406.98;
#2813:
>0:19519.6,31683.93;24565.01,28307.59;24317.91,33246.89;
#2814:
>0:23411.37,30794.98;24027.79,34018.68;
#2815:
>0:23058.34,33958.59;23662.53,33778.58;
#2816:
>0:22481.14,33099.7;23712.13,34665.79;
#2817:
>0:21264.53,33476.29;19624.1,34001.14;
#2818:
>0:13610.8,38424.04;11493.41,38135.31;
#2819:
>0:20995.77,34284.0;24041.92,34510.91;
#2820:
>0:20035.27,31580.55;18202.29,33395.27;
#2821:
>0:21037.97,30931.84;18507.47,32244.74;
#2822:
>0:12470.91,37342.95;13523.87,35430.12;
#2823:
>0:12344.01,36313.86;15754.43,39042.79;11282.09,37448.15;12084.58,33395.88;16510.8,39155.41;
#2824:
>0:24232.57,31095.59;23800.61,34413.85;
#2825:
>0:22446.53,31258.21;20807.5,34052.72;22523.39,32987.96;
#2826:
>0:21295.16,31617.78;19375.84,33390.06;
#2827:
>0:18684.18,34325.53;18617.61,30953.72;
#2828:
>0:20245.58,31422.76;19437.75,32889.17;
#2829:
>0:23920.04,31499.3;22408.13,30867.98;
#2830:
>0:19414.29,34224.14;19859.35,31329.79;
#2831:
>0:21210.57,30962.0;20014.21,32781.29;
#2832:
>0:22938.2,32700.66;22201.43,34148.31;
#2833:
>0:24687.64,12803.44;25133.04,15543.92;
#2834:
>0:19858.44,31524.82;19380.92,34324.25;
#2835:
>0:20179.35,33486.09;18960.78,33604.78;
#2836:
>0:23910.22,32992.03;24309.15,34179.01;
#2837:
>0:24266.26,34280.92;22843.17,33366.98;
#2838:
>0:19336.9,33373.13;22235.76,26480.02;23590.39,30936.24;
#2839:
>0:18418.7,34135.83;19218.23,33034.16;
#2840:
>0:19640.96,33592.99;18186.78,31969.65;
#2841:
>0:12977.86,36429.37;12236.57,35045.26;
#2842:
>0:19723.99,31702.31;20602.06,30277.59;
#2843:
>0:21826.08,34026.82;23302.9,33918.06;
#2844:
>0:24362.67,34345.37;22449.83,33325.94;
#2845:
>0:13493.38,37467.53;14013.42,37931.93;
#2846:
>0:18401.01,34479.23;19208.55,33936.77;
#2847:
>0:20116.54,33566.56;19646.0,33583.98;
#2848:
>0:19405.55,33423.01;19150.4,33941.89;
#2849:
>0:25153.53,32431.31;18588.26,34018.75;
#2850:
>0:22545.65,33896.75;19808.84,32527.05;24901.19,31022.06;
#2851:
>0:12004.16,35623.17;17726.79,37766.46;12926.28,35362.13;
#2852:
>0:12818.55,36379.56;17417.32,36718.51;13962.62,37114.64;
#2853:
>0:21956.61,31908.26;20356.29,30696.74;23804.12,30749.69;
#2854:
>0:18579.29,33842.59;19247.09,31814.22;
#2855:
>0:20914.69,31863.57;19260.59,32706.05;
#2856:
>0:20352.63,32204.96;22211.23,33244.95;
#2857:
>0:22903.59,33532.97;22456.52,32554.78;
#2858:
>0:21425.47,30582.07;18538.63,30312.86;
#2859:
>0:18323.29,30752.18;20799.31,31486.38;
#2860:
>0:19032.43,31022.93;22680.22,32786.48;
#2861:
>0:24681.66,31860.76;22755.29,30657.94;
#2862:
>0:19785.32,32056.72;19552.69,34462.89;
#2863:
>0:24354.51,34021.68;23169.49,31309.89;
#2864:
>0:19368.1,34455.91;19927.64,31338.86;
#2865:
>0:20894.25,34175.2;20941.97,31466.78;
#2866:
>0:19131.95,31904.52;23819.91,31905.22;
#2867:
>0:22766.12,33655.98;23025.09,33928.56;
#2868:
>0:16970.43,36385.85;15934.52,37037.54;
#2869:
>0:18405.22,31025.87;18348.41,31006.51;
#2870:
>0:22886.63,14123.27;22117.46,15893.39;
#2871:
>0:14636.33,36914.88;16764.28,36773.2;
#2872:
>0:12370.8,38647.01;11996.4,35213.98;
#2873:
>0:20042.69,31005.71;19405.95,33947.97;
#2874:
>0:14797.99,36625.93;12043.38,36788.96;12966.58,35669.29;
#2875:
>0:16214.08,35575.55;17030.08,36069.98;
#2876:
>0:20456.85,34549.98;18284.84,33252.9;
#2877:
>0:17612.71,37640.81;17170.07,37590.13;
#2878:
>0:22130.97,32623.8;22271.76,31646.73;
#2879:
>0:22160.66,30810.28;24499.12,31550.65;
