#0:
#3851:
>0:24548,33834;22945,31505;
#3852:
>0:18226,31651;21855,32390;19753,32530;
#3853:
>0:25239,32877;22936,34117;
#3854:
>0:20139,34654;25118,30821;
#3855:
>0:23235,31362;23352,31221;
#3856:
>0:24629,31715;21743,31394;
#3857:
>0:19351,30392;20820,33121;
#3858:
>0:24742,30983;24227,31381;
#3859:
>0:11717,19688;11288,17409;
#3860:
>0:22348,34335;22515,31597;
#3861:
>0:21342,33384;20849,34148;
#3862:
>0:23822,33822;23537,34173;
#3863:
>0:21252,33403;21484,34036;
#3864:
>0:19379,32143;18955,31399;
#3865:
>0:20686,34249;19785,31364;
#3866:
>0:18724,33114;23154,34197;19226,34206;
#3867:
>0:24090,33196;22837,32541;
#3868:
>0:15439,38406;16122,38822;
#3869:
>0:15324,36941;17261,35714;
#3870:
>0:21457,30441;19693,33235;
#3871:
>0:22982,31132;21585,34434;
#3872:
>0:20954,31083;20761,33798;
#3873:
>0:23825,30828;21830,30250;
#3874:
>0:23897,31321;23562,34555;
#3875:
>0:24070,33233;20056,34475;
#3876:
>0:20958,32886;22421,30269;
#3877:
>0:21938,34600;22100,30300;
#3878:
>0:19138,32907;21911,31071;
#3879:
>0:19098,31709;19431,30299;
#3880:
>0:20861,32838;21652,34044;
#3881:
>0:16504,35030;17101,38642;
#3882:
>0:21570,30705;20960,30744;
#3883:
>0:24516,34622;23349,30629;
#3884:
>0:21605,30227;18515,31086;
#3885:
>0:24078,30708;24209,34037;
#3886:
>0:24262,30979;23417,32719;
#3887:
>0:21424,30505;18886,32289;
#3888:
>0:22115,34392;24307,32939;
#3889:
>0:22476,31979;18567,32661;
#3890:
>0:12996,16926;12853,19067;
#3891:
>0:24055,33325;23424,34502;
#3892:
>0:22041,30283;24262,30323;
#3893:
>0:23725,34616;23118,30995;
#3894:
>0:23207,32027;22039,31890;
#3895:
>0:22770,33756;23697,32920;
#3896:
>0:23185,31618;25178,32278;
#3897:
>0:14236,19033;14139,20492;
#3898:
>0:15836,38560;20876,32081;19900,28077;
#3899:
>0:15401,37138;16851,39147;
#3900:
>0:18502,32638;18660,33718;
#3901:
>0:19657,31167;21238,33249;
#3902:
>0:6781,15285;4283,12255;
#3903:
>0:21879,31249;24316,33825;
#3904:
>0:19350,33060;23272,27050;22979,30574;
#3905:
>0:24016,30347;24668,32945;
#3906:
>0:4924,13866;4552,16147;
#3907:
>0:19093,33579;20689,34490;
#3908:
>0:22200,34291;19385,31210;22805,33903;
#3909:
>0:24248,30417;21745,33959;
#3910:
>0:23127,32256;25124,30274;
#3911:
>0:20322,31100;23332,33744;
#3912:
>0:19258,32987;21241,31626;
#3913:
>0:19056,34616;19390,34155;
#3914:
>0:23306,31645;20816,33179;24607,30657;
#3915:
>0:16069,37656;13494,35323;12235,35818;
#3916:
>0:19866,34479;21417,33078;
#3917:
>0:22921,33737;23782,30774;
#3918:
>0:21690,32970;20123,33104;
#3919:
>0:22181,30843;25175,33623;
#3920:
>0:24210,30768;24312,33762;
#3921:
>0:24768,32360;25073,31066;
#3922:
>0:20305,30921;18653,31244;
#3923:
>0:22851,30854;19925,30436;23819,33280;
#3924:
>0:19582,32422;22237,33278;
#3925:
>0:18398,30857;21034,30745;
#3926:
>0:24340,34320;19458,26453;20109,33675;
#3927:
>0:12873,17753;11463,17835;
#3928:
>0:24917,32214;23151,32104;
#3929:
>0:15696,35886;15614,38085;
#3930:
>0:23672,32721;23534,31446;
#3931:
>0:21582,30945;19741,30230;
#3932:
>0:24478,16631;22829,14683;
#3933:
>0:22638,33128;21273,34657;22863,33029;
#3934:
>0:21212,32632;22332,32000;21377,32304;
#3935:
>0:22688,32004;21493,27091;18888,33575;
#3936:
>0:15411,38062;15513,38344;
#3937:
>0:19991,32329;18987,33073;
#3938:
>0:22930,16309;22761,13853;
#3939:
>0:21778,34030;23008,31860;
#3940:
>0:24174,31812;19936,32218;
#3941:
>0:17758,26867;20556,21967;22602,17111;
#3942:
>0:20393,34669;19190,33292;
#3943:
>0:10755,17939;13916,24455;16518,26625;18811,34293;22420,38356;
#3944:
>0:20366,32610;21208,33875;
#3945:
>0:20036,32280;21817,33967;
#3946:
>0:23317,34122;22341,34467;
#3947:
>0:23830,34215;25036,31365;
#3948:
>0:8018,38334;13121,30790;17416,28972;11546,25001;
#3949:
>0:19198,31520;20747,34692;
#3950:
>0:17483,34932;17724,36939;
#3951:
>0:20922,32781;21453,30587;
#3952:
>0:18953,31071;20939,31400;
#3953:
>0:22082,19459;19703,22496;17240,25567;12240,21742;7907,22975;5439,22118;
#3954:
>0:23274,30904;24418,32710;
#3955:
>0:19112,32397;24093,31948;
#3956:
>0:20248,31897;19141,33292;
#3957:
>0:25142,33628;23815,32852;
#3958:
>0:15136,38878;17059,34972;
#3959:
>0:24881,31423;22813,31152;
#3960:
>0:20649,32283;23045,30493;
#3961:
>0:25177,14291;23382,16050;
#3962:
>0:22000,33615;21260,32327;23559,31685;
#3963:
>0:23904,31170;23553,30753;
#3964:
>0:18908,34382;18878,30339;
#3965:
>0:20817,30215;19110,32211;
#3966:
>0:15388,36730;15943,38285;
#3967:
>0:21059,34505;20295,33269;
#3968:
>0:24772,34239;22715,32935;
#3969:
>0:23700,31196;23734,31869;
#3970:
>0:20495,33817;22921,32977;
#3971:
>0:19965,30698;21540,33532;
#3972:
>0:24244,31969;21378,33635;23554,30523;20295,32163;
#3973:
>0:18747,33453;19079,30341;
#3974:
>0:19862,34041;20769,30419;
#3975:
>0:20599,33756;20362,32749;
#3976:
>0:22612,34222;22673,32995;
#3977:
>0:19835,32360;21288,34603;
#3978:
>0:24310,33097;25028,34440;
#3979:
>0:19581,32827;22119,30132;22433,30241;
#3980:
>0:16068,36365;15705,37217;
#3981:
>0:19529,31842;19534,32271;
#3982:
>0:22314,31929;23584,31247;
#3983:
>0:22027,32866;24337,31662;
#3984:
>0:20499,34582;20105,30511;
#3985:
>0:16311,39181;17719,36914;
#3986:
>0:19209,30425;20706,34193;
#3987:
>0:5318,13623;3990,13627;
#3988:
>0:24108,31604;22057,32773;
#3989:
>0:22290,34625;21857,34626;
#3990:
>0:21960,12703;23513,13013;
#3991:
>0:18450,32944;21034,33776;
#3992:
>0:18844,34251;22934,33777;
#3993:
>0:24551,31722;23636,30918;
#3994:
>0:24959,33946;22556,32502;
#3995:
>0:24714,33333;25111,30998;
#3996:
>0:17390,37690;18374,32384;25197,34613;
#3997:
>0:18790,30315;21016,33852;
#3998:
>0:23930,12836;24106,12329;
#3999:
>0:19754,32560;24248,33792;18890,31322;
#4000:
>0:23082,31496;22851,33566;
#4001:
>0:24061,30745;22388,34262;
#4002:
>0:21104,30446;23333,33369;
#4003:
>0:23152,30604;22617,31472;
#4004:
>0:24596,30334;24568,32620;
#4005:
>0:19101,34337;20803,30317;
#4006:
>0:24379,32787;24604,34447;
#4007:
>0:15934,38806;16228,35680;
#4008:
>0:20342,34203;19541,32387;
#4009:
>0:23615,30873;19445,29024;19832,33044;
#4010:
>0:20935,34353;23417,30812;
#4011:
>0:21262,33829;21024,33018;
#4012:
>0:23583,31174;22822,31220;
#4013:
>0:19530,30904;21803,31590;
#4014:
>0:21260,31860;24531,30127;22833,34252;
#4015:
>0:23264,33214;24610,33346;
#4016:
>0:15714,39101;13424,38091;15215,38062;
#4017:
>0:22329,32540;24449,31381;
#4018:
>0:21656,33892;18539,30637;
#4019:
>0:20305,31527;18309,32083;
#4020:
>0:19727,32023;20343,30959;
#4021:
>0:21729,34338;19669,25860;21121,32331;
#4022:
>0:22288,33459;22051,31749;
#4023:
>0:14805,39180;16192,38759;
#4024:
>0:20973,30369;18985,33368;
#4025:
>0:19649,31024;24569,31782;
#4026:
>0:18982,32180;18567,31174;
#4027:
>0:19811,30530;20309,34048;
#4028:
>0:16578,38203;15339,35704;
#4029:
>0:23339,32951;24038,31694;
#4030:
>0:21003,31599;20024,31523;
#4031:
>0:20615,32493;21810,28860;24781,33894;
#4032:
>0:19551,30421;21076,32353;
#4033:
>0:22877,31404;23229,31289;
#4034:
>0:23920,32961;25158,31266;
#4035:
>0:23902,30539;19081,34535;
#4036:
>0:18362,30909;23678,34688;
#4037:
>0:11339,28606;9147,22168;8168,20092;
#4038:
>0:11930,36781;16994,37455;12686,37787;
#4039:
>0:23306,13751;22156,16299;
#4040:
>0:24096,32085;22981,32912;
#4041:
>0:21719,32230;24510,30465;
#4042:
>0:22894,30403;24594,31955;
#4043:
>0:24102,31405;22927,34447;
#4044:
>0:24235,32627;24051,32584;
#4045:
>0:20535,31226;20035,31360;
#4046:
>0:18599,32875;19281,33076;
#4047:
>0:18615,32606;21565,31084;
#4048:
>0:16927,35414;14754,37270;
#4049:
>0:21703,32734;22995,33576;
#4050:
>0:22680,32815;21454,32681;23131,33004;
#4051:
>0:14697,36813;18127,38296;
#4052:
>0:20972,33174;20366,32415;
#4053:
>0:21028,34178;20786,32554;
#4054:
>0:19644,30554;21771,34461;21465,33128;
#4055:
>0:23172,30608;23311,34055;
#4056:
>0:23070,32162;21690,34235;
#4057:
>0:19874,34178;24642,32182;
#4058:
>0:21404,33898;21309,32964;
#4059:
>0:24489,31314;22123,31276;
#4060:
>0:24338,15165;22850,13942;
#4061:
>0:14752,36308;14934,36568;
#4062:
>0:22152,31429;21913,34235;
#4063:
>0:18909,33315;21309,30664;
#4064:
>0:19440,33906;19492,32344;
#4065:
>0:19031,33716;20014,33591;
#4066:
>0:7112,13560;7231,12774;
#4067:
>0:18898,30658;21551,32693;
#4068:
>0:23246,30483;24105,30569;
#4069:
>0:23760,34537;20969,34112;
#4070:
>0:18943,31730;19868,30878;
#4071:
>0:24113,13309;24879,14495;
#4072:
>0:23670,32785;20898,25869;19490,32363;
#4073:
>0:24076,32137;23931,32644;
#4074:
>0:21038,32246;19102,34521;
#4075:
>0:20617,33527;21373,32567;
#4076:
>0:20523,32632;18450,32418;
#4077:
>0:23856,32879;24338,33199;
#4078:
>0:4295,15556;7228,15003;
#4079:
>0:17130,38740;15288,38481;
#4080:
>0:14873,35616;15874,36798;
#4081:
>0:17988,36206;15125,37080;
#4082:
>0:18478,31741;23119,28012;22473,32992;
#4083:
>0:23538,31629;22397,32449;
#4084:
>0:23587,34672;20621,33120;
#4085:
>0:5265,12421;6369,15854;
#4086:
>0:21555,31662;24250,30707;18801,31840;
#4087:
>0:16504,38863;17964,35062;
#4088:
>0:21503,33873;19614,30471;
#4089:
>0:19610,30240;21395,33438;
#4090:
>0:19374,30973;21508,33148;
#4091:
>0:23893,33203;23994,34411;
#4092:
>0:20984,32529;22512,30953;
#4093:
>0:25122,33477;20721,30626;23085,33749;
#4094:
>0:24371,31751;20852,30224;23912,33338;19466,31667;
#4095:
>0:23916,33269;21206,32232;22659,33090;
#4096:
>0:19353,32134;20255,32089;
#4097:
>0:22726,34515;24188,33462;
#4098:
>0:20697,34463;23956,31457;
#4099:
>0:19216,33821;18546,30870;
#4100:
>0:22633,30453;20188,33020;24237,34523;
#4101:
>0:18520,32453;19876,31176;
#4102:
>0:12357,37538;13644,37096;
#4103:
>0:24361,34125;23439,33607;
#4104:
>0:22753,32851;22256,34470;
#4105:
>0:24233,33167;24280,32659;
#4106:
>0:22016,34274;19408,32224;
#4107:
>0:18706,31563;19458,32369;
#4108:
>0:19361,34281;21095,32954;
#4109:
>0:18598,33978;19220,30618;
#4110:
>0:21283,32821;21324,30979;
#4111:
>0:18575,30730;19937,33641;
#4112:
>0:7423,14408;5065,13085;
#4113:
>0:21190,32653;22408,31048;
#4114:
>0:24543,32488;18272,26186;18897,33116;24481,32446;
#4115:
>0:22698,33304;22193,33728;
#4116:
>0:21669,33148;20986,30418;
#4117:
>0:25240,13432;24018,15453;
#4118:
>0:22848,31573;23844,33410;
#4119:
>0:24262,33523;22808,31833;
#4120:
>0:24309,34147;24725,33779;
#4121:
>0:20106,31929;20232,34435;
#4122:
>0:19650,33228;23880,26755;24575,32312;
#4123:
>0:24967,31845;20703,32079;23573,30475;
#4124:
>0:24758,32349;22659,31969;
#4125:
>0:23003,14658;23313,12827;
#4126:
>0:20144,34018;24680,30556;
#4127:
>0:21311,30762;20208,33903;
#4128:
>0:15228,38002;15668,38878;
#4129:
>0:22260,34416;24232,33402;
#4130:
>0:20230,34371;19645,31032;
#4131:
>0:24371,34606;25196,32920;
#4132:
>0:23444,20475;20887,22203;15918,25620;13601,22448;9080,23828;4230,24872;
#4133:
>0:22419,30942;23236,32308;
#4134:
>0:13571,19613;17669,12630;20596,14125;23202,16058;
#4135:
>0:22507,34344;24327,30859;
#4136:
>0:15034,36618;16029,38121;
#4137:
>0:21603,33805;18263,31800;
#4138:
>0:20605,32455;21320,32370;
#4139:
>0:19103,31324;18442,34371;
#4140:
>0:23501,34246;24624,32005;
#4141:
>0:24771,13829;22343,16008;
#4142:
>0:15495,37583;20431,30696;20919,33111;
#4143:
>0:22635,32598;22647,33972;
#4144:
>0:21885,32749;23038,32911;
#4145:
>0:25232,31507;20920,30296;22425,34521;
#4146:
>0:23867,33478;23284,32222;
#4147:
>0:23101,15620;23220,14797;
#4148:
>0:19949,32533;19578,31980;
#4149:
>0:23303,34670;20401,30531;23759,32868;
#4150:
>0:16586,36551;18021,38213;
#4151:
>0:23196,31246;20566,34151;
#4152:
>0:23785,32961;22604,31006;
#4153:
>0:24713,30789;22531,33205;
#4154:
>0:19769,31269;20634,31487;
#4155:
>0:18833,32599;19715,30335;
#4156:
>0:18927,33827;22455,32234;18982,30746;21899,33682;
#4157:
>0:23307,30415;24545,30636;
#4158:
>0:19746,34636;21854,34624;20466,34508;
#4159:
>0:23543,13731;24736,14868;
#4160:
>0:21070,30713;20707,34153;
#4161:
>0:19412,31131;23179,31592;
#4162:
>0:20932,33045;24582,30402;
#4163:
>0:24869,31623;24866,33628;
#4164:
>0:18810,31723;22511,33423;18958,30433;
#4165:
>0:20694,32186;19131,30370;
#4166:
>0:22002,33698;18590,29037;20239,33439;23577,33488;
#4167:
>0:23125,31483;18930,33814;24407,31264;
#4168:
>0:19089,32614;21767,33685;
#4169:
>0:24687,32293;21247,30678;24179,34286;
#4170:
>0:23089,34188;24923,33758;
#4171:
>0:24414,32756;21910,31840;
#4172:
>0:20155,33960;24921,33317;
#4173:
>0:21876,30562;23958,33082;
#4174:
>0:19768,32631;19261,31081;
#4175:
>0:22834,30213;23741,31906;
#4176:
>0:24338,14009;24545,15933;
#4177:
>0:20070,33550;19462,31751;
#4178:
>0:16239,38895;14775,38358;
#4179:
>0:20915,30507;21690,33491;
#4180:
>0:21572,32286;23114,25942;22219,30905;
#4181:
>0:4822,14689;5939,13165;
#4182:
>0:22806,15963;22390,14490;
#4183:
>0:21877,33199;24491,31814;
#4184:
>0:20777,32528;18757,31743;
#4185:
>0:22956,34135;24516,30835;
#4186:
>0:20505,32207;25173,30379;
#4187:
>0:23748,30239;23346,30645;
#4188:
>0:20268,32968;20717,30878;
#4189:
>0:20418,32620;21247,33306;
#4190:
>0:20184,30834;18425,31664;
#4191:
>0:20022,31351;21496,30561;
#4192:
>0:24269,31213;24033,31993;
#4193:
>0:24748,30328;24570,32331;
#4194:
>0:20932,34237;24865,30139;22015,31530;
#4195:
>0:23511,30837;23683,30973;
#4196:
>0:23927,30804;22414,33676;
#4197:
>0:22708,32523;24814,33912;
#4198:
>0:22282,34627;23159,32113;
#4199:
>0:23489,30552;24224,30345;
#4200:
>0:19618,32082;19858,32368;
#4201:
>0:24603,32711;22278,30864;
#4202:
>0:19436,32762;19332,33993;
#4203:
>0:19326,31070;18478,33664;
#4204:
>0:21762,33762;23258,32557;
#4205:
>0:23710,33947;24893,33578;
#4206:
>0:20470,34400;24383,30983;
#4207:
>0:14998,35909;16940,35314;
#4208:
>0:19636,32926;20326,32953;
#4209:
>0:21370,33420;20127,30461;
#4210:
>0:17415,38526;15494,36868;
#4211:
>0:11442,17575;13284,20092;
#4212:
>0:24394,33660;23225,31816;
#4213:
>0:17236,37755;15470,36234;
#4214:
>0:21321,30420;21321,30516;
#4215:
>0:14879,34765;16015,37624;
#4216:
>0:23767,33210;24915,30610;
#4217:
>0:24016,34257;23557,32766;
#4218:
>0:23045,31467;23420,32158;
#4219:
>0:19606,31922;18655,32341;
#4220:
>0:21794,12385;24257,13062;
#4221:
>0:17955,36014;15196,38874;
#4222:
>0:23062,34702;22697,31290;
#4223:
>0:19045,32112;18860,31896;
#4224:
>0:21109,32119;18224,32203;
#4225:
>0:24923,30446;22611,32443;
#4226:
>0:19536,34362;21097,32334;
#4227:
>0:23153,34258;22606,33558;
#4228:
>0:24309,30520;23307,34475;
#4229:
>0:23756,34638;21979,34378;
#4230:
>0:12266,19705;12591,18008;
#4231:
>0:21838,33336;23735,33559;
#4232:
>0:14697,38931;17778,35812;
#4233:
>0:18121,37290;16022,36568;
#4234:
>0:24413,33814;21613,30408;24812,34678;21534,31084;
#4235:
>0:18536,31878;20465,30680;
#4236:
>0:19751,33273;20004,32367;
#4237:
>0:14930,35028;15663,35820;
#4238:
>0:19302,31086;18508,33632;
#4239:
>0:21855,33701;22092,34402;
#4240:
>0:20021,32244;19215,32313;
#4241:
>0:20214,32406;18959,34492;
#4242:
>0:18983,32606;23735,25901;23474,31991;
#4243:
>0:23938,30798;24947,31826;
#4244:
>0:23466,34300;23771,30901;
#4245:
>0:23145,31151;22756,30388;
#4246:
>0:25230,34194;21163,32170;
#4247:
>0:18938,32003;18562,34116;
#4248:
>0:21608,34324;22100,31250;
#4249:
>0:22690,34298;24311,30391;
#4250:
>0:21603,31992;20956,31192;
#4251:
>0:24021,32290;24505,34382;
#4252:
>0:20946,32897;23504,30463;21051,32086;
#4253:
>0:22483,32590;18363,31612;22274,33204;
#4254:
>0:23192,31782;23295,34078;
#4255:
>0:23136,31814;24220,31719;
#4256:
>0:23925,30725;25212,32441;
#4257:
>0:22174,30518;21771,34073;
#4258:
>0:23138,33316;21029,30610;
#4259:
>0:19633,30577;24385,30494;
#4260:
>0:18414,33682;24278,30402;
#4261:
>0:23900,30702;23666,32373;
#4262:
>0:22388,33421;24537,32733;
#4263:
>0:19631,31631;18641,32803;
#4264:
>0:20848,32225;24093,27161;25052,33901;
#4265:
>0:23240,34406;24670,32062;
#4266:
>0:23942,16242;23891,14516;
#4267:
>0:22713,32235;24889,32603;
#4268:
>0:24087,15201;23696,15161;
#4269:
>0:18484,33489;23087,26514;24810,30993;
#4270:
>0:21801,31793;21332,27536;21110,33917;23973,32185;19110,34304;
#4271:
>0:24321,33910;24797,34291;
#4272:
>0:20145,30773;24930,29188;22927,32218;
#4273:
>0:22319,31169;23636,30648;
#4274:
>0:22671,14355;22538,15694;
#4275:
>0:20734,32562;21416,33243;
#4276:
>0:16128,37378;17372,35501;
#4277:
>0:23573,33659;19019,31042;22011,30715;
#4278:
>0:20680,32494;25073,32087;21019,34562;
#4279:
>0:19365,34006;21032,33291;
#4280:
>0:20252,30894;21573,33038;
#4281:
>0:22542,33722;19228,33597;23510,33694;19326,34130;
#4282:
>0:22414,32352;22002,34564;
#4283:
>0:13969,29876;9616,21297;10111,17011;
#4284:
>0:16037,35397;18088,37157;
#4285:
>0:21761,33276;23925,32246;
#4286:
>0:19299,32622;21308,32194;
#4287:
>0:21610,32439;18560,31416;
#4288:
>0:21282,32999;24296,31636;
#4289:
>0:24570,31233;22159,30219;
#4290:
>0:19222,32324;21146,30700;
#4291:
>0:17023,36250;15228,36288;
#4292:
>0:24240,32755;24795,30502;
#4293:
>0:23640,34063;23346,33944;
#4294:
>0:21165,31511;18634,33809;
#4295:
>0:14651,35036;18059,39143;
#4296:
>0:16802,37353;17338,34709;
#4297:
>0:18061,36951;15673,37802;
#4298:
>0:18743,32966;20326,32432;
#4299:
>0:23365,33374;24534,33292;
#4300:
>0:21838,34581;21936,30796;
#4301:
>0:18648,32008;20073,32944;
#4302:
>0:18700,33408;25113,33804;
#4303:
>0:22476,31649;22035,34199;
#4304:
>0:19727,32266;19713,33034;
#4305:
>0:15661,36118;16139,37052;
#4306:
>0:16946,37455;16684,37504;
#4307:
>0:23121,33209;24968,34444;
#4308:
>0:19579,31895;19051,33069;
#4309:
>0:23764,32646;23342,30622;
#4310:
>0:22636,32064;24614,33397;
#4311:
>0:22032,30584;24696,30520;
#4312:
>0:20881,31300;23453,27930;24023,31582;
#4313:
>0:18698,34698;20569,33991;
#4314:
>0:15520,37842;16623,39021;
#4315:
>0:20234,34177;21358,32353;
#4316:
>0:19086,33531;21492,34370;
#4317:
>0:24114,33787;23220,34400;
#4318:
>0:19709,24865;14702,25254;13068,22615;8400,21572;6758,24819;
#4319:
>0:20792,33296;21495,32624;
#4320:
>0:24861,32718;18505,32145;
#4321:
>0:24689,31896;18398,31815;23983,31270;
#4322:
>0:18984,30998;20171,34353;
#4323:
>0:13323,35225;11772,37253;
#4324:
>0:6721,15885;4033,16013;
#4325:
>0:18802,32743;19541,33133;
#4326:
>0:18271,30982;22926,29747;24847,33071;20273,32464;
#4327:
>0:22930,34599;25158,30508;
#4328:
>0:22144,14333;22159,12557;
#4329:
>0:23396,34454;22673,31959;
#4330:
>0:14729,37940;16976,35141;
#4331:
>0:22311,15082;23806,16120;
#4332:
>0:17423,35871;15020,36125;
#4333:
>0:21461,33332;19687,32566;
#4334:
>0:24211,30484;19302,30662;
#4335:
>0:18177,30853;18975,33258;
#4336:
>0:18947,30374;19341,32786;
#4337:
>0:24505,33576;24608,34606;
#4338:
>0:16153,38379;16463,38090;
#4339:
>0:21246,32299;21820,30515;19016,33919;
#4340:
>0:25027,32046;22904,33422;
#4341:
>0:20846,30812;24047,34388;
#4342:
>0:18442,31322;21217,30855;
#4343:
>0:21256,30486;20552,30302;
#4344:
>0:22354,12461;22578,12431;
#4345:
>0:23737,33036;25210,34262;
#4346:
>0:23936,16684;21990,15381;
#4347:
>0:24986,34255;23978,32396;
#4348:
>0:22098,34309;21920,30503;
#4349:
>0:22527,32225;25087,34334;
#4350:
>0:21577,32384;24020,26726;22415,32386;
#4351:
>0:20059,30359;22379,33786;18348,33210;
#4352:
>0:18269,31740;19790,31945;
#4353:
>0:23922,30333;24322,33370;
#4354:
>0:22220,14377;22010,15085;
#4355:
>0:18519,32693;22548,30815;
#4356:
>0:24724,31243;18683,30455;
#4357:
>0:23372,33788;23835,31647;
#4358:
>0:21268,32588;19225,31711;
#4359:
>0:15203,37033;16092,35963;
#4360:
>0:20784,32240;19226,31304;
#4361:
>0:18297,34568;20672,34454;
#4362:
>0:22689,32495;22136,32205;
#4363:
>0:19316,32996;22007,34287;
#4364:
>0:20539,31236;22782,32160;
#4365:
>0:18054,38351;17836,36408;
#4366:
>0:19976,32216;21643,31798;
#4367:
>0:21381,32021;20249,31237;
#4368:
>0:18955,31823;24439,32807;
#4369:
>0:22941,31387;23988,31187;
#4370:
>0:20915,31654;18622,32310;
#4371:
>0:7492,14069;5684,14827;
#4372:
>0:18772,30230;19509,31687;
#4373:
>0:18238,34662;20537,30836;
#4374:
>0:11324,24016;12898,20096;
#4375:
>0:13573,20665;11462,17732;
#4376:
>0:23583,16182;23166,13851;
#4377:
>0:17656,37212;15835,35683;
#4378:
>0:21285,31553;21918,34589;19913,33938;
#4379:
>0:17955,36379;15657,35319;
#4380:
>0:19179,32076;23838,30217;
#4381:
>0:22398,32142;23573,33646;
#4382:
>0:22022,32955;24916,33477;
#4383:
>0:24680,33581;23369,32996;
#4384:
>0:19229,34359;24133,31882;
#4385:
>0:22902,31183;19536,31101;
#4386:
>0:23437,32784;24032,30616;
#4387:
>0:20258,30515;23970,30440;
#4388:
>0:23754,31744;19538,31879;23804,33612;
#4389:
>0:16958,35410;17513,38214;
#4390:
>0:18681,32953;20535,34103;
#4391:
>0:18877,34040;21617,30728;
#4392:
>0:22724,32633;22704,34143;
#4393:
>0:20168,31111;21587,31207;
#4394:
>0:19540,33934;18516,30431;
#4395:
>0:23175,33057;22502,31135;
#4396:
>0:15636,36831;11865,36498;13654,34805;
#4397:
>0:20682,30769;23864,34481;
#4398:
>0:21586,33931;21380,33545;
#4399:
>0:24355,12430;25007,16257;
#4400:
>0:16707,38809;14863,35650;
#4401:
>0:21023,31649;20909,32329;
#4402:
>0:20342,31974;21669,31109;
#4403:
>0:4113,13991;6993,16589;
#4404:
>0:18438,30921;22496,33856;
#4405:
>0:24168,33930;24890,32531;
#4406:
>0:23896,32024;24378,32445;
#4407:
>0:19116,32738;23579,30946;
#4408:
>0:20395,34364;23513,31054;19684,31747;
#4409:
>0:24227,32946;23056,30855;
#4410:
>0:21834,34365;22186,31206;
#4411:
>0:18413,34362;21505,34501;
#4412:
>0:23676,32522;23493,33273;
#4413:
>0:23833,31456;23019,34104;
#4414:
>0:13978,18661;13535,17887;
#4415:
>0:20852,33967;22938,33949;
#4416:
>0:18787,31312;19394,31553;
#4417:
>0:22907,32118;19583,34187;21786,34335;
#4418:
>0:22740,31575;23065,32203;
#4419:
>0:19984,32045;19263,34477;
#4420:
>0:24583,32100;19830,32809;23108,31059;
#4421:
>0:24599,30648;24600,33518;
#4422:
>0:16370,37412;15900,37898;
#4423:
>0:20750,30609;24308,34309;20057,34349;
#4424:
>0:24996,34262;19988,32578;
#4425:
>0:22984,31032;24909,34555;
#4426:
>0:4563,21964;10374,22130;
#4427:
>0:23108,30428;19399,28960;19860,31941;
#4428:
>0:22431,33906;23842,33029;
#4429:
>0:21323,34494;20252,33196;
#4430:
>0:24312,31524;23695,31418;
#4431:
>0:25185,33404;23937,34448;
