#0:
>0:17320,36129;17761,35334;
#3618:
>0:18790,33220;19862,32831;
#3619:
>0:19801,30991;24071,34251;
#3620:
>0:21747,32898;20037,32865;
#3621:
>0:22112,30774;20784,32030;
#3622:
>0:24145,31202;23437,31986;
#3623:
>0:19983,34602;25188,27015;24192,30637;
#3624:
>0:18034,38449;15433,37666;
#3625:
>0:20550,33044;22977,33234;21011,32074;
#3626:
>0:20752,34314;18862,31694;
#3627:
>0:21055,33385;22385,32837;
#3628:
>0:16184,39087;16181,37778;
#3629:
>0:15134,36237;17243,38944;
#3630:
>0:19897,31430;24361,34433;
#3631:
>0:18456,34460;20204,31804;
#3632:
>0:19905,30850;24304,34392;
#3633:
>0:22244,30552;22805,32253;
#3634:
>0:19171,31229;18206,33817;
#3635:
>0:17522,36553;17625,38072;
#3636:
>0:23514,30488;22375,32702;
#3637:
>0:19534,30833;20836,33360;
#3638:
>0:20363,33382;20879,34641;
#3639:
>0:24498,31923;22576,34479;
#3640:
>0:23565,33538;23588,32718;
#3641:
>0:23026,31410;25053,30262;
#3642:
>0:16263,37317;14668,35551;
#3643:
>0:23410,32861;23970,34155;
#3644:
>0:20388,33784;18329,31949;
#3645:
>0:22354,31242;21756,30357;
#3646:
>0:24257,33705;24429,32278;
#3647:
>0:18109,38366;17286,37755;
#3648:
>0:20911,33914;18295,33274;
#3649:
>0:19018,31783;19484,31313;
#3650:
>0:18573,34599;19072,33701;
#3651:
>0:20826,32506;20339,30938;
#3652:
>0:20053,33714;18339,32761;
#3653:
>0:25108,30597;23395,33390;
#3654:
>0:18734,33716;24891,28610;23921,30821;
#3655:
>0:21054,30596;23842,32817;
#3656:
>0:23038,32467;24619,33222;
#3657:
>0:16431,37638;14813,38572;
#3658:
>0:21881,31149;18253,32334;23024,32811;
#3659:
>0:24023,32716;24368,30406;
#3660:
>0:15090,35425;17372,37574;
#3661:
>0:22982,31238;18239,33068;22253,34117;
#3662:
>0:21538,31628;23216,33613;18869,33870;24765,31892;
#3663:
>0:22564,33149;22730,33703;
#3664:
>0:16145,35159;14971,35661;
#3665:
>0:18653,30347;19502,32913;
#3666:
>0:7473,14082;4134,12589;
#3667:
>0:19086,30988;19655,30711;
#3668:
>0:24585,31375;25121,31777;
#3669:
>0:20721,32601;20016,32015;
#3670:
>0:20988,31422;23682,30832;18657,32099;22379,33534;
#3671:
>0:16367,34727;17628,35753;
#3672:
>0:16599,38016;17889,34951;
#3673:
>0:20462,30627;24302,33216;21053,31628;
#3674:
>0:21457,32176;21238,34258;
#3675:
>0:20806,30775;20048,34243;
#3676:
>0:19609,32584;20582,30695;
#3677:
>0:18220,30890;20705,34575;
#3678:
>0:24048,32576;23458,32937;
#3679:
>0:24777,32763;21496,27690;20612,34621;
#3680:
>0:23117,32566;24433,34691;
#3681:
>0:18291,31016;20540,32180;
#3682:
>0:23278,30936;24244,33015;
#3683:
>0:11461,16961;13286,18576;
#3684:
>0:21564,33280;21227,30461;
#3685:
>0:23245,34478;23784,30745;
#3686:
>0:21639,30483;20178,30270;
#3687:
>0:23410,34143;23173,31676;
#3688:
>0:19659,33590;24244,33937;
#3689:
>0:23975,31580;23271,32900;
#3690:
>0:23223,32000;25074,33567;
#3691:
>0:22416,32194;19284,31679;24805,33099;
#3692:
>0:22177,31230;24544,32094;
#3693:
>0:19659,30797;18688,33216;
#3694:
>0:13994,35673;12276,39004;
#3695:
>0:21433,31909;20699,31842;
#3696:
>0:22551,33012;21865,31675;
#3697:
>0:25226,31850;24429,34017;
#3698:
>0:23315,33170;22387,30813;
#3699:
>0:21428,34061;19953,34642;
#3700:
>0:19025,34554;18531,32950;
#3701:
>0:24162,33755;19960,32711;
#3702:
>0:24401,31264;24072,30692;
#3703:
>0:20162,34057;23951,34050;
#3704:
>0:13220,19608;13482,17175;
#3705:
>0:20884,34501;18493,31714;
#3706:
>0:22890,34194;20550,27051;18932,32485;
#3707:
>0:18662,32073;20636,31638;
#3708:
>0:24783,33243;24993,33201;
#3709:
>0:19351,31616;21274,33097;
#3710:
>0:22829,13330;23310,14063;
#3711:
>0:21943,31861;23565,32618;
#3712:
>0:25069,30519;19232,36731;16997,35329;
#3713:
>0:24887,30896;25145,33461;
#3714:
>0:19361,30874;19803,31399;
#3715:
>0:23288,14510;22148,16628;
#3716:
>0:17386,39037;13194,37776;
#3717:
>0:21225,33223;20963,31194;
#3718:
>0:24652,33860;20789,31701;
#3719:
>0:15252,35682;17765,36430;
#3720:
>0:22277,14464;22523,14044;
#3721:
>0:22640,15543;24063,13558;
#3722:
>0:19610,33872;19052,31435;
#3723:
>0:18259,31442;17425,34857;
#3724:
>0:19460,31261;25128,33610;
#3725:
>0:19836,30971;21719,33863;
#3726:
>0:20825,30342;21092,32925;
#3727:
>0:20546,34101;20080,34633;
#3728:
>0:24669,34104;21086,28517;21212,32760;22503,33358;
#3729:
>0:18959,31339;20280,30757;
#3730:
>0:16459,38186;17663,37385;
#3731:
>0:20494,31540;21205,32582;
#3732:
>0:22789,31864;25016,34486;
#3733:
>0:20006,31599;20368,30692;
#3734:
>0:24658,30370;25013,31253;
#3735:
>0:21397,33330;19319,32553;
#3736:
>0:21674,31951;21536,33140;
#3737:
>0:20416,31654;19412,31315;
#3738:
>0:23544,30487;21154,34291;21754,31983;
#3739:
>0:24785,31139;22219,30270;
#3740:
>0:20672,30975;24955,33210;
#3741:
>0:18737,34175;20516,32166;
#3742:
>0:25153,31136;19660,30011;20638,30245;
#3743:
>0:20551,33187;19354,31338;
#3744:
>0:19734,34483;18280,32897;
#3745:
>0:22705,34025;24994,34597;
#3746:
>0:20276,32914;19928,30475;
#3747:
>0:19120,31545;24579,32415;20519,33264;
#3748:
>0:19684,30507;21225,31267;
#3749:
>0:21956,32739;24827,34471;
#3750:
>0:20054,32346;21222,31885;
#3751:
>0:23852,33066;23558,33323;
#3752:
>0:19740,32088;20034,32444;
#3753:
>0:15391,35631;15119,38962;
#3754:
>0:19166,30684;20490,31867;
#3755:
>0:15032,38813;16097,37552;
#3756:
>0:25033,30924;20833,33626;
#3757:
>0:19791,30783;19341,34524;
#3758:
>0:22438,16025;23837,12365;
#3759:
>0:19570,31189;24668,26202;22940,30666;
#3760:
>0:23734,30527;24530,33609;
#3761:
>0:24692,34374;23139,32747;
#3762:
>0:18879,32152;25129,33143;
#3763:
>0:20291,32750;18430,33192;
#3764:
>0:15137,37207;16921,37991;
#3765:
>0:21182,34107;21086,30997;
#3766:
>0:17916,35387;15384,37325;
#3767:
>0:19272,31101;21445,34568;
#3768:
>0:23765,31855;21468,32060;22216,30939;
#3769:
>0:20577,30919;20101,32084;
#3770:
>0:22739,33415;19111,31925;
#3771:
>0:20052,32057;18828,31404;
#3772:
>0:16793,36679;15809,35730;
#3773:
>0:22829,32771;23000,31512;
#3774:
>0:22977,30920;18447,32127;22328,33102;
#3775:
>0:19573,32913;18237,30543;
#3776:
>0:21027,31382;21132,33328;
#3777:
>0:21944,31677;23005,33111;
#3778:
>0:18625,34039;19363,34139;
#3779:
>0:11275,18844;12627,17082;
#3780:
>0:22618,32667;25134,33397;
#3781:
>0:23912,31856;22717,30874;
#3782:
>0:23532,30363;20769,31195;
#3783:
>0:24944,33763;22592,32818;
#3784:
>0:18416,31762;24488,34209;
#3785:
>0:24064,33388;21024,32234;
#3786:
>0:21338,32898;22162,32058;
#3787:
>0:18653,33915;19187,34268;
#3788:
>0:20742,33673;21809,31850;
#3789:
>0:19570,33926;19344,31112;
#3790:
>0:17052,36054;16491,36750;
#3791:
>0:18459,33064;19377,30520;
#3792:
>0:19502,33153;21225,30245;
#3793:
>0:19138,31955;21415,30465;
#3794:
>0:19835,30971;21833,26639;21970,33873;
#3795:
>0:11989,21059;12132,17711;
#3796:
>0:22608,32673;20494,26813;21046,33184;
#3797:
>0:21345,32144;19732,31984;
#3798:
>0:18614,31320;25130,27476;22482,32195;
#3799:
>0:21848,31485;18650,33982;23881,30827;
#3800:
>0:19206,33763;20941,34008;
#3801:
>0:24384,31058;20745,33516;24280,32943;
#3802:
>0:19692,31713;24044,31983;
#3803:
>0:16403,37471;17770,37845;
#3804:
>0:19783,30239;23864,31698;
#3805:
>0:23310,30990;25186,34353;
#3806:
>0:24857,33915;25189,32649;
#3807:
>0:20139,31004;18325,33404;
#3808:
>0:21182,30790;19810,31466;
#3809:
>0:20650,33967;21527,33379;
#3810:
>0:24988,14753;25111,12309;
#3811:
>0:18443,33415;22794,30263;
#3812:
>0:20159,31174;18177,34011;
#3813:
>0:23639,30515;22456,33231;
#3814:
>0:20824,32409;20793,33110;
#3815:
>0:20305,32214;20136,30415;
#3816:
>0:23647,34265;19744,31346;24854,31782;
#3817:
>0:19215,33350;22649,33825;
#3818:
>0:23194,34348;23414,32154;
#3819:
>0:19108,33247;24498,32530;18659,30253;
#3820:
>0:22988,32821;19002,34340;
#3821:
>0:24049,33909;22079,31081;
#3822:
>0:21546,32295;19628,32397;
#3823:
>0:14638,37373;17434,37923;
#3824:
>0:20037,32928;18328,33754;
#3825:
>0:21573,32150;24857,31762;19161,30576;
#3826:
>0:23125,34662;24094,30926;
#3827:
>0:22357,30350;22573,31656;
#3828:
>0:18630,30811;19610,34023;
#3829:
>0:21075,32756;20418,33926;
#3830:
>0:18262,34417;21477,31788;
#3831:
>0:22020,31446;21507,34608;24773,33196;
#3832:
>0:22493,31098;19224,28441;18320,30692;
#3833:
>0:23038,33927;22349,33577;
#3834:
>0:20064,32492;20889,30581;
#3835:
>0:19850,31354;20254,31717;
#3836:
>0:11608,36802;13772,35810;
#3837:
>0:22987,13390;23415,12932;
#3838:
>0:20170,30779;20778,30799;
#3839:
>0:22900,30392;22852,32709;
#3840:
>0:22964,31855;25132,30678;
#3841:
>0:22374,31703;22682,31297;
#3842:
>0:23406,34612;22562,32114;
#3843:
>0:20147,33829;18908,30882;
#3844:
>0:18460,31159;20436,33844;
#3845:
>0:18284,33384;22944,26678;24920,31965;
#3846:
>0:19728,33944;22404,32117;
#3847:
>0:21852,34251;24918,31188;
#3848:
>0:21772,32643;20138,34014;23926,33289;
#3849:
>0:18913,31297;19726,31561;
#3850:
>0:23422,33061;24419,31265;
#3851:
>0:23596,30322;22050,30814;
#3852:
>0:21994,32562;25137,33584;
#3853:
>0:20010,34066;24223,31171;18763,32698;
#3854:
>0:19691,31810;19774,33835;
#3855:
>0:19841,30443;19983,32745;
#3856:
>0:22552,12933;25099,15285;
#3857:
>0:23745,31861;21296,31984;21940,32173;21544,31224;
#3858:
>0:22079,30592;24101,34314;
#3859:
>0:19087,32965;20744,30667;
#3860:
>0:23423,33597;25194,31384;
#3861:
>0:22621,30787;19040,30911;24818,33643;
#3862:
>0:17400,37769;15782,34844;
#3863:
>0:21782,32953;18407,34115;21929,33762;
#3864:
>0:19876,34616;18399,32318;
#3865:
>0:19627,33832;18843,32900;
#3866:
>0:18476,32849;19964,31279;
#3867:
>0:19810,31049;20082,33666;
#3868:
>0:24478,32504;24432,33572;
#3869:
>0:24629,33587;23313,33158;
#3870:
>0:23316,12967;22903,14793;
#3871:
>0:22979,15837;23792,14022;
#3872:
>0:15592,36308;17683,35888;
#3873:
>0:23525,31808;21963,30756;
#3874:
>0:22628,33149;24065,34276;
#3875:
>0:21084,33485;19513,31993;
#3876:
>0:17042,35135;15517,36225;
#3877:
>0:18421,31607;25221,31474;
#3878:
>0:21987,34026;22205,34519;
#3879:
>0:22428,30643;19961,34628;
#3880:
>0:24522,16738;21917,15724;
#3881:
>0:18810,34275;20378,30989;
#3882:
>0:21644,31139;18377,30640;
#3883:
>0:21282,30509;19253,31314;
#3884:
>0:19687,31624;18571,33788;
#3885:
>0:22626,32968;18580,33638;22445,32509;
#3886:
>0:19041,32452;19182,32092;
#3887:
>0:20793,34357;23463,30934;
#3888:
>0:24620,32532;23878,31990;
#3889:
>0:21407,30646;20502,32424;
#3890:
>0:18914,31212;20839,33346;
#3891:
>0:20341,31526;19947,33465;
#3892:
>0:19619,32753;22018,34280;
#3893:
>0:24055,30763;25039,32045;
#3894:
>0:21039,30546;20401,34435;
#3895:
>0:22395,30795;25178,34090;
#3896:
>0:22416,30293;23133,33899;
#3897:
>0:22713,14674;24102,13895;
#3898:
>0:22026,31130;24802,32673;
#3899:
>0:22839,33774;24136,30867;
#3900:
>0:22015,15964;18916,17157;18453,21365;21182,25985;19813,31904;
#3901:
>0:23887,31708;23139,32771;
#3902:
>0:19350,32064;20281,33256;
#3903:
>0:25167,33458;20210,26949;18509,34295;
#3904:
>0:11489,18879;11686,19183;
#3905:
>0:14076,18057;11331,19790;
#3906:
>0:20262,32326;21033,31378;
#3907:
>0:19348,33173;24937,31580;
#3908:
>0:24273,33560;25065,32709;
#3909:
>0:20354,32631;21319,31985;
#3910:
>0:22781,33192;18672,31379;
#3911:
>0:19980,33461;21529,33270;
#3912:
>0:20453,34053;18941,28286;23481,30827;
#3913:
>0:23735,32207;24277,33471;
#3914:
>0:22528,32387;23792,33173;
#3915:
>0:17456,36815;16298,37384;
#3916:
>0:19440,31357;20410,30595;
#3917:
>0:25049,33003;23081,30530;
#3918:
>0:22479,32587;24028,30999;
#3919:
>0:19695,32150;19540,32915;
#3920:
>0:21469,33088;20178,31176;
#3921:
>0:24456,32478;19736,32298;24186,33672;
#3922:
>0:22166,32117;24291,32686;
#3923:
>0:21465,34487;21312,33425;
#3924:
>0:21283,32542;24455,32600;
#3925:
>0:20719,33400;20284,34476;
#3926:
>0:23522,15134;23564,14188;
#3927:
>0:19292,34241;18706,32693;
#3928:
>0:19097,31128;20764,32577;
#3929:
>0:21939,31294;24107,31904;
#3930:
>0:21753,32146;25002,34201;
#3931:
>0:20318,32409;20850,31914;
#3932:
>0:14890,37964;15562,36556;
#3933:
>0:24943,30803;23577,30385;
#3934:
>0:16358,38887;17204,36251;
#3935:
>0:19253,30837;20737,34275;
#3936:
>0:18492,32309;18595,30488;
#3937:
>0:13087,20224;14394,19963;
#3938:
>0:24381,32893;24911,34501;
#3939:
>0:22646,33805;24521,34619;
#3940:
>0:18572,31650;20337,33720;
#3941:
>0:23869,30747;24068,30480;
#3942:
>0:20429,33536;19166,31850;
#3943:
>0:24167,30450;24741,31908;
#3944:
>0:18403,33676;22900,28425;24108,30880;
#3945:
>0:20788,31110;21817,26008;22860,32201;
#3946:
>0:19855,31377;19553,34510;
#3947:
>0:22094,31568;22501,32174;
#3948:
>0:23889,31904;23978,32059;
#3949:
>0:13468,19419;13991,19395;
#3950:
>0:18743,31584;22036,29149;22168,30497;
#3951:
>0:23864,30754;22179,32017;
#3952:
>0:22482,30998;25020,33664;
#3953:
>0:18168,30562;18737,33124;
#3954:
>0:18552,33680;19444,33155;
#3955:
>0:20809,32342;18830,32982;
#3956:
>0:23335,34351;20465,32262;
#3957:
>0:5337,13523;5024,14419;
#3958:
>0:20443,30595;21874,32029;
#3959:
>0:19534,33448;20191,33080;
#3960:
>0:15602,35281;14873,38041;
#3961:
>0:24230,33172;24391,31832;
#3962:
>0:18581,32440;23108,33174;
#3963:
>0:25189,31641;21653,33640;
#3964:
>0:16229,39085;17463,36953;
#3965:
>0:20451,30726;20698,34292;
#3966:
>0:22869,34012;24188,32250;
#3967:
>0:20737,32138;21038,31017;
#3968:
>0:21948,31537;22678,31852;
#3969:
>0:23949,32644;21846,32595;
#3970:
>0:17948,35354;15680,35475;
#3971:
>0:24596,34090;21601,30173;19656,33589;
#3972:
>0:15853,34941;17880,36575;
#3973:
>0:18479,30332;18533,31965;
#3974:
>0:24631,34214;21522,31007;
#3975:
>0:21594,34262;19536,31139;
#3976:
>0:22053,30622;23559,33462;
#3977:
>0:18406,33546;23048,26428;23811,31314;
#3978:
>0:18183,34266;18800,30601;
#3979:
>0:20070,33732;24039,30585;
#3980:
>0:18677,33003;18831,30727;
#3981:
>0:24198,33672;24165,34700;
#3982:
>0:14853,38358;15048,39126;
#3983:
>0:24165,33663;23705,31905;
#3984:
>0:19965,31731;20756,30392;
#3985:
>0:18512,34105;19943,30952;
#3986:
>0:24196,32683;20163,32225;
#3987:
>0:20669,32710;23400,27731;23008,32060;20444,30271;
#3988:
>0:23346,34398;22824,32672;
#3989:
>0:19271,30567;18322,31361;
#3990:
>0:20544,32989;19761,31767;
#3991:
>0:14048,19157;13033,20527;
#3992:
>0:19061,32135;20036,31098;
#3993:
>0:20920,30613;19893,31684;
#3994:
>0:24357,13932;24907,13437;
#3995:
>0:22327,12561;23646,15213;
#3996:
>0:18812,31087;18740,30234;
#3997:
>0:24411,31584;24026,31229;
#3998:
>0:24352,31241;21498,28031;19898,31328;
#3999:
>0:21781,31463;23608,34499;
#4000:
>0:18499,34478;21525,33493;
#4001:
>0:18689,31786;22205,34223;
#4002:
>0:18735,30804;20592,32444;
#4003:
>0:20809,34092;21874,26609;23445,30232;
#4004:
>0:22084,30921;24783,34365;
#4005:
>0:18386,33471;24526,33244;
#4006:
>0:24947,33529;22639,33720;
#4007:
>0:24954,34128;21111,30736;
#4008:
>0:20190,31621;23693,33859;20940,31627;
#4009:
>0:24670,16156;21823,13320;
#4010:
>0:21118,31244;18619,31888;
#4011:
>0:21020,34306;20179,32566;
#4012:
>0:5198,12303;7285,13687;
#4013:
>0:25189,30898;23493,34468;
#4014:
>0:21096,33213;18680,33538;
#4015:
>0:18485,34689;21323,32025;
#4016:
>0:16990,39057;17393,38074;
#4017:
>0:16327,35545;15946,38289;
#4018:
>0:19587,33553;21504,31412;
#4019:
>0:20628,33633;18796,34415;
#4020:
>0:4915,12282;5497,15673;
#4021:
>0:24346,31409;24568,33149;
#4022:
>0:20920,31251;18721,30968;
#4023:
>0:24021,33829;21392,26090;19995,33426;
#4024:
>0:24859,31508;23756,33275;
#4025:
>0:18635,33264;20686,32437;
#4026:
>0:22885,34673;18685,31380;21852,32553;
#4027:
>0:21117,30773;23022,33105;18963,30428;
#4028:
>0:19313,34284;21147,30760;
#4029:
>0:20205,30220;21568,32970;
#4030:
>0:20939,32364;24502,33682;
#4031:
>0:21506,33264;20340,30884;
#4032:
>0:24806,13977;22215,14852;
#4033:
>0:18605,30831;22928,30312;
#4034:
>0:21249,34683;20758,32118;
#4035:
>0:22936,33406;24683,31090;
#4036:
>0:21207,30869;19496,33734;
#4037:
>0:18201,32663;25101,34141;
#4038:
>0:21475,33002;22441,27068;24036,32787;
#4039:
>0:20934,32121;18921,32781;
#4040:
>0:17433,36177;21678,33114;23193,30301;18369,31094;
#4041:
>0:24812,31758;23078,32122;
#4042:
>0:24133,34222;22516,33524;
#4043:
>0:24530,32449;23468,32368;
#4044:
>0:24413,31014;20253,32829;21746,34218;
#4045:
>0:20370,33319;19174,30466;
#4046:
>0:18637,33325;24605,31645;
#4047:
>0:23615,33696;22302,30822;
#4048:
>0:24788,14481;25048,14798;
#4049:
>0:25002,13642;24991,13961;
#4050:
>0:17342,38593;15027,35701;
#4051:
>0:21987,33834;18424,30261;24183,32715;
#4052:
>0:25035,30557;19969,33747;22717,33685;
#4053:
>0:23283,31599;24805,31483;
#4054:
>0:15532,37378;16398,36828;
#4055:
>0:18223,30771;20405,33470;
#4056:
>0:24160,31146;18956,34497;
#4057:
>0:23582,32634;21988,34075;
#4058:
>0:16584,38924;15629,37779;
#4059:
>0:21005,31029;21867,31579;19895,32307;
#4060:
>0:21952,34516;24609,34169;
#4061:
>0:22525,31691;24499,33461;
#4062:
>0:15323,38217;16109,34959;
#4063:
>0:22473,14890;22020,13181;
#4064:
>0:20974,31804;24938,31331;
#4065:
>0:21719,33766;18635,32374;
#4066:
>0:19765,32673;20322,31974;
#4067:
>0:22902,15798;25156,12752;
#4068:
>0:22966,33533;21722,32084;
#4069:
>0:21329,30758;20767,34154;
#4070:
>0:7436,14159;6043,14857;
#4071:
>0:23859,33298;22889,32120;
#4072:
>0:21812,34326;24549,30681;
#4073:
>0:22321,30372;20148,26506;19949,34075;
#4074:
>0:21731,32761;22103,34000;
#4075:
>0:24818,31673;24208,31565;
#4076:
>0:18944,31698;18694,34191;
#4077:
>0:18925,31675;22710,32073;
#4078:
>0:18894,34538;19548,31828;
#4079:
>0:22038,33225;24285,33272;
#4080:
>0:24164,33965;25102,32225;
#4081:
>0:18911,30528;24522,31725;20532,33611;23095,34604;
#4082:
>0:25037,14057;22534,13330;
#4083:
>0:19110,31429;19331,30462;
#4084:
>0:22894,32962;23333,30929;
#4085:
>0:19037,30487;18215,31691;
#4086:
>0:22530,31962;21566,31204;
#4087:
>0:18237,34024;21657,30392;
#4088:
>0:24956,33291;24146,31453;
#4089:
>0:25075,33993;19123,25864;19204,31587;24364,34106;
#4090:
>0:23195,33556;22321,33359;
#4091:
>0:23439,30836;25112,30426;
#4092:
>0:20696,33015;19326,33769;
#4093:
>0:20420,30365;21325,34261;
#4094:
>0:24621,33576;22731,32874;
#4095:
>0:21148,31445;23978,33584;18857,34054;
#4096:
>0:23337,33052;23348,33811;
#4097:
>0:18964,32498;23196,30006;25092,30554;
#4098:
>0:18684,34172;25237,32310;
#4099:
>0:24909,30538;19306,32676;23918,34082;18361,32413;
#4100:
>0:22751,32762;23035,30495;
#4101:
>0:15429,38844;16157,35158;
#4102:
>0:17773,38418;15668,36880;
#4103:
>0:18692,31812;24580,34599;
#4104:
>0:22375,30777;24287,31028;
#4105:
>0:19471,32535;18376,32584;
#4106:
>0:6756,12901;5225,13198;
#4107:
>0:20872,30281;19289,32833;
#4108:
>0:21542,30601;20832,31328;
#4109:
>0:4825,12820;3985,16085;
#4110:
>0:22845,32589;20041,33388;24501,31826;
#4111:
>0:20957,34623;20646,30469;
#4112:
>0:21700,34679;23430,32746;
#4113:
>0:20390,30469;18174,32487;
#4114:
>0:22949,34172;22970,34623;
#4115:
>0:14966,34936;15387,36269;
#4116:
>0:24235,32166;22827,32792;
#4117:
>0:15097,36231;16768,38836;
#4118:
>0:22550,34270;23254,34678;
#4119:
>0:19593,33074;19579,33986;
#4120:
>0:20579,34186;21642,32294;
#4121:
>0:19393,32927;21356,32115;
#4122:
>0:23845,32079;25150,31637;
#4123:
>0:24127,15475;24294,13798;
#4124:
>0:19139,31028;23583,32656;
#4125:
>0:22915,32897;22558,30808;
#4126:
>0:19350,31383;19302,33516;
#4127:
>0:21396,30981;24244,31906;
#4128:
>0:22744,32437;22509,30851;
#4129:
>0:17275,37078;16849,37658;
#4130:
>0:21939,13845;24872,13734;
#4131:
>0:22934,32636;21875,34423;
#4132:
>0:25110,34655;22378,33730;
#4133:
>0:16510,37090;15751,35685;
#4134:
>0:16609,36902;17755,35594;
#4135:
>0:22220,30262;23268,32508;
#4136:
>0:18574,34222;20568,31246;
#4137:
>0:22087,34174;22580,34194;
#4138:
>0:22701,32712;24324,34500;
#4139:
>0:4845,16110;4002,15907;
#4140:
>0:19417,33619;19099,33935;
#4141:
>0:23292,31994;21705,31883;
#4142:
>0:15310,38114;16195,34839;
#4143:
>0:24634,30329;24035,33131;
#4144:
>0:24668,31811;23688,31151;
#4145:
>0:24896,30560;21789,32149;
#4146:
>0:18860,34353;23568,26110;23141,32546;
#4147:
>0:24391,32993;19453,30216;22723,32344;
#4148:
>0:24772,31507;24599,31717;
#4149:
>0:23726,31669;23794,31918;
#4150:
>0:22878,33007;22815,34647;
#4151:
>0:22880,34698;22909,33422;
#4152:
>0:17608,38626;15022,37249;
#4153:
>0:23752,32541;23582,34286;
#4154:
>0:24449,32547;19265,30326;25042,34402;
#4155:
>0:22984,32144;24267,34413;
#4156:
>0:20800,34624;20301,32295;
#4157:
>0:16608,35673;15497,36537;
#4158:
>0:20249,32917;21695,31357;
#4159:
>0:23976,33173;23922,31636;
#4160:
>0:18507,32405;23688,30307;18407,30304;
#4161:
>0:22848,33498;24345,33207;
#4162:
>0:22346,30909;24627,32616;
#4163:
>0:22942,34376;23797,33711;
#4164:
>0:21399,30958;18681,34463;
#4165:
>0:20256,33983;19942,32985;
#4166:
>0:16226,35054;17299,34971;
#4167:
>0:15301,38919;15058,35868;
#4168:
>0:19463,30275;19291,33998;
#4169:
>0:19889,31516;20988,32218;
#4170:
>0:18313,32493;18706,30557;
#4171:
>0:20856,33352;20429,33590;
#4172:
>0:21997,31833;20839,31334;24787,32946;
#4173:
>0:23142,33944;24014,32357;
#4174:
>0:23948,32790;22915,33925;
#4175:
>0:22146,34583;20544,33483;24299,31493;
#4176:
>0:23527,30510;24895,34056;
#4177:
>0:20568,32984;20207,33903;
#4178:
>0:23057,30670;23617,31034;
#4179:
>0:20575,34572;23517,30067;21967,31500;
#4180:
>0:24867,33968;23578,34456;
#4181:
>0:18006,36236;15083,37187;
#4182:
>0:14663,37696;17511,39166;
#4183:
>0:20227,34124;21349,30959;
#4184:
>0:15355,38014;14781,36910;
#4185:
>0:21653,31093;25061,34193;
#4186:
>0:21269,30952;24297,28739;21886,31779;
#4187:
>0:15932,37267;15152,38119;
#4188:
>0:19134,34060;19034,31729;
#4189:
>0:22812,34084;21985,33838;
#4190:
>0:20648,34315;18582,31943;
#4191:
>0:23126,33785;24489,30699;
#4192:
>0:19933,30764;19811,31694;
#4193:
>0:24406,13030;24156,13037;
#4194:
>0:24360,16255;24179,13112;
#4195:
>0:15097,38222;16269,35944;
#4196:
>0:22343,33742;18333,32105;24513,31927;
#4197:
>0:21984,32981;23884,31231;
#4198:
>0:22536,13212;22730,13274;
#4199:
>0:19112,30618;22073,34007;
#4200:
>0:24078,32044;18326,34395;23912,30362;
#4201:
>0:23842,30768;25066,30810;
#4202:
>0:23255,30919;22505,30886;
#4203:
