#3056:
>0:18545,32643;22957,33708;
#3057:
>0:5741,15826;9831,20980;12369,22184;15610,26127;
#3058:
>0:19374,34372;20006,32277;
#3059:
>0:18740,32020;20292,34388;
#3060:
>0:15131,36846;15520,37039;
#3061:
>0:20459,32026;23208,31275;
#3062:
>0:22725,33025;22277,32555;
#3063:
>0:21225,31253;20467,32258;
#3064:
>0:24380,33803;23304,34321;
#3065:
>0:19733,32902;19653,31182;
#3066:
>0:24734,32409;23944,34227;
#3067:
>0:21027,33165;20156,33353;
#3068:
>0:20506,31138;18948,31064;
#3069:
>0:24805,30367;23203,34372;
#3070:
>0:20648,30254;24850,34214;
#3071:
>0:15596,38968;16612,36798;
#3072:
>0:18493,31336;18756,31949;
#3073:
>0:21444,33216;21508,32605;
#3074:
>0:16393,35857;17488,36938;
#3075:
>0:24884,34383;24038,34683;
#3076:
>0:21453,34562;20797,30481;
#3077:
>0:19627,34135;19665,33574;
#3078:
>0:23856,30367;23054,32280;
#3079:
>0:24586,33707;23477,32704;
#3080:
>0:20307,33881;20210,31873;
#3081:
>0:20603,33143;23187,31240;23264,31478;
#3082:
>0:20412,30396;19555,32471;
#3083:
>0:19588,31552;19646,34123;
#3084:
>0:20752,30466;21210,30899;
#3085:
>0:19663,33458;21136,31606;
#3086:
>0:15386,37547;16213,35867;
#3087:
>0:24091,33302;20047,32352;24885,34368;
#3088:
>0:15399,38223;15631,37738;
#3089:
>0:22287,33833;21014,32090;22726,34367;
#3090:
>0:14823,39017;15787,31420;19636,30586;23549,33614;
#3091:
>0:14633,34893;16605,37456;
#3092:
>0:18231,34618;18641,34297;
#3093:
>0:23588,31910;20661,27469;19841,34471;
#3094:
>0:20169,30823;23288,32243;20566,31635;
#3095:
>0:23613,33907;24007,30514;
#3096:
>0:19251,30498;19067,31323;
#3097:
>0:24587,13705;22032,16366;
#3098:
>0:23497,33896;22587,32447;
#3099:
>0:22058,16527;22707,16567;
#3100:
>0:20114,33022;21457,34321;
#3101:
>0:22046,31561;24466,31043;
#3102:
>0:23790,32975;19230,31539;21757,34010;
#3103:
>0:20670,31581;24606,31083;
#3104:
>0:23220,34106;25037,33901;
#3105:
>0:19376,33194;18263,30418;
#3106:
>0:18739,33117;20705,34205;
#3107:
>0:21849,30642;23281,32957;
#3108:
>0:22614,30775;24848,31345;
#3109:
>0:24497,31572;22150,31318;
#3110:
>0:25114,33257;20733,34045;
#3111:
>0:21176,33632;18657,31985;
#3112:
>0:18236,33222;23255,34658;
#3113:
>0:18670,31464;19989,31013;
#3114:
>0:20292,32414;21560,34539;
#3115:
>0:18978,31572;23217,33393;
#3116:
>0:19541,30594;20512,32803;
#3117:
>0:16578,37152;21542,30801;23424,34387;18699,31709;
#3118:
>0:23421,33855;24611,34184;
#3119:
>0:18293,31463;20298,34444;
#3120:
>0:20566,34448;21622,31203;
#3121:
>0:22533,31470;22651,33418;
#3122:
>0:22590,15547;22520,13802;
#3123:
>0:22489,32367;22684,32759;
#3124:
>0:25028,33750;24119,32383;
#3125:
>0:22967,32413;24065,32498;
#3126:
>0:20803,32002;24615,32845;
#3127:
>0:20881,30259;18862,31311;
#3128:
>0:22625,31602;22179,34671;
#3129:
>0:24668,33319;19997,32768;22503,30345;
#3130:
>0:18897,30666;20648,32054;
#3131:
>0:22955,34567;24341,30665;
#3132:
>0:21030,32314;25107,32423;
#3133:
>0:21696,32510;22469,32535;21428,34037;
#3134:
>0:21457,31508;18609,31438;
#3135:
>0:19292,33191;23969,33864;20904,30400;
#3136:
>0:19130,30695;19544,30244;
#3137:
>0:22570,14028;23390,13485;
#3138:
>0:20338,30776;19977,31761;
#3139:
>0:18541,34143;18798,34009;
#3140:
>0:24366,32163;23205,30668;
#3141:
>0:21223,32871;19431,31336;
#3142:
>0:24004,32047;23781,32460;
#3143:
>0:17802,35219;15853,39093;
#3144:
>0:24886,14297;24961,16364;
#3145:
>0:18639,31631;24833,34436;
#3146:
>0:18405,32020;21436,32242;
#3147:
>0:5287,13171;5717,15260;
#3148:
>0:22538,33236;20915,32829;22988,31975;
#3149:
>0:14119,19604;11857,19587;
#3150:
>0:20473,33824;18838,31206;
#3151:
>0:20197,32844;18845,33481;
#3152:
>0:23741,16567;24566,12695;
#3153:
>0:23500,32796;19566,33887;
#3154:
>0:18236,34651;20788,31233;
#3155:
>0:23260,15711;22409,15319;
#3156:
>0:6835,16633;4042,14214;
#3157:
>0:11912,20251;11426,19608;
#3158:
>0:18504,34645;20692,31272;
#3159:
>0:18126,37041;16604,35247;
#3160:
>0:6959,12367;6736,15680;
#3161:
>0:20189,30292;24332,30931;
#3162:
>0:24240,33166;19456,34507;23261,32828;
#3163:
>0:18702,32618;18193,32902;
#3164:
>0:14140,36463;11346,36644;
#3165:
>0:23478,33884;22455,33304;
#3166:
>0:19552,31485;21001,32191;
#3167:
>0:23536,32177;23334,31347;
#3168:
>0:24185,31318;25156,34205;
#3169:
>0:19305,34110;18184,31799;
#3170:
>0:24642,12934;24986,16490;
#3171:
>0:22654,30912;22860,32193;
#3172:
>0:19535,32486;18518,31897;
#3173:
>0:24634,34049;22037,33540;
#3174:
>0:23179,16438;22926,15908;
#3175:
>0:21305,34515;18769,31219;
#3176:
>0:20883,31256;18932,30253;
#3177:
>0:20987,32738;20753,32276;
#3178:
>0:23896,32785;21605,26842;21568,32261;
#3179:
>0:21486,30894;21583,31663;
#3180:
>0:17857,37637;17179,36513;
#3181:
>0:19878,30757;24248,33701;
#3182:
>0:20575,31252;23324,32765;
#3183:
>0:24745,30898;25024,34591;
#3184:
>0:23830,34107;23578,31953;
#3185:
>0:22390,32302;19659,33891;21923,32374;
#3186:
>0:24150,33277;24483,30940;
#3187:
>0:22592,30230;23009,30453;
#3188:
>0:23375,30932;21145,30938;21834,34365;
#3189:
>0:20657,34001;18559,30271;
#3190:
>0:24054,32085;23335,32525;
#3191:
>0:23042,34434;21619,34235;
#3192:
>0:21798,32049;23593,30414;
#3193:
>0:20123,30679;18877,32273;
#3194:
>0:18613,31376;21384,34570;
#3195:
>0:23508,32673;22465,34028;
#3196:
>0:20624,34502;24698,33088;21250,31927;
#3197:
>0:18816,30916;20653,32450;
#3198:
>0:20238,33793;20507,33254;
#3199:
>0:19065,33821;19586,33828;
#3200:
>0:21779,30396;22082,34026;
#3201:
>0:20481,32564;18504,32189;
#3202:
>0:22339,32378;20340,34580;23439,32663;
#3203:
>0:21096,31663;21698,31927;
#3204:
>0:22108,32287;24446,34392;
#3205:
>0:16411,36129;15307,35057;
#3206:
>0:21777,12722;23827,14097;
#3207:
>0:15312,37597;16034,38687;
#3208:
>0:21968,32052;23098,31249;
#3209:
>0:17900,35705;16395,35031;
#3210:
>0:22194,34163;24462,34087;
#3211:
>0:21244,31451;20544,33264;
#3212:
>0:14833,37204;15036,37606;
#3213:
>0:23148,12993;23011,15228;
#3214:
>0:21446,33565;19436,34319;
#3215:
>0:19922,32209;19179,32245;
#3216:
>0:18700,32209;18912,30789;
#3217:
>0:4899,16521;6761,13575;
#3218:
>0:24535,33245;24572,31784;
#3219:
>0:12765,19873;14570,19936;
#3220:
>0:16911,36501;14840,36692;
#3221:
>0:23752,31081;22351,33599;
#3222:
>0:16408,38914;16226,35520;
#3223:
>0:20033,31779;18558,33657;
#3224:
>0:20716,34500;20450,33549;
#3225:
>0:20582,33526;20057,31698;
#3226:
>0:18647,33570;19409,34052;
#3227:
>0:24952,31801;22714,31172;
#3228:
>0:20052,32434;19697,33713;
#3229:
>0:18527,30600;23168,30876;
#3230:
>0:18463,33250;19231,32816;
#3231:
>0:19511,31624;21849,33720;
#3232:
>0:19243,33213;23474,32494;21812,33144;
#3233:
>0:20598,30678;24912,30645;22215,34678;
#3234:
>0:20727,33246;19252,33486;
#3235:
>0:22735,30256;22408,30269;
#3236:
>0:16769,38180;17221,34746;
#3237:
>0:19572,33559;21683,31571;
#3238:
>0:20764,33251;19434,31739;
#3239:
>0:19218,32775;20250,32333;
#3240:
>0:20032,30615;24382,31524;
#3241:
>0:13902,34982;15614,37363;16259,33846;14140,38535;
#3242:
>0:23873,32943;23349,31811;
#3243:
>0:18844,30273;20814,34373;
#3244:
>0:20196,32920;18442,30965;
#3245:
>0:23295,32947;23192,33963;
#3246:
>0:15768,37548;15082,37090;
#3247:
>0:18807,34266;22088,32671;19409,33990;
#3248:
>0:25090,31771;21345,31161;24146,30963;
#3249:
>0:22116,14676;23849,16552;
#3250:
>0:19312,33760;22341,31281;22735,30264;
#3251:
>0:25212,34493;24632,31172;
#3252:
>0:18377,31251;18891,30331;
#3253:
>0:25148,34047;25056,30296;
#3254:
>0:23978,33589;18653,31832;22606,32560;
#3255:
>0:18539,34349;19465,33460;
#3256:
>0:23518,34026;21510,32633;
#3257:
>0:18593,33281;19764,31359;
#3258:
>0:23200,33234;18659,34549;24775,34150;
#3259:
>0:22502,33042;19405,32334;23673,32815;
#3260:
>0:21984,33047;24591,33358;
#3261:
>0:20480,30723;18812,33350;
#3262:
>0:19352,31059;21290,34584;
#3263:
>0:19705,34515;20409,32338;
#3264:
>0:25208,31832;24938,31461;
#3265:
>0:21201,31254;21487,34244;
#3266:
>0:19555,32831;24102,31167;
#3267:
>0:23290,31470;20286,27828;20142,34450;
#3268:
>0:20427,31496;19707,31877;
#3269:
>0:15770,38999;15751,35449;
#3270:
>0:25162,15176;22237,13273;
#3271:
>0:21058,32133;24372,33597;
#3272:
>0:21883,30340;22143,32499;
#3273:
>0:23692,30750;20246,29057;20958,31413;
#3274:
>0:18679,34587;22455,34354;
#3275:
>0:23655,32281;21931,33701;
#3276:
>0:21654,32395;20744,32838;
#3277:
>0:20325,30398;25210,32552;
#3278:
>0:18409,33837;22646,33145;
#3279:
>0:24638,33461;23539,32192;
#3280:
>0:25075,31721;23148,34121;
#3281:
>0:19637,32622;21323,34303;
#3282:
>0:21483,30888;19082,30912;
#3283:
>0:22289,30903;22075,33422;
#3284:
>0:22560,31974;24915,31736;
#3285:
>0:24364,34226;24520,30334;
#3286:
>0:22786,30357;24267,30319;
#3287:
>0:19723,33236;22086,30668;
#3288:
>0:19083,33012;21783,32630;19069,32214;
#3289:
>0:17731,38668;14623,35714;
#3290:
>0:20923,31347;19404,31020;
#3291:
>0:5094,16734;4190,14362;
#3292:
>0:24066,33579;21967,32288;
#3293:
>0:20046,32701;24219,32675;
#3294:
>0:23796,34557;22727,31722;
#3295:
>0:20592,32236;21507,34271;
#3296:
>0:22611,32708;22572,33674;
#3297:
>0:22002,31304;21995,31496;
#3298:
>0:23762,30497;20896,33439;
#3299:
>0:20331,31207;19582,32109;
#3300:
>0:19963,32483;19837,33852;
#3301:
>0:20893,33102;19289,32122;
#3302:
>0:19469,30480;19410,34141;
#3303:
>0:19616,31925;21245,33989;
#3304:
>0:16826,35533;15642,37465;
#3305:
>0:22907,13530;23915,16231;
#3306:
>0:19768,33543;21263,32966;
#3307:
>0:20039,30483;21596,30288;
#3308:
>0:23557,33851;23658,33522;
#3309:
>0:20604,34043;21450,32695;
#3310:
>0:20536,34089;20943,33636;
#3311:
>0:15128,38826;20677,34660;23964,30595;18384,32083;
#3312:
>0:23184,30364;23372,34694;
#3313:
>0:24285,13883;24628,13995;
#3314:
>0:20477,30988;18943,31909;
#3315:
>0:20198,31236;21870,32633;
#3316:
>0:19446,32929;19190,33240;
#3317:
>0:22712,32734;24406,31961;
#3318:
>0:23577,30566;22716,30401;
#3319:
>0:23573,33646;24492,30892;
#3320:
>0:25240,33342;24897,33465;
#3321:
>0:20134,30919;19702,30965;
#3322:
>0:19879,31946;23248,32696;
#3323:
>0:5805,15139;6390,15201;
#3324:
>0:23678,14598;24943,16281;
#3325:
>0:22826,30392;22754,31746;
#3326:
>0:23611,34549;24426,30579;
#3327:
>0:21414,34343;24675,32913;
#3328:
>0:24715,30640;25162,31906;
#3329:
>0:17065,37247;17854,36430;
#3330:
>0:23378,32590;23298,32205;
#3331:
>0:6109,16722;4497,14970;
#3332:
>0:17757,37382;17324,34776;
#3333:
>0:21773,32256;20989,34481;
#3334:
>0:19130,32305;25157,34259;
#3335:
>0:24931,32585;23361,33853;
#3336:
>0:21707,30912;18672,32901;21773,33896;
#3337:
>0:20779,34160;24924,30557;
#3338:
>0:14758,35510;15103,37416;
#3339:
>0:22448,32309;22648,33172;
#3340:
>0:24636,33804;22506,31484;
#3341:
>0:19805,31709;21039,30285;
#3342:
>0:19551,30763;21712,31535;
#3343:
>0:22864,32212;24010,30886;
#3344:
>0:5172,12605;6654,16037;
#3345:
>0:18925,31481;21327,33036;
#3346:
>0:18629,31178;19102,33842;
#3347:
>0:19837,31868;19895,32738;
#3348:
>0:21167,31692;19791,31874;
#3349:
>0:20201,32014;21702,33345;20314,31585;23663,33059;
#3350:
>0:21500,34111;22868,32384;23574,34679;
#3351:
>0:19191,34695;24635,30697;
#3352:
>0:20022,32964;18687,32615;
#3353:
>0:21023,31487;19595,31293;
#3354:
>0:23695,33432;22159,31557;
#3355:
>0:22260,33663;19442,33929;
#3356:
>0:20355,30348;20250,30342;
#3357:
>0:14997,37413;18144,35145;
#3358:
>0:21440,31504;24283,30810;
#3359:
>0:21632,31979;18753,31193;
#3360:
>0:24576,30500;24374,33829;
#3361:
>0:22066,34310;20808,32028;
#3362:
>0:18587,33225;19457,33030;
#3363:
>0:19480,33228;22588,30312;
#3364:
>0:24626,34672;21513,34149;23610,33252;
#3365:
>0:19469,31032;18643,30573;
#3366:
>0:23742,33878;23765,33646;
#3367:
>0:23670,34702;25039,31816;
#3368:
>0:21521,30329;20397,32367;
#3369:
>0:18835,31696;20540,32416;
#3370:
>0:23939,32238;23021,31462;
#3371:
>0:21425,32657;23694,31210;24405,33033;
#3372:
>0:22936,31041;25113,32022;
#3373:
>0:19346,31708;18276,34375;
#3374:
>0:18609,34477;23941,30427;
#3375:
>0:4668,14473;4052,13144;
#3376:
>0:16899,35149;17221,39090;
#3377:
>0:22778,14744;23710,12330;
#3378:
>0:21047,34597;20313,31354;
#3379:
>0:16130,36089;16992,35258;
#3380:
>0:20170,33092;20657,33903;
#3381:
>0:24846,32846;18800,30988;23138,32973;20853,30242;
#3382:
>0:23479,33031;22044,33512;
#3383:
>0:22355,34561;21989,33186;
#3384:
>0:22040,33589;23589,31530;
#3385:
>0:18253,31297;23073,34046;
#3386:
>0:23901,31617;22365,32436;
#3387:
>0:19824,33929;19018,33953;
#3388:
>0:18629,34304;24151,34062;25196,31899;
#3389:
>0:21244,32203;22755,33495;
#3390:
>0:18152,35783;16244,38102;
#3391:
>0:23598,31048;20603,33206;
#3392:
>0:19122,34505;20613,33617;
#3393:
>0:17288,36180;17941,38106;
#3394:
>0:11573,19360;13615,20302;
#3395:
>0:22348,33734;24844,31029;
#3396:
>0:24488,15271;22735,13784;
#3397:
>0:20869,30383;21327,32179;
#3398:
>0:20129,32327;18188,33800;
#3399:
>0:22709,30533;24076,34666;
#3400:
>0:23680,32611;24532,31711;
#3401:
>0:21566,30328;20385,30942;
#3402:
>0:20767,34583;19690,33478;
#3403:
>0:22157,31922;25183,33265;
#3404:
>0:24601,34652;21985,33810;
#3405:
>0:18338,31511;20700,32200;
#3406:
>0:24542,13669;23736,13849;
#3407:
>0:22220,34552;21139,33282;25183,31972;
#3408:
>0:20606,32916;22385,33114;20059,34078;
#3409:
>0:24441,31931;18389,34204;23866,31043;
#3410:
>0:23394,30337;22259,31797;
#3411:
>0:20373,30222;18573,31200;
#3412:
>0:23653,34409;22653,31812;
#3413:
>0:20932,34163;20132,33201;
#3414:
>0:21106,30259;18656,30667;
#3415:
>0:24868,32073;25182,31718;
#3416:
>0:25177,31894;19244,33356;22992,33323;
#3417:
>0:24661,13365;22781,15965;
#3418:
>0:23996,30626;23074,30878;
#3419:
>0:15922,39128;15024,36797;
#3420:
>0:18957,34534;19377,32489;
#3421:
>0:21402,31057;19307,34069;
#3422:
>0:16998,35300;16799,37121;
#3423:
>0:23831,33314;21379,32959;22665,31178;
#3424:
>0:24235,34665;19895,30230;23275,33682;
#3425:
>0:22368,15435;25217,15754;
#3426:
>0:23546,34694;24966,30969;
#3427:
>0:23446,30236;24442,31982;
#3428:
>0:23737,31820;22434,33981;
#3429:
>0:19930,32279;20164,34447;
#3430:
>0:20226,31852;24419,32356;
#3431:
>0:24051,32326;22183,30482;
#3432:
>0:6654,16176;5995,15499;
#3433:
>0:23101,33001;18435,32796;
#3434:
>0:19807,31049;24421,30582;
#3435:
>0:22953,33258;24083,30985;
#3436:
>0:4431,13315;4530,12529;
#3437:
>0:21997,31356;23269,32189;
#3438:
>0:20231,30599;24678,33881;
#3439:
>0:7055,13587;6340,12460;
#3440:
>0:21783,30543;20855,30852;
#3441:
>0:23902,34123;23716,30370;
#3442:
>0:22066,31059;19630,30005;20435,33373;23964,32504;
#3443:
>0:18441,33307;19160,33590;
#3444:
>0:24408,34346;23176,33666;
#3445:
>0:15990,34827;17970,34758;
#3446:
>0:18863,30591;19972,30806;
#3447:
>0:18351,32274;24431,33689;
#3448:
>0:24829,30882;22576,30991;
#3449:
>0:21729,31852;22013,33771;
#3450:
>0:18294,30690;18757,34172;
#3451:
>0:24516,34124;20439,25773;18574,32004;
#3452:
>0:23343,31908;24445,30264;
#3453:
>0:22853,32615;24383,33112;
#3454:
>0:25191,34587;24035,30600;
#3455:
>0:19017,31270;18395,33611;
#3456:
>0:16488,37188;17067,37330;
#3457:
>0:24690,31848;20063,30534;22192,34101;
#3458:
>0:17659,36242;17922,35944;
#3459:
>0:19762,34182;20279,32477;
#3460:
>0:20929,33095;21622,32460;
#3461:
>0:19798,32302;22465,32931;22672,30850;
#3462:
>0:24294,33035;21912,30968;
#3463:
>0:21239,32718;19050,33655;
#3464:
>0:18441,32886;21243,34240;
#3465:
>0:25066,34104;24446,34181;
#3466:
>0:24243,30630;25018,33821;
#3467:
>0:15034,36755;16451,37787;
#3468:
>0:23434,33738;22661,31533;
#3469:
>0:22783,33844;22220,32849;
#3470:
>0:22387,32301;18777,31406;24312,32366;
#3471:
>0:22492,31190;22087,33811;
#3472:
>0:23498,33137;21184,30845;23164,33706;
#3473:
>0:19481,30497;18286,31506;
#3474:
>0:14945,39151;17239,37441;
#3475:
>0:24831,30228;22495,31090;
#3476:
>0:18456,32490;22985,31006;18929,33056;
#3477:
>0:20976,34232;19913,33959;
#3478:
>0:22083,34187;20769,34284;
#3479:
>0:18749,32455;24704,33369;
#3480:
>0:24910,33453;23965,30703;
#3481:
>0:22115,31988;18604,31607;
#3482:
>0:20447,30557;21511,31633;
#3483:
>0:24788,34545;23470,31555;
#3484:
>0:24560,33664;22509,33570;
#3485:
>0:19676,31916;19638,32578;
#3486:
>0:19216,31995;19123,30647;
#3487:
>0:24388,30828;25067,31975;
#3488:
>0:18720,33938;21574,30418;
#3489:
>0:15052,38665;17478,36513;
#3490:
>0:15732,38382;16346,38880;
#3491:
>0:19785,32652;21256,31655;
#3492:
>0:18245,30896;22532,30263;
#3493:
>0:23701,31162;20003,26902;18199,30570;24017,33355;
#3494:
>0:6825,15477;6869,12938;
#3495:
>0:15535,38496;15696,36071;
#3496:
>0:20666,30726;21337,32910;
#3497:
>0:16910,38964;16179,38920;
#3498:
>0:20689,32836;18252,30494;
#3499:
>0:21674,34620;23202,33091;
#3500:
>0:22870,33337;23519,33485;
#3501:
>0:20851,33443;22498,31877;
#3502:
>0:20527,30919;22107,31078;24844,31911;
#3503:
>0:21304,32125;19149,33608;
#3504:
>0:20468,33174;20606,30521;
#3505:
>0:19492,33921;18273,31201;
#3506:
>0:23956,31972;23199,31498;
#3507:
>0:21399,30661;20031,30805;
#3508:
>0:22158,31979;19907,34249;22992,32928;
#3509:
>0:18678,33851;25232,34515;
#3510:
>0:20207,31642;20876,33188;
#3511:
>0:24586,31169;24717,31263;
#3512:
>0:20432,34263;23695,31156;
#3513:
>0:16709,36079;15654,37961;
#3514:
>0:23142,30473;22495,31019;
#3515:
>0:20267,34674;20364,32359;
#3516:
>0:19557,33419;21532,34336;
#3517:
>0:19089,31234;21365,32708;
#3518:
>0:23973,31439;19935,33386;24473,33159;
#3519:
>0:22325,12824;24644,12356;
#3520:
>0:20116,34417;23742,31348;
#3521:
>0:14844,36751;17781,38222;
#3522:
>0:18520,32167;19459,30446;
#3523:
>0:19486,31736;20982,31975;
#3524:
>0:24699,30642;21773,31819;
#3525:
>0:25134,34593;23243,33808;
#3526:
>0:20504,32452;20200,32438;
#3527:
>0:24864,34295;23167,30380;
#3528:
>0:20502,34698;19671,30287;
#3529:
>0:14819,35371;16142,38619;
#3530:
>0:22913,14375;24037,14725;
#3531:
>0:23256,31292;24192,31852;
#3532:
>0:21018,30487;18503,30616;
#3533:
>0:21607,30460;19851,33950;
#3534:
>0:18895,30843;20208,30665;
#3535:
>0:20590,33880;21011,33248;
#3536:
>0:22896,32171;23285,32212;
#3537:
>0:21432,31436;20087,32727;
#3538:
>0:5182,15146;6883,15997;
#3539:
>0:20455,30877;19344,33524;
#3540:
>0:20288,32298;23902,33013;
#3541:
>0:23790,31950;18877,32735;23078,33846;
#3542:
>0:19780,32912;24892,32044;20337,32430;25206,32001;
#3543:
>0:19221,32728;18450,34270;
#3544:
>0:18754,30318;23558,30479;18272,31652;
#3545:
>0:18771,32070;24308,31839;
#3546:
>0:19066,32974;18180,33750;
#3547:
>0:24126,13124;24994,13733;
#3548:
>0:24498,30816;23037,33899;
#3549:
>0:24390,30216;20752,31132;
#3550:
>0:20186,34360;20744,31504;
#3551:
>0:24714,34540;22586,32441;
#3552:
>0:17654,39049;16331,37319;
#3553:
>0:5563,12403;5229,13987;
#3554:
>0:18370,31970;21684,31269;
#3555:
>0:20009,30633;22939,32028;
#3556:
>0:20162,33332;24570,34164;21315,31419;
#3557:
>0:22057,30669;24094,34518;
#3558:
>0:23119,32867;23090,30488;
#3559:
>0:19753,33964;20626,31636;
#3560:
>0:24652,33110;19491,32641;21963,31697;
#3561:
>0:18361,31370;18288,32571;
#3562:
>0:19545,32648;19743,31807;
#3563:
>0:18186,31439;20594,34051;
#3564:
>0:20440,33537;20864,34278;
#3565:
>0:17549,35055;15868,36342;
#3566:
>0:25001,32480;22028,31243;
#3567:
>0:17938,38249;16011,37168;
#3568:
>0:21192,31314;20412,33071;
#3569:
>0:22633,33168;24625,31427;
#3570:
>0:23096,33186;23962,31733;
#3571:
>0:25140,33156;22865,33493;
#3572:
>0:22427,31041;24815,33879;
#3573:
>0:21423,34293;18312,33697;
#3574:
>0:24832,33794;19973,33723;24691,31997;
#3575:
>0:22280,15786;23402,14773;
#3576:
>0:21407,34145;18526,30947;
#3577:
>0:19201,30895;20168,33499;
#3578:
>0:21197,31217;22114,34626;
#3579:
>0:11114,38627;12888,36561;
#3580:
>0:24825,31998;20120,33451;24054,33229;
#3581:
>0:14742,37300;16144,34768;
#3582:
>0:20253,33340;22432,30396;
#3583:
>0:20100,32148;19346,31339;
#3584:
>0:18304,34512;20539,31949;
#3585:
>0:24778,30798;22878,30547;
#3586:
>0:24369,15963;23555,14629;
#3587:
>0:19855,33607;21989,33509;
#3588:
>0:20413,32423;18938,31435;
#3589:
>0:21631,33644;22071,31858;
#3590:
>0:20913,33283;24691,30575;
#3591:
>0:23089,31156;24919,33172;
#3592:
>0:21615,32267;21492,31078;
#3593:
>0:25106,31024;24965,33634;
#3594:
>0:21995,33638;24803,30218;
#3595:
>0:20630,33881;20965,32733;
#3596:
>0:21038,32486;19249,34117;
#3597:
>0:19378,30377;20733,30993;
#3598:
>0:18745,34581;22767,32469;24677,31154;
#3599:
>0:21558,31874;19804,31651;
#3600:
>0:21309,33365;19367,31696;
#3601:
>0:18485,33815;21351,33438;
#3602:
>0:24415,33210;19619,34565;24732,32581;
#3603:
>0:24769,31763;21503,34319;
#3604:
>0:18508,33481;23100,33684;
#3605:
>0:23824,33358;22484,34701;
#3606:
>0:23776,31995;25152,34455;
#3607:
>0:7087,15550;7479,12440;
#3608:
>0:18479,32166;19718,31354;
#3609:
>0:24833,32895;23624,30745;
#3610:
>0:19277,31441;21590,30973;
#3611:
>0:22172,15336;22434,16138;
#3612:
>0:18137,36438;16819,38161;
#3613:
>0:24979,33609;23238,33799;
#3614:
>0:24377,32137;23778,33102;
#3615:
>0:24747,30733;20359,28731;19779,30817;25174,33916;
#3616:
>0:18561,32444;19652,32187;
#3617:
>0:12383,35785;12232,35453;
#3618:
>0:22516,30512;22353,33475;
#3619:
>0:23524,34335;24255,30216;
#3620:
>0:10885,33844;13524,39111;14731,35856;
#3621:
>0:20178,34347;19244,31210;
#3622:
>0:20625,31961;20501,34174;
#3623:
>0:24399,32814;24743,31936;
#3624:
>0:22561,14147;22354,12566;
#3625:
>0:20825,31884;18708,31756;
#3626:
>0:22990,34588;20507,33495;23227,32697;
#3627:
>0:19342,30476;19794,33916;
#3628:
>0:21138,31438;18726,34486;
#3629:
>0:21251,32530;19521,34022;
#3630:
>0:21983,34422;18699,32976;22406,33605;
#3631:
>0:20001,33896;21269,34595;
#3632:
>0:18954,30908;19057,30850;
#3633:
>0:21702,32518;23539,31589;
#3634:
>0:22907,12781;24205,15167;
#3635:
>0:22865,33842;23769,32776;
#3636:
>0:15083,34827;15235,37674;
#3637:
>0:23753,34058;22016,32253;
#3638:
>0:11998,19279;11708,19039;
#3639:
>0:18958,31585;20378,30640;
#3640:
>0:20723,31129;18396,34496;
#3641:
>0:22415,30807;18762,32472;23889,32596;
#3642:
>0:6672,15994;6268,12788;
#3643:
>0:21509,31816;22272,33368;
#3644:
>0:20073,33374;18407,34527;
