#0:
>0:20165,32641;20303,31971;
#3745:
>0:19028,33456;19500,33360;
#3746:
>0:17080,35978;15222,37102;
#3747:
>0:23831,15224;23296,12981;
#3748:
>0:18270,31416;20855,30530;
#3749:
>0:24764,30373;23151,30877;
#3750:
>0:18070,37508;17815,37732;
#3751:
>0:19493,33072;18868,33013;
#3752:
>0:19739,32060;18852,34551;
#3753:
>0:24911,32469;23173,31571;
#3754:
>0:18644,33419;25017,30791;
#3755:
>0:21304,33125;18899,34427;
#3756:
>0:23093,32570;24421,32605;
#3757:
>0:22223,32958;21070,27461;21402,30592;24807,34026;
#3758:
>0:19636,31208;18186,31050;
#3759:
>0:12063,36305;15860,36533;16937,37977;
#3760:
>0:22620,12864;22837,13788;
#3761:
>0:22351,32632;19102,31228;24375,34206;
#3762:
>0:24123,31360;20047,33002;24995,30793;
#3763:
>0:15752,36512;16959,36137;
#3764:
>0:18854,34096;20410,32389;
#3765:
>0:19943,34026;21944,27855;22985,31873;
#3766:
>0:19666,34256;22314,32439;
#3767:
>0:22178,34016;22210,33723;
#3768:
>0:4690,12923;4321,16012;
#3769:
>0:21509,30220;18585,30764;
#3770:
>0:16318,36982;14885,37917;
#3771:
>0:24560,30654;24261,31086;
#3772:
>0:24443,34039;24095,32367;
#3773:
>0:23413,30786;24914,31418;
#3774:
>0:19693,34078;19823,34007;
#3775:
>0:24643,33888;22649,34238;
#3776:
>0:22141,30315;24532,33253;
#3777:
>0:15131,38598;16346,35788;
#3778:
>0:16705,35778;17785,38906;
#3779:
>0:4218,14971;4711,16304;
#3780:
>0:16076,37885;17342,38155;
#3781:
>0:24527,34667;23141,34134;
#3782:
>0:17758,35434;15296,39143;
#3783:
>0:15596,38472;17824,36837;
#3784:
>0:21625,33374;20772,32227;
#3785:
>0:19593,31146;18599,33213;
#3786:
>0:22183,33579;19210,28030;19561,31948;
#3787:
>0:20182,30558;18973,31076;
#3788:
>0:23210,32726;24534,32470;
#3789:
>0:18315,33209;24720,31059;
#3790:
>0:22333,34691;24929,34270;
#3791:
>0:17516,37912;16409,34755;
#3792:
>0:21730,12280;21732,15181;
#3793:
>0:23201,34493;24202,34495;
#3794:
>0:18938,33595;18908,31102;
#3795:
>0:20163,31889;18714,31722;
#3796:
>0:24322,33164;25170,32613;
#3797:
>0:22046,32316;23697,30370;
#3798:
>0:18313,33264;22764,29169;22531,32634;
#3799:
>0:23597,32054;25145,32073;
#3800:
>0:25192,32115;24952,33819;
#3801:
>0:24058,31088;23869,30556;
#3802:
>0:16561,37678;17017,36267;
#3803:
>0:21546,32526;20638,31367;
#3804:
>0:19695,30218;20221,32418;
#3805:
>0:25096,33975;24998,31521;
#3806:
>0:20136,30787;19115,32327;
#3807:
>0:25228,30305;20011,31682;23544,33854;
#3808:
>0:18452,33158;20031,30974;
#3809:
>0:16001,38443;15079,35922;
#3810:
>0:19714,34602;18995,32893;
#3811:
>0:21054,34098;20140,33846;
#3812:
>0:24663,33256;22210,32100;
#3813:
>0:21483,32018;21605,33265;
#3814:
>0:16764,37566;17883,38680;
#3815:
>0:22961,15062;22172,15869;
#3816:
>0:21889,31080;21929,33997;
#3817:
>0:16621,38515;11557,37913;15054,35393;
#3818:
>0:25220,31930;24634,30951;
#3819:
>0:25141,30952;21093,31698;
#3820:
>0:22007,30604;22596,31262;
#3821:
>0:12373,37883;17887,36091;14132,35696;
#3822:
>0:22304,33514;19349,33411;24098,31378;
#3823:
>0:11564,38128;11964,37625;
#3824:
>0:21676,34148;20111,33984;
#3825:
>0:15607,38287;18108,35053;
#3826:
>0:25210,32106;22418,30382;
#3827:
>0:21135,32758;20621,34097;
#3828:
>0:21638,33973;20982,34337;
#3829:
>0:18707,34025;19923,34311;
#3830:
>0:18609,31164;19043,33692;
#3831:
>0:18412,32926;20008,32997;
#3832:
>0:24826,12916;25241,13330;
#3833:
>0:20329,31175;21750,32823;
#3834:
>0:19309,32654;19567,31062;
#3835:
>0:20837,33343;19596,32472;
#3836:
>0:15656,36067;17681,36773;
#3837:
>0:21004,32847;18354,33624;
#3838:
>0:20927,34517;19072,31959;
#3839:
>0:19887,31599;21359,34120;
#3840:
>0:22928,34363;25010,32189;
#3841:
>0:19003,31677;24463,33780;
#3842:
>0:19708,34036;20237,31057;
#3843:
>0:19196,31285;18838,32096;
#3844:
>0:21992,13075;22241,12474;
#3845:
>0:19492,34077;18355,31840;
#3846:
>0:21712,30392;24797,30461;
#3847:
>0:18893,34304;20901,32871;
#3848:
>0:22084,30417;23447,32078;
#3849:
>0:24492,33189;25010,31678;
#3850:
>0:22119,34288;22530,33711;
#3851:
>0:24836,31500;23804,32917;
#3852:
>0:5012,15646;4471,14397;
#3853:
>0:22704,33406;22302,32334;
#3854:
>0:25004,34504;20175,34617;
#3855:
>0:23207,33443;22900,32622;
#3856:
>0:19699,34280;22483,33368;19358,33678;
#3857:
>0:21706,31491;23942,34535;
#3858:
>0:20487,31498;19327,31378;
#3859:
>0:23990,34511;21115,33362;22900,32868;
#3860:
>0:22897,34295;24136,33997;
#3861:
>0:23158,31969;25126,34449;
#3862:
>0:22178,33762;24571,30606;
#3863:
>0:22226,33874;20576,25838;18194,30588;
#3864:
>0:15410,35956;16130,38372;
#3865:
>0:20656,32171;24804,34020;
#3866:
>0:15408,35692;17738,38500;
#3867:
>0:20342,30777;19082,34222;
#3868:
>0:15043,36397;15556,37101;
#3869:
>0:21978,34178;22147,32051;
#3870:
>0:18756,30818;18800,34510;
#3871:
>0:21415,34481;18392,30510;
#3872:
>0:22547,31002;21818,30381;
#3873:
>0:19092,30400;20699,30667;
#3874:
>0:23952,30646;24246,34451;
#3875:
>0:23732,31647;23677,32458;
#3876:
>0:21516,33941;18297,33981;
#3877:
>0:18764,32470;20038,33327;
#3878:
>0:15356,35619;17304,38117;
#3879:
>0:23600,32315;24596,31095;
#3880:
>0:23183,33241;22031,32166;
#3881:
>0:24881,15709;24602,15439;
#3882:
>0:18093,36097;17755,35184;
#3883:
>0:22983,34622;22715,30510;
#3884:
>0:24544,32427;22326,31552;
#3885:
>0:22780,32470;23042,31103;
#3886:
>0:19981,33787;19341,34233;
#3887:
>0:24512,34421;22102,30532;
#3888:
>0:16406,37159;17838,35704;
#3889:
>0:23035,32390;19842,30495;23876,33710;
#3890:
>0:14859,35120;15302,38666;
#3891:
>0:18752,32678;23580,30504;
#3892:
>0:23734,32618;21594,28216;18595,30598;22690,31678;
#3893:
>0:19717,31333;23692,32177;
#3894:
>0:24755,33081;22287,31210;
#3895:
>0:22141,30644;23722,32692;
#3896:
>0:25218,32189;22575,32041;
#3897:
>0:20965,32131;20470,31082;
#3898:
>0:22946,14537;22353,12281;
#3899:
>0:21211,33677;19499,32274;
#3900:
>0:20321,32341;18957,32164;
#3901:
>0:23576,32016;18178,30021;19756,33367;
#3902:
>0:21238,34279;20810,32524;
#3903:
>0:19257,33072;20160,31918;
#3904:
>0:23039,33081;18445,28341;18493,33122;
#3905:
>0:23158,32744;24011,32972;
#3906:
>0:18699,33434;18773,30496;
#3907:
>0:22946,32683;21921,30782;
#3908:
>0:22709,16230;21968,16200;
#3909:
>0:24141,30331;23574,31680;
#3910:
>0:22314,33032;20571,27058;18440,32836;
#3911:
>0:25235,32707;24710,33365;
#3912:
>0:23468,31004;21024,30255;24378,32094;
#3913:
>0:22339,32702;20534,34500;
#3914:
>0:15712,38237;16229,35651;
#3915:
>0:19093,32944;20488,33371;
#3916:
>0:22852,13430;23935,15249;
#3917:
>0:24697,31797;22502,32969;
#3918:
>0:21074,32250;20006,33878;
#3919:
>0:20924,32239;20045,30236;
#3920:
>0:23679,30374;22080,32065;
#3921:
>0:24676,16579;24762,13938;
#3922:
>0:24907,30516;25083,33049;
#3923:
>0:23193,31743;24915,30291;
#3924:
>0:20246,31161;21615,32590;
#3925:
>0:20425,33556;22786,33632;21623,33189;
#3926:
>0:15348,36089;12258,37082;
#3927:
>0:19902,31810;19279,33605;
#3928:
>0:20888,32794;18637,32447;
#3929:
>0:23468,33566;23623,34245;
#3930:
>0:24641,32432;22256,34274;
#3931:
>0:24657,15805;22280,16180;
#3932:
>0:21932,34681;18970,28427;19874,31433;
#3933:
>0:23585,30341;19406,31095;24352,30638;
#3934:
>0:18489,31597;20742,30461;
#3935:
>0:18202,32791;20433,33742;
#3936:
>0:23032,31931;23844,34352;
#3937:
>0:19240,31551;19745,30787;
#3938:
>0:22428,32133;24460,34446;
#3939:
>0:19408,30637;20054,33918;
#3940:
>0:19408,32690;18841,33422;
#3941:
>0:21961,30469;21706,33046;
#3942:
>0:21171,34337;21301,32911;
#3943:
>0:14934,39037;14553,34771;
#3944:
>0:11977,35964;12780,35362;
#3945:
>0:24668,31759;23622,33821;
#3946:
>0:20005,30359;18365,33578;
#3947:
>0:20525,30985;24097,32263;
#3948:
>0:18701,33606;22492,34120;20749,31913;
#3949:
>0:23671,31405;19545,31637;22092,32223;
#3950:
>0:15994,38226;17902,36332;
#3951:
>0:17456,37624;15868,37392;
#3952:
>0:24904,33087;24945,32438;
#3953:
>0:20778,33631;18259,30683;
#3954:
>0:22483,14034;25236,12858;
#3955:
>0:25001,34673;25184,30903;
#3956:
>0:19318,30497;19188,34517;
#3957:
>0:20577,32489;20093,33204;
#3958:
>0:19094,33024;19184,32905;
#3959:
>0:18565,30909;19941,31572;
#3960:
>0:21244,31398;20766,31552;
#3961:
>0:20051,32809;21571,32742;
#3962:
>0:17171,37538;16189,38194;
#3963:
>0:19466,33637;18974,31077;
#3964:
>0:18733,31770;19171,33650;
#3965:
>0:19083,31115;20731,34243;
#3966:
>0:21569,30756;19957,31022;
#3967:
>0:19671,33819;19523,33485;
#3968:
>0:24341,30348;23393,30647;
#3969:
>0:24947,31000;19738,30413;23024,34281;
#3970:
>0:18829,32953;23970,33341;
#3971:
>0:18352,30766;19138,30797;
#3972:
>0:22819,30906;23452,34704;
#3973:
>0:20326,34644;21246,33841;
#3974:
>0:17092,36553;16300,36209;
#3975:
>0:23863,14309;24313,14393;
#3976:
>0:19717,33544;18552,30927;
#3977:
>0:22661,33103;23249,31892;
#3978:
>0:20724,31760;24713,30271;18839,33011;
#3979:
>0:24212,32236;23580,31926;
#3980:
>0:18998,30278;21582,33438;
#3981:
>0:22327,13360;22773,15994;
#3982:
>0:21214,34096;21937,32912;
#3983:
>0:19001,31020;18491,34218;
#3984:
>0:21914,32419;23124,32570;
#3985:
>0:23020,31033;22894,32340;
#3986:
>0:15687,35264;15067,36016;
#3987:
>0:19498,33065;21896,32591;
#3988:
>0:21967,14136;23035,12722;
#3989:
>0:20259,33085;19663,34453;
#3990:
>0:18802,32165;22799,25776;23796,33333;
#3991:
>0:19469,34066;24543,30808;
#3992:
>0:20628,31899;18266,32350;
#3993:
>0:19458,30592;18385,32066;
#3994:
>0:24557,32982;22514,33212;
#3995:
>0:22128,30617;23643,34686;
#3996:
>0:20001,32645;23810,34241;
#3997:
>0:22237,31065;22721,31370;
#3998:
>0:19602,30642;24813,32478;
#3999:
>0:20115,31246;18217,32651;
#4000:
>0:23748,31525;24763,34358;
#4001:
>0:17509,36316;18061,38886;
#4002:
>0:20956,32664;19678,33495;
#4003:
>0:18743,32663;20819,34536;
#4004:
>0:20041,32629;24114,33524;18844,32194;
#4005:
>0:17796,39173;16360,36439;
#4006:
>0:22824,33904;23131,33061;
#4007:
>0:14214,36735;11289,38354;
#4008:
>0:20724,34102;19961,30778;
#4009:
>0:24673,12525;24826,13889;
#4010:
>0:19060,30286;19046,34446;
#4011:
>0:25055,12462;24044,12901;
#4012:
>0:24184,31323;22650,30272;
#4013:
>0:11353,21022;13079,18443;
#4014:
>0:23201,33575;23094,34547;
#4015:
>0:20425,34104;20939,34677;
#4016:
>0:18737,33982;25150,28064;22148,32367;
#4017:
>0:25141,32995;23080,31181;
#4018:
>0:20581,33940;20735,31794;
#4019:
>0:18774,34366;18169,33029;
#4020:
>0:19661,32652;21237,32205;
#4021:
>0:21564,34696;21248,33546;
#4022:
>0:19167,33487;19566,32826;
#4023:
>0:20866,30688;25045,32474;
#4024:
>0:20989,31347;19994,31881;
#4025:
>0:18166,34117;18472,31072;
#4026:
>0:20677,33629;24375,33583;
#4027:
>0:15692,35198;16184,36682;
#4028:
>0:19979,33584;20644,33432;
#4029:
>0:23324,30300;20856,30813;21924,32315;
#4030:
>0:22488,33832;18202,32474;23351,34588;
#4031:
>0:24063,32557;25032,30737;
#4032:
>0:20971,34230;22648,31876;19362,31598;
#4033:
>0:24157,33752;24701,30742;
#4034:
>0:23513,31730;22098,34081;
#4035:
>0:21310,31542;20417,30557;
#4036:
>0:21132,34071;22808,32858;
#4037:
>0:6793,14505;6428,15563;
#4038:
>0:25097,30535;20070,30671;21995,31764;
#4039:
>0:22925,30606;20289,34315;23069,32005;
#4040:
>0:19200,34329;20842,34536;
#4041:
>0:24937,33064;24269,31837;
#4042:
>0:24016,30916;23949,34309;
#4043:
>0:21666,33230;18264,32784;
#4044:
>0:18319,33484;23668,32474;
#4045:
>0:23477,12275;23796,16550;
#4046:
>0:6858,14994;6130,15375;
#4047:
>0:23812,32792;24533,30441;
#4048:
>0:22444,15563;22903,13818;
#4049:
>0:23822,12690;23402,14689;
#4050:
>0:18925,31850;19696,31016;
#4051:
>0:21111,31272;19757,31282;
#4052:
>0:23337,34564;21839,32047;
#4053:
>0:23517,33972;25240,32844;
#4054:
>0:24492,33446;22822,32806;
#4055:
>0:15008,35984;16560,36197;
#4056:
>0:24409,34166;19941,34296;23775,33157;
#4057:
>0:22328,33660;24740,32311;
#4058:
>0:21158,30445;23351,31574;18771,31842;
#4059:
>0:23047,31815;24290,30772;
#4060:
>0:24879,30595;21846,32618;
#4061:
>0:24464,32469;25098,34663;
#4062:
>0:23758,33812;21081,30777;
#4063:
>0:18887,33567;20797,31220;
#4064:
>0:15327,38320;16919,38268;
#4065:
>0:22708,30658;20088,32651;23616,34240;
#4066:
>0:19855,30440;22536,34118;
#4067:
>0:19760,33586;18311,30456;
#4068:
>0:22394,32593;24026,31877;
#4069:
>0:16943,36775;16834,35962;
#4070:
>0:19792,30915;19432,33212;
#4071:
>0:23017,33176;24876,34272;
#4072:
>0:23897,32017;24111,30697;
#4073:
>0:24812,34385;25090,32137;
#4074:
>0:25114,33574;22036,31923;
#4075:
>0:21112,32196;19861,34626;
#4076:
>0:19979,33447;18155,33389;
#4077:
>0:15818,36131;17474,35463;
#4078:
>0:16108,38826;15606,35164;
#4079:
>0:17808,37079;16337,35978;
#4080:
>0:20136,31014;25232,25760;22746,32142;
#4081:
>0:21544,32847;19852,33629;
#4082:
>0:24213,33243;23767,30404;
#4083:
>0:18867,34167;19910,34689;
#4084:
>0:19632,33096;20212,31802;
#4085:
>0:22368,33334;24834,30830;
#4086:
>0:24926,12729;21715,15476;
#4087:
>0:21327,34178;19496,31285;
#4088:
>0:19666,33945;19627,32279;
#4089:
>0:25104,33168;23529,34624;
#4090:
>0:19279,34103;18168,32380;
#4091:
>0:19766,31075;21283,33680;
#4092:
>0:23236,31594;19949,32426;21826,32004;
#4093:
>0:20753,33900;18617,33641;
#4094:
>0:22127,33104;23445,32272;
#4095:
>0:11565,36922;12273,35311;
#4096:
>0:19639,31672;23219,29884;22896,31758;
#4097:
>0:21988,31370;24460,31920;
#4098:
>0:16190,35843;15302,38853;
#4099:
>0:19970,32426;20917,33972;
#4100:
>0:18488,32374;23709,30047;22984,34040;
#4101:
>0:21254,34129;19154,32787;
#4102:
>0:21566,30494;23570,31444;
#4103:
>0:22008,33860;23151,34648;
#4104:
>0:23517,32048;23426,34392;
#4105:
>0:24609,30676;25075,33915;
#4106:
>0:22593,33340;22718,31185;
#4107:
>0:18828,31564;19328,33676;
#4108:
>0:18539,30853;22805,31930;
#4109:
>0:14684,36332;15396,39191;
#4110:
>0:23966,30921;19122,30680;24637,31299;
#4111:
>0:20038,33917;20218,30802;
#4112:
>0:21214,31599;18908,33758;
#4113:
>0:20780,34105;20383,34654;
#4114:
>0:23906,33622;22611,32344;
#4115:
>0:21014,31338;20617,33308;
#4116:
>0:19225,31778;20696,31126;
#4117:
>0:22655,31368;24888,30723;
#4118:
>0:19247,32720;24329,26584;23526,33070;
#4119:
>0:19698,31909;20582,31039;
#4120:
>0:19787,30554;18529,31920;
#4121:
>0:18156,32790;20004,32932;
#4122:
>0:22758,32222;18314,34478;21959,33417;
#4123:
>0:19002,33612;21998,32089;
#4124:
>0:21740,32688;24322,31001;
#4125:
>0:24359,32132;23793,34130;
#4126:
>0:20454,34422;20555,32287;
#4127:
>0:20549,34182;21619,30628;
#4128:
>0:23225,32552;24990,30259;
#4129:
>0:19683,33019;21380,34256;
#4130:
>0:17251,38256;15703,37512;
#4131:
>0:20475,30582;19767,30596;
#4132:
>0:18859,32195;21212,33446;
#4133:
>0:18243,30231;21532,32056;
#4134:
>0:24014,30656;19377,33964;25003,30863;
#4135:
>0:20719,30933;18531,34704;
#4136:
>0:23197,33110;24378,34078;
#4137:
>0:19898,31619;18666,31237;
#4138:
>0:18945,30417;21501,30941;
#4139:
>0:23737,31726;22565,32681;
#4140:
>0:24254,33029;22522,31099;
#4141:
>0:16994,39191;17168,36624;
#4142:
>0:21546,32049;21869,28698;24363,32443;
#4143:
>0:18918,33208;22939,32127;
#4144:
>0:20565,31310;24080,32079;
#4145:
>0:23080,33681;22661,32519;
#4146:
>0:4858,13574;7441,13625;
#4147:
>0:23358,31029;21796,33664;
#4148:
>0:12047,19924;13153,19167;
#4149:
>0:20873,34013;18692,31452;
#4150:
>0:19584,30622;20047,31752;
#4151:
>0:23763,31779;22660,34449;
#4152:
>0:21383,30670;19401,30645;
#4153:
>0:21296,30399;19203,31163;
#4154:
>0:18221,31474;22526,28930;22361,33708;
#4155:
>0:23632,32541;24601,32048;
#4156:
>0:20306,30641;20953,34217;
#4157:
>0:23536,33635;22509,33759;
#4158:
>0:24073,30284;24499,30498;
#4159:
>0:21427,32502;20822,33361;
#4160:
>0:20810,31900;19283,32529;
#4161:
>0:22112,30490;21997,31679;
#4162:
>0:19019,30651;19249,34102;
#4163:
>0:24635,16046;25201,15867;
#4164:
>0:15804,38226;11680,37789;
#4165:
>0:20852,30560;25218,32212;19745,33428;
#4166:
>0:14193,18363;13375,19459;
#4167:
>0:16352,35411;17879,36333;
#4168:
>0:25039,34618;22661,34528;
#4169:
>0:23123,30500;24203,32932;
#4170:
>0:24227,32969;25097,32636;
#4171:
>0:20207,33942;24991,27492;23209,30350;
#4172:
>0:23682,33717;23236,32155;
#4173:
>0:14114,18254;12050,20083;
#4174:
>0:23126,31639;22084,32078;
#4175:
>0:22644,31740;22250,32608;
#4176:
>0:22471,32985;24018,32326;
#4177:
>0:21399,33213;23020,29326;24230,34694;
#4178:
>0:15279,36541;16422,38155;
#4179:
>0:23308,34659;22684,31143;
#4180:
>0:7517,15734;6566,14449;
#4181:
>0:23899,32709;20928,32278;22293,30220;
#4182:
>0:21424,32454;22875,34207;
#4183:
>0:23374,32208;21792,33464;
#4184:
>0:22831,30902;19725,31897;23222,34470;
#4185:
>0:19221,31481;20732,33280;
#4186:
>0:22420,14701;21829,13256;
#4187:
>0:23735,30886;23530,31720;
#4188:
>0:20294,33493;24992,31192;21419,31626;
#4189:
>0:23819,32303;23027,33730;
#4190:
>0:22466,31461;20039,34497;25142,34432;
#4191:
>0:17421,35072;17128,37918;
#4192:
>0:19286,32871;22356,34403;
#4193:
>0:23925,33020;21879,34477;
#4194:
>0:20631,31310;24381,31389;18277,34242;
#4195:
>0:24365,14471;22015,12631;
#4196:
>0:16405,36400;17164,34723;
#4197:
>0:15431,39192;17298,37611;
#4198:
>0:15552,36143;15861,36320;
#4199:
>0:23171,30985;24026,34010;
#4200:
>0:21200,31162;19420,30664;
#4201:
>0:20964,31191;19517,33999;
#4202:
>0:18542,34538;18948,33045;
#4203:
>0:19126,33330;19494,32394;
#4204:
>0:20757,31613;22105,30458;
#4205:
>0:22781,33255;25151,34319;
#4206:
>0:20130,30649;22279,32053;
#4207:
>0:22940,34068;22547,32174;
#4208:
>0:22091,32314;23235,31481;
#4209:
>0:4899,16329;5358,12947;
#4210:
>0:15929,39157;15811,34906;
#4211:
>0:22510,33384;20600,34087;23345,30288;
#4212:
>0:25034,30418;24338,31372;
#4213:
>0:18305,32707;21386,32637;
#4214:
>0:21775,16436;22748,16132;
#4215:
>0:19893,33517;19568,30678;
#4216:
>0:23889,34693;22220,30835;
#4217:
>0:18838,31759;21064,31783;
#4218:
>0:19368,31425;21479,32743;
#4219:
>0:20636,34197;20736,34088;
#4220:
>0:20372,32223;21728,33765;
#4221:
>0:24606,34522;20240,30409;23328,31317;
#4222:
>0:18486,34184;22023,33073;
#4223:
>0:15092,35646;18086,37085;
#4224:
>0:18722,30782;22356,30953;
#4225:
>0:18707,34648;25023,30938;
#4226:
>0:18880,32439;19551,31534;
#4227:
>0:16202,36780;17567,38924;
#4228:
>0:19301,33959;22859,30992;
#4229:
>0:24461,31162;18163,31012;24678,30649;
#4230:
>0:17244,38943;14655,38599;
#4231:
>0:24536,33596;18218,33551;24981,30234;
#4232:
>0:24455,30713;25068,32515;
#4233:
>0:23258,34031;18618,33184;24592,30393;
#4234:
>0:24154,34389;24881,32889;
#4235:
>0:18789,31670;21342,31463;
#4236:
>0:24145,31537;20803,33327;
#4237:
>0:22051,34055;22913,33526;
#4238:
>0:23638,32978;23813,33314;
#4239:
>0:22933,31844;21784,33015;
#4240:
>0:17141,37698;17772,34871;
#4241:
>0:16428,36228;14749,35597;
#4242:
>0:24629,31874;18854,30919;21708,33972;
#4243:
>0:15142,36154;17993,35904;
#4244:
>0:17259,35165;17164,38395;
#4245:
>0:20105,31042;24474,29912;24768,31722;
#4246:
>0:19970,32471;22069,31163;20521,30936;24143,33842;
#4247:
>0:21393,32015;20694,32117;
#4248:
>0:18685,30512;20038,30647;
#4249:
>0:18445,30906;21695,31305;
#4250:
>0:22929,34630;18898,30756;
#4251:
>0:21861,31346;25080,34241;
#4252:
>0:19480,33102;18216,31601;
#4253:
>0:15797,38837;16389,35374;
#4254:
>0:19243,33689;19112,31402;
#4255:
>0:23191,30348;24220,32883;
#4256:
>0:22574,32280;21907,30354;
#4257:
>0:21846,30314;19751,34704;22546,30722;18368,34550;
#4258:
>0:20341,31868;20644,34103;
#4259:
>0:19879,33213;23908,34334;
#4260:
>0:18824,32347;19459,30464;
#4261:
>0:24506,13711;24556,14457;
#4262:
>0:18673,34447;24697,34154;21661,31013;
#4263:
>0:22407,33951;23885,33371;
#4264:
>0:22330,34036;18389,33776;
#4265:
>0:17392,35115;15710,38298;
#4266:
>0:16087,34744;15355,37531;
#4267:
>0:22665,31560;19691,34496;
#4268:
>0:20954,33164;22823,31255;
#4269:
>0:21818,32806;25001,32178;
#4270:
>0:18676,34470;20767,32629;
#4271:
>0:23126,14398;24533,15063;
#4272:
>0:19195,32749;24865,30362;21193,34320;22807,32652;
#4273:
>0:23544,33159;22963,31071;
#4274:
>0:18723,32070;21217,31124;
#4275:
>0:22535,33682;23560,34222;
#4276:
>0:18406,31719;18769,31852;
#4277:
>0:18134,36112;16665,36769;
#4278:
>0:24652,32002;19430,29270;18981,31445;
#4279:
>0:23598,33874;23470,33993;
#4280:
>0:16950,35125;17202,39177;
#4281:
>0:19031,34607;18723,34004;
#4282:
>0:23308,30871;21497,27700;18777,31780;
#4283:
>0:20194,31342;25187,32117;
#4284:
>0:22736,30378;21797,30293;
#4285:
>0:18478,33760;23755,29591;23050,33086;
#4286:
>0:17245,34841;15904,35692;
#4287:
>0:22639,33607;22592,32767;
#4288:
>0:19568,31359;20436,33534;
#4289:
>0:4691,13650;7129,12381;
#4290:
>0:20440,30871;18463,31515;
#4291:
>0:21994,33458;18451,31833;
#4292:
>0:4146,14074;5970,14823;
#4293:
>0:20316,33531;22078,31898;
#4294:
>0:24578,32888;24048,32491;
#4295:
>0:24346,15565;24392,14272;
#4296:
>0:24308,33935;23372,33606;
#4297:
>0:22277,30506;20738,34663;
#4298:
>0:15773,38448;16477,38254;
#4299:
>0:24601,34563;24307,33301;
#4300:
>0:19355,30759;19998,31513;
#4301:
>0:16406,37112;15936,37084;
#4302:
>0:23552,33208;24970,31426;
#4303:
>0:20973,34436;20103,30772;
#4304:
>0:21748,30901;18232,32383;
#4305:
>0:21953,34693;18237,32478;22536,33302;
#4306:
>0:22478,31699;22173,33868;
#4307:
>0:23594,31131;24548,32270;
#4308:
>0:22844,30467;20697,26962;19069,31943;
#4309:
>0:24087,32638;24772,30783;
#4310:
>0:24712,31420;23350,34617;
#4311:
>0:23977,34426;25035,32204;
#4312:
>0:20763,34066;20451,32311;
#4313:
>0:24088,33046;22046,33197;
#4314:
>0:22815,30272;22122,32965;
#4315:
>0:24771,33913;23609,34169;
#4316:
>0:16578,38978;16917,38258;
#4317:
>0:19943,34399;19122,34250;
#4318:
>0:24659,32941;22270,33010;
#4319:
>0:17175,36650;18145,35345;
#4320:
>0:21361,32286;18585,30519;
#4321:
>0:24533,30961;20808,33284;23727,33365;19153,33297;
#4322:
>0:22575,32774;22712,31896;
#4323:
>0:19438,30559;21616,33266;
#4324:
>0:20115,33225;24786,31058;20784,31336;
#4325:
>0:7295,15871;4844,13110;
#4326:
>0:25183,33903;22026,34454;
#4327:
>0:20757,31326;24130,28415;21934,30295;21143,32217;21760,31251;
#4328:
>0:19997,34085;18550,34367;
#4329:
>0:23995,34056;24517,30642;
#4330:
>0:19124,31855;24730,31108;
#4331:
>0:21684,33402;20482,34446;
