#0:
>0:22027,34992;22760,33579;
#4373:
>0:23976,37616;22335,32549;23807,33062;
#4374:
>0:24868,12667;24256,15984;
#4375:
>0:22599,34695;22587,36249;
#4376:
>0:24459,34451;20567,32169;23637,34122;
#4377:
>0:22868,35919;22268,35684;
#4378:
>0:17282,34780;17303,35199;
#4379:
>0:16017,38356;18016,35171;
#4380:
>0:22746,35847;21164,33077;
#4381:
>0:22221,37040;23792,34020;
#4382:
>0:22736,34212;22418,34857;
#4383:
>0:23678,34970;23980,36117;
#4384:
>0:8469,13190;11265,18620;17420,22845;16717,28931;
#4385:
>0:23549,36698;23474,34032;
#4386:
>0:23386,35801;23393,33261;
#4387:
>0:16800,37591;16685,37361;
#4388:
>0:23263,33260;21475,33476;
#4389:
>0:21070,33839;21836,35247;
#4390:
>0:17994,37446;15619,37740;
#4391:
>0:24351,35951;24246,36750;
#4392:
>0:22597,35045;24593,36395;
#4393:
>0:19433,36599;21623,37496;20114,27264;21610,21800;
#4394:
>0:15584,36541;16633,36785;
#4395:
>0:23840,36507;22475,35749;
#4396:
>0:5261,13348;6169,14971;
#4397:
>0:23296,32723;23416,35209;
#4398:
>0:25084,33862;25205,32786;
#4399:
>0:20898,34585;22859,33124;
#4400:
>0:16215,34982;16544,37337;
#4401:
>0:23276,34972;25145,33872;
#4402:
>0:22033,34012;22361,35960;
#4403:
>0:20551,36661;22200,35925;
#4404:
>0:24946,34108;23227,34075;
#4405:
>0:22082,34797;23895,34082;
#4406:
>0:21973,36671;23305,33166;
#4407:
>0:16628,38345;15924,37556;
#4408:
>0:8625,26395;5671,33565;10410,37372;
#4409:
>0:21582,37521;23262,32395;
#4410:
>0:11022,27414;6735,24150;4207,20280;
#4411:
>0:10826,30854;12838,27008;15194,23875;19695,20768;16401,13183;
#4412:
>0:23218,36065;23425,32761;
#4413:
>0:22185,31881;23862,34083;
#4414:
>0:24220,34771;25004,34227;
#4415:
>0:8964,31986;13077,25959;15222,21878;19447,17466;18509,14936;
#4416:
>0:21590,37258;22398,34407;
#4417:
>0:24764,34816;23042,33884;
#4418:
>0:21698,37493;22080,34609;
#4419:
>0:23089,31994;21315,35455;
#4420:
>0:12515,37068;12377,38235;
#4421:
>0:23433,32852;24099,35996;
#4422:
>0:5131,15578;6764,15724;
#4423:
>0:23514,34948;23257,34974;
#4424:
>0:24919,34394;22313,36938;
#4425:
>0:24685,34555;24340,33392;
#4426:
>0:24001,32518;20659,35317;
#4427:
>0:22610,35101;24978,32554;
#4428:
>0:22291,16136;22337,15213;
#4429:
>0:23264,34535;22591,36867;
#4430:
>0:23368,35169;23664,35588;
#4431:
>0:23653,32227;23271,34088;
#4432:
>0:22800,37640;23427,36209;
#4433:
>0:21385,36538;24922,36339;
#4434:
>0:23005,32293;21149,35366;
#4435:
>0:22848,32766;23746,35619;23589,34064;
#4436:
>0:21722,13946;21912,12990;
#4437:
>0:9986,12950;11296,17687;17795,25220;17291,27179;13410,32300;13635,38854;
#4438:
>0:23234,35758;21431,35215;
#4439:
>0:22416,36694;22275,34123;
#4440:
>0:24189,25472;19800,25935;15398,27898;11724,29280;9206,32968;4083,29491;
#4441:
>0:24250,34736;23391,35576;
#4442:
>0:15014,36623;15191,35758;
#4443:
>0:22981,32651;22812,33315;
#4444:
>0:24413,35331;22951,34539;
#4445:
>0:23824,32840;24981,34241;
#4446:
>0:4371,15519;10974,19764;10013,24700;
#4447:
>0:22339,34739;22948,32892;
#4448:
>0:24224,12304;22232,15898;
#4449:
>0:23825,36039;24092,34898;
#4450:
>0:17346,15333;19877,19450;
#4451:
>0:25174,26803;23891,33297;16836,36827;
#4452:
>0:23478,32600;24900,36296;
#4453:
>0:23190,33717;24695,34126;
#4454:
>0:22083,13868;23719,13662;
#4455:
>0:21746,34915;23024,33091;
#4456:
>0:5330,19647;7050,21831;11023,26204;7251,30271;
#4457:
>0:16020,35822;15323,36903;
#4458:
>0:23938,35410;24259,33278;
#4459:
>0:24968,36833;24773,36274;
#4460:
>0:24572,33181;23406,34354;
#4461:
>0:24286,35204;24186,36587;
#4462:
>0:22705,32566;22135,33986;
#4463:
>0:10936,26735;7029,31268;9700,38865;
#4464:
>0:24270,36622;23172,33791;
#4465:
>0:22412,35029;24917,36401;23888,37591;
#4466:
>0:24744,13179;22314,12491;
#4467:
>0:14389,19270;12549,20080;
#4468:
>0:24406,22909;21049,21648;14855,21399;13450,22440;
#4469:
>0:23491,35395;22011,32805;
#4470:
>0:22076,32907;24723,33122;23056,35336;
#4471:
>0:21688,35471;22162,36841;
#4472:
>0:21418,35896;23262,33336;
#4473:
>0:21944,35452;22038,34425;
#4474:
>0:11859,15927;15171,13248;
#4475:
>0:22925,32872;22419,36688;
#4476:
>0:22508,14760;23940,14430;
#4477:
>0:23991,33274;20643,32167;
#4478:
>0:25081,12398;24132,14811;
#4479:
>0:21723,35218;21590,33909;
#4480:
>0:21014,34704;22903,34319;
#4481:
>0:22865,34617;23931,35387;
#4482:
>0:22240,34551;24292,36684;
#4483:
>0:15680,37104;15602,35263;
#4484:
>0:24466,35819;24761,33958;
#4485:
>0:24844,34644;24140,36842;
#4486:
>0:17459,37838;16487,36220;
#4487:
>0:23805,35876;21815,35916;
#4488:
>0:23922,18847;20263,22843;17190,26850;11754,33280;11403,38147;
#4489:
>0:23070,32515;22498,36083;
#4490:
>0:15246,38558;17415,35003;
#4491:
>0:16593,36232;17274,38354;
#4492:
>0:24314,34294;23864,35467;
#4493:
>0:5095,15993;4465,16275;
#4494:
>0:20969,34809;20848,32735;
#4495:
>0:23761,33530;22408,35291;23455,36685;
#4496:
>0:22428,33173;23963,34697;
#4497:
>0:21367,35039;23999,35155;
#4498:
>0:19548,26163;15648,25165;17596,16803;
#4499:
>0:21045,32127;21402,36518;
#4500:
>0:11968,32032;15983,25815;16366,23950;20819,16801;15760,16734;
#4501:
>0:24110,33970;23761,34935;23104,34583;
#4502:
>0:24947,13168;20414,18591;21365,21944;17990,29350;
#4503:
>0:24455,33561;24979,34078;
#4504:
>0:23198,33262;22220,33569;
#4505:
>0:24839,33464;22841,34040;
#4506:
>0:22403,36285;23583,33367;
#4507:
>0:5806,14147;8382,17852;11295,21627;16533,27694;20562,36480;24495,38923;
#4508:
>0:23523,34416;22967,36482;21786,35700;
#4509:
>0:23364,34202;21387,33365;
#4510:
>0:20918,33032;22732,32468;
#4511:
>0:23848,35388;21655,35635;
#4512:
>0:21181,32158;15500,38324;
#4513:
>0:21894,35203;23178,33994;
#4514:
>0:21467,30017;20394,21658;
#4515:
>0:24654,33662;22948,35315;22688,34085;
#4516:
>0:22744,34219;22153,34226;
#4517:
>0:21536,35768;21831,34522;
#4518:
>0:24491,35190;22181,34989;
#4519:
>0:6729,18072;9132,22677;11745,22810;14687,25038;
#4520:
>0:24254,33144;22116,33986;
#4521:
>0:23161,33458;24148,34654;
#4522:
>0:21599,37296;21147,36131;
#4523:
>0:17496,37006;15859,37725;
#4524:
>0:23733,32799;21542,35744;
#4525:
>0:23702,36609;24161,33638;
#4526:
>0:20792,32868;20564,33693;
#4527:
>0:23818,36166;22136,34041;
#4528:
>0:24100,15041;18187,17497;15949,23903;11651,27460;7907,32270;
#4529:
>0:14756,38003;14809,35423;
#4530:
>0:23523,33090;22719,34306;
#4531:
>0:21941,34609;21824,35921;
#4532:
>0:22227,35895;23378,32868;
#4533:
>0:21760,36926;22002,36607;
#4534:
>0:23286,36691;22266,35447;
#4535:
>0:17525,36537;15011,36515;
#4536:
>0:22540,34002;23237,33213;21823,35474;
#4537:
>0:22828,35091;23619,35987;
#4538:
>0:22767,32746;21827,35536;
#4539:
>0:23098,32625;24630,34901;
#4540:
>0:20882,35340;23514,32299;
#4541:
>0:23727,32793;23212,34080;
#4542:
>0:22642,34870;22423,34983;
#4543:
>0:16341,34716;15717,38124;
#4544:
>0:23632,34828;22118,36224;
#4545:
>0:21329,37259;22795,32689;
#4546:
>0:23122,36701;23019,35805;
#4547:
>0:23749,34064;20924,33227;
#4548:
>0:22447,32779;21483,35804;
#4549:
>0:23105,34684;23660,32487;
#4550:
>0:19762,24113;17963,27326;12578,32181;8950,37423;
#4551:
>0:21515,32559;23016,33493;
#4552:
>0:20782,33887;22079,37554;
#4553:
>0:8455,27001;11340,28816;15433,33675;22007,33670;
#4554:
>0:14790,34990;17056,39006;
#4555:
>0:25032,34353;20784,35822;22592,34739;
#4556:
>0:5337,20702;6838,20665;
#4557:
>0:21426,33709;22210,35884;
#4558:
>0:16299,37065;14639,36733;
#4559:
>0:21758,34336;21897,35136;
#4560:
>0:20662,35111;23901,33760;
#4561:
>0:22450,34683;22775,33160;
#4562:
>0:16639,36887;15715,37354;
#4563:
>0:23993,35229;21207,34137;
#4564:
>0:25170,13903;23557,12347;
#4565:
>0:21099,33759;21546,34473;
#4566:
>0:23419,35256;23451,34581;
#4567:
>0:4297,19648;10428,13609;12577,16118;15583,16604;21612,16396;22546,16712;
#4568:
>0:22731,36616;24829,35057;
#4569:
>0:21432,37172;23728,32059;
#4570:
>0:23004,15184;20194,16029;18333,20300;18852,22073;18225,29316;22505,34266;23613,33846;
#4571:
>0:23829,14430;21988,16241;
#4572:
>0:21751,36687;23223,34279;21980,36300;
#4573:
>0:24061,35259;22952,35862;21582,35984;
#4574:
>0:21272,34841;23482,33848;
#4575:
>0:20366,18356;16465,19578;13229,24872;9410,18683;7012,13143;
#4576:
>0:20820,32992;21087,35147;
#4577:
>0:22220,35854;23878,36810;
#4578:
>0:22669,33899;25117,34311;
#4579:
>0:16772,38234;16314,38516;
#4580:
>0:24155,35226;21942,33705;
#4581:
>0:23392,33359;22331,32045;
#4582:
>0:22184,32480;21937,32765;
#4583:
>0:22776,33957;22239,33182;
#4584:
>0:23493,33050;22512,36203;
#4585:
>0:23338,32701;21749,32693;25027,34556;
#4586:
>0:21235,35116;22757,35041;
#4587:
>0:23080,33046;23996,33949;
#4588:
>0:11080,36311;12231,36337;
#4589:
>0:22140,34395;22365,34971;
#4590:
>0:23745,35191;21714,36302;
#4591:
>0:24369,34105;23919,33221;
#4592:
>0:23205,34498;21745,32217;
#4593:
>0:14604,38288;17401,34900;21297,38720;
#4594:
>0:23344,16622;21777,14756;
#4595:
>0:25052,35641;23672,36117;
#4596:
>0:22374,34873;22123,31736;
#4597:
>0:22326,33774;21778,32728;
#4598:
>0:22088,36562;22841,33836;
#4599:
>0:21920,35738;23859,34244;
#4600:
>0:24469,34220;23772,33455;
#4601:
>0:22018,35349;23349,35121;
#4602:
>0:23511,33135;22922,35267;
#4603:
>0:22477,36111;25127,34092;
#4604:
>0:22638,35966;23733,37004;25062,33678;22809,34733;
#4605:
>0:22984,32574;23380,35508;
#4606:
>0:23691,32912;25060,33565;
#4607:
>0:13966,38406;14146,30766;
#4608:
>0:21837,35521;22251,35681;
#4609:
>0:24830,35936;23259,33641;
#4610:
>0:23558,31985;21718,35995;
#4611:
>0:22174,32606;22823,35426;
#4612:
>0:22132,32906;22648,33191;
#4613:
>0:22884,36180;23033,36140;
#4614:
>0:22850,14525;23510,13840;
#4615:
>0:23525,34522;22415,32762;
#4616:
>0:23079,13030;24665,16642;
#4617:
>0:22973,34308;21596,36182;
#4618:
>0:20840,35429;22730,37417;
#4619:
>0:17515,38642;17608,35551;
#4620:
>0:23261,35614;22346,36255;
#4621:
>0:25133,18102;21554,24624;17425,25901;13409,32706;7595,39016;7443,36843;
#4622:
>0:24937,35741;22350,32656;
#4623:
>0:23601,33450;22874,33975;
#4624:
>0:23752,33505;23066,35834;
#4625:
>0:21909,34596;21756,35560;
#4626:
>0:16723,37011;14729,36598;
#4627:
>0:17802,38939;15587,36307;
#4628:
>0:22462,36385;23802,34906;
#4629:
>0:15831,37299;17788,38680;
#4630:
>0:7042,31315;9962,28544;14104,30182;17541,28498;
#4631:
>0:23270,35120;25071,33931;
#4632:
>0:9469,33037;12706,27034;18148,22432;21677,20566;
#4633:
>0:22678,33029;24486,33148;
#4634:
>0:23215,36540;23377,33574;
#4635:
>0:24095,33333;21021,34483;22050,33831;
#4636:
>0:21836,15232;25117,12717;
#4637:
>0:25231,33614;24222,32717;
#4638:
>0:16834,38766;17579,37448;
#4639:
>0:20557,34657;23602,35092;
#4640:
>0:22643,14425;23016,14226;
#4641:
>0:4556,16924;10406,24206;11371,28293;14708,33479;
#4642:
>0:16496,38865;12988,35177;17129,37559;11224,37758;
#4643:
>0:24265,36300;21904,33858;
#4644:
>0:23883,35716;24696,36476;
#4645:
>0:24069,14301;23872,12665;
#4646:
>0:17499,37070;17781,38559;
#4647:
>0:16580,36028;17418,35794;
#4648:
>0:22472,34826;25008,32840;
#4649:
>0:22515,36363;23458,33932;
#4650:
>0:24718,34221;25193,36230;
#4651:
>0:22242,33634;23863,34450;
#4652:
>0:21478,35310;23065,34365;
#4653:
>0:22225,36810;23886,36244;
#4654:
>0:22442,34376;22332,35636;
#4655:
>0:21323,35222;24182,35227;21571,34688;
#4656:
>0:22122,34556;24532,34049;
#4657:
>0:21229,33479;22726,35333;
#4658:
>0:25233,35089;24232,34663;
#4659:
>0:21634,33844;25121,35819;
#4660:
>0:23977,33305;22356,36797;
#4661:
>0:23748,35805;21903,34794;
#4662:
>0:13485,16762;13417,19589;
#4663:
>0:18006,36096;16217,35632;
#4664:
>0:22470,33514;22284,35158;
#4665:
>0:22789,35336;22757,34733;20683,33739;
#4666:
>0:23160,34765;22738,34210;
#4667:
>0:23204,35897;20972,35891;
#4668:
>0:21803,32660;24089,34679;
#4669:
>0:22580,32878;20874,34039;
#4670:
>0:11189,35152;12384,35607;
#4671:
>0:22517,33759;24280,33126;
#4672:
>0:22547,34144;22289,36360;
#4673:
>0:23148,35698;21138,36742;
#4674:
>0:23833,35725;22804,35226;
#4675:
>0:16848,39114;15241,35679;
#4676:
>0:22879,33662;21700,32975;
#4677:
>0:22527,33621;22357,34872;
#4678:
>0:23438,33961;22144,32784;
#4679:
>0:23525,31991;22877,35269;
#4680:
>0:5548,14641;5795,18260;4555,25248;9769,26545;7020,33738;
#4681:
>0:21525,33047;22394,33862;21026,35975;
#4682:
>0:23187,33750;21740,33984;
#4683:
>0:21763,33825;23153,32547;
#4684:
>0:24325,33206;23744,35348;23499,34813;
#4685:
>0:16771,37321;17196,37887;
#4686:
>0:17043,38318;17114,37229;
#4687:
>0:25050,34261;23087,31747;
#4688:
>0:21982,35516;24534,35498;
#4689:
>0:21815,36123;22722,34777;
#4690:
>0:14898,35628;14929,38160;
#4691:
>0:22921,33689;22760,35901;
#4692:
>0:21828,33739;20983,33713;
#4693:
>0:23233,32993;24554,33975;
#4694:
>0:20955,34520;21959,33593;
#4695:
>0:20902,31895;22904,32811;
#4696:
>0:21914,14998;22917,16560;
#4697:
>0:17173,37984;15745,35480;
#4698:
>0:25181,34233;25083,33858;
#4699:
>0:21864,35661;21989,33400;
#4700:
>0:25040,35324;22355,33894;
#4701:
>0:22361,33131;23470,32460;
#4702:
>0:24118,34782;22306,34466;
#4703:
>0:22886,36095;22916,36600;
#4704:
>0:21909,33317;22909,32283;
#4705:
>0:17862,36949;16123,35156;
#4706:
>0:22396,34880;24933,35522;
#4707:
>0:22420,34978;24251,35039;
#4708:
>0:21062,34906;22186,31947;
#4709:
>0:4153,14482;9470,19435;13582,21188;16437,23085;19868,18702;
#4710:
>0:22763,36682;21701,35580;
#4711:
>0:22305,33258;24236,33903;
#4712:
>0:23660,15836;19364,19764;17240,18048;12478,22838;10915,26117;
#4713:
>0:21048,32832;22740,33551;
#4714:
>0:24161,35920;22720,34250;15039,26821;14295,21926;
#4715:
>0:24204,33088;24805,33254;
#4716:
>0:23874,35199;23529,33988;
#4717:
>0:24082,33442;23216,32847;24210,33858;
#4718:
>0:23080,35248;23912,36508;
#4719:
>0:23747,35678;23036,31999;
#4720:
>0:22189,35742;21989,32527;
#4721:
>0:22681,33135;23967,36466;
#4722:
>0:24359,35214;21922,35603;
#4723:
>0:21701,32016;23289,37368;
#4724:
>0:17168,38420;18122,38517;
#4725:
>0:23222,12738;22012,15792;
#4726:
>0:20939,38824;16068,39108;11138,37204;
#4727:
>0:20778,34888;22135,33870;
#4728:
>0:22219,35342;21624,35482;
#4729:
>0:24822,33109;21804,36698;
#4730:
>0:23429,35228;23597,32691;
#4731:
>0:23243,35933;22208,34386;
#4732:
>0:23816,34155;22022,32046;
#4733:
>0:21240,32315;22243,35195;
#4734:
>0:23268,32969;22817,33934;
#4735:
>0:23538,35870;23947,33411;
#4736:
>0:17926,37036;15603,36377;
#4737:
>0:22063,35220;23973,35026;24845,36708;
#4738:
>0:6060,14096;6761,15002;
#4739:
>0:21394,33692;23362,35372;
#4740:
>0:7895,27754;11666,27863;14827,30655;23984,33040;
#4741:
>0:21886,36127;23126,33403;
#4742:
>0:22340,34820;22744,35071;21334,32573;
#4743:
>0:24791,32953;23676,38435;23946,32664;24441,35508;
#4744:
>0:5263,14435;8702,17018;8362,21574;8026,27665;6914,34082;9996,38873;
#4745:
>0:23893,37636;25127,32622;
#4746:
>0:25047,13105;24012,14170;
#4747:
>0:23525,14742;24531,12554;
#4748:
>0:16661,37467;17042,39089;
#4749:
>0:17824,20813;21199,24473;22161,29530;
#4750:
>0:23564,33216;22537,33398;
#4751:
>0:23892,16288;24404,14717;
#4752:
>0:23823,32949;21458,36246;
#4753:
>0:24006,36329;22361,34819;
#4754:
>0:23165,12817;24990,15468;
#4755:
>0:13434,20111;16152,23422;18415,28962;23435,33208;17596,36213;
#4756:
>0:20858,32930;21507,34285;
#4757:
>0:14838,36018;15279,38839;
#4758:
>0:23702,33508;21996,35126;21848,33669;
#4759:
>0:22931,33026;23594,32879;
#4760:
>0:23117,34443;21911,36146;
#4761:
>0:15841,35113;17572,36073;
#4762:
>0:21272,13870;16742,16173;11725,15493;
#4763:
>0:21906,33934;22750,34553;
#4764:
>0:24640,34275;23184,35764;24409,35584;
#4765:
>0:21988,35851;21707,36033;20746,35458;
#4766:
>0:24579,32856;24272,35879;
#4767:
>0:24690,36736;22121,33245;
#4768:
>0:15949,37100;15798,38269;
#4769:
>0:20809,32611;22986,33153;
#4770:
>0:24777,33302;23016,34783;
#4771:
>0:21090,34109;22388,35131;
#4772:
>0:22207,33599;23377,33850;
#4773:
>0:16769,36243;16019,36824;
#4774:
>0:23636,33075;23386,33497;
#4775:
>0:22249,37596;21431,35785;
#4776:
>0:23949,34095;20562,35986;
#4777:
>0:22802,34723;22839,34350;
#4778:
>0:22870,36333;20803,35109;
#4779:
>0:15014,37719;16207,35155;
#4780:
>0:24657,35317;24745,32625;
#4781:
>0:17905,38190;18138,37876;
#4782:
>0:25003,34371;23101,32470;
#4783:
>0:22325,36282;23244,32110;
#4784:
>0:22857,33384;22972,35977;
#4785:
>0:24976,35216;21806,33449;
#4786:
>0:14986,36176;16692,36707;
#4787:
>0:23699,35086;25076,34295;
#4788:
>0:21240,17536;20716,22420;
#4789:
>0:21329,33004;22913,34076;
#4790:
>0:21557,32538;21613,35902;
#4791:
>0:24411,32561;23620,33870;22177,34023;
#4792:
>0:21103,36643;20866,35327;
#4793:
>0:10535,37361;12180,30400;15410,29621;15352,21974;
#4794:
>0:23404,32668;22151,34377;
#4795:
>0:21297,34348;20836,32932;
#4796:
>0:21875,35339;20574,34513;23374,34049;
#4797:
>0:21686,34726;21774,37610;
#4798:
>0:22421,36173;23347,33622;
#4799:
>0:22716,35464;20871,35067;
#4800:
>0:22935,34820;25087,35365;
#4801:
>0:24488,33675;22480,34049;
#4802:
>0:25123,35664;23258,36866;
#4803:
>0:14061,15548;15379,18723;18389,24680;22213,27307;23078,36828;
#4804:
>0:22805,35838;24410,33320;
#4805:
>0:21128,35493;22994,34050;
#4806:
>0:4732,27397;8859,22233;11148,17627;16378,14545;20870,15672;
#4807:
>0:22437,35542;24412,35212;
#4808:
>0:17145,36154;15412,38466;
#4809:
>0:22706,34565;22076,37149;
#4810:
>0:21792,35165;21329,31931;
#4811:
>0:21507,35737;22708,34420;
#4812:
>0:22549,35941;20694,35504;
#4813:
>0:22257,33097;23985,36721;
#4814:
>0:13382,16740;15541,25594;21256,27407;
#4815:
>0:13151,36750;14542,32878;11942,29463;
#4816:
>0:24503,33606;24857,35124;
#4817:
>0:22451,35060;21892,34243;
#4818:
>0:24879,33389;23908,36225;
#4819:
>0:10222,28034;12332,27612;16675,24593;
#4820:
>0:24535,35377;21983,32238;22548,35803;
#4821:
>0:22916,34488;24470,35807;24786,32480;
#4822:
>0:20591,36451;22318,33395;
#4823:
>0:24260,32991;22666,32794;
#4824:
>0:23374,35329;22297,36070;
#4825:
>0:23916,33458;24228,34327;
#4826:
>0:23687,35013;22915,33174;
#4827:
>0:15555,37928;14628,35491;
#4828:
>0:5979,19562;8659,23109;11943,29474;15652,33588;
#4829:
>0:22394,34053;24644,35295;
#4830:
>0:20930,35748;24012,34082;
#4831:
>0:22861,35436;24957,34534;
#4832:
>0:22929,36005;21382,35477;
#4833:
>0:5448,15793;7437,12618;
#4834:
>0:23186,36958;20676,32395;
#4835:
>0:22620,35195;24903,32679;
#4836:
>0:21612,33846;20797,33434;
#4837:
>0:20797,32646;24541,34870;
#4838:
>0:21483,34034;21516,33514;
#4839:
>0:23506,34885;24832,36511;
#4840:
>0:24680,32688;20621,35744;22649,36799;
#4841:
>0:21983,36405;23027,33433;
#4842:
>0:13972,35447;8386,33146;6325,30077;
#4843:
>0:23929,37642;20700,35247;
#4844:
>0:22519,35115;21848,33433;
#4845:
>0:22424,35365;24452,32963;
#4846:
>0:22998,33545;20959,34956;
#4847:
>0:21379,35088;21294,35435;
#4848:
>0:22250,34576;22962,34981;
#4849:
>0:21989,36574;24470,33269;
#4850:
>0:24617,37977;22410,33483;18358,29297;14653,21625;14348,20668;11033,15237;
#4851:
>0:20801,31727;22413,33036;
#4852:
>0:20578,35363;25215,32802;
#4853:
>0:21712,36666;24996,36831;
#4854:
>0:23105,35285;22104,33323;23137,33780;
#4855:
>0:25057,35081;24464,35573;
#4856:
>0:15312,35739;15905,36062;
#4857:
>0:22613,33663;21145,31904;
#4858:
>0:22059,15035;22286,12585;
#4859:
>0:21465,35182;22467,35284;
#4860:
>0:23966,35485;21025,32772;
#4861:
>0:21847,33967;22633,35307;
#4862:
>0:24548,33761;22922,35410;
#4863:
>0:22615,34222;21403,32867;25086,33170;
#4864:
>0:16184,36972;15377,38155;
#4865:
>0:21917,32835;24621,34413;
#4866:
>0:20926,35377;21810,34875;
#4867:
>0:21632,34088;23807,37579;
#4868:
>0:7388,16665;9736,18271;
#4869:
>0:9849,33164;11614,34244;17713,30646;
#4870:
>0:21955,36603;21357,32234;
#4871:
>0:21587,32176;22478,33363;
#4872:
>0:9442,32760;6845,29599;8723,21953;
#4873:
>0:23568,37017;21091,36590;
#4874:
>0:17335,37843;17035,35103;
#4875:
>0:22986,33868;24032,32245;
#4876:
>0:23006,33195;21519,31791;
#4877:
>0:23915,34854;23446,35083;
#4878:
>0:11293,21209;18144,23823;20465,27813;
#4879:
>0:15603,38612;16202,38819;
#4880:
>0:12523,33910;16881,28780;16414,22535;18213,20008;16426,16335;
#4881:
>0:22987,34751;22605,32913;
#4882:
>0:25174,12792;24880,15136;
#4883:
>0:22196,33832;22214,35261;
#4884:
>0:22441,34308;22481,32359;
#4885:
>0:21873,33121;21826,31772;24780,35903;
#4886:
>0:24246,35905;22677,34367;
#4887:
>0:23614,33274;20784,32231;
#4888:
>0:4761,14359;10744,19119;
#4889:
>0:24516,31878;23950,33700;22241,34157;
#4890:
>0:22108,35877;22401,34420;
#4891:
>0:17357,35454;15291,35003;
#4892:
>0:6625,12798;6130,15966;
#4893:
>0:21921,14520;22254,16565;
#4894:
>0:23982,31779;22321,33307;
#4895:
>0:20913,34844;25089,36787;
#4896:
>0:23357,18080;18520,23279;16105,25587;11985,18073;8993,14536;
#4897:
>0:4789,16485;4858,12930;
#4898:
>0:24000,33828;22190,36839;
#4899:
>0:21311,33052;22306,34682;
#4900:
>0:22319,33929;22145,35963;
#4901:
>0:21770,16386;24528,15655;
#4902:
>0:24413,14049;24428,12323;
#4903:
>0:22431,32540;22182,32861;23246,34155;
#4904:
>0:17243,23143;21320,28150;23977,27739;
#4905:
>0:23221,35886;22362,37629;
#4906:
>0:15948,35994;14774,35613;
#4907:
>0:23179,33269;22967,37670;
#4908:
>0:8711,37960;11986,31614;17227,29177;15733,21246;
#4909:
>0:23162,37082;21642,34782;
#4910:
>0:22168,35037;22535,33346;
#4911:
>0:21382,37685;20968,34292;
#4912:
>0:22149,35408;23464,34512;
#4913:
>0:25150,35183;21772,33421;
#4914:
>0:21252,34523;23478,34699;
#4915:
>0:24618,33775;23446,36695;
#4916:
>0:24983,35086;23484,34629;
#4917:
>0:21499,36043;22303,36633;
#4918:
>0:24903,34304;25151,35543;
#4919:
>0:22134,36231;21401,34918;
#4920:
>0:23950,33512;22347,32082;
#4921:
>0:23469,33922;21847,36906;
#4922:
>0:6772,15277;6102,15823;
#4923:
>0:23042,33217;21099,31899;21993,32707;
#4924:
>0:13691,19843;11272,19628;
#4925:
>0:20864,34313;23371,33862;
#4926:
>0:21913,33955;22326,33445;
#4927:
>0:22844,35582;23519,34888;
#4928:
>0:22814,32775;22292,36419;
#4929:
>0:21708,35787;20967,31765;
#4930:
>0:24021,32930;23193,34113;
