#0:
>0:19265,21269;16280,21060;12910,17722;8936,19798;4416,12889;
#1:
#2430:
>0:23404,33935;21656,32539;
#2431:
>0:20284,31018;20616,31281;
#2432:
>0:23836,30889;19380,34399;
#2433:
>0:24995,32873;22496,33857;
#2434:
>0:18798,33267;24439,34639;
#2435:
>0:19777,32369;19786,32143;
#2436:
>0:19018,32242;20786,33636;
#2437:
>0:8119,23037;9407,26822;4267,33983;10592,37261;
#2438:
>0:18050,35253;16082,35820;
#2439:
>0:6878,12746;7962,17934;12420,24666;14635,27940;21363,24012;24330,24580;
#2440:
>0:19630,33688;21359,33729;
#2441:
>0:15270,34994;17995,38051;
#2442:
>0:16100,35432;17714,37919;
#2443:
>0:18643,24266;18591,17788;20179,16183;
#2444:
>0:24525,32696;22901,33852;
#2445:
>0:24741,31192;24881,33298;
#2446:
>0:16654,38492;15439,36255;
#2447:
>0:16771,24225;13631,28470;8558,28586;7017,29767;
#2448:
>0:18249,32101;20148,34356;
#2449:
>0:22102,31575;21309,32618;
#2450:
>0:20647,32350;21415,34493;
#2451:
>0:21860,32013;24032,32932;
#2452:
>0:24392,32389;24811,31343;
#2453:
>0:23903,32213;23702,31215;
#2454:
>0:21624,33101;19575,30422;
#2455:
>0:13648,22934;16448,28143;19472,33807;23303,33663;
#2456:
>0:23158,30262;18786,34162;
#2457:
>0:21702,31126;23797,31499;
#2458:
>0:15388,27136;12121,34211;
#2459:
>0:15091,37793;17091,36291;
#2460:
>0:22203,30795;24063,33502;
#2461:
>0:24734,31304;24151,30817;
#2462:
>0:18094,38564;16990,39001;
#2463:
>0:19202,32235;21599,32538;
#2464:
>0:17301,38659;15146,36810;
#2465:
>0:23402,33105;19876,30327;
#2466:
>0:14393,23830;7849,27151;4734,28093;
#2467:
>0:19117,19590;16138,21175;13087,16746;
#2468:
>0:8493,22200;5045,29690;
#2469:
>0:23596,31385;23509,32106;
#2470:
>0:13239,21540;17496,27900;20653,30814;21703,30612;
#2471:
>0:22365,30785;19345,31575;
#2472:
>0:12343,18768;11851,20858;
#2473:
>0:16037,34760;16116,36770;
#2474:
>0:24540,34409;18666,32272;
#2475:
>0:17930,38245;16050,38894;
#2476:
>0:4530,15516;7061,14806;
#2477:
>0:23276,32977;23579,32464;
#2478:
>0:15411,36970;17874,38973;
#2479:
>0:19856,33195;19910,32895;
#2480:
>0:19925,34247;21191,30688;
#2481:
>0:18753,34600;20656,32166;
#2482:
>0:18877,32324;19142,30819;
#2483:
>0:6582,16457;6410,14308;
#2484:
>0:18655,30855;21473,32219;
#2485:
>0:17209,18746;18953,21308;23639,25979;24172,31259;22595,35499;
#2486:
>0:20281,30444;20618,33765;
#2487:
>0:24507,33262;23206,30971;
#2488:
>0:22752,32160;24193,33676;
#2489:
>0:9729,29030;13012,24246;17209,18877;20783,20740;
#2490:
>0:20294,31976;22954,33567;
#2491:
>0:19217,33035;20291,34337;
#2492:
>0:23899,34171;24186,30413;
#2493:
>0:19701,32405;18511,33681;
#2494:
>0:25227,32043;18649,34146;22405,31023;
#2495:
>0:17566,14823;11348,18929;12619,21996;
#2496:
>0:21554,34425;21225,32777;
#2497:
>0:15758,37833;17252,37125;
#2498:
>0:13413,36516;16412,30344;16839,27226;15338,23599;17488,20876;15384,12662;
#2499:
>0:17452,35293;13934,34601;10001,37021;
#2500:
>0:19228,31332;18526,32115;
#2501:
>0:24435,32663;24269,34447;
#2502:
>0:20490,34491;20008,32404;
#2503:
>0:19201,31037;23978,32131;
#2504:
>0:19451,32338;19476,34381;
#2505:
>0:18296,34556;18220,34471;
#2506:
>0:15168,38580;19933,33575;
#2507:
>0:20890,30879;20100,30708;
#2508:
>0:19013,33354;20252,30735;
#2509:
>0:20743,33541;21539,32627;
#2510:
>0:20143,30734;19983,31158;
#2511:
>0:22147,31803;21440,32655;
#2512:
>0:17218,38685;17983,36874;
#2513:
>0:17873,38540;16401,38856;
#2514:
>0:23889,31900;23282,31106;
#2515:
>0:18552,36964;15179,37780;14553,30583;10716,29187;5713,25029;
#2516:
>0:18315,34208;22469,32584;
#2517:
>0:22712,30943;23702,31925;
#2518:
>0:21252,34261;20199,34268;
#2519:
>0:21549,30358;23925,32954;
#2520:
>0:22276,30402;22759,30812;
#2521:
>0:24618,31997;24765,30584;
#2522:
>0:24944,30292;23548,34641;
#2523:
>0:11065,28774;12312,31212;12625,35548;
#2524:
>0:20059,33848;18422,32199;
#2525:
>0:24472,32223;22307,34085;
#2526:
>0:23000,34220;22553,34268;
#2527:
>0:19039,34087;22716,30923;
#2528:
>0:20043,32792;18444,33697;
#2529:
>0:21453,32922;22737,31952;
#2530:
>0:19447,32902;21222,31681;
#2531:
>0:22357,31680;22427,30302;
#2532:
>0:19810,31849;18767,30493;24903,33011;19355,32325;
#2533:
>0:24827,34024;22857,33213;
#2534:
>0:23064,31720;23545,30899;
#2535:
>0:10899,28282;12138,33925;17758,27962;19463,22544;25087,29923;
#2536:
>0:20789,30669;19969,31790;
#2537:
>0:20678,33675;19289,34614;
#2538:
>0:24666,32974;22305,33677;
#2539:
>0:24740,14258;23904,14915;
#2540:
>0:22937,34513;20023,32890;
#2541:
>0:19201,34558;19460,32968;
#2542:
>0:10650,23355;11947,22961;17048,25844;21080,34464;23725,32885;
#2543:
>0:23585,33214;24302,33514;
#2544:
>0:18270,34541;18694,31236;
#2545:
>0:17890,39177;15022,35331;
#2546:
>0:24987,34576;23045,34209;
#2547:
>0:19873,32791;19664,32436;
#2548:
>0:21128,32533;21264,33649;
#2549:
>0:23324,33887;24161,34439;
#2550:
>0:24287,16611;24007,14280;
#2551:
>0:23334,30996;23847,34215;
#2552:
>0:4323,13361;4498,15431;
#2553:
>0:18059,24159;13346,26541;9542,27923;6584,26556;
#2554:
>0:24120,34479;18251,32503;
#2555:
>0:24098,32866;23427,34095;
#2556:
>0:6148,15085;7167,13165;
#2557:
>0:17360,37149;17203,37292;
#2558:
>0:24318,30674;23948,33790;
#2559:
>0:19268,34581;18748,31027;
#2560:
>0:20015,32728;21321,34118;
#2561:
>0:18601,32319;18459,31302;
#2562:
>0:20358,31823;19189,33960;
#2563:
>0:23482,31983;24809,33155;
#2564:
>0:19885,32332;21369,32002;
#2565:
>0:22368,31015;24909,33304;
#2566:
>0:19191,30871;20836,32047;
#2567:
>0:24284,32101;18444,32525;23942,31500;
#2568:
>0:21250,30820;20274,33441;
#2569:
>0:23508,26609;19448,24167;16746,19647;14045,14555;
#2570:
>0:23807,30784;22085,34065;
#2571:
>0:20575,30401;21449,31804;
#2572:
>0:16341,37059;16449,35443;
#2573:
>0:25170,32066;23508,34247;
#2574:
>0:24510,33038;23118,34441;
#2575:
>0:5670,13363;5674,17512;4058,22198;6845,26222;
#2576:
>0:24755,33502;23402,31316;
#2577:
>0:21454,31075;18235,30706;
#2578:
>0:22935,32973;24620,33835;
#2579:
>0:20429,31766;21247,31656;
#2580:
>0:22737,34438;24818,34626;
#2581:
>0:18944,34135;21599,32654;
#2582:
>0:20810,39121;21652,32055;19966,26077;
#2583:
>0:22619,33012;24906,33583;
#2584:
>0:5717,38721;7241,33876;6566,29480;
#2585:
>0:18475,31934;21228,30717;
#2586:
>0:21706,30527;19207,34415;
#2587:
>0:24146,31383;18278,33470;
#2588:
>0:18471,31458;20161,31565;
#2589:
>0:22209,34050;24086,31895;
#2590:
>0:12904,24513;9500,19730;
#2591:
>0:23136,34630;23902,30978;
#2592:
>0:21178,30539;21428,30988;
#2593:
>0:20984,31291;20166,34214;
#2594:
>0:24776,33362;24492,32063;
#2595:
>0:6887,15351;7374,13722;
#2596:
>0:16158,35953;15659,36981;
#2597:
>0:14755,38046;16525,35839;
#2598:
>0:23264,33268;24507,31151;
#2599:
>0:23829,32056;23305,33314;
#2600:
>0:24044,34546;19643,33285;
#2601:
>0:21946,30276;24196,34273;
#2602:
>0:20621,32417;20232,32900;
#2603:
>0:20596,32258;21354,33641;
#2604:
>0:8093,27807;13795,28692;15468,32425;20200,31123;23747,27025;
#2605:
>0:11841,30762;15281,31345;
#2606:
>0:18457,31281;20862,33727;
#2607:
>0:18889,33558;19007,32312;
#2608:
>0:21065,32317;19604,31577;
#2609:
>0:7276,38504;10946,30607;9491,26943;9223,24879;
#2610:
>0:11740,12778;9690,20224;4664,23148;
#2611:
>0:19234,31150;20985,32881;
#2612:
>0:22087,30833;22689,31773;
#2613:
>0:23583,31475;21871,32976;
#2614:
>0:9065,14937;12465,19742;13991,21422;
#2615:
>0:23695,33789;18223,30448;
#2616:
>0:19187,31045;19736,32843;
#2617:
>0:21392,32346;18537,30427;
#2618:
>0:12069,24470;17205,18983;21545,12723;22885,15001;
#2619:
>0:18784,33906;19515,33785;
#2620:
>0:22964,30524;23836,32392;
#2621:
>0:23725,30486;23646,30631;
#2622:
>0:22126,32383;19049,32335;22521,34098;
#2623:
>0:18510,32015;21278,31079;
#2624:
>0:22435,30418;23748,32487;
#2625:
>0:24430,30564;20233,32551;
#2626:
>0:22765,16693;22864,12985;
#2627:
>0:20994,30664;18944,32998;
#2628:
>0:19496,34684;19463,32817;
#2629:
>0:20378,33822;20795,34042;
#2630:
>0:18466,33065;19039,34048;
#2631:
>0:18223,33379;21684,32960;
#2632:
>0:18645,33992;21212,34569;
#2633:
>0:4855,16347;4444,15140;
#2634:
>0:18722,30735;20068,34498;
#2635:
>0:24402,32431;23545,31147;
#2636:
>0:20542,34349;21290,31529;
#2637:
>0:21127,34318;19798,31365;
#2638:
>0:22959,14674;24473,14492;
#2639:
>0:21888,33394;22206,32889;
#2640:
>0:23093,31744;24290,33149;
#2641:
>0:23865,33310;24709,34396;
#2642:
>0:21743,30548;23187,31834;
#2643:
>0:17403,34807;16060,37976;
#2644:
>0:23685,33284;23379,33540;
#2645:
>0:24518,32232;24858,34475;
#2646:
>0:7126,15513;6888,15470;
#2647:
>0:24361,32064;22495,32353;
#2648:
>0:18926,32288;22956,32994;23126,30969;
#2649:
>0:22953,31403;23966,32130;
#2650:
>0:22106,33220;23753,30692;
#2651:
>0:5199,36273;9675,36796;13429,36603;15843,34844;18616,36145;23910,38324;
#2652:
>0:14707,39156;17561,38965;
#2653:
>0:23313,33969;23645,34636;
#2654:
>0:19704,34610;20283,33421;
#2655:
>0:20651,33456;19225,31796;
#2656:
>0:20756,34343;23319,32991;
#2657:
>0:19885,30827;21010,31499;
#2658:
>0:23242,31539;22523,31982;
#2659:
>0:22685,31660;18171,33524;
#2660:
>0:9918,29972;11697,21579;15856,17853;17301,14265;
#2661:
>0:22122,31500;24474,34176;
#2662:
>0:17891,18843;14407,17879;10147,18003;6021,15790;
#2663:
>0:20352,30882;19272,31054;
#2664:
>0:24838,32507;22715,30788;
#2665:
>0:21080,34584;19683,30875;
#2666:
>0:19527,30656;20921,33169;
#2667:
>0:17931,35546;18115,36332;
#2668:
>0:23598,30538;21939,33955;
#2669:
>0:20860,31264;19976,31871;
#2670:
>0:24475,33721;22245,30622;
#2671:
>0:17758,34760;17486,36727;
#2672:
>0:15315,38111;16412,39119;
#2673:
>0:13586,36532;15845,34609;15168,28628;16049,22565;16363,20633;17193,15317;
#2674:
>0:23961,12754;22865,12885;
#2675:
>0:9246,38819;10424,33012;13698,27971;11970,21431;17106,18220;11904,14679;
#2676:
>0:25019,33030;25208,32380;
#2677:
>0:23054,31978;22231,33530;
#2678:
>0:19165,31378;22909,25916;24521,23061;18270,17335;
#2679:
>0:4121,32815;8122,31125;
#2680:
>0:21515,32693;19001,33310;
#2681:
>0:18611,31538;20854,31369;
#2682:
>0:23059,34681;24252,31856;
#2683:
>0:24968,31654;24889,32434;
#2684:
>0:18564,32078;23722,30544;21421,34464;
#2685:
>0:19873,30499;19693,32788;
#2686:
>0:24947,31658;22056,31729;
#2687:
>0:19934,34661;19654,31539;
#2688:
>0:18441,33360;22399,30769;
#2689:
>0:21226,34174;20845,33127;
#2690:
>0:19892,33010;19558,34054;
#2691:
>0:23115,15592;21828,13336;
#2692:
>0:23262,13277;22333,14964;
#2693:
>0:21747,15594;23940,12610;
#2694:
>0:22161,27583;21311,22099;14770,19201;12839,12646;
#2695:
>0:24286,12518;22245,13979;
#2696:
>0:22268,31718;18771,31301;
#2697:
>0:22110,32236;23644,33488;
#2698:
>0:22331,32549;22686,31415;
#2699:
>0:20167,30827;19158,32794;
#2700:
>0:18125,37846;15458,37597;
#2701:
>0:19160,32930;20442,34155;
#2702:
>0:11408,24540;16490,18277;18911,14708;24056,15396;
#2703:
>0:16106,36305;17583,34975;
#2704:
>0:13034,12604;17542,13863;19942,13829;
#2705:
>0:24473,33322;25018,33472;
#2706:
>0:19915,31594;20910,32162;
#2707:
>0:24459,33524;24818,30910;
#2708:
>0:19180,20359;16753,22893;13589,25929;10579,28212;
#2709:
>0:25005,31397;21890,30334;
#2710:
>0:24279,30659;25042,32125;
#2711:
>0:16114,36255;15199,35121;
#2712:
>0:19067,33931;21532,32768;
#2713:
>0:24649,31240;21884,32780;
#2714:
>0:18452,32686;19888,32100;
#2715:
>0:19622,33281;22254,31918;
#2716:
>0:24892,34702;22285,30573;
#2717:
>0:22822,34015;19294,33814;
#2718:
>0:19063,34057;19904,30658;
#2719:
>0:23773,33599;21949,32165;
#2720:
>0:21807,33183;24080,32464;
#2721:
>0:18315,34121;19103,33399;
#2722:
>0:19109,33555;20510,30789;
#2723:
>0:24877,33194;24477,31159;
#2724:
>0:21305,36470;18563,32143;18702,29131;
#2725:
>0:21300,32987;19827,33664;
#2726:
>0:18298,32416;21581,31088;
#2727:
>0:21997,33332;23406,32112;
#2728:
>0:25153,33497;21991,33924;
#2729:
>0:23033,34531;24491,31942;
#2730:
>0:17077,39053;17278,37592;
#2731:
>0:22945,34308;24597,30692;
#2732:
>0:6164,13897;7594,19892;12641,22311;15347,19005;20587,16759;
#2733:
>0:24232,33632;21871,30277;
#2734:
>0:18593,32253;18592,33903;
#2735:
>0:24682,30247;23399,33509;
#2736:
>0:22161,33857;23225,33273;
#2737:
>0:24730,31746;23865,31107;
#2738:
>0:12910,36769;12390,37455;
#2739:
>0:23666,17358;22347,18556;
#2740:
>0:6271,26545;7569,23211;8652,20919;9505,15670;
#2741:
>0:22131,24757;22279,29734;22446,33631;21802,35646;
#2742:
>0:20126,30633;18895,33087;
#2743:
>0:23266,31593;22654,33351;
#2744:
>0:15118,38218;15260,37964;
#2745:
>0:21306,30681;19638,34669;
#2746:
>0:20002,31434;20847,33010;
#2747:
>0:22317,30923;22945,31070;
#2748:
>0:22141,34254;23621,33966;
#2749:
>0:24162,33208;23003,32173;
#2750:
>0:20731,32283;19563,32851;
#2751:
>0:6845,13733;5562,13178;
#2752:
>0:24949,30516;23546,32915;
#2753:
>0:19391,31595;22037,33998;21550,32713;
#2754:
>0:20013,31223;17497,29597;14176,23167;17601,17505;14335,13705;
#2755:
>0:20008,34163;20675,34670;
#2756:
>0:6481,13271;6311,21122;4963,23846;5387,25955;
#2757:
>0:19939,37343;17243,33185;11877,29635;11911,24949;16871,17362;14578,14622;
#2758:
>0:20815,31081;18897,30650;
#2759:
>0:21991,32980;22879,31105;
#2760:
>0:18564,33781;20777,30944;
#2761:
>0:22720,33363;19109,33276;
#2762:
>0:18581,33219;18314,34388;
#2763:
>0:24418,34680;22501,32932;
#2764:
>0:20561,33303;20049,32606;
#2765:
>0:23620,33395;23096,32104;
#2766:
>0:23843,33048;21209,32229;
#2767:
>0:24182,34064;24505,30244;
#2768:
>0:21355,31064;21073,34166;
#2769:
>0:25188,32015;18406,30913;
#2770:
>0:23987,33591;22847,33818;
#2771:
>0:15036,36511;16662,36095;
#2772:
>0:6083,15253;5957,15013;
#2773:
>0:18845,31186;21563,31181;
#2774:
>0:20805,33041;18972,31399;
#2775:
>0:18256,31133;18407,33669;
#2776:
>0:24038,27199;20431,23310;16083,20356;12965,12979;
#2777:
>0:20369,32943;21164,33635;
#2778:
>0:18796,31558;24865,33951;
#2779:
>0:23529,31318;19736,32816;
#2780:
>0:19651,32206;20351,32287;
#2781:
>0:20471,30527;19473,32649;
#2782:
>0:18414,33920;19205,32350;
#2783:
>0:22349,31769;24498,32605;
#2784:
>0:20737,31229;21390,32428;
#2785:
>0:22438,32439;21942,31030;
#2786:
>0:23471,31359;22395,32631;
#2787:
>0:18823,32931;19749,33495;
#2788:
>0:23341,32896;22578,34573;
#2789:
>0:23778,31371;23268,31068;
#2790:
>0:24995,12351;22253,13180;
#2791:
>0:24853,33275;24889,33719;
#2792:
>0:22048,30597;22418,32070;
#2793:
>0:21515,31158;24992,33626;18485,33019;
#2794:
>0:19672,32078;20749,32356;
#2795:
>0:24424,30794;24254,31111;
#2796:
>0:18954,33696;20808,31836;
#2797:
>0:19405,30812;18296,31725;
#2798:
>0:19509,33494;21396,34394;
#2799:
>0:24907,32609;23308,30843;
#2800:
>0:20050,31948;19759,31781;
#2801:
>0:18841,31492;18490,33957;
#2802:
>0:21870,30674;21728,31201;
#2803:
>0:21398,32130;18661,34020;
#2804:
>0:24394,30754;21945,31148;
#2805:
>0:25032,31084;24656,32744;
#2806:
>0:4992,14110;4701,15789;
#2807:
>0:8445,38045;8383,34245;11967,30149;12430,21724;14870,17404;14602,13462;
#2808:
>0:15347,38901;14965,35029;
#2809:
>0:23659,33524;23779,34578;
#2810:
>0:18251,33170;20991,33955;
#2811:
>0:5041,28264;10182,21409;7993,17025;8009,16339;
#2812:
>0:24210,32275;23220,33511;
#2813:
>0:11428,18700;12179,19810;
#2814:
>0:22224,30360;24633,32514;
#2815:
>0:20291,33093;22298,34004;
#2816:
>0:16362,39184;16783,38198;
#2817:
>0:13632,37230;15124,38234;
#2818:
>0:14657,24493;18563,17829;24438,16846;
#2819:
>0:22374,33461;18829,31569;
#2820:
>0:18952,30723;21262,32727;
#2821:
>0:19617,32611;18684,31399;
#2822:
>0:21063,33197;19345,34500;
#2823:
>0:19297,34358;21400,30250;
#2824:
>0:15447,36047;16751,38088;
#2825:
>0:25215,33090;25056,31306;
#2826:
>0:21257,32537;19101,33090;
#2827:
>0:22031,33351;21688,32251;
#2828:
>0:22910,31891;22887,31132;
#2829:
>0:22894,31883;23094,30626;
#2830:
>0:20284,30516;20079,33927;
#2831:
>0:18993,34265;18426,33191;
#2832:
>0:22539,30845;20226,33639;
#2833:
>0:14375,14078;15452,18833;21297,23098;21436,29240;18822,33979;18725,35275;
#2834:
>0:22749,32757;23643,32393;
#2835:
>0:20272,30701;18606,32967;
#2836:
>0:18345,31351;18615,34302;
#2837:
>0:20375,34128;18244,31466;
#2838:
>0:18912,34325;21454,32865;
#2839:
>0:21511,32170;21347,31411;
#2840:
>0:24558,31223;19161,33572;
#2841:
>0:20386,31117;19459,33511;
#2842:
>0:14961,36309;14801,38050;
#2843:
>0:24656,33463;20680,31864;
#2844:
>0:20434,32464;19853,32901;
#2845:
>0:21167,31035;21748,30225;
#2846:
>0:22291,34431;19603,32632;
#2847:
>0:20796,33794;24646,34669;19288,32616;
#2848:
>0:22030,32393;22086,32075;
#2849:
>0:21984,33049;24890,33645;
#2850:
>0:22114,31250;23392,31918;
#2851:
>0:14376,20897;14441,19993;
#2852:
>0:4381,13195;5454,13707;
#2853:
>0:19029,31090;20678,34467;
#2854:
>0:18326,33534;20745,30259;
#2855:
>0:23425,31733;24124,33875;
#2856:
>0:23076,32715;24615,34199;
#2857:
>0:23942,30290;24952,32279;
#2858:
>0:14001,36359;12725,38606;
#2859:
>0:19094,30786;20923,32510;
#2860:
>0:18105,35649;17493,38500;
#2861:
>0:25199,33549;23803,34660;
#2862:
>0:18373,31423;21646,33490;
#2863:
>0:22148,34195;24944,30369;
#2864:
>0:23697,31252;23411,33433;
#2865:
>0:19558,36804;16877,30240;11882,28386;12739,21364;14632,20438;13067,13478;
#2866:
>0:18972,32371;18471,31516;
#2867:
>0:20187,34174;21554,33354;
#2868:
>0:20827,30950;19969,34511;
#2869:
>0:17747,36403;16809,36832;
#2870:
>0:5128,15151;5610,15054;
#2871:
>0:23566,32097;24824,34653;
#2872:
>0:18673,33293;21152,34225;
#2873:
>0:23197,30553;23272,31037;
#2874:
>0:8777,16929;8415,23206;8044,28088;
#2875:
>0:20500,30760;18325,32067;
#2876:
>0:19658,34304;22677,34091;18407,34349;
#2877:
>0:20489,34352;20650,33248;
#2878:
>0:17119,38031;15881,35629;
#2879:
>0:21789,34374;24791,33354;
#2880:
>0:24775,15070;23770,14321;
#2881:
>0:21052,31078;19083,31819;
#2882:
>0:19195,27041;20054,25110;22851,19184;
#2883:
>0:24486,34388;21123,27208;17978,22422;14854,17062;11965,12819;
#2884:
>0:19757,32078;20806,33714;
#2885:
>0:18786,33110;21998,34007;21016,30656;
#2886:
>0:22199,31242;24023,30571;
#2887:
>0:25214,33218;23372,33061;
#2888:
>0:14779,37857;17456,38469;
#2889:
>0:4694,29025;7636,34137;12564,38602;15802,39138;
#2890:
>0:16277,37722;15279,36683;
#2891:
>0:21924,36669;20674,37902;15560,39099;13397,33585;7915,26240;
#2892:
>0:24251,33752;22366,33374;
#2893:
>0:20685,34661;19972,32430;
#2894:
>0:25143,33615;24311,33365;
#2895:
>0:25037,31497;22167,32166;
#2896:
>0:7264,30078;9233,25550;8129,17586;9714,16113;
#2897:
>0:16863,37801;16820,36888;
#2898:
>0:17465,38849;17323,37478;
#2899:
>0:20672,34249;18441,30458;
#2900:
>0:23555,34223;19942,32901;
#2901:
>0:9340,15469;14418,19004;17929,16823;
#2902:
>0:24374,33474;24179,30358;
#2903:
>0:8350,21632;12257,19247;17222,16007;
#2904:
>0:19380,31777;20438,32406;
#2905:
>0:25083,31767;24405,32128;
#2906:
>0:19192,30454;19361,30296;
#2907:
>0:23980,33637;20443,30692;
#2908:
>0:20887,33346;22427,32542;21365,33439;
#2909:
>0:20073,32888;18489,30692;
#2910:
>0:17323,35614;16130,36542;
#2911:
>0:21274,31179;21183,31434;
#2912:
>0:14962,39073;15156,36012;
#2913:
>0:18076,36837;12057,33653;12947,26320;11929,21351;11783,18953;
#2914:
>0:4872,18588;9190,23472;13293,24010;15882,29435;20839,33317;22695,31294;
#2915:
>0:19429,31592;24803,31509;18845,32500;
#2916:
>0:23332,34254;21949,33166;
#2917:
>0:24312,33905;24549,31169;
#2918:
>0:24010,34227;24847,33092;
#2919:
>0:14741,37001;16212,35261;
#2920:
>0:25158,32858;21859,31628;
#2921:
>0:12270,19144;12978,17289;
#2922:
>0:21238,33085;18302,33767;
#2923:
>0:11571,33189;10740,27992;9514,25716;9915,20124;10065,14804;
#2924:
>0:23110,30298;18885,32280;
#2925:
>0:24537,15554;23896,14899;
#2926:
>0:22069,33679;22847,34144;
#2927:
>0:15672,38227;18101,37540;
#2928:
>0:12857,18370;17048,16509;18906,15756;
#2929:
>0:20707,12835;18053,19542;13709,24075;9602,27861;5389,32471;7311,38907;
#2930:
>0:23325,32851;19179,33984;
#2931:
>0:22965,31198;22799,30676;
#2932:
>0:22772,32516;24795,33766;
#2933:
>0:21160,37883;23198,31633;
#2934:
>0:23321,32294;22225,32046;
#2935:
>0:24478,33042;21087,30692;
#2936:
>0:16360,39060;16502,38844;
#2937:
>0:20002,33752;23121,30504;20675,31921;
#2938:
>0:23129,32873;18363,30865;
#2939:
>0:20615,33330;22036,33045;
#2940:
>0:18788,31129;21075,33330;
#2941:
>0:20411,33747;18623,34331;
#2942:
>0:24378,33481;21052,31815;
#2943:
>0:24902,30229;24492,32730;
#2944:
>0:9272,27487;13810,32811;11892,38517;
#2945:
>0:8756,17812;11417,20933;
#2946:
>0:20696,32868;21374,31564;
#2947:
>0:24335,32622;22571,33155;
#2948:
>0:18510,33472;19818,32596;
#2949:
>0:7542,22689;8695,20656;
#2950:
>0:21258,31611;23909,32826;20472,31406;
#2951:
>0:21943,17543;21607,18710;15830,18824;
#2952:
>0:17931,36736;17604,37785;
#2953:
>0:23841,32441;23667,32346;
#2954:
>0:19218,33880;23587,34504;23416,34687;
#2955:
>0:20777,33012;23268,31059;
#2956:
>0:24517,31718;24720,31098;
#2957:
>0:22170,32299;23973,32954;
#2958:
>0:20307,32112;19865,34197;
#2959:
>0:19496,34224;21134,34461;
#2960:
>0:22502,13542;22783,14213;
#2961:
>0:21725,31184;22520,32622;
#2962:
>0:25080,34497;22473,31863;
#2963:
>0:16389,35994;16965,39020;
#2964:
>0:20233,12566;16247,17711;13872,23171;8769,29209;9765,31156;
#2965:
>0:18837,31448;18546,34212;
#2966:
>0:24012,32847;18652,31484;
#2967:
>0:20134,33362;18621,30730;
#2968:
>0:24807,30665;20659,31122;
#2969:
>0:23157,33214;25208,32448;
#2970:
>0:21684,32519;20658,33118;
#2971:
>0:23025,33445;22857,34324;
#2972:
>0:23099,33031;22911,31860;
#2973:
>0:18458,34084;21164,33759;
#2974:
>0:13925,20972;12363,19106;
#2975:
>0:21507,31515;21195,30432;
#2976:
>0:19890,32802;21296,30371;
#2977:
>0:18206,34168;21221,31419;
#2978:
>0:21210,34197;23762,33508;
#2979:
>0:23095,32366;24728,34275;
#2980:
>0:11667,23441;17686,28195;12264,33491;12147,37418;
#2981:
>0:20538,31147;21674,32911;
#2982:
>0:23638,31512;22804,31065;
#2983:
>0:21541,33954;20586,32047;
#2984:
>0:22386,30272;22961,33798;
#2985:
>0:22999,31547;25042,32087;
#2986:
>0:24741,34154;23057,33290;
#2987:
>0:25154,33541;24667,30751;
#2988:
>0:19578,32293;21493,30676;
#2989:
>0:20639,31800;20239,30420;
#2990:
>0:14021,21929;15486,25594;
#2991:
>0:12853,34083;16524,36537;
