#0:
>0:10400,37105;12894,32946;17176,31598;20138,32895;22132,36442;
#1:
>0:19694,33079;18830,34479;
#2862:
>0:8513,30505;13144,31002;17090,28541;
#2863:
>0:13839,21978;16519,29748;19113,31858;18028,35495;
#2864:
>0:18593,33396;20731,33142;
#2865:
>0:22266,33797;23313,33291;
#2866:
>0:21487,21222;23659,17621;
#2867:
>0:23284,17929;22969,15999;
#2868:
>0:18407,30975;19149,31923;
#2869:
>0:16008,34891;17965,37356;
#2870:
>0:11179,18730;14142,20074;
#2871:
>0:4118,13318;7906,19272;12038,24289;17893,27620;12480,33746;13215,38946;
#2872:
>0:25082,34113;22914,31862;
#2873:
>0:10050,32153;12626,28279;11170,25031;11452,19420;12595,13596;
#2874:
>0:4316,12571;5276,13340;
#2875:
>0:24056,33591;23232,31575;
#2876:
>0:23569,13122;24438,15731;
#2877:
>0:16861,35240;16947,36721;
#2878:
>0:18920,33749;21674,34700;
#2879:
>0:5564,31864;9153,28803;8675,24060;
#2880:
>0:15214,36732;15127,38973;
#2881:
>0:16965,36543;16143,36971;
#2882:
>0:17622,29254;16486,29245;
#2883:
>0:18880,32973;23818,34653;
#2884:
>0:20846,32328;21608,34089;
#2885:
>0:8877,25369;12286,20864;14982,12499;21322,14414;
#2886:
>0:23791,13578;21883,14197;
#2887:
>0:13425,25173;10759,16829;4730,20526;
#2888:
>0:22280,34352;22105,32314;
#2889:
>0:12375,38474;13506,36087;
#2890:
>0:22720,21503;19297,26629;16516,28442;12626,28604;10747,28255;5036,26076;
#2891:
>0:19631,32996;18366,33749;
#2892:
>0:20340,30978;19265,32723;
#2893:
>0:11449,17277;11759,20139;
#2894:
>0:20298,32329;20095,30625;
#2895:
>0:18400,34476;18334,31893;
#2896:
>0:23656,32173;22329,32579;
#2897:
>0:9046,12289;6729,19293;6545,22607;5295,28947;4992,34351;5800,35630;
#2898:
>0:23060,33756;23859,30283;
#2899:
>0:15166,35468;14883,36999;
#2900:
>0:23282,30970;19235,33777;
#2901:
>0:24229,31767;19076,33276;
#2902:
>0:21268,31983;18184,33371;
#2903:
>0:21291,31706;20395,30219;
#2904:
>0:19685,30428;20008,34487;
#2905:
>0:9434,33598;5786,29068;6206,22010;
#2906:
>0:5840,14389;8531,18082;12591,22632;17176,28503;12199,30784;13327,35059;
#2907:
>0:15093,25192;18010,28055;19142,30387;22700,35134;
#2908:
>0:15228,35882;18048,36889;
#2909:
>0:8174,28853;6436,22060;6315,18062;4215,13295;
#2910:
>0:11140,30190;17467,34536;
#2911:
>0:7020,14768;6070,16374;
#2912:
>0:14901,34889;14850,38908;
#2913:
>0:22802,34456;22540,33281;
#2914:
>0:20393,31714;19902,33319;
#2915:
>0:8745,27509;13019,21879;12270,19482;12379,14013;
#2916:
>0:23798,30762;22081,31043;
#2917:
>0:7846,14968;10608,17514;
#2918:
>0:22051,32915;22469,30539;
#2919:
>0:20050,32043;20109,32469;
#2920:
>0:23098,13099;23396,15477;
#2921:
>0:23854,33893;24567,33667;
#2922:
>0:24747,32936;23701,33637;
#2923:
>0:18745,31239;21501,30585;
#2924:
>0:18361,31996;20990,33917;
#2925:
>0:19026,31165;20031,32247;
#2926:
>0:24298,34490;22595,32554;
#2927:
>0:23465,32588;23886,31651;
#2928:
>0:4623,16639;5982,13634;
#2929:
>0:18370,33874;19600,31675;
#2930:
>0:23072,34500;23884,32057;
#2931:
>0:23716,16162;22960,15347;
#2932:
>0:20083,31708;21599,33217;
#2933:
>0:4295,29676;6878,33928;4100,38693;
#2934:
>0:24697,30232;24028,30670;
#2935:
>0:25106,12721;22331,15786;
#2936:
>0:4330,32149;4994,26449;5345,24902;4493,19791;4358,14907;
#2937:
>0:17720,35121;15427,38725;
#2938:
>0:20149,33447;20331,32621;
#2939:
>0:23927,31828;24248,32650;
#2940:
>0:19711,31470;19052,32927;
#2941:
>0:19699,31329;18512,32307;
#2942:
>0:23136,31302;23996,31222;
#2943:
>0:20048,32079;19212,34480;
#2944:
>0:5304,13070;7172,12753;
#2945:
>0:20229,30945;20438,33154;
#2946:
>0:16810,20875;18822,22870;15045,28130;21438,32352;
#2947:
>0:7764,27475;10202,33790;5174,36845;
#2948:
>0:6173,13135;10682,18587;13406,23733;17811,28620;21535,34646;23197,32822;
#2949:
>0:24058,30445;20474,33863;
#2950:
>0:23349,32097;21941,34549;
#2951:
>0:20936,30957;21187,30850;
#2952:
>0:12471,20169;13495,19693;
#2953:
>0:17534,38877;17892,35701;
#2954:
>0:18539,31504;18800,30995;
#2955:
>0:19905,32976;19750,31853;
#2956:
>0:21456,31372;19485,33492;
#2957:
>0:19754,30956;19266,34266;
#2958:
>0:7301,13424;6184,15641;
#2959:
>0:21410,30264;20612,30460;
#2960:
>0:7238,29223;5659,32149;7333,37542;
#2961:
>0:19816,30695;23550,31275;20198,33605;
#2962:
>0:24385,33403;24073,30633;
#2963:
>0:20205,20468;24233,12426;
#2964:
>0:13805,38158;18089,30519;15113,27170;14763,23225;15255,19965;
#2965:
>0:18111,25170;13754,28317;7999,33378;
#2966:
>0:22723,32226;23115,33602;
#2967:
>0:21825,31857;23984,31860;
#2968:
>0:8902,38465;5411,32540;6653,28029;
#2969:
>0:24465,31735;23868,30807;
#2970:
>0:22265,30218;24483,34174;
#2971:
>0:25239,12924;18414,20657;18882,21579;16019,29837;11250,33790;11125,35311;
#2972:
>0:22466,35255;21556,32668;16190,26944;11720,22994;9901,19617;10335,12371;
#2973:
>0:7940,25653;11507,23089;
#2974:
>0:15958,36180;16554,37999;
#2975:
>0:18275,34530;18759,32830;
#2976:
>0:19320,30721;20914,33115;
#2977:
>0:24261,31623;21360,32748;
#2978:
>0:20880,33750;24144,31649;
#2979:
>0:17129,21670;16445,29786;12368,34012;11640,39066;
#2980:
>0:23009,31979;24476,33501;
#2981:
>0:21260,32932;21285,33377;
#2982:
>0:18321,30553;18362,30353;
#2983:
>0:24388,31063;23508,32457;
#2984:
>0:23004,25188;19030,27087;15713,22892;
#2985:
>0:11083,35026;16694,37736;20726,31969;21838,29205;
#2986:
>0:6011,13392;7160,13587;
#2987:
>0:15061,38995;16921,36151;
#2988:
>0:15996,37663;15271,35807;
#2989:
>0:21689,33800;21178,30472;
#2990:
>0:17881,37612;15312,36947;
#2991:
>0:18418,32501;19718,31990;
#2992:
>0:23572,34311;23952,33229;
#2993:
>0:18903,23554;24268,28265;
#2994:
>0:7972,16917;9136,14292;
#2995:
>0:24876,30958;19890,32917;23299,33844;
#2996:
>0:25211,31400;23574,32426;
#2997:
>0:22823,34189;23783,32441;
#2998:
>0:17135,37488;15322,35736;
#2999:
>0:17899,38314;17745,36478;
#3000:
>0:21964,32744;22708,30634;
#3001:
>0:8523,17016;14487,22644;16035,26923;19217,26006;
#3002:
>0:18853,33838;18974,32929;
#3003:
>0:16601,35386;16722,38256;
#3004:
>0:14976,35554;19491,31234;23294,36826;
#3005:
>0:19627,32926;19296,32205;
#3006:
>0:5769,16463;6938,16335;
#3007:
>0:24584,33214;22321,30747;
#3008:
>0:23560,33821;22245,33428;
#3009:
>0:4767,33038;9451,32860;14064,35741;16166,38383;18640,30886;22418,33973;
#3010:
>0:8610,31521;10974,28158;13977,22994;15835,20484;
#3011:
>0:24366,33756;24111,31007;
#3012:
>0:12528,23885;14661,29743;19079,33916;24420,38209;
#3013:
>0:20025,32727;21190,33575;
#3014:
>0:24533,32815;24090,32682;
#3015:
>0:18765,31570;19111,30860;
#3016:
>0:19735,34689;20445,32616;
#3017:
>0:13806,24923;10112,29653;7564,30525;4927,38671;
#3018:
>0:23450,33016;22805,30370;
#3019:
>0:24743,30743;22913,33421;
#3020:
>0:13305,37299;13779,39058;
#3021:
>0:22745,34256;25217,31942;
#3022:
>0:4529,15700;4694,12765;
#3023:
>0:18864,33769;18171,34645;
#3024:
>0:19260,31912;21773,33024;
#3025:
>0:22647,32858;25173,32773;
#3026:
>0:15817,36320;17613,37839;
#3027:
>0:18994,32834;19317,31095;
#3028:
>0:22578,30750;24922,34679;
#3029:
>0:19690,30442;19806,32191;
#3030:
>0:5246,13020;9991,13813;
#3031:
>0:18946,30246;20267,33840;
#3032:
>0:11694,32700;16560,26437;
#3033:
>0:10706,31565;8874,27123;12067,25411;15997,19737;20321,12626;
#3034:
>0:4214,17783;7966,12754;14560,20184;
#3035:
>0:22414,33046;24001,32055;
#3036:
>0:15238,38833;16104,36930;
#3037:
>0:23984,30334;24271,33374;
#3038:
>0:5573,15518;4200,15836;
#3039:
>0:22200,34521;22571,31622;
#3040:
>0:22848,30426;20999,32785;
#3041:
>0:19898,34602;20035,32557;
#3042:
>0:25043,31992;23061,30446;
#3043:
>0:8846,31311;11839,31826;16905,30178;
#3044:
>0:23961,34399;23175,34659;
#3045:
>0:19885,30679;21357,30843;
#3046:
>0:23470,34612;23164,33321;
#3047:
>0:23058,32186;23885,33412;
#3048:
>0:25123,31243;19230,33412;
#3049:
>0:8740,30090;5789,23353;7044,16760;4515,15130;
#3050:
>0:24429,33112;25204,30494;
#3051:
>0:18153,34525;14384,25801;10306,29146;6280,27394;
#3052:
>0:24110,32494;20650,30811;
#3053:
>0:23890,33295;24736,32519;
#3054:
>0:24989,31623;25092,32717;
#3055:
>0:18172,18783;14889,24483;11565,26611;9039,34567;
#3056:
>0:22119,32664;23910,31642;
#3057:
>0:18311,33629;18443,30977;
#3058:
>0:21687,32412;19429,31404;
#3059:
>0:23497,33977;23377,33262;
#3060:
>0:12067,26280;8829,22290;6140,23962;
#3061:
>0:25106,34285;23214,34083;
#3062:
>0:24800,34005;22230,33407;
#3063:
>0:21677,33269;21590,31850;
#3064:
>0:19992,25200;17635,19473;12942,16601;7638,13821;
#3065:
>0:16162,36704;16494,36072;
#3066:
>0:20013,30601;19181,32240;
#3067:
>0:23501,33983;22638,30770;
#3068:
>0:14672,31198;11992,27579;11702,24517;
#3069:
>0:18459,34526;20233,33883;
#3070:
>0:23814,12775;21717,15379;
#3071:
>0:20166,34068;23414,28010;23037,22001;24881,17455;
#3072:
>0:25197,30284;20473,33834;
#3073:
>0:19624,25075;18801,29001;
#3074:
>0:22561,31901;20529,32096;23049,32535;
#3075:
>0:22117,30717;23876,30358;
#3076:
>0:22526,33109;18334,34144;
#3077:
>0:19391,34694;20122,32762;
#3078:
>0:5638,32298;8391,33806;13168,32832;15653,33237;
#3079:
>0:22081,32816;19591,32426;
#3080:
>0:23735,32777;25138,31474;
#3081:
>0:13748,33025;9534,29030;8572,25295;10774,17889;
#3082:
>0:4433,12849;10400,17907;11766,21754;17860,26355;14099,33788;14120,38388;
#3083:
>0:7088,13745;9490,18656;11588,25216;16570,28220;11142,34453;12774,38853;
#3084:
>0:15532,35627;17900,36107;
#3085:
>0:15349,20748;20419,25530;20614,25920;14967,32138;21373,38143;
#3086:
>0:20175,31510;18692,31115;
#3087:
>0:18569,32331;21100,32828;
#3088:
>0:21923,32235;22625,31609;
#3089:
>0:20524,35942;16152,32987;11966,29806;13229,23842;
#3090:
>0:17789,34891;14397,38724;7635,30870;4698,33222;
#3091:
>0:12633,28354;16231,24911;18674,18760;
#3092:
>0:21225,32457;20433,30769;
#3093:
>0:15863,37666;17123,37083;
#3094:
>0:24566,34580;20614,33792;
#3095:
>0:6398,13513;5926,14831;
#3096:
>0:18853,34647;20055,30890;
#3097:
>0:8779,31813;11556,27187;
#3098:
>0:23097,34509;21223,34460;
#3099:
>0:22255,13473;25182,15563;
#3100:
>0:21585,32143;19022,33144;
#3101:
>0:23765,32729;22422,33180;
#3102:
>0:21744,33964;23953,31196;
#3103:
>0:22747,16687;24638,14777;
#3104:
>0:24239,30552;23637,33885;
#3105:
>0:21123,34242;19876,31375;
#3106:
>0:19685,30951;20657,34547;
#3107:
>0:21687,33537;24734,31296;
#3108:
>0:5515,12308;5613,12413;
#3109:
>0:22899,13108;22850,14150;
#3110:
>0:7924,30463;4864,28123;6602,24148;
#3111:
>0:24658,31896;20802,33957;
#3112:
>0:11582,17131;13171,13835;
#3113:
>0:8337,13241;14548,20109;15733,21349;16654,28313;18709,31769;17160,37463;
#3114:
>0:21418,32060;20818,33140;
#3115:
>0:24189,31654;21631,32672;
#3116:
>0:24435,30777;22380,32259;
#3117:
>0:22917,33072;24375,31684;
#3118:
>0:21207,32367;18554,32348;
#3119:
>0:20988,34651;20471,34508;
#3120:
>0:22402,32140;24066,32174;
#3121:
>0:21152,32803;19033,32931;
#3122:
>0:16338,38001;13420,33531;14493,26229;14447,24125;13573,21146;
#3123:
>0:21270,31453;21497,32950;
#3124:
>0:24085,30442;23534,31816;
#3125:
>0:22949,32263;23175,33909;
#3126:
>0:22157,34244;24182,30322;
#3127:
>0:24837,34026;24603,31551;
#3128:
>0:14779,37990;12243,30911;10930,25873;9165,24776;9054,20188;
#3129:
>0:21957,33423;20486,30384;25063,33911;
#3130:
>0:23411,32848;24980,33230;
#3131:
>0:23507,32317;24921,30591;
#3132:
>0:18014,38831;14962,37842;
#3133:
>0:23800,33202;21833,32210;
#3134:
>0:24828,33510;22158,34135;
#3135:
>0:18631,36695;15028,32186;14216,29207;11621,24913;
#3136:
>0:20893,17646;16060,20569;12132,17411;7769,17518;5785,19596;
#3137:
>0:21666,34337;20843,31541;
#3138:
>0:20332,30762;21187,31039;
#3139:
>0:22782,30241;21833,33525;
#3140:
>0:24369,32563;22153,32306;
#3141:
>0:20195,31814;21615,33911;
#3142:
>0:24799,33113;23930,34454;
#3143:
>0:22965,30561;22786,30403;
#3144:
>0:15997,38253;15899,37598;
#3145:
>0:18429,33516;23594,31236;
#3146:
>0:22870,34215;21940,31629;
#3147:
>0:20187,30853;20635,31306;
#3148:
>0:24135,31923;22243,32194;
#3149:
>0:23070,33348;22318,31959;
#3150:
>0:24674,13968;23720,16108;
#3151:
>0:21441,22607;24077,26678;
#3152:
>0:24212,32428;22815,33889;
#3153:
>0:7205,24716;10600,18996;12813,13751;
#3154:
>0:22392,33169;18467,34201;
#3155:
>0:21349,34488;19962,34286;
#3156:
>0:8089,38587;6160,34512;5522,27733;
#3157:
>0:23016,31677;23307,32326;
#3158:
>0:23785,32345;24216,31372;
#3159:
>0:20841,30495;18951,26367;
#3160:
>0:8779,32204;9010,36829;
#3161:
>0:25099,33383;18266,33525;22301,32666;
#3162:
>0:9120,26064;8260,21948;10236,18832;
#3163:
>0:19912,30865;18381,31218;
#3164:
>0:4201,14396;7763,15268;13541,20877;
#3165:
>0:23028,22312;19111,28190;16809,31442;12656,37703;7910,34996;
#3166:
>0:24304,33845;22543,31222;
#3167:
>0:15652,36830;16354,35636;
#3168:
>0:19930,33465;18501,34111;
#3169:
>0:8563,20277;13096,22418;16296,29507;21601,34442;16221,36544;
#3170:
>0:18836,32188;19513,32794;
#3171:
>0:21708,30625;19343,34437;
#3172:
>0:20243,34437;19123,31799;
#3173:
>0:23902,30850;18748,34452;25000,34426;
#3174:
>0:20839,31112;18204,30760;
#3175:
>0:21161,19417;20358,24791;16818,28117;13386,33540;
#3176:
>0:11534,19282;12316,21088;
#3177:
>0:16816,37902;17228,37643;
#3178:
>0:21251,30680;19327,33310;
#3179:
>0:19871,30385;20394,34417;
#3180:
>0:4455,19071;9198,20131;
#3181:
>0:22244,33830;19637,33680;
#3182:
>0:24843,33224;23184,33560;
#3183:
>0:21784,14854;22356,15795;
#3184:
>0:20701,19959;15051,23533;11869,28476;
#3185:
>0:19810,33180;23228,34487;
#3186:
>0:11154,27924;8045,23642;7295,22190;
#3187:
>0:20636,31732;18494,31764;
#3188:
>0:24520,32290;23928,34331;
#3189:
>0:24559,31188;20504,31762;
#3190:
>0:19122,30974;19414,34015;
#3191:
>0:15342,36932;15505,36168;
#3192:
>0:19464,32995;20500,32489;
#3193:
>0:24598,33525;23223,34403;
#3194:
>0:24011,15830;24351,14161;
#3195:
>0:18821,31759;21322,30653;
#3196:
>0:22667,32545;23793,33537;
#3197:
>0:23055,31162;23888,32795;
#3198:
>0:6292,21173;11006,16530;13019,15335;17282,14524;19851,21159;24322,21240;
#3199:
>0:13511,20279;10454,20202;4718,24177;
#3200:
>0:21953,30332;24891,31631;
#3201:
>0:23942,14132;22889,14201;
#3202:
>0:14184,35415;14224,37536;
#3203:
>0:4607,16611;7238,14855;
#3204:
>0:22022,29798;19709,25748;14647,25974;11069,30665;
#3205:
>0:23314,34386;19763,30750;
#3206:
>0:19700,32708;21567,31786;
#3207:
>0:14018,37955;14961,31982;20401,27026;17391,24466;21076,21023;19318,15012;
#3208:
>0:21230,34435;20980,31842;
#3209:
>0:22088,31088;23579,34634;
#3210:
>0:17201,36908;16950,38250;
#3211:
>0:12023,22277;15721,17615;
#3212:
>0:15852,35957;16953,36631;
#3213:
>0:18735,34668;18697,31287;
#3214:
>0:22467,31806;22566,33882;
#3215:
>0:6589,17113;9463,23644;14592,29825;13714,30710;
#3216:
>0:20813,33180;20114,32723;
#3217:
>0:22008,30410;19778,33605;24133,31400;
#3218:
>0:23922,30753;24144,30574;
#3219:
>0:20216,32023;20610,34066;
#3220:
>0:19274,33955;21031,33343;
#3221:
>0:20433,31301;19802,32023;
#3222:
>0:19992,33609;21435,32309;
#3223:
>0:19598,30258;24283,33246;
#3224:
>0:24139,33503;24939,33528;
#3225:
>0:18890,21749;16292,25292;14489,22114;
#3226:
>0:13002,38869;11150,37583;
#3227:
>0:24459,31087;24406,30901;
#3228:
>0:17394,35867;14933,37837;
#3229:
>0:23715,30269;20164,32005;
#3230:
>0:18275,33916;18586,30969;
#3231:
>0:18478,30718;19470,33602;
#3232:
>0:22428,30970;23060,33432;
#3233:
>0:23920,33001;21327,31404;
#3234:
>0:18263,31954;23495,33977;19328,31830;
#3235:
>0:21662,15949;17113,18675;13735,18816;9265,19330;
#3236:
>0:23427,30279;24488,32780;
#3237:
>0:23490,18505;21287,16820;17901,19071;13958,16904;10484,18941;4659,19625;
#3238:
>0:20272,33208;19471,33989;
#3239:
>0:24192,34136;23702,33652;
#3240:
>0:20617,31692;21101,31205;
#3241:
>0:22663,37418;19042,33625;17290,29115;13304,21397;8342,17437;8340,14566;
#3242:
>0:21784,30718;19648,33372;24548,31034;
#3243:
>0:18838,22933;19147,25326;
#3244:
>0:23715,33236;23667,31625;
#3245:
>0:24512,30220;23404,31189;
#3246:
>0:20797,31056;20355,31312;
#3247:
>0:19438,32745;20497,30459;
#3248:
>0:23277,31862;22349,32138;
#3249:
>0:15289,38726;14307,33716;10460,29478;10625,24440;9579,20869;
#3250:
>0:24507,34158;24107,32162;
#3251:
>0:24980,34501;24250,32590;
#3252:
>0:15625,38056;17241,38479;
#3253:
>0:23319,13433;21818,16213;
#3254:
>0:25167,31998;22122,34181;
#3255:
>0:16013,37375;16168,38967;
#3256:
>0:21981,16148;24454,16623;
#3257:
>0:25162,32264;24298,34088;
#3258:
>0:17350,23663;13049,28401;7843,30934;
#3259:
>0:23181,34288;23150,33206;
#3260:
>0:24329,32475;22642,30462;
#3261:
>0:24356,33057;21280,33386;
#3262:
>0:20141,33403;21464,30974;
#3263:
>0:4469,26138;9715,26476;14019,27883;
#3264:
>0:18932,30534;20701,30909;
#3265:
>0:18713,16472;18084,16385;13689,16330;8036,13844;6900,16637;
#3266:
>0:22286,33602;23779,32434;
#3267:
>0:16982,36225;16294,37346;
#3268:
>0:15953,38327;12823,31702;9873,27524;6558,28178;
#3269:
>0:19248,31841;21599,31038;
#3270:
>0:23392,32631;22419,30280;
#3271:
>0:13531,22042;16274,28408;21011,33432;24294,37534;
#3272:
>0:19643,31012;20686,30238;
#3273:
>0:15803,38482;14813,38936;
#3274:
>0:18267,34087;23592,33461;
#3275:
>0:23064,25804;19168,26526;18004,24018;14270,29872;
#3276:
>0:22161,32361;21876,30864;
#3277:
>0:19515,32986;18826,30611;
#3278:
>0:22508,14504;22375,15289;
#3279:
>0:7198,21597;5525,20799;4428,12889;
#3280:
>0:23693,38931;21294,38806;16215,37377;13685,38183;9028,37267;
#3281:
>0:9989,16434;14243,14374;17632,14687;21043,19386;22130,18313;
#3282:
>0:22332,30615;25104,32922;
#3283:
>0:18306,33004;18428,33376;
#3284:
>0:23241,38351;22810,33259;21767,29694;23309,21466;21979,16938;24290,13983;
#3285:
>0:20856,33357;21550,32111;
#3286:
>0:23173,13701;24160,14835;
#3287:
>0:18723,33439;20324,32967;
#3288:
>0:19635,30288;16003,29996;13364,24522;9361,24374;
#3289:
>0:23410,30894;23081,30833;
#3290:
>0:17477,15234;12588,16866;8442,22359;4120,26435;7305,31202;
#3291:
>0:7661,19985;12204,13749;16575,15601;
#3292:
>0:22105,34699;20004,30980;
#3293:
>0:23009,34054;22083,34260;
#3294:
>0:21354,18118;20603,24202;17215,27060;12805,30497;
#3295:
>0:21462,34651;19253,30304;
#3296:
>0:24201,33513;24979,32873;
#3297:
>0:16113,37820;17154,36081;
#3298:
>0:24669,34641;24882,33865;
#3299:
>0:20465,33672;20710,30904;
#3300:
>0:5241,38216;7822,38941;12522,33842;14634,27262;19059,21865;
#3301:
>0:18563,37826;17529,38988;13877,36774;9664,34325;6335,37108;
#3302:
>0:21373,34378;21007,34151;
#3303:
>0:20918,33880;18257,32117;
#3304:
>0:23560,31904;20649,33067;
#3305:
>0:21390,33415;23304,30618;20298,33314;
#3306:
>0:21588,21742;14638,29317;14357,26199;10556,27277;
#3307:
>0:24299,33885;22267,32333;
#3308:
>0:22835,33753;18394,31482;23264,32917;
#3309:
>0:18055,37707;16475,36289;
#3310:
>0:22572,32423;21963,30424;
#3311:
>0:17347,38917;14312,39096;9896,32691;6367,32133;
#3312:
>0:22783,32368;24462,32628;
#3313:
>0:25226,15548;22126,15304;
#3314:
>0:14627,36626;15955,34945;
#3315:
>0:20053,30219;21459,31122;
#3316:
>0:19660,24737;23036,19964;
#3317:
>0:21001,30554;21445,30583;
#3318:
>0:10201,22620;11129,19353;13074,15769;
#3319:
>0:24302,30488;22856,34325;
#3320:
>0:25029,31257;23527,30583;
#3321:
>0:23092,33573;24212,34672;
#3322:
>0:23254,31256;22275,32549;
#3323:
>0:18695,31635;18879,31825;
#3324:
>0:21200,33991;19637,31468;
#3325:
>0:22562,33468;24871,31552;
#3326:
>0:21969,32206;23871,30351;
#3327:
>0:6979,19096;10379,19824;
#3328:
>0:23182,35086;19188,31558;15121,32087;11194,33975;7799,30395;
#3329:
>0:20644,31462;21608,30955;
#3330:
>0:19877,31830;23905,31954;
#3331:
>0:5497,14089;5561,15822;
#3332:
>0:22436,34446;24887,31805;
#3333:
>0:18782,33266;21199,31896;
#3334:
>0:20631,33722;19994,31925;
#3335:
>0:22124,31421;22049,31515;
#3336:
>0:20121,32629;19959,32436;
#3337:
>0:4486,27756;11049,32771;13623,30368;17003,32097;21601,32874;23879,31389;
#3338:
>0:15991,35737;16272,37251;
#3339:
>0:11033,32429;9544,29518;13973,23423;16561,19546;19979,12897;
#3340:
>0:4963,34315;8836,27970;10677,24194;
#3341:
>0:19705,34032;18206,30693;
#3342:
>0:16716,37344;17014,37972;
#3343:
>0:22384,34473;22127,33694;
#3344:
>0:24629,33181;23936,33511;
#3345:
>0:15527,38612;14924,37649;
#3346:
>0:22941,32240;21728,31834;
#3347:
>0:23621,32626;25144,31853;
#3348:
>0:16243,25370;13160,29026;8847,25383;
#3349:
>0:18338,31832;18506,32370;
#3350:
>0:22872,33270;25202,32403;
#3351:
>0:10849,33961;10925,25859;12353,24745;16775,20685;21683,12373;
#3352:
>0:20649,34538;23613,33205;
#3353:
>0:24596,33906;23502,31271;
#3354:
>0:24671,34119;22749,32693;
#3355:
>0:20009,26132;20108,34310;24600,38106;
#3356:
>0:25066,30607;24387,34558;
#3357:
>0:19766,31840;20892,30264;
#3358:
>0:24166,32453;24052,30648;
#3359:
>0:22502,30547;23630,33846;
#3360:
>0:21782,30469;25059,30669;
#3361:
>0:19662,33275;20037,31981;
#3362:
>0:15835,38223;14976,37940;
#3363:
>0:23282,32933;23962,33158;
#3364:
>0:8224,34048;12168,34464;14900,26727;18703,25197;
#3365:
>0:23970,31979;21916,31702;
#3366:
>0:18542,12409;14929,17906;14116,17569;9165,21035;
#3367:
>0:22466,32698;24450,30339;
#3368:
>0:12740,20143;13186,20959;
#3369:
>0:23969,32886;21896,30323;
#3370:
>0:18348,34551;20523,30936;
#3371:
>0:24383,20325;22368,12991;
#3372:
>0:20877,31223;20500,33358;
#3373:
>0:24385,30862;22469,32445;
#3374:
>0:18893,34594;20416,30343;
#3375:
>0:18281,30688;19613,33102;
#3376:
>0:24781,30438;23591,32791;
#3377:
>0:23982,34487;23361,34082;
#3378:
>0:10170,14547;8945,20516;
#3379:
>0:17058,34870;17473,36118;
#3380:
>0:19328,30808;18717,32186;
#3381:
>0:22958,32003;24178,32527;
#3382:
>0:16141,36182;16374,37936;
#3383:
>0:16466,36093;16819,37971;
#3384:
>0:22698,30819;22894,34372;
#3385:
>0:23189,33284;24609,30925;
#3386:
>0:22404,30219;23346,34310;
#3387:
>0:18266,34447;19700,33503;
#3388:
>0:23908,32383;18372,32207;
#3389:
>0:18215,34605;19655,31121;
#3390:
>0:18050,20411;14807,23558;16068,26694;12215,32291;
#3391:
>0:19049,32241;18177,32264;
#3392:
>0:18541,20795;15907,24597;11796,28713;9475,31378;7766,38591;
