#0:
>0:18676.25,13837.32;15226.34,17281.26;11570.92,15214.24;
#1:
>0:22309.55,35180.4;22027.43,35251.46;
#4046:
>0:24311.91,32461.21;22833.11,35029.87;24244.79,32671.72;
#4047:
>0:23290.84,33282.27;24800.45,34290.98;
#4048:
>0:13933.3,35945.23;10482.31,32817.66;5552.64,30162.13;6857.75,23637.84;
#4049:
>0:24724.41,32858.1;23732.62,35764.2;
#4050:
>0:21800.37,34934.82;22669.56,35013.74;
#4051:
>0:12649.4,23793.38;8797.87,21304.34;
#4052:
>0:8924.9,16806.8;6548.23,15531.9;
#4053:
>0:10140.38,35722.44;8783.27,38607.75;
#4054:
>0:22946.01,35418.5;20389.61,30136.39;15996.99,22934.45;12936.44,17073.14;14030.45,12897.65;
#4055:
>0:22085.03,14192.95;21861.83,12719.24;
#4056:
>0:14145.21,17191.46;13076.63,20353.58;
#4057:
>0:23999.41,33254.21;22141.62,35820.7;23647.97,34601.66;
#4058:
>0:22113.69,36083.5;22725.55,32526.24;
#4059:
>0:22849.94,35826.16;21082.09,33254.63;
#4060:
>0:23203.74,35845.16;22801.41,34852.76;
#4061:
>0:4168.15,16078.68;4946.05,15678.54;
#4062:
>0:22601.81,15726.92;23054.03,12406.85;
#4063:
>0:5243.02,28584.49;9230.18,25509.0;7640.54,19889.48;10577.8,13181.24;
#4064:
>0:22005.28,34527.6;23106.9,35683.24;
#4065:
>0:25150.35,33867.78;23486.08,34698.24;
#4066:
>0:22029.82,35362.97;22465.93,32880.16;
#4067:
>0:22174.34,37263.93;21172.28,34880.36;
#4068:
>0:24570.13,35298.45;23432.82,35568.22;
#4069:
>0:21967.49,34314.25;22929.29,33039.81;
#4070:
>0:14872.52,36565.47;16734.87,38866.45;
#4071:
>0:22541.17,12372.14;24193.84,14474.95;
#4072:
>0:13692.05,27667.01;7683.06,22682.47;4212.38,17801.67;
#4073:
>0:24618.35,35168.58;21193.14,35688.09;21775.8,35483.32;22107.71,36265.98;
#4074:
>0:22337.57,35358.7;24052.11,31722.28;
#4075:
>0:21787.96,35260.47;24224.14,36160.3;
#4076:
>0:23321.58,35147.24;22809.45,35578.43;
#4077:
>0:23632.27,36636.89;21332.19,36132.38;
#4078:
>0:23964.93,34032.46;22956.49,35788.65;
#4079:
>0:22137.82,34596.02;21963.82,35774.35;
#4080:
>0:23452.26,36575.67;23286.01,32772.58;
#4081:
>0:25022.17,24392.12;19855.33,25958.6;15381.07,33582.05;18099.44,39008.27;
#4082:
>0:17090.88,38847.92;17007.74,34897.2;
#4083:
>0:15115.23,37564.94;13772.46,33504.97;15105.5,29153.47;
#4084:
>0:23484.53,34162.61;22149.3,35703.25;
#4085:
>0:22428.83,36621.64;23445.53,32743.28;
#4086:
>0:23409.74,36078.6;23277.75,34999.09;
#4087:
>0:22427.59,36059.61;23227.96,33732.81;
#4088:
>0:21927.14,34806.87;20676.79,32913.92;
#4089:
>0:24952.5,35080.33;24978.93,35156.85;
#4090:
>0:21480.09,35093.99;23061.69,37120.63;
#4091:
>0:15355.86,36190.63;17872.89,38243.13;
#4092:
>0:21959.82,35794.4;22675.99,34923.29;
#4093:
>0:22827.97,37046.83;24411.96,33109.77;
#4094:
>0:22626.51,36539.62;22946.54,35315.87;
#4095:
>0:23022.76,37041.08;22772.03,34098.43;
#4096:
>0:22884.68,35943.79;23049.45,35457.39;
#4097:
>0:21020.09,32055.18;21494.7,36125.98;24983.09,32712.3;23856.47,35615.33;
#4098:
>0:24664.36,14801.54;22659.74,13115.11;
#4099:
>0:24273.09,34557.21;23034.18,33856.55;
#4100:
>0:22501.44,32675.43;24627.83,34144.96;
#4101:
>0:23744.62,36268.75;24220.89,34241.33;
#4102:
>0:23361.87,34578.55;23267.34,34162.46;
#4103:
>0:22952.97,31938.68;22127.56,36191.53;
#4104:
>0:20390.67,14478.95;15666.95,16961.9;13336.03,21301.44;10486.11,29773.01;7303.49,22368.44;
#4105:
>0:23456.23,34452.38;24489.1,35573.12;
#4106:
>0:20944.38,34546.09;23151.53,35083.88;
#4107:
>0:22676.68,32864.11;24752.52,34674.05;
#4108:
>0:24268.77,36795.5;23358.51,34652.96;23777.45,35174.16;
#4109:
>0:14794.04,36610.26;15468.07,37419.09;
#4110:
>0:22122.25,32217.06;21384.24,33297.21;
#4111:
>0:4393.83,16428.2;10778.22,14127.58;14331.64,15870.32;15329.91,17760.64;20740.85,16515.93;
#4112:
>0:20632.77,33832.19;21947.66,35230.49;
#4113:
>0:12093.14,31006.07;8013.25,32339.63;6266.36,34167.57;
#4114:
>0:24616.3,34621.87;22542.69,35330.54;
#4115:
>0:14015.94,17298.84;12630.01,17344.66;
#4116:
>0:24226.94,12530.48;23542.45,14483.41;
#4117:
>0:11566.57,28550.17;15435.17,26046.88;20659.65,33615.94;23223.74,38381.29;
#4118:
>0:21171.5,34626.6;22561.24,35796.42;
#4119:
>0:22663.27,36551.0;24755.25,36373.91;
#4120:
>0:23356.49,35100.38;23760.17,32796.12;
#4121:
>0:19986.04,18542.13;18082.05,24639.99;15099.01,26856.01;
#4122:
>0:24164.6,35321.01;21628.96,32840.31;
#4123:
>0:21738.56,36805.54;21544.75,35917.67;
#4124:
>0:15220.75,14716.1;12189.67,15889.01;
#4125:
>0:23160.72,33069.48;23911.37,35653.67;
#4126:
>0:20585.19,33500.51;22126.06,36932.94;
#4127:
>0:20645.69,23819.59;15992.38,29408.99;17413.1,30576.07;14920.54,38642.16;
#4128:
>0:22442.21,34667.25;23281.61,33868.21;
#4129:
>0:19509.87,26193.29;17206.13,29557.12;13837.24,24663.55;8578.24,30106.21;5251.88,33869.06;
#4130:
>0:22756.35,36440.92;24021.16,33050.48;
#4131:
>0:23358.23,36047.01;23624.2,31781.72;
#4132:
>0:22177.3,35122.13;24612.94,34476.87;
#4133:
>0:23038.72,34835.43;23468.96,33883.66;
#4134:
>0:17155.38,34760.31;15645.04,36916.05;
#4135:
>0:21514.95,35853.16;24047.84,35975.21;
#4136:
>0:23834.05,20192.78;22084.65,23141.13;19086.12,26011.45;
#4137:
>0:21864.48,35846.33;22185.81,33868.28;
#4138:
>0:22015.31,36613.54;22538.2,32936.71;
#4139:
>0:15408.27,37059.98;21857.26,35268.93;22090.81,33206.27;
#4140:
>0:16759.95,37002.87;15030.19,38916.86;
#4141:
>0:24040.08,35243.05;25050.81,33439.84;
#4142:
>0:18105.28,36115.35;15402.34,35582.66;
#4143:
>0:22513.93,35432.99;22173.82,32241.75;
#4144:
>0:12453.87,32980.25;8675.74,30010.44;
#4145:
>0:24667.31,33922.65;23452.38,33744.01;
#4146:
>0:21763.25,36167.61;23652.19,35179.31;
#4147:
>0:21441.68,32373.67;22011.52,34414.82;
#4148:
>0:23465.68,32904.86;23977.65,35972.29;
#4149:
>0:21250.34,36890.37;22061.65,33524.64;
#4150:
>0:4465.47,38658.22;10117.05,31803.74;
#4151:
>0:24787.38,32628.32;23543.38,36057.8;24660.17,33292.16;
#4152:
>0:21835.38,33627.96;22512.4,33089.48;
#4153:
>0:16188.31,38500.58;16092.83,38030.68;
#4154:
>0:20718.53,33800.91;24044.93,35397.19;
#4155:
>0:22874.89,33227.12;24985.84,33395.44;
#4156:
>0:22231.56,36427.54;23554.61,33740.51;
#4157:
>0:23313.79,35978.48;20979.2,33969.73;
#4158:
>0:20562.39,35727.82;22621.14,35601.21;
#4159:
>0:22951.2,15855.91;21930.1,13154.43;
#4160:
>0:7720.12,38920.22;11565.64,31145.08;13979.96,29237.93;
#4161:
>0:23696.54,36299.57;23228.83,36786.32;
#4162:
>0:4032.44,13491.4;5649.51,14021.77;
#4163:
>0:5507.3,33917.83;10667.11,36562.13;13264.74,39018.83;17520.78,35988.34;21431.83,37663.71;
#4164:
>0:21687.88,33855.51;22002.24,35746.16;
#4165:
>0:21566.28,32887.77;21701.94,36526.58;
#4166:
>0:22204.73,35532.12;22573.38,34279.76;
#4167:
>0:22411.11,33828.74;20853.95,37438.09;23562.87,34090.74;
#4168:
>0:22796.47,36627.42;21750.5,32856.36;
#4169:
>0:7953.96,21110.51;12598.45,21486.31;17369.05,28769.31;22872.47,33531.88;20818.54,38247.7;
#4170:
>0:22885.41,32721.87;22091.6,36246.56;
#4171:
>0:22500.65,12427.25;23044.03,15886.63;
#4172:
>0:21436.19,34486.8;21781.57,35026.28;
#4173:
>0:22884.86,35903.76;20836.23,36981.11;
#4174:
>0:22359.66,32873.76;20556.58,32374.21;
#4175:
>0:23454.09,36261.11;24568.01,35363.7;
#4176:
>0:11601.64,21128.79;12667.72,17018.37;
#4177:
>0:23722.11,15162.99;23743.37,15893.24;
#4178:
>0:18018.57,39069.7;17020.47,36523.81;
#4179:
>0:22264.29,33559.13;23042.64,34808.0;
#4180:
>0:21489.38,35677.46;24708.97,35572.44;
#4181:
>0:23595.14,35425.17;24806.58,33753.08;23612.08,34111.1;
#4182:
>0:20623.09,35843.76;22878.72,35219.93;
#4183:
>0:20451.9,26967.14;16729.65,22974.26;12064.64,26121.54;7900.34,27375.52;6497.87,23805.08;
#4184:
>0:20762.06,31959.57;22448.98,35212.28;
#4185:
>0:8217.84,28394.49;11899.73,21648.78;15273.05,21514.62;18210.17,20885.43;22598.03,12277.66;
#4186:
>0:25058.13,34334.19;24810.86,35045.12;
#4187:
>0:17633.61,36248.99;15191.79,37216.77;
#4188:
>0:4669.56,14953.39;4033.86,12269.17;
#4189:
>0:25198.79,35324.71;23315.97,36631.89;
#4190:
>0:22511.94,32313.17;22969.43,37000.84;
#4191:
>0:23904.75,36819.79;21790.71,34671.45;
#4192:
>0:18104.22,38948.61;16927.34,38514.04;
#4193:
>0:23500.63,32447.67;24796.11,32884.24;
#4194:
>0:22074.85,34143.02;21228.09,32429.54;22652.78,34696.08;
#4195:
>0:22425.53,33379.81;21575.52,32499.05;
#4196:
>0:21470.57,32490.82;21096.12,38462.56;24039.43,33884.85;
#4197:
>0:18150.86,35490.23;15332.75,37973.65;
#4198:
>0:23796.63,35708.77;22971.92,33116.56;
#4199:
>0:24326.93,33516.69;22048.52,33105.51;
#4200:
>0:22670.78,33306.01;23618.34,33007.39;
#4201:
>0:23420.1,36963.08;21100.81,36933.41;
#4202:
>0:21016.65,32404.43;21955.01,33743.77;
#4203:
>0:22307.82,34222.26;23997.37,35124.27;22840.74,32925.84;
#4204:
>0:21820.79,12894.3;25118.47,13627.06;
#4205:
>0:21761.43,33353.15;23358.0,34291.86;
#4206:
>0:24046.48,35053.14;22801.3,35346.55;
#4207:
>0:22567.81,35029.64;23762.06,34094.94;
#4208:
>0:23542.71,33864.39;24378.61,33630.27;
#4209:
>0:15672.58,24290.52;11245.69,28867.85;
#4210:
>0:23778.36,32912.85;22678.07,37122.31;21992.92,35836.85;
#4211:
>0:21289.67,37598.18;22500.44,33313.52;
#4212:
>0:5431.1,30157.79;10168.48,24778.91;12758.44,18628.08;15899.87,12562.41;
#4213:
>0:23391.14,37532.8;22197.41,37037.7;24034.36,34053.1;
#4214:
>0:25013.33,32957.57;24939.57,32870.58;
#4215:
>0:16957.78,35206.1;15424.67,37107.77;
#4216:
>0:24201.92,34846.98;24255.74,34216.88;
#4217:
>0:18669.95,18796.86;16525.21,22400.57;14154.5,25877.41;9183.11,26751.22;4496.08,27036.89;
#4218:
>0:23771.12,35953.45;21989.18,35751.02;
#4219:
>0:13549.04,37059.8;14764.52,30995.01;11509.85,28326.31;14176.14,22228.8;15388.64,20112.72;
#4220:
>0:22224.87,33576.06;23407.75,34249.09;
#4221:
>0:22736.16,32467.8;25203.47,32798.65;
#4222:
>0:22286.91,33705.51;22143.8,33588.8;22851.93,36454.07;
#4223:
>0:23783.82,34933.26;22522.95,34137.03;
#4224:
>0:20720.74,35337.16;23209.39,35965.85;
#4225:
>0:24667.08,35817.1;23292.58,35187.04;
#4226:
>0:21283.15,36008.19;21292.91,36038.95;
#4227:
>0:22792.86,32563.8;21992.31,32519.2;23975.41,33182.92;21629.54,35313.47;
#4228:
>0:22646.67,34035.06;23884.34,36458.43;
#4229:
>0:20502.05,18852.9;17901.46,16688.43;12450.71,15878.24;10868.65,13433.59;
#4230:
>0:22624.29,35926.51;22929.38,35867.66;
#4231:
>0:21824.92,35871.37;23837.95,35907.02;
#4232:
>0:22624.92,32340.35;22150.65,35182.15;
#4233:
>0:23894.84,32658.05;21406.1,35612.09;24342.67,33656.96;
#4234:
>0:22101.5,32574.94;22042.74,34153.01;
#4235:
>0:24802.35,16326.91;24811.11,16294.37;
#4236:
>0:17336.53,37084.26;15740.55,38125.52;
#4237:
>0:25134.83,36404.14;22151.08,34300.07;
#4238:
>0:21989.8,13313.16;24527.4,13918.95;
#4239:
>0:16466.8,34943.56;12277.41,37671.63;9368.61,38654.41;6025.87,38686.61;
#4240:
>0:24128.2,34636.24;24915.92,35198.29;
#4241:
>0:23735.6,32983.12;24239.92,35838.59;
#4242:
>0:22803.31,13193.51;22015.67,16242.7;
#4243:
>0:24897.17,35472.31;21751.49,33595.68;
#4244:
>0:24618.13,35252.8;21988.22,34378.38;
#4245:
>0:23920.78,35721.79;23753.85,32811.41;
#4246:
>0:21905.53,33137.39;21841.53,35089.4;
#4247:
>0:6452.57,14188.44;5313.31,13255.9;
#4248:
>0:22668.74,36827.64;22740.85,33240.72;
#4249:
>0:23896.66,32594.15;22162.17,36488.23;
#4250:
>0:22855.62,36016.5;22300.09,34823.62;
#4251:
>0:22000.92,34252.65;24074.37,35398.44;22704.13,37504.56;22173.96,32541.8;
#4252:
>0:8408.9,20055.64;10271.03,16793.48;
#4253:
>0:23540.17,34282.2;22531.4,35650.53;
#4254:
>0:23210.42,33654.78;20697.57,35962.67;
#4255:
>0:22684.08,13019.08;22077.1,14547.55;
#4256:
>0:5122.63,15449.5;4521.97,15252.16;
#4257:
>0:21866.16,35878.09;24937.24,34182.67;
#4258:
>0:23957.45,33052.01;23971.72,34002.28;
#4259:
>0:17415.93,36985.85;14679.31,37857.72;
#4260:
>0:22169.31,35003.59;22682.05,32587.69;21717.25,35780.84;
#4261:
>0:25111.41,35055.6;23083.81,35485.11;
#4262:
>0:24729.74,34064.98;23821.38,35257.7;
#4263:
>0:19243.83,29848.71;17974.2,22758.15;11376.45,28007.0;9347.63,27207.29;4770.48,23402.81;
#4264:
>0:23705.18,33018.64;22471.36,32618.35;
#4265:
>0:21102.8,33778.29;23021.64,34453.4;
#4266:
>0:18709.42,24753.59;17807.84,18265.93;11813.09,15183.42;
#4267:
>0:15927.72,36602.04;15145.79,37547.85;
#4268:
>0:21243.57,34222.72;22641.83,36348.73;
#4269:
>0:24720.28,35286.99;22111.24,34407.82;22837.0,36777.69;
#4270:
>0:21038.34,21413.02;14891.55,19453.97;13226.1,12888.65;
#4271:
>0:23856.89,33131.68;21768.21,33437.67;
#4272:
>0:9535.15,22961.42;10047.18,22016.83;
#4273:
>0:24180.82,34813.23;21350.22,33679.36;
#4274:
>0:23778.44,33265.85;22717.16,35112.99;
#4275:
>0:20650.08,33273.69;22542.46,35847.08;
#4276:
>0:22157.02,34821.05;24026.34,37287.51;
#4277:
>0:21543.66,32567.86;22420.14,36120.18;22815.57,35821.07;
#4278:
>0:22746.58,36018.27;24604.06,33059.78;
#4279:
>0:21980.82,37367.47;21744.03,36740.46;
#4280:
>0:20890.86,34038.07;21886.47,32219.23;
#4281:
>0:17286.84,36887.89;17483.39,34974.58;
#4282:
>0:22833.48,34866.76;24422.78,32972.69;
#4283:
>0:22971.63,29213.23;21681.04,36867.75;17116.8,33101.45;
#4284:
>0:22675.52,35552.37;23811.63,33153.66;
#4285:
>0:23907.63,33655.43;21882.13,33842.07;
#4286:
>0:23103.66,33063.19;17880.93,38044.66;19566.3,36006.46;21857.76,33769.51;
#4287:
>0:24089.52,14132.93;23979.88,12891.42;
#4288:
>0:24597.38,16669.06;23203.05,16396.64;
#4289:
>0:24164.62,15498.08;24312.65,12927.99;
#4290:
>0:22268.19,33933.44;20906.21,35676.37;
#4291:
>0:21813.14,33744.87;18542.41,37475.36;17872.88,38473.1;11923.19,35510.59;7618.6,35353.61;
#4292:
>0:22738.62,32981.52;24804.23,34229.95;
#4293:
>0:23638.75,31670.1;22148.34,33899.29;
#4294:
>0:22279.7,33257.67;23574.73,34889.83;
#4295:
>0:23886.11,32967.43;22142.14,36201.96;
#4296:
>0:23645.93,34820.51;22030.46,33782.39;
#4297:
>0:21189.47,28417.43;16575.39,22135.29;11380.73,20573.83;16336.78,12439.05;
#4298:
>0:23008.53,32613.35;23430.41,35752.93;
#4299:
>0:22598.11,13325.37;22363.68,12764.15;
#4300:
>0:24027.45,32860.05;25058.63,32832.75;
#4301:
>0:23833.12,34981.67;23872.13,35231.47;
#4302:
>0:22870.49,33434.15;22369.93,33789.56;
#4303:
>0:20764.4,33569.15;23704.85,31828.85;
#4304:
>0:6650.27,15912.29;4004.26,15234.14;
#4305:
>0:23201.2,15522.11;24993.21,14762.87;
#4306:
>0:23699.23,35028.56;23610.04,34957.22;
#4307:
>0:23430.06,34936.9;23540.07,36761.69;
#4308:
>0:22698.46,35877.3;22426.37,35502.01;
#4309:
>0:17083.73,37181.48;17707.63,35664.43;
#4310:
>0:23558.67,35820.21;23508.85,35562.58;
#4311:
>0:14644.42,23438.37;14423.68,26218.36;7769.71,27975.94;
#4312:
>0:16629.6,36905.97;17145.16,34832.45;
#4313:
>0:14690.67,21531.78;17393.6,26362.58;
#4314:
>0:22816.94,35197.48;23471.33,34772.54;
#4315:
>0:23386.26,33095.07;25167.5,36566.17;25219.51,32557.23;
#4316:
>0:23456.22,35330.16;21582.66,35565.92;24271.63,36197.85;
#4317:
>0:24180.6,35460.29;23019.19,34870.8;
#4318:
>0:22615.17,33857.71;21817.58,34473.39;
#4319:
>0:23397.53,33541.46;21154.14,37294.15;
#4320:
>0:23137.21,34995.06;22614.27,35255.35;
#4321:
>0:22155.31,31929.49;23430.9,35797.21;
#4322:
>0:24744.23,26765.19;20664.92,21272.68;
#4323:
>0:22380.27,35126.67;23295.67,34875.19;
#4324:
>0:22045.28,33892.36;21240.21,35387.6;
#4325:
>0:15135.64,37766.73;16265.87,38512.9;
#4326:
>0:17446.08,29553.47;12227.33,28334.39;
#4327:
>0:23488.51,36010.6;21350.49,33392.37;
#4328:
>0:23691.34,35500.64;21968.68,36501.03;
#4329:
>0:23457.4,36342.84;23768.06,34294.54;
#4330:
>0:23599.12,36576.21;24959.06,36078.93;22896.5,35420.2;
#4331:
>0:13012.02,17135.44;11742.29,18627.9;
#4332:
>0:23336.1,34729.75;21866.09,35705.62;
#4333:
>0:14602.91,14447.25;16356.3,19880.82;19067.82,20800.49;24864.2,18820.85;
#4334:
>0:22723.49,36525.46;22637.7,33399.95;
#4335:
>0:21929.56,33268.31;23807.55,36575.03;
#4336:
>0:21645.82,34407.19;21483.59,32045.94;
#4337:
>0:21308.0,35915.27;23102.88,35557.63;
#4338:
>0:12336.81,18723.03;13206.47,17413.76;
#4339:
>0:23886.37,37539.86;21835.46,34283.6;21733.59,34889.44;
#4340:
>0:24804.82,32626.49;24323.04,33202.29;
#4341:
>0:12357.29,13133.16;15353.38,19734.27;18032.79,25244.76;11424.73,26108.76;7633.7,34106.99;9191.7,38719.92;
#4342:
>0:22152.18,34204.4;23089.47,33212.39;
#4343:
>0:24015.72,36044.09;24316.11,33999.87;
#4344:
>0:22037.06,33344.5;23221.11,36306.98;
#4345:
>0:15186.24,35708.71;15882.47,35114.11;
#4346:
>0:14882.66,36218.83;15306.16,36282.36;
#4347:
>0:23514.85,33836.5;24047.26,33750.33;
#4348:
>0:16565.86,38628.89;11855.53,32221.46;10656.79,30804.92;
#4349:
>0:23704.66,34487.61;23276.15,34294.95;
#4350:
>0:20784.59,35481.89;22494.47,32552.34;
#4351:
>0:22995.43,35706.58;21414.58,35531.84;
#4352:
>0:23982.3,33636.36;22484.72,36787.66;
#4353:
>0:20988.91,34587.32;20982.55,34261.84;
#4354:
>0:23264.88,33817.16;22532.73,33495.76;
#4355:
>0:23204.66,35537.86;14742.74,28986.61;12312.84,21726.9;10056.7,24112.58;
#4356:
>0:21505.7,35105.46;22621.69,35416.95;
#4357:
>0:23834.54,36372.37;21922.54,33878.6;
#4358:
>0:24003.59,33442.49;21266.36,35115.86;
#4359:
>0:21094.37,18812.02;16760.01,23352.18;17762.63,30109.03;
#4360:
>0:5882.21,15590.41;6331.89,14017.6;
#4361:
>0:22276.49,34290.48;22601.78,37123.18;23272.7,35870.68;
#4362:
>0:21046.16,33959.98;21440.56,32513.99;
#4363:
>0:23954.37,34723.51;22310.27,36106.85;
#4364:
>0:11416.14,32279.35;15292.99,26323.1;12542.94,23096.61;
#4365:
>0:23604.49,35901.24;22361.23,34169.78;23905.62,36408.04;
#4366:
>0:21131.41,33679.11;20600.93,35340.47;
#4367:
>0:22369.94,31687.93;22211.98,34464.25;
#4368:
>0:22956.16,35453.12;23987.5,36081.27;
#4369:
>0:22108.62,37356.2;24846.05,36856.26;23334.77,35708.54;
#4370:
>0:21470.14,34325.29;22247.1,33750.52;
#4371:
>0:22027.54,34958.01;20560.62,34412.31;
#4372:
>0:23948.99,34341.19;20539.45,34887.07;
#4373:
>0:25013.69,12287.63;23967.49,14989.22;
#4374:
>0:24530.75,12277.11;23060.61,13055.9;
#4375:
>0:16045.58,35591.83;16257.05,38070.92;
#4376:
>0:24013.93,31826.41;24459.38,35646.4;22771.75,34957.64;
#4377:
>0:23334.11,36754.35;23957.23,31933.52;23091.94,36179.6;
#4378:
>0:24407.89,33891.63;22776.66,33204.82;
#4379:
>0:22294.94,34286.57;22116.4,36919.25;
#4380:
>0:23289.72,34856.91;18522.88,34647.65;22167.0,35932.3;23657.52,36484.29;
#4381:
>0:22915.79,34825.39;24565.68,36754.67;
#4382:
>0:23208.32,35714.37;24246.75,36757.14;
#4383:
>0:21997.31,36010.76;22853.97,35373.08;
#4384:
>0:23196.35,32953.24;22910.38,34314.75;
#4385:
>0:22367.53,35147.58;22178.68,33595.82;
#4386:
>0:22039.54,34819.4;22626.43,33748.19;
#4387:
>0:23547.31,34691.05;22388.73,35334.89;
#4388:
>0:23119.52,16020.67;22128.04,14798.14;
#4389:
>0:22400.99,35700.8;22281.37,33247.04;
#4390:
>0:21935.42,36377.67;22637.21,34982.18;
#4391:
>0:22607.05,37194.98;22010.17,33440.65;
#4392:
>0:12513.33,32615.95;10191.39,33846.8;6347.3,31492.92;
#4393:
>0:24911.89,14468.69;24766.33,12600.88;
#4394:
>0:21816.99,32256.35;24088.19,35238.56;
#4395:
>0:22553.49,36140.71;24782.49,36782.94;
#4396:
>0:23157.93,32508.04;23647.05,36694.21;
#4397:
>0:23992.74,33719.15;23257.43,33344.76;
#4398:
>0:20706.08,34850.69;21608.33,35341.98;
#4399:
>0:25144.31,14706.9;22983.12,13578.38;
#4400:
>0:22075.75,34983.69;24541.64,36360.52;
#4401:
>0:22451.13,35086.48;24120.42,33355.29;
#4402:
>0:7792.35,23543.93;14002.32,29956.71;16070.57,26119.82;23162.1,33958.18;24177.94,37692.9;
#4403:
>0:22859.88,36028.41;20789.01,31709.5;
#4404:
>0:21039.94,33573.56;24092.04,35974.21;
#4405:
>0:20952.67,35878.94;23257.19,34776.67;
#4406:
>0:22208.48,35399.33;23215.89,33255.21;
#4407:
>0:9843.1,24272.76;8824.95,22626.9;
#4408:
>0:23597.41,34930.82;24135.3,35892.5;
#4409:
>0:21544.93,36294.36;25225.98,33469.28;22789.32,36825.09;
#4410:
>0:22697.23,34618.14;22154.39,35886.69;
#4411:
>0:22189.91,35109.85;21729.89,35271.73;
#4412:
>0:17295.41,14540.49;13430.36,14789.33;
#4413:
>0:23549.67,34023.09;23263.38,35649.75;
#4414:
>0:21360.73,32408.54;23965.39,37360.99;
#4415:
>0:10538.14,37455.31;13609.0,32548.1;14146.89,27517.2;
#4416:
>0:24894.36,12599.62;22903.08,13628.38;
#4417:
>0:23715.42,35740.25;21963.92,35734.12;
#4418:
>0:23602.28,35977.82;22566.32,36640.54;
#4419:
>0:24236.14,12369.14;25145.26,13624.34;
#4420:
>0:21998.7,32842.91;24928.85,36214.34;
#4421:
>0:23388.72,35437.14;20573.56,34492.41;
#4422:
>0:23914.77,31872.47;23026.19,34314.49;
#4423:
>0:21821.32,33407.49;23598.3,35554.28;
#4424:
>0:22276.34,34853.84;24902.85,35006.54;
#4425:
>0:22851.42,33964.95;22863.72,34770.91;
#4426:
>0:23429.77,34265.34;20720.57,33897.02;
#4427:
>0:20732.75,33342.61;23631.26,35816.71;
#4428:
>0:25025.8,33605.81;22370.41,36075.68;
#4429:
>0:21713.61,35286.71;24119.45,32534.93;
#4430:
>0:23767.56,33951.72;24201.14,35398.82;
#4431:
>0:22578.32,33788.22;20607.21,32529.35;
#4432:
>0:21492.65,35332.29;22275.86,37564.62;
#4433:
>0:18422.01,16099.17;17520.8,19423.34;19372.78,23162.4;15006.47,29419.6;22619.96,35089.78;
#4434:
>0:21113.06,33311.39;23047.5,36035.4;
#4435:
>0:23338.06,20687.78;20264.99,22784.54;23057.51,27706.22;22333.43,34132.64;18651.11,37181.91;
#4436:
>0:21713.97,34118.96;23698.55,36123.07;22955.09,36740.17;
#4437:
>0:21692.58,35747.86;20519.46,31694.37;
#4438:
>0:22016.51,33374.99;22736.66,37676.94;22597.33,35738.49;
#4439:
>0:21860.03,35168.81;21928.03,35116.63;
#4440:
>0:21876.66,33417.97;23238.11,35264.06;
#4441:
>0:21155.91,34173.01;22039.96,35620.33;
#4442:
>0:24636.2,34993.64;22518.68,32894.37;
#4443:
>0:23581.61,35058.65;23766.59,37381.15;
#4444:
>0:20247.89,29656.99;16187.38,28557.4;11517.16,24961.4;8208.26,28271.68;6900.47,22153.7;
#4445:
>0:17521.42,35726.2;17378.56,37387.63;
#4446:
>0:21450.35,32450.3;22160.53,37918.98;24980.9,36802.96;
#4447:
>0:23822.4,36082.04;24577.33,35170.21;
#4448:
>0:20933.79,32880.94;22562.67,35467.91;
#4449:
>0:22614.27,35227.67;20963.91,34277.51;
#4450:
>0:25150.27,36709.68;23947.57,36069.93;
#4451:
>0:22640.53,35031.77;23953.24,35639.08;24793.81,33720.12;
#4452:
>0:24265.17,33889.03;23848.06,34028.31;
#4453:
>0:21957.37,36666.53;22346.71,34958.81;
#4454:
>0:22322.79,34114.98;22331.95,33706.78;23803.45,35496.47;
#4455:
>0:23106.27,34718.69;22904.17,33608.01;25103.3,35500.6;
#4456:
>0:21206.91,35852.46;21905.91,33616.87;
#4457:
