#0:
>0:22000.03,33865.18;24235.51,34535.3;
#2125:
>0:22995.15,33816.47;18831.05,31517.54;
#2126:
>0:19208.36,31710.89;20486.08,34240.98;
#2127:
>0:22978.55,31099.07;18271.66,32895.6;
#2128:
>0:24218.53,31446.64;24457.44,32291.67;
#2129:
>0:23937.83,32295.11;18258.49,30606.57;23198.67,31838.31;
#2130:
>0:18652.33,33504.97;19417.28,31728.5;
#2131:
>0:18597.51,31251.57;21403.8,31449.19;
#2132:
>0:21604.67,34617.71;20652.94,32299.53;
#2133:
>0:23817.86,31055.03;22179.83,32204.05;
#2134:
>0:19306.95,34528.46;19513.2,33295.58;
#2135:
>0:19942.11,33260.76;19154.7,32806.97;
#2136:
>0:16359.19,38887.12;15102.69,36044.86;
#2137:
>0:23977.82,32179.84;19902.95,28031.43;19248.31,34101.01;
#2138:
>0:18198.43,32981.85;19323.76,31420.02;
#2139:
>0:19431.73,34281.5;20879.81,32386.58;
#2140:
>0:24949.73,30198.92;22059.2,33502.66;
#2141:
>0:20264.34,30438.87;18947.64,31971.26;
#2142:
>0:24270.9,30792.17;22924.91,31262.21;
#2143:
>0:24305.9,30257.5;22339.69,32572.45;
#2144:
>0:23983.68,30950.94;24247.06,30844.64;
#2145:
>0:25115.78,30485.76;20726.66,34037.28;21768.54,31020.63;
#2146:
>0:24452.85,33830.11;23326.39,33091.89;
#2147:
>0:21657.49,30521.49;23237.66,32282.87;24586.88,33557.28;
#2148:
>0:18255.79,32049.77;25211.14,30271.86;21264.82,34166.51;24202.99,33403.17;
#2149:
>0:23052.48,31998.93;24182.97,32713.18;
#2150:
>0:18185.48,34094.6;24689.12,31448.38;
#2151:
>0:18685.06,33180.53;20771.1,32385.18;
#2152:
>0:4463.77,13639.22;6092.85,15481.16;
#2153:
>0:23663.01,33327.11;22016.27,33706.06;
#2154:
>0:18664.87,34033.72;22396.08,33188.44;21767.76,31603.42;
#2155:
>0:21711.26,32953.65;22380.94,34519.39;
#2156:
>0:24107.58,16534.22;25147.15,15041.38;
#2157:
>0:21085.15,34400.52;22310.54,34359.67;20133.56,34628.42;
#2158:
>0:22121.35,31622.55;21730.67,30606.96;
#2159:
>0:21563.37,33658.84;20724.78,30792.21;
#2160:
>0:21914.33,32598.09;21339.6,33766.67;22128.82,33439.32;
#2161:
>0:22003.54,32825.47;20349.62,26360.44;20020.67,31530.36;23000.5,33730.98;
#2162:
>0:18643.23,30292.54;22828.05,34511.49;25116.07,33103.38;
#2163:
>0:23968.68,30958.16;19575.28,33958.85;23834.19,34189.37;
#2164:
>0:20772.47,30177.5;21398.8,34020.88;
#2165:
>0:20215.95,34345.91;23707.43,33206.43;20420.09,31919.73;
#2166:
>0:25239.27,33275.79;23067.6,33950.55;
#2167:
>0:24874.17,30708.37;22145.5,31191.92;
#2168:
>0:19635.78,31242.3;18214.7,34175.41;
#2169:
>0:24067.45,30429.51;19331.71,32325.22;22260.73,32334.85;
#2170:
>0:23254.61,34284.53;21996.83,34022.78;
#2171:
>0:23080.15,32475.0;23087.1,32543.12;
#2172:
>0:11492.21,17646.75;11165.84,20711.63;
#2173:
>0:20480.51,33813.0;20172.74,32628.54;
#2174:
>0:15865.56,37924.31;16962.11,36012.31;
#2175:
>0:22725.85,30639.57;21416.36,32205.2;
#2176:
>0:25190.22,13114.28;22872.16,16679.38;
#2177:
>0:22860.15,30329.53;24408.99,33507.56;
#2178:
>0:22989.33,31678.08;24538.15,32832.72;
#2179:
>0:24343.9,30184.57;18244.91,33989.75;24997.9,33952.04;
#2180:
>0:21996.02,12416.82;22918.5,14607.53;
#2181:
>0:23642.27,33067.93;23795.96,31722.14;
#2182:
>0:22254.24,33937.65;24805.77,30318.53;
#2183:
>0:22538.52,33091.56;21642.38,32890.77;25044.77,31867.7;
#2184:
>0:18406.33,33055.43;18971.72,32521.41;
#2185:
>0:22347.62,33196.68;21890.43,31547.75;
#2186:
>0:16673.75,37566.88;16978.36,38320.77;
#2187:
>0:24040.16,33629.39;18306.24,34373.82;23384.41,30237.44;
#2188:
>0:19861.55,31566.62;20240.73,32942.75;
#2189:
>0:16652.39,35070.49;15494.97,37158.46;
#2190:
>0:7321.94,14010.98;5974.09,15828.59;
#2191:
>0:23622.04,31635.39;22682.09,31072.78;
#2192:
>0:20659.68,33867.66;18542.1,31872.1;
#2193:
>0:25241.13,14967.45;23352.7,12698.54;
#2194:
>0:20017.22,32073.24;21648.91,30349.87;
#2195:
>0:24538.38,13033.45;23747.31,13588.5;
#2196:
>0:19801.51,33722.67;18912.41,33247.74;
#2197:
>0:16820.13,34744.62;17818.54,36329.78;
#2198:
>0:19485.9,34638.5;18699.47,33871.04;
#2199:
>0:16198.71,36555.19;15565.8,38280.98;
#2200:
>0:22496.3,34529.39;21929.2,32843.24;
#2201:
>0:18174.6,34187.18;24509.26,32731.83;24134.86,30806.92;
#2202:
>0:15948.65,37025.57;16941.33,36355.99;
#2203:
>0:22992.04,31741.45;22177.29,31499.07;
#2204:
>0:22226.96,31259.88;23715.24,30177.16;
#2205:
>0:21282.09,33166.87;20258.18,33511.06;
#2206:
>0:16569.43,37119.86;15731.96,37220.27;
#2207:
>0:19936.9,32811.51;19956.7,32762.45;
#2208:
>0:24256.98,32335.51;23283.65,32169.85;
#2209:
>0:18444.49,32270.79;18792.4,31371.44;
#2210:
>0:22947.2,31518.78;24560.63,30492.4;
#2211:
>0:22812.82,32180.02;18481.82,33223.37;24007.19,30968.28;
#2212:
>0:19881.58,30174.79;23221.79,33419.64;18395.13,32205.05;
#2213:
>0:19797.14,32315.32;19963.58,32454.05;
#2214:
>0:21743.08,13018.55;22359.46,14801.63;
#2215:
>0:18703.7,33111.84;18558.82,31498.29;
#2216:
>0:15309.92,37989.87;15474.69,37555.86;
#2217:
>0:15261.38,35329.4;16558.88,37048.33;
#2218:
>0:23741.41,12950.77;22064.87,12906.24;
#2219:
>0:23737.07,13893.85;23480.02,13068.02;
#2220:
>0:20940.37,31435.36;21203.22,34346.89;
#2221:
>0:19756.6,32704.92;19950.28,34358.48;
#2222:
>0:19671.27,30878.52;20807.77,33816.8;
#2223:
>0:19444.13,34425.83;21838.13,31780.83;24959.13,34140.39;
#2224:
>0:19057.67,31430.05;20845.0,30570.28;
#2225:
>0:23887.1,30463.8;23726.06,32464.21;
#2226:
>0:20737.45,31167.15;19733.89,32155.24;
#2227:
>0:21083.81,30848.81;19073.31,31464.47;
#2228:
>0:20996.78,31802.48;20086.94,32554.88;
#2229:
>0:24119.6,31011.76;23902.47,33273.83;
#2230:
>0:19720.18,31285.37;22564.06,32629.21;21126.59,34558.76;
#2231:
>0:22836.22,30768.81;24512.82,32119.72;
#2232:
>0:17492.07,38978.23;15164.78,37738.65;
#2233:
>0:17372.49,35681.01;17917.92,36996.94;
#2234:
>0:21214.94,33448.88;20712.07,30748.1;
#2235:
>0:15230.05,36603.37;17503.99,37236.97;
#2236:
>0:22977.07,33782.6;21698.01,33299.08;24817.32,32614.05;
#2237:
>0:21263.03,30576.76;24310.49,31571.36;19918.57,31893.91;
#2238:
>0:23577.87,30803.64;18347.35,30315.57;
#2239:
>0:21126.03,33081.84;18760.44,32947.32;
#2240:
>0:19299.91,32650.39;18341.63,31419.53;
#2241:
>0:21865.89,31861.97;23619.94,31065.49;
#2242:
>0:21419.94,31875.71;21492.56,32849.22;
#2243:
>0:19539.62,32005.32;20824.14,33455.58;
#2244:
>0:20038.56,32380.83;21094.39,33738.06;
#2245:
>0:22142.42,33929.34;19641.95,33826.77;23838.54,32337.24;
#2246:
>0:15871.09,35724.67;16328.3,35325.41;
#2247:
>0:23769.73,15543.5;24362.18,14950.4;
#2248:
>0:22752.17,31049.71;22407.1,31895.63;
#2249:
>0:11079.44,18000.97;14238.79,16942.82;
#2250:
>0:24336.32,33350.37;23927.82,32867.3;
#2251:
>0:21007.59,33356.84;20468.9,32119.72;
#2252:
>0:22378.37,16701.55;23161.77,15307.63;
#2253:
>0:21979.29,33799.28;23416.58,34235.16;
#2254:
>0:19415.51,32899.75;19613.42,33372.44;
#2255:
>0:19004.85,32359.18;21364.51,34234.89;
#2256:
>0:25017.66,31579.18;19997.41,33412.86;
#2257:
>0:22066.11,33247.87;18885.72,34343.72;
#2258:
>0:21093.89,34193.87;23799.32,32717.34;
#2259:
>0:18703.49,32341.22;19310.85,34600.45;
#2260:
>0:20784.6,33504.3;23193.03,31747.37;
#2261:
>0:20127.14,32917.94;19382.14,30842.87;
#2262:
>0:19470.08,33989.0;21868.67,33904.61;19751.42,34524.39;
#2263:
>0:18446.4,31206.76;19260.54,33101.37;
#2264:
>0:23822.45,15441.44;22478.5,14831.73;
#2265:
>0:22631.74,34540.2;23585.99,32213.01;
#2266:
>0:24517.68,15869.32;22553.37,15080.01;
#2267:
>0:19437.59,31798.4;20530.89,34595.61;
#2268:
>0:19024.03,31964.46;20151.67,32899.08;
#2269:
>0:23631.23,30471.86;22449.45,30653.72;
#2270:
>0:18451.74,33260.34;21240.95,33381.12;
#2271:
>0:19294.68,32713.62;20362.45,33757.18;
#2272:
>0:21583.36,31572.38;21481.51,32252.42;
#2273:
>0:21386.45,31263.89;18990.18,31454.81;
#2274:
>0:21291.63,34257.48;20856.9,32004.69;
#2275:
>0:25138.38,31051.41;22582.55,33499.25;
#2276:
>0:19571.07,34091.22;19779.28,32991.42;
#2277:
>0:16380.67,36462.28;15132.12,38394.37;
#2278:
>0:21833.75,33200.77;22019.3,33713.65;
#2279:
>0:23351.51,33175.88;24119.79,34193.55;
#2280:
>0:22899.16,31837.86;23805.53,31381.63;
#2281:
>0:19684.73,33654.95;21522.08,32154.96;
#2282:
>0:19944.29,33190.76;21168.2,32146.31;
#2283:
>0:23955.75,30682.31;23213.06,30421.4;
#2284:
>0:21734.17,31831.53;21320.02,33696.11;
#2285:
>0:19280.91,33262.26;22252.21,33397.42;20140.06,33870.43;
#2286:
>0:19426.79,32062.93;20055.41,31599.95;
#2287:
>0:21783.58,33392.85;22224.25,30377.04;
#2288:
>0:16302.09,38448.33;17047.19,38432.12;
#2289:
>0:20068.4,32013.82;19722.24,32047.72;
#2290:
>0:18486.5,30551.3;24565.25,32109.8;18262.65,33594.2;
#2291:
>0:20973.47,32613.61;20375.85,33379.88;
#2292:
>0:19817.41,31055.23;22787.28,31247.23;18186.31,29110.79;19648.09,33802.99;
#2293:
>0:24152.12,32203.53;21851.2,32605.82;
#2294:
>0:25124.83,33611.17;22238.55,34010.41;
#2295:
>0:11752.59,17725.14;12863.79,17420.35;
#2296:
>0:18963.17,33896.69;20623.99,33048.17;
#2297:
>0:20795.32,32485.18;23996.27,30800.75;
#2298:
>0:22113.31,32111.91;21702.64,33735.72;
#2299:
>0:24735.99,31768.2;21151.21,27152.66;19316.09,31577.15;
#2300:
>0:24469.64,31075.92;20645.4,32337.5;
#2301:
>0:23494.4,32211.3;23758.22,33566.75;
#2302:
>0:21909.54,32916.62;22253.08,32993.71;
#2303:
>0:19102.37,34522.51;19220.58,34380.3;
#2304:
>0:21305.19,32598.79;20688.74,30904.27;
#2305:
>0:23741.03,31436.29;21023.07,31373.29;
#2306:
>0:17960.63,34876.22;16520.6,36705.99;
#2307:
>0:25039.76,31486.59;22178.18,30814.21;
#2308:
>0:22934.58,30496.59;24538.47,32682.81;
#2309:
>0:21919.15,34086.23;22326.59,34526.78;
#2310:
>0:18651.22,32163.79;24099.7,31296.83;22896.41,30496.34;
#2311:
>0:19979.5,31258.13;24075.81,30256.36;22150.28,33625.54;
#2312:
>0:23056.8,31833.48;24180.0,33661.7;
#2313:
>0:22920.12,34396.22;19487.51,32710.98;22676.6,32044.86;
#2314:
>0:19432.62,33041.32;19336.04,31025.23;
#2315:
>0:25072.64,32721.31;18619.72,28168.22;18784.2,33209.75;
#2316:
>0:23273.03,33238.32;22576.29,33835.54;
#2317:
>0:19174.44,33155.73;24407.77,31235.06;22975.37,32948.42;
#2318:
>0:20937.47,31747.51;20747.27,33292.18;
#2319:
>0:24954.95,31262.87;21448.26,26974.66;20353.84,33494.15;25128.21,33370.78;
#2320:
>0:25232.15,33873.09;24745.78,31812.78;
#2321:
>0:22393.17,32755.47;22671.95,32190.03;
#2322:
>0:25127.16,30181.39;24773.5,33219.01;
#2323:
>0:20076.24,31539.03;23870.6,30529.65;
#2324:
>0:24482.56,34343.8;24049.07,32764.54;
#2325:
>0:21775.91,31194.33;20641.51,32750.49;23278.21,32252.53;
#2326:
>0:18823.78,31403.74;20204.47,33075.05;
#2327:
>0:24033.38,33306.81;22261.53,34438.71;
#2328:
>0:18249.19,31799.55;18886.02,30951.01;
#2329:
>0:24397.9,31901.72;22995.85,30485.04;
#2330:
>0:20543.02,31739.69;19300.74,33039.34;
#2331:
>0:23065.67,31783.88;24955.82,34228.8;
#2332:
>0:18359.74,32885.02;20402.72,32346.69;
#2333:
>0:23626.24,30797.46;22288.63,32793.07;
#2334:
>0:18310.34,34040.22;19715.71,32886.31;
#2335:
>0:19415.44,32653.4;18828.78,32102.63;
#2336:
>0:21630.18,32506.21;18884.39,30683.17;
#2337:
>0:22944.68,33109.66;22688.61,33023.99;
#2338:
>0:23675.65,32477.49;20152.46,33478.85;
#2339:
>0:23261.66,33472.14;22956.83,31455.49;
#2340:
>0:21346.36,33457.67;19819.22,32114.43;
#2341:
>0:18277.35,33707.88;21585.17,30999.41;
#2342:
>0:23188.53,33476.88;22870.35,34138.78;
#2343:
>0:21447.83,30201.57;20218.39,34184.83;
#2344:
>0:24074.96,32568.82;18671.37,33684.77;
#2345:
>0:23578.27,34454.77;21963.39,32933.67;
#2346:
>0:22976.28,33149.29;24583.13,30410.75;
#2347:
>0:23800.72,31540.04;23798.62,30416.81;
#2348:
>0:24307.87,30176.4;23959.86,31059.34;
#2349:
>0:20960.46,33915.36;23671.96,30768.05;
#2350:
>0:21093.02,30951.27;21475.2,32549.43;
#2351:
>0:22375.86,34005.35;22403.4,34255.15;
#2352:
>0:23996.72,33560.06;20962.47,31393.95;
#2353:
>0:24955.02,12738.57;24886.18,12270.84;
#2354:
>0:15976.28,36499.28;15750.01,37167.45;
#2355:
>0:21063.36,30728.74;20383.9,31370.69;
#2356:
>0:24979.92,12591.96;24061.78,13066.11;
#2357:
>0:15987.38,36276.73;17171.86,35713.58;
#2358:
>0:19188.82,31145.63;22528.16,33138.43;22927.07,33755.09;
#2359:
>0:23815.0,32400.53;24859.63,32031.49;
#2360:
>0:18603.99,31510.36;22699.04,31078.23;
#2361:
>0:23943.42,33388.77;24775.41,33707.8;
#2362:
>0:19364.97,31801.64;20725.4,34214.68;
#2363:
>0:23232.68,33942.81;21547.95,32870.53;
#2364:
>0:18867.26,34633.87;21143.78,34491.04;
#2365:
>0:20645.35,32609.77;20696.33,31474.05;
#2366:
>0:5363.03,16620.09;6066.8,16027.12;
#2367:
>0:23217.23,30932.93;23631.09,31049.89;
#2368:
>0:21599.9,34484.19;20741.73,31474.1;
#2369:
>0:23288.9,31298.79;24025.81,31361.37;
#2370:
>0:19042.45,33107.71;23206.3,34244.31;23401.67,30803.76;
#2371:
>0:19562.09,31290.19;20784.77,32862.42;
#2372:
>0:21434.72,33925.52;18321.45,30459.48;
#2373:
>0:18188.22,30179.0;22340.55,30604.76;
#2374:
>0:18257.0,34563.75;21349.56,34198.26;
#2375:
>0:23100.29,32293.94;25084.74,30531.88;
#2376:
>0:22997.37,31619.58;23758.46,33986.52;
#2377:
>0:22565.09,32210.92;23426.78,34588.48;
#2378:
>0:25191.72,34204.67;21359.09,30171.51;
#2379:
>0:21590.38,32978.1;20153.27,31044.78;
#2380:
>0:18449.36,32236.13;19059.5,33296.64;
#2381:
>0:19906.3,30902.73;18981.4,30956.86;
#2382:
>0:24741.57,33502.53;23462.93,32419.69;
#2383:
>0:25224.72,32813.17;18838.75,34001.97;
#2384:
>0:19749.39,30532.15;18877.06,31408.1;
#2385:
>0:20743.11,31141.81;20018.15,32962.14;
#2386:
>0:23078.64,33954.19;22198.81,31876.52;
#2387:
>0:22308.41,33766.73;24584.13,34263.3;
#2388:
>0:23796.9,30826.61;24482.18,32599.65;
#2389:
>0:16807.77,36569.07;17685.33,36209.92;
#2390:
>0:19058.44,31575.59;24056.44,31715.85;18321.57,27542.99;18953.08,32379.94;
#2391:
>0:21647.46,31056.31;19887.03,34317.53;
#2392:
>0:15390.55,36056.17;16280.27,35452.38;
#2393:
>0:24646.67,31754.4;23692.79,34201.41;
#2394:
>0:20101.17,32447.55;19917.28,33471.95;
#2395:
>0:22907.04,32011.42;18599.44,29430.9;21399.65,30863.19;
#2396:
>0:22874.97,13448.07;24263.13,15874.32;
#2397:
>0:20406.67,32377.86;21620.8,33807.59;
#2398:
>0:19182.78,33634.08;23847.9,30420.54;
#2399:
>0:21723.09,14297.02;21862.8,14182.14;
#2400:
>0:18774.29,30289.68;19911.88,31998.35;
#2401:
>0:22128.63,31590.05;22689.81,31454.65;
#2402:
>0:18698.46,31634.28;22908.97,31773.17;
#2403:
>0:18934.64,32405.98;22085.51,32446.98;22202.99,31652.18;
#2404:
>0:20003.07,30233.12;20206.98,31898.24;
#2405:
>0:24226.73,33665.13;24716.94,32299.94;
#2406:
>0:23116.23,32596.35;22366.4,30949.48;
#2407:
>0:20528.8,31577.82;21314.62,31437.15;
#2408:
>0:21224.63,32794.44;20936.03,31498.28;
#2409:
>0:24221.42,30929.4;18622.99,33342.36;
#2410:
>0:24957.18,32329.67;24047.96,33183.11;
#2411:
>0:22389.94,32619.12;22332.24,30816.46;
#2412:
>0:22778.78,13031.62;22681.34,13929.29;
#2413:
>0:22470.57,33037.79;21376.54,34350.87;25010.5,34550.69;
#2414:
>0:16440.1,35844.47;15229.48,39055.26;
#2415:
>0:18309.26,30549.99;18939.79,33844.34;
#2416:
>0:19610.86,31770.73;16078.51,28321.47;11340.89,25435.59;10553.82,21184.84;5234.77,14498.74;
#2417:
>0:22163.48,33985.64;23768.22,32227.12;
#2418:
>0:22515.7,33491.59;24662.95,30505.91;
#2419:
>0:20331.79,30533.89;19594.2,32131.31;
#2420:
>0:5511.99,15854.11;5366.25,12867.78;
#2421:
>0:22675.6,33397.11;22493.41,34092.38;
#2422:
>0:18575.45,32131.05;20015.21,32405.76;
#2423:
>0:21698.4,31280.6;21614.78,30922.77;
#2424:
>0:25086.27,31660.37;23008.13,34143.05;
#2425:
>0:22025.06,32205.71;21971.18,31606.02;
#2426:
>0:19135.54,31588.17;19079.51,31348.32;
#2427:
>0:20369.06,30429.12;22345.84,31488.69;
#2428:
>0:21697.9,33124.23;24494.59,30589.11;22827.74,32685.47;
#2429:
>0:22195.11,32596.98;23154.99,31718.54;
#2430:
>0:19065.51,33627.44;18516.8,30377.3;
#2431:
>0:17959.21,37295.03;16309.61,37360.52;
#2432:
>0:20592.65,34321.07;23848.62,33506.78;20352.11,31729.41;22557.12,30685.22;
#2433:
>0:18724.74,30410.05;21575.23,30246.07;
#2434:
>0:22209.51,32456.68;24985.11,31320.0;
#2435:
>0:23252.91,30526.52;21305.69,27384.19;18625.32,34433.52;
#2436:
>0:22380.59,33249.48;22599.8,30185.14;
#2437:
>0:22071.89,33820.8;18588.96,32529.75;
#2438:
>0:24588.63,32936.93;23269.29,30605.11;
#2439:
>0:22220.13,34251.0;19370.87,30668.29;
#2440:
>0:22346.49,34219.74;22891.92,33061.87;
#2441:
>0:23440.74,31743.68;23860.12,31674.34;
#2442:
>0:24382.66,30614.92;22685.47,30208.04;
#2443:
>0:20707.62,34239.17;19528.84,34136.34;
#2444:
>0:21098.74,33207.05;24061.86,32904.0;
#2445:
>0:24083.56,31773.69;22615.73,31992.71;
#2446:
>0:19262.06,33837.94;19293.35,31732.25;
#2447:
>0:22416.02,32663.66;22117.86,30706.71;
#2448:
>0:22088.43,33090.17;23639.81,31167.12;
#2449:
>0:24865.75,16516.35;21978.93,13523.29;
#2450:
>0:18345.05,32961.32;19016.13,31293.22;
#2451:
>0:22107.79,30918.7;22459.96,31577.33;
#2452:
>0:20187.73,32903.07;19481.2,33986.3;
#2453:
>0:15673.86,34801.12;16893.55,36819.58;
#2454:
>0:22423.26,12613.26;25105.9,16453.28;
#2455:
>0:21479.95,32921.46;25130.01,33851.11;25142.48,31438.51;
#2456:
>0:12958.13,17705.83;14586.36,18119.32;
#2457:
>0:20771.0,33950.44;20383.52,30680.59;
#2458:
>0:23822.87,14764.8;23790.23,15195.21;
#2459:
>0:22208.3,31739.32;24081.64,32938.77;
#2460:
>0:21981.9,33344.12;21144.39,33524.18;
#2461:
>0:19145.15,30192.83;19486.43,33487.52;
#2462:
>0:23925.5,30302.69;22495.3,31195.81;
#2463:
>0:19092.87,34443.45;21045.09,34553.89;
#2464:
>0:19343.69,33667.4;19883.69,32493.1;
#2465:
>0:21677.94,32233.71;19301.35,30892.75;
#2466:
>0:19658.56,34526.81;18444.64,32074.91;
#2467:
>0:19796.12,30552.69;22207.08,34336.85;24586.94,33345.22;
#2468:
>0:12567.66,19082.8;13446.4,19396.58;
#2469:
>0:24471.23,34520.43;24724.51,33684.53;
#2470:
>0:18921.76,32356.1;21784.16,34622.75;20195.12,33480.3;
#2471:
>0:18458.54,33875.18;23017.73,34346.31;
#2472:
>0:22705.57,13172.4;24636.81,16161.69;
#2473:
>0:22846.08,32180.46;24502.15,33033.95;
#2474:
>0:20850.12,31563.84;19587.93,33557.87;
#2475:
>0:22584.54,33413.38;23536.57,32368.33;
#2476:
>0:18465.97,32507.79;21129.69,32293.77;
#2477:
>0:23486.79,31976.88;22264.53,33026.7;
#2478:
>0:24147.9,32202.09;21762.44,30812.17;
#2479:
>0:24739.07,33963.81;22153.12,33334.81;
#2480:
>0:17858.61,38243.34;16797.89,36239.64;
#2481:
>0:24010.88,32424.73;24984.27,33222.52;
#2482:
>0:24103.1,34216.74;23438.98,33170.59;
#2483:
>0:23385.6,31660.62;23130.49,34028.63;
#2484:
>0:19721.54,33614.21;22157.59,31635.66;
#2485:
>0:18409.84,34498.88;20004.44,32950.46;
#2486:
>0:20755.18,31536.11;20553.28,34034.49;
#2487:
>0:18955.58,34377.88;22981.27,31781.82;
#2488:
>0:24803.75,32117.97;23522.33,32545.66;
#2489:
>0:20370.48,31350.15;20372.13,31789.2;
#2490:
>0:20667.97,31674.7;21438.71,30655.11;
#2491:
>0:18923.72,32435.42;18229.89,33213.96;
#2492:
>0:23390.21,33013.7;25045.04,32806.77;
#2493:
>0:21277.82,34480.77;23663.71,32148.93;22562.31,31783.11;
#2494:
>0:22900.96,33081.38;24027.43,33666.35;
#2495:
>0:23272.84,32967.97;24532.22,33122.57;
#2496:
>0:18584.44,34171.93;23630.17,32295.42;
#2497:
>0:22817.56,33453.9;24885.11,31193.13;
#2498:
>0:21709.64,30638.41;21300.26,33227.51;24456.37,34109.75;
#2499:
>0:18446.05,34071.2;21225.35,30294.33;
#2500:
>0:24844.72,33583.24;24373.03,31073.71;
#2501:
>0:24441.41,32360.42;22022.85,31036.09;
#2502:
>0:24640.48,32291.82;24159.27,30440.19;
#2503:
>0:24894.22,33298.06;25131.31,32479.42;
#2504:
>0:19070.26,30634.13;20998.06,30967.7;
#2505:
>0:19774.53,30925.2;20359.38,32516.58;
#2506:
>0:22820.59,30225.33;19014.75,30170.26;
#2507:
>0:20763.32,32599.13;20272.62,31467.09;
#2508:
>0:22695.0,32105.83;22460.03,32751.17;
#2509:
>0:25013.93,31142.68;22984.19,31712.51;
#2510:
>0:23878.63,33455.6;22066.8,32289.66;
#2511:
>0:16045.38,36804.04;15908.14,35312.65;
#2512:
>0:23146.46,34047.0;20894.03,30939.03;
#2513:
>0:24448.76,34624.3;21872.29,33640.24;
#2514:
>0:21671.39,33472.92;24089.19,30165.12;21988.48,33258.48;
#2515:
>0:23233.95,34018.45;22366.92,31366.42;
#2516:
>0:21127.7,31668.68;18482.0,30530.91;
#2517:
>0:14756.18,38992.38;18094.96,38458.82;
#2518:
>0:23097.91,32501.55;23645.98,34142.2;
#2519:
>0:17478.93,35763.05;14843.62,38668.03;
#2520:
>0:20555.05,34189.41;23339.83,30270.29;
#2521:
>0:22896.01,34340.25;22491.59,32900.6;
#2522:
>0:23092.41,32899.29;23320.16,32201.81;
#2523:
>0:24731.54,32051.15;20950.65,34341.27;
#2524:
>0:18478.94,33618.5;21023.33,30561.78;
#2525:
>0:19467.66,33665.93;19469.45,30631.81;
#2526:
>0:16833.05,37983.93;14761.55,37301.13;
#2527:
>0:16501.27,36337.54;14775.5,36638.52;
#2528:
>0:19479.34,34533.36;18467.38,32957.86;
#2529:
>0:22792.89,31770.46;19799.44,32881.9;25016.45,32990.48;
#2530:
>0:23330.72,31449.92;22019.38,34433.37;
#2531:
>0:19929.35,31323.52;21760.29,32563.25;18655.82,32247.04;
#2532:
>0:19638.95,30684.16;23226.09,32679.57;19634.53,34219.08;
#2533:
>0:15892.23,36228.32;17223.92,37662.66;
#2534:
>0:24031.05,34345.45;23905.93,30747.64;
#2535:
>0:22535.7,32432.7;20331.8,30738.38;
#2536:
>0:20372.85,33233.66;19702.29,30982.94;
#2537:
>0:20493.16,33284.03;20599.98,33891.19;
#2538:
>0:20267.08,31464.0;24656.25,33745.9;
#2539:
>0:19869.11,30992.98;19664.5,32744.05;
#2540:
>0:25077.46,12724.49;21754.07,12790.92;
#2541:
>0:24819.67,34525.55;23698.76,31503.17;
#2542:
>0:17487.89,36335.12;16782.3,35005.66;
#2543:
>0:24286.53,33825.95;23313.31,33188.69;
#2544:
>0:23917.48,32774.29;22150.63,31204.58;
#2545:
>0:20252.74,31477.35;18378.42,31866.5;
#2546:
>0:21396.76,33362.86;23490.16,32465.71;
#2547:
>0:21413.38,33100.16;19416.94,34198.37;
#2548:
>0:21261.99,33971.43;18482.39,34486.77;
#2549:
>0:24583.64,30551.77;21207.56,32989.32;
#2550:
>0:19805.63,34590.46;20407.88,31364.51;
#2551:
>0:23764.29,33726.3;21485.13,26167.66;19321.33,32019.82;
#2552:
>0:22614.18,32686.53;21844.79,34355.75;
#2553:
>0:18971.62,33873.03;20346.4,34544.41;
#2554:
>0:23189.91,32715.35;18361.1,33123.71;22313.0,34001.15;
#2555:
>0:20813.99,33138.52;20517.28,30734.05;
#2556:
>0:21016.4,32603.99;19664.74,30664.66;
#2557:
>0:15684.66,36598.29;16242.91,37048.48;
#2558:
>0:22379.46,32578.84;22085.21,33939.19;
#2559:
>0:21235.75,31626.59;24485.2,32941.82;
#2560:
>0:16731.7,35724.93;17507.7,36599.92;
#2561:
>0:21415.94,34304.97;18872.37,32362.9;
