#0:
>0:22802.27,31876.95;23406.53,33164.38;
#3052:
>0:23256.19,14833.28;19464.18,20728.63;15958.06,23478.48;16107.01,27220.29;
#3053:
>0:21742.4,32668.53;20678.66,32277.23;23083.72,33731.43;
#3054:
>0:22564.58,34235.59;24540.79,33876.41;
#3055:
>0:20773.89,31087.32;24013.58,33355.38;
#3056:
>0:19862.3,32143.01;21584.33,33502.08;
#3057:
>0:18931.18,31751.21;22092.12,33193.7;24633.8,33389.77;
#3058:
>0:21915.82,33351.83;21313.59,30464.45;
#3059:
>0:19279.67,33697.38;21367.2,34446.64;
#3060:
>0:19472.53,32157.75;20734.3,31913.09;
#3061:
>0:19841.23,32122.05;20309.4,31124.94;
#3062:
>0:21440.22,30213.79;21580.21,33332.04;
#3063:
>0:23148.93,14089.89;22363.03,12996.75;
#3064:
>0:20222.57,32686.12;20861.61,34072.69;
#3065:
>0:20988.18,32304.62;24545.57,31752.59;22420.19,32139.79;
#3066:
>0:24637.5,34095.79;23287.41,32155.27;
#3067:
>0:7009.92,12577.38;6667.38,15813.56;
#3068:
>0:16755.38,37132.4;15206.94,37886.1;
#3069:
>0:20637.46,32076.0;18387.84,31269.69;
#3070:
>0:20342.04,32413.69;18412.01,32229.31;
#3071:
>0:16191.1,35628.22;15377.9,37233.64;
#3072:
>0:21885.0,32220.3;24678.26,34293.4;
#3073:
>0:23440.96,31453.34;23521.5,32561.39;
#3074:
>0:23734.76,33942.6;25126.77,32504.4;
#3075:
>0:18626.49,31496.88;20559.82,30611.27;
#3076:
>0:21558.4,30480.52;21152.86,34309.75;
#3077:
>0:24195.16,31380.26;24977.57,31622.7;
#3078:
>0:23774.43,32881.21;23695.71,30410.38;
#3079:
>0:5222.88,13633.4;7185.6,13899.66;
#3080:
>0:20236.74,33028.59;19849.07,33145.08;
#3081:
>0:21376.18,32533.55;18641.67,32659.23;
#3082:
>0:21932.7,12768.88;24749.63,13177.84;
#3083:
>0:22575.91,31540.8;20499.26,32630.82;
#3084:
>0:22756.28,33189.7;23587.45,30589.98;
#3085:
>0:19556.46,33464.89;21404.95,31451.04;
#3086:
>0:18933.18,33353.05;23171.56,31681.34;22065.1,34608.21;
#3087:
>0:24140.17,30798.25;24188.6,33644.91;
#3088:
>0:18129.38,37452.45;15968.83,37288.7;
#3089:
>0:18874.77,33207.01;22682.87,32049.9;22640.09,32028.61;
#3090:
>0:25203.9,32913.85;19240.38,34574.43;
#3091:
>0:22780.99,31470.56;22291.81,33503.41;
#3092:
>0:21572.6,32403.48;21030.05,30886.17;
#3093:
>0:21009.0,33148.38;21376.62,31420.07;
#3094:
>0:21815.93,32300.91;25010.7,32291.73;
#3095:
>0:22692.09,19717.18;19454.18,23636.69;17579.32,26285.73;13380.34,28557.66;8756.87,29317.54;6527.64,29645.53;
#3096:
>0:22184.66,36956.46;19992.93,31406.57;15013.58,33480.18;
#3097:
>0:18600.85,30485.5;21239.81,34477.75;
#3098:
>0:17292.58,38044.32;15497.56,34650.89;
#3099:
>0:22220.34,31801.81;25169.57,30403.83;
#3100:
>0:24923.95,30776.12;24855.98,30501.25;
#3101:
>0:18499.98,33922.94;21820.94,31978.46;
#3102:
>0:22603.14,34118.63;21322.46,34678.32;16562.89,36156.85;
#3103:
>0:18640.28,32951.28;18715.93,32119.25;
#3104:
>0:19146.82,30213.33;21057.02,30440.3;
#3105:
>0:18606.74,33766.5;22579.19,31151.76;
#3106:
>0:22957.44,13363.39;22318.09,14721.71;
#3107:
>0:24411.44,33605.69;24036.44,32751.68;
#3108:
>0:19533.17,34300.31;18287.96,34447.2;
#3109:
>0:22177.52,30583.95;23924.98,31482.05;
#3110:
>0:14897.53,38008.78;17629.86,38652.38;
#3111:
>0:22883.82,34046.24;22893.02,30319.88;
#3112:
>0:22654.33,12690.31;24586.11,12666.15;
#3113:
>0:20235.2,33926.68;24258.97,30389.41;
#3114:
>0:12122.37,18983.16;14242.39,21032.87;
#3115:
>0:22568.56,33518.56;20565.96,34332.89;15305.84,30452.63;14013.64,34378.24;8965.89,30332.44;6590.58,30927.5;
#3116:
>0:23956.47,31187.67;23198.85,33911.56;
#3117:
>0:25220.79,13827.41;22054.32,12546.56;
#3118:
>0:19098.12,31257.61;22045.59,32664.19;
#3119:
>0:19336.91,34016.13;19017.17,31298.49;
#3120:
>0:20383.56,30957.48;23359.18,33607.69;22866.68,32337.81;
#3121:
>0:24824.61,32201.62;25187.39,32564.53;
#3122:
>0:22147.93,31183.49;20795.65,33747.17;25088.33,31433.1;
#3123:
>0:18840.1,33817.55;19607.21,32550.01;
#3124:
>0:16081.93,36034.38;14996.71,38309.95;
#3125:
>0:18861.51,31944.41;22808.2,31832.68;22989.07,32800.57;
#3126:
>0:17686.86,34756.3;15928.4,38290.24;
#3127:
>0:22805.89,32598.32;23588.34,32883.65;
#3128:
>0:19392.96,34243.7;23588.86,34268.2;18800.11,33764.9;
#3129:
>0:22234.57,32614.78;18912.98,33763.07;24241.72,30318.69;
#3130:
>0:15647.51,34839.03;15469.85,34726.77;
#3131:
>0:18939.29,33057.59;25000.03,31062.61;
#3132:
>0:15867.13,37928.58;15359.9,36662.3;
#3133:
>0:21871.77,31354.38;22559.29,32674.39;
#3134:
>0:21424.96,33105.25;20927.44,32161.09;
#3135:
>0:21590.94,30935.63;18970.73,30419.5;
#3136:
>0:22799.06,34528.21;23251.2,34095.64;
#3137:
>0:22290.63,30901.91;24883.62,31496.37;
#3138:
>0:23904.06,12724.39;23959.99,15233.91;
#3139:
>0:21545.74,31815.97;20745.74,31915.39;
#3140:
>0:19310.58,30308.58;18757.78,33770.94;
#3141:
>0:25200.12,33726.67;24221.41,31744.78;
#3142:
>0:21934.29,34567.19;22302.8,31600.85;
#3143:
>0:18472.59,31125.6;24865.36,34643.5;
#3144:
>0:18956.45,30571.66;18807.75,33855.18;
#3145:
>0:18381.31,31591.02;23673.18,32129.53;
#3146:
>0:14582.2,20784.0;13567.73,18785.91;
#3147:
>0:18768.98,31186.31;24231.7,31877.08;22689.55,34641.36;
#3148:
>0:19936.69,28213.72;20850.98,27097.1;
#3149:
>0:20024.35,31557.89;24828.17,31358.39;
#3150:
>0:18701.53,30275.9;20704.24,34350.66;
#3151:
>0:20480.76,33402.09;23301.07,33600.61;
#3152:
>0:22258.91,32355.97;24110.55,32675.84;
#3153:
>0:21901.56,33328.67;21126.02,32573.89;
#3154:
>0:19962.25,31123.41;20162.45,34295.31;
#3155:
>0:21817.53,33258.04;22210.8,34341.44;
#3156:
>0:24371.1,30695.33;23455.75,32185.89;
#3157:
>0:25110.91,32065.12;22772.18,34078.39;
#3158:
>0:20714.16,34016.42;21221.57,34057.26;
#3159:
>0:18288.1,33685.96;21989.05,31499.87;21131.42,31753.31;
#3160:
>0:23358.55,32994.52;20935.66,32662.33;
#3161:
>0:19863.75,33757.17;22798.48,31004.74;18425.8,34592.22;
#3162:
>0:18751.5,30198.72;19160.87,32779.46;
#3163:
>0:21517.49,30925.04;18637.17,30519.26;
#3164:
>0:20589.02,30811.35;20287.91,33681.78;
#3165:
>0:24500.09,32419.94;23059.52,32770.58;
#3166:
>0:21846.47,31602.8;23555.91,30694.28;
#3167:
>0:21988.15,31548.04;23412.29,32180.04;
#3168:
>0:22521.91,31930.77;19928.95,32100.05;
#3169:
>0:23186.6,30455.49;22408.42,30169.05;
#3170:
>0:19050.22,32411.9;18926.49,32001.59;
#3171:
>0:18569.28,33889.6;19931.65,33295.58;
#3172:
>0:9657.67,20585.93;11796.54,12922.9;15507.03,16652.62;
#3173:
>0:21588.79,31259.66;20286.58,30944.75;
#3174:
>0:19692.52,32590.51;21384.63,30741.87;
#3175:
>0:21018.43,34293.83;19529.5,34522.13;
#3176:
>0:19515.81,31827.52;22167.77,31947.2;
#3177:
>0:15476.41,36154.9;16760.92,37279.29;
#3178:
>0:18677.98,34297.26;22003.65,33063.07;21790.47,31023.36;
#3179:
>0:21833.75,30846.02;18203.55,33612.51;23431.67,32078.27;
#3180:
>0:25071.44,31433.59;25156.72,31934.44;
#3181:
>0:18711.62,33030.82;21918.53,33157.59;
#3182:
>0:6698.09,12478.05;4833.85,12621.54;
#3183:
>0:19099.8,33382.19;18304.01,30433.83;
#3184:
>0:24213.17,31516.91;19822.85,33585.68;24533.65,30618.86;
#3185:
>0:19849.68,33883.29;20190.22,32791.0;
#3186:
>0:24382.99,31558.02;24370.81,34026.19;
#3187:
>0:20254.42,33426.98;19354.81,34389.88;
#3188:
>0:19759.91,32512.22;24114.59,31183.27;19779.02,32101.57;
#3189:
>0:21062.28,31109.59;19835.45,33809.28;
#3190:
>0:20089.29,30468.09;24621.78,34044.93;
#3191:
>0:20208.46,30739.68;24296.59,31944.66;
#3192:
>0:24156.52,32629.63;23945.62,32425.42;
#3193:
>0:22197.94,33687.47;20943.72,33008.94;23826.83,30300.18;
#3194:
>0:19044.17,34593.75;21325.34,33555.37;
#3195:
>0:23805.35,33328.25;19079.64,34147.49;
#3196:
>0:19754.02,33519.94;21493.24,31557.6;
#3197:
>0:23922.07,33356.53;23377.09,32973.2;
#3198:
>0:22689.08,14000.62;24576.21,15618.52;
#3199:
>0:18416.26,33936.32;20428.44,30302.22;
#3200:
>0:21387.26,33184.58;19090.73,32681.34;
#3201:
>0:21667.42,31006.46;20317.89,31995.38;
#3202:
>0:25093.28,15899.1;23885.41,15170.77;
#3203:
>0:22106.25,32403.99;20962.99,31351.19;22831.51,32246.4;
#3204:
>0:21137.0,33498.16;21371.91,32669.64;
#3205:
>0:22587.65,32770.3;19627.09,30455.46;24648.59,32598.03;
#3206:
>0:25152.32,33236.6;22196.07,33461.71;
#3207:
>0:22480.88,34288.39;24013.82,34249.59;
#3208:
>0:21294.67,31369.73;23980.23,32987.13;
#3209:
>0:24156.12,31396.31;22907.22,30873.48;
#3210:
>0:22958.52,30551.0;22809.28,32680.07;
#3211:
>0:23179.63,30529.17;25000.41,33824.92;
#3212:
>0:25233.74,33863.05;23248.25,30480.57;
#3213:
>0:21191.81,31049.5;19557.44,30550.53;
#3214:
>0:17045.26,35747.85;18077.79,36013.94;
#3215:
>0:18646.04,32868.91;20287.92,33571.37;
#3216:
>0:19666.12,32933.16;20923.69,31248.81;
#3217:
>0:19906.71,30298.36;24274.28,32334.33;
#3218:
>0:19519.18,34335.22;19958.57,33094.92;
#3219:
>0:20090.9,33115.09;21199.47,33631.04;
#3220:
>0:23851.18,31166.92;20698.82,30798.85;23841.67,34642.32;
#3221:
>0:16455.71,35810.35;16053.03,35705.03;
#3222:
>0:15841.88,38560.78;15390.2,37857.11;
#3223:
>0:25233.14,31924.59;22116.96,33437.19;
#3224:
>0:20828.53,31308.82;19780.92,32492.43;
#3225:
>0:24794.35,16718.4;23712.15,16535.33;
#3226:
>0:23529.55,31316.24;23548.06,33824.08;
#3227:
>0:20520.01,34639.62;20515.65,33265.82;
#3228:
>0:17334.36,37997.95;18039.74,38513.48;
#3229:
>0:21409.1,30164.93;25181.22,33227.08;
#3230:
>0:9358.92,17868.12;13895.68,24826.07;15561.38,27602.87;15832.72,34222.64;21620.19,37828.52;
#3231:
>0:19824.71,30938.75;22474.51,33118.61;22292.42,31079.19;
#3232:
>0:20988.15,30923.32;20234.39,32662.58;
#3233:
>0:23577.82,33158.7;21798.85,30412.54;
#3234:
>0:22311.83,12385.54;24158.12,15420.76;
#3235:
>0:20353.41,34142.18;22401.28,31885.41;19641.69,30237.86;
#3236:
>0:24807.02,13005.47;22444.48,14971.6;
#3237:
>0:20843.06,32150.69;21689.62,33198.76;
#3238:
>0:13088.08,18892.06;13409.63,19290.03;
#3239:
>0:25065.14,14055.27;23209.52,12420.02;
#3240:
>0:22092.64,34202.51;24778.34,34074.59;
#3241:
>0:20347.38,32668.03;19203.33,34637.68;
#3242:
>0:23195.39,31748.6;21920.75,34164.08;
#3243:
>0:20773.23,33233.13;19321.9,33711.02;
#3244:
>0:21893.65,33259.18;24032.81,33554.44;
#3245:
>0:18554.92,33593.83;23696.56,33274.37;19908.71,34115.4;
#3246:
>0:25156.96,30774.87;22479.13,32041.93;
#3247:
>0:21889.35,15300.58;21799.83,12998.65;
#3248:
>0:17351.34,36917.36;15814.74,37825.73;
#3249:
>0:23909.96,30841.56;22456.45,34509.72;
#3250:
>0:23205.16,31336.17;22639.97,31082.9;
#3251:
>0:24289.15,32633.21;21791.26,33400.88;
#3252:
>0:18551.7,33234.09;23807.11,32384.79;
#3253:
>0:18994.94,30999.79;19778.65,31568.83;
#3254:
>0:16317.31,37781.19;16928.48,35459.8;
#3255:
>0:21062.73,32373.94;20415.78,33360.16;
#3256:
>0:23935.68,31727.14;18320.61,33801.22;22552.59,32784.52;
#3257:
>0:24207.96,30286.81;21749.26,30821.33;
#3258:
>0:12122.33,19670.43;12246.01,19501.54;
#3259:
>0:4016.27,14744.15;5653.96,16559.89;
#3260:
>0:24506.64,34105.81;21733.79,31815.53;
#3261:
>0:24371.22,33329.34;21598.8,30970.71;
#3262:
>0:20038.14,31062.74;22807.39,30449.71;18359.97,29826.28;21288.85,31652.43;
#3263:
>0:18450.54,31519.2;19411.08,34249.97;
#3264:
>0:24179.09,32842.45;20698.44,32073.17;
#3265:
>0:19463.8,34366.99;22755.09,31334.46;
#3266:
>0:18659.09,30868.82;20640.69,32006.36;
#3267:
>0:24727.44,13684.16;22541.69,19424.06;24751.97,23581.65;24213.77,26190.9;
#3268:
>0:20140.67,32653.16;24959.7,32415.55;
#3269:
>0:23387.74,33844.7;24464.63,33511.03;
#3270:
>0:23133.04,32421.47;21814.33,32807.59;
#3271:
>0:19540.38,34338.78;18827.67,34296.51;
#3272:
>0:21343.75,31869.76;19805.88,33932.69;
#3273:
>0:14749.44,35995.16;17522.44,37257.7;
#3274:
>0:23672.46,30431.58;20667.3,32685.9;
#3275:
>0:24785.98,32811.56;21657.37,32429.91;
#3276:
>0:16464.38,37987.47;16144.93,38932.82;
#3277:
>0:22168.56,30387.59;23106.97,31900.04;
#3278:
>0:19940.3,31636.61;20191.79,33749.85;
#3279:
>0:16725.07,36896.63;17650.23,37014.56;
#3280:
>0:22029.6,33367.8;20422.15,33644.52;23035.55,30632.42;
#3281:
>0:24928.54,33446.14;24233.06,30660.3;
#3282:
>0:20696.09,33237.96;21966.42,30928.95;
#3283:
>0:21253.47,32774.59;21690.73,31832.73;
#3284:
>0:22642.54,32684.37;23140.59,33020.87;
#3285:
>0:22584.99,34333.16;23900.88,32638.88;
#3286:
>0:23316.69,13645.19;23061.53,13048.05;
#3287:
>0:24870.34,31301.26;21172.09,33714.3;
#3288:
>0:22428.53,30479.43;21860.24,34517.27;
#3289:
>0:20231.49,32019.2;22392.12,33207.51;
#3290:
>0:23091.75,33210.34;23602.51,33718.83;
#3291:
>0:20330.48,31641.06;20138.9,31047.07;
#3292:
>0:22388.51,32256.13;22081.96,32263.32;
#3293:
>0:16332.35,35558.02;17004.81,36594.81;
#3294:
>0:23040.85,32970.11;18695.14,33671.63;
#3295:
>0:24838.93,34633.83;24099.23,31402.64;
#3296:
>0:4217.46,12734.79;4540.92,13975.59;
#3297:
>0:5096.21,16539.79;7193.37,14182.8;
#3298:
>0:22292.52,34533.7;24718.82,32862.64;
#3299:
>0:20329.15,34416.38;22866.09,30448.79;19060.86,32027.76;
#3300:
>0:21909.21,30833.66;19913.16,31376.94;23096.12,30488.69;
#3301:
>0:7416.91,14923.59;5285.12,15181.07;
#3302:
>0:19134.68,31262.6;20143.21,31327.25;
#3303:
>0:23394.6,32320.64;19415.09,31157.79;
#3304:
>0:21341.21,34445.12;21212.44,30827.49;
#3305:
>0:22332.83,31595.73;23383.54,33960.3;
#3306:
>0:16917.26,36393.19;16509.49,37015.52;
#3307:
>0:25034.02,13746.73;24856.04,16086.69;
#3308:
>0:22683.37,33496.84;23618.69,33788.94;
#3309:
>0:24904.95,30533.29;23618.85,33796.04;
#3310:
>0:22131.8,33757.83;23572.9,32392.91;
#3311:
>0:22552.24,34134.35;19011.0,30949.02;24033.06,33626.84;
#3312:
>0:18785.62,33897.28;19744.8,32535.82;
#3313:
>0:20056.21,30496.24;23801.11,33540.75;
#3314:
>0:23395.43,16493.82;24247.69,16329.14;
#3315:
>0:19187.93,32128.53;18176.31,30917.54;
#3316:
>0:21690.75,32635.07;19779.68,33961.5;
#3317:
>0:24050.03,33166.15;21727.22,30569.18;
#3318:
>0:23765.1,34165.84;22062.36,30370.71;
#3319:
>0:18569.74,30521.43;20215.43,32510.01;
#3320:
>0:23844.29,15734.82;23877.29,13410.44;
#3321:
>0:13093.9,20847.13;11914.11,18219.39;
#3322:
>0:20526.16,33534.39;18975.89,32234.11;
#3323:
>0:24764.88,30764.05;20174.05,34340.89;22821.68,32108.46;
#3324:
>0:20690.7,30596.93;20921.19,32249.4;
#3325:
>0:22392.13,31140.83;22137.2,33295.04;
#3326:
>0:16329.18,37574.34;17929.17,36092.01;
#3327:
>0:19549.17,34378.84;24206.22,34290.31;23191.87,32100.32;
#3328:
>0:20361.56,30237.26;18412.36,32677.92;
#3329:
>0:24697.13,34630.78;22584.92,32670.3;
#3330:
>0:21982.96,33732.45;24000.45,33169.03;
#3331:
>0:24639.06,31239.27;24430.24,31933.42;
#3332:
>0:17636.74,35510.22;16597.69,37856.8;
#3333:
>0:15554.4,38449.89;14739.39,37956.1;
#3334:
>0:21814.06,33055.37;21755.0,30617.11;
#3335:
>0:17561.15,35916.64;16481.99,35920.91;
#3336:
>0:22456.18,12302.31;22082.72,14204.34;
#3337:
>0:14972.11,38544.54;15345.26,37677.82;
#3338:
>0:21449.34,34468.59;23432.0,34614.75;
#3339:
>0:10117.0,26709.58;11855.16,25311.69;14945.09,18177.0;21405.21,14530.39;25076.47,12629.51;
#3340:
>0:23844.4,15986.69;22596.95,12751.51;
#3341:
>0:14731.12,35905.7;15862.56,36698.77;
#3342:
>0:19887.68,33207.45;21214.09,32062.87;
#3343:
>0:18213.74,33462.47;18599.76,34028.89;
#3344:
>0:24794.24,32462.17;19728.44,34365.5;23209.99,33352.76;
#3345:
>0:23288.16,32802.53;23218.27,31997.87;
#3346:
>0:18854.77,33242.82;18170.75,30481.62;
#3347:
>0:21250.3,34033.14;20425.14,32367.77;
#3348:
>0:19718.22,34159.67;24855.92,33393.57;
#3349:
>0:21442.07,33067.07;19331.57,32498.61;
#3350:
>0:19014.29,31697.65;19575.85,31449.33;
#3351:
>0:23714.19,33655.43;22045.75,33924.2;
#3352:
>0:20584.36,32221.99;18908.6,33244.04;
#3353:
>0:21723.29,34037.28;24751.61,30905.37;
#3354:
>0:24023.47,34265.57;18374.0,30889.76;23153.02,30359.85;
#3355:
>0:23249.67,31068.26;18730.78,32097.91;
#3356:
>0:15920.36,36148.18;16812.36,36110.39;
#3357:
>0:19561.44,34299.13;21027.09,32310.18;
#3358:
>0:21372.52,34642.5;18651.83,33108.91;
#3359:
>0:21908.1,25900.1;19716.77,29014.68;15705.45,27247.15;14339.92,29049.59;10144.79,28231.16;6655.03,27891.3;
#3360:
>0:19078.81,30413.14;19500.68,32483.76;
#3361:
>0:20288.96,32664.92;20187.69,33680.98;
#3362:
>0:24363.77,33062.76;21894.65,32283.39;
#3363:
>0:25238.67,31890.23;23491.67,33500.7;
#3364:
>0:24300.9,33811.62;23891.69,31573.1;
#3365:
>0:24781.33,30635.9;24563.03,31656.47;
#3366:
>0:21877.8,34096.05;22054.97,31114.64;
#3367:
>0:18565.66,33793.75;18822.31,33896.03;
#3368:
>0:24438.84,14552.22;22500.55,14180.94;
#3369:
>0:19758.36,34204.71;19417.55,32751.89;
#3370:
>0:18114.98,19972.99;21425.01,24196.53;18227.23,30097.81;
#3371:
>0:23019.73,32577.68;22829.67,33773.27;
#3372:
>0:17638.91,37812.28;14977.96,30856.36;11604.91,26591.78;8114.37,22402.57;
#3373:
>0:19841.84,30965.29;18460.23,31293.23;
#3374:
>0:19671.14,30328.01;19118.57,32411.35;
#3375:
>0:22944.22,33566.77;23017.78,30622.43;
#3376:
>0:18556.72,30977.5;24836.87,32223.47;24098.49,31394.81;
#3377:
>0:25065.93,34233.76;23413.1,32905.86;
#3378:
>0:24913.73,31649.98;18704.17,34471.16;22458.68,32231.19;
#3379:
>0:22714.48,31561.55;23023.91,31773.58;
#3380:
>0:24789.36,34191.05;19931.25,31809.64;
#3381:
>0:19947.91,32060.25;24480.58,33658.9;
#3382:
>0:18296.92,34006.47;21340.5,33124.73;
#3383:
>0:22015.83,16082.03;24146.66,16164.96;
#3384:
>0:19219.23,30241.64;20079.73,32439.64;
#3385:
>0:24022.84,31044.6;23005.6,32011.65;
#3386:
>0:15925.32,37294.84;15394.86,36570.95;
#3387:
>0:20249.37,20566.39;14714.68,21931.59;12657.54,20528.82;
#3388:
>0:18496.17,32600.57;22733.5,32868.78;
#3389:
>0:21607.49,34425.61;18487.09,34430.57;
#3390:
>0:20281.7,33801.13;19256.25,34500.94;
#3391:
>0:20764.14,33259.61;19429.04,30572.69;
#3392:
>0:22495.41,30230.64;18834.82,32676.66;24798.37,30286.39;
#3393:
>0:15767.98,36484.64;14966.41,36216.12;
#3394:
>0:20089.83,31127.25;19248.43,32071.29;
#3395:
>0:18703.47,34201.12;18524.41,33569.41;
#3396:
>0:5973.91,37399.0;10200.82,31108.4;14484.45,32443.76;17975.46,32392.24;
#3397:
>0:22245.07,33497.91;19957.71,31686.85;
#3398:
>0:22762.58,32488.05;20086.93,33816.08;23325.46,31186.54;
#3399:
>0:21585.72,32146.34;18794.48,33751.71;
#3400:
>0:23699.5,32803.25;19479.88,30970.94;
#3401:
>0:16357.0,34766.96;15507.43,36075.46;
#3402:
>0:7198.49,12341.12;4448.81,12817.42;
#3403:
>0:24548.96,12652.01;23139.85,14311.54;
#3404:
>0:24077.46,33075.69;18960.88,30940.74;
#3405:
>0:20868.22,32690.3;18966.66,32067.8;
#3406:
>0:19056.87,31980.81;18785.45,33319.71;
#3407:
>0:13478.7,18778.63;13615.66,17080.6;
#3408:
>0:21649.89,33981.6;21926.99,33281.93;
#3409:
>0:7190.88,34788.92;9257.87,32488.85;14461.13,32682.71;15216.42,32164.87;
#3410:
>0:7152.74,14942.82;4418.61,14329.25;
#3411:
>0:24839.44,34606.46;23276.26,32434.46;
#3412:
>0:18362.79,30651.44;22423.23,34121.03;
#3413:
>0:22452.69,30443.91;22195.72,32696.12;
#3414:
>0:23456.73,15238.93;22131.39,15188.25;
#3415:
>0:21628.33,31265.18;21672.97,32899.11;
#3416:
>0:22258.97,31209.95;24353.76,33211.33;
#3417:
>0:21111.08,33347.72;20307.19,34229.02;
#3418:
>0:24404.94,31278.35;25099.04,34189.68;
#3419:
>0:24526.05,32279.21;22984.94,32717.84;
#3420:
>0:21044.3,33273.79;22984.17,34560.11;24082.9,31602.06;
#3421:
>0:20888.36,31618.43;24075.74,31873.15;22627.19,33186.18;
#3422:
>0:23617.04,31436.58;19090.84,33542.19;22910.8,33023.7;
#3423:
>0:20587.2,31745.31;25161.42,32779.23;
#3424:
>0:19923.18,33815.88;21842.88,31658.96;
#3425:
>0:22216.55,33240.94;20855.41,30745.61;22428.18,31923.81;
#3426:
>0:22141.2,12814.61;24834.03,12501.38;
#3427:
>0:19731.66,31075.76;23143.71,34616.53;22204.43,30315.58;
#3428:
>0:18553.48,30572.84;21137.02,30687.2;
#3429:
>0:23717.89,31071.71;19240.27,32893.3;
#3430:
>0:21102.23,31147.18;18296.75,33539.3;
#3431:
>0:12898.0,20216.12;11151.4,17520.11;
#3432:
>0:20648.68,32104.08;24130.06,33361.93;20238.79,32704.53;
#3433:
>0:16528.11,38634.87;14996.52,36339.1;
#3434:
>0:23839.59,13974.62;22108.83,14561.64;
#3435:
>0:19732.68,34506.92;20156.42,30870.59;
#3436:
>0:21350.15,31839.36;19837.45,34151.5;
#3437:
>0:20646.87,33058.85;19493.17,33364.39;
#3438:
>0:25193.31,32980.17;24531.11,33701.1;
#3439:
>0:24278.32,31560.92;18559.94,33672.83;
#3440:
>0:23738.71,14427.1;23883.45,13932.26;
#3441:
>0:20848.45,31102.5;18930.83,31186.21;
#3442:
>0:20001.46,30622.54;19810.57,33825.7;
#3443:
>0:18686.71,34334.02;18468.26,34541.85;
#3444:
>0:21706.0,33899.56;22206.73,34127.65;
#3445:
>0:6131.58,20406.2;8757.34,14709.18;11694.16,13632.15;15964.1,15581.32;19929.69,14505.85;22499.48,12893.46;
#3446:
>0:20013.72,33644.14;19273.6,32175.13;
#3447:
>0:21654.68,31084.18;20499.37,32257.36;
#3448:
>0:20985.56,32591.9;22111.23,30553.92;20001.39,32561.16;22911.05,31159.14;
#3449:
>0:15403.11,36092.99;14956.58,38445.64;
#3450:
>0:18547.25,32281.66;21937.44,34351.44;18331.61,30453.67;
#3451:
>0:24380.07,13614.49;24418.39,12431.93;
#3452:
>0:21611.92,30657.79;23474.31,33452.65;20900.01,34241.45;
#3453:
>0:18550.17,32460.21;21469.62,30947.1;
#3454:
>0:23853.41,33792.44;24545.04,32105.08;
#3455:
>0:18780.32,34295.95;20123.47,30929.54;
#3456:
>0:23232.3,30770.36;24709.21,32964.96;
#3457:
>0:24415.15,31753.78;21811.62,30356.24;
#3458:
>0:18484.44,33117.79;22584.32,31118.2;
#3459:
>0:22119.62,31678.82;20865.93,32901.93;
#3460:
>0:16346.73,35365.84;16728.42,37771.57;
#3461:
>0:19329.59,34589.59;20506.13,34535.29;
#3462:
>0:24336.42,30764.39;24346.37,32612.52;
#3463:
>0:20889.66,31369.36;20856.67,31410.23;
#3464:
>0:19554.68,30655.32;20242.89,32599.42;
#3465:
>0:22077.99,31387.51;22095.14,33600.65;
#3466:
>0:24821.3,30645.53;22106.84,32313.99;
#3467:
>0:22815.19,30525.9;18720.05,32534.84;
#3468:
>0:18600.63,33837.53;21541.82,31292.57;
#3469:
>0:20485.44,32498.65;20766.36,32779.48;
#3470:
>0:20454.2,30758.75;21069.35,31965.57;
#3471:
>0:24189.34,31767.85;23398.04,32564.67;
#3472:
>0:16100.32,37766.52;15926.05,36203.07;
#3473:
>0:19764.38,32131.7;22208.13,31292.02;22494.77,34261.08;
#3474:
>0:24251.04,32542.29;24424.28,33265.84;
#3475:
>0:24545.42,30768.72;21569.58,30502.03;22135.31,31344.4;
#3476:
>0:23438.08,32967.72;23919.27,33749.79;
#3477:
>0:19637.69,31347.64;21212.02,34206.36;
#3478:
>0:6519.91,13390.7;4309.66,12749.59;
#3479:
>0:20768.0,33857.33;20413.37,33186.92;
#3480:
>0:18353.58,33507.27;23278.91,33309.56;
