#0:
>0:20160.0,31435.14;20136.8,33238.38;
#2090:
>0:20355.04,30845.14;19708.87,34556.03;
#2091:
>0:21606.79,34625.05;18576.45,31802.31;
#2092:
>0:21520.46,30475.38;21379.33,31277.25;
#2093:
>0:25121.73,31460.88;22310.86,30592.77;
#2094:
>0:20747.05,34623.07;21764.96,34036.89;
#2095:
>0:19737.42,31380.3;19202.76,31347.95;
#2096:
>0:21326.48,34541.94;18221.4,32604.96;
#2097:
>0:21956.51,32171.12;24724.82,30206.74;
#2098:
>0:23622.92,33860.42;21997.54,32317.83;
#2099:
>0:18352.52,33585.07;19751.53,31515.7;
#2100:
>0:22673.1,31932.78;21840.55,33614.35;
#2101:
>0:22803.24,15771.64;21857.08,12430.51;
#2102:
>0:24877.44,31203.35;18276.81,32897.37;24578.6,32070.17;
#2103:
>0:20930.56,30279.36;19859.48,31021.13;
#2104:
>0:21561.91,34631.5;20107.8,30623.78;
#2105:
>0:18489.37,32115.75;23936.29,34289.12;23754.08,31055.05;
#2106:
>0:22519.66,32592.74;22180.98,30397.19;
#2107:
>0:23245.8,30304.11;20828.11,30223.86;
#2108:
>0:20905.04,33233.31;20164.0,34345.02;
#2109:
>0:18771.12,30374.55;20677.73,31839.14;
#2110:
>0:20771.33,33905.18;18649.95,30707.74;
#2111:
>0:20436.23,34365.81;20201.53,33096.29;
#2112:
>0:23579.71,30281.85;23373.22,33279.13;
#2113:
>0:17616.78,37621.43;16260.95,35041.97;
#2114:
>0:18726.91,32519.53;20992.02,30430.48;
#2115:
>0:18519.18,32299.72;21359.99,33213.0;
#2116:
>0:24787.64,31468.4;23015.09,33802.63;
#2117:
>0:23908.04,34199.56;23619.41,32664.35;
#2118:
>0:21859.64,34059.28;21797.88,30452.84;
#2119:
>0:22619.67,34050.96;22244.74,32811.67;
#2120:
>0:19891.71,30535.86;19823.78,33399.18;
#2121:
>0:18254.01,32073.91;21887.35,30963.72;
#2122:
>0:18855.12,34497.09;19190.38,32078.82;
#2123:
>0:24768.65,32645.11;19404.65,35062.41;19097.52,31332.11;
#2124:
>0:21514.98,30797.04;21407.49,32360.7;
#2125:
>0:19598.71,33606.3;18638.74,30469.18;
#2126:
>0:19571.78,32003.47;21130.35,34598.95;
#2127:
>0:18829.27,34079.31;20698.28,31747.69;
#2128:
>0:22734.22,33101.3;19807.61,33661.08;
#2129:
>0:18291.79,31384.63;19616.64,32337.27;
#2130:
>0:16646.68,36279.31;16550.13,34697.18;
#2131:
>0:22978.15,15576.28;22915.74,12292.89;
#2132:
>0:21026.75,34451.36;18897.1,33268.84;
#2133:
>0:18753.29,33750.95;23759.43,33453.64;
#2134:
>0:25126.82,34417.61;24122.69,31971.7;
#2135:
>0:23666.2,32995.88;24208.32,34546.58;
#2136:
>0:21774.06,31459.1;24314.09,30828.06;
#2137:
>0:25103.59,30503.62;24375.66,31368.4;
#2138:
>0:23958.04,31951.65;24090.32,33405.06;
#2139:
>0:5541.67,12912.12;4343.44,14616.85;
#2140:
>0:6728.65,35390.32;9901.0,33169.46;11853.87,28672.53;17580.7,24153.78;18867.07,19446.74;
#2141:
>0:19453.7,33495.41;19516.94,34545.81;
#2142:
>0:23517.5,31350.01;24989.57,33389.12;
#2143:
>0:17240.7,38104.18;15025.22,37364.38;
#2144:
>0:20301.55,34222.89;23155.43,33218.89;19216.32,34237.73;
#2145:
>0:25201.35,33719.07;23732.54,32794.3;
#2146:
>0:18481.51,30548.36;18675.44,33240.8;
#2147:
>0:23526.77,32760.13;18577.9,34269.12;22500.91,34132.68;
#2148:
>0:24952.96,33126.39;20054.12,31957.79;
#2149:
>0:20763.92,33789.17;19998.69,30985.38;
#2150:
>0:19946.8,34321.33;20751.45,32491.8;
#2151:
>0:22756.79,31511.99;21244.16,30573.61;23495.57,30560.87;
#2152:
>0:19375.56,32310.63;18358.36,31418.1;
#2153:
>0:5309.99,16024.66;4783.93,14896.46;
#2154:
>0:24998.56,33801.99;22638.19,30895.38;
#2155:
>0:22851.91,12753.58;23947.16,15771.28;
#2156:
>0:18767.2,30773.49;23609.09,30223.71;
#2157:
>0:22438.97,31483.73;24788.83,33584.42;
#2158:
>0:20640.15,30994.93;21363.19,33751.74;
#2159:
>0:17841.94,38604.23;15055.7,36082.47;
#2160:
>0:20456.77,34434.99;21248.85,31431.24;
#2161:
>0:22743.47,30410.81;24395.04,31936.85;
#2162:
>0:15936.59,35380.42;15805.14,37221.03;
#2163:
>0:19260.86,31580.34;20741.68,33882.3;
#2164:
>0:24632.36,31851.59;24660.68,33512.52;
#2165:
>0:18466.23,32012.48;19451.13,32996.3;
#2166:
>0:18631.61,30167.64;23361.84,33315.26;22933.66,33742.61;
#2167:
>0:24324.6,32873.22;23490.61,34629.04;
#2168:
>0:19007.05,30611.64;23833.6,32070.32;
#2169:
>0:22594.64,32821.06;22552.68,33248.49;
#2170:
>0:16975.31,36698.79;17179.58,38690.07;
#2171:
>0:21124.18,31718.3;19554.85,33700.71;
#2172:
>0:16327.06,34665.17;15584.76,38124.9;
#2173:
>0:21099.33,30572.22;20081.74,33996.99;
#2174:
>0:21792.69,33840.14;18421.57,30423.33;
#2175:
>0:20238.0,33405.77;21381.59,32887.55;
#2176:
>0:24628.28,33004.39;24557.29,31946.97;
#2177:
>0:20935.57,33336.07;18926.5,31160.56;
#2178:
>0:20330.24,30908.86;21119.11,33332.6;
#2179:
>0:20875.67,31675.98;22222.07,33918.78;20276.81,31899.92;
#2180:
>0:19306.92,31854.98;19644.46,32733.71;
#2181:
>0:23759.97,32680.58;20797.61,31087.12;
#2182:
>0:22120.66,33654.74;23713.01,33815.16;
#2183:
>0:18221.97,33507.37;18830.32,31518.98;
#2184:
>0:23917.18,13788.8;25111.86,12601.49;
#2185:
>0:23760.57,33827.66;24908.75,34555.09;
#2186:
>0:19329.2,31093.33;19042.93,30854.46;
#2187:
>0:11685.04,20290.44;11308.15,19102.01;
#2188:
>0:19729.47,31388.07;18339.54,32979.37;
#2189:
>0:21550.07,33987.2;19617.31,31785.2;
#2190:
>0:20942.15,31977.49;22246.64,33886.62;
#2191:
>0:21372.37,31095.64;19700.32,33582.28;
#2192:
>0:18950.5,33919.91;19938.85,32130.92;
#2193:
>0:16189.81,35419.66;21240.29,31062.01;21705.34,31641.95;
#2194:
>0:20429.65,34515.92;22996.62,31484.68;
#2195:
>0:23552.53,33392.73;18251.75,31540.88;22219.3,31362.64;
#2196:
>0:21761.24,33886.47;21001.35,35018.13;21030.76,30784.88;
#2197:
>0:19454.0,34097.29;18671.94,31700.33;
#2198:
>0:21843.38,33055.87;19656.67,30236.42;24016.21,31343.82;
#2199:
>0:19553.95,32527.26;20185.49,33226.93;
#2200:
>0:22977.19,33551.28;22712.7,33100.46;
#2201:
>0:25126.62,33872.27;19170.32,32676.21;
#2202:
>0:22029.5,33589.21;22085.75,30360.07;
#2203:
>0:18921.65,31547.1;21280.85,33259.48;
#2204:
>0:24500.83,32660.98;22182.67,31325.64;
#2205:
>0:24381.21,15041.55;22605.14,15915.45;
#2206:
>0:15788.53,37750.81;16296.05,37339.51;
#2207:
>0:23203.13,31660.57;23889.32,32069.98;
#2208:
>0:22624.01,32834.69;22495.06,34615.64;
#2209:
>0:20040.65,34449.91;19205.29,33371.2;
#2210:
>0:21773.04,34459.87;18852.85,33365.08;
#2211:
>0:20261.61,30658.36;20886.98,32575.55;
#2212:
>0:24603.8,33533.3;24174.03,30859.02;
#2213:
>0:23859.77,33848.63;23651.29,31143.89;
#2214:
>0:20888.35,31158.92;20092.29,32894.43;
#2215:
>0:18762.26,32686.62;18625.51,31125.05;
#2216:
>0:22845.02,30552.99;22065.67,30606.16;
#2217:
>0:22234.81,34381.62;23004.27,32666.08;
#2218:
>0:16487.75,38900.62;16979.12,36383.15;
#2219:
>0:25223.07,16492.95;22679.13,14550.32;
#2220:
>0:23841.46,34117.0;23469.11,32710.81;
#2221:
>0:20677.63,32697.1;20054.38,33778.92;
#2222:
>0:15519.37,38360.95;17961.45,36496.0;
#2223:
>0:21574.5,33101.44;20467.78,32343.49;
#2224:
>0:18914.43,32405.27;23188.87,30623.53;
#2225:
>0:19676.06,32473.13;21232.31,32010.23;
#2226:
>0:18489.08,34237.48;24642.95,33451.91;22539.33,30743.16;
#2227:
>0:24767.84,34141.33;24881.88,30705.54;
#2228:
>0:21521.87,33165.34;24771.89,30222.63;
#2229:
>0:16165.67,37234.43;15007.63,38850.68;
#2230:
>0:20034.02,31046.6;20914.72,33191.31;
#2231:
>0:21719.59,31493.47;23694.38,32154.01;
#2232:
>0:21570.32,32352.21;21427.88,31163.45;
#2233:
>0:23515.1,30862.95;19672.51,36342.42;18695.53,34229.95;
#2234:
>0:17384.12,34987.21;18094.04,35033.54;
#2235:
>0:18515.8,23857.51;15906.12,25417.43;
#2236:
>0:5359.81,14957.8;6379.53,15344.64;
#2237:
>0:16605.59,36837.82;15462.83,38127.58;
#2238:
>0:18160.41,34623.18;20167.08,33198.77;
#2239:
>0:24486.01,33473.83;25122.42,33790.66;
#2240:
>0:20062.51,32026.44;24543.41,32309.06;
#2241:
>0:18245.51,31753.74;25125.39,34514.06;
#2242:
>0:24754.17,14943.4;22081.03,15880.53;
#2243:
>0:20654.11,32459.75;21476.12,30918.12;
#2244:
>0:22404.82,31655.91;18352.43,33770.75;23958.34,33761.84;
#2245:
>0:21019.86,34591.23;25236.7,30601.06;20728.45,31077.84;
#2246:
>0:24069.59,31019.39;24273.98,33304.68;
#2247:
>0:22763.18,31947.01;21815.75,31880.22;
#2248:
>0:20512.57,30994.58;19508.11,33304.68;
#2249:
>0:21615.62,30403.45;22309.25,33942.99;
#2250:
>0:19755.83,30782.73;22206.36,34068.67;
#2251:
>0:23274.31,34592.61;24797.35,34416.25;
#2252:
>0:23713.87,33583.36;21964.61,32873.58;
#2253:
>0:21400.24,31280.83;20703.93,33153.34;
#2254:
>0:22153.78,32806.2;23243.54,31243.29;
#2255:
>0:19142.09,34600.75;21086.56,34077.7;
#2256:
>0:19187.66,33642.57;19688.94,30257.23;
#2257:
>0:19691.11,32236.87;20264.27,33691.28;
#2258:
>0:22479.57,32818.59;23812.42,32011.34;
#2259:
>0:17391.14,38994.49;15092.72,36968.69;
#2260:
>0:19479.92,31101.36;24303.37,33906.46;
#2261:
>0:14748.0,36576.25;18007.61,35599.05;
#2262:
>0:24847.9,31379.81;23372.26,31727.32;
#2263:
>0:18766.39,31931.47;20198.92,33236.7;
#2264:
>0:20016.37,34456.34;21611.1,32920.54;
#2265:
>0:23226.36,33857.48;22445.9,34305.23;
#2266:
>0:19917.88,31215.74;21048.72,31799.84;
#2267:
>0:15608.13,38030.32;16465.58,35458.48;
#2268:
>0:23244.92,31582.07;23275.63,30436.76;
#2269:
>0:19105.48,31286.15;18739.23,33320.73;
#2270:
>0:21338.44,33478.43;19345.82,33370.26;
#2271:
>0:23827.76,32500.43;21990.79,31485.04;
#2272:
>0:18622.1,32644.58;19033.98,34149.06;
#2273:
>0:25092.77,31047.28;18966.23,36076.67;19657.21,34487.27;23672.43,30675.73;
#2274:
>0:20435.55,30365.76;22273.0,33171.43;
#2275:
>0:21897.05,33472.03;24548.9,32955.09;
#2276:
>0:23732.38,32284.81;21034.79,30855.06;25072.58,31168.24;
#2277:
>0:23914.44,32453.12;21439.0,37459.46;18739.75,31525.96;
#2278:
>0:18839.12,30724.6;20101.64,32505.27;
#2279:
>0:18342.68,31424.16;20892.91,34495.0;
#2280:
>0:20941.78,32405.0;19566.97,34384.17;
#2281:
>0:21201.61,34472.41;19066.55,30399.72;
#2282:
>0:24437.18,31206.29;21008.21,32760.08;22146.67,32780.27;
#2283:
>0:21769.12,14232.95;23737.48,12843.36;
#2284:
>0:23751.32,34366.78;23551.37,32219.31;
#2285:
>0:24467.96,30516.85;22942.14,32520.2;
#2286:
>0:19663.55,32944.9;19165.01,30978.58;
#2287:
>0:17690.31,37851.83;14842.15,35329.0;
#2288:
>0:18788.3,30935.77;18517.69,32748.37;
#2289:
>0:22067.13,34309.96;19669.31,32332.88;24643.87,32931.23;
#2290:
>0:20156.32,34581.33;19978.89,33403.0;
#2291:
>0:21271.79,31480.31;19977.99,34426.1;
#2292:
>0:21558.25,33137.93;21371.37,32771.52;
#2293:
>0:14960.76,38582.84;14919.59,38407.74;
#2294:
>0:19774.29,33140.93;22979.11,34539.97;21035.86,32807.4;
#2295:
>0:21496.89,32724.01;18189.23,30688.38;
#2296:
>0:25096.15,33225.88;23963.2,34525.11;
#2297:
>0:20003.36,30517.67;19695.05,33900.71;
#2298:
>0:24657.33,33581.13;24292.44,32671.23;
#2299:
>0:23196.77,31668.93;19850.76,32339.53;
#2300:
>0:24404.73,32701.01;24675.84,31151.52;
#2301:
>0:5415.45,16190.0;4198.57,13312.57;
#2302:
>0:21625.06,32301.75;18224.81,33216.26;
#2303:
>0:16545.3,36880.84;16971.84,35749.5;
#2304:
>0:19312.48,34042.74;22079.07,33248.01;
#2305:
>0:20748.0,32749.94;18666.32,33387.99;
#2306:
>0:23298.62,31490.02;19738.88,33308.88;22713.78,31771.31;
#2307:
>0:24297.15,31291.21;19099.11,36015.52;19705.28,30700.66;
#2308:
>0:24235.78,30796.39;22847.49,31080.75;
#2309:
>0:19049.32,30376.95;20298.53,32472.24;
#2310:
>0:19783.87,31324.46;19462.5,30953.38;
#2311:
>0:14653.97,38801.84;15915.25,36822.29;
#2312:
>0:21974.25,31846.18;25159.88,30575.61;
#2313:
>0:25030.23,30326.69;22623.17,34179.75;
#2314:
>0:21904.08,13567.77;23034.2,15685.71;
#2315:
>0:25129.49,32330.23;22841.92,34153.63;
#2316:
>0:23811.45,31764.56;24816.22,33813.36;
#2317:
>0:16843.79,38914.25;15845.17,39066.38;
#2318:
>0:20603.33,34234.51;20856.94,32727.72;
#2319:
>0:20005.36,34358.25;23587.44,33036.52;19422.83,32580.29;
#2320:
>0:20289.52,31530.83;21481.26,30419.83;
#2321:
>0:20548.02,31879.2;21584.99,30428.82;
#2322:
>0:25212.92,34077.39;25114.47,30296.29;
#2323:
>0:23069.12,32942.46;24232.45,31793.97;
#2324:
>0:21834.48,30743.3;24096.46,30761.03;
#2325:
>0:18223.71,32637.5;24205.38,31085.59;
#2326:
>0:19439.87,30285.54;20784.48,32273.81;
#2327:
>0:19524.43,31526.6;19566.12,31927.5;
#2328:
>0:21236.64,31373.31;22578.86,31383.51;
#2329:
>0:22708.01,34492.68;22853.32,30515.68;
#2330:
>0:8184.81,23373.23;8396.46,21153.13;
#2331:
>0:4244.24,12330.86;9147.06,17522.83;7471.25,25432.2;
#2332:
>0:20379.56,30946.86;18537.61,32408.45;
#2333:
>0:25193.61,33186.55;24884.0,31889.91;
#2334:
>0:22643.46,34351.19;23396.97,34512.64;
#2335:
>0:18619.83,32889.62;18505.78,33313.31;
#2336:
>0:20340.97,30319.92;20140.07,32882.08;
#2337:
>0:21096.99,34536.19;20810.72,33666.23;
#2338:
>0:24089.64,31392.47;23788.66,32746.96;
#2339:
>0:22264.71,33471.73;21256.33,32167.29;23198.11,30696.2;
#2340:
>0:18020.28,38323.15;16944.1,36316.52;
#2341:
>0:24321.16,33680.35;20517.15,31748.27;21865.35,32191.25;
#2342:
>0:15576.26,36419.48;17655.09,39084.71;
#2343:
>0:23443.19,13238.97;22534.33,14082.81;
#2344:
>0:21687.09,34227.11;20744.44,31862.15;
#2345:
>0:13062.42,21088.61;14007.26,18281.4;
#2346:
>0:23820.13,31105.42;23624.87,34045.2;
#2347:
>0:21160.2,34378.74;20982.95,32861.91;
#2348:
>0:24343.55,33689.37;25133.79,33913.47;
#2349:
>0:21468.47,30247.15;20583.35,33234.24;
#2350:
>0:25001.21,30547.42;22678.06,31036.55;
#2351:
>0:24216.12,32076.41;24404.27,33677.58;
#2352:
>0:20912.88,31694.32;19149.62,33856.84;
#2353:
>0:24459.17,33689.89;22551.69,33446.5;
#2354:
>0:22257.14,34537.58;23730.56,34171.63;
#2355:
>0:23707.8,34581.26;20866.77,30984.55;22950.36,32868.81;
#2356:
>0:24081.45,34394.72;24612.19,33517.94;
#2357:
>0:22109.72,31011.05;24440.14,31602.81;
#2358:
>0:5928.12,12855.29;6183.19,14437.93;
#2359:
>0:18567.63,32309.94;20082.83,34305.87;
#2360:
>0:19534.82,34330.45;19533.73,32588.36;
#2361:
>0:21205.74,33261.82;19984.75,31612.76;
#2362:
>0:24086.45,33384.73;18955.13,32139.68;
#2363:
>0:23881.52,32870.14;24586.21,30613.9;
#2364:
>0:20003.81,32295.8;19894.96,33181.64;
#2365:
>0:24494.12,14574.38;25011.01,13139.36;
#2366:
>0:19597.66,31423.14;18262.96,31718.05;
#2367:
>0:21381.73,31944.87;21831.4,30317.13;18327.3,31192.28;
#2368:
>0:19788.49,34428.66;20393.02,32996.21;
#2369:
>0:24771.44,16065.74;24612.08,15070.57;
#2370:
>0:23980.38,15709.11;25221.23,12717.73;
#2371:
>0:20719.65,30852.64;19905.19,32802.98;
#2372:
>0:18279.12,31950.45;20703.38,31856.71;
#2373:
>0:24180.61,32429.76;22024.65,30389.98;
#2374:
>0:22685.76,33087.68;21778.49,31106.27;
#2375:
>0:16855.08,37646.82;17416.07,38296.89;
#2376:
>0:18477.89,33257.78;24352.5,34032.59;19148.31,31349.05;
#2377:
>0:19522.2,34146.06;19678.93,31982.68;
#2378:
>0:24207.79,32861.23;21869.99,30646.71;
#2379:
>0:18946.47,32280.6;21495.48,34533.49;
#2380:
>0:24317.97,33149.34;19448.38,31557.55;24231.26,33491.88;
#2381:
>0:18291.83,34317.24;23594.48,30757.37;18708.67,32651.47;
#2382:
>0:21587.27,34213.76;20011.37,33440.17;
#2383:
>0:22527.72,32230.02;24124.16,31087.19;
#2384:
>0:23977.14,21589.95;18513.98,29476.86;14973.37,29758.11;11476.76,28579.57;9912.23,25740.71;
#2385:
>0:22297.74,33517.39;21701.09,33191.43;
#2386:
>0:22554.03,32111.05;21859.81,34203.33;
#2387:
>0:19996.69,31567.19;21675.01,30585.4;
#2388:
>0:14020.25,39030.75;17768.26,36423.4;18582.2,31373.44;22441.63,38241.66;
#2389:
>0:22200.69,33292.67;21763.46,33894.76;
#2390:
>0:18541.26,32181.38;22952.3,30768.44;
#2391:
>0:24527.96,33864.86;21973.31,33215.81;
#2392:
>0:22100.18,30281.25;19688.15,35776.68;18032.34,36198.01;
#2393:
>0:22399.76,31280.84;22329.39,33725.13;
#2394:
>0:18761.94,31929.41;19193.18,32792.6;
#2395:
>0:14253.27,28686.56;15398.68,25407.33;18596.71,18923.13;18601.73,14207.62;
#2396:
>0:22069.43,31467.1;21555.74,35572.1;19017.54,34464.81;
#2397:
>0:18466.66,31151.62;19905.8,33914.31;
#2398:
>0:24784.99,31999.58;21190.44,30666.42;
#2399:
>0:23872.74,34317.17;22199.22,32219.41;
#2400:
>0:18604.43,32521.41;22936.2,33103.03;
#2401:
>0:20818.72,32608.74;18733.82,31287.53;
#2402:
>0:22966.75,34552.65;21964.68,32616.88;
#2403:
>0:18631.93,31807.47;23436.33,33851.66;
#2404:
>0:17550.57,38091.16;16898.68,36771.69;
#2405:
>0:20163.27,33091.02;24218.59,31883.57;
#2406:
>0:22496.11,14428.18;25059.27,12670.73;
#2407:
>0:18313.23,33694.39;24678.27,32199.59;
#2408:
>0:7511.57,24088.21;9991.79,29806.47;11304.85,33987.71;
#2409:
>0:21055.28,33033.41;24661.14,31115.28;23015.53,30299.47;
#2410:
>0:19196.58,32344.86;20073.27,34419.18;
#2411:
>0:17949.13,35620.22;17337.1,37468.01;
#2412:
>0:22702.24,34121.51;23082.41,32884.81;
#2413:
>0:16192.91,36535.8;16821.65,35933.17;
#2414:
>0:19090.86,31479.75;18988.9,31459.76;
#2415:
>0:20134.24,32103.56;18765.9,30702.57;
#2416:
>0:20035.46,32959.78;19627.67,37055.73;15205.07,37360.55;
#2417:
>0:19385.3,33622.78;18892.46,32214.58;
#2418:
>0:15381.28,39103.0;15353.55,37780.26;
#2419:
>0:7679.3,23591.0;11341.27,19187.73;16481.08,12298.29;
#2420:
>0:21119.67,33766.9;19698.76,34603.42;
#2421:
>0:19608.41,30427.19;19807.83,31743.1;
#2422:
>0:20390.14,33721.34;24797.45,30641.08;18748.59,31763.51;
#2423:
>0:22695.76,30577.31;24670.23,31756.62;
#2424:
>0:22940.03,32528.01;19340.82,30584.53;24158.59,32581.06;
#2425:
>0:22802.08,31667.62;23326.21,31992.98;
#2426:
>0:22286.97,31661.75;24039.38,33106.3;
#2427:
>0:23041.0,33877.15;19102.14,34546.83;
#2428:
>0:5837.4,14582.5;5085.93,14679.44;
#2429:
>0:22030.28,30213.44;22631.17,31154.28;
#2430:
>0:19638.3,34311.34;19222.55,31928.89;
#2431:
>0:18282.32,31678.97;22077.78,33782.5;24029.13,32827.49;
#2432:
>0:22343.09,31778.8;21722.27,31683.23;
#2433:
>0:24393.15,32214.96;24725.01,30927.02;
#2434:
>0:23252.15,14750.15;22401.94,13883.02;
#2435:
>0:24149.56,31052.67;21304.05,32496.34;
#2436:
>0:17401.07,37961.3;16818.21,37953.21;
#2437:
>0:20045.42,28304.7;15274.44,24940.84;12752.04,20927.84;7713.03,20601.17;7479.46,17206.28;
#2438:
>0:21792.14,33061.29;19066.1,30801.18;25006.95,32499.43;
#2439:
>0:22246.88,34200.16;23259.82,32814.66;
#2440:
>0:21098.94,33103.87;18384.31,32012.26;
#2441:
>0:7022.23,14930.85;4003.22,12556.34;
#2442:
>0:22416.68,32995.4;22205.4,31831.27;
#2443:
>0:14596.7,19462.31;13010.02,17334.74;
#2444:
>0:6018.91,13201.83;6253.37,14360.54;
#2445:
>0:23227.02,34416.13;22187.07,31106.39;
#2446:
>0:24437.91,32379.02;23917.72,30840.36;
#2447:
>0:21867.6,31765.25;23539.11,34579.99;
#2448:
>0:24436.37,33206.22;19855.93,32988.9;24162.55,30733.97;
#2449:
>0:19236.29,34313.48;18767.54,30815.08;
#2450:
>0:23578.18,30411.08;22016.63,30280.36;
#2451:
>0:21582.3,30651.34;19610.19,30709.66;
#2452:
>0:19341.52,32901.88;23939.97,34219.74;19789.7,33987.43;
#2453:
>0:19108.72,33813.62;19915.19,34389.96;
#2454:
>0:19084.73,33386.44;22409.86,31514.17;
#2455:
>0:23144.03,30592.9;23637.26,32836.22;
#2456:
>0:22736.21,31554.4;23136.67,33110.88;
#2457:
>0:19188.18,31656.68;21357.43,32086.01;
#2458:
>0:21165.49,33417.69;20344.96,33937.1;
#2459:
>0:24879.87,30607.26;20331.39,30413.92;22661.03,33423.43;
#2460:
>0:23105.99,33266.21;23376.19,31060.09;
#2461:
>0:15186.61,35658.35;16513.7,35643.46;
#2462:
>0:20443.29,32216.35;18404.49,31945.52;
#2463:
>0:20324.33,31396.79;18973.28,32087.38;
#2464:
>0:18952.08,32379.21;22389.63,33327.78;
#2465:
>0:4838.54,16013.69;7140.13,12847.76;
#2466:
>0:23747.6,32477.44;24406.62,32664.02;
#2467:
>0:17988.36,34955.14;16811.19,38951.07;
#2468:
>0:18862.58,30754.98;20988.83,33781.82;
#2469:
>0:21826.15,34459.76;24073.6,30780.11;
#2470:
>0:18459.16,32148.68;22501.79,33493.64;20478.4,32118.12;
#2471:
>0:13783.76,17186.69;8225.69,23891.93;9585.78,27728.13;
#2472:
>0:23697.95,31393.88;18534.46,35703.63;18558.94,34234.65;
#2473:
>0:18730.8,32886.69;21845.26,33877.84;20728.56,31553.52;
#2474:
>0:15355.04,37577.67;16495.62,34793.4;
#2475:
>0:21584.34,30796.44;23731.88,33104.77;
#2476:
>0:19684.92,30204.53;21632.27,33794.61;
#2477:
>0:23431.72,33458.23;20247.49,31664.96;
#2478:
>0:18926.24,20194.04;15311.1,25625.74;13250.27,23512.71;10794.15,22257.1;
#2479:
>0:23551.43,33160.2;22415.38,30583.66;
#2480:
>0:23981.15,30313.66;22618.75,34028.53;
#2481:
>0:20182.31,32825.43;23396.9,34070.27;22111.87,32231.85;
#2482:
>0:21412.69,33386.79;18955.66,30803.19;
#2483:
>0:19346.58,33879.0;18935.19,32740.66;
#2484:
>0:23673.25,32724.12;25141.23,30484.39;
#2485:
>0:21847.68,30301.67;21880.5,32570.58;
#2486:
>0:24454.74,33368.41;23415.45,30300.4;
#2487:
>0:21021.63,31064.13;20181.1,30202.17;
#2488:
>0:18408.7,33730.77;21847.77,33893.88;19769.42,33824.81;
#2489:
>0:18180.36,30936.59;20769.15,31779.52;
#2490:
>0:16064.61,37537.01;16865.63,36476.33;
#2491:
>0:21696.01,31158.86;24047.67,30556.83;24746.45,31058.31;
#2492:
>0:21755.37,32328.57;22733.43,31651.85;
#2493:
>0:18770.72,32483.74;19322.83,31320.92;
#2494:
>0:19084.46,31605.88;21022.97,32043.58;
#2495:
>0:20695.75,34397.47;20538.89,32093.87;
#2496:
>0:19629.78,33369.46;19152.03,31533.97;
#2497:
>0:15573.45,37115.58;17328.69,35100.84;
#2498:
>0:21503.83,33895.17;21893.95,31864.58;
#2499:
>0:24207.45,12538.86;22645.96,13196.41;
#2500:
>0:23994.44,33616.24;24511.01,31037.27;
#2501:
>0:20937.68,33055.77;23828.75,31506.26;
#2502:
>0:24296.95,32118.78;23763.82,31001.69;
#2503:
>0:20468.28,30451.64;25104.15,34462.37;20201.59,34605.08;24864.58,31218.9;
#2504:
>0:18664.96,34631.66;18206.1,31953.31;
#2505:
>0:15108.55,38132.09;15565.14,38329.96;
#2506:
>0:23574.25,34223.66;22252.95,33008.8;
#2507:
>0:18249.71,30258.8;19917.64,31375.96;
#2508:
>0:20254.68,16972.66;20594.95,24826.49;
#2509:
>0:23386.53,30761.36;21024.92,32494.91;23597.53,34373.59;
#2510:
>0:20492.87,33254.88;18724.1,31049.02;
#2511:
>0:19583.08,33187.3;21606.58,31642.32;
#2512:
>0:18591.85,32481.4;21008.06,33552.63;
#2513:
>0:21657.85,32051.95;23953.2,31310.08;
#2514:
>0:19094.56,32471.93;19743.95,31983.05;
#2515:
>0:22331.09,30746.61;22180.96,31037.69;
#2516:
>0:20481.69,30922.78;18941.27,34629.05;
#2517:
>0:22439.1,30616.01;23080.16,34217.55;
#2518:
>0:18933.14,34193.73;20302.4,33105.28;
#2519:
>0:21682.05,33601.46;18822.16,33532.63;
#2520:
>0:22373.87,31982.87;21738.03,32772.57;
#2521:
>0:23623.2,32829.08;23648.96,33325.86;
#2522:
>0:23295.35,31321.28;21706.9,32759.07;
#2523:
>0:23324.13,34590.17;24675.43,33726.47;
#2524:
>0:18520.0,33214.09;20943.69,33080.43;
#2525:
>0:23068.93,31758.64;21897.17,32565.77;
