#0:
>0:20090.58,34576.18;19033.15,30803.38;
#3213:
>0:22146.99,34482.52;25176.63,34026.95;
#3214:
>0:23624.87,32640.11;24254.85,30695.42;
#3215:
>0:22111.5,33457.74;24204.81,31463.2;
#3216:
>0:24860.71,32545.94;22890.66,31417.69;
#3217:
>0:21333.47,34473.29;19444.94,34108.77;
#3218:
>0:17270.28,38803.42;17264.06,35428.41;
#3219:
>0:23417.36,31368.74;24470.02,32956.1;
#3220:
>0:18597.3,31355.49;22264.05,33336.04;
#3221:
>0:20879.33,31041.37;23493.82,34116.1;
#3222:
>0:23685.72,32605.95;20623.88,34333.89;
#3223:
>0:21186.37,31035.93;23142.47,33205.51;
#3224:
>0:23524.2,33223.59;23151.22,33702.76;
#3225:
>0:14736.99,38317.7;17157.51,36197.62;
#3226:
>0:22624.8,31600.88;23301.77,32768.86;
#3227:
>0:20202.31,30556.47;22477.35,32078.04;
#3228:
>0:19413.08,32753.14;19832.77,33887.88;
#3229:
>0:23848.09,15994.63;23133.39,16251.03;
#3230:
>0:21530.88,34423.46;23894.76,30995.71;19339.12,32530.77;
#3231:
>0:21798.93,31954.97;22125.33,30321.68;
#3232:
>0:19388.08,32210.44;19065.03,30547.68;
#3233:
>0:14532.02,20343.9;13693.24,17921.04;
#3234:
>0:20836.07,31351.33;20508.5,33010.76;
#3235:
>0:20809.72,30427.21;18536.27,32389.17;
#3236:
>0:21902.81,31463.98;20476.87,30217.98;
#3237:
>0:24390.34,34553.74;20778.63,30992.59;21837.48,33055.73;
#3238:
>0:20493.81,31942.92;22358.05,31673.94;
#3239:
>0:23054.49,30830.41;19099.99,32635.99;22070.07,34185.82;
#3240:
>0:19128.32,31165.86;19070.19,31257.77;
#3241:
>0:21146.85,32331.12;23190.4,31084.22;
#3242:
>0:23330.46,32785.0;23962.01,30482.66;
#3243:
>0:22157.41,32669.59;21015.9,28213.14;20130.1,33456.71;
#3244:
>0:22003.91,33044.49;25241.87,34419.25;
#3245:
>0:21568.48,31715.45;25097.03,31326.76;
#3246:
>0:21944.1,30795.32;20043.4,31864.87;24560.96,32858.39;
#3247:
>0:5899.43,12683.08;6062.35,12412.95;
#3248:
>0:24349.65,12604.42;24459.22,15454.67;
#3249:
>0:22804.47,30728.42;20234.42,30879.57;21840.65,31526.34;
#3250:
>0:19642.74,34538.96;18352.74,30543.9;
#3251:
>0:25191.91,32725.32;22479.01,34241.73;
#3252:
>0:19806.3,30459.76;21516.36,31731.5;
#3253:
>0:20274.12,30923.68;18629.82,33257.34;
#3254:
>0:21623.51,34340.42;19953.88,31588.65;
#3255:
>0:19041.31,33084.72;18601.28,32648.88;
#3256:
>0:16513.29,36316.69;17477.2,37329.12;
#3257:
>0:15632.88,38624.08;17717.89,34651.37;
#3258:
>0:19829.61,30696.81;24644.26,32036.72;
#3259:
>0:24406.57,31289.26;25163.4,33595.8;
#3260:
>0:20088.98,33971.51;24368.4,31610.98;
#3261:
>0:15272.88,38739.65;16985.76,36990.46;
#3262:
>0:23506.54,34255.21;23412.83,31095.6;
#3263:
>0:22869.18,34629.8;24956.69,30510.19;
#3264:
>0:20726.51,33786.66;18157.8,32192.04;
#3265:
>0:18586.15,34258.27;20703.92,30939.78;
#3266:
>0:22733.61,33018.72;24998.96,33949.21;
#3267:
>0:23772.19,14163.51;23619.21,15932.16;
#3268:
>0:20313.75,33225.51;24622.37,32779.67;
#3269:
>0:18836.7,31008.62;19590.97,34076.46;
#3270:
>0:21737.0,33062.63;21940.19,30433.35;
#3271:
>0:21001.64,34626.44;18661.36,34047.57;
#3272:
>0:16816.05,39070.62;15544.91,38968.6;
#3273:
>0:18473.5,31929.22;18311.54,31815.51;
#3274:
>0:23814.23,34305.43;20664.32,30649.75;24159.05,32745.88;
#3275:
>0:23268.59,31518.44;22931.0,30300.97;
#3276:
>0:18987.28,31535.74;20938.74,31627.08;
#3277:
>0:18818.41,32024.66;22360.36,34374.52;24469.36,30329.48;
#3278:
>0:20481.59,34617.01;25156.04,30685.99;
#3279:
>0:24798.35,30582.97;23093.59,32502.44;
#3280:
>0:20854.68,32331.58;19779.45,33448.59;
#3281:
>0:17736.96,37480.52;15640.63,37128.99;
#3282:
>0:24943.27,32917.29;18751.62,33753.69;23271.43,30817.95;
#3283:
>0:20489.7,32296.91;19362.52,30352.61;
#3284:
>0:19365.12,33764.92;20583.64,33344.7;
#3285:
>0:24970.18,33009.91;24389.15,31556.09;
#3286:
>0:24138.08,32631.17;24972.18,32857.46;
#3287:
>0:15694.22,37071.58;15794.61,36209.52;
#3288:
>0:21289.75,30860.41;18706.14,33426.94;
#3289:
>0:19545.7,30296.8;22541.51,33473.14;19433.13,33539.44;24145.74,32149.04;
#3290:
>0:15875.48,36819.77;15520.12,35143.15;
#3291:
>0:19881.4,34615.63;19166.89,30917.24;
#3292:
>0:19590.73,33884.9;18997.17,34394.12;
#3293:
>0:18573.88,34638.74;20861.31,33436.28;
#3294:
>0:21485.38,31200.45;18899.09,31249.94;
#3295:
>0:17737.5,35915.36;16115.48,35793.64;
#3296:
>0:18731.66,33108.26;23782.67,33849.4;
#3297:
>0:21082.7,33899.55;18537.48,33601.96;
#3298:
>0:24331.44,31766.89;22238.12,30448.28;
#3299:
>0:22289.73,31803.87;24681.58,31043.34;
#3300:
>0:18366.45,34544.49;22096.65,31615.33;
#3301:
>0:18634.74,31512.78;22391.53,33372.25;20045.29,31084.47;
#3302:
>0:22375.29,33374.37;22695.48,33052.83;
#3303:
>0:23257.01,32211.9;23582.43,33033.19;
#3304:
>0:21746.74,30616.95;24319.16,32049.81;
#3305:
>0:6933.56,14227.74;7434.09,15203.72;
#3306:
>0:22210.89,31814.01;22952.73,32280.03;
#3307:
>0:24516.99,32040.28;24454.69,32742.81;
#3308:
>0:20165.59,30662.95;18851.44,32584.69;
#3309:
>0:23889.17,33822.07;22842.37,33967.2;
#3310:
>0:18567.66,33694.28;23681.34,30992.6;
#3311:
>0:25121.01,33998.92;23535.58,32798.29;
#3312:
>0:19139.13,32432.3;20484.23,33364.63;
#3313:
>0:19069.42,34033.34;22046.54,33142.0;
#3314:
>0:18953.04,34182.97;23685.42,33222.3;
#3315:
>0:20156.08,34201.08;20627.41,32857.61;
#3316:
>0:24765.85,32980.36;18864.65,30688.38;24911.53,33885.46;
#3317:
>0:16192.47,37480.96;14741.05,35136.11;
#3318:
>0:19257.65,31385.54;22300.99,33995.79;19461.47,30876.59;
#3319:
>0:24356.35,33750.0;22732.56,32251.5;
#3320:
>0:24970.94,34088.28;23529.17,30604.15;
#3321:
>0:14892.94,34834.56;18014.94,35722.09;
#3322:
>0:22246.7,12606.56;24564.97,13184.74;
#3323:
>0:20668.05,33696.02;20339.18,31336.68;
#3324:
>0:23814.06,15324.69;23845.75,15350.82;
#3325:
>0:18326.43,33850.38;18475.02,31632.96;
#3326:
>0:23814.06,33045.6;20713.63,32249.15;23373.53,32951.42;
#3327:
>0:24253.53,16462.14;24072.45,12272.45;
#3328:
>0:24408.85,33876.96;24581.45,34085.87;
#3329:
>0:24736.12,14987.23;18903.77,16945.86;20199.29,23635.46;17449.03,30121.34;16173.14,31676.06;15257.02,35212.65;
#3330:
>0:19281.12,33270.43;20155.37,32222.28;
#3331:
>0:18716.7,32985.15;21329.59,32647.35;
#3332:
>0:18878.53,30642.53;21122.49,32585.78;
#3333:
>0:23173.08,32007.33;24201.89,31144.28;
#3334:
>0:19519.65,34497.64;21035.39,33735.67;
#3335:
>0:19971.97,31749.73;22850.02,30875.18;20878.6,33973.84;
#3336:
>0:23199.44,31354.25;24747.31,31512.19;
#3337:
>0:19585.27,33926.76;20857.91,34196.66;
#3338:
>0:19811.87,30570.29;23456.21,31727.12;
#3339:
>0:25233.7,32882.2;24374.5,30888.75;
#3340:
>0:18848.83,33996.03;23412.72,32897.21;
#3341:
>0:18357.31,31230.58;20546.26,30531.18;
#3342:
>0:19321.56,31448.24;20079.15,30985.13;
#3343:
>0:20827.65,31504.54;23584.44,33676.45;22948.29,33959.06;
#3344:
>0:22797.34,32367.2;23125.95,33430.87;
#3345:
>0:20126.25,30276.69;20670.56,33288.66;
#3346:
>0:19699.5,34629.61;18935.02,32024.36;
#3347:
>0:22970.26,31544.52;23047.46,31983.36;
#3348:
>0:16287.31,38270.49;18056.05,38027.84;
#3349:
>0:23546.05,32174.53;19037.68,30299.62;
#3350:
>0:15893.48,37091.22;15886.72,38543.48;
#3351:
>0:19053.87,31759.29;18855.27,31605.04;
#3352:
>0:20547.84,32576.64;21689.84,31028.72;
#3353:
>0:23169.44,34394.84;22864.34,33948.53;
#3354:
>0:19879.34,31419.15;22263.07,32022.7;18920.19,33561.43;
#3355:
>0:25173.62,30482.17;24883.88,32359.26;
#3356:
>0:18309.59,31040.28;18331.42,30565.25;
#3357:
>0:18945.8,32692.41;21264.8,32379.33;
#3358:
>0:23185.51,13037.07;22732.37,13512.1;
#3359:
>0:20756.44,34409.36;21299.18,31885.42;
#3360:
>0:24086.52,30745.66;19863.91,31141.89;
#3361:
>0:6396.09,15535.72;5171.2,14997.31;
#3362:
>0:24703.75,34140.15;24179.77,34022.75;
#3363:
>0:21453.27,32656.3;23201.63,33099.32;
#3364:
>0:24964.63,31222.59;24677.35,30812.25;
#3365:
>0:22693.44,31024.49;18169.99,33739.32;
#3366:
>0:20160.91,33573.27;22885.11,33981.97;18526.64,34213.57;
#3367:
>0:25112.26,32098.67;24742.46,34411.91;
#3368:
>0:19944.39,31345.66;21145.43,33478.31;
#3369:
>0:21808.84,32173.79;19474.46,32631.95;24510.14,33003.06;
#3370:
>0:24977.27,31224.04;22921.49,33627.87;
#3371:
>0:13500.26,18512.62;11193.95,18168.03;
#3372:
>0:18970.94,30204.09;20580.21,32272.01;
#3373:
>0:19641.58,31001.29;23327.68,33026.75;
#3374:
>0:24176.08,34248.63;21813.72,32858.34;
#3375:
>0:24606.22,33860.16;18667.84,31751.94;23782.12,34005.08;20604.39,32493.57;
#3376:
>0:19781.45,33169.88;21521.22,30330.49;
#3377:
>0:22981.22,32312.13;24444.04,33562.7;
#3378:
>0:21502.15,32748.78;22881.73,32228.27;
#3379:
>0:20771.33,34467.35;22331.03,34524.92;23050.07,31326.83;
#3380:
>0:22943.99,32683.11;21044.61,26717.17;18409.41,31633.33;22326.62,33418.98;
#3381:
>0:20099.6,31454.48;20666.07,33578.52;
#3382:
>0:18989.98,32402.91;18522.22,30816.62;
#3383:
>0:24210.37,34132.05;25023.05,31277.49;
#3384:
>0:20555.4,32900.52;18773.1,32061.07;
#3385:
>0:21823.51,34275.58;18368.93,31018.87;24324.22,30442.79;
#3386:
>0:20082.66,34563.65;18783.12,33296.7;
#3387:
>0:16938.17,36839.53;15319.1,36253.08;
#3388:
>0:23563.76,31131.79;23764.61,32820.5;
#3389:
>0:7268.58,16693.7;4997.92,14878.19;
#3390:
>0:25002.33,34481.68;24606.47,31279.19;
#3391:
>0:21063.7,30891.09;20768.42,34137.7;
#3392:
>0:20640.33,31003.16;18328.13,32993.84;
#3393:
>0:22779.69,34329.3;21812.27,31959.22;
#3394:
>0:22405.16,32723.73;22326.14,30597.79;
#3395:
>0:21814.34,30899.97;24406.13,30962.55;
#3396:
>0:19644.75,30584.52;18631.95,32440.02;
#3397:
>0:23469.53,30732.59;24126.71,34060.62;
#3398:
>0:18890.95,33043.88;23502.66,30826.71;22341.82,32637.8;
#3399:
>0:19832.8,31537.3;21030.25,33083.73;
#3400:
>0:24644.92,33049.69;22011.28,31040.89;
#3401:
>0:15746.76,37272.13;16830.88,35388.39;
#3402:
>0:19103.68,31322.74;20313.89,31782.42;
#3403:
>0:20849.55,34040.71;18239.11,32728.88;
#3404:
>0:22108.54,31049.8;25039.87,33460.53;
#3405:
>0:23783.35,33987.97;23927.05,33606.76;
#3406:
>0:21336.58,33814.12;21014.64,31253.25;
#3407:
>0:11851.4,20280.39;12149.97,19118.36;
#3408:
>0:22620.79,33755.7;18161.2,38806.42;15678.23,37226.06;
#3409:
>0:22477.81,32951.89;23368.75,33720.65;
#3410:
>0:24990.73,30193.24;24135.4,30257.44;
#3411:
>0:23081.89,14040.16;22886.74,12513.99;
#3412:
>0:18743.91,30932.72;20981.95,32688.46;
#3413:
>0:25224.86,30838.52;22824.7,33174.42;
#3414:
>0:20056.47,31434.76;22972.04,33670.25;
#3415:
>0:19791.05,30403.44;19041.16,32107.53;
#3416:
>0:22160.32,33970.9;23909.37,32031.77;
#3417:
>0:22249.9,32479.92;22949.54,31442.56;
#3418:
>0:24192.66,30724.2;22967.84,33600.59;
#3419:
>0:22716.73,30494.79;22521.69,30713.13;
#3420:
>0:6727.48,13747.08;5003.42,16395.43;
#3421:
>0:20054.52,33244.92;19442.62,32262.12;
#3422:
>0:22296.75,32496.12;19905.15,31585.93;24752.8,34121.87;
#3423:
>0:15332.39,36107.09;14698.21,37205.52;
#3424:
>0:21749.86,30358.52;23523.78,31075.89;
#3425:
>0:23021.67,32680.39;21876.08,30207.18;
#3426:
>0:20515.8,34620.65;18379.87,31198.65;
#3427:
>0:22676.98,31268.39;22969.04,33500.15;
#3428:
>0:20761.81,32253.98;25163.75,30726.54;20516.41,30473.1;
#3429:
>0:23349.37,30555.6;23865.74,32187.62;
#3430:
>0:21544.86,33955.18;24692.44,31032.5;
#3431:
>0:22168.96,30179.07;21327.14,32837.53;25233.01,32047.83;
#3432:
>0:19139.71,30519.56;19172.81,32098.42;
#3433:
>0:24640.87,34257.16;24328.7,34624.48;
#3434:
>0:24817.85,33941.18;24294.74,33220.19;
#3435:
>0:23833.14,30337.28;22268.5,32638.46;
#3436:
>0:21357.54,31425.66;24042.1,32592.73;
#3437:
>0:18503.29,34361.57;18356.69,33140.9;
#3438:
>0:20796.57,32980.41;23556.02,34419.66;22556.03,32439.66;
#3439:
>0:18859.96,32710.46;21379.88,31774.22;
#3440:
>0:17845.68,38061.07;17478.03,35856.82;
#3441:
>0:25221.78,32900.47;22639.87,33254.72;
#3442:
>0:21333.8,32274.01;19995.28,31071.48;
#3443:
>0:21638.39,32796.09;20489.36,31243.62;
#3444:
>0:19913.49,31695.05;20375.11,34037.73;
#3445:
>0:20554.57,31460.42;19147.03,32745.49;
#3446:
>0:20207.82,30784.24;22126.93,30655.73;
#3447:
>0:23059.9,34633.53;25236.58,33856.7;
#3448:
>0:20606.2,32883.37;20359.14,33040.61;
#3449:
>0:24957.08,31879.73;23738.07,31623.84;
#3450:
>0:23266.72,34141.39;20690.26,33429.81;
#3451:
>0:23863.55,30193.97;18825.83,33938.89;21865.66,33016.33;
#3452:
>0:19169.8,33826.91;19336.34,30689.57;
#3453:
>0:23791.13,15539.81;23135.39,12749.51;
#3454:
>0:18014.72,35834.06;18117.73,37352.23;
#3455:
>0:17350.55,35501.07;17880.93,36883.04;
#3456:
>0:20843.71,34199.67;21125.82,33718.0;
#3457:
>0:12993.27,24568.95;9316.46,29951.18;
#3458:
>0:23265.37,33634.67;24602.51,31928.63;
#3459:
>0:18725.04,34209.07;23160.35,30197.16;24177.3,32045.31;
#3460:
>0:21256.99,33933.85;23980.26,33182.9;
#3461:
>0:18788.63,30303.09;20291.24,32969.91;
#3462:
>0:21968.23,33098.08;24349.09,31983.01;
#3463:
>0:17896.93,38560.59;15123.34,34658.51;
#3464:
>0:19948.08,33420.82;19740.79,31950.98;
#3465:
>0:20388.07,30614.62;20312.89,32163.31;
#3466:
>0:24589.97,34009.99;24881.11,31024.32;
#3467:
>0:21058.46,32008.62;20240.56,31060.7;
#3468:
>0:20867.51,30544.93;21108.33,30911.49;
#3469:
>0:5507.03,14054.98;6131.32,12520.0;
#3470:
>0:15943.3,38274.04;17850.28,39090.99;
#3471:
>0:24256.32,13953.66;22015.87,14820.99;
#3472:
>0:23709.44,30223.92;24367.8,31580.08;
#3473:
>0:19530.45,33580.03;20288.23,30709.81;
#3474:
>0:22780.4,34559.75;20349.39,34493.53;24244.97,32309.8;
#3475:
>0:25069.38,30617.85;22315.47,34317.81;
#3476:
>0:21950.23,33296.01;23154.32,33706.82;
#3477:
>0:17495.24,38598.41;14862.07,36992.07;
#3478:
>0:14293.93,20426.96;11396.3,19440.13;
#3479:
>0:23053.93,31823.81;22736.4,31874.83;
#3480:
>0:24943.74,30633.31;22869.75,31010.2;
#3481:
>0:22132.0,33291.98;20729.44,30360.7;
#3482:
>0:19656.02,31482.95;19185.53,31175.67;
#3483:
>0:24705.53,32110.04;22696.57,31075.57;
#3484:
>0:20200.51,30649.59;20148.12,33013.46;
#3485:
>0:24264.75,34536.99;22575.38,30716.89;
#3486:
>0:22698.25,15175.83;24398.04,13492.67;
#3487:
>0:20251.99,31832.99;19799.32,33274.2;
#3488:
>0:21715.12,32079.78;21982.05,32107.42;
#3489:
>0:22015.65,30260.69;22216.3,31378.8;
#3490:
>0:21502.58,30789.99;24297.24,31356.37;
#3491:
>0:23478.78,33180.24;25230.9,34036.29;
#3492:
>0:22391.25,33702.8;24237.15,31125.83;
#3493:
>0:23668.57,32517.99;24723.49,31723.84;
#3494:
>0:20702.67,30340.33;24120.14,33506.69;18251.38,34225.99;24041.11,33221.5;
#3495:
>0:19299.45,32358.68;21129.88,31296.73;
#3496:
>0:23030.87,12450.18;19803.15,19367.98;14888.82,24367.23;13024.12,18629.47;
#3497:
>0:19485.01,31581.74;24170.79,31902.2;
#3498:
>0:24195.49,32597.52;24916.64,33344.26;
#3499:
>0:19050.37,31525.62;19438.99,31978.68;
#3500:
>0:18520.03,32743.43;19112.52,32623.56;
#3501:
>0:21865.0,31399.24;22123.26,34427.31;
#3502:
>0:23806.36,33332.79;25051.02,31817.2;
#3503:
>0:19802.26,31264.87;23491.64,33349.79;
#3504:
>0:23348.91,33814.25;21746.01,33305.97;
#3505:
>0:19996.49,34162.56;24316.18,31119.27;
#3506:
>0:24981.78,33189.63;23880.42,32016.45;
#3507:
>0:24239.33,30674.34;22468.8,33025.39;
#3508:
>0:22423.01,33540.28;25162.65,33902.12;
#3509:
>0:22307.33,32221.25;21293.07,32032.62;24194.35,30985.33;
#3510:
>0:21972.56,34121.46;23618.07,33567.99;
#3511:
>0:18829.44,31566.28;18680.53,30386.72;
#3512:
>0:22073.62,31653.37;23701.66,30369.82;
#3513:
>0:22348.43,32073.6;20359.65,33445.23;22537.57,32949.11;
#3514:
>0:20187.48,31361.02;21655.05,30302.6;
#3515:
>0:20413.97,33527.79;18336.55,30509.16;
#3516:
>0:23413.89,30566.61;23868.12,33009.1;
#3517:
>0:24147.05,31697.88;21914.69,31383.39;
#3518:
>0:22826.61,31930.73;21341.51,32456.86;23930.26,34559.62;
#3519:
>0:22538.34,34406.83;25229.62,31278.26;
#3520:
>0:22521.83,34429.95;25039.85,30921.22;
#3521:
>0:19768.46,33625.6;24878.23,32668.22;21557.13,33554.58;
#3522:
>0:20982.04,33860.03;22851.47,31415.19;
#3523:
>0:18479.37,33093.75;18970.58,32234.24;
#3524:
>0:24699.09,32604.53;24162.72,33050.6;
#3525:
>0:22565.55,33989.1;23674.48,30857.83;
#3526:
>0:12984.92,21198.92;13286.59,17143.63;
#3527:
>0:23681.79,33679.25;20796.68,30655.1;
#3528:
>0:19531.25,33542.65;19034.5,33778.73;
#3529:
>0:23059.32,15408.35;25039.77,14934.47;
#3530:
>0:20933.24,32296.64;24304.79,30588.4;20069.15,32359.1;
#3531:
>0:18454.92,32682.18;22236.58,30516.51;
#3532:
>0:22057.86,30334.72;24353.64,33055.71;
#3533:
>0:21870.59,14881.86;22875.34,13487.72;
#3534:
>0:22267.79,16180.84;23259.64,14462.51;
#3535:
>0:23332.05,31563.13;23623.58,31562.84;
#3536:
>0:16188.54,36834.76;17404.08,35880.92;
#3537:
>0:20058.95,32840.42;19038.38,32405.72;
#3538:
>0:22082.94,12514.2;22002.17,16191.84;
#3539:
>0:17117.69,36558.2;16859.85,37427.14;
#3540:
>0:20021.62,34344.22;21373.62,31172.17;
#3541:
>0:21563.02,30284.16;21091.56,32259.78;
#3542:
>0:24795.43,14326.62;25146.69,14271.56;
#3543:
>0:20296.06,32481.37;20445.05,34589.67;
#3544:
>0:24343.04,15456.93;24418.07,16253.64;
#3545:
>0:21375.26,33786.8;19042.01,31088.3;
#3546:
>0:19681.13,32286.78;18551.06,32281.98;
#3547:
>0:20943.16,32762.46;18944.33,32710.04;
#3548:
>0:20796.92,31875.04;22594.51,32581.62;23930.02,34249.26;
#3549:
>0:18509.49,34151.77;23280.94,33142.06;
#3550:
>0:18857.17,30858.96;24774.77,30545.53;
#3551:
>0:23617.64,13990.98;25144.02,14490.49;
#3552:
>0:16367.66,34654.37;17838.16,36984.93;
#3553:
>0:20166.95,30653.86;22369.88,32051.04;18769.63,32519.93;
#3554:
>0:12276.62,18598.7;14536.56,19910.56;
#3555:
>0:21404.02,33440.87;21128.17,31145.69;
#3556:
>0:20790.91,32630.56;18527.61,31143.05;
#3557:
>0:14825.88,36860.17;16062.9,37034.65;
#3558:
>0:23095.03,32780.73;21789.66,33769.32;
#3559:
>0:24455.77,30193.48;19971.77,34425.75;22230.2,33040.45;
#3560:
>0:22229.57,33319.02;20431.55,30555.66;
#3561:
>0:24946.68,30320.77;24736.75,32040.34;
#3562:
>0:24778.98,34065.92;19440.96,33744.18;
#3563:
>0:21698.97,31936.82;23415.84,32018.95;
#3564:
>0:22369.86,32026.49;22153.63,31512.3;
#3565:
>0:22779.75,32678.47;20027.45,30961.95;
#3566:
>0:22823.68,30992.44;23573.87,32913.31;
#3567:
>0:25150.26,31402.72;23957.21,33944.27;
#3568:
>0:22210.8,33889.83;20333.69,33898.42;
#3569:
>0:21717.62,30943.9;22597.58,31321.38;
#3570:
>0:22260.55,31401.0;22670.91,33400.95;
#3571:
>0:20285.52,34424.86;22898.25,30557.73;18427.92,33625.14;
#3572:
>0:19334.78,30193.03;18718.3,31589.78;
#3573:
>0:15342.21,36833.24;15967.84,35556.45;
#3574:
>0:23875.61,32365.67;24863.37,30369.07;
#3575:
>0:19441.0,33768.39;19857.59,32532.83;
#3576:
>0:23700.76,34526.82;21390.43,33290.81;24370.75,32524.41;
#3577:
>0:12958.86,17174.71;13237.4,19955.5;
#3578:
>0:16761.33,36651.69;17955.46,35637.46;
#3579:
>0:23920.2,31314.23;18945.25,32776.25;22521.28,33811.08;
#3580:
>0:18853.14,30516.23;18378.51,30700.96;
#3581:
>0:19805.39,32172.45;24898.41,30259.78;
#3582:
>0:16474.03,37515.67;15418.7,37454.89;
#3583:
>0:20167.21,30199.08;21010.92,31919.56;
#3584:
>0:21976.2,30621.42;19082.4,31125.22;21754.34,33479.87;
#3585:
>0:19880.94,30614.27;24548.68,34498.67;24959.63,31664.59;
#3586:
>0:24001.14,34035.95;24764.65,32580.37;
#3587:
>0:24815.61,30651.36;23085.54,30969.61;
#3588:
>0:20847.53,33302.38;20506.14,31549.27;
#3589:
>0:24757.07,34563.54;23339.9,30846.2;
#3590:
>0:17409.58,35437.57;16524.57,37730.76;
#3591:
>0:20731.79,32530.75;21395.8,34410.87;
#3592:
>0:21153.83,32196.94;22779.49,30547.83;
#3593:
>0:23517.92,34281.93;22222.41,33861.32;
#3594:
>0:20312.39,31734.1;19941.18,32646.18;
#3595:
>0:15901.24,35755.65;17196.27,35965.87;
#3596:
>0:18647.66,31970.57;21642.62,33371.96;
#3597:
>0:7308.98,16401.31;6952.64,15396.6;
#3598:
>0:24539.68,34505.26;24836.82,31833.41;
#3599:
>0:19510.61,32687.9;20162.98,30402.42;
#3600:
>0:23218.28,32749.64;18167.4,27160.53;20486.17,31141.74;25236.85,34271.99;
#3601:
>0:20536.06,33475.92;18940.15,31527.19;
#3602:
>0:20118.68,32823.08;20116.48,33088.82;
#3603:
>0:23211.25,34257.97;21041.76,32495.78;
#3604:
>0:23935.97,33788.21;25100.85,33715.76;
#3605:
>0:25031.53,30465.09;23875.74,31554.09;
#3606:
>0:18600.25,32808.79;21184.09,32347.8;
#3607:
>0:18519.41,33259.63;18714.64,33458.04;
#3608:
>0:20319.37,31382.37;21498.04,33666.11;
#3609:
>0:20779.89,31115.38;19856.64,31383.91;
#3610:
>0:20662.64,32893.33;20305.66,33271.98;
#3611:
>0:23158.96,34245.88;21979.68,33952.75;
#3612:
>0:24976.71,34145.99;18414.2,34516.7;21712.73,31873.88;
#3613:
>0:19256.67,30612.31;23143.01,31582.31;19610.91,32138.43;
#3614:
>0:23064.03,32593.64;24733.86,32798.96;
#3615:
>0:20672.86,32521.5;21094.25,32509.49;
#3616:
>0:18541.17,32990.29;18220.52,32559.17;
#3617:
>0:23306.86,33053.09;21008.85,25877.23;21164.43,31189.71;22589.0,32013.77;
#3618:
>0:24958.37,33512.78;22005.96,31037.17;
#3619:
>0:23569.89,30647.77;23045.98,31274.49;
#3620:
>0:17083.64,35624.54;15312.0,36924.98;
#3621:
>0:24824.28,30716.78;23649.33,30584.24;
#3622:
>0:21442.1,30361.2;23610.61,34066.64;19568.28,30610.14;
#3623:
>0:24919.49,30705.57;25090.38,32367.28;
#3624:
>0:24181.78,14128.84;24550.89,16271.52;
#3625:
>0:18491.8,34601.75;21332.77,31488.59;
#3626:
>0:18415.06,33549.51;20602.56,33060.63;
#3627:
>0:23484.4,33522.39;23925.18,31735.52;
#3628:
>0:21608.02,34100.91;20378.99,30856.56;
#3629:
>0:20174.68,32566.11;21508.28,34506.03;
#3630:
>0:22169.65,32206.32;18619.2,30904.4;23137.98,30475.92;
#3631:
>0:24739.07,32249.73;19615.16,32344.31;23488.31,33455.92;
#3632:
>0:21622.8,33869.5;21929.63,31825.69;
#3633:
>0:24298.69,14815.93;23083.94,14158.53;
#3634:
>0:23918.91,30633.9;24642.71,31071.05;
#3635:
>0:24626.31,31484.66;23642.67,33983.55;
#3636:
>0:21653.23,33718.81;21474.26,31390.69;
#3637:
>0:21642.72,33795.03;20464.8,34391.51;
#3638:
>0:22911.65,32832.9;24606.44,34297.71;
#3639:
>0:18413.87,32208.43;20822.02,33486.31;
#3640:
>0:19887.61,30691.84;24709.02,31807.24;18926.7,33531.72;
#3641:
>0:21754.43,14480.79;23803.24,14563.35;
#3642:
>0:24039.07,31882.01;21289.75,32823.22;24942.42,34119.92;
#3643:
>0:23533.41,33949.79;19952.91,34467.22;
#3644:
>0:23121.18,12746.94;24770.62,16326.75;
#3645:
>0:21248.62,30506.76;18900.75,30209.22;
#3646:
>0:21411.45,30252.16;18466.52,32135.54;
#3647:
>0:22832.57,31997.37;23206.6,34623.04;
#3648:
>0:20091.71,32994.83;19015.49,31826.16;
