>0:4064,24068;10125,28117;12556,28478;17406,34374;20168,30728;
#2192:
>0:21174,33085;23156,28571;22593,31040;
#2193:
>0:22650,31101;18439,30647;22622,31977;
#2194:
>0:21796,30316;20915,31232;
#2195:
>0:23692,31456;22566,33599;
#2196:
>0:21101,32805;24624,34132;19100,31072;
#2197:
>0:18201,30258;24963,33890;
#2198:
>0:18247,34475;18354,31072;
#2199:
>0:15528,38422;11357,37452;
#2200:
>0:15362,36341;20934,34403;23517,29148;24506,21488;24279,20132;
#2201:
>0:22563,31287;19636,34301;
#2202:
>0:22566,33738;18452,25898;19009,32345;
#2203:
>0:22658,31301;24614,33412;
#2204:
>0:18732,30698;23861,34220;18741,33151;
#2205:
>0:23828,32540;21956,32095;
#2206:
>0:23124,34567;18192,27205;18697,33265;22635,32674;
#2207:
>0:22441,31735;19960,28603;18759,32763;
#2208:
>0:23285,31053;22204,34107;
#2209:
>0:23500,33977;23632,31190;
#2210:
>0:23229,32397;19377,33245;24134,30417;18420,33679;24607,31306;
#2211:
>0:19389,30951;22661,34273;19510,32986;
#2212:
>0:19341,34523;19755,34598;
#2213:
>0:19105,31742;21677,33088;
#2214:
>0:24635,31113;19439,33891;23458,30611;
#2215:
>0:18408,30833;25035,33436;19558,31465;
#2216:
>0:21974,31835;19822,28071;21243,30633;
#2217:
>0:18914,32071;18476,32214;
#2218:
>0:18454,34289;21571,30227;
#2219:
>0:18976,33230;23241,34513;19383,34043;
#2220:
>0:19207,30263;22769,33659;
#2221:
>0:19962,34136;24158,31198;
#2222:
>0:21435,32238;24870,31582;18766,30692;
#2223:
>0:18247,33043;19584,30733;
#2224:
>0:21514,33575;18611,30743;
#2225:
>0:8703,24447;12538,24201;
#2226:
>0:19200,31267;24950,34192;
#2227:
>0:19957,31683;22178,30149;22521,31059;
#2228:
>0:23412,34686;20775,25745;20696,31689;
#2229:
>0:19594,33678;22617,26557;22752,32487;
#2230:
>0:24747,33738;22139,32444;
#2231:
>0:19811,33407;24103,27776;23761,32591;
#2232:
>0:20444,30843;22399,33584;
#2233:
>0:22361,33521;20014,32243;23500,31357;
#2234:
>0:20678,33030;18300,33756;
#2235:
>0:11895,28904;17497,25473;
#2236:
>0:20349,33885;21722,30379;
#2237:
>0:25143,15495;21624,14328;15946,14981;
#2238:
>0:12832,36169;10527,31193;6187,29718;5778,24956;
#2239:
>0:6841,13446;10416,20125;12880,22849;12571,29273;
#2240:
>0:19662,32901;17001,27179;11184,22190;9533,22670;7095,24243;
#2241:
>0:18934,30705;23633,33003;
#2242:
>0:25109,32287;21253,32179;
#2243:
>0:23119,30745;20034,32011;24805,28412;22881,32861;
#2244:
>0:18767,30958;21634,31817;
#2245:
>0:24644,32271;22282,30672;
#2246:
>0:19925,31216;23267,29524;22979,34467;
#2247:
>0:25195,32674;18509,29992;18794,31849;
#2248:
>0:24214,34507;23487,32437;
#2249:
>0:22745,33111;22814,34421;
#2250:
>0:21196,31431;22606,27390;23688,31452;
#2251:
>0:21604,31582;24899,30989;21525,31089;
#2252:
>0:24407,33473;18944,25878;20892,32297;
#2253:
>0:23534,31046;18540,33671;22910,27249;24382,34124;
#2254:
>0:22179,32222;18849,34585;24044,31807;
#2255:
>0:22650,34634;24141,32812;
#2256:
>0:22261,32245;24397,31087;
#2257:
>0:9046,13746;9244,19104;10902,22603;7640,28405;9477,30435;
#2258:
>0:22034,34043;24713,31825;
#2259:
>0:22051,32788;24410,32103;
#2260:
>0:21804,33471;22830,33923;
#2261:
>0:22544,32948;21922,32509;
#2262:
>0:19852,33996;19453,31263;
#2263:
>0:19255,34137;22311,31794;19414,30801;
#2264:
>0:21725,33931;23520,32716;
#2265:
>0:23626,31470;21295,34426;24491,33345;
#2266:
>0:18434,31239;19995,31672;
#2267:
>0:22396,32880;22136,33254;
#2268:
>0:21432,31605;21499,30809;
#2269:
>0:4509,14801;10393,16050;12063,17177;17772,21315;20023,26154;
#2270:
>0:25168,34078;22206,30421;
#2271:
>0:19436,34403;20727,31876;
#2272:
>0:18555,32323;18306,32483;
#2273:
>0:22351,34223;22442,32505;
#2274:
>0:19436,34282;20759,33035;
#2275:
>0:22362,32183;24190,30818;
#2276:
>0:21713,33972;20041,28404;18893,31614;
#2277:
>0:23302,32861;20812,31077;
#2278:
>0:23822,31547;21690,31417;
#2279:
>0:7816,26997;13359,29296;18124,34621;21248,31572;
#2280:
>0:4269,25876;7677,32782;
#2281:
>0:16412,37967;19360,33876;24038,31144;
#2282:
>0:19998,31308;23706,34184;20727,33491;25101,34190;
#2283:
>0:18686,32764;20143,31526;
#2284:
>0:19742,30750;20672,32534;
#2285:
>0:22344,34303;18294,30926;
#2286:
>0:20955,31667;23799,34112;21274,31075;
#2287:
>0:22979,34692;24601,30751;
#2288:
>0:21737,30616;24628,31729;
#2289:
>0:18257,31578;22687,30743;20407,34413;
#2290:
>0:18419,34189;22419,32444;18241,29065;20324,32929;
#2291:
>0:24669,30703;22428,34465;
#2292:
>0:18857,33859;20694,33103;
#2293:
>0:18567,34467;22667,33040;19456,33265;
#2294:
>0:24777,30962;19043,25832;18889,33246;24207,30389;
#2295:
>0:24924,33069;21277,34476;24324,31877;
#2296:
>0:18180,30732;22101,27547;23516,34379;
#2297:
>0:20599,31472;22948,31550;20998,32741;
#2298:
>0:21920,30872;18712,30474;
#2299:
>0:17725,34157;11723,27931;8054,28940;
#2300:
>0:14497,28080;16713,21688;
#2301:
>0:18264,33367;23465,31789;
#2302:
>0:24597,31617;23605,30949;
#2303:
>0:23869,34289;21285,30761;22742,32879;
#2304:
>0:24361,35750;22038,31296;20700,29407;
#2305:
>0:5131,18710;8228,21977;14583,26968;15736,31949;17960,38859;
#2306:
>0:23183,33116;20622,33344;
#2307:
>0:20851,33961;22884,34068;18202,31216;
#2308:
>0:20210,30365;18565,31898;
#2309:
>0:21284,19081;24094,20189;
#2310:
>0:21786,31557;23641,30501;
#2311:
>0:22721,33304;19232,31099;24340,31096;21182,32830;
#2312:
>0:24583,31856;22197,32355;
#2313:
>0:8291,27554;9100,25894;
#2314:
>0:18421,32165;23877,34657;19015,30661;
#2315:
>0:23340,31600;21601,34277;
#2316:
>0:21861,31152;18242,33581;
#2317:
>0:24473,31687;20659,31906;21970,30338;
#2318:
>0:24470,33125;21622,32019;
#2319:
>0:19769,32890;24317,29006;22861,31646;
#2320:
>0:23366,34355;19356,33571;
#2321:
>0:7421,22940;10793,18423;
#2322:
>0:24618,32150;21659,28066;18874,32583;
#2323:
>0:23573,30945;19324,32392;24961,34330;
#2324:
>0:22113,31102;18233,26383;18457,33781;23656,31031;
#2325:
>0:18439,33880;21063,34436;
#2326:
>0:23526,32768;21285,33297;21966,31878;
#2327:
>0:4180,26627;9746,29058;11933,26520;
#2328:
>0:6319,23829;6180,18948;7171,14544;
#2329:
>0:15092,19188;13375,24080;
#2330:
>0:20851,31810;21905,31642;19690,33983;
#2331:
>0:18753,32949;22858,33084;
#2332:
>0:23672,30275;20895,32859;
#2333:
>0:23167,33096;24795,33148;
#2334:
>0:23787,30811;19380,31362;
#2335:
>0:19471,33879;19606,31508;
#2336:
>0:19574,34047;19158,31628;
#2337:
>0:19108,31049;22588,29823;22617,31796;18716,31443;
#2338:
>0:23957,34620;22541,30801;
#2339:
>0:13307,36820;16949,37023;11762,38121;
#2340:
>0:20917,34364;18932,30710;
#2341:
>0:18721,30804;21108,31508;
#2342:
>0:20391,15763;15034,19017;11549,25657;10233,21648;6406,22092;
#2343:
>0:21582,31406;24177,31736;
#2344:
>0:19134,30314;24077,33327;
#2345:
>0:24815,31492;21358,31059;23872,32877;
#2346:
>0:19378,31149;14624,34845;13327,37568;7898,33260;5972,38543;
#2347:
>0:25194,34130;18306,31129;22963,33462;
#2348:
>0:18447,30590;23576,31418;19541,33528;
#2349:
>0:23217,34660;24191,32796;
#2350:
>0:21407,30599;21796,30794;19609,33982;
#2351:
>0:20250,32369;20152,34609;
#2352:
>0:22498,30284;23838,31101;
#2353:
>0:7334,35740;7803,34596;11777,28315;11402,24447;12966,18537;
#2354:
>0:15727,36239;13023,38567;17815,37007;13408,38993;17068,38899;
#2355:
>0:21317,32335;22783,28676;22597,33003;
#2356:
>0:25087,31094;22631,31120;
#2357:
>0:22385,33882;20128,34238;
#2358:
>0:19889,32978;20611,32107;
#2359:
>0:24641,34165;20485,32234;22556,26684;24933,33965;
#2360:
>0:21315,31584;21021,32506;
#2361:
>0:24065,32516;18171,30893;23864,32810;
#2362:
>0:22634,33375;20603,26375;17438,21714;13662,20530;9115,12441;
#2363:
>0:24208,31936;22507,33047;
#2364:
>0:18993,32071;21372,30395;
#2365:
>0:22502,31696;23569,30398;
#2366:
>0:21381,30450;23834,33928;20978,31472;
#2367:
>0:19923,30702;19006,33327;
#2368:
>0:22859,30408;19822,34039;22893,30506;
#2369:
>0:22423,32290;19571,27524;18548,31193;
#2370:
>0:23354,30501;23681,30508;
#2371:
>0:19495,32226;18303,34344;
#2372:
>0:24144,30896;23446,28465;19691,31789;
#2373:
>0:5151,14379;9224,16757;12285,25024;12174,28161;
#2374:
>0:20752,34576;22152,34547;
#2375:
>0:22835,33234;21320,31200;23514,34137;
#2376:
>0:20317,33588;20547,32590;
#2377:
>0:16565,18294;20083,13858;23366,15125;
#2378:
>0:25122,31798;21902,30440;
#2379:
>0:23229,18453;21679,16941;17080,17910;14345,23371;9037,19548;5543,16829;
#2380:
>0:22056,33268;22312,30697;
#2381:
>0:18762,32057;18184,31886;
#2382:
>0:19964,31875;24733,28629;23473,32676;
#2383:
>0:24288,34500;20951,34683;25092,31957;21249,31390;22239,31233;
#2384:
>0:20657,32377;21962,34281;19953,33265;21873,32871;
#2385:
>0:23164,31743;19041,28702;20172,33201;22223,32711;
#2386:
>0:20815,31086;19701,31522;
#2387:
>0:18677,34019;24978,33992;19199,33573;
#2388:
>0:21856,32190;23849,34432;
#2389:
>0:20988,32322;23428,25752;23348,32733;
#2390:
>0:18101,26956;20079,30860;24886,37261;
#2391:
>0:25072,32878;20511,32172;22268,33996;
#2392:
>0:24771,32250;23725,33992;
#2393:
>0:22667,30270;21930,30355;
#2394:
>0:23546,31400;24974,32424;
#2395:
>0:19940,32095;21556,31818;
#2396:
>0:21603,32617;18666,32863;
#2397:
>0:16100,14305;18418,16823;19345,25620;19602,26663;21174,32809;
#2398:
>0:18574,32897;24897,29230;22134,33231;
#2399:
>0:18192,32992;17473,30412;12110,32174;9754,32191;5558,34007;
#2400:
>0:21827,33160;18639,33587;
#2401:
>0:18984,33612;21048,33541;
#2402:
>0:19154,34177;20340,33519;
#2403:
>0:20439,30817;21344,34561;
#2404:
>0:23152,32963;21624,34038;
#2405:
>0:23476,33029;20500,31302;
#2406:
>0:11388,15908;16554,13480;20749,12774;
#2407:
>0:25196,17188;19817,16598;14709,14106;12118,13542;9674,13964;4954,12376;
#2408:
>0:24298,33268;19956,32755;
#2409:
>0:23764,33004;24430,31988;
#2410:
>0:24271,34397;19781,30788;22973,27129;23435,31476;
#2411:
>0:24364,32095;20673,30337;
#2412:
>0:9817,35443;6150,30241;6353,27495;7519,21712;4953,20271;
#2413:
>0:16132,30804;15102,33233;
#2414:
>0:23640,31127;22066,30816;
#2415:
>0:23506,31573;23324,34590;
#2416:
>0:21515,30425;25003,33598;
#2417:
>0:24600,33135;21818,30487;
#2418:
>0:20278,31388;22124,31847;
#2419:
>0:21128,32852;18631,32917;
#2420:
>0:24673,33031;24575,31300;
#2421:
>0:20797,34321;22687,34454;20235,31539;
#2422:
>0:19326,33435;21469,30674;
#2423:
>0:25070,33666;21281,32837;22400,31547;20179,26104;19494,32804;24498,34324;
#2424:
>0:19885,33683;19553,33953;
#2425:
>0:22057,31830;23562,32406;
#2426:
>0:20283,28905;16833,21854;13091,28539;10941,27367;
#2427:
>0:20456,32594;21993,27009;23306,33538;
#2428:
>0:23148,12350;19679,18142;20996,22051;
#2429:
>0:19300,32607;23597,26229;24165,33589;
#2430:
>0:22344,31713;24149,30838;
#2431:
>0:23208,31589;18962,31768;24788,32011;
#2432:
>0:24519,31821;21676,29886;19005,30884;
#2433:
>0:23181,32127;23131,32404;
#2434:
>0:24466,32526;21677,32685;
#2435:
>0:19542,37562;16693,37431;
#2436:
>0:21358,31244;24403,32563;
#2437:
>0:24185,30893;24734,31453;
#2438:
>0:18676,33448;22693,32187;
#2439:
>0:21571,32100;23973,31100;20068,30711;
#2440:
>0:19432,34569;24446,34234;
#2441:
>0:24802,34172;24895,34483;
#2442:
>0:21938,30294;24976,33638;
#2443:
>0:23615,15603;23494,18489;
#2444:
>0:21533,33838;20490,33232;
#2445:
>0:4382,20107;9812,24355;13997,27895;16253,32996;17928,37371;
#2446:
>0:20649,31779;21732,27534;25029,32508;
#2447:
>0:20641,31271;20385,32245;
#2448:
>0:22570,31402;21369,30474;24014,30827;
#2449:
>0:21659,33520;24611,33987;
#2450:
>0:24337,34214;20086,31793;24879,33979;19196,32670;24292,31543;
#2451:
>0:21529,32496;22977,32635;
#2452:
>0:24002,34273;24297,30274;
#2453:
>0:20150,31833;24473,32831;
#2454:
>0:24972,31959;24736,30323;
#2455:
>0:19855,33662;21574,34569;
#2456:
>0:20202,34261;24627,34044;
#2457:
>0:19735,32655;22409,31073;
#2458:
>0:24718,34017;21418,32118;24806,33003;
#2459:
>0:19761,33405;19995,31515;
#2460:
>0:6729,26505;10090,21325;9093,19609;10400,15032;
#2461:
>0:25238,31054;22171,33074;
#2462:
>0:25210,30502;21893,32652;
#2463:
>0:20655,30892;25223,31926;20398,33823;
#2464:
>0:11685,38287;15036,35996;14022,35274;
#2465:
>0:19367,34199;21128,33802;
#2466:
>0:20931,30265;21570,31632;
#2467:
>0:24665,33453;24353,26224;
#2468:
>0:23581,33871;20567,30713;
#2469:
>0:22613,32793;20994,29603;21394,34308;
#2470:
>0:7553,25871;11483,31298;17816,35850;
#2471:
>0:24839,30269;23383,33536;
#2472:
>0:20295,28714;14791,24507;11639,26100;8830,28960;
#2473:
>0:20654,34326;24306,30769;
#2474:
>0:20669,33009;21815,26323;24046,32046;
#2475:
>0:8655,14831;11644,20626;16937,23570;21177,25128;23151,23907;
#2476:
>0:20091,32824;21902,34454;
#2477:
>0:22227,32862;24578,33280;
#2478:
>0:20299,30576;19760,32426;
#2479:
>0:9226,31108;11480,37994;17983,31546;
#2480:
>0:20532,31554;24898,34597;18393,30495;
#2481:
>0:22859,34522;25241,30278;
#2482:
>0:20669,33805;24707,33509;
#2483:
>0:20779,33114;24772,31314;21666,31252;
#2484:
>0:23243,29440;19297,27118;16051,24060;12839,29726;9601,26134;5906,28911;
#2485:
>0:18452,31051;19301,31140;
#2486:
>0:16625,37337;20290,33361;25072,32784;
#2487:
>0:4563,22123;10335,26700;13503,28609;16610,21433;
#2488:
>0:21249,30869;25119,31266;
#2489:
>0:21280,34082;19339,32437;
#2490:
>0:22001,34311;21001,34321;23232,31485;
#2491:
>0:18323,34693;18903,30682;
#2492:
>0:19702,33735;22740,31489;
#2493:
>0:13553,29422;11643,24142;9792,19591;4735,14808;
#2494:
>0:8090,13138;9269,20587;8610,23188;10450,29908;7949,33533;
#2495:
>0:24993,33688;21991,34287;
#2496:
>0:25068,33962;19227,30839;23272,31928;
#2497:
>0:22796,30353;23235,34427;
#2498:
>0:24745,32975;20329,34413;24128,31557;
#2499:
>0:20478,30431;21074,33985;
#2500:
>0:25116,30446;19678,27522;19916,31426;24048,32624;
#2501:
>0:24402,37473;21160,32638;
#2502:
>0:24909,31554;20361,34562;
#2503:
>0:22161,32252;20907,34136;
#2504:
>0:24644,21571;18465,23185;17699,27334;12967,23085;
#2505:
>0:25017,33794;22217,33844;
#2506:
>0:20120,33499;24321,31114;
#2507:
>0:18272,34286;24547,30069;24377,31392;
#2508:
>0:19560,33631;20226,32248;
#2509:
>0:25240,34414;22390,32322;
#2510:
>0:20059,12296;17050,14519;11510,15043;
#2511:
>0:19911,30276;23848,26475;22020,33128;
#2512:
>0:22753,32689;18601,31288;22949,33708;
#2513:
>0:23154,30977;19426,32656;23778,33926;
#2514:
>0:24484,30728;20070,33670;
#2515:
>0:24220,33298;19546,28323;18177,32063;
#2516:
>0:16854,15680;18661,20506;20455,22384;19941,26098;
#2517:
>0:24207,34062;18223,32570;
#2518:
>0:18802,37696;15083,33040;17212,26972;16327,24128;
#2519:
>0:21867,31337;20584,30756;22331,33577;
#2520:
>0:23890,33820;21563,32159;
#2521:
>0:18974,30638;22075,27220;24308,34640;
#2522:
>0:20978,34005;25060,32613;18925,33148;
#2523:
>0:24020,31618;20544,30738;22441,32277;
#2524:
>0:18215,30495;24561,30141;22860,30697;
#2525:
>0:20765,30938;20084,30423;
#2526:
>0:19077,34245;20182,30901;
#2527:
>0:24913,30474;23255,33727;
#2528:
>0:18980,30749;23466,34542;
#2529:
>0:23710,31366;21459,34472;24356,31514;
#2530:
>0:19754,30664;23642,29503;21999,32431;
#2531:
>0:19039,30327;19052,32643;
#2532:
>0:9810,33056;11207,28187;15908,23749;14899,16920;
#2533:
>0:25090,33950;24969,32309;
#2534:
>0:18801,31624;23363,33473;
#2535:
>0:19223,34357;18955,30392;
#2536:
>0:20745,33599;23183,34636;
#2537:
>0:20601,31884;24588,31848;
#2538:
>0:12543,16804;8140,20318;
#2539:
>0:21960,32285;18357,33155;
#2540:
>0:12562,16029;10585,17705;4561,24220;4182,27105;5506,33445;
#2541:
>0:22687,30402;20373,31354;22910,30446;
#2542:
>0:18711,30353;18791,30567;
#2543:
>0:21479,30225;21356,33548;
#2544:
>0:19725,34259;23577,30988;
#2545:
>0:23356,30826;18414,32734;
#2546:
>0:21359,30507;24003,28550;21699,30755;
#2547:
>0:23080,34390;24745,33123;
#2548:
>0:19481,31213;19509,33437;
#2549:
>0:19997,32718;22394,32365;
#2550:
>0:20272,30656;18883,34142;
#2551:
>0:18897,31261;23836,29927;22600,33021;
#2552:
>0:19643,30945;20869,32741;
#2553:
>0:9772,33741;5209,29075;
#2554:
>0:25149,39187;20018,31340;
#2555:
>0:18989,34085;21121,32770;
#2556:
>0:18316,34436;22959,31814;
#2557:
>0:20497,31433;19150,33156;
#2558:
>0:18261,34451;22297,31824;21569,33902;
#2559:
>0:22718,34230;20504,30648;23258,27436;23255,33071;
#2560:
>0:21704,34680;19689,31535;24701,33395;
#2561:
>0:22821,32157;20482,33543;24453,30836;
#2562:
>0:22054,34142;22050,33267;
#2563:
>0:20807,34051;19133,34260;
#2564:
>0:20445,32192;21695,30573;
#2565:
>0:20503,34582;21471,31995;
#2566:
>0:21797,31802;18891,26344;19998,31830;22664,34579;
#2567:
>0:18659,32882;23868,33847;20293,32551;
#2568:
>0:24409,33811;23193,33776;
#2569:
>0:21230,34088;23106,31374;19826,30621;
#2570:
>0:22921,34042;21654,30989;
#2571:
>0:23409,34064;21046,32365;22051,32831;
#2572:
>0:21451,31339;25048,31395;
#2573:
>0:20613,30333;23572,30200;22111,30280;
#2574:
>0:23768,34129;19534,32001;
#2575:
>0:21975,34463;24566,31321;
#2576:
>0:24418,34605;23198,34299;
#2577:
>0:19363,34140;19233,33444;
#2578:
>0:24907,32625;25083,34581;
#2579:
>0:23052,36395;19547,33492;
#2580:
>0:13777,16593;7747,20917;8008,22558;
#2581:
>0:24798,30400;21163,32289;24431,30279;
#2582:
>0:19221,33302;19661,31146;
#2583:
>0:22529,20108;19340,24651;16470,29292;13587,22141;10363,22807;6774,23264;
#2584:
>0:18166,31201;18373,30847;
#2585:
>0:23623,33139;20531,32961;24651,33558;
#2586:
>0:17711,38892;14916,30650;20397,31216;
#2587:
>0:21993,34081;20782,27874;19774,32460;
#2588:
>0:23274,33906;18672,30227;23667,31002;
#2589:
>0:20601,32910;20746,30651;
#2590:
>0:19482,31111;22442,32946;19052,33608;
#2591:
>0:14059,14387;10423,19862;5603,25372;5140,28095;5771,31917;
#2592:
>0:24214,31890;23502,31730;
#2593:
>0:18337,32010;23188,28690;24118,30611;
#2594:
>0:16158,36505;13738,33424;9825,27506;5370,21281;4285,18089;
#2595:
>0:24893,32405;22687,32881;
#2596:
>0:18368,26932;21246,27667;
#2597:
>0:20748,30888;19655,32595;
#2598:
>0:23834,31619;22798,30463;
#2599:
>0:19129,32246;18308,30695;
#2600:
>0:18653,30452;19934,33579;
#2601:
>0:21658,34520;19754,31252;
#2602:
>0:13285,28970;16013,21615;21302,19586;21182,12985;
#2603:
>0:24048,34404;18639,33634;23433,32186;
#2604:
>0:21041,34655;23369,30688;19298,31589;
#2605:
>0:22143,33840;24141,32507;
#2606:
>0:20278,34152;21101,30819;
#2607:
>0:22794,34600;24292,31504;
#2608:
>0:21312,32303;20450,34303;
#2609:
>0:24283,33995;18757,32765;22054,32553;
#2610:
>0:24625,32433;23421,31235;
#2611:
>0:21944,33965;24014,30362;
#2612:
>0:18671,33467;19115,32340;
#2613:
>0:21561,34536;22190,31347;
#2614:
>0:20375,34442;23865,31162;19024,32400;
#2615:
>0:22598,32916;19542,33637;22230,32030;
#2616:
>0:16659,27957;14273,22396;9754,23670;
#2617:
>0:20052,30580;22624,31566;
#2618:
>0:21154,33791;19601,32068;
#2619:
>0:9209,33445;5872,29651;
#2620:
>0:21115,32105;21177,32077;
#2621:
>0:20780,33411;20311,32007;
#2622:
>0:24097,33921;20601,33638;
#2623:
>0:22758,33978;23531,33247;
#2624:
>0:23522,33223;21183,27183;20406,31119;
#2625:
>0:21092,30475;24939,32208;21079,31847;21807,32026;
#2626:
>0:22949,33153;20530,33488;
#2627:
>0:22670,30903;22497,32264;
#2628:
>0:24260,31170;22167,33069;
#2629:
>0:23638,30454;23597,31940;
#2630:
>0:20285,33747;24127,32589;
#2631:
>0:24743,31767;24435,30432;
#2632:
>0:19164,34021;22741,31269;
#2633:
>0:20649,33873;20617,31520;
#2634:
>0:23393,31963;23846,33815;
#2635:
>0:24038,32882;19232,31545;22205,32124;
#2636:
>0:20496,32567;19190,31675;
#2637:
>0:21897,32090;22448,31405;
#2638:
>0:19972,34539;24372,31760;20723,33492;
#2639:
>0:19521,34423;24989,30684;
#2640:
>0:18560,33758;24566,31049;
#2641:
>0:21297,32794;25068,28812;22877,31645;
#2642:
>0:22606,34575;23075,32812;
#2643:
>0:24870,30688;19842,29107;18565,33816;
#2644:
>0:19043,33462;18427,32124;
#2645:
>0:23114,34161;19087,34175;24416,34695;
#2646:
>0:22441,33671;19966,33665;
#2647:
>0:22343,31558;19906,33269;
#2648:
>0:11395,18379;15220,21374;18698,25796;21930,31979;
#2649:
>0:25193,31745;24085,31161;
#2650:
>0:20259,34319;24856,34593;
#2651:
>0:19308,34018;22316,28068;22040,32716;19185,32234;
#2652:
>0:18742,31939;24303,33986;19359,31273;
#2653:
>0:23748,32809;19836,28216;20857,34326;21921,30887;
#2654:
>0:25175,32186;21669,28743;18265,30790;
#2655:
>0:21955,33475;18975,33719;23508,34521;19503,31903;
#2656:
>0:18340,33322;23144,27686;23104,31665;
#2657:
>0:19186,33360;21090,31958;
#2658:
>0:23351,31338;18929,32020;24325,34476;18378,32234;22165,34398;
#2659:
>0:20342,31970;21371,33165;
#2660:
>0:22095,31876;23486,31170;
#2661:
>0:24475,31200;20149,26874;19780,34404;
#2662:
>0:21795,33488;23623,30524;
#2663:
>0:25054,30255;18685,30989;
#2664:
>0:19977,33520;18514,30920;
#2665:
>0:11022,20424;14535,15359;
#2666:
>0:20750,33551;19264,33774;
#2667:
>0:18973,30398;23053,30502;
#2668:
>0:23691,30365;21231,33892;17967,35520;
#2669:
>0:22812,33331;23297,30956;
#2670:
>0:24990,34385;23093,33601;
#2671:
>0:10932,35203;12405,31411;14594,26890;16333,21253;
#2672:
>0:4447,15019;8497,14022;12875,20910;18025,24335;20432,28859;24736,27252;
#2673:
>0:25170,14175;19844,19180;18351,24933;21139,29687;23812,31666;
#2674:
>0:23718,34496;19716,33032;21752,33718;
#2675:
>0:22631,30586;22816,31924;
#2676:
>0:20601,32560;21612,31803;
#2677:
>0:9465,15596;9596,17507;8635,22104;10890,28154;10064,30848;
#2678:
>0:18805,30798;21929,32500;
#2679:
>0:19822,30290;18434,33121;
#2680:
>0:9531,28277;13517,29721;17322,30344;19534,33099;
#2681:
>0:24393,32012;19593,30841;24784,32057;
#2682:
>0:4954,30036;10899,22950;
#2683:
>0:22633,31542;20142,31490;
#2684:
>0:22058,12750;21328,19272;14891,22636;13326,28281;12662,34639;14302,34923;
#2685:
>0:23963,34602;23859,30744;
#2686:
>0:23475,31174;20325,34132;23099,30600;
