#0:
>0:23073.84,36449.92;24537.64,34079.03;23146.6,36034.15;
#3909:
>0:22396.7,32011.22;21610.19,37662.73;
#3910:
>0:22901.96,31846.82;22953.91,33493.6;
#3911:
>0:22103.25,36182.03;17873.2,30958.26;21370.69,28456.43;23010.54,33198.81;
#3912:
>0:24267.12,32928.46;21371.07,32233.51;25027.11,28410.48;23180.93,21392.22;22656.74,19918.06;24056.4,15257.91;
#3913:
>0:21400.08,36049.29;22537.86,35271.64;
#3914:
>0:25228.7,32992.65;21852.9,34063.67;
#3915:
>0:7425.85,32723.16;8944.45,29753.47;12686.15,21778.98;15686.73,20734.64;21249.88,13803.09;
#3916:
>0:22660.11,32370.81;21364.63,34433.01;
#3917:
>0:12491.65,36485.19;16142.38,38165.27;12282.82,36479.93;14657.22,37614.94;11135.98,37587.92;16924.54,39179.39;13919.74,37811.47;17335.93,38831.76;11306.6,36041.85;16147.97,36278.79;12060.58,37299.33;17690.25,30231.55;17733.67,36087.45;12326.15,38071.75;17105.3,36731.28;12445.45,36740.52;17890.97,36085.65;12383.79,35975.68;16796.49,38123.7;
#3918:
>0:20666.21,35694.39;21376.28,33952.78;
#3919:
>0:23916.34,34956.55;23988.62,33888.5;
#3920:
>0:20892.52,33556.68;21939.21,33851.02;
#3921:
>0:5125.02,23337.27;9665.61,26627.84;12992.15,32154.46;15905.08,30213.53;
#3922:
>0:22718.92,33475.39;24248.23,32716.95;
#3923:
>0:23027.93,36060.52;24125.28,32565.74;23143.01,35931.66;
#3924:
>0:20965.65,35262.6;22553.66,32227.39;
#3925:
>0:12136.78,37339.87;16904.43,37847.45;12954.09,38068.98;17703.82,36295.4;11534.23,37536.74;18075.49,38370.93;
#3926:
>0:24658.18,31790.33;24722.35,32011.1;
#3927:
>0:23554.89,35165.67;21090.3,35276.74;17221.49,39095.75;
#3928:
>0:24568.74,34462.34;20817.12,29149.92;22156.13,33273.74;
#3929:
>0:17391.06,35620.91;13630.05,32613.88;13472.61,38969.73;14837.86,37541.82;
#3930:
>0:22198.46,32148.03;22981.41,35115.42;24282.62,35606.12;
#3931:
>0:23656.12,35681.65;20993.31,33173.41;
#3932:
>0:22770.58,35103.96;22242.01,33563.36;
#3933:
>0:19927.21,29016.33;14731.3,29669.9;
#3934:
>0:22024.21,36047.15;20868.45,32188.71;22974.91,33010.54;23310.95,34659.26;
#3935:
>0:25159.89,33397.86;23650.61,32747.71;
#3936:
>0:21277.9,34764.4;23233.22,33850.65;
#3937:
>0:21028.85,35648.45;22238.49,33664.8;
#3938:
>0:24117.62,34286.96;23021.71,35095.14;
#3939:
>0:22965.29,33825.28;23966.11,32128.4;
#3940:
>0:20754.9,35411.2;23860.25,35548.02;
#3941:
>0:22767.84,20923.08;19838.34,14430.27;
#3942:
>0:23293.4,33362.93;21406.86,33542.67;
#3943:
>0:24682.54,32566.64;23442.12,34555.15;22286.16,35597.13;22942.83,34010.32;
#3944:
>0:12552.65,36497.26;13415.66,37630.63;
#3945:
>0:12354.27,19366.13;13951.37,17369.83;
#3946:
>0:23258.49,33515.58;22181.77,31903.8;
#3947:
>0:23432.68,34679.16;24273.37,34464.84;
#3948:
>0:22537.35,31937.74;16950.54,28467.27;17873.87,24854.28;13329.75,18503.22;
#3949:
>0:10003.6,35337.53;14368.43,38213.66;
#3950:
>0:10108.39,13409.02;5241.86,18062.12;6277.51,21599.94;6865.95,25804.55;6996.95,33015.95;
#3951:
>0:25061.96,33501.57;25063.26,32313.48;
#3952:
>0:23292.52,32999.66;23208.01,34979.36;
#3953:
>0:8789.12,18277.73;12232.13,22010.72;15177.63,24871.72;
#3954:
>0:23681.16,35110.15;23621.65,35707.4;
#3955:
>0:9143.96,15553.52;11283.9,18603.79;15815.79,24574.53;12782.56,30036.99;13543.44,32702.57;
#3956:
>0:21364.05,37482.96;23662.18,32893.93;
#3957:
>0:16909.02,19904.44;13036.67,25150.39;9645.03,28377.02;6345.22,32513.33;
#3958:
>0:13570.87,35270.51;17835.96,35764.76;
#3959:
>0:22156.42,33843.83;22968.95,31873.43;
#3960:
>0:24340.62,35100.6;23293.38,36140.88;
#3961:
>0:24575.72,35261.89;24278.85,31854.34;
#3962:
>0:24885.8,31815.06;22893.1,34195.46;
#3963:
>0:22770.54,35306.71;22108.9,33464.92;
#3964:
>0:23722.81,32088.02;24910.2,34526.44;
#3965:
>0:21240.88,32842.68;23807.5,33854.13;
#3966:
>0:22667.35,32981.44;22146.49,35121.32;
#3967:
>0:23873.85,36151.64;23005.24,34597.47;
#3968:
>0:8686.48,15996.12;12573.07,19139.15;16162.22,21583.7;13129.51,27978.99;10786.04,33660.0;8126.8,35285.92;
#3969:
>0:22072.23,34230.46;24141.73,32612.47;
#3970:
>0:22955.28,34502.57;23237.89,35015.54;
#3971:
>0:21474.34,35540.15;23715.61,33868.14;
#3972:
>0:22750.23,35236.34;22413.6,34885.54;
#3973:
>0:23731.09,33452.65;14998.05,35304.39;14531.52,36114.23;
#3974:
>0:21899.47,35829.43;22920.03,32093.24;
#3975:
>0:12402.28,38737.21;16358.59,36416.09;11449.58,38454.21;16711.44,36975.04;11353.6,38312.32;17510.87,38020.37;14270.43,35011.86;16858.19,37783.14;
#3976:
>0:17297.4,18423.78;16606.2,22903.03;13086.03,27898.03;14176.64,31577.7;
#3977:
>0:11473.72,35472.59;11542.39,37539.57;
#3978:
>0:17730.76,36464.53;13243.15,38189.16;14857.83,37774.49;11590.68,36760.03;
#3979:
>0:12926.44,39012.88;15364.27,35556.41;20701.51,34399.01;15000.33,30421.15;17721.98,36525.57;14215.95,35652.64;15641.55,37114.73;13019.1,36026.14;17729.52,35046.82;12620.55,34959.58;8886.61,31278.96;11666.62,39111.98;18057.1,38955.06;14487.13,36965.75;16874.32,38488.92;13990.92,36201.24;17944.86,36813.81;
#3980:
>0:23437.46,33812.01;16936.26,27925.34;16095.98,24300.95;12463.43,16770.3;
#3981:
>0:24757.59,33391.94;23366.22,33007.86;
#3982:
>0:24788.88,33237.66;22017.29,34841.01;
#3983:
>0:20981.29,36163.01;23222.43,34237.43;
#3984:
>0:21872.66,34843.89;24123.56,34823.84;
#3985:
>0:23379.54,22579.32;19973.33,21489.66;15722.56,21610.24;11592.25,17835.7;8362.12,17446.63;4793.36,14990.59;
#3986:
>0:10428.13,32212.48;12602.16,28898.25;16353.25,29247.41;21367.03,26023.08;
#3987:
>0:21542.6,34867.19;24336.82,34727.09;
#3988:
>0:22897.97,34836.39;22890.44,33693.08;
#3989:
>0:19611.75,21989.91;17593.88,24085.01;11602.0,28497.21;9188.94,23806.56;4460.03,24352.57;
#3990:
>0:24126.59,35237.02;18677.92,29837.3;20534.66,35786.15;
#3991:
>0:23569.55,33484.62;25038.54,32705.16;
#3992:
>0:20607.67,33567.72;21422.66,36104.96;
#3993:
>0:22128.07,33221.2;23252.78,32696.95;
#3994:
>0:14159.83,25359.35;9873.99,24276.1;
#3995:
>0:22383.7,34188.85;23258.84,34885.85;
#3996:
>0:20617.16,32681.98;23896.5,33665.89;
#3997:
>0:24717.74,31713.41;21948.62,32566.25;
#3998:
>0:23330.4,32973.59;22464.77,36012.04;
#3999:
>0:23906.96,35606.01;21700.76,34220.5;
#4000:
>0:21893.82,35980.53;20938.4,29656.59;21187.57,36438.96;
#4001:
>0:23658.92,33944.7;15321.44,35999.91;13016.81,37200.79;7654.71,34452.46;
#4002:
>0:23670.31,32191.4;23765.37,32480.35;24658.97,32650.67;
#4003:
>0:21991.14,34310.21;22887.37,33961.46;
#4004:
>0:18105.0,29165.71;19219.17,24234.44;21944.42,17903.59;
#4005:
>0:22112.05,34090.46;21873.98,36102.98;
#4006:
>0:24751.28,22389.33;18466.8,29423.01;
#4007:
>0:4041.15,14526.31;9542.29,17912.6;14580.71,23074.38;15631.43,26371.5;20868.17,31796.16;20618.75,38341.29;
#4008:
>0:21469.28,37385.94;20719.56,33313.71;
#4009:
>0:22368.84,34970.14;24262.27,35533.25;
#4010:
>0:14666.95,35547.18;15547.93,35770.13;
#4011:
>0:22021.53,31848.96;24362.94,35749.58;
#4012:
>0:13980.35,37813.03;16942.83,30398.8;15933.24,36807.75;
#4013:
>0:4190.65,18602.36;5594.78,22709.04;6031.51,26291.06;4284.95,33056.41;
#4014:
>0:23221.43,34207.05;22950.42,35396.34;
#4015:
>0:23564.73,32960.46;21265.12,34890.06;
#4016:
>0:23574.25,31896.48;22740.26,35784.97;
#4017:
>0:24675.32,35257.95;24743.93,28852.0;22493.32,25032.43;22446.18,20952.72;24884.02,14768.74;
#4018:
>0:23064.35,33655.41;25009.48,35999.72;
#4019:
>0:17973.19,34418.36;14158.88,26642.97;14455.89,24676.1;
#4020:
>0:8493.7,19545.72;12272.49,23877.93;15531.42,28010.52;20652.78,33085.14;
#4021:
>0:24005.63,32968.78;23385.8,35838.29;
#4022:
>0:17580.26,32171.68;12851.39,26770.51;9936.9,22329.87;
#4023:
>0:20661.59,31718.54;21811.72,32155.14;22227.08,32506.35;
#4024:
>0:13106.86,38975.49;12875.15,35348.66;
#4025:
>0:23631.16,37645.64;21313.09,35130.76;
#4026:
>0:20622.35,34275.15;22508.76,34152.46;
#4027:
>0:22204.32,34790.64;22044.93,34389.18;23535.12,35666.82;
#4028:
>0:20358.51,22175.66;16414.88,18513.13;13886.61,17338.09;9117.8,18654.33;
#4029:
>0:23369.69,35691.73;22711.12,36022.98;
#4030:
>0:20723.98,34638.59;23901.46,35835.69;
#4031:
>0:22329.13,32322.88;21880.43,33021.13;
#4032:
>0:21141.48,37268.17;22833.5,34911.04;
#4033:
>0:24030.52,31964.19;23960.93,33486.87;
#4034:
>0:22855.67,34079.61;22463.71,35182.86;
#4035:
>0:23573.11,32306.4;22875.65,27989.47;22869.63,32253.8;21326.05,33915.22;
#4036:
>0:23954.84,33701.35;20667.99,35389.73;24101.89,33312.69;
#4037:
>0:22502.64,35054.12;24871.73,36040.47;
#4038:
>0:23123.46,32215.66;23253.74,32044.2;22431.54,36170.3;
#4039:
>0:22117.52,36849.19;22566.77,33958.6;22283.48,34411.04;
#4040:
>0:23188.86,32351.77;24618.09,34273.45;
#4041:
>0:22247.4,34816.91;23664.72,32547.02;
#4042:
>0:20736.2,33395.57;21839.01,33948.76;
#4043:
>0:20640.48,32899.42;22372.66,35441.28;20777.6,36174.3;
#4044:
>0:21876.3,34253.43;23908.0,32243.04;
#4045:
>0:21875.43,33905.17;21605.32,31808.64;
#4046:
>0:23386.63,34893.86;23013.83,32011.57;
#4047:
>0:23123.32,35546.37;23766.57,34973.81;
#4048:
>0:24057.61,32324.4;22795.01,32529.34;
#4049:
>0:11705.01,12766.81;15308.56,12654.52;20652.07,13342.14;24782.53,16228.86;
#4050:
>0:21520.79,26771.82;17742.07,21741.17;12638.6,26232.23;8109.34,22508.13;5978.5,18474.14;
#4051:
>0:22547.07,31804.38;21167.22,34541.5;
#4052:
>0:20662.78,35241.35;22438.79,34257.85;20604.19,32320.53;
#4053:
>0:22748.24,33367.8;23921.26,34173.27;
#4054:
>0:11280.04,35793.09;13365.48,36298.89;
#4055:
>0:25039.53,33194.26;24998.36,32836.2;
#4056:
>0:22403.87,32130.92;23158.47,34569.43;
#4057:
>0:13693.81,37353.0;13328.83,35365.82;
#4058:
>0:25180.34,17025.31;19808.51,21651.08;16639.66,28662.12;16578.23,34633.85;
#4059:
>0:22678.13,32631.45;20832.65,32709.12;
#4060:
>0:21766.83,32788.5;22332.74,36173.19;
#4061:
>0:22514.96,34516.76;22745.85,32129.8;
#4062:
>0:22880.62,34118.69;22688.31,33904.65;23089.82,35930.92;
#4063:
>0:10246.13,33494.02;13721.71,25988.98;
#4064:
>0:24284.24,35362.03;21903.57,33289.37;24389.15,32057.66;
#4065:
>0:21565.9,34123.12;22626.22,33862.07;
#4066:
>0:17675.49,35457.91;16070.72,32775.49;13970.4,36888.43;
#4067:
>0:22239.75,35126.78;23812.31,33892.24;
#4068:
>0:23702.99,34237.43;22745.52,34346.21;
#4069:
>0:23101.64,34875.2;22537.86,36683.11;
#4070:
>0:7386.97,35704.61;10762.09,33005.2;11624.36,28117.69;16734.49,23987.74;19436.42,20053.95;23341.58,19798.93;
#4071:
>0:23753.8,34894.42;22279.41,35387.75;
#4072:
>0:24917.12,31718.92;22861.7,34626.38;
#4073:
>0:25026.88,35159.46;24615.57,34952.25;
#4074:
>0:22282.42,35067.76;21888.5,33285.82;
#4075:
>0:22518.53,36167.68;22930.84,33728.23;
#4076:
>0:21714.29,33412.5;23138.46,32531.33;
#4077:
>0:22300.87,35178.02;23867.03,32940.35;
#4078:
>0:23410.03,35860.28;23585.34,34587.78;
#4079:
>0:22561.55,32740.27;20996.16,32597.87;22675.13,36108.49;
#4080:
>0:15862.05,38613.35;12452.49,36668.27;15762.85,37059.31;13270.62,36689.62;
#4081:
>0:9716.29,21483.69;13157.84,20630.88;
#4082:
>0:22437.77,34337.15;21344.81,38995.73;21224.04,33558.82;
#4083:
>0:13118.04,36495.29;16546.88,33685.75;15503.61,38138.55;
#4084:
>0:21813.14,32996.51;23842.02,36139.52;21769.15,33219.39;
#4085:
>0:22659.04,32131.43;23923.58,34717.78;
#4086:
>0:17755.99,36080.6;15727.58,32023.09;23074.08,33842.92;23977.76,34761.69;
#4087:
>0:24719.3,32735.73;25153.87,34285.54;
#4088:
>0:25063.15,31733.95;21868.99,34923.75;
#4089:
>0:24445.71,34116.44;19961.41,29040.05;23904.58,36021.73;
#4090:
>0:23521.17,32969.47;24885.03,34571.93;
#4091:
>0:23983.07,31936.37;24349.22,35042.75;
#4092:
>0:20686.34,32834.96;23058.68,34692.74;
#4093:
>0:25169.89,34959.93;20129.28,26092.96;23738.78,28530.85;23280.16,22733.7;24278.61,19557.21;23605.56,15209.2;
#4094:
>0:20680.44,37018.29;23868.77,34742.52;
#4095:
>0:23867.98,35849.69;23452.84,33272.38;
#4096:
>0:14615.54,36220.76;13745.61,34296.13;12761.85,29140.73;8351.03,22255.13;
#4097:
>0:22948.13,33367.13;19407.71,25747.32;22721.47,33942.5;
#4098:
>0:22311.54,31849.1;21893.04,33252.24;
#4099:
>0:20786.92,21205.83;19534.31,24621.37;16449.51,28528.97;
#4100:
>0:22099.69,31882.26;23675.15,33963.13;
#4101:
>0:24377.77,32501.48;25050.12,32082.1;
#4102:
>0:22476.96,33992.23;23191.71,32812.25;
#4103:
>0:13665.04,13653.17;15545.49,17234.2;20012.95,23273.15;18431.69,28417.88;21495.3,35668.18;
#4104:
>0:7748.46,14603.9;7158.23,20491.06;4559.96,21667.4;5197.79,27559.65;5967.17,32199.74;5178.13,38908.0;
#4105:
>0:14740.18,34944.84;12241.1,38440.67;
#4106:
>0:22369.03,35758.42;23869.64,35044.81;22775.17,35072.87;20016.66,28097.96;20785.85,34830.35;
#4107:
>0:22336.33,35907.8;23520.37,34695.79;
#4108:
>0:4661.74,27016.65;4521.18,23172.18;
#4109:
>0:12253.75,37038.42;16330.96,36477.01;11726.45,38016.42;17097.58,38824.24;11766.36,36659.64;15444.63,37577.96;12002.39,37002.71;14649.52,36415.85;11256.68,36437.49;14709.52,30777.33;15870.07,36886.45;12054.74,37242.68;14662.53,36774.99;
#4110:
>0:22940.12,36004.87;21061.39,34774.83;
#4111:
>0:16087.57,36910.48;12865.16,37241.99;16052.45,38075.4;11846.08,35834.6;
#4112:
>0:11968.14,36411.59;15090.03,36461.59;11225.83,37036.72;14744.48,36604.25;12381.34,34990.48;12161.71,31942.87;14021.5,26137.13;15933.3,28302.94;14013.8,27344.82;12497.66,30659.04;11230.94,35853.63;15563.28,36598.03;11159.72,35411.57;14967.64,36638.01;13140.19,37809.19;14998.12,38127.64;13209.06,35959.97;16518.59,37159.16;12750.02,36420.7;15648.67,36898.63;12758.06,34966.81;15222.8,35510.32;
#4113:
>0:21635.62,33538.68;22850.39,33622.91;
#4114:
>0:23334.05,33684.54;23046.5,33030.58;
#4115:
>0:22014.85,35964.59;23684.82,34884.14;
#4116:
>0:24657.73,32789.14;23086.0,32325.98;
#4117:
>0:11291.66,35461.81;11278.19,38109.58;
#4118:
>0:22927.94,35872.46;22687.15,34335.72;
#4119:
>0:25003.09,35507.31;18802.04,28519.82;22639.78,35146.47;
#4120:
>0:23503.57,32543.7;20795.88,32596.41;24101.15,32623.78;23222.38,32218.51;
#4121:
>0:13878.27,35039.82;17522.56,38830.73;
#4122:
>0:12161.93,29341.14;16764.61,24607.34;14668.28,18162.82;
#4123:
>0:25037.63,26289.09;23608.7,28752.74;
#4124:
>0:22874.03,34735.31;20852.76,35208.73;
#4125:
>0:17539.88,30339.48;13956.33,29585.35;9334.35,24187.62;
#4126:
>0:22731.17,32458.23;23875.93,35650.99;
#4127:
>0:22991.94,32473.45;22452.27,33839.48;
#4128:
>0:21118.1,35641.39;23015.65,35025.34;
#4129:
>0:22680.54,31735.25;24761.48,35966.12;23320.69,34246.4;
#4130:
>0:24672.32,34469.53;24353.61,34501.7;
#4131:
>0:23715.57,33574.71;21810.2,35401.56;
#4132:
>0:22013.18,33274.58;22713.78,34671.64;
#4133:
>0:22771.63,35087.26;22825.81,34183.49;
#4134:
>0:24301.95,33847.34;21580.19,34289.26;25174.61,35793.42;
#4135:
>0:23662.23,35973.65;21596.99,33143.91;
#4136:
>0:22771.37,33547.07;21925.58,34235.81;
#4137:
>0:23569.84,33784.9;23451.18,36101.87;
#4138:
>0:10888.74,37782.06;12189.25,37523.89;15773.65,34826.49;19942.8,38286.05;22358.31,38424.13;
#4139:
>0:23156.81,35601.98;20926.07,29267.76;19291.79,21582.45;18324.58,20218.12;
#4140:
>0:22275.3,32304.91;23421.48,32346.28;
#4141:
>0:16688.3,38145.72;11280.43,37053.74;14690.15,38483.67;14250.73,35123.35;16776.07,37087.25;11904.35,36615.04;17756.65,35247.06;11728.28,35650.35;
#4142:
>0:25005.14,33558.56;23112.89,32413.99;24882.42,34376.22;21817.77,33682.12;
#4143:
>0:21549.38,35361.11;24067.27,33291.43;20970.65,35940.37;
#4144:
>0:23621.61,35871.88;21544.76,34489.08;24246.05,32849.08;
#4145:
>0:21853.73,13554.61;19957.15,17062.91;15426.66,17469.05;12248.34,19700.45;9823.21,17288.81;6090.28,15389.3;
#4146:
>0:17058.08,35601.52;13830.62,38421.34;16102.72,38011.77;12784.54,36359.42;17239.9,36259.45;13327.33,34966.96;14949.09,35651.39;11753.37,37487.09;17563.68,38094.24;11484.91,38058.01;16752.52,37368.1;
#4147:
>0:23160.57,31748.33;20009.34,27258.17;21678.2,35304.79;22138.5,35772.01;
#4148:
>0:12759.78,37085.35;12193.16,38224.12;
#4149:
>0:17102.87,29306.44;12143.93,21358.82;8847.64,17368.46;4163.22,13017.49;
#4150:
>0:17773.16,30293.48;13195.47,28021.56;13863.08,25616.05;
#4151:
>0:12386.47,34840.32;18141.1,36911.72;12153.31,35106.49;15245.31,37701.64;
#4152:
>0:23224.03,33834.41;22347.87,33687.84;24517.17,32661.17;
#4153:
>0:20555.44,34564.87;17675.57,26198.42;17164.67,24982.68;11089.24,19221.95;
#4154:
>0:17216.64,35648.51;14182.33,37054.2;
#4155:
>0:23637.32,32423.08;25207.06,32129.99;
#4156:
>0:22988.84,35100.48;22262.54,33627.59;23784.18,37188.31;
#4157:
>0:20740.07,36330.81;23561.19,33902.93;
#4158:
>0:22993.61,33122.07;24383.84,34029.62;
#4159:
>0:23307.35,35867.25;20644.56,35407.09;
#4160:
>0:6030.65,26501.52;5911.44,21291.76;
#4161:
>0:22525.73,35486.92;21451.07,32676.52;22743.29,33336.76;20579.58,29911.77;23028.81,32378.5;
#4162:
>0:11498.32,21517.11;12951.49,22048.25;
#4163:
>0:17351.7,37945.42;11990.38,35157.18;17090.39,36222.97;11568.16,35399.44;16278.29,31638.52;17016.25,36120.41;11572.23,37802.38;18105.41,35935.02;11411.29,36139.53;15927.76,36636.06;14404.52,37319.25;15174.96,38713.4;13008.4,36200.44;15097.08,38245.09;
#4164:
>0:20786.33,35298.63;21630.68,34868.92;
#4165:
>0:22173.93,33914.5;21958.65,32923.25;
#4166:
>0:25040.66,32348.99;23478.66,33805.21;
#4167:
>0:22355.45,37066.69;22199.42,35991.75;
#4168:
>0:16486.42,34825.82;13436.85,36569.12;17008.89,36296.49;13792.46,35579.6;
#4169:
>0:23371.28,35620.51;22928.79,32114.52;22519.0,37158.95;
#4170:
>0:17680.58,38278.85;12328.07,36680.69;17465.76,30918.44;16797.32,37918.38;14044.39,34838.13;18013.82,35947.33;13794.77,37440.8;17403.92,38640.5;11727.25,36942.96;15122.72,37721.06;
#4171:
>0:12647.36,37268.16;17273.18,36727.65;12561.13,37452.13;15237.08,37705.32;12644.82,38954.63;15776.07,36609.3;12411.08,37802.21;18069.73,37117.72;12945.32,36760.74;15147.52,38367.47;12677.68,38498.14;18095.69,37570.29;11417.71,36347.23;16024.51,38786.12;
#4172:
>0:23237.23,32590.68;24104.29,35525.32;
#4173:
>0:24122.34,32229.01;23849.59,35565.37;
#4174:
>0:23712.66,33829.15;22547.74,33496.55;
#4175:
>0:22756.18,35931.5;23792.31,33635.8;
#4176:
>0:23260.02,35003.49;22505.22,31713.56;
#4177:
>0:13793.13,35009.12;12336.98,34731.58;
#4178:
>0:21881.75,33383.18;23362.25,32677.28;
#4179:
>0:23507.5,33501.11;19487.83,29407.88;21785.97,35559.04;
#4180:
>0:11949.82,35421.41;7700.19,30540.95;13310.98,37716.25;17941.58,30571.64;15756.01,37189.14;13168.26,37505.55;15738.61,35477.3;11460.28,37258.62;16235.15,35887.53;13180.02,35022.64;16587.17,37017.53;
#4181:
>0:24384.55,33333.41;23523.27,35831.78;
#4182:
>0:23048.55,34369.85;25184.87,32261.1;
#4183:
>0:8901.86,14439.11;12045.52,17904.56;18098.61,25460.32;11445.91,27201.87;8278.8,33044.62;8418.28,37771.24;
#4184:
>0:24598.63,35241.25;24592.11,33324.31;
#4185:
>0:20570.3,34631.69;24939.09,35099.17;
#4186:
>0:22991.02,33311.73;21040.11,35556.46;
#4187:
>0:15499.16,35093.2;16772.5,35970.79;
#4188:
>0:23426.31,33188.2;23516.79,33956.4;
#4189:
>0:15424.17,37115.19;12179.49,33672.16;12420.25,36781.61;
#4190:
>0:23217.35,35966.93;20906.36,26313.52;23207.19,35531.98;
#4191:
>0:22393.49,34055.71;23525.57,33019.54;
#4192:
>0:23905.95,34996.54;23159.89,32476.75;
#4193:
>0:23476.0,33299.32;24842.81,35882.07;
#4194:
>0:23308.77,33055.91;24173.54,35628.88;
#4195:
>0:21604.47,35403.81;22897.29,32869.7;
#4196:
>0:19770.51,24232.89;17962.22,21936.11;11246.17,19283.39;8099.51,17651.54;4265.47,12529.34;
#4197:
>0:13253.16,36659.64;16689.96,36966.96;14155.25,38168.38;17731.38,37605.55;13037.17,37052.01;15456.11,36018.84;
#4198:
>0:23321.62,35425.49;24029.28,35401.21;20910.25,37279.23;
#4199:
>0:22270.62,32686.01;20968.25,34532.07;
#4200:
>0:23067.44,32143.75;23069.86,32957.18;
#4201:
>0:12715.06,37050.05;11472.96,36090.12;
#4202:
>0:22779.35,32015.07;21148.47,35257.41;22806.38,32538.6;
#4203:
>0:22999.08,35884.35;14789.12,35923.37;11127.19,36027.9;
#4204:
>0:22168.88,34442.3;23787.83,32425.64;
#4205:
>0:7289.6,15053.24;9912.53,15289.74;11855.18,18234.79;17506.99,22629.15;21529.92,19425.11;22720.51,20565.36;
#4206:
>0:11182.2,36637.7;17739.78,37432.8;11382.01,38123.36;15816.57,34512.05;17891.75,38189.51;12233.54,37698.55;17850.71,36318.63;
#4207:
>0:12624.16,38370.02;17723.34,36254.44;
#4208:
>0:21306.41,32478.56;23419.97,35011.34;
#4209:
>0:23589.06,33859.31;24560.72,34075.65;
#4210:
>0:21869.92,33733.72;24759.27,32697.24;
#4211:
>0:23179.7,33115.34;23700.88,32890.57;
#4212:
>0:15301.63,37775.22;13211.93,38033.6;17658.21,37955.62;
#4213:
>0:21826.64,33045.36;20905.19,36155.75;
#4214:
>0:23874.63,31850.86;19832.07,25822.18;20927.07,33428.89;
#4215:
>0:11128.8,32915.85;9596.47,36437.11;
#4216:
>0:12372.05,37118.7;13784.54,37955.54;
#4217:
>0:22781.27,32494.66;23388.01,35701.97;
#4218:
>0:23480.34,34170.19;21938.92,32225.88;
#4219:
>0:21860.45,32938.07;24048.53,34573.47;21741.08,31924.3;
#4220:
>0:22338.44,35089.9;24510.19,31908.81;21686.74,25770.39;22589.95,33089.74;
#4221:
>0:21107.13,23963.06;19917.89,19467.73;20149.76,13859.23;
#4222:
>0:22382.34,34901.33;21100.59,31834.33;
#4223:
>0:11629.45,18326.6;15872.75,24181.94;14734.16,26834.45;16346.07,33168.53;
#4224:
>0:22322.85,33533.13;23776.7,33196.29;
#4225:
>0:21540.82,32702.75;22394.51,33654.33;
#4226:
>0:21454.75,34558.16;22550.09,34345.47;
#4227:
>0:24789.96,35307.45;23913.85,34850.88;22133.5,29428.19;25117.38,22784.51;
#4228:
>0:14613.42,19296.85;16651.38,23110.93;12217.06,27374.74;13039.56,30591.81;
#4229:
>0:21208.98,33509.04;23117.99,31882.94;
#4230:
>0:11727.38,29009.75;14192.59,32962.19;11343.33,36436.43;
#4231:
>0:21739.97,33043.05;23898.15,36128.04;
#4232:
>0:23206.25,35386.7;24539.94,33458.22;
#4233:
>0:24685.43,33026.14;24378.36,32146.53;
#4234:
>0:12030.97,35635.07;15610.47,38597.08;12451.12,34913.16;15418.82,34087.92;16574.45,36210.61;11989.82,35254.41;16748.37,37111.41;12620.6,36869.84;16724.66,35971.24;
#4235:
