#0:
>0:14553.86,38339.31;17647.85,37844.67;12585.9,36785.68;18043.65,37775.91;11137.23,37010.37;15550.72,36670.09;14494.84,37247.25;15822.99,38932.5;13538.32,35321.66;14769.66,39101.54;13220.92,34903.22;
#2213:
>0:22739.52,33662.63;22881.69,33454.44;
#2214:
>0:24400.44,31975.37;18560.32,27998.67;20057.24,31575.16;22004.07,33991.3;
#2215:
>0:21973.98,32138.67;18264.09,33764.3;24825.36,30676.12;
#2216:
>0:20204.7,31642.66;21590.16,34579.37;
#2217:
>0:18268.7,32731.51;22942.54,32032.89;20943.6,33501.42;
#2218:
>0:19148.08,33408.17;19010.9,32772.6;
#2219:
>0:18761.65,34112.92;19086.37,32457.89;
#2220:
>0:18530.17,33957.21;21649.58,33376.81;
#2221:
>0:22535.9,33648.71;21640.56,32419.52;24826.39,30441.9;21613.63,33357.36;
#2222:
>0:23192.35,31483.27;22299.75,30385.63;
#2223:
>0:18346.89,32275.64;23438.16,33457.49;
#2224:
>0:21129.72,32412.06;21631.02,32737.36;
#2225:
>0:13579.05,39011.38;15916.87,37316.48;
#2226:
>0:22491.74,33916.12;19722.32,32008.83;
#2227:
>0:13631.41,37100.61;14761.88,36763.66;12250.19,35770.86;
#2228:
>0:21669.69,34400.62;22132.39,26926.4;24982.06,31069.33;
#2229:
>0:24533.73,31831.5;19835.6,32010.72;
#2230:
>0:21595.85,32734.78;18756.39,33131.87;
#2231:
>0:22208.85,34030.81;23443.78,32810.98;
#2232:
>0:20889.12,33000.33;18230.29,34377.09;
#2233:
>0:17144.49,35366.86;14521.34,39127.22;18128.72,39155.22;11116.65,35273.03;
#2234:
>0:19132.43,31757.86;23536.06,33802.2;
#2235:
>0:21264.93,33563.98;19921.44,33067.57;
#2236:
>0:23905.64,30520.27;20315.56,34295.43;
#2237:
>0:20586.02,33383.09;25154.45,33956.83;20478.3,32916.23;
#2238:
>0:22717.36,31932.1;18845.83,30768.59;
#2239:
>0:23659.46,33476.63;20048.39,31398.12;
#2240:
>0:19571.14,31931.21;20114.67,32278.76;
#2241:
>0:11866.07,39173.13;16656.2,34794.06;11256.2,36435.75;18106.55,37768.31;14596.63,35642.01;
#2242:
>0:22359.8,31672.21;18527.26,30608.0;
#2243:
>0:16346.94,35549.44;13193.82,38346.46;
#2244:
>0:24028.25,33137.49;19941.02,31788.5;
#2245:
>0:22836.25,30567.95;18752.51,31578.21;
#2246:
>0:20358.41,31966.84;21281.42,34194.73;
#2247:
>0:22293.05,32122.71;21271.53,30541.83;21829.53,33017.97;18611.32,32625.24;22683.71,33514.5;
#2248:
>0:21553.28,33985.78;20768.47,33316.69;
#2249:
>0:19405.48,32615.31;23478.99,30911.48;
#2250:
>0:21297.38,32449.45;23995.24,32091.79;
#2251:
>0:24958.05,31713.7;19126.14,34269.85;24677.73,33894.01;
#2252:
>0:22996.04,31476.98;22681.87,32132.49;
#2253:
>0:24390.34,33788.82;18718.23,31502.57;
#2254:
>0:12291.45,38792.46;17445.08,37004.26;14212.65,36328.47;16191.63,36900.79;12843.22,35485.77;14634.41,38720.49;21697.22,32847.9;15884.35,31848.52;17970.31,35142.01;13852.28,37408.36;15883.33,35580.01;
#2255:
>0:12886.85,34725.79;15015.75,38960.84;13313.54,37734.53;15017.14,37209.98;12615.18,37761.04;15666.39,35418.27;
#2256:
>0:19101.13,31596.03;21432.91,31900.01;
#2257:
>0:21894.39,34313.9;23233.22,33349.64;
#2258:
>0:23942.98,31790.45;19021.86,31276.83;24628.12,34299.69;21314.97,33475.6;
#2259:
>0:23787.25,31409.17;19606.38,31380.11;21822.73,31676.88;
#2260:
>0:24362.71,32825.13;24915.6,32827.0;
#2261:
>0:18809.24,31794.16;20745.3,33645.6;
#2262:
>0:23704.18,31806.66;24297.99,32447.16;
#2263:
>0:19135.46,34173.3;21602.55,31548.62;
#2264:
>0:21101.08,30696.8;19912.36,31670.47;
#2265:
>0:24500.75,30481.95;23376.13,32030.59;
#2266:
>0:19884.37,33778.36;18417.82,31165.27;
#2267:
>0:24701.45,34376.4;23854.87,31824.58;
#2268:
>0:19945.86,33120.9;24862.55,30529.6;
#2269:
>0:18558.29,31595.7;21215.07,30466.36;
#2270:
>0:22262.6,31047.15;21775.45,33090.78;
#2271:
>0:23300.3,31545.34;18908.61,28145.77;18761.85,32939.0;
#2272:
>0:20248.99,33498.13;21419.8,32982.77;
#2273:
>0:14495.3,36186.25;11874.58,34514.48;15903.16,35710.44;
#2274:
>0:23835.56,33525.04;24257.63,32656.94;
#2275:
>0:21753.73,30639.06;20377.12,31115.25;24311.45,31302.6;
#2276:
>0:21984.79,33484.45;18627.22,30419.37;
#2277:
>0:20173.03,34499.37;20275.51,33535.52;
#2278:
>0:21250.56,32944.15;19394.47,32297.13;
#2279:
>0:19779.52,34169.59;24862.58,29143.34;22206.49,34056.5;
#2280:
>0:22442.79,31354.77;18760.27,30371.89;25154.58,32646.84;
#2281:
>0:19110.64,33821.5;24212.07,33055.2;18311.09,31352.08;
#2282:
>0:18331.04,30804.23;21138.69,32462.5;
#2283:
>0:21970.45,31910.45;20728.56,31845.93;
#2284:
>0:19967.35,32476.01;19345.04,32950.23;
#2285:
>0:24088.78,34503.39;19529.32,33287.72;22940.82,31220.03;
#2286:
>0:18593.63,30223.24;20143.64,33042.23;
#2287:
>0:15564.19,36999.19;13960.19,37186.03;
#2288:
>0:21360.41,30304.96;19556.13,31839.29;
#2289:
>0:19839.38,32879.29;24479.71,28380.23;23890.98,32653.41;
#2290:
>0:20215.18,33931.47;23622.51,30746.98;
#2291:
>0:22281.57,32116.06;24755.27,31747.53;
#2292:
>0:18943.17,30246.68;20719.17,31395.51;
#2293:
>0:24519.4,33158.43;18532.15,28112.45;18786.04,33809.36;21908.08,32198.97;
#2294:
>0:20067.48,34426.26;22827.22,26781.16;24886.82,30718.14;20593.12,30708.19;
#2295:
>0:20159.58,30927.39;20368.92,32614.39;
#2296:
>0:20893.94,33170.52;21008.37,33152.63;
#2297:
>0:11413.29,35343.66;17026.74,37404.96;
#2298:
>0:20217.16,31646.12;18175.41,31336.23;
#2299:
>0:23407.0,33935.04;20102.24,32939.31;
#2300:
>0:22183.39,33831.2;23361.53,32900.64;
#2301:
>0:23595.36,32192.8;20198.96,31511.62;
#2302:
>0:23503.58,33297.14;20241.45,34590.14;21720.18,34580.88;
#2303:
>0:22020.47,33782.72;18535.57,34685.72;23059.09,34451.61;
#2304:
>0:12897.07,38757.67;13622.92,31067.94;16072.38,38312.06;14587.29,34894.83;
#2305:
>0:12022.54,38452.15;12483.84,35355.2;
#2306:
>0:20114.05,30446.36;20138.7,30777.85;
#2307:
>0:20552.59,31560.45;24171.52,30455.36;19918.55,31786.76;
#2308:
>0:20036.3,31740.88;18306.85,31576.58;
#2309:
>0:24376.15,34047.84;22661.13,34246.54;
#2310:
>0:16928.65,37811.06;13639.1,33657.74;14061.04,36764.48;15821.16,37507.57;
#2311:
>0:13449.63,35963.14;15824.83,37564.21;13113.72,37013.27;
#2312:
>0:19150.36,33970.61;18439.99,32945.42;
#2313:
>0:22033.87,32746.44;18757.34,34518.85;
#2314:
>0:24960.29,32609.45;18310.61,31217.96;22798.78,30586.66;
#2315:
>0:22218.46,30851.75;19171.23,31050.05;
#2316:
>0:18989.66,32840.26;22194.62,30795.88;
#2317:
>0:19048.1,31797.31;20303.83,32796.29;
#2318:
>0:12600.98,38063.45;16112.42,35767.23;14232.73,35301.01;
#2319:
>0:22411.16,33803.75;21556.12,30502.91;23078.96,31256.86;
#2320:
>0:20824.84,32176.1;19776.22,31274.56;
#2321:
>0:22774.99,32251.68;20037.55,33850.8;24416.06,32290.12;
#2322:
>0:22659.75,34018.74;23933.87,32412.33;
#2323:
>0:19610.29,30707.48;20525.15,30688.54;
#2324:
>0:12005.35,34868.03;16924.28,37770.42;11882.85,38681.19;
#2325:
>0:22233.32,30707.39;24487.75,32261.38;
#2326:
>0:21753.97,34580.39;24025.97,31800.85;
#2327:
>0:18472.41,31187.12;24254.14,27590.04;21940.83,31572.11;
#2328:
>0:22734.01,34686.8;18331.11,33171.3;
#2329:
>0:21156.14,30868.63;22883.22,30320.06;
#2330:
>0:19943.27,30971.42;18716.58,33080.53;
#2331:
>0:20390.58,30646.03;24298.29,30697.29;20016.09,31398.07;
#2332:
>0:21119.02,32743.31;23942.9,30498.89;20433.97,34134.4;
#2333:
>0:14564.04,36894.98;16611.4,38739.71;
#2334:
>0:12108.51,34929.32;15525.12,36743.88;13442.76,36220.57;16542.21,31981.96;16521.72,38930.14;14183.21,38918.73;15063.89,37209.05;14102.34,38469.4;16683.46,37403.42;11445.94,35874.43;
#2335:
>0:22718.61,32752.89;21581.93,33999.76;23562.28,29907.92;23787.67,34187.06;
#2336:
>0:22202.31,32843.99;23187.34,32566.76;
#2337:
>0:18373.26,30670.27;21693.71,30656.58;
#2338:
>0:22122.55,30499.1;20166.91,31498.63;22026.27,28931.18;23273.81,33652.05;
#2339:
>0:18821.55,34690.9;24788.03,31553.13;
#2340:
>0:16317.33,38122.58;13547.17,38095.84;14653.74,35897.32;13951.4,37420.45;15915.15,39085.92;12464.73,34884.33;11737.08,33005.69;15226.2,36005.88;13703.63,38576.95;15071.59,34935.62;14519.63,36469.44;15315.76,38942.69;
#2341:
>0:14901.18,34923.9;13864.2,38891.32;16298.53,38805.55;12515.71,38132.89;
#2342:
>0:18640.37,34130.77;22330.51,30674.62;
#2343:
>0:21003.6,31783.77;20118.27,33486.49;
#2344:
>0:19105.55,31186.06;24081.34,33136.58;20655.25,34377.22;
#2345:
>0:17265.54,37373.76;13058.78,35286.58;17463.55,36706.25;12347.63,35085.46;
#2346:
>0:21775.29,33097.61;23353.25,34208.66;
#2347:
>0:18554.27,34127.95;18248.11,31008.84;
#2348:
>0:22381.71,34253.21;20203.85,35332.19;16318.06,35718.47;
#2349:
>0:22406.42,33532.22;21373.78,32326.15;24845.66,34053.33;
#2350:
>0:19916.96,32372.28;19988.8,32302.59;
#2351:
>0:14690.37,37365.8;13632.49,38062.33;16746.46,35954.88;14342.25,36708.4;14294.52,33093.25;17428.48,35099.95;11511.92,35765.52;17447.56,37515.54;12766.39,36055.63;16938.81,39121.72;12863.98,34885.99;16251.43,36849.07;12951.4,35449.49;16058.7,35718.92;12164.36,36522.82;16470.61,35930.38;14076.68,36098.81;17754.32,36390.68;
#2352:
>0:18525.63,30249.27;24603.25,32623.04;18316.03,33238.37;23310.64,34385.84;
#2353:
>0:21662.15,33485.23;21089.67,33075.73;
#2354:
>0:23831.97,33298.87;20738.05,34298.33;24688.3,31910.46;
#2355:
>0:18781.26,31056.47;19055.76,30833.16;
#2356:
>0:20051.54,32426.6;18551.53,34100.26;
#2357:
>0:16930.27,36701.76;15491.7,38888.83;
#2358:
>0:20805.21,31442.86;24515.22,33788.72;
#2359:
>0:23381.31,33162.78;20597.11,33925.24;25126.75,33249.05;
#2360:
>0:18869.78,30500.76;23071.21,30947.4;20816.17,29982.95;21447.13,31663.47;
#2361:
>0:21642.87,32955.06;21382.96,31269.03;
#2362:
>0:14600.87,38658.49;15427.7,37627.73;11833.83,35762.03;17971.77,37451.68;12303.36,39036.07;
#2363:
>0:23033.87,32320.62;19693.46,30509.69;
#2364:
>0:14411.06,37629.48;14699.55,38899.91;13731.09,35850.96;16431.09,37625.67;13901.24,35249.84;15091.36,36643.34;12709.2,36670.47;18067.13,37485.63;12279.22,37926.69;15793.7,37743.04;11786.52,35579.68;16492.57,35575.2;
#2365:
>0:18704.77,31470.99;19118.3,32311.56;
#2366:
>0:23348.41,30389.79;21446.88,27501.41;19254.63,34158.52;23854.52,32980.46;
#2367:
>0:18677.92,31418.31;22144.49,31014.68;
#2368:
>0:19339.51,31903.72;21958.01,33380.37;
#2369:
>0:19214.71,30718.65;18320.87,33238.06;
#2370:
>0:21183.22,33368.86;16378.94,37243.29;
#2371:
>0:22847.89,31792.16;24531.17,33137.23;
#2372:
>0:21717.98,30415.16;22606.51,33724.25;
#2373:
>0:18858.57,30514.64;22504.02,33628.28;
#2374:
>0:19563.43,34056.19;18553.17,32299.14;
#2375:
>0:21253.48,32446.51;21101.98,31141.72;
#2376:
>0:13799.87,34890.65;15892.52,37522.5;14086.59,37151.88;17831.15,38824.3;13074.56,37297.48;15107.3,36241.9;13237.22,34754.55;14960.44,38059.95;14036.39,38469.94;
#2377:
>0:20053.92,32286.69;21480.67,31838.06;
#2378:
>0:24063.16,32970.4;23926.16,33362.07;
#2379:
>0:19648.2,30479.95;20420.09,33227.12;
#2380:
>0:15338.73,38202.09;16630.61,37571.83;
#2381:
>0:19150.44,34660.23;25155.93,32467.67;
#2382:
>0:13206.0,35831.95;15414.38,35189.15;11747.32,36086.21;
#2383:
>0:17106.48,38884.95;11293.7,35527.8;14735.79,35981.55;11701.72,37122.83;17151.21,36811.18;11657.54,37529.5;
#2384:
>0:24918.3,32798.01;21975.72,33167.9;
#2385:
>0:11839.75,37899.21;17741.8,36703.69;11184.5,36941.42;16640.24,38848.88;14169.67,39110.66;11171.46,30248.83;16009.91,36156.51;13317.14,38420.67;
#2386:
>0:19533.34,31776.48;18212.43,33932.52;
#2387:
>0:23869.07,32017.14;20952.12,30881.26;
#2388:
>0:24877.97,34083.22;21988.57,32906.88;
#2389:
>0:22515.17,33970.29;24053.2,33195.27;
#2390:
>0:20425.54,32662.08;23091.89,29342.63;22583.64,31301.24;
#2391:
>0:23648.99,34294.87;22658.19,33364.59;
#2392:
>0:12543.11,35248.35;12752.74,37829.77;
#2393:
>0:22700.71,30380.52;21138.69,33160.25;23759.12,27811.57;24396.21,34526.94;19424.43,33348.49;24234.72,30439.58;
#2394:
>0:18828.9,34465.15;23062.97,32876.37;
#2395:
>0:19982.93,33653.97;20099.76,32970.9;
#2396:
>0:24610.1,34165.45;21916.77,30670.72;
#2397:
>0:18916.98,33696.43;20532.93,31373.39;
#2398:
>0:20944.06,34234.25;23543.31,33811.04;21046.84,26015.12;19482.79,31389.49;
#2399:
>0:24835.43,31221.42;21465.75,34576.16;
#2400:
>0:17854.79,36256.08;11888.2,35991.63;
#2401:
>0:20269.5,34137.68;23057.56,29032.28;24445.67,30767.21;
#2402:
>0:22041.82,32540.78;21079.15,31348.39;24458.7,27338.56;21886.08,30407.77;
#2403:
>0:21453.93,34617.48;24756.78,31150.16;
#2404:
>0:24026.0,31683.16;19950.73,33253.2;22014.94,32276.87;
#2405:
>0:20216.81,32186.19;23982.48,34294.19;
#2406:
>0:24688.71,33009.19;23463.42,32159.4;
#2407:
>0:24912.71,31144.61;21375.29,34319.17;
#2408:
>0:14673.22,37224.07;12857.16,36223.68;13075.22,31891.73;14716.31,37957.41;
#2409:
>0:18500.54,34532.65;24074.18,26087.23;24999.12,32733.95;
#2410:
>0:21905.0,34455.51;20351.59,27739.37;18500.65,33308.56;
#2411:
>0:20209.88,32909.36;20296.77,33649.53;
#2412:
>0:19688.9,34177.74;20758.83,31223.5;
#2413:
>0:25129.32,31565.31;19098.3,31269.53;
#2414:
>0:14338.99,39161.83;15448.48,35282.12;
#2415:
>0:11595.72,35462.01;10351.99,39137.29;9561.68,30448.01;13912.07,37623.47;17547.82,35409.07;13802.65,35381.94;
#2416:
>0:22507.71,34560.86;23583.21,33020.94;
#2417:
>0:24991.88,32521.22;20170.56,29785.56;20623.06,33554.0;22098.64,33582.94;
#2418:
>0:22388.59,32287.57;18603.75,29321.52;20366.39,33730.31;23536.81,32631.98;
#2419:
>0:20025.06,31891.53;20794.72,33546.3;
#2420:
>0:17283.02,35157.49;11081.05,36186.97;15491.97,37594.47;12776.71,36916.2;14873.38,30712.04;17989.52,36074.23;12639.75,36126.06;15495.77,35383.16;
#2421:
>0:25235.84,34693.45;20802.02,34320.33;23477.93,26563.52;21853.3,33460.86;
#2422:
>0:21579.22,33946.69;23983.46,30294.88;21425.72,30511.67;23999.62,30936.25;
#2423:
>0:24655.03,31749.23;21395.93,26342.5;18694.53,34656.06;
#2424:
>0:20609.72,33108.9;22573.18,34090.86;
#2425:
>0:19058.07,32672.4;22539.94,33811.91;
#2426:
>0:21244.62,31950.56;23315.21,32329.78;20174.9,33278.07;
#2427:
>0:22832.84,30448.0;24797.42,33396.78;
#2428:
>0:22052.72,33756.45;21366.99,32443.39;
#2429:
>0:24419.38,34479.11;20782.21,32717.23;24790.39,28368.32;25099.44,33689.09;
#2430:
>0:21808.94,30502.34;25085.95,33349.04;
#2431:
>0:12561.71,36568.38;14812.13,34988.26;
#2432:
>0:23233.79,34563.71;21252.63,30346.76;
#2433:
>0:22029.72,34301.76;18990.19,30995.88;21928.18,30713.17;
#2434:
>0:22751.13,30462.02;18251.71,33642.66;22811.05,31144.91;
#2435:
>0:18585.38,31538.89;19012.96,33038.17;
#2436:
>0:13027.63,38972.12;17826.9,35066.82;11848.37,35723.34;17911.78,34992.14;
#2437:
>0:12874.51,35841.0;15823.69,36250.75;14127.5,37905.53;17679.05,38123.33;13272.58,36723.08;14871.11,35418.05;11117.81,38463.64;
#2438:
>0:22304.44,31574.13;18293.51,27538.05;20731.38,31812.29;24346.37,30291.25;
#2439:
>0:18015.57,35835.94;14040.91,30514.82;12589.24,35259.29;
#2440:
>0:13657.06,36969.14;14883.08,37148.96;
#2441:
>0:18179.8,32649.65;24138.28,28253.51;24483.75,31530.0;
#2442:
>0:19505.0,33435.81;23653.27,31725.74;
#2443:
>0:18974.32,32632.63;24090.02,31084.69;21659.12,31142.55;
#2444:
>0:19094.37,30297.78;22862.95,28048.36;22658.5,33433.55;
#2445:
>0:17440.22,35472.81;11979.99,36007.33;17673.66,38427.35;13536.01,38087.22;16963.12,35105.09;12701.17,37484.44;
#2446:
>0:18359.4,33568.55;23345.08,30417.68;18195.26,30533.37;
#2447:
>0:20417.88,31162.63;23492.37,34668.52;18425.19,27533.58;18877.36,30625.56;
#2448:
>0:12846.38,38320.0;16244.67,38168.87;14426.53,35385.11;13838.65,33559.47;16240.68,38358.78;
#2449:
>0:18377.58,34551.2;18327.76,31044.8;
#2450:
>0:21810.33,34663.66;19000.29,34269.07;
#2451:
>0:22928.36,33592.52;20430.37,32373.61;
#2452:
>0:24485.86,32879.22;20248.46,31302.25;24805.06,32570.0;
#2453:
>0:19871.71,30592.4;24999.32,31955.87;
#2454:
>0:20675.44,32359.27;19515.19,33767.94;
#2455:
>0:18506.18,30917.18;21853.97,33580.67;19445.29,31836.98;
#2456:
>0:13308.26,38063.1;16288.57,31228.71;15571.35,37894.8;14446.14,36645.32;16448.55,34955.88;12011.16,35818.15;
#2457:
>0:18966.17,31303.84;24592.89,32696.44;21662.25,30581.56;
#2458:
>0:22802.35,32777.62;19184.23,30964.5;
#2459:
>0:22859.35,32390.52;20431.56,31937.76;
#2460:
>0:21076.18,31356.3;24995.74,32787.4;19944.66,27526.36;19796.07,33541.66;
#2461:
>0:20405.53,32913.11;21177.85,33583.32;
#2462:
>0:23917.37,33750.08;22822.63,32352.95;
#2463:
>0:5039.43,14329.66;8523.46,16718.67;14451.86,16432.61;16681.99,13278.59;18568.2,16556.95;25093.08,14344.2;24761.52,20091.33;23991.01,25027.72;24229.69,18048.39;23248.31,12737.05;21309.07,18148.37;24581.16,20159.72;23491.15,15660.39;18426.35,20441.99;19547.02,23521.51;20518.24,25868.48;16772.75,23269.86;11591.73,19647.68;16470.83,24996.72;13198.98,17215.54;9619.7,16329.92;6476.96,12329.6;
#2464:
>0:24166.3,31412.81;18297.53,31340.87;
#2465:
>0:11737.8,35581.77;17367.56,38850.84;
#2466:
>0:17190.94,35232.01;13491.25,35825.91;15439.36,38458.52;12909.2,35884.19;15395.36,34787.94;13972.23,36608.54;16226.26,35921.37;
#2467:
>0:21350.36,32325.31;21986.97,26333.78;23555.17,32425.63;
#2468:
>0:14282.51,37022.94;16120.37,36814.85;12670.18,36906.97;8184.48,38131.62;8290.07,34117.01;11382.93,35485.24;15014.15,36054.39;13047.97,38963.66;
#2469:
>0:20906.03,32843.81;18607.44,31585.15;
#2470:
>0:19463.56,33612.17;18749.07,34087.5;
#2471:
>0:20182.2,30528.57;19671.73,30715.59;
#2472:
>0:22916.26,32585.66;18623.19,31250.68;
#2473:
>0:21146.69,34488.52;18796.73,34586.77;
#2474:
>0:20823.1,31857.65;23468.97,34110.19;
#2475:
>0:22948.22,34129.7;18657.81,34017.88;23877.4,31875.0;
#2476:
>0:21708.0,33638.29;20151.33,26650.57;20782.82,31573.44;
#2477:
>0:22807.38,16030.23;19023.18,20158.56;18538.81,23148.07;19195.01,25793.43;20803.37,32578.91;
#2478:
>0:19995.81,31362.7;21723.37,30956.07;
#2479:
>0:17424.65,38492.53;11412.3,34312.1;11679.6,36271.27;
#2480:
>0:18451.78,33387.42;21998.81,33461.66;19255.74,32190.85;
#2481:
>0:12464.81,37946.56;16909.97,38754.16;
#2482:
>0:21637.96,31102.09;24333.04,31360.92;
#2483:
>0:23158.68,30858.12;20338.32,31872.16;23249.65,32734.84;
#2484:
>0:24053.77,32857.66;25194.81,33790.89;
#2485:
>0:14792.74,35352.26;11628.4,35451.16;17915.91,37193.14;
#2486:
>0:20394.58,32241.96;24325.02,31849.6;
#2487:
>0:20013.48,33331.59;23192.28,34292.23;
#2488:
>0:24155.62,34036.66;21471.78,34643.76;22647.44,30626.19;18346.77,31475.64;24473.27,30670.74;
#2489:
>0:20028.83,31920.87;22203.0,32147.02;
#2490:
>0:19736.83,32515.37;22931.97,32831.04;
#2491:
>0:18329.85,31756.98;20555.17,33677.68;
#2492:
>0:22128.36,31087.53;20825.95,31115.75;23295.37,34502.97;
#2493:
>0:24467.68,33782.05;21340.79,31601.58;24888.47,30516.46;
#2494:
>0:20098.61,30944.91;18564.9,33901.05;
#2495:
>0:19754.68,34548.93;19738.14,32570.33;
#2496:
>0:19569.97,31636.74;18912.01,30667.27;
#2497:
>0:17898.29,37944.83;13923.14,37630.21;14892.14,37898.14;14155.34,37265.22;18061.07,39138.18;14528.13,35033.96;15808.89,38256.16;12739.19,36356.05;17193.14,37413.43;11729.85,38562.8;18057.15,35296.31;
#2498:
>0:20172.29,30291.89;22133.91,33351.4;
#2499:
>0:15415.25,36199.32;14866.5,37408.64;
#2500:
>0:24497.34,32763.83;21669.07,33908.41;
#2501:
>0:24728.16,34524.63;20519.57,31412.89;24139.78,30632.88;
#2502:
>0:15624.16,38830.17;12603.34,36213.36;12558.29,34689.75;15777.18,36410.5;
#2503:
>0:16950.88,38543.42;11863.7,33191.57;13479.27,36375.08;
#2504:
>0:23712.97,33659.42;21725.14,33714.98;
#2505:
>0:18641.03,34455.18;19821.21,32816.59;
#2506:
>0:24799.58,34608.21;24918.03,30346.42;
#2507:
>0:20425.91,32039.85;24837.23,28267.69;23128.31,32480.69;
#2508:
>0:19313.97,34183.41;21241.23,34338.3;
#2509:
>0:20346.41,33407.94;21374.97,31184.02;
#2510:
>0:21610.67,31114.78;22683.52,33134.38;
#2511:
>0:20378.01,32525.96;23874.31,34127.99;
#2512:
>0:24463.5,33118.92;23190.87,31697.53;
#2513:
>0:20982.79,31688.81;21644.24,34576.07;
#2514:
>0:23465.58,32844.87;18724.87,31638.3;24945.26,33901.04;
#2515:
>0:24540.97,30778.7;21373.08,30902.39;
#2516:
>0:21807.16,34029.6;23416.8,30668.8;
#2517:
>0:20024.88,34506.97;21142.12,32559.61;
#2518:
>0:22392.91,31067.14;20493.09,34097.62;
#2519:
>0:16302.13,35193.46;14113.49,36345.08;11974.32,31815.41;16569.41,37400.03;13304.1,36796.14;
#2520:
>0:15706.98,38166.4;13527.83,31144.73;12183.75,37520.34;
#2521:
>0:24589.68,33293.37;23439.5,33581.84;
#2522:
>0:17534.98,34972.75;21295.32,32230.84;25129.06,28016.31;21900.66,34173.55;
#2523:
>0:20461.36,32437.9;24230.11,31379.61;
#2524:
>0:24399.47,32351.15;23526.55,31248.63;
#2525:
>0:22735.05,30622.3;21485.77,30352.07;24453.72,31791.14;
#2526:
>0:19703.97,33339.87;24095.05,32210.94;18967.67,33671.56;23988.0,30725.56;
#2527:
>0:22139.25,34336.73;22321.71,34646.47;
#2528:
>0:19373.88,30218.23;24736.17,30932.03;20290.63,30639.98;
#2529:
>0:12145.67,38889.63;17969.05,38603.41;
#2530:
>0:21619.69,33712.12;21369.1,33842.64;
#2531:
>0:24763.73,31298.47;20902.69,29677.63;20927.06,34181.79;
#2532:
>0:21212.77,33634.14;22390.0,26286.49;24600.14,31043.54;
#2533:
>0:17844.17,36666.32;12740.39,35229.42;17095.74,38104.03;13657.78,38591.32;16326.53,36838.84;13362.99,38351.89;17015.63,38924.81;
#2534:
>0:22450.16,33689.76;21615.5,31210.64;25148.03,31089.05;
#2535:
>0:19098.72,30611.49;23088.96,34199.21;
#2536:
>0:20253.42,31226.31;19163.7,31267.79;
#2537:
>0:24975.66,31307.7;18227.14,30862.3;24544.31,34399.4;19017.84,34205.27;21805.63,32392.86;
#2538:
>0:11071.91,35765.88;15214.41,38791.77;13586.33,37737.24;17435.32,36321.45;13308.49,37592.63;17328.06,38295.27;14306.65,35723.32;15163.77,35402.16;11920.94,38013.38;16290.79,34721.36;11971.3,36662.28;17717.15,35886.47;13766.29,37791.69;
#2539:
>0:13782.73,36688.63;17496.19,36245.54;12054.02,36540.64;16546.79,35249.16;14020.73,35944.29;15230.86,38414.05;12065.84,34875.39;16224.92,36244.56;14273.55,36748.46;16070.93,38749.8;14237.43,37138.41;17650.15,35443.44;13752.11,36436.68;
#2540:
>0:22251.13,31745.76;22635.16,32146.49;
#2541:
>0:22302.29,34134.86;18542.31,30929.34;
#2542:
>0:23750.93,30988.61;21674.7,31356.61;
#2543:
>0:21155.74,31954.33;22853.64,26492.27;22423.1,31442.28;
