#0:
>0:5080,25249;10248,22761;12388,24049;16812,22788;20652,25144;24882,21532;
#1:
#2005:
>0:24205,32663;21322,34358;24244,32624;
#2006:
>0:24532,15608;22896,16043;
#2007:
>0:20806,31161;21400,30503;
#2008:
>0:22015,34637;23990,31549;
#2009:
>0:22473,34489;22126,32837;
#2010:
>0:20424,31149;23866,30758;
#2011:
>0:18559,30722;22656,31852;20989,31043;
#2012:
>0:12408,16187;8216,17076;11124,23649;10850,25845;
#2013:
>0:18389,34623;19952,33718;
#2014:
>0:25220,36129;21723,34353;22323,28730;23422,25040;
#2015:
>0:19339,30675;24477,34521;21587,30486;
#2016:
>0:22122,33954;23053,33518;
#2017:
>0:10373,36956;11703,34432;18033,28223;21244,22317;21953,19653;
#2018:
>0:23183,30970;20308,27556;20783,30337;
#2019:
>0:15293,35217;15286,35989;
#2020:
>0:19594,32288;18481,32318;
#2021:
>0:22045,31947;18222,26577;15542,21899;14347,26505;7819,25921;
#2022:
>0:22181,31001;21905,31116;
#2023:
>0:19600,34470;21116,30430;
#2024:
>0:23893,33591;23774,33488;
#2025:
>0:19414,30694;19631,32203;
#2026:
>0:22423,15215;23614,14938;
#2027:
>0:24396,33209;18797,31997;23020,33282;
#2028:
>0:23133,30525;24663,33820;
#2029:
>0:18265,33739;25014,30988;
#2030:
>0:22767,12371;25110,16177;
#2031:
>0:18454,33191;18254,30933;
#2032:
>0:25240,33675;19092,33712;24053,32225;19445,33742;
#2033:
>0:13881,36553;14678,38032;11823,38420;
#2034:
>0:18153,37881;16780,37801;
#2035:
>0:24309,32161;23086,30613;
#2036:
>0:20064,30932;18699,30284;
#2037:
>0:18632,31113;20176,31119;
#2038:
>0:13755,39169;16819,36675;14311,37289;14998,30289;20482,33071;24973,31537;
#2039:
>0:18999,30747;20269,34506;
#2040:
>0:16690,38595;15452,36923;
#2041:
>0:13458,12867;16645,20839;16569,23928;18048,27832;
#2042:
>0:23636,34512;24167,32366;
#2043:
>0:19755,32464;18428,31270;
#2044:
>0:11610,37751;15259,32640;16253,37454;
#2045:
>0:22684,32746;18307,33552;
#2046:
>0:25092,30939;21666,33223;24098,34526;
#2047:
>0:22793,33841;24045,34380;
#2048:
>0:25064,33198;21397,33649;
#2049:
>0:23707,32339;20324,34324;
#2050:
>0:23086,16385;22804,14150;
#2051:
>0:14592,38657;16127,30997;15617,36268;13724,35762;18014,30756;18941,32950;
#2052:
>0:19418,34096;18570,33556;
#2053:
>0:20678,34180;18498,33485;
#2054:
>0:14480,36191;10096,38277;4375,38022;
#2055:
>0:23883,33087;22044,33598;
#2056:
>0:7201,35946;8885,31261;5801,27021;10809,22635;8549,20366;12458,13078;
#2057:
>0:20610,32143;21603,34017;
#2058:
>0:18929,30359;21141,32058;
#2059:
>0:17554,38565;15780,34959;
#2060:
>0:13285,17610;12771,20133;
#2061:
>0:19839,34262;18355,34025;
#2062:
>0:22974,34665;21958,32718;
#2063:
>0:15381,36859;17118,38116;
#2064:
>0:20713,34108;23595,26293;24511,32633;
#2065:
>0:21564,29385;18497,30561;
#2066:
>0:20515,32820;19857,32359;
#2067:
>0:24857,33196;20588,34489;21885,33437;
#2068:
>0:23275,31982;23773,30261;
#2069:
>0:22237,32160;23155,31914;
#2070:
>0:25078,30219;18797,28721;19367,34690;
#2071:
>0:19404,32633;18336,34122;
#2072:
>0:20505,32625;18384,33409;
#2073:
>0:23213,33471;25000,34091;
#2074:
>0:18264,31384;22013,31785;
#2075:
>0:25215,32065;18562,28240;18443,34130;
#2076:
>0:19773,31977;19120,33463;
#2077:
>0:20146,31339;21429,31384;
#2078:
>0:23360,32530;23798,31805;
#2079:
>0:20208,32738;22765,34636;19008,31075;22394,32811;
#2080:
>0:20644,33593;21333,34066;
#2081:
>0:18340,32678;18299,32939;
#2082:
>0:21192,13770;15723,20570;16020,21759;
#2083:
>0:25160,33406;23786,30355;
#2084:
>0:25209,34134;21478,30286;23328,27176;24613,31360;
#2085:
>0:25186,34297;23363,33030;
#2086:
>0:19878,30784;19428,32836;
#2087:
>0:23293,33215;21732,33350;
#2088:
>0:20699,30551;22551,33037;
#2089:
>0:19178,33382;20397,34506;
#2090:
>0:24376,34504;25138,34506;
#2091:
>0:15400,35324;16901,37062;
#2092:
>0:19873,33508;18471,31429;
#2093:
>0:16931,38204;15613,35374;
#2094:
>0:19605,33897;22215,33913;
#2095:
>0:18317,32283;19105,33995;
#2096:
>0:24685,32118;23321,31869;
#2097:
>0:20585,33601;19186,32625;
#2098:
>0:20294,30776;25152,30334;18561,31060;
#2099:
>0:16531,38965;15219,37169;
#2100:
>0:24583,15790;24613,16644;
#2101:
>0:20610,24336;17046,25866;11444,23351;8984,19179;
#2102:
>0:19440,34029;21985,34684;
#2103:
>0:25209,33387;22582,34381;
#2104:
>0:20420,31970;21139,32886;
#2105:
>0:23180,32243;18329,34696;21731,32074;
#2106:
>0:19862,30320;18322,31901;
#2107:
>0:6715,16330;6731,16243;
#2108:
>0:8756,18944;7556,15870;
#2109:
>0:4220,16082;7132,14810;
#2110:
>0:19313,31179;22703,30451;
#2111:
>0:23767,33348;22614,32405;
#2112:
>0:21281,31729;20450,34330;
#2113:
>0:20311,34513;25131,31982;21058,34649;
#2114:
>0:19244,32656;20715,34264;
#2115:
>0:20594,32057;20812,33927;
#2116:
>0:21409,32363;20195,32012;
#2117:
>0:21143,34060;20074,32234;
#2118:
>0:23292,32683;24793,34631;
#2119:
>0:21610,33115;19510,34599;
#2120:
>0:21663,30289;20580,32124;
#2121:
>0:21272,33206;23560,32339;19595,26936;19851,32113;
#2122:
>0:19351,32897;21367,34543;
#2123:
>0:11610,35318;13062,35727;
#2124:
>0:17114,37286;18020,36604;
#2125:
>0:7881,32760;14025,28114;17213,23521;20443,19862;
#2126:
>0:22758,22121;18251,23138;17715,28563;13631,32273;7909,37464;
#2127:
>0:14764,35215;15687,37069;
#2128:
>0:25097,33011;23641,30771;
#2129:
>0:24067,30323;22872,31278;
#2130:
>0:22962,32485;23965,31390;
#2131:
>0:19666,31735;18574,30492;
#2132:
>0:17611,20097;14830,21278;15825,29443;18010,32666;
#2133:
>0:20039,30380;22955,30311;19338,34307;
#2134:
>0:18521,33402;21167,32246;
#2135:
>0:20187,33561;24867,30936;19018,32140;
#2136:
>0:21712,31798;22014,31722;
#2137:
>0:23279,32079;23339,32587;
#2138:
>0:23954,23079;20321,24254;15949,16778;14403,16945;9130,15330;
#2139:
>0:21547,34280;23913,32570;
#2140:
>0:14114,36396;16818,37238;12414,38090;16082,35751;
#2141:
>0:19540,33504;21721,32526;19407,30560;
#2142:
>0:14371,38473;12071,34904;
#2143:
>0:22911,16170;22849,14844;
#2144:
>0:23628,32097;23754,32477;
#2145:
>0:15985,38742;17279,37646;
#2146:
>0:21645,31285;19822,34192;
#2147:
>0:13961,35103;13695,32710;8697,27934;8456,23370;7933,18425;11104,15573;
#2148:
>0:17077,34779;12363,35505;
#2149:
>0:13273,37300;16239,33763;15959,36658;
#2150:
>0:18815,34619;22809,30997;
#2151:
>0:20388,34472;23351,32251;
#2152:
>0:22761,34101;25229,33656;
#2153:
>0:20886,34000;18555,30859;
#2154:
>0:19996,16628;15861,21081;17886,22742;13181,29178;12613,31709;
#2155:
>0:22717,31025;24320,32344;
#2156:
>0:23999,30817;24695,31108;
#2157:
>0:24185,32114;20928,32401;23671,32726;
#2158:
>0:15967,39186;13300,36100;17941,33715;16044,36120;13596,35894;
#2159:
>0:18471,32630;20280,30845;
#2160:
>0:21428,30272;19710,31162;
#2161:
>0:20754,31417;18533,32467;
#2162:
>0:12802,36268;18071,35096;14571,36257;14842,34759;11778,38515;15078,36556;
#2163:
>0:18724,32747;21437,31728;
#2164:
>0:22495,31239;25065,33405;
#2165:
>0:23055,33526;25057,33657;
#2166:
>0:22768,32670;25149,32170;
#2167:
>0:15763,36152;14834,38992;
#2168:
>0:21647,32615;19289,34586;
#2169:
>0:15800,38601;16539,31780;18958,34226;22474,34121;
#2170:
>0:5603,13091;6481,13053;
#2171:
>0:23221,31250;23861,33936;
#2172:
>0:19997,31891;23105,33302;
#2173:
>0:25165,33649;24012,30498;
#2174:
>0:15854,35292;12424,38943;16864,35836;13475,37639;
#2175:
>0:23507,32439;21420,33700;24699,31415;
#2176:
>0:5973,26749;8919,22858;14230,22779;17481,29983;20255,25349;
#2177:
>0:23217,30651;19996,31369;
#2178:
>0:24821,33018;23561,33215;
#2179:
>0:23732,30713;24204,32078;
#2180:
>0:19284,34507;18927,31835;
#2181:
>0:20941,34007;20224,33948;
#2182:
>0:23355,34099;21041,32311;24139,32652;
#2183:
>0:17484,22823;21551,22549;
#2184:
>0:19734,33810;19199,33066;
#2185:
>0:25025,33120;24989,31147;
#2186:
>0:21175,30996;24325,33659;
#2187:
>0:23128,14504;21977,13313;
#2188:
>0:14913,38619;16413,36291;
#2189:
>0:19989,33453;20673,33900;
#2190:
>0:21851,31453;20141,30809;24519,32931;
#2191:
>0:19397,33905;19589,30215;
#2192:
>0:22596,32201;20693,32549;
#2193:
>0:20709,33838;20860,30377;
#2194:
>0:12029,35807;16779,39070;
#2195:
>0:23801,33913;19768,27086;18510,33689;
#2196:
>0:11521,18398;15132,22488;21578,29569;
#2197:
>0:17982,37562;16446,38810;
#2198:
>0:13598,38809;14192,38545;
#2199:
>0:24338,31109;24634,33229;
#2200:
>0:17490,36693;16576,35756;
#2201:
>0:10742,21067;7493,13567;
#2202:
>0:24831,33937;19008,30424;
#2203:
>0:25030,33288;22621,32542;
#2204:
>0:16074,36454;13850,35349;
#2205:
>0:17878,38306;18115,37654;
#2206:
>0:19490,30854;24063,33441;
#2207:
>0:14188,37123;17124,32840;19933,31421;23081,34574;21122,33372;22841,30475;19571,30381;22309,33601;
#2208:
>0:19499,31974;24334,31220;21305,33119;
#2209:
>0:18282,32821;20438,30342;
#2210:
>0:23419,30377;18785,28066;19556,33463;
#2211:
>0:18796,31153;22577,32126;
#2212:
>0:14479,38157;17517,36910;12970,35378;
#2213:
>0:21081,30946;22459,28861;24983,33093;
#2214:
>0:18538,32283;20169,32340;
#2215:
>0:21139,31152;19384,33166;
#2216:
>0:18616,30971;20217,34545;
#2217:
>0:19957,30746;23650,31145;
#2218:
>0:12628,26621;9059,26594;
#2219:
>0:20014,34201;18862,33285;
#2220:
>0:22182,12667;22809,16503;
#2221:
>0:24723,30478;23141,33038;
#2222:
>0:22367,31343;24584,34617;
#2223:
>0:19207,34572;20953,30565;
#2224:
>0:18843,30653;24569,33203;
#2225:
>0:23571,32247;22101,31810;
#2226:
>0:18979,30734;18500,32188;
#2227:
>0:19026,32327;19079,31978;
#2228:
>0:20204,30241;19483,32656;
#2229:
>0:21015,31031;22964,33302;
#2230:
>0:19267,32255;21641,34516;
#2231:
>0:20779,32185;20542,33501;
#2232:
>0:23376,30549;23415,34116;
#2233:
>0:18656,33701;19551,32671;
#2234:
>0:22425,34519;21592,33446;25131,33562;
#2235:
>0:20669,32073;21444,32636;
#2236:
>0:25169,33427;20010,32413;24707,27230;24032,34447;
#2237:
>0:11614,19131;13775,18002;
#2238:
>0:22656,31904;22995,33888;
#2239:
>0:19922,33221;21356,31489;
#2240:
>0:23598,30849;19437,30720;22628,34549;
#2241:
>0:24475,32086;23314,30503;
#2242:
>0:21549,34250;21779,33044;
#2243:
>0:18672,31926;20669,32858;
#2244:
>0:18489,31835;20742,31224;
#2245:
>0:20281,30520;20635,33940;
#2246:
>0:21409,33390;21648,32757;
#2247:
>0:23558,32020;22589,31762;
#2248:
>0:24613,30261;19231,33209;24437,33860;19418,31631;14992,36896;11613,37332;
#2249:
>0:23612,32430;23871,34481;
#2250:
>0:20093,32815;18527,31485;
#2251:
>0:21807,34118;23944,33606;
#2252:
>0:22039,33043;20336,32197;
#2253:
>0:20211,34011;20382,34396;
#2254:
>0:20623,30214;21700,32373;
#2255:
>0:11839,20422;13433,19337;
#2256:
>0:24590,31580;24656,33427;
#2257:
>0:21081,31385;22717,31849;
#2258:
>0:23048,21566;20197,18714;
#2259:
>0:25181,30531;21768,34393;
#2260:
>0:19004,30387;21553,33791;
#2261:
>0:20873,31820;18780,30305;
#2262:
>0:23098,34116;18477,32671;
#2263:
>0:22336,34312;24434,31161;
#2264:
>0:4551,31049;9047,32705;12572,31416;16985,28704;19574,25031;
#2265:
>0:24352,34466;21875,31808;
#2266:
>0:16134,38546;17239,35413;
#2267:
>0:21319,32993;18289,30306;
#2268:
>0:20360,34485;25064,31096;
#2269:
>0:18907,33306;23935,31111;18752,34052;
#2270:
>0:20951,30892;20916,34345;
#2271:
>0:19129,31180;18371,33975;
#2272:
>0:21138,30223;20728,33735;
#2273:
>0:25218,30460;23908,34067;
#2274:
>0:18991,30482;19198,31001;
#2275:
>0:19797,30438;21599,30989;
#2276:
>0:18889,34150;20920,33795;
#2277:
>0:20345,32152;21569,32929;
#2278:
>0:20634,33375;21114,31988;
#2279:
>0:19797,34321;22404,33187;
#2280:
>0:21630,33033;18420,33164;
#2281:
>0:20499,30539;21765,33742;
#2282:
>0:18340,33126;24513,34395;20026,32592;
#2283:
>0:22550,33990;22291,30394;
#2284:
>0:12303,18296;16707,24943;20043,27346;
#2285:
>0:21189,30561;21799,31111;
#2286:
>0:18172,34158;19298,30799;
#2287:
>0:19030,33124;22038,33607;18530,30533;
#2288:
>0:24703,31314;22767,31173;
#2289:
>0:24865,30584;19172,30135;18242,31966;24497,33251;
#2290:
>0:20853,31439;18898,31518;
#2291:
>0:16944,36726;11727,34818;
#2292:
>0:22016,14195;24604,13077;
#2293:
>0:18555,34103;18843,30265;
#2294:
>0:23639,30994;22554,32259;
#2295:
>0:19461,22059;19380,29033;22198,33759;
#2296:
>0:18303,31937;21401,32043;
#2297:
>0:15645,38938;12916,37121;15098,33028;16438,35178;13217,35393;
#2298:
>0:23770,15264;22748,15970;
#2299:
>0:24662,31233;25026,30808;
#2300:
>0:20299,25613;17696,29217;13242,23522;
#2301:
>0:18782,31459;20256,34312;
#2302:
>0:25094,30653;19197,34543;23519,30376;
#2303:
>0:20342,34181;18998,32236;
#2304:
>0:21628,30312;19560,31221;
#2305:
>0:16679,37388;15810,38549;
#2306:
>0:24201,32917;24783,30878;
#2307:
>0:22335,34404;22875,31402;
#2308:
>0:22094,13630;24674,16129;
#2309:
>0:12596,35797;15976,35576;12557,37087;17049,36416;13813,38039;
#2310:
>0:11423,37603;15925,31094;15307,38099;
#2311:
>0:20341,30437;20646,31723;
#2312:
>0:18781,31658;19997,33021;
#2313:
>0:25099,34160;20711,32969;23431,32906;19685,33315;
#2314:
>0:6058,35574;10804,30223;14009,30009;12773,21244;14280,19507;
#2315:
>0:21865,34193;22755,33246;
#2316:
>0:24552,30505;22978,31567;
#2317:
>0:16253,38813;15716,37192;
#2318:
>0:15202,24811;21228,28093;23203,27326;
#2319:
>0:25010,32977;21937,32157;
#2320:
>0:23959,32178;19012,31854;
#2321:
>0:18518,34543;19652,31671;
#2322:
>0:23563,30951;24704,32217;
#2323:
>0:19085,30838;18742,31907;
#2324:
>0:23630,12470;22532,13223;
#2325:
>0:22654,32323;22329,31215;
#2326:
>0:21243,31478;22244,33709;20434,30515;
#2327:
>0:19925,33797;21217,30389;
#2328:
>0:19992,32094;24074,36731;23939,33947;21356,32048;
#2329:
>0:24259,33230;22988,32628;
#2330:
>0:24592,33670;22132,32606;
#2331:
>0:24498,30744;24720,33677;
#2332:
>0:22857,32000;25026,32719;
#2333:
>0:19814,32855;18216,32535;
#2334:
>0:25079,33879;23252,31023;
#2335:
>0:19777,30844;22287,30562;
#2336:
>0:17274,35828;15536,37445;
#2337:
>0:21698,33927;23824,34600;19619,32616;
#2338:
>0:25129,34313;24277,33996;
#2339:
>0:21379,33587;19012,31913;
#2340:
>0:22036,30385;22009,31567;
#2341:
>0:22887,33708;22175,34598;
#2342:
>0:16427,39108;13610,36657;15923,36329;12203,37528;15353,32828;17716,38971;14249,37407;
#2343:
>0:24769,33554;20523,32291;
#2344:
>0:17681,38600;17572,35547;
#2345:
>0:23481,33781;18478,34641;23542,30372;
#2346:
>0:21694,34562;21049,34445;
#2347:
>0:21218,31819;18319,34465;
#2348:
>0:22479,31319;24918,33628;
#2349:
>0:21790,34796;19305,30529;20724,28729;17000,23988;18514,20988;
#2350:
>0:17181,38218;16211,36312;
#2351:
>0:20982,31273;22332,29904;22879,32155;
#2352:
>0:19730,31999;20085,34608;
#2353:
>0:6043,13682;6777,15755;
#2354:
>0:21784,30437;23716,31613;
#2355:
>0:19996,13507;16332,19955;15092,22721;14012,27808;13219,33874;
#2356:
>0:22970,31971;22254,31412;
#2357:
>0:22943,12341;23978,15034;
#2358:
>0:20426,31681;22470,31422;19262,28964;18396,34636;
#2359:
>0:22634,30394;23815,32065;
#2360:
>0:21926,32541;23942,33480;
#2361:
>0:21736,33985;19445,26564;21325,34677;
#2362:
>0:25054,32610;24898,30970;
#2363:
>0:24936,32157;22095,31054;
#2364:
>0:19237,36147;24818,32883;24352,26669;
#2365:
>0:24137,33597;21266,30581;
#2366:
>0:16070,37187;14721,37525;
#2367:
>0:19192,34391;24766,33310;19514,34114;
#2368:
>0:18588,32673;22876,28350;23381,33861;
#2369:
>0:23956,33823;22635,31251;
#2370:
>0:22266,33969;24660,32430;
#2371:
>0:22939,31667;18670,33149;22033,32922;
#2372:
>0:20963,31363;20949,32385;
#2373:
>0:12468,19639;11979,20716;
#2374:
>0:20194,33648;20724,32136;
#2375:
>0:23850,30754;21968,33892;
#2376:
>0:24422,33599;24453,32330;
#2377:
>0:13846,38778;15012,38953;
#2378:
>0:19696,30534;18538,31466;
#2379:
>0:23380,32960;22546,32611;
#2380:
>0:22931,15516;22784,15669;
#2381:
>0:22372,33892;22593,31311;
#2382:
>0:24917,31336;21707,34387;
#2383:
>0:21631,30724;18206,32588;
#2384:
>0:21364,32630;19125,30976;
#2385:
>0:19258,34029;18706,30343;
#2386:
>0:19615,30430;20452,34031;
#2387:
>0:21295,30675;23751,32734;
#2388:
>0:24730,31721;24334,32319;
#2389:
>0:18211,30252;18186,33048;
#2390:
>0:18564,31344;19302,34497;
#2391:
>0:18085,24829;19505,29342;24740,28221;
#2392:
>0:24678,33988;22924,32781;
#2393:
>0:20231,31014;20793,34540;
#2394:
>0:22514,32633;23879,31280;
#2395:
>0:18890,33365;19809,32457;
#2396:
>0:23783,31091;22673,31089;
#2397:
>0:18348,32864;20730,31782;
#2398:
>0:19901,31350;20922,33712;
#2399:
>0:15462,38908;17833,36214;
#2400:
>0:20941,30261;19039,32148;
#2401:
>0:22532,32665;18485,31777;
#2402:
>0:23610,15248;23841,16032;
#2403:
>0:23328,16074;21967,15416;
#2404:
>0:19249,31695;19685,33761;
#2405:
>0:14133,37105;18087,37078;12120,37716;
#2406:
>0:23156,30223;21773,31209;
#2407:
>0:23554,34452;22370,34617;
#2408:
>0:20825,30797;19810,32245;
#2409:
>0:22258,31899;24562,34477;
#2410:
>0:16916,37186;14025,32433;15459,29472;12876,23852;7779,19854;14019,15179;
#2411:
>0:18905,30578;19874,30371;
#2412:
>0:22264,30485;22480,31901;
#2413:
>0:21572,34560;18480,31839;
#2414:
>0:19459,34398;23242,34579;19778,32106;
#2415:
>0:21357,32444;18922,34375;
#2416:
>0:21704,31971;19255,33150;15038,26658;16182,33436;21491,33908;
#2417:
>0:22679,33877;21020,33189;23326,31933;
#2418:
>0:20330,34268;21453,31872;
#2419:
>0:13786,38204;11156,36442;
#2420:
>0:5538,16426;7261,15369;
#2421:
>0:21814,31171;24211,32745;
#2422:
>0:20742,31611;21720,26049;23789,34378;
#2423:
>0:24105,13682;23034,13753;
#2424:
>0:20015,30675;23677,30527;19858,29390;19367,33011;
#2425:
>0:24942,13502;25109,12327;
#2426:
>0:21022,30705;19876,30256;
#2427:
>0:22811,32549;25053,31405;
#2428:
>0:20296,34084;18193,31467;
#2429:
>0:23751,38213;21649,33503;18635,29233;15511,23109;20532,17320;
#2430:
>0:19904,31582;22794,27465;21850,33954;
#2431:
>0:19555,33704;18400,33064;
#2432:
>0:25205,33920;23939,34044;
#2433:
>0:19208,31917;23637,36008;24073,34545;
#2434:
>0:23589,31083;22607,32672;
#2435:
>0:6283,36741;9734,31139;13274,31198;17870,30898;
#2436:
>0:23564,33772;23859,34625;
#2437:
>0:25192,30713;23402,34343;
#2438:
>0:24275,14592;22678,14674;
#2439:
>0:14125,37751;17238,30471;15826,37620;12332,38079;
#2440:
>0:18766,33960;19363,34185;
#2441:
>0:24918,32386;19053,34162;22914,33019;
#2442:
>0:21637,31008;23437,29868;22632,32107;19118,32975;
#2443:
>0:7017,24153;8359,19022;11102,12685;17897,19376;
#2444:
>0:16668,37795;17798,35039;
#2445:
>0:23991,32879;22945,33015;
#2446:
>0:24195,33933;22358,31353;
#2447:
>0:13768,37928;13070,36693;
#2448:
>0:18797,31951;18770,31513;
#2449:
>0:18851,34311;24314,31929;21518,30217;
#2450:
>0:12631,35087;16292,31346;16417,36653;21078,33839;24900,33687;
#2451:
>0:13684,37335;16923,38516;13353,37477;16549,30351;20634,31670;23439,33926;20725,32165;24146,32900;21435,33538;
#2452:
>0:20577,31058;19537,30898;
#2453:
>0:24064,33934;24010,30727;
#2454:
>0:18528,31233;21342,31468;
#2455:
>0:22055,30426;23879,32248;
#2456:
>0:24966,33122;21597,32535;25138,31877;
#2457:
>0:14924,35192;17005,35954;
#2458:
>0:25097,31458;22288,32339;
#2459:
>0:23071,31560;24952,32491;
#2460:
>0:18916,30651;20578,34554;
#2461:
>0:21375,33762;21247,33544;
#2462:
>0:21048,32104;22099,31578;20203,33792;
#2463:
>0:20110,34703;18268,33460;
#2464:
>0:23947,34152;24846,34589;
#2465:
>0:22501,31486;23370,31206;
#2466:
>0:24764,33216;24525,33643;
#2467:
>0:13834,37313;12408,32718;15870,29918;11588,23270;
#2468:
>0:24297,31433;21708,33372;
#2469:
>0:20306,32858;18978,32126;
#2470:
>0:12788,34928;14994,39184;13784,35262;
#2471:
>0:23161,34648;21876,30386;
#2472:
>0:22723,30809;23789,31842;
#2473:
>0:12611,38061;17442,37554;11632,36710;
#2474:
>0:21164,31582;21455,31878;
#2475:
>0:19964,32284;18169,30935;
#2476:
>0:24456,34159;22038,34126;
#2477:
>0:20395,30615;18202,34680;
#2478:
>0:22412,30607;23024,30438;
#2479:
>0:14418,37698;18056,35473;13840,37291;
#2480:
>0:14428,35662;16152,34706;13700,36058;15543,33011;20716,32631;24756,34695;21051,33141;21952,32593;20312,28442;19269,32092;22785,34440;19927,32691;22091,30609;18341,34671;
#2481:
>0:21793,31774;24600,31865;
#2482:
>0:18438,30284;24263,27809;24493,31449;
#2483:
>0:19315,33999;20121,32568;
#2484:
>0:21345,31543;20192,33126;
#2485:
>0:11330,18928;13769,17459;
#2486:
>0:5337,23736;10839,22860;13940,23441;17940,22365;20087,23765;22689,21649;
#2487:
>0:7122,13968;4627,16455;
#2488:
>0:21192,33052;18710,31066;
#2489:
>0:25097,32666;23695,31453;
#2490:
>0:12029,37487;16974,32762;15874,35950;13895,39063;
#2491:
>0:23350,38239;23035,31357;23043,26006;22285,25113;
#2492:
>0:22232,15232;24721,14137;
#2493:
>0:16868,37287;11839,38509;16765,30794;14612,37040;14489,36036;
#2494:
>0:18445,32911;18254,32444;
#2495:
>0:13394,37341;11216,38602;
#2496:
>0:17500,36973;14855,38213;
#2497:
>0:20346,34447;20010,33905;
#2498:
>0:21064,31649;22173,31270;
#2499:
>0:14005,33366;17341,28210;11448,23632;
#2500:
>0:17870,37881;15617,37311;
#2501:
>0:12379,38874;15764,31291;17504,39132;
#2502:
>0:22071,34252;24225,31977;
#2503:
>0:18505,31591;25116,33505;18274,34105;
#2504:
>0:19945,32222;19022,32950;
#2505:
>0:14158,37807;18028,30933;14920,36647;13775,34844;
#2506:
>0:12355,34975;17301,33942;16720,34734;
#2507:
>0:23162,14110;22025,13386;
#2508:
>0:17696,23518;14604,26344;13932,31503;11016,38345;
#2509:
>0:15190,36204;16025,37635;
#2510:
>0:20915,30700;20393,34627;
#2511:
>0:25207,33716;23849,31827;
#2512:
>0:4939,29549;4185,32765;5247,38822;
#2513:
>0:15325,26295;16985,21547;11165,17900;14973,16267;
#2514:
>0:18633,34134;21011,34291;
#2515:
>0:19302,33134;19777,31962;
#2516:
>0:15227,38192;15429,35318;
#2517:
>0:19882,31656;18390,30892;
#2518:
>0:19373,32568;25213,31632;21123,32651;
#2519:
>0:22195,34683;23675,30282;
#2520:
>0:25019,30890;20780,31401;22339,31852;
#2521:
>0:23333,30823;23642,32496;
#2522:
>0:23578,33281;22899,31986;
#2523:
>0:21619,33140;23504,31303;
#2524:
>0:16753,37195;14217,35528;15479,38705;13365,37063;
#2525:
>0:24889,32026;23479,34671;
#2526:
