>0:8221,26657;9196,28324;
#1636:
>0:24952,30953;22135,31113;
#1637:
>0:12953,36590;16949,32923;17965,37769;11867,35996;
#1638:
>0:19991,21793;18301,19469;21359,14033;
#1639:
>0:12061,35257;13678,35493;
#1640:
>0:4963,23052;10748,28344;
#1641:
>0:25093,14981;22401,15466;
#1642:
>0:18938,34553;18689,36754;
#1643:
>0:24996,33806;22500,31650;
#1644:
>0:19364,33747;23617,30643;
#1645:
>0:24095,25660;23318,24243;
#1646:
>0:13558,35502;15161,30239;15429,37152;13305,37294;
#1647:
>0:15421,35862;13818,36443;16940,37190;
#1648:
>0:18880,34389;22684,29230;23824,34019;
#1649:
>0:6400,17239;9068,21695;9507,27717;9727,34474;
#1650:
>0:18639,34198;22940,30799;18728,31521;
#1651:
>0:22240,15323;24533,14234;
#1652:
>0:16780,35955;21360,34506;18668,30094;20605,21328;18672,19527;
#1653:
>0:11464,37616;12094,36979;
#1654:
>0:22361,36100;22285,32198;24938,28415;22947,21452;23365,18455;23012,14290;
#1655:
>0:19962,33501;19896,30268;
#1656:
>0:24482,31808;24794,30553;
#1657:
>0:18312,31139;18410,34430;
#1658:
>0:24786,22677;20326,19948;16130,14989;12921,16493;
#1659:
>0:22022,31652;18958,32611;
#1660:
>0:25098,30897;23476,33821;
#1661:
>0:17641,35259;18460,34021;22342,32577;18664,32642;22791,33068;
#1662:
>0:23429,32194;19588,31767;22981,30455;
#1663:
>0:23298,31255;23259,31947;
#1664:
>0:19642,30933;18736,33007;
#1665:
>0:13363,33001;8481,37706;
#1666:
>0:22276,33445;24003,33219;
#1667:
>0:18735,33331;24364,34282;21545,33628;23710,33947;18960,35461;17485,37105;11171,35507;16519,34264;17975,39194;
#1668:
>0:24495,31642;22250,32143;
#1669:
>0:20899,32342;21585,31411;
#1670:
>0:22254,30513;23671,31905;
#1671:
>0:20548,32597;19435,31144;
#1672:
>0:23505,12314;23191,15389;
#1673:
>0:21729,30922;22135,32973;
#1674:
>0:7966,12544;14122,16778;15887,22557;18927,25783;
#1675:
>0:12951,36820;15926,36093;21462,36826;24563,36137;
#1676:
>0:23935,31777;22085,30885;
#1677:
>0:20350,30721;19640,34380;
#1678:
>0:18261,34641;19882,32284;
#1679:
>0:23345,31025;22904,32687;
#1680:
>0:11217,34862;17866,36455;14484,38834;15116,38420;13535,39106;
#1681:
>0:24072,33958;23190,33577;
#1682:
>0:9627,25444;10856,28157;10499,31843;
#1683:
>0:18270,30932;20066,31694;
#1684:
>0:16434,30000;19135,30972;25136,32167;
#1685:
>0:19053,31651;20235,30390;
#1686:
>0:18944,31079;21486,33081;
#1687:
>0:24100,32183;24356,32690;
#1688:
>0:22677,33950;24797,32717;
#1689:
>0:19428,33675;20927,32469;
#1690:
>0:24690,13012;24348,15102;
#1691:
>0:21027,33083;20462,34109;
#1692:
>0:20955,19061;14643,24296;21154,29707;
#1693:
>0:22982,16255;22314,13407;
#1694:
>0:12531,37278;17937,35013;13181,35857;
#1695:
>0:11233,37734;16844,38931;13336,39092;16517,37987;19306,32007;
#1696:
>0:13408,34759;17090,34823;12000,37898;
#1697:
>0:24544,30344;23099,33196;
#1698:
>0:13596,31616;9020,34092;4789,31672;
#1699:
>0:19234,33008;18804,32826;
#1700:
>0:23332,33650;18412,31933;
#1701:
>0:19322,35372;15567,35659;11170,31650;10646,30201;
#1702:
>0:4028,28347;5740,28245;
#1703:
>0:18194,31741;24641,30911;
#1704:
>0:15851,35401;11692,36434;15646,37093;13411,38715;16051,33816;16606,38478;14303,39014;
#1705:
>0:22347,26251;20894,26645;14745,24672;11889,23186;9584,27852;
#1706:
>0:23931,33010;23058,30970;
#1707:
>0:20165,31920;18179,32608;
#1708:
>0:4349,15777;4005,15341;
#1709:
>0:21619,33014;20797,33443;
#1710:
>0:24908,34410;18798,31418;24045,30341;
#1711:
>0:19029,32369;23177,32717;
#1712:
>0:22767,32294;23744,31843;
#1713:
>0:11493,36184;17287,30304;17383,26037;13119,24685;
#1714:
>0:21872,33413;18318,34364;23792,34470;
#1715:
>0:19740,34392;19738,33911;
#1716:
>0:5593,13232;5079,13542;
#1717:
>0:21548,30354;20404,31289;
#1718:
>0:21139,32387;16404,26305;15499,22777;
#1719:
>0:20502,20829;18181,24382;23073,28215;
#1720:
>0:18608,34554;20706,32807;
#1721:
>0:13149,39068;10808,35645;
#1722:
>0:25082,21359;21465,19921;14874,21833;13400,25220;10851,17840;4239,25621;
#1723:
>0:5307,16018;6932,12642;
#1724:
>0:14940,35736;17947,35784;
#1725:
>0:11012,25392;14417,19390;
#1726:
>0:15286,38830;14532,31617;11659,38829;
#1727:
>0:24555,16398;21918,12260;
#1728:
>0:13692,19612;15909,22927;20158,26730;
#1729:
>0:23040,32823;22414,30833;
#1730:
>0:18623,31219;24475,34506;
#1731:
>0:12862,34760;16537,34712;14301,35453;16700,36788;14227,35132;
#1732:
>0:11003,35356;6718,31882;
#1733:
>0:20141,31085;18600,30938;
#1734:
>0:24494,33808;19011,32236;25125,30840;
#1735:
>0:24485,31800;24555,31272;
#1736:
>0:21230,31413;21384,31510;
#1737:
>0:21497,32903;24111,32097;20212,31553;
#1738:
>0:18699,33769;24292,31367;21278,30681;
#1739:
>0:22092,30468;22995,32192;
#1740:
>0:23684,31730;23676,34287;
#1741:
>0:6222,38726;9201,36524;11371,34344;16163,32768;
#1742:
>0:16579,37909;14392,35495;15405,34553;21080,33805;
#1743:
>0:20664,34060;20984,32614;
#1744:
>0:18334,34385;19763,34163;
#1745:
>0:14482,34748;14378,35343;
#1746:
>0:15909,20171;13224,23055;10047,28446;
#1747:
>0:20197,31738;20691,33675;
#1748:
>0:16439,33533;21252,30916;24844,33608;
#1749:
>0:18345,30885;18648,30907;
#1750:
>0:18534,36052;20453,34328;19866,29202;20001,25088;
#1751:
>0:5949,27366;10804,21915;14103,18494;14667,18775;
#1752:
>0:19270,33981;21828,28620;22479,33706;18447,31055;
#1753:
>0:20788,31613;19399,34463;
#1754:
>0:20931,33185;18348,31014;
#1755:
>0:16020,37597;16980,35709;
#1756:
>0:20832,34244;19006,32608;
#1757:
>0:20009,33896;19559,30989;
#1758:
>0:21905,13476;23092,15015;
#1759:
>0:11343,37613;10844,33730;4247,30638;
#1760:
>0:11519,21359;7586,23263;
#1761:
>0:21407,33945;19738,31533;
#1762:
>0:21786,31529;24924,30437;
#1763:
>0:23212,15425;22014,12808;
#1764:
>0:21107,33547;21672,32668;
#1765:
>0:21125,30623;20281,34097;
#1766:
>0:20543,33205;17669,26105;13889,21705;8308,24087;6352,19382;
#1767:
>0:19990,33989;20822,33061;
#1768:
>0:19312,32788;18553,30640;
#1769:
>0:25185,31575;25224,31951;
#1770:
>0:22832,33502;20302,31313;
#1771:
>0:20574,34157;14614,28614;21311,24429;20432,17914;16430,15758;
#1772:
>0:20222,31264;24347,33709;
#1773:
>0:20112,32716;23426,30910;
#1774:
>0:13046,35050;17352,36508;11568,37809;17783,36973;11099,35171;15433,38497;14285,38055;15153,38227;11458,36009;15035,35127;13332,37026;17525,36380;20402,30676;23904,32643;19727,34340;
#1775:
>0:11021,36561;12918,31962;13235,28459;12503,25192;14392,17490;12914,15976;
#1776:
>0:22775,33149;24902,32573;
#1777:
>0:19169,32586;24020,34186;21048,33006;
#1778:
>0:20631,32674;20384,30578;
#1779:
>0:11255,39121;17373,32166;15556,35019;11882,37459;
#1780:
>0:18540,30821;23236,33110;19131,32501;
#1781:
>0:24709,33198;21384,30499;
#1782:
>0:23089,32562;24217,34551;
#1783:
>0:22077,12437;23029,12487;
#1784:
>0:12555,26206;14157,24552;9647,20585;4751,12388;
#1785:
>0:20336,33451;21020,32283;
#1786:
>0:19436,32025;18709,30613;
#1787:
>0:23176,32300;23306,33381;
#1788:
>0:20067,31608;22331,30535;
#1789:
>0:19540,32251;20215,32554;
#1790:
>0:24117,32466;24352,31938;
#1791:
>0:19344,34021;20638,31945;
#1792:
>0:18791,31937;21197,33110;
#1793:
>0:23555,19217;19292,15813;17835,18987;14404,19809;9345,15234;7275,15030;
#1794:
>0:21160,31088;23965,31729;21398,31998;
#1795:
>0:23189,31342;25241,32349;
#1796:
>0:20632,33546;23550,31884;18262,32981;
#1797:
>0:20864,31496;18559,33248;
#1798:
>0:20112,30510;19408,32742;
#1799:
>0:19464,32380;21473,33069;
#1800:
>0:25022,33454;24689,34106;
#1801:
>0:24008,31762;21516,32774;21916,34606;20186,33422;24100,31489;
#1802:
>0:23122,30249;24458,30481;
#1803:
>0:4479,21389;4063,19211;10043,15961;
#1804:
>0:14139,38699;13167,37676;
#1805:
>0:23605,32824;20722,33372;23965,33876;
#1806:
>0:19188,30748;20873,34507;
#1807:
>0:22057,32855;24058,34569;
#1808:
>0:20175,33496;20871,38812;
#1809:
>0:17810,36859;17462,35784;
#1810:
>0:20551,30959;20497,33170;
#1811:
>0:23910,30664;23678,33637;
#1812:
>0:7037,19322;9562,23214;8826,29940;12577,31751;15196,38876;
#1813:
>0:19924,31656;22288,32833;20347,30361;
#1814:
>0:18225,33814;22178,32818;19701,30430;
#1815:
>0:7247,28364;9716,26352;13055,34595;
#1816:
>0:22830,31034;21979,31498;
#1817:
>0:13141,37783;14812,39016;12758,37568;
#1818:
>0:23435,30631;20390,33226;
#1819:
>0:19871,33178;22073,33812;21273,30234;
#1820:
>0:18369,30242;19555,33889;
#1821:
>0:20030,32989;21531,32367;
#1822:
>0:9234,27309;12578,25631;15243,28265;19278,31500;
#1823:
>0:20569,33640;25032,32249;
#1824:
>0:21447,33979;20223,33144;
#1825:
>0:16898,36196;13679,36472;
#1826:
>0:22260,31095;18403,32499;
#1827:
>0:21489,31443;19090,31329;
#1828:
>0:19249,34678;19854,34204;
#1829:
>0:19883,32538;21047,34626;
#1830:
>0:20125,34416;19561,33671;
#1831:
>0:19350,34116;19543,33885;
#1832:
>0:21124,32823;21450,33485;
#1833:
>0:18078,20357;12606,24923;7626,29719;6155,30307;4612,35712;
#1834:
>0:20305,31313;20693,33325;
#1835:
>0:19971,31985;19639,31789;
#1836:
>0:20108,33309;20016,33568;
#1837:
>0:14791,34826;13696,37349;15883,34802;
#1838:
>0:4220,30127;4232,28192;
#1839:
>0:19505,31488;19411,32366;
#1840:
>0:24842,32239;22133,32825;
#1841:
>0:12535,38077;16091,36101;18676,30286;23772,30945;20159,33660;23491,34419;19729,32811;24637,34588;18731,33722;
#1842:
>0:22780,32959;24023,34053;
#1843:
>0:18321,30387;18921,32120;
#1844:
>0:18170,32078;19829,32876;
#1845:
>0:23951,33628;24411,31160;
#1846:
>0:20110,30450;24029,30884;21035,33176;
#1847:
>0:24441,30871;18217,33862;
#1848:
>0:20673,31576;19161,30960;
#1849:
>0:14434,36379;15533,30367;15364,38493;
#1850:
>0:18622,33949;19097,31152;
#1851:
>0:17373,35079;15686,33577;15291,28670;15725,25252;
#1852:
>0:18350,33118;18385,34354;
#1853:
>0:6173,20616;9520,24586;11596,26135;16034,34144;
#1854:
>0:19375,31148;19410,33089;
#1855:
>0:16318,34829;14242,37664;
#1856:
>0:18636,33658;18548,34399;
#1857:
>0:20538,33797;25110,33070;
#1858:
>0:20367,32008;21447,34152;
#1859:
>0:20523,32258;20162,33064;
#1860:
>0:17553,37869;16809,37336;
#1861:
>0:21924,31351;23570,33215;
#1862:
>0:15686,33787;15710,37785;
#1863:
>0:19795,31143;19854,33781;
#1864:
>0:19320,33229;24914,30814;19134,25942;21403,31221;
#1865:
>0:20560,33981;23973,30513;18714,31076;
#1866:
>0:22439,34353;22190,34611;
#1867:
>0:23915,13479;23117,13663;
#1868:
>0:5556,15469;6768,14308;
#1869:
>0:24310,30604;22030,32859;
#1870:
>0:20329,30435;21351,33282;
#1871:
>0:18842,32244;18443,30973;
#1872:
>0:23388,31967;24186,32744;
#1873:
>0:20620,31941;20700,34688;
#1874:
>0:22225,33631;21431,31876;
#1875:
>0:17525,29332;19014,32725;23108,33814;
#1876:
>0:19572,34222;21650,33600;
#1877:
>0:20374,33531;22628,33141;19333,33044;
#1878:
>0:13026,37554;15919,37742;12639,35987;
#1879:
>0:20899,34528;19898,31674;
#1880:
>0:22959,30985;22905,31860;
#1881:
>0:22236,32980;21104,32906;24691,28476;21917,32272;
#1882:
>0:20419,33350;23717,30490;19748,30461;
#1883:
>0:24677,34461;18508,30556;
#1884:
>0:4184,28688;9521,28574;11991,27585;16786,28854;
#1885:
>0:15910,31557;12303,26507;11709,23094;13153,18065;14266,16109;
#1886:
>0:16404,38818;17561,37772;
#1887:
>0:22577,30896;24472,33948;
#1888:
>0:24145,31996;22851,31363;
#1889:
>0:19918,31257;21995,34696;20250,32409;
#1890:
>0:7212,15599;6085,14129;
#1891:
>0:18480,32282;20892,31374;
#1892:
>0:12619,37632;12466,36606;
#1893:
>0:5255,24438;4970,18409;9278,12339;
#1894:
>0:18633,32769;24166,31505;21577,34466;
#1895:
>0:19801,31198;18343,34520;
#1896:
>0:17088,21281;13118,25726;7875,31276;
#1897:
>0:14556,34863;16718,31962;16757,26120;20337,34327;22719,34180;21628,33526;23159,30405;19172,32830;22962,30253;21268,32675;
#1898:
>0:20657,33827;16151,31372;13489,30876;8361,32204;
#1899:
>0:10674,29945;9353,25860;
#1900:
>0:22264,29958;20005,29981;15565,23445;13426,27333;7833,30740;7221,31785;
#1901:
>0:19801,18541;19198,23286;23774,27497;
#1902:
>0:22519,31316;24924,34496;
#1903:
>0:13736,35065;14708,31337;17944,38869;
#1904:
>0:18654,30485;21590,30866;
#1905:
>0:12617,35516;16700,37533;
#1906:
>0:4295,14959;4009,14206;
#1907:
>0:24813,30465;22696,30795;
#1908:
>0:23761,32677;22283,32819;
#1909:
>0:24593,30872;18368,32910;21712,31137;
#1910:
>0:5966,32531;7268,29671;6196,23016;8205,18892;6058,14475;
#1911:
>0:24583,30276;22454,31780;
#1912:
>0:20166,19950;16242,25100;13849,21378;9469,27099;4365,21448;
#1913:
>0:23702,14374;23027,18941;22091,23743;21918,28020;20376,27691;23600,33450;20969,39135;15432,36015;13817,36136;
#1914:
>0:23853,38290;22175,32038;24133,29257;23813,22164;24360,19660;21760,16146;
#1915:
>0:19827,34630;18315,33601;
#1916:
>0:24610,32328;24026,33443;
#1917:
>0:21193,33796;21805,31735;
#1918:
>0:12700,35999;15568,30449;16612,34821;13010,36891;18104,36519;11069,34855;
#1919:
>0:24527,32746;24878,31294;
#1920:
>0:22743,32789;18340,34296;22709,30241;
#1921:
>0:10896,38396;13042,30510;17459,29857;18286,23363;20289,19735;18783,15737;
#1922:
>0:17610,37360;19610,30717;24875,31750;19192,31631;25100,32340;20034,31502;23054,34252;18873,31429;24459,32388;20243,31607;24147,34369;18820,30956;24131,31211;21585,31258;22089,32903;
#1923:
>0:19607,34061;22437,31825;
#1924:
>0:20672,31129;23920,32537;
#1925:
>0:24790,33978;22603,34070;
#1926:
>0:7945,15670;13972,18772;17964,23148;21463,25843;20208,34514;15368,36553;
#1927:
>0:23915,32558;18759,34635;24995,30910;
#1928:
>0:24214,32434;24856,31464;
#1929:
>0:14209,36021;17633,31963;16186,35971;
#1930:
>0:11330,30684;9263,28383;4978,25174;
#1931:
>0:15451,33554;12373,32434;9432,35096;
#1932:
>0:20888,32616;19632,31368;
#1933:
>0:22714,30335;20478,31092;
#1934:
>0:22239,31062;25101,32875;
#1935:
>0:23816,24701;18677,17039;15777,15408;14541,12695;
#1936:
>0:21223,33024;21154,31575;
#1937:
>0:20339,32322;22514,32812;18828,33397;
#1938:
>0:6455,13330;5728,14485;
#1939:
>0:20176,34450;21284,30307;
#1940:
>0:7382,13068;4283,12381;
#1941:
>0:22886,31105;23208,33123;
#1942:
>0:19852,30918;22703,34620;19549,31119;
#1943:
>0:14078,35838;17810,39134;11671,34983;
#1944:
>0:21498,33585;24483,30874;21679,31424;
#1945:
>0:15347,36931;11561,33837;8190,30161;8873,22452;6813,18493;8548,16151;
#1946:
>0:18990,33491;18423,33057;
#1947:
>0:20265,34566;20060,30749;
#1948:
>0:23946,33186;19649,33329;
#1949:
>0:20250,31954;18817,30912;
#1950:
>0:20262,33362;19434,32600;
#1951:
>0:22472,34488;20779,32899;25225,33154;
#1952:
>0:11172,17906;18009,21736;21152,28580;23537,32617;
#1953:
>0:21910,31865;22248,33316;
#1954:
>0:19034,34697;17659,34291;13230,33007;9581,31080;
#1955:
>0:4997,26590;9692,23906;12023,18623;16426,24021;20723,19788;
#1956:
>0:13630,13715;7914,21061;
#1957:
>0:20014,31519;19210,33237;
#1958:
>0:17386,34379;11553,28276;8343,23757;
#1959:
>0:21439,31263;20779,33861;
#1960:
>0:22658,32181;24981,31803;
#1961:
>0:18819,32523;19990,30495;
#1962:
>0:24617,32978;24357,34522;
#1963:
>0:19671,31119;19012,33656;
#1964:
>0:13677,39170;17963,36180;13178,37080;
#1965:
>0:5760,12437;7497,13621;
#1966:
>0:23160,32494;22383,34295;
#1967:
>0:9388,28072;10040,22219;11268,19538;17752,15685;
#1968:
>0:20944,30548;21013,32940;
#1969:
>0:20807,33594;20658,31119;
#1970:
>0:20686,31583;25013,33791;
#1971:
>0:22319,30786;22177,30239;
#1972:
>0:19309,31782;21351,30499;
#1973:
>0:21870,33584;22770,31999;
#1974:
>0:19473,31929;21474,33375;
#1975:
>0:16568,38161;13355,38188;15209,35294;13959,38241;17661,37631;13123,38329;15728,38382;14240,38481;
#1976:
>0:13306,38601;12505,38698;
#1977:
>0:20748,34557;23350,30611;20470,30745;
#1978:
>0:9984,14175;13111,12450;
#1979:
>0:23414,31179;20329,31309;
#1980:
>0:12422,18031;11370,20076;
#1981:
>0:21116,34289;20061,30875;
#1982:
>0:19077,31550;20908,30975;
#1983:
>0:8672,20406;13916,18325;16369,21893;18357,21118;
#1984:
>0:24434,12481;24533,16419;
#1985:
>0:25190,32866;23786,31996;
#1986:
>0:24434,20070;22974,24621;
#1987:
>0:21464,34649;21674,34647;
#1988:
>0:24294,32491;22856,32457;
#1989:
>0:19392,33088;23196,34004;21474,31254;
#1990:
>0:16144,36294;15983,37313;
#1991:
>0:19935,33568;24210,33836;
#1992:
>0:13907,32299;11246,31735;
#1993:
>0:22158,31776;18678,30353;
#1994:
>0:24762,32888;19328,30401;24766,32186;
#1995:
>0:19699,34565;19253,34472;
#1996:
>0:21853,33345;23266,34512;
#1997:
>0:20091,30255;22521,26100;24167,32962;
#1998:
>0:7184,29061;10378,23153;12378,17208;15320,24177;20012,18900;
#1999:
>0:21503,34029;20698,34245;
#2000:
>0:13709,16645;17736,13083;20911,16479;21940,12902;
#2001:
>0:22899,15364;18625,16651;
#2002:
>0:25069,30494;25213,34657;
#2003:
>0:20279,31628;20298,32857;
#2004:
>0:22764,32973;18204,27884;21401,30613;
#2005:
>0:13795,22637;11580,28591;
#2006:
>0:18714,34291;22582,32923;
#2007:
>0:22505,33664;20095,34249;
#2008:
>0:12095,16602;17387,14284;
#2009:
>0:13729,18960;11909,22727;
#2010:
>0:22371,16293;21850,14020;
#2011:
>0:18398,32293;20959,31760;
#2012:
>0:18664,32413;20000,34295;
#2013:
>0:14416,15246;15533,12646;19665,12326;23657,12686;
#2014:
>0:21502,32868;21098,33391;
#2015:
>0:18265,33063;19378,30516;
#2016:
>0:18794,31034;21635,30371;
#2017:
>0:24692,32211;22069,34363;
#2018:
>0:19364,30723;24474,33089;20115,34213;
#2019:
>0:21562,33935;19863,34323;
#2020:
>0:17516,35657;12697,37380;17118,35513;
#2021:
>0:18935,33319;24469,32602;18590,32888;
#2022:
>0:19146,34460;18854,31643;
#2023:
>0:20251,32480;19937,34059;
#2024:
>0:17415,23376;21049,26396;23814,30429;18900,38079;
#2025:
>0:19424,32947;23615,34481;
#2026:
>0:22066,33853;24813,34463;
#2027:
>0:14695,36038;16690,36525;
#2028:
>0:12153,30018;16221,22237;18654,17904;23411,14216;
#2029:
>0:17290,38542;14641,37740;
#2030:
>0:12912,35376;15666,36860;
#2031:
>0:18560,33722;20211,32294;
#2032:
>0:20098,30313;22017,33711;
#2033:
>0:20659,33192;18877,32767;
#2034:
>0:18184,31987;21141,32057;
#2035:
>0:24699,30769;24739,32824;
#2036:
>0:5026,36663;8533,32715;11684,27785;17024,23312;19233,20290;22678,14227;
#2037:
>0:20644,34175;23635,32243;18630,31637;
#2038:
>0:12711,34965;15362,37466;
#2039:
>0:24678,34407;21228,34344;23308,33513;
#2040:
>0:21934,32668;21771,30693;
#2041:
>0:21828,31784;19818,32821;22193,32087;
#2042:
>0:22434,32075;19594,37764;17060,35899;
#2043:
>0:19138,33351;20089,33015;
#2044:
>0:16103,35761;15558,37472;
#2045:
>0:21118,33650;24595,34435;
#2046:
>0:23281,14193;24513,14288;
#2047:
>0:20139,18946;17675,24463;13679,23254;
#2048:
>0:21797,31326;23617,32701;
#2049:
>0:23890,34085;24763,31822;
#2050:
>0:14090,36057;16754,34191;17803,37034;11817,36269;
#2051:
>0:19193,33836;24996,32246;18597,34702;
#2052:
>0:18149,34516;19193,30829;25015,30846;
#2053:
>0:11512,20805;10648,15918;
#2054:
>0:19339,31358;22138,32853;
#2055:
>0:19470,32797;21267,32920;
#2056:
>0:23854,15186;22695,16283;
#2057:
>0:21763,33518;21234,31416;23249,31969;
#2058:
>0:23068,16278;24088,12923;
#2059:
>0:11554,37844;16606,32658;17237,37715;21407,33252;23712,31377;
#2060:
>0:18961,30542;16967,34783;14091,38396;16337,34825;13357,37233;15986,30228;16958,38549;
#2061:
>0:20499,31558;20128,31139;
#2062:
>0:7564,30284;10740,28568;11648,22654;16599,18828;
#2063:
>0:25074,33663;23057,33521;
#2064:
>0:22021,31729;22593,32440;
#2065:
>0:18548,33261;23178,30878;
#2066:
>0:19066,32851;23610,34288;19242,33692;
#2067:
>0:19528,33162;19660,34598;
#2068:
>0:23040,15437;20461,18210;15645,20357;12737,18881;9113,15959;5948,12492;
#2069:
>0:18786,30990;24759,31744;19423,31859;
#2070:
>0:21040,31692;25009,31327;21318,32328;
#2071:
>0:22019,32332;22604,32736;
#2072:
>0:20737,33466;18929,34141;
#2073:
>0:13677,31743;11760,32477;
#2074:
>0:23138,33302;23007,31065;
#2075:
>0:24261,31244;18617,26136;18816,31807;
#2076:
>0:18868,31389;21857,31211;19227,32123;
#2077:
>0:12440,35753;16944,31246;13820,31856;14592,35557;
#2078:
>0:19117,32308;19620,30481;
#2079:
>0:21143,33289;23560,33143;
#2080:
>0:19740,32535;24674,32626;20252,29028;21123,33536;
#2081:
>0:12064,37472;14203,38909;
#2082:
>0:23136,31407;23954,30327;
#2083:
>0:24811,33007;24498,31603;
#2084:
>0:22254,34514;21836,32440;
#2085:
>0:14367,38292;16606,37440;12125,35915;
#2086:
>0:8680,37482;13846,32960;7749,27123;5782,24491;7407,16936;
#2087:
>0:13020,37731;15552,31606;17487,39171;14243,36635;
#2088:
>0:21091,32542;21602,33321;
#2089:
>0:12599,37853;16683,38828;14335,35088;
#2090:
>0:24753,30534;21972,33302;
#2091:
>0:20251,32752;22424,32091;18586,33595;22429,31363;
#2092:
>0:24245,31962;24303,32295;
#2093:
>0:22726,34643;21025,32070;
#2094:
>0:6869,25751;7620,26535;12220,23332;17135,29693;18778,22128;
#2095:
>0:20088,31964;22257,33140;19897,31851;
#2096:
>0:23520,32313;22715,32168;
#2097:
>0:8887,15665;13103,19734;15981,22986;20492,30019;22002,27190;
#2098:
>0:16372,25816;19548,30919;23896,30715;
#2099:
>0:24991,15684;24206,13572;
#2100:
>0:22580,26185;21821,22379;
#2101:
>0:24340,30275;23731,34224;
#2102:
>0:22749,30549;18730,31739;22328,27272;21704,32915;
#2103:
>0:14102,26218;16482,23440;
#2104:
>0:20964,33286;19874,31603;
#2105:
>0:19762,34474;20162,33586;
#2106:
>0:19547,32313;21032,32855;
#2107:
>0:11720,35868;18112,35411;
#2108:
>0:24062,31914;24495,32521;
#2109:
>0:24685,31502;24866,31046;
#2110:
>0:24418,31986;23697,26664;21241,27462;24748,34568;
#2111:
>0:22246,34597;21956,34607;
#2112:
>0:23952,31658;22315,32497;
#2113:
>0:21619,32932;18238,30800;
#2114:
>0:12452,38200;16201,31795;19684,33062;
#2115:
>0:23861,34351;22154,31243;
#2116:
>0:19735,33924;19521,32493;
#2117:
>0:24240,32583;22224,32225;
#2118:
>0:21714,31979;23456,31332;
#2119:
>0:24330,32003;21015,31967;
#2120:
>0:21857,13137;22083,12906;
