#0:
#2853:
>0:21490,34101;20042,31245;
#2854:
>0:21763,31529;21982,30407;
#2855:
>0:24261,12371;24436,16533;
#2856:
>0:23629,32361;18635,32986;
#2857:
>0:21723,31741;23230,30876;
#2858:
>0:18664,31511;24416,30229;
#2859:
>0:19421,32307;21245,30946;
#2860:
>0:14281,35278;11463,38372;
#2861:
>0:22249,30266;21576,31889;
#2862:
>0:21783,34046;21439,33530;
#2863:
>0:22468,33831;23631,33344;
#2864:
>0:20317,34619;20565,33255;
#2865:
>0:15445,37744;14663,36001;
#2866:
>0:21460,33706;21176,34682;
#2867:
>0:18746,30527;21623,34019;
#2868:
>0:23788,32303;22014,30923;
#2869:
>0:19767,31039;19168,32254;
#2870:
>0:14611,38225;16851,37310;
#2871:
>0:21466,32010;19503,31957;
#2872:
>0:24868,13730;25219,14160;
#2873:
>0:12466,39014;11101,36753;
#2874:
>0:16971,35055;17361,36183;
#2875:
>0:20790,33563;18991,32684;
#2876:
>0:16102,36456;15553,35006;
#2877:
>0:22547,30223;24987,30543;
#2878:
>0:23163,33171;21399,33210;
#2879:
>0:22440,34406;23827,32965;
#2880:
>0:23885,15845;23492,12930;
#2881:
>0:20168,33761;19810,33798;
#2882:
>0:22162,32603;24439,34560;
#2883:
>0:21216,31102;22582,30706;20335,31399;
#2884:
>0:25027,34009;24016,34593;
#2885:
>0:18236,30666;20361,30971;
#2886:
>0:23034,32711;19059,34616;
#2887:
>0:20674,30842;19857,31978;
#2888:
>0:19679,30747;20927,33111;
#2889:
>0:19238,30334;18174,31896;
#2890:
>0:18023,38944;11573,36484;
#2891:
>0:19673,32530;18782,33303;
#2892:
>0:20424,34158;18716,33884;
#2893:
>0:23708,32323;24825,31450;
#2894:
>0:20461,31684;20296,34186;
#2895:
>0:6291,13957;5942,16588;
#2896:
>0:22705,30905;22535,32962;
#2897:
>0:13092,39041;12053,35801;
#2898:
>0:23659,34467;25144,32595;
#2899:
>0:19758,33088;19865,32095;
#2900:
>0:4463,12648;6554,14410;
#2901:
>0:23044,33728;22313,34037;
#2902:
>0:21320,30734;20131,34125;
#2903:
>0:19925,30254;21299,33209;
#2904:
>0:19210,33897;20548,33185;
#2905:
>0:24357,31381;20177,32369;
#2906:
>0:20331,31903;21652,32796;
#2907:
>0:20707,33320;20575,32784;
#2908:
>0:18290,34138;19519,31855;
#2909:
>0:24221,33579;23523,32440;
#2910:
>0:20043,33874;18335,30475;
#2911:
>0:18588,32267;19176,32326;
#2912:
>0:13745,34761;11624,36029;
#2913:
>0:23402,32860;23813,30369;
#2914:
>0:18200,32479;18628,31663;
#2915:
>0:24340,32712;24949,33900;
#2916:
>0:23288,12743;22173,16176;
#2917:
>0:20844,31418;19111,32795;
#2918:
>0:20767,32510;19602,34013;
#2919:
>0:19031,34152;19477,32404;
#2920:
>0:13240,39069;14636,34716;13392,36571;17927,34190;15439,35394;
#2921:
>0:23085,32246;23047,32192;
#2922:
>0:15754,38592;17708,37189;
#2923:
>0:23882,30702;24441,31494;
#2924:
>0:22490,32571;23726,31742;
#2925:
>0:21668,32727;18494,31332;
#2926:
>0:21121,33554;25055,34398;20164,33673;
#2927:
>0:18727,34459;19084,32823;
#2928:
>0:19887,33275;24152,31479;
#2929:
>0:22935,32387;19563,30145;17606,22716;12066,17665;
#2930:
>0:18545,30244;20206,31501;
#2931:
>0:25076,34505;22472,31696;
#2932:
>0:20512,33545;21330,30690;
#2933:
>0:24118,31598;23110,33068;
#2934:
>0:4539,15124;5677,13042;
#2935:
>0:21381,33493;21579,33357;
#2936:
>0:24172,31325;23563,33580;
#2937:
>0:22210,30394;22033,34186;
#2938:
>0:19629,34265;25078,30467;
#2939:
>0:20079,31674;21679,33467;
#2940:
>0:20031,34477;21411,31948;
#2941:
>0:18217,32200;19485,32455;
#2942:
>0:19492,32843;18434,33414;
#2943:
>0:17510,36728;16577,36828;
#2944:
>0:12358,39057;13857,36664;
#2945:
>0:24902,34438;20325,32330;24772,31699;
#2946:
>0:21919,16378;22452,15083;
#2947:
>0:22258,32237;21057,30480;
#2948:
>0:24212,34272;24100,32195;
#2949:
>0:24986,30853;18971,34135;
#2950:
>0:20436,34285;18206,34466;
#2951:
>0:23641,31108;19613,34524;21784,32550;
#2952:
>0:23083,30919;24407,34191;
#2953:
>0:24550,32939;24303,33297;
#2954:
>0:22641,32603;23140,33781;
#2955:
>0:19086,31021;20840,31424;
#2956:
>0:18845,33558;18441,33508;
#2957:
>0:11368,39050;12664,37797;
#2958:
>0:23592,31740;25036,31215;
#2959:
>0:16923,35135;11226,34990;11780,38656;
#2960:
>0:21416,30656;18481,34533;
#2961:
>0:24314,31078;23663,31108;
#2962:
>0:23205,33256;23919,30341;
#2963:
>0:11780,36338;15105,35259;
#2964:
>0:18626,32144;21189,31987;
#2965:
>0:25222,13818;24998,16669;
#2966:
>0:20960,33757;23172,31845;
#2967:
>0:24258,33751;19780,31472;24933,27779;22202,33618;
#2968:
>0:21243,33858;19835,33103;
#2969:
>0:15560,34829;17255,38807;
#2970:
>0:24230,34054;24123,33439;
#2971:
>0:11722,37277;11458,35680;
#2972:
>0:23382,31288;23521,31957;
#2973:
>0:15936,39126;14732,36599;
#2974:
>0:20357,33277;21218,33958;
#2975:
>0:16905,37796;14653,37847;
#2976:
>0:18427,31078;19978,32024;
#2977:
>0:12041,17330;11238,19278;
#2978:
>0:18170,30838;20693,33069;
#2979:
>0:13532,36851;17935,38725;
#2980:
>0:24154,32140;25074,30994;
#2981:
>0:17124,36696;17755,38892;
#2982:
>0:20726,32599;18324,30800;
#2983:
>0:21220,31312;18220,33038;
#2984:
>0:16522,35527;15980,38302;
#2985:
>0:14461,20884;11865,17244;
#2986:
>0:18622,31911;18955,31152;
#2987:
>0:24946,30992;22997,33562;
#2988:
>0:15290,38878;16527,38575;
#2989:
>0:22442,33807;24523,31583;
#2990:
>0:19764,32724;21171,33092;
#2991:
>0:18834,34023;22959,33489;18974,32116;
#2992:
>0:21908,32398;21797,31376;
#2993:
>0:13106,36458;12058,36212;
#2994:
>0:20176,31504;18341,31505;
#2995:
>0:23330,34242;24664,33931;
#2996:
>0:23228,14113;22660,14777;
#2997:
>0:13666,37614;15720,34699;15326,38528;
#2998:
>0:12369,38884;12587,35675;
#2999:
>0:24765,33780;22744,31433;
#3000:
>0:13834,34873;11336,34952;
#3001:
>0:20483,32326;19824,33130;
#3002:
>0:21570,33089;22448,32617;
#3003:
>0:17734,36034;16959,35307;
#3004:
>0:13450,37406;13439,36061;
#3005:
>0:18827,33664;18732,33230;
#3006:
>0:20413,31735;19699,32810;
#3007:
>0:22716,34159;23504,31086;
#3008:
>0:23222,33671;21781,31903;
#3009:
>0:19113,32005;21283,33667;
#3010:
>0:16919,36771;16615,35228;
#3011:
>0:22796,30747;23159,32061;
#3012:
>0:23012,14259;23641,16251;
#3013:
>0:19150,33454;18417,31431;
#3014:
>0:24041,31563;24003,31190;
#3015:
>0:19760,31417;20817,32162;
#3016:
>0:21297,33430;19724,31307;
#3017:
>0:24513,32628;18507,32635;
#3018:
>0:12908,38188;12799,36169;
#3019:
>0:20504,31122;20985,32576;
#3020:
>0:23150,14611;25227,12293;
#3021:
>0:20514,31820;19213,31367;
#3022:
>0:11166,36425;13027,38933;
#3023:
>0:23199,34128;25220,32777;
#3024:
>0:24574,30513;21815,33257;
#3025:
>0:24207,30311;22038,30546;
#3026:
>0:24941,32234;23474,34438;
#3027:
>0:21477,33376;21610,32164;
#3028:
>0:14300,37912;13499,35871;
#3029:
>0:21801,34653;20389,33653;23911,31622;
#3030:
>0:19035,32750;18542,32541;
#3031:
>0:20808,31303;18399,30245;
#3032:
>0:16168,37526;12464,38236;13762,38884;
#3033:
>0:21332,33532;18892,33754;
#3034:
>0:22030,31385;23357,33276;
#3035:
>0:19218,30934;19801,32137;
#3036:
>0:18475,30334;20605,31032;
#3037:
>0:23591,31118;20186,31350;23533,32843;
#3038:
>0:11764,39017;14391,35327;
#3039:
>0:11128,35842;12398,37796;
#3040:
>0:20411,33494;20699,32729;
#3041:
>0:11305,37540;11661,36520;
#3042:
>0:20304,33549;20753,31728;
#3043:
>0:19158,33399;20184,30939;
#3044:
>0:19924,33249;21248,33274;
#3045:
>0:24486,33912;22697,32536;
#3046:
>0:16489,39121;13379,36562;
#3047:
>0:6890,12995;5959,16186;
#3048:
>0:7026,16083;6386,16452;
#3049:
>0:19944,32407;19602,33087;
#3050:
>0:23688,32382;23414,32203;
#3051:
>0:17471,34814;16712,37810;
#3052:
>0:22985,30470;25012,34276;
#3053:
>0:19516,30884;19688,30605;
#3054:
>0:21782,33352;19902,30703;
#3055:
>0:25043,31073;18377,31474;23566,34198;
#3056:
>0:12465,38360;14782,37096;11593,35663;16227,32392;16393,38554;
#3057:
>0:18315,34343;19275,33505;
#3058:
>0:21348,31203;20989,31306;
#3059:
>0:19934,34663;21212,30796;
#3060:
>0:6654,13102;7413,16700;
#3061:
>0:23135,31924;20447,32704;23600,32398;
#3062:
>0:18923,30474;20645,31779;
#3063:
>0:19107,30360;18789,31634;
#3064:
>0:18096,37335;17403,37810;
#3065:
>0:18553,33710;19816,33874;
#3066:
>0:21140,33428;21631,32648;
#3067:
>0:22524,31802;23449,32678;
#3068:
>0:6252,13409;5924,15040;
#3069:
>0:17560,35105;11347,36604;15211,32029;15466,35123;13929,37926;
#3070:
>0:22956,33212;21933,30738;
#3071:
>0:13522,36068;11786,37081;
#3072:
>0:23623,34000;19842,33602;
#3073:
>0:21123,33588;19985,31909;
#3074:
>0:19243,31724;19396,33822;
#3075:
>0:20739,33120;24276,33043;
#3076:
>0:22340,34416;24321,33196;
#3077:
>0:24076,32078;20987,32320;
#3078:
>0:21745,33207;23736,32247;
#3079:
>0:19133,30785;19835,34546;
#3080:
>0:19608,32905;21266,32953;
#3081:
>0:22683,32452;22537,32074;
#3082:
>0:20681,33280;21455,31926;
#3083:
>0:20829,31600;19644,33922;
#3084:
>0:14267,35314;14344,35949;
#3085:
>0:20961,33492;19808,31353;
#3086:
>0:20156,31759;20384,34414;
#3087:
>0:14493,37121;13636,35439;
#3088:
>0:5894,12981;5836,13118;
#3089:
>0:20956,31977;18383,30355;
#3090:
>0:22924,16456;22344,12425;
#3091:
>0:20544,32164;21105,32875;
#3092:
>0:16579,36097;17762,37138;
#3093:
>0:23416,13739;23448,13557;
#3094:
>0:23039,32551;22470,34426;
#3095:
>0:23135,14315;23574,13888;
#3096:
>0:22696,32539;21070,31743;
#3097:
>0:20449,31254;18311,33220;
#3098:
>0:23340,33622;22138,34602;
#3099:
>0:19898,31443;19424,33643;
#3100:
>0:21267,33126;19675,30432;
#3101:
>0:13930,38316;16378,36119;
#3102:
>0:22271,30781;19601,31646;
#3103:
>0:21176,31972;18264,34434;
#3104:
>0:18526,34123;18921,33671;
#3105:
>0:24594,33069;25152,32130;
#3106:
>0:23395,31040;24921,30830;
#3107:
>0:22904,33603;19471,30851;
#3108:
>0:25117,31697;22192,32131;
#3109:
>0:21890,33716;24817,31770;
#3110:
>0:23340,32724;22369,31679;
#3111:
>0:18484,30768;20844,33084;
#3112:
>0:25159,31533;20284,34069;23773,34009;
#3113:
>0:11241,34712;13310,38440;
#3114:
>0:5383,13422;6322,15700;
#3115:
>0:18958,34011;19039,32050;
#3116:
>0:22103,30607;22933,34399;
#3117:
>0:20240,32697;18376,32457;
#3118:
>0:22085,33988;25180,31672;
#3119:
>0:21338,32663;21994,30233;
#3120:
>0:24500,34172;21104,31421;23084,33685;
#3121:
>0:23971,33531;19437,32956;
#3122:
>0:19732,31919;20140,33935;
#3123:
>0:22640,30650;25141,34351;
#3124:
>0:13029,36055;12225,36377;
#3125:
>0:20137,33977;24559,26288;22468,22162;25210,18048;22668,16038;
#3126:
>0:20785,30820;18446,32965;
#3127:
>0:21302,34013;19715,32943;
#3128:
>0:24395,33741;21889,33470;
#3129:
>0:22179,34691;21454,32747;
#3130:
>0:11267,36140;11823,37621;
#3131:
>0:20368,32420;20712,31110;
#3132:
>0:19179,32413;20916,30622;
#3133:
>0:21138,31493;18900,33956;
#3134:
>0:21060,30347;24508,31900;
#3135:
>0:18889,30913;19846,33973;
#3136:
>0:18213,32757;21172,31657;
#3137:
>0:21554,34496;21007,31638;
#3138:
>0:18572,34319;20290,30403;
#3139:
>0:20637,31030;21656,32253;
#3140:
>0:17752,37755;16399,38958;
#3141:
>0:24467,30565;22435,32906;
#3142:
>0:13041,36628;12023,37905;
#3143:
>0:20471,34163;18518,31009;
#3144:
>0:22197,30909;24606,32656;
#3145:
>0:22856,32573;22179,30555;
#3146:
>0:12201,38554;11950,37216;
#3147:
>0:23832,30241;21628,32440;
#3148:
>0:11959,37683;11401,36189;
#3149:
>0:24390,34111;22294,33545;
#3150:
>0:24914,32373;22206,30367;
#3151:
>0:23576,30383;23972,33662;
#3152:
>0:23040,33904;22355,33226;
#3153:
>0:22423,33407;21993,34391;
#3154:
>0:22434,34326;23231,32525;
#3155:
>0:24390,30426;24847,34300;
#3156:
>0:23369,33179;20181,32855;24515,33783;
#3157:
>0:18040,38831;15841,37335;
#3158:
>0:24026,34671;24897,33407;
#3159:
>0:19787,34061;19027,30222;
#3160:
>0:4746,14009;5855,16365;
#3161:
>0:18026,37583;15542,37407;
#3162:
>0:16619,35424;14356,38084;16265,35818;13579,37466;15382,35739;11283,38325;
#3163:
>0:24754,30232;23445,30897;
#3164:
>0:19993,34415;20374,32834;
#3165:
>0:19450,32452;22902,32864;20167,33639;
#3166:
>0:11254,35329;11258,34808;
#3167:
>0:20922,34400;20509,31648;
#3168:
>0:22776,33931;24298,34528;
#3169:
>0:18460,33817;19267,32715;
#3170:
>0:21614,33671;18822,32691;
#3171:
>0:22355,30407;18754,31686;
#3172:
>0:22460,33795;20387,32709;
#3173:
>0:24319,34012;24666,31749;
#3174:
>0:23270,32480;25012,33039;
#3175:
>0:24060,34624;25239,33250;
#3176:
>0:18533,32615;18829,30601;
#3177:
>0:22561,34189;23665,31358;
#3178:
>0:18982,30471;19229,32281;
#3179:
>0:21085,33851;22182,30412;
#3180:
>0:23358,33528;18803,34690;
#3181:
>0:25110,34339;22664,30286;
#3182:
>0:19807,32669;22083,30276;20347,32080;
#3183:
>0:21862,34588;23437,31437;
#3184:
>0:21857,34337;19906,33671;
#3185:
>0:23133,34293;21316,32445;
#3186:
>0:24622,33101;23890,31115;
#3187:
>0:22358,31461;22615,31203;
#3188:
>0:21788,33033;23244,31472;
#3189:
>0:19367,32801;21352,32519;
#3190:
>0:21752,31537;23421,32954;
#3191:
>0:18959,34202;21426,33088;
#3192:
>0:22017,30562;23117,34188;
#3193:
>0:22699,33829;23460,32298;
#3194:
>0:24889,31571;22838,31440;
#3195:
>0:20234,32428;21135,33646;
#3196:
>0:19748,31983;19226,33083;
#3197:
>0:16138,37728;15240,36525;
#3198:
>0:18881,32993;20464,32981;
#3199:
>0:18360,32113;20055,30424;
#3200:
>0:21527,32373;20205,33256;
#3201:
>0:16683,35445;16632,35076;
#3202:
>0:24263,34402;22782,30390;
#3203:
>0:21881,31786;24814,32109;
#3204:
>0:19948,32373;19356,32868;
#3205:
>0:16339,35040;16298,36589;
#3206:
>0:12860,38194;11269,34762;
#3207:
>0:22767,32354;22835,31632;
#3208:
>0:20005,32178;21364,33701;
#3209:
>0:20501,30833;20061,30761;
#3210:
>0:18359,33291;20503,31432;
#3211:
>0:19407,34077;19271,30794;
#3212:
>0:19747,33484;21067,31438;
#3213:
>0:23452,32856;23122,34468;
#3214:
>0:22279,33353;25209,30755;
#3215:
>0:21459,30982;18317,34045;
#3216:
>0:18470,31847;22366,31801;
#3217:
>0:11902,37469;13233,35016;
#3218:
>0:24798,34321;23128,33728;
#3219:
>0:21854,32623;18441,30901;
#3220:
>0:23000,32608;21067,31325;
#3221:
>0:18685,31209;20270,33724;
#3222:
>0:19207,33146;19724,30806;
#3223:
>0:11703,37583;13885,36757;
#3224:
>0:23653,31557;20090,34325;
#3225:
>0:22762,31084;20661,33492;
#3226:
>0:6169,13945;6885,13157;
#3227:
>0:12413,37487;16119,31473;16607,35014;
#3228:
>0:17249,38207;17663,37765;
#3229:
>0:23215,12741;24831,14202;
#3230:
>0:18866,30869;21272,32025;
#3231:
>0:24278,30390;23111,33503;
#3232:
>0:24319,32684;24883,30820;
#3233:
>0:21723,30566;24221,33876;
#3234:
>0:24681,31706;24440,34598;
#3235:
>0:22402,33365;20258,30749;
#3236:
>0:22600,14312;25008,13892;
#3237:
>0:22511,32742;24418,33890;
#3238:
>0:12795,38033;11109,37409;
#3239:
>0:15672,37739;12606,36269;
#3240:
>0:15256,39149;11486,36855;16725,31166;15962,36706;12776,36950;
#3241:
>0:22640,34689;22986,32695;
#3242:
>0:4726,14123;4959,16547;
#3243:
>0:18608,32351;18655,30295;
#3244:
>0:19387,30484;21162,32380;
#3245:
>0:21132,33213;21097,31762;
#3246:
>0:23903,32742;21617,33507;
#3247:
>0:24477,14670;23884,13239;
#3248:
>0:24503,32429;22729,34406;
#3249:
>0:20809,30829;21624,31438;
#3250:
>0:25072,30962;25101,33280;
#3251:
>0:20646,31504;21330,32530;
#3252:
>0:21700,34036;24477,30880;
#3253:
>0:22668,32067;20593,34354;
#3254:
>0:23004,32796;24534,31964;
#3255:
>0:19462,31358;22598,34503;
#3256:
>0:20886,31578;19756,31063;
#3257:
>0:18868,32748;21469,34498;
#3258:
>0:22725,34061;22244,33637;
#3259:
>0:24053,12360;24383,14246;
#3260:
>0:23688,31998;20326,34532;24911,31959;
#3261:
>0:20353,32127;20298,33901;
#3262:
>0:22609,32261;22776,32282;
#3263:
>0:24910,32738;21303,33971;
#3264:
>0:23975,32849;19672,30598;21953,32251;
#3265:
>0:19170,32311;19677,32391;
#3266:
>0:20280,32207;19988,31379;
#3267:
>0:20200,33201;20645,31491;
#3268:
>0:24114,33533;22169,33260;
#3269:
>0:21595,34631;19589,33576;
#3270:
>0:12119,35141;12622,35233;
#3271:
>0:15590,35208;15855,39117;
#3272:
>0:19337,31099;20114,32378;
#3273:
>0:13339,34806;11271,35614;
#3274:
>0:21030,32651;19311,32211;
#3275:
>0:12038,38570;14449,35790;
#3276:
>0:21608,32562;22744,30586;
#3277:
>0:12129,38724;13028,36916;
#3278:
>0:24921,33089;19967,32954;
#3279:
>0:18967,33093;19224,32057;
#3280:
>0:21022,32010;19656,32546;
#3281:
>0:18340,34481;19807,31348;
#3282:
>0:23820,33416;20967,33646;
#3283:
>0:19652,31056;20178,32257;
#3284:
>0:20683,32290;19776,30993;
#3285:
>0:23861,34418;24408,30422;
#3286:
>0:22685,30476;21530,31214;24366,33984;
#3287:
>0:24401,34325;22490,30281;
#3288:
>0:20125,34408;18766,33054;
#3289:
>0:21748,16100;23004,15677;
#3290:
>0:23586,33456;22058,31910;
#3291:
>0:19712,31462;20631,32708;
#3292:
>0:19837,32748;18709,33749;
#3293:
>0:24838,33751;21044,31040;
#3294:
>0:12893,38994;14151,35984;
#3295:
>0:21166,33754;20009,32882;
#3296:
>0:19230,31816;20165,33195;
#3297:
>0:23602,14768;24783,14833;
#3298:
>0:24615,32393;24665,31028;
#3299:
>0:19019,32633;19249,30966;
#3300:
>0:11887,39028;15912,37901;
#3301:
>0:18514,32058;20241,31231;
#3302:
>0:24100,16675;23970,15467;
#3303:
>0:21901,32166;23530,34124;
#3304:
>0:19645,33653;21132,33576;
#3305:
>0:23278,30577;20760,33635;
#3306:
>0:23984,32841;21430,34166;
#3307:
>0:20746,31759;19891,31398;
#3308:
>0:24416,32997;21705,33090;
#3309:
>0:21673,30603;25025,31004;
#3310:
>0:24167,34230;19090,30467;22058,32973;
#3311:
>0:16107,38940;15495,35613;
#3312:
>0:18377,34162;21082,33439;
#3313:
>0:25187,34422;23543,34291;
#3314:
>0:14027,36431;14394,34814;
#3315:
>0:18504,30476;18519,34418;
#3316:
>0:22871,30898;25110,33773;
#3317:
>0:23676,31267;22385,34174;
#3318:
>0:14826,37871;14913,35831;
#3319:
>0:24392,30790;22266,30544;
#3320:
>0:18392,30696;18605,34621;
#3321:
>0:20475,34465;18475,31260;
#3322:
>0:22408,33868;23538,30980;
#3323:
>0:24175,34658;23765,30296;
#3324:
>0:13791,38063;12960,35774;
#3325:
>0:14348,37130;13349,36152;
#3326:
>0:11286,36989;17479,35148;
#3327:
>0:21158,34077;24169,33703;21257,31379;
#3328:
>0:17948,36554;13450,37308;
#3329:
>0:16313,36517;15072,37127;
#3330:
>0:24729,30678;22486,30220;
#3331:
>0:18991,34606;18630,30241;
#3332:
>0:22487,32661;24230,32997;
#3333:
>0:25117,31702;22917,34455;
#3334:
>0:24609,31547;23223,32262;
#3335:
>0:17432,36012;17679,37721;
#3336:
>0:17656,37720;17972,36956;
#3337:
>0:21756,31803;24837,34675;
#3338:
>0:21471,34671;20970,30593;
#3339:
>0:23500,32369;22664,31709;
#3340:
>0:22590,34359;24448,33772;
#3341:
>0:14680,35127;15773,36330;
#3342:
>0:14053,36143;14318,35936;
#3343:
>0:24074,31579;24351,30766;
#3344:
>0:15129,36087;13300,34752;17685,31477;18538,33432;
#3345:
>0:23651,12333;23255,13980;
#3346:
>0:18217,32395;19426,33184;
#3347:
>0:25233,33048;22283,32730;
#3348:
>0:16146,38367;14697,35182;
#3349:
>0:22852,31925;22796,31386;
#3350:
>0:23804,15720;22908,14168;
#3351:
>0:23013,30960;24812,32024;
#3352:
>0:18836,30915;19676,32841;
#3353:
>0:18408,32163;18247,32831;
#3354:
>0:14251,35180;13663,39181;
#3355:
>0:20622,32920;20201,33476;
#3356:
>0:24797,30383;19005,31141;
#3357:
>0:19451,32372;22397,32544;
#3358:
>0:12476,36250;11174,35140;
#3359:
>0:19022,31649;21398,32120;
#3360:
>0:24161,32245;22779,33408;
#3361:
>0:20370,30546;19264,31533;
#3362:
>0:19278,32552;21691,32420;
#3363:
>0:20741,32521;19868,30660;
#3364:
>0:24298,14630;24825,15819;
#3365:
>0:24938,31724;23849,33860;
#3366:
>0:16177,35981;17532,35044;
#3367:
>0:17807,39180;16331,37408;
#3368:
>0:20326,31898;19785,33043;
#3369:
>0:22361,30802;22574,34480;
#3370:
>0:24792,33572;23065,33644;
#3371:
>0:23284,33476;23772,32438;
#3372:
>0:17334,36569;16841,34998;
#3373:
>0:19669,31485;20305,30858;
#3374:
>0:19786,33991;19959,32936;
#3375:
>0:18826,34578;18742,33893;
#3376:
>0:24543,33172;22584,32898;
#3377:
>0:23371,30938;24755,31513;
#3378:
>0:20389,33367;18189,32147;
#3379:
>0:19057,32711;18283,34649;
#3380:
>0:24697,32761;23969,33032;
#3381:
>0:20629,34012;19703,30220;
#3382:
>0:19127,33298;20692,34323;
#3383:
>0:22572,32942;23095,31394;
#3384:
>0:24247,33782;24521,33971;
#3385:
>0:24532,31689;21161,34105;
#3386:
>0:20266,32766;20408,32257;
#3387:
>0:18665,33292;18275,33211;
#3388:
>0:22981,30810;23860,32143;
#3389:
>0:13780,35644;11820,38879;
#3390:
>0:5837,13983;6865,13282;
#3391:
>0:24392,31806;24856,32809;
#3392:
>0:19403,30300;20290,34586;
#3393:
>0:23589,30599;24228,33709;
#3394:
>0:23075,31336;24533,31000;
#3395:
>0:20245,30537;21466,31573;
#3396:
>0:23902,33364;23421,32628;
#3397:
>0:11796,35194;13727,35461;
#3398:
>0:24695,30767;21906,33818;
#3399:
>0:23790,31933;21867,30285;
#3400:
>0:21736,16479;25126,16236;
#3401:
>0:25185,32066;23605,31443;
#3402:
>0:24124,32250;18716,33818;
#3403:
>0:23047,31947;20654,33769;
#3404:
>0:22264,32739;24763,30730;
#3405:
>0:20483,30587;22834,32941;
#3406:
>0:20042,34053;20396,33490;
#3407:
>0:22108,31094;18907,33695;24440,31479;
#3408:
>0:18225,32645;21339,34095;
#3409:
>0:19947,33038;21319,32592;
#3410:
>0:19407,32074;20151,34353;
#3411:
>0:25122,34664;24702,33693;
#3412:
>0:21517,34291;18855,31315;
#3413:
>0:24888,14259;23353,13696;
#3414:
>0:20904,30899;22091,32818;21124,31247;
#3415:
>0:18434,34456;21124,32335;
#3416:
>0:24676,32861;23058,30576;
#3417:
>0:24160,12995;22902,13972;
#3418:
>0:23797,32272;22671,33407;
#3419:
>0:19579,33552;20768,30374;
#3420:
>0:18273,31972;18768,34684;
#3421:
>0:19388,30222;21140,31305;
#3422:
>0:21815,31512;22985,31062;
#3423:
>0:19850,33493;20845,34532;
#3424:
>0:11553,37636;13944,38098;
#3425:
>0:21722,31748;21484,30374;
#3426:
>0:21967,34316;24569,33697;
#3427:
>0:17409,39055;15821,36805;
#3428:
>0:14506,35602;14371,37446;
#3429:
>0:23489,34349;24629,31735;
#3430:
>0:23046,33097;24114,30755;
#3431:
>0:24468,34360;24608,31876;
#3432:
>0:12787,37488;13561,37570;
#3433:
>0:19669,31330;19967,31382;
#3434:
>0:12564,37793;13111,37366;
#3435:
>0:23304,33056;24844,32157;
#3436:
>0:11889,35210;13621,38273;
#3437:
>0:20299,31366;24375,32223;
#3438:
>0:22655,31687;24605,32269;
#3439:
>0:22402,15959;23951,13091;
#3440:
>0:16504,37799;17448,36873;
#3441:
>0:17077,36618;17893,38780;
#3442:
>0:20726,30439;19636,34448;
#3443:
>0:23654,32832;22728,34093;
#3444:
>0:14042,36279;13280,37530;
#3445:
>0:18705,31546;20885,34684;
#3446:
>0:20391,31140;21087,34630;
#3447:
>0:17736,37739;16123,37090;
#3448:
>0:7135,16169;5581,15171;
#3449:
>0:22489,30395;18251,33004;
#3450:
>0:18778,30781;21094,34228;
#3451:
>0:21162,34487;19145,31273;
#3452:
>0:23226,31125;18159,33355;
#3453:
>0:19411,34702;21205,31764;
