#0:
#2656:
>0:24244,33463;22916,34676;
#2657:
>0:22781,33129;24736,34617;
#2658:
>0:21575,30862;21110,32414;
#2659:
>0:23623,12393;23211,14064;
#2660:
>0:15070,36082;16641,36294;
#2661:
>0:21487,33336;18534,32596;
#2662:
>0:20811,33368;19198,31104;
#2663:
>0:23629,34403;22217,30617;
#2664:
>0:15469,34737;16118,37311;
#2665:
>0:24181,32725;21126,30227;22721,30778;
#2666:
>0:24071,31759;22151,30234;
#2667:
>0:17333,37437;17955,36856;
#2668:
>0:21487,32022;18349,31036;
#2669:
>0:19324,33481;18462,31332;
#2670:
>0:19662,32023;21563,30723;
#2671:
>0:22838,12815;23349,16517;
#2672:
>0:20681,30471;20763,31196;
#2673:
>0:19096,31300;19299,31128;
#2674:
>0:20540,32537;19781,31062;
#2675:
>0:23550,31540;22545,31144;
#2676:
>0:13003,36687;12716,37221;
#2677:
>0:18261,34425;18614,30286;
#2678:
>0:24326,32348;19108,31193;
#2679:
>0:23500,33139;23719,33118;
#2680:
>0:20974,34310;20526,33477;
#2681:
>0:25124,30346;20783,34514;22565,32003;
#2682:
>0:23194,31590;21479,30570;
#2683:
>0:21874,33604;25083,32348;
#2684:
>0:24077,33868;18710,30449;
#2685:
>0:22477,34675;23227,33384;
#2686:
>0:22248,16264;24842,13156;
#2687:
>0:19479,30959;20488,32146;
#2688:
>0:21430,34182;23463,34420;
#2689:
>0:20023,33342;20944,34537;
#2690:
>0:18484,32035;19857,32767;
#2691:
>0:21187,33101;20500,33557;
#2692:
>0:24959,31087;23666,32036;
#2693:
>0:21548,34549;19236,32442;
#2694:
>0:18218,33926;21392,32468;
#2695:
>0:19421,30307;19144,32005;
#2696:
>0:23608,33325;22685,32886;
#2697:
>0:11555,37037;16672,38144;11387,35959;16929,34507;17226,39094;11764,36026;16882,38552;
#2698:
>0:12977,38127;11715,37492;
#2699:
>0:18775,34704;18977,31684;
#2700:
>0:25042,32590;22436,30882;
#2701:
>0:21292,32497;18586,32426;
#2702:
>0:18273,34695;21143,31351;
#2703:
>0:6179,16654;4674,14356;
#2704:
>0:19516,32598;21688,34285;
#2705:
>0:24059,31063;24937,31433;
#2706:
>0:13736,35138;15277,33152;15318,36534;11089,35279;
#2707:
>0:24440,33667;21280,33858;
#2708:
>0:12721,35563;14138,36314;
#2709:
>0:21595,31620;18168,34333;
#2710:
>0:21141,34462;19745,31929;
#2711:
>0:22912,33043;22489,32391;
#2712:
>0:12147,35863;17905,39002;11071,37947;17156,38857;12950,38832;
#2713:
>0:24826,32360;24241,33464;
#2714:
>0:15629,36509;13094,36722;15322,35787;
#2715:
>0:22746,32373;22215,30311;
#2716:
>0:21234,32654;20383,30914;
#2717:
>0:19548,34318;18850,32130;
#2718:
>0:15971,35424;13506,37557;16677,30885;16570,35629;
#2719:
>0:21956,31676;20006,34167;
#2720:
>0:23418,33392;24143,31572;
#2721:
>0:19770,30255;20268,32823;
#2722:
>0:21670,30565;19867,32061;
#2723:
>0:18935,30975;19588,32200;
#2724:
>0:20661,31538;21307,34400;
#2725:
>0:20333,34218;18838,30861;
#2726:
>0:13283,35240;17466,37784;
#2727:
>0:23466,13200;22934,16330;
#2728:
>0:22493,31839;23935,33564;
#2729:
>0:22795,34257;21899,34573;
#2730:
>0:22503,33440;24343,32035;
#2731:
>0:22711,33495;24137,34326;
#2732:
>0:22896,33332;25201,33349;
#2733:
>0:20168,32370;19614,34625;
#2734:
>0:22570,31212;19173,32679;22935,33004;
#2735:
>0:21323,31319;19855,31738;
#2736:
>0:22303,34441;23577,30653;
#2737:
>0:19572,32576;20834,31042;
#2738:
>0:20323,31540;20274,31237;
#2739:
>0:16167,35212;13915,37698;14454,35208;
#2740:
>0:19582,32931;21567,33479;
#2741:
>0:11839,37157;14438,35024;
#2742:
>0:21763,31450;21555,33873;
#2743:
>0:22494,33500;18500,32898;
#2744:
>0:24891,31678;22079,33194;
#2745:
>0:22435,32079;23248,32601;
#2746:
>0:24029,34137;22335,33429;
#2747:
>0:20742,32467;21249,32268;
#2748:
>0:22188,15712;24846,14385;
#2749:
>0:21458,32919;19166,30900;
#2750:
>0:25095,30756;23982,34650;
#2751:
>0:19294,32624;19019,32238;
#2752:
>0:21645,33349;21184,34011;
#2753:
>0:23165,33247;19003,32513;
#2754:
>0:11794,39050;12940,35597;
#2755:
>0:19454,32272;20672,33340;
#2756:
>0:19367,32516;19466,30559;
#2757:
>0:19413,31332;19030,30795;
#2758:
>0:15775,38058;11184,35213;
#2759:
>0:23458,32440;23734,31580;
#2760:
>0:25074,30999;19442,31584;24501,30249;
#2761:
>0:16914,38607;11969,38395;14752,38019;
#2762:
>0:19898,31691;19939,33442;
#2763:
>0:24521,34326;24622,30320;
#2764:
>0:12545,35427;16166,36094;11376,36054;
#2765:
>0:22563,33038;22850,31376;
#2766:
>0:7259,16561;5598,13755;
#2767:
>0:23987,31131;21853,30845;
#2768:
>0:24150,33530;24931,31862;
#2769:
>0:22983,14671;24878,16044;
#2770:
>0:20495,33970;20720,34193;
#2771:
>0:20711,31827;18557,31257;
#2772:
>0:23246,31473;23822,33969;
#2773:
>0:22195,34310;19302,31790;
#2774:
>0:25150,12867;22968,13109;
#2775:
>0:11712,38959;13317,39084;
#2776:
>0:18658,33414;21413,31830;
#2777:
>0:20696,32302;19945,33810;
#2778:
>0:18864,32320;21058,34268;
#2779:
>0:24740,31098;20360,31918;
#2780:
>0:24892,14379;22047,13326;
#2781:
>0:15744,35049;13542,38988;
#2782:
>0:22281,31121;21332,33975;
#2783:
>0:18286,30403;18223,33888;
#2784:
>0:21394,33001;20831,31011;
#2785:
>0:19887,32372;20171,33715;
#2786:
>0:23632,32977;22706,30265;
#2787:
>0:20580,30443;20900,31873;
#2788:
>0:12047,20438;14191,17589;
#2789:
>0:24116,32424;24287,30424;
#2790:
>0:19423,33583;19642,31211;
#2791:
>0:19055,30777;19920,32762;
#2792:
>0:24117,31351;25212,31219;
#2793:
>0:21058,33098;20898,34303;
#2794:
>0:18404,30526;19220,30902;
#2795:
>0:18956,31507;18301,31386;
#2796:
>0:20738,31732;21649,32323;
#2797:
>0:18195,30522;19159,31606;
#2798:
>0:20822,34155;21038,30630;
#2799:
>0:11693,39179;15144,36569;11804,37247;
#2800:
>0:24829,31285;24288,33793;
#2801:
>0:21115,31810;18295,34093;
#2802:
>0:20546,30295;20719,30305;
#2803:
>0:18669,34214;20070,34594;
#2804:
>0:19451,33665;20682,34108;
#2805:
>0:11898,38130;17011,38275;13632,34728;
#2806:
>0:4716,12374;4286,15971;
#2807:
>0:25037,32856;21921,33143;
#2808:
>0:22445,34626;21724,34682;
#2809:
>0:17777,35540;12963,38117;13846,38875;
#2810:
>0:23570,30377;21837,32828;
#2811:
>0:22635,33444;19221,32587;
#2812:
>0:12651,37375;14812,31968;15863,35474;
#2813:
>0:24670,32027;23487,33232;
#2814:
>0:18194,34228;21620,30902;
#2815:
>0:23699,30915;21960,31174;
#2816:
>0:22897,32987;23348,33108;
#2817:
>0:20309,30993;18601,31846;
#2818:
>0:23157,32816;20212,33400;
#2819:
>0:22110,31318;23780,34487;
#2820:
>0:24989,33394;22203,31977;
#2821:
>0:18452,30598;20344,30763;
#2822:
>0:20723,34202;18893,33672;
#2823:
>0:22533,31361;18952,31622;23031,32392;
#2824:
>0:20858,32881;20513,32322;
#2825:
>0:23358,33095;23948,33402;
#2826:
>0:22381,31521;24097,33342;
#2827:
>0:19427,33602;20940,32929;
#2828:
>0:20467,31191;19893,32873;
#2829:
>0:24477,30785;24891,30295;
#2830:
>0:18961,30412;19130,31262;
#2831:
>0:6279,16378;5093,12538;
#2832:
>0:20134,34590;21005,33551;
#2833:
>0:12723,38381;14392,36039;
#2834:
>0:16052,35721;14760,38592;
#2835:
>0:15452,39090;18155,35215;
#2836:
>0:18882,34037;19403,34353;
#2837:
>0:24212,16685;22766,12957;
#2838:
>0:21099,30370;21814,33704;
#2839:
>0:24823,12282;24675,14249;
#2840:
>0:20539,30708;18414,31308;
#2841:
>0:25012,35805;23272,32687;20559,28418;16523,21951;14206,19182;
#2842:
>0:20227,32177;18582,33270;
#2843:
>0:18207,30486;18862,34438;
#2844:
>0:18010,38626;17454,37585;
#2845:
>0:21847,33667;22064,34006;
#2846:
>0:23040,32876;22380,32660;
#2847:
>0:20699,32381;19225,33345;
#2848:
>0:20363,30458;18613,30559;
#2849:
>0:18524,32439;18494,34537;
#2850:
>0:22122,32486;19292,33485;
#2851:
>0:20210,33924;20726,32076;
#2852:
>0:23026,32963;24589,31741;
#2853:
>0:18172,31863;19559,30303;
#2854:
>0:25155,30355;21156,32292;22993,32995;
#2855:
>0:21036,33465;18886,32911;
#2856:
>0:22142,34377;22359,33028;
#2857:
>0:5451,14597;4094,14136;
#2858:
>0:22333,34628;24688,32613;
#2859:
>0:19695,30613;22505,31500;
#2860:
>0:21232,33076;20670,34628;
#2861:
>0:11762,36799;15269,38258;13824,36050;
#2862:
>0:22141,31251;23619,33727;
#2863:
>0:12888,35273;12983,35336;
#2864:
>0:22658,32300;20004,30408;
#2865:
>0:23160,34407;24743,30430;
#2866:
>0:18771,30717;18726,31950;
#2867:
>0:22687,30993;18882,31126;
#2868:
>0:14267,36663;15333,36764;13354,35845;
#2869:
>0:24804,30721;18863,33234;23046,32744;
#2870:
>0:23005,33926;24663,33000;
#2871:
>0:21805,34117;19186,34358;
#2872:
>0:24875,13215;23122,14902;
#2873:
>0:21541,33669;21370,32848;
#2874:
>0:19140,34203;20928,33519;
#2875:
>0:24762,32700;24883,33229;
#2876:
>0:24163,31155;18896,32502;
#2877:
>0:24769,32216;23374,30747;
#2878:
>0:19320,30769;20520,33683;
#2879:
>0:21281,33339;19316,31273;
#2880:
>0:22257,34084;24744,32976;
#2881:
>0:22283,34165;24190,34432;
#2882:
>0:23720,32796;22861,31138;
#2883:
>0:23249,32452;24736,31419;
#2884:
>0:14275,37068;17133,32798;16173,35026;
#2885:
>0:25222,31787;24970,34064;
#2886:
>0:19303,30241;18213,30507;
#2887:
>0:16763,37541;13344,38720;16458,38819;
#2888:
>0:20861,30765;20933,31174;
#2889:
>0:20855,30594;20515,30644;
#2890:
>0:23947,32592;22366,32148;
#2891:
>0:19949,31719;18842,34382;
#2892:
>0:21145,31708;18821,31549;
#2893:
>0:19803,33855;20776,32840;
#2894:
>0:21854,31046;22807,30305;
#2895:
>0:21719,31419;24826,30466;
#2896:
>0:19067,31764;18933,31948;
#2897:
>0:24603,31954;22664,31917;
#2898:
>0:23878,31180;24802,33066;
#2899:
>0:6650,14838;6391,14669;
#2900:
>0:18934,31860;19106,34610;
#2901:
>0:11388,39040;15340,33475;17881,36735;
#2902:
>0:22320,34571;19807,34433;
#2903:
>0:19203,31843;20605,34255;
#2904:
>0:18290,31036;20290,30834;
#2905:
>0:24928,14669;23719,16297;
#2906:
>0:21159,33004;22713,30794;
#2907:
>0:18950,32395;21747,31265;
#2908:
>0:23397,30280;22998,34340;
#2909:
>0:19007,30846;19813,31027;
#2910:
>0:22518,33120;20938,32708;24252,33140;
#2911:
>0:23027,31855;22744,31443;
#2912:
>0:19369,32880;20014,33463;
#2913:
>0:24654,30512;22464,30763;
#2914:
>0:19945,33060;20456,32322;
#2915:
>0:18745,33688;21692,31451;
#2916:
>0:25198,15279;23711,15107;
#2917:
>0:25080,34232;23106,32719;
#2918:
>0:18284,30867;21665,32374;
#2919:
>0:19273,34081;20788,32234;
#2920:
>0:22618,33465;22382,30506;
#2921:
>0:24686,32252;21010,32345;
#2922:
>0:20032,32532;21015,32338;
#2923:
>0:19389,32565;19424,34644;
#2924:
>0:23755,30464;23725,31623;
#2925:
>0:11380,35771;15519,35122;11986,38285;
#2926:
>0:23716,16417;22909,12523;
#2927:
>0:19362,30279;22126,31418;
#2928:
>0:25101,32630;19034,31927;
#2929:
>0:21273,32567;20752,33763;
#2930:
>0:21093,34298;21241,31288;
#2931:
>0:11408,39039;14340,37967;
#2932:
>0:22868,30456;24298,31547;
#2933:
>0:14732,35171;16487,35618;
#2934:
>0:20300,31460;20380,30823;
#2935:
>0:24109,31334;24026,30643;
#2936:
>0:18290,33717;18746,34053;
#2937:
>0:4937,15508;6477,13213;
#2938:
>0:12545,35493;13673,37745;
#2939:
>0:12371,36779;11741,38216;
#2940:
>0:19034,33565;22206,31871;
#2941:
>0:23938,32989;22631,33564;
#2942:
>0:24231,32768;24361,34118;
#2943:
>0:23962,32160;24237,33544;
#2944:
>0:18838,33400;20021,30936;
#2945:
>0:5198,16616;7490,13660;
#2946:
>0:13509,38578;14260,38829;
#2947:
>0:20264,33546;21471,33898;
#2948:
>0:11359,38580;15696,37652;12772,38283;
#2949:
>0:25139,33383;23676,31480;
#2950:
>0:23189,31675;23661,33485;
#2951:
>0:13726,36241;12355,38260;
#2952:
>0:21619,31277;20105,33776;
#2953:
>0:23682,30267;22932,34487;
#2954:
>0:20467,30690;20853,31223;
#2955:
>0:22141,34159;21715,31098;
#2956:
>0:25144,31568;22742,31600;
#2957:
>0:22597,33491;20320,31702;
#2958:
>0:5241,12300;5000,13934;
#2959:
>0:24467,33918;22895,32768;
#2960:
>0:24220,14601;22645,12293;
#2961:
>0:21849,31133;24235,30778;
#2962:
>0:22974,31029;23372,32775;
#2963:
>0:22872,32904;22558,33897;
#2964:
>0:25092,32891;22316,32464;
#2965:
>0:19730,30572;18945,34622;
#2966:
>0:24416,33317;24466,34426;
#2967:
>0:20050,32278;20478,30856;
#2968:
>0:23972,30354;20656,32196;22477,32824;
#2969:
>0:18497,30346;21204,34583;
#2970:
>0:24589,33241;24699,31039;
#2971:
>0:23818,33516;22702,31141;
#2972:
>0:22104,33416;24151,30443;
#2973:
>0:12394,37618;15809,36519;13398,35811;15470,35714;
#2974:
>0:14602,36209;16739,37702;12178,35657;
#2975:
>0:20567,31324;18235,31897;
#2976:
>0:19479,33430;18323,32531;
#2977:
>0:18889,32448;20028,33012;
#2978:
>0:22427,34264;22262,31454;
#2979:
>0:20036,34497;20482,33667;
#2980:
>0:11762,38649;16391,38920;13791,38958;15836,37855;
#2981:
>0:20401,31246;19552,33169;
#2982:
>0:18664,30710;20198,30411;
#2983:
>0:11373,35676;17643,37601;12117,38252;14667,38522;
#2984:
>0:21952,33022;21741,32032;
#2985:
>0:20022,33042;18841,31490;
#2986:
>0:18371,31450;20608,34329;
#2987:
>0:23212,12376;22098,12780;
#2988:
>0:18757,34156;20461,31404;
#2989:
>0:18682,32065;20830,33541;
#2990:
>0:5964,14290;6921,17900;8190,21508;13803,27512;15741,27717;14787,34079;21140,32819;
#2991:
>0:16333,37170;13608,36157;17288,31256;17012,35181;
#2992:
>0:23930,32537;23719,31284;
#2993:
>0:21905,33894;24364,32310;
#2994:
>0:24752,30530;21985,32021;
#2995:
>0:18532,31962;22899,33838;
#2996:
>0:21620,32379;20894,30733;
#2997:
>0:18392,31969;21123,33614;
#2998:
>0:11105,39139;13524,36316;
#2999:
>0:14606,17043;14508,17842;
#3000:
>0:19182,34446;20801,33916;
#3001:
>0:21366,32999;21434,30635;
#3002:
>0:18389,31765;21501,32931;
#3003:
>0:24970,32983;22097,30868;
#3004:
>0:18818,32858;21534,33852;
#3005:
>0:21933,33703;24263,33006;
#3006:
>0:18479,32442;19601,31837;
#3007:
>0:21717,32132;23273,32102;
#3008:
>0:20344,31711;19424,31226;
#3009:
>0:13354,37258;17943,38581;12611,35015;
#3010:
>0:21212,30264;21143,31531;
#3011:
>0:18478,30291;20202,34271;
#3012:
>0:20329,33666;18706,33441;
#3013:
>0:19186,31204;19049,33253;
#3014:
>0:25145,33306;18999,30418;
#3015:
>0:18856,34303;18873,33357;
#3016:
>0:18159,32503;23128,33115;
#3017:
>0:22691,30821;24817,32912;
#3018:
>0:21912,32617;22332,32364;
#3019:
>0:20278,32991;19856,31528;
#3020:
>0:24758,33599;23218,32589;
#3021:
>0:23251,34551;25196,31546;
#3022:
>0:24970,31304;25111,33080;
#3023:
>0:22559,33147;22097,33310;
#3024:
>0:19178,34380;22064,31852;
#3025:
>0:21686,32260;21387,31174;
#3026:
>0:16355,36436;17028,34706;
#3027:
>0:21475,33960;18686,33367;
#3028:
>0:19535,32366;19988,32956;
#3029:
>0:21559,34500;20065,30700;
#3030:
>0:19711,31299;18540,32486;
#3031:
>0:12952,37894;14809,35879;11703,36976;
#3032:
>0:20996,32363;19782,32798;
#3033:
>0:4971,12936;4370,14108;
#3034:
>0:21197,31318;20272,32430;
#3035:
>0:21195,32705;23114,31632;
#3036:
>0:18610,34624;22583,32064;
#3037:
>0:16060,35700;13039,35132;12509,35533;
#3038:
>0:16554,35098;16036,37649;
#3039:
>0:22337,31817;22382,33724;
#3040:
>0:23225,30367;23210,30398;
#3041:
>0:24384,33546;20451,31580;23702,33844;
#3042:
>0:13538,38586;12447,36347;
#3043:
>0:14540,38220;16850,35321;12402,39194;
#3044:
>0:17169,36524;13969,37933;16628,38586;
#3045:
>0:20843,33587;18850,33665;
#3046:
>0:22943,34357;20805,33693;
#3047:
>0:22230,33753;25030,32126;
#3048:
>0:24003,33884;23351,31877;
#3049:
>0:18998,31860;20074,33235;
#3050:
>0:20593,33318;20735,31404;
#3051:
>0:20225,33234;21661,32244;
#3052:
>0:12410,17212;13189,17771;
#3053:
>0:20429,34364;21657,34272;
#3054:
>0:25124,30771;20506,33254;22778,30532;
#3055:
>0:22609,32289;24452,32386;
#3056:
>0:18756,34661;19701,30847;
#3057:
>0:21789,30892;23184,30378;
#3058:
>0:23151,30679;23035,30289;
#3059:
>0:22481,31297;24806,32215;
#3060:
>0:18407,33864;19867,32328;
#3061:
>0:24333,32864;22965,32576;
#3062:
>0:24373,12752;23785,12551;
#3063:
>0:18346,31100;19461,30318;
#3064:
>0:23097,34522;23513,31291;
#3065:
>0:20237,30351;21355,31537;
#3066:
>0:16219,37276;13466,39097;15851,38797;
#3067:
>0:21514,33480;21312,30461;
#3068:
>0:20157,34693;20570,31412;
#3069:
>0:24865,33495;23519,33667;
#3070:
>0:18597,33830;19293,30422;
#3071:
>0:24270,30357;24827,34206;
#3072:
>0:19604,31892;20676,31488;
#3073:
>0:18804,30439;21693,31631;
#3074:
>0:20211,30302;20477,31769;
#3075:
>0:14488,18444;11633,17752;
#3076:
>0:20624,34282;20117,30770;
#3077:
>0:24295,34528;22880,34605;
#3078:
>0:22580,34222;20734,33918;23659,30823;
#3079:
>0:21824,31795;23060,32709;
#3080:
>0:18545,31052;18559,33997;
#3081:
>0:24007,32291;23842,32195;
#3082:
>0:22513,32106;18948,34211;
#3083:
>0:12972,35968;12795,38883;
#3084:
>0:18215,32450;20112,31415;
#3085:
>0:19762,32978;19262,33014;
#3086:
>0:21995,33083;22584,34085;
#3087:
>0:15659,35705;12922,38131;
#3088:
>0:21456,31710;18590,32978;
#3089:
>0:23773,32815;24851,31678;
#3090:
>0:25205,32055;20544,33750;
#3091:
>0:21483,32075;21587,32527;
#3092:
>0:19970,34061;20684,34656;
#3093:
>0:13379,35592;16359,30591;17964,35141;
#3094:
>0:20575,33441;21131,33472;
#3095:
>0:23574,14948;22786,13652;
#3096:
>0:19697,30999;20685,31509;
#3097:
>0:22827,34027;24303,32938;
#3098:
>0:19258,33393;18415,31217;
#3099:
>0:23805,32196;21757,32734;
#3100:
>0:19800,32293;20111,34032;
#3101:
>0:17445,38517;11134,35423;15781,36823;13394,35964;
#3102:
>0:22334,32401;20631,33926;
#3103:
>0:22508,32723;23714,31667;
#3104:
>0:17658,37582;12727,38701;13817,38386;
#3105:
>0:22753,13209;23047,13560;
#3106:
>0:24396,32056;24036,32220;
#3107:
>0:14893,34953;15668,36632;
#3108:
>0:21871,32240;22594,34642;
#3109:
>0:23824,16559;24487,13420;
#3110:
>0:20057,34467;21667,31378;
#3111:
>0:12837,37741;17895,33515;16046,36400;11688,36100;
#3112:
>0:24354,30534;25158,32199;
#3113:
>0:22696,31971;24568,30756;
#3114:
>0:20079,31055;18249,32940;
#3115:
>0:19012,31662;21176,31744;
#3116:
>0:22648,32519;24807,33678;
#3117:
>0:22814,30325;23371,33563;
#3118:
>0:23137,33157;18720,28519;17004,25073;12071,18376;10803,20342;4323,14596;
#3119:
>0:21260,32756;18698,31276;
#3120:
>0:23046,32688;21746,33288;
#3121:
>0:24160,12615;22310,16174;
#3122:
>0:23027,33410;24189,33423;
#3123:
>0:18896,33541;19868,34437;
#3124:
>0:23115,31144;20798,32371;
#3125:
>0:20369,32959;20428,31280;
#3126:
>0:20248,30492;21094,34701;
#3127:
>0:20910,33134;21688,33993;
#3128:
>0:23994,33812;21780,30444;
#3129:
>0:19600,32529;20924,30335;
#3130:
>0:24320,33061;19687,32604;23016,31201;
#3131:
>0:12769,38881;17811,36461;12303,38659;
#3132:
>0:18974,31322;19045,32418;
#3133:
>0:22337,34463;23589,32745;
#3134:
>0:22985,31973;24530,32131;
#3135:
>0:20760,31401;21376,33107;
#3136:
>0:19881,31049;20624,33822;
#3137:
>0:22831,34615;22789,31831;
#3138:
>0:18845,30468;23395,30496;
#3139:
>0:14903,37741;11715,37344;14895,38221;
#3140:
>0:22492,14948;22991,16536;
#3141:
>0:18957,33884;20993,34000;
#3142:
>0:22817,32010;23638,34380;
#3143:
>0:25214,33133;18623,32966;
#3144:
>0:21877,32160;18381,34344;
#3145:
>0:19348,33845;21187,31637;
#3146:
>0:18283,32564;19072,30622;
#3147:
>0:23604,31002;21299,31354;
#3148:
>0:22953,30467;24252,34301;
#3149:
>0:23617,16280;23062,12704;
#3150:
>0:21566,32011;18716,30491;
#3151:
>0:24286,31318;24508,32066;
#3152:
>0:21935,31279;23623,30429;
#3153:
>0:4055,14389;4849,12565;
#3154:
>0:23730,33935;22888,33350;
#3155:
>0:24376,31673;21191,32099;23669,32187;
#3156:
>0:24382,34428;24194,33865;
#3157:
>0:18988,31266;19751,32082;
#3158:
>0:25158,31698;24407,31616;
#3159:
>0:18702,30947;19861,32825;
#3160:
>0:22865,30219;20944,38225;23970,35777;23333,34365;
#3161:
>0:25076,34022;18543,33303;23685,33548;
#3162:
>0:20816,30425;18194,31130;
#3163:
>0:13724,36537;12984,37124;
#3164:
>0:20511,30490;18858,31481;
#3165:
>0:22313,31885;22540,31235;
#3166:
>0:25056,15927;22625,15882;
#3167:
>0:19971,31165;20967,34473;
#3168:
>0:24543,31984;25193,30939;
#3169:
>0:22324,33047;23825,33860;
#3170:
>0:22991,33691;20524,31840;22902,34205;
#3171:
>0:21622,34655;21220,32673;
#3172:
>0:22132,31781;24756,30687;
#3173:
>0:21286,33898;20070,33542;
#3174:
>0:20102,30848;18371,34211;
#3175:
>0:22469,30898;24204,33353;
#3176:
>0:18844,34614;20882,34194;
#3177:
>0:19405,32042;21254,32259;
#3178:
>0:23675,32399;22278,31779;
#3179:
>0:22226,33084;22345,32730;
#3180:
>0:23801,30625;24112,30500;
#3181:
>0:24269,32407;20846,34215;
#3182:
>0:23873,30557;24399,33769;
#3183:
>0:23176,32035;24699,34121;
#3184:
>0:18954,30306;23098,30594;
#3185:
>0:22428,32081;21808,30786;
#3186:
>0:24920,32648;23891,31159;
#3187:
>0:17498,35186;16580,35511;
#3188:
>0:12343,38409;12045,37931;
#3189:
>0:23101,30316;21783,34492;
#3190:
>0:25046,31596;23663,32109;
#3191:
>0:24658,30504;22785,34224;
#3192:
>0:21948,33970;22655,30975;
#3193:
>0:12851,38945;13454,36791;
#3194:
>0:20938,34006;19433,31939;
#3195:
>0:24092,31593;23535,33474;
#3196:
>0:20256,33186;21196,34096;
#3197:
>0:18570,30264;18464,31779;
#3198:
>0:22621,31414;18912,34104;
#3199:
>0:15270,35451;13593,37985;14464,35497;
#3200:
>0:19051,31291;18313,31265;
#3201:
>0:21635,31886;20221,32029;
#3202:
>0:24744,34273;22659,33208;
#3203:
>0:20185,30574;19775,33300;
#3204:
>0:4178,12627;4184,13688;
#3205:
>0:18161,32632;24252,33279;
#3206:
>0:18740,31630;20042,33090;
#3207:
>0:18564,34080;19782,33261;
#3208:
>0:19389,34087;18452,32088;
#3209:
>0:13290,35051;17222,35981;14489,35893;
#3210:
>0:11241,21115;14214,18880;
#3211:
>0:23201,31615;23577,32001;
#3212:
>0:16279,38554;15593,36700;
#3213:
>0:20460,33524;19530,31951;
#3214:
>0:22308,31369;20363,34609;
#3215:
>0:18253,31974;19412,34251;
#3216:
>0:24464,31240;19207,32451;22347,31145;
#3217:
>0:22216,14449;24605,15385;
#3218:
>0:13028,37914;16916,35731;12956,35807;
#3219:
>0:14385,38247;15220,38186;11646,36713;
#3220:
>0:20376,32147;19203,33366;
#3221:
>0:23545,33330;24655,33886;
#3222:
>0:18272,34429;19258,32936;
#3223:
>0:14426,37172;17549,38303;
#3224:
>0:19972,33180;19334,31982;
#3225:
>0:20277,30951;19965,32091;
#3226:
>0:21315,31574;18660,34320;
#3227:
>0:22440,32702;24700,31600;
#3228:
>0:13560,35862;16825,35085;11372,37592;
#3229:
>0:24323,33880;25041,34497;
#3230:
>0:23104,31449;21917,30516;
#3231:
>0:21575,32871;18998,31847;
#3232:
>0:24105,31301;22877,32437;
#3233:
>0:23396,31127;23952,31977;
#3234:
>0:20871,34409;19171,31328;
#3235:
>0:13804,37761;17616,37905;12930,37698;
#3236:
>0:23933,33984;18577,32378;21827,33392;
#3237:
>0:25007,30247;24914,33013;
#3238:
>0:20902,33605;20384,31994;
#3239:
>0:17999,36370;13546,38187;13413,37796;
#3240:
>0:22799,32392;22380,32587;
#3241:
>0:25022,32383;23158,30644;
