#0:
>0:21390,30431;19319,32470;
#2919:
>0:19205,32331;19363,33875;
#2920:
>0:5527,14163;6534,12491;
#2921:
>0:18404,31029;20544,30746;
#2922:
>0:21671,34124;24508,33924;
#2923:
>0:22097,30702;21313,33196;
#2924:
>0:21098,30924;21187,32167;
#2925:
>0:22738,16634;23312,15465;
#2926:
>0:13382,35817;12686,35046;
#2927:
>0:18304,31787;23553,31258;
#2928:
>0:15519,37084;15474,38711;
#2929:
>0:12480,36074;17726,38191;14443,35587;16485,38144;
#2930:
>0:23449,31525;20086,32838;23123,32274;
#2931:
>0:8834,14495;11581,13029;17261,17232;
#2932:
>0:19610,30563;21608,34531;
#2933:
>0:22521,33576;22890,33002;
#2934:
>0:25180,16547;24079,15339;
#2935:
>0:15956,35813;11449,35873;14828,38713;11374,35152;
#2936:
>0:20948,33210;20573,34696;
#2937:
>0:22127,32530;22564,31329;
#2938:
>0:22403,33515;24612,32898;
#2939:
>0:24255,33519;21973,31261;
#2940:
>0:23115,30604;22597,33080;
#2941:
>0:20435,31338;18633,31847;
#2942:
>0:19821,32374;19102,34544;
#2943:
>0:24886,33511;23805,34160;
#2944:
>0:18239,31269;21490,34497;
#2945:
>0:6776,14968;4451,14111;
#2946:
>0:20019,30696;21514,30631;
#2947:
>0:21031,32263;19061,31599;
#2948:
>0:21144,32099;21213,32908;
#2949:
>0:21830,34020;19161,32152;24307,31765;
#2950:
>0:19826,34292;19335,31334;
#2951:
>0:24718,33973;23855,33594;
#2952:
>0:22105,32780;25002,31604;
#2953:
>0:24671,30320;21829,32984;
#2954:
>0:21952,34310;23916,32154;
#2955:
>0:19169,32032;19406,33992;
#2956:
>0:6296,14420;8025,12615;13786,13087;16269,15136;19247,13682;22706,15870;
#2957:
>0:19924,31257;21050,32941;
#2958:
>0:21261,34416;19055,32903;
#2959:
>0:25060,34515;20992,34285;
#2960:
>0:21712,31652;21600,31080;
#2961:
>0:20999,33314;20957,33459;
#2962:
>0:15038,37987;15124,35097;
#2963:
>0:23693,16292;23356,14923;
#2964:
>0:20543,30614;18445,31596;
#2965:
>0:22080,32177;23024,33166;
#2966:
>0:25090,31858;20549,33896;
#2967:
>0:25048,34018;23281,34206;
#2968:
>0:19178,34238;20042,31861;
#2969:
>0:24518,32284;22686,31634;
#2970:
>0:21518,33856;21530,33034;
#2971:
>0:20315,33957;18884,31274;
#2972:
>0:19378,31108;18844,32193;
#2973:
>0:16214,31860;13613,28275;8041,22062;10627,19295;
#2974:
>0:20917,33354;20752,30333;
#2975:
>0:14304,35745;13641,37808;
#2976:
>0:19067,31859;20673,34097;
#2977:
>0:13855,37796;13107,37887;
#2978:
>0:19093,30825;18529,32038;
#2979:
>0:24016,32718;18552,31063;24767,30552;
#2980:
>0:21661,33780;18449,34097;
#2981:
>0:14554,37711;14757,34491;18861,30508;
#2982:
>0:22289,33633;24106,30762;
#2983:
>0:23486,32239;20527,32206;
#2984:
>0:22846,31724;18246,34485;25141,33445;20254,35880;17724,38264;13902,35375;
#2985:
>0:18827,33423;18190,32990;
#2986:
>0:24043,31664;24732,30804;
#2987:
>0:19732,31078;19478,31047;
#2988:
>0:22724,33421;20323,32722;
#2989:
>0:18843,31802;18360,31849;
#2990:
>0:24616,30317;22680,34384;
#2991:
>0:23633,34509;19455,31391;22588,30628;
#2992:
>0:22769,32374;22065,33557;
#2993:
>0:24535,34191;22074,34674;
#2994:
>0:20914,30761;20102,32659;
#2995:
>0:11715,34836;11896,37449;
#2996:
>0:22489,13293;23363,14968;
#2997:
>0:19684,30475;21386,32355;
#2998:
>0:22647,31462;24322,34553;
#2999:
>0:21243,30512;20255,31818;
#3000:
>0:22120,34448;23405,31478;
#3001:
>0:20187,32399;24313,31073;
#3002:
>0:21414,33865;18356,30715;
#3003:
>0:11653,36687;13087,35726;
#3004:
>0:24480,12681;24450,12484;
#3005:
>0:23591,30508;24615,34446;
#3006:
>0:18541,33331;21249,32690;
#3007:
>0:21501,32537;19856,34276;
#3008:
>0:20492,32075;23275,31858;21534,30873;
#3009:
>0:20856,30792;21605,31671;
#3010:
>0:21096,33504;18234,32794;
#3011:
>0:7476,13479;5266,16318;
#3012:
>0:24979,32111;24458,34228;
#3013:
>0:21823,16003;23272,13153;
#3014:
>0:20552,31865;20954,32298;
#3015:
>0:22298,15683;24554,15676;
#3016:
>0:24411,31558;21745,33525;
#3017:
>0:24429,34006;22944,33082;
#3018:
>0:11767,20213;11352,20657;
#3019:
>0:24459,12424;24922,16347;
#3020:
>0:23468,30318;23031,32205;
#3021:
>0:24275,33299;18415,32551;24929,33392;
#3022:
>0:13398,34934;15779,36031;
#3023:
>0:19546,34496;20352,32195;
#3024:
>0:20178,33860;19768,31798;
#3025:
>0:24536,34072;24236,31187;
#3026:
>0:24877,33561;23935,30912;
#3027:
>0:20279,33683;18809,30584;
#3028:
>0:22613,32806;24208,30445;
#3029:
>0:18776,34608;20106,31569;
#3030:
>0:23338,32923;23080,33915;
#3031:
>0:21998,31393;18320,32942;
#3032:
>0:4168,13146;7383,14932;
#3033:
>0:23090,34569;22536,33616;
#3034:
>0:16761,36719;17493,37416;
#3035:
>0:22958,34372;23406,30599;
#3036:
>0:19623,30567;18755,33133;
#3037:
>0:12620,35482;11477,38517;
#3038:
>0:21186,30223;19404,33747;
#3039:
>0:20526,33877;21025,33737;
#3040:
>0:20399,34395;19555,34389;
#3041:
>0:23076,33648;23645,31356;
#3042:
>0:19695,30518;23259,31951;
#3043:
>0:13229,36386;13331,37873;
#3044:
>0:24405,32785;21923,30875;
#3045:
>0:20451,30227;19264,34174;
#3046:
>0:22222,33455;25149,33712;
#3047:
>0:19844,30636;20186,31657;
#3048:
>0:20771,31497;19517,34064;
#3049:
>0:23715,34320;22463,30428;
#3050:
>0:21320,31345;18670,33092;
#3051:
>0:18969,31159;19071,33678;
#3052:
>0:24697,33540;23524,34445;
#3053:
>0:11722,35780;14950,32522;15812,35913;
#3054:
>0:18215,32226;18587,34129;
#3055:
>0:18935,31437;19268,33764;
#3056:
>0:22183,15495;21771,14214;
#3057:
>0:24888,14987;23568,12468;
#3058:
>0:20238,30324;18788,31136;
#3059:
>0:23385,31277;23386,30934;
#3060:
>0:24465,13476;25191,15493;
#3061:
>0:14394,38371;16570,37956;
#3062:
>0:11365,39000;12306,36030;
#3063:
>0:22323,33258;23878,31566;
#3064:
>0:20755,30601;22458,32622;
#3065:
>0:21963,33655;24657,32335;
#3066:
>0:19900,32408;18941,31778;
#3067:
>0:21955,33172;24792,32904;
#3068:
>0:11758,37614;15098,36762;
#3069:
>0:21821,33615;22494,30283;
#3070:
>0:19932,30443;20552,32550;
#3071:
>0:22106,16527;22713,16372;
#3072:
>0:18839,32891;19819,30228;
#3073:
>0:18989,30589;18990,30980;
#3074:
>0:22685,32745;24626,32691;
#3075:
>0:18275,33173;18588,31673;
#3076:
>0:15995,38748;15978,34821;
#3077:
>0:19433,32347;21089,33229;
#3078:
>0:24953,32792;22942,33420;
#3079:
>0:22317,33402;21840,33365;
#3080:
>0:22044,14450;23777,16074;
#3081:
>0:22163,32790;23761,32217;
#3082:
>0:24022,32374;20693,30233;
#3083:
>0:19017,32436;25105,31808;
#3084:
>0:21383,34320;20425,34643;
#3085:
>0:22050,30736;22438,30646;
#3086:
>0:5138,13775;6075,16164;
#3087:
>0:25180,15257;23624,16291;
#3088:
>0:16760,37637;16023,37383;
#3089:
>0:23937,31678;23867,32452;
#3090:
>0:21367,34301;19636,31640;
#3091:
>0:18777,31343;18741,33158;
#3092:
>0:22657,13565;23726,15858;
#3093:
>0:24812,15127;24038,14692;
#3094:
>0:18711,31694;19954,34299;
#3095:
>0:24019,32680;21812,34348;
#3096:
>0:20941,32587;19824,30727;
#3097:
>0:21766,30362;25214,32959;
#3098:
>0:21513,32968;18415,32287;
#3099:
>0:25197,30833;23008,31714;
#3100:
>0:22612,32158;20575,34208;
#3101:
>0:19737,30695;20266,30270;
#3102:
>0:18103,35849;12322,36041;15411,36899;13241,36375;
#3103:
>0:19783,31141;19373,33748;
#3104:
>0:13519,38346;13726,35806;
#3105:
>0:24424,31095;24357,34448;
#3106:
>0:20850,33188;21853,31858;
#3107:
>0:24974,31842;24573,30305;
#3108:
>0:22389,14863;22071,14478;
#3109:
>0:18412,31197;20575,32228;
#3110:
>0:14257,38370;17063,30689;16466,37667;
#3111:
>0:25038,33566;25120,31976;
#3112:
>0:13383,20104;12059,19486;
#3113:
>0:24087,30276;24672,34277;
#3114:
>0:22419,33759;24987,32053;
#3115:
>0:16578,34972;14940,37810;
#3116:
>0:22757,33081;21174,33663;23729,33265;
#3117:
>0:15769,37115;15747,37352;
#3118:
>0:20267,33312;20706,34276;
#3119:
>0:22871,32222;19606,34675;23051,32749;
#3120:
>0:21946,32923;23216,33829;
#3121:
>0:20149,33898;18296,33598;
#3122:
>0:24040,30957;21936,32751;
#3123:
>0:16269,34748;15120,35703;
#3124:
>0:22362,34589;22409,31571;
#3125:
>0:20650,33828;20308,31759;
#3126:
>0:19511,32756;21459,31272;
#3127:
>0:21894,31290;24989,34446;
#3128:
>0:20561,32613;18693,30240;
#3129:
>0:24406,31032;18947,30885;
#3130:
>0:22007,32164;24407,33714;
#3131:
>0:18315,32123;19723,32825;
#3132:
>0:18464,32880;21276,30380;
#3133:
>0:20604,31928;19506,31310;
#3134:
>0:13461,35852;12844,36168;
#3135:
>0:20718,34576;19379,34545;
#3136:
>0:14043,37173;12071,35632;
#3137:
>0:23769,31058;21910,32918;
#3138:
>0:7422,13966;7176,13341;
#3139:
>0:21495,34107;21486,31916;
#3140:
>0:23217,14164;22729,16343;
#3141:
>0:11093,36266;16756,33589;15081,37119;
#3142:
>0:19439,32000;20357,30733;
#3143:
>0:21930,33066;23998,30937;
#3144:
>0:4228,16364;6292,16489;
#3145:
>0:23043,32658;24203,32690;
#3146:
>0:23944,14245;24748,13801;
#3147:
>0:19220,30298;20499,32454;
#3148:
>0:12050,35973;12764,35573;
#3149:
>0:20952,33828;18649,32386;
#3150:
>0:24469,34277;23902,33359;
#3151:
>0:19252,30723;20427,31715;
#3152:
>0:22722,13574;22012,13974;
#3153:
>0:22363,34286;22615,32573;
#3154:
>0:15439,35797;17061,35045;
#3155:
>0:25163,33883;25209,30875;
#3156:
>0:19657,32990;20126,32659;
#3157:
>0:21517,30536;21560,30467;
#3158:
>0:11338,35806;11364,37224;
#3159:
>0:24103,34690;22950,33446;
#3160:
>0:23349,31400;22630,32685;
#3161:
>0:20820,32715;18896,30309;
#3162:
>0:24468,31619;23877,33520;
#3163:
>0:16875,37722;12177,36535;14197,35725;
#3164:
>0:23373,32986;21092,30297;23246,32965;
#3165:
>0:24370,33442;24416,33090;
#3166:
>0:20674,34460;18226,33250;
#3167:
>0:24686,32293;22870,34145;
#3168:
>0:24877,32305;21428,31290;
#3169:
>0:19631,33650;18739,31534;
#3170:
>0:20945,33198;23822,32221;
#3171:
>0:13100,35146;13138,36098;
#3172:
>0:20332,32904;18322,34213;
#3173:
>0:19575,31967;23815,32964;21321,33816;
#3174:
>0:4957,12993;7114,16078;
#3175:
>0:22669,32127;23068,30848;
#3176:
>0:24303,14742;24105,14614;
#3177:
>0:19225,31175;19608,32666;
#3178:
>0:24243,31064;25223,32066;
#3179:
>0:16832,35291;15123,37657;
#3180:
>0:16554,37303;12862,36439;
#3181:
>0:16602,34930;17625,38561;
#3182:
>0:22398,31596;23141,33637;
#3183:
>0:23795,31671;19625,32671;
#3184:
>0:19076,34013;20087,32393;
#3185:
>0:20530,30609;20623,32502;
#3186:
>0:20720,31720;21410,32974;
#3187:
>0:20966,32910;19861,32263;
#3188:
>0:14560,38478;16544,38653;
#3189:
>0:21189,32885;18379,30622;
#3190:
>0:14970,38018;17899,35733;
#3191:
>0:20804,31580;21068,33192;
#3192:
>0:22454,30380;19910,32352;
#3193:
>0:23365,32774;24513,34283;
#3194:
>0:14550,37731;14344,34836;
#3195:
>0:24965,16570;21967,16142;
#3196:
>0:20019,33814;18632,34412;
#3197:
>0:19579,32432;18313,30646;
#3198:
>0:19878,33559;18702,33498;
#3199:
>0:12747,38004;11531,38265;
#3200:
>0:18193,30817;20036,34482;
#3201:
>0:20199,34239;19701,31818;
#3202:
>0:14717,35049;11676,37884;18121,31845;16558,37577;14525,37805;
#3203:
>0:20389,34463;22993,32881;
#3204:
>0:22180,17483;19321,12450;14809,17792;14015,24863;7532,26096;4981,30290;
#3205:
>0:19685,31278;19981,32480;
#3206:
>0:11863,18147;12602,18453;
#3207:
>0:22048,32506;21330,33887;
#3208:
>0:23423,30939;19930,30920;25088,34372;
#3209:
>0:16554,35108;17308,38532;
#3210:
>0:19710,34331;20125,31004;
#3211:
>0:10743,37629;8047,31477;10809,27050;7827,22943;
#3212:
>0:22069,32435;24935,33925;
#3213:
>0:21879,31993;24266,32068;
#3214:
>0:23910,32851;22407,32351;
#3215:
>0:24362,32094;23311,32814;
#3216:
>0:24017,33528;23446,30228;
#3217:
>0:21669,31748;20511,32518;
#3218:
>0:15220,35114;14625,36672;
#3219:
>0:22259,34157;23615,33440;
#3220:
>0:22292,32999;24599,30518;
#3221:
>0:22285,33356;21630,33509;25181,34612;
#3222:
>0:19132,31626;21333,32969;
#3223:
>0:17696,37041;15124,36424;
#3224:
>0:23816,32900;21415,33677;21837,33258;
#3225:
>0:20281,30826;19096,34153;
#3226:
>0:22996,16145;25006,15004;
#3227:
>0:18579,33126;20090,30940;
#3228:
>0:24972,32729;22089,32420;
#3229:
>0:18926,30857;18502,32155;
#3230:
>0:12233,35362;13213,35747;
#3231:
>0:24233,33400;24944,33877;
#3232:
>0:19474,32268;25228,32002;
#3233:
>0:24584,33759;23068,32848;
#3234:
>0:24299,32945;18985,30374;
#3235:
>0:24306,32853;23966,30260;
#3236:
>0:12645,35903;14518,37736;
#3237:
>0:20650,27185;24955,32966;
#3238:
>0:22925,33091;23553,30741;
#3239:
>0:21834,31896;19260,31057;22711,34142;
#3240:
>0:21421,30294;21437,30909;
#3241:
>0:17513,36971;14326,38201;17861,36437;12819,37147;
#3242:
>0:21689,31889;20737,33479;
#3243:
>0:25118,30521;18376,30574;
#3244:
>0:21948,32287;18257,32022;21758,34255;
#3245:
>0:21011,32756;19515,30349;
#3246:
>0:23923,31585;20109,28913;18889,32189;22175,34619;
#3247:
>0:20091,30966;21275,33493;
#3248:
>0:19984,33608;18745,32391;
#3249:
>0:18765,31359;18436,32019;
#3250:
>0:20172,33969;19021,32893;
#3251:
>0:19015,33456;20631,30975;
#3252:
>0:22357,33912;24343,32939;
#3253:
>0:20493,32280;16287,32511;17591,35157;13587,36218;17186,37280;
#3254:
>0:23064,30888;19056,32315;22479,31371;
#3255:
>0:13589,34895;11959,36745;
#3256:
>0:19138,31550;21065,31369;
#3257:
>0:7388,15169;4807,13572;
#3258:
>0:24667,32812;23752,32839;
#3259:
>0:6740,14475;7510,14474;
#3260:
>0:18363,33640;21253,32531;
#3261:
>0:16424,38858;17046,36907;
#3262:
>0:20155,32063;23619,33823;20039,34576;
#3263:
>0:16258,27320;11302,29445;
#3264:
>0:18056,35143;14943,37204;
#3265:
>0:19883,34578;19408,30881;
#3266:
>0:19700,34070;18614,33696;
#3267:
>0:22907,30892;22436,31220;
#3268:
>0:19836,33360;18336,33315;
#3269:
>0:23996,34297;22988,30733;
#3270:
>0:15491,34743;11634,35431;
#3271:
>0:20699,32813;18226,32696;
#3272:
>0:22210,30286;24861,31037;
#3273:
>0:11173,20617;14284,19638;
#3274:
>0:22140,32246;21857,32381;
#3275:
>0:15174,34799;16084,37285;
#3276:
>0:22585,31295;24092,32264;
#3277:
>0:18604,31119;18336,33387;
#3278:
>0:20747,32754;21052,30990;
#3279:
>0:20310,32188;19884,33435;
#3280:
>0:18823,31103;19266,33586;
#3281:
>0:20158,34575;22956,31281;
#3282:
>0:21959,34152;20623,30865;
#3283:
>0:20306,32707;21653,32402;
#3284:
>0:22112,33177;22341,31431;
#3285:
>0:21158,33004;19209,32169;
#3286:
>0:15320,38259;14982,35481;
#3287:
>0:22197,32345;23557,31901;
#3288:
>0:24457,16394;23031,14277;
#3289:
>0:24336,32133;24172,31591;
#3290:
>0:22442,32960;23941,32024;
#3291:
>0:22211,33617;22774,32408;
#3292:
>0:17138,36038;17108,36392;
#3293:
>0:14033,35112;14737,38905;13234,37654;17488,35429;14488,35002;17613,35435;13147,38378;17489,37389;
#3294:
>0:18686,32475;18804,34394;
#3295:
>0:14694,37855;18543,31307;23754,32455;
#3296:
>0:12718,18655;14224,20677;
#3297:
>0:19638,30369;21270,31260;
#3298:
>0:18705,30666;20218,34603;
#3299:
>0:22241,31224;22384,34490;
#3300:
>0:22139,33158;22937,30572;
#3301:
>0:25219,32847;22502,31783;
#3302:
>0:21156,33136;21205,30931;
#3303:
>0:12396,37673;16098,33070;17729,34748;
#3304:
>0:22279,32830;22722,31412;
#3305:
>0:21231,32570;18495,31795;
#3306:
>0:14710,36574;11542,38432;
#3307:
>0:18525,31162;21662,32475;
#3308:
>0:22339,30721;25058,33134;
#3309:
>0:24112,33574;22331,31373;
#3310:
>0:16701,37545;14605,36303;12153,35309;
#3311:
>0:20967,30356;19577,33445;
#3312:
>0:22683,30376;22379,32139;
#3313:
>0:22192,32409;21512,32985;
#3314:
>0:21994,16207;23901,15713;
#3315:
>0:24730,32986;25140,31523;
#3316:
>0:24888,33701;22523,31497;
#3317:
>0:21812,30953;19167,31941;
#3318:
>0:23140,30581;23854,34047;
#3319:
>0:19085,30698;19478,30605;
#3320:
>0:11742,36030;15580,33214;17146,38140;
#3321:
>0:21373,30737;19430,32919;
#3322:
>0:18853,31828;21295,32868;
#3323:
>0:5519,13397;5827,16362;
#3324:
>0:24432,12851;21732,13060;
#3325:
>0:18906,32861;20583,30430;
#3326:
>0:21315,33267;20947,34700;
#3327:
>0:19590,30708;20450,33333;
#3328:
>0:22277,12420;22105,14906;
#3329:
>0:20552,30542;20032,31804;
#3330:
>0:21006,31869;19942,30391;
#3331:
>0:21970,12939;23763,13205;
#3332:
>0:24801,30658;23495,31853;
#3333:
>0:25022,30989;23307,31583;
#3334:
>0:19251,30319;19881,30484;
#3335:
>0:24896,32295;24438,32392;
#3336:
>0:19463,31939;20126,32340;
#3337:
>0:22491,31406;24779,33705;
#3338:
>0:20552,32236;19403,32903;
#3339:
>0:23046,34470;22731,32186;
#3340:
>0:22299,15019;23886,14849;
#3341:
>0:18382,32783;21683,32443;
#3342:
>0:19269,34000;22031,34285;
#3343:
>0:18157,34127;18788,33370;
#3344:
>0:18521,32204;20469,33664;
#3345:
>0:25150,30363;20956,30384;23126,31310;
#3346:
>0:16459,34767;17517,36397;
#3347:
>0:23519,34288;18222,32098;
#3348:
>0:24618,30739;24609,33994;
#3349:
>0:19442,30756;18730,30644;
#3350:
>0:14985,36360;11611,38036;
#3351:
>0:21901,32104;22247,34145;
#3352:
>0:20399,30296;19686,33881;
#3353:
>0:24007,32578;24012,31290;
#3354:
>0:20438,31131;19436,34623;
#3355:
>0:20075,34170;21215,33918;
#3356:
>0:13746,35524;16962,34768;11146,38640;16206,34336;16513,37166;13329,35092;15963,37972;
#3357:
>0:20698,34073;20166,33601;
#3358:
>0:22867,12894;24294,13914;
#3359:
>0:19136,32114;20686,32776;
#3360:
>0:25140,34660;19027,32175;
#3361:
>0:23929,32558;24174,33032;
#3362:
>0:20927,32200;24554,30568;
#3363:
>0:23376,34032;20514,31497;22271,34163;
#3364:
>0:24435,33687;21729,32480;
#3365:
>0:22510,33019;23122,34380;
#3366:
>0:5498,32762;10450,25813;11891,29110;
#3367:
>0:23194,31412;23612,30594;
#3368:
>0:21019,33755;20021,34099;
#3369:
>0:24171,31989;18878,31478;
#3370:
>0:14938,35382;16928,34896;
#3371:
>0:25183,32671;20487,34434;
#3372:
>0:18693,31752;18886,30849;
#3373:
>0:17603,37477;16021,38181;
#3374:
>0:19865,32322;18784,32655;
#3375:
>0:19905,32949;21011,33055;
#3376:
>0:14811,38430;16867,36928;
#3377:
>0:19015,34058;19315,31165;
#3378:
>0:18883,30763;19097,31526;
#3379:
>0:20572,34331;19353,30410;
#3380:
>0:16929,38885;17489,37359;
#3381:
>0:20114,33803;20082,30707;
#3382:
>0:19349,32755;20062,31820;
#3383:
>0:12060,35764;12655,37805;
#3384:
>0:19879,33203;21277,34236;
#3385:
>0:20023,34323;21624,33320;
#3386:
>0:23617,32592;23735,30840;
#3387:
>0:15843,37522;14126,34757;16135,31935;17209,37515;11254,37714;
#3388:
>0:23587,33101;24690,30304;
#3389:
>0:15048,38365;16361,37002;
#3390:
>0:21314,31167;18470,33115;
#3391:
>0:5311,13180;7351,14600;
#3392:
>0:21906,30822;23571,33386;
#3393:
>0:18611,32876;20867,33775;
#3394:
>0:24354,33662;22221,31838;
#3395:
>0:21261,34500;25068,33354;
#3396:
>0:20437,30895;18309,30322;
#3397:
>0:24543,33461;21153,32588;24504,32471;
#3398:
>0:22801,13633;24818,16126;
#3399:
>0:24432,30661;23907,33192;
#3400:
>0:19371,30420;20635,32448;
#3401:
>0:13343,37688;12628,35795;
#3402:
>0:23851,33710;20646,31355;22982,33265;
#3403:
>0:19904,33772;21710,33910;
#3404:
>0:12586,36662;11274,38685;
#3405:
>0:19670,30500;23030,31080;18184,31978;
#3406:
>0:23340,34508;23401,32356;
#3407:
>0:23208,32148;22725,34200;
#3408:
>0:25099,33896;23651,32598;
#3409:
>0:24608,13468;24289,14925;
#3410:
>0:21790,32087;20044,33568;
#3411:
>0:8534,38113;8639,32512;
#3412:
>0:21916,32606;21919,32243;
#3413:
>0:22984,30453;19965,33730;21795,33565;
#3414:
>0:20589,33237;20763,33895;
#3415:
>0:24472,33822;25054,34017;
#3416:
>0:19426,31650;18568,30259;
#3417:
>0:21410,34703;19292,31253;
#3418:
>0:23799,31245;23595,34276;
#3419:
>0:21640,31594;20851,33579;
#3420:
>0:24614,30218;18976,32520;
#3421:
>0:20162,33225;19020,34699;
#3422:
>0:23970,32205;23930,30789;
#3423:
>0:21392,34530;19370,34052;
#3424:
>0:21090,32246;20117,34063;
#3425:
>0:23918,33435;21093,30518;
#3426:
>0:20985,33449;18169,34357;
#3427:
>0:21068,31738;20113,33877;
#3428:
>0:23155,14385;22617,13699;
#3429:
>0:18888,33723;18205,31103;
#3430:
>0:22546,31091;23558,32237;
#3431:
>0:16547,36964;15772,38189;
#3432:
>0:21279,30258;18627,33941;
#3433:
>0:20448,32759;19227,33745;
#3434:
>0:20549,32791;18158,33184;
#3435:
>0:24391,32579;19113,33705;
#3436:
>0:20444,32874;19182,32941;
#3437:
>0:20056,30499;18235,30565;
#3438:
>0:20777,31756;23795,31945;
#3439:
>0:22269,33734;21891,31744;
#3440:
>0:24477,31275;22005,32666;
#3441:
>0:14412,36263;13744,36153;
#3442:
>0:20915,31121;19984,31804;
#3443:
>0:6072,12516;6267,14077;
#3444:
>0:21797,30347;20952,32696;23500,33577;20214,31932;24815,31740;21124,31173;23351,34240;21568,31590;16579,32347;17322,38308;11676,34772;
#3445:
>0:13149,35335;16632,36491;11404,33110;14845,33614;16284,37638;12357,31679;17592,37618;
#3446:
>0:22265,33732;22775,30573;
#3447:
>0:11515,36814;11076,39141;
#3448:
>0:21150,34228;20998,31913;
#3449:
>0:18983,34648;21426,32461;
#3450:
>0:23066,14652;23490,14881;
#3451:
>0:24152,31827;23828,33866;
#3452:
>0:18266,34406;23738,30559;21312,34516;
#3453:
>0:11912,35969;12463,37576;
#3454:
>0:23329,30951;22602,34003;
#3455:
>0:15855,36610;14920,39138;
#3456:
>0:19115,34371;19085,32217;
#3457:
>0:14310,37645;13288,38875;
#3458:
>0:18326,33444;20417,33403;
#3459:
>0:21868,33270;23738,31660;
#3460:
>0:20094,34419;20993,33803;
#3461:
>0:23372,30807;23609,33970;
#3462:
>0:24346,30790;21823,32169;
#3463:
>0:20703,30878;21487,31129;
#3464:
>0:24269,32601;24197,34021;
#3465:
>0:21476,31465;21211,31130;
#3466:
>0:20289,30954;21379,30440;
#3467:
>0:21340,30889;19130,32002;
#3468:
>0:19015,31446;20687,32820;
#3469:
>0:18269,32468;22323,32114;
#3470:
>0:20041,30220;19875,32749;
#3471:
>0:24213,34505;23421,32305;
#3472:
>0:21320,32602;18727,30842;
#3473:
>0:14250,39142;17992,34826;19681,32225;
#3474:
>0:10409,23674;8881,28284;11004,32217;9177,36333;
#3475:
>0:23212,32858;18817,33010;
#3476:
>0:22893,32720;25113,32608;
#3477:
>0:24486,31582;22867,31527;
#3478:
>0:17355,38626;15370,38152;
#3479:
>0:21005,31309;21565,32052;
#3480:
>0:19952,32175;18649,33938;
#3481:
>0:25238,30819;24033,31676;
#3482:
>0:21698,31281;24873,30368;
#3483:
>0:23185,31142;24468,33159;
#3484:
>0:21213,31513;18409,30529;
#3485:
>0:21094,30505;20073,33765;
#3486:
>0:24548,32901;22291,34004;
#3487:
>0:20592,32050;18800,34547;
#3488:
>0:22711,31627;24868,32256;
#3489:
>0:18919,30522;18367,31388;
#3490:
>0:22975,32594;25204,32438;
#3491:
>0:24851,34944;18877,31996;16873,25876;11407,23523;8501,18162;7723,15237;
#3492:
>0:19798,32349;20965,32858;
#3493:
>0:18524,30272;20110,32781;
#3494:
>0:18970,33790;19658,31087;
#3495:
>0:18684,30760;21200,34236;
#3496:
>0:22498,34226;20561,31903;
#3497:
>0:20922,31340;21682,32892;
#3498:
>0:25068,34193;24148,30468;
