#0:
#1960:
>0:22832,34133;22254,34329;
#1961:
>0:11362,37242;13186,37640;
#1962:
>0:13017,34815;16025,36195;16894,36746;
#1963:
>0:17875,36741;12943,38369;
#1964:
>0:23894,13811;19817,17081;20191,22864;22196,27066;21477,33985;
#1965:
>0:25022,33537;21958,34660;
#1966:
>0:22032,32481;22343,35213;
#1967:
>0:22092,33478;24015,33524;
#1968:
>0:25133,36028;22642,34365;
#1969:
>0:23750,34272;21303,32811;
#1970:
>0:24842,32625;21725,36515;
#1971:
>0:22809,34572;23093,34795;
#1972:
>0:21794,33764;22734,34477;
#1973:
>0:16794,29065;14808,32240;
#1974:
>0:5972,21624;10986,28506;
#1975:
>0:12317,36897;13200,36390;
#1976:
>0:21500,33886;23355,33793;
#1977:
>0:21173,31856;23239,33555;
#1978:
>0:14497,36509;14608,37358;
#1979:
>0:23663,34482;22314,32755;
#1980:
>0:22011,34846;22757,36990;
#1981:
>0:23930,34298;24963,34956;
#1982:
>0:19291,14547;17214,13834;12061,20116;
#1983:
>0:15186,38531;11709,36633;8363,35050;4095,35140;
#1984:
>0:22427,31926;21441,35795;
#1985:
>0:12597,16535;14090,20268;10743,24838;7819,29478;4825,30645;
#1986:
>0:22961,34769;20695,32495;
#1987:
>0:23739,32089;22376,35328;
#1988:
>0:25211,35789;23172,36639;
#1989:
>0:17515,32968;21711,35254;
#1990:
>0:20788,35663;21900,36330;
#1991:
>0:22030,15172;21760,14562;
#1992:
>0:25165,33580;20786,35862;
#1993:
>0:24511,34129;22911,35470;
#1994:
>0:21015,31748;21897,33088;
#1995:
>0:24921,35786;22917,35019;
#1996:
>0:22744,35636;23173,34631;
#1997:
>0:24674,33161;24864,34758;
#1998:
>0:21360,34206;24599,33449;
#1999:
>0:18018,22309;13229,19014;8159,17080;5380,20096;
#2000:
>0:21979,31793;20731,34937;
#2001:
>0:20605,35861;23629,35410;
#2002:
>0:20558,34373;22895,33614;
#2003:
>0:14927,20074;13128,23592;8867,26686;5819,33116;
#2004:
>0:23380,36111;21197,32176;
#2005:
>0:7180,13239;6668,14075;
#2006:
>0:22657,32100;20900,32660;
#2007:
>0:23976,34263;22040,36832;
#2008:
>0:15790,37925;13393,35812;14584,37463;
#2009:
>0:22943,36914;22808,33527;
#2010:
>0:21455,35746;21961,35964;
#2011:
>0:24655,36467;22475,35269;
#2012:
>0:22386,16702;23745,16338;
#2013:
>0:22506,33260;23168,34906;
#2014:
>0:22727,36866;23611,35541;
#2015:
>0:10799,14939;13070,14304;17552,16529;19569,16619;22425,16534;
#2016:
>0:21338,33702;22262,33540;
#2017:
>0:21806,34129;22136,35597;
#2018:
>0:23656,36194;23696,31875;
#2019:
>0:23174,33996;22388,36841;
#2020:
>0:24142,34350;23098,34405;24696,36723;
#2021:
>0:21458,37492;22433,31846;
#2022:
>0:13117,37635;8939,30703;10624,36026;13303,37787;
#2023:
>0:22412,33821;22285,33913;
#2024:
>0:24530,24592;23111,27048;
#2025:
>0:22010,33675;22588,34188;
#2026:
>0:22960,32533;21602,35535;
#2027:
>0:24674,34369;24090,36942;
#2028:
>0:23814,32903;23947,32584;
#2029:
>0:22720,36186;23562,35877;
#2030:
>0:23710,33480;23710,33653;
#2031:
>0:24003,12925;19521,14083;17909,13756;14536,17246;
#2032:
>0:24947,34986;24007,36561;
#2033:
>0:21816,33627;22562,34175;
#2034:
>0:22288,33063;22132,33012;
#2035:
>0:22232,12270;21890,13965;
#2036:
>0:11820,37488;16277,34836;
#2037:
>0:22379,35429;22827,34238;
#2038:
>0:21825,32718;21580,33309;
#2039:
>0:22760,34512;24611,33339;
#2040:
>0:11753,37029;12011,37956;
#2041:
>0:23318,35393;22900,35227;
#2042:
>0:20897,36034;22024,34688;
#2043:
>0:24414,35088;23370,32797;
#2044:
>0:22210,36311;21901,34675;24749,33454;22855,35252;
#2045:
>0:24443,33103;22495,33620;23132,35639;
#2046:
>0:22975,34246;22135,36714;
#2047:
>0:20750,35801;22040,36075;
#2048:
>0:24277,34591;24941,34442;
#2049:
>0:6697,34817;10438,35646;
#2050:
>0:22614,32583;24074,35491;
#2051:
>0:11766,32656;14691,26463;15949,23670;
#2052:
>0:24287,36722;24283,35915;
#2053:
>0:23936,35255;22285,36208;
#2054:
>0:11393,37399;12421,34903;
#2055:
>0:23778,36123;20864,36188;
#2056:
>0:23598,34304;22860,34942;
#2057:
>0:24428,33484;23576,34580;
#2058:
>0:12289,39021;17583,37245;
#2059:
>0:22907,35948;21374,32018;
#2060:
>0:24646,34389;21314,32051;
#2061:
>0:21611,33681;23374,37181;
#2062:
>0:20527,35204;23472,36440;
#2063:
>0:24356,33138;23742,33023;21788,33785;
#2064:
>0:24981,14263;23176,14508;
#2065:
>0:23668,15538;22540,14683;
#2066:
>0:16399,35572;17921,35898;
#2067:
>0:24011,33796;23355,32048;
#2068:
>0:21732,36035;22980,33709;
#2069:
>0:22663,36561;21448,31768;
#2070:
>0:24535,35142;22390,35432;22730,27881;19843,22577;23422,21132;
#2071:
>0:23419,36081;23728,35666;
#2072:
>0:21302,33373;22544,32724;
#2073:
>0:23024,36388;22558,34577;
#2074:
>0:14852,36525;11922,35038;
#2075:
>0:23895,31991;22967,32380;
#2076:
>0:25053,33004;24880,35555;
#2077:
>0:11731,38071;18093,35078;17969,37352;
#2078:
>0:20728,35623;21970,31982;
#2079:
>0:22743,32668;21652,35077;
#2080:
>0:20542,33572;22359,35402;
#2081:
>0:22872,34101;21703,35789;
#2082:
>0:14886,39111;16644,36976;
#2083:
>0:14370,36387;16833,36774;
#2084:
>0:21675,34395;22643,36618;
#2085:
>0:17935,37701;15784,35163;
#2086:
>0:24341,36393;24453,35905;
#2087:
>0:21618,35318;21297,32646;
#2088:
>0:6475,14109;5974,14971;
#2089:
>0:23387,35010;22072,35480;
#2090:
>0:22930,32561;22534,32926;
#2091:
>0:21964,34973;23042,31823;
#2092:
>0:18783,15592;15665,13891;13734,18526;
#2093:
>0:24247,35190;22468,35519;
#2094:
>0:22851,33579;23893,34917;
#2095:
>0:21347,35179;23328,34926;
#2096:
>0:22920,33865;20979,31948;
#2097:
>0:23092,32690;24135,33109;
#2098:
>0:22359,36688;20790,34769;
#2099:
>0:20741,34658;23919,32917;21648,34754;23351,36730;
#2100:
>0:22655,36062;22837,32239;
#2101:
>0:22868,36131;23050,33740;
#2102:
>0:23401,33992;22936,34181;
#2103:
>0:23315,33469;20736,35838;
#2104:
>0:14862,34749;15395,36517;
#2105:
>0:21256,32934;22937,33080;
#2106:
>0:23462,36440;23104,37110;
#2107:
>0:23029,33188;24824,35112;
#2108:
>0:21607,32385;23971,33902;
#2109:
>0:23592,33715;22321,36898;24215,32798;
#2110:
>0:23345,35778;23410,37025;
#2111:
>0:23681,34551;21698,32050;
#2112:
>0:24918,35025;20912,33496;
#2113:
>0:22300,33148;22969,33885;22642,34689;
#2114:
>0:21459,12753;20699,19741;20848,21961;
#2115:
>0:23895,34557;23441,34701;
#2116:
>0:13536,38387;16258,36348;
#2117:
>0:24111,36258;22796,35604;
#2118:
>0:22559,12297;22321,15664;
#2119:
>0:14491,35930;8178,32314;9300,36448;11937,37620;
#2120:
>0:18146,35163;15313,36577;
#2121:
>0:21516,33295;23568,34872;
#2122:
>0:22095,34301;21231,33500;
#2123:
>0:23784,35524;21998,35757;
#2124:
>0:22784,36132;23991,33131;
#2125:
>0:22488,20727;21787,23767;23638,25854;22093,34888;
#2126:
>0:5376,13727;5896,13504;
#2127:
>0:5251,13946;7043,12639;
#2128:
>0:23078,33804;22560,33017;
#2129:
>0:24399,35135;25107,32581;
#2130:
>0:23106,35021;23719,34567;
#2131:
>0:22281,31825;24057,33688;
#2132:
>0:20596,33179;22363,34924;
#2133:
>0:21680,32678;20651,34045;
#2134:
>0:24075,17935;21713,23439;23915,28650;22734,34007;
#2135:
>0:23687,36089;23745,33124;
#2136:
>0:22387,36392;24480,35524;
#2137:
>0:12494,34807;14880,36600;11256,39138;
#2138:
>0:25181,34364;22604,35353;
#2139:
>0:22478,33386;21724,31747;
#2140:
>0:21053,35619;22673,32512;
#2141:
>0:21186,34266;23429,35195;
#2142:
>0:21951,36176;21832,35992;
#2143:
>0:25233,36526;22624,32661;
#2144:
>0:11630,32365;9983,35344;5234,38073;
#2145:
>0:22311,32161;20828,33487;
#2146:
>0:20609,36796;24589,33962;
#2147:
>0:20963,33724;23150,35656;
#2148:
>0:22959,36907;22321,32446;21292,33985;
#2149:
>0:21802,32252;24963,35576;
#2150:
>0:22110,32351;22405,37617;
#2151:
>0:21229,33525;22422,34138;
#2152:
>0:23500,31740;23567,35737;
#2153:
>0:8107,29168;14043,25545;18105,17157;
#2154:
>0:10496,19248;12786,24165;14734,28535;21109,27314;
#2155:
>0:14208,34864;17206,36345;15110,38144;
#2156:
>0:8089,14328;8416,17608;12717,23138;
#2157:
>0:7363,12911;4344,16344;
#2158:
>0:11913,18335;13209,19149;
#2159:
>0:15979,24948;12327,20059;7855,14801;
#2160:
>0:20652,34989;21600,34759;
#2161:
>0:23087,35907;22480,32555;
#2162:
>0:23948,31910;21081,35064;
#2163:
>0:21052,33856;23151,34334;
#2164:
>0:22137,34667;24403,32512;
#2165:
>0:20634,35435;22714,34948;
#2166:
>0:21112,33145;22202,34652;
#2167:
>0:22675,34701;22580,34608;
#2168:
>0:22012,31809;21178,32489;
#2169:
>0:20930,34710;22855,35929;
#2170:
>0:21004,37477;23885,32130;
#2171:
>0:13037,35403;11926,35767;
#2172:
>0:21881,35493;24954,36150;
#2173:
>0:23269,36876;23126,36942;
#2174:
>0:23835,32897;23887,36329;
#2175:
>0:24238,33097;22480,34276;
#2176:
>0:11963,25722;18076,29114;19865,24304;
#2177:
>0:19539,22028;15033,23538;13777,22039;8319,30124;7038,23264;
#2178:
>0:22688,37332;23710,32646;
#2179:
>0:21324,37350;21226,33597;
#2180:
>0:21716,32784;22637,34398;
#2181:
>0:20621,35586;23684,33594;
#2182:
>0:12124,31589;13807,29711;14174,23007;16071,17773;13740,12796;
#2183:
>0:21626,35695;21822,34964;
#2184:
>0:12238,27889;16429,26772;19289,22734;23956,20512;
#2185:
>0:24949,35803;24957,32563;
#2186:
>0:11161,18922;18114,19193;18968,20844;
#2187:
>0:23530,33225;21943,33999;
#2188:
>0:23179,36738;24605,36190;
#2189:
>0:20826,34740;21526,34978;
#2190:
>0:21233,32556;23303,33219;
#2191:
>0:21959,33041;24622,35870;
#2192:
>0:7360,15870;5774,15033;
#2193:
>0:24665,36710;24158,34014;
#2194:
>0:24442,16600;24218,15405;
#2195:
>0:21886,28823;24830,25967;
#2196:
>0:22336,32700;22464,33443;
#2197:
>0:7236,29318;7703,21879;13578,18888;16473,16224;19881,14023;24003,16641;
#2198:
>0:23424,36015;22120,33547;23764,34290;
#2199:
>0:21310,35641;23359,35947;
#2200:
>0:11579,36016;14619,38688;17448,38461;
#2201:
>0:24426,16420;23399,16721;
#2202:
>0:24172,16795;19326,24386;19186,29741;
#2203:
>0:21789,33493;23747,34811;
#2204:
>0:22213,36942;21084,37269;22328,35731;
#2205:
>0:8431,28145;12572,25349;16005,21074;19111,19226;
#2206:
>0:22738,34022;20745,34382;
#2207:
>0:14787,20070;12904,23451;10586,29009;5821,30711;
#2208:
>0:11203,35473;17930,35606;
#2209:
>0:21812,32391;20571,35890;
#2210:
>0:25153,15117;22073,14347;
#2211:
>0:24495,34454;23751,35489;
#2212:
>0:23562,37257;23974,33998;
#2213:
>0:23845,33139;22270,36240;
#2214:
>0:23568,32680;24136,34430;
#2215:
>0:22505,34685;24490,32637;
#2216:
>0:24244,33516;23096,33405;
#2217:
>0:14809,36749;15497,36489;
#2218:
>0:24462,34355;21707,35197;
#2219:
>0:22878,34541;22367,35168;
#2220:
>0:6393,13467;7155,15870;
#2221:
>0:16318,35367;16884,37149;
#2222:
>0:20646,36200;22081,34212;
#2223:
>0:21851,35222;24552,36214;
#2224:
>0:23269,12900;21827,14912;
#2225:
>0:23405,35234;23865,35835;
#2226:
>0:16142,38527;14695,37927;
#2227:
>0:21363,35518;23102,34783;
#2228:
>0:12161,20998;15199,24584;
#2229:
>0:11599,39096;11698,38249;
#2230:
>0:22631,33738;21612,34783;
#2231:
>0:22625,36204;22734,34379;
#2232:
>0:22508,34990;23549,33449;
#2233:
>0:20906,35092;20638,34515;
#2234:
>0:14344,37851;9898,33388;10847,34795;13860,36976;
#2235:
>0:23066,33272;24021,33291;
#2236:
>0:23677,36044;24016,35242;
#2237:
>0:23997,35605;22138,36212;
#2238:
>0:21701,36901;24468,35783;
#2239:
>0:24148,36913;22501,34039;
#2240:
>0:22446,35238;22537,35820;
#2241:
>0:13771,19142;12661,18881;
#2242:
>0:23417,33695;23826,35919;
#2243:
>0:15156,36963;16548,35854;
#2244:
>0:24610,33997;21431,34969;
#2245:
>0:21785,32444;23211,32057;
#2246:
>0:21284,33891;23317,33395;
#2247:
>0:24082,32873;24264,35527;
#2248:
>0:24792,34868;22756,35443;
#2249:
>0:9309,32983;14358,31548;18027,25861;21135,25612;21767,25261;
#2250:
>0:22975,36055;23107,36239;
#2251:
>0:20345,29469;22367,33040;
#2252:
>0:21976,36115;23098,33386;
#2253:
>0:21838,12451;19965,19909;19953,25110;25189,27162;22404,32947;
#2254:
>0:12401,35173;13689,38050;
#2255:
>0:14855,36640;16982,38382;
#2256:
>0:22536,33941;21074,33861;
#2257:
>0:6317,15690;6087,12569;
#2258:
>0:15011,36731;17156,34747;
#2259:
>0:22598,36275;23460,33546;22076,35205;
#2260:
>0:21587,26888;17467,32613;
#2261:
>0:22336,34142;23577,35050;
#2262:
>0:21641,37351;22735,34107;
#2263:
>0:23238,34986;21868,34486;
#2264:
>0:21739,36079;24601,34294;
#2265:
>0:22443,32617;23656,35727;
#2266:
>0:24150,12762;23241,12962;
#2267:
>0:5458,27417;7628,22242;14161,17449;17695,15942;18847,16419;22342,16413;
#2268:
>0:9370,37635;9441,31801;
#2269:
>0:22279,37305;20862,34072;
#2270:
>0:13030,35851;12441,38180;
#2271:
>0:22346,33260;20995,33944;
#2272:
>0:21715,32522;25048,36083;
#2273:
>0:24909,36208;23890,35285;
#2274:
>0:23731,36093;22506,34641;
#2275:
>0:20817,34616;23373,32608;
#2276:
>0:24227,36490;22761,34757;
#2277:
>0:12739,19539;12126,17646;
#2278:
>0:22390,34585;21745,32670;
#2279:
>0:25013,15355;23443,16123;
#2280:
>0:20853,34795;21204,37096;
#2281:
>0:22746,33713;23684,35620;
#2282:
>0:7227,21736;4829,17440;5379,13517;
#2283:
>0:22537,15399;24070,13278;
#2284:
>0:17481,38946;15442,38035;
#2285:
>0:22494,34126;23856,31723;
#2286:
>0:23496,13720;24063,14383;
#2287:
>0:21971,32181;20594,34057;
#2288:
>0:23529,35784;23405,34770;
#2289:
>0:21458,31887;21568,36284;
#2290:
>0:22343,35100;22888,32179;16494,28730;
#2291:
>0:9039,30409;11880,38989;16328,37189;18207,38223;
#2292:
>0:21198,36314;22725,36120;
#2293:
>0:24128,35921;21861,33454;
#2294:
>0:20833,33773;25226,35355;
#2295:
>0:23565,34698;23929,37694;
#2296:
>0:22497,35921;23837,36228;
#2297:
>0:22294,36387;22227,35736;14745,32979;12826,35347;8287,33720;
#2298:
>0:9063,24733;14558,17266;16688,20227;21696,19780;
#2299:
>0:23475,12774;23936,14035;
#2300:
>0:23432,32789;22057,34179;
#2301:
>0:23014,34939;21515,34094;
#2302:
>0:22189,14395;23475,15753;
#2303:
>0:9777,19602;12078,20892;16023,19264;20496,19432;
#2304:
>0:11959,37945;17610,35518;14332,37836;17128,36779;
#2305:
>0:24586,35575;21791,32646;
#2306:
>0:23176,33962;24957,36563;
#2307:
>0:21979,36327;23682,35852;
#2308:
>0:21436,33351;22586,36824;
#2309:
>0:22198,33164;22989,35860;
#2310:
>0:22680,36635;23488,36447;
#2311:
>0:22415,32268;20857,34253;
#2312:
>0:24743,34464;21802,36197;
#2313:
>0:16368,39177;16463,38527;
#2314:
>0:14031,37616;15261,35462;11999,38953;
#2315:
>0:22775,33264;23786,34713;
#2316:
>0:12230,37093;12398,38380;
#2317:
>0:21801,31733;22007,33381;
#2318:
>0:22677,33746;24561,36753;
#2319:
>0:17549,37053;13465,37104;
#2320:
>0:23514,31724;21549,36908;
#2321:
>0:23950,32972;24014,32926;
#2322:
>0:20522,32605;23563,33089;
#2323:
>0:25224,35238;24014,35125;
#2324:
>0:23717,33544;23116,34909;
#2325:
>0:15364,17278;19924,22521;22010,28503;21961,35691;
#2326:
>0:16649,21790;18885,18609;
#2327:
>0:22530,32500;23330,32804;
#2328:
>0:21499,34404;21680,34239;
#2329:
>0:20623,34601;22189,31941;
#2330:
>0:23719,36720;21902,32218;
#2331:
>0:9884,14919;9560,19150;12101,25186;
#2332:
>0:17060,38503;17772,35083;
#2333:
>0:4152,12369;6947,13777;
#2334:
>0:24328,33020;22157,34937;
#2335:
>0:16576,35120;13335,35587;12208,35335;
#2336:
>0:22380,36092;21249,35988;
#2337:
>0:21963,32755;25182,33056;
#2338:
>0:22564,36688;22063,35971;
#2339:
>0:23867,32725;23221,36690;
#2340:
>0:14125,39164;13658,39075;
#2341:
>0:13188,19760;14391,18270;
#2342:
>0:24134,35944;21951,32695;
#2343:
>0:13776,35356;16246,35521;
#2344:
>0:7543,16520;14062,21091;16422,23752;21559,24476;23834,24212;
#2345:
>0:22942,32527;23830,33933;
#2346:
>0:23703,35842;24609,34118;
#2347:
>0:20527,34476;23993,32837;
#2348:
>0:17287,38187;17972,39053;
#2349:
>0:20788,36077;22606,35051;
#2350:
>0:23897,35847;23729,34559;
#2351:
>0:24592,33418;24037,35869;
#2352:
>0:21835,36200;23979,36179;
#2353:
>0:21996,35936;20747,32476;
#2354:
>0:24694,36371;21333,36358;
#2355:
>0:21949,35657;23420,35651;
#2356:
>0:23343,36936;24223,35456;
#2357:
>0:23550,36705;24405,32792;
#2358:
>0:14414,29984;14884,25782;20135,22794;
#2359:
>0:21486,33561;24317,33622;
#2360:
>0:14071,38685;17552,38163;13896,37346;
#2361:
>0:22338,33075;25171,30893;
#2362:
>0:23205,32740;20756,33954;
#2363:
>0:22063,32630;20574,36169;
#2364:
>0:21619,31820;20826,34175;
#2365:
>0:25067,24807;20454,28564;24000,33597;19967,35034;
#2366:
>0:22304,35916;22069,36062;
#2367:
>0:23768,34873;22896,31913;
#2368:
>0:25236,35417;23313,35779;23496,34661;
#2369:
>0:24957,34145;22786,35929;
#2370:
>0:5529,29538;11009,22400;14234,25476;
#2371:
>0:17009,35810;16019,37868;
#2372:
>0:21760,34661;22640,34518;
#2373:
>0:23722,35453;21035,34221;
#2374:
>0:23345,32124;20593,35057;
#2375:
>0:23812,32730;20890,32718;
#2376:
>0:24189,34306;20853,35683;
#2377:
>0:4741,34044;8291,35388;14049,35372;
#2378:
>0:20779,36953;22044,33833;
#2379:
>0:20824,36135;22100,35884;
#2380:
>0:21658,33897;23747,35795;
#2381:
>0:23687,33643;20642,33244;
#2382:
>0:22464,36357;22370,34727;
#2383:
>0:24522,34159;23974,33330;
#2384:
>0:21362,36477;20528,34788;
#2385:
>0:20524,35197;21115,35255;
#2386:
>0:15657,37334;16857,36830;
#2387:
>0:22149,36370;21850,35215;
#2388:
>0:21098,34936;22881,34461;
#2389:
>0:23588,35033;22488,35367;
#2390:
>0:23834,34591;22065,34087;
#2391:
>0:24372,33591;21768,35434;
#2392:
>0:23480,33398;20751,32222;
#2393:
>0:21054,35927;21705,35581;
#2394:
>0:12171,37287;12515,37888;
#2395:
>0:25107,36859;25168,33899;
#2396:
>0:22600,32749;23418,35913;
#2397:
>0:22040,31889;22364,33682;
#2398:
>0:24277,34535;23749,34693;
#2399:
>0:20641,34527;23249,35579;
#2400:
>0:16724,36690;17638,37712;
#2401:
>0:13350,36503;13998,38216;
#2402:
>0:20788,33430;22247,33777;
#2403:
>0:24397,33416;24954,36192;
#2404:
>0:24634,35578;22767,33087;
#2405:
>0:20722,33009;20960,36095;
#2406:
>0:24735,33243;23834,32860;
#2407:
>0:21750,15833;22983,13088;
#2408:
>0:24508,16520;23399,14800;
#2409:
>0:17276,37169;11609,35849;11544,35755;
#2410:
>0:21895,35938;24128,34168;
#2411:
>0:15447,35407;11399,37726;17013,35907;12889,37362;
#2412:
>0:21760,34150;22465,35312;
#2413:
>0:13547,38885;12128,37377;
#2414:
>0:23824,35982;22104,33210;
#2415:
>0:22611,33658;22998,36118;
#2416:
>0:21903,35998;20929,35171;
#2417:
>0:21293,35710;21026,34609;
#2418:
>0:22157,35973;21328,32298;23174,36518;
#2419:
>0:14297,20346;13143,20976;
#2420:
>0:23377,36086;22310,34862;
#2421:
>0:25138,33741;25145,36838;
#2422:
>0:23343,35846;23511,35295;
#2423:
>0:11313,33348;15290,26872;18337,23746;22847,20897;
#2424:
>0:25096,34520;21914,32609;
#2425:
>0:24882,25471;24479,19829;
#2426:
>0:19834,19229;15983,24229;18910,26227;17233,32489;
#2427:
>0:23936,31787;22131,33878;
#2428:
>0:22259,33194;22565,33122;
#2429:
>0:22754,35046;23189,33281;
#2430:
>0:24868,36344;25180,35392;
#2431:
>0:23769,33762;23534,33220;
#2432:
>0:24577,33531;22578,32540;
#2433:
>0:22301,35223;22342,35285;
#2434:
>0:21761,33453;23859,34808;
#2435:
>0:14491,35398;17334,36888;15349,36692;
#2436:
>0:24905,33273;23963,34677;
#2437:
>0:23983,34500;24052,34239;24932,34813;
#2438:
>0:5721,22442;10601,26241;13441,28803;14741,26691;19969,22049;23692,27534;
#2439:
>0:21878,35423;24176,34334;
#2440:
>0:22091,34844;23019,33373;
#2441:
>0:13598,34910;12912,38152;
#2442:
>0:23747,34913;23689,36478;
#2443:
>0:21968,15652;24688,12663;
#2444:
>0:22932,35311;21323,32742;
#2445:
>0:24622,33213;25011,35620;
#2446:
>0:17750,31445;23696,32192;24075,36460;
#2447:
>0:24056,33173;22737,34327;
#2448:
>0:24810,33697;24849,34063;
#2449:
>0:22168,32737;21138,33104;
#2450:
>0:22868,34874;20609,32554;
#2451:
>0:20981,35697;23026,33283;
#2452:
>0:21626,32904;22918,34398;
#2453:
>0:24259,35506;21443,32153;24794,32659;
#2454:
>0:21990,35416;22475,36650;
#2455:
>0:11230,35064;16378,36352;
#2456:
>0:23636,34101;22473,34194;
#2457:
>0:23229,34567;21949,34693;
#2458:
>0:24912,34278;23677,32648;
#2459:
>0:5091,23120;9386,26792;13770,31762;17023,28741;19886,25429;24897,27347;
#2460:
>0:22449,33585;21149,32440;
#2461:
>0:22130,32879;22500,35682;22887,34026;
#2462:
>0:17956,38875;15707,38048;
#2463:
>0:22325,34560;22115,32687;
#2464:
>0:21826,34398;24486,36004;22132,36069;
#2465:
>0:6548,15132;4199,13084;
#2466:
>0:22858,35063;21272,37655;22146,33981;
#2467:
>0:22992,12603;24751,15427;
#2468:
>0:23004,34911;22605,35850;
#2469:
>0:24650,27279;19770,23161;14792,25316;
#2470:
>0:20850,34496;20536,33810;
#2471:
>0:9999,16170;13571,18976;
#2472:
>0:23691,33214;22108,35506;
#2473:
>0:24026,33922;22396,33106;
#2474:
>0:13732,38794;13431,38691;
#2475:
>0:20803,33420;21922,32624;
#2476:
>0:23834,33232;22159,34993;22834,32352;
#2477:
>0:16667,35829;17685,37192;
#2478:
>0:22443,34224;22721,32942;23816,36614;
#2479:
>0:22774,32675;24884,35178;
#2480:
>0:20731,32076;23842,32868;
#2481:
>0:23264,37122;20901,32662;
#2482:
>0:16298,38765;16308,38918;
#2483:
>0:22497,34321;22885,35729;
#2484:
>0:21314,33114;23898,31852;
#2485:
>0:23184,34336;22311,34962;
#2486:
>0:14776,36995;15860,36651;
#2487:
>0:24498,34219;25120,35696;
#2488:
>0:16911,35728;15201,34988;
#2489:
>0:21014,32394;23765,34512;
#2490:
>0:22906,29789;22754,33556;15119,27911;12708,30612;
#2491:
>0:24598,34100;21572,32974;23599,32611;
#2492:
>0:22352,33907;21911,32350;
#2493:
>0:22264,35911;23536,35049;
#2494:
>0:21974,36314;24716,35468;
#2495:
>0:21394,32024;21325,33914;
#2496:
>0:14142,35578;13761,35925;
#2497:
>0:11199,19804;13426,21219;
#2498:
>0:23632,36685;22761,34405;
#2499:
>0:16953,37012;13687,35644;9601,35082;4362,35942;
#2500:
>0:23784,33324;20745,32891;
#2501:
>0:23867,13462;22734,16449;
#2502:
>0:21059,32260;21018,34153;
#2503:
>0:23384,34011;24986,35280;
#2504:
>0:24060,33231;23357,34919;
#2505:
>0:14344,13143;9940,16827;13928,22450;8950,27853;6890,33489;
#2506:
>0:21007,23047;22008,27800;21381,36037;15963,36672;
#2507:
>0:22976,35998;22601,33770;
#2508:
>0:14731,27018;12795,29578;
#2509:
>0:21015,34487;23923,32049;
#2510:
>0:21643,33497;21008,36610;
#2511:
>0:23167,35728;22933,32473;
#2512:
>0:11169,34705;12147,36769;
#2513:
>0:21570,32569;22723,34117;
#2514:
>0:22875,32572;25083,36448;
#2515:
>0:4668,25588;10972,28174;10667,30877;9647,38522;
#2516:
>0:21094,35874;20837,35026;
#2517:
>0:14453,35526;15742,37242;14005,38298;
#2518:
>0:22447,33032;22634,34598;21879,35637;
