#0:
>0:14623,35847;14708,36656;
#2918:
>0:20477,31551;22777,33919;
#2919:
>0:23859,31820;22848,31436;
#2920:
>0:24681,32925;24062,31008;
#2921:
>0:24311,30489;23502,33151;
#2922:
>0:14919,38015;15317,35007;
#2923:
>0:22838,31185;22914,30807;
#2924:
>0:20386,33904;22891,32355;20803,32003;
#2925:
>0:11594,19403;12764,19461;
#2926:
>0:21212,33187;20811,31810;
#2927:
>0:7062,14399;7297,15249;
#2928:
>0:18966,31422;21436,33898;
#2929:
>0:22265,32411;24161,33888;
#2930:
>0:23041,32562;25065,30918;
#2931:
>0:22495,32030;23571,30806;
#2932:
>0:20767,30401;18552,34186;
#2933:
>0:11190,19390;12805,18314;
#2934:
>0:22726,34269;24068,33830;
#2935:
>0:21282,32330;19785,33934;
#2936:
>0:25166,30520;23920,31600;
#2937:
>0:20197,34664;18460,34054;
#2938:
>0:14095,37162;11370,38147;
#2939:
>0:18751,31400;21201,31674;
#2940:
>0:18432,33553;18955,33417;
#2941:
>0:19599,30395;25006,33955;18525,34503;
#2942:
>0:24741,32633;25212,30324;
#2943:
>0:23073,32396;22913,30325;
#2944:
>0:14372,35166;11346,36476;
#2945:
>0:23765,32019;21994,34619;
#2946:
>0:18770,34257;20086,32181;
#2947:
>0:20338,33401;20833,34567;
#2948:
>0:20961,32270;19748,31518;
#2949:
>0:18463,30590;19265,31408;
#2950:
>0:20962,31071;21199,33596;
#2951:
>0:20216,30632;20141,34025;
#2952:
>0:22647,34003;22401,32361;
#2953:
>0:24270,30975;24418,30724;
#2954:
>0:22237,32667;23673,33408;
#2955:
>0:12949,37638;13153,39113;
#2956:
>0:18185,30859;18502,31925;
#2957:
>0:22499,31803;22621,33852;
#2958:
>0:18794,32972;21167,31028;
#2959:
>0:20267,32294;19654,30605;
#2960:
>0:22954,34231;22093,33793;
#2961:
>0:22075,31781;24989,33931;
#2962:
>0:20238,32937;20976,30514;
#2963:
>0:24895,34222;23740,32782;
#2964:
>0:22436,32001;18186,30629;
#2965:
>0:20995,30512;18538,31042;
#2966:
>0:24336,14464;22749,13834;
#2967:
>0:18394,31025;18652,31695;
#2968:
>0:11597,36869;12935,38209;
#2969:
>0:24415,30301;23514,31930;
#2970:
>0:13075,37003;15300,37092;
#2971:
>0:24229,32669;24607,30840;
#2972:
>0:21921,32853;25029,34375;
#2973:
>0:19123,30299;20159,32676;
#2974:
>0:16393,35076;15903,36413;
#2975:
>0:18452,31767;20456,33551;
#2976:
>0:18648,34560;20149,34014;
#2977:
>0:4861,12751;4044,15466;
#2978:
>0:24715,32961;22639,34289;
#2979:
>0:22188,14958;23096,13631;
#2980:
>0:19147,31068;18387,32929;
#2981:
>0:23463,33009;23804,33287;
#2982:
>0:18186,32388;21543,33936;
#2983:
>0:21805,34542;19301,34220;
#2984:
>0:20109,32639;21358,33865;
#2985:
>0:19297,32109;23805,31593;
#2986:
>0:21266,31891;18703,30444;
#2987:
>0:13749,20987;14122,17684;
#2988:
>0:24571,31493;19785,33731;
#2989:
>0:20823,30856;20583,33038;
#2990:
>0:20344,32326;18935,33090;
#2991:
>0:19739,34164;18666,32012;
#2992:
>0:19835,34285;19792,33667;
#2993:
>0:19198,31504;21293,32433;
#2994:
>0:24961,30257;24278,31818;
#2995:
>0:25087,16659;23467,15069;
#2996:
>0:6706,15141;7103,14354;
#2997:
>0:23403,32576;24813,33610;
#2998:
>0:18506,31977;20615,30495;
#2999:
>0:19118,31163;18932,34401;
#3000:
>0:24120,34377;24693,32315;
#3001:
>0:14092,36908;13299,37850;
#3002:
>0:20027,33377;19851,30943;
#3003:
>0:4175,12563;6885,15261;
#3004:
>0:19289,30864;18592,31748;
#3005:
>0:16578,38984;14264,38789;
#3006:
>0:22527,15000;22424,14490;
#3007:
>0:23201,32500;22371,31527;
#3008:
>0:19802,33129;18593,33434;
#3009:
>0:13302,35985;14233,38642;
#3010:
>0:15975,37437;17242,35030;
#3011:
>0:23687,30224;24718,34583;
#3012:
>0:13730,35493;17072,37498;18092,35844;13935,36872;16476,35263;
#3013:
>0:21883,33008;23470,32537;
#3014:
>0:20117,32366;19291,30557;
#3015:
>0:21625,34345;20152,31635;
#3016:
>0:23092,32328;24527,31277;
#3017:
>0:11718,36948;16540,39150;
#3018:
>0:20881,31126;19485,34037;
#3019:
>0:19666,31253;21013,33161;
#3020:
>0:21798,30773;23234,30543;
#3021:
>0:19263,30386;21684,32284;
#3022:
>0:22031,32981;21953,34433;
#3023:
>0:20275,31341;18424,31818;
#3024:
>0:24679,31544;19450,34442;
#3025:
>0:23642,33678;24699,34215;
#3026:
>0:21166,34505;21194,33468;
#3027:
>0:13234,36506;11223,36380;
#3028:
>0:22500,30227;22587,31994;
#3029:
>0:14699,34845;17316,35470;
#3030:
>0:12726,38900;11489,36181;
#3031:
>0:19625,33087;21233,31210;
#3032:
>0:21299,33153;18698,31273;
#3033:
>0:20441,31257;21476,32856;
#3034:
>0:25093,30513;19862,33885;
#3035:
>0:22700,14144;24842,14903;
#3036:
>0:11646,35305;11603,37448;
#3037:
>0:23060,30611;21744,32836;
#3038:
>0:11991,36288;13913,38255;
#3039:
>0:24583,31977;23700,34671;
#3040:
>0:22271,34604;23362,30974;
#3041:
>0:22300,33682;22939,31148;
#3042:
>0:21568,34056;20574,34143;
#3043:
>0:23489,33523;25062,34230;
#3044:
>0:18540,33071;18715,31795;
#3045:
>0:18702,32593;21819,33862;
#3046:
>0:22967,34131;22158,32006;
#3047:
>0:23158,31588;23972,34141;
#3048:
>0:17894,38779;17562,36838;
#3049:
>0:22235,30461;23221,31421;
#3050:
>0:22036,32322;22832,31286;
#3051:
>0:21022,32323;18769,33163;
#3052:
>0:24337,33841;23320,30429;
#3053:
>0:12066,36098;13828,38376;
#3054:
>0:18403,33903;19047,32884;
#3055:
>0:20558,34076;18787,31439;
#3056:
>0:23697,31570;21220,31062;24856,34206;
#3057:
>0:18805,31303;19985,32905;
#3058:
>0:21921,31549;22546,33069;
#3059:
>0:19866,34421;20946,33112;
#3060:
>0:18843,30223;18470,30607;
#3061:
>0:21837,33741;21917,32710;
#3062:
>0:17485,36818;16954,36195;
#3063:
>0:23577,34361;22145,30540;
#3064:
>0:20527,32226;21565,33648;
#3065:
>0:18268,30348;19335,30481;
#3066:
>0:11996,35575;11683,36082;
#3067:
>0:25182,31384;23949,33819;
#3068:
>0:20519,32524;19452,31877;
#3069:
>0:15955,37291;14841,36756;
#3070:
>0:20378,30226;24121,30457;
#3071:
>0:22665,33616;22380,34510;
#3072:
>0:24764,30478;24128,31113;
#3073:
>0:23917,34669;24704,34470;
#3074:
>0:23465,30521;22251,30678;
#3075:
>0:25106,31249;23406,30469;
#3076:
>0:18263,34529;18296,33717;
#3077:
>0:23327,33586;22503,32462;
#3078:
>0:22235,13190;23012,13298;
#3079:
>0:11725,37624;13269,36363;
#3080:
>0:16427,37693;16996,37227;
#3081:
>0:19821,32212;21164,31460;
#3082:
>0:20325,30671;21612,30538;
#3083:
>0:22603,31834;24859,33204;
#3084:
>0:23434,31746;21972,34318;
#3085:
>0:21452,33883;19191,31821;
#3086:
>0:16390,36068;13102,39049;16916,36107;13303,36835;
#3087:
>0:19323,34069;19050,30219;
#3088:
>0:21105,33154;18860,32449;
#3089:
>0:18289,31908;20024,34349;
#3090:
>0:20148,31554;25074,33446;
#3091:
>0:23806,31107;25017,33956;
#3092:
>0:13401,34915;12078,36287;
#3093:
>0:24196,31356;21202,31241;
#3094:
>0:20160,30222;21323,30654;
#3095:
>0:24061,31121;22958,32537;
#3096:
>0:21807,14155;24267,16626;
#3097:
>0:11479,35135;13928,34869;
#3098:
>0:18913,31879;19776,31023;
#3099:
>0:21772,34458;25161,33862;
#3100:
>0:22360,34052;24370,34331;
#3101:
>0:22223,33498;23828,31819;
#3102:
>0:21561,33012;18823,31509;
#3103:
>0:18431,31004;19374,33220;
#3104:
>0:16876,36529;16350,36008;
#3105:
>0:20338,32437;19524,31807;
#3106:
>0:24680,32809;21491,31921;
#3107:
>0:22646,34581;22461,34147;
#3108:
>0:21198,34511;19814,33963;
#3109:
>0:20400,30632;18698,31188;
#3110:
>0:20280,32074;19453,30299;
#3111:
>0:17400,36923;17707,36887;
#3112:
>0:21304,34351;21030,33439;
#3113:
>0:23704,31942;22908,32386;
#3114:
>0:22398,13479;25081,12649;
#3115:
>0:19127,31631;18894,31403;
#3116:
>0:18725,30640;19371,31588;
#3117:
>0:24681,32317;23536,31578;
#3118:
>0:18273,32985;21109,33133;
#3119:
>0:21055,32915;19029,32085;
#3120:
>0:19843,32315;20319,30379;
#3121:
>0:24519,34232;21736,31828;
#3122:
>0:22346,33126;24107,34505;
#3123:
>0:19968,32441;19697,31432;
#3124:
>0:18578,33296;19497,33488;
#3125:
>0:20046,32549;19666,33788;
#3126:
>0:24003,33786;22722,30400;
#3127:
>0:21731,33823;20748,32894;22318,34582;
#3128:
>0:23260,31826;23126,30726;
#3129:
>0:4853,15797;4892,16138;
#3130:
>0:12628,37129;13069,36671;
#3131:
>0:21119,34694;18910,33215;
#3132:
>0:17415,38258;11851,38650;15490,38481;11503,38605;
#3133:
>0:25089,31563;22584,34435;
#3134:
>0:22243,33607;23988,31781;
#3135:
>0:22298,31584;24691,31152;
#3136:
>0:25236,33663;22532,33461;
#3137:
>0:21240,33496;20787,31734;
#3138:
>0:20006,33617;22139,33965;
#3139:
>0:20746,33927;20148,30320;
#3140:
>0:20918,31239;18216,30565;
#3141:
>0:19196,33998;19810,31698;
#3142:
>0:12119,36035;11852,37599;
#3143:
>0:19478,31144;20347,33940;
#3144:
>0:23184,32259;23747,32786;
#3145:
>0:22849,14696;22149,15461;
#3146:
>0:21998,30468;24618,34520;
#3147:
>0:23343,33494;24266,32526;
#3148:
>0:13999,38304;13367,37080;
#3149:
>0:24887,34099;23514,34074;
#3150:
>0:24256,14202;23445,14666;
#3151:
>0:21286,30717;18429,31592;
#3152:
>0:23385,16620;24579,13511;
#3153:
>0:23257,31218;24426,31086;
#3154:
>0:19002,33263;19452,31529;
#3155:
>0:19756,33406;18633,32366;
#3156:
>0:19602,31907;21363,30693;
#3157:
>0:20339,30831;20141,33272;
#3158:
>0:21463,32214;23722,31253;
#3159:
>0:24625,33881;23455,31970;
#3160:
>0:13853,36099;11199,35725;
#3161:
>0:18444,32686;18962,33113;
#3162:
>0:18076,36885;15033,36543;
#3163:
>0:13879,37986;12765,36262;
#3164:
>0:21622,31360;19372,34305;
#3165:
>0:12202,37121;14450,38410;
#3166:
>0:24757,32792;23206,33486;
#3167:
>0:23877,31531;22411,34449;
#3168:
>0:23153,34689;23738,34473;
#3169:
>0:25061,34582;25186,31676;
#3170:
>0:23796,33927;22821,33612;
#3171:
>0:18426,31161;19322,31907;
#3172:
>0:24007,32899;20145,31825;
#3173:
>0:13224,36183;12326,35863;
#3174:
>0:18406,30572;20846,32672;
#3175:
>0:23710,30681;24404,34272;
#3176:
>0:20568,32218;18340,34571;
#3177:
>0:20300,33737;23108,30663;
#3178:
>0:20281,33320;19190,30678;
#3179:
>0:21839,31365;19057,33105;21916,33132;
#3180:
>0:24400,12672;24009,16326;
#3181:
>0:23514,32201;22530,31469;
#3182:
>0:18288,31940;19768,30940;
#3183:
>0:24296,33609;23072,33652;
#3184:
>0:24450,32428;22052,32044;
#3185:
>0:19252,34229;20404,32361;
#3186:
>0:24752,15556;23324,12921;
#3187:
>0:25152,31358;24237,32135;
#3188:
>0:15598,37380;17655,39148;
#3189:
>0:13847,35294;11199,35288;
#3190:
>0:20992,31791;20906,31401;
#3191:
>0:22605,32033;25151,30275;
#3192:
>0:23388,32994;20123,31866;25192,31522;19842,36037;15226,38907;
#3193:
>0:18464,34306;21274,34117;
#3194:
>0:18963,33200;18209,32536;
#3195:
>0:20565,30898;19673,32261;
#3196:
>0:24362,31221;24243,32273;
#3197:
>0:11554,17771;11443,19380;
#3198:
>0:19968,31858;22170,33275;
#3199:
>0:13324,36261;13880,37218;
#3200:
>0:16167,38264;17175,34944;
#3201:
>0:22064,33257;25127,34324;
#3202:
>0:24448,34646;25168,31811;
#3203:
>0:22474,34025;20614,37124;15172,38464;17168,38502;
#3204:
>0:23892,15721;24758,12690;
#3205:
>0:5929,16648;6288,14690;
#3206:
>0:24947,30391;23595,30590;
#3207:
>0:22064,30443;25065,30655;
#3208:
>0:21115,30854;20476,31321;
#3209:
>0:22478,30732;19539,32527;
#3210:
>0:20031,32290;20388,30453;
#3211:
>0:24971,30504;23101,33407;
#3212:
>0:21888,30529;24598,31728;
#3213:
>0:21599,30629;18644,33537;
#3214:
>0:18944,33990;20024,32051;
#3215:
>0:21709,32069;24228,30428;
#3216:
>0:23850,33539;22941,32392;
#3217:
>0:19662,33403;18243,32038;
#3218:
>0:20968,33870;20912,31306;
#3219:
>0:25018,34584;22177,32116;
#3220:
>0:21250,30451;20662,32199;
#3221:
>0:21911,30804;22728,33288;
#3222:
>0:13283,35621;11897,37193;
#3223:
>0:21080,31735;18271,33667;
#3224:
>0:21312,32769;20879,34161;
#3225:
>0:22480,33508;23968,31172;
#3226:
>0:12147,38758;18141,38887;16875,35688;
#3227:
>0:13676,36669;15155,35405;11292,38110;15580,35898;
#3228:
>0:23496,32724;19443,31783;
#3229:
>0:21126,31591;20726,32982;
#3230:
>0:20723,31604;18590,33079;
#3231:
>0:13146,38065;13324,38736;
#3232:
>0:20406,30608;21399,33368;
#3233:
>0:19009,32981;19563,33376;
#3234:
>0:6379,13588;6310,14669;
#3235:
>0:24016,32814;22659,31888;
#3236:
>0:23773,31532;23693,33795;
#3237:
>0:22044,31035;18869,33599;25232,31244;
#3238:
>0:24887,31075;22786,34086;
#3239:
>0:22495,31353;23858,31616;
#3240:
>0:22179,30392;22476,30827;
#3241:
>0:19110,33367;18174,30901;
#3242:
>0:19984,30832;20412,34060;
#3243:
>0:12982,35774;12236,34878;
#3244:
>0:23633,32075;24966,30397;
#3245:
>0:18405,34333;20117,33598;
#3246:
>0:19512,33718;20459,34478;
#3247:
>0:20674,32129;21421,33310;
#3248:
>0:24847,34018;22999,33387;
#3249:
>0:17101,38955;15157,35571;
#3250:
>0:19297,34330;22784,30417;
#3251:
>0:25131,33498;22728,34694;
#3252:
>0:18959,33151;20803,30735;
#3253:
>0:12022,37620;14925,38849;
#3254:
>0:24287,33630;23018,32460;
#3255:
>0:21964,34665;22120,30890;
#3256:
>0:22917,14998;22911,13862;
#3257:
>0:6761,14647;6401,12769;
#3258:
>0:25066,34571;24810,34421;
#3259:
>0:24542,30371;23535,32485;
#3260:
>0:18322,32284;20519,31188;
#3261:
>0:20320,30776;20234,34233;
#3262:
>0:21639,31320;18297,31433;
#3263:
>0:19742,33748;18865,30230;
#3264:
>0:14569,38945;17159,35433;
#3265:
>0:19279,32355;21008,32016;
#3266:
>0:19824,33195;19026,30377;
#3267:
>0:24705,34620;24813,33750;
#3268:
>0:22645,13532;23817,16350;
#3269:
>0:13383,18195;13036,18100;
#3270:
>0:21889,34339;18573,31771;
#3271:
>0:23589,14073;24130,12723;
#3272:
>0:14324,37060;15376,37758;
#3273:
>0:19480,31771;18956,34259;
#3274:
>0:12259,34852;17222,35873;
#3275:
>0:24350,34683;18272,31187;
#3276:
>0:24529,32635;23657,30234;
#3277:
>0:19347,32272;21367,31303;
#3278:
>0:20321,33478;19011,30823;
#3279:
>0:20766,30412;21588,33636;
#3280:
>0:24152,30847;21501,32601;22785,34047;
#3281:
>0:13545,34842;13835,36626;
#3282:
>0:19420,30772;20457,32851;
#3283:
>0:15118,35816;17336,36469;
#3284:
>0:4690,15312;4156,12443;
#3285:
>0:20849,33590;19367,33731;
#3286:
>0:20692,33454;20106,33673;
#3287:
>0:22768,30950;22105,31533;
#3288:
>0:22477,33593;23908,30708;
#3289:
>0:21250,34002;20287,33454;
#3290:
>0:21141,30721;18801,32597;
#3291:
>0:24632,32052;23289,34430;
#3292:
>0:24851,34617;23218,30966;
#3293:
>0:22298,31564;24155,31381;
#3294:
>0:21630,33822;18231,33379;
#3295:
>0:24295,32097;23970,31313;
#3296:
>0:20511,32386;19731,34499;
#3297:
>0:18195,30846;20446,30916;
#3298:
>0:15023,36192;17969,38201;
#3299:
>0:24917,16380;24421,13431;
#3300:
>0:20782,30848;19392,32157;
#3301:
>0:23122,32360;22544,32873;
#3302:
>0:14433,20716;13319,19585;
#3303:
>0:23317,14499;25170,16143;
#3304:
>0:19904,34461;21227,32293;
#3305:
>0:24894,31832;22625,32886;
#3306:
>0:20192,32942;18543,33774;
#3307:
>0:13921,34761;15141,37593;11176,36336;15658,37948;
#3308:
>0:25024,13027;22055,12535;
#3309:
>0:22972,31130;23306,33629;
#3310:
>0:22109,30285;24544,30910;
#3311:
>0:18718,33002;18889,33394;
#3312:
>0:24296,33722;21797,30681;
#3313:
>0:19646,33039;19249,34245;
#3314:
>0:19285,32129;16068,29737;13687,23534;8737,19888;7083,16466;
#3315:
>0:21783,32195;22358,31918;
#3316:
>0:23340,32987;20951,31838;
#3317:
>0:20946,32598;20533,31630;
#3318:
>0:18626,32963;24014,34064;
#3319:
>0:24277,14424;23907,14588;
#3320:
>0:12634,38023;11964,38972;
#3321:
>0:19625,31004;20451,34301;
#3322:
>0:24819,30699;19493,30812;
#3323:
>0:15897,35320;16933,37058;
#3324:
>0:18330,33243;20622,32416;
#3325:
>0:11444,38171;14312,37905;
#3326:
>0:24846,31449;24110,34372;
#3327:
>0:23266,30891;20256,34102;
#3328:
>0:21297,31423;18700,32632;
#3329:
>0:22031,32694;20808,30952;
#3330:
>0:24552,32167;21355,38758;17787,35856;12958,35564;
#3331:
>0:16214,36533;16306,38785;
#3332:
>0:21159,30532;19618,32566;
#3333:
>0:22838,32630;22259,31767;
#3334:
>0:19994,34280;21171,30728;
#3335:
>0:19373,32692;18601,30443;
#3336:
>0:20551,33346;20530,32473;
#3337:
>0:22580,33637;20390,30359;
#3338:
>0:15118,37803;18115,37461;
#3339:
>0:24542,31022;23610,33673;
#3340:
>0:21360,34668;19004,33250;
#3341:
>0:21603,33757;20395,31541;
#3342:
>0:11246,34845;11995,38732;
#3343:
>0:20515,34248;20620,30367;
#3344:
>0:20869,31666;19538,30745;
#3345:
>0:23237,30698;24581,30367;
#3346:
>0:24099,34679;24531,33045;
#3347:
>0:19809,32008;19936,31867;
#3348:
>0:21914,32922;25053,34260;
#3349:
>0:18587,32153;23285,30999;21539,32885;
#3350:
>0:21401,33084;19780,33506;
#3351:
>0:20535,32994;18543,31024;
#3352:
>0:23748,32936;24182,32350;
#3353:
>0:18146,35331;13948,37894;16411,37399;13766,34768;
#3354:
>0:19043,33048;20621,30306;
#3355:
>0:22772,15716;22947,15872;
#3356:
>0:23230,32557;21707,32620;
#3357:
>0:11671,38918;12792,37415;
#3358:
>0:22415,33904;18682,33960;23772,33292;
#3359:
>0:19064,31586;20494,34518;
#3360:
>0:23359,32939;22308,33543;
#3361:
>0:24240,31068;21649,34289;24264,31351;
#3362:
>0:21438,30419;19490,32331;
#3363:
>0:24409,16217;23653,13340;
#3364:
>0:18728,34401;19048,33888;
#3365:
>0:14779,38443;12793,37357;
#3366:
>0:24049,31877;21579,31123;
#3367:
>0:23174,32095;22099,30534;
#3368:
>0:21704,31083;21692,33965;
#3369:
>0:22868,34325;22696,34527;
#3370:
>0:25002,34035;19602,31418;24442,32460;
#3371:
>0:20312,31329;19085,30838;
#3372:
>0:20905,30877;18560,32367;
#3373:
>0:19009,32250;20305,33818;
#3374:
>0:23669,30666;21805,32711;
#3375:
>0:19423,30683;19582,33196;
#3376:
>0:20565,33977;21726,31797;
#3377:
>0:24325,31477;23065,30237;
#3378:
>0:24355,32646;25093,30337;
#3379:
>0:20681,30521;21023,31758;
#3380:
>0:24764,32428;24355,33106;
#3381:
>0:20746,33730;22944,33339;
#3382:
>0:13149,38667;12429,37236;
#3383:
>0:20251,32989;18525,30758;
#3384:
>0:18162,34106;18465,34458;
#3385:
>0:12046,37998;18030,37854;15785,36059;
#3386:
>0:22642,33612;22668,34374;
#3387:
>0:19538,32938;18422,30945;
#3388:
>0:19834,30519;21131,32962;
#3389:
>0:19325,34507;20573,31200;
#3390:
>0:21539,33025;19263,34048;
#3391:
>0:24772,14237;23407,15466;
#3392:
>0:23670,32677;22045,33836;
#3393:
>0:18438,33868;21782,32061;
#3394:
>0:25133,30821;21972,30824;
#3395:
>0:21945,31546;22866,34637;
#3396:
>0:19045,34334;19346,33258;
#3397:
>0:25228,33504;18827,30357;24674,34165;
#3398:
>0:12630,38778;17569,34922;18071,39136;
#3399:
>0:12200,35799;12813,34817;
#3400:
>0:19327,34132;21284,31617;
#3401:
>0:22504,30331;24046,32392;
#3402:
>0:23412,13009;25090,15605;
#3403:
>0:22214,31703;22299,31391;
#3404:
>0:23253,34626;25073,32927;
#3405:
>0:24996,30291;25003,31287;
#3406:
>0:21206,31655;21232,33841;
#3407:
>0:23201,15880;22890,15820;
#3408:
>0:18931,33903;19848,30504;
#3409:
>0:23960,31601;22480,30238;
#3410:
>0:23400,32544;23748,34161;
#3411:
>0:15164,36372;17371,35303;
#3412:
>0:24309,30848;23313,31159;
#3413:
>0:20679,34543;21403,33109;
#3414:
>0:21783,33006;23237,30669;
#3415:
>0:20893,33516;22657,31568;
#3416:
>0:20036,30446;19986,30401;
#3417:
>0:20722,33838;21165,32007;
#3418:
>0:24080,32149;22036,34471;
#3419:
>0:18335,32768;20091,31531;
#3420:
>0:20175,32211;20507,33199;
#3421:
>0:21706,31416;22448,31176;
#3422:
>0:13360,38820;18150,36350;16805,37806;
#3423:
>0:6519,12536;5401,13345;
#3424:
>0:24808,30509;23668,33108;
#3425:
>0:16678,36127;17966,34809;
#3426:
>0:23699,33397;22304,32501;
#3427:
>0:24453,32839;22809,32651;
#3428:
>0:14526,35474;11130,37020;
#3429:
>0:23492,33080;24382,33632;
#3430:
>0:22326,30275;22927,33162;
#3431:
>0:22000,15520;23815,15874;
#3432:
>0:22821,31704;22534,31202;
#3433:
>0:4619,12948;6916,14542;
#3434:
>0:21775,32035;20659,32641;
#3435:
>0:13015,38307;12545,35709;
#3436:
>0:14970,35350;15312,37639;
#3437:
>0:20467,33414;23932,30373;
#3438:
>0:16393,36587;18078,35939;
#3439:
>0:24635,31774;23968,32233;
#3440:
>0:22808,33761;24783,34666;
#3441:
>0:23356,33467;22552,31938;
#3442:
>0:19181,32199;19458,32218;
#3443:
>0:23763,34332;23627,31909;
#3444:
>0:16382,38493;16078,35337;
#3445:
>0:19543,34031;21135,34404;
#3446:
>0:24539,32033;23131,33624;
#3447:
>0:12905,35585;14163,36587;
#3448:
>0:21620,33423;21498,31935;
#3449:
>0:22776,31805;18293,31443;21937,32258;
#3450:
>0:21966,33114;23327,33394;
#3451:
>0:21505,34477;20269,32703;
#3452:
>0:7299,15849;7506,13905;
#3453:
>0:22813,30951;21983,30427;
#3454:
>0:21449,32379;19944,31040;
#3455:
>0:22860,32856;25159,32327;
#3456:
>0:24970,32530;21095,33728;
#3457:
>0:12619,19493;12868,17196;
#3458:
>0:23981,12320;23164,12354;
#3459:
>0:24379,31632;21905,31310;
#3460:
>0:25010,34174;23510,31289;
#3461:
>0:21297,32937;18603,30816;
#3462:
>0:21923,34130;19453,33124;
#3463:
>0:24171,30667;24875,32992;
#3464:
>0:22327,30806;23956,32171;
#3465:
>0:4874,15639;5633,14875;
#3466:
>0:23452,33593;23764,32700;
#3467:
>0:18599,32177;19433,31671;
#3468:
>0:23247,13321;22766,15793;
#3469:
>0:22139,32515;20266,34035;24661,34672;
#3470:
>0:20381,30842;18604,33830;
#3471:
>0:19897,34692;20651,34479;
#3472:
>0:21828,15947;24634,12697;
#3473:
>0:22165,13262;23273,15596;
#3474:
>0:24982,32843;24018,32860;
#3475:
>0:18467,33843;19529,33673;
#3476:
>0:22552,31424;24860,33028;
#3477:
>0:18372,31496;20921,32249;
#3478:
>0:13242,39123;16428,38668;17051,36324;
#3479:
>0:23347,14827;24864,16217;
#3480:
>0:18670,34470;19262,30850;
#3481:
>0:18508,31137;19814,31238;
#3482:
>0:22414,30925;25198,31848;
#3483:
>0:22233,34070;20187,31696;23319,33265;
#3484:
>0:11873,39133;11448,35278;
#3485:
>0:17892,37141;16889,37872;
#3486:
>0:21748,12394;25186,15710;
#3487:
>0:19705,31243;21121,30240;
#3488:
>0:18617,31896;19767,32736;
#3489:
>0:21811,33313;19307,31872;
#3490:
>0:24637,14048;22903,14477;
#3491:
>0:19018,34573;18417,31470;
#3492:
>0:23438,33914;24841,34526;
#3493:
>0:14924,36773;11174,38622;12835,34899;15616,35040;11751,36354;
#3494:
>0:19329,31074;20106,30431;
#3495:
>0:11971,35171;11354,38604;
#3496:
>0:19893,31145;18529,30454;
#3497:
>0:23091,31699;24831,32799;
#3498:
>0:24242,34138;18417,31182;24498,31208;
#3499:
>0:20964,34043;20817,34117;
#3500:
>0:22678,33349;21369,31833;
#3501:
>0:14529,36919;11524,37222;
#3502:
>0:17615,35087;12729,38925;
#3503:
>0:18211,30681;24903,31410;
#3504:
>0:13664,38503;12513,39049;
#3505:
>0:22593,16248;24472,13214;
#3506:
>0:23735,33165;23454,31443;
#3507:
>0:22512,32844;20785,31284;24656,33916;
#3508:
>0:12248,38137;15410,35822;
#3509:
>0:18543,31280;21114,31780;
#3510:
>0:21549,31447;18373,32231;
#3511:
>0:14303,36701;11097,36291;
#3512:
>0:20920,32867;21670,31224;
#3513:
>0:24262,32100;24548,33257;
#3514:
>0:23549,33315;22594,33159;
#3515:
>0:18848,33157;21064,31282;
#3516:
>0:14406,34931;12095,38742;
#3517:
>0:19294,33277;20278,30800;
#3518:
>0:22998,33746;21088,34569;
#3519:
>0:4589,12727;4201,14099;
