#0:
>0:24316,31900;20445,30095;21375,32095;24678,31115;
#1:
#2302:
>0:22100,30877;18323,27037;19611,32120;24291,33106;
#2303:
>0:18664,31960;24318,31134;19757,30603;
#2304:
>0:7696,14170;12832,17853;17934,23265;
#2305:
>0:21160,34179;19868,30337;
#2306:
>0:23696,32484;19080,33317;24418,33482;
#2307:
>0:18766,32749;22231,34066;
#2308:
>0:22085,32189;24927,33344;
#2309:
>0:24041,32415;21456,34663;
#2310:
>0:22073,33147;24521,33511;
#2311:
>0:24444,32050;24832,31064;
#2312:
>0:19274,33044;23512,27807;23894,32101;
#2313:
>0:19070,31164;25105,25911;24158,32415;
#2314:
>0:18356,30303;18463,32791;
#2315:
>0:22138,33999;22653,30562;
#2316:
>0:20323,30329;24445,30310;19191,26104;21153,30503;
#2317:
>0:23772,34559;23457,34549;
#2318:
>0:21779,32145;22712,31538;
#2319:
>0:23188,14902;23682,19623;18945,24658;19963,27744;21949,30736;
#2320:
>0:24976,32672;25217,32888;
#2321:
>0:23172,32005;22970,34215;
#2322:
>0:21495,30375;20975,33262;
#2323:
>0:24873,31548;22417,31162;
#2324:
>0:21917,31306;20821,34140;23260,30482;
#2325:
>0:23518,33525;19063,31580;24433,26590;22709,33842;
#2326:
>0:20617,32524;24436,32735;21112,34316;23223,33854;
#2327:
>0:23095,30348;19933,33539;
#2328:
>0:19924,31476;21802,27308;22575,32645;
#2329:
>0:21064,31199;18597,34526;
#2330:
>0:21387,32525;23211,30643;
#2331:
>0:22955,32339;23800,31164;
#2332:
>0:24738,30833;24955,33194;
#2333:
>0:22935,30879;20419,33225;
#2334:
>0:18911,33447;23302,32011;20880,30991;
#2335:
>0:23485,31575;20774,32357;22422,31301;
#2336:
>0:18714,32758;23847,28047;23286,32644;
#2337:
>0:22016,30591;18410,27238;20776,33695;24521,30476;
#2338:
>0:19472,34266;23704,30260;20450,29965;18733,34059;
#2339:
>0:20627,33379;19567,30374;
#2340:
>0:22392,33863;23434,30541;
#2341:
>0:20504,32259;18528,33809;
#2342:
>0:22998,30885;19317,31355;21990,32117;
#2343:
>0:21723,30655;19454,28716;21638,31116;24957,31964;
#2344:
>0:20786,31512;20674,32921;
#2345:
>0:24469,32232;18807,32236;
#2346:
>0:19128,34111;23637,32636;21330,30931;
#2347:
>0:22262,34085;20356,27628;21008,33006;
#2348:
>0:20279,32708;21646,31934;
#2349:
>0:18062,36075;20617,31221;23629,32643;
#2350:
>0:23336,32189;19765,33592;24414,34553;
#2351:
>0:21392,30469;24011,34081;
#2352:
>0:22133,33010;21975,33127;
#2353:
>0:22838,31223;18621,33243;
#2354:
>0:21853,30638;18740,29279;21632,31414;25128,31862;
#2355:
>0:23074,32510;22284,34581;
#2356:
>0:23396,30516;24757,33248;
#2357:
>0:20045,32971;18809,33558;
#2358:
>0:21200,32575;23714,31608;
#2359:
>0:20571,32222;21564,33300;
#2360:
>0:21220,32705;21813,26492;24904,31461;
#2361:
>0:21426,32437;18188,32506;
#2362:
>0:20306,33335;24053,30452;18928,33818;
#2363:
>0:23033,34229;23198,32901;
#2364:
>0:19375,34613;24210,27175;21704,33819;
#2365:
>0:22728,33696;23430,25918;23417,32805;
#2366:
>0:21827,30812;22964,34364;
#2367:
>0:24270,33271;23946,31752;
#2368:
>0:23516,31866;21137,33180;
#2369:
>0:18221,34101;21910,29246;24781,30631;
#2370:
>0:23274,14874;20230,16762;16750,23377;19593,28276;22538,26690;23724,32956;
#2371:
>0:25034,22990;18781,20923;
#2372:
>0:20216,34522;24027,31258;18603,33208;
#2373:
>0:22616,33729;24319,31132;
#2374:
>0:23536,32385;24052,31950;
#2375:
>0:22427,33236;20498,29257;18505,31725;
#2376:
>0:6755,20358;8791,21287;
#2377:
>0:24497,30879;25009,34421;
#2378:
>0:23466,32397;24483,34496;
#2379:
>0:18323,34598;18339,34567;
#2380:
>0:19375,31159;22373,33642;21463,27146;19879,32102;
#2381:
>0:22923,32166;20665,32148;24611,32599;
#2382:
>0:23938,31016;24775,34134;
#2383:
>0:22023,31099;21939,30515;
#2384:
>0:20238,34258;19711,31341;
#2385:
>0:23004,33890;20306,31152;24207,34371;
#2386:
>0:19418,30906;19521,30737;
#2387:
>0:23215,31712;22976,32314;
#2388:
>0:24760,31435;22273,32162;
#2389:
>0:24131,32723;22332,32664;
#2390:
>0:23614,30845;21366,32962;
#2391:
>0:18583,31252;18947,32823;
#2392:
>0:24438,33403;19859,34098;23967,30416;
#2393:
>0:22862,31122;22245,31559;
#2394:
>0:20494,32244;19712,32679;
#2395:
>0:24799,33157;20484,34427;21888,29817;22572,32743;
#2396:
>0:24539,33690;19306,32412;
#2397:
>0:21041,30935;21027,30365;
#2398:
>0:20803,31015;23744,34175;
#2399:
>0:15360,36685;11226,38192;14390,38845;
#2400:
>0:19909,33913;21204,32579;
#2401:
>0:18983,31978;24602,25932;21774,33090;
#2402:
>0:23308,32314;24412,30528;
#2403:
>0:22360,33451;24908,33459;
#2404:
>0:18981,34585;24158,27943;25202,31561;
#2405:
>0:20947,32263;22172,31552;19990,34123;22799,31052;19067,33055;
#2406:
>0:24144,31950;19128,30697;23756,31232;
#2407:
>0:24437,32813;21531,28557;20639,31366;22316,32026;
#2408:
>0:18231,32529;18268,33689;
#2409:
>0:23305,33209;20657,31932;
#2410:
>0:18158,32575;21265,34274;
#2411:
>0:22350,33159;20451,29461;18845,30668;22754,34677;
#2412:
>0:21882,34254;23635,31457;
#2413:
>0:24367,31955;18307,30940;22000,33849;
#2414:
>0:24193,33130;24309,34393;
#2415:
>0:23117,31150;23377,31203;
#2416:
>0:21688,32435;21542,32480;
#2417:
>0:19780,32621;21060,33711;
#2418:
>0:18419,30340;20405,33302;
#2419:
>0:24689,34462;24374,31177;
#2420:
>0:18972,34192;18942,32837;
#2421:
>0:21847,33415;22424,33600;
#2422:
>0:23354,33221;24254,34220;
#2423:
>0:20536,30600;22839,27475;25073,31762;
#2424:
>0:20343,31707;18891,30613;
#2425:
>0:19714,31993;24724,30913;21504,31904;23034,32558;
#2426:
>0:20257,31394;15766,31579;15418,38782;
#2427:
>0:23806,31896;19484,27598;18624,34158;21974,33375;
#2428:
>0:21318,34585;18212,30528;
#2429:
>0:19565,32964;23278,28738;21989,32182;19073,33930;
#2430:
>0:25042,33991;20194,33172;
#2431:
>0:21316,33702;18710,34611;
#2432:
>0:17289,38722;14201,34946;13235,38143;
#2433:
>0:21513,31211;22356,33297;
#2434:
>0:24350,32831;23957,32468;
#2435:
>0:20657,30423;22567,31275;19354,26969;18208,33656;
#2436:
>0:23159,30617;20661,31504;
#2437:
>0:19669,34224;19169,34413;
#2438:
>0:22679,30880;22879,31896;
#2439:
>0:23776,33627;23714,34020;
#2440:
>0:22441,33144;20135,34020;
#2441:
>0:20177,30893;18576,32196;
#2442:
>0:20525,33572;19256,30692;
#2443:
>0:21876,32513;19276,29304;18625,33274;23287,34237;
#2444:
>0:21505,33969;19158,33477;
#2445:
>0:20686,31065;18808,30761;
#2446:
>0:21184,32211;18185,34541;
#2447:
>0:24641,31689;23369,31598;
#2448:
>0:16754,36203;19494,32307;18753,33560;
#2449:
>0:21188,32441;22900,32527;
#2450:
>0:21779,32637;23208,32330;
#2451:
>0:20999,34613;18636,33180;
#2452:
>0:23062,30720;20028,32932;24226,32905;
#2453:
>0:18363,33443;23697,33049;
#2454:
>0:21841,34428;22290,30416;
#2455:
>0:21409,32996;21775,34676;20014,31455;
#2456:
>0:22099,31250;18717,27654;19985,32087;21728,31173;
#2457:
>0:24233,33301;22911,31536;
#2458:
>0:12914,26167;14842,24594;20569,18846;24827,12982;
#2459:
>0:24081,30934;20393,27059;20789,33506;21927,33421;
#2460:
>0:23428,32344;20898,29254;19706,33074;
#2461:
>0:19332,32201;20782,32397;
#2462:
>0:20443,31500;21726,30373;
#2463:
>0:22522,30690;19247,29741;18240,31855;
#2464:
>0:21434,30255;24568,34163;19747,31654;
#2465:
>0:23941,32202;22748,31106;
#2466:
>0:19527,33799;21479,34684;
#2467:
>0:18625,34299;20208,31003;
#2468:
>0:25188,34601;22157,31474;
#2469:
>0:19162,32148;20335,34620;
#2470:
>0:20509,34593;19937,32861;
#2471:
>0:19510,31261;24027,28569;22509,34541;
#2472:
>0:19786,34433;25220,31773;19467,32220;
#2473:
>0:24810,33883;21703,34644;
#2474:
>0:21420,31892;23357,33273;20657,27643;19036,33479;
#2475:
>0:15912,36123;19652,33730;20491,34563;
#2476:
>0:23305,32041;20345,33258;24967,31352;
#2477:
>0:18645,33687;21568,33350;
#2478:
>0:23312,34098;20163,33299;
#2479:
>0:20821,32269;19100,33681;
#2480:
>0:18822,32192;22621,26270;23115,30847;
#2481:
>0:21092,34246;21705,31814;
#2482:
>0:23390,34000;18482,34545;21768,33039;
#2483:
>0:19926,33598;19754,34195;
#2484:
>0:24315,33369;24633,33136;
#2485:
>0:20306,33757;20157,33532;
#2486:
>0:23668,33369;19227,30657;
#2487:
>0:24458,31431;24693,33914;
#2488:
>0:23018,33429;19952,33939;22400,33672;
#2489:
>0:19697,34548;23892,32943;
#2490:
>0:21123,34296;18972,32939;
#2491:
>0:22576,30334;22463,31184;
#2492:
>0:22739,30646;18798,32681;23355,31813;
#2493:
>0:24066,34610;18589,32454;25200,30449;
#2494:
>0:21024,30617;21978,33961;
#2495:
>0:20050,33315;23767,32959;
#2496:
>0:23925,31340;18891,27422;21144,34492;
#2497:
>0:19093,30279;22891,34011;18491,30411;
#2498:
>0:20323,31725;24607,33615;21074,33835;23799,30514;
#2499:
>0:20814,30518;24365,30797;20102,34345;
#2500:
>0:20639,32392;20493,31308;
#2501:
>0:21362,33574;21409,34347;
#2502:
>0:21340,32757;19482,33630;
#2503:
>0:20846,33007;24517,27394;22049,34700;
#2504:
>0:20645,33854;23575,31650;
#2505:
>0:23973,32834;21377,28206;20407,32570;23786,30386;
#2506:
>0:21768,33314;18483,31774;
#2507:
>0:21909,31912;21403,34701;
#2508:
>0:18453,32820;22418,30777;
#2509:
>0:21793,33789;18344,26943;19898,31287;
#2510:
>0:23520,34241;21420,31903;23191,30535;19056,34179;22107,33336;
#2511:
>0:25103,33970;20642,29125;24837,25722;24355,32207;
#2512:
>0:19425,33044;21227,31154;
#2513:
>0:19642,32407;24993,33156;
#2514:
>0:18828,31892;24268,33289;
#2515:
>0:18523,34084;19566,32845;
#2516:
>0:18813,31179;23746,34387;19760,31321;
#2517:
>0:24747,34575;21426,27148;18867,34628;
#2518:
>0:20140,30991;21152,32154;
#2519:
>0:18301,30924;20131,34526;
#2520:
>0:23101,33725;20461,30708;
#2521:
>0:21855,33690;19979,27202;24833,28573;23901,33637;
#2522:
>0:22110,32600;23670,30488;
#2523:
>0:19865,33150;23496,34420;
#2524:
>0:22592,31955;22435,33105;
#2525:
>0:19913,34008;19644,34277;
#2526:
>0:20005,33032;19968,34490;
#2527:
>0:25232,31510;18334,26296;23753,28464;23691,31101;
#2528:
>0:25228,30586;19430,33646;23394,34082;
#2529:
>0:20410,34672;21096,32410;
#2530:
>0:18202,32801;24349,32412;
#2531:
>0:18620,32883;22904,30241;
#2532:
>0:19404,32479;19801,32517;
#2533:
>0:23708,34002;19235,26051;15322,23386;
#2534:
>0:23502,32484;19181,32021;
#2535:
>0:22556,31164;19205,26222;18678,31479;
#2536:
>0:23206,33450;19489,32122;
#2537:
>0:22519,32510;21494,32650;
#2538:
>0:18529,31749;19096,31048;
#2539:
>0:23946,34037;18646,34640;
#2540:
>0:20346,32010;25029,32419;
#2541:
>0:23632,33848;20918,29789;19010,33964;
#2542:
>0:24055,34672;20627,32014;22698,33833;
#2543:
>0:21794,31885;19975,29450;20678,31336;
#2544:
>0:25104,30829;19244,32378;25200,33333;20571,30298;22914,34209;
#2545:
>0:23351,31331;18781,32625;
#2546:
>0:18825,30661;19055,34646;
#2547:
>0:23285,32048;19021,34198;
#2548:
>0:21651,32441;21715,30659;
#2549:
>0:22187,33622;20543,32545;23426,32577;
#2550:
>0:25235,32872;22304,34604;
#2551:
>0:23623,31290;25063,31797;
#2552:
>0:18996,33782;17637,38759;
#2553:
>0:25240,30544;23914,34579;
#2554:
>0:15014,29267;13584,21609;11963,19230;7778,15582;
#2555:
>0:24655,30536;19032,34399;24910,32344;19929,31113;24458,32571;
#2556:
>0:24782,32491;22156,34323;
#2557:
>0:20071,30808;20782,31655;
#2558:
>0:24692,31957;21474,34012;23928,31273;
#2559:
>0:19483,34648;18292,30833;
#2560:
>0:19702,30276;24327,32124;20314,34419;
#2561:
>0:23661,34412;25133,33718;
#2562:
>0:19255,31547;20640,30407;
#2563:
>0:23163,33302;25111,33162;
#2564:
>0:19705,31637;20327,34334;
#2565:
>0:21218,33264;18278,30823;
#2566:
>0:18260,34513;21514,32646;
#2567:
>0:23847,30620;18504,33148;24459,31062;
#2568:
>0:19683,34423;19902,34422;
#2569:
>0:23789,30556;24513,34228;
#2570:
>0:20399,33790;23039,31181;21171,33129;
#2571:
>0:25156,32060;23791,31731;
#2572:
>0:23367,32136;22773,30785;
#2573:
>0:20902,32308;18360,33012;
#2574:
>0:23640,34601;20459,30229;22185,32570;
#2575:
>0:19335,33589;21154,33332;
#2576:
>0:22961,30508;19286,32109;
#2577:
>0:23994,33149;19670,33573;23934,31076;
#2578:
>0:23776,34250;20073,33711;22244,31878;
#2579:
>0:23533,30505;23731,31229;
#2580:
>0:18258,32891;23310,27754;25015,30913;
#2581:
>0:23247,32318;19443,31996;24692,34290;
#2582:
>0:21348,32732;19577,30222;
#2583:
>0:20355,33375;23226,30647;
#2584:
>0:20384,33695;19430,34119;
#2585:
>0:23093,30891;24500,31812;
#2586:
>0:23306,34349;19695,31184;
#2587:
>0:21964,30874;18197,29617;23506,26479;21927,32548;
#2588:
>0:20859,34283;24782,32817;19478,32549;
#2589:
>0:24238,32066;20730,34010;
#2590:
>0:23863,34623;18332,32293;24616,34099;
#2591:
>0:19676,30602;21741,30257;
#2592:
>0:24525,32734;21369,34302;23908,31786;
#2593:
>0:24025,31192;23256,33900;
#2594:
>0:19002,32204;23005,25854;25217,33990;
#2595:
>0:14122,20381;8029,24939;6838,23511;
#2596:
>0:12775,17392;17922,23879;20924,26606;18991,30960;24670,30603;
#2597:
>0:23988,33150;22368,33007;
#2598:
>0:5226,23931;10609,29213;8619,33866;10751,38875;
#2599:
>0:20505,32086;25086,26349;24708,33870;
#2600:
>0:21635,30633;23595,31926;
#2601:
>0:23001,32384;21108,30441;22040,30888;
#2602:
>0:21942,32596;24966,33136;
#2603:
>0:22622,32019;19470,28901;18978,33672;
#2604:
>0:24291,31074;21811,34542;
#2605:
>0:18808,32351;20450,33824;
#2606:
>0:24144,30748;19076,32057;23850,33774;
#2607:
>0:20097,30474;19281,33477;
#2608:
>0:21579,33489;22106,31483;
#2609:
>0:20197,30273;23070,28578;22425,30425;
#2610:
>0:20861,33148;20045,32385;
#2611:
>0:20795,33792;24287,29793;23340,30771;
#2612:
>0:20915,33326;19217,33425;
#2613:
>0:20522,34338;23157,31437;20325,33539;
#2614:
>0:22198,31018;19341,31215;
#2615:
>0:20269,32257;20495,30911;
#2616:
>0:18944,32439;19518,32823;
#2617:
>0:18464,33787;21008,33005;
#2618:
>0:25108,31081;20755,30481;24532,30599;
#2619:
>0:23047,31699;21707,31524;
#2620:
>0:23345,31115;19215,31164;22520,34145;
#2621:
>0:22300,34133;23008,30635;
#2622:
>0:24156,32602;20477,32907;24366,30935;
#2623:
>0:21028,32028;21267,32313;
#2624:
>0:15445,25160;18247,29997;22769,34076;22731,34748;
#2625:
>0:18416,32180;24474,30713;21109,34593;
#2626:
>0:24760,32694;19437,26129;19393,34435;
#2627:
>0:17660,28648;11226,25536;13030,19312;17581,13950;
#2628:
>0:21299,31777;24120,32169;
#2629:
>0:19712,31504;21115,32570;
#2630:
>0:19635,34507;20922,33340;
#2631:
>0:20976,32165;22739,26375;24120,30636;
#2632:
>0:21365,32826;23626,30272;
#2633:
>0:24945,31924;24177,33617;
#2634:
>0:22388,32676;23257,31267;
#2635:
>0:19230,32270;24661,31950;19095,31699;24907,32758;
#2636:
>0:24286,33427;21155,32983;
#2637:
>0:20967,33749;22839,32899;19167,32271;
#2638:
>0:24579,34366;18444,32931;22481,30849;
#2639:
>0:20814,34363;24841,34033;
#2640:
>0:24732,32726;19089,34147;23433,33283;
#2641:
>0:21954,33840;19799,33902;
#2642:
>0:19687,32654;19100,30321;
#2643:
>0:24582,31805;23116,33957;
#2644:
>0:21758,30964;18804,31007;
#2645:
>0:21079,34156;23559,31856;
#2646:
>0:19460,31552;18201,33936;
#2647:
>0:21858,34153;18411,31047;
#2648:
>0:23910,31946;18628,34296;23681,33649;
#2649:
>0:21212,32885;18752,32514;
#2650:
>0:18992,31233;19058,31022;
#2651:
>0:24527,32120;18380,33942;
#2652:
>0:24476,31164;21971,30273;
#2653:
>0:22185,32357;21061,34035;22562,27273;25235,34496;
#2654:
>0:20570,32464;20837,33082;
#2655:
>0:22317,32909;23365,34234;
#2656:
>0:22590,34623;18647,32841;24467,32631;
#2657:
>0:19386,32342;19709,33986;
#2658:
>0:18598,30711;25145,28352;24375,30554;
#2659:
>0:12325,32129;8370,27709;5032,25364;
#2660:
>0:19760,34311;22977,32262;
#2661:
>0:20964,33155;20250,33510;
#2662:
>0:18745,32569;18223,31829;
#2663:
>0:24137,31191;23015,32443;
#2664:
>0:22625,33833;18934,30332;23915,32607;
#2665:
>0:18364,32133;18451,31617;
#2666:
>0:20339,32513;19584,31014;
#2667:
>0:23677,33179;23780,34537;
#2668:
>0:19903,32497;23862,33853;
#2669:
>0:19607,32958;21637,31744;
#2670:
>0:23471,30949;20938,30649;22978,34199;
#2671:
>0:19431,32986;24305,29908;23543,33420;
#2672:
>0:20529,33996;22036,33420;21241,33295;24698,31571;
#2673:
>0:23877,33755;22140,32059;
#2674:
>0:24167,31190;21654,33705;23665,31044;
#2675:
>0:18329,33325;22706,27229;24683,32928;
#2676:
>0:23299,33273;19070,33843;22634,31796;
#2677:
>0:19898,32588;23069,32101;20369,30930;
#2678:
>0:21042,33168;19989,33253;
#2679:
>0:22796,31379;23335,33606;
#2680:
>0:24479,34331;19395,34167;22884,34402;
#2681:
>0:18895,33753;22979,31216;
#2682:
>0:22993,34204;19772,29347;18548,30710;
#2683:
>0:21235,32714;19203,31699;
#2684:
>0:24135,32328;19736,32442;23410,31083;
#2685:
>0:20939,32792;18324,31010;
#2686:
>0:18950,33616;23336,31411;19746,29977;20598,34073;
#2687:
>0:22582,15827;19837,19709;16606,21533;12946,23678;9842,22073;
#2688:
>0:24857,30247;18644,34315;22185,32881;
#2689:
>0:20512,31187;20792,33555;
#2690:
>0:18280,33823;18618,30893;
#2691:
>0:18700,30364;20370,34660;
#2692:
>0:21572,32678;20003,33209;
#2693:
>0:19629,33652;18367,33369;
#2694:
>0:17071,36683;14215,38001;15916,36050;13165,38342;
#2695:
>0:19365,31706;24528,33954;20999,30480;24803,32690;
#2696:
>0:18831,32509;22216,31329;
#2697:
>0:21363,32075;24159,34517;
#2698:
>0:22184,32159;18298,26692;18600,31602;
#2699:
>0:19290,34488;24014,34440;19720,27266;18829,30727;22523,30807;
#2700:
>0:22405,34412;24595,34365;
#2701:
>0:24490,34379;23051,31573;
#2702:
>0:19388,34635;18161,31165;
#2703:
>0:21561,34218;18408,31879;
#2704:
>0:23686,31310;20286,29362;23080,29881;24831,31504;
#2705:
>0:23314,32577;22114,32490;
#2706:
>0:20977,31908;19951,32252;
#2707:
>0:23513,30533;24591,32027;
#2708:
>0:23656,32813;21214,30509;
#2709:
>0:24055,32054;19568,29962;19315,34608;
#2710:
>0:19512,31117;19558,30244;
#2711:
>0:19056,31409;21719,34224;
#2712:
>0:20715,30744;24239,32823;
#2713:
>0:24636,31247;21702,34514;
#2714:
>0:21766,32855;22208,33851;
#2715:
>0:20003,34521;22620,30750;
#2716:
>0:22787,31713;18422,31371;23955,30578;
#2717:
>0:20644,34698;24409,34040;
#2718:
>0:20747,34249;19288,32801;
#2719:
>0:22950,32328;20927,30632;22059,29468;24151,32815;
#2720:
>0:18232,32108;19866,32401;
#2721:
>0:24515,32665;19066,25867;19754,30535;
#2722:
>0:19850,30328;23254,30196;24941,33082;
#2723:
>0:19491,31939;23785,29326;24334,31869;
#2724:
>0:21039,31419;25226,33045;
#2725:
>0:23999,33747;18256,33108;22248,30266;
#2726:
>0:23574,33248;19410,32338;22480,33211;
#2727:
>0:18942,32881;21066,31522;
#2728:
>0:23689,33412;24035,33701;
#2729:
>0:21046,31396;19426,33163;
#2730:
>0:19558,32475;24425,34409;20922,31001;
#2731:
>0:19997,33106;23279,29196;24838,31823;
#2732:
>0:20790,31698;21867,34439;18545,31089;23327,30722;
#2733:
>0:23072,33113;23263,34049;
#2734:
>0:18356,30936;18657,33651;
#2735:
>0:19724,31604;22121,30437;
#2736:
>0:19592,31804;22384,29516;22240,31846;
#2737:
>0:21523,32010;18541,34446;
#2738:
>0:23244,30816;24727,33023;
#2739:
>0:19623,31473;22842,30586;
#2740:
>0:20333,33445;21758,29290;24978,30288;
#2741:
>0:22523,30261;21959,34698;
#2742:
>0:21396,32861;24616,34584;19342,30928;
#2743:
>0:17390,38352;11556,36073;11547,35975;
#2744:
>0:18355,30312;21159,32987;
#2745:
>0:20424,32986;18854,33418;
#2746:
>0:22314,32693;22588,33670;
#2747:
>0:19454,33172;23478,34135;20625,31794;22125,32678;
#2748:
>0:21254,31623;18451,30513;
#2749:
>0:23245,32253;18684,30321;
#2750:
>0:19881,33890;24143,31317;19546,27125;19610,32240;
#2751:
>0:22324,31893;18159,30929;
#2752:
>0:20378,32059;18386,33658;
#2753:
>0:18378,33811;24679,30673;
#2754:
>0:20669,34511;24428,33417;21377,33857;
#2755:
>0:21314,33224;24016,29119;
#2756:
>0:23961,32605;23955,30256;
#2757:
>0:20165,33311;23894,28484;23784,33232;
#2758:
>0:24440,33666;25043,32992;
#2759:
>0:19761,30550;23133,32964;
#2760:
>0:22792,33707;23949,30459;
#2761:
>0:21784,30886;23037,33441;
#2762:
>0:21596,16233;16935,13930;11365,12792;9638,15324;5319,14966;
#2763:
>0:18981,33791;22388,30349;21528,34482;
#2764:
>0:20911,33741;23292,33134;
#2765:
>0:21859,30650;20483,28175;21090,30795;
#2766:
>0:20210,31600;21119,34249;
#2767:
>0:19532,33481;25227,31903;
#2768:
>0:21716,30392;21862,34174;
#2769:
>0:21297,30892;21443,34347;
#2770:
>0:23248,30960;20096,30922;
#2771:
>0:22201,31189;21180,28812;20686,34573;22040,31707;
#2772:
>0:20339,30444;18903,32359;
#2773:
>0:16875,37662;12705,39051;17886,35938;
#2774:
>0:22743,34297;23958,31481;
#2775:
>0:22268,30653;24007,32733;
#2776:
>0:19379,30763;19193,33021;
#2777:
>0:20905,31991;21360,30950;
#2778:
>0:23571,32320;22818,33543;
#2779:
>0:23951,32322;18410,27382;21072,34455;
#2780:
>0:18377,30438;22653,28221;25157,32067;
#2781:
>0:19250,31861;23480,33400;
#2782:
>0:22115,32804;23164,33610;
#2783:
>0:25227,33858;18209,34518;23993,32093;
#2784:
>0:24940,33269;21431,34080;22871,33230;
#2785:
>0:24026,32826;20288,34131;
#2786:
>0:19965,33431;23070,30685;
#2787:
>0:24268,34157;24676,34623;
#2788:
>0:18265,30704;18770,33803;
#2789:
>0:23702,32546;24018,31300;
#2790:
>0:21801,31027;20463,30800;22809,34408;
#2791:
>0:21387,32667;22919,28008;24099,30407;
#2792:
>0:17543,37466;14776,36012;
#2793:
>0:22510,31287;20981,31473;23987,30801;
#2794:
>0:22737,34683;18263,27640;21099,30575;
#2795:
>0:21539,30566;19961,31686;
#2796:
>0:22711,31969;21725,31887;
#2797:
>0:21803,32154;23234,34240;
#2798:
>0:21410,33126;22891,32831;
#2799:
>0:22986,32141;20751,31350;24166,34693;
#2800:
>0:24987,31832;24084,31638;
#2801:
>0:21509,33164;22625,26020;25090,33465;
#2802:
>0:20777,34249;21899,30886;
#2803:
>0:20628,33936;22980,27898;23496,31415;
#2804:
>0:22453,32146;21075,25723;19096,30559;23638,30898;
#2805:
>0:22527,33406;23528,32682;
#2806:
>0:21592,32574;20819,30878;
#2807:
>0:20037,31218;18770,34088;
#2808:
>0:21431,31137;22044,32854;
#2809:
>0:22253,34296;18629,30360;22791,33617;
#2810:
>0:18450,32427;24064,33942;
#2811:
>0:22151,32074;19322,31930;25064,34698;19930,32088;25119,32469;
#2812:
>0:24160,32131;21046,33190;22620,30859;
#2813:
>0:21215,30915;21374,34673;
#2814:
>0:19714,31192;18706,33412;
#2815:
>0:21428,32265;23652,31444;19143,34350;
#2816:
>0:19788,33141;21476,33356;
#2817:
>0:21124,30283;23241,31334;18185,33010;
