#0:
>0:21480,34506;19678,33826;
#2356:
>0:18203,31225;23433,33345;
#2357:
>0:22772,33176;22198,31370;
#2358:
>0:22810,32675;22779,30253;
#2359:
>0:24049,31445;20063,33815;
#2360:
>0:18814,33950;20302,34305;
#2361:
>0:24921,34062;24211,32383;
#2362:
>0:24682,34527;23760,32386;
#2363:
>0:22081,32571;25020,31005;
#2364:
>0:24219,33955;20935,29617;20872,34239;
#2365:
>0:23946,30616;20978,31738;24717,30271;20561,32575;
#2366:
>0:24474,31828;19793,32889;
#2367:
>0:22025,31365;23929,31182;
#2368:
>0:20590,34138;25107,26189;22668,33502;
#2369:
>0:20068,33377;24087,34305;19786,33919;
#2370:
>0:20332,30322;25167,31979;18580,32490;
#2371:
>0:19780,33042;19153,31897;
#2372:
>0:24131,34506;22984,31660;
#2373:
>0:19307,33142;21121,33690;
#2374:
>0:22759,34249;20921,33680;22618,32587;
#2375:
>0:18661,32687;23530,30902;19222,30794;
#2376:
>0:18890,30893;20677,30633;
#2377:
>0:24202,30720;19691,29648;18767,31456;
#2378:
>0:19798,34155;22266,31527;
#2379:
>0:19508,31126;20599,33916;
#2380:
>0:20508,34352;20795,33041;
#2381:
>0:18739,31860;21072,30487;
#2382:
>0:22896,33002;22958,30295;
#2383:
>0:18713,31223;22374,30588;21546,30576;24552,31463;
#2384:
>0:19985,34590;21192,31282;
#2385:
>0:23653,33238;24430,30967;
#2386:
>0:18359,34390;19760,38321;16250,36642;
#2387:
>0:19836,31044;19107,31127;
#2388:
>0:23228,34379;20738,30833;25230,33020;
#2389:
>0:19420,32375;22409,34095;21167,34640;
#2390:
>0:25115,30757;24136,33177;
#2391:
>0:23254,30262;21424,32898;24540,33398;20836,33033;
#2392:
>0:18702,31916;23728,28204;23655,32599;
#2393:
>0:18400,34463;20648,32958;
#2394:
>0:21510,33145;19330,32087;
#2395:
>0:22116,34184;22580,34323;
#2396:
>0:24061,32501;20542,31380;
#2397:
>0:20281,31623;20156,34225;
#2398:
>0:21435,31546;18897,31608;
#2399:
>0:19822,31543;19102,33576;
#2400:
>0:22719,32678;20851,31729;22816,33716;
#2401:
>0:21890,30557;19040,34402;22291,32900;
#2402:
>0:19969,33716;23741,32093;18368,34559;
#2403:
>0:22048,31463;20440,31444;24876,31907;
#2404:
>0:20250,31910;19180,32321;
#2405:
>0:23946,33473;18237,29713;19414,33080;
#2406:
>0:19452,32112;24097,25734;22652,33964;
#2407:
>0:21503,32123;20397,33814;
#2408:
>0:19669,32622;18776,32504;
#2409:
>0:23870,32787;19198,30759;
#2410:
>0:23550,32111;20461,33136;22612,30325;
#2411:
>0:22520,31446;21504,33091;
#2412:
>0:17425,36618;19163,33791;23823,33397;
#2413:
>0:23145,32686;24194,34481;
#2414:
>0:20657,30786;24346,26819;22416,34684;
#2415:
>0:21536,33407;20278,32031;
#2416:
>0:21063,31307;18972,33349;
#2417:
>0:24270,34010;21231,33944;24276,30184;22344,32115;
#2418:
>0:25114,34491;21390,29856;18983,31710;
#2419:
>0:19154,34389;22779,34306;
#2420:
>0:24449,30537;23083,30429;
#2421:
>0:25056,31001;25130,30508;
#2422:
>0:20549,34545;23219,30027;22303,31156;
#2423:
>0:21974,34566;23169,34255;
#2424:
>0:22550,33257;25049,31020;
#2425:
>0:18211,32887;21703,32001;
#2426:
>0:22794,32979;23465,32054;
#2427:
>0:22899,33190;24919,32603;
#2428:
>0:24344,31628;24593,32399;
#2429:
>0:18888,31954;22190,31327;
#2430:
>0:18661,31726;24868,34553;18532,31489;
#2431:
>0:19533,32938;20789,30620;
#2432:
>0:23874,31359;21481,31374;
#2433:
>0:21413,31735;22106,30170;22818,32093;
#2434:
>0:20251,30248;20115,32378;
#2435:
>0:19082,32164;20991,34519;
#2436:
>0:23778,33703;19609,32094;
#2437:
>0:19828,34568;24708,30516;20165,34663;
#2438:
>0:23981,32735;20925,31232;22507,33599;
#2439:
>0:20039,30723;22924,29694;23196,30460;
#2440:
>0:22134,31805;22832,31604;
#2441:
>0:22166,31974;20307,32894;23241,30555;
#2442:
>0:22022,30442;19998,28550;21015,33413;
#2443:
>0:23880,33498;18457,33371;24281,33061;
#2444:
>0:21005,30339;19380,32665;
#2445:
>0:23393,33042;21581,31506;
#2446:
>0:19836,32635;20496,30413;
#2447:
>0:18734,33704;23924,31061;
#2448:
>0:19765,34487;23888,34188;
#2449:
>0:19561,34301;24135,27364;22986,32772;
#2450:
>0:18484,30781;19145,32258;
#2451:
>0:23303,32447;22634,32543;
#2452:
>0:19267,32196;24118,33148;
#2453:
>0:23191,33567;19735,28973;21506,30544;
#2454:
>0:23207,31714;21164,31740;
#2455:
>0:22879,32666;24684,33228;
#2456:
>0:22084,30960;21985,31677;
#2457:
>0:24443,30801;19756,29359;19501,30902;24052,33502;
#2458:
>0:18476,30657;23200,32556;
#2459:
>0:22689,32854;19111,34539;22955,34647;
#2460:
>0:20668,32195;24220,30719;20077,31763;21699,33014;
#2461:
>0:22338,34587;24420,33002;
#2462:
>0:25030,31308;20778,32064;
#2463:
>0:22140,34196;24169,33947;
#2464:
>0:20575,33788;18877,33359;
#2465:
>0:24530,33740;24482,33539;
#2466:
>0:19309,34221;23007,34469;21092,32137;
#2467:
>0:22533,32177;23902,33622;
#2468:
>0:24333,31930;23248,32161;
#2469:
>0:21361,30567;21652,30899;
#2470:
>0:20399,31936;20270,32918;
#2471:
>0:21474,31532;24962,34658;20341,34596;
#2472:
>0:23301,34431;23910,33310;
#2473:
>0:20286,32906;19797,32478;
#2474:
>0:19617,32301;19144,31714;
#2475:
>0:24341,33085;22484,31885;
#2476:
>0:24380,33607;18658,32393;
#2477:
>0:18379,32853;24442,33140;
#2478:
>0:19309,30881;21271,31468;
#2479:
>0:18894,31570;19219,34326;
#2480:
>0:21306,33750;20639,33310;
#2481:
>0:20160,31074;25222,33355;18936,32575;
#2482:
>0:24639,33264;20322,33236;23278,31640;
#2483:
>0:24612,31454;25191,33065;
#2484:
>0:24969,31819;21722,32987;
#2485:
>0:22410,32956;23412,31481;
#2486:
>0:24464,34576;22799,34375;
#2487:
>0:22326,31424;21501,30623;
#2488:
>0:18405,31625;19266,32675;
#2489:
>0:19690,30783;19481,32859;
#2490:
>0:23440,34577;23674,32516;
#2491:
>0:23764,33377;20784,30858;22127,32167;
#2492:
>0:18857,30725;19880,33392;
#2493:
>0:24747,31527;18428,32277;
#2494:
>0:19975,33497;21520,34214;
#2495:
>0:18513,34041;23763,32310;
#2496:
>0:19824,32421;22638,34391;
#2497:
>0:23393,32497;20940,29197;21286,30232;23192,31375;
#2498:
>0:21539,32273;18172,32427;
#2499:
>0:22810,32629;19394,32159;
#2500:
>0:24639,32400;19035,31060;24691,29015;22716,31816;
#2501:
>0:20222,30281;21040,30509;
#2502:
>0:22121,31256;21582,32326;24274,28030;24058,30596;
#2503:
>0:19736,34605;19382,33067;
#2504:
>0:24093,33375;23504,34059;
#2505:
>0:16915,35267;18192,31621;22786,34326;
#2506:
>0:24537,31434;20259,31324;23850,32250;
#2507:
>0:18767,32879;22545,28955;24778,31415;
#2508:
>0:21368,33783;24823,31792;
#2509:
>0:23740,30223;24228,34282;
#2510:
>0:23455,34311;18364,31605;24823,31577;
#2511:
>0:23774,31102;23499,30356;
#2512:
>0:23155,31530;21554,32439;24945,31533;
#2513:
>0:25142,31715;24941,34096;
#2514:
>0:19771,31342;24259,27753;24365,32524;
#2515:
>0:19571,34177;24820,31665;20635,31154;24408,32651;
#2516:
>0:19089,31985;21392,31830;
#2517:
>0:25179,30649;23639,34446;
#2518:
>0:20600,32923;24119,29903;24733,32827;
#2519:
>0:19894,31550;20170,33931;
#2520:
>0:25006,34417;21027,30269;
#2521:
>0:23538,31379;18337,33324;24231,31121;
#2522:
>0:24489,31382;20026,31064;22251,31981;
#2523:
>0:20632,33222;17751,38426;
#2524:
>0:18176,31297;21778,27692;24268,34289;
#2525:
>0:24825,33685;19761,26500;20597,31143;
#2526:
>0:22952,34413;24739,32431;
#2527:
>0:18550,34308;25094,30765;
#2528:
>0:18485,34457;23244,34565;
#2529:
>0:22761,31080;20452,33163;23485,33542;
#2530:
>0:18374,31904;21043,34593;
#2531:
>0:23717,33350;24212,30911;
#2532:
>0:18600,31002;24511,34495;19113,31104;23891,30494;
#2533:
>0:18236,31372;18695,30723;
#2534:
>0:22930,34278;20219,34013;22972,30592;
#2535:
>0:22020,32812;23231,31990;
#2536:
>0:24699,32084;18983,26663;19574,33644;24632,31853;
#2537:
>0:20716,31296;21850,33731;
#2538:
>0:23550,30508;22912,30535;
#2539:
>0:20152,31774;19767,31108;
#2540:
>0:24428,33044;24828,30285;
#2541:
>0:18938,33049;22933,30211;21968,30400;20765,32323;
#2542:
>0:20341,31047;23130,30675;
#2543:
>0:21658,31743;24935,31321;
#2544:
>0:19942,30986;21730,30254;
#2545:
>0:20292,34511;20691,31158;
#2546:
>0:18220,33409;18868,33459;
#2547:
>0:20069,34257;22117,26727;24061,31142;
#2548:
>0:18410,32665;19458,34288;
#2549:
>0:20159,30627;20206,33856;
#2550:
>0:18942,33764;22710,27462;22597,33386;
#2551:
>0:20863,32649;20293,33675;
#2552:
>0:20405,32926;18738,31205;
#2553:
>0:21515,32584;19346,32314;
#2554:
>0:19533,31526;24988,32227;
#2555:
>0:22458,33721;19533,26233;19073,30576;
#2556:
>0:19664,34011;18589,32981;
#2557:
>0:18760,33453;22613,32139;
#2558:
>0:22232,31634;19586,31205;
#2559:
>0:25131,30758;20110,34133;24024,34043;
#2560:
>0:21730,30601;22507,31194;
#2561:
>0:18656,31744;16003,29897;16629,33110;18281,32534;
#2562:
>0:19875,32429;21030,32015;
#2563:
>0:24922,33116;18807,33220;22885,34637;
#2564:
>0:22635,32333;23172,32659;
#2565:
>0:21000,33986;21324,30402;
#2566:
>0:20815,31357;23708,26070;22952,33068;
#2567:
>0:19738,33651;20359,30455;
#2568:
>0:18175,31534;23779,34298;
#2569:
>0:23050,33168;21118,30281;23186,30377;
#2570:
>0:24183,32401;20198,30272;22784,30754;
#2571:
>0:21704,33468;19353,31836;23541,33198;
#2572:
>0:21537,34439;23313,34498;
#2573:
>0:22939,30573;18360,30548;
#2574:
>0:24250,30653;25141,31733;
#2575:
>0:14841,38526;19265,31033;22302,32449;18210,31611;
#2576:
>0:22120,32865;21957,34508;
#2577:
>0:21786,30599;19004,30459;
#2578:
>0:19337,31113;24100,33461;
#2579:
>0:20248,33037;23106,32041;
#2580:
>0:21593,30583;19368,31522;
#2581:
>0:24237,33278;24913,32772;
#2582:
>0:24104,30483;20836,34409;
#2583:
>0:19013,31962;22972,33780;20444,31072;
#2584:
>0:19618,33864;15465,27222;16380,32440;18735,30715;
#2585:
>0:22209,32988;22885,34132;
#2586:
>0:19762,31310;23352,31185;
#2587:
>0:23946,32315;23561,31789;
#2588:
>0:23620,31014;18422,31473;21921,34628;19562,32224;
#2589:
>0:22941,34302;21613,34095;23511,33628;
#2590:
>0:20326,32530;21268,32885;
#2591:
>0:18729,34610;24933,31678;
#2592:
>0:24238,30675;18778,31122;25178,34267;21321,33496;
#2593:
>0:19819,33723;20884,32053;
#2594:
>0:21477,30348;21011,31166;
#2595:
>0:20376,32865;24796,31775;
#2596:
>0:23499,30531;20619,28536;20543,30549;
#2597:
>0:23796,30247;24497,31641;
#2598:
>0:22982,30266;18411,27719;19180,32090;22739,33040;
#2599:
>0:18876,34049;23922,31390;20565,27360;21243,31070;
#2600:
>0:22138,32082;23487,31990;
#2601:
>0:18839,31681;24231,30520;
#2602:
>0:25047,32602;23645,34137;
#2603:
>0:24340,31812;24867,33291;
#2604:
>0:18382,32270;20691,30433;
#2605:
>0:21867,30336;23328,33299;
#2606:
>0:18761,34054;25052,30462;
#2607:
>0:18435,31009;19325,31241;
#2608:
>0:20137,32408;24081,34406;
#2609:
>0:17226,37676;20753,30848;24222,34056;
#2610:
>0:21398,33559;24114,34139;
#2611:
>0:19496,31014;22659,28852;21894,32138;
#2612:
>0:19446,34488;20794,30976;
#2613:
>0:24372,34268;19764,32618;23624,34059;
#2614:
>0:23172,31830;22793,33078;
#2615:
>0:20228,34060;24360,33424;
#2616:
>0:21910,31984;20070,34088;
#2617:
>0:21947,30244;24404,33747;
#2618:
>0:18937,31784;19930,32870;
#2619:
>0:22085,33708;18481,34156;23947,31996;
#2620:
>0:18649,33070;24471,26317;24937,30235;
#2621:
>0:20856,30400;19207,32822;
#2622:
>0:21966,33609;20252,32734;23898,33630;
#2623:
>0:21894,31840;20181,31182;24868,33688;
#2624:
>0:20554,33046;19197,34410;
#2625:
>0:22636,32594;21467,33254;
#2626:
>0:21896,31933;18610,33199;
#2627:
>0:19941,34434;23089,31495;
#2628:
>0:22329,32410;18649,30123;18523,32489;
#2629:
>0:24744,31500;20070,32135;25142,31461;
#2630:
>0:22811,34120;21567,33171;
#2631:
>0:18806,34250;21147,30219;
#2632:
>0:18973,30880;19612,30842;
#2633:
>0:25119,31698;22239,33437;
#2634:
>0:20470,32588;19832,32385;
#2635:
>0:21355,31560;18380,33452;
#2636:
>0:19441,31369;23678,30450;
#2637:
>0:24879,30962;18248,32203;23851,30911;19460,32197;22990,33628;
#2638:
>0:18957,34007;19609,32995;
#2639:
>0:24873,34520;24892,32952;
#2640:
>0:25007,31763;19965,34204;
#2641:
>0:21071,33372;18361,32745;
#2642:
>0:18810,32568;22857,32835;18800,32732;
#2643:
>0:22457,33078;22417,30690;
#2644:
>0:18600,30901;23873,34095;20070,31128;24780,30531;
#2645:
>0:22377,31044;22417,30773;
#2646:
>0:19032,30682;20222,32770;
#2647:
>0:21950,33978;22637,31074;
#2648:
>0:20894,31646;21077,32095;
#2649:
>0:24832,32886;18362,33085;
#2650:
>0:22612,33139;23846,34417;
#2651:
>0:25109,31904;18815,31131;23233,31801;
#2652:
>0:20206,31715;22351,30842;
#2653:
>0:21442,33218;19599,31702;
#2654:
>0:22296,30839;23918,34439;
#2655:
>0:22136,33328;18609,34394;25159,30886;
#2656:
>0:20820,31306;19101,33908;
#2657:
>0:21108,33316;24873,31780;21104,30899;
#2658:
>0:21165,34549;22552,32466;
#2659:
>0:19317,33326;18957,30582;
#2660:
>0:21901,30419;18575,32104;
#2661:
>0:23761,30245;19069,34633;24856,33367;
#2662:
>0:11279,35935;14970,36894;19530,31849;24787,33397;
#2663:
>0:19324,32927;22185,33769;19884,32173;
#2664:
>0:23937,32271;21886,31441;
#2665:
>0:24151,33140;20672,33907;
#2666:
>0:24487,32358;21776,31683;
#2667:
>0:23406,31275;24144,31262;
#2668:
>0:24717,32609;19834,26438;19902,30281;
#2669:
>0:23455,34107;23174,30739;
#2670:
>0:20809,30691;21917,26557;25232,33249;
#2671:
>0:20339,34175;21867,28836;23261,30706;
#2672:
>0:20802,34581;19009,30263;
#2673:
>0:22632,30651;19900,30657;
#2674:
>0:19905,30628;22223,32493;
#2675:
>0:15062,34810;21406,35778;19079,34518;
#2676:
>0:23463,33831;19147,33806;
#2677:
>0:23636,33047;18581,30583;21822,31675;
#2678:
>0:24251,34225;23200,33492;
#2679:
>0:24979,34413;23922,30356;
#2680:
>0:20578,30447;19772,32967;
#2681:
>0:23740,33451;22309,27948;24999,24640;23991,19188;21991,16121;
#2682:
>0:21639,30984;22547,27978;22799,34446;
#2683:
>0:19546,33194;22251,33241;
#2684:
>0:20188,34292;19290,33274;
#2685:
>0:20414,30633;20153,32689;
#2686:
>0:21637,31253;20809,31704;
#2687:
>0:20597,33467;23895,34642;20013,30967;
#2688:
>0:24345,30589;24098,32064;
#2689:
>0:22775,30334;24643,31930;
#2690:
>0:22563,32213;25165,33280;
#2691:
>0:20994,32100;20064,32778;
#2692:
>0:23325,32479;19206,32754;25028,30826;
#2693:
>0:24720,31266;18935,33778;
#2694:
>0:20860,32291;18467,30523;
#2695:
>0:23220,33110;20949,33403;
#2696:
>0:20715,31001;21086,32999;
#2697:
>0:21994,30950;18449,32056;
#2698:
>0:21250,32977;20251,33838;
#2699:
>0:21387,34154;24192,30750;20066,33060;
#2700:
>0:23821,30318;18587,32218;24956,34248;
#2701:
>0:23484,32659;24079,31136;
#2702:
>0:24732,33133;24359,32536;
#2703:
>0:24689,32963;19167,31856;22509,32369;18300,34678;
#2704:
>0:21559,34629;24957,30435;
#2705:
>0:23542,33663;20222,30601;
#2706:
>0:24863,31775;24408,33736;
#2707:
>0:24655,32490;21596,30546;24727,32395;
#2708:
>0:21290,31183;24709,26858;22941,32531;
#2709:
>0:24178,34012;19840,31743;
#2710:
>0:19492,34050;22674,29409;23716,31303;
#2711:
>0:22157,30287;19642,28101;18916,31987;22946,32521;
#2712:
>0:23413,30604;21969,32535;
#2713:
>0:19380,32397;19689,30611;
#2714:
>0:23062,31427;23687,33180;
#2715:
>0:18358,33605;24596,31767;
#2716:
>0:24072,34386;22863,34198;
#2717:
>0:23248,34576;21747,34364;
#2718:
>0:25007,30292;18182,33521;
#2719:
>0:24196,30387;21044,31564;
#2720:
>0:18263,32996;18346,34434;
#2721:
>0:24943,31446;18724,34609;22632,33885;
#2722:
>0:18450,31091;20433,31291;
#2723:
>0:20376,33668;23730,27526;22638,31557;
#2724:
>0:24047,33022;20483,26461;21178,34063;22386,34241;
#2725:
>0:19137,31430;22563,32249;
#2726:
>0:19206,31059;19077,34397;
#2727:
>0:21552,31873;22423,30884;
#2728:
>0:23257,31017;20949,32326;21949,33350;
#2729:
>0:21018,32967;21754,31926;18459,32005;23231,30876;
#2730:
>0:21093,31801;24193,30629;
#2731:
>0:23167,34478;21263,28736;20132,34541;23666,34027;
#2732:
>0:23431,33374;20448,32919;22526,28837;22876,31006;
#2733:
>0:21369,32956;21152,31496;
#2734:
>0:22681,31453;23889,33797;
#2735:
>0:19455,33729;20368,31980;
#2736:
>0:22756,31723;21086,28335;20839,34088;
#2737:
>0:18712,31262;20692,30574;
#2738:
>0:20221,34292;23386,32918;20796,34462;
#2739:
>0:23558,31533;23026,31029;
#2740:
>0:23599,34378;18326,31115;
#2741:
>0:20149,30403;20647,31948;
#2742:
>0:18251,30616;18434,33915;
#2743:
>0:22860,31382;21913,33711;
#2744:
>0:18773,33191;21104,32908;
#2745:
>0:20588,32403;24387,33193;
#2746:
>0:24496,32076;22489,33536;
#2747:
>0:22404,34682;18629,31198;23771,31644;
#2748:
>0:23204,31965;18447,32781;23491,29360;21864,33366;
#2749:
>0:19186,33818;23357,32923;
#2750:
>0:19400,34013;19051,31328;
#2751:
>0:20611,30878;22279,30979;
#2752:
>0:24632,33603;23801,32393;
#2753:
>0:20244,32391;18186,30227;
#2754:
>0:24106,31250;24673,34109;
#2755:
>0:18928,32857;21659,30603;
#2756:
>0:23586,33262;25050,32300;
#2757:
>0:24577,32884;20817,28505;24343,26724;22171,31156;
#2758:
>0:24822,34309;22994,30227;
#2759:
>0:24666,32753;23756,31960;
#2760:
>0:20997,30214;23228,32826;19525,32052;24006,31741;
#2761:
>0:19873,30968;18873,33970;
#2762:
>0:23575,34236;20847,34613;
#2763:
>0:21079,33237;22431,31321;18843,34651;
#2764:
>0:22875,31382;21790,34418;
#2765:
>0:20931,32294;18760,34444;
#2766:
>0:23906,32528;20604,30522;22179,32950;
#2767:
>0:24890,31752;22944,32835;
#2768:
>0:21017,34670;21190,32457;
#2769:
>0:20934,32615;24970,29441;21929,31118;
#2770:
>0:23487,32015;21980,31033;
#2771:
>0:21560,30610;19088,32358;
#2772:
>0:22052,33540;25227,30803;
#2773:
>0:15713,37398;18462,37560;18672,31258;
#2774:
>0:18481,33228;22606,32776;18994,31401;
#2775:
>0:22633,33844;23280,34273;
#2776:
>0:21738,30957;21233,29132;18203,31729;24311,32296;
#2777:
>0:20751,31260;24167,32208;20035,33038;24603,31990;
#2778:
>0:20632,31416;24531,30797;18476,34062;
#2779:
>0:19579,34487;18559,34390;
#2780:
>0:24972,34102;21538,27667;19669,31070;
#2781:
>0:22215,34609;23807,31749;
#2782:
>0:23464,33872;23209,30264;
#2783:
>0:20646,32024;21325,33458;
#2784:
>0:19933,31723;24861,25778;24100,30555;
#2785:
>0:23151,32229;20394,32332;25071,33600;
#2786:
>0:23220,31004;21761,34144;
#2787:
>0:12616,39150;15504,34821;21239,34520;24305,31174;
#2788:
>0:18204,32249;23650,33127;18834,32179;
#2789:
>0:21501,33991;18610,31532;
#2790:
>0:24165,31028;18376,31265;
#2791:
>0:23333,32113;18782,34497;22738,31271;
#2792:
>0:18296,30608;21928,30379;
#2793:
>0:18670,31558;20865,32717;
#2794:
>0:22088,34569;18820,31348;
#2795:
>0:18745,31990;23135,31747;
#2796:
>0:23452,33297;21033,33770;22134,31069;
#2797:
>0:21649,33743;24606,34293;18545,30987;
#2798:
>0:25098,30808;21151,33626;24424,31530;
#2799:
>0:22050,33793;24967,31522;
#2800:
>0:19406,33937;18653,30467;
#2801:
>0:23411,33465;18787,30651;
#2802:
>0:23199,34022;18389,34643;23647,34068;
#2803:
>0:22630,33156;21692,33305;
#2804:
>0:22633,33623;24958,31704;
#2805:
>0:21348,32496;20005,30326;
#2806:
>0:23724,14872;20507,17441;14986,18154;12565,20892;9062,20885;6703,13172;
#2807:
>0:23946,31083;20280,30625;
#2808:
>0:18857,31688;24525,34527;
#2809:
>0:18366,30815;21475,34391;
#2810:
>0:22767,30687;20646,29891;20835,31619;25124,31395;21412,30386;24229,32546;
#2811:
>0:22361,31936;20828,34448;23173,31995;
#2812:
>0:23695,34311;22603,30463;
#2813:
>0:23469,33883;19236,34043;
#2814:
>0:19239,32376;22770,30879;18250,30595;
#2815:
>0:24255,33759;19815,31884;
#2816:
>0:18296,30389;22846,32836;20322,32838;
#2817:
>0:21334,33505;21258,33878;
#2818:
>0:22887,32469;19473,34188;22837,30688;
#2819:
>0:21884,31145;24180,32014;
#2820:
>0:18330,31164;19125,34094;
#2821:
>0:24835,33061;19135,27636;20620,30409;
#2822:
>0:19538,32799;21286,34361;
#2823:
>0:23508,30299;21083,30847;23598,33519;
#2824:
>0:23689,34185;18579,34313;22900,34586;
#2825:
>0:19219,33311;18729,31248;
#2826:
>0:21570,34537;23917,30493;
#2827:
>0:20432,32389;18876,32081;
#2828:
>0:21992,32208;22814,33148;
#2829:
>0:24864,33680;23366,34347;
#2830:
>0:24218,34111;18826,33903;
#2831:
>0:23619,31054;19883,29228;19025,31268;
#2832:
>0:25166,32631;23804,33781;
#2833:
>0:23843,32589;19798,31950;
#2834:
>0:20705,33183;23248,30373;
#2835:
>0:23140,34254;23809,31520;
#2836:
>0:22133,32072;23399,30950;
#2837:
>0:21318,32132;23178,32569;
#2838:
>0:20682,33857;19141,32068;
#2839:
>0:19372,32311;19585,31885;
#2840:
>0:24206,32168;19675,29802;20290,30301;
#2841:
>0:24143,30451;25134,31532;
#2842:
>0:23528,34568;18911,36919;19370,32884;
#2843:
>0:21582,30465;21441,34363;
#2844:
>0:19005,32834;20466,34455;
#2845:
>0:12516,35691;16929,39131;
#2846:
>0:20517,30486;21091,30884;
#2847:
>0:23874,32565;23093,31951;
#2848:
>0:20435,34059;24843,32633;21599,34393;
#2849:
>0:24530,34235;20749,30471;
#2850:
>0:22583,30776;21497,34512;23742,31441;
#2851:
>0:21320,33921;21809,34369;
#2852:
>0:21166,33990;19428,30865;
#2853:
>0:19014,34096;20597,32777;
#2854:
>0:20911,32237;22605,29163;21801,32966;
#2855:
>0:24552,32013;18415,30489;22398,30817;
#2856:
>0:22475,33847;22043,31141;
#2857:
>0:18873,34127;18599,33760;
#2858:
>0:23289,32284;23289,34445;
#2859:
>0:23407,31799;22715,31755;
#2860:
>0:24999,32454;19759,30891;
#2861:
>0:21158,34038;18578,34468;
#2862:
>0:21949,34349;21823,34165;
#2863:
>0:22762,33590;22477,34139;
#2864:
>0:23642,34294;18379,32797;24638,33696;
#2865:
>0:19936,31359;23529,30890;21139,31793;
#2866:
>0:22166,30266;20624,32387;23952,33353;
#2867:
>0:21086,31882;22665,33031;
#2868:
>0:24361,34223;19294,34476;
#2869:
>0:18595,32915;23700,31307;21596,31487;
#2870:
>0:22204,32097;24184,34133;
#2871:
>0:23995,32490;20017,32755;22465,32085;
#2872:
>0:24214,33915;20669,33135;
#2873:
>0:25160,32296;20229,32677;24427,32151;
#2874:
>0:21349,33854;18587,31911;
#2875:
>0:19253,33719;21009,30382;
#2876:
>0:23468,30427;25035,33561;
#2877:
>0:21144,31718;20751,34123;
#2878:
>0:21033,31352;24287,34618;
#2879:
>0:22785,30849;21144,32446;16294,36220;
#2880:
>0:21937,31752;18870,32126;22053,32713;
#2881:
>0:21731,30728;22145,33220;
#2882:
>0:20365,34516;21626,33032;
#2883:
>0:20324,30292;21591,32789;
