#0:
>0:22976,32098;23874,32218;
#2533:
>0:18294,34405;18804,31010;
#2534:
>0:21470,31714;19424,30248;
#2535:
>0:19709,32777;18387,33624;
#2536:
>0:23566,33391;23518,32003;
#2537:
>0:10896,18913;11591,20568;15108,22578;21531,17325;
#2538:
>0:20372,33721;18703,32323;
#2539:
>0:23969,32626;23212,32609;
#2540:
>0:21900,33867;19632,34597;22684,32669;
#2541:
>0:21485,34677;19236,33990;
#2542:
>0:21162,33032;22611,30076;21899,33486;20303,30518;
#2543:
>0:22990,34159;18422,34410;22001,26588;23056,31956;
#2544:
>0:21717,31375;19566,33128;22432,29096;22733,32591;
#2545:
>0:22577,31628;21010,33097;22672,33362;
#2546:
>0:18183,33164;23425,30577;18828,31832;
#2547:
>0:21536,31528;23038,32336;19819,28566;20609,32068;
#2548:
>0:24819,30297;20861,30253;22918,34095;
#2549:
>0:19996,34147;21558,33211;
#2550:
>0:22092,30456;18870,31972;24786,30300;
#2551:
>0:25107,34459;23536,30308;
#2552:
>0:18242,34103;24663,30373;
#2553:
>0:24713,31388;25039,34175;
#2554:
>0:22045,31775;23841,34468;
#2555:
>0:17812,38244;19295,31500;19163,29422;22496,32375;
#2556:
>0:24737,33271;21830,30873;
#2557:
>0:18867,30992;18473,32475;
#2558:
>0:20749,32876;19805,30387;
#2559:
>0:20689,32588;20633,30495;
#2560:
>0:21911,31909;21423,33786;24730,34368;18510,31243;
#2561:
>0:20122,30506;18195,30772;
#2562:
>0:21262,31771;18473,32848;
#2563:
>0:18685,30987;20882,30359;
#2564:
>0:20014,31927;18525,31511;
#2565:
>0:22455,32742;19584,32041;22340,30561;
#2566:
>0:20321,30817;22694,33041;
#2567:
>0:25012,31069;22006,30329;
#2568:
>0:23139,32730;25168,30228;
#2569:
>0:20144,32868;22305,30337;18320,34674;
#2570:
>0:20224,32656;23568,30277;
#2571:
>0:25230,34522;22082,31690;
#2572:
>0:19143,30354;21758,30171;21834,32936;
#2573:
>0:18415,32425;24418,31845;
#2574:
>0:18812,33742;19764,31693;
#2575:
>0:21725,34434;22353,33023;
#2576:
>0:21180,34031;22637,33606;
#2577:
>0:19773,33732;22519,30843;20858,31753;
#2578:
>0:23822,32956;18816,32631;21834,32360;
#2579:
>0:19388,32187;20193,31014;
#2580:
>0:18217,30831;21591,32241;
#2581:
>0:18407,31265;18165,32659;
#2582:
>0:24029,34300;24145,32836;
#2583:
>0:24317,34117;24430,34080;
#2584:
>0:22446,32383;24420,30742;
#2585:
>0:23655,31066;19460,31432;21675,25732;15224,32984;19451,30782;
#2586:
>0:19663,32043;20692,33890;
#2587:
>0:22929,33145;18775,32256;24221,30623;
#2588:
>0:19546,33150;19268,32764;
#2589:
>0:22831,32157;22517,34287;
#2590:
>0:20274,33098;18452,32442;
#2591:
>0:19543,34648;23083,30144;24312,32048;
#2592:
>0:15473,28118;12246,22128;10165,24981;7447,23606;
#2593:
>0:24358,34340;22910,33790;
#2594:
>0:17001,36567;15977,35893;
#2595:
>0:20099,31360;23498,26060;22178,33941;
#2596:
>0:19449,30787;23117,31805;
#2597:
>0:23482,30690;24399,33442;
#2598:
>0:8243,12675;14582,17918;14822,23784;18971,27789;
#2599:
>0:11698,35776;14367,30488;14887,38216;11450,35808;
#2600:
>0:20795,31400;19438,32216;
#2601:
>0:22733,32496;24008,31834;
#2602:
>0:21841,32190;20626,31834;21036,26813;22026,32957;
#2603:
>0:19239,31285;20574,32126;
#2604:
>0:18615,31778;24115,30809;
#2605:
>0:20078,31201;21262,30366;
#2606:
>0:18894,33523;20150,31250;
#2607:
>0:19414,31296;23747,33362;
#2608:
>0:24262,33295;22076,30749;
#2609:
>0:21241,34432;18303,29715;22375,33276;
#2610:
>0:19075,31912;19870,30492;
#2611:
>0:22333,33478;20224,32169;22978,30540;
#2612:
>0:21018,32691;25077,32766;
#2613:
>0:24819,34234;21599,31450;22680,32333;21653,32899;20815,25995;21730,30586;
#2614:
>0:19522,31441;20107,33649;
#2615:
>0:6321,36332;9416,30913;12228,28045;15515,22217;17278,18441;20845,13734;
#2616:
>0:22258,30402;23757,32357;
#2617:
>0:18684,33093;18956,31286;
#2618:
>0:19685,30939;24760,31701;
#2619:
>0:21759,33639;18964,30307;
#2620:
>0:7013,22149;7803,28584;11322,33289;16106,36409;21292,34129;22381,32352;
#2621:
>0:23295,33039;21141,33276;
#2622:
>0:19210,32098;20080,30871;
#2623:
>0:21104,34067;18162,31472;
#2624:
>0:20397,30633;21437,34539;
#2625:
>0:23903,31952;23273,34123;
#2626:
>0:18314,31032;24029,31584;
#2627:
>0:24752,34645;21254,27048;18925,33725;
#2628:
>0:17109,28696;12816,34266;
#2629:
>0:19610,32863;19874,33277;
#2630:
>0:20364,28167;22710,23302;23249,18969;23391,14629;
#2631:
>0:21162,31542;22567,32656;
#2632:
>0:20432,32453;22832,31545;
#2633:
>0:22171,34540;21193,32367;22514,30544;
#2634:
>0:20976,33037;19327,27313;24896,32972;
#2635:
>0:18388,34577;17865,36848;18423,30925;23805,31236;
#2636:
>0:19078,32010;23460,31675;19056,31365;
#2637:
>0:24205,33321;19030,31274;
#2638:
>0:22261,31384;25007,31294;
#2639:
>0:22384,33991;20682,30097;21287,33389;
#2640:
>0:23746,33852;21764,32829;
#2641:
>0:18498,30894;24813,30352;18425,34299;
#2642:
>0:18867,33293;22285,32396;20274,31397;
#2643:
>0:24637,30816;20696,30619;
#2644:
>0:20504,33553;23911,27146;22106,30582;
#2645:
>0:23702,32639;21559,32827;20859,29337;24608,32661;
#2646:
>0:19284,33469;23645,34344;19363,33754;
#2647:
>0:22356,30691;23603,33045;
#2648:
>0:19161,31153;21842,26255;22913,30868;
#2649:
>0:24654,31724;18904,30256;24672,31255;
#2650:
>0:19156,31615;22394,28108;22356,34435;
#2651:
>0:24265,34096;22510,33895;
#2652:
>0:22334,31674;21499,30218;23882,30291;
#2653:
>0:21084,32975;20584,32259;
#2654:
>0:19653,28476;18118,32459;14190,27612;
#2655:
>0:18305,31814;18920,34495;
#2656:
>0:18759,31844;20075,34509;
#2657:
>0:22958,31142;18833,31134;22345,33606;
#2658:
>0:21708,30350;21010,26216;21052,33815;
#2659:
>0:25133,34010;21192,33083;
#2660:
>0:21131,32492;20351,32197;
#2661:
>0:22814,31573;25108,31224;
#2662:
>0:20729,32116;24641,34131;
#2663:
>0:18959,31748;18461,34041;
#2664:
>0:21140,31542;22991,32204;
#2665:
>0:20964,31512;21334,32829;
#2666:
>0:21177,33507;18811,32335;
#2667:
>0:21137,32794;20101,31315;
#2668:
>0:23533,30688;20844,31107;24734,32726;
#2669:
>0:22621,33908;20733,34126;24174,32414;
#2670:
>0:20251,34487;18991,32504;
#2671:
>0:24566,15305;20562,18764;16030,24728;11360,18672;
#2672:
>0:23726,34449;20820,31596;
#2673:
>0:22330,31594;25120,32874;
#2674:
>0:18703,30910;18290,33298;
#2675:
>0:20922,33970;20673,33299;
#2676:
>0:22629,31602;18180,33454;22625,30319;
#2677:
>0:19235,33469;21576,30933;
#2678:
>0:20521,36256;19795,31013;15074,29870;20560,23853;21292,18087;
#2679:
>0:19379,30882;24426,33384;20073,34401;
#2680:
>0:19348,31694;22496,30634;19202,34101;
#2681:
>0:20208,32538;23041,34221;
#2682:
>0:20868,31750;21434,32903;
#2683:
>0:6739,34484;10317,26623;14154,22743;14773,20725;18486,14652;23890,17600;
#2684:
>0:25140,32216;21535,34653;22321,30791;
#2685:
>0:18811,31618;25072,33291;
#2686:
>0:20242,30970;23902,32152;
#2687:
>0:22393,30463;19202,32468;24113,30402;
#2688:
>0:24826,32366;19378,34284;22803,32566;
#2689:
>0:19597,33478;23657,30575;
#2690:
>0:21776,31648;20377,32109;
#2691:
>0:23875,33623;22478,30535;
#2692:
>0:24983,31843;21118,27875;20388,33640;
#2693:
>0:21274,32483;23244,26081;23951,34567;
#2694:
>0:23642,31140;19447,30489;24352,27403;22728,34006;
#2695:
>0:18916,32943;22154,31026;
#2696:
>0:22989,32799;19818,31064;23168,31892;
#2697:
>0:24301,34680;23980,32231;
#2698:
>0:22176,32848;21575,30786;23933,33338;
#2699:
>0:24180,30891;19799,30822;24096,29320;22097,31027;
#2700:
>0:24937,33955;19029,34549;
#2701:
>0:25089,32083;24665,33711;
#2702:
>0:21485,30798;23050,31521;18157,32089;
#2703:
>0:20697,33618;20032,31856;
#2704:
>0:23210,32875;24284,30880;
#2705:
>0:21182,32215;20497,30495;
#2706:
>0:11443,35726;14873,36845;13700,36444;
#2707:
>0:18504,33256;23119,33819;
#2708:
>0:20378,34425;18372,32436;
#2709:
>0:23116,30392;21774,33632;
#2710:
>0:22418,34268;22202,30681;
#2711:
>0:25114,32798;20526,33526;
#2712:
>0:20618,30974;19017,32072;
#2713:
>0:20493,32464;23209,31010;19621,31119;
#2714:
>0:20834,33069;25111,31701;
#2715:
>0:21192,32899;20759,34146;
#2716:
>0:22082,31847;21783,31200;
#2717:
>0:18364,32283;24336,30117;23799,31631;
#2718:
>0:24181,32378;23840,32893;
#2719:
>0:22290,30819;21244,27121;21528,30800;21708,33440;
#2720:
>0:24806,30995;20815,30797;23304,34696;
#2721:
>0:19305,34439;22686,30504;
#2722:
>0:21180,32040;19306,33700;
#2723:
>0:24137,30617;20763,30344;22686,28435;24326,33430;
#2724:
>0:18664,33957;24650,34358;21018,30969;
#2725:
>0:23618,34226;19678,32514;
#2726:
>0:19922,31497;19547,32080;
#2727:
>0:18969,33458;19690,34559;
#2728:
>0:25001,30523;20077,32758;24466,26721;24813,32533;
#2729:
>0:24391,31065;23385,32306;
#2730:
>0:13518,34929;14719,35464;13834,36159;
#2731:
>0:20576,31847;18204,25817;23064,31219;
#2732:
>0:18328,30689;21509,31350;
#2733:
>0:22134,32741;22000,33165;
#2734:
>0:21599,33230;24369,32896;20735,33554;
#2735:
>0:24579,32320;20374,30683;22423,32709;
#2736:
>0:22589,33490;18171,32810;
#2737:
>0:21934,32571;19911,26057;18250,32994;
#2738:
>0:21273,34484;19409,32437;
#2739:
>0:23784,30278;22076,30487;
#2740:
>0:24141,33099;18881,32046;
#2741:
>0:14844,36338;11186,38369;12257,38011;
#2742:
>0:19286,34517;18759,30361;
#2743:
>0:22427,31278;20220,33875;
#2744:
>0:21041,32895;23781,26050;24636,31789;21521,32973;
#2745:
>0:21176,30268;23505,32673;
#2746:
>0:25215,30496;25196,34544;
#2747:
>0:24979,31412;19191,29914;19940,32095;
#2748:
>0:18305,34343;22640,33922;19773,33515;
#2749:
>0:24161,33669;21462,31230;25051,33062;
#2750:
>0:19262,33117;20971,33722;
#2751:
>0:20605,34191;23088,34484;19763,33363;23427,32146;
#2752:
>0:20077,30728;18718,32132;
#2753:
>0:4335,38329;8698,34221;9100,26535;8873,24608;
#2754:
>0:21440,33168;18539,32782;
#2755:
>0:22538,32161;22858,30667;
#2756:
>0:19236,32593;23049,32909;
#2757:
>0:20881,34061;22789,32872;20180,34225;
#2758:
>0:23781,33282;19583,33668;
#2759:
>0:24923,33276;21142,30881;22544,34221;
#2760:
>0:19853,30308;24456,33258;20782,33602;
#2761:
>0:23823,30860;19457,30885;24375,33502;
#2762:
>0:9554,22525;13213,19443;14654,17294;
#2763:
>0:24003,34290;24975,32440;
#2764:
>0:19986,31104;21538,33440;
#2765:
>0:19741,32117;22565,33663;
#2766:
>0:20963,34361;21390,34031;
#2767:
>0:19206,32060;18881,33206;
#2768:
>0:20053,30664;21508,32663;
#2769:
>0:19874,33222;20022,32746;
#2770:
>0:21057,30829;18529,34357;
#2771:
>0:21999,34306;19186,28262;18782,32116;
#2772:
>0:23928,33740;24459,32938;
#2773:
>0:21567,30804;18337,34086;
#2774:
>0:19605,33560;20143,34679;
#2775:
>0:21367,32000;22831,31383;21626,31030;
#2776:
>0:24536,33735;20042,31031;24813,30377;
#2777:
>0:18586,31172;19037,30967;
#2778:
>0:21975,31977;23911,31010;
#2779:
>0:21949,34085;21639,30480;23132,30639;
#2780:
>0:16395,36840;12266,36127;16572,36926;
#2781:
>0:20877,34040;23844,30321;20377,32569;
#2782:
>0:23504,34585;18645,33997;23114,33835;
#2783:
>0:24606,32772;19837,31794;22826,31095;
#2784:
>0:23009,32957;20313,33954;
#2785:
>0:20880,34144;19302,30267;
#2786:
>0:21691,33604;24855,30857;
#2787:
>0:23391,32164;21596,30620;
#2788:
>0:24405,33303;19556,32716;23160,33037;
#2789:
>0:19629,33566;21760,32816;
#2790:
>0:21880,32321;21476,34441;
#2791:
>0:18955,32989;22006,28267;24034,32656;
#2792:
>0:23486,33318;20206,30847;23729,30312;18845,30538;25220,33650;
#2793:
>0:20992,33407;21125,30469;
#2794:
>0:24353,31453;18473,33842;23012,29263;23812,33924;
#2795:
>0:19258,32861;18910,32923;
#2796:
>0:23479,31933;19077,32697;
#2797:
>0:18398,34580;24840,29288;24590,33263;
#2798:
>0:22464,32778;21644,26095;19861,34191;
#2799:
>0:21131,32635;22991,32777;
#2800:
>0:22910,30273;25177,34579;
#2801:
>0:20968,33685;22345,34491;
#2802:
>0:19963,30410;20255,31643;
#2803:
>0:19346,32834;24834,30641;19042,32635;
#2804:
>0:14616,37747;19562,32986;23582,34476;
#2805:
>0:24118,32321;18305,33036;23714,34566;19813,34614;23888,31561;
#2806:
>0:21814,33011;23610,33557;
#2807:
>0:21896,31262;20631,34069;22613,31187;
#2808:
>0:19988,33706;23968,25819;24555,33452;
#2809:
>0:18298,34171;20172,31992;
#2810:
>0:22973,33220;23719,34155;
#2811:
>0:24498,31702;24911,33974;
#2812:
>0:19550,35835;19559,32135;24726,30152;24397,21669;23568,17418;19900,16101;
#2813:
>0:22361,33111;19336,33226;21837,33544;
#2814:
>0:23897,31239;19186,30899;23193,34518;
#2815:
>0:22212,32149;18771,33063;24917,31200;21681,32169;
#2816:
>0:23756,30988;21600,31949;24324,34152;
#2817:
>0:23849,31500;21662,33159;
#2818:
>0:18881,33059;19319,33573;
#2819:
>0:20924,31985;22396,33556;
#2820:
>0:22179,30872;20092,30369;
#2821:
>0:24892,34307;19022,31965;
#2822:
>0:19999,31331;24261,25986;24429,32821;
#2823:
>0:21102,33623;18796,31296;
#2824:
>0:22476,34149;24852,30951;
#2825:
>0:21578,31871;23058,33941;
#2826:
>0:21588,33711;24437,28762;25235,31896;
#2827:
>0:24832,30540;21339,32842;
#2828:
>0:19669,33234;22169,32768;
#2829:
>0:24740,31053;18212,33689;
#2830:
>0:19938,33150;17019,37685;
#2831:
>0:21175,31627;19106,33493;
#2832:
>0:23087,34525;20059,32133;
#2833:
>0:18331,33719;18602,32382;
#2834:
>0:21614,33605;19831,32022;
#2835:
>0:21649,32689;22525,32682;
#2836:
>0:20777,32620;22992,27183;25011,33757;
#2837:
>0:9361,32697;9351,29187;9414,25639;13666,20327;14613,15483;
#2838:
>0:24865,15701;19454,20510;16773,22876;14074,29447;8528,31549;9665,37047;
#2839:
>0:23684,31788;21632,32808;
#2840:
>0:20606,34141;24085,30727;18648,33543;
#2841:
>0:25121,33327;21381,30527;22560,32237;
#2842:
>0:22364,31533;23645,34363;
#2843:
>0:22322,33362;22682,30235;
#2844:
>0:23005,32425;21005,30434;
#2845:
>0:19257,34465;19199,31156;
#2846:
>0:18835,34648;24434,32200;20034,34083;
#2847:
>0:18904,34520;22124,29232;24292,31106;
#2848:
>0:18729,33237;24072,28819;22337,33548;
#2849:
>0:18568,34278;17319,37937;
#2850:
>0:20179,31632;25151,29988;24210,33804;20677,33733;
#2851:
>0:19214,30582;23095,34062;
#2852:
>0:20171,31456;20388,32898;
#2853:
>0:25102,33146;18613,32132;22171,34358;
#2854:
>0:24938,30873;21867,32629;
#2855:
>0:18822,31040;20520,33116;
#2856:
>0:24752,32267;23398,34444;
#2857:
>0:23693,31227;21654,31117;
#2858:
>0:21494,33259;21860,27133;22535,32452;
#2859:
>0:19742,31955;20957,32344;
#2860:
>0:21399,31126;22668,32912;18699,32457;
#2861:
>0:18620,32669;23046,30862;
#2862:
>0:19078,33058;19736,32006;
#2863:
>0:23431,30460;23439,34702;
#2864:
>0:23843,34686;19680,31930;25010,31555;
#2865:
>0:20691,33433;24950,33205;
#2866:
>0:22530,34547;21716,32195;
#2867:
>0:20691,32411;19586,31454;
#2868:
>0:24760,32439;21678,30189;21642,32194;
#2869:
>0:23374,30628;22633,34615;
#2870:
>0:25054,31465;19032,30767;22256,31736;
#2871:
>0:22148,33567;23262,31491;
#2872:
>0:19251,30641;23041,32922;
#2873:
>0:18625,32658;18864,33121;
#2874:
>0:24619,33711;23369,30510;
#2875:
>0:24979,32588;20978,30425;22634,32162;
#2876:
>0:22187,30596;18345,33536;25055,32324;
#2877:
>0:21328,33016;19762,33824;
#2878:
>0:23721,34090;18688,33885;23284,26442;22551,31861;
#2879:
>0:23128,31961;18920,32844;22109,32818;
#2880:
>0:19450,31873;20118,30717;
#2881:
>0:18993,32559;24200,31356;19476,31278;
#2882:
>0:24522,34521;23049,33373;
#2883:
>0:20658,33242;22157,33409;
#2884:
>0:20448,32120;23881,33505;
#2885:
>0:20547,31571;22845,31751;
#2886:
>0:19695,32821;23687,33995;
#2887:
>0:18209,33471;21291,34560;
#2888:
>0:23513,33021;19558,32189;23225,33602;
#2889:
>0:18187,33077;24419,32956;19973,32811;24078,31262;
#2890:
>0:20288,31655;18886,34680;
#2891:
>0:15229,37984;14299,38619;15018,34757;
#2892:
>0:21797,31391;25040,30368;
#2893:
>0:22737,32040;19912,31628;23240,32228;
#2894:
>0:20303,33913;24164,28785;23192,32558;
#2895:
>0:20925,31644;21986,32404;
#2896:
>0:19047,33023;24784,32129;19325,34284;
#2897:
>0:20746,32898;23216,33649;
#2898:
>0:21275,33678;21063,32930;
#2899:
>0:22562,30659;23904,30519;
#2900:
>0:21023,32905;21937,32992;19799,34540;
#2901:
>0:22661,31794;24493,31024;
#2902:
>0:19345,32728;23467,28118;23977,33562;
#2903:
>0:19098,30999;18491,31536;
#2904:
>0:20148,32225;22634,30947;
#2905:
>0:19786,34564;19796,31948;
#2906:
>0:19417,32000;23613,31013;
#2907:
>0:21875,31073;22157,31784;
#2908:
>0:24854,32153;21011,27141;19114,34175;22956,30822;
#2909:
>0:23142,30215;18991,31434;23289,30661;
#2910:
>0:20838,34288;18976,33999;
#2911:
>0:24485,31057;24638,32375;
#2912:
>0:22776,33162;19095,28906;19601,30473;
#2913:
>0:24096,30322;24447,32151;
#2914:
>0:18904,34421;25181,33528;
#2915:
>0:10753,19671;12494,13830;
#2916:
>0:24606,33260;18856,31055;24458,34286;
#2917:
>0:21233,28794;23661,22860;24544,18625;
#2918:
>0:19775,32388;19132,30407;
#2919:
>0:22761,21956;20922,18721;14799,14425;12269,14304;7784,13038;
#2920:
>0:18288,30639;20110,31123;
#2921:
>0:22093,30519;23941,33631;
#2922:
>0:4780,36297;8585,33607;9189,28709;8667,25000;
#2923:
>0:21407,32179;19036,31865;
#2924:
>0:18995,30790;18742,31173;
#2925:
>0:22909,30701;24117,32879;
#2926:
>0:19142,32987;22909,30944;
#2927:
>0:18341,30690;22645,32229;
#2928:
>0:24730,30966;23532,33657;
#2929:
>0:23491,30929;22791,31356;
#2930:
>0:19160,30222;18294,34291;
#2931:
>0:20714,30302;20526,33663;
#2932:
>0:19845,31602;19098,33728;
#2933:
>0:22368,30678;20720,33559;24599,32222;
#2934:
>0:24484,33673;23617,31011;
#2935:
>0:18972,31606;21323,33225;
#2936:
>0:22103,33633;21442,33718;22628,33861;
#2937:
>0:20113,33936;22683,26696;22187,32208;
#2938:
>0:22881,34217;18919,31121;
#2939:
>0:23644,31241;21651,33362;24228,30807;20805,32493;24865,34187;
#2940:
>0:18349,33987;23857,34645;
#2941:
>0:21856,34224;18678,34609;21931,32591;
#2942:
>0:22289,31443;18775,31730;23724,30931;
#2943:
>0:19157,32976;24537,31731;
#2944:
>0:18663,32490;20639,34603;
#2945:
>0:23693,34621;22445,32963;
#2946:
>0:23770,30378;24484,34201;
#2947:
>0:18859,30776;23504,31193;18303,34569;
#2948:
>0:21397,31526;22113,34045;
#2949:
>0:24078,32816;19965,31237;24149,31083;
#2950:
>0:22166,31096;18258,31517;22521,32302;
#2951:
>0:18946,31717;23515,30497;
#2952:
>0:23686,31500;22043,32865;
#2953:
>0:24856,30931;22257,33302;
#2954:
>0:20665,31029;20519,32319;
#2955:
>0:23383,30451;20236,29314;20603,34224;22240,32632;
#2956:
>0:24985,31151;18720,32360;
#2957:
>0:21804,33608;19086,33933;24122,30405;
#2958:
>0:25085,34245;22951,31005;
#2959:
>0:24373,30533;21653,32259;24790,30406;
#2960:
>0:22831,30839;24499,33655;
#2961:
>0:20670,33595;19025,32686;
#2962:
>0:20257,31495;19205,32513;
#2963:
>0:20607,32486;20429,34162;
#2964:
>0:23632,31189;25122,32180;
#2965:
>0:22355,31002;21424,32617;21708,26463;22600,33106;
#2966:
>0:19565,32864;18274,33451;
#2967:
>0:25033,34462;20087,32757;23338,33548;
#2968:
>0:23428,34040;22224,33689;
#2969:
>0:23201,32628;22663,32935;
#2970:
>0:24904,34634;24696,34234;
#2971:
>0:19724,31561;18656,32243;
#2972:
>0:25166,31651;22207,30827;
#2973:
>0:24383,31928;24514,33834;
#2974:
>0:25158,31376;20835,31096;25136,32951;
#2975:
>0:24739,33470;20584,31345;
#2976:
>0:18273,34297;24150,32852;
#2977:
>0:23530,33506;21930,31651;
#2978:
>0:20015,33697;24293,32606;19070,30871;
#2979:
>0:18445,31014;19694,32490;
#2980:
>0:25082,30948;18945,34346;23611,33931;
#2981:
>0:22613,31530;23776,31937;
#2982:
>0:21390,32062;18347,31487;
#2983:
>0:25161,33545;21043,31469;24277,34416;
#2984:
>0:21148,34699;18303,31137;
#2985:
>0:23755,33617;23381,34366;
#2986:
>0:24962,33683;20542,27290;18741,32711;
#2987:
>0:21247,31464;23426,27388;24229,30626;
#2988:
>0:25174,32470;20428,31795;21912,33367;
#2989:
>0:24473,31318;22124,34235;
#2990:
>0:23971,31897;21140,30299;23503,33262;
#2991:
>0:21221,32030;25152,32603;19107,34171;
#2992:
>0:23516,30490;23830,30359;
#2993:
>0:22291,32616;24852,33021;
#2994:
>0:22276,33524;20250,32009;
#2995:
>0:21903,31407;20108,31632;23616,32554;
#2996:
>0:22609,34370;22370,31170;
#2997:
>0:19951,32600;24850,33859;
#2998:
>0:24494,33006;19290,33505;
#2999:
>0:21493,34147;22027,31418;
#3000:
>0:22120,34677;21271,34105;
#3001:
>0:18862,30921;21320,30734;
#3002:
>0:22941,30660;19822,31935;
#3003:
>0:23199,30243;23036,32156;
#3004:
>0:21603,34148;25012,31835;19267,33726;
#3005:
>0:19399,32170;21367,31923;
#3006:
>0:19513,32200;18311,32422;
#3007:
>0:18768,34137;24740,31547;19658,32673;
#3008:
>0:21465,31622;22378,27180;22046,33025;
#3009:
>0:21897,31387;20282,30646;24286,28322;23604,32312;
#3010:
>0:14757,35278;18159,32843;25137,27793;
#3011:
>0:19804,31963;19288,31947;
#3012:
>0:22887,34624;24046,32556;
#3013:
>0:18345,30255;19047,32966;
#3014:
>0:25149,31743;23678,31006;
#3015:
>0:20165,30900;19420,31762;
#3016:
>0:21985,32427;21717,32314;
#3017:
>0:20190,30767;21004,34036;
#3018:
>0:22596,33595;21316,31772;
#3019:
>0:23025,34438;21363,31377;
#3020:
>0:22701,33203;21355,34067;
#3021:
>0:24715,30941;24009,33063;
#3022:
>0:22322,34253;24112,31095;
#3023:
>0:23770,34274;18234,33640;
#3024:
>0:19186,33719;24662,34663;
#3025:
>0:19376,33198;24352,34619;21118,31674;
#3026:
>0:4945,34653;10999,27270;12702,23545;16249,18405;19369,16516;22596,20370;
#3027:
>0:20655,31486;21829,30746;
#3028:
>0:21088,31711;24537,31137;
#3029:
>0:24576,32274;20159,32493;22671,32234;
#3030:
>0:11674,38500;12560,33737;14905,29894;
#3031:
>0:24977,32122;18891,34489;22222,30449;
#3032:
>0:24214,31373;18575,31479;21841,33721;
#3033:
>0:21811,34074;21444,30615;
#3034:
>0:23084,33595;18402,32775;
#3035:
>0:18615,30694;23053,31983;
#3036:
>0:24200,32018;22665,31615;
#3037:
>0:20591,30764;20457,31294;
#3038:
>0:18779,33721;23754,33797;19933,32943;
#3039:
>0:18227,30516;22721,32694;20670,34213;
#3040:
>0:24610,21811;18468,19390;14700,14073;11979,14082;
#3041:
>0:18721,31766;21032,30255;
#3042:
>0:18399,31675;20001,33639;
#3043:
>0:23552,32801;18778,34684;
#3044:
>0:23399,33174;20023,33026;23041,29804;21769,34597;
#3045:
>0:23995,33494;23253,30694;
