#0:
>0:19084,33319;23442,33081;20770,33020;
#1:
#1922:
>0:23126,33695;22199,31206;
#1923:
>0:19010,31877;22185,33120;
#1924:
>0:23350,30626;24242,30966;
#1925:
>0:19031,30214;24672,32116;18532,31865;
#1926:
>0:20079,31206;23243,32808;
#1927:
>0:18564,32953;24896,29697;21778,34340;
#1928:
>0:21078,33846;21633,32353;
#1929:
>0:18356,31187;19863,32512;
#1930:
>0:24785,33837;20921,33808;
#1931:
>0:24878,32519;20771,33328;
#1932:
>0:22680,34371;21376,34140;21840,30965;
#1933:
>0:18493,30663;23366,31026;
#1934:
>0:21651,31836;18699,34605;
#1935:
>0:25238,33119;22480,33776;
#1936:
>0:19474,31360;21094,31401;
#1937:
>0:20543,34243;23205,30500;
#1938:
>0:24131,32958;20125,30294;24917,31241;
#1939:
>0:24772,31006;19122,31692;25100,31883;
#1940:
>0:22547,33156;19160,32546;
#1941:
>0:19641,33724;24801,32290;19703,34010;
#1942:
>0:20590,32716;22799,32809;
#1943:
>0:22567,32289;19926,33002;
#1944:
>0:24544,31214;20834,28254;20000,31962;
#1945:
>0:24802,32224;24366,31706;
#1946:
>0:22590,34254;21380,34493;
#1947:
>0:21295,30618;22901,33610;
#1948:
>0:18441,31855;22304,26976;22432,34106;
#1949:
>0:18994,32468;24055,30572;19214,33214;24851,30617;
#1950:
>0:19303,32003;19163,32117;
#1951:
>0:23263,31931;23164,32265;
#1952:
>0:23877,33579;24216,32973;
#1953:
>0:19171,33306;20903,32425;
#1954:
>0:22049,34400;19421,34053;22622,32432;
#1955:
>0:18381,32327;21154,30716;
#1956:
>0:23952,32667;20388,32000;25124,28308;22101,30468;
#1957:
>0:25047,32708;25133,32937;
#1958:
>0:24944,32090;22987,33708;
#1959:
>0:19395,31910;18907,34649;
#1960:
>0:20648,32181;24918,31759;
#1961:
>0:21875,30617;20402,29372;19137,32838;
#1962:
>0:22907,33775;22421,34653;
#1963:
>0:20026,32630;23759,30949;
#1964:
>0:18914,32645;20618,31477;
#1965:
>0:21146,34300;22648,31827;
#1966:
>0:18537,34398;18184,33164;
#1967:
>0:23467,32527;18962,30436;
#1968:
>0:24307,30983;19624,31686;
#1969:
>0:22710,33344;20136,33173;24649,30429;
#1970:
>0:20764,33797;18160,33482;
#1971:
>0:22966,32284;19389,32021;24588,28257;23947,34534;
#1972:
>0:18841,30224;19908,31081;
#1973:
>0:21154,32032;22119,34537;20975,34495;
#1974:
>0:22949,31391;18172,32815;
#1975:
>0:24746,34439;23126,33596;
#1976:
>0:22282,33042;18370,31019;24300,33260;
#1977:
>0:24951,32139;20317,31807;22031,32192;
#1978:
>0:19535,33693;24444,27702;22841,32154;
#1979:
>0:23137,33350;19806,31012;24495,33871;
#1980:
>0:22748,30663;23177,31439;
#1981:
>0:20508,31733;22733,30582;
#1982:
>0:20035,33524;23058,33654;
#1983:
>0:10960,31004;13965,27202;15469,23268;18880,19185;
#1984:
>0:21180,32371;19684,30946;
#1985:
>0:22484,33065;21119,30415;21814,31606;
#1986:
>0:13022,22753;16656,20795;18885,20795;
#1987:
>0:21308,31642;22963,27693;23537,30984;
#1988:
>0:18966,30876;21189,33510;
#1989:
>0:21024,34660;23360,31750;18782,28250;19109,31040;
#1990:
>0:20681,34659;19006,30636;
#1991:
>0:18823,31251;21684,32961;
#1992:
>0:18295,34616;21283,32905;
#1993:
>0:19189,31774;21299,32387;
#1994:
>0:24613,32715;22536,32551;
#1995:
>0:21335,32453;24095,30842;21058,33716;
#1996:
>0:24839,31930;23476,30909;
#1997:
>0:20566,32784;23110,34072;
#1998:
>0:18614,33968;24469,32233;20345,32047;
#1999:
>0:22747,34010;19054,33905;21965,27264;21879,33120;
#2000:
>0:19008,32219;23665,29422;22166,33758;
#2001:
>0:20068,30687;19131,30484;
#2002:
>0:18356,31605;18333,32904;
#2003:
>0:24017,30264;21484,27625;23571,23209;23060,17106;23426,14627;
#2004:
>0:18518,30779;20770,33567;
#2005:
>0:19970,33305;23742,33770;
#2006:
>0:19884,34331;19565,33849;
#2007:
>0:23058,32224;24112,34291;
#2008:
>0:20680,30396;19670,30395;
#2009:
>0:21566,33861;18596,31242;
#2010:
>0:20768,33248;23965,34219;19024,31132;
#2011:
>0:22651,31062;18168,33368;
#2012:
>0:24733,33285;23163,33147;
#2013:
>0:20943,32108;23512,33333;
#2014:
>0:19536,33820;23477,32216;18254,31240;23480,31699;
#2015:
>0:24306,33537;19180,26289;20300,30542;22624,32458;
#2016:
>0:20578,31192;23036,32943;18978,33480;
#2017:
>0:18435,32490;21860,31645;18527,32559;
#2018:
>0:22262,32103;21514,29987;20332,30384;24666,34349;
#2019:
>0:10633,18152;8312,14843;
#2020:
>0:20270,30906;19223,30942;
#2021:
>0:18794,33823;23540,31567;
#2022:
>0:16144,39187;11955,37980;17144,35703;12960,35119;
#2023:
>0:20992,33866;20384,31791;
#2024:
>0:18441,34586;18663,33037;
#2025:
>0:24598,33096;19365,28764;21178,31035;25041,34350;
#2026:
>0:18872,34427;19817,30254;
#2027:
>0:22564,34464;23318,34684;
#2028:
>0:20944,33482;18818,33188;
#2029:
>0:21914,30369;21950,32781;
#2030:
>0:19696,30641;22341,30236;
#2031:
>0:18255,33548;22905,34421;21138,33871;22076,33044;18556,34382;
#2032:
>0:19533,32785;24688,27763;22026,34676;
#2033:
>0:24964,31680;18797,30356;
#2034:
>0:24980,30418;24399,33935;
#2035:
>0:23200,33712;20703,29390;19963,31156;
#2036:
>0:21324,32586;24268,29241;21946,32647;
#2037:
>0:24327,30999;20975,32807;
#2038:
>0:21135,30691;19118,31723;
#2039:
>0:21494,34126;23904,30923;19988,31242;
#2040:
>0:22627,32656;23770,32399;
#2041:
>0:21463,31344;22892,29073;23908,34522;
#2042:
>0:21630,32623;20888,33707;
#2043:
>0:21982,31850;24001,33968;
#2044:
>0:21110,33180;20158,31485;
#2045:
>0:22472,34508;18178,32936;24428,30173;22183,30678;
#2046:
>0:24005,31569;18859,27093;20389,33282;22439,31660;
#2047:
>0:18868,34044;23754,31324;20237,33393;
#2048:
>0:12399,37881;17412,35410;
#2049:
>0:19076,34033;20555,34362;
#2050:
>0:22784,34110;19151,31535;23176,33127;20703,31705;
#2051:
>0:22543,32727;19429,27907;18724,32524;
#2052:
>0:23539,31719;19004,34260;22169,33384;
#2053:
>0:15872,38811;12219,37894;17571,38170;
#2054:
>0:22745,33512;21053,30846;
#2055:
>0:18708,31811;24478,30422;20911,33268;
#2056:
>0:22000,31518;24478,31518;
#2057:
>0:21295,32643;24084,32712;19507,34679;
#2058:
>0:19084,30925;20539,31902;
#2059:
>0:23736,31893;19351,27055;19324,32107;
#2060:
>0:25237,30624;21596,27926;19106,31215;
#2061:
>0:21897,33170;23065,33330;
#2062:
>0:21986,32446;21950,31212;
#2063:
>0:18880,30915;18787,32466;
#2064:
>0:18279,31048;25132,26655;23663,33651;21107,31501;
#2065:
>0:18200,30544;23808,30858;
#2066:
>0:22972,33554;22917,32518;
#2067:
>0:18590,33941;20042,33939;
#2068:
>0:20700,33392;19929,31487;
#2069:
>0:22819,34284;24502,31417;
#2070:
>0:18630,31963;18725,31624;
#2071:
>0:20091,34163;21925,33417;
#2072:
>0:19270,32135;20840,33129;
#2073:
>0:18277,31495;23998,34593;18285,34043;21894,34252;
#2074:
>0:20614,34071;23898,33007;21124,33153;23751,30930;
#2075:
>0:19477,31004;25231,31929;21065,30576;22899,33741;
#2076:
>0:19341,30994;23122,27365;21746,30854;
#2077:
>0:21079,30755;18921,31985;
#2078:
>0:19473,34468;18723,34338;
#2079:
>0:19322,33835;20176,34408;
#2080:
>0:19871,32862;23489,29725;23948,34481;
#2081:
>0:21431,32673;20423,33814;
#2082:
>0:23200,30531;19823,26261;19798,30573;
#2083:
>0:18508,31414;24563,32360;19152,32183;
#2084:
>0:21393,31565;21238,33558;
#2085:
>0:23689,32273;19637,33966;25031,31365;
#2086:
>0:24618,31775;19889,29626;19652,32409;
#2087:
>0:21820,32477;24093,34437;
#2088:
>0:18760,31805;20683,33905;
#2089:
>0:19130,32496;20997,30269;
#2090:
>0:23836,32290;22234,30819;
#2091:
>0:21481,33396;24006,33763;20545,33788;
#2092:
>0:18695,31236;19116,34400;
#2093:
>0:20053,33542;21631,31686;
#2094:
>0:20608,30438;20859,31551;
#2095:
>0:23398,32664;22690,32366;
#2096:
>0:18751,33687;19172,30657;
#2097:
>0:18399,32021;23208,31409;
#2098:
>0:18237,30928;25119,30319;21479,30258;
#2099:
>0:24480,30601;20081,27636;19480,33312;24333,32090;20352,32028;
#2100:
>0:19637,31107;16753,38194;
#2101:
>0:22102,33405;21133,31044;
#2102:
>0:19133,30850;22730,30772;
#2103:
>0:19372,31107;23281,30798;21645,32191;
#2104:
>0:24370,31530;21978,34695;
#2105:
>0:18308,34648;22926,29294;22173,30605;
#2106:
>0:23431,31644;23110,30524;
#2107:
>0:24922,34334;24698,33281;
#2108:
>0:23440,33597;20871,25757;21457,30873;24213,34334;
#2109:
>0:23567,33986;19614,31112;
#2110:
>0:19279,31776;21252,33776;
#2111:
>0:25020,31884;24419,31827;
#2112:
>0:21100,32571;20941,31621;
#2113:
>0:19521,32938;22681,33763;20750,31249;22080,31152;
#2114:
>0:23966,30788;20526,30475;24453,31365;18779,34343;
#2115:
>0:23225,32563;18936,27841;19032,31154;
#2116:
>0:19847,30599;21209,33561;
#2117:
>0:23038,30912;22799,31061;
#2118:
>0:20539,30520;19274,30848;
#2119:
>0:23367,31002;23165,33936;
#2120:
>0:24195,34416;22926,31512;
#2121:
>0:25031,34679;23716,30214;
#2122:
>0:20577,34173;23816,34017;
#2123:
>0:19065,31721;20170,31306;
#2124:
>0:24839,32183;21865,32814;
#2125:
>0:20854,33497;24465,31209;
#2126:
>0:18165,32742;19916,33334;
#2127:
>0:20614,34475;23570,27018;25047,34427;
#2128:
>0:24722,30804;21259,32318;23935,26394;22101,31302;
#2129:
>0:22305,30628;21366,29380;19654,34200;
#2130:
>0:19377,32386;18234,34320;
#2131:
>0:19058,34637;18531,34560;
#2132:
>0:18825,32005;19895,33121;
#2133:
>0:24337,30447;20928,29211;21443,31075;
#2134:
>0:25153,32824;19870,30018;20277,32296;22045,34199;
#2135:
>0:22747,31665;24793,31364;
#2136:
>0:21665,30600;21602,32467;
#2137:
>0:21274,32173;22654,32658;
#2138:
>0:24791,31666;19303,27005;20502,34183;
#2139:
>0:23588,33176;24297,32031;
#2140:
>0:19126,32369;19505,31738;
#2141:
>0:23665,34500;23599,30602;
#2142:
>0:20340,33531;20182,30605;
#2143:
>0:25091,31837;19728,32186;23525,31468;
#2144:
>0:23103,34687;24300,33469;
#2145:
>0:22042,30521;22510,33139;
#2146:
>0:20907,32592;20972,30707;
#2147:
>0:24445,34131;24103,30299;
#2148:
>0:20720,31338;24588,30653;20034,34092;
#2149:
>0:23413,32253;25053,31101;
#2150:
>0:20089,33744;19374,31945;
#2151:
>0:22931,30942;22930,33280;
#2152:
>0:19781,31125;20419,34635;
#2153:
>0:20017,34247;18904,32040;
#2154:
>0:24406,32172;22034,31429;
#2155:
>0:20422,34221;24497,29141;22085,33280;
#2156:
>0:19951,33969;21658,30264;
#2157:
>0:24063,31271;20308,28406;19040,33324;24143,30398;
#2158:
>0:22171,33557;23929,32938;
#2159:
>0:21402,31806;21195,31851;
#2160:
>0:21252,31650;19418,31761;
#2161:
>0:18289,34526;20737,31359;
#2162:
>0:18382,34403;18418,34102;
#2163:
>0:24429,30229;24358,34106;
#2164:
>0:23521,33816;19649,34250;24745,34009;18219,31214;
#2165:
>0:21273,32811;21878,33171;
#2166:
>0:24707,30865;22878,33381;
#2167:
>0:19409,30461;18198,34096;
#2168:
>0:21229,33170;20634,33630;
#2169:
>0:19151,32947;22231,30017;23529,32603;
#2170:
>0:24300,33522;23215,33837;
#2171:
>0:21858,30522;23099,33688;
#2172:
>0:22606,30531;23077,33372;
#2173:
>0:20032,32753;19671,31650;
#2174:
>0:21916,31572;19337,31351;
#2175:
>0:22649,31303;22887,30666;
#2176:
>0:24235,32335;19076,30808;24143,34067;
#2177:
>0:23586,34504;21476,31200;24500,33699;
#2178:
>0:12097,36556;16669,34741;
#2179:
>0:19674,32072;19440,30384;
#2180:
>0:21942,30771;22495,31868;
#2181:
>0:19181,31184;22003,30387;
#2182:
>0:16345,35678;14370,35266;15685,31516;20939,33131;
#2183:
>0:18640,33265;19626,34393;
#2184:
>0:20108,31939;22380,33819;
#2185:
>0:24717,31295;24155,33423;
#2186:
>0:23216,34169;18768,33795;23798,30633;
#2187:
>0:24066,31153;23063,33954;
#2188:
>0:24656,33576;20186,34330;23476,34515;
#2189:
>0:23552,34195;21338,27857;19846,33909;
#2190:
>0:21193,33351;19302,31210;
#2191:
>0:21004,32539;19673,31038;
#2192:
>0:22726,30245;19686,31582;
#2193:
>0:18689,32455;24189,34308;20306,33740;
#2194:
>0:20047,32917;20387,33914;
#2195:
>0:23489,31169;20991,31451;21731,31282;
#2196:
>0:19677,31255;19276,30673;
#2197:
>0:19952,32108;20348,30989;
#2198:
>0:23480,32237;23300,30642;
#2199:
>0:25122,33459;20527,31285;
#2200:
>0:20092,32598;23706,30171;24752,31765;
#2201:
>0:24411,32379;18893,27296;18518,34324;
#2202:
>0:18365,33920;20121,34009;
#2203:
>0:21929,31236;18301,31536;24506,34086;
#2204:
>0:21474,34422;20467,34024;
#2205:
>0:18303,32148;24048,27035;23745,34180;
#2206:
>0:24088,34567;23036,31281;
#2207:
>0:24909,33668;22200,34569;
#2208:
>0:24033,33161;21967,31410;
#2209:
>0:22016,32900;22560,32038;
#2210:
>0:19966,31033;24395,28626;24900,32966;
#2211:
>0:20211,30686;24017,32863;20938,30807;
#2212:
>0:20403,31119;19786,31030;
#2213:
>0:22496,30871;24385,31909;
#2214:
>0:24945,32707;19623,27699;20895,34335;
#2215:
>0:18800,33994;18676,33249;
#2216:
>0:20223,32548;21155,33050;
#2217:
>0:21797,33126;19083,34638;
#2218:
>0:19466,32431;18970,34329;
#2219:
>0:21511,31232;19105,34440;
#2220:
>0:22013,31092;21258,30232;22295,31854;
#2221:
>0:23258,31305;20781,31243;
#2222:
>0:22513,30810;18477,31298;
#2223:
>0:23451,32246;20521,33058;21769,26973;22378,31694;
#2224:
>0:24661,33422;23682,33814;
#2225:
>0:21679,32963;19434,32092;
#2226:
>0:20152,31037;24382,32640;
#2227:
>0:21823,32946;23819,33218;
#2228:
>0:22947,34326;18777,29696;18415,34237;23602,34267;
#2229:
>0:19574,32718;23365,30353;
#2230:
>0:19059,31336;24575,32963;
#2231:
>0:22928,33750;21448,27593;18191,30628;
#2232:
>0:24817,31311;21709,32080;
#2233:
>0:17410,37480;19996,33650;20477,31022;
#2234:
>0:23842,32634;19928,30927;23987,34352;
#2235:
>0:22245,31798;21068,34306;24178,32093;
#2236:
>0:22572,30982;22363,30805;
#2237:
>0:24028,33757;19625,30554;
#2238:
>0:20485,31730;20618,31442;
#2239:
>0:19072,31172;18218,30458;
#2240:
>0:19423,32739;21486,31964;
#2241:
>0:22400,31686;21371,26133;20843,30270;22111,30493;
#2242:
>0:20576,31441;18752,34216;
#2243:
>0:21611,33277;24503,31423;
#2244:
>0:19093,32056;18383,32885;
#2245:
>0:18770,34437;20559,30873;
#2246:
>0:21144,30637;19760,33260;
#2247:
>0:21571,31777;21118,33929;
#2248:
>0:21004,31537;22274,33894;
#2249:
>0:22410,31091;19151,33782;
#2250:
>0:20837,33881;19433,31455;
#2251:
>0:20818,34082;21355,28883;23437,31624;
#2252:
>0:18903,34499;22303,28750;24643,34589;
#2253:
>0:13921,37433;14783,36788;
#2254:
>0:19477,31523;21941,29610;23699,34487;
#2255:
>0:20429,30304;18562,31325;
#2256:
>0:19897,31499;18778,34188;
#2257:
>0:25179,33184;18883,32827;23036,33270;
#2258:
>0:25011,33152;24204,34345;
#2259:
>0:18502,33595;24069,33837;
#2260:
>0:22478,31908;20218,32044;22601,31301;
#2261:
>0:21536,32434;19536,33049;
#2262:
>0:24901,30725;18357,32209;23419,32011;
#2263:
>0:21813,34676;24165,34673;
#2264:
>0:18602,33508;22196,30716;19218,30828;22488,31680;
#2265:
>0:21433,31594;23706,33301;
#2266:
>0:18160,31260;24687,28728;23118,34600;
#2267:
>0:20071,33832;23519,28664;24554,31243;
#2268:
>0:20549,33595;22223,32507;
#2269:
>0:22324,32214;19325,34334;21715,33765;
#2270:
>0:21533,30786;21174,32387;
#2271:
>0:24574,30343;23339,31855;
#2272:
>0:22214,34496;18246,33235;22573,34449;
#2273:
>0:19222,34174;19611,30220;
#2274:
>0:24982,33426;22042,32186;
#2275:
>0:23935,30677;23239,33346;
#2276:
>0:18705,32037;20470,33350;
#2277:
>0:21335,30453;24604,32244;
#2278:
>0:20412,34232;21757,34545;
#2279:
>0:18532,33381;22610,31573;
#2280:
>0:20965,31658;21083,32671;
#2281:
>0:18927,31255;19676,34430;
#2282:
>0:23974,33657;22353,30353;
#2283:
>0:24156,31875;21509,29607;20749,34173;
#2284:
>0:21014,31399;18259,30939;
#2285:
>0:22147,30218;21374,29963;20974,32386;
#2286:
>0:22512,32735;24086,31836;
#2287:
>0:24580,33634;19032,33173;22120,26525;22051,31560;
#2288:
>0:24608,30451;22600,32718;
#2289:
>0:20698,33841;23122,33859;20637,33642;
#2290:
>0:21517,33415;22625,33867;
#2291:
>0:24826,34212;23059,30709;
#2292:
>0:20740,32434;18651,32640;
#2293:
>0:25051,30578;20305,30606;22415,26851;24739,34491;20591,33436;
#2294:
>0:22944,31929;23576,34517;
#2295:
>0:20237,32391;20729,30703;
#2296:
>0:20320,30993;19379,34346;
#2297:
>0:18393,32683;22431,30730;
#2298:
>0:24143,30802;23703,34101;
#2299:
>0:20332,31985;22382,30925;18551,30685;
#2300:
>0:21982,34316;22078,34565;
#2301:
>0:24650,32783;19536,32967;23545,30661;19016,33849;22010,33193;
#2302:
>0:22977,32460;24669,34475;
#2303:
>0:20084,30879;22935,31839;
#2304:
>0:19440,32270;24876,30330;18977,32167;
#2305:
>0:20116,32521;20405,31453;
#2306:
>0:18733,31838;19612,30922;
#2307:
>0:18549,30277;20837,31670;
#2308:
>0:23191,34101;21076,33948;25007,33330;
#2309:
>0:23117,32039;18725,31710;
#2310:
>0:23651,30240;23537,30900;
#2311:
>0:23416,30427;18983,32520;
#2312:
>0:25227,31290;24176,32254;
#2313:
>0:19730,34513;20474,30837;
#2314:
>0:23083,34054;19765,33680;23932,34159;
#2315:
>0:24263,32726;20725,31965;
#2316:
>0:19187,34586;19345,32807;
#2317:
>0:18777,31839;21473,30478;
#2318:
>0:20935,31011;21553,32406;
#2319:
>0:24188,31248;21728,32898;
#2320:
>0:24274,33166;21466,34617;25069,30288;
#2321:
>0:20741,32873;18247,30607;
#2322:
>0:22743,32419;19740,30889;25066,32021;
#2323:
>0:20337,31803;20276,33462;
#2324:
>0:23305,30225;24868,31347;
#2325:
>0:19274,32109;20516,31339;
#2326:
>0:23506,32387;25015,32159;
#2327:
>0:18691,32404;23788,27112;22782,32803;
#2328:
>0:21171,31894;23885,29964;23158,31583;
#2329:
>0:18326,32144;19501,32772;
#2330:
>0:21949,33652;18884,32701;22354,32049;
#2331:
>0:21201,33053;20777,30275;
#2332:
>0:21741,33839;19353,26682;20431,33600;22096,32978;
#2333:
>0:20553,31368;18580,34051;
#2334:
>0:24652,33101;22846,34338;
#2335:
>0:21998,33092;21585,29312;18530,32434;23584,33850;
#2336:
>0:22615,32698;19323,31753;24858,28706;24990,32282;
#2337:
>0:21232,33239;19832,31159;
#2338:
>0:19230,33028;20616,30282;
#2339:
>0:23376,33624;19859,31395;
#2340:
>0:19046,30517;20745,33140;
#2341:
>0:22187,31581;19586,32832;
#2342:
>0:18999,33858;24543,31115;
#2343:
>0:19611,34445;22086,28589;24672,31370;
#2344:
>0:21089,34445;20678,30782;
#2345:
>0:19850,31792;25209,29806;22667,30567;
#2346:
>0:24811,33418;19566,34270;24648,32356;
#2347:
>0:23987,30674;18573,30338;22522,33532;
#2348:
>0:19132,33155;20051,31884;
#2349:
>0:19382,30678;22387,33642;19142,33647;
#2350:
>0:20959,34701;20412,33751;
#2351:
>0:20781,34533;18827,34648;
#2352:
>0:23191,33185;19521,27111;18356,34462;
#2353:
>0:21502,31914;23566,32955;20093,26242;21698,32223;
#2354:
>0:14884,37735;20278,33432;
#2355:
>0:19898,30700;18548,31960;
#2356:
>0:19125,32748;21126,33398;
#2357:
>0:20259,31012;20440,33717;
#2358:
>0:22181,33871;23709,27436;19300,29363;17169,23876;19659,25917;22080,34687;
#2359:
>0:19261,31408;18447,31418;
#2360:
>0:21480,33509;18737,33525;
#2361:
>0:23364,33555;23510,31482;
#2362:
>0:22161,32329;22969,32307;
#2363:
>0:19565,30690;20921,30867;
#2364:
>0:22093,31689;21986,31771;
#2365:
>0:23986,30931;23434,32398;
#2366:
>0:16525,38228;18294,32015;
#2367:
>0:21013,32146;19066,31950;
#2368:
>0:21248,34313;21138,32730;
#2369:
>0:18649,33535;23102,30238;
#2370:
>0:18163,32438;18525,32459;
#2371:
>0:18349,30659;18676,32935;
#2372:
>0:18744,34544;20524,32944;
#2373:
>0:21766,33823;18160,31300;
#2374:
>0:23246,32930;19895,33491;23029,31873;
#2375:
>0:20839,32607;24443,34031;
#2376:
>0:21882,31029;23552,31753;
#2377:
>0:23261,32069;23414,31000;
#2378:
>0:18656,31002;24075,32592;
#2379:
>0:22139,30673;19939,32126;23588,31684;
#2380:
>0:18917,31734;20587,33866;
#2381:
>0:20124,33553;18839,30851;
#2382:
>0:21943,34368;24849,30904;
#2383:
>0:19325,30927;23253,33851;
#2384:
>0:20688,30246;24603,30220;
#2385:
>0:23927,31077;22006,33191;
#2386:
>0:24244,33152;19009,33086;22573,32423;
#2387:
>0:16755,39068;19585,31476;
#2388:
>0:19191,34380;22364,31762;
#2389:
>0:24136,32524;19937,26901;18472,31443;22584,30675;
#2390:
>0:19814,33190;18489,33515;
#2391:
>0:18628,31532;22974,32991;19925,34565;
#2392:
>0:20135,31807;18947,31186;
#2393:
>0:19183,31897;18990,30564;
#2394:
>0:19694,32809;18643,32309;
#2395:
>0:22075,30699;20602,33371;23702,28130;23376,30643;
#2396:
>0:23308,31391;21179,33061;
#2397:
>0:24450,33198;18186,31600;22363,32844;
#2398:
>0:20521,34059;18927,33936;
#2399:
>0:23951,33259;19978,30541;23912,32552;
#2400:
>0:23242,34268;21870,31310;
#2401:
>0:18432,31554;23358,31674;20004,31390;
#2402:
>0:19391,33671;19277,31810;
#2403:
>0:19357,30459;22237,34256;18413,33385;24087,32150;
#2404:
>0:22677,34102;24504,34637;
#2405:
>0:19131,32706;22605,33605;18739,31288;
#2406:
>0:21296,33908;23436,32465;
#2407:
>0:20049,34516;24040,34247;
#2408:
>0:18916,32170;19855,33275;
#2409:
>0:22563,31620;22382,34650;
#2410:
>0:21364,31144;22322,32754;20573,32256;
#2411:
>0:20973,30330;22937,33834;
#2412:
>0:19345,34238;24529,26051;23158,33023;
#2413:
>0:19328,30514;25077,31269;
#2414:
>0:25183,31576;22878,33363;
#2415:
>0:22075,34595;20039,29491;19992,33276;22144,30326;
#2416:
>0:23165,31654;23773,33704;
#2417:
>0:21297,34405;24182,30516;
#2418:
>0:23066,30619;20201,32028;
#2419:
>0:21322,32533;21243,30745;
#2420:
>0:20991,32999;24335,26395;23946,34410;
#2421:
>0:20155,33640;22448,31924;18623,32387;
#2422:
>0:20905,31218;24094,32933;
#2423:
>0:21792,32793;23163,32385;
#2424:
>0:22058,30752;18617,29340;18660,30579;
#2425:
>0:24561,33516;22869,31638;
#2426:
>0:24965,31109;23107,34387;
#2427:
>0:25060,33993;20155,33593;21943,33033;
#2428:
>0:20689,33547;25141,34374;
#2429:
>0:24219,32930;22502,33931;
#2430:
>0:21484,31014;21017,31813;
#2431:
>0:24222,31200;19893,31578;21998,31672;
#2432:
>0:23713,30974;23868,33135;
#2433:
>0:23987,34502;19292,30722;
#2434:
>0:19593,30342;17211,37090;
#2435:
>0:22841,33953;24618,34431;
#2436:
>0:20172,33497;19356,31601;
#2437:
>0:22431,30338;25019,33600;
#2438:
>0:24903,32679;23325,33548;
#2439:
>0:18698,32995;20235,31619;
#2440:
>0:18260,31330;20943,33324;
#2441:
>0:24250,31962;18997,32906;
#2442:
>0:20701,31002;20833,32263;
#2443:
>0:20366,31149;20637,30539;
#2444:
>0:24186,33931;21176,30560;21917,33180;
#2445:
>0:18445,34038;19836,32805;
#2446:
>0:23326,33030;20940,27409;20366,33928;22148,33777;
#2447:
>0:22527,33243;24072,31169;
#2448:
>0:20834,33544;19173,30476;
#2449:
>0:20287,33531;21057,32209;
#2450:
>0:22581,32774;19720,31296;22583,33046;
#2451:
>0:21796,32437;20846,31036;
