#0:
>0:19182,34851;16463,34325;12730,28745;17341,21462;11279,18485;15345,14753;
#1:
>0:7257,36787;10800,32774;
#3571:
>0:23058,30841;23809,33698;
#3572:
>0:18439,32876;19766,31042;
#3573:
>0:22714,31971;24344,33347;
#3574:
>0:15869,38696;15622,38462;
#3575:
>0:19683,30866;20563,32378;
#3576:
>0:19569,30624;21021,30591;
#3577:
>0:19706,31749;19987,34150;
#3578:
>0:24036,33693;24444,30298;
#3579:
>0:19338,32173;19021,33752;
#3580:
>0:24120,32882;23710,32814;
#3581:
>0:15523,34889;18127,39004;
#3582:
>0:9014,14607;12075,21097;14612,25631;17845,27060;20808,34008;22694,38140;
#3583:
>0:23122,13618;21779,14101;
#3584:
>0:23396,32015;23574,31778;
#3585:
>0:23886,33128;24149,33893;
#3586:
>0:19182,30624;20568,32294;
#3587:
>0:22237,33505;23386,33116;
#3588:
>0:24433,34469;20788,26587;16659,24964;12964,20637;10481,14227;
#3589:
>0:21512,35614;20386,30757;18661,26459;18281,22292;14655,19803;18614,16098;
#3590:
>0:23479,32346;23653,33094;
#3591:
>0:18407,33200;19692,31757;
#3592:
>0:21649,33494;19450,34319;
#3593:
>0:10241,19033;9187,20365;
#3594:
>0:19171,32179;18553,34526;
#3595:
>0:20871,26846;18109,21962;11657,20824;
#3596:
>0:22855,37076;18542,33262;19649,27177;21056,25412;
#3597:
>0:17998,36046;16284,36731;
#3598:
>0:22492,32914;19523,30329;22556,34604;
#3599:
>0:24147,32525;18874,28623;20658,30302;
#3600:
>0:10504,36931;3996,33305;6982,29903;4425,21618;4284,18046;
#3601:
>0:11886,17711;13486,18317;
#3602:
>0:23888,30877;25235,34624;
#3603:
>0:19413,30574;22533,32674;
#3604:
>0:23541,13813;24078,13267;
#3605:
>0:22827,33599;24858,31577;
#3606:
>0:24582,34438;21592,32315;22604,30667;
#3607:
>0:18512,32479;20222,33193;
#3608:
>0:22547,12911;24221,14381;
#3609:
>0:18295,31825;21493,33269;
#3610:
>0:11635,19801;11703,19939;
#3611:
>0:24539,34012;21909,31068;
#3612:
>0:20080,33587;25072,34466;23876,30743;
#3613:
>0:22113,30299;23686,31552;
#3614:
>0:18340,33059;19927,31882;
#3615:
>0:23558,25628;20144,25933;18056,26199;11699,23449;7620,20206;
#3616:
>0:23384,33181;22864,32334;
#3617:
>0:23532,32717;23209,31959;
#3618:
>0:23951,31929;22007,33154;
#3619:
>0:22805,33233;23033,30763;
#3620:
>0:20114,34263;21526,32399;
#3621:
>0:14977,35601;17810,38378;
#3622:
>0:24333,31548;22729,34375;
#3623:
>0:19972,30701;20623,32027;
#3624:
>0:15808,36350;16322,34853;
#3625:
>0:17587,14731;12230,13157;8039,19773;
#3626:
>0:19890,33627;23622,31139;24231,33735;
#3627:
>0:24746,13817;19448,19385;17825,18256;14120,13691;8110,20065;
#3628:
>0:13937,19984;12631,18132;
#3629:
>0:20490,33153;19284,31612;
#3630:
>0:5108,13228;7443,13797;
#3631:
>0:9510,14360;14419,20057;15107,22682;20348,28495;21200,32447;25205,34673;
#3632:
>0:18978,31162;22050,32629;18825,34311;
#3633:
>0:11939,24812;16463,24722;21679,25429;24235,24224;
#3634:
>0:14117,38244;8175,31743;5210,27052;6524,21798;
#3635:
>0:20756,30858;21454,33993;
#3636:
>0:20173,33125;20528,30852;
#3637:
>0:16268,13995;16390,17521;21326,21249;20981,26205;20275,31982;18046,36171;
#3638:
>0:17967,35975;19152,32446;23369,30324;
#3639:
>0:22256,34292;23407,34494;
#3640:
>0:17441,36677;16998,38319;
#3641:
>0:19439,33130;18825,33495;
#3642:
>0:13707,24580;17320,27933;17091,33030;21402,36945;
#3643:
>0:15817,36383;16897,35655;
#3644:
>0:22174,32740;22084,33771;
#3645:
>0:18486,31278;19781,33087;
#3646:
>0:16472,31665;13844,29282;
#3647:
>0:24195,33750;22719,32341;
#3648:
>0:22357,30518;22088,30253;
#3649:
>0:18211,33734;21496,33955;
#3650:
>0:18551,34214;18665,33587;
#3651:
>0:18168,34060;22497,32276;24375,34608;
#3652:
>0:15889,14942;21672,19150;22694,25493;19261,27179;18462,30591;
#3653:
>0:24059,30460;23136,30852;
#3654:
>0:22608,27724;20498,33253;16441,32060;11155,29932;8983,32678;
#3655:
>0:22708,32396;20612,30511;22959,31122;
#3656:
>0:24351,32998;19910,37260;21361,30558;24342,31252;
#3657:
>0:15401,36639;17604,36201;
#3658:
>0:13751,27633;13779,24329;8867,18392;
#3659:
>0:14400,38136;10939,31916;11229,27008;10607,22396;
#3660:
>0:4216,15431;10530,20722;12275,22936;9497,27566;10379,33414;
#3661:
>0:20601,31603;22319,30883;18499,31536;
#3662:
>0:18916,33553;23497,33308;18959,34554;
#3663:
>0:17660,37761;17497,37270;
#3664:
>0:22675,34615;22712,30732;
#3665:
>0:7370,33142;10446,31405;12639,30692;15477,35028;19010,32558;24779,32362;
#3666:
>0:18158,33509;23993,33906;
#3667:
>0:18916,23378;17054,26274;13810,24765;9838,29599;4508,30642;
#3668:
>0:23913,34625;21951,31295;
#3669:
>0:24287,12328;23053,13317;
#3670:
>0:17706,34719;15387,37030;
#3671:
>0:18187,34008;21151,32017;
#3672:
>0:19045,30767;21568,31870;
#3673:
>0:23208,32089;23388,31683;
#3674:
>0:19872,38545;16858,30888;14457,28527;9169,25498;
#3675:
>0:23258,14892;24453,14301;
#3676:
>0:18919,34440;20810,33139;
#3677:
>0:18610,32290;24395,30224;18238,30240;24701,30951;
#3678:
>0:23220,15661;21813,12509;
#3679:
>0:18845,32189;19075,32833;
#3680:
>0:23512,23847;19938,27275;19456,34094;
#3681:
>0:21940,32396;20426,35483;19532,33323;
#3682:
>0:21476,34184;18856,32146;
#3683:
>0:19433,33600;21445,30772;
#3684:
>0:17743,38447;15965,34825;
#3685:
>0:19406,32066;18260,33415;
#3686:
>0:23365,14692;24825,13245;
#3687:
>0:20075,34310;19257,34211;
#3688:
>0:23443,14401;24270,12530;
#3689:
>0:20749,34548;21196,33021;
#3690:
>0:23510,32868;19879,32534;
#3691:
>0:23942,32079;24335,32492;
#3692:
>0:23493,32270;23203,31977;
#3693:
>0:22134,32077;20598,33977;
#3694:
>0:21246,24375;15211,22813;13010,27371;9252,21308;
#3695:
>0:18189,34597;22352,30531;
#3696:
>0:19990,31960;19514,32909;
#3697:
>0:16227,36286;16151,37634;
#3698:
>0:20437,32811;24637,33217;
#3699:
>0:24224,32788;25185,33288;
#3700:
>0:10381,28428;14026,30879;14970,28197;
#3701:
>0:14838,15211;18860,16870;17866,21847;18323,26327;
#3702:
>0:19162,32253;20834,34285;
#3703:
>0:23244,15536;21435,20567;18085,16842;13303,15304;
#3704:
>0:15226,27610;11472,24865;10538,17972;7138,15869;
#3705:
>0:18769,33075;19924,32461;
#3706:
>0:23704,32800;25241,33074;
#3707:
>0:15452,38352;17635,38837;
#3708:
>0:21619,33570;18351,34252;
#3709:
>0:21497,35383;16578,31946;13640,28711;15104,23741;
#3710:
>0:21499,32728;20801,34053;
#3711:
>0:18878,33527;23746,34363;23168,30441;
#3712:
>0:25169,30916;21685,31496;25138,31804;
#3713:
>0:18917,32295;19258,32292;
#3714:
>0:21132,30968;18484,31561;
#3715:
>0:23982,34051;24131,32055;
#3716:
>0:20858,30956;22775,32281;24711,30607;
#3717:
>0:24235,15431;22844,16488;
#3718:
>0:24807,31187;24155,30796;
#3719:
>0:24819,13259;23648,12607;
#3720:
>0:21283,34107;22377,33606;
#3721:
>0:18444,31749;21428,32059;
#3722:
>0:16998,37950;16445,38364;
#3723:
>0:21487,32747;19981,32555;
#3724:
>0:18219,32684;23937,32654;
#3725:
>0:4663,27810;10924,23164;12858,17018;17377,19298;
#3726:
>0:20710,32244;20710,32329;
#3727:
>0:15315,35545;16773,37060;
#3728:
>0:17222,25915;21628,23327;19128,18953;
#3729:
>0:19486,32259;21691,31761;
#3730:
>0:6402,15634;7182,15525;
#3731:
>0:19275,32813;22458,34521;
#3732:
>0:22757,34407;19411,33798;23504,33531;
#3733:
>0:21888,33618;24892,31256;
#3734:
>0:25149,33243;22974,33403;
#3735:
>0:23522,33179;22892,31506;
#3736:
>0:18877,31699;25179,34145;21684,31654;
#3737:
>0:20336,33281;20045,32252;
#3738:
>0:21684,33062;18169,30679;
#3739:
>0:18648,32822;20285,31111;
#3740:
>0:18730,32243;19646,33234;
#3741:
>0:20197,33930;18579,36421;
#3742:
>0:8311,25750;9085,25773;
#3743:
>0:24512,30906;24736,32238;
#3744:
>0:15364,36632;17988,38750;
#3745:
>0:22444,32308;18776,33186;24945,33979;
#3746:
>0:13154,27119;15766,21355;19890,21913;
#3747:
>0:12756,15953;9491,19462;13733,25405;10911,26909;4948,33749;4299,38405;
#3748:
>0:5718,30815;10038,38797;
#3749:
>0:15613,38371;16201,37914;
#3750:
>0:12107,38739;15400,30912;17775,27545;18081,22669;16147,17060;
#3751:
>0:19025,31327;19849,30725;
#3752:
>0:12267,26419;14755,34343;18436,35519;
#3753:
>0:18340,33689;24110,31948;19294,33418;24704,30810;
#3754:
>0:5511,33121;9521,34578;14299,28119;
#3755:
>0:21036,32819;19329,30470;
#3756:
>0:24832,34235;21701,32464;
#3757:
>0:19874,30636;21293,31637;
#3758:
>0:23090,31214;21863,32707;
#3759:
>0:17145,37758;17265,37266;
#3760:
>0:21662,18594;18079,24917;13311,24868;
#3761:
>0:21394,31944;23757,32000;
#3762:
>0:23274,34609;23639,31430;
#3763:
>0:9842,24717;14203,18899;
#3764:
>0:17429,32814;13473,27316;13845,21335;7657,18017;4852,13836;
#3765:
>0:21373,33771;20940,30802;
#3766:
>0:24718,31913;23143,30719;
#3767:
>0:17906,35637;16931,37315;
#3768:
>0:23655,31723;18978,31831;
#3769:
>0:5823,31132;7561,32715;11456,28238;
#3770:
>0:20409,32725;20063,33381;
#3771:
>0:20717,34251;20503,32568;
#3772:
>0:12875,29923;10147,32888;11714,36760;
#3773:
>0:24552,32732;22165,32248;
#3774:
>0:19644,32813;21115,33777;
#3775:
>0:18581,30958;20328,30442;
#3776:
>0:24480,34476;24684,31461;
#3777:
>0:25119,33408;23570,33408;
#3778:
>0:20163,31457;15627,28532;12658,24274;10167,27747;
#3779:
>0:23794,30245;20794,31518;25104,33068;
#3780:
>0:23882,30797;23974,32602;
#3781:
>0:19788,30446;19368,33259;
#3782:
>0:4115,13556;6424,14821;
#3783:
>0:24247,32453;21402,30468;23341,34636;
#3784:
>0:21014,31345;19643,31174;
#3785:
>0:25181,30832;22615,32599;
#3786:
>0:22532,32638;22420,33334;
#3787:
>0:12796,16320;10213,18326;13264,23434;8323,29155;9643,33455;
#3788:
>0:20058,30677;14697,34781;15667,36660;
#3789:
>0:24543,31215;21137,28685;16102,24659;11872,16901;9371,13978;
#3790:
>0:23149,30866;23211,32749;
#3791:
>0:22596,33247;21814,31011;
#3792:
>0:21270,34111;24320,32670;
#3793:
>0:17753,37063;14729,35472;
#3794:
>0:21516,33617;19388,32664;
#3795:
>0:21004,32823;22550,33822;
#3796:
>0:21612,33737;22649,33608;
#3797:
>0:18417,32930;19127,32770;
#3798:
>0:4408,23259;8764,28946;12102,34295;15493,38468;20202,32128;21719,39078;
#3799:
>0:22238,21212;18232,26790;15335,23915;11156,25924;9377,28166;
#3800:
>0:15834,15083;11671,18644;11577,22285;8840,27554;
#3801:
>0:22517,32401;21983,34531;
#3802:
>0:19583,31906;19923,34538;
#3803:
>0:23828,34316;25130,31558;
#3804:
>0:22097,30461;21923,33412;
#3805:
>0:19728,34573;20666,33535;
#3806:
>0:19289,32357;21535,30329;
#3807:
>0:19137,32225;19978,31917;
#3808:
>0:22886,30787;23545,30335;
#3809:
>0:19575,33577;24277,33490;20782,32811;
#3810:
>0:19514,32275;19450,33115;
#3811:
>0:22689,31366;23263,30938;
#3812:
>0:21288,31954;22186,30907;
#3813:
>0:25209,13217;22588,13723;
#3814:
>0:23932,32900;18957,34545;
#3815:
>0:18266,31563;18563,32813;
#3816:
>0:20621,31046;20808,31318;
#3817:
>0:22636,34002;21672,33419;
#3818:
>0:18881,32089;18690,32883;
#3819:
>0:17110,37938;15969,39065;
#3820:
>0:17565,13838;14308,18163;11553,21266;8469,27046;
#3821:
>0:21982,33579;24853,32079;
#3822:
>0:11910,16731;11114,17168;
#3823:
>0:22810,31945;22115,34099;
#3824:
>0:19298,31866;22098,33344;
#3825:
>0:17556,37814;14725,38019;
#3826:
>0:5093,28244;8746,31808;11122,31842;17056,36628;20619,34310;23102,38121;
#3827:
>0:23224,30487;20236,30299;
#3828:
>0:21492,32276;23843,33722;24947,32874;
#3829:
>0:24845,24567;20527,26383;17057,27835;14084,24796;8878,26218;5764,27721;
#3830:
>0:25182,31418;23991,31986;
#3831:
>0:24025,31097;23772,34038;
#3832:
>0:24214,31606;22104,30348;
#3833:
>0:19616,31180;20341,32897;
#3834:
>0:19115,30736;21158,34059;
#3835:
>0:4667,12413;6275,14267;
#3836:
>0:18360,32305;25030,31907;
#3837:
>0:19769,33809;21661,32589;
#3838:
>0:20566,33005;20014,34540;
#3839:
>0:19458,30264;18990,33830;
#3840:
>0:17084,36753;15928,38466;
#3841:
>0:14953,38818;15269,35145;
#3842:
>0:21908,31157;24139,30622;
#3843:
>0:20127,31258;21030,30422;
#3844:
>0:22962,32874;23491,30813;
#3845:
>0:24648,32522;24982,32132;
#3846:
>0:6686,12451;6659,20054;4630,22001;5145,26614;
#3847:
>0:23690,33181;22835,32330;
#3848:
>0:20159,31300;20952,30651;
#3849:
>0:21451,31148;19322,31902;
#3850:
>0:22436,30914;23385,32659;
#3851:
>0:16140,35964;15007,39061;
#3852:
>0:21970,30877;23176,30516;
#3853:
>0:20625,30363;23590,30384;20278,30698;
#3854:
>0:9385,16841;10756,14359;
#3855:
>0:19075,32170;24356,33330;
#3856:
>0:18824,33965;19102,34640;
#3857:
>0:22527,30591;24570,34299;
#3858:
>0:21070,34588;18292,30347;
#3859:
>0:15938,36282;16072,36715;
#3860:
>0:20737,34293;18562,33171;
#3861:
>0:18315,30792;19198,33651;
#3862:
>0:19639,35004;15469,33047;11830,25686;15829,24604;
#3863:
>0:20083,30618;22301,31766;23854,30957;
#3864:
>0:19104,30300;24284,34541;
#3865:
>0:24613,32221;24674,31093;
#3866:
>0:20376,33186;18646,34286;
#3867:
>0:13152,38919;8783,32771;4635,27366;7409,22125;
#3868:
>0:24371,30971;20152,26739;20878,30385;
#3869:
>0:18308,31363;18157,30700;
#3870:
>0:14933,35819;14725,37763;
#3871:
>0:21864,34347;23620,34376;
#3872:
>0:18162,34354;24293,34104;18298,33139;
#3873:
>0:21099,34619;24602,31368;
#3874:
>0:19842,31594;21594,31702;
#3875:
>0:18778,33990;23172,31623;
#3876:
>0:23970,30721;21735,34339;
#3877:
>0:18544,30799;21111,33078;
#3878:
>0:22366,31770;24495,33501;
#3879:
>0:14180,19976;14082,19550;
#3880:
>0:15568,15546;11600,18234;11163,21688;8270,27776;
#3881:
>0:19690,33960;19896,30474;
#3882:
>0:4786,21531;4114,17788;
#3883:
>0:19435,32795;22185,31215;
#3884:
>0:18823,34415;19469,34351;
#3885:
>0:15942,27159;19048,33506;24860,34557;
#3886:
>0:24026,14013;22417,14197;
#3887:
>0:21401,34282;19999,32889;
#3888:
>0:19543,30199;22783,33132;24464,33320;
#3889:
>0:21232,33441;20855,33565;
#3890:
>0:24043,34593;22701,32925;
#3891:
>0:7183,35021;8481,33359;11113,27508;11412,22496;11299,18897;11262,14529;
#3892:
>0:22727,38715;21542,30403;16969,29249;16605,24539;16122,20427;
#3893:
>0:6079,13732;4965,14494;
#3894:
>0:22146,31433;22052,33129;
#3895:
>0:13813,20949;16269,12487;
#3896:
>0:21780,31982;20389,33256;24058,34626;
#3897:
>0:24600,33343;23700,34386;
#3898:
>0:19935,34075;18402,30484;
#3899:
>0:24930,33601;23126,34368;
#3900:
>0:21344,33835;23946,34486;
#3901:
>0:21250,32077;19965,33550;
#3902:
>0:21293,33271;21699,33342;
#3903:
>0:21293,34432;20762,34337;
#3904:
>0:22104,34125;23328,32474;
#3905:
>0:22682,32042;20789,34281;
#3906:
>0:24331,31248;22668,33701;
#3907:
>0:6837,22894;5103,27359;5949,31860;7382,35271;
#3908:
>0:18967,31187;19638,33725;
#3909:
>0:15255,36907;14671,38972;
#3910:
>0:19639,34220;19101,31627;
#3911:
>0:24397,32217;21083,34231;
#3912:
>0:20572,30946;18433,32924;
#3913:
>0:18286,31955;25066,33019;
#3914:
>0:21953,32208;24666,33577;
#3915:
>0:19333,34045;19937,30534;
#3916:
>0:21303,31321;20480,31765;
#3917:
>0:10970,20132;12338,16555;15081,14272;21415,14060;22780,13546;
#3918:
>0:22278,30721;24582,31326;
#3919:
>0:22406,30653;20349,30980;
#3920:
>0:24810,32876;23972,32563;
#3921:
>0:21885,31018;24318,30681;
#3922:
>0:23012,31098;25172,32592;
#3923:
>0:23143,32321;24543,32956;
#3924:
>0:20293,33031;18364,33772;
#3925:
>0:21009,31232;23781,31739;
#3926:
>0:23352,34570;24657,34132;
#3927:
>0:24006,31876;22402,32900;
#3928:
>0:24152,32497;24593,34231;
#3929:
>0:19539,33732;20862,33262;
#3930:
>0:24910,32602;19181,33275;22067,33717;
#3931:
>0:23856,27176;19336,23355;21115,20728;
#3932:
>0:20041,32283;18486,34131;
#3933:
>0:21408,31999;19434,30626;
#3934:
>0:19161,30734;18611,32475;
#3935:
>0:19504,30465;22914,30545;
#3936:
>0:21680,22199;15291,27841;11540,30744;9622,36059;
#3937:
>0:11007,27705;6711,24818;8781,17534;7368,14082;
#3938:
>0:8493,26257;13321,34337;17427,33210;
#3939:
>0:22923,31140;23533,30874;
#3940:
>0:23725,31931;25178,30535;
#3941:
>0:22910,30723;22744,30619;
#3942:
>0:23756,30166;18937,32012;24044,31697;
#3943:
>0:18349,33750;22446,30891;25031,30653;
#3944:
>0:21480,30370;21981,33071;
#3945:
>0:22199,32643;24556,32769;
#3946:
>0:4552,22444;8619,20150;11173,25625;15283,27726;
#3947:
>0:21814,31083;22903,32454;
#3948:
>0:21993,14036;24006,15373;
#3949:
>0:8710,26969;10231,29722;
#3950:
>0:19578,32915;19942,32112;
#3951:
>0:12731,21091;12735,20657;
#3952:
>0:24594,37506;21533,31873;17128,36482;
#3953:
>0:20423,34425;18257,31439;
#3954:
>0:24749,33334;18800,33578;
#3955:
>0:18554,34165;20047,32798;
#3956:
>0:24400,34053;22797,31595;
#3957:
>0:25159,34160;23665,31741;
#3958:
>0:19751,34537;21516,34294;
#3959:
>0:22883,32508;23747,31892;
#3960:
>0:22349,34230;23713,33519;
#3961:
>0:20132,32099;18770,32507;
#3962:
>0:20777,27853;18186,24906;17599,17139;19034,13791;
#3963:
>0:19684,30270;18691,32046;
#3964:
>0:24493,32837;22643,30877;
#3965:
>0:20945,34376;24443,31874;
#3966:
>0:20043,34028;22999,32769;
#3967:
>0:19322,31394;20192,33233;
#3968:
>0:25058,21847;21547,29225;15497,26915;14484,24482;9211,18258;
#3969:
>0:7092,15815;5258,13801;
#3970:
>0:19035,32752;25181,32608;21921,34567;
#3971:
>0:22913,30732;19775,30934;24966,32412;
#3972:
>0:15881,17138;13954,23608;11581,29810;
#3973:
>0:22984,15101;23683,14914;
#3974:
>0:21352,31793;23342,34116;21566,30707;
#3975:
>0:20696,34413;25101,34304;
#3976:
>0:7575,37474;11682,30683;10749,27798;7286,23581;4645,20427;
#3977:
>0:23427,14125;22977,15196;
#3978:
>0:10365,19934;11311,21984;
#3979:
>0:9436,28157;14410,30784;17412,28143;
#3980:
>0:9010,24611;9105,22735;
#3981:
>0:18803,33459;24224,33736;24773,33445;
#3982:
>0:18845,34295;19741,32238;
#3983:
>0:8660,23801;6750,20686;6018,15542;
#3984:
>0:21540,33463;19608,31775;
#3985:
>0:4441,15662;6063,15911;
#3986:
>0:24387,14093;22150,14478;
#3987:
>0:24676,33993;23983,34542;
#3988:
>0:10301,16538;11799,18782;15910,21270;19428,28283;23866,27006;
#3989:
>0:22483,31856;22834,31250;
#3990:
>0:24799,12292;19886,20791;16729,22713;17041,25948;17038,34061;20038,37400;
#3991:
>0:24274,33149;23041,31198;
#3992:
>0:24406,32404;25131,31494;
#3993:
>0:20586,32702;18688,33121;
#3994:
>0:18798,34434;19394,32046;
#3995:
>0:6180,21647;6417,18828;
#3996:
>0:22266,23353;19145,27148;17150,30080;11458,23309;9848,26387;
#3997:
>0:21277,34494;18869,30559;
#3998:
>0:19743,33280;21287,31451;
#3999:
>0:23400,33688;18920,32396;
#4000:
>0:18267,34547;23429,32693;23574,30308;
#4001:
>0:23554,30562;23036,31931;
#4002:
>0:6115,19123;4856,23565;
#4003:
>0:14102,37508;15310,32428;16320,28679;17736,22665;15728,20995;
#4004:
>0:18973,31330;18943,33432;
#4005:
>0:21656,32358;23410,32829;
#4006:
>0:22428,31290;23656,32003;
#4007:
>0:22151,34220;20911,33825;22445,32015;
#4008:
>0:6379,13823;7080,12535;
#4009:
>0:25156,33979;21634,32086;23655,33681;
#4010:
>0:21476,31675;20779,33253;
#4011:
>0:15419,36532;17307,38855;
#4012:
>0:24170,34030;23156,33698;
#4013:
>0:12642,20511;11574,16827;
#4014:
>0:22884,32744;22009,30374;
#4015:
>0:17821,33706;19562,38298;24572,38908;
#4016:
>0:24191,34411;24714,34469;
#4017:
>0:24071,31991;22606,30373;
#4018:
>0:20729,32989;19806,30850;
#4019:
>0:25114,32040;24592,31315;
#4020:
>0:19363,32080;19994,32116;
#4021:
>0:10446,33507;13433,28962;15132,23924;19523,28290;23842,27085;
#4022:
>0:14975,38630;16804,37758;
#4023:
>0:23882,31971;22161,33349;
#4024:
>0:17336,37782;16765,36889;
#4025:
>0:24939,32214;18965,38001;16106,37546;
#4026:
>0:20263,30736;23046,31634;18985,32523;
#4027:
>0:18262,31936;19282,33497;
#4028:
>0:23443,31727;21199,33750;25186,33843;
#4029:
>0:10782,27443;13394,31811;18139,31121;
#4030:
>0:23621,34564;24093,30756;
#4031:
>0:21538,32020;22076,33546;
#4032:
>0:21741,24723;18976,29386;16300,27191;14221,25414;10722,17435;
#4033:
>0:19315,32242;20277,31634;
#4034:
>0:25008,32656;18667,27980;18832,31706;
#4035:
>0:23422,31654;24970,30975;
#4036:
>0:23088,30374;24181,34435;
#4037:
>0:22090,31764;18648,34443;17863,38637;12284,34682;
#4038:
>0:20501,34060;23970,31628;
#4039:
>0:18172,34141;19674,32568;
#4040:
>0:23192,33309;22572,31012;
#4041:
>0:18020,37163;16933,35870;
#4042:
>0:20628,33611;20565,33926;
#4043:
>0:24862,31470;20924,29075;20137,32434;
#4044:
>0:24824,30742;23085,31234;
#4045:
>0:18265,33461;19890,33146;
#4046:
>0:19290,30427;23074,31546;20184,30857;
#4047:
>0:20249,31275;23716,31655;23225,33624;
#4048:
>0:19590,32612;19388,30319;
#4049:
>0:14720,36361;16822,38400;
#4050:
>0:21059,30395;22784,34158;
#4051:
>0:19222,30770;23302,33680;
#4052:
>0:18766,30453;21695,33906;
#4053:
>0:18681,31941;21913,31508;22160,31336;
#4054:
>0:23954,31004;25060,32324;
#4055:
>0:22944,33128;24888,31741;
#4056:
>0:18454,33502;21351,30683;
#4057:
>0:19150,32853;21811,33780;20990,33394;
#4058:
>0:24612,16476;24888,15923;
#4059:
>0:16267,35628;14747,36851;
#4060:
>0:24599,23381;19750,26045;15986,22960;14364,26845;8668,26272;
#4061:
>0:16275,14346;18773,19903;18727,22107;20958,26177;24871,34381;
#4062:
>0:19081,30718;20083,32068;
#4063:
>0:21354,32537;21505,34329;
#4064:
>0:21875,32724;20627,30255;
#4065:
>0:24163,34104;22430,30940;
#4066:
>0:19032,31656;23711,32990;
#4067:
>0:20939,34423;23378,31911;
#4068:
>0:23165,34543;24549,34285;
#4069:
>0:18130,38964;15389,34842;
#4070:
>0:24899,31447;23274,31480;
#4071:
>0:21512,33050;20916,31971;
#4072:
>0:22108,32243;20455,30851;22913,34255;
#4073:
>0:20297,33795;18885,32210;
#4074:
>0:19814,32755;19682,32404;
#4075:
>0:19561,31436;21717,32562;
#4076:
>0:14093,25819;10335,25286;5926,23620;
#4077:
>0:23350,36270;18205,33218;17396,30583;
#4078:
>0:18351,32361;20356,32473;
#4079:
>0:20939,33012;20256,32529;
#4080:
>0:22827,30813;24170,33613;
#4081:
>0:19768,33719;18591,31916;
#4082:
>0:21472,33770;22677,31739;20029,31145;
#4083:
>0:18180,32482;22888,34081;22246,32869;
#4084:
>0:20569,34000;24645,32503;19459,33625;
#4085:
>0:21836,30875;21580,33443;24527,30600;
#4086:
>0:23616,31201;20826,33353;23343,32467;
#4087:
>0:25072,32163;23937,31805;
#4088:
>0:22720,33808;23926,32522;
#4089:
>0:12152,17520;14319,17080;
#4090:
>0:20626,36597;19786,30794;20661,28192;19566,22461;17629,17680;21358,16260;
#4091:
>0:21896,31346;20615,33233;
#4092:
>0:21198,30570;20513,34481;
#4093:
>0:24185,32347;24176,34325;
#4094:
>0:20626,34339;21542,32091;
#4095:
>0:19025,32056;19647,34277;
