#0:
>0:20171,33762;21338,30795;
#3644:
>0:20524,32034;20926,33261;
#3645:
>0:18507,30647;21532,34410;
#3646:
>0:19435,31163;20021,31775;
#3647:
>0:22340,34484;22698,33024;
#3648:
>0:24186,18952;24950,23502;18869,29077;24475,31519;
#3649:
>0:19279,32837;19616,32719;
#3650:
>0:18322,32183;23542,31145;23091,33200;
#3651:
>0:22218,33500;20799,32770;21904,32669;
#3652:
>0:24720,16104;23539,13412;
#3653:
>0:20883,32174;24008,33833;21316,35326;20637,30787;
#3654:
>0:24988,14421;24107,14966;
#3655:
>0:8390,34473;12219,35995;17261,36532;19838,38189;21795,36689;
#3656:
>0:20541,31479;23664,32666;
#3657:
>0:4560,13252;5865,16210;
#3658:
>0:25027,34178;19295,31884;22717,33930;
#3659:
>0:7963,13174;7526,20899;9842,23608;9392,28901;10228,32712;
#3660:
>0:23442,31771;24630,33372;
#3661:
>0:23237,25292;19425,27176;16670,34175;
#3662:
>0:21553,34568;20504,34017;
#3663:
>0:10281,22112;12795,27402;
#3664:
>0:22691,32322;20693,38272;20035,33062;
#3665:
>0:24786,34587;24807,30999;
#3666:
>0:18904,32065;18569,31125;
#3667:
>0:14391,17085;13866,17972;
#3668:
>0:23650,19192;21795,23553;
#3669:
>0:18498,30333;20282,34228;
#3670:
>0:24965,12579;23849,16065;
#3671:
>0:12919,34278;10637,36528;4855,34813;
#3672:
>0:23614,33729;24010,31223;
#3673:
>0:23423,15771;23800,15975;
#3674:
>0:23470,33674;18506,33223;15968,28046;13163,23816;10402,18289;
#3675:
>0:21659,31974;23656,31404;
#3676:
>0:24299,33925;20246,33811;16203,28894;12867,24514;8388,19714;
#3677:
>0:18817,33839;20801,31921;
#3678:
>0:7480,15551;5530,13343;
#3679:
>0:22415,34492;22124,32071;
#3680:
>0:20149,32655;21104,30623;
#3681:
>0:23393,33197;24829,33870;
#3682:
>0:24008,31752;22888,30363;
#3683:
>0:22981,31203;23537,32781;
#3684:
>0:22263,33627;19840,30638;22148,33899;
#3685:
>0:22974,33409;23988,31540;
#3686:
>0:17656,36848;16831,39040;
#3687:
>0:23575,33783;25096,31929;
#3688:
>0:21016,33892;21994,33540;
#3689:
>0:18061,37453;16927,36740;
#3690:
>0:19759,33925;22421,31064;23295,33834;
#3691:
>0:7245,15679;7082,15298;
#3692:
>0:22101,32623;23409,31142;
#3693:
>0:23229,33949;18332,31022;
#3694:
>0:22272,31411;23329,32833;
#3695:
>0:24471,31286;21882,31193;
#3696:
>0:19779,34412;22661,32981;
#3697:
>0:22442,30424;23667,33534;
#3698:
>0:21878,30393;20377,31568;
#3699:
>0:22381,32756;21745,34335;
#3700:
>0:23386,33171;19979,31488;24133,31334;
#3701:
>0:21286,33322;24713,32328;
#3702:
>0:22142,32133;21233,32101;21819,34487;
#3703:
>0:22874,32708;24581,33733;
#3704:
>0:22342,33133;22006,31177;
#3705:
>0:19324,31296;19830,33161;
#3706:
>0:15868,34654;15331,36360;
#3707:
>0:21187,32383;25057,31133;23442,31363;
#3708:
>0:5474,12475;6807,13397;
#3709:
>0:10587,30857;11281,29601;14659,28193;21273,25174;22515,26161;
#3710:
>0:21743,30724;23169,33280;
#3711:
>0:23513,30734;21069,32255;
#3712:
>0:7304,13968;4595,14217;
#3713:
>0:25079,13340;22171,15268;
#3714:
>0:23567,15431;23405,15052;
#3715:
>0:23778,33024;23884,33309;
#3716:
>0:23269,32281;22114,34165;
#3717:
>0:19490,33303;20616,33909;
#3718:
>0:18561,34270;20851,31895;
#3719:
>0:24370,16017;24357,12722;
#3720:
>0:19980,33007;21438,34214;
#3721:
>0:21941,32457;23946,32078;
#3722:
>0:11080,34435;17242,38515;
#3723:
>0:22882,14348;24513,13474;
#3724:
>0:24476,34207;19803,32544;
#3725:
>0:20367,33310;25083,33349;
#3726:
>0:5223,33048;10199,33497;11324,29730;15305,30451;19491,29019;
#3727:
>0:22088,31850;25087,31948;
#3728:
>0:17220,36120;21245,32587;24935,29757;19837,23798;23439,18634;
#3729:
>0:5776,14902;10852,19364;13590,23547;17525,28115;19721,22272;
#3730:
>0:21455,31172;20159,30848;
#3731:
>0:22200,32085;18301,32482;
#3732:
>0:22543,13328;23362,15970;
#3733:
>0:22084,31406;20675,33879;24961,33915;
#3734:
>0:24357,31595;21850,30220;
#3735:
>0:24590,30896;24178,33114;
#3736:
>0:19100,32258;21424,31786;
#3737:
>0:21431,34057;23333,31464;
#3738:
>0:20133,31663;18703,30648;
#3739:
>0:23781,16615;21767,16502;
#3740:
>0:22506,32724;23495,32635;
#3741:
>0:18199,31876;19064,31573;
#3742:
>0:18333,34241;18786,34498;
#3743:
>0:20425,31396;19998,30422;
#3744:
>0:14156,18198;14682,25579;20980,29402;22384,31922;
#3745:
>0:16999,36283;16475,36209;
#3746:
>0:22752,32550;22933,31044;
#3747:
>0:23392,34132;22643,30755;
#3748:
>0:22523,14064;23166,14103;
#3749:
>0:4130,14447;4871,14702;
#3750:
>0:21262,31170;21945,30202;
#3751:
>0:19537,31216;18589,31626;
#3752:
>0:23988,34527;23502,32657;
#3753:
>0:18691,31938;19671,32499;
#3754:
>0:18250,33885;19888,33717;
#3755:
>0:24751,31326;24938,34221;
#3756:
>0:21653,33264;24877,33709;
#3757:
>0:22735,30504;20987,34024;
#3758:
>0:19438,31483;19115,34426;
#3759:
>0:22136,32113;22757,31086;
#3760:
>0:10039,33333;13660,27096;17168,24293;19005,19906;25046,13827;
#3761:
>0:23055,34574;23536,31662;
#3762:
>0:24441,32142;22056,31265;
#3763:
>0:24703,33136;24977,34463;
#3764:
>0:24232,34478;24863,33233;
#3765:
>0:25147,30514;24986,30215;
#3766:
>0:20320,32960;20930,32076;
#3767:
>0:24357,32595;20465,32659;23925,32395;
#3768:
>0:18157,30551;20987,31238;
#3769:
>0:21842,30987;24766,31005;
#3770:
>0:21530,32993;20975,30918;
#3771:
>0:18047,35901;16712,34785;
#3772:
>0:20203,34192;24326,31645;20370,33171;
#3773:
>0:18511,33692;19102,33702;
#3774:
>0:21587,33246;18273,31704;
#3775:
>0:22538,13250;24807,14199;
#3776:
>0:22752,33744;23342,31497;
#3777:
>0:21250,31618;21363,34602;
#3778:
>0:25023,30219;23082,34131;
#3779:
>0:25085,32522;24938,30185;
#3780:
>0:20856,32095;20527,30629;
#3781:
>0:18684,31007;22756,31048;24260,32589;
#3782:
>0:22502,31573;24387,33195;
#3783:
>0:23382,30451;25110,32302;
#3784:
>0:24151,32572;24851,31646;
#3785:
>0:12235,17822;17444,21660;17312,29107;18318,31501;
#3786:
>0:20276,30225;21887,31226;
#3787:
>0:20219,31631;23211,34452;23469,32149;
#3788:
>0:18288,32456;24129,32279;
#3789:
>0:23273,34213;23267,34004;
#3790:
>0:23763,32886;23757,31134;
#3791:
>0:11211,13303;16057,19593;18367,21583;
#3792:
>0:8040,26517;13022,21897;15929,19142;19363,20081;
#3793:
>0:18864,32167;18592,33403;
#3794:
>0:20536,30570;24621,33704;19940,32331;
#3795:
>0:18191,33017;18500,32398;
#3796:
>0:21929,31753;21802,30253;
#3797:
>0:24128,34353;24905,33556;
#3798:
>0:24032,15362;24513,13676;
#3799:
>0:21171,30344;21093,34094;
#3800:
>0:16060,38344;16537,37709;
#3801:
>0:24250,15003;24527,15681;
#3802:
>0:18312,33519;20672,31592;
#3803:
>0:24107,32383;23179,32914;
#3804:
>0:21684,32868;24596,32032;
#3805:
>0:18470,32914;22641,30347;
#3806:
>0:22933,34145;24904,30335;
#3807:
>0:20343,31826;18760,33784;
#3808:
>0:18366,30927;19698,31411;
#3809:
>0:15591,35443;15986,35297;
#3810:
>0:21162,31519;24658,30173;
#3811:
>0:20479,32844;19413,32921;
#3812:
>0:15141,30406;12158,32266;
#3813:
>0:18626,31915;21281,31215;
#3814:
>0:17237,36972;15470,37779;
#3815:
>0:20202,30884;25159,33152;
#3816:
>0:21739,34438;21989,31292;
#3817:
>0:24953,30545;25021,31203;
#3818:
>0:20448,33003;20946,30181;
#3819:
>0:22966,33143;22390,34166;
#3820:
>0:4143,13254;4955,13295;
#3821:
>0:23476,12901;23716,14288;
#3822:
>0:22471,34237;22898,33533;
#3823:
>0:23540,33976;23372,33074;
#3824:
>0:20477,31501;19195,32038;
#3825:
>0:19711,31157;19131,31197;
#3826:
>0:23550,32269;19660,33728;15950,36482;
#3827:
>0:22660,15317;23257,15875;
#3828:
>0:21884,32995;21126,33507;
#3829:
>0:19867,31498;18417,33485;
#3830:
>0:19427,30633;18660,34225;
#3831:
>0:20347,30728;20914,31642;
#3832:
>0:17828,37039;16752,35926;
#3833:
>0:20563,32674;20730,31909;
#3834:
>0:19772,30205;24010,34637;22471,33815;
#3835:
>0:16782,37755;16158,35862;
#3836:
>0:16564,37298;15137,37022;
#3837:
>0:22702,31060;21165,34479;23989,33113;
#3838:
>0:23015,31203;21928,33965;
#3839:
>0:20725,33939;20751,32339;
#3840:
>0:18381,33651;24041,33213;
#3841:
>0:24383,33694;22050,34197;
#3842:
>0:23798,32439;23985,32064;
#3843:
>0:19824,31847;21198,30586;
#3844:
>0:23445,32336;20812,37991;15309,36814;
#3845:
>0:25231,32990;21010,32498;23469,32103;
#3846:
>0:23157,34439;22207,33986;
#3847:
>0:23645,31077;20299,30550;
#3848:
>0:7367,15290;4071,14762;
#3849:
>0:22078,31990;24256,34193;
#3850:
>0:20528,31497;24619,34481;
#3851:
>0:18875,32132;19524,33938;
#3852:
>0:19326,31024;21098,33035;
#3853:
>0:20254,32123;20855,32466;
#3854:
>0:21922,15637;23342,12846;
#3855:
>0:21555,33097;18650,32378;
#3856:
>0:21410,33601;20610,33684;
#3857:
>0:18617,31038;18164,33201;
#3858:
>0:15459,35359;16019,35180;
#3859:
>0:24735,13353;24276,16070;
#3860:
>0:19852,33889;18881,34525;
#3861:
>0:21037,33866;24646,30384;
#3862:
>0:20140,32420;19798,33170;
#3863:
>0:19970,30458;18198,30698;
#3864:
>0:20241,34000;20785,32558;
#3865:
>0:22329,33417;24285,31257;
#3866:
>0:20064,30685;24958,33675;
#3867:
>0:23086,31773;20383,32795;
#3868:
>0:16707,28373;11229,34644;10399,35569;
#3869:
>0:20467,31141;20524,32193;
#3870:
>0:6852,21143;8411,25234;8669,30010;
#3871:
>0:23300,33007;24162,30945;
#3872:
>0:24117,31163;22923,32041;
#3873:
>0:23175,32510;22443,33969;
#3874:
>0:22474,34156;24498,30545;
#3875:
>0:22900,33619;23899,30865;
#3876:
>0:24791,32090;23101,33620;
#3877:
>0:19075,31071;20979,32809;
#3878:
>0:21368,32340;21681,30906;
#3879:
>0:21671,31648;19703,30325;
#3880:
>0:25089,34491;24385,34294;
#3881:
>0:21128,30604;20300,34149;
#3882:
>0:24266,31731;18408,30908;
#3883:
>0:23890,32184;22427,31857;
#3884:
>0:20381,32873;19110,32528;
#3885:
>0:23156,32690;25144,31092;
#3886:
>0:23031,30339;22577,33420;
#3887:
>0:19056,31019;20925,33938;
#3888:
>0:7479,14021;4824,13353;
#3889:
>0:22292,31444;22516,33683;
#3890:
>0:23691,34294;18768,31978;22891,32315;
#3891:
>0:23376,30886;24463,31848;
#3892:
>0:17963,37600;15270,36976;
#3893:
>0:24037,32073;24161,33602;
#3894:
>0:16304,34913;16772,35013;
#3895:
>0:19887,30561;20769,33669;
#3896:
>0:18598,30372;20386,34154;
#3897:
>0:23592,30762;24573,33807;
#3898:
>0:17470,36706;15357,37377;
#3899:
>0:23782,32965;19545,33007;21970,31404;
#3900:
>0:23437,32956;21910,33300;
#3901:
>0:23125,13313;24460,16525;
#3902:
>0:22488,32576;21938,30175;
#3903:
>0:15446,35062;15267,35383;
#3904:
>0:24792,34338;23021,32540;
#3905:
>0:8280,16582;11200,12667;
#3906:
>0:24189,32365;21800,31409;
#3907:
>0:22107,32305;22227,30752;
#3908:
>0:23446,33807;18937,33540;
#3909:
>0:6372,14252;7131,16436;
#3910:
>0:21280,31593;23284,34486;20795,33365;
#3911:
>0:19813,31979;20929,31471;
#3912:
>0:20683,31527;20489,30825;
#3913:
>0:21451,31336;18459,34502;
#3914:
>0:19731,30754;24037,31157;
#3915:
>0:25028,32234;22694,32887;
#3916:
>0:22521,32725;20927,34117;21867,34083;
#3917:
>0:14385,27611;16913,27934;20978,23318;21938,26306;
#3918:
>0:18880,31785;19885,33668;
#3919:
>0:24621,33936;20910,33501;21785,30201;
#3920:
>0:23121,15994;22304,16303;
#3921:
>0:21881,33282;19402,30454;
#3922:
>0:10739,19044;12269,18126;
#3923:
>0:21693,32084;24874,33992;22246,32661;
#3924:
>0:22984,34301;23149,32685;
#3925:
>0:20808,32136;21921,33412;
#3926:
>0:4900,12958;10707,17105;12697,25631;15382,27869;15095,31012;
#3927:
>0:23755,32496;22010,34501;
#3928:
>0:21179,32221;18177,32973;
#3929:
>0:22136,30931;23834,33936;
#3930:
>0:15956,36770;16795,38503;
#3931:
>0:17247,37753;15939,36346;
#3932:
>0:21143,30184;18763,31359;
#3933:
>0:16977,37178;16871,37552;
#3934:
>0:18786,31441;18825,30800;
#3935:
>0:22055,33912;24612,34169;
#3936:
>0:19547,31496;19436,31499;
#3937:
>0:21103,30654;22420,34252;24168,32902;
#3938:
>0:22216,33026;19775,30093;20250,32030;24697,31457;
#3939:
>0:21657,31331;19916,33445;
#3940:
>0:18654,30726;18784,33793;
#3941:
>0:6339,23129;10212,25282;13449,17038;18111,23248;18902,28832;22074,23039;
#3942:
>0:15860,34774;15722,36738;
#3943:
>0:20076,32644;20051,34385;
#3944:
>0:18437,32308;23958,30931;21100,26855;20883,32388;
#3945:
>0:5075,28818;9106,22761;12983,17679;17462,17339;21575,23529;22168,18777;
#3946:
>0:17296,35809;14769,37409;
#3947:
>0:20064,34416;18630,30225;
#3948:
>0:19259,32650;18591,31803;
#3949:
>0:21237,33166;21259,33378;
#3950:
>0:22136,30229;18571,33702;22039,30662;
#3951:
>0:19578,32385;19882,31289;
#3952:
>0:21094,32761;20405,32347;
#3953:
>0:23557,32883;22449,30654;
#3954:
>0:24889,34124;24423,33908;
#3955:
>0:22810,34089;23956,34402;
#3956:
>0:21946,33344;18831,28445;18268,22786;16386,17548;
#3957:
>0:21094,30563;18910,33443;
#3958:
>0:19794,31995;18601,34166;
#3959:
>0:24317,13425;22963,14433;
#3960:
>0:19054,32439;23464,30579;
#3961:
>0:18949,33823;21422,33725;
#3962:
>0:20482,31765;18955,30638;
#3963:
>0:20364,33111;23270,30874;19561,31160;
#3964:
>0:20997,30317;19240,32971;
#3965:
>0:21456,33154;20946,34484;
#3966:
>0:21462,19291;15628,20273;11890,20010;7929,19480;
#3967:
>0:19312,31009;23000,31644;23109,30984;
#3968:
>0:19628,34570;21690,30942;
#3969:
>0:18092,36650;16228,38116;
#3970:
>0:21004,33859;24774,31085;
#3971:
>0:19312,30482;19196,30496;
#3972:
>0:20944,30971;19980,33217;
#3973:
>0:18928,34192;20953,32768;
#3974:
>0:23998,31578;20508,34027;22205,33621;
#3975:
>0:21186,34276;20663,31055;
#3976:
>0:20767,33484;20944,30325;
#3977:
>0:22064,30314;23757,33577;
#3978:
>0:21934,32626;21607,31255;
#3979:
>0:20404,31106;20119,31586;
#3980:
>0:22874,32638;21742,31882;
#3981:
>0:21780,32103;23927,32427;
#3982:
>0:23130,32252;22919,34126;
#3983:
>0:22624,33870;20696,33306;22218,31828;
#3984:
>0:21282,33642;18521,32917;
#3985:
>0:18787,30663;21151,34050;
#3986:
>0:21565,32700;19577,30929;
#3987:
>0:23511,31485;21884,33208;
#3988:
>0:18547,32798;24371,31752;
#3989:
>0:19943,31023;20432,31341;
#3990:
>0:23857,31060;22430,32628;
#3991:
>0:23686,34007;24119,30990;
#3992:
>0:22784,34107;22501,31061;
#3993:
>0:22043,30167;22668,33845;
#3994:
>0:21390,34052;22470,34329;
#3995:
>0:22244,13627;23647,14845;
#3996:
>0:20998,34237;20233,33228;
#3997:
>0:19485,30273;20933,31099;
#3998:
>0:18046,35073;15991,36044;
#3999:
>0:24512,31339;21474,34192;24672,31058;
#4000:
>0:20735,30773;24468,33708;18712,31340;
#4001:
>0:24754,31795;24666,30493;
#4002:
>0:22636,31901;23506,30450;
#4003:
>0:6255,15732;4115,15983;
#4004:
>0:24769,34188;23527,34540;
#4005:
>0:19844,34638;20103,31014;
#4006:
>0:19793,31566;21480,33088;
#4007:
>0:20288,31857;23787,33124;21837,30429;
#4008:
>0:18398,31903;21452,33497;
#4009:
>0:20993,33421;21237,30655;
#4010:
>0:22560,32991;19898,34522;
#4011:
>0:24734,14672;21889,12640;
#4012:
>0:19597,31269;20039,34179;
#4013:
>0:5522,19659;10671,20603;12274,22226;14630,27849;
#4014:
>0:21344,34617;25085,30620;25242,31725;
#4015:
>0:18686,32950;22713,32025;
#4016:
>0:24592,32310;18551,31961;
#4017:
>0:8098,25275;12142,25858;17670,25783;
#4018:
>0:22550,32399;22255,32272;
#4019:
>0:20230,34589;21024,32724;
#4020:
>0:19104,30543;21602,33187;
#4021:
>0:19236,33284;19052,33050;
#4022:
>0:23483,32413;18234,25798;21400,31642;
#4023:
>0:20088,33323;18224,33233;
#4024:
>0:18490,31564;21621,30626;
#4025:
>0:20625,34334;21238,30383;
#4026:
>0:24650,31631;21899,32139;
#4027:
>0:14342,23800;17170,24441;
#4028:
>0:21885,31391;22934,31443;
#4029:
>0:22457,30306;22020,30953;
#4030:
>0:20420,32556;24689,30858;23286,34343;
#4031:
>0:4967,12346;4367,15235;
#4032:
>0:14742,36441;15083,35056;
#4033:
>0:17237,38253;16299,38188;
#4034:
>0:19721,30758;20237,32243;
#4035:
>0:11066,32374;12097,28001;11372,24853;
#4036:
>0:18672,30475;19290,34194;
#4037:
>0:22762,32648;24445,33322;
#4038:
>0:23173,32478;23918,34098;
#4039:
>0:15116,37368;16245,35671;
#4040:
>0:23540,16680;22618,13582;
#4041:
>0:21288,32194;23078,33827;21399,30392;
#4042:
>0:19708,32433;20213,34602;
#4043:
>0:22837,33181;18852,31540;
#4044:
>0:19607,33179;22274,33959;
#4045:
>0:20250,31374;24654,30924;
#4046:
>0:19371,32464;24328,34164;
#4047:
>0:18839,13654;14746,18777;11915,23967;8542,28677;8132,33046;
#4048:
>0:16407,37395;15323,36611;
#4049:
>0:22734,34541;23065,30785;
#4050:
>0:23341,12758;23031,13863;
#4051:
>0:20171,32440;22750,31249;
#4052:
>0:22373,33826;22262,31299;
#4053:
>0:18110,35865;17585,34795;
#4054:
>0:18198,31310;23669,30699;23506,34522;
#4055:
>0:24535,34058;23382,32533;
#4056:
>0:25127,30988;24847,33100;
#4057:
>0:23545,32089;22367,32956;
#4058:
>0:21683,30325;20194,30514;
#4059:
>0:22912,14171;24127,13946;
#4060:
>0:6742,16599;5131,14670;
#4061:
>0:22365,31019;19459,35039;20385,30971;
#4062:
>0:21123,30636;20770,31467;
#4063:
>0:23935,30746;24407,32788;
#4064:
>0:19755,32758;20478,33313;
#4065:
>0:17575,38640;17047,35194;
#4066:
>0:17618,37597;16697,36685;
#4067:
>0:13845,20308;12692,20367;
#4068:
>0:23564,33355;19731,33344;
#4069:
>0:19622,30365;18664,32932;
#4070:
>0:21924,32052;23137,32849;
#4071:
>0:20544,34271;21661,34492;
#4072:
>0:19825,31494;24488,34421;
#4073:
>0:24611,30656;22045,31326;
#4074:
>0:23799,31858;24814,34537;
#4075:
>0:24711,33142;23750,32818;
#4076:
>0:25198,30622;19089,31771;21931,32843;19805,32554;
#4077:
>0:4334,16615;9438,20888;12226,22554;17547,27650;17880,32671;
#4078:
>0:23853,16053;25175,13164;
#4079:
>0:7075,13899;6853,12297;
#4080:
>0:18166,34632;25054,32066;24071,30769;
#4081:
>0:23852,33890;18628,33198;
#4082:
>0:20748,31166;18229,34205;
#4083:
>0:20733,34529;18627,32904;
#4084:
>0:18240,32258;21645,33763;
#4085:
>0:21408,30644;20924,34047;
#4086:
>0:4061,13026;5793,14382;
#4087:
>0:19615,30477;18974,32259;
#4088:
>0:19299,32068;18704,30558;
#4089:
>0:19549,33828;19307,30729;
#4090:
>0:21168,30278;19880,33061;
#4091:
>0:24081,31637;23045,30730;
#4092:
>0:20088,31969;21340,33417;
#4093:
>0:21427,31273;19688,33227;
#4094:
>0:19401,32227;20095,34489;
#4095:
>0:24794,32478;19757,30657;23995,31616;
#4096:
>0:22805,30752;22845,33128;
#4097:
>0:19099,31938;21396,33005;
#4098:
>0:22867,15141;19240,17951;14988,17234;12948,21168;9136,23380;
#4099:
>0:21674,30996;18227,30250;
#4100:
>0:25189,34086;22906,32462;
#4101:
>0:20693,34010;20297,31853;
#4102:
>0:18428,34033;21467,30905;
#4103:
>0:21320,30182;24153,34425;18398,33151;
#4104:
>0:22065,14902;23271,13922;
#4105:
>0:15358,38838;15360,36336;
#4106:
>0:15860,37842;15544,36624;
#4107:
>0:22262,31705;21856,30856;
#4108:
>0:18199,33606;15075,32176;14120,31337;11023,38015;6514,31609;
#4109:
>0:24840,34182;22960,31941;
#4110:
>0:23405,32647;24128,33893;
#4111:
>0:4021,27183;11054,31164;12582,30480;
#4112:
>0:18768,30239;18166,34426;
#4113:
>0:17488,22583;16372,19648;15883,14392;
#4114:
>0:20445,32475;19224,31510;
#4115:
>0:16570,20716;19786,13469;23753,17622;
#4116:
>0:18579,30329;20029,33644;
#4117:
>0:25164,31976;21539,27518;21390,24972;15319,17274;
#4118:
>0:20603,30953;20133,31645;
#4119:
>0:23903,33352;22134,31217;
#4120:
>0:21225,33734;18518,31518;
#4121:
>0:20345,32374;24317,34501;
#4122:
>0:24465,30386;23493,32467;
#4123:
>0:19381,30165;20273,31536;
#4124:
>0:22584,34539;24342,34053;
#4125:
>0:20443,34002;20687,31086;
#4126:
>0:20621,15086;17124,19977;11190,18563;8971,25451;4469,24739;
#4127:
>0:11865,33266;10949,35827;4593,38106;
#4128:
>0:20494,25596;23071,18474;22184,12665;
#4129:
>0:8621,25312;13385,19756;10968,13118;
#4130:
>0:15297,34843;15876,37089;
#4131:
>0:21905,12698;19813,18564;18044,22843;11601,18654;9456,21833;
#4132:
>0:19416,30433;21037,34192;
#4133:
>0:16737,34851;14974,38121;
#4134:
>0:16256,36099;17908,36120;
#4135:
>0:22398,34193;23270,31269;
#4136:
>0:23802,31796;24569,31281;
#4137:
>0:24716,32429;24975,30939;
#4138:
>0:23215,31347;23874,34508;
#4139:
>0:18641,34424;23851,30194;
#4140:
>0:25012,32792;18246,30400;
#4141:
>0:19098,30472;18400,31706;
#4142:
>0:21405,36828;20994,33329;18289,28767;
#4143:
>0:23598,31014;24971,31461;
#4144:
>0:22332,31455;25191,32161;
#4145:
>0:20663,33009;18877,33311;
#4146:
>0:21058,31284;21072,33915;
#4147:
>0:22811,30853;19386,30357;23919,30424;
#4148:
>0:23966,30295;23723,33759;
#4149:
>0:12367,12468;15946,20601;18296,18652;
#4150:
>0:24052,32978;23946,32074;
#4151:
>0:18240,32780;19770,30830;
#4152:
>0:21421,33657;20092,33096;
#4153:
>0:20802,33932;18551,33887;
#4154:
>0:25146,31751;23227,32790;
#4155:
>0:23962,14071;24281,14184;
#4156:
>0:23643,33663;23609,32022;
#4157:
>0:21182,31443;23830,33610;19646,32693;23168,32527;
#4158:
>0:21391,31750;18249,32304;
#4159:
>0:19429,30195;24338,31583;21537,34400;
#4160:
>0:24920,31685;18262,31175;24467,30223;
#4161:
>0:19458,34413;20870,32586;
#4162:
>0:22016,30385;24017,30234;
#4163:
>0:25015,30426;22247,32519;
#4164:
>0:18399,31213;25218,31164;
#4165:
>0:21044,31301;22654,31774;18327,33383;
#4166:
>0:24061,31648;23730,31117;
#4167:
>0:16445,38924;17321,35905;
#4168:
>0:20832,33677;24167,32014;19622,27549;21405,31086;24631,32628;
#4169:
>0:18370,34550;20239,32975;
#4170:
>0:23045,30635;22811,32733;
#4171:
>0:16304,35470;15291,38836;
#4172:
>0:19028,31571;18781,32305;
#4173:
>0:23793,30393;22190,31655;
#4174:
>0:7072,15440;4605,12685;
#4175:
>0:22338,31404;20201,31242;
#4176:
>0:21405,33427;24679,31044;23692,34373;
#4177:
>0:21385,30285;23118,30239;
#4178:
>0:20935,31710;18332,34618;
#4179:
>0:21250,34641;24857,32373;
#4180:
>0:19189,31919;20211,31597;
#4181:
>0:18586,32231;21315,33999;
#4182:
>0:19463,34118;24118,34318;20699,33811;
#4183:
>0:19315,30421;19148,31741;
#4184:
>0:19892,30764;20767,32876;
#4185:
>0:10960,22982;12171,20952;8803,15720;
#4186:
>0:20706,30365;18554,32725;
#4187:
>0:18398,33320;18892,30561;
#4188:
>0:18405,33615;21526,31147;
#4189:
>0:18185,33744;22917,30509;18158,34566;
#4190:
>0:24702,12801;24599,15363;
#4191:
>0:24684,34296;22512,31969;
#4192:
>0:19859,31801;19743,31662;
#4193:
>0:23861,32204;23823,30839;
#4194:
>0:18839,34484;24308,33400;
#4195:
>0:22812,32647;22002,33712;
#4196:
>0:18374,31169;21510,31555;
#4197:
>0:18755,33733;18661,31484;
#4198:
>0:12795,16888;12959,19798;
#4199:
>0:20823,30545;21212,30570;
#4200:
>0:24564,32004;23079,32017;
#4201:
>0:24753,31278;24153,30678;
#4202:
>0:22779,31081;23733,31155;
