#0:
>0:9190,24573;11693,17719;14828,20808;19677,16573;22461,14994;
#1:
>0:20161,33312;18510,32668;
#3038:
>0:14862,38862;16073,38214;
#3039:
>0:22418,32306;22741,33795;
#3040:
>0:21293,34236;18935,31819;
#3041:
>0:24268,31470;21592,32082;21963,32373;
#3042:
>0:19414,32921;19161,34286;
#3043:
>0:22616,33191;21700,32195;
#3044:
>0:24270,30317;22658,34137;
#3045:
>0:20739,32967;19968,34553;
#3046:
>0:11365,37083;8422,34068;4040,32235;
#3047:
>0:23811,27204;23596,25414;20442,17124;17834,15083;
#3048:
>0:18879,34306;20021,30551;
#3049:
>0:16076,13210;17162,19251;
#3050:
>0:21780,32378;19261,30606;
#3051:
>0:13784,25908;15740,22801;18341,28688;23291,30754;
#3052:
>0:22416,34149;24363,33885;
#3053:
>0:23884,34411;24280,32155;
#3054:
>0:6606,13908;6497,15472;
#3055:
>0:6463,13742;4723,15224;
#3056:
>0:20583,31605;21045,30557;
#3057:
>0:23775,17519;21092,22165;18444,27437;19841,30544;
#3058:
>0:5595,15683;7281,13613;
#3059:
>0:23030,22814;19632,17366;15040,22554;13866,20190;8579,13209;5956,12562;
#3060:
>0:6532,36656;9350,31487;13902,31918;14638,32619;
#3061:
>0:21128,31347;21492,30340;
#3062:
>0:4982,13166;9375,19412;12399,22320;11871,29399;10588,33671;
#3063:
>0:22198,30537;22006,31668;
#3064:
>0:22373,32231;21945,33310;
#3065:
>0:18275,32938;19542,34072;
#3066:
>0:13084,33691;17899,28366;20922,22936;17702,17991;
#3067:
>0:22057,32722;24273,33616;
#3068:
>0:25066,32616;22385,30872;
#3069:
>0:22094,31460;22651,32281;
#3070:
>0:18778,30876;18580,34584;
#3071:
>0:4088,32667;7908,36655;13267,35089;
#3072:
>0:23406,31747;22812,32704;
#3073:
>0:5071,12761;6013,14564;
#3074:
>0:11859,16765;14560,19535;
#3075:
>0:6604,20187;9499,17237;13647,16204;16440,20167;
#3076:
>0:20747,16169;15216,21183;12494,25679;14358,29268;
#3077:
>0:25033,32924;23007,31575;
#3078:
>0:22965,34227;23484,33204;
#3079:
>0:20692,30595;20257,32892;
#3080:
>0:18574,24113;18039,26740;13251,31558;8835,36252;
#3081:
>0:25167,34169;24944,30896;
#3082:
>0:22937,16082;22855,14476;
#3083:
>0:20776,15634;17949,18756;11978,18491;9004,18876;
#3084:
>0:18416,34210;18281,33571;
#3085:
>0:10843,28240;14139,21649;14858,19346;
#3086:
>0:4115,26313;9837,21477;14397,16808;16983,17638;20455,13806;
#3087:
>0:20716,32577;20561,34120;
#3088:
>0:22195,33371;20617,31999;
#3089:
>0:20747,31251;19559,33606;
#3090:
>0:18345,30412;20505,33334;
#3091:
>0:20032,34227;23658,32102;
#3092:
>0:23141,32835;24722,32330;
#3093:
>0:21492,31050;24330,33865;
#3094:
>0:16265,23829;15124,26943;16861,31590;16059,36509;
#3095:
>0:19222,32334;21021,31518;
#3096:
>0:16031,37235;15121,37069;
#3097:
>0:15749,35156;15645,35951;
#3098:
>0:18865,34576;19666,32542;
#3099:
>0:18747,33400;19343,30726;
#3100:
>0:19977,30324;20581,32073;
#3101:
>0:21212,32644;19596,33993;
#3102:
>0:24194,33473;23836,32432;
#3103:
>0:9545,16152;12888,19191;16609,23189;
#3104:
>0:19800,32514;19064,31490;
#3105:
>0:20862,34860;16962,32990;18028,27941;13888,25580;
#3106:
>0:21620,31421;19896,32263;
#3107:
>0:17702,37171;17473,37742;
#3108:
>0:5197,13233;6739,13528;
#3109:
>0:22272,32150;25229,31402;
#3110:
>0:19444,36633;16575,33163;18510,28396;
#3111:
>0:5146,16146;4718,20863;5323,24521;5059,27094;
#3112:
>0:19859,31709;22783,34278;18699,33717;
#3113:
>0:7964,19704;13723,21325;15397,29884;15317,31355;17985,38640;
#3114:
>0:11611,14004;17862,19241;18286,24948;18769,27470;20103,31399;17970,35897;
#3115:
>0:24166,31250;25161,31879;
#3116:
>0:24978,32454;22473,32487;
#3117:
>0:22188,33799;24698,33408;
#3118:
>0:23008,33784;23365,34446;
#3119:
>0:22876,31992;24216,30399;
#3120:
>0:19006,31713;19332,31120;
#3121:
>0:14946,34891;17326,35893;
#3122:
>0:16299,14491;12243,17108;
#3123:
>0:23640,29472;22492,22522;22639,19005;
#3124:
>0:11929,14657;13449,19097;9373,23940;7852,30161;13575,31463;
#3125:
>0:23885,28161;21158,31489;15715,37695;12741,38034;10523,35560;6523,36996;
#3126:
>0:21608,32478;21977,31713;
#3127:
>0:21672,31881;20483,31791;
#3128:
>0:19938,31694;21463,33305;
#3129:
>0:25121,31858;23812,33155;
#3130:
>0:19768,31294;22137,34507;21288,32400;
#3131:
>0:19531,31074;21117,30872;
#3132:
>0:20671,31234;21215,33489;
#3133:
>0:6999,37686;9935,34562;14489,30965;15107,32280;
#3134:
>0:21978,31672;22919,34466;
#3135:
>0:19039,30774;20948,31634;
#3136:
>0:20456,14798;17703,18210;
#3137:
>0:19985,33963;20195,34581;
#3138:
>0:19309,25090;16962,27511;13279,26874;11007,31456;5627,30749;
#3139:
>0:20769,32016;23477,34083;
#3140:
>0:8614,20412;12395,21760;13519,29152;8307,31342;
#3141:
>0:23820,33353;22597,32258;
#3142:
>0:11222,16778;11623,17875;
#3143:
>0:21082,33200;23873,32250;
#3144:
>0:20521,31050;21676,34412;
#3145:
>0:23936,34157;22412,34552;
#3146:
>0:19076,32620;20818,32585;
#3147:
>0:21629,19766;23623,24055;25209,26045;
#3148:
>0:21287,31661;22118,31519;
#3149:
>0:23543,14296;25028,12276;
#3150:
>0:7341,15036;4660,16713;
#3151:
>0:17510,19888;17346,14946;
#3152:
>0:19132,31282;19307,32152;
#3153:
>0:18936,31121;23564,32811;
#3154:
>0:21120,30762;19310,34205;
#3155:
>0:6666,14282;7583,20845;14280,22075;17578,22966;
#3156:
>0:24531,30766;19195,27934;15432,25012;17061,20508;20800,14771;
#3157:
>0:23500,33487;21761,33202;
#3158:
>0:23166,33137;22982,33589;
#3159:
>0:21230,34268;22831,31405;
#3160:
>0:10395,38032;14488,30558;13528,28840;8281,25059;13775,20959;12180,14042;
#3161:
>0:21534,32421;21766,32813;
#3162:
>0:24110,31502;21858,33306;
#3163:
>0:22576,13352;23086,13593;
#3164:
>0:7777,17195;11509,24355;17296,27146;16020,31510;16304,36687;
#3165:
>0:18417,32234;19750,33827;
#3166:
>0:8770,30199;12494,29529;10425,22785;12663,20117;
#3167:
>0:20696,31594;20414,34177;
#3168:
>0:22749,12355;24429,13412;
#3169:
>0:21149,33009;19847,33653;
#3170:
>0:19246,33531;19179,34083;
#3171:
>0:23384,30618;21781,34592;
#3172:
>0:7992,19830;14409,21607;17131,27065;17995,31731;18608,36052;
#3173:
>0:18193,31013;19291,31270;
#3174:
>0:22889,32409;20696,30313;24232,33052;
#3175:
>0:23996,32452;18678,34228;24686,31285;
#3176:
>0:25114,12937;23206,16428;
#3177:
>0:10017,21951;12675,27433;16041,32628;21357,36348;22108,36632;
#3178:
>0:20873,31464;21436,34132;
#3179:
>0:20921,32159;18673,31272;
#3180:
>0:25053,34004;19485,27232;18782,30935;22043,32465;
#3181:
>0:18645,30754;21691,30641;
#3182:
>0:10508,34264;12832,37082;16690,37347;18487,38040;22521,36081;
#3183:
>0:4709,28705;10083,22725;12511,17439;
#3184:
>0:8262,32491;13568,28081;7993,23202;14420,20348;8933,16363;
#3185:
>0:24242,32141;23799,31412;
#3186:
>0:18856,33711;21306,30543;
#3187:
>0:7947,22961;8688,19809;
#3188:
>0:16623,36985;15167,37172;
#3189:
>0:21599,33541;19400,33388;
#3190:
>0:20576,32886;24440,30484;22427,32150;
#3191:
>0:20986,33191;18162,30391;
#3192:
>0:12561,36203;15536,31279;21414,31131;
#3193:
>0:11647,20588;12768,18380;
#3194:
>0:14863,36050;15013,38079;
#3195:
>0:21488,32851;20206,31889;
#3196:
>0:8487,21086;7941,24417;
#3197:
>0:15602,16319;13984,19475;8246,17986;
#3198:
>0:4142,19747;9504,21387;
#3199:
>0:22852,26127;19614,32912;16760,28510;13127,22808;
#3200:
>0:21840,31900;23232,32566;
#3201:
>0:23106,30232;24214,33288;
#3202:
>0:23308,30428;19327,32979;24552,32818;
#3203:
>0:9657,20491;9082,16133;
#3204:
>0:24861,34629;21288,32636;22865,31775;18292,32598;
#3205:
>0:13324,38717;17868,30232;
#3206:
>0:14489,21169;13584,20553;
#3207:
>0:25018,32121;22099,32474;
#3208:
>0:7008,12739;6705,12596;
#3209:
>0:19756,33824;21792,32804;21494,30975;
#3210:
>0:20870,24830;22325,21585;
#3211:
>0:15009,21882;18339,22002;
#3212:
>0:24905,31833;23919,33601;
#3213:
>0:19040,32641;19457,30511;
#3214:
>0:22806,34612;24003,33530;
#3215:
>0:17408,37440;16151,35936;
#3216:
>0:20904,31486;19042,30522;
#3217:
>0:15276,37124;15285,36473;
#3218:
>0:14408,18308;17825,20015;18928,13530;24459,19216;
#3219:
>0:21016,33391;21504,32062;
#3220:
>0:23965,32142;21523,33404;
#3221:
>0:25065,30278;23719,31320;
#3222:
>0:16079,38806;17521,37697;
#3223:
>0:7167,31931;6270,27084;
#3224:
>0:22888,30967;19946,30689;
#3225:
>0:22609,30609;20603,30196;24129,31087;
#3226:
>0:21421,33381;18181,30653;
#3227:
>0:4156,27531;7901,25455;13620,21191;15098,20154;20540,12388;
#3228:
>0:19900,32710;22518,25708;21909,23026;23206,20450;
#3229:
>0:12327,17534;12785,17742;
#3230:
>0:22347,30720;22869,33431;
#3231:
>0:21691,30982;18908,33585;
#3232:
>0:20508,32577;21543,33984;
#3233:
>0:23469,34030;18273,34115;24118,34269;
#3234:
>0:16685,37800;16599,36222;
#3235:
>0:21709,32418;24689,32916;
#3236:
>0:21095,33062;20204,31032;
#3237:
>0:23135,32068;23301,34553;
#3238:
>0:22670,13129;23338,14857;
#3239:
>0:5427,33011;10927,36584;13713,36215;
#3240:
>0:22546,26673;21496,22590;16914,24536;12220,20463;10373,23008;
#3241:
>0:15416,16563;19751,16913;
#3242:
>0:19756,34203;18531,32431;
#3243:
>0:22902,32113;22039,34311;
#3244:
>0:20002,30907;19985,30287;
#3245:
>0:24078,14198;25171,15905;
#3246:
>0:24651,22524;18585,27079;17883,33502;12454,37504;8379,35172;
#3247:
>0:21244,33115;19051,33863;
#3248:
>0:19825,33879;23401,33889;24829,34542;
#3249:
>0:20412,30228;20878,34517;
#3250:
>0:13816,33024;9298,26483;
#3251:
>0:21376,32785;21965,31328;
#3252:
>0:22786,31036;22628,30602;
#3253:
>0:22800,30534;19285,32751;25219,32424;
#3254:
>0:23033,30357;24369,32721;
#3255:
>0:20075,31034;19978,33103;
#3256:
>0:16695,13754;13429,14793;9082,15131;6270,14936;
#3257:
>0:21825,33376;25032,33995;
#3258:
>0:21493,32673;22063,31200;
#3259:
>0:18912,31540;18286,31488;
#3260:
>0:23835,31286;19956,33315;23909,32129;
#3261:
>0:17352,34207;11209,26263;8721,34595;4666,30537;
#3262:
>0:20619,33279;18527,30705;
#3263:
>0:22012,13058;24163,15046;
#3264:
>0:23543,15811;22699,16372;
#3265:
>0:20103,23914;16359,30012;11457,28022;
#3266:
>0:23236,20686;21530,21928;
#3267:
>0:18498,26086;22055,25104;18170,17424;24117,13632;
#3268:
>0:20762,30835;23678,32069;
#3269:
>0:22791,33213;22653,34487;
#3270:
>0:22405,13309;23107,13449;
#3271:
>0:21372,30987;20595,30220;
#3272:
>0:18165,34568;20938,30783;
#3273:
>0:20193,31785;19622,33107;
#3274:
>0:22379,31827;24792,30486;
#3275:
>0:20930,34259;21256,33571;
#3276:
>0:23984,33206;24166,32320;
#3277:
>0:7943,18283;14074,13811;17456,17572;21257,12775;23441,12725;
#3278:
>0:18898,31489;22761,31073;19312,32702;
#3279:
>0:22927,30621;24438,31675;
#3280:
>0:17447,36661;16111,38483;
#3281:
>0:21729,32344;22834,32702;
#3282:
>0:19028,18783;17334,24373;14072,21682;10911,27641;5861,22824;
#3283:
>0:17568,38703;14806,38398;
#3284:
>0:12882,37113;17914,33319;21471,27985;16858,22634;11519,19212;15436,14633;
#3285:
>0:20830,31687;15638,29479;12862,24459;10014,26143;
#3286:
>0:18766,12850;17283,20238;11693,19791;9203,18547;
#3287:
>0:17747,22715;13320,19424;
#3288:
>0:11983,27425;17872,22929;21548,28961;23697,30632;
#3289:
>0:5801,38085;9385,33729;12085,26508;17902,28851;
#3290:
>0:21296,33800;19014,33037;
#3291:
>0:7708,38821;11663,33606;15811,26643;19849,29242;
#3292:
>0:18930,33161;21505,30927;
#3293:
>0:18605,30403;22659,31112;21007,34247;
#3294:
>0:22976,13320;23625,12500;
#3295:
>0:17304,22675;11924,22538;9577,27959;
#3296:
>0:6367,12488;8079,16951;12586,24795;16841,30085;
#3297:
>0:22721,32032;22263,31784;
#3298:
>0:17768,39033;16105,38330;
#3299:
>0:24433,17506;18892,19781;16834,15877;
#3300:
>0:21260,33057;19816,30361;
#3301:
>0:23425,33563;24364,31454;
#3302:
>0:9626,17288;14218,21863;17429,28100;18335,26965;23988,26801;
#3303:
>0:22204,34627;18388,35159;17178,38345;13148,33025;10977,38316;
#3304:
>0:9687,25755;11879,22117;17375,18350;20708,14440;23375,13722;
#3305:
>0:23484,36424;20545,38740;16267,36590;14145,32346;10394,36981;
#3306:
>0:23034,32740;23958,30551;
#3307:
>0:21744,16264;24387,14659;
#3308:
>0:15698,37938;15803,35754;
#3309:
>0:9559,32604;5324,26420;7141,24802;
#3310:
>0:20552,31586;20436,31622;
#3311:
>0:19408,34003;20666,32815;
#3312:
>0:22843,32398;22404,30574;
#3313:
>0:12869,16805;9396,23349;6430,28652;7144,34009;5256,34825;
#3314:
>0:19233,32228;20518,30912;
#3315:
>0:24469,30321;23199,33682;
#3316:
>0:23521,30989;23242,31093;
#3317:
>0:23323,13819;24964,15658;
#3318:
>0:20293,34559;20987,32473;
#3319:
>0:20597,31309;21691,33744;
#3320:
>0:8967,35916;12473,31471;13257,27927;15171,24984;16475,19766;13986,12832;
#3321:
>0:19120,33667;21996,31751;
#3322:
>0:22124,32099;24211,26146;21463,30472;21714,33202;
#3323:
>0:10157,37116;13878,30908;16177,37680;19846,31195;23107,38203;
#3324:
>0:12645,27632;15762,22651;18122,16990;
#3325:
>0:23047,30672;23249,34216;
#3326:
>0:5996,15676;10495,19139;13126,23363;17759,24292;19823,28874;21724,32048;
#3327:
>0:22019,32069;19207,32829;16518,35202;
#3328:
>0:18884,33888;24954,32238;20440,32023;
#3329:
>0:24920,34273;21808,32843;
#3330:
>0:12315,21359;11086,26048;9871,31912;
#3331:
>0:19243,33256;24894,34229;18204,33461;23353,31790;
#3332:
>0:4368,25633;7979,25142;13342,19317;16270,16913;19776,13797;
#3333:
>0:12222,30409;16780,26789;21539,22008;20288,20884;
#3334:
>0:14812,35499;16202,38474;
#3335:
>0:24775,33961;24318,33724;
#3336:
>0:23540,32019;19777,32671;
#3337:
>0:11812,21403;8835,28672;5195,30211;
#3338:
>0:23760,33300;21977,34205;
#3339:
>0:17356,35842;16044,34658;
#3340:
>0:22584,33474;23996,30791;
#3341:
>0:24071,13830;25166,14152;
#3342:
>0:20330,31405;20041,32006;
#3343:
>0:19479,30403;19787,33184;
#3344:
>0:19633,13614;17042,20912;11266,23354;8274,29440;4684,33803;
#3345:
>0:20793,32240;21211,32962;
#3346:
>0:18742,31726;24811,33015;21952,30329;
#3347:
>0:19533,32327;21563,34060;
#3348:
>0:22371,32567;21556,33105;22420,32175;
#3349:
>0:16803,37555;16510,35303;
#3350:
>0:11171,14071;14843,17031;20660,23670;22946,27491;
#3351:
>0:24558,31211;21749,31709;
#3352:
>0:5819,14226;9825,16866;12887,22125;18065,23724;20402,28432;23488,24847;
#3353:
>0:21232,22060;15343,25304;12851,21757;
#3354:
>0:4516,12870;8883,19291;11534,23482;12302,26196;8125,31668;13008,36559;
#3355:
>0:23805,14472;21975,15415;
#3356:
>0:8075,27138;5977,25181;
#3357:
>0:24225,25974;23201,24337;25059,18533;
#3358:
>0:18317,32012;20385,32524;
#3359:
>0:20094,32356;18589,31636;
#3360:
>0:20304,32040;19036,31902;
#3361:
>0:20640,29011;25196,23809;20276,18542;22223,16261;
#3362:
>0:21192,34798;16392,36819;13838,32313;7769,27580;5183,21674;
#3363:
>0:22803,33444;23851,31017;
#3364:
>0:23977,30362;20958,34449;23136,33425;
#3365:
>0:22939,12414;22811,15459;
#3366:
>0:22515,15431;24688,15458;
#3367:
>0:7833,19129;9851,13213;
#3368:
>0:25126,31689;24227,33602;
#3369:
>0:14331,38957;15185,31798;21261,31565;
#3370:
>0:18806,34340;18643,32939;
#3371:
>0:18778,14769;15789,19732;11106,19958;10127,16995;
#3372:
>0:22533,31203;23609,32775;
#3373:
>0:19297,33959;20157,34436;
#3374:
>0:19689,31075;19539,32233;
#3375:
>0:18111,37668;14636,38392;
#3376:
>0:15381,36673;16564,34694;
#3377:
>0:19167,33666;21346,33882;
#3378:
>0:15856,38557;16467,34750;
#3379:
>0:18220,33288;19982,30439;
#3380:
>0:10184,38245;9973,37605;
#3381:
>0:16393,34853;16316,35912;
#3382:
>0:18907,33308;20624,31029;
#3383:
>0:21220,33134;18399,30998;
#3384:
>0:21369,33420;21039,32749;
#3385:
>0:5613,30673;10075,28262;12328,25654;17089,18449;19486,19370;
#3386:
>0:21837,32962;24961,34370;
#3387:
>0:24196,26843;21149,21346;17840,19644;14050,16495;
#3388:
>0:22105,32031;23217,25997;19441,30447;
#3389:
>0:24188,30309;25208,31315;
#3390:
>0:24184,31052;23065,32235;
#3391:
>0:20515,33376;19509,34319;
#3392:
>0:22773,34255;20286,31741;24315,32601;
#3393:
>0:18355,32618;19048,31542;
#3394:
>0:20729,30624;19285,32709;
#3395:
>0:23026,22280;18395,19183;15148,24573;13812,21395;
#3396:
>0:22234,32482;23630,33292;
#3397:
>0:21665,32957;19285,34398;
#3398:
>0:11138,13562;9145,14643;4832,16600;
#3399:
>0:18752,32863;22834,33069;21615,30712;
#3400:
>0:17276,36945;17012,38108;
#3401:
>0:22991,31686;22117,34275;
#3402:
>0:21202,34327;18309,30626;
#3403:
>0:22945,30234;22045,31861;
#3404:
>0:24042,30529;24374,33173;
#3405:
>0:15641,37579;16957,37668;
#3406:
>0:6179,23722;10682,29578;12162,27099;16699,29427;
#3407:
>0:18333,31005;23092,31189;21790,32267;
#3408:
>0:12635,14552;9655,20070;6068,21757;
#3409:
>0:24767,32398;24881,33135;
#3410:
>0:21569,37742;17591,34206;18054,27523;12768,21593;
#3411:
>0:21582,25260;19246,25540;
#3412:
>0:20279,32608;19958,32252;
#3413:
>0:19467,31559;21678,33587;
#3414:
>0:5580,24601;9740,25620;14475,17431;16158,13305;21608,14733;
#3415:
>0:15050,27776;13250,23878;9785,28300;
#3416:
>0:21035,30213;21198,34438;
#3417:
>0:17119,35533;13803,34398;7616,32081;4128,32005;
#3418:
>0:4611,18494;5870,24249;10713,28619;12191,33445;10448,37941;
#3419:
>0:6772,29288;7564,25795;12353,27848;15395,29455;
#3420:
>0:14927,28893;15909,26755;
#3421:
>0:8479,18347;8822,19064;
#3422:
>0:13621,26021;17504,34104;21657,37000;
#3423:
>0:10065,25297;13720,17212;14092,16715;
#3424:
>0:6249,28514;6985,31161;8565,36362;
#3425:
>0:23830,32018;25053,32775;
#3426:
>0:16756,23912;17513,29529;
#3427:
>0:14208,30029;15173,23459;20834,26638;
#3428:
>0:18825,31516;21434,30418;
#3429:
>0:20156,37992;17421,34528;14054,27509;9129,21878;4658,19777;
#3430:
>0:24191,30826;18737,34159;23333,31163;
#3431:
>0:22847,19528;20358,21001;16716,15544;
#3432:
>0:20732,31029;20009,31401;
#3433:
>0:21001,33296;18707,31270;
#3434:
>0:8233,27533;11866,33403;15608,31209;
#3435:
>0:19875,32723;19301,33096;
#3436:
>0:23791,33622;21400,31860;24153,30755;
#3437:
>0:19043,32661;23605,32075;
#3438:
>0:20498,33425;25008,34083;25009,34115;
#3439:
>0:10115,17547;11337,21240;15408,27294;15056,32722;16743,34828;
#3440:
>0:14126,34838;9577,34547;12900,28357;9295,22379;6648,19388;7599,14690;
#3441:
>0:21194,28340;15462,24480;11129,20377;7732,15290;6057,15833;
#3442:
>0:23168,32659;20409,33377;25086,32018;
#3443:
>0:18569,34218;20522,34509;
#3444:
>0:9967,18364;11759,21872;16339,29938;15761,34491;15002,35244;
#3445:
>0:20695,33065;22978,31861;20858,30333;
#3446:
>0:14581,32014;16678,25987;20775,26883;22654,28336;
#3447:
>0:8378,15899;10250,16913;11420,23657;12866,27672;
#3448:
>0:20808,16112;17565,19434;12394,20705;10946,16921;
#3449:
>0:20918,32868;22497,30606;23105,32148;
#3450:
>0:22503,32212;23813,32500;
#3451:
>0:21233,30684;20549,30484;
#3452:
>0:21637,30569;19623,30893;
#3453:
>0:20583,31138;18961,33446;
#3454:
>0:20452,35973;17289,32152;20902,27949;
#3455:
>0:22651,32020;24681,33483;
#3456:
>0:19785,33650;20655,30325;
#3457:
>0:13941,14970;15036,20136;16481,23193;
#3458:
>0:19136,32883;23723,34292;22580,30246;
#3459:
>0:19699,32366;19016,34344;
#3460:
>0:21232,30633;20310,31479;
#3461:
>0:24280,30822;24085,32078;
#3462:
>0:6537,17032;4856,23960;10204,28133;14034,30758;9230,36168;
#3463:
>0:23744,31411;22985,30818;
#3464:
>0:23541,33081;20206,33163;24873,31423;18959,34265;
#3465:
>0:21931,30313;23138,34333;
#3466:
>0:24080,34218;22727,31057;
#3467:
>0:18375,32531;20219,34292;
#3468:
>0:20009,31698;22294,33681;
#3469:
>0:17243,37794;16932,35208;
#3470:
>0:13003,28583;9419,22211;6385,18955;8169,13986;
#3471:
>0:13945,19951;8292,24411;4746,29694;
#3472:
>0:18195,31936;24810,31818;
#3473:
>0:12015,19410;12454,17089;
#3474:
>0:19242,22842;21196,24043;
#3475:
>0:20281,26721;24875,21937;18479,19583;
#3476:
>0:24505,31529;25131,34323;
#3477:
>0:20380,33252;19035,33084;
#3478:
>0:15437,34765;14849,38819;
#3479:
>0:13814,39019;15078,32997;20565,33896;
#3480:
>0:18816,17318;16271,23575;12127,18849;7891,24879;4497,24985;
#3481:
>0:24208,32076;21723,33293;
#3482:
>0:5265,28996;8459,26525;14467,29538;16722,29003;
#3483:
>0:20795,31684;18501,31908;
#3484:
>0:11891,19444;8303,23578;
#3485:
>0:23791,23644;20298,26408;17467,32044;11483,37320;9969,38479;
#3486:
>0:20567,31875;24839,34368;20904,31014;
#3487:
>0:13082,17036;8770,19347;
#3488:
>0:4261,36249;9360,34585;11871,27347;10298,24774;11137,18560;15105,16722;
#3489:
>0:16128,36167;11565,34721;7808,36922;7190,38094;
#3490:
>0:7011,33517;9759,32267;
#3491:
>0:21315,32727;20215,34486;
#3492:
>0:23049,32898;19758,27810;16014,27953;13207,26865;
#3493:
>0:20797,33939;21725,32459;24771,33972;
#3494:
>0:15079,37641;14849,38761;
#3495:
>0:20473,31042;24351,32188;
#3496:
>0:13886,22878;15455,26181;19684,25726;22301,33284;
#3497:
>0:22662,30515;24544,31789;
#3498:
>0:24132,31549;21786,33891;
#3499:
>0:24367,34525;24149,30188;
#3500:
>0:20572,32060;18232,31739;
#3501:
>0:18684,32403;18254,33385;
#3502:
>0:24444,33648;21609,31592;
#3503:
>0:21903,15822;22573,15158;
#3504:
>0:19204,32764;19682,32807;
#3505:
>0:24245,34177;23220,30712;
#3506:
>0:18266,33015;20340,32198;
#3507:
>0:18047,35845;17080,35083;
#3508:
>0:21461,34388;22529,31198;
#3509:
>0:13839,24121;17018,27363;
#3510:
>0:20324,33398;21402,31168;
#3511:
>0:23515,20600;20646,17235;14838,20240;
#3512:
>0:18906,33366;24991,31308;
#3513:
>0:17617,38166;16794,38649;
#3514:
>0:21529,16713;25238,20581;
#3515:
>0:17275,35534;14922,34938;
#3516:
>0:19703,34255;19810,33230;
#3517:
>0:12337,27716;11112,23279;
#3518:
>0:19290,19039;16894,24296;15159,27884;16236,30987;12717,35237;
#3519:
>0:24432,15394;22721,16139;
#3520:
>0:6624,13018;4502,12347;
#3521:
>0:12271,38774;15263,34097;18510,27008;16422,22411;18065,20425;18860,16198;
#3522:
>0:17856,13668;21671,20326;21324,24964;
#3523:
>0:9980,14395;4544,16917;5341,23990;10269,26062;11180,31534;9881,35885;
#3524:
>0:13005,35556;8077,34607;4898,32849;
#3525:
>0:23476,33944;25002,32439;
#3526:
>0:20599,30903;22249,32439;
#3527:
>0:9632,14828;13999,18928;17934,23068;
#3528:
>0:18448,30843;22964,32544;
#3529:
>0:21280,30799;20548,33643;
#3530:
>0:20586,30949;18448,34053;
#3531:
>0:20441,32630;21431,32503;
