#0:
>0:18342.42,32539.0;20724.31,33341.06;
#1952:
>0:23507.88,33097.21;23192.22,31569.28;
#1953:
>0:20149.64,32119.2;19267.5,32166.18;
#1954:
>0:20773.44,33433.81;20450.56,31756.22;
#1955:
>0:24997.54,34573.96;24096.57,31688.32;
#1956:
>0:19235.83,32432.12;20054.2,32406.23;
#1957:
>0:19666.98,30915.48;18795.66,32595.36;
#1958:
>0:25196.74,30663.6;22067.28,32475.48;
#1959:
>0:15918.14,37090.67;16201.55,35558.96;
#1960:
>0:24063.47,31886.17;24709.73,31661.3;
#1961:
>0:21951.45,33425.01;22114.36,32058.06;
#1962:
>0:23504.59,32517.1;24875.53,32683.98;
#1963:
>0:17448.9,36757.86;17618.51,36554.44;
#1964:
>0:7013.96,12716.27;5187.98,13238.36;
#1965:
>0:22687.95,34569.69;18640.67,32433.31;
#1966:
>0:23749.17,30312.43;24623.93,30549.0;
#1967:
>0:19181.99,34189.79;19173.64,30222.34;
#1968:
>0:23451.97,32314.23;24929.15,31871.61;
#1969:
>0:24309.19,33528.24;25113.17,33822.93;
#1970:
>0:22647.23,16544.75;21748.69,15172.58;
#1971:
>0:15564.49,36538.4;17794.32,38334.15;
#1972:
>0:4364.55,15521.58;4909.03,13108.67;
#1973:
>0:23237.61,33971.27;22890.18,31019.29;
#1974:
>0:22917.47,33733.78;24271.03,30222.86;
#1975:
>0:19762.77,33884.28;18479.22,31873.25;
#1976:
>0:24246.08,32859.09;21232.68,31454.51;
#1977:
>0:22041.62,33393.66;25085.19,30942.5;
#1978:
>0:18941.2,33161.3;21030.89,34251.48;
#1979:
>0:23734.97,31254.35;22477.26,32735.38;
#1980:
>0:19920.37,33502.73;20340.92,31822.18;
#1981:
>0:24361.08,13766.45;23983.28,15159.7;
#1982:
>0:16972.35,37700.81;14977.96,35611.39;
#1983:
>0:18738.77,34565.26;18528.49,30622.7;
#1984:
>0:18310.21,31119.27;21066.41,30847.29;
#1985:
>0:23554.39,16582.23;24224.6,15235.43;
#1986:
>0:20322.49,30356.99;19001.43,31165.7;
#1987:
>0:18532.26,31638.22;18233.62,32516.01;
#1988:
>0:24651.09,30491.57;19427.51,31493.41;
#1989:
>0:21357.42,31967.26;21240.08,32103.78;
#1990:
>0:17211.65,37934.43;16009.97,37854.54;
#1991:
>0:25027.1,31076.67;21730.67,32210.4;
#1992:
>0:22221.76,32597.67;21799.73,31767.27;
#1993:
>0:18928.89,32177.28;19141.51,31330.47;
#1994:
>0:19993.58,34003.95;19958.46,34341.95;
#1995:
>0:21439.72,34032.22;21479.58,34583.14;
#1996:
>0:19459.89,32854.79;18168.95,33060.72;
#1997:
>0:18181.48,32888.13;19068.85,31590.77;
#1998:
>0:18877.73,31909.8;20609.27,30600.07;
#1999:
>0:23025.49,32290.22;24207.0,33865.09;
#2000:
>0:24076.16,34255.88;23010.21,30279.51;
#2001:
>0:15684.18,37623.54;15965.35,35158.59;
#2002:
>0:18558.42,33886.44;19310.06,32024.74;
#2003:
>0:22062.73,32661.71;22907.82,32530.48;
#2004:
>0:20682.28,34429.42;21361.82,31613.02;
#2005:
>0:18690.74,32049.91;25185.23,32951.85;
#2006:
>0:22036.72,32674.56;24986.0,33834.08;
#2007:
>0:16929.34,37730.26;17857.33,35425.9;
#2008:
>0:4184.52,16461.59;4264.16,13755.43;
#2009:
>0:15906.42,36839.37;16487.77,37257.97;
#2010:
>0:24059.68,34195.04;21875.28,31133.25;
#2011:
>0:19166.96,33810.03;20073.06,31517.71;
#2012:
>0:23009.71,30352.8;23053.51,34165.6;
#2013:
>0:18157.02,33736.1;19795.33,32365.83;
#2014:
>0:18957.03,31888.47;18676.43,32489.25;
#2015:
>0:22328.19,30968.02;25049.06,31852.82;
#2016:
>0:18385.06,33810.23;19378.92,32741.09;
#2017:
>0:19262.04,30863.43;21522.72,33769.87;
#2018:
>0:24744.86,33145.98;24279.79,30888.26;
#2019:
>0:23768.35,33613.01;23133.66,30952.95;
#2020:
>0:20446.94,32052.9;23684.71,30599.69;
#2021:
>0:20350.22,31432.66;23059.25,30825.97;19189.07,31599.2;
#2022:
>0:25185.06,33226.01;19804.34,32520.88;
#2023:
>0:19081.11,33829.31;18960.09,31700.59;
#2024:
>0:22058.82,33035.46;24562.4,34134.54;
#2025:
>0:24354.35,30625.45;21391.16,31393.18;
#2026:
>0:18839.89,34304.55;18331.88,34261.14;
#2027:
>0:23405.61,30278.11;19279.37,30297.75;
#2028:
>0:23678.36,33171.73;23072.35,33195.5;
#2029:
>0:18633.15,32115.65;20291.46,33254.22;
#2030:
>0:23393.3,31595.58;24403.55,31657.28;
#2031:
>0:18262.84,31715.22;23170.61,30963.27;20213.76,34303.22;
#2032:
>0:22683.88,31971.14;23461.04,31763.78;
#2033:
>0:20553.64,31345.57;18823.19,31606.73;
#2034:
>0:22036.77,32025.58;24714.94,30971.17;
#2035:
>0:23097.52,30464.59;24443.04,33415.88;
#2036:
>0:16746.96,36496.71;15853.82,38715.88;
#2037:
>0:20844.27,30900.41;18453.44,33267.97;
#2038:
>0:20455.59,33821.14;19391.56,30860.15;
#2039:
>0:22020.71,34413.04;22759.9,32075.71;
#2040:
>0:5387.8,14401.57;4898.83,13059.23;
#2041:
>0:22606.98,31163.47;25047.22,32037.75;
#2042:
>0:23071.67,34311.12;22456.79,33114.63;
#2043:
>0:18290.07,33862.63;20092.71,34352.1;
#2044:
>0:21101.19,33240.65;18289.75,34631.55;
#2045:
>0:20567.28,33000.4;21276.27,32490.14;
#2046:
>0:22881.82,32994.35;21632.09,31577.02;15701.46,37467.68;
#2047:
>0:15458.89,39028.93;16283.02,38904.57;
#2048:
>0:22142.77,31927.59;22774.87,31426.09;
#2049:
>0:22520.65,34082.65;21451.21,33000.09;
#2050:
>0:20085.4,34160.2;18392.96,32917.62;
#2051:
>0:22608.9,31360.5;24759.83,34472.37;
#2052:
>0:22928.71,14111.04;22458.67,15807.41;
#2053:
>0:24211.52,32826.88;23504.62,32665.73;
#2054:
>0:24856.48,32770.87;18484.71,33968.69;
#2055:
>0:21369.78,33984.09;19368.85,31576.83;
#2056:
>0:21470.71,32611.7;19188.01,31376.97;
#2057:
>0:6549.44,12763.19;4917.46,15095.72;
#2058:
>0:20582.13,33658.9;19566.61,32809.53;
#2059:
>0:24671.99,32071.06;24062.05,31828.53;
#2060:
>0:20092.93,32931.63;21432.48,32757.08;
#2061:
>0:24916.07,31679.75;24457.66,32845.2;
#2062:
>0:18309.93,32109.12;18872.11,33989.24;
#2063:
>0:25122.99,34508.45;22263.71,33368.02;
#2064:
>0:16373.84,36735.46;15909.13,37681.12;
#2065:
>0:5762.02,14367.56;4282.78,13328.03;
#2066:
>0:24124.86,32923.38;22612.62,30495.31;
#2067:
>0:21119.25,31552.05;19168.73,33867.09;
#2068:
>0:24783.1,30737.62;24400.24,33287.89;
#2069:
>0:14629.5,36120.82;15796.2,36213.69;
#2070:
>0:17484.73,36258.27;16003.77,35827.46;
#2071:
>0:25227.68,31101.55;22641.58,33545.31;
#2072:
>0:21520.79,32974.23;23843.08,31878.52;
#2073:
>0:11641.54,38711.59;11119.09,36369.06;
#2074:
>0:23848.0,30244.03;22357.88,33595.73;
#2075:
>0:22951.35,31839.3;22526.28,30375.23;
#2076:
>0:18165.79,32307.58;21045.62,32847.58;
#2077:
>0:22197.78,32436.73;20764.11,33939.58;
#2078:
>0:23869.99,34628.99;21944.08,32541.95;
#2079:
>0:21401.3,32266.77;24825.61,32616.49;
#2080:
>0:18753.61,30773.6;21165.83,34486.84;
#2081:
>0:19492.69,34347.57;21074.16,34674.84;
#2082:
>0:24617.95,34503.68;22436.76,30557.34;
#2083:
>0:18768.77,31416.04;19018.91,32243.99;
#2084:
>0:22982.69,32742.6;23600.8,31639.59;
#2085:
>0:16098.03,35465.93;14760.6,36764.49;
#2086:
>0:12181.22,20988.93;14125.39,20597.91;
#2087:
>0:22811.98,33101.72;23450.35,33476.66;
#2088:
>0:17902.91,35480.8;17034.77,36715.25;
#2089:
>0:23938.28,32460.17;24974.96,32022.12;
#2090:
>0:19405.66,31876.54;20690.42,34126.8;
#2091:
>0:23530.03,34141.11;18239.14,33661.37;
#2092:
>0:24114.15,34590.27;21832.24,32601.96;
#2093:
>0:24088.3,34049.33;24886.84,32590.77;
#2094:
>0:21644.25,34212.34;21038.37,31854.19;
#2095:
>0:16418.72,36261.33;16719.79,38030.16;
#2096:
>0:19373.19,32836.69;19904.75,33794.47;
#2097:
>0:20109.05,30972.48;18891.16,30381.16;
#2098:
>0:24836.67,32508.06;21926.43,34691.73;
#2099:
>0:22902.12,32221.97;23710.44,31193.11;
#2100:
>0:22027.65,30317.27;19420.0,31382.6;24609.96,30594.33;
#2101:
>0:23276.0,33847.16;23914.96,34449.74;
#2102:
>0:21277.91,30389.93;19414.82,32489.89;
#2103:
>0:24831.43,31948.75;22143.46,33099.49;
#2104:
>0:14902.48,39096.32;17832.67,37703.17;
#2105:
>0:21591.22,30740.18;20276.98,31012.92;
#2106:
>0:20918.02,31257.16;20877.94,32083.32;
#2107:
>0:25209.76,31789.83;24340.25,33301.5;
#2108:
>0:18960.02,33151.22;19579.21,31164.41;
#2109:
>0:23271.84,31466.37;21307.09,32489.74;
#2110:
>0:19073.07,30537.95;19299.82,33859.67;
#2111:
>0:22680.98,31525.66;22019.21,34264.74;
#2112:
>0:23087.14,33838.62;23494.22,30657.59;
#2113:
>0:20560.95,32382.66;21183.92,33208.82;
#2114:
>0:20211.69,33250.04;18963.51,30350.63;
#2115:
>0:20189.67,30370.89;20697.76,32743.66;
#2116:
>0:22637.49,30333.61;23207.43,33358.5;
#2117:
>0:23574.99,31306.75;24502.01,30624.29;
#2118:
>0:18788.7,33696.97;19422.65,32906.36;
#2119:
>0:18162.29,33181.87;21359.86,33155.34;
#2120:
>0:18834.73,33334.29;19760.29,31824.14;
#2121:
>0:24429.53,31036.68;19183.14,31623.21;
#2122:
>0:20887.18,30239.44;19806.66,31201.67;
#2123:
>0:16367.06,37656.66;16506.27,34965.61;
#2124:
>0:21923.43,32448.52;24666.88,33720.46;
#2125:
>0:19774.84,31004.73;18868.36,31130.43;
#2126:
>0:20364.84,33537.96;19742.59,30981.85;
#2127:
>0:24783.1,32287.98;19608.99,32270.85;
#2128:
>0:19077.41,34100.47;19357.29,33699.66;
#2129:
>0:16050.08,38838.59;16215.37,38990.82;
#2130:
>0:20792.43,34545.19;20697.4,34028.15;
#2131:
>0:24974.43,31274.84;21025.22,30595.18;
#2132:
>0:21163.86,31208.63;18467.17,33839.25;
#2133:
>0:17948.68,36682.52;16870.98,34801.66;
#2134:
>0:22192.49,32524.82;23093.91,34349.56;
#2135:
>0:22535.28,30947.55;21977.7,30386.48;
#2136:
>0:24721.9,12840.53;22001.02,15689.07;
#2137:
>0:11931.43,19222.43;12264.72,20439.97;
#2138:
>0:22292.42,34650.28;23931.36,33032.36;
#2139:
>0:18185.14,33816.02;18706.29,33245.93;
#2140:
>0:24297.46,31006.44;25238.0,30705.5;
#2141:
>0:22369.75,32795.58;24215.95,30308.07;
#2142:
>0:18651.91,33868.33;19628.88,32912.84;
#2143:
>0:20436.25,31001.63;21227.25,33446.45;
#2144:
>0:21476.23,32664.24;19709.41,30802.24;
#2145:
>0:24842.68,30864.49;21186.37,34627.96;22748.21,32956.61;
#2146:
>0:22139.74,30881.34;19171.52,32685.1;
#2147:
>0:23532.84,30726.47;24564.77,34627.2;
#2148:
>0:25189.25,32309.91;24830.12,33186.39;
#2149:
>0:19050.16,31115.76;18424.53,31695.71;
#2150:
>0:22445.69,34193.47;22844.27,34161.5;
#2151:
>0:19983.11,31561.97;20889.29,34186.53;
#2152:
>0:21356.31,34066.9;19398.53,31521.16;
#2153:
>0:23098.57,31819.95;24559.0,30891.95;
#2154:
>0:23162.59,12513.61;22494.48,16548.03;
#2155:
>0:20993.66,30398.81;18555.29,31170.63;
#2156:
>0:20782.73,32521.08;19678.87,32097.8;
#2157:
>0:21686.59,30377.17;21347.51,32985.45;
#2158:
>0:23427.81,31150.26;22197.01,33561.3;
#2159:
>0:20847.15,32640.68;23734.33,31192.89;
#2160:
>0:21369.08,33727.94;21569.26,34175.02;
#2161:
>0:24968.26,31309.26;19134.64,32751.52;25169.21,33849.42;
#2162:
>0:18487.46,34402.28;21225.48,31770.44;
#2163:
>0:19802.41,32847.52;18893.49,32446.58;
#2164:
>0:22227.92,34310.16;23904.01,31151.23;
#2165:
>0:21827.79,33655.35;23798.84,30708.14;
#2166:
>0:18559.72,30217.65;19343.63,32786.73;
#2167:
>0:24598.58,33790.38;24864.07,30243.79;
#2168:
>0:24577.43,31035.63;23052.63,31521.37;
#2169:
>0:18538.2,32156.38;21463.76,30492.49;
#2170:
>0:21345.08,32292.93;19334.73,30598.06;
#2171:
>0:22441.32,34453.53;25136.7,33519.66;
#2172:
>0:13132.66,18413.34;11700.87,17035.62;
#2173:
>0:20885.4,32795.99;20507.27,32794.3;
#2174:
>0:21403.99,31801.01;21538.74,30243.42;
#2175:
>0:21955.81,30782.61;23076.14,30224.78;
#2176:
>0:23345.64,32237.91;22104.13,34672.48;
#2177:
>0:16621.39,38698.03;15624.85,37712.6;
#2178:
>0:22961.5,30571.71;21895.09,30715.04;
#2179:
>0:22939.92,31441.75;20541.58,32281.87;
#2180:
>0:24973.55,32952.22;23222.58,33408.93;
#2181:
>0:21384.26,34605.35;20345.9,30977.58;
#2182:
>0:23281.79,30899.52;23594.1,32838.18;
#2183:
>0:22699.69,15989.64;21766.22,13983.05;
#2184:
>0:22869.08,31516.17;21546.29,34363.62;
#2185:
>0:24493.78,32705.44;20366.97,30458.22;
#2186:
>0:14776.56,37184.92;16273.68,38350.95;
#2187:
>0:23730.82,31292.41;23698.08,31314.05;
#2188:
>0:18446.62,33025.61;20649.36,34546.29;
#2189:
>0:21629.0,32967.06;23851.08,31318.04;
#2190:
>0:21085.34,34448.94;19366.75,33500.04;
#2191:
>0:24943.76,30941.36;22950.62,30315.85;
#2192:
>0:19573.22,31639.97;18820.6,34306.28;
#2193:
>0:18999.38,32464.91;20690.54,31124.5;
#2194:
>0:19572.28,32446.86;19505.42,31887.49;
#2195:
>0:23252.87,31340.59;23458.09,32546.73;
#2196:
>0:16939.73,36140.34;14765.43,37333.16;
#2197:
>0:24114.95,31924.23;18174.38,30501.43;
#2198:
>0:24305.69,31565.06;20407.51,31458.59;
#2199:
>0:23842.96,33273.13;22392.79,33209.81;
#2200:
>0:23992.99,31766.31;22876.4,31397.54;
#2201:
>0:24579.31,31511.18;22978.26,33611.61;
#2202:
>0:20859.29,30272.68;23208.49,33364.23;18961.36,31646.72;
#2203:
>0:24199.12,31934.26;24193.7,30977.84;
#2204:
>0:24581.69,33096.8;24406.58,32261.35;
#2205:
>0:25067.82,32727.98;21821.85,34213.19;
#2206:
>0:21345.8,31576.2;20277.64,33526.09;
#2207:
>0:24804.0,34604.39;24862.85,31263.97;
#2208:
>0:21692.33,33642.09;20857.05,32727.97;
#2209:
>0:24295.11,31361.88;22162.2,34482.88;
#2210:
>0:18672.62,30434.39;18263.97,33517.66;
#2211:
>0:23426.3,31988.12;18194.05,33012.7;
#2212:
>0:19261.91,32380.4;19353.45,33771.16;
#2213:
>0:23296.11,34129.71;21967.58,32199.28;
#2214:
>0:19879.11,31290.15;19732.96,32318.62;
#2215:
>0:20874.87,32313.77;19991.64,34154.55;
#2216:
>0:19933.12,31368.3;19235.6,32715.33;
#2217:
>0:18956.37,34278.38;18271.01,34395.6;
#2218:
>0:24057.22,31874.92;21527.17,32220.83;
#2219:
>0:20007.0,32683.03;21051.07,32294.03;
#2220:
>0:19985.11,33487.47;18321.37,32928.46;
#2221:
>0:21938.51,34092.93;24059.37,31612.48;
#2222:
>0:22896.38,13451.3;22000.11,12425.42;
#2223:
>0:20477.73,33282.22;23379.31,30252.99;
#2224:
>0:16362.86,36953.31;16937.37,38172.98;
#2225:
>0:19416.97,34255.59;19496.09,34410.4;
#2226:
>0:18943.79,31396.68;19153.42,32820.98;
#2227:
>0:22790.08,16710.74;23264.28,16531.05;
#2228:
>0:23000.03,32958.32;24804.36,32933.86;
#2229:
>0:20178.05,30960.35;23408.15,32360.41;
#2230:
>0:24640.78,34684.95;23999.77,34673.8;
#2231:
>0:18405.82,31281.23;20672.18,34242.28;
#2232:
>0:24125.95,34622.7;24664.74,33430.67;
#2233:
>0:22093.85,34673.27;22563.09,33887.99;
#2234:
>0:20323.27,33433.18;22715.66,30771.99;21593.98,34517.43;
#2235:
>0:22736.03,31578.89;24504.46,31595.43;
#2236:
>0:17195.07,35576.24;17451.84,35078.97;
#2237:
>0:22273.4,33597.05;24584.45,34187.83;
#2238:
>0:24274.67,15912.72;24207.35,14462.18;
#2239:
>0:18382.36,31528.97;18373.49,33734.53;
#2240:
>0:18297.55,31296.44;21084.79,31180.0;
#2241:
>0:22947.64,33563.91;21934.48,30787.53;
#2242:
>0:19738.11,34390.85;20492.04,33273.67;
#2243:
>0:17004.56,35534.4;17781.71,36746.85;
#2244:
>0:5247.22,14013.36;5072.9,16174.33;
#2245:
>0:24355.42,16556.72;21982.87,15281.05;
#2246:
>0:19193.37,31787.36;21959.32,34272.9;
#2247:
>0:19439.11,31361.85;19233.47,30354.83;
#2248:
>0:20753.84,31546.91;19660.47,31830.33;
#2249:
>0:14683.09,36853.57;17724.34,35554.46;
#2250:
>0:24291.55,34141.24;23757.88,32300.43;
#2251:
>0:19290.32,30655.06;21008.7,31910.31;
#2252:
>0:18694.94,34397.18;25109.99,30323.06;
#2253:
>0:14759.96,38316.96;15430.4,37623.55;
#2254:
>0:23577.77,32552.56;22771.02,32225.05;
#2255:
>0:24258.95,33620.14;21794.15,31125.19;
#2256:
>0:23886.43,33683.77;20980.65,30802.75;
#2257:
>0:4326.15,16305.87;4784.88,12485.16;
#2258:
>0:17044.42,38222.78;17260.46,37508.04;
#2259:
>0:19265.72,31519.31;19596.22,31622.23;
#2260:
>0:23615.65,34607.93;24703.52,33341.61;
#2261:
>0:25094.23,33617.92;24475.75,31608.19;
#2262:
>0:21194.94,32487.4;21465.51,32380.96;
#2263:
>0:20355.54,33724.0;20921.15,32172.11;
#2264:
>0:18813.93,31263.92;18527.65,31563.48;
#2265:
>0:21795.14,30725.82;24430.22,31579.83;
#2266:
>0:15940.72,38663.71;15478.89,35090.27;
#2267:
>0:16562.27,38493.25;15817.8,39033.37;
#2268:
>0:20062.19,34361.08;19767.28,32779.36;
#2269:
>0:18463.18,30263.76;25238.76,30850.7;
#2270:
>0:18922.91,34174.35;19091.67,33172.81;
#2271:
>0:21651.87,33940.64;19573.46,30321.19;
#2272:
>0:19903.04,30709.75;20292.42,34244.91;
#2273:
>0:15627.43,36424.89;15009.88,37759.49;
#2274:
>0:16763.81,36122.99;16669.46,35306.54;
#2275:
>0:20297.03,32385.07;20757.52,34146.72;
#2276:
>0:15638.47,38738.2;17389.56,37921.03;
#2277:
>0:21359.24,32980.73;20986.69,30640.72;
#2278:
>0:22805.5,31508.56;21070.57,34416.04;
#2279:
>0:22129.52,32706.08;21891.79,34574.15;
#2280:
>0:21536.6,31392.0;20993.34,34480.07;
#2281:
>0:16643.84,36953.58;16836.29,37858.19;
#2282:
>0:18347.3,31199.62;21031.17,31006.92;
#2283:
>0:20512.49,30474.77;19758.57,32724.95;
#2284:
>0:23479.05,31172.92;21809.69,32517.34;
#2285:
>0:21003.37,30273.54;19006.83,34584.08;
#2286:
>0:24970.23,32797.31;23218.95,33688.66;
#2287:
>0:20862.72,34304.91;22960.54,31225.82;
#2288:
>0:19606.5,32438.33;21001.44,31761.09;
#2289:
>0:22697.45,31546.66;22544.72,31099.6;
#2290:
>0:19816.69,33740.71;19941.69,31783.12;
#2291:
>0:19578.76,33166.57;19193.98,30396.89;
#2292:
>0:22992.78,33017.92;24981.97,31166.73;
#2293:
>0:19776.23,30535.18;19003.91,34185.03;
#2294:
>0:20465.38,33045.26;20634.15,30991.36;
#2295:
>0:24997.01,30359.43;24842.33,30461.65;
#2296:
>0:23621.18,33345.69;19467.15,30639.45;
#2297:
>0:23754.67,30902.76;19758.46,31581.4;
#2298:
>0:24093.69,14116.26;23901.57,15387.26;
#2299:
>0:21192.44,33817.22;19056.17,30251.83;
#2300:
>0:22754.91,32982.49;22369.07,33745.73;
#2301:
>0:23949.52,33639.25;24791.46,34653.04;
#2302:
>0:24993.02,34072.67;24783.36,32745.8;
#2303:
>0:18751.46,32607.83;19229.47,34560.88;
#2304:
>0:24607.05,30559.88;20607.02,30883.87;24221.77,33933.81;
#2305:
>0:23098.59,32989.32;24604.92,31163.54;
#2306:
>0:17442.32,34989.54;16544.92,36582.02;
#2307:
>0:21541.78,31696.45;21140.07,32305.79;
#2308:
>0:23085.42,33174.25;23726.37,30348.52;
#2309:
>0:19816.58,32900.18;20961.88,32361.6;
#2310:
>0:23052.53,13995.75;24806.81,13034.27;
#2311:
>0:21639.19,31297.82;19912.14,33168.06;
#2312:
>0:23341.54,32325.19;23527.31,32893.41;
#2313:
>0:21016.12,34216.72;19381.4,32276.14;
#2314:
>0:19456.53,31256.04;19077.85,31836.32;
#2315:
>0:21255.45,31716.41;19427.56,33130.96;
#2316:
>0:24963.27,31634.99;24912.01,31957.42;
#2317:
>0:20163.34,33937.5;19095.12,33374.58;
#2318:
>0:14737.35,36661.46;15070.34,38654.31;
#2319:
>0:23860.63,30225.52;24448.89,33853.61;
#2320:
>0:22082.28,32474.64;24855.06,31470.6;
#2321:
>0:21792.93,31741.7;18672.75,32251.92;
#2322:
>0:19061.15,33049.53;19601.37,34260.87;
#2323:
>0:22323.1,31903.39;21270.88,31058.18;
#2324:
>0:19150.16,33353.35;19796.42,31192.6;
#2325:
>0:21364.1,34139.27;20031.91,34662.43;
#2326:
>0:24529.53,32128.57;22625.94,30878.62;
#2327:
>0:22021.97,31681.2;24018.47,33032.99;
#2328:
>0:20682.25,31055.86;23018.95,30908.03;
#2329:
>0:21939.4,34260.98;21950.92,33890.76;
#2330:
>0:23846.28,33097.82;24387.53,31096.82;
#2331:
>0:24915.3,30333.05;23318.94,32382.7;
#2332:
>0:19721.8,32864.49;19152.58,31330.69;
#2333:
>0:20024.2,31347.81;19715.25,34074.38;
#2334:
>0:24993.38,12483.35;22720.84,13939.92;
#2335:
>0:20740.65,34505.94;21421.35,34050.49;
#2336:
>0:24279.37,33587.28;23642.89,34553.63;
#2337:
>0:23137.13,32841.0;22872.74,30779.33;
#2338:
>0:24200.16,32459.21;24506.9,33715.55;
#2339:
>0:6034.49,15775.12;6375.49,16243.15;
#2340:
>0:21278.73,30578.2;21080.34,32333.26;
#2341:
>0:21992.39,30466.38;23497.63,30829.81;
#2342:
>0:22290.73,32448.99;22692.59,32052.46;
#2343:
>0:20928.02,34265.7;18335.17,33428.25;
#2344:
>0:24602.46,34249.28;24178.09,34255.64;
#2345:
>0:22468.85,14974.33;22751.37,14439.14;
#2346:
>0:18897.42,32574.06;18467.17,31207.98;
#2347:
>0:18199.65,30703.2;23464.79,30914.44;
#2348:
>0:18293.89,33452.41;20278.22,33869.58;
#2349:
>0:25225.62,32434.77;22841.27,31136.08;
#2350:
>0:19339.4,33954.93;20838.87,32020.15;
#2351:
>0:20840.44,33684.64;19215.98,33079.05;
#2352:
>0:21326.09,32355.0;19217.86,31274.9;
#2353:
>0:19127.29,30273.64;18874.04,31763.3;
#2354:
>0:19292.55,34469.85;20320.96,31078.84;
#2355:
>0:14886.96,38352.15;15426.46,36184.25;
#2356:
>0:23678.88,33059.92;23767.53,34035.93;
#2357:
>0:23222.79,12760.79;22167.4,13263.46;
#2358:
>0:22100.85,32058.38;23685.29,31978.61;
#2359:
>0:19674.77,31133.23;21082.29,33451.23;
#2360:
>0:6011.12,14975.63;7381.77,16060.53;
#2361:
>0:18709.2,33215.02;21578.09,32339.49;
#2362:
>0:24266.6,31666.21;23954.37,31675.71;
#2363:
>0:22330.26,30776.57;22611.94,31028.5;
#2364:
>0:23703.84,30484.24;24453.94,33557.46;
#2365:
>0:20494.1,32146.14;20126.81,30408.18;
#2366:
>0:21674.73,32444.41;19481.07,32453.43;
#2367:
>0:22835.45,32034.85;23034.15,33322.38;
#2368:
>0:19923.38,30961.37;19269.7,32442.02;
#2369:
>0:7261.46,13872.83;4817.42,13754.34;
#2370:
>0:22483.04,33186.53;19034.67,33109.1;24657.28,32170.99;
#2371:
>0:25091.47,31089.14;21315.84,33714.44;
#2372:
>0:23035.11,31175.02;22944.68,32031.77;
#2373:
>0:19165.29,31877.76;20025.96,31052.05;
#2374:
>0:18091.16,39192.81;16285.05,36881.98;
#2375:
>0:20183.15,32107.26;23292.04,31092.93;
#2376:
>0:21404.59,34605.43;19995.3,30978.99;
#2377:
>0:17793.09,37626.46;17499.63,35216.18;
#2378:
>0:19067.69,32000.08;22707.28,32667.5;18395.94,31543.75;
#2379:
>0:18597.22,31544.16;20260.4,33316.81;
#2380:
>0:17374.58,38230.97;14915.1,38284.51;
#2381:
>0:19963.63,30601.64;20367.87,30887.38;
#2382:
>0:20998.49,34274.65;19253.95,34652.34;
#2383:
>0:23555.83,31703.16;21742.11,32146.66;
#2384:
>0:22646.85,32798.28;22614.81,31087.23;
#2385:
>0:24245.41,34515.48;24159.4,30690.33;
#2386:
>0:24504.1,34655.45;23912.39,31724.02;
#2387:
>0:21363.84,30363.66;18200.05,32733.68;
#2388:
>0:24738.89,32527.04;23583.98,34229.39;
#2389:
>0:21127.11,34083.87;20186.28,30821.42;
#2390:
>0:15705.74,36290.78;15583.86,35994.21;
#2391:
>0:18609.46,34162.41;19480.92,31341.35;
#2392:
>0:21940.9,32431.71;20864.18,30967.81;
#2393:
>0:15028.05,36869.17;18018.02,35336.86;
#2394:
>0:19244.4,34593.42;21371.74,31875.34;
#2395:
>0:22394.83,14323.82;24001.14,13062.47;
#2396:
>0:22575.69,33767.88;22214.42,33632.69;
#2397:
>0:22538.46,33405.93;19820.07,30475.7;
#2398:
>0:22578.2,34579.8;23753.84,32105.29;
#2399:
>0:21619.24,32257.29;20854.98,33657.13;
#2400:
>0:20593.36,34663.58;21572.03,31728.05;
#2401:
>0:19380.98,34440.73;24407.81,31029.58;
#2402:
>0:18607.97,33157.22;18943.4,32314.3;
#2403:
>0:19320.18,34003.07;19936.5,31548.33;
#2404:
>0:18714.02,33313.34;20034.43,32351.97;
#2405:
>0:23786.8,32882.34;25208.48,33432.35;
#2406:
>0:23576.53,34164.35;20683.33,32892.34;
#2407:
>0:15476.39,36078.78;15065.62,36581.92;
#2408:
>0:21374.16,31230.5;23721.16,34485.23;
#2409:
>0:24827.48,33613.56;22861.21,32621.71;
#2410:
>0:23070.38,13709.69;24049.07,13913.74;
