#0:
#2501:
>0:21249.5,34016.77;18251.01,32087.33;
#2502:
>0:22529.69,33529.75;23874.42,32265.1;
#2503:
>0:24135.62,33266.16;22329.09,31713.58;
#2504:
>0:22156.73,13324.86;24558.83,14193.86;
#2505:
>0:24339.93,31629.95;22367.52,34263.95;
#2506:
>0:21404.47,30676.95;18588.63,33143.52;
#2507:
>0:19369.5,31070.08;21550.05,32563.93;
#2508:
>0:22111.29,31121.93;19771.74,32043.48;
#2509:
>0:23437.77,30727.06;24512.66,34006.45;
#2510:
>0:21833.14,32938.76;23339.03,33976.74;
#2511:
>0:18982.48,31113.34;18915.6,33397.32;
#2512:
>0:23129.64,33673.52;19877.69,32312.47;
#2513:
>0:20262.26,34059.55;20259.58,33859.99;
#2514:
>0:19835.27,30608.21;21616.1,32783.55;
#2515:
>0:18831.34,33750.08;20331.75,33972.67;
#2516:
>0:19157.96,30993.83;21233.97,32507.88;
#2517:
>0:20289.23,30721.09;18188.0,33871.22;
#2518:
>0:20626.98,30319.81;19462.71,33180.64;
#2519:
>0:23101.31,33330.87;23680.4,33562.38;
#2520:
>0:22325.68,33764.91;24925.07,32203.33;
#2521:
>0:19755.31,33795.72;19250.59,34644.64;
#2522:
>0:24944.08,32078.07;25224.92,33132.92;
#2523:
>0:22203.32,33590.57;24799.2,32869.77;
#2524:
>0:24879.82,30557.75;24735.99,32358.96;
#2525:
>0:24204.26,34220.29;23769.08,31051.46;
#2526:
>0:24561.98,33061.39;19908.38,31442.1;
#2527:
>0:19793.09,33355.57;19316.21,30314.41;
#2528:
>0:19179.34,30525.88;20751.99,30901.24;
#2529:
>0:24808.18,33946.34;25195.03,32598.22;
#2530:
>0:22601.88,31490.83;23124.48,30866.76;
#2531:
>0:24044.08,30617.88;23606.52,30511.61;
#2532:
>0:19448.31,33284.5;19793.87,30840.46;
#2533:
>0:24232.24,14773.13;21828.73,15467.07;
#2534:
>0:22887.5,30383.11;22631.84,30327.59;
#2535:
>0:20242.31,30511.46;20697.83,31116.11;
#2536:
>0:24856.25,31825.63;24523.17,30703.78;
#2537:
>0:19504.28,34251.25;18273.48,34025.62;
#2538:
>0:17658.71,36451.97;18100.88,37519.32;
#2539:
>0:14223.87,19199.71;14542.39,18345.93;
#2540:
>0:22116.99,32204.33;24953.78,32446.7;
#2541:
>0:19712.07,32244.18;19637.99,34118.34;
#2542:
>0:19156.85,34169.72;21977.7,31306.62;
#2543:
>0:25217.7,34619.94;23765.02,31421.78;
#2544:
>0:19007.69,33215.89;20328.91,34646.15;
#2545:
>0:23502.72,34135.44;18913.43,34522.04;
#2546:
>0:20885.51,33071.87;19599.99,32261.5;
#2547:
>0:19713.57,34351.76;20235.62,31892.63;
#2548:
>0:23859.67,32779.19;21759.95,33854.06;
#2549:
>0:16279.94,36683.09;17295.67,36087.03;
#2550:
>0:20938.56,30825.02;18291.37,30545.65;
#2551:
>0:20231.77,33962.21;23869.95,32573.35;
#2552:
>0:19012.17,30890.19;19612.63,34120.0;
#2553:
>0:24856.5,34680.35;21986.98,33752.14;
#2554:
>0:19216.86,31515.35;18456.88,33007.29;
#2555:
>0:23558.22,14549.58;22524.37,13910.69;
#2556:
>0:21078.08,33292.04;25206.98,33612.12;19669.89,33684.53;
#2557:
>0:20003.96,32565.92;20574.37,31778.11;
#2558:
>0:24551.77,30841.97;24072.27,32464.69;
#2559:
>0:24515.23,34024.4;22478.63,30727.33;
#2560:
>0:20261.74,30285.53;20470.48,32369.81;
#2561:
>0:17713.14,34849.28;14979.21,36910.38;
#2562:
>0:20726.39,34502.2;19704.11,33972.31;
#2563:
>0:22226.17,15131.28;23647.32,13452.44;
#2564:
>0:18724.25,31254.61;19312.49,31420.64;
#2565:
>0:25158.56,33085.32;24540.22,33816.71;
#2566:
>0:23537.85,30750.79;24272.72,32825.75;
#2567:
>0:23710.88,34394.31;21254.76,33255.57;
#2568:
>0:21804.56,34357.84;24971.45,32851.57;
#2569:
>0:20698.6,33243.45;19561.91,33504.47;
#2570:
>0:16478.26,38707.45;16823.12,38432.82;
#2571:
>0:23623.93,30749.93;23293.81,34185.22;
#2572:
>0:21202.74,33316.66;21046.03,32913.25;
#2573:
>0:18971.59,34056.83;18648.15,34499.77;
#2574:
>0:22710.14,31283.18;22364.26,32884.76;
#2575:
>0:23045.79,30986.24;24015.19,34417.42;
#2576:
>0:18185.01,34189.08;20703.23,34281.98;
#2577:
>0:20850.81,30944.88;22906.74,34612.03;
#2578:
>0:23065.69,14218.0;21963.93,16194.73;
#2579:
>0:11289.12,21185.15;11741.9,19675.12;
#2580:
>0:24975.7,34405.82;24285.03,31700.83;
#2581:
>0:18680.97,34392.24;20932.4,31338.68;
#2582:
>0:18929.58,31879.33;19846.74,33893.55;
#2583:
>0:18309.1,33826.98;19861.87,31173.27;
#2584:
>0:22759.47,33975.73;25021.9,34177.92;
#2585:
>0:18379.93,33641.85;18193.56,33094.83;
#2586:
>0:24223.29,30420.07;22107.76,32789.79;
#2587:
>0:18542.02,31858.05;20752.06,34445.53;
#2588:
>0:18876.97,33684.51;18427.01,30978.42;
#2589:
>0:21013.86,33625.89;21390.44,34197.37;
#2590:
>0:20729.82,33061.92;23181.22,30673.15;
#2591:
>0:21275.51,32565.26;18723.04,32255.15;
#2592:
>0:20707.07,33746.4;18545.77,32360.43;
#2593:
>0:21464.88,33274.49;18233.22,32843.9;
#2594:
>0:18623.8,32485.84;18727.62,33648.97;
#2595:
>0:21935.41,30554.38;24343.84,33907.81;
#2596:
>0:21599.39,32167.54;20427.99,30610.48;
#2597:
>0:19847.97,32134.07;20116.91,34114.51;
#2598:
>0:24558.26,31709.16;19523.81,31357.4;
#2599:
>0:23859.64,33539.28;20294.75,32298.16;23303.05,32185.87;
#2600:
>0:20212.84,33895.42;21434.18,32479.31;
#2601:
>0:19571.0,34429.38;18659.45,33929.84;
#2602:
>0:22309.56,32203.19;22480.01,30828.08;
#2603:
>0:23832.09,34660.0;20145.77,32739.16;24172.1,31029.76;
#2604:
>0:19571.14,31177.78;18392.64,32038.87;
#2605:
>0:13021.68,16996.3;13059.27,18704.96;
#2606:
>0:24300.87,30459.51;20244.35,34063.56;21820.84,32951.55;
#2607:
>0:23686.04,32138.95;22830.3,32435.46;
#2608:
>0:19959.96,30619.73;19220.54,32353.03;
#2609:
>0:22062.31,33132.0;24531.47,32636.62;
#2610:
>0:21550.43,31850.01;19103.99,34020.23;
#2611:
>0:19784.39,33893.8;20206.96,31858.11;
#2612:
>0:19665.93,33124.66;19625.84,30444.5;
#2613:
>0:24056.01,32549.19;22449.47,32398.26;
#2614:
>0:18183.04,32860.42;23629.63,32912.68;
#2615:
>0:23382.39,32216.46;24465.45,33381.18;
#2616:
>0:19395.35,31195.57;21219.58,34305.2;
#2617:
>0:22165.62,12834.63;22928.79,15643.4;
#2618:
>0:23530.81,33026.52;21352.35,30371.39;
#2619:
>0:22719.59,31214.38;24699.56,33074.79;
#2620:
>0:23777.33,34192.19;25185.62,30772.69;
#2621:
>0:20474.57,30304.93;20636.44,33089.28;
#2622:
>0:24747.15,34403.37;23282.59,34389.29;
#2623:
>0:23759.98,32479.46;19639.95,31833.68;
#2624:
>0:21987.52,15227.21;21774.73,12399.76;
#2625:
>0:20669.04,32774.81;21572.69,32802.01;
#2626:
>0:24964.77,31561.0;23476.56,30576.34;
#2627:
>0:19033.41,34517.24;20390.74,31296.96;
#2628:
>0:19072.07,30917.68;20990.91,31014.33;
#2629:
>0:19844.48,30758.67;19906.55,33450.88;
#2630:
>0:24888.96,31588.36;22139.04,31374.6;
#2631:
>0:21254.16,32155.37;19120.53,30287.19;
#2632:
>0:17003.96,35262.58;14848.13,37583.11;
#2633:
>0:24694.55,31207.41;19869.92,34075.57;
#2634:
>0:19620.74,32713.73;18669.22,32945.92;
#2635:
>0:25085.78,33785.38;23458.74,33197.12;
#2636:
>0:24919.04,16059.37;22075.2,12361.18;
#2637:
>0:16470.73,37491.69;17618.85,34816.17;
#2638:
>0:23945.99,31941.62;20461.5,31166.8;
#2639:
>0:25238.18,30436.52;19128.29,31404.77;
#2640:
>0:22151.26,30708.28;22519.55,30906.72;
#2641:
>0:18738.0,31199.92;18680.37,30243.5;
#2642:
>0:17444.59,37973.33;15164.46,34874.51;
#2643:
>0:21982.89,33886.98;23929.63,31718.96;
#2644:
>0:23501.53,33766.3;25089.62,31359.38;
#2645:
>0:24595.25,30604.88;23882.77,30763.84;
#2646:
>0:25049.49,32831.07;23539.6,30789.53;
#2647:
>0:20505.25,34022.85;20459.49,30469.54;
#2648:
>0:23468.8,30973.43;23892.35,31306.16;
#2649:
>0:20490.62,33823.85;19723.87,33567.75;
#2650:
>0:18253.86,31995.07;23828.4,34665.48;
#2651:
>0:24227.25,34137.0;23387.98,31202.73;
#2652:
>0:21215.64,31049.73;21183.77,31294.8;
#2653:
>0:24254.15,30379.93;22642.57,33737.49;
#2654:
>0:20449.51,32022.72;20186.14,32001.87;
#2655:
>0:19544.08,30736.83;20018.58,34623.03;
#2656:
>0:22640.56,33880.3;20635.96,30612.63;
#2657:
>0:25031.87,13918.3;21681.07,16899.95;17890.57,24709.7;14142.01,29093.04;9195.02,31390.44;
#2658:
>0:19109.31,30294.35;18860.96,31758.94;
#2659:
>0:23724.34,33009.17;22209.47,33084.13;
#2660:
>0:22027.6,31296.86;21705.01,30284.42;
#2661:
>0:18962.38,34271.38;18857.01,34317.97;
#2662:
>0:19996.88,32937.56;19563.79,31606.81;
#2663:
>0:24208.77,34530.11;24478.04,33487.34;
#2664:
>0:18236.13,32441.59;24198.85,31881.43;
#2665:
>0:21652.8,31679.65;18277.26,32587.51;
#2666:
>0:20921.38,32289.9;19358.52,31336.84;
#2667:
>0:16740.55,35978.21;14982.79,35714.3;
#2668:
>0:22514.25,31674.13;19866.7,31623.73;
#2669:
>0:24960.04,33411.63;24065.2,32684.66;
#2670:
>0:23644.98,34056.54;21942.34,33711.69;
#2671:
>0:22379.25,34249.5;24817.02,33584.25;
#2672:
>0:20959.54,32516.62;19592.71,31177.69;
#2673:
>0:18216.03,34346.0;19661.73,34255.34;
#2674:
>0:18228.63,31119.78;18599.78,32921.58;
#2675:
>0:23089.71,32085.07;22206.92,31676.94;
#2676:
>0:13979.58,17055.36;14232.81,19826.9;
#2677:
>0:22950.8,31220.72;22747.29,33707.1;
#2678:
>0:18989.29,30335.58;18335.83,34438.93;
#2679:
>0:21599.81,32079.8;21376.88,33654.91;
#2680:
>0:20303.24,32480.46;20733.79,30500.45;
#2681:
>0:20544.9,32459.21;20813.54,33358.67;
#2682:
>0:20276.71,32495.05;20490.38,32427.24;
#2683:
>0:16568.65,37528.72;16222.25,38220.94;
#2684:
>0:21557.97,30847.65;19667.08,33323.67;
#2685:
>0:24976.38,30270.54;23510.35,33251.17;
#2686:
>0:20819.14,31815.95;21623.65,34339.43;
#2687:
>0:17074.38,36814.25;16031.93,39042.32;
#2688:
>0:19030.27,33149.98;20094.46,30848.46;
#2689:
>0:24298.66,33535.69;24958.62,30379.37;
#2690:
>0:11416.76,20898.79;11904.24,17075.74;
#2691:
>0:23168.89,33257.06;24555.96,31470.74;
#2692:
>0:18353.25,31130.75;19996.03,31301.73;
#2693:
>0:19698.73,32748.56;20908.35,32431.29;
#2694:
>0:21856.41,32690.26;23849.34,31570.87;
#2695:
>0:18366.87,34234.1;21588.47,30763.72;
#2696:
>0:20826.18,30420.67;18287.25,34302.82;
#2697:
>0:19953.76,32559.69;20185.79,32301.38;
#2698:
>0:22613.89,31477.07;23167.58,32019.47;
#2699:
>0:24008.15,31640.74;24392.2,32794.33;
#2700:
>0:22602.53,33657.55;22157.92,33978.9;
#2701:
>0:18574.82,33183.87;19774.72,33409.74;
#2702:
>0:21726.46,30739.08;22294.54,32878.62;
#2703:
>0:22596.09,34218.24;20887.88,31071.97;
#2704:
>0:20103.37,31018.44;19387.16,33410.76;
#2705:
>0:4822.55,16647.08;4543.87,13180.13;
#2706:
>0:24377.16,32796.31;24984.4,33468.0;
#2707:
>0:12077.67,36454.06;12742.96,34858.01;
#2708:
>0:24382.24,32989.15;22404.75,33541.08;
#2709:
>0:21820.46,30556.48;22083.68,31788.04;
#2710:
>0:19971.8,31710.75;21281.76,32359.47;
#2711:
>0:23357.3,32272.84;23545.51,33404.99;
#2712:
>0:6780.56,15253.2;6405.79,12488.9;
#2713:
>0:18753.12,31213.6;18408.6,34537.73;
#2714:
>0:21324.29,32936.68;21148.37,32344.59;
#2715:
>0:24070.64,33338.99;24205.56,31622.07;
#2716:
>0:19829.57,33087.77;19679.96,32053.57;
#2717:
>0:18954.19,32990.11;19213.42,31089.48;
#2718:
>0:13349.12,34525.06;17291.1,25785.17;18780.97,23724.24;
#2719:
>0:23465.51,33496.8;18877.39,32735.09;
#2720:
>0:22614.59,33637.76;19376.81,31895.91;
#2721:
>0:20488.27,30745.56;19683.94,33555.21;
#2722:
>0:22264.55,30996.24;24256.33,33232.48;
#2723:
>0:20086.34,30875.14;21565.52,31080.41;
#2724:
>0:21754.97,32525.45;23775.37,33511.6;
#2725:
>0:24518.55,32537.94;22150.46,30971.4;
#2726:
>0:17516.32,37189.8;14963.21,37311.99;
#2727:
>0:5710.21,38100.19;9596.61,32575.64;13700.44,27633.49;14007.3,25041.6;15261.89,17971.74;19377.86,13452.77;
#2728:
>0:24191.29,33501.09;24641.26,33895.16;
#2729:
>0:24460.59,33204.33;21044.59,34584.35;
#2730:
>0:23736.72,31233.9;18675.08,31953.99;24748.33,33435.9;
#2731:
>0:23196.01,12566.86;22490.57,12323.81;
#2732:
>0:24583.32,32228.91;21714.81,31503.97;
#2733:
>0:22538.25,34036.74;23205.81,30782.21;
#2734:
>0:22330.39,31348.56;22181.58,31670.91;
#2735:
>0:25056.69,31361.26;19986.46,31226.28;23943.67,30295.3;
#2736:
>0:22076.23,33282.17;21102.17,33933.81;23007.52,31174.67;
#2737:
>0:21936.81,33304.12;23212.24,33174.26;
#2738:
>0:23193.64,13663.21;23547.09,14192.38;
#2739:
>0:19180.22,32123.58;20111.82,33773.8;
#2740:
>0:22941.92,30885.43;23735.87,33277.57;
#2741:
>0:20118.21,33550.7;18764.22,32409.73;
#2742:
>0:19961.87,31803.18;19447.68,32504.25;
#2743:
>0:17269.11,36444.53;16238.81,37786.7;
#2744:
>0:23172.97,34510.91;24939.01,32322.52;
#2745:
>0:24135.95,27570.74;20312.63,30258.16;15667.7,37786.93;14164.69,36838.78;10169.33,37842.52;5172.16,38884.28;
#2746:
>0:19243.01,33416.09;20119.56,34203.74;
#2747:
>0:22962.9,31012.0;21761.37,31001.98;
#2748:
>0:21298.35,34080.49;18611.88,32725.97;
#2749:
>0:22508.76,31224.73;22114.34,30252.97;
#2750:
>0:23644.34,32919.45;23332.58,31283.85;
#2751:
>0:18657.2,31116.21;18551.97,33841.84;
#2752:
>0:24813.16,33141.66;20847.85,34598.19;
#2753:
>0:24448.83,31646.4;24711.42,34129.92;
#2754:
>0:20058.67,32817.59;20530.49,30634.24;
#2755:
>0:20060.55,30899.72;20049.74,32520.7;
#2756:
>0:16664.82,35064.43;16133.21,34817.19;
#2757:
>0:21669.62,34404.34;20522.25,31148.25;
#2758:
>0:16218.79,35277.7;17923.28,37075.16;
#2759:
>0:21772.14,31263.12;24912.57,33306.19;
#2760:
>0:18280.87,33681.46;20672.11,33742.79;
#2761:
>0:24603.92,31374.72;24318.65,30552.12;
#2762:
>0:18934.07,33513.69;21636.55,31561.42;
#2763:
>0:22658.18,33891.87;23752.68,34291.26;
#2764:
>0:14456.99,24276.63;9918.14,20145.69;5938.31,17172.62;
#2765:
>0:19203.52,30922.31;18951.02,33852.91;
#2766:
>0:21493.39,31808.39;20969.7,34519.72;
#2767:
>0:18768.07,31381.1;20889.19,30467.56;
#2768:
>0:18265.82,31414.02;18297.09,30744.12;
#2769:
>0:22121.97,15779.47;24645.06,12494.95;
#2770:
>0:23978.86,31787.05;19450.71,33262.07;
#2771:
>0:23511.81,34478.1;22894.2,32931.3;
#2772:
>0:18680.67,33264.82;20109.99,30336.83;
#2773:
>0:23223.28,33211.11;24195.52,33135.48;
#2774:
>0:19813.56,32293.17;21001.97,30248.71;
#2775:
>0:23850.86,31855.34;22569.7,34054.7;
#2776:
>0:19513.18,30431.91;20313.93,32476.8;
#2777:
>0:18923.82,32637.82;24413.08,31845.98;
#2778:
>0:24986.06,33072.89;24375.16,33988.69;
#2779:
>0:20742.16,31586.33;18466.48,31845.15;
#2780:
>0:23776.64,31448.15;22024.96,34313.72;
#2781:
>0:24052.45,34528.76;24775.89,33614.66;
#2782:
>0:23808.35,34173.53;22820.47,30888.86;
#2783:
>0:21147.38,30644.93;18775.71,30213.05;
#2784:
>0:24654.17,33695.03;21968.13,32101.27;
#2785:
>0:12528.84,19134.65;11864.73,18856.88;
#2786:
>0:19882.24,32257.2;20555.94,30524.15;
#2787:
>0:25149.91,15130.71;22608.15,13714.08;
#2788:
>0:23737.57,34414.88;24812.58,34426.51;
#2789:
>0:24039.11,32458.64;24284.96,31019.39;
#2790:
>0:18114.55,39168.73;15424.7,35584.83;
#2791:
>0:22546.36,32798.65;20692.07,34098.5;21855.68,34015.45;
#2792:
>0:20636.63,33834.25;19536.47,30550.38;
#2793:
>0:20321.92,31752.29;18831.17,33625.88;
#2794:
>0:17155.16,36004.32;16580.71,38460.64;
#2795:
>0:22134.68,15973.78;24798.8,12906.58;
#2796:
>0:18603.37,32936.18;18416.56,31290.65;
#2797:
>0:20888.82,30303.73;21393.92,31624.76;
#2798:
>0:12907.29,36006.86;12958.6,37767.85;
#2799:
>0:7302.25,38215.18;10102.74,34229.86;13751.69,26731.29;12825.44,24819.72;16522.09,20158.65;18674.57,14138.54;
#2800:
>0:23545.44,34608.69;24779.88,30951.31;
#2801:
>0:17536.11,38636.17;17883.7,36016.98;
#2802:
>0:23520.71,16384.89;23987.61,12561.89;
#2803:
>0:20374.9,32390.11;21161.47,30993.03;
#2804:
>0:16500.83,38147.85;15605.09,36879.29;
#2805:
>0:25174.69,31835.73;24580.44,31082.49;
#2806:
>0:22151.61,31367.73;24475.03,32509.42;
#2807:
>0:18441.34,30942.94;20488.09,31639.04;
#2808:
>0:13703.54,35839.54;12105.81,35019.96;
#2809:
>0:18190.34,30306.04;18598.21,33867.85;
#2810:
>0:18890.8,34273.68;18637.4,32109.37;
#2811:
>0:18503.62,30315.15;18569.17,31021.67;
#2812:
>0:21194.45,30896.13;21968.24,33290.36;21404.51,33062.34;
#2813:
>0:18703.78,31826.61;19921.67,33538.68;
#2814:
>0:24082.9,31212.7;23253.91,33937.85;
#2815:
>0:23655.44,34444.18;23357.11,32620.92;
#2816:
>0:21483.0,33398.95;21434.07,31248.95;
#2817:
>0:21101.55,30290.29;20227.85,31025.68;
#2818:
>0:22345.01,30620.42;22503.89,31281.09;
#2819:
>0:14716.34,37712.72;17607.4,36970.23;
#2820:
>0:20913.66,33519.15;18900.09,32311.58;
#2821:
>0:22196.1,31051.16;24493.05,34697.42;
#2822:
>0:21490.88,31441.94;20721.31,34162.94;
#2823:
>0:15653.77,36463.17;15322.76,35374.2;
#2824:
>0:22301.47,31616.0;22996.18,31247.57;
#2825:
>0:19609.35,34029.35;19881.99,32042.39;
#2826:
>0:21678.3,31036.96;18661.29,32033.74;
#2827:
>0:15154.39,39051.65;17461.73,38560.33;
#2828:
>0:25109.47,15971.15;21974.18,15986.44;
#2829:
>0:22729.79,32825.16;22894.37,33077.05;
#2830:
>0:23900.8,30605.75;18747.22,32072.35;
#2831:
>0:25115.43,30272.09;18734.5,34238.28;
#2832:
>0:14827.28,33736.83;13789.14,27664.93;12795.8,21249.83;8152.98,20957.27;
#2833:
>0:25035.18,32993.76;20975.4,31685.44;22137.18,34539.49;
#2834:
>0:22495.3,34119.39;23886.4,31785.0;
#2835:
>0:21017.09,33368.01;18195.28,31170.35;
#2836:
>0:24952.77,30873.02;21504.99,33110.32;
#2837:
>0:17800.33,37584.33;17817.3,34756.71;
#2838:
>0:18372.68,31476.29;20590.68,31384.03;
#2839:
>0:7030.51,12324.81;6506.05,15441.89;
#2840:
>0:19964.79,30599.6;21676.0,34142.38;
#2841:
>0:20487.75,32975.95;21467.6,32036.14;
#2842:
>0:19110.53,31774.46;21092.01,34582.59;
#2843:
>0:22687.38,31121.26;21792.71,31635.91;
#2844:
>0:23562.43,32461.29;23787.84,30307.04;
#2845:
>0:20868.95,32335.36;19531.46,32547.12;
#2846:
>0:15052.49,37506.4;15531.83,36394.44;
#2847:
>0:20602.64,30308.09;20597.24,33774.75;
#2848:
>0:22967.49,33672.15;25172.19,31705.92;
#2849:
>0:24492.56,30245.39;22325.99,32385.9;
#2850:
>0:21569.07,31969.4;20154.46,32884.69;
#2851:
>0:21991.09,34689.34;19130.0,31296.88;
#2852:
>0:23133.51,33881.7;24703.22,32377.26;
#2853:
>0:22640.17,34633.97;18406.51,34039.79;
#2854:
>0:21387.05,34020.37;21325.81,31175.78;
#2855:
>0:20912.39,33186.57;18831.01,34578.69;
#2856:
>0:17176.43,36074.56;16087.62,36228.71;
#2857:
>0:21255.8,32326.99;21320.92,31250.54;
#2858:
>0:21667.71,25605.46;19379.19,19284.85;
#2859:
>0:20061.7,30344.94;20901.05,31563.07;
#2860:
>0:24630.33,31212.34;24621.15,33379.3;
#2861:
>0:21049.79,32361.29;18730.56,33699.8;
#2862:
>0:24531.22,13125.02;22873.13,16032.88;
#2863:
>0:22785.12,31640.75;21737.2,30500.02;
#2864:
>0:20677.35,30826.4;20226.09,30253.02;
#2865:
>0:14959.52,35003.32;16944.66,38219.12;
#2866:
>0:21496.01,31016.73;21018.11,30266.49;
#2867:
>0:24774.17,31252.31;24034.24,32842.07;
#2868:
>0:21875.41,31968.32;18373.62,32304.29;
#2869:
>0:20109.49,31062.01;20105.09,34051.06;
#2870:
>0:18749.88,30979.72;18527.71,34059.92;
#2871:
>0:20257.16,33350.16;18735.48,31260.31;
#2872:
>0:18717.17,33710.1;19623.83,33110.95;
#2873:
>0:22092.35,33412.67;20585.02,32218.06;23707.0,31481.81;
#2874:
>0:18937.04,34212.64;19686.47,33424.34;
#2875:
>0:20027.76,30689.94;20013.41,31553.74;
#2876:
>0:22252.86,32344.1;20008.36,33545.93;22187.95,31043.88;
#2877:
>0:17392.0,38769.22;17467.87,36913.32;
#2878:
>0:24407.74,13269.26;24678.94,15294.75;
#2879:
>0:23814.38,33506.89;22579.0,31232.07;
#2880:
>0:23889.01,34274.84;22896.12,34562.5;
#2881:
>0:22592.56,16627.03;24275.02,15214.87;
#2882:
>0:21184.76,34671.88;18521.63,31035.75;
#2883:
>0:19778.45,32950.99;21343.9,32693.87;
#2884:
>0:21800.26,33517.88;21296.74,32672.19;
#2885:
>0:21083.81,34379.68;20916.87,31269.94;
#2886:
>0:18445.33,32819.1;19857.95,33537.07;
#2887:
>0:15480.71,38200.8;18088.4,34967.57;
#2888:
>0:21954.97,31977.96;22043.6,31821.97;
#2889:
>0:21043.77,30858.27;23846.53,30557.13;
#2890:
>0:25233.22,31095.24;24633.42,30596.79;
#2891:
>0:19771.37,31395.88;21127.25,33231.84;
#2892:
>0:21555.99,31723.73;19035.93,33649.3;
#2893:
>0:20809.42,34496.43;18623.85,33195.78;
#2894:
>0:14915.77,37426.25;16033.12,38740.79;
#2895:
>0:23409.86,34390.83;22025.72,30557.57;
#2896:
>0:21237.57,31769.29;21341.16,31222.29;
#2897:
>0:21867.22,32624.42;22847.41,34648.87;
#2898:
>0:24875.02,30933.01;22702.98,33142.35;
#2899:
>0:21197.14,32192.92;18408.97,34451.42;
#2900:
>0:18079.48,35735.35;14777.89,36729.02;
#2901:
>0:23503.32,33783.47;22287.58,34421.55;
#2902:
>0:14990.52,37737.99;16962.11,35976.9;
#2903:
>0:20213.78,31132.98;18953.42,30265.95;
#2904:
>0:25011.07,32283.61;22989.49,32315.13;
#2905:
>0:24670.75,31895.14;23683.15,31670.5;
#2906:
>0:24515.94,30519.92;21872.11,33951.65;
#2907:
>0:20359.31,30953.58;21502.72,33539.39;
#2908:
>0:24807.75,34548.9;23904.88,33295.68;
#2909:
>0:16386.47,39192.16;17380.17,36961.29;
#2910:
>0:17882.11,38497.5;14727.77,37651.29;
#2911:
>0:23223.42,32795.77;25212.08,31878.34;
#2912:
>0:23636.43,33714.82;21815.41,31054.43;
#2913:
>0:5073.37,13203.9;6901.83,12303.9;
#2914:
>0:19197.22,32496.29;20980.48,33531.8;
#2915:
>0:19855.31,32004.46;20088.72,33295.96;
#2916:
>0:24403.71,33071.97;24593.23,32188.55;
#2917:
>0:18740.36,31837.81;18511.95,32772.11;
#2918:
>0:20697.29,33832.39;18837.29,31379.87;
#2919:
>0:21087.21,31430.06;18317.75,34038.76;
#2920:
>0:17599.27,38967.62;16573.23,37759.98;
#2921:
>0:17929.13,38716.1;16744.92,34806.34;
#2922:
>0:22796.32,30740.24;23844.26,30277.01;
#2923:
>0:20545.65,31049.85;19290.62,30402.77;
#2924:
>0:20263.7,33676.76;21379.33,32911.19;
#2925:
>0:19784.4,30720.16;18985.62,33317.01;
#2926:
>0:22223.69,34346.88;22095.21,32781.89;
#2927:
>0:23068.92,32189.88;23488.98,31742.48;
#2928:
>0:20357.87,34392.88;18260.52,32343.0;
#2929:
>0:18622.3,32736.12;22017.38,32723.8;19801.25,34235.61;
#2930:
>0:25068.3,33468.71;22579.69,30759.53;
#2931:
>0:22231.3,34032.28;20815.86,33267.72;
#2932:
>0:24124.19,32251.94;24198.3,30983.63;
#2933:
>0:23950.5,33983.47;22398.62,33071.63;
#2934:
>0:24360.07,32313.31;22083.4,31479.12;
#2935:
>0:21423.3,33479.15;19936.74,33910.99;
#2936:
>0:22862.96,13044.92;23484.76,15374.58;
#2937:
>0:21803.68,32698.56;20067.53,32453.4;23739.25,31152.14;
#2938:
>0:18237.39,31695.46;21615.67,30623.03;
#2939:
>0:24753.99,31586.13;20659.92,33505.86;22875.75,31275.76;
#2940:
>0:24524.55,31083.16;21068.46,32388.41;22442.05,32916.99;
#2941:
>0:19593.62,34674.58;19542.88,32846.88;
#2942:
>0:21316.63,31622.7;20577.88,32933.43;
#2943:
>0:24131.92,33169.15;18903.92,33061.15;23755.35,34548.05;
#2944:
>0:17163.69,38311.84;18142.77,36731.02;
#2945:
>0:17517.04,38017.05;15035.65,38374.39;
#2946:
>0:21708.57,14842.89;23100.69,16365.0;
#2947:
>0:14948.1,34363.11;18756.03,26162.11;24396.61,24300.29;
#2948:
>0:19989.51,31082.04;19632.17,31553.38;
#2949:
>0:18373.25,31849.07;20510.34,34228.88;
