#0:
>0:21143.11,33286.94;22275.05,31884.16;
#3114:
>0:20666.82,32712.92;18576.94,34302.76;
#3115:
>0:23564.94,33861.98;22542.77,32421.45;
#3116:
>0:24314.56,33042.97;23571.59,32975.12;
#3117:
>0:16881.24,37602.95;16646.19,35419.0;
#3118:
>0:17291.49,38516.68;15476.91,39100.43;
#3119:
>0:24675.24,32803.01;23142.69,33683.15;
#3120:
>0:20074.2,31717.09;18233.01,30684.77;
#3121:
>0:19166.18,33717.04;19081.75,33202.33;
#3122:
>0:20824.91,33357.54;23160.4,32527.77;
#3123:
>0:18660.43,30731.8;25002.87,33977.47;
#3124:
>0:18440.94,32775.33;20549.52,31596.4;
#3125:
>0:20816.13,32920.5;19152.6,31705.48;
#3126:
>0:22445.56,32754.73;23939.81,30951.24;
#3127:
>0:24389.96,31655.2;23476.44,33791.73;
#3128:
>0:13080.66,38908.28;12075.6,37354.84;
#3129:
>0:18925.52,34322.14;20656.89,31213.85;
#3130:
>0:21987.81,32447.03;23507.1,32482.5;
#3131:
>0:21001.73,33319.9;20774.64,34154.49;
#3132:
>0:23079.49,33538.63;21737.9,33859.77;
#3133:
>0:23329.86,34518.13;24079.82,33485.45;
#3134:
>0:16209.56,35516.53;16830.5,38117.51;
#3135:
>0:22857.95,31343.86;23188.69,31057.97;
#3136:
>0:18336.88,34699.28;18861.93,32246.51;
#3137:
>0:24665.63,33422.24;21593.87,31033.16;
#3138:
>0:19596.91,31899.77;19646.15,33400.66;
#3139:
>0:21275.13,31752.92;22842.13,32681.69;
#3140:
>0:4440.56,12649.85;7175.33,13968.16;
#3141:
>0:21632.4,31992.97;21162.31,33406.73;
#3142:
>0:17689.86,37873.72;17494.29,38721.92;
#3143:
>0:18764.57,30609.28;21388.87,33899.67;
#3144:
>0:24215.82,32677.91;24498.19,31048.59;
#3145:
>0:24562.16,32465.63;21858.6,32221.77;
#3146:
>0:23886.57,32677.44;22238.41,32039.7;
#3147:
>0:18770.76,31701.48;21366.29,30662.05;
#3148:
>0:20714.38,32507.07;19165.53,34114.75;
#3149:
>0:22522.03,31415.94;19654.21,31719.91;
#3150:
>0:18827.16,34014.84;18214.8,31485.1;
#3151:
>0:22628.4,30369.48;22015.43,30903.79;
#3152:
>0:21601.14,34176.22;21251.03,30360.53;
#3153:
>0:22256.63,31020.65;18173.89,32229.66;
#3154:
>0:16916.53,35484.38;17116.14,35347.59;
#3155:
>0:20597.26,32525.34;20744.58,33318.08;
#3156:
>0:25195.75,33873.77;23097.27,32896.57;
#3157:
>0:22995.59,31988.93;22375.01,31811.08;
#3158:
>0:23966.3,34618.51;24027.53,32719.3;
#3159:
>0:20693.08,32842.18;21382.34,30260.54;
#3160:
>0:19159.56,32244.0;20880.95,30679.83;
#3161:
>0:17678.84,36510.68;17167.28,36250.72;
#3162:
>0:21062.09,33306.97;20284.51,31193.05;
#3163:
>0:23862.39,12252.56;25077.26,16399.23;
#3164:
>0:18689.95,31108.06;18336.9,34235.63;
#3165:
>0:14705.68,35226.49;15278.86,35239.28;
#3166:
>0:22270.33,30457.01;22535.37,30947.55;
#3167:
>0:22821.77,30297.81;21656.43,33466.58;
#3168:
>0:20214.4,33726.32;19616.1,31998.27;
#3169:
>0:23385.38,33058.57;21703.8,32462.24;
#3170:
>0:18627.92,30948.91;21280.04,33738.39;
#3171:
>0:22035.56,32175.78;20362.86,32256.47;
#3172:
>0:12843.96,19075.28;12374.74,21080.02;
#3173:
>0:23375.84,31464.52;25061.1,31379.28;
#3174:
>0:25137.66,33100.26;23688.26,32594.74;
#3175:
>0:19527.52,32862.73;21120.66,32859.76;
#3176:
>0:21195.87,34666.08;20609.45,31777.23;
#3177:
>0:17365.28,37755.55;14682.13,37785.58;
#3178:
>0:19770.94,30954.64;19668.02,30230.1;
#3179:
>0:22547.66,34195.2;22690.56,33390.84;
#3180:
>0:21870.88,34691.75;18598.32,32922.55;
#3181:
>0:24862.27,31924.38;24335.17,31473.78;
#3182:
>0:22041.26,30258.72;22220.06,31300.71;
#3183:
>0:18608.55,32464.83;20533.03,34078.1;
#3184:
>0:23833.07,34676.35;24026.89,30850.99;
#3185:
>0:18712.78,31027.83;18715.35,30931.21;
#3186:
>0:19869.69,32382.39;18164.28,31141.33;
#3187:
>0:23201.1,33609.73;24938.31,32744.64;
#3188:
>0:20833.02,31094.47;21181.59,32747.46;
#3189:
>0:18171.14,30230.83;20666.23,30304.14;
#3190:
>0:22409.49,34542.82;22553.18,33877.56;
#3191:
>0:23208.58,32722.46;22669.05,32285.41;
#3192:
>0:17366.25,35793.38;16658.05,35279.92;
#3193:
>0:24781.06,33315.55;18835.65,30685.87;
#3194:
>0:18948.95,32188.35;18292.65,33932.21;
#3195:
>0:23859.25,31380.03;25152.32,33836.27;
#3196:
>0:23286.75,34091.67;25035.47,30669.57;
#3197:
>0:20405.34,34573.86;19136.21,33647.12;
#3198:
>0:16740.91,34896.81;16895.12,38343.55;
#3199:
>0:21224.85,32084.14;21514.76,34530.19;
#3200:
>0:19236.29,33789.61;19016.17,31351.93;
#3201:
>0:22012.03,31437.55;23186.76,34075.94;
#3202:
>0:19192.37,34119.45;19342.07,32686.02;
#3203:
>0:24481.99,31287.61;24056.49,30296.27;
#3204:
>0:23574.23,32317.61;24398.87,32196.23;
#3205:
>0:22179.33,33259.65;24743.76,33902.54;
#3206:
>0:20320.54,30761.83;19251.05,32850.78;
#3207:
>0:19998.75,31076.3;20111.46,33902.56;
#3208:
>0:22379.57,31614.22;21948.23,31418.98;
#3209:
>0:24418.04,30498.52;23270.89,34665.98;
#3210:
>0:19442.28,34412.65;20080.75,31658.47;
#3211:
>0:15108.59,38550.23;17674.55,35679.1;
#3212:
>0:23087.34,33967.13;22901.4,32203.08;
#3213:
>0:16396.49,38351.43;17545.35,38286.99;
#3214:
>0:22594.89,33247.89;24639.06,32841.32;
#3215:
>0:16544.81,37777.47;14904.24,38959.68;
#3216:
>0:19446.36,34550.48;19782.85,33442.2;
#3217:
>0:19930.65,32022.02;20831.11,32050.94;
#3218:
>0:21722.51,33324.78;22485.36,34557.58;
#3219:
>0:24083.96,33562.76;23883.66,32017.89;
#3220:
>0:23204.42,30321.48;22021.88,30808.35;
#3221:
>0:24070.09,33885.86;23567.22,30458.09;
#3222:
>0:21857.38,31753.93;23654.07,31096.86;
#3223:
>0:15775.28,38514.24;15228.83,38770.23;
#3224:
>0:22943.49,31945.43;19375.52,34702.31;
#3225:
>0:20066.92,34644.85;21194.38,32361.18;
#3226:
>0:21052.13,30728.79;19774.27,31593.07;
#3227:
>0:6591.94,13290.11;5687.05,16263.61;
#3228:
>0:18905.3,33837.99;20278.55,30661.46;
#3229:
>0:19018.26,33604.68;19309.62,33785.59;
#3230:
>0:20106.55,34581.82;18924.3,32005.68;
#3231:
>0:19023.14,32446.79;20271.49,30764.72;
#3232:
>0:23431.14,34519.45;24254.41,34680.76;
#3233:
>0:18861.86,34425.34;18502.27,30317.6;
#3234:
>0:24765.77,33619.72;24561.4,32969.43;
#3235:
>0:16522.48,36243.3;16168.97,35311.05;
#3236:
>0:22223.84,34684.91;24556.02,33566.16;
#3237:
>0:21803.81,30938.67;18965.51,33540.22;
#3238:
>0:16591.74,36016.14;16257.62,37995.08;
#3239:
>0:23956.97,34632.31;23983.28,30821.13;
#3240:
>0:23659.89,30335.28;19662.06,33056.59;24531.66,31544.66;
#3241:
>0:21127.62,34432.72;20575.64,33810.33;
#3242:
>0:22699.57,31580.8;25003.92,34332.46;
#3243:
>0:20234.56,34483.77;21580.37,32203.93;
#3244:
>0:21132.6,30726.48;18820.42,30793.07;
#3245:
>0:5695.66,15767.79;6362.22,14983.57;
#3246:
>0:22510.74,31302.6;23017.96,30508.03;
#3247:
>0:21615.87,34225.74;21091.63,32192.33;
#3248:
>0:20725.31,34654.9;19738.74,32914.48;
#3249:
>0:4390.09,15534.52;4729.8,13540.95;
#3250:
>0:23914.12,34416.06;25229.85,32293.08;
#3251:
>0:24789.89,32395.85;22172.65,30942.32;
#3252:
>0:24387.9,30693.09;24059.87,32258.03;
#3253:
>0:16991.34,38839.67;16450.34,38687.95;
#3254:
>0:24591.38,30686.66;25168.91,32500.91;
#3255:
>0:19894.05,34656.66;18576.05,33898.37;
#3256:
>0:18779.13,32555.93;20320.8,33469.14;
#3257:
>0:24982.12,31851.02;22258.56,30227.39;
#3258:
>0:21330.18,31762.35;20737.57,33287.69;
#3259:
>0:24018.13,33051.81;18899.88,34032.01;
#3260:
>0:21768.01,30831.8;23682.09,33498.82;
#3261:
>0:24303.42,33010.26;23789.66,33996.39;
#3262:
>0:22398.03,31483.33;22875.18,30785.74;
#3263:
>0:17533.62,37927.0;15198.52,35380.52;
#3264:
>0:23213.66,32174.26;25164.41,34612.41;
#3265:
>0:21133.06,34496.11;19297.78,33904.48;
#3266:
>0:23192.06,32824.95;21732.73,33153.23;
#3267:
>0:22328.06,31398.89;23041.32,33179.57;
#3268:
>0:23703.74,31273.44;25177.64,32168.52;
#3269:
>0:25103.44,33362.02;24094.26,33930.93;
#3270:
>0:23983.24,32031.54;24050.94,33664.46;
#3271:
>0:22132.91,31634.98;22471.7,33627.85;
#3272:
>0:12298.65,37498.35;13468.82,36875.97;
#3273:
>0:20319.66,31991.02;20296.57,30498.21;
#3274:
>0:20167.37,33927.42;19274.1,32666.39;
#3275:
>0:23608.64,31133.9;19485.62,33556.05;
#3276:
>0:14768.84,35883.93;15295.84,37184.31;
#3277:
>0:19087.51,34358.27;20719.38,34259.68;
#3278:
>0:24765.18,30810.73;22204.14,32575.32;
#3279:
>0:21993.34,32909.55;23694.87,33799.51;
#3280:
>0:18373.87,34509.22;21518.59,32201.33;
#3281:
>0:21670.9,34518.11;20097.66,31067.56;
#3282:
>0:18323.39,31704.99;21001.03,31832.94;
#3283:
>0:24821.42,30328.86;24259.21,34474.59;
#3284:
>0:18397.24,34053.52;20690.4,33547.35;
#3285:
>0:22911.22,30478.43;22486.0,34275.06;
#3286:
>0:21923.66,12472.19;24822.71,13995.25;
#3287:
>0:22476.67,31313.39;20156.74,32096.97;
#3288:
>0:22757.89,32764.65;22012.18,31703.35;
#3289:
>0:23968.09,34088.25;20401.16,30328.43;
#3290:
>0:22797.09,33257.06;23265.92,32382.24;
#3291:
>0:12539.41,38779.52;12280.59,36990.53;
#3292:
>0:20376.17,34185.46;19720.94,30908.16;
#3293:
>0:23681.44,32937.2;23661.53,33964.09;
#3294:
>0:14876.01,36715.17;16826.25,37239.04;
#3295:
>0:18515.76,31661.14;19492.8,33104.92;
#3296:
>0:15434.55,36701.64;17502.68,37001.47;
#3297:
>0:22004.26,32217.84;23057.13,34445.62;
#3298:
>0:22178.76,34043.84;23038.03,32357.86;
#3299:
>0:24656.73,30918.84;25052.64,31304.88;
#3300:
>0:24548.16,32029.11;24315.52,30841.33;
#3301:
>0:24233.93,33402.17;22756.25,31367.16;
#3302:
>0:21909.34,30851.93;22778.9,33278.24;
#3303:
>0:22032.94,31575.46;24646.55,33711.6;
#3304:
>0:22584.06,31572.76;18756.15,32848.62;
#3305:
>0:23472.49,31325.66;22231.32,34276.41;
#3306:
>0:22151.12,32964.07;20704.96,34250.43;
#3307:
>0:23464.98,34236.69;23990.75,31846.29;
#3308:
>0:18268.15,31474.98;21396.56,33529.49;
#3309:
>0:22421.89,15418.03;21747.35,16282.49;
#3310:
>0:19757.79,31921.98;23764.08,32183.56;
#3311:
>0:4994.57,16700.65;5290.85,16577.89;
#3312:
>0:21401.02,34016.72;25010.17,32117.84;
#3313:
>0:19462.28,34187.26;21112.66,30883.45;
#3314:
>0:20968.38,31001.06;20280.99,31333.1;
#3315:
>0:12789.68,36512.5;12175.74,37197.1;
#3316:
>0:20149.21,33021.79;21757.35,30497.04;18273.65,32423.28;
#3317:
>0:20170.93,32862.78;19220.71,30569.33;
#3318:
>0:19647.01,31998.21;19876.69,31744.56;
#3319:
>0:22521.02,12968.95;24264.53,14976.01;
#3320:
>0:23336.09,33501.6;24069.76,31961.99;
#3321:
>0:24127.8,33351.43;23986.28,31647.77;
#3322:
>0:25013.7,34144.73;23954.58,32508.66;
#3323:
>0:20818.65,32453.76;18293.05,32532.12;
#3324:
>0:24262.38,14218.15;24249.2,15819.14;
#3325:
>0:22607.5,33220.71;24136.44,32166.13;
#3326:
>0:20773.21,31810.62;18427.74,30643.35;
#3327:
>0:19866.52,32207.34;21046.8,31238.5;
#3328:
>0:24636.26,31548.95;24784.09,34536.54;
#3329:
>0:24546.15,32814.01;22578.49,32005.06;
#3330:
>0:21470.78,30568.99;20102.27,34510.57;
#3331:
>0:23855.14,33283.97;21724.43,31033.84;
#3332:
>0:21863.62,32970.16;23265.23,31661.21;
#3333:
>0:17235.85,35952.08;16486.37,35735.56;
#3334:
>0:24020.82,12521.14;21839.75,15987.38;
#3335:
>0:22893.9,32074.51;24752.71,31636.77;
#3336:
>0:24761.84,34253.94;24024.56,31352.01;
#3337:
>0:22631.28,33759.79;22639.37,33914.0;
#3338:
>0:20239.26,31439.23;18767.48,30949.2;
#3339:
>0:16546.02,35681.94;16911.83,38207.55;
#3340:
>0:19066.48,32860.81;19024.82,34398.45;
#3341:
>0:24286.32,33012.18;24371.38,30843.98;
#3342:
>0:24283.48,13505.67;23852.53,12640.35;
#3343:
>0:22712.56,31981.27;22666.53,33775.47;
#3344:
>0:21247.18,31609.18;20891.11,31276.73;
#3345:
>0:14936.88,35998.81;16895.25,37216.6;
#3346:
>0:23836.2,31977.67;24640.81,32351.01;
#3347:
>0:24495.02,31050.47;24647.41,34408.91;
#3348:
>0:19653.38,30686.68;20897.06,33568.36;
#3349:
>0:18203.1,33767.41;19753.21,33082.87;
#3350:
>0:24786.33,12252.22;21754.7,15814.94;
#3351:
>0:25179.91,34014.18;19078.59,32152.92;
#3352:
>0:24118.87,12980.45;21900.92,14020.25;
#3353:
>0:14701.72,37442.93;15287.31,36044.58;
#3354:
>0:20442.81,30960.99;21034.07,32340.27;
#3355:
>0:25172.92,34362.37;22439.09,31061.3;
#3356:
>0:17976.78,38692.99;16207.66,34784.01;
#3357:
>0:24568.34,32056.0;23698.33,33920.46;
#3358:
>0:19873.44,34621.33;20027.01,34628.48;
#3359:
>0:22498.94,31047.1;23793.9,33026.15;
#3360:
>0:19887.21,30852.31;20390.42,32941.45;
#3361:
>0:25085.36,16483.79;24647.83,16693.99;
#3362:
>0:24416.81,31335.41;23578.05,30302.6;
#3363:
>0:15075.51,34943.51;18145.56,37164.6;
#3364:
>0:20603.28,34411.72;21196.16,31223.42;
#3365:
>0:22218.57,32658.2;24391.49,33022.47;
#3366:
>0:22335.4,32015.95;23075.1,33738.61;
#3367:
>0:20595.78,32412.13;18233.93,32236.22;
#3368:
>0:24986.35,34317.87;21028.54,30866.96;
#3369:
>0:20152.8,32349.57;24108.34,30905.0;20964.88,30699.27;
#3370:
>0:18424.01,31108.17;18705.38,33929.32;
#3371:
>0:21119.76,32494.3;20853.05,31408.64;
#3372:
>0:22395.44,33590.91;23906.74,33601.32;
#3373:
>0:18857.18,30220.05;20188.46,31234.27;
#3374:
>0:24197.84,32432.18;18452.0,34240.53;
#3375:
>0:18382.8,33766.91;19340.92,31917.97;
#3376:
>0:22353.55,31172.86;22547.81,32044.88;
#3377:
>0:22350.56,34618.07;24816.51,32043.68;
#3378:
>0:25234.8,32621.45;21358.36,34273.92;
#3379:
>0:21096.16,31040.54;19091.0,33379.75;
#3380:
>0:24958.69,33677.46;24767.41,33900.14;
#3381:
>0:18673.4,31027.49;18338.88,30559.29;
#3382:
>0:23804.58,31112.95;25027.55,34137.43;
#3383:
>0:16573.41,38633.71;15781.29,36676.62;
#3384:
>0:17291.53,35623.74;15250.47,37586.84;
#3385:
>0:20608.54,32160.2;20824.53,33940.76;
#3386:
>0:18287.22,32820.74;20904.26,30710.97;
#3387:
>0:24699.82,33310.15;23463.8,33261.48;
#3388:
>0:24084.73,31983.47;20166.18,31903.43;
#3389:
>0:22485.72,31946.63;21449.68,32880.68;
#3390:
>0:23841.0,33499.35;23250.4,33976.16;
#3391:
>0:21445.99,30374.75;20133.21,32738.52;
#3392:
>0:23147.77,31724.62;24917.48,34058.57;
#3393:
>0:21101.9,31574.88;20721.41,32148.63;
#3394:
>0:22104.28,31048.43;21252.52,34612.87;
#3395:
>0:20803.92,31811.61;20253.16,32554.61;
#3396:
>0:21058.7,31130.43;20991.55,32490.39;
#3397:
>0:21625.36,31465.76;20893.63,32133.09;
#3398:
>0:21913.57,31712.51;22058.29,31070.76;
#3399:
>0:18847.46,32682.56;18186.86,31126.17;
#3400:
>0:22150.02,34167.91;20206.91,34020.28;
#3401:
>0:21184.64,30832.78;18583.85,33863.35;
#3402:
>0:21962.27,34214.06;22830.57,30217.14;
#3403:
>0:22898.01,30519.12;23925.5,34344.0;
#3404:
>0:23684.36,32256.35;24070.52,34581.09;
#3405:
>0:23078.74,31201.92;23725.4,34387.87;
#3406:
>0:21090.16,33689.26;19492.66,32415.87;
#3407:
>0:19895.86,31160.88;20396.19,30354.58;
#3408:
>0:23524.23,33664.27;23479.62,30861.35;
#3409:
>0:24215.28,31420.29;21031.19,33362.74;
#3410:
>0:20892.08,33449.05;19724.66,30691.63;
#3411:
>0:19713.59,34567.45;22596.17,33162.27;
#3412:
>0:18665.3,33984.88;18524.54,32838.89;
#3413:
>0:20479.19,33021.17;20534.89,34429.92;
#3414:
>0:22678.95,30843.75;24964.19,31785.83;
#3415:
>0:20944.52,32272.02;19973.88,30407.33;
#3416:
>0:24576.21,33543.59;25123.13,32693.77;
#3417:
>0:22636.37,32352.36;25036.8,30818.25;
#3418:
>0:24909.81,34092.51;19064.55,33844.17;
#3419:
>0:22190.57,31946.15;22204.64,31717.33;
#3420:
>0:20061.92,30795.9;21122.22,33888.42;
#3421:
>0:21664.46,31032.53;19823.52,32744.32;
#3422:
>0:18415.79,30451.24;22677.12,31095.4;
#3423:
>0:19444.23,33198.48;18815.25,34454.55;
#3424:
>0:19802.16,34094.79;20201.53,31707.86;
#3425:
>0:21511.02,33362.09;21098.81,32700.53;
#3426:
>0:23371.85,14225.64;24701.99,13585.0;
#3427:
>0:18912.51,33784.56;19618.64,33638.69;
#3428:
>0:21987.47,16167.42;23012.05,16648.5;
#3429:
>0:21072.09,34465.88;20173.15,33129.09;
#3430:
>0:23170.48,32101.54;24832.02,31247.21;
#3431:
>0:22175.52,34585.49;24195.1,34220.03;
#3432:
>0:15631.39,34750.77;16139.14,35859.3;
#3433:
>0:18201.57,32459.14;19160.65,32330.59;
#3434:
>0:24616.41,34639.22;24126.43,32130.4;
#3435:
>0:23270.93,34668.96;24608.31,31723.92;
#3436:
>0:19540.05,33013.09;21207.9,30976.49;
#3437:
>0:22171.89,31052.16;23568.01,30945.35;
#3438:
>0:21304.65,30695.51;20743.56,33045.1;
#3439:
>0:19431.71,30444.67;19156.61,30650.48;
#3440:
>0:18200.06,34047.85;22037.54,33703.43;18861.18,31489.8;
#3441:
>0:24890.67,33466.95;25095.13,31123.26;
#3442:
>0:24593.5,32704.11;19868.77,31426.05;
#3443:
>0:20089.12,33085.39;19756.25,34489.84;
#3444:
>0:24493.81,30935.88;21384.16,33162.65;
#3445:
>0:22691.88,30672.39;21351.47,34547.53;
#3446:
>0:21322.13,32152.66;18202.8,34662.58;
#3447:
>0:18533.55,32729.88;21445.05,31327.07;
#3448:
>0:24487.38,33223.51;22077.47,31392.14;
#3449:
>0:18263.18,33055.82;20809.53,34036.26;
#3450:
>0:21090.87,31360.2;19106.34,33274.09;
#3451:
>0:18855.33,33399.57;21111.72,34165.35;
#3452:
>0:24051.89,33742.91;24827.95,32509.25;
#3453:
>0:22518.51,30805.24;24522.9,30409.2;
#3454:
>0:21872.66,33178.06;22645.41,32668.44;
#3455:
>0:20664.46,31951.69;18179.48,30934.83;
#3456:
>0:22490.63,33557.31;22966.12,32656.46;
#3457:
>0:18431.85,32949.24;20996.98,33356.39;
#3458:
>0:19307.44,34048.03;18900.22,32947.88;
#3459:
>0:19385.13,31638.15;21107.71,34350.29;
#3460:
>0:23878.07,32503.98;22691.86,34092.92;
#3461:
>0:21201.72,33416.57;20311.94,30513.86;
#3462:
>0:20052.88,31392.5;19562.09,31122.78;
#3463:
>0:23250.31,13514.02;21788.73,15570.39;
#3464:
>0:24960.61,31031.03;21467.69,32482.2;
#3465:
>0:19162.37,34279.6;20621.42,33055.43;
#3466:
>0:20564.24,32850.95;18349.73,34285.84;
#3467:
>0:23985.86,31630.21;22565.5,30778.14;
#3468:
>0:18885.47,30827.36;21728.69,33023.44;21509.38,34059.09;
#3469:
>0:23177.23,34299.12;24886.48,34594.57;
#3470:
>0:18172.0,32939.71;19197.67,33681.49;
#3471:
>0:18436.5,31522.35;18750.6,31519.25;
#3472:
>0:21201.32,34412.06;19088.74,33546.67;
#3473:
>0:16046.65,36163.16;17759.53,37482.86;
#3474:
>0:21943.96,32075.98;24022.47,34617.01;
#3475:
>0:22199.63,31737.15;22526.97,32721.52;
#3476:
>0:24281.47,15197.37;22236.69,13443.61;
#3477:
>0:19674.79,33220.02;22886.82,31218.67;
#3478:
>0:23318.2,32612.62;23060.73,30686.26;
#3479:
>0:19641.92,34619.16;22644.5,30856.13;21444.32,32355.14;
#3480:
>0:21658.85,33102.3;20927.77,33355.63;
#3481:
>0:20747.8,31338.28;21342.78,31938.75;
#3482:
>0:20754.86,34165.3;21167.09,31906.03;
#3483:
>0:22566.46,33719.75;22364.32,32605.0;
#3484:
>0:23429.88,33963.57;19786.56,32416.6;
#3485:
>0:23845.94,32385.48;21377.05,31257.91;
#3486:
>0:22811.63,34587.28;22559.7,34401.13;
#3487:
>0:20110.11,33673.15;23436.16,32481.29;
#3488:
>0:22966.98,30618.23;22459.24,31237.22;
#3489:
>0:20622.81,30373.51;20399.32,31168.83;
#3490:
>0:14720.47,39119.47;17884.18,38428.92;
#3491:
>0:20347.06,33862.73;24747.75,33521.3;18738.91,32892.35;
#3492:
>0:22965.81,31791.54;24636.76,30753.37;
#3493:
>0:17618.34,38926.33;15671.83,38043.11;
#3494:
>0:19193.5,34268.89;20272.0,32564.69;
#3495:
>0:19558.57,32837.37;20272.26,30945.08;
#3496:
>0:23177.44,31542.76;25197.23,31277.4;
#3497:
>0:18492.33,33595.93;23536.26,34389.84;
#3498:
>0:23602.96,31432.17;22901.47,31268.96;
#3499:
>0:19311.47,31396.78;21302.15,30679.16;
#3500:
>0:24963.83,32664.19;22738.47,31902.49;
#3501:
>0:23697.98,32552.32;23141.05,34217.15;
#3502:
>0:19833.06,33989.58;20467.88,32132.58;
#3503:
>0:23948.85,34633.48;24937.01,32304.07;
#3504:
>0:25002.27,34439.0;24750.95,30931.89;
#3505:
>0:22505.43,31572.41;24360.32,30679.19;
#3506:
>0:21530.46,33331.61;18545.01,30922.1;
#3507:
>0:20290.55,32798.98;19255.51,33108.51;
#3508:
>0:24668.79,32811.0;23985.44,33960.07;
#3509:
>0:21563.3,31005.05;19666.42,33289.28;
#3510:
>0:21665.44,33533.52;21142.89,30537.0;
#3511:
>0:21111.17,31538.57;21607.96,30498.67;
#3512:
>0:21629.08,31395.05;19811.71,32251.1;
#3513:
>0:21551.68,30688.99;22975.16,33537.57;
#3514:
>0:18944.97,33967.88;19523.32,32562.6;
#3515:
>0:19999.02,31319.62;18959.04,31718.29;
#3516:
>0:25171.33,34070.04;25085.23,30784.32;
#3517:
>0:24907.93,32363.45;18428.41,34306.2;24943.91,34318.63;
#3518:
>0:12740.92,20881.1;12942.37,19186.03;
#3519:
>0:21059.37,33179.15;18733.9,32481.89;
#3520:
>0:19809.35,33121.17;18830.85,31624.16;
#3521:
>0:22207.33,31290.72;22900.62,32479.13;
#3522:
>0:19735.12,34276.17;20767.83,33983.97;
#3523:
>0:23150.3,32006.28;22904.41,33355.64;
#3524:
>0:20488.45,31725.27;19336.96,32815.94;
#3525:
>0:23374.7,31400.06;25032.14,34287.45;
#3526:
>0:16914.23,36509.8;17970.02,37660.91;
#3527:
>0:23074.16,33880.0;19277.86,33528.2;
#3528:
>0:6052.41,15725.01;5965.56,15772.35;
#3529:
>0:19015.79,33696.26;20113.49,33614.38;
#3530:
>0:20546.58,30892.94;18777.87,31968.79;
#3531:
>0:24120.77,30754.09;19370.44,32771.11;
#3532:
>0:20078.07,32024.29;18479.18,31374.55;
#3533:
>0:18596.5,32519.13;19129.37,31714.08;
#3534:
>0:23570.5,32488.57;23115.85,34589.34;
#3535:
>0:22934.33,30999.09;23211.12,32826.17;
#3536:
>0:21788.45,32051.34;18793.73,34470.45;
#3537:
>0:20320.36,33772.6;18789.34,31387.1;
#3538:
>0:20266.99,30568.69;21509.06,31749.15;
#3539:
>0:19174.95,32948.84;18680.69,33457.1;
#3540:
>0:25013.16,31743.27;23130.57,33710.44;
#3541:
>0:21590.09,32036.98;20615.72,31507.54;
#3542:
>0:24356.92,15772.39;23014.81,15560.47;
#3543:
>0:17413.75,36517.48;15812.07,37067.32;
#3544:
>0:22599.31,34496.12;22303.91,31669.47;
#3545:
>0:21849.77,32886.25;24080.31,32415.02;
#3546:
>0:19754.59,32151.05;20865.8,31536.31;
#3547:
>0:20755.89,34382.75;19399.95,31783.34;
#3548:
>0:22378.37,12916.8;24420.94,12250.3;
#3549:
>0:18690.65,32872.1;18607.85,32561.24;
#3550:
>0:14634.44,38554.13;16066.75,37402.25;
#3551:
>0:20611.36,34004.74;20698.47,32290.19;
#3552:
>0:25068.51,32828.64;23999.41,30759.32;
#3553:
>0:19693.99,34284.87;19004.21,32801.62;
#3554:
>0:21204.24,31516.19;18667.92,33752.96;
#3555:
>0:19811.63,32233.01;18591.02,33087.1;
#3556:
>0:18561.69,33684.87;21180.38,32821.45;
#3557:
>0:19081.06,33717.43;22251.74,30396.12;
#3558:
>0:22633.55,30427.85;22223.99,30861.94;
#3559:
>0:25139.94,33896.1;24704.98,33078.87;
#3560:
>0:20079.66,32720.92;19305.88,30279.73;
#3561:
>0:21674.88,31248.85;18643.88,33208.61;
#3562:
>0:20824.09,32203.2;21615.58,33718.42;
#3563:
>0:21227.7,32679.34;24893.26,30567.98;19190.22,30962.37;
#3564:
>0:24030.24,31627.46;22796.9,33702.41;
#3565:
>0:19170.12,32704.65;20409.28,31069.14;
#3566:
>0:24183.02,31722.67;18579.29,31134.12;23341.04,34297.54;
#3567:
>0:20916.38,32882.33;18399.44,33743.23;
#3568:
>0:17658.55,35020.83;15806.98,38953.76;
#3569:
>0:24719.35,31935.84;25196.46,32048.88;
#3570:
>0:13207.64,18802.07;12299.55,19902.02;
#3571:
>0:24225.35,33841.3;18229.06,32565.4;
#3572:
>0:25164.43,33191.6;24875.37,33859.82;
