#0:
>0:21682.06,34600.5;21770.56,30550.87;
#1607:
>0:21572.25,34376.59;19095.55,31040.31;
#1608:
>0:19860.22,31636.01;20409.83,31950.66;
#1609:
>0:22828.92,30508.78;22489.16,31901.87;
#1610:
>0:22941.38,30742.22;22836.4,31879.83;
#1611:
>0:22387.88,33110.61;21749.26,32791.75;
#1612:
>0:21934.66,32738.53;22583.66,32140.69;
#1613:
>0:7344.19,15462.79;6927.31,14301.65;
#1614:
>0:17751.77,37572.62;16581.68,35978.89;
#1615:
>0:22426.63,33386.61;21823.58,30968.94;
#1616:
>0:18966.98,34138.82;20003.68,32000.63;
#1617:
>0:16090.98,37758.46;15229.87,34772.88;
#1618:
>0:21514.66,32195.7;21428.18,32401.21;
#1619:
>0:25114.72,16619.18;23124.48,14535.82;
#1620:
>0:18882.22,34189.65;19315.41,33123.29;
#1621:
>0:22997.37,31342.49;23492.47,31338.81;
#1622:
>0:14802.83,38792.04;14635.45,36506.22;
#1623:
>0:20031.79,31621.74;19124.34,33013.67;
#1624:
>0:22689.67,15717.96;24892.75,13327.81;
#1625:
>0:19555.08,33340.72;20728.51,32640.76;
#1626:
>0:11882.8,38832.88;17954.72,37954.4;
#1627:
>0:19678.04,32928.22;21457.11,34331.6;
#1628:
>0:23839.82,31687.16;24660.65,30757.14;
#1629:
>0:20479.41,31636.83;20286.52,32406.53;
#1630:
>0:14695.83,38155.74;16996.33,35739.34;
#1631:
>0:20115.15,34674.03;20690.63,34581.36;
#1632:
>0:22738.71,13041.42;24587.36,13080.51;
#1633:
>0:18939.52,32400.6;18355.3,32804.08;
#1634:
>0:22555.43,32103.34;21945.81,31430.29;
#1635:
>0:24265.08,32975.26;21838.32,34256.6;
#1636:
>0:21485.46,32523.14;21094.21,33222.42;
#1637:
>0:13875.38,17516.36;13699.69,20210.66;
#1638:
>0:18748.45,31474.2;21170.78,32544.85;
#1639:
>0:20546.35,34361.87;19088.84,32987.38;
#1640:
>0:24334.0,34037.63;20105.12,30673.25;
#1641:
>0:21549.4,32355.81;20991.97,33837.14;
#1642:
>0:18212.77,31627.86;21272.57,34280.4;
#1643:
>0:25062.75,34338.73;23912.62,34034.79;
#1644:
>0:19930.91,34380.54;20225.15,32889.11;
#1645:
>0:23625.95,33709.32;23041.7,31990.59;
#1646:
>0:23292.64,33745.09;24874.58,33106.71;
#1647:
>0:22568.36,31909.08;20150.22,34142.42;
#1648:
>0:20646.19,33254.31;20164.7,34671.33;
#1649:
>0:24084.07,34685.56;22163.78,33729.62;
#1650:
>0:21251.3,30929.81;20776.27,30391.81;
#1651:
>0:19012.33,32386.67;21141.68,31865.33;
#1652:
>0:21689.15,32435.75;22109.1,34471.54;20796.1,34184.52;
#1653:
>0:23499.21,34091.24;20529.02,34635.18;21879.04,31852.83;
#1654:
>0:24141.24,31925.67;19733.76,30359.36;
#1655:
>0:20200.18,30873.01;21232.03,31081.26;
#1656:
>0:19379.92,34134.11;19559.07,31439.74;
#1657:
>0:19525.82,34170.96;18970.41,32318.18;
#1658:
>0:16828.28,36094.16;15313.16,38955.63;
#1659:
>0:22429.62,31206.28;24198.18,30917.72;
#1660:
>0:20008.78,33120.87;23626.46,31189.17;
#1661:
>0:17798.94,35511.68;15867.41,38849.75;
#1662:
>0:22105.97,31984.82;23398.66,32099.37;
#1663:
>0:22859.06,34274.88;23790.51,32237.47;
#1664:
>0:19381.2,33959.02;21683.44,31423.99;
#1665:
>0:22236.79,12880.1;24335.3,15945.69;
#1666:
>0:23696.11,30898.51;23738.13,32800.32;
#1667:
>0:19473.17,32572.43;21682.34,30373.04;
#1668:
>0:19112.53,32312.71;24218.28,34096.03;
#1669:
>0:21882.83,33681.13;18228.71,33342.63;
#1670:
>0:23680.98,32891.6;22399.77,33749.67;
#1671:
>0:21620.32,30153.98;15040.79,26326.09;
#1672:
>0:25054.88,34297.86;22184.32,30379.6;
#1673:
>0:23003.27,30312.4;22325.79,34151.47;
#1674:
>0:16714.58,35234.98;18079.58,38670.96;
#1675:
>0:21122.47,31144.42;22861.33,33714.25;
#1676:
>0:22115.66,33864.55;24777.53,31261.38;
#1677:
>0:23429.09,30565.38;23416.59,34275.95;
#1678:
>0:22239.78,33058.35;22683.67,32161.18;
#1679:
>0:24920.78,30289.9;19767.74,31834.45;
#1680:
>0:21742.13,31188.92;24579.66,33502.56;
#1681:
>0:23596.76,31896.22;23529.15,32449.39;
#1682:
>0:23890.66,34457.81;22147.3,32585.17;
#1683:
>0:15590.04,37786.53;15047.49,37699.62;
#1684:
>0:21965.53,30291.25;24054.01,34531.27;
#1685:
>0:21332.21,32758.12;20196.54,31129.28;
#1686:
>0:24768.38,30246.95;24562.55,30586.56;
#1687:
>0:15538.43,35919.79;15115.07,37409.59;
#1688:
>0:22536.81,32156.1;24403.73,33725.07;
#1689:
>0:21110.0,31935.57;24969.14,32289.74;19998.61,31674.79;
#1690:
>0:22148.82,31551.85;22509.82,31821.46;
#1691:
>0:23420.96,32583.29;25144.68,33947.58;
#1692:
>0:20229.03,32030.27;19246.34,30304.58;
#1693:
>0:18173.77,32132.26;21381.36,34132.19;
#1694:
>0:24783.57,33319.02;23145.8,33877.6;
#1695:
>0:22008.28,30342.43;18174.34,31278.06;24365.96,33052.17;
#1696:
>0:19913.11,32571.55;19048.0,31404.83;
#1697:
>0:20002.99,34416.92;22796.0,32989.42;18758.23,33736.33;
#1698:
>0:19927.88,33970.84;18759.33,33925.56;
#1699:
>0:20315.75,32209.04;18210.92,33107.46;
#1700:
>0:22902.78,34406.82;24046.45,32306.83;
#1701:
>0:25093.41,32409.92;19230.12,31561.62;22163.02,31375.95;
#1702:
>0:19019.29,33856.72;21565.34,31833.0;
#1703:
>0:21417.74,32105.11;20288.97,31212.49;
#1704:
>0:18721.24,34341.59;21405.14,33459.8;
#1705:
>0:6822.09,14792.39;5041.49,14620.26;
#1706:
>0:21328.57,33616.04;21270.21,32409.2;
#1707:
>0:20340.83,34371.92;23896.67,33649.85;
#1708:
>0:20837.57,33357.61;15729.07,28720.4;11746.66,23874.75;
#1709:
>0:21898.98,30543.19;24739.96,32528.89;
#1710:
>0:17048.49,38118.24;16353.73,36218.81;
#1711:
>0:25057.27,33507.6;23913.92,32053.62;
#1712:
>0:17912.64,36671.81;15672.39,38880.45;
#1713:
>0:23035.86,30708.08;24161.23,33333.61;
#1714:
>0:17100.48,37857.57;17288.08,36246.32;
#1715:
>0:22741.91,33705.3;22196.71,32068.61;
#1716:
>0:5044.38,12320.12;4728.25,15259.73;
#1717:
>0:19668.91,33158.4;20815.34,32375.67;
#1718:
>0:13331.73,38080.57;17186.27,37781.84;
#1719:
>0:23503.51,30598.29;25044.67,34439.25;
#1720:
>0:15888.05,35714.0;15306.09,36654.11;
#1721:
>0:24802.16,33794.07;24431.32,30895.44;
#1722:
>0:16591.89,36609.64;17177.56,35445.47;
#1723:
>0:20550.97,33755.35;18892.32,30974.09;
#1724:
>0:23621.64,33568.66;21179.21,32294.32;
#1725:
>0:21568.34,34414.82;19399.57,31677.75;
#1726:
>0:20416.08,31504.51;20246.48,33254.89;
#1727:
>0:19738.51,32263.65;21519.64,34118.17;
#1728:
>0:16829.03,34757.42;18104.7,37367.43;
#1729:
>0:24368.75,32925.6;23801.19,33100.02;
#1730:
>0:18114.08,38958.39;14876.9,36614.6;
#1731:
>0:24239.98,34544.77;24286.27,34515.85;
#1732:
>0:15720.51,38328.27;16787.7,37496.21;
#1733:
>0:19847.16,33380.0;18247.05,31923.01;
#1734:
>0:16199.7,36298.86;16424.24,36082.57;
#1735:
>0:18519.15,34415.92;20576.79,31012.36;
#1736:
>0:22120.64,31644.32;25009.35,31678.18;
#1737:
>0:24691.35,32366.38;22200.54,34576.99;
#1738:
>0:19477.75,33637.73;18438.7,34627.81;
#1739:
>0:23513.36,30505.62;23168.76,32863.9;
#1740:
>0:22705.78,32078.05;21968.98,32606.81;
#1741:
>0:21591.01,30921.85;20835.99,32758.09;
#1742:
>0:23683.87,31233.45;23022.04,33872.68;
#1743:
>0:20342.85,33236.98;21685.96,31402.33;
#1744:
>0:24045.78,12744.89;24345.06,16540.69;
#1745:
>0:22735.51,32476.65;22336.86,33123.86;
#1746:
>0:19493.33,30241.04;18404.25,32260.95;
#1747:
>0:21343.98,31808.05;18202.67,34087.35;
#1748:
>0:21427.0,32453.42;20941.35,32496.57;
#1749:
>0:18431.55,30858.47;18271.29,33886.62;
#1750:
>0:23269.43,33813.41;24786.27,30628.19;
#1751:
>0:21635.97,34634.01;19350.93,30410.35;
#1752:
>0:19303.86,31246.98;19515.82,33528.83;
#1753:
>0:21209.73,33810.13;18336.2,33999.32;
#1754:
>0:21199.47,34696.31;21006.19,33924.92;
#1755:
>0:5919.52,12927.08;4343.22,13532.04;
#1756:
>0:23954.5,16697.38;23795.62,12398.65;
#1757:
>0:22310.25,14914.76;22223.98,14829.6;
#1758:
>0:20098.68,33247.44;21390.25,33870.97;
#1759:
>0:23691.63,31334.28;22217.08,34597.61;
#1760:
>0:18617.23,30671.55;18425.61,33753.61;
#1761:
>0:17519.4,37309.23;16723.72,35430.37;
#1762:
>0:23304.09,33432.79;24239.86,33433.16;
#1763:
>0:23820.44,32376.0;23520.15,32917.77;
#1764:
>0:15648.45,34842.3;15223.06,37967.49;
#1765:
>0:19411.72,32611.27;19295.22,31294.89;
#1766:
>0:21773.54,32247.36;24359.13,31142.71;
#1767:
>0:21538.84,34390.29;20538.34,34201.41;
#1768:
>0:18912.08,32934.14;18316.03,30851.75;
#1769:
>0:20484.05,33691.24;19487.93,30270.77;
#1770:
>0:7125.79,15252.35;5376.9,14201.16;
#1771:
>0:19861.71,33965.75;18242.58,33584.08;
#1772:
>0:25134.64,31994.69;22801.35,32450.57;
#1773:
>0:21892.42,32633.5;24562.5,31957.1;
#1774:
>0:18459.08,30679.08;20307.82,32063.64;
#1775:
>0:18985.33,33628.35;21091.4,31917.59;
#1776:
>0:23022.18,31210.2;24989.11,32644.93;
#1777:
>0:25226.27,33622.99;25169.06,31466.05;
#1778:
>0:18784.0,34298.36;19506.47,34280.77;
#1779:
>0:22441.78,31155.73;24532.13,32414.45;
#1780:
>0:14082.9,17682.95;12284.11,17543.92;
#1781:
>0:23071.45,33233.9;23267.86,30370.92;
#1782:
>0:21411.52,31006.56;18177.47,33151.33;
#1783:
>0:11112.98,36937.39;12275.11,37561.07;
#1784:
>0:24775.02,32530.98;18675.19,31066.95;
#1785:
>0:18806.34,32282.38;20259.9,34146.87;
#1786:
>0:21903.56,14791.73;23941.68,15912.74;
#1787:
>0:23085.74,31007.35;24164.73,32327.32;
#1788:
>0:24791.58,32146.27;23183.3,32099.49;
#1789:
>0:23130.81,31665.9;18442.85,34576.53;
#1790:
>0:19539.52,30627.93;18888.77,33812.75;
#1791:
>0:19510.83,30722.78;19220.37,34430.63;
#1792:
>0:21342.57,34470.47;22855.98,34321.49;
#1793:
>0:23659.83,31273.59;22927.56,33401.51;
#1794:
>0:20332.95,34662.43;18481.97,34041.83;
#1795:
>0:20648.93,32553.2;21179.72,34284.86;
#1796:
>0:21885.6,33738.97;24099.92,32362.73;
#1797:
>0:18402.78,32581.54;19623.1,31108.41;
#1798:
>0:18593.79,32109.02;19968.28,34389.67;
#1799:
>0:14783.67,35526.53;18039.34,35840.55;
#1800:
>0:19368.78,33614.36;20291.82,32503.05;
#1801:
>0:23621.5,31290.77;24853.85,30437.03;
#1802:
>0:18155.82,34032.1;21268.19,33304.08;
#1803:
>0:22321.43,34348.54;22574.32,33296.99;
#1804:
>0:15333.8,38180.21;16856.29,38319.91;
#1805:
>0:21405.31,33183.07;21525.66,30990.26;
#1806:
>0:14907.99,34947.84;17607.19,38460.1;
#1807:
>0:18635.82,30417.35;18189.14,33225.82;
#1808:
>0:14746.66,36449.6;16247.37,35412.92;
#1809:
>0:17967.47,36299.93;15349.01,37993.53;
#1810:
>0:21372.63,31632.36;19925.31,34542.28;
#1811:
>0:20962.09,34043.08;19801.94,31474.43;
#1812:
>0:19742.99,33382.62;21569.84,33322.2;
#1813:
>0:20425.38,33483.66;18662.76,33339.18;
#1814:
>0:23859.88,34308.75;18872.67,32556.85;22592.31,32128.1;
#1815:
>0:20528.71,31524.28;18274.38,30624.66;
#1816:
>0:12783.75,20791.57;14290.13,19559.44;
#1817:
>0:22375.38,34512.77;24817.95,32080.56;
#1818:
>0:22540.21,34342.44;19070.42,32854.46;
#1819:
>0:19171.03,32497.66;19079.74,31237.3;
#1820:
>0:25076.41,34196.71;24220.89,34022.54;
#1821:
>0:23490.18,30260.81;23414.35,32980.33;
#1822:
>0:20901.56,33559.41;20551.8,31576.61;
#1823:
>0:20972.29,31491.27;21826.11,32011.5;
#1824:
>0:18066.12,36291.31;15954.07,36241.01;
#1825:
>0:20251.72,33511.88;21115.51,30774.82;
#1826:
>0:24837.44,31908.77;24091.09,31738.06;
#1827:
>0:24908.29,31996.74;24567.41,30418.13;
#1828:
>0:23295.28,31144.49;24824.74,31383.6;
#1829:
>0:24805.96,33255.73;24223.0,31646.28;
#1830:
>0:21368.66,33965.79;19674.91,30624.78;
#1831:
>0:16136.08,36573.15;14979.5,35031.5;
#1832:
>0:24314.49,32464.14;23745.43,30612.45;
#1833:
>0:22412.88,30630.76;24527.83,32576.24;
#1834:
>0:21432.17,30934.77;18741.34,30685.41;
#1835:
>0:15178.47,37200.99;15034.29,38690.66;
#1836:
>0:23361.94,33364.71;20401.27,34422.35;
#1837:
>0:23167.92,33695.6;22707.96,32726.2;
#1838:
>0:24649.22,32330.29;24709.79,33964.53;
#1839:
>0:23144.48,34403.07;25235.43,30612.36;
#1840:
>0:19051.91,30533.87;19952.29,32296.5;
#1841:
>0:23711.91,33203.14;19359.92,31544.0;
#1842:
>0:20408.84,30479.94;19678.77,33612.88;
#1843:
>0:22596.31,30345.02;22807.53,33615.76;
#1844:
>0:23496.82,31516.9;23959.47,30558.96;
#1845:
>0:24268.34,32662.21;23839.66,34535.94;
#1846:
>0:5952.29,16611.83;6571.12,15950.42;
#1847:
>0:20437.48,30260.15;18905.24,33689.65;
#1848:
>0:23734.32,34249.29;21923.77,31950.99;
#1849:
>0:7090.31,12389.14;7469.87,13170.8;
#1850:
>0:22565.27,32702.49;22205.69,31663.39;
#1851:
>0:24368.06,31745.33;23958.64,33335.59;
#1852:
>0:23231.71,34304.01;23451.71,32084.94;
#1853:
>0:13104.47,18264.96;12479.02,17292.12;
#1854:
>0:24089.66,31765.85;22414.61,33112.28;
#1855:
>0:4407.96,13932.07;6434.31,13158.09;
#1856:
>0:19588.62,33473.03;21516.3,34248.9;
#1857:
>0:18973.04,31298.64;20147.34,32722.42;
#1858:
>0:22059.44,18444.56;20262.82,24469.15;23646.55,28379.02;23648.03,34286.02;
#1859:
>0:24260.84,30631.51;19640.6,33525.33;
#1860:
>0:21314.23,33680.89;19355.74,33160.27;
#1861:
>0:4184.87,13968.93;6078.08,14580.93;
#1862:
>0:22648.6,32071.93;21255.79,33770.58;
#1863:
>0:21928.86,30634.85;23618.61,31470.93;
#1864:
>0:19076.78,31165.98;19274.42,34530.44;
#1865:
>0:21655.76,30372.36;24124.07,34633.81;19196.43,30543.22;
#1866:
>0:24091.19,31142.5;24591.66,34422.35;
#1867:
>0:24899.49,33207.1;24577.35,31221.04;
#1868:
>0:21934.33,13307.21;22239.85,15892.64;
#1869:
>0:24210.13,32875.17;20498.29,34526.08;
#1870:
>0:24428.12,16717.47;22244.13,16675.77;
#1871:
>0:5021.01,14138.48;5341.45,13638.63;
#1872:
>0:22202.18,32940.91;24696.08,31128.7;
#1873:
>0:16448.02,38921.87;17791.67,37217.29;
#1874:
>0:24732.56,32485.77;22464.5,31416.68;
#1875:
>0:20547.99,34049.15;19108.71,34104.11;
#1876:
>0:24938.54,32406.08;25127.87,33892.54;
#1877:
>0:23134.28,33625.32;22772.45,31716.67;
#1878:
>0:22518.7,32993.75;24526.12,30280.37;
#1879:
>0:18680.18,34071.0;23492.63,32318.9;
#1880:
>0:15126.24,38461.44;15149.94,38384.52;
#1881:
>0:23476.25,33996.02;23161.21,32073.17;
#1882:
>0:19486.44,33508.49;18730.54,31725.8;
#1883:
>0:18100.13,37755.76;14887.68,36959.81;
#1884:
>0:18382.4,33011.83;18910.23,31276.19;
#1885:
>0:24473.91,31281.48;18952.14,31330.36;
#1886:
>0:20432.67,33782.5;18894.73,33749.26;
#1887:
>0:21038.16,31309.61;19102.6,31734.0;
#1888:
>0:22167.81,31470.27;22033.15,30451.63;
#1889:
>0:23997.28,32620.31;20423.89,33643.67;
#1890:
>0:19849.14,31720.83;21153.94,32427.6;
#1891:
>0:15090.65,38201.97;15257.84,37578.97;
#1892:
>0:16547.01,37107.12;15806.76,35248.92;
#1893:
>0:18795.64,31192.48;19473.61,34092.32;
#1894:
>0:13152.85,35543.78;17673.21,37435.41;
#1895:
>0:25142.11,33895.42;25065.18,34505.78;
#1896:
>0:19490.77,32148.44;19069.49,32165.46;
#1897:
>0:20754.64,31185.29;18756.61,30620.75;
#1898:
>0:23399.77,31004.32;21758.19,33371.04;
#1899:
>0:22347.1,32615.39;20108.45,30436.4;
#1900:
>0:21746.73,31745.51;23739.2,32120.39;
#1901:
>0:19770.81,34393.51;19258.14,31194.23;
#1902:
>0:23004.07,32804.06;22878.87,33396.88;
#1903:
>0:21529.6,32465.39;18937.54,31318.36;
#1904:
>0:23154.18,30800.03;22667.58,31569.72;
#1905:
>0:21670.39,34665.0;20293.03,33323.27;
#1906:
>0:19345.89,33590.63;19745.54,31989.26;
#1907:
>0:20587.02,34662.74;18619.38,33184.03;
#1908:
>0:21218.69,30526.49;20530.27,31583.3;
#1909:
>0:22540.99,32918.38;20725.76,33976.64;
#1910:
>0:19159.19,33716.72;19480.13,31613.92;
#1911:
>0:19006.4,34517.4;21051.16,31575.5;
#1912:
>0:23134.64,33666.26;21587.94,30998.43;
#1913:
>0:23319.0,33114.74;21123.26,32054.43;
#1914:
>0:24720.82,30874.36;21012.41,34286.02;
#1915:
>0:16627.04,35645.03;16587.76,36503.04;
#1916:
>0:17721.72,34919.13;17946.16,34797.79;
#1917:
>0:12133.42,39161.41;11276.06,38171.01;
#1918:
>0:21178.67,30484.16;18508.34,34252.78;
#1919:
>0:16860.92,37108.55;17575.95,36861.03;
#1920:
>0:17229.8,38124.08;16479.43,37545.36;
#1921:
>0:24065.65,33828.45;22263.71,34466.96;
#1922:
>0:15996.13,37390.32;16977.05,35845.53;
#1923:
>0:22183.84,30336.74;24628.63,33237.56;
#1924:
>0:21447.74,32810.53;18680.41,31070.01;
#1925:
>0:24106.59,33451.18;21973.96,33935.71;
#1926:
>0:23752.55,34136.63;23140.97,33103.01;
#1927:
>0:23099.99,32435.61;22071.84,34269.75;
#1928:
>0:22114.28,34409.73;21856.93,33370.66;
#1929:
>0:12336.25,20951.69;14229.97,17785.65;
#1930:
>0:21216.23,31674.15;20698.92,31774.13;
#1931:
>0:18884.82,32396.41;20171.33,32037.05;
#1932:
>0:19073.62,31937.01;18650.77,30835.24;
#1933:
>0:18608.68,30468.02;21611.05,34698.26;
#1934:
>0:21071.84,31449.18;20937.74,30362.55;
#1935:
>0:23485.45,32148.05;22730.06,33187.84;
#1936:
>0:19009.28,31324.77;18509.86,31611.72;
#1937:
>0:24645.08,30821.9;23195.77,31337.71;
#1938:
>0:25194.34,30241.1;24168.88,33005.52;
#1939:
>0:12963.33,19772.1;12008.31,20416.19;
#1940:
>0:23598.28,30789.43;23501.46,30828.1;
#1941:
>0:15274.33,36448.19;16031.12,35685.01;
#1942:
>0:24291.55,33285.96;23843.02,34244.99;
#1943:
>0:20188.62,32324.35;18158.44,31638.41;
#1944:
>0:18915.07,30714.53;19850.78,32516.81;
#1945:
>0:16182.98,35989.1;15661.25,35367.83;
#1946:
>0:19084.21,33267.94;18640.1,30894.27;
#1947:
>0:20143.41,32662.18;21525.28,30271.84;
#1948:
>0:23693.62,30320.35;24154.02,31263.09;
#1949:
>0:24181.0,33613.83;24366.33,31540.04;
#1950:
>0:22987.41,31261.95;20390.85,34004.29;
#1951:
>0:18383.28,32885.28;19759.31,33392.13;
#1952:
>0:23325.63,32939.43;18174.95,31416.55;
#1953:
>0:6371.64,15406.76;4692.34,12396.91;
#1954:
>0:24705.59,33812.98;21069.7,32691.23;
#1955:
>0:20141.82,30363.61;19451.79,32943.96;
#1956:
>0:16240.22,36226.4;17485.8,37022.13;
#1957:
>0:23160.58,31623.21;22060.9,31468.0;
#1958:
>0:20221.35,34471.96;19710.24,31351.2;
#1959:
>0:24076.06,34523.13;22452.01,30416.62;
#1960:
>0:12999.45,18158.13;13263.74,18331.55;
#1961:
>0:20043.23,31163.14;20765.59,33402.09;
#1962:
>0:23992.54,31241.11;18993.2,33461.05;
#1963:
>0:21290.74,31327.32;22599.44,31776.35;
#1964:
>0:21490.85,32756.52;21604.78,33685.67;
#1965:
>0:22516.82,31824.4;24796.83,30227.6;
#1966:
>0:24786.13,32630.69;21599.6,32142.73;
#1967:
>0:16422.04,38598.27;15820.88,37567.48;
#1968:
>0:17288.7,37563.47;15397.21,37893.09;
#1969:
>0:16011.12,38643.79;16313.99,37262.4;
#1970:
>0:20798.02,32881.46;19517.99,31184.72;
#1971:
>0:24597.14,33738.93;23437.56,32450.59;
#1972:
>0:23383.41,31743.01;21813.79,31523.47;
#1973:
>0:20502.02,30832.92;20558.11,34564.74;
#1974:
>0:24623.85,34188.72;24163.52,30877.43;
#1975:
>0:14668.83,35957.75;15470.21,37978.86;
#1976:
>0:23114.86,32301.45;22603.65,33416.67;
#1977:
>0:21521.95,30467.06;20080.26,30681.58;
#1978:
>0:20104.1,30624.15;18241.27,32387.57;
#1979:
>0:24637.69,33436.46;19657.64,33082.88;
#1980:
>0:24257.17,31136.93;23320.11,32922.88;
#1981:
>0:22978.39,34314.98;22169.32,33696.73;
#1982:
>0:19874.22,33620.55;19971.08,31544.38;
#1983:
>0:21961.66,31671.31;23754.51,33664.0;
#1984:
>0:25118.99,16035.99;22652.88,14824.19;
#1985:
>0:19076.2,30810.81;19428.92,32638.04;
#1986:
>0:21906.25,31102.89;21228.57,32415.58;
#1987:
>0:16586.02,35019.34;15800.18,37205.25;
#1988:
>0:21504.63,33397.06;21476.82,32108.45;
#1989:
>0:21914.3,34102.88;25093.87,33294.35;
#1990:
>0:20346.48,34144.35;21543.51,33795.3;
#1991:
>0:19590.1,34057.29;20229.98,33856.72;
#1992:
>0:24276.31,34145.64;23241.42,30353.88;
#1993:
>0:24840.3,34461.0;23975.04,30989.64;
#1994:
>0:22691.49,33043.51;24384.28,32803.65;
#1995:
>0:18882.98,31560.02;19535.34,31172.34;
#1996:
>0:23114.86,32143.59;24793.26,30330.28;
#1997:
>0:21557.85,30299.21;19045.99,31725.08;
#1998:
>0:22792.82,33234.61;19405.18,30595.06;25013.22,34296.68;
#1999:
>0:24267.84,34551.86;22522.21,32536.76;
#2000:
>0:20852.67,31331.24;19694.92,32801.4;
#2001:
>0:20683.28,31679.55;22592.06,33529.95;
#2002:
>0:21257.27,33079.42;20752.76,31741.95;
#2003:
>0:20939.08,33658.21;19129.21,30917.36;
#2004:
>0:21222.56,31682.11;21140.06,30598.61;
#2005:
>0:20021.4,30579.54;21884.26,31997.57;20058.77,33282.15;
#2006:
>0:21582.26,30608.5;21296.32,31992.92;
#2007:
>0:24256.98,30713.98;24129.95,30621.81;
#2008:
>0:19279.51,34382.48;20580.83,33074.07;
#2009:
>0:18307.84,30595.69;19693.17,34488.75;
#2010:
>0:18491.29,30935.54;21132.32,32846.52;
#2011:
>0:18399.47,32008.58;19584.82,31258.99;
#2012:
>0:20064.97,33197.63;20352.64,33529.07;
#2013:
>0:21431.38,33644.11;19477.47,33109.48;
#2014:
>0:24718.64,34046.13;25050.84,34638.11;
#2015:
>0:21689.35,31938.15;18981.03,31462.52;
#2016:
>0:24660.28,33379.3;24628.85,32914.26;
#2017:
>0:24064.55,30595.62;24148.15,31012.01;
#2018:
>0:21299.12,34375.42;20191.55,30883.27;
#2019:
>0:22540.77,16410.17;24352.98,12873.83;
#2020:
>0:19673.79,33397.8;20096.61,33334.24;
#2021:
>0:21880.48,34675.22;20522.29,34689.84;
#2022:
>0:23522.24,32454.96;18755.76,34566.93;
#2023:
>0:18387.36,33643.71;21188.13,32568.97;
#2024:
>0:20153.1,33893.98;20371.2,32171.07;
#2025:
>0:16424.81,37845.46;17798.13,37388.26;
#2026:
>0:25146.09,33834.16;18290.04,32813.21;
#2027:
>0:23458.07,32890.4;22680.09,34509.65;
#2028:
>0:21200.19,34593.02;23815.73,33149.63;
#2029:
>0:18914.9,31152.97;19960.69,30532.38;
#2030:
>0:21462.18,31859.8;19164.5,30468.86;
#2031:
>0:23851.91,31497.51;24036.33,32826.48;
#2032:
>0:23253.35,13218.65;23578.28,15092.87;
#2033:
>0:21909.73,34292.36;25031.62,30723.41;
#2034:
>0:24350.5,32469.69;22358.16,33554.72;
#2035:
>0:22793.37,34424.4;24311.33,33859.52;
#2036:
>0:20897.49,34132.73;19647.08,30591.86;
#2037:
>0:24866.53,30833.07;21974.09,34082.73;
#2038:
>0:22499.68,30524.45;22386.14,34562.87;
#2039:
>0:23676.04,33047.58;24986.26,32387.38;
#2040:
>0:20550.14,30653.28;20121.41,32217.22;
#2041:
>0:23758.42,32078.71;24696.26,30603.15;
#2042:
>0:22099.04,30793.8;22596.69,33976.41;
#2043:
>0:20121.78,31790.23;19319.4,33467.71;
#2044:
>0:22941.8,12881.81;24196.25,12824.62;
#2045:
>0:18162.19,22167.47;15885.48,27119.23;17594.97,34062.54;19873.46,36330.91;
#2046:
>0:18921.89,34259.89;18827.04,31062.9;
#2047:
>0:24881.79,33587.61;18521.17,30735.69;17412.95,37211.9;
#2048:
>0:20246.97,32602.27;18191.72,32677.97;
#2049:
>0:22836.66,33649.39;24451.08,31950.49;
#2050:
>0:21687.85,33753.23;21170.0,32809.78;
#2051:
>0:24722.19,30567.75;22134.94,33505.6;
#2052:
>0:24668.83,34333.49;20522.6,34469.63;
#2053:
>0:19362.6,34482.64;21018.4,31676.72;
#2054:
>0:23246.9,31012.86;22480.9,30370.28;
#2055:
>0:21747.39,33514.73;24011.12,34492.93;
#2056:
>0:18816.48,31815.74;20088.12,33830.23;
#2057:
>0:16910.93,38046.79;15743.9,35616.46;
#2058:
>0:16462.16,35916.53;17376.86,36729.73;
#2059:
>0:11795.67,18753.53;12604.24,20896.6;
#2060:
>0:20259.21,32024.02;23337.38,30649.01;21158.38,32678.49;
#2061:
>0:18369.17,30572.38;21320.27,34454.79;
#2062:
>0:20039.28,31576.73;18344.69,30464.85;
