#0:
>0:22840.62,33922.2;23330.66,32114.25;
#1639:
>0:15086.76,38544.58;17114.38,38860.92;
#1640:
>0:22743.8,35835.05;22538.77,36681.37;
#1641:
>0:23213.83,36480.59;21751.01,33078.73;
#1642:
>0:25021.35,35568.87;22160.57,35674.05;
#1643:
>0:24989.23,32830.05;24076.27,32792.16;
#1644:
>0:21514.35,34701.86;22866.85,35827.75;
#1645:
>0:17903.77,26887.79;13734.73,28872.83;10922.36,27616.47;
#1646:
>0:22064.06,22179.93;18977.61,20877.74;15635.77,21625.43;13029.76,18099.62;9832.67,12530.28;
#1647:
>0:12220.18,30305.78;13055.83,28179.29;13476.91,24633.25;13229.73,18867.24;15492.91,15279.82;
#1648:
>0:22261.13,33916.13;20803.74,35741.35;
#1649:
>0:17676.72,37156.91;14663.59,38577.47;
#1650:
>0:21108.8,31803.87;23951.43,35498.04;
#1651:
>0:22495.94,36471.09;24784.39,34523.19;
#1652:
>0:16365.85,26740.61;21131.6,28246.04;
#1653:
>0:22511.79,34536.75;22584.8,33196.07;
#1654:
>0:21821.35,36195.69;22523.88,33520.32;
#1655:
>0:22222.58,33508.47;23467.23,34751.03;
#1656:
>0:22277.84,34307.65;22583.81,32894.17;
#1657:
>0:21919.51,33666.45;20713.15,32500.77;
#1658:
>0:23819.24,35302.59;21100.76,31949.16;
#1659:
>0:23853.16,33467.97;24548.94,34994.25;
#1660:
>0:19305.68,34925.95;18030.5,32104.1;12879.31,27357.96;8640.83,28405.14;5400.92,26929.32;
#1661:
>0:22353.45,34756.14;23061.99,33093.93;
#1662:
>0:22935.99,34164.21;25184.25,34379.92;
#1663:
>0:21544.76,35399.62;21532.48,35527.53;
#1664:
>0:15359.22,31217.26;18639.0,27021.51;24161.93,24654.98;24311.36,17408.88;20949.73,14778.37;
#1665:
>0:4173.08,31563.07;10636.56,30962.28;14190.69,37352.29;17376.55,35449.28;
#1666:
>0:23547.42,34169.48;22399.3,33324.87;
#1667:
>0:23610.22,35136.14;21733.18,34836.05;
#1668:
>0:23277.22,36621.96;20669.55,37697.37;
#1669:
>0:23683.33,34251.94;21122.61,32967.75;
#1670:
>0:11256.65,19004.63;17125.49,16180.38;18407.69,15181.59;22507.94,15977.52;
#1671:
>0:16750.65,37823.29;15006.08,37050.32;
#1672:
>0:23353.58,33154.47;22399.12,36292.83;
#1673:
>0:14839.89,39096.72;16518.94,35585.28;
#1674:
>0:6081.74,12657.53;7695.22,13834.01;11291.38,14421.91;17736.34,13399.98;19824.82,12943.3;22175.76,16519.26;
#1675:
>0:25211.91,34145.24;24489.05,33863.61;
#1676:
>0:5373.73,14754.2;5298.42,15956.8;
#1677:
>0:7640.63,27731.43;14441.94,25175.27;16993.85,22782.44;19284.88,22872.9;25106.55,17232.42;
#1678:
>0:22985.79,36102.81;23780.34,35543.97;
#1679:
>0:22490.64,34234.71;24951.84,33449.74;
#1680:
>0:18154.61,38107.09;17260.24,39016.33;
#1681:
>0:23311.9,34728.49;24553.45,35905.64;
#1682:
>0:20755.17,23349.86;18887.68,26083.34;16650.75,30996.36;
#1683:
>0:22415.4,35767.6;21114.7,34525.35;
#1684:
>0:21193.95,14338.46;17284.84,16952.55;18237.04,24760.63;14793.58,27231.55;
#1685:
>0:22388.68,33288.89;22947.85,34647.14;
#1686:
>0:22921.61,35998.29;23804.26,34757.06;
#1687:
>0:21684.66,34267.75;21323.68,31742.76;
#1688:
>0:22615.58,34477.51;23018.07,32662.56;
#1689:
>0:15575.12,36543.19;16516.81,35052.53;
#1690:
>0:13522.02,20611.55;13767.43,19383.35;
#1691:
>0:22378.81,34977.49;23766.25,36399.73;
#1692:
>0:21908.78,36389.62;22753.42,34223.9;
#1693:
>0:21909.85,35480.34;22355.15,31840.39;
#1694:
>0:7490.29,12929.4;7033.26,13140.71;
#1695:
>0:6474.63,30359.06;8655.95,25832.27;12677.47,24147.55;
#1696:
>0:22361.64,35349.67;24312.57,32554.72;
#1697:
>0:21441.96,36940.99;21043.13,35627.09;
#1698:
>0:22371.02,36035.93;23246.48,35739.31;
#1699:
>0:22580.26,35155.62;22024.62,33391.44;
#1700:
>0:23362.45,35834.54;17357.84,27971.87;12561.44,26726.14;
#1701:
>0:6497.05,13246.42;4053.26,13009.05;
#1702:
>0:23693.48,34906.85;22226.81,33848.52;
#1703:
>0:24717.49,35942.28;21742.24,33445.05;
#1704:
>0:22772.28,28735.64;18817.84,23606.55;16648.35,21505.35;12670.47,27668.8;9577.75,31113.17;
#1705:
>0:23278.93,32035.42;20986.29,33890.05;
#1706:
>0:6994.06,31464.82;8627.63,27059.51;11368.85,21492.01;17023.99,23345.84;19615.09,22336.86;22262.59,17335.13;
#1707:
>0:24427.25,36212.68;24699.65,33028.3;
#1708:
>0:23097.9,34221.19;24991.69,36673.63;
#1709:
>0:23346.65,34998.62;21763.08,35121.61;
#1710:
>0:22642.9,36158.24;21482.6,34612.46;
#1711:
>0:22668.96,34745.74;23640.21,33821.32;
#1712:
>0:12732.99,36671.68;12251.04,31950.31;11254.13,27803.53;13941.43,22217.56;14523.66,20334.01;14060.02,15338.09;
#1713:
>0:21634.07,31715.38;22114.41,35801.69;
#1714:
>0:20916.38,35607.71;21987.5,36668.1;
#1715:
>0:24196.05,33029.06;24246.04,32670.77;
#1716:
>0:21020.9,35399.93;23484.94,35784.33;
#1717:
>0:20732.21,35067.05;23602.86,35797.46;
#1718:
>0:25188.44,36043.47;25205.81,35847.21;
#1719:
>0:24249.68,36805.0;24337.32,36679.1;
#1720:
>0:23668.5,36159.07;20978.16,33549.53;
#1721:
>0:22887.24,36226.38;24689.19,32466.24;
#1722:
>0:21142.11,34352.54;22053.5,33457.47;
#1723:
>0:23802.06,34732.53;22580.53,34291.4;
#1724:
>0:24530.93,12420.53;24649.51,14243.18;
#1725:
>0:15760.04,38000.97;15294.08,35609.47;
#1726:
>0:23568.93,33400.65;25007.14,34001.29;
#1727:
>0:22564.76,35878.36;22962.92,36036.74;
#1728:
>0:25050.35,33000.28;22573.61,36848.1;
#1729:
>0:21169.5,35714.07;22025.94,34519.91;
#1730:
>0:22161.37,34622.87;22861.11,37126.33;
#1731:
>0:16915.94,38088.89;17026.78,37332.77;
#1732:
>0:22441.91,36392.42;22753.76,36696.8;21126.74,35011.78;
#1733:
>0:23273.89,33060.98;23490.85,35703.13;
#1734:
>0:22713.46,34392.35;23557.92,33483.54;
#1735:
>0:23926.44,36594.92;23995.92,33759.4;
#1736:
>0:6981.0,13562.22;6099.82,14896.53;
#1737:
>0:22005.17,34909.1;22762.65,35804.3;
#1738:
>0:22157.38,34866.14;23320.84,36148.84;
#1739:
>0:20386.78,13897.49;20337.67,17285.14;
#1740:
>0:22210.18,34520.55;23206.4,33497.38;
#1741:
>0:24980.55,33508.47;24980.52,36463.33;
#1742:
>0:22003.16,33916.67;24382.78,34967.67;
#1743:
>0:23917.68,33218.39;21529.87,33553.18;
#1744:
>0:22962.62,34972.49;22976.74,33525.16;
#1745:
>0:22429.07,32837.19;22561.39,34653.72;
#1746:
>0:16278.9,38688.77;15655.77,38913.33;
#1747:
>0:24863.41,35814.63;24818.96,35086.95;
#1748:
>0:25076.67,34242.7;24521.09,35499.84;
#1749:
>0:20482.98,26699.29;17325.11,23067.33;14576.28,19076.03;13488.24,13685.89;
#1750:
>0:22540.09,33503.62;20663.66,32147.07;
#1751:
>0:24671.25,15761.79;22181.92,14005.46;
#1752:
>0:24662.07,34302.0;24280.67,32766.27;
#1753:
>0:23528.77,33597.76;22761.44,33310.16;
#1754:
>0:24897.49,33815.42;24943.39,32830.67;
#1755:
>0:22333.32,35060.64;24368.3,34818.43;
#1756:
>0:23333.1,35247.1;22203.52,35902.89;
#1757:
>0:18123.45,37420.17;14734.07,36841.72;
#1758:
>0:6154.18,12863.18;4290.37,16686.68;
#1759:
>0:21868.53,33080.64;23335.13,33338.2;
#1760:
>0:17720.45,38818.54;16901.65,36741.95;
#1761:
>0:23644.15,34407.04;24020.32,35158.63;
#1762:
>0:22852.81,22277.38;20158.45,25262.29;17051.76,17399.96;11771.94,22414.84;
#1763:
>0:25012.5,35795.36;22168.62,34196.14;
#1764:
>0:21759.87,34814.76;24342.7,34281.37;20552.57,33857.48;
#1765:
>0:23500.33,35039.93;23715.43,36076.17;
#1766:
>0:16146.56,34939.45;15919.58,36188.45;
#1767:
>0:21969.04,34975.04;23699.47,33807.36;
#1768:
>0:23595.09,35247.93;22156.64,32568.97;
#1769:
>0:22313.68,36375.9;20943.16,35910.49;
#1770:
>0:23493.26,13766.11;21885.9,14901.8;
#1771:
>0:16990.17,38325.55;18092.32,37093.43;
#1772:
>0:11350.98,14344.99;11715.28,18414.22;17172.3,24343.24;19859.9,26339.91;
#1773:
>0:23603.88,33653.96;24790.39,36677.47;
#1774:
>0:22440.12,32987.85;22428.33,37447.43;
#1775:
>0:20567.45,35976.94;21441.14,34112.48;
#1776:
>0:21826.98,20252.95;18865.8,16046.43;
#1777:
>0:8454.0,14668.23;7789.32,18695.35;9492.67,22693.73;
#1778:
>0:6344.98,15508.89;8903.38,18582.08;11925.29,22416.16;14805.1,25200.89;20665.22,29976.03;22072.78,21832.46;
#1779:
>0:23607.71,35754.05;20903.54,33902.39;
#1780:
>0:23862.44,32302.45;23695.15,33718.63;
#1781:
>0:22899.34,33187.37;21879.81,36609.13;
#1782:
>0:21639.44,34354.43;22439.54,34455.66;
#1783:
>0:24293.46,28787.62;18428.08,23080.96;17516.71,17841.62;15781.73,14893.28;
#1784:
>0:24039.34,35300.72;16008.93,31060.66;
#1785:
>0:22625.78,34247.72;23041.74,31968.31;
#1786:
>0:22144.55,13669.18;24419.02,15143.43;
#1787:
>0:25225.6,36485.5;22083.88,34574.73;
#1788:
>0:23954.72,35496.45;22730.1,32088.81;
#1789:
>0:23101.12,32375.4;23661.81,35047.92;
#1790:
>0:18378.26,16157.49;15504.4,15932.88;
#1791:
>0:22873.22,34080.65;24945.53,32793.41;
#1792:
>0:21478.6,33891.42;20819.01,35336.1;
#1793:
>0:24473.47,33717.79;24473.92,36712.98;
#1794:
>0:20836.31,32623.96;22442.46,34483.69;
#1795:
>0:20668.31,33052.11;22682.53,35158.24;
#1796:
>0:23020.61,35962.84;22476.85,35408.57;
#1797:
>0:22742.81,33682.7;24550.36,35754.71;
#1798:
>0:15781.03,38629.89;12513.94,35645.24;
#1799:
>0:24424.51,34262.58;24330.33,34539.34;
#1800:
>0:24785.12,35230.44;23082.19,32883.23;
#1801:
>0:22650.81,35568.74;23494.78,32577.57;
#1802:
>0:23154.65,35996.18;24924.56,34297.74;
#1803:
>0:21938.74,35345.12;24594.0,33845.5;
#1804:
>0:6279.6,12517.26;5500.0,16315.08;
#1805:
>0:23208.96,33851.26;22161.06,31880.19;
#1806:
>0:22421.81,35298.87;24173.89,36526.1;
#1807:
>0:23072.27,33500.22;23683.99,34303.43;
#1808:
>0:24696.99,32588.89;23001.08,35931.57;
#1809:
>0:23710.37,34407.22;23506.53,36374.94;
#1810:
>0:16413.61,38166.57;16392.93,36352.58;
#1811:
>0:22365.82,33547.96;23909.79,32753.02;
#1812:
>0:19562.36,37503.19;20698.26,31989.08;23040.31,30076.79;20407.48,21661.65;23382.75,20813.57;24032.81,15014.75;
#1813:
>0:21667.77,33714.96;20740.71,35644.79;
#1814:
>0:24822.36,15870.79;24008.16,14413.24;
#1815:
>0:22722.72,32557.33;23495.11,35475.67;22988.87,33541.33;
#1816:
>0:21935.93,32519.92;23750.1,34450.15;
#1817:
>0:23634.72,16322.58;21606.22,21033.62;19504.32,24524.23;15951.97,27980.3;13087.88,30861.26;
#1818:
>0:23763.41,32557.31;22953.17,32839.39;
#1819:
>0:23324.47,36020.7;21747.42,33615.25;
#1820:
>0:16119.65,37771.13;15151.1,36942.22;
#1821:
>0:16474.67,37524.85;17599.31,36604.15;
#1822:
>0:6627.65,38853.45;7050.11,31736.31;4349.77,28443.9;6205.65,23146.62;
#1823:
>0:23147.8,33840.28;24574.64,36052.21;
#1824:
>0:24179.98,13590.72;23826.71,13704.12;
#1825:
>0:25218.87,13296.87;24447.32,12537.9;
#1826:
>0:22852.93,35159.47;23694.39,36282.2;
#1827:
>0:22129.69,33552.99;24661.18,35886.95;
#1828:
>0:21675.29,31741.48;21193.22,32454.93;
#1829:
>0:23406.72,35608.8;22012.33,32769.12;
#1830:
>0:8411.88,17647.23;10026.18,21954.2;9251.22,26211.3;8137.78,30741.34;
#1831:
>0:23985.28,32461.98;24371.48,33667.86;
#1832:
>0:16260.69,37386.58;14687.19,34996.12;
#1833:
>0:22525.25,34370.59;22421.77,34333.98;
#1834:
>0:21984.88,35069.72;22109.41,34865.92;
#1835:
>0:20829.35,33741.83;21833.24,32931.81;
#1836:
>0:18069.14,37608.08;16053.53,35793.63;
#1837:
>0:22229.33,32507.02;22223.02,33785.36;
#1838:
>0:23184.53,32356.85;22832.08,32003.94;
#1839:
>0:22368.86,36673.9;20578.9,35371.72;
#1840:
>0:22976.14,35519.01;22151.6,33288.49;
#1841:
>0:21149.84,34247.86;23036.82,34475.36;
#1842:
>0:22762.39,33724.48;21024.92,37463.95;
#1843:
>0:20896.9,34240.68;20654.55,34462.63;
#1844:
>0:23816.3,34195.2;21933.51,32668.11;
#1845:
>0:22244.76,32795.84;21786.87,32816.16;
#1846:
>0:21550.0,33774.95;22603.82,33727.0;
#1847:
>0:22085.46,31822.86;23558.18,37272.81;
#1848:
>0:22756.39,33677.03;25090.22,36102.94;
#1849:
>0:23668.34,36426.44;23368.7,36639.07;
#1850:
>0:21983.97,33751.22;23898.37,35360.76;
#1851:
>0:22514.0,33963.15;23343.61,36712.56;
#1852:
>0:20910.41,33905.17;22487.82,37467.66;
#1853:
>0:20686.4,35194.9;23533.09,33195.02;
#1854:
>0:23745.57,33282.63;22092.38,36043.99;
#1855:
>0:22998.24,35243.51;23029.73,32662.43;
#1856:
>0:22863.86,35519.48;22631.63,34815.38;
#1857:
>0:14696.55,38451.54;16115.9,36781.71;
#1858:
>0:21326.84,35044.51;20665.75,35319.09;
#1859:
>0:24297.48,32968.8;24945.72,33199.25;
#1860:
>0:21071.02,32549.71;22709.38,34591.97;
#1861:
>0:22362.85,32856.43;24014.13,31719.46;
#1862:
>0:23834.06,36904.03;23490.07,33228.65;
#1863:
>0:23139.77,32964.73;21845.54,34559.12;
#1864:
>0:23297.73,13949.71;22042.26,14855.22;
#1865:
>0:14034.52,15756.6;17774.54,15331.49;18607.29,19233.22;22530.11,25522.45;
#1866:
>0:22072.86,35632.6;23119.79,35119.91;
#1867:
>0:22876.23,34112.73;24653.66,34924.6;
#1868:
>0:20640.64,33753.17;22722.9,35004.32;
#1869:
>0:22918.27,33398.49;22696.22,33446.37;
#1870:
>0:24698.05,36762.28;23930.46,33274.73;
#1871:
>0:22763.71,36599.96;21949.43,32544.43;
#1872:
>0:10942.53,28235.3;4741.13,29570.12;
#1873:
>0:22314.89,32750.06;24981.39,32870.49;
#1874:
>0:22792.69,36046.85;20138.67,26411.16;17465.66,21631.3;14158.91,20935.62;10056.05,18013.64;6624.53,18058.48;
#1875:
>0:24027.27,34881.19;21591.31,37088.67;
#1876:
>0:23425.03,33506.08;21358.46,33775.61;
#1877:
>0:21785.21,31990.17;20907.94,35663.09;
#1878:
>0:23097.23,33628.72;24050.16,35429.36;
#1879:
>0:22422.75,32621.46;23608.2,32405.78;
#1880:
>0:24917.8,35300.62;23181.76,34928.26;
#1881:
>0:24302.25,36418.12;20764.97,33815.33;
#1882:
>0:23586.05,35963.99;23712.95,32554.45;
#1883:
>0:22049.23,34071.78;23921.08,35717.23;
#1884:
>0:15594.15,37534.95;16011.75,35013.54;
#1885:
>0:17657.13,39125.69;18028.32,38488.15;
#1886:
>0:21213.71,34684.67;22761.31,32562.44;
#1887:
>0:17411.7,35470.1;15234.37,33985.9;18609.89,26229.11;23471.22,24706.74;23759.65,17176.21;22741.96,13233.63;
#1888:
>0:23915.72,36152.8;23133.91,35380.34;
#1889:
>0:20689.28,36762.96;22144.38,34309.79;
#1890:
>0:24324.79,34772.47;22694.78,32341.91;
#1891:
>0:23747.6,32971.56;23018.15,32511.02;
#1892:
>0:22288.23,34381.34;24745.38,36210.88;
#1893:
>0:16305.46,33696.86;18257.49,26494.95;
#1894:
>0:25009.5,33696.09;24599.29,36505.3;
#1895:
>0:22233.64,35205.26;22879.84,35836.05;
#1896:
>0:22338.34,33826.11;21733.63,31757.88;
#1897:
>0:23582.66,32606.42;20530.49,34957.63;
#1898:
>0:20877.68,34402.16;21270.94,32013.79;
#1899:
>0:23603.94,33339.76;21669.4,37234.6;
#1900:
>0:25223.55,32519.85;24032.19,35999.03;
#1901:
>0:23010.57,32075.7;23472.42,33699.35;
#1902:
>0:23845.71,32963.62;21012.41,35467.67;
#1903:
>0:14615.86,36540.95;15699.88,38099.14;
#1904:
>0:24935.17,36637.07;23661.58,34005.18;
#1905:
>0:21765.98,36138.68;21944.41,33908.24;
#1906:
>0:22232.37,33383.87;22806.87,36831.07;
#1907:
>0:20713.24,32582.16;22995.06,34530.47;
#1908:
>0:23400.88,33815.4;22654.82,37266.31;
#1909:
>0:21841.39,33499.97;23095.15,33777.06;
#1910:
>0:15383.61,35236.79;16180.61,38875.8;
#1911:
>0:24889.16,34084.89;25158.59,33133.25;
#1912:
>0:22845.2,35349.58;22942.97,34580.58;
#1913:
>0:22754.48,35277.68;23082.26,34203.68;
#1914:
>0:20735.62,35090.07;23643.01,33288.91;
#1915:
>0:20724.02,35797.84;24466.1,34049.78;23293.36,35049.29;
#1916:
>0:23278.13,33665.59;23866.75,34202.46;
#1917:
>0:21172.26,21875.38;15377.21,18540.2;14030.14,12890.67;10555.56,16025.62;5103.41,12477.91;
#1918:
>0:23923.71,33856.43;24213.88,36876.56;
#1919:
>0:17405.96,34923.89;16188.42,35397.99;
#1920:
>0:18345.17,37076.41;16672.7,35123.18;12692.19,37878.33;9559.83,38738.77;
#1921:
>0:21107.58,36811.27;22845.42,32938.56;
#1922:
>0:25103.71,33227.76;24240.32,36165.95;
#1923:
>0:23365.88,35576.77;24519.49,34299.81;
#1924:
>0:21915.7,34487.18;23765.73,33949.78;
#1925:
>0:23028.13,34419.09;20746.99,37389.77;
#1926:
>0:22654.82,33849.7;20566.99,36842.11;
#1927:
>0:12137.41,25030.06;9985.54,26000.49;9558.6,30827.08;8761.48,38893.66;
#1928:
>0:22638.01,36645.07;24147.44,35121.22;
#1929:
>0:22281.83,33059.91;23427.42,33904.23;
#1930:
>0:19916.02,38946.08;17221.58,33307.78;18665.87,25934.61;24957.14,24289.75;21905.08,17451.6;24885.11,14140.6;
#1931:
>0:12123.31,19277.24;9545.77,22523.31;10169.12,25954.3;6848.29,34204.65;
#1932:
>0:22423.33,36179.83;23873.76,35268.52;
#1933:
>0:19351.18,19513.82;15566.28,24369.75;18589.14,27745.44;22731.44,35495.47;
#1934:
>0:22920.81,33114.21;24709.53,32552.16;
#1935:
>0:22326.55,33733.35;25144.27,35154.8;
#1936:
>0:21746.8,35976.99;24047.39,33896.78;
#1937:
>0:23521.82,35526.96;21841.5,36002.72;
#1938:
>0:23426.43,32257.03;23289.34,35761.86;
#1939:
>0:21516.59,36050.53;21152.44,36195.34;
#1940:
>0:23397.55,33773.4;23045.96,36721.47;
#1941:
>0:16196.04,38144.49;17185.05,38500.67;
#1942:
>0:21810.81,36138.58;23841.64,32822.69;
#1943:
>0:23326.11,34203.44;23498.15,33240.69;
#1944:
>0:22410.98,36950.04;24975.51,33119.95;
#1945:
>0:20568.81,35332.16;21734.38,33489.67;21581.94,35350.59;
#1946:
>0:15672.98,37389.1;14762.22,36463.53;
#1947:
>0:21508.06,34165.46;22932.97,32330.17;
#1948:
>0:23180.41,37054.4;22771.39,34240.81;
#1949:
>0:23677.14,33253.65;22885.55,36386.07;
#1950:
>0:6687.47,12624.46;6739.06,14080.43;
#1951:
>0:23336.27,35654.16;22269.1,34101.64;
#1952:
>0:24328.84,36188.23;21825.32,32862.85;
#1953:
>0:22119.45,33841.2;21932.14,35292.96;
#1954:
>0:17082.58,37086.57;17443.67,34903.26;
#1955:
>0:25076.81,36164.28;24700.23,33524.81;
#1956:
>0:21910.12,32812.62;22874.73,36304.22;
#1957:
>0:21919.67,35243.0;21673.7,36212.68;
#1958:
>0:22196.39,33523.8;22276.6,32274.44;
#1959:
>0:22284.47,33684.44;23730.51,31764.7;
#1960:
>0:22381.95,37457.0;23430.14,33572.26;
#1961:
>0:17416.54,37465.84;16920.58,34742.58;
#1962:
>0:21222.59,32137.28;22055.12,31884.35;
#1963:
>0:23075.12,32971.04;21980.12,32318.86;
#1964:
>0:22310.98,33323.93;23557.84,33458.43;
#1965:
>0:23573.24,33970.41;22298.17,35279.48;
#1966:
>0:22150.41,36435.67;21601.73,32924.24;
#1967:
>0:17871.1,37601.79;15780.21,35077.98;
#1968:
>0:22975.96,34198.09;21767.36,33890.05;
#1969:
>0:15041.6,37189.57;15734.32,36888.57;
#1970:
>0:22456.46,34718.25;21062.62,33312.85;
#1971:
>0:4926.33,36755.03;5791.92,32948.58;8981.83,28665.55;
#1972:
>0:23165.83,34203.86;21605.62,35713.89;
#1973:
>0:24603.67,34541.8;23393.07,35590.7;
#1974:
>0:20840.35,37068.53;22809.76,36017.59;
#1975:
>0:23663.31,15517.23;24065.0,15202.46;
#1976:
>0:23560.5,35997.33;21702.23,33194.53;
#1977:
>0:21727.91,33245.55;22350.65,33952.97;
#1978:
>0:9247.71,14098.32;13951.97,18048.05;15138.1,13026.7;
#1979:
>0:24735.59,34468.72;23592.22,36329.88;
#1980:
>0:12567.37,16876.62;15897.35,16009.77;21097.04,16549.81;23558.77,12316.38;
#1981:
>0:22432.26,34266.02;25222.4,34438.71;
#1982:
>0:22861.15,34274.77;23158.7,34652.44;
#1983:
>0:22538.33,33687.21;21963.22,35202.53;
#1984:
>0:23906.73,34846.37;23204.66,34484.64;
#1985:
>0:23733.8,32507.86;21853.48,34114.75;
#1986:
>0:19810.91,23085.76;21049.39,26470.51;16627.32,32194.5;
#1987:
>0:14557.2,21067.53;15805.91,24947.26;18480.48,29690.13;17841.96,32709.27;
#1988:
>0:23875.41,13601.55;22445.77,15739.96;
#1989:
>0:22179.89,36145.91;20734.73,34441.38;
#1990:
>0:21933.99,35558.89;22635.66,35895.9;
#1991:
>0:20960.46,33426.69;23585.0,32701.03;21233.5,35505.78;
#1992:
>0:23029.13,34111.95;25200.21,35061.37;23027.82,34197.54;
#1993:
>0:23624.18,33442.51;22890.03,35681.85;
#1994:
>0:24561.32,36018.93;22476.38,33977.16;
#1995:
>0:22785.95,31776.13;23949.9,33555.3;
#1996:
>0:21472.27,32746.35;23009.81,37094.44;
#1997:
>0:25067.33,16609.65;24198.52,16235.68;
#1998:
>0:23834.7,33676.18;20635.95,34062.21;
#1999:
>0:9694.8,35080.44;11495.23,33138.51;17083.1,27090.93;
#2000:
>0:23142.0,35213.68;23820.35,36614.31;
#2001:
>0:23988.31,14204.85;20407.42,13652.35;16386.84,19907.53;14014.42,24555.16;8353.89,22854.93;
#2002:
>0:24512.11,32771.47;23181.07,35928.95;
#2003:
>0:17188.88,36087.52;17996.39,39053.04;
#2004:
>0:16682.99,38633.13;16796.81,37720.82;
#2005:
>0:17754.91,38303.77;17141.29,38505.78;
#2006:
>0:21155.39,33768.18;23777.14,33211.96;
#2007:
>0:21114.33,33539.41;22935.06,35464.66;
#2008:
>0:21133.47,31802.63;21902.13,32965.74;
#2009:
>0:21772.55,34222.04;21597.65,35826.69;
#2010:
>0:21845.5,35289.32;22648.57,37089.96;
#2011:
>0:5500.58,13191.69;5761.86,14932.13;
#2012:
>0:23246.95,33647.03;23037.41,35993.03;
#2013:
>0:15540.17,37730.26;17571.13,36575.71;
#2014:
>0:23349.38,36445.67;22312.77,33292.32;
#2015:
>0:21926.43,32900.2;24125.42,32844.99;
#2016:
>0:8457.09,23626.94;4510.13,22200.32;
#2017:
>0:24578.58,34633.55;22687.18,36002.75;
#2018:
>0:18876.78,23659.65;15213.14,18785.47;12480.28,13892.43;10362.63,16338.15;5199.42,13729.38;
#2019:
>0:22183.49,33613.94;22164.2,36926.2;
#2020:
>0:21881.63,33837.28;21905.34,35934.65;
#2021:
>0:17885.51,38642.3;17127.66,39183.33;
#2022:
>0:23644.0,33107.06;23375.58,36668.72;
#2023:
>0:17439.39,38218.01;17627.57,38099.77;
#2024:
>0:22544.21,33122.07;23103.91,36141.61;
#2025:
>0:23960.79,34882.28;22720.17,33196.76;
#2026:
>0:22622.37,33729.24;24011.98,33234.44;
#2027:
>0:25183.51,36802.87;24486.98,34350.09;
#2028:
>0:22592.79,36255.67;23363.67,34723.53;
#2029:
>0:17439.48,34969.0;15063.54,34769.72;
#2030:
>0:14583.16,21195.78;11586.65,19251.66;
#2031:
>0:20829.75,33874.23;22385.49,32188.37;
#2032:
>0:22109.7,36132.67;21720.29,35887.37;
#2033:
>0:22720.26,37084.58;23451.99,33164.56;
#2034:
>0:23882.56,34540.05;22877.63,33506.55;
#2035:
>0:23126.71,32820.49;23452.42,35974.41;
#2036:
>0:20916.61,33243.31;24586.29,36444.48;
#2037:
>0:23229.19,35682.49;23779.6,32800.69;
#2038:
>0:23153.16,32112.8;21394.08,37393.21;
#2039:
>0:25049.03,12993.7;25143.22,14493.14;
#2040:
>0:22270.66,32919.47;23935.69,35424.36;
#2041:
>0:25116.83,33813.31;20602.5,35181.45;
#2042:
>0:22985.54,34604.25;22015.56,34576.72;
#2043:
>0:22383.77,33229.98;20528.82,33101.58;
#2044:
>0:18005.38,38903.69;15357.86,35504.49;
#2045:
>0:4154.76,27283.06;9794.41,30030.68;12447.38,31624.33;
#2046:
>0:24108.62,34954.86;24262.99,35590.02;
#2047:
>0:22166.97,32831.33;22178.65,36035.02;
#2048:
>0:10851.87,23392.53;12618.67,16969.78;17126.02,19957.46;19803.52,24301.69;
#2049:
>0:25028.46,35914.14;23894.99,33519.92;
#2050:
>0:12139.94,25593.87;11552.86,28133.74;8992.6,30788.06;13789.23,38534.48;
#2051:
>0:23125.3,32575.93;22032.26,36645.96;
#2052:
>0:23116.94,35831.08;22118.57,36154.99;
#2053:
>0:20718.52,14183.18;20709.01,18835.29;14783.69,25006.95;
#2054:
>0:24481.01,33081.24;23813.74,36789.47;
#2055:
>0:23192.41,33319.17;23605.97,36370.97;
#2056:
>0:22064.88,34787.5;24387.73,36169.74;
