#0:
>0:18339.19,32054.43;21332.87,32966.95;
#3106:
>0:24197.14,32385.23;20247.54,32234.91;24963.41,32644.99;
#3107:
>0:12639.2,35929.98;11348.8,39016.06;
#3108:
>0:24457.34,33985.38;25090.84,32600.06;
#3109:
>0:22770.82,34096.77;23697.07,33619.45;
#3110:
>0:15617.61,37526.59;14056.79,36313.9;
#3111:
>0:20497.33,31515.13;19110.43,34227.91;
#3112:
>0:11264.12,35987.75;17869.94,34928.53;13705.88,35284.12;15925.22,36400.44;12941.62,37740.46;
#3113:
>0:21082.68,32681.36;21096.53,34163.25;
#3114:
>0:18928.54,30500.66;19477.67,32278.07;
#3115:
>0:22503.47,31211.0;22064.64,33942.37;
#3116:
>0:13249.26,35112.17;13694.7,38243.88;
#3117:
>0:22466.83,13790.9;21704.42,16017.83;
#3118:
>0:21012.45,33198.46;19804.92,33675.29;
#3119:
>0:21365.76,30550.69;20275.37,34618.49;
#3120:
>0:16691.69,38619.17;15488.6,38801.91;
#3121:
>0:4828.97,28047.81;9059.84,32171.8;10829.21,36614.26;
#3122:
>0:19510.89,30861.56;20263.54,30452.27;
#3123:
>0:18485.96,33313.29;24786.54,31418.66;
#3124:
>0:13966.44,35726.87;11479.91,38424.33;
#3125:
>0:22752.4,30413.45;22141.01,32258.33;
#3126:
>0:24190.26,34695.71;21983.12,31218.21;
#3127:
>0:23787.1,32321.63;25220.96,31102.41;
#3128:
>0:19710.55,32878.49;18272.72,30545.74;
#3129:
>0:22185.79,32306.81;22907.49,31064.71;
#3130:
>0:21391.59,33023.24;20485.8,30296.26;
#3131:
>0:24176.62,32048.13;22911.66,33107.32;
#3132:
>0:11077.49,38765.02;12533.4,35609.54;
#3133:
>0:20764.35,31727.01;18425.95,32046.72;
#3134:
>0:23478.12,33882.66;19268.49,28946.96;19284.1,31855.93;
#3135:
>0:10617.54,36539.04;13467.19,33880.83;17584.2,26639.77;19472.74,21904.15;24498.26,20085.31;
#3136:
>0:19356.23,33384.21;21493.85,30730.8;
#3137:
>0:20037.56,32623.74;19619.95,31187.95;
#3138:
>0:23539.4,33658.93;24169.76,34684.34;
#3139:
>0:21558.17,30972.96;21404.81,34433.17;
#3140:
>0:20797.89,30515.99;21592.04,34552.77;
#3141:
>0:23453.32,34029.89;24472.37,32869.08;
#3142:
>0:20058.07,31149.11;20898.3,32448.4;
#3143:
>0:20576.16,33612.22;20918.36,34257.81;
#3144:
>0:20697.71,31989.15;20003.67,33433.54;
#3145:
>0:22069.15,33301.25;23621.48,33091.57;
#3146:
>0:18181.27,31791.37;23517.79,30654.5;
#3147:
>0:12756.74,35217.2;16448.92,36390.52;12039.23,37266.1;
#3148:
>0:16851.42,36779.39;17147.01,37485.05;
#3149:
>0:22381.22,33304.67;21645.1,31508.88;
#3150:
>0:22210.68,31427.14;24516.57,34332.36;
#3151:
>0:19922.56,31525.8;19893.9,30670.86;
#3152:
>0:24942.1,32279.87;21721.03,34480.28;
#3153:
>0:21142.76,30891.84;18155.61,31583.93;
#3154:
>0:20815.64,31137.78;18891.46,32917.51;
#3155:
>0:21684.15,33810.99;19719.07,31664.64;
#3156:
>0:22164.11,33667.19;24221.82,30837.93;
#3157:
>0:11744.64,37641.6;16359.98,36982.15;13066.35,38725.2;17861.4,38772.76;16908.28,33795.13;18205.43,30967.04;
#3158:
>0:22914.8,34449.9;20072.58,31242.08;22650.68,31996.73;
#3159:
>0:23611.04,30351.4;18552.55,33972.0;21986.01,33710.91;
#3160:
>0:24688.06,31454.88;25226.75,31286.09;
#3161:
>0:18813.13,31321.77;18838.42,32797.03;
#3162:
>0:14041.15,37152.55;15394.22,38624.21;17232.13,34454.34;11576.33,35077.55;
#3163:
>0:21126.59,33928.48;19831.27,31581.87;
#3164:
>0:20296.12,33562.12;20013.77,33609.47;
#3165:
>0:24573.06,34358.53;22062.93,31047.02;
#3166:
>0:18805.24,32595.45;19049.82,33868.65;
#3167:
>0:17065.46,38435.17;20212.23,32771.29;23244.22,33038.99;19619.82,31863.98;23885.66,34492.27;18766.07,30707.98;24591.32,30644.28;18339.98,32989.81;23063.2,30635.93;18496.14,31892.69;
#3168:
>0:13044.58,20748.38;11099.95,17141.76;
#3169:
>0:20244.66,32393.77;20661.93,34381.52;
#3170:
>0:22345.43,32451.72;20224.29,33738.73;22265.58,32949.54;
#3171:
>0:18470.62,31820.78;20844.09,34127.1;
#3172:
>0:18893.01,32651.03;19865.5,32788.87;
#3173:
>0:21048.06,33407.56;22832.58,32588.21;
#3174:
>0:18628.47,32708.55;18657.7,34134.25;
#3175:
>0:17709.86,35156.09;17401.01,36113.81;
#3176:
>0:22229.78,31933.02;23678.03,33957.76;
#3177:
>0:19233.74,32882.35;20412.64,34239.87;
#3178:
>0:14728.99,16443.48;12618.55,20693.55;
#3179:
>0:19952.34,34151.27;20872.02,30393.47;
#3180:
>0:21201.4,32526.08;19473.32,33623.1;
#3181:
>0:20159.05,33718.14;18710.69,33750.6;
#3182:
>0:20878.42,32320.88;18158.14,34592.32;
#3183:
>0:17182.29,34785.01;17017.99,36744.23;
#3184:
>0:24906.23,33654.73;21733.99,31656.6;
#3185:
>0:14787.45,39176.61;15816.51,33410.34;13626.41,35348.52;
#3186:
>0:20494.93,31434.31;18755.31,33201.11;
#3187:
>0:19717.47,33411.52;23397.34,30987.07;
#3188:
>0:25019.42,33348.59;24433.04,32960.17;
#3189:
>0:22176.6,33286.98;18858.3,27691.56;18155.31,30689.04;
#3190:
>0:21115.27,31060.61;19652.29,32330.38;
#3191:
>0:23383.58,34562.45;23751.87,31829.47;
#3192:
>0:24726.74,32486.79;23578.43,30262.43;
#3193:
>0:23013.84,30819.15;21849.76,32043.42;
#3194:
>0:25217.66,32625.32;21716.63,32973.84;
#3195:
>0:24327.0,33795.97;23939.06,31649.6;
#3196:
>0:23294.0,32532.43;24096.98,31915.87;
#3197:
>0:24994.27,32614.91;24543.6,33123.12;
#3198:
>0:24980.88,34059.5;24964.02,31189.3;
#3199:
>0:21279.03,34329.61;19358.25,34179.0;
#3200:
>0:12789.96,36878.29;11851.55,36638.27;
#3201:
>0:24726.23,13044.82;24848.35,13749.38;
#3202:
>0:12934.81,35352.18;17774.87,36068.87;18000.78,33678.11;14458.56,34929.42;17873.85,36656.05;13381.78,37167.09;
#3203:
>0:24763.34,31769.58;23586.84,33852.62;
#3204:
>0:23701.68,30514.32;22122.72,34328.36;
#3205:
>0:24798.0,32316.24;23653.54,32252.11;
#3206:
>0:18264.58,34029.43;21480.57,34370.3;
#3207:
>0:24053.0,34085.59;24768.3,34641.6;
#3208:
>0:22474.85,31575.08;25098.41,32784.5;
#3209:
>0:12158.54,35722.54;14941.75,36165.79;13600.45,38152.58;18149.88,37886.65;21590.68,31552.23;23877.51,34335.14;19977.24,33098.12;21788.52,34272.04;21528.79,30791.96;24871.61,33356.58;20956.8,34043.55;23970.19,33128.63;19029.64,30431.87;
#3210:
>0:23526.91,32503.51;24274.12,31673.9;
#3211:
>0:20339.03,30803.25;19997.8,33173.27;
#3212:
>0:25102.23,30596.82;19959.07,34607.68;22883.77,33546.45;
#3213:
>0:6639.01,17930.3;9489.64,21307.92;10710.53,30201.41;12167.24,32258.57;
#3214:
>0:18271.76,30243.95;19968.95,30308.86;
#3215:
>0:20013.03,30523.61;20454.53,31857.39;
#3216:
>0:24706.34,34172.32;20112.74,28103.55;20748.94,31133.72;
#3217:
>0:20321.58,30433.78;21459.8,30239.74;
#3218:
>0:13307.38,18168.05;14214.96,17861.49;
#3219:
>0:21378.53,33112.01;19970.81,30215.14;
#3220:
>0:20727.69,33722.12;18758.9,31235.67;
#3221:
>0:19775.91,31694.06;19708.21,31925.83;
#3222:
>0:23684.42,33576.92;20940.55,29498.09;21088.5,30959.66;22394.41,34219.53;
#3223:
>0:19878.21,31426.53;21288.69,31782.39;
#3224:
>0:20452.11,30921.43;24786.69,30755.36;
#3225:
>0:19285.68,31236.01;25139.46,32264.81;
#3226:
>0:11656.59,19757.83;14393.73,18085.13;
#3227:
>0:20341.48,32250.76;21450.77,30628.73;
#3228:
>0:14222.87,34944.53;17250.09,35019.03;12477.4,35991.44;
#3229:
>0:22044.28,31797.32;22028.63,33812.24;
#3230:
>0:18385.22,33867.85;21165.5,31366.87;
#3231:
>0:22855.0,32399.64;25164.88,32487.42;
#3232:
>0:6117.38,13891.71;5535.9,13578.19;
#3233:
>0:20881.5,33821.79;21077.73,34026.99;
#3234:
>0:20842.78,30273.43;23404.62,32794.91;
#3235:
>0:19600.49,31673.51;23150.48,31722.59;
#3236:
>0:25211.34,34690.01;23051.22,30520.03;
#3237:
>0:20578.9,30228.2;21874.32,31459.91;
#3238:
>0:17781.37,38031.44;15160.22,37882.24;
#3239:
>0:21629.61,31361.65;21098.49,33087.19;
#3240:
>0:21582.84,34655.55;20584.65,31561.49;
#3241:
>0:24540.04,13679.91;22226.71,16610.1;
#3242:
>0:16484.58,37017.71;16525.32,37889.24;
#3243:
>0:24658.02,30323.88;22952.16,32983.94;
#3244:
>0:16609.72,34766.27;14874.04,35437.6;
#3245:
>0:23436.39,31026.08;22414.2,31626.03;
#3246:
>0:5096.96,13864.91;7348.08,13994.6;
#3247:
>0:23010.12,30891.37;21862.34,33168.07;
#3248:
>0:22629.88,12265.17;22329.48,13676.71;
#3249:
>0:24525.36,33756.69;23262.37,31177.52;
#3250:
>0:14137.22,38819.25;17249.0,39087.43;15679.72,33459.24;13557.2,36184.2;
#3251:
>0:21882.23,13125.81;23989.19,13218.02;
#3252:
>0:24851.25,15449.76;24795.79,15030.62;
#3253:
>0:20818.76,32730.18;21532.54,33320.64;
#3254:
>0:18514.85,32184.79;21412.72,33839.84;
#3255:
>0:18955.77,30993.61;20483.76,30963.11;
#3256:
>0:20522.6,32495.83;20775.85,30350.96;
#3257:
>0:18177.57,34684.68;19627.58,32815.98;
#3258:
>0:21516.67,32533.81;20550.49,33424.98;
#3259:
>0:16832.88,37948.38;13728.75,36412.62;
#3260:
>0:22914.17,32408.07;21901.77,33217.73;
#3261:
>0:21092.98,31193.88;21166.47,33218.87;
#3262:
>0:18565.97,34381.42;21316.24,34658.52;
#3263:
>0:22021.37,33935.7;23203.68,33770.72;
#3264:
>0:18202.81,31044.22;20314.18,33107.85;
#3265:
>0:20482.92,33794.15;18869.95,33278.17;
#3266:
>0:24630.32,33081.19;23452.35,33039.09;
#3267:
>0:11959.6,35162.44;13462.49,35657.37;
#3268:
>0:23495.41,34527.26;23419.39,31717.56;
#3269:
>0:25069.4,31728.18;21468.28,29553.63;20931.55,30644.52;
#3270:
>0:24210.66,34238.54;21285.95,31655.39;
#3271:
>0:18932.45,30671.52;20587.33,30892.01;
#3272:
>0:11862.04,39192.15;14398.84,36440.13;
#3273:
>0:23010.57,12404.37;22555.01,12927.84;
#3274:
>0:15881.75,39025.64;13379.29,35218.11;16419.13,34876.0;12966.43,38534.53;15279.38,38408.11;
#3275:
>0:20076.6,31008.4;19573.59,31760.19;
#3276:
>0:20169.22,34543.06;21635.72,30375.19;
#3277:
>0:14325.65,37247.94;16623.93,38442.84;14017.87,35308.61;
#3278:
>0:13726.59,34943.42;11289.76,35738.54;
#3279:
>0:19431.11,33234.79;21618.52,33329.64;
#3280:
>0:20127.02,30553.58;20018.93,32410.42;
#3281:
>0:23437.58,34108.64;22867.61,33453.17;
#3282:
>0:22147.55,33270.93;23405.66,33992.02;
#3283:
>0:18564.94,33547.13;19002.16,30364.87;
#3284:
>0:20992.31,32868.43;18232.3,30981.79;
#3285:
>0:22489.58,30623.78;24038.49,32748.09;
#3286:
>0:19099.93,32939.03;20391.64,32035.39;
#3287:
>0:22251.15,33760.85;20200.04,30981.16;19769.02,26651.84;25010.33,34577.75;
#3288:
>0:17590.16,35416.02;13978.54,36408.83;15144.98,38990.23;
#3289:
>0:18421.99,32920.37;23818.66,34117.92;
#3290:
>0:12377.15,35746.9;16934.09,35896.78;15938.6,30848.83;13541.52,37546.23;
#3291:
>0:23598.06,30763.08;25161.33,32917.43;
#3292:
>0:23760.42,32751.39;21776.96,31105.05;
#3293:
>0:6161.2,16736.8;4640.17,15863.99;
#3294:
>0:22552.7,34534.57;20074.56,31409.53;24078.48,32580.1;
#3295:
>0:18301.31,31754.57;20061.69,32275.74;
#3296:
>0:24856.26,32540.92;20156.52,33673.68;22705.0,30778.3;
#3297:
>0:20529.57,32102.14;21142.16,31894.41;
#3298:
>0:21056.25,33053.58;20545.92,31018.55;
#3299:
>0:22216.88,32525.92;22050.77,34425.22;
#3300:
>0:21085.75,32531.21;21466.56,32385.45;
#3301:
>0:18275.9,33955.54;24684.36,34336.52;
#3302:
>0:17906.91,35162.15;11490.58,38781.61;15383.46,35557.86;
#3303:
>0:23438.9,30279.26;23647.52,33828.42;
#3304:
>0:20006.74,30982.77;21203.14,31565.07;
#3305:
>0:23745.13,30635.54;22095.13,32548.88;
#3306:
>0:15025.45,36594.54;17030.53,37324.24;
#3307:
>0:18618.61,32339.64;20674.87,31313.93;
#3308:
>0:18243.22,32342.67;21571.46,30607.99;
#3309:
>0:23662.53,34421.8;24578.31,34599.42;
#3310:
>0:21416.91,30837.63;20479.09,32988.38;
#3311:
>0:20240.81,32350.3;19356.29,34335.34;
#3312:
>0:24046.39,31686.01;23774.65,33357.0;
#3313:
>0:24324.93,30800.87;21936.36,31979.65;
#3314:
>0:22394.57,14895.27;23403.53,12742.15;
#3315:
>0:19998.19,33959.8;19884.68,34500.67;
#3316:
>0:22891.34,13416.22;22238.8,15019.24;
#3317:
>0:21819.3,33286.83;22101.12,33408.81;
#3318:
>0:23408.91,33938.94;23426.45,34569.04;
#3319:
>0:18312.01,32818.85;18658.16,33677.18;
#3320:
>0:16343.41,38815.59;12524.16,38671.7;16123.91,36473.25;
#3321:
>0:18807.05,30477.8;20453.47,31705.86;
#3322:
>0:23894.8,32890.12;23720.02,33499.77;
#3323:
>0:18748.74,33109.76;22373.35,30362.84;
#3324:
>0:22413.99,32275.05;24888.59,33956.42;
#3325:
>0:21740.62,32682.48;24824.34,33907.1;
#3326:
>0:24153.87,31804.24;18207.1,32700.02;21637.66,26253.85;22540.02,32228.91;
#3327:
>0:18540.39,34207.38;19430.39,34567.66;
#3328:
>0:19363.58,30868.37;19320.51,32813.11;
#3329:
>0:24090.52,34149.87;24994.89,31629.35;
#3330:
>0:23724.0,15597.71;22968.79,13083.88;
#3331:
>0:14985.88,36135.95;14147.25,38116.4;17477.3,38758.95;
#3332:
>0:23952.09,31407.56;19671.03,33454.55;23764.58,31833.95;
#3333:
>0:20564.6,33262.8;20128.14,30641.53;
#3334:
>0:24526.94,12473.81;24298.21,15361.66;
#3335:
>0:21254.06,34698.08;21045.33,33625.91;
#3336:
>0:24736.33,33146.96;25192.75,33124.42;
#3337:
>0:18581.61,30987.97;19740.39,30598.37;
#3338:
>0:18361.66,33995.9;21169.71,30870.05;
#3339:
>0:18351.32,31917.66;19426.4,30441.74;
#3340:
>0:14376.57,36465.15;14475.79,34706.99;
#3341:
>0:23368.48,16232.93;23595.34,16677.42;
#3342:
>0:19061.05,33360.66;20660.61,34215.15;
#3343:
>0:13495.63,39157.73;16713.09,37863.86;14640.7,32794.62;12893.64,35490.12;
#3344:
>0:23599.17,33277.43;24773.29,30964.8;
#3345:
>0:23165.52,33646.35;23067.74,34318.88;
#3346:
>0:23558.19,32542.26;22316.16,33781.64;
#3347:
>0:20005.5,33550.72;20596.01,30389.5;
#3348:
>0:18896.21,34479.24;21875.37,31689.22;
#3349:
>0:23111.85,33172.13;22687.68,33245.12;
#3350:
>0:21592.03,34079.92;19580.58,32812.57;
#3351:
>0:18838.32,31043.22;21879.2,34684.35;
#3352:
>0:24181.63,30818.38;22725.4,31374.18;
#3353:
>0:11665.6,36487.34;17902.24,36042.11;13294.34,37322.1;
#3354:
>0:20715.01,33467.42;23649.83,31012.21;
#3355:
>0:23247.77,33765.09;24659.68,31341.52;
#3356:
>0:24972.87,31066.01;24123.3,33649.04;
#3357:
>0:23210.42,34556.98;23451.63,33054.08;
#3358:
>0:21923.48,34352.03;24408.12,34079.44;
#3359:
>0:23184.22,34371.6;22746.57,32046.31;
#3360:
>0:21424.76,32995.33;18683.19,34485.99;
#3361:
>0:22572.33,34331.15;19902.92,30254.21;24550.37,30669.29;
#3362:
>0:21856.01,31155.39;24528.25,30852.61;
#3363:
>0:23994.13,32327.37;18589.1,32226.35;
#3364:
>0:20451.06,31391.91;24382.89,33306.74;
#3365:
>0:19676.19,32236.27;18283.49,33830.1;
#3366:
>0:18297.74,32072.74;21584.42,30752.91;
#3367:
>0:19780.71,33699.33;21686.31,33185.84;
#3368:
>0:19935.05,33308.79;18328.91,34641.94;
#3369:
>0:22244.65,33813.76;18565.8,33766.96;
#3370:
>0:19030.85,32054.77;21065.74,30937.38;
#3371:
>0:15988.5,38684.72;12013.52,36526.56;15587.07,37719.7;12271.43,37109.23;17470.94,34807.77;13495.11,34977.68;
#3372:
>0:25220.05,31332.69;22303.49,32679.75;
#3373:
>0:20861.35,33751.4;18185.53,32566.24;
#3374:
>0:21253.07,31523.57;22338.57,30726.14;
#3375:
>0:20246.71,33396.18;18957.17,33021.89;
#3376:
>0:13230.26,38384.1;15053.35,31892.14;17831.16,37266.21;
#3377:
>0:18789.46,30242.02;18844.64,31835.77;
#3378:
>0:14728.18,37697.38;13224.24,38286.24;17571.04,37618.65;
#3379:
>0:24812.7,31361.02;25186.48,33012.17;
#3380:
>0:21194.56,34194.19;24812.08,31682.44;
#3381:
>0:14775.56,38207.44;21123.25,34116.81;23232.25,31261.37;
#3382:
>0:23328.37,31985.95;24112.24,34678.55;
#3383:
>0:18601.23,33705.29;18427.38,33088.44;
#3384:
>0:23894.67,14711.57;23734.55,16339.49;
#3385:
>0:21420.82,32706.37;19851.25,34462.89;
#3386:
>0:22465.47,33672.94;23712.71,34335.8;
#3387:
>0:21707.56,30803.45;23301.13,32165.77;
#3388:
>0:21052.57,31355.87;25071.17,31139.44;
#3389:
>0:17827.21,38847.09;15004.93,36849.06;
#3390:
>0:20184.59,32747.2;19387.12,30268.6;
#3391:
>0:16841.48,38917.74;13314.06,36919.65;17052.93,37690.77;12138.05,36016.28;15769.37,35580.45;14283.42,35545.92;16131.1,35139.7;11191.05,35059.14;
#3392:
>0:17437.75,23377.2;13221.42,28462.74;
#3393:
>0:22603.93,31586.13;22507.43,31072.7;
#3394:
>0:24705.55,31769.99;21855.95,31867.52;
#3395:
>0:12180.67,35320.03;14849.99,36964.0;13858.76,36261.27;16118.6,36605.01;14203.94,38642.29;
#3396:
>0:24091.55,33055.78;21286.39,32522.02;22565.38,34596.0;
#3397:
>0:23467.37,32643.78;24331.73,32739.99;
#3398:
>0:24695.17,32431.51;22620.21,32690.25;
#3399:
>0:20111.99,30578.88;20706.37,30414.76;
#3400:
>0:23057.28,32741.5;22045.11,32443.77;
#3401:
>0:23948.47,33912.25;18505.04,32743.94;23070.44,32516.51;
#3402:
>0:22034.56,32277.58;21975.97,34255.44;
#3403:
>0:21824.29,30758.17;25143.15,30391.91;
#3404:
>0:19036.99,30949.87;18516.37,32144.51;
#3405:
>0:22419.89,33510.8;24110.05,30876.0;
#3406:
>0:20690.12,34649.13;21595.65,31752.33;
#3407:
>0:20573.94,34071.07;19780.24,33598.73;
#3408:
>0:25241.67,30387.94;22582.75,34669.09;
#3409:
>0:22849.85,33426.26;22802.5,33787.64;
#3410:
>0:20867.49,32384.7;21644.68,32320.07;
#3411:
>0:24916.76,33277.95;21839.55,30872.36;
#3412:
>0:5365.3,12345.46;5616.73,12617.15;
#3413:
>0:13020.06,37802.45;17925.19,35557.5;
#3414:
>0:18916.5,33245.18;20985.97,32082.03;
#3415:
>0:24231.9,15954.94;24443.47,13349.08;
#3416:
>0:21548.43,31683.26;20850.81,30368.2;
#3417:
>0:14527.46,38477.15;17772.85,32408.21;16612.4,36727.81;
#3418:
>0:5765.97,13904.01;6672.67,14482.63;
#3419:
>0:20212.95,34077.29;20964.8,30759.35;
#3420:
>0:22413.43,32593.74;23871.95,33856.87;
#3421:
>0:6107.82,15608.32;7431.6,13518.52;
#3422:
>0:24770.86,34010.82;23698.82,31676.84;
#3423:
>0:24540.7,34282.66;22900.26,31503.44;
#3424:
>0:19064.09,33332.0;20232.22,33468.67;
#3425:
>0:25152.31,15068.19;23035.62,12372.07;
#3426:
>0:25036.37,34332.58;23287.2,32112.28;
#3427:
>0:23247.07,32638.21;24722.99,34215.21;
#3428:
>0:24663.83,12652.51;21907.17,13188.29;
#3429:
>0:21102.8,34523.76;19508.78,30490.69;
#3430:
>0:24928.47,32753.16;24259.81,30624.18;
#3431:
>0:21310.34,33674.48;18743.3,31119.94;
#3432:
>0:21268.42,30544.18;23760.46,31607.75;
#3433:
>0:18198.92,33066.08;20016.99,33869.0;
#3434:
>0:23743.76,32476.72;25026.63,34144.92;
#3435:
>0:19656.26,31383.39;19852.5,34383.66;
#3436:
>0:19710.88,33122.32;21236.67,33655.01;
#3437:
>0:12864.1,38881.97;17575.43,32790.2;16353.69,38959.68;
#3438:
>0:19408.15,31117.04;19769.37,34437.93;
#3439:
>0:20657.26,33800.41;24228.37,32487.35;
#3440:
>0:18309.78,32773.16;19700.6,32574.7;
#3441:
>0:18733.19,31006.43;19855.52,33017.49;
#3442:
>0:20841.04,32666.02;20847.68,30422.45;
#3443:
>0:21839.75,32071.43;21229.81,34197.25;22890.39,31297.03;
#3444:
>0:21680.02,32676.01;20940.0,30453.39;
#3445:
>0:13165.63,36539.8;15229.91,35903.66;11276.16,39061.78;
#3446:
>0:13117.01,35639.13;16334.93,35227.68;13622.11,35312.63;
#3447:
>0:21184.39,32288.93;20280.82,33321.68;
#3448:
>0:24552.53,30656.37;22251.59,32218.6;
#3449:
>0:15704.93,36847.27;15275.62,34510.1;12077.81,36678.77;17310.18,35332.95;
#3450:
>0:23934.44,33592.78;24622.89,34100.05;
#3451:
>0:24633.57,33304.17;22310.15,33763.74;
#3452:
>0:22764.06,32116.45;24061.33,34230.53;
#3453:
>0:22918.05,33133.52;23906.89,32313.95;
#3454:
>0:19087.83,34051.9;22753.59,32147.89;
#3455:
>0:24689.28,33499.65;24736.57,31935.99;
#3456:
>0:24771.57,33625.33;18530.49,31774.51;18999.98,29239.66;21930.68,33432.94;
#3457:
>0:19182.71,31738.94;18607.87,30261.78;
#3458:
>0:15378.88,35224.12;14915.4,36150.31;
#3459:
>0:22274.47,30983.04;20561.63,33205.72;24310.36,33887.03;
#3460:
>0:20926.91,32997.6;20014.07,33581.88;
#3461:
>0:21388.21,32736.98;18286.88,30975.86;
#3462:
>0:24745.94,32745.36;23656.67,33716.65;
#3463:
>0:18532.57,30521.4;20873.49,33153.22;
#3464:
>0:14488.79,38001.68;12467.97,36963.32;
#3465:
>0:23590.38,31458.29;21105.22,34254.32;21761.59,33731.43;
#3466:
>0:24057.68,14678.98;24765.9,12995.42;
#3467:
>0:24609.79,32022.88;23253.33,30836.41;
#3468:
>0:19963.54,30281.18;20393.28,31839.52;
#3469:
>0:18779.81,30225.29;23442.75,31203.56;
#3470:
>0:20971.05,32220.79;20988.32,32110.72;
#3471:
>0:19822.88,31770.26;23589.89,31975.76;
#3472:
>0:12698.81,17364.93;14133.6,17419.31;
#3473:
>0:24340.26,31048.61;23020.99,34256.05;
#3474:
>0:20648.81,32891.62;18826.14,33039.13;
#3475:
>0:25217.11,31819.52;21877.27,33570.78;
#3476:
>0:19758.5,31180.38;19434.38,30837.79;
#3477:
>0:24433.61,31177.45;19302.01,30507.36;
#3478:
>0:11083.34,35491.11;14738.63,34708.93;14148.3,37440.45;
#3479:
>0:20496.25,32674.19;21160.27,30777.36;
#3480:
>0:15978.57,36970.3;13998.19,38349.39;15479.25,38052.4;11294.53,37023.36;15913.78,37303.3;12982.98,38420.92;15072.87,35672.65;12916.71,35621.08;
#3481:
>0:23608.01,31205.08;23063.2,32169.84;
#3482:
>0:23505.97,32865.91;21743.42,31920.26;
#3483:
>0:24413.85,31949.99;23250.03,33144.19;
#3484:
>0:23620.17,31795.37;23899.72,30924.29;
#3485:
>0:22525.15,30257.02;25070.61,34098.31;
#3486:
>0:20747.72,30626.31;18713.39,32566.33;
#3487:
>0:25018.6,14124.05;21880.25,12593.58;
#3488:
>0:21086.73,31099.02;20447.59,32834.56;
#3489:
>0:22133.97,33421.82;22854.05,34024.84;
#3490:
>0:14878.97,37236.98;15661.44,37502.72;
#3491:
>0:18864.79,33805.06;18619.14,33961.18;
#3492:
>0:24064.78,31471.99;21351.21,34089.15;
#3493:
>0:11677.06,36680.85;17893.76,36751.05;14230.46,38164.14;17319.71,34451.92;17257.11,37045.49;11778.34,35791.03;17629.75,36993.94;12391.23,36188.04;
#3494:
>0:22921.9,32542.1;23185.36,34372.33;
#3495:
>0:23325.15,31885.87;24298.05,34128.86;
#3496:
>0:12927.98,37118.25;15473.59,39104.2;13774.0,36648.63;16093.05,32636.49;12587.02,31494.16;17938.24,29575.38;17206.53,32943.57;19750.02,33519.18;24295.87,31042.55;18620.43,30328.35;
#3497:
>0:19079.81,32180.04;20845.35,30379.74;
#3498:
>0:24959.13,30919.15;24360.0,31846.76;
#3499:
>0:23588.98,14755.52;22690.13,13374.81;
#3500:
>0:11872.03,35369.51;13937.41,38598.49;
#3501:
>0:15911.9,39153.38;14358.46,36203.29;15958.23,34973.17;13135.49,38786.66;16632.64,37492.03;13415.42,36210.45;
#3502:
>0:22189.09,33185.14;23671.02,32251.6;
#3503:
>0:20805.72,22190.65;16292.66,17572.63;14854.79,13882.13;
#3504:
>0:21359.1,30416.19;21175.08,34573.52;
#3505:
>0:23263.59,14814.28;22545.87,16225.26;
#3506:
>0:21149.89,32656.69;19927.11,31014.07;
#3507:
>0:16974.29,37957.77;17532.06,36933.86;
#3508:
>0:21870.08,31543.16;24610.83,30708.7;
#3509:
>0:24424.49,33778.05;23931.54,33819.38;
#3510:
>0:6572.06,16161.38;4239.25,16147.34;
#3511:
>0:22935.79,33618.73;23671.23,32744.82;
#3512:
>0:22324.74,32197.84;25102.36,33173.92;
#3513:
>0:20188.69,30908.43;18422.93,31639.55;
#3514:
>0:20036.55,32382.04;20945.8,31568.2;
#3515:
>0:24320.92,31931.01;23884.04,33589.77;
#3516:
>0:24897.45,34155.72;20701.66,26901.15;21623.08,31744.22;
