#0:
>0:23269.34,31886.62;20003.96,33081.8;
#1320:
>0:23161.69,14151.51;22793.9,15435.52;
#1321:
>0:20608.18,34548.63;20822.02,30580.5;
#1322:
>0:20791.05,30717.63;19071.59,33798.78;
#1323:
>0:20030.36,32097.83;19349.86,34212.22;
#1324:
>0:20735.5,31936.51;18686.73,32983.09;
#1325:
>0:18834.13,31087.1;20553.92,33098.07;
#1326:
>0:19737.53,30347.76;19892.34,32700.1;
#1327:
>0:20868.73,30993.04;21546.58,34144.75;
#1328:
>0:19493.84,32980.01;23362.05,33964.19;
#1329:
>0:20689.91,31731.39;19035.81,33666.13;
#1330:
>0:12898.06,36777.77;16400.35,33063.68;16287.67,36014.44;18768.19,34478.66;
#1331:
>0:23049.31,30654.25;23313.06,30969.24;
#1332:
>0:18164.21,30952.4;21216.41,33271.71;
#1333:
>0:17575.64,38588.23;18075.8,37848.51;
#1334:
>0:20742.11,31657.12;22305.77,32391.94;
#1335:
>0:14363.1,37796.35;15278.56,37219.38;12741.23,35380.01;15804.02,37548.12;11237.29,38479.59;17530.85,31360.19;15240.4,37180.85;
#1336:
>0:23582.57,32219.57;19779.81,30985.54;22090.85,34694.63;
#1337:
>0:21215.75,31420.52;23840.45,31553.18;19219.02,33125.11;
#1338:
>0:21170.99,32434.46;18286.49,31990.8;
#1339:
>0:19016.65,33370.96;18982.84,33528.51;
#1340:
>0:19346.96,32228.74;19511.01,32538.37;
#1341:
>0:14164.54,34887.42;16239.69,37949.5;14301.46,37026.71;
#1342:
>0:25056.37,32817.72;23721.0,33565.04;
#1343:
>0:19571.21,31155.0;18412.66,32097.9;
#1344:
>0:20945.24,31812.51;21922.57,34446.0;18963.09,32194.9;
#1345:
>0:24761.93,31722.17;21755.78,31173.34;
#1346:
>0:19943.35,31804.05;19149.91,34157.68;
#1347:
>0:19719.37,34507.14;18767.99,30970.07;
#1348:
>0:14674.46,37113.42;13957.25,34742.84;15245.25,35722.97;13400.96,37387.59;16866.07,35224.16;11667.12,34734.16;16820.58,31380.85;19639.05,32957.75;
#1349:
>0:18819.43,31408.99;19192.5,33337.39;
#1350:
>0:21336.7,32322.28;21031.11,32841.98;
#1351:
>0:19132.43,31590.43;19755.45,33635.16;
#1352:
>0:18306.47,32068.77;21455.59,32853.97;
#1353:
>0:19946.67,33735.49;24375.91,30755.96;21385.51,34485.4;24548.38,30722.51;
#1354:
>0:18283.36,32203.57;18957.1,31040.38;
#1355:
>0:20393.2,31616.18;20517.61,33623.65;
#1356:
>0:24369.39,30540.03;23178.96,33169.04;
#1357:
>0:5132.59,12248.84;4040.11,12924.69;
#1358:
>0:24776.05,12611.47;23669.01,16053.97;
#1359:
>0:20236.2,30918.87;18558.09,33814.71;
#1360:
>0:19423.17,33041.16;22815.7,32804.03;
#1361:
>0:24050.13,31451.99;22296.85,30874.7;
#1362:
>0:23421.51,31930.28;21293.1,33529.92;23486.28,32919.86;
#1363:
>0:17696.88,38887.67;16375.28,37277.66;
#1364:
>0:20088.0,31617.09;23423.63,30160.69;22127.9,30932.16;
#1365:
>0:20038.67,32150.92;22573.29,32272.24;
#1366:
>0:19740.18,34280.03;21074.02,33357.61;
#1367:
>0:16119.67,34992.33;11671.56,37840.46;16409.58,32836.66;16938.92,35514.41;11901.65,35426.67;
#1368:
>0:21448.31,34475.2;18696.01,31204.9;
#1369:
>0:20951.89,31668.37;22153.84,33649.97;
#1370:
>0:19394.51,31864.43;19160.94,30673.59;
#1371:
>0:24938.61,31091.12;22931.53,32719.56;
#1372:
>0:20839.09,31095.32;23580.55,29036.57;24867.61,32312.38;
#1373:
>0:23812.67,31941.8;22437.52,32298.07;
#1374:
>0:20644.5,34415.12;18561.14,31538.98;
#1375:
>0:23192.34,33569.57;22022.24,31004.11;
#1376:
>0:22355.21,14682.0;24126.64,13448.86;
#1377:
>0:20341.93,33741.76;19451.72,32401.0;
#1378:
>0:11177.41,37067.56;16844.3,37144.43;11285.8,31209.86;14238.17,35284.55;
#1379:
>0:25084.94,31547.06;22764.99,33871.12;
#1380:
>0:21912.5,34542.54;25063.41,34377.12;
#1381:
>0:24932.23,34434.07;23748.15,34476.75;
#1382:
>0:20149.17,32625.51;19948.31,30944.58;
#1383:
>0:13216.06,37818.78;15818.66,34864.19;12904.75,39025.46;
#1384:
>0:24360.37,33141.68;22277.47,30453.89;
#1385:
>0:21218.95,32291.1;20114.69,31204.86;
#1386:
>0:18647.92,30970.48;19728.38,33124.24;
#1387:
>0:21148.87,33711.06;19404.64,31360.76;
#1388:
>0:5568.35,13374.52;6571.63,13136.38;
#1389:
>0:20051.18,33591.36;20298.02,33428.2;
#1390:
>0:20024.64,32175.77;24484.12,33833.56;19495.06,31516.98;
#1391:
>0:14507.16,35631.35;11871.01,37161.41;
#1392:
>0:21041.59,33070.96;23752.46,33913.16;
#1393:
>0:25026.46,32025.95;21252.91,31990.04;
#1394:
>0:22985.22,32719.2;22817.16,33213.39;
#1395:
>0:20641.99,32674.03;19364.54,32047.82;
#1396:
>0:23868.16,31566.7;24078.46,32785.77;
#1397:
>0:20171.98,31927.76;19859.91,32368.35;
#1398:
>0:19979.42,34160.16;19837.7,32036.22;
#1399:
>0:23500.33,12345.31;23123.77,15401.33;
#1400:
>0:20504.14,33371.27;19917.95,32848.74;
#1401:
>0:19238.2,34643.05;18968.53,31473.43;
#1402:
>0:20361.61,33087.5;18851.4,30281.27;
#1403:
>0:22852.66,31743.23;18980.51,29236.74;19364.7,34354.92;
#1404:
>0:19234.9,34243.6;21416.77,34377.27;
#1405:
>0:25061.81,31939.33;25004.44,32028.94;
#1406:
>0:21369.55,30376.7;20488.57,33801.95;
#1407:
>0:21779.23,30214.02;24417.76,32272.84;
#1408:
>0:20806.05,34599.37;18328.23,30377.67;
#1409:
>0:21070.34,34316.38;19494.52,32775.7;
#1410:
>0:19797.56,33984.41;20588.36,31686.94;
#1411:
>0:23370.53,34522.67;19427.39,27564.37;19147.9,33841.57;
#1412:
>0:13368.39,37814.61;17175.9,38298.39;
#1413:
>0:20730.15,33221.07;21989.02,32001.74;
#1414:
>0:23476.31,32602.98;21732.61,30959.13;
#1415:
>0:16047.76,36562.03;13568.47,35788.94;15703.05,34113.27;16111.47,35125.47;12287.14,37299.32;
#1416:
>0:12617.25,38317.21;13664.13,35107.37;
#1417:
>0:24209.34,32332.05;21825.63,31343.09;
#1418:
>0:12846.51,38829.07;15204.35,38729.66;13561.69,35802.75;17292.42,31749.06;18834.86,31822.51;25211.24,25926.92;22814.75,31550.18;19917.56,34072.86;23757.16,30228.67;
#1419:
>0:19952.41,32591.86;21857.82,33180.64;21003.38,30504.57;
#1420:
>0:21844.22,30347.39;19546.45,33539.96;25020.19,32186.38;
#1421:
>0:22258.29,34070.72;23647.52,34163.74;
#1422:
>0:24539.09,31249.13;22143.67,33064.56;
#1423:
>0:23776.53,33096.13;23399.64,33868.66;
#1424:
>0:12110.79,35386.99;14741.17,31193.75;15061.03,37424.29;11220.57,38467.39;
#1425:
>0:13313.65,36983.73;15048.12,37312.08;11891.83,38000.84;
#1426:
>0:7436.02,16086.53;5160.37,12858.38;
#1427:
>0:4980.43,13424.38;7493.47,15470.09;
#1428:
>0:23499.68,33911.07;21880.48,32999.67;
#1429:
>0:19533.01,33579.59;19188.14,34570.69;
#1430:
>0:11498.26,35590.82;13851.98,35564.58;
#1431:
>0:19909.71,33772.13;23319.57,32785.48;
#1432:
>0:24310.41,33849.42;18589.47,32096.48;22157.67,34538.58;
#1433:
>0:25028.86,31277.49;20761.88,33709.15;24997.41,31300.69;
#1434:
>0:19608.44,34087.08;20321.3,30887.91;
#1435:
>0:21872.32,33473.75;22486.98,32964.05;
#1436:
>0:14259.89,37621.37;12756.88,37019.44;
#1437:
>0:19918.05,31293.08;19718.65,30864.18;
#1438:
>0:20883.22,34351.91;20407.78,31644.46;
#1439:
>0:23159.37,31320.88;21892.62,30352.33;
#1440:
>0:21989.43,33440.85;19574.7,31862.47;23909.73,30303.53;
#1441:
>0:22519.15,32697.07;23428.77,33821.98;
#1442:
>0:18170.06,34472.33;21920.99,30292.96;18602.32,30510.56;
#1443:
>0:21687.47,33715.45;24899.79,29384.7;23328.06,33658.45;
#1444:
>0:22695.56,33767.1;18729.7,31531.95;24547.29,30455.92;
#1445:
>0:22784.58,31085.03;21994.67,30452.03;
#1446:
>0:23814.65,31697.33;22358.06,31062.28;
#1447:
>0:20158.22,30807.01;19425.92,32721.38;
#1448:
>0:11701.27,37959.99;17389.25,35672.67;14331.15,35063.58;
#1449:
>0:13523.67,17487.05;11698.1,17300.68;
#1450:
>0:12679.86,38463.92;14132.03,36126.59;
#1451:
>0:19613.82,32584.52;23491.78,31612.17;20070.38,33940.01;
#1452:
>0:19325.46,30708.6;19801.63,31298.49;
#1453:
>0:23879.18,31503.67;20109.85,29520.25;21140.35,33188.01;
#1454:
>0:25044.57,31608.66;23709.69,34333.68;
#1455:
>0:21219.25,30708.74;18324.9,34226.84;
#1456:
>0:14744.62,34941.35;11837.02,37575.24;14835.1,31490.6;17485.75,35517.69;11210.92,36090.85;15641.41,37111.23;13639.67,37750.01;17317.46,34962.07;12413.46,35320.95;16429.14,30370.39;20305.47,34075.01;
#1457:
>0:22738.24,32898.85;18790.05,32851.55;
#1458:
>0:21274.09,32721.93;22564.08,32176.41;19764.16,31285.55;21876.12,31099.4;
#1459:
>0:12540.19,37104.3;16841.73,35122.19;11924.9,34821.05;
#1460:
>0:21604.7,33535.69;20382.71,32212.08;
#1461:
>0:20084.13,34467.88;19968.65,32357.96;
#1462:
>0:20973.66,33216.71;23943.24,33884.82;21144.21,33458.79;
#1463:
>0:21583.63,34233.12;24767.15,31449.6;21163.92,32282.25;
#1464:
>0:24407.64,33066.31;21743.84,30599.2;
#1465:
>0:18661.4,31682.39;18795.3,34474.67;
#1466:
>0:18225.91,33880.72;22774.3,29583.9;24816.68,34226.21;
#1467:
>0:23115.49,30688.63;24571.16,31573.37;
#1468:
>0:24446.41,32020.48;23291.69,34330.63;
#1469:
>0:21310.06,30971.07;23778.69,32035.57;
#1470:
>0:23367.74,14415.73;24168.35,13380.67;
#1471:
>0:20655.64,34000.8;24447.73,34340.34;19055.06,33462.99;
#1472:
>0:23309.77,32860.65;23888.38,34291.51;
#1473:
>0:24560.68,34646.85;18385.81,32548.98;
#1474:
>0:15321.37,38776.61;14492.55,37599.24;17598.6,34318.4;18084.86,36366.3;14176.94,35018.93;
#1475:
>0:16913.4,38294.03;15526.51,38494.21;
#1476:
>0:20904.1,30359.16;19485.02,32994.91;
#1477:
>0:11842.49,38515.73;15326.64,37746.27;14113.07,36181.2;
#1478:
>0:15743.06,39164.5;15824.47,38376.7;
#1479:
>0:24534.56,34156.71;23604.36,33251.41;
#1480:
>0:24979.55,14550.09;23208.98,16354.69;
#1481:
>0:25219.27,31878.45;25177.72,33336.11;
#1482:
>0:19220.46,33886.83;25133.17,32642.86;18943.23,31002.88;
#1483:
>0:6476.69,13079.82;7469.87,14109.73;
#1484:
>0:19034.57,30650.81;19565.66,31841.7;
#1485:
>0:20600.5,34510.43;21127.52,33023.42;
#1486:
>0:20400.19,32805.88;21157.86,33069.13;
#1487:
>0:19232.15,34278.88;22818.63,30890.78;
#1488:
>0:21370.64,31032.92;22210.37,30244.22;19789.23,28058.43;18881.82,33492.25;
#1489:
>0:20344.8,33816.02;20466.37,34501.02;
#1490:
>0:11720.71,34715.03;16342.83,36778.66;14012.02,35784.92;16295.03,34752.27;
#1491:
>0:20193.79,33273.78;21762.95,30242.24;21047.31,31923.67;
#1492:
>0:18829.51,33736.67;19548.07,30499.48;
#1493:
>0:21103.99,31668.74;20385.24,30623.81;
#1494:
>0:21103.28,32282.58;19859.01,33956.96;
#1495:
>0:24008.69,30562.44;19630.38,31152.75;22714.37,30859.41;
#1496:
>0:20889.81,32055.78;20603.07,30323.86;
#1497:
>0:19171.37,31693.46;19918.76,33703.2;
#1498:
>0:18623.97,31646.17;22461.68,29155.18;22817.92,30823.86;
#1499:
>0:19829.95,31736.78;21587.31,34686.92;
#1500:
>0:20909.11,34087.11;21636.33,33842.81;
#1501:
>0:23568.31,14305.65;24681.06,16460.31;
#1502:
>0:23179.8,33431.44;19680.86,28948.52;20056.61,34346.84;
#1503:
>0:21018.15,31084.57;22803.98,33761.61;
#1504:
>0:23321.69,32880.34;21044.59,31314.44;22876.38,30734.32;
#1505:
>0:7517.23,15092.54;6653.8,16606.17;
#1506:
>0:19649.1,33278.29;19208.15,31578.91;
#1507:
>0:21210.63,33861.95;21204.17,32273.71;
#1508:
>0:21793.75,31670.09;20943.91,34108.56;25016.81,32906.66;
#1509:
>0:20603.09,33657.91;20906.78,31423.89;
#1510:
>0:24570.05,33292.69;23140.57,33490.36;
#1511:
>0:18413.57,32101.89;21181.45,32763.59;
#1512:
>0:20365.15,31471.94;19911.25,31935.97;
#1513:
>0:19973.29,30769.6;23916.48,32820.18;18920.82,31986.23;
#1514:
>0:24783.05,33718.78;23171.66,31596.07;
#1515:
>0:12968.79,35690.8;16574.94,36899.38;11999.37,38463.98;16869.11,38000.41;14288.29,36841.35;16234.78,33955.85;19525.76,32216.59;25169.68,30984.66;21411.64,31230.13;24566.16,34613.13;20685.1,33902.32;23270.15,32027.21;21185.3,32895.72;21756.76,31631.9;20984.18,31690.66;24944.02,34418.12;20672.24,33409.57;22487.38,34681.36;21423.96,34206.84;24947.82,31621.46;18858.3,32756.51;
#1516:
>0:22892.74,31240.25;22029.69,34345.31;
#1517:
>0:20110.55,31172.67;23054.33,30705.88;20187.82,30506.66;
#1518:
>0:23017.43,34458.01;24177.42,34236.56;
#1519:
>0:19782.73,33395.41;22254.47,33672.71;
#1520:
>0:18771.69,31523.57;22199.8,31331.12;20597.55,33924.83;
#1521:
>0:19446.47,33101.18;21608.99,33176.14;
#1522:
>0:22048.25,34455.27;24012.03,32518.35;
#1523:
>0:20412.13,33089.63;21192.86,31961.66;
#1524:
>0:22409.71,32035.98;24128.05,30459.74;
#1525:
>0:18814.47,33323.2;18196.2,30958.27;
#1526:
>0:23824.5,32348.39;24114.22,33558.54;
#1527:
>0:23255.92,33254.51;23843.98,32227.47;
#1528:
>0:21031.8,31699.63;20994.33,31528.59;
#1529:
>0:18511.77,34186.75;21979.96,35369.23;
#1530:
>0:19396.79,32310.7;20672.51,33859.29;
#1531:
>0:24768.6,33708.4;20119.16,33647.77;23390.71,34390.99;
#1532:
>0:24946.35,30985.42;22866.68,32344.35;
#1533:
>0:17612.31,38695.81;14588.4,34629.87;11258.5,34824.35;
#1534:
>0:22357.92,32572.25;20716.79,34198.04;
#1535:
>0:24404.96,15861.24;22786.28,16684.13;
#1536:
>0:22381.9,31325.38;19361.54,26976.57;21281.96,32665.81;
#1537:
>0:18596.14,32718.72;20367.57,32156.6;
#1538:
>0:22677.73,34539.74;21356.58,27555.67;20132.25,32551.06;
#1539:
>0:18516.51,33865.95;18904.51,34003.85;
#1540:
>0:12492.0,35762.36;17272.55,36413.82;14261.99,36768.8;
#1541:
>0:22912.72,30860.57;24972.52,33689.24;
#1542:
>0:22733.43,30490.17;23958.12,34659.87;
#1543:
>0:19318.64,30915.45;21677.13,33782.36;
#1544:
>0:19291.12,34318.49;23244.23,31968.49;
#1545:
>0:20743.11,32224.14;20926.13,32170.47;
#1546:
>0:5765.39,13621.32;7475.35,13563.67;
#1547:
>0:23612.57,30918.46;18176.85,26129.95;19920.01,34103.09;
#1548:
>0:20710.44,33355.77;22596.22,27574.6;22805.15,34169.64;
#1549:
>0:12772.2,38250.0;17356.24,34219.53;17482.65,35845.64;
#1550:
>0:21694.4,30302.95;19994.7,30259.41;
#1551:
>0:19764.97,33460.99;23548.0,33369.68;
#1552:
>0:16274.62,37634.28;15664.11,39103.92;
#1553:
>0:24145.37,31124.67;22173.79,30963.72;
#1554:
>0:11972.23,19547.37;13476.17,18157.57;
#1555:
>0:5619.48,14936.36;6392.76,15886.03;
#1556:
>0:21288.53,33463.8;23876.27,30452.6;18423.97,33799.07;
#1557:
>0:20367.25,31612.39;20737.05,32078.79;
#1558:
>0:21261.47,33127.81;19699.95,30739.75;
#1559:
>0:23675.37,33298.31;23463.16,33865.45;
#1560:
>0:18855.84,33742.14;21367.23,34184.47;
#1561:
>0:24591.9,34692.85;24033.56,31853.24;
#1562:
>0:21726.52,32817.34;18804.34,32668.66;23264.95,32292.66;
#1563:
>0:13136.1,37237.28;17748.93,37493.86;13742.78,38035.41;18150.57,35328.28;
#1564:
>0:19020.71,34560.47;20014.99,33689.34;
#1565:
>0:20938.96,32469.13;23137.74,30781.65;20307.82,32590.28;
#1566:
>0:21717.53,33390.18;22046.93,32858.95;
#1567:
>0:25224.34,32587.64;21765.89,34355.75;
#1568:
>0:13247.12,35897.01;12251.91,38123.63;
#1569:
>0:14677.91,35571.4;16853.23,35219.11;
#1570:
>0:23959.53,14487.55;22036.23,14204.72;
#1571:
>0:24365.21,30855.5;24971.77,33520.28;
#1572:
>0:17031.91,36317.31;16464.16,37395.08;
#1573:
>0:19507.43,32367.09;23671.96,27228.32;22670.73,31762.41;
#1574:
>0:23572.57,33994.41;24599.65,30734.01;
#1575:
>0:17798.23,34712.03;14372.22,37097.25;
#1576:
>0:22890.25,33825.35;21746.2,30975.72;
#1577:
>0:20593.7,31426.43;20704.78,31144.38;
#1578:
>0:24480.68,31712.92;18655.91,30862.98;24321.36,30226.8;19872.48,33267.32;24415.66,30281.17;21125.56,32611.44;
#1579:
>0:18297.07,30921.14;24917.45,31079.28;
#1580:
>0:20222.22,31032.07;18242.82,31133.68;
#1581:
>0:18950.46,34434.01;23790.27,34409.61;
#1582:
>0:20165.63,34233.22;20771.22,32923.8;
#1583:
>0:12670.95,18282.97;12389.23,19442.83;
#1584:
>0:21443.52,31095.9;18447.62,31022.75;
#1585:
>0:18361.55,34336.43;21462.43,32107.83;
#1586:
>0:17899.26,37063.2;11719.08,38784.73;
#1587:
>0:25231.11,33620.74;22297.98,32615.02;
#1588:
>0:19389.65,34352.07;19974.11,34141.18;
#1589:
>0:23289.57,31943.9;23346.41,33021.64;
#1590:
>0:22450.16,33592.91;18406.91,28411.01;21596.94,31717.19;
#1591:
>0:21728.05,33793.42;23748.73,32800.34;
#1592:
>0:18552.43,31099.15;23646.44,26624.35;25018.69,33210.82;20585.04,32850.25;
#1593:
>0:21931.3,34217.03;23384.06,31041.26;
#1594:
>0:18177.65,33290.05;23070.55,33039.17;
#1595:
>0:20618.4,31422.22;23385.59,29337.71;23034.34,32370.97;
#1596:
>0:21614.48,33476.3;20792.92,31036.39;
#1597:
>0:20975.68,33772.79;24870.14,32530.08;
#1598:
>0:23013.07,30322.49;25145.29,34086.55;
#1599:
>0:25070.77,31666.77;18691.91,31994.44;23370.19,31584.03;
#1600:
>0:24893.83,34336.27;23977.82,31486.93;
#1601:
>0:21408.09,30736.67;18408.17,34677.94;
#1602:
>0:19393.06,31050.85;23802.37,31668.32;20539.04,34199.28;
#1603:
>0:19527.99,31986.42;22927.65,33158.23;
#1604:
>0:16317.6,38294.86;14733.42,34763.23;
#1605:
>0:20638.48,32025.29;20216.88,33303.68;
#1606:
>0:19872.15,30552.71;21049.8,31462.14;
#1607:
>0:11194.2,36050.63;15613.26,36446.94;14030.94,35134.5;
#1608:
>0:24648.44,32310.57;24229.88,33079.97;
#1609:
>0:11227.89,38314.7;16920.5,38212.23;13346.54,36846.47;17259.75,35085.96;12489.9,35027.38;15875.52,30674.33;16346.98,35575.4;14445.99,34745.72;14842.81,31370.1;20117.99,31367.87;23497.39,31097.89;19249.92,32045.08;24227.01,31884.54;19516.54,30534.98;21941.66,30438.86;18346.86,32486.92;
#1610:
>0:17125.14,37185.02;15942.19,35457.63;
#1611:
>0:19591.65,33218.79;19128.45,32887.17;
#1612:
>0:11623.62,19621.28;12863.12,19760.99;
#1613:
>0:20864.56,30245.11;19111.95,32020.77;
#1614:
>0:22733.83,31582.52;23598.87,33775.06;
#1615:
>0:22680.06,32620.94;22440.57,33513.05;
#1616:
>0:19946.28,33461.63;20115.96,34388.89;
#1617:
>0:17904.86,38654.44;17986.21,37813.64;
#1618:
>0:18168.1,31727.27;21521.68,31178.36;
#1619:
>0:23749.89,34528.34;24158.36,32317.55;
#1620:
>0:24797.37,34204.38;23881.37,31746.35;
#1621:
>0:16355.01,35385.22;16591.79,35956.07;
#1622:
>0:5260.4,14225.55;7519.85,13015.21;
#1623:
>0:22872.12,33526.35;20452.97,33724.24;24249.95,30529.1;
#1624:
>0:22329.68,30381.47;24327.94,30638.91;
#1625:
>0:20834.55,30516.31;23064.29,30990.32;
#1626:
>0:19080.54,33943.4;18752.43,34083.95;
#1627:
>0:20829.15,34217.52;20707.33,31354.72;
#1628:
>0:20743.72,31571.61;18824.6,30311.18;
#1629:
>0:20237.35,30543.42;18488.24,34656.98;
#1630:
>0:5762.08,12466.5;4996.56,15546.45;
#1631:
>0:11457.6,37999.98;15627.4,31025.53;16878.89,38196.91;14232.38,35737.09;
#1632:
>0:23294.05,30641.85;23403.11,32327.14;
#1633:
>0:23148.31,34326.24;24491.39,34447.29;
#1634:
>0:22081.29,33219.01;20496.45,34015.03;
#1635:
>0:21801.66,14444.72;23060.53,13363.22;
#1636:
>0:18737.91,31650.3;20480.64,31731.22;
#1637:
>0:21649.48,32429.76;24307.64,30557.83;18800.86,30301.53;
#1638:
>0:15547.15,37203.58;15990.75,37332.17;
#1639:
>0:21756.31,32985.09;19542.15,30641.11;23362.66,33042.48;
#1640:
>0:21402.24,32971.11;22895.07,33944.68;
#1641:
>0:13706.01,35898.2;18120.03,32832.82;19813.34,26287.86;23997.95,23663.52;22713.41,17446.87;24455.43,24648.38;24721.51,17295.88;25067.16,12502.0;
#1642:
>0:24841.49,31108.31;23497.49,30410.42;
#1643:
>0:21424.14,31713.92;19407.39,34590.83;
#1644:
>0:24885.19,31887.33;22342.22,33062.59;
#1645:
>0:20977.19,33223.79;21324.0,32477.28;
#1646:
>0:18380.67,33617.19;19527.51,33701.65;
#1647:
>0:24019.9,30519.12;18861.54,31048.47;22623.51,32920.57;
#1648:
>0:24697.94,32249.42;22650.65,32519.44;
#1649:
>0:22949.91,30931.5;25071.34,32658.49;
#1650:
>0:18293.39,32369.89;23878.31,28380.17;24956.5,33608.23;
#1651:
>0:14876.12,38376.39;17018.67,37061.7;
#1652:
>0:19892.78,32557.74;20531.79,33162.3;
#1653:
>0:22439.03,33399.36;21550.35,31062.15;
#1654:
>0:18461.56,33452.18;19302.4,33542.38;
#1655:
>0:25037.46,31594.89;21893.89,32660.52;
#1656:
>0:18389.68,33239.82;19402.36,34434.83;
#1657:
>0:24960.68,14771.89;24060.9,14540.01;
#1658:
>0:22911.05,31554.49;19515.09,34420.34;23899.42,31549.63;
#1659:
>0:24548.51,31525.59;24629.82,32839.49;
#1660:
>0:16069.69,38909.31;17634.21,36951.06;
#1661:
>0:22037.43,13319.55;23212.32,16660.05;
#1662:
>0:12303.76,35338.61;17679.17,37229.02;12250.72,35319.33;17477.44,30921.54;21384.01,30226.06;22699.92,32235.68;18661.81,31285.81;22075.7,27655.14;25015.09,33452.97;20068.11,31692.01;
#1663:
>0:22279.92,34295.14;23515.57,32957.15;
#1664:
>0:18571.68,32095.9;18999.56,30613.71;
#1665:
>0:20574.29,32794.35;21543.46,32953.04;
#1666:
>0:25229.1,34642.96;18929.14,33436.87;23770.19,30451.61;
#1667:
>0:23374.89,16144.85;24688.22,14718.12;
#1668:
>0:22349.58,31346.11;24216.87,34015.35;
#1669:
>0:23993.84,34678.37;23495.13,34475.58;
#1670:
>0:21049.59,34522.45;18747.97,32306.97;
#1671:
>0:13541.05,19140.46;14341.65,17916.29;
#1672:
>0:21706.2,33071.7;22889.15,33698.23;
#1673:
>0:19672.57,31454.93;21354.89,34391.38;
#1674:
>0:23936.17,31542.39;23018.2,31132.82;
#1675:
>0:24835.2,32720.25;23162.61,32457.96;
#1676:
>0:22854.54,34233.29;23065.59,32927.08;
#1677:
>0:24884.82,14615.4;22876.38,13021.7;
#1678:
>0:23647.14,14509.0;22856.38,12790.35;
#1679:
>0:22114.94,33960.53;24301.84,34029.47;
#1680:
>0:22275.83,30821.03;23568.87,30562.36;
#1681:
>0:15349.99,35523.53;12484.86,38978.2;15446.55,31492.92;15541.14,37655.11;21571.06,31374.53;
#1682:
>0:22664.65,32339.77;19109.81,27099.6;20481.56,33596.56;
#1683:
>0:20184.57,31372.93;21527.77,31402.42;
#1684:
>0:17038.9,38933.48;17939.92,36420.21;
#1685:
>0:22539.66,33948.45;24169.4,32049.64;
#1686:
>0:21398.87,33090.45;21118.55,30784.65;
#1687:
>0:19265.16,33709.0;19604.75,31693.61;
#1688:
>0:18457.49,32739.02;20499.88,34262.46;
#1689:
>0:6135.28,16405.84;4208.14,12484.04;
#1690:
>0:22946.93,34274.38;25056.97,34420.08;
#1691:
>0:16652.28,37094.43;15854.5,38790.5;
#1692:
>0:19520.5,31754.87;19110.47,34157.32;
#1693:
>0:21716.63,33442.48;24854.39,32544.38;
#1694:
>0:23813.2,33689.4;22769.48,31691.85;
#1695:
>0:19548.2,32518.28;21515.5,33169.97;
#1696:
>0:20548.18,32161.35;24469.07,31900.45;20887.65,30738.29;
#1697:
>0:19944.32,31606.06;21616.87,32097.03;
#1698:
>0:21216.48,30268.23;18988.16,31548.11;
#1699:
>0:20400.62,34017.67;19571.0,33736.62;
#1700:
>0:19445.72,34342.85;19781.78,31768.0;
#1701:
>0:13246.05,38405.25;16798.15,33381.74;19803.72,34243.85;22862.56,27806.33;22256.31,34179.62;20410.24,30848.62;
#1702:
>0:20284.63,33382.78;21125.88,31671.08;
#1703:
>0:25144.5,33608.27;23350.86,31958.91;
#1704:
>0:6694.95,14959.2;4247.33,15583.84;
#1705:
>0:18482.75,33668.59;20045.39,33703.83;
#1706:
>0:11413.66,34789.28;16010.39,31908.38;16203.06,34948.95;11810.64,35084.87;
#1707:
>0:24973.5,31509.71;18206.83,32355.67;24859.36,28593.86;21918.27,31435.4;
#1708:
