#0:
>0:22479.7,34397.55;18279.18,31439.63;24507.17,32114.71;
#1:
>0:22296.1,30291.03;18860.59,35907.28;19055.08,33059.1;23866.18,33099.87;
#3094:
>0:11767.08,36758.59;15391.18,34901.31;13735.46,36076.68;
#3095:
>0:14346.51,36929.41;16684.55,36642.81;13450.07,37684.19;
#3096:
>0:15398.82,35895.95;11523.08,35813.33;15165.81,34431.31;16423.16,37769.06;11743.62,39028.52;17128.63,34814.48;12738.09,35222.63;17242.66,34723.96;14208.93,34747.84;14621.83,37452.66;13058.64,34797.79;
#3097:
>0:24181.95,32517.35;23067.77,39094.46;21105.68,32130.74;
#3098:
>0:21087.38,32745.59;18429.39,30959.21;
#3099:
>0:20338.73,31981.05;21955.98,32817.16;19008.29,34626.91;
#3100:
>0:21532.75,32893.06;19023.95,34653.59;
#3101:
>0:21135.84,33666.47;19280.15,33295.98;
#3102:
>0:21978.06,33926.19;23955.35,30584.73;
#3103:
>0:13557.78,38369.49;15871.92,35809.23;11261.76,37644.49;
#3104:
>0:24217.15,32864.04;22806.68,33910.28;
#3105:
>0:25122.63,32490.77;20762.99,30437.08;
#3106:
>0:12983.05,38742.67;17973.8,38258.01;
#3107:
>0:23154.49,32992.46;25133.1,33724.06;
#3108:
>0:21785.89,32612.39;23037.4,33620.39;
#3109:
>0:23293.35,34142.53;18407.89,31020.85;22266.07,34365.6;
#3110:
>0:19000.19,30763.98;21473.92,34183.43;
#3111:
>0:19292.65,34433.71;24875.66,33667.15;21276.68,33601.26;
#3112:
>0:21512.71,34697.95;18470.1,30553.14;
#3113:
>0:25066.23,31603.3;24326.37,31559.55;
#3114:
>0:19520.46,33154.94;20265.64,33311.46;
#3115:
>0:21357.05,31014.39;24774.86,30380.92;19292.49,33453.04;
#3116:
>0:17511.7,38249.94;15316.54,39053.22;
#3117:
>0:22875.18,16013.28;24747.7,12585.87;
#3118:
>0:18509.35,30800.55;23106.15,32404.74;
#3119:
>0:20626.89,32189.61;18343.67,30489.86;
#3120:
>0:24526.77,32815.88;22921.11,32876.12;
#3121:
>0:14650.51,38926.62;11339.13,38845.71;9170.42,37999.1;14118.62,34659.7;11360.55,37462.8;
#3122:
>0:22717.14,33865.48;23333.08,33450.36;
#3123:
>0:24313.17,32595.67;23499.83,32217.88;
#3124:
>0:4430.83,15282.42;6216.3,15801.03;
#3125:
>0:18546.05,31443.09;23361.51,30673.38;
#3126:
>0:22236.79,12496.85;21850.61,13002.86;
#3127:
>0:4661.82,14297.98;7713.75,19014.86;13247.05,20527.72;
#3128:
>0:20445.81,33786.22;18823.91,31531.76;
#3129:
>0:13779.7,35008.15;15436.27,39116.09;19958.64,34083.17;22020.14,30576.14;18862.49,34628.26;24092.88,33573.45;
#3130:
>0:15144.91,35140.66;17340.68,37681.7;
#3131:
>0:12787.49,36949.03;13709.33,36660.49;
#3132:
>0:20733.23,33768.01;21484.2,33256.79;
#3133:
>0:19869.49,33000.23;24277.92,33722.8;19630.87,32534.17;
#3134:
>0:21639.97,34521.62;20053.13,33185.48;
#3135:
>0:16835.28,36512.2;16848.49,38183.16;
#3136:
>0:24406.05,30356.89;24454.41,30580.87;
#3137:
>0:21133.93,34472.12;21535.95,34113.35;
#3138:
>0:21908.7,32485.48;24406.87,30929.0;
#3139:
>0:24352.08,30515.19;25150.31,31098.55;
#3140:
>0:19846.22,31079.6;23258.44,34640.07;
#3141:
>0:21504.2,31396.09;21189.81,34082.79;
#3142:
>0:25234.0,30407.72;18387.07,31913.86;22380.91,31832.72;
#3143:
>0:21959.88,32822.56;20126.81,39112.32;19035.8,30747.26;
#3144:
>0:21208.29,31243.37;19073.67,32944.52;
#3145:
>0:18498.8,34018.92;19350.47,32445.36;
#3146:
>0:21016.9,33652.21;20966.06,31395.1;
#3147:
>0:18747.81,33051.52;20848.13,34471.01;
#3148:
>0:21025.01,32406.58;21061.5,31066.3;
#3149:
>0:16018.57,38624.82;12588.6,35856.84;
#3150:
>0:19308.88,30852.22;19315.85,30676.76;
#3151:
>0:21532.13,30919.54;23087.22,33391.42;21399.43,32732.99;
#3152:
>0:11262.13,37976.83;16221.5,35186.01;
#3153:
>0:20058.16,33894.67;18719.06,32759.32;
#3154:
>0:24249.1,34274.21;19651.27,34867.96;20757.65,33317.67;
#3155:
>0:20052.99,30874.91;19856.56,30490.74;
#3156:
>0:19365.14,33179.95;18415.98,31075.92;
#3157:
>0:18163.04,32824.35;18334.62,34374.76;
#3158:
>0:18771.81,33145.64;21024.1,31029.7;
#3159:
>0:16624.93,36982.97;17216.21,39037.79;
#3160:
>0:24835.8,31006.97;23327.71,30543.39;
#3161:
>0:6728.02,13250.88;5367.91,16577.18;
#3162:
>0:22329.42,31184.17;20237.27,34533.2;22870.19,32763.09;
#3163:
>0:22943.75,31472.91;24391.91,31656.71;
#3164:
>0:14635.27,38192.83;14717.05,34799.57;
#3165:
>0:21445.73,31029.56;21640.93,33327.58;
#3166:
>0:19347.63,33141.6;18653.62,30859.98;
#3167:
>0:24762.83,34614.2;22649.35,33236.93;
#3168:
>0:23791.1,34086.36;22298.69,31638.41;
#3169:
>0:24277.02,31093.1;19525.97,30493.43;
#3170:
>0:24318.9,32262.0;22379.08,32336.01;
#3171:
>0:22771.8,33061.26;21701.13,34337.62;
#3172:
>0:12369.06,36534.85;17673.7,37963.35;12859.88,35703.57;16332.19,39152.74;11935.56,37799.27;17746.01,32190.31;19379.03,32737.29;22363.12,32169.06;21617.03,30555.99;
#3173:
>0:18180.99,30792.59;18948.62,33157.82;
#3174:
>0:12353.59,39153.52;13723.03,37324.61;
#3175:
>0:24948.72,30419.51;22059.62,34444.32;
#3176:
>0:18900.8,33704.3;21514.18,31478.62;
#3177:
>0:13715.46,36321.57;16864.76,34230.78;15801.37,37967.9;11346.81,36972.49;
#3178:
>0:21625.97,31750.46;18930.96,32490.39;
#3179:
>0:25159.72,30803.38;20885.26,38957.61;18650.05,33922.77;
#3180:
>0:23727.04,14493.2;23596.14,12471.62;
#3181:
>0:23954.56,33045.83;24714.62,32775.34;
#3182:
>0:21344.94,32691.05;24535.83,31433.24;
#3183:
>0:17602.0,36326.62;15454.98,37387.3;
#3184:
>0:24289.33,30924.49;24039.07,31838.09;
#3185:
>0:20883.91,34217.12;18942.2,30391.99;
#3186:
>0:25203.08,32112.97;20906.51,32597.72;
#3187:
>0:20962.68,33034.18;18573.31,30894.14;
#3188:
>0:11907.09,36574.18;16361.34,35246.56;14459.33,38620.61;14959.42,33436.73;17259.03,38379.24;13941.28,36099.85;
#3189:
>0:24963.78,31196.87;21736.12,32466.9;
#3190:
>0:21460.56,33489.99;21258.56,32076.67;
#3191:
>0:23332.85,34366.47;23228.49,34401.83;
#3192:
>0:19943.76,34220.86;20242.22,31465.15;
#3193:
>0:25134.84,31260.76;25171.54,34168.37;
#3194:
>0:18539.26,33702.67;20399.41,30318.45;
#3195:
>0:21516.81,33424.23;24503.56,34169.63;
#3196:
>0:24556.54,32322.46;24326.83,33173.02;
#3197:
>0:19314.03,31398.28;21376.77,34358.87;
#3198:
>0:24036.41,33688.02;21875.89,31618.42;
#3199:
>0:13171.43,17156.01;13610.13,20147.25;
#3200:
>0:21814.37,32802.13;23160.79,31720.29;
#3201:
>0:23230.99,16061.09;21951.65,14386.43;
#3202:
>0:16227.86,35595.24;16249.81,35617.3;
#3203:
>0:22955.04,14304.96;22399.41,14127.14;
#3204:
>0:20342.67,34251.27;21481.39,32668.02;
#3205:
>0:13005.86,35810.53;17076.37,36185.68;
#3206:
>0:20273.65,31528.05;19056.16,32994.6;
#3207:
>0:13887.65,38292.92;17056.29,36491.49;14388.88,38307.62;
#3208:
>0:21488.52,32755.81;18674.93,30723.64;
#3209:
>0:24002.56,31761.44;24008.32,34541.92;
#3210:
>0:18644.51,34560.42;18594.3,31249.21;
#3211:
>0:22435.11,32744.77;22846.35,33150.89;
#3212:
>0:22224.18,34393.97;24124.54,31616.4;
#3213:
>0:19365.12,30366.27;19998.74,33557.94;
#3214:
>0:11506.55,37896.99;16830.3,31062.79;14858.86,35021.58;13002.89,38822.82;
#3215:
>0:20011.27,33918.22;23496.13,30383.42;18796.25,32649.41;
#3216:
>0:6814.49,12329.62;5373.72,16170.42;
#3217:
>0:16864.28,36974.82;16940.3,37479.47;
#3218:
>0:21303.49,31764.69;23092.47,31786.85;18294.64,33250.43;
#3219:
>0:14074.97,36028.73;12603.02,34953.45;
#3220:
>0:15361.56,35562.6;17956.6,36768.2;
#3221:
>0:20212.9,34575.51;21012.69,34670.28;
#3222:
>0:20779.15,34417.04;19933.77,32002.79;
#3223:
>0:23709.03,32260.47;22183.5,31780.9;
#3224:
>0:18332.72,33325.9;19840.97,33705.0;
#3225:
>0:14807.99,36164.87;14582.56,38265.38;16487.56,31523.45;16036.55,35429.53;14434.13,39188.32;
#3226:
>0:21069.23,33071.43;23000.17,33835.46;20114.89,33823.79;
#3227:
>0:13145.29,35826.59;11185.82,34966.5;
#3228:
>0:20730.43,31923.07;19805.76,31914.81;
#3229:
>0:4725.76,15948.65;4123.28,13481.21;
#3230:
>0:21011.33,32477.45;19550.43,30569.09;
#3231:
>0:23990.4,30407.36;22160.76,31646.39;
#3232:
>0:14555.6,36471.55;16460.75,34501.38;15257.28,38003.82;11995.93,36589.54;
#3233:
>0:12255.98,37063.94;16759.77,37393.73;
#3234:
>0:21141.39,34006.35;20788.69,33700.79;
#3235:
>0:13642.95,35777.69;16679.17,38093.05;
#3236:
>0:15530.75,35799.07;15968.16,35346.7;
#3237:
>0:19555.77,33374.2;18660.2,33070.11;
#3238:
>0:21046.79,30764.06;22645.84,33946.6;20874.11,34529.7;
#3239:
>0:13572.76,37659.48;15675.17,36864.84;13211.84,37993.17;
#3240:
>0:21828.7,31970.86;24797.27,33913.61;
#3241:
>0:21657.08,31490.13;22505.36,31014.59;
#3242:
>0:22723.86,14060.71;22969.25,20199.8;22666.77,22490.4;25071.73,27189.39;23359.52,34700.75;21255.03,32995.31;24319.91,32313.3;
#3243:
>0:18301.68,31369.12;22645.32,33907.76;19437.63,31873.2;
#3244:
>0:21956.0,32600.85;23639.69,30603.13;
#3245:
>0:21657.34,32912.79;20903.63,30895.33;
#3246:
>0:19316.36,30463.36;21394.37,31001.67;
#3247:
>0:24779.48,34586.16;22410.31,33362.1;
#3248:
>0:22878.34,31724.15;22514.14,33846.55;
#3249:
>0:18524.27,33056.06;18625.05,32648.55;
#3250:
>0:22099.71,34029.88;21284.41,33745.97;23095.82,31726.77;
#3251:
>0:25230.28,33530.51;20023.02,34308.03;24402.7,31263.23;
#3252:
>0:19718.68,31919.0;22873.62,31154.93;
#3253:
>0:19829.63,32823.59;23023.25,30626.06;
#3254:
>0:19554.64,32176.35;24298.87,31597.24;
#3255:
>0:25129.57,32481.22;24925.28,34070.53;
#3256:
>0:24074.97,31172.26;23705.04,33882.65;
#3257:
>0:23135.4,31434.38;23743.03,31624.13;
#3258:
>0:16173.8,39092.52;17460.83,36184.38;
#3259:
>0:20829.48,32315.89;19939.07,32667.71;
#3260:
>0:19029.51,32478.22;20169.94,32233.61;
#3261:
>0:22796.97,30252.23;20735.35,39087.91;18298.95,30259.65;
#3262:
>0:21939.49,32958.8;23501.97,34158.69;
#3263:
>0:24233.9,34134.44;19074.28,30967.18;22108.4,30574.57;
#3264:
>0:18327.0,31573.97;21693.23,31453.07;
#3265:
>0:23658.7,34644.57;22382.79,34237.4;
#3266:
>0:24903.59,33159.28;20205.06,32135.6;22252.28,34440.54;
#3267:
>0:22679.14,15837.47;24195.77,14797.33;
#3268:
>0:23443.96,31457.75;22241.3,30377.27;
#3269:
>0:12385.64,38889.93;11312.46,37828.21;
#3270:
>0:24688.05,33982.02;18630.37,32316.28;
#3271:
>0:22212.12,31361.54;21975.57,32411.52;
#3272:
>0:20347.19,32177.32;21107.56,34429.74;
#3273:
>0:22882.53,16259.86;22341.98,13918.17;
#3274:
>0:13266.07,35483.33;17252.15,37392.41;13366.73,35555.04;
#3275:
>0:22371.01,31306.65;24905.37,33268.22;
#3276:
>0:20041.78,32191.46;21239.03,33052.14;
#3277:
>0:18537.79,31340.78;21210.4,31392.54;
#3278:
>0:21073.88,34696.77;21839.02,31664.92;19779.58,38421.6;18941.78,33170.78;
#3279:
>0:19767.95,32237.6;24751.28,33257.72;
#3280:
>0:24726.03,33398.67;22642.62,30466.85;
#3281:
>0:12944.69,36509.85;17019.86,36375.84;
#3282:
>0:19575.53,34162.74;20896.66,33785.82;
#3283:
>0:20006.78,34058.69;20541.5,32616.58;
#3284:
>0:20523.29,31637.89;18378.55,33642.7;
#3285:
>0:21245.12,32028.63;18375.11,32412.06;
#3286:
>0:21036.67,30587.55;23799.62,34131.67;19634.72,33059.21;
#3287:
>0:12470.88,37342.09;11570.55,35643.6;
#3288:
>0:22748.37,31341.5;22141.0,32941.6;
#3289:
>0:23066.77,34290.7;24418.7,33479.85;
#3290:
>0:22369.49,32267.62;23297.23,32425.03;
#3291:
>0:20607.48,30770.84;21312.61,30762.26;
#3292:
>0:13966.38,35739.17;8299.11,35114.28;12736.83,34128.05;12656.99,39143.99;
#3293:
>0:23069.7,14930.46;21816.05,15439.09;
#3294:
>0:15777.55,35679.03;16269.21,37746.5;
#3295:
>0:19074.2,32903.29;23766.85,32699.35;19408.94,32577.86;
#3296:
>0:15286.12,18897.35;12402.75,15608.44;7878.69,17480.11;
#3297:
>0:18368.89,32462.97;23649.42,32877.93;18366.07,31397.96;
#3298:
>0:24630.48,31365.31;22425.6,32045.76;
#3299:
>0:23977.07,32574.23;24784.68,33958.22;
#3300:
>0:18878.67,32556.45;18291.32,32853.13;
#3301:
>0:12555.18,35956.45;17197.28,37121.97;13762.66,36550.01;14619.37,30712.51;18205.73,32982.83;22534.43,32250.33;18756.84,30364.35;
#3302:
>0:20635.84,33797.26;20414.59,33906.55;
#3303:
>0:24725.01,32467.28;22168.34,33075.51;
#3304:
>0:19201.95,33158.3;20801.56,32329.16;
#3305:
>0:22495.21,33896.25;20557.78,37808.13;18444.61,32207.53;
#3306:
>0:23761.35,32260.98;24019.66,31536.19;
#3307:
>0:19292.26,32083.23;23364.19,32437.55;
#3308:
>0:20490.48,33300.89;22007.81,31842.05;
#3309:
>0:21809.19,12547.61;23937.6,15032.71;
#3310:
>0:20361.77,31896.68;18678.27,32616.49;
#3311:
>0:18628.06,32523.3;20631.45,32219.19;
#3312:
>0:16118.62,38895.99;17521.78,38990.66;
#3313:
>0:18259.35,32251.45;20605.33,33469.07;
#3314:
>0:20107.61,31737.13;20855.34,32183.23;
#3315:
>0:19811.56,31685.85;23078.14,33047.99;18631.04,34073.48;24554.96,30988.82;19292.67,33617.72;
#3316:
>0:16324.98,36648.11;18065.42,36279.4;
#3317:
>0:25150.92,31890.01;24923.07,33924.71;
#3318:
>0:11858.01,35668.03;16973.56,34858.93;13182.63,38206.01;
#3319:
>0:20383.03,33694.33;22140.94,34024.01;
#3320:
>0:11194.68,35899.03;13134.45,36572.53;
#3321:
>0:15101.48,35264.52;15466.0,39039.34;
#3322:
>0:24311.49,30911.34;19759.66,31670.21;22895.84,31177.34;
#3323:
>0:25229.6,30545.74;22416.24,33037.94;
#3324:
>0:19949.17,33994.17;20832.72,33174.94;
#3325:
>0:19783.29,33602.38;21288.33,31327.24;
#3326:
>0:6952.71,14940.52;4629.8,16357.77;
#3327:
>0:22782.9,30647.39;20713.17,34543.43;
#3328:
>0:24686.23,30615.03;23864.36,34610.28;
#3329:
>0:17336.04,35130.94;15510.98,38618.68;
#3330:
>0:23362.62,16200.45;23993.42,13271.28;
#3331:
>0:19698.99,33927.94;19624.45,32942.33;
#3332:
>0:23547.15,32484.82;22602.11,33808.46;
#3333:
>0:15244.48,34910.44;20668.4,31240.25;24059.3,31043.23;18601.89,38957.83;21594.43,33901.11;
#3334:
>0:12177.03,38117.65;16615.21,30233.3;17991.1,36628.82;
#3335:
>0:22939.87,34271.14;23903.07,31755.54;
#3336:
>0:15052.33,35697.6;16934.09,36897.93;
#3337:
>0:23529.07,30932.21;22800.06,33703.9;
#3338:
>0:22828.67,32178.38;19227.22,30971.53;22427.7,33101.91;
#3339:
>0:12030.67,35724.18;15852.01,36000.44;13906.84,38852.97;
#3340:
>0:14785.76,38099.8;16515.98,38003.82;
#3341:
>0:21727.87,34674.46;20988.8,35435.63;18658.85,33293.02;
#3342:
>0:4277.68,13962.22;5216.47,16684.67;
#3343:
>0:20961.64,31991.58;18292.77,31722.08;
#3344:
>0:19906.53,32364.61;20234.69,31515.27;
#3345:
>0:20002.09,31467.6;18257.32,33076.04;
#3346:
>0:24346.08,31120.45;21577.78,32568.08;
#3347:
>0:19566.1,33726.42;19660.15,30464.03;
#3348:
>0:16131.92,37805.44;11555.09,38774.85;15363.36,35450.18;13323.27,38020.39;15319.47,38326.42;11119.34,39081.68;16423.31,33401.96;18759.92,31685.95;
#3349:
>0:20367.23,33547.25;19853.07,32498.17;
#3350:
>0:18952.21,33325.26;18499.16,30843.22;
#3351:
>0:17806.75,36463.62;16850.65,36801.86;
#3352:
>0:21169.72,30440.51;20500.36,32823.99;
#3353:
>0:20642.15,31735.55;21466.56,32667.1;
#3354:
>0:20300.9,31387.25;18444.18,33317.5;
#3355:
>0:21775.39,13114.78;25056.69,13651.26;
#3356:
>0:20792.12,33496.95;18640.33,32312.99;
#3357:
>0:21104.93,32058.04;22180.3,31851.03;
#3358:
>0:18965.82,32228.58;23847.98,30796.28;20571.56,31505.96;
#3359:
>0:18275.47,33917.01;19794.46,31726.58;
#3360:
>0:19598.07,32619.13;25072.87,32595.84;
#3361:
>0:14149.68,37300.69;11133.16,36267.17;
#3362:
>0:20106.46,31444.05;21875.09,33967.86;
#3363:
>0:19675.73,30921.75;19151.63,30698.99;
#3364:
>0:13190.47,35003.88;13341.75,37172.19;
#3365:
>0:20630.86,32152.28;19501.33,30827.06;
#3366:
>0:13355.13,17097.0;12200.89,20468.1;
#3367:
>0:21361.85,32659.2;20160.56,31493.96;
#3368:
>0:22544.76,34349.93;22873.91,30708.85;
#3369:
>0:25113.65,34183.1;24592.54,32763.33;
#3370:
>0:18713.24,35364.91;21811.14,32225.92;23093.86,26315.8;23431.97,24356.29;23129.71,19554.09;23134.74,12943.2;
#3371:
>0:13591.72,35659.93;13499.67,35372.38;
#3372:
>0:24604.71,32967.93;22855.27,31015.44;
#3373:
>0:18262.91,31591.71;21300.4,33210.05;
#3374:
>0:22427.28,31960.55;24536.66,32192.92;
#3375:
>0:22626.82,34506.48;24967.45,30578.97;
#3376:
>0:5409.35,13574.74;4216.08,12469.4;
#3377:
>0:23982.0,30720.82;23411.27,32795.5;
#3378:
>0:22933.63,30477.97;24604.79,30959.42;
#3379:
>0:20570.34,31295.07;19459.05,33481.93;
#3380:
>0:20872.71,31458.49;22436.02,33715.61;
#3381:
>0:20739.3,32209.99;19936.95,33074.29;
#3382:
>0:25164.74,33198.37;22275.33,32626.19;
#3383:
>0:21295.2,32665.66;24026.94,32747.66;
#3384:
>0:18090.94,36864.57;13689.51,35588.25;15803.02,39040.31;11535.28,36158.72;15780.94,35028.2;13279.25,39135.14;
#3385:
>0:25108.53,30225.24;22422.48,30980.71;
#3386:
>0:21442.48,31513.59;24232.37,34626.3;
#3387:
>0:18525.46,31646.08;20588.0,34624.8;
#3388:
>0:19463.57,31088.38;22428.79,31424.73;20149.0,33689.27;
#3389:
>0:20412.08,34237.36;23131.65,30993.26;
#3390:
>0:5924.15,14613.86;4313.38,12812.26;
#3391:
>0:18546.84,33244.07;24475.87,31397.05;
#3392:
>0:21141.17,31518.94;22765.02,32942.67;
#3393:
>0:11124.33,37508.24;16565.32,34039.51;18020.1,38719.56;11457.89,34823.65;
#3394:
>0:21448.15,34165.97;18827.65,33159.0;
#3395:
>0:18602.78,32377.02;20522.25,34628.33;
#3396:
>0:19735.54,31733.53;24073.6,34083.96;21025.22,33595.2;
#3397:
>0:19027.25,32738.8;19277.84,30452.48;
#3398:
>0:19383.26,33006.84;21541.48,34112.43;
#3399:
>0:18960.47,34080.81;23672.69,32557.89;
#3400:
>0:18985.82,30692.16;20545.51,32964.56;
#3401:
>0:17550.09,38318.15;17177.24,37450.25;
#3402:
>0:25042.69,31809.0;21990.37,33985.05;
#3403:
>0:23982.72,32498.25;22414.21,34499.27;
#3404:
>0:21834.75,31299.94;20312.69,31642.84;
#3405:
>0:24964.11,34604.0;22966.01,31036.67;
#3406:
>0:11569.79,35792.72;17059.08,37595.31;
#3407:
>0:24051.57,31441.91;23020.74,31348.65;
#3408:
>0:18471.79,32309.15;20577.06,34474.39;
#3409:
>0:24849.22,30529.53;22278.16,33664.12;
#3410:
>0:19057.44,31938.83;23911.78,30934.92;
#3411:
>0:11801.38,37076.58;16008.89,30248.52;21350.01,30375.64;
#3412:
>0:22166.88,30454.3;22751.25,33640.74;
#3413:
>0:24512.01,32587.36;21774.71,30314.37;
#3414:
>0:22322.17,31560.64;24452.11,31031.12;
#3415:
>0:18849.07,31417.82;20796.29,33713.05;
#3416:
>0:13882.04,19148.45;12751.37,19501.15;
#3417:
>0:21985.67,31854.41;24279.73,31335.79;
#3418:
>0:23172.24,31131.06;20510.5,35815.56;20397.54,33092.8;21880.94,34387.81;
#3419:
>0:19157.87,30743.47;18210.32,31584.53;
#3420:
>0:18595.07,34606.05;21472.11,30853.81;
#3421:
>0:22592.22,31978.44;25159.21,33720.16;
#3422:
>0:20147.2,31738.82;19994.8,30973.67;
#3423:
>0:15137.86,35792.74;16425.43,37435.63;
#3424:
>0:19727.64,32705.71;22229.49,31505.75;
#3425:
>0:21981.16,31693.64;22388.32,31418.74;
#3426:
>0:19527.27,30670.04;19492.57,32992.88;
#3427:
>0:6171.5,15505.68;5077.94,16653.78;
#3428:
>0:23523.23,33914.38;22884.33,33224.74;
#3429:
>0:23375.36,30301.94;25144.89,34688.38;
#3430:
>0:24212.29,31182.55;21726.81,30342.99;
#3431:
>0:21871.05,33608.52;24474.39,30523.62;
#3432:
>0:20429.44,30843.63;23824.14,31570.97;21060.64,38828.97;19896.52,34314.59;
#3433:
>0:21615.41,30358.42;18190.38,30558.24;
#3434:
>0:20010.72,31231.2;20988.02,33467.75;
#3435:
>0:19206.36,32498.51;19236.62,33553.67;
#3436:
>0:12510.0,38304.35;17533.33,36756.9;
#3437:
>0:18961.77,32819.59;24900.83,34378.23;
#3438:
>0:22376.56,34423.62;21157.58,35262.03;21185.25,31504.38;22177.97,33183.8;
#3439:
>0:25027.34,30440.47;19400.53,31861.11;
#3440:
>0:23091.78,31187.45;20306.39,32927.45;25231.3,33703.18;
#3441:
>0:23071.8,30718.99;22617.18,31504.68;
#3442:
>0:21983.04,31249.71;21837.32,33185.46;
#3443:
>0:20762.82,34234.87;19437.86,33715.88;
#3444:
>0:20991.77,31973.26;18223.76,32429.39;
#3445:
>0:11892.03,36239.25;16369.49,33030.69;17689.86,37537.0;11307.26,35151.94;
#3446:
>0:21020.37,31328.09;23991.01,34296.1;20414.77,33483.26;
#3447:
>0:13921.38,38520.16;15790.21,37490.24;
#3448:
>0:18723.79,33650.58;19568.5,33472.2;
#3449:
>0:22196.36,33344.11;21863.8,33100.89;
#3450:
>0:23871.4,31682.63;22233.75,31259.64;
#3451:
>0:22962.59,31247.08;23230.96,33771.05;
#3452:
>0:21351.08,32381.9;21656.3,30731.29;
#3453:
>0:19130.57,34040.7;19252.67,34500.36;
#3454:
>0:13985.09,36632.95;15322.56,33744.22;16306.24,38236.67;14601.1,36694.52;
#3455:
>0:18256.4,33922.21;19991.79,32152.91;
#3456:
>0:24405.1,32148.38;23900.65,32529.21;
#3457:
>0:25108.99,34354.61;24606.95,33314.55;
#3458:
>0:23305.65,32353.64;23811.13,31566.24;
#3459:
>0:23198.09,32125.3;25162.19,34704.16;
#3460:
>0:24947.94,33186.4;23444.12,31683.88;
#3461:
>0:22589.21,34025.58;25056.59,32977.6;
#3462:
>0:21629.76,30634.56;20275.44,33559.89;
#3463:
>0:22663.65,31425.33;20992.36,31068.98;24740.16,33843.53;20124.89,33687.14;22873.48,31298.02;19377.58,32121.13;
#3464:
>0:14773.43,35802.88;16197.5,39118.88;
#3465:
>0:18305.31,33577.42;24654.13,34477.39;20499.8,33155.78;
#3466:
>0:14368.95,35429.4;10812.17,38821.77;11347.28,33874.66;13039.45,35143.32;17079.4,38600.56;
#3467:
>0:20907.09,33663.91;21308.99,30588.86;
#3468:
>0:19526.58,34405.86;23141.21,33827.35;20368.09,33008.54;
#3469:
>0:22439.48,32722.25;25014.37,30594.79;
#3470:
>0:20628.63,31222.91;20669.09,33406.65;
#3471:
>0:19833.65,33173.07;21379.16,32225.51;
#3472:
>0:23268.18,30884.5;19462.51,33996.5;24380.68,32320.82;
#3473:
>0:13822.5,36311.04;15356.57,37166.7;11333.66,35945.48;
#3474:
>0:19152.59,33296.55;18741.61,30602.97;
#3475:
>0:18949.95,32102.04;18295.48,30708.54;
#3476:
>0:17391.27,38971.39;14715.06,38422.97;
#3477:
>0:23044.06,33712.83;21974.29,34325.81;
#3478:
>0:18413.89,32071.71;22111.11,31003.39;18980.92,33149.58;
#3479:
>0:11127.14,38064.81;15581.3,38578.47;12133.48,34850.35;15383.99,37610.87;20328.29,31809.79;21970.36,32018.26;
#3480:
>0:22363.82,26303.88;19383.98,34636.21;17267.1,37675.55;11574.9,38320.89;10662.29,38089.11;7169.61,38017.46;
#3481:
>0:14187.26,37513.29;17733.55,33704.58;16628.91,35157.53;12425.83,36666.09;
#3482:
>0:23610.08,30821.96;25058.82,34623.47;
#3483:
>0:18931.22,34313.41;24520.75,30815.67;20239.28,31684.9;
#3484:
>0:14149.87,21157.13;14015.36,17522.26;
#3485:
>0:13336.57,37044.38;14706.5,38137.18;14363.06,38367.41;
#3486:
>0:24733.35,34093.89;23433.63,33987.77;
#3487:
>0:19595.47,33998.38;19969.96,32869.12;
#3488:
>0:25156.43,12621.79;24577.92,13371.4;
#3489:
>0:24464.5,33650.2;24416.47,32017.22;
#3490:
>0:13615.08,37711.31;15141.66,36054.11;11390.05,37164.2;
#3491:
>0:25140.16,33667.49;19362.8,34281.77;24007.81,33216.7;
#3492:
>0:14409.31,36388.99;15932.46,36270.93;
#3493:
>0:25218.81,33188.59;24703.46,33889.21;
#3494:
>0:23583.58,30853.52;24878.6,30607.88;
