#0:
>0:24772.95,31527.24;18553.72,32158.44;24225.85,33631.62;
#1:
>0:18724.43,33191.91;24223.59,33271.52;21152.77,30861.36;
#2148:
>0:20420.64,33206.09;23299.05,34161.06;
#2149:
>0:21828.57,33449.54;23314.6,31734.88;
#2150:
>0:20553.95,33626.23;21377.95,31595.66;
#2151:
>0:18317.79,32642.64;19120.27,31782.63;
#2152:
>0:24374.01,33172.63;24857.67,31929.74;
#2153:
>0:20952.74,32982.63;19087.76,30925.1;
#2154:
>0:20811.91,33295.74;20141.24,34458.69;
#2155:
>0:24146.9,33580.35;24205.7,30986.39;
#2156:
>0:19716.52,33407.42;18675.15,30765.47;
#2157:
>0:19608.44,30266.58;18719.24,31624.86;
#2158:
>0:24381.15,34043.44;21381.58,32889.59;
#2159:
>0:23225.7,31845.85;21936.25,32165.56;
#2160:
>0:22759.63,31091.59;22130.38,32466.56;
#2161:
>0:21675.26,31594.13;24381.07,31883.73;19906.72,32620.12;
#2162:
>0:19546.94,32075.53;18486.21,30274.27;
#2163:
>0:20509.83,34322.24;23819.66,31006.8;
#2164:
>0:21448.66,30623.39;19028.42,31077.82;
#2165:
>0:18825.07,34400.98;19673.79,31362.11;
#2166:
>0:23292.21,34033.03;23819.87,31818.93;
#2167:
>0:20635.43,31111.32;22616.18,33903.7;20629.34,33929.03;
#2168:
>0:17656.67,36750.02;11244.91,35200.27;
#2169:
>0:18451.61,30992.88;19003.19,32199.82;
#2170:
>0:20809.97,34227.54;19220.5,32861.19;
#2171:
>0:24018.99,15240.8;22559.59,12922.92;
#2172:
>0:20267.21,33982.35;25130.43,30965.51;20941.55,31719.3;
#2173:
>0:19883.03,32178.07;20596.29,33337.54;
#2174:
>0:22930.01,32528.58;22059.49,31445.95;
#2175:
>0:18614.61,32389.92;19416.9,33106.53;
#2176:
>0:18909.57,32185.61;20884.82,30968.78;
#2177:
>0:19374.02,34055.5;18262.79,30658.67;
#2178:
>0:14777.09,36758.31;11091.76,38951.89;14057.88,38803.9;
#2179:
>0:22128.37,33350.31;23708.66,33129.57;
#2180:
>0:19028.35,33431.33;19532.36,31153.23;
#2181:
>0:22078.56,33140.28;24767.39,31739.45;
#2182:
>0:25168.84,32009.27;23662.53,30358.92;
#2183:
>0:21378.04,33428.94;22332.16,27149.21;22171.68,31209.53;
#2184:
>0:20652.7,30804.08;18303.24,32272.19;
#2185:
>0:20472.72,31188.25;19481.2,33763.79;
#2186:
>0:15054.38,35825.79;16647.16,37784.47;
#2187:
>0:23872.55,30414.01;20428.05,31414.07;
#2188:
>0:19231.22,31828.9;18184.36,32195.93;
#2189:
>0:16638.09,36271.69;16299.26,36639.69;
#2190:
>0:23352.44,33206.34;18989.73,32268.45;22879.75,32774.13;
#2191:
>0:21154.54,33863.68;22352.32,33011.37;18443.68,33740.96;
#2192:
>0:13275.71,38695.81;15942.25,30734.52;16017.13,35509.34;13034.46,36322.54;
#2193:
>0:22718.0,32949.18;23507.26,31233.01;
#2194:
>0:24898.09,34045.55;23895.92,33951.9;
#2195:
>0:19833.42,31692.77;21180.91,32500.78;
#2196:
>0:24182.81,31027.2;21930.55,34302.43;
#2197:
>0:19726.88,33337.87;20233.73,32105.59;
#2198:
>0:18349.89,32472.34;18209.55,32123.06;
#2199:
>0:13852.17,35239.85;17920.24,36846.16;12380.36,37366.75;
#2200:
>0:21802.95,32057.94;20311.86,30504.21;
#2201:
>0:14294.02,36700.71;14702.62,36879.01;12831.13,38542.58;
#2202:
>0:11918.27,35506.26;15400.12,36065.57;13749.02,38817.3;17258.67,35169.85;12862.59,37032.83;16976.38,38181.37;13523.47,37170.58;16033.02,36409.11;12859.46,37606.76;15875.46,31580.74;21603.08,30866.46;24695.93,32885.22;20352.78,34628.95;24186.55,30371.58;20522.24,31229.69;24246.52,33721.12;19987.32,32970.7;23462.21,30569.44;21370.61,32681.71;21927.39,33652.57;21479.01,34059.46;22661.83,33615.35;18534.59,34614.31;24633.91,32582.29;18487.18,33135.51;24009.39,30713.7;20881.99,30298.88;21911.42,32928.27;20533.45,31991.71;
#2203:
>0:22484.01,31778.22;24447.45,31023.23;
#2204:
>0:19238.58,33128.54;18760.22,32499.09;
#2205:
>0:22918.23,33162.25;22924.76,34020.65;
#2206:
>0:23366.27,34131.05;24516.21,34170.8;
#2207:
>0:21622.05,32259.94;21678.35,33593.41;
#2208:
>0:12356.8,37531.91;17097.84,35495.04;
#2209:
>0:11972.37,39151.48;16058.59,38979.37;
#2210:
>0:22259.55,32280.45;25224.34,32101.08;
#2211:
>0:18666.82,30771.38;18423.48,30262.07;
#2212:
>0:15284.69,37693.42;13939.76,37809.48;
#2213:
>0:15553.43,35466.67;15606.75,35449.71;
#2214:
>0:24723.98,31416.32;25000.69,31789.49;
#2215:
>0:24356.06,31176.09;22983.36,33435.83;
#2216:
>0:18772.32,32012.63;24621.95,31132.8;
#2217:
>0:24360.99,34661.81;21815.04,31584.69;
#2218:
>0:12010.75,35492.84;14495.56,34979.32;
#2219:
>0:14789.74,37690.06;18075.46,39173.11;
#2220:
>0:24253.91,34566.89;24380.1,33629.64;
#2221:
>0:19884.21,33315.23;22867.36,33006.57;
#2222:
>0:20504.9,32570.45;18826.56,33811.58;
#2223:
>0:21695.23,31366.25;18446.75,30898.47;
#2224:
>0:24291.42,32963.23;22627.27,31888.56;
#2225:
>0:18693.17,30720.75;20195.21,31900.96;
#2226:
>0:22498.12,31153.1;23831.29,33072.38;
#2227:
>0:23461.2,31059.98;19678.86,30258.3;21719.71,30424.49;
#2228:
>0:22155.3,15929.24;24789.85,15650.35;
#2229:
>0:23006.53,33370.66;24039.63,31462.93;
#2230:
>0:19977.09,31833.29;23197.01,32137.75;19536.8,32126.66;
#2231:
>0:20529.92,32051.8;19727.96,32596.86;
#2232:
>0:6174.42,12872.49;7084.6,15806.32;
#2233:
>0:14377.47,38376.14;12814.31,35018.88;
#2234:
>0:19613.6,31685.29;23608.38,33089.55;18219.26,33661.13;
#2235:
>0:19148.89,30568.62;18189.78,33269.04;
#2236:
>0:24032.66,30446.29;22915.96,33171.44;
#2237:
>0:20188.62,33186.26;22950.49,32049.49;
#2238:
>0:21572.14,34480.33;18786.69,33324.04;
#2239:
>0:22154.3,32544.57;20608.95,33399.1;24336.55,32392.25;
#2240:
>0:22325.98,30918.91;19241.06,31818.11;21896.64,33782.21;
#2241:
>0:22122.44,30508.44;23868.04,31784.63;
#2242:
>0:19679.87,32533.69;19460.41,31752.24;
#2243:
>0:20242.92,32255.03;20643.48,33312.05;
#2244:
>0:23082.23,31381.98;23488.53,31222.56;
#2245:
>0:21624.8,30455.03;24311.85,31363.35;20728.47,30950.64;
#2246:
>0:23113.19,33381.23;23052.33,34080.52;
#2247:
>0:21572.31,30295.66;19579.64,31733.28;
#2248:
>0:15532.42,35611.44;17780.42,37491.21;
#2249:
>0:18263.95,32061.63;19142.43,32000.06;
#2250:
>0:18798.17,34390.09;22833.23,29302.02;22160.72,30884.76;
#2251:
>0:22276.79,33471.13;23946.79,30541.56;
#2252:
>0:22250.75,16168.28;23079.13,15891.09;
#2253:
>0:19785.04,32611.38;24502.13,31771.12;21078.2,33133.52;
#2254:
>0:16656.43,37852.44;17882.9,35754.34;
#2255:
>0:21624.59,33067.32;22172.78,31415.05;21536.26,31191.99;
#2256:
>0:19924.53,30700.38;19413.79,30887.09;
#2257:
>0:24744.26,30742.05;19965.76,32965.07;21757.45,31678.56;
#2258:
>0:13892.92,35460.31;15042.88,35611.62;12198.26,34889.23;16054.52,31411.31;15354.22,36772.93;18179.5,33232.84;
#2259:
>0:23097.76,30217.43;22800.17,36598.51;20227.19,30816.05;
#2260:
>0:24077.39,32149.1;23585.39,30672.62;
#2261:
>0:22321.97,30367.24;24489.13,32296.52;
#2262:
>0:21945.23,33454.97;24862.7,32232.36;
#2263:
>0:19682.69,34650.18;19141.58,30295.84;
#2264:
>0:19076.07,32147.8;19436.01,32878.41;
#2265:
>0:20018.31,31508.16;21103.62,31127.86;
#2266:
>0:20135.31,32401.7;19900.12,32076.19;
#2267:
>0:24082.6,30540.04;25141.29,31272.64;
#2268:
>0:17095.05,37592.27;11881.26,36293.16;
#2269:
>0:18319.96,34588.29;22549.65,33439.45;
#2270:
>0:24453.09,34484.16;23358.68,33848.83;
#2271:
>0:19794.78,34499.28;20796.85,34608.39;
#2272:
>0:20280.26,30874.19;22008.31,33883.65;20641.12,31478.71;
#2273:
>0:19521.17,31957.81;20602.83,30696.29;
#2274:
>0:23208.63,34099.33;24245.9,32411.19;
#2275:
>0:18334.85,33361.11;23538.6,31605.37;19575.51,31312.76;
#2276:
>0:11346.08,39130.41;17116.01,31015.0;16272.31,28414.61;19615.85,30273.98;25139.45,32287.57;18448.89,32493.84;
#2277:
>0:23456.56,32023.07;23834.2,35373.3;20945.38,32630.45;24481.24,33945.3;
#2278:
>0:24434.37,31993.16;22162.42,33054.07;
#2279:
>0:11333.61,37538.61;16361.86,37829.91;11364.42,38557.96;17168.24,35141.35;11764.51,36181.31;
#2280:
>0:18871.63,32028.64;22528.38,30612.17;
#2281:
>0:19791.61,34607.0;21322.03,32408.99;
#2282:
>0:21929.04,33311.9;22408.14,34668.83;
#2283:
>0:21426.3,30714.73;21720.05,31052.18;18854.02,34097.27;
#2284:
>0:21584.89,32766.78;21194.49,33896.03;
#2285:
>0:19447.63,30749.61;22379.17,31485.92;21453.28,31517.74;
#2286:
>0:19242.77,33135.58;21881.37,34220.88;
#2287:
>0:24323.49,34255.23;20575.18,29860.99;19540.75,31705.46;
#2288:
>0:16108.5,36863.06;17903.98,38456.29;
#2289:
>0:21154.56,31435.65;22450.76,30623.53;21532.76,33621.91;
#2290:
>0:20182.8,30299.63;19787.93,32780.19;
#2291:
>0:22277.87,31963.37;20952.67,33796.39;24921.89,30331.76;18825.21,32985.48;22635.22,33664.77;21347.19,32139.14;
#2292:
>0:21902.98,30985.1;22688.13,31222.59;
#2293:
>0:16519.55,37415.59;15402.42,37061.0;
#2294:
>0:23056.59,33629.01;19648.23,31464.91;
#2295:
>0:23776.31,16451.89;21932.7,12682.71;
#2296:
>0:24060.36,31847.29;22024.95,30602.91;
#2297:
>0:19294.57,33196.6;21195.33,30994.34;
#2298:
>0:14485.36,38717.16;15967.59,32295.87;15965.49,34730.45;13694.13,38816.62;
#2299:
>0:14115.23,37030.51;14315.98,38259.77;
#2300:
>0:19116.17,32032.05;20974.91,34467.01;
#2301:
>0:25015.95,34156.17;18396.04,29230.63;19555.98,31009.42;
#2302:
>0:19195.74,32422.05;19064.54,31404.63;
#2303:
>0:21220.2,33885.98;25001.8,32306.1;18748.44,31554.05;
#2304:
>0:11620.15,38791.13;14781.25,37389.72;11951.93,34993.08;
#2305:
>0:18787.9,33057.77;19772.18,34226.35;
#2306:
>0:18548.55,33234.68;21811.7,26767.2;22506.5,31880.15;
#2307:
>0:17493.6,35739.6;15868.18,35467.91;
#2308:
>0:23830.96,33497.43;21923.9,31758.49;
#2309:
>0:21361.4,31082.29;19420.62,34667.39;
#2310:
>0:22147.71,31671.11;24537.21,30483.01;
#2311:
>0:21596.19,31474.74;22094.38,33582.0;
#2312:
>0:21408.36,34468.97;25141.66,32484.4;
#2313:
>0:18472.34,34416.5;19960.56,32417.77;
#2314:
>0:18395.96,34648.96;20734.56,32790.14;
#2315:
>0:16185.0,35127.97;13719.12,35368.61;15708.34,35342.38;12628.79,38402.17;17390.41,37182.88;13531.18,38510.85;16132.27,36088.69;12392.02,35772.85;15325.04,34416.81;18232.15,30853.6;
#2316:
>0:22706.68,30688.7;20453.52,30319.47;22618.58,34522.96;
#2317:
>0:22820.51,33587.4;23698.73,30819.81;
#2318:
>0:19482.77,32844.49;20586.34,30848.17;
#2319:
>0:20152.95,33628.1;21037.46,33234.06;
#2320:
>0:19721.72,31946.16;21100.27,32366.41;
#2321:
>0:19757.61,31486.82;20793.24,32232.75;
#2322:
>0:23062.0,32392.57;23244.62,31555.98;
#2323:
>0:20003.52,31613.03;18783.72,33352.11;
#2324:
>0:23873.57,34409.79;23970.52,33785.37;
#2325:
>0:16459.64,38721.97;16350.7,35944.43;
#2326:
>0:19383.29,30330.19;23173.56,34478.79;20555.05,32707.21;
#2327:
>0:21094.48,33033.66;21292.71,31862.92;
#2328:
>0:22505.94,32785.34;18983.39,32975.15;22090.46,34326.44;
#2329:
>0:24151.49,32221.84;20202.94,33321.8;24608.93,34699.13;20847.36,30612.44;
#2330:
>0:20732.86,30647.91;19146.86,32235.88;
#2331:
>0:23754.2,14470.43;24475.41,16025.87;
#2332:
>0:21982.91,32969.56;24464.27,31798.57;
#2333:
>0:19468.53,30515.86;21470.05,34316.42;
#2334:
>0:19854.92,30362.49;20582.66,32678.08;
#2335:
>0:20449.93,34115.99;24156.91,31044.95;
#2336:
>0:23420.68,31329.61;24356.83,30514.47;
#2337:
>0:22398.16,32178.13;24033.87,33671.35;
#2338:
>0:18915.47,30679.13;20045.88,31020.77;
#2339:
>0:14841.87,37987.77;15951.33,35354.53;
#2340:
>0:18263.47,32954.9;21300.22,32590.53;
#2341:
>0:18347.42,31105.28;18267.21,30575.69;
#2342:
>0:22076.91,32431.19;20781.39,31409.99;24472.6,32105.47;
#2343:
>0:23978.28,33886.99;23637.0,32096.52;
#2344:
>0:18919.16,33115.85;20121.66,32480.82;
#2345:
>0:12520.78,35111.98;14788.54,35423.64;12825.94,35947.71;
#2346:
>0:24722.32,33829.08;23170.73,34199.0;
#2347:
>0:19571.15,32135.88;19050.45,30754.78;
#2348:
>0:23047.66,34142.66;24065.94,34074.49;
#2349:
>0:21965.81,30477.87;23730.81,32410.81;
#2350:
>0:19773.27,34640.2;22909.92,31365.65;
#2351:
>0:23487.65,31273.23;24989.23,32442.54;
#2352:
>0:19860.29,32398.59;22451.61,31548.03;20301.94,34500.97;
#2353:
>0:22384.61,31968.47;23337.91,36708.62;18259.89,30840.57;
#2354:
>0:23222.41,14100.23;24965.38,13254.46;
#2355:
>0:22040.16,34593.44;20816.04,32134.16;24793.44,31846.74;
#2356:
>0:20874.83,30784.98;20423.48,32950.85;
#2357:
>0:19338.23,32207.01;22194.48,34352.43;19120.36,31302.01;
#2358:
>0:24607.33,34256.91;24044.28,30970.59;
#2359:
>0:12839.93,37617.47;17302.0,35790.3;11643.82,36179.29;
#2360:
>0:18982.42,32391.05;23593.55,34104.5;20447.48,30436.46;
#2361:
>0:18421.87,32828.34;24885.64,26362.54;23151.92,32284.76;
#2362:
>0:22599.63,31562.68;24780.46,30317.76;
#2363:
>0:18864.36,34442.2;20622.17,32446.24;
#2364:
>0:4357.96,14012.4;5638.89,13103.71;
#2365:
>0:22990.02,32893.84;19896.39,31441.51;
#2366:
>0:23487.52,33039.45;21892.56,32157.18;
#2367:
>0:24904.08,34531.48;22594.16,32669.19;
#2368:
>0:18229.58,32886.6;24098.65,34176.9;25069.77,36953.17;20811.72,33932.94;
#2369:
>0:24697.69,32554.42;22771.97,30243.67;
#2370:
>0:21544.12,32901.53;20584.2,31107.05;
#2371:
>0:22459.02,31091.68;23339.12,33790.44;
#2372:
>0:11522.02,37925.14;11785.38,38103.81;
#2373:
>0:18201.34,30407.83;20969.66,31121.38;
#2374:
>0:21457.01,31713.88;18614.15,31983.49;
#2375:
>0:21790.37,30687.89;21877.16,33706.93;
#2376:
>0:19263.14,34531.34;18501.79,31324.31;
#2377:
>0:18748.26,33398.06;18436.14,32992.43;
#2378:
>0:24683.58,34369.69;24252.16,31057.47;
#2379:
>0:11514.13,37042.09;16330.37,37649.02;14485.15,34719.19;
#2380:
>0:24754.61,33950.06;23889.97,30567.47;
#2381:
>0:25087.83,33914.9;23232.77,31320.11;
#2382:
>0:18905.41,34357.46;20931.34,32191.09;
#2383:
>0:19975.71,31058.91;18857.44,30228.06;
#2384:
>0:21937.0,31958.95;22008.89,31527.7;
#2385:
>0:22818.0,31570.93;23609.39,30817.72;
#2386:
>0:4629.4,16661.29;5891.22,13938.0;
#2387:
>0:18791.01,33526.19;24033.01,32394.19;
#2388:
>0:21071.77,30298.67;22111.91,32041.54;21580.81,32794.36;
#2389:
>0:12492.58,34869.71;13898.38,39038.34;
#2390:
>0:4207.41,12690.27;4356.53,14684.8;
#2391:
>0:12523.98,18670.26;14509.07,17611.58;
#2392:
>0:24135.67,32225.12;23309.13,34054.33;
#2393:
>0:24890.31,32504.9;18917.56,30958.31;22591.25,30321.96;19031.24,32487.22;
#2394:
>0:21040.14,31321.77;19430.51,32878.42;
#2395:
>0:12936.97,20101.25;12970.82,20478.44;
#2396:
>0:19994.27,30865.2;21870.94,32087.69;19132.92,33657.65;
#2397:
>0:25030.46,31871.93;19277.8,34051.53;23348.21,33109.92;
#2398:
>0:20269.08,31043.85;20059.38,33007.78;
#2399:
>0:18627.76,34135.4;18465.14,31987.01;
#2400:
>0:5521.89,13788.88;5301.37,13816.16;
#2401:
>0:22791.58,31361.02;22736.99,31351.57;
#2402:
>0:21408.58,33301.63;17952.89,29713.62;15924.22,30241.51;18767.48,32542.66;22871.68,32742.37;
#2403:
>0:22712.46,34007.26;18776.53,29100.6;19460.19,31035.75;
#2404:
>0:15147.45,35068.61;16860.05,37998.4;
#2405:
>0:22766.67,30737.24;20818.02,32319.04;24690.68,30338.28;18683.19,33915.1;
#2406:
>0:12635.53,19529.69;12971.14,20894.3;
#2407:
>0:14248.03,35630.67;14807.14,37055.87;11572.71,38064.84;
#2408:
>0:20597.25,30262.83;20086.77,32995.0;
#2409:
>0:24788.99,31271.92;23923.75,30567.88;
#2410:
>0:12446.38,38297.4;14687.99,35546.23;
#2411:
>0:22351.44,12542.78;23837.67,14949.71;
#2412:
>0:16484.08,37774.43;16157.68,37102.48;
#2413:
>0:24356.3,16113.96;22520.01,14679.0;
#2414:
>0:11369.66,36760.01;14232.12,38894.38;
#2415:
>0:20917.03,30464.51;20479.48,32600.5;
#2416:
>0:23482.21,31446.24;22122.96,31454.73;
#2417:
>0:19663.76,33453.97;18304.55,30358.91;
#2418:
>0:18545.58,32276.33;20414.67,30837.91;
#2419:
>0:20489.88,30383.44;18443.98,30567.0;
#2420:
>0:23841.37,13056.26;22830.14,13098.46;
#2421:
>0:19933.54,31401.56;20144.54,33299.05;
#2422:
>0:19520.67,32426.97;20512.38,32734.06;
#2423:
>0:25023.41,31993.39;23282.24,34024.55;
#2424:
>0:23944.59,33286.69;25059.68,33236.75;
#2425:
>0:18765.23,30739.2;18585.83,32504.6;
#2426:
>0:18318.75,33558.47;22518.48,30803.22;18557.24,30504.56;
#2427:
>0:13391.55,36909.89;17721.04,30616.28;16859.25,37093.73;13848.39,35022.23;
#2428:
>0:5487.36,15886.51;5649.9,15641.91;
#2429:
>0:21739.2,34552.66;19570.34,37189.78;21316.58,34653.52;
#2430:
>0:20455.08,33440.79;25123.5,32828.06;
#2431:
>0:18604.47,34596.77;21179.38,33098.51;
#2432:
>0:25215.58,33412.3;24789.1,31541.4;
#2433:
>0:23260.61,31071.11;19571.0,31776.38;
#2434:
>0:23761.78,31235.53;24025.72,33076.79;
#2435:
>0:18286.52,34154.5;19121.5,30631.46;
#2436:
>0:11916.37,38070.95;14939.81,36836.5;14266.06,38459.5;17834.17,31546.39;16807.81,35286.42;11280.55,37480.3;
#2437:
>0:20292.23,31405.77;18988.38,32240.2;
#2438:
>0:18465.89,32545.47;20728.51,33147.78;
#2439:
>0:18619.64,32773.25;22320.98,34479.5;
#2440:
>0:11443.8,36100.12;13526.09,36538.83;
#2441:
>0:12646.92,36279.57;15860.63,35893.69;14133.4,34891.34;
#2442:
>0:20896.83,32491.23;24275.44,26384.99;23678.86,31178.81;
#2443:
>0:24632.58,15768.87;23123.07,12834.88;
#2444:
>0:21822.95,32385.3;22772.7,34493.06;
#2445:
>0:19859.82,32676.18;23710.53,28955.97;25150.46,34273.81;
#2446:
>0:21668.55,33706.07;20778.16,31241.89;
#2447:
>0:17949.82,37204.39;14740.82,38232.88;
#2448:
>0:21354.62,30521.99;24572.9,34293.85;19332.84,34563.58;
#2449:
>0:24972.08,32059.73;24947.37,30276.2;
#2450:
>0:22707.62,31638.99;22331.7,32658.98;
#2451:
>0:24384.42,30570.69;22132.54,38291.88;21290.39,32773.15;
#2452:
>0:20918.89,34051.74;21271.41,33434.21;
#2453:
>0:19116.59,32580.39;21535.15,34045.09;
#2454:
>0:20702.83,30679.61;19411.58,30429.99;
#2455:
>0:19152.12,32787.41;19402.2,30399.33;
#2456:
>0:23137.9,32474.74;19692.58,31682.64;
#2457:
>0:22642.14,31610.19;21655.23,32545.55;22403.99,32137.32;
#2458:
>0:5787.71,14305.15;4968.09,16317.35;
#2459:
>0:20930.41,33612.79;20900.37,33121.66;
#2460:
>0:17339.27,37169.38;15208.97,36764.18;
#2461:
>0:23503.76,31921.13;24081.54,30614.8;
#2462:
>0:23142.98,33178.46;21945.71,30420.42;
#2463:
>0:13907.02,34914.2;17003.88,38211.55;12712.41,35327.81;15986.75,32182.65;21033.99,31759.28;
#2464:
>0:22633.98,34325.52;24339.86,34400.0;
#2465:
>0:19842.22,31977.31;24977.26,34064.79;20113.32,33209.05;
#2466:
>0:20261.2,32735.27;24730.69,34126.11;19202.13,31515.86;
#2467:
>0:18501.75,30568.01;19161.41,32527.47;
#2468:
>0:22095.74,30446.97;22677.6,33814.72;
#2469:
>0:22594.23,31388.54;25156.39,32254.56;
#2470:
>0:20193.15,32590.77;22510.61,25963.11;22629.65,34504.9;
#2471:
>0:21168.68,34119.87;19633.44,33692.27;
#2472:
>0:14454.73,38464.33;17266.33,35346.35;
#2473:
>0:23861.87,33135.03;23675.25,32602.15;
#2474:
>0:20567.62,34124.88;19689.42,30433.52;
#2475:
>0:19951.08,33999.47;19706.82,33603.3;
#2476:
>0:19970.02,32546.54;24673.06,33418.79;
#2477:
>0:23412.35,31429.21;25217.95,33829.64;
#2478:
>0:19689.84,31424.47;23910.22,33830.65;19082.78,27388.99;20332.48,33807.38;
#2479:
>0:20233.0,34026.75;20777.55,33401.25;
#2480:
>0:21373.18,30417.76;21231.87,33336.84;
#2481:
>0:18651.61,33491.36;18871.54,33615.69;
#2482:
>0:18232.66,31515.33;23895.28,28616.55;24250.93,31345.49;
#2483:
>0:20940.55,30378.24;23766.59,32996.41;18356.04,30968.51;25051.91,28822.85;23934.01,32548.33;
#2484:
>0:21275.69,32879.37;19330.6,34390.06;
#2485:
>0:16695.12,37196.24;16555.91,35670.49;
#2486:
>0:19363.41,34030.14;19280.63,34515.18;
#2487:
>0:20361.95,33054.56;20332.02,34374.05;
#2488:
>0:24577.22,31154.85;22195.5,30941.36;
#2489:
>0:24917.93,31172.22;22986.9,30561.9;
#2490:
>0:23712.72,33565.0;22616.68,30493.46;
#2491:
>0:21527.44,34094.53;23611.04,31847.27;21169.78,32359.79;23900.08,32278.95;
#2492:
>0:21359.38,34483.53;22597.57,32652.63;20054.26,32919.62;
#2493:
>0:11327.11,35259.15;15293.7,32428.21;15400.13,37358.47;13940.98,36394.87;
#2494:
>0:23999.47,34636.55;19417.53,32333.03;22469.54,29499.14;24596.77,31846.07;20398.76,30214.89;
#2495:
>0:12721.53,35432.02;15423.79,35644.74;11828.14,36138.59;
#2496:
>0:22329.07,33879.98;23894.92,33490.7;
#2497:
>0:25177.86,33748.26;22991.97,33863.63;
#2498:
>0:20878.81,32273.66;18427.37,30277.13;
#2499:
>0:21427.68,32086.48;21285.65,30286.25;
#2500:
>0:19033.12,33321.83;19406.68,32027.31;
#2501:
>0:18807.07,34491.68;23570.5,33619.42;19120.89,31466.5;
#2502:
>0:24500.66,31671.24;18398.66,32357.29;22218.73,30731.79;
#2503:
>0:24743.47,32786.18;19302.51,32018.59;
#2504:
>0:16535.38,38307.34;15325.3,37399.9;
#2505:
>0:12742.78,34896.5;15140.26,35732.18;14229.0,37299.81;15782.76,35064.74;14104.08,35723.67;
#2506:
>0:19408.98,30418.18;19178.48,30696.79;
#2507:
>0:21818.56,30734.53;23948.37,34005.06;
#2508:
>0:21198.34,32997.83;18163.61,31682.58;
#2509:
>0:20940.98,31480.36;23735.62,32121.4;
#2510:
>0:21748.59,34244.32;24990.71,30350.59;
#2511:
>0:12985.84,36247.05;11582.09,39008.57;
#2512:
>0:19226.49,30409.22;21224.7,30659.09;
#2513:
>0:20043.56,34112.8;20409.63,31097.79;
#2514:
>0:15485.34,38331.5;15260.23,36865.33;
#2515:
>0:22734.47,32297.99;20092.6,31245.7;
#2516:
>0:24359.47,30698.36;21402.58,34069.43;
#2517:
>0:20277.64,30392.2;23569.85,30888.73;
#2518:
>0:21345.83,31470.94;24846.25,32377.12;18369.18,33533.26;
#2519:
>0:22146.7,34072.23;19003.85,33129.9;23697.52,34177.56;
#2520:
>0:20513.4,33504.4;22706.04,30685.36;
#2521:
>0:18761.24,31805.4;20649.04,32695.09;
#2522:
>0:23418.88,15573.4;21739.49,15166.38;
#2523:
>0:21148.09,30965.76;19494.44,32562.19;
#2524:
>0:14385.46,38541.11;15325.35,38136.7;12692.51,35689.41;
#2525:
>0:18531.02,33340.85;19211.51,32818.64;
#2526:
>0:24743.89,30572.08;21044.28,30404.5;21979.0,32866.21;
#2527:
>0:23044.53,31642.05;19418.89,31478.69;22455.37,30615.01;
#2528:
>0:16118.84,36079.61;16642.7,36526.4;
#2529:
>0:24646.15,31177.62;19749.43,34665.62;21872.55,32882.11;
#2530:
>0:20468.15,34283.76;25181.16,33581.62;20821.88,32657.55;
#2531:
>0:24686.26,32544.66;25026.73,33946.12;
#2532:
>0:20597.61,32440.25;22921.76,33399.38;
#2533:
>0:19565.98,32811.37;20540.74,34525.63;
#2534:
>0:20578.37,30761.89;24263.12,33338.11;
#2535:
>0:14850.73,35877.93;16154.68,35549.56;
#2536:
>0:24834.97,30491.33;22402.12,33811.48;
#2537:
>0:23798.54,12752.43;23771.12,15840.9;
#2538:
>0:24370.18,31063.69;22459.91,30507.74;
#2539:
>0:16937.56,38525.76;17758.19,38050.93;
#2540:
>0:23447.68,31052.15;20078.02,33359.36;
#2541:
>0:11268.69,37324.35;12688.82,38565.13;
#2542:
>0:19811.83,31357.98;20493.02,31238.71;
#2543:
>0:19090.24,34447.13;20326.28,31441.74;
#2544:
>0:24591.1,34100.76;22231.92,32267.75;
#2545:
>0:14678.34,37309.34;14461.4,37443.36;15915.03,34875.99;12690.49,36238.61;18016.82,36379.1;11926.17,35385.14;
