#0:
>0:21834.05,35939.81;19330.79,26220.5;19428.04,22054.75;20300.2,19580.29;18720.31,14100.53;
#1:
>0:24994.12,35811.58;23991.95,35499.86;
#1731:
>0:6684.64,13099.92;5119.09,14212.13;
#1732:
>0:21708.22,35970.81;22062.63,35249.65;
#1733:
>0:25174.34,35257.53;24809.45,36792.45;
#1734:
>0:21847.95,35726.23;22850.61,36141.19;
#1735:
>0:20619.73,33554.32;23004.64,32990.09;
#1736:
>0:13430.37,35764.8;11340.06,35178.14;
#1737:
>0:22677.48,12587.57;25034.01,15832.06;
#1738:
>0:23865.39,32787.09;21991.2,37425.59;
#1739:
>0:20636.64,35411.5;23187.51,34175.91;
#1740:
>0:11894.74,36009.75;14621.59,37430.18;13042.33,38088.11;16386.76,32689.05;22821.56,33426.33;
#1741:
>0:23652.96,35112.24;21638.23,34537.16;
#1742:
>0:24801.22,34255.08;24457.42,34717.61;
#1743:
>0:6188.82,35366.42;8835.79,32630.29;13964.88,35070.55;17464.07,31842.76;
#1744:
>0:4213.64,33037.91;6968.2,25937.31;9896.54,21468.77;13024.31,18576.37;13216.94,16565.21;
#1745:
>0:15405.78,38656.85;16343.49,38987.33;
#1746:
>0:21704.38,33511.03;21902.43,35609.98;
#1747:
>0:21501.12,32198.84;25002.11,26646.62;21921.15,24442.3;
#1748:
>0:23314.74,32587.75;22878.38,35619.97;
#1749:
>0:12558.02,37919.61;12674.89,38541.09;
#1750:
>0:23276.0,34269.6;20707.28,32638.43;
#1751:
>0:23462.18,33689.3;23567.98,35247.01;
#1752:
>0:23410.88,35583.49;23291.24,35460.45;
#1753:
>0:24904.79,35027.57;24650.62,34876.85;
#1754:
>0:23117.1,32971.17;24860.29,32474.98;
#1755:
>0:16665.34,35065.63;14831.21,36236.34;
#1756:
>0:21230.57,32562.08;22636.44,32899.04;
#1757:
>0:20700.72,15294.1;17645.0,19375.06;13084.68,21325.4;11826.64,27939.79;11078.26,33090.0;
#1758:
>0:25043.75,33089.79;22227.53,35269.52;
#1759:
>0:24632.14,34313.92;23401.93,34803.14;
#1760:
>0:21740.17,34693.63;22170.11,35752.16;
#1761:
>0:22688.17,33678.58;24898.67,34463.79;
#1762:
>0:22745.23,32762.38;21994.52,35877.6;
#1763:
>0:23981.24,36086.88;22572.09,35906.29;20848.49,35065.22;
#1764:
>0:23472.85,33699.35;22396.99,32991.26;
#1765:
>0:21971.96,37646.12;21444.32,35977.71;
#1766:
>0:22781.76,36662.52;20694.4,33540.87;
#1767:
>0:23028.4,34598.35;21095.28,34941.29;
#1768:
>0:23383.78,32555.57;23083.85,36746.44;
#1769:
>0:17126.37,37043.96;15517.11,35973.79;
#1770:
>0:25087.51,33910.65;22131.28,32873.04;
#1771:
>0:6997.54,16723.36;6091.31,13392.32;
#1772:
>0:22505.19,33748.16;23494.48,33850.53;
#1773:
>0:12787.54,35377.2;15217.01,39148.48;14177.08,37119.18;
#1774:
>0:20923.53,33087.51;21975.63,32184.27;
#1775:
>0:22522.25,35068.44;21914.67,36755.43;
#1776:
>0:22545.98,34839.57;23236.59,33759.01;
#1777:
>0:16922.2,27706.29;19300.51,27025.02;
#1778:
>0:24662.98,35608.52;23690.43,34015.79;
#1779:
>0:23110.87,35961.6;23437.74,35881.73;
#1780:
>0:18040.98,39163.9;17085.78,35973.58;
#1781:
>0:22300.47,35520.4;22851.09,35158.89;
#1782:
>0:22076.91,33281.81;21168.99,33788.67;
#1783:
>0:25127.15,33161.01;24842.64,33581.08;
#1784:
>0:24775.99,33395.68;24746.06,33032.79;
#1785:
>0:24105.6,34540.75;23214.88,33458.13;
#1786:
>0:23895.0,32488.68;23147.25,36411.1;
#1787:
>0:23033.33,32824.26;23615.58,35359.65;24825.66,34121.83;
#1788:
>0:23677.38,35260.82;24917.83,34021.68;22610.1,33666.18;
#1789:
>0:22264.52,35471.12;22021.57,32874.62;
#1790:
>0:23128.17,32308.26;23239.56,35786.18;20966.9,36079.77;16008.29,38493.72;13510.64,35769.13;
#1791:
>0:17605.81,38594.03;18866.84,38836.66;
#1792:
>0:20689.77,34739.25;22573.21,33298.03;23552.85,33386.17;
#1793:
>0:21227.37,33628.21;23182.67,35928.2;
#1794:
>0:23707.87,34154.5;23887.35,36280.24;
#1795:
>0:21843.1,36107.71;23543.29,33284.54;
#1796:
>0:22364.36,32145.93;20835.38,33945.33;
#1797:
>0:20890.91,33041.22;23795.27,34577.34;
#1798:
>0:7149.24,13703.1;10979.49,18597.35;12527.82,22252.49;11865.16,27161.59;13108.95,34557.24;
#1799:
>0:24679.83,34453.13;24664.68,33235.71;
#1800:
>0:22628.22,35095.52;21858.2,33528.24;
#1801:
>0:11547.68,37748.99;11334.45,35203.46;
#1802:
>0:22937.39,35213.91;22986.28,37130.47;
#1803:
>0:24511.19,34969.17;24248.98,36573.72;
#1804:
>0:6724.17,31566.34;8627.5,30110.54;12892.96,27635.46;
#1805:
>0:21296.64,34230.62;21811.12,34165.84;
#1806:
>0:21879.63,34038.56;23577.32,35633.99;
#1807:
>0:21475.19,33821.13;22778.08,36279.03;23205.66,34942.4;
#1808:
>0:22848.64,33501.36;21065.47,34012.14;
#1809:
>0:23930.15,32660.34;23002.04,33317.5;
#1810:
>0:24734.75,36758.6;24827.13,36077.52;
#1811:
>0:15899.3,36350.58;13672.23,37533.52;16532.25,35028.26;12352.53,37770.98;17250.45,36397.71;12977.9,38668.27;
#1812:
>0:21563.21,34283.19;20733.03,33618.58;
#1813:
>0:7273.05,28111.2;8197.63,24304.68;11383.55,18105.58;16855.58,17279.18;
#1814:
>0:23269.57,33190.03;20771.07,32408.77;
#1815:
>0:22769.64,33014.47;24211.67,36068.31;
#1816:
>0:23074.89,34354.79;24439.26,33351.29;21715.56,34667.38;
#1817:
>0:8915.47,17949.58;14002.23,22526.4;16919.44,28503.83;
#1818:
>0:21120.38,34156.42;23694.72,36820.4;
#1819:
>0:12233.63,38249.9;15696.94,37598.15;11908.97,37003.19;15765.06,35866.15;12457.67,36475.02;
#1820:
>0:14792.71,37938.33;15748.75,36763.59;
#1821:
>0:21811.81,34450.31;22685.22,33625.43;23870.57,35069.26;
#1822:
>0:22002.05,35714.43;22956.77,32529.04;
#1823:
>0:5471.7,15150.55;9125.86,19826.67;12650.74,18513.29;11843.23,13218.34;16060.46,20407.15;13904.31,24375.95;18037.04,26592.3;16146.91,30791.7;22202.2,31987.83;
#1824:
>0:21054.38,33424.6;23888.66,35611.86;
#1825:
>0:15526.82,36361.47;15276.53,35782.14;
#1826:
>0:22092.65,35494.94;24794.96,35526.93;
#1827:
>0:22011.35,32801.88;23602.16,36031.56;
#1828:
>0:20637.58,34082.16;24936.46,36719.5;19527.39,29186.0;21174.06,37401.61;
#1829:
>0:21997.83,33607.77;20586.31,35382.08;22982.89,33973.71;
#1830:
>0:10438.17,29453.4;13796.46,33408.74;16161.83,32959.56;
#1831:
>0:22381.84,34646.19;23319.8,35792.72;
#1832:
>0:23236.72,35613.69;25177.32,36850.43;
#1833:
>0:16674.35,37184.59;17025.25,38600.94;
#1834:
>0:22892.04,15282.54;24650.1,16680.3;
#1835:
>0:23086.38,34520.34;24005.63,33394.44;
#1836:
>0:20660.65,35709.59;21453.08,32118.8;
#1837:
>0:21275.24,34776.2;20966.77,31845.26;
#1838:
>0:21657.72,32487.36;23233.26,33812.71;
#1839:
>0:6130.61,15013.02;4509.5,14156.43;
#1840:
>0:22109.94,34593.0;22761.73,36033.61;24635.77,32474.38;
#1841:
>0:16827.24,12286.12;12920.31,18792.25;12852.73,23867.23;14279.35,25770.14;17278.3,31183.48;
#1842:
>0:23049.2,36684.28;22151.52,34732.34;
#1843:
>0:6197.11,14948.12;6770.61,14248.68;
#1844:
>0:22827.01,32128.14;21455.08,33449.06;
#1845:
>0:22013.98,34367.56;24332.23,36758.53;
#1846:
>0:22415.29,33047.24;24598.65,36211.22;
#1847:
>0:24664.06,14470.25;20933.44,17421.75;16498.64,16119.83;
#1848:
>0:25176.92,14909.39;24927.33,13935.08;
#1849:
>0:24908.41,34703.28;24625.6,34044.87;
#1850:
>0:22635.96,35944.01;24870.05,36897.77;23355.72,33129.12;
#1851:
>0:23552.23,33287.18;23650.33,33366.41;21806.2,34174.71;
#1852:
>0:23414.64,36641.08;24061.75,32808.88;
#1853:
>0:7144.29,19784.05;8606.51,23191.5;12606.77,27029.69;17589.92,31072.85;20927.84,34931.16;23255.85,35998.79;
#1854:
>0:23319.32,33768.82;24778.28,34738.81;
#1855:
>0:23974.18,33995.28;22803.85,35773.57;
#1856:
>0:21776.48,36917.25;24277.22,35474.65;
#1857:
>0:20904.31,32076.18;22861.46,35677.9;
#1858:
>0:20803.84,33147.31;22114.19,36620.55;
#1859:
>0:21627.16,32417.8;22127.34,32259.23;
#1860:
>0:20818.85,36479.24;23536.09,32689.87;
#1861:
>0:23123.04,35015.87;24077.65,36695.52;
#1862:
>0:21809.88,34489.62;24870.99,34154.8;23354.61,34621.83;
#1863:
>0:23519.67,34994.55;22332.75,32408.46;
#1864:
>0:22330.28,34511.16;22614.83,35466.13;
#1865:
>0:17459.87,36026.95;17687.18,35851.91;
#1866:
>0:21771.71,12731.89;23582.14,14780.2;
#1867:
>0:23443.96,35770.14;22599.92,35526.75;
#1868:
>0:25065.84,33173.34;23911.53,35795.59;
#1869:
>0:8051.31,27572.45;9446.83,33025.96;
#1870:
>0:11566.66,35846.56;14989.76,36976.7;12496.13,36201.56;
#1871:
>0:21421.85,32302.24;21322.01,36746.29;
#1872:
>0:24744.96,33228.48;24035.16,36918.58;
#1873:
>0:20645.93,32958.25;21416.71,32557.6;
#1874:
>0:23943.49,36868.29;23614.36,34320.57;
#1875:
>0:20904.3,37488.26;20672.37,34125.71;
#1876:
>0:14388.22,35213.15;16872.75,35016.63;12277.42,35349.42;
#1877:
>0:21865.61,32632.63;22277.64,34357.86;
#1878:
>0:23904.63,33682.21;24061.6,36651.43;
#1879:
>0:24912.88,36781.93;21980.06,33728.43;
#1880:
>0:21298.07,34162.67;22348.68,35013.63;
#1881:
>0:21044.41,33607.5;24010.18,36609.52;
#1882:
>0:22420.57,33122.34;22649.99,35261.68;
#1883:
>0:21775.36,34431.79;22705.78,33470.9;
#1884:
>0:24189.98,32858.67;24345.53,33705.74;
#1885:
>0:10223.42,18499.87;12819.93,22254.55;13807.44,27427.25;14364.55,33110.41;
#1886:
>0:21802.35,32853.64;23787.39,33558.1;
#1887:
>0:23477.91,32474.29;22274.46,31779.52;
#1888:
>0:14832.87,37856.64;14785.11,35725.03;
#1889:
>0:22114.88,34684.11;25178.11,33262.84;
#1890:
>0:22665.67,32775.36;24024.7,36897.27;
#1891:
>0:22689.26,32737.73;23727.8,32509.06;
#1892:
>0:22338.91,36350.58;22048.91,35900.05;
#1893:
>0:23178.69,35704.5;20735.41,34888.33;
#1894:
>0:22713.95,33462.07;24504.39,35063.09;
#1895:
>0:22469.57,36470.83;22504.61,35560.77;
#1896:
>0:21625.88,35556.8;21381.48,31841.64;
#1897:
>0:22683.3,32752.45;21929.16,33712.87;
#1898:
>0:22961.25,33215.37;22726.83,35746.87;
#1899:
>0:16814.23,27099.37;20973.99,28331.35;
#1900:
>0:22102.87,34801.83;22704.6,33073.64;21302.47,34562.66;
#1901:
>0:23685.52,15992.43;25027.61,16383.83;
#1902:
>0:22246.7,33554.36;21150.31,37556.8;
#1903:
>0:17842.28,37164.2;17252.24,38986.1;
#1904:
>0:22802.19,34417.42;23035.87,34648.24;
#1905:
>0:23847.21,34600.16;22360.44,34825.55;
#1906:
>0:21334.58,36030.06;23580.32,32216.99;
#1907:
>0:22257.84,36758.08;21832.79,32354.24;22525.93,36113.5;
#1908:
>0:15299.02,35661.16;13561.31,38205.36;14841.07,37675.07;13577.53,35373.5;16731.7,35919.7;13684.95,36625.18;17330.25,35979.5;14371.97,36818.75;16005.24,36533.87;11646.33,36557.07;16246.8,37850.67;22123.77,33942.48;24998.87,34916.18;21895.56,32734.99;23081.72,36393.46;23424.0,36164.02;21716.15,34052.41;23190.58,32072.26;24067.7,36152.14;20999.18,34085.01;22150.14,36617.8;21849.0,32243.79;25171.63,32753.4;21971.05,34232.12;24916.29,34460.65;21887.57,34712.77;
#1909:
>0:22338.14,35289.77;22452.98,35317.87;
#1910:
>0:21891.25,36178.63;23489.59,36684.96;
#1911:
>0:6787.88,16083.77;10740.47,12862.71;11405.23,14783.14;15210.67,15367.38;
#1912:
>0:20800.5,33940.6;23148.11,34876.43;
#1913:
>0:20666.45,33747.53;21752.68,34661.26;
#1914:
>0:22099.33,37691.37;22445.19,35384.76;21295.0,35678.41;
#1915:
>0:21430.27,35216.61;23804.67,34319.02;
#1916:
>0:12121.68,37534.81;16864.8,36450.43;11106.37,37711.96;18148.03,36364.46;12174.64,34799.83;
#1917:
>0:11315.33,35573.99;13140.73,35750.55;
#1918:
>0:22887.91,35690.75;23177.81,36639.72;
#1919:
>0:22760.68,37645.23;22579.43,34655.0;23093.74,33155.64;
#1920:
>0:21894.4,37292.76;22341.6,34561.93;
#1921:
>0:22212.48,33704.4;21540.1,34634.43;
#1922:
>0:23683.35,34419.52;21920.31,32826.87;
#1923:
>0:22035.25,35444.6;20974.45,34057.04;
#1924:
>0:16673.22,35627.33;15547.02,35142.22;
#1925:
>0:24638.93,36275.35;22930.04,35720.75;24818.17,35604.23;
#1926:
>0:20650.18,37080.49;20577.72,32329.98;
#1927:
>0:24230.76,35815.1;20526.37,32900.53;22725.03,33141.73;
#1928:
>0:24379.6,33820.68;21902.36,34875.96;
#1929:
>0:12381.33,36212.3;15426.31,35793.82;13801.35,35439.21;
#1930:
>0:24216.78,36431.78;22042.71,33505.84;
#1931:
>0:12150.06,36068.06;16665.22,37931.85;12154.91,37019.45;
#1932:
>0:6708.89,13959.88;10351.8,17827.67;6555.61,23600.67;5516.61,28917.68;
#1933:
>0:22118.47,34027.66;22324.79,36621.81;
#1934:
>0:22615.63,32910.89;24043.26,33442.54;
#1935:
>0:24265.68,34026.55;24586.59,35231.38;
#1936:
>0:11386.68,38962.64;15491.24,30957.18;20733.37,26170.18;24107.47,23144.83;
#1937:
>0:24083.67,35655.15;23340.34,35220.36;
#1938:
>0:20551.72,33566.24;21104.62,34646.7;
#1939:
>0:24075.6,36802.46;24263.02,34429.65;
#1940:
>0:22597.33,13742.92;21979.65,15439.38;
#1941:
>0:22668.86,36298.11;21933.87,33924.05;
#1942:
>0:23233.08,36747.28;22062.67,36213.92;
#1943:
>0:21717.69,34248.76;23561.88,35026.07;
#1944:
>0:22702.07,32968.71;22142.94,32794.24;23941.35,35206.87;
#1945:
>0:24717.84,36301.87;24404.13,32554.11;
#1946:
>0:23687.65,35614.63;21770.26,32290.66;
#1947:
>0:12496.93,19368.29;11893.16,18564.55;
#1948:
>0:22219.38,33735.87;22020.03,32467.07;
#1949:
>0:20812.3,34027.89;24937.69,36245.13;
#1950:
>0:24386.49,35972.98;20869.05,26491.84;20604.72,34848.8;
#1951:
>0:23841.82,36732.34;23998.07,34321.59;
#1952:
>0:22136.19,36889.79;21726.86,33183.48;
#1953:
>0:23201.19,32981.92;21430.06,35497.6;
#1954:
>0:24233.29,32610.85;21530.87,26712.66;23110.54,33900.45;
#1955:
>0:21679.72,34988.0;22045.04,36062.88;
#1956:
>0:7660.95,18426.37;11944.05,19803.42;15130.01,21646.78;
#1957:
>0:22584.53,19179.27;18894.97,21870.73;17163.2,26769.32;14014.61,27635.06;10235.83,28874.29;
#1958:
>0:14695.6,39095.1;15775.02,35013.04;
#1959:
>0:21342.05,34232.74;22691.48,36929.21;
#1960:
>0:11573.64,38331.76;13136.78,31186.13;16380.28,30467.11;21341.58,34945.42;
#1961:
>0:20973.69,33607.96;23810.77,33646.42;
#1962:
>0:21939.18,36650.86;24954.28,36045.59;
#1963:
>0:24691.99,34913.39;22769.33,33855.12;
#1964:
>0:23727.45,36155.06;24572.75,34589.99;
#1965:
>0:21952.57,33364.03;16162.14,27977.97;16060.67,33470.51;23333.46,35991.79;
#1966:
>0:13053.89,19666.71;13027.57,18741.44;
#1967:
>0:17148.75,21373.25;13476.68,28559.94;8657.06,29315.44;5141.94,28158.95;
#1968:
>0:24901.34,33403.2;19114.48,28281.27;21748.21,32075.82;
#1969:
>0:23479.32,32874.5;21452.48,33026.43;
#1970:
>0:22050.98,35769.24;22954.52,35740.75;23471.21,33881.58;
#1971:
>0:21010.22,31779.13;22617.98,31835.57;
#1972:
>0:21325.71,31782.44;22110.65,35999.93;
#1973:
>0:23520.52,36008.62;22763.0,37372.91;
#1974:
>0:21770.96,34257.59;23778.56,35912.57;
#1975:
>0:20655.58,35997.98;22104.06,35895.29;21708.62,32996.85;
#1976:
>0:22453.47,36907.32;22134.03,34558.41;
#1977:
>0:23684.96,33116.85;20886.01,32680.19;
#1978:
>0:11352.98,38072.54;17962.82,36448.24;13452.72,37199.42;
#1979:
>0:24072.14,34790.18;23047.96,34148.92;
#1980:
>0:23880.04,35769.34;21960.57,34451.79;
#1981:
>0:23758.98,34388.23;23848.58,33111.38;
#1982:
>0:23018.3,36234.73;18303.71,28057.57;22668.02,37623.03;
#1983:
>0:22851.77,34475.41;25224.98,32629.51;
#1984:
>0:23001.05,34088.58;25229.73,33688.75;21886.05,35253.6;
#1985:
>0:15150.35,34761.09;12703.56,37879.24;16158.39,38402.58;12674.61,38701.29;17406.21,35282.56;11669.9,36618.08;16826.42,35538.15;13645.0,38385.21;17098.23,35125.44;12113.5,35977.74;17571.93,39184.27;12669.63,35132.23;
#1986:
>0:22460.13,34509.53;20677.17,32684.96;
#1987:
>0:22367.9,35777.9;21119.86,36416.34;
#1988:
>0:22839.2,35161.54;22073.59,36834.46;
#1989:
>0:20885.99,34645.9;21701.17,33052.87;
#1990:
>0:5919.15,15448.04;9657.52,17639.46;13754.5,23593.56;16269.03,28669.21;22683.85,34956.01;24253.84,35237.06;
#1991:
>0:18921.19,13020.67;15584.33,16846.67;12690.05,22899.55;8187.39,27381.35;7369.65,29488.27;
#1992:
>0:23515.7,37394.82;22256.5,33497.72;
#1993:
>0:21450.07,33990.62;23671.38,34995.0;
#1994:
>0:21242.84,35137.3;22144.23,33794.38;
#1995:
>0:7019.17,36237.53;8001.8,32707.53;13160.2,27230.35;17954.4,25466.07;16125.15,18470.32;16550.5,12648.38;
#1996:
>0:22914.01,13889.46;21710.79,12792.55;
#1997:
>0:24593.48,34148.91;23576.07,32648.91;
#1998:
>0:14893.36,36482.92;12070.24,37902.08;17421.42,34937.2;
#1999:
>0:24151.65,34691.98;21203.84,27727.29;21299.02,35721.5;
#2000:
>0:24901.11,12281.87;23911.08,15886.51;
#2001:
>0:22029.82,34726.97;22188.31,34672.14;
#2002:
>0:23859.8,35118.89;23860.05,32464.47;
#2003:
>0:20589.25,34089.24;25209.08,35840.13;21108.02,32517.74;
#2004:
>0:23834.78,32503.43;23861.46,33295.9;
#2005:
>0:11829.54,36606.53;18110.79,37250.94;
#2006:
>0:17292.18,38047.77;14658.9,37669.36;
#2007:
>0:21993.64,33249.68;22673.57,34221.23;
#2008:
>0:21999.5,35219.6;22414.45,34881.87;
#2009:
>0:23014.83,36350.69;22253.76,33093.22;
#2010:
>0:21849.32,32625.41;22085.28,34978.32;
#2011:
>0:21906.19,35468.5;21030.83,35980.42;
#2012:
>0:9984.81,15809.6;6507.29,20654.33;10256.88,24022.84;
#2013:
>0:23905.48,33450.2;22141.98,35711.01;
#2014:
>0:12232.16,38155.26;11889.51,33280.56;15543.8,34959.3;13817.89,36546.14;17706.72,37762.24;
#2015:
>0:20697.9,17834.13;17988.27,23034.86;11197.47,27386.43;8887.64,31090.3;
#2016:
>0:23645.23,36139.81;22403.1,35349.18;
#2017:
>0:11185.57,38337.34;17813.31,36956.65;11843.06,37531.66;
#2018:
>0:22780.47,32577.28;25109.76,36512.6;
#2019:
>0:23888.52,35467.99;23047.54,33348.52;
#2020:
>0:22085.36,34713.6;22437.74,33135.85;
#2021:
>0:23199.9,32205.05;22880.74,34566.34;18481.48,29042.19;22591.75,36266.5;
#2022:
>0:21827.23,32080.96;25198.25,33597.33;
#2023:
>0:23482.06,31767.34;23002.41,34877.6;
#2024:
>0:24225.58,33951.24;23347.75,32764.85;
#2025:
>0:23314.18,32498.57;21941.42,34781.09;
#2026:
>0:22902.45,13046.13;24078.91,13644.36;
#2027:
>0:12326.78,17864.39;12416.03,20131.61;
#2028:
>0:11526.04,37948.46;13337.27,35157.38;
#2029:
>0:12376.43,38850.87;13826.58,34824.32;
#2030:
>0:23698.01,34002.08;22142.92,34804.62;
#2031:
>0:23722.51,34074.36;23171.44,35765.22;
#2032:
>0:22475.43,33075.33;24358.49,36171.21;
#2033:
>0:21691.21,33940.21;21184.08,35662.37;
#2034:
>0:23278.34,33622.26;22449.62,33597.43;25152.35,36449.12;
#2035:
>0:22256.84,32666.84;21341.57,35339.4;
#2036:
>0:20605.34,34504.89;22535.11,35536.3;
#2037:
>0:17204.98,39092.4;17199.88,37886.11;
#2038:
>0:21284.8,33470.17;24027.62,34441.95;
#2039:
>0:21251.54,35830.78;21453.18,37391.26;
#2040:
>0:23443.55,32665.19;21053.65,35832.63;
#2041:
>0:21597.74,34164.44;23685.44,33001.61;20536.41,33385.96;
#2042:
>0:15015.19,35423.13;12558.61,38217.79;16534.49,33426.5;22157.89,36100.06;
#2043:
>0:23547.88,33066.83;22782.92,34493.13;22422.84,34784.22;
#2044:
>0:23177.09,36888.97;22351.8,32968.06;
#2045:
>0:21812.63,37018.83;23383.11,34294.44;21671.05,26785.76;23440.46,36084.35;
#2046:
>0:23516.24,32788.35;22765.93,35557.65;
#2047:
>0:24257.68,36285.4;22139.74,32868.62;
#2048:
>0:24633.56,12298.27;25227.8,12510.35;
#2049:
>0:22024.46,35697.58;21255.79,36088.43;
#2050:
>0:24100.24,32790.4;22518.57,34651.53;24818.94,34292.14;
#2051:
>0:13411.67,37951.94;14497.63,37313.78;
#2052:
>0:21055.07,32343.22;23430.01,33367.68;
#2053:
>0:22084.91,34504.61;24689.67,33758.97;
#2054:
>0:22114.31,35375.67;24090.0,34433.86;
#2055:
>0:23491.95,36742.51;20706.18,32468.59;
#2056:
>0:21346.92,31885.31;21625.06,35492.86;
#2057:
>0:23157.6,36087.76;19187.96,25884.24;23183.7,33583.99;22225.83,33631.39;
#2058:
>0:20033.45,36235.38;23553.23,34826.64;24388.13,29750.77;23345.53,24988.87;
#2059:
>0:24013.18,33402.09;22504.19,36833.0;
#2060:
>0:22207.04,34018.0;21868.13,34268.32;
#2061:
>0:15554.27,36638.51;16361.26,36784.36;
#2062:
>0:25025.89,35425.97;23607.22,37105.5;
#2063:
>0:23007.86,36008.84;18693.26,26811.69;21494.21,34390.08;
#2064:
>0:24732.97,35512.7;24603.85,32817.45;
#2065:
>0:13571.42,36495.77;12674.91,35114.09;
#2066:
>0:23812.56,36132.87;22600.02,31758.38;
#2067:
>0:22647.53,33382.24;22204.66,34273.71;
#2068:
>0:22026.05,36713.14;22355.98,35050.22;
#2069:
>0:23365.51,14854.52;22547.44,13637.83;
#2070:
>0:22588.46,33061.8;22195.47,34727.55;
#2071:
>0:21182.7,33716.1;22854.58,33682.76;
#2072:
>0:23022.86,34035.39;22675.26,33364.87;
#2073:
>0:23685.25,36459.47;24238.88,34725.3;
#2074:
>0:21837.53,33221.48;23753.39,32960.26;
#2075:
>0:21942.8,35504.87;23188.99,33275.72;
#2076:
>0:22022.77,34390.66;24216.79,32803.28;
#2077:
>0:22426.92,36188.03;21033.47,37487.68;
#2078:
>0:11237.05,35242.69;13707.22,36328.7;
#2079:
>0:4036.46,15814.22;7146.41,15793.77;
#2080:
>0:6718.52,20796.39;11007.7,12786.23;13384.0,13590.95;15600.2,19549.11;
#2081:
>0:20559.06,31820.0;21834.06,32717.72;
#2082:
>0:20988.43,33403.0;23469.98,35090.82;
#2083:
>0:22878.63,36882.2;23082.06,33614.98;
#2084:
>0:20901.88,37079.91;23970.15,33142.03;21173.41,35892.12;
#2085:
>0:11753.85,35697.92;16766.1,37797.69;12438.99,36723.81;
#2086:
>0:21617.1,34187.23;21956.19,35585.58;
#2087:
>0:12929.84,37900.68;16396.47,35694.87;12216.2,37335.35;14293.0,34563.74;16824.63,32139.26;21131.01,34634.3;23995.59,36861.28;23592.92,33583.59;21750.82,35010.71;
#2088:
>0:19867.12,28419.53;15452.08,24186.46;13794.3,22467.49;9670.76,25030.6;
#2089:
>0:22172.49,37451.56;23322.73,36981.69;
#2090:
>0:23888.3,34395.17;22862.25,36842.72;
#2091:
>0:12735.32,20115.3;12330.84,17262.15;
#2092:
>0:21732.37,33566.63;23617.52,35050.37;
#2093:
>0:21924.98,33126.2;22993.55,34710.04;
#2094:
>0:20623.76,17179.64;16092.19,22618.28;13820.15,29987.78;10384.82,31914.6;
#2095:
>0:21768.06,34384.45;21866.39,37531.61;
#2096:
>0:20981.04,35232.24;21932.73,33219.5;
#2097:
>0:5412.66,13537.87;4936.48,13207.28;
#2098:
>0:21751.1,29041.42;18275.18,23275.61;17298.33,20790.53;13865.59,13312.33;8091.06,13225.63;6940.76,12318.2;
#2099:
>0:17461.35,30505.99;13305.43,25819.84;13778.56,23787.96;
#2100:
>0:11357.03,34957.62;15992.72,37004.5;13986.59,37414.97;
#2101:
>0:24461.22,34205.3;21749.09,36868.69;
#2102:
>0:24687.16,14229.07;21878.03,13370.19;
#2103:
>0:24412.36,36524.48;21608.04,36998.8;
#2104:
>0:21073.26,32603.2;22731.42,33089.47;23541.78,32670.39;
#2105:
>0:17041.34,35521.63;17556.02,36694.2;
#2106:
>0:11606.78,36650.41;12815.53,33792.13;17973.39,35236.8;
#2107:
>0:24786.37,13663.24;20541.2,21003.8;17642.49,23775.48;11288.68,26864.85;9595.21,30610.18;7535.68,38181.85;
#2108:
>0:23818.29,34693.52;20470.71,27757.96;23122.55,37426.26;24672.96,35538.65;
#2109:
>0:22534.15,36697.57;23489.93,34779.55;
#2110:
>0:21416.67,34789.35;23589.19,33850.82;
#2111:
>0:13374.08,34836.69;13531.25,36934.55;
#2112:
>0:24349.09,35350.18;23503.88,34763.29;
#2113:
>0:23734.69,33602.1;21993.45,33205.09;
#2114:
>0:23849.77,33038.08;24464.16,35901.24;
#2115:
>0:23299.63,16493.76;23180.97,13660.88;
#2116:
